te,sa,da,byt,teDelta
2016-04-11 19:01:28,106.150.228.191,42.219.153.238,75805406,2
2016-04-11 19:01:31,42.219.153.238,211.40.192.253,216293256,3
2016-04-11 19:01:38,42.219.153.238,165.133.210.175,8936587,7
2016-04-11 19:01:42,42.219.153.238,224.177.171.77,217642109,4
2016-04-11 19:01:44,42.219.153.238,43.28.221.2,29615776,2
2016-04-11 19:01:52,197.34.218.54,42.219.153.238,72524475,8
2016-04-11 19:01:53,42.219.153.238,80.168.105.247,72647502,1
2016-04-11 19:01:57,42.219.153.238,54.143.54.189,34849420,4
2016-04-11 19:01:58,165.133.210.175,42.219.153.238,76472229,1
2016-04-11 19:02:04,99.176.21.58,42.219.153.238,75604293,6
2016-04-11 19:02:07,42.219.153.238,36.77.24.157,75492720,3
2016-04-11 19:02:11,91.71.126.185,42.219.153.238,408659406,4
2016-04-11 19:02:16,196.176.231.167,42.219.153.238,7183655,5
2016-04-11 19:02:21,42.219.153.238,169.110.171.181,107531230,5
2016-04-11 19:02:24,165.133.210.175,42.219.153.238,7708308,3
2016-04-11 19:02:32,42.219.153.238,143.72.8.137,192325230,8
2016-04-11 19:02:36,42.219.153.238,70.239.103.38,44982140,4
2016-04-11 19:02:40,42.219.153.238,85.236.82.121,4039386,4
2016-04-11 19:02:43,42.219.153.238,212.32.30.165,132083866,3
2016-04-11 19:02:46,78.160.191.56,42.219.153.238,26988082,3
2016-04-11 19:02:55,91.71.126.182,42.219.153.238,68910831,9
2016-04-11 19:02:58,240.125.16.139,42.219.153.238,54920076,3
2016-04-11 19:02:59,42.219.153.238,169.108.216.62,10712422,1
2016-04-11 19:03:01,127.102.43.189,42.219.153.238,10224031,2
2016-04-11 19:03:02,143.72.8.137,42.219.153.238,130558180,1
2016-04-11 19:03:07,60.242.232.73,42.219.153.238,26902864,5
2016-04-11 19:03:13,143.72.8.137,42.219.153.238,76064229,6
2016-04-11 19:03:14,42.219.153.238,85.236.82.121,13274315,1
2016-04-11 19:03:19,102.216.44.73,42.219.153.238,35978081,5
2016-04-11 19:03:25,42.219.153.238,60.242.232.66,69532218,6
2016-04-11 19:03:28,42.219.153.238,99.176.21.58,132983703,3
2016-04-11 19:03:34,42.219.153.238,86.132.20.126,73917120,6
2016-04-11 19:03:35,42.219.153.238,240.31.43.129,416673802,1
2016-04-11 19:03:38,42.219.153.238,143.72.8.137,27741502,3
2016-04-11 19:03:39,85.236.82.121,42.219.153.238,66190396,1
2016-04-11 19:03:44,42.219.153.238,69.20.220.145,72434816,5
2016-04-11 19:03:49,42.219.153.238,76.164.205.159,483811927,5
2016-04-11 19:03:55,42.219.153.238,143.72.8.137,220221453,6
2016-04-11 19:04:02,211.59.223.164,42.219.153.238,75043225,7
2016-04-11 19:04:05,175.177.229.89,42.219.153.238,102712,3
2016-04-11 19:04:10,169.108.217.239,42.219.153.238,3851,5
2016-04-11 19:04:15,42.219.153.238,168.40.234.181,992,5
2016-04-11 19:04:21,42.219.153.238,131.139.82.162,4294521,6
2016-04-11 19:04:23,42.219.153.238,71.163.139.11,131633667,2
2016-04-11 19:04:27,42.219.153.238,85.236.82.121,83329372,4
2016-04-11 19:04:30,42.219.153.238,42.127.32.166,15710199,3
2016-04-11 19:04:38,42.219.153.238,73.60.244.33,187600614,8
2016-04-11 19:04:43,165.28.39.233,42.219.153.238,7568512,5
2016-04-11 19:04:47,42.219.153.238,56.153.165.185,191467614,4
2016-04-11 19:04:50,42.219.153.238,165.133.210.175,21353276,3
2016-04-11 19:04:52,115.28.176.64,42.219.153.238,457221501,2
2016-04-11 19:04:58,42.219.153.238,84.223.61.74,127100190,6
2016-04-11 19:05:04,42.219.153.238,165.133.210.175,15875485,6
2016-04-11 19:05:08,194.233.64.113,42.219.153.238,68674515,4
2016-04-11 19:05:10,42.219.153.238,52.51.199.206,73133145,2
2016-04-11 19:05:13,165.60.39.245,42.219.153.238,71949981,3
2016-04-11 19:05:17,43.86.138.229,42.219.153.238,75568658,4
2016-04-11 19:05:21,42.219.153.238,219.206.183.71,30712256,4
2016-04-11 19:05:26,42.219.153.238,209.135.235.105,129100898,5
2016-04-11 19:05:28,42.219.153.238,64.24.41.174,39200455,2
2016-04-11 19:05:30,194.233.64.197,42.219.153.238,26003115,2
2016-04-11 19:05:33,62.205.171.150,42.219.153.238,16282424,3
2016-04-11 19:05:36,237.151.77.68,42.219.153.238,134847,3
2016-04-11 19:05:37,42.219.153.238,165.252.98.244,317385,1
2016-04-11 19:05:41,85.236.82.121,42.219.153.238,19462333,4
2016-04-11 19:05:46,143.72.8.137,42.219.153.238,70082293,5
2016-04-11 19:05:52,194.233.67.222,42.219.153.238,738983,6
2016-04-11 19:05:57,42.219.153.238,67.211.182.35,27197,5
2016-04-11 19:06:01,209.50.175.160,42.219.153.238,27082,4
2016-04-11 19:06:05,42.219.153.238,194.233.89.113,35280,4
2016-04-11 19:06:09,42.219.153.238,36.227.192.12,11980,4
2016-04-11 19:06:15,42.219.153.238,143.72.8.137,74281,6
2016-04-11 19:06:20,42.219.153.238,240.15.181.69,125630,5
2016-04-11 19:06:26,42.219.153.238,106.150.228.168,1836193,6
2016-04-11 19:06:27,165.133.210.175,42.219.153.238,129571694,1
2016-04-11 19:06:35,165.133.210.160,42.219.153.238,224787011,8
2016-04-11 19:06:36,240.27.16.76,42.219.153.238,33,1
2016-04-11 19:06:38,42.219.153.238,69.124.9.215,130710,2
2016-04-11 19:06:42,76.160.148.249,42.219.153.238,1008132,4
2016-04-11 19:06:43,32.100.20.28,42.219.153.238,127165334,1
2016-04-11 19:06:44,42.219.153.238,44.66.97.219,2911484,1
2016-04-11 19:06:49,73.60.243.179,42.219.153.238,2651993,5
2016-04-11 19:06:53,42.219.153.238,45.202.195.102,27855607,4
2016-04-11 19:06:54,209.52.186.157,42.219.153.238,13959170,1
2016-04-11 19:06:57,42.219.153.238,32.100.20.28,8743432,3
2016-04-11 19:07:01,42.219.153.238,45.202.195.102,75307199,4
2016-04-11 19:07:03,42.219.153.238,106.150.228.222,109376023,2
2016-04-11 19:07:07,42.219.153.238,73.5.203.135,28223583,4
2016-04-11 19:07:08,42.219.153.238,37.253.19.66,534744610,1
2016-04-11 19:07:13,194.233.64.42,42.219.153.238,11058668,5
2016-04-11 19:07:14,36.156.241.234,42.219.153.238,223793423,1
2016-04-11 19:07:22,143.72.4.250,42.219.153.238,13550527,8
2016-04-11 19:07:23,42.144.57.63,42.219.153.238,36599503,1
2016-04-11 19:07:27,42.219.153.238,143.72.8.137,11263922,4
2016-04-11 19:07:31,42.219.153.238,62.205.147.87,75842082,4
2016-04-11 19:07:34,42.219.153.238,36.149.244.182,42249303,3
2016-04-11 19:07:35,42.219.153.238,201.173.108.159,27313719,1
2016-04-11 19:07:39,42.219.153.238,165.24.228.232,2105259,4
2016-04-11 19:07:41,42.219.153.238,143.72.8.137,1872678,2
2016-04-11 19:07:44,102.216.44.237,42.219.153.238,33,3
2016-04-11 19:07:49,42.219.153.238,194.192.119.230,15128973,5
2016-04-11 19:07:56,42.219.153.238,36.169.200.40,33257723,7
2016-04-11 19:08:00,42.219.153.238,36.149.244.182,52219931,4
2016-04-11 19:08:03,104.52.159.253,42.219.153.238,16133,3
2016-04-11 19:08:04,42.219.153.238,201.177.187.105,6514,1
2016-04-11 19:08:11,42.219.153.238,60.242.232.65,400809,7
2016-04-11 19:08:14,177.235.191.18,42.219.153.238,645275,3
2016-04-11 19:08:16,42.219.153.238,70.188.16.128,399579,2
2016-04-11 19:08:18,105.2.130.240,42.219.153.238,345296299,2
2016-04-11 19:08:19,42.219.153.238,170.235.218.109,6545321,1
2016-04-11 19:08:24,68.137.135.253,42.219.153.238,383491423,5
2016-04-11 19:08:29,42.219.153.238,143.72.4.250,27255430,5
2016-04-11 19:08:33,42.219.153.238,65.92.215.218,129508272,4
2016-04-11 19:08:36,37.112.227.41,42.219.153.238,4770470,3
2016-04-11 19:08:37,61.155.57.10,42.219.153.238,3623653,1
2016-04-11 19:08:42,42.219.153.238,208.255.38.41,68791492,5
2016-04-11 19:08:43,42.219.153.238,64.149.9.194,1815772,1
2016-04-11 19:08:48,143.72.4.250,42.219.153.238,336513,5
2016-04-11 19:08:56,42.219.153.238,133.27.5.130,75541422,8
2016-04-11 19:08:58,42.219.153.238,60.242.232.67,3011207,2
2016-04-11 19:09:05,42.219.153.238,133.54.166.117,2869554,7
2016-04-11 19:09:08,42.219.153.238,33.12.107.46,4094454,3
2016-04-11 19:09:12,78.180.93.205,42.219.153.238,8424306,4
2016-04-11 19:09:19,211.49.156.51,42.219.153.238,205927473,7
2016-04-11 19:09:24,42.219.153.238,210.62.139.127,5648642,5
2016-04-11 19:09:27,42.219.153.238,85.215.155.89,173835,3
2016-04-11 19:09:31,60.242.232.68,42.219.153.238,7757616,4
2016-04-11 19:09:34,42.219.153.238,165.133.210.160,187532318,3
2016-04-11 19:09:39,204.97.186.216,42.219.153.238,75492,5
2016-04-11 19:09:47,127.204.60.89,42.219.153.238,2226332,8
2016-04-11 19:09:48,42.219.153.238,169.108.200.136,3980302,1
2016-04-11 19:09:55,42.219.153.238,43.164.49.177,26005714,7
2016-04-11 19:09:56,240.15.181.69,42.219.153.238,2977639,1
2016-04-11 19:10:02,42.219.153.238,194.233.67.163,2625716,6
2016-04-11 19:10:03,169.108.218.72,42.219.153.238,2950737,1
2016-04-11 19:10:04,75.179.204.236,42.219.153.238,2761459,1
2016-04-11 19:10:06,143.72.8.137,42.219.153.238,2473451,2
2016-04-11 19:10:11,69.124.9.215,42.219.153.238,2890661,5
2016-04-11 19:10:17,203.200.24.169,42.219.153.238,121537315,6
2016-04-11 19:10:18,42.219.153.238,74.76.249.188,525452,1
2016-04-11 19:10:19,42.219.153.238,204.97.186.217,175880,1
2016-04-11 19:10:25,36.169.195.17,42.219.153.238,194332803,6
2016-04-11 19:10:30,42.219.153.238,208.104.217.242,8516741,5
2016-04-11 19:10:33,42.219.153.238,43.164.49.177,205698020,3
2016-04-11 19:10:36,126.18.11.176,42.219.153.238,8531291,3
2016-04-11 19:10:43,211.44.105.203,42.219.153.238,203169507,7
2016-04-11 19:10:46,42.219.153.238,168.59.31.72,443887935,3
2016-04-11 19:10:51,248.137.158.176,42.219.153.238,362594610,5
2016-04-11 19:10:52,69.124.9.215,42.219.153.238,6593454,1
2016-04-11 19:10:55,216.54.0.156,42.219.153.238,364352616,3
2016-04-11 19:10:57,225.193.227.121,42.219.153.238,6653797,2
2016-04-11 19:11:03,42.219.153.238,194.233.78.117,29656494,6
2016-04-11 19:11:04,42.219.153.238,91.71.126.182,206242098,1
2016-04-11 19:11:09,42.219.153.238,106.150.228.172,673689,5
2016-04-11 19:11:12,42.219.153.238,143.72.8.137,1802776,3
2016-04-11 19:11:17,158.128.199.154,42.219.153.238,1795781,5
2016-04-11 19:11:18,85.236.82.121,42.219.153.238,2099655,1
2016-04-11 19:11:21,42.219.153.238,69.124.9.215,3334205,3
2016-04-11 19:11:26,36.149.244.182,42.219.153.238,129657547,5
2016-04-11 19:11:28,42.219.153.238,212.115.145.8,74657211,2
2016-04-11 19:11:30,42.219.153.238,245.50.20.226,44203443,2
2016-04-11 19:11:31,54.143.54.186,42.219.153.238,35287907,1
2016-04-11 19:11:33,143.72.8.137,42.219.153.238,72757605,2
2016-04-11 19:11:37,106.150.228.167,42.219.153.238,430231998,4
2016-04-11 19:11:43,42.219.153.238,203.200.24.169,44348845,6
2016-04-11 19:11:44,56.153.165.185,42.219.153.238,73645520,1
2016-04-11 19:11:55,194.233.67.128,42.219.153.238,74630329,11
2016-04-11 19:11:58,131.139.82.162,42.219.153.238,7169749,3
2016-04-11 19:12:03,42.219.153.238,37.71.8.150,1141,5
2016-04-11 19:12:09,42.219.153.238,211.37.131.77,16479,6
2016-04-11 19:12:13,202.179.143.109,42.219.153.238,118886,4
2016-04-11 19:12:17,143.72.8.137,42.219.153.238,172793,4
2016-04-11 19:12:18,214.245.207.134,42.219.153.238,199016,1
2016-04-11 19:12:21,165.133.210.175,42.219.153.238,501052,3
2016-04-11 19:12:22,42.219.153.238,143.72.4.250,108989439,1
2016-04-11 19:12:30,42.219.153.238,168.157.198.77,1880444,8
2016-04-11 19:12:33,143.72.8.137,42.219.153.238,19603499,3
2016-04-11 19:12:38,37.71.8.150,42.219.153.238,1591201,5
2016-04-11 19:12:39,91.71.126.174,42.219.153.238,51350,1
2016-04-11 19:12:41,48.185.204.209,42.219.153.238,28262,2
2016-04-11 19:12:44,208.67.253.137,42.219.153.238,962454,3
2016-04-11 19:12:48,42.219.153.238,89.107.250.95,29903,4
2016-04-11 19:12:51,86.239.197.119,42.219.153.238,177871521,3
2016-04-11 19:12:55,212.116.109.139,42.219.153.238,7467231,4
2016-04-11 19:13:02,42.219.153.238,106.150.228.142,94358056,7
2016-04-11 19:13:03,42.219.153.238,42.179.0.149,34,1
2016-04-11 19:13:07,168.40.234.183,42.219.153.238,7252018,4
2016-04-11 19:13:10,208.71.62.127,42.219.153.238,33877594,3
2016-04-11 19:13:13,56.153.165.185,42.219.153.238,33,3
2016-04-11 19:13:14,60.242.232.69,42.219.153.238,10178598,1
2016-04-11 19:13:16,42.219.153.238,0.64.255.9,299329,2
2016-04-11 19:13:23,212.119.13.151,42.219.153.238,128829011,7
2016-04-11 19:13:27,175.177.229.89,42.219.153.238,441819991,4
2016-04-11 19:13:28,56.153.165.185,42.219.153.238,11611614,1
2016-04-11 19:13:33,168.43.104.70,42.219.153.238,71813247,5
2016-04-11 19:13:34,209.62.235.76,42.219.153.238,16613252,1
2016-04-11 19:13:36,42.219.153.238,211.53.148.84,127534339,2
2016-04-11 19:13:42,42.219.153.238,36.149.64.195,27994590,6
2016-04-11 19:13:48,175.177.229.65,42.219.153.238,19801994,6
2016-04-11 19:13:52,176.164.203.226,42.219.153.238,75193410,4
2016-04-11 19:13:59,42.219.153.238,131.139.82.162,123383952,7
2016-04-11 19:14:00,170.235.218.109,42.219.153.238,33,1
2016-04-11 19:14:03,42.219.153.238,68.181.221.230,13529708,3
2016-04-11 19:14:04,42.219.153.238,60.242.104.151,75190298,1
2016-04-11 19:14:05,211.214.184.250,42.219.153.238,71446901,1
2016-04-11 19:14:10,42.219.153.238,73.5.203.135,38612053,5
2016-04-11 19:14:13,42.219.153.238,76.243.90.26,27367377,3
2016-04-11 19:14:17,92.45.51.184,42.219.153.238,66569519,4
2016-04-11 19:14:19,42.219.153.238,143.72.8.137,5110471,2
2016-04-11 19:14:22,42.219.153.238,67.210.234.253,608429,3
2016-04-11 19:14:25,42.219.153.238,204.97.186.216,24215664,3
2016-04-11 19:14:28,69.124.9.215,42.219.153.238,7450486,3
2016-04-11 19:14:34,70.50.236.24,42.219.153.238,193882315,6
2016-04-11 19:14:38,102.112.242.15,42.219.153.238,56446860,4
2016-04-11 19:14:42,43.164.49.177,42.219.153.238,27877287,4
2016-04-11 19:14:45,42.219.153.238,85.236.82.121,8277799,3
2016-04-11 19:14:46,42.219.153.238,104.52.159.253,186910724,1
2016-04-11 19:14:52,75.179.204.112,42.219.153.238,417808,6
2016-04-11 19:14:53,223.114.19.19,42.219.153.238,6662,1
2016-04-11 19:15:00,42.219.153.238,143.72.8.137,16090219,7
2016-04-11 19:15:06,96.96.13.149,42.219.153.238,2640415,6
2016-04-11 19:15:13,42.219.153.238,85.236.82.121,3154085,7
2016-04-11 19:15:21,194.233.64.110,42.219.153.238,2827196,8
2016-04-11 19:15:24,42.219.153.238,143.72.4.250,2529766,3
2016-04-11 19:15:29,222.156.17.131,42.219.153.238,2417695,5
2016-04-11 19:15:32,42.219.153.238,143.72.8.137,2688113,3
2016-04-11 19:15:36,42.219.153.238,197.34.217.21,2814768,4
2016-04-11 19:15:37,42.219.153.238,233.30.153.90,3048828,1
2016-04-11 19:15:41,133.54.166.117,42.219.153.238,189385185,4
2016-04-11 19:15:47,42.219.153.238,213.46.198.40,232587840,6
2016-04-11 19:15:52,42.219.153.238,67.208.91.182,79580156,5
2016-04-11 19:15:58,42.219.153.238,240.15.42.149,2292600,6
2016-04-11 19:16:06,42.219.153.238,208.70.218.79,11168322,8
2016-04-11 19:16:09,79.40.129.166,42.219.153.238,74238777,3
2016-04-11 19:16:14,42.219.153.238,93.101.228.108,468106235,5
2016-04-11 19:16:18,33.34.38.79,42.219.153.238,29697701,4
2016-04-11 19:16:23,74.75.140.65,42.219.153.238,424917898,5
2016-04-11 19:16:24,69.124.9.215,42.219.153.238,27307103,1
2016-04-11 19:16:31,42.219.153.238,143.72.8.137,557603883,7
2016-04-11 19:16:35,42.219.153.238,240.15.181.69,17790981,4
2016-04-11 19:16:41,143.72.4.250,42.219.153.238,472901,6
2016-04-11 19:16:42,213.39.143.33,42.219.153.238,377200,1
2016-04-11 19:16:45,69.81.144.249,42.219.153.238,28061368,3
2016-04-11 19:16:51,76.164.109.12,42.219.153.238,33556358,6
2016-04-11 19:16:55,42.219.153.238,71.162.83.40,74050734,4
2016-04-11 19:17:00,177.141.130.81,42.219.153.238,28837448,5
2016-04-11 19:17:03,42.219.153.238,212.32.30.165,12669138,3
2016-04-11 19:17:10,193.40.57.79,42.219.153.238,13910959,7
2016-04-11 19:17:12,42.219.153.238,143.72.8.137,584027,2
2016-04-11 19:17:15,103.36.122.153,42.219.153.238,714707,3
2016-04-11 19:17:17,210.62.139.112,42.219.153.238,10590516,2
2016-04-11 19:17:21,42.219.153.238,106.152.131.212,33,4
2016-04-11 19:17:26,210.97.157.188,42.219.153.238,39,5
2016-04-11 19:17:30,210.61.191.215,42.219.153.238,87647,4
2016-04-11 19:17:31,42.219.153.238,193.40.57.3,26622,1
2016-04-11 19:17:35,244.160.84.242,42.219.153.238,33,4
2016-04-11 19:17:39,42.219.153.238,194.102.201.105,7941670,4
2016-04-11 19:17:43,42.219.153.238,103.36.205.51,207517087,4
2016-04-11 19:17:45,143.72.4.250,42.219.153.238,131405052,2
2016-04-11 19:17:52,69.124.9.215,42.219.153.238,3525833,7
2016-04-11 19:17:58,42.219.153.238,56.251.40.160,2645325,6
2016-04-11 19:17:59,42.219.153.238,64.159.160.19,210689656,1
2016-04-11 19:18:00,42.219.153.238,103.15.47.44,14890734,1
2016-04-11 19:18:07,42.219.153.238,211.170.126.33,32,7
2016-04-11 19:18:10,240.125.143.199,42.219.153.238,10911285,3
2016-04-11 19:18:11,42.219.153.238,37.140.244.68,27170457,1
2016-04-11 19:18:17,42.219.153.238,77.252.192.255,16694300,6
2016-04-11 19:18:19,42.219.153.238,213.46.85.123,7099491,2
2016-04-11 19:18:24,210.46.70.106,42.219.153.238,68914799,5
2016-04-11 19:18:30,42.219.153.238,143.72.4.250,7829502,6
2016-04-11 19:18:31,42.219.153.238,235.249.104.95,194386340,1
2016-04-11 19:18:34,37.112.125.227,42.219.153.238,16133388,3
2016-04-11 19:18:37,42.219.153.238,79.6.81.138,27299035,3
2016-04-11 19:18:40,42.219.153.238,237.128.46.55,127342121,3
2016-04-11 19:18:41,42.219.153.238,182.42.182.132,76160507,1
2016-04-11 19:18:45,60.242.232.65,42.219.153.238,14129037,4
2016-04-11 19:18:47,42.219.153.238,69.124.9.215,8787463,2
2016-04-11 19:18:52,204.97.138.61,42.219.153.238,204403646,5
2016-04-11 19:18:54,99.176.62.162,42.219.153.238,2004,2
2016-04-11 19:19:01,208.255.38.41,42.219.153.238,39973,7
2016-04-11 19:19:06,42.219.153.238,143.72.4.250,3881,5
2016-04-11 19:19:11,202.179.143.109,42.219.153.238,477764232,5
2016-04-11 19:19:12,67.208.91.182,42.219.153.238,15951462,1
2016-04-11 19:19:18,143.72.8.137,42.219.153.238,419156957,6
2016-04-11 19:19:20,42.219.153.238,194.233.64.246,7423706,2
2016-04-11 19:19:23,136.126.134.145,42.219.153.238,72622880,3
2016-04-11 19:19:27,131.139.82.162,42.219.153.238,1544367,4
2016-04-11 19:19:30,42.219.153.238,51.172.28.132,1926209,3
2016-04-11 19:19:31,175.177.229.22,42.219.153.238,3733510,1
2016-04-11 19:19:36,209.57.25.61,42.219.153.238,102560903,5
2016-04-11 19:19:42,71.163.223.128,42.219.153.238,27830338,6
2016-04-11 19:19:46,42.219.153.238,143.72.8.137,28126960,4
2016-04-11 19:19:49,196.176.231.205,42.219.153.238,74696429,3
2016-04-11 19:19:59,168.43.104.70,42.219.153.238,75985109,10
2016-04-11 19:20:05,211.136.164.113,42.219.153.238,34,6
2016-04-11 19:20:07,93.101.248.223,42.219.153.238,74094780,2
2016-04-11 19:20:10,42.219.153.238,54.143.188.54,27698834,3
2016-04-11 19:20:14,223.87.164.49,42.219.153.238,381591403,4
2016-04-11 19:20:19,222.156.17.131,42.219.153.238,190035858,5
2016-04-11 19:20:20,42.219.153.238,73.5.203.135,8562508,1
2016-04-11 19:20:24,33.12.108.90,42.219.153.238,204172938,4
2016-04-11 19:20:29,42.219.153.238,214.245.70.16,2640960,5
2016-04-11 19:20:33,42.219.153.238,143.72.8.137,2624916,4
2016-04-11 19:20:34,42.219.153.238,204.97.205.104,2850193,1
2016-04-11 19:20:41,175.177.229.76,42.219.153.238,2827351,7
2016-04-11 19:20:43,42.219.153.238,85.236.82.121,2733121,2
2016-04-11 19:20:49,51.47.106.70,42.219.153.238,129728289,6
2016-04-11 19:20:54,117.71.52.113,42.219.153.238,16968621,5
2016-04-11 19:20:58,42.219.153.238,62.31.106.246,2596696,4
2016-04-11 19:20:59,223.86.180.122,42.219.153.238,2476033,1
2016-04-11 19:21:01,42.219.153.238,36.149.244.182,67659917,2
2016-04-11 19:21:11,42.219.153.238,85.236.82.121,15743837,10
2016-04-11 19:21:15,42.219.153.238,176.42.15.226,9685266,4
2016-04-11 19:21:18,143.72.8.137,42.219.153.238,16048828,3
2016-04-11 19:21:21,42.219.153.238,143.72.4.250,4677641,3
2016-04-11 19:21:26,42.219.153.238,165.133.210.175,2003,5
2016-04-11 19:21:30,42.219.153.238,85.236.82.121,163475,4
2016-04-11 19:21:32,73.60.0.219,42.219.153.238,3985,2
2016-04-11 19:21:34,42.219.153.238,43.164.49.177,495763,2
2016-04-11 19:21:36,217.156.57.81,42.219.153.238,4646155,2
2016-04-11 19:21:37,42.219.153.238,211.40.28.239,470472471,1
2016-04-11 19:21:45,42.219.153.238,205.162.126.108,70245298,8
2016-04-11 19:21:47,42.219.153.238,91.71.126.223,2782410,2
2016-04-11 19:21:52,102.216.44.74,42.219.153.238,3052427,5
2016-04-11 19:21:59,42.219.153.238,67.207.148.216,4213957,7
2016-04-11 19:22:06,42.219.153.238,73.5.203.135,221844594,7
2016-04-11 19:22:11,42.219.153.238,43.164.49.177,9697768,5
2016-04-11 19:22:16,42.219.153.238,23.227.153.224,46671050,5
2016-04-11 19:22:22,42.219.153.238,54.143.54.203,2517374,6
2016-04-11 19:22:34,42.219.153.238,212.32.30.165,37512,12
2016-04-11 19:22:37,37.71.8.150,42.219.153.238,17621953,3
2016-04-11 19:22:40,194.233.75.58,42.219.153.238,71710262,3
2016-04-11 19:22:42,42.219.153.238,54.143.54.186,27499208,2
2016-04-11 19:22:46,143.72.4.250,42.219.153.238,70819172,4
2016-04-11 19:22:49,106.150.228.167,42.219.153.238,26739078,3
2016-04-11 19:22:51,42.219.153.238,194.102.193.140,14788073,2
2016-04-11 19:22:52,42.219.153.238,165.133.210.175,9828245,1
2016-04-11 19:22:57,73.5.203.135,42.219.153.238,220679632,5
2016-04-11 19:23:03,199.95.15.126,42.219.153.238,9577792,6
2016-04-11 19:23:07,42.219.153.238,143.72.8.137,15791429,4
2016-04-11 19:23:13,42.219.153.238,67.206.69.154,7609378,6
2016-04-11 19:23:18,208.111.89.11,42.219.153.238,16069653,5
2016-04-11 19:23:22,216.42.26.103,42.219.153.238,72366384,4
2016-04-11 19:23:29,42.219.153.238,143.72.8.137,48100763,7
2016-04-11 19:23:38,36.153.248.248,42.219.153.238,102397381,9
2016-04-11 19:23:44,85.236.82.121,42.219.153.238,145511749,6
2016-04-11 19:23:45,42.219.153.238,168.43.104.70,112002703,1
2016-04-11 19:23:46,42.219.153.238,85.236.82.121,4547862,1
2016-04-11 19:23:49,57.90.139.223,42.219.153.238,3270260,3
2016-04-11 19:23:53,42.219.153.238,143.72.8.137,2890747,4
2016-04-11 19:23:57,42.219.153.238,248.18.146.44,2894638,4
2016-04-11 19:24:02,165.133.210.175,42.219.153.238,2776837,5
2016-04-11 19:24:04,106.150.228.194,42.219.153.238,2676439,2
2016-04-11 19:24:05,37.4.228.228,42.219.153.238,2834355,1
2016-04-11 19:24:10,175.177.229.75,42.219.153.238,2746828,5
2016-04-11 19:24:14,158.142.129.28,42.219.153.238,2601173,4
2016-04-11 19:24:20,106.150.228.43,42.219.153.238,2697311,6
2016-04-11 19:24:24,117.72.212.250,42.219.153.238,2255529,4
2016-04-11 19:24:29,42.219.153.238,177.141.130.81,76492126,5
2016-04-11 19:24:31,165.133.210.175,42.219.153.238,544272441,2
2016-04-11 19:24:37,131.138.118.247,42.219.153.238,231935887,6
2016-04-11 19:24:39,42.219.153.238,168.40.234.9,17197550,2
2016-04-11 19:24:40,42.219.153.238,248.158.154.207,506545174,1
2016-04-11 19:24:41,42.219.153.238,143.72.8.137,130596028,1
2016-04-11 19:24:48,170.253.36.53,42.219.153.238,15146742,7
2016-04-11 19:24:51,42.219.153.238,143.72.8.137,378195,3
2016-04-11 19:24:58,98.135.201.121,42.219.153.238,1016715,7
2016-04-11 19:24:59,42.219.153.238,194.102.199.10,905356,1
2016-04-11 19:25:03,42.219.153.238,240.125.16.139,26808063,4
2016-04-11 19:25:08,218.54.57.19,42.219.153.238,17785580,5
2016-04-11 19:25:16,42.219.153.238,208.111.36.206,2302820,8
2016-04-11 19:25:18,211.60.12.17,42.219.153.238,423829,2
2016-04-11 19:25:24,218.5.78.229,42.219.153.238,56351,6
2016-04-11 19:25:33,56.153.165.185,42.219.153.238,10309,9
2016-04-11 19:25:40,32.125.110.221,42.219.153.238,503554,7
2016-04-11 19:25:43,42.219.153.238,227.207.115.184,70767734,3
2016-04-11 19:25:46,213.44.39.163,42.219.153.238,30539561,3
2016-04-11 19:25:49,42.219.153.238,194.233.75.134,129756520,3
2016-04-11 19:25:53,54.143.54.183,42.219.153.238,540686584,4
2016-04-11 19:25:58,176.164.73.172,42.219.153.238,37500912,5
2016-04-11 19:26:00,154.26.251.166,42.219.153.238,466906286,2
2016-04-11 19:26:07,42.219.153.238,209.51.138.85,305549699,7
2016-04-11 19:26:09,36.169.195.17,42.219.153.238,71911519,2
2016-04-11 19:26:10,42.219.153.238,248.18.146.44,66236992,1
2016-04-11 19:26:14,69.132.5.212,42.219.153.238,17951483,4
2016-04-11 19:26:18,131.136.243.92,42.219.153.238,11601031,4
2016-04-11 19:26:22,42.219.153.238,143.72.8.137,18562610,4
2016-04-11 19:26:25,42.219.153.238,85.194.54.183,17845,3
2016-04-11 19:26:32,42.219.153.238,212.112.235.188,116691616,7
2016-04-11 19:26:36,56.201.214.103,42.219.153.238,11267280,4
2016-04-11 19:26:41,42.219.153.238,188.31.65.1,133207104,5
2016-04-11 19:26:44,143.72.8.137,42.219.153.238,206778983,3
2016-04-11 19:26:49,42.219.153.238,61.189.117.26,8570372,5
2016-04-11 19:26:52,201.112.152.113,42.219.153.238,28038843,3
2016-04-11 19:26:56,42.219.153.238,188.31.65.36,186360550,4
2016-04-11 19:26:57,42.219.153.238,123.6.62.156,100503067,1
2016-04-11 19:26:58,42.219.153.238,194.233.67.75,906874,1
2016-04-11 19:26:59,106.150.228.142,42.219.153.238,18072,1
2016-04-11 19:27:05,158.128.167.82,42.219.153.238,965695,6
2016-04-11 19:27:12,42.219.153.238,254.202.32.186,821847,7
2016-04-11 19:27:15,106.150.228.76,42.219.153.238,2796176,3
