te,sa,da,byt,teDelta
2016-04-11 02:37:48,33.12.107.46,42.219.153.216,5883172,37
2016-04-11 02:38:49,42.219.153.216,56.153.165.185,21923667,61
2016-04-11 02:39:39,143.72.8.137,42.219.153.216,38968476,50
2016-04-11 02:40:12,42.219.153.216,37.112.249.6,2371908,33
2016-04-11 02:40:33,42.219.153.216,143.72.8.137,30875655,21
2016-04-11 02:41:34,211.51.152.68,42.219.153.216,511928752,61
2016-04-11 02:42:22,42.219.153.216,158.78.178.3,22045777,48
2016-04-11 02:42:56,42.219.153.216,176.42.148.252,22003630,34
2016-04-11 02:43:19,106.150.228.213,42.219.153.216,64120011,23
2016-04-11 02:44:16,87.181.224.190,42.219.153.216,262533077,57
2016-04-11 02:44:53,42.219.153.216,176.164.13.62,478928898,37
2016-04-11 02:45:10,42.219.153.216,77.228.124.160,50,17
2016-04-11 02:46:03,42.219.153.216,42.39.173.141,516139543,53
2016-04-11 02:46:50,42.219.153.216,211.36.190.104,62089190,47
2016-04-11 02:48:12,42.219.153.216,143.72.4.250,117371309,82
2016-04-11 02:48:36,143.72.8.137,42.219.153.216,51,24
2016-04-11 02:49:23,42.219.153.216,106.150.228.66,445119403,47
2016-04-11 02:49:56,85.232.108.153,42.219.153.216,110775836,33
2016-04-11 02:50:52,188.31.65.68,42.219.153.216,273419030,56
2016-04-11 02:51:24,67.208.91.182,42.219.153.216,255687232,32
2016-04-11 02:51:49,57.253.244.30,42.219.153.216,51040724,25
2016-04-11 02:52:35,42.219.153.216,223.115.147.103,22605616,46
2016-04-11 02:53:39,143.72.4.250,42.219.153.216,68682789,64
2016-04-11 02:54:17,217.176.204.11,42.219.153.216,2326591,38
2016-04-11 02:54:56,106.150.228.139,42.219.153.216,55293101,39
2016-04-11 02:56:00,43.164.49.186,42.219.153.216,21383779,64
2016-04-11 02:57:04,36.230.3.87,42.219.153.216,477295746,64
2016-04-11 02:57:44,143.72.4.250,42.219.153.216,26209592,40
2016-04-11 02:58:05,42.219.153.216,85.236.82.121,116544177,21
2016-04-11 02:59:00,209.62.235.76,42.219.153.216,64259288,55
2016-04-11 02:59:35,143.72.4.250,42.219.153.216,33,35
2016-04-11 03:00:50,143.72.8.137,42.219.153.216,134990,75
2016-04-11 03:01:47,42.219.153.216,212.240.106.222,57,57
2016-04-11 03:01:53,60.242.232.74,42.219.153.216,56,6
2016-04-11 03:02:43,60.242.232.70,42.219.153.216,302,50
2016-04-11 03:03:29,42.219.153.216,85.236.82.121,49,46
2016-04-11 03:04:26,165.133.210.175,42.219.153.216,59192076,57
2016-04-11 03:05:21,42.219.153.216,37.71.8.150,282188861,55
2016-04-11 03:06:00,158.128.212.132,42.219.153.216,11801786,39
2016-04-11 03:06:55,194.233.95.233,42.219.153.216,69064119,55
2016-04-11 03:07:45,42.219.153.216,193.40.48.125,51478813,50
2016-04-11 03:08:22,196.176.231.205,42.219.153.216,294431372,37
2016-04-11 03:09:33,42.219.153.216,194.233.67.129,54723629,71
2016-04-11 03:10:57,202.20.40.90,42.219.153.216,296889375,84
2016-04-11 03:11:16,223.221.145.210,42.219.153.216,11847896,19
2016-04-11 03:12:46,33.12.108.90,42.219.153.216,292511579,90
2016-04-11 03:14:02,42.219.153.216,42.219.152.249,31421253,76
2016-04-11 03:15:00,69.124.9.215,42.219.153.216,48,58
2016-04-11 03:15:16,42.219.153.216,204.223.191.211,95,16
2016-04-11 03:16:14,43.164.49.177,42.219.153.216,84,58
2016-04-11 03:17:06,192.253.239.187,42.219.153.216,110,52
2016-04-11 03:17:26,106.150.228.40,42.219.153.216,226,20
2016-04-11 03:18:13,196.176.229.83,42.219.153.216,102,47
2016-04-11 03:19:04,67.208.91.182,42.219.153.216,390,51
2016-04-11 03:19:54,42.219.153.216,54.143.54.165,46793762,50
2016-04-11 03:20:57,42.219.153.216,165.133.210.175,286922754,63
2016-04-11 03:21:07,42.219.153.216,168.40.234.105,4599275,10
2016-04-11 03:22:02,223.220.85.48,42.219.153.216,284835487,55
2016-04-11 03:22:44,54.143.54.201,42.219.153.216,52636684,42
2016-04-11 03:23:33,42.219.153.216,215.145.122.160,31079382,49
2016-04-11 03:23:50,42.219.153.216,165.133.210.175,52245007,17
2016-04-11 03:24:35,43.42.79.219,42.219.153.216,543108694,45
2016-04-11 03:24:54,42.219.153.216,69.124.9.215,378856,19
2016-04-11 03:25:58,211.42.121.254,42.219.153.216,405479,64
2016-04-11 03:26:52,143.72.8.137,42.219.153.216,439815,54
2016-04-11 03:27:29,168.39.20.0,42.219.153.216,53280128,37
2016-04-11 03:27:30,42.219.153.216,194.233.67.169,52435263,1
2016-04-11 03:28:34,42.219.153.216,222.57.213.30,53623598,64
2016-04-11 03:29:14,67.208.91.182,42.219.153.216,327347672,40
2016-04-11 03:30:36,204.97.46.240,42.219.153.216,161442402,82
2016-04-11 03:31:32,57.67.1.33,42.219.153.216,49,56
2016-04-11 03:32:39,69.124.9.215,42.219.153.216,29120754,67
2016-04-11 03:33:25,42.219.153.216,36.169.195.17,312336217,46
2016-04-11 03:34:22,36.149.244.182,42.219.153.216,68518764,57
2016-04-11 03:35:19,42.219.153.216,246.150.64.86,506662889,57
2016-04-11 03:35:44,42.219.153.216,50.44.1.102,50,25
2016-04-11 03:36:40,106.150.228.75,42.219.153.216,30234272,56
2016-04-11 03:37:14,42.219.153.216,188.31.65.54,29954581,34
2016-04-11 03:38:15,143.72.4.250,42.219.153.216,33,61
2016-04-11 03:39:02,42.219.153.216,69.134.87.49,1218,47
2016-04-11 03:39:35,42.219.153.216,204.223.41.243,53948108,33
2016-04-11 03:40:30,42.219.153.216,199.155.8.77,301246558,55
2016-04-11 03:40:58,42.219.153.216,175.177.229.89,53224181,28
2016-04-11 03:41:37,194.233.75.83,42.219.153.216,38059893,39
2016-04-11 03:42:09,42.219.153.216,143.72.8.137,50,32
2016-04-11 03:43:07,74.75.140.65,42.219.153.216,23208999,58
2016-04-11 03:44:02,175.177.229.122,42.219.153.216,310495235,55
2016-04-11 03:44:52,42.219.153.216,150.153.98.216,4872686,50
2016-04-11 03:45:36,212.32.30.165,42.219.153.216,54612041,44
2016-04-11 03:46:22,143.72.8.137,42.219.153.216,72800816,46
2016-04-11 03:47:07,194.233.77.183,42.219.153.216,54258617,45
2016-04-11 03:47:53,42.219.153.216,240.125.143.199,52926895,46
2016-04-11 03:48:01,42.219.153.216,66.37.110.12,11719891,8
2016-04-11 03:48:50,42.219.153.216,188.31.65.125,51,49
2016-04-11 03:49:25,106.150.228.142,42.219.153.216,53164371,35
2016-04-11 03:50:24,42.219.153.216,201.140.190.156,49340,59
2016-04-11 03:50:52,202.27.96.203,42.219.153.216,74052,28
2016-04-11 03:51:41,42.219.153.216,194.233.67.168,3024572,49
2016-04-11 03:53:02,42.219.153.216,37.71.8.150,3997046,81
2016-04-11 03:53:49,56.153.165.185,42.219.153.216,54792634,47
2016-04-11 03:54:27,42.219.153.216,67.136.170.185,308549986,38
2016-04-11 03:55:25,91.71.126.221,42.219.153.216,49,58
2016-04-11 03:56:22,42.219.153.216,42.66.22.89,145122859,57
2016-04-11 03:57:19,42.219.153.216,143.72.8.137,29972317,57
2016-04-11 03:58:01,246.182.202.32,42.219.153.216,50,42
2016-04-11 03:58:43,193.40.57.79,42.219.153.216,54113520,42
2016-04-11 03:59:13,91.71.126.198,42.219.153.216,3000797,30
2016-04-11 03:59:15,42.219.153.216,214.40.229.233,3060572,2
2016-04-11 04:00:34,212.112.119.206,42.219.153.216,10447480,79
2016-04-11 04:01:03,42.219.153.216,211.41.167.77,264701575,29
2016-04-11 04:01:34,42.219.153.216,143.72.4.250,34204,31
2016-04-11 04:02:17,42.219.153.216,216.61.241.150,123932,43
2016-04-11 04:02:50,42.219.153.216,54.143.54.136,93916,33
2016-04-11 04:03:23,42.219.153.216,208.71.62.127,265674,33
2016-04-11 04:03:59,211.53.144.195,42.219.153.216,326951515,36
2016-04-11 04:04:52,143.72.8.137,42.219.153.216,5792465,53
2016-04-11 04:05:33,42.219.153.216,37.112.125.227,66618992,41
2016-04-11 04:06:31,42.219.153.216,71.237.11.221,6752703,58
2016-04-11 04:07:40,42.219.153.216,168.40.238.59,172818494,69
2016-04-11 04:08:24,42.219.153.216,211.42.121.254,23021562,44
2016-04-11 04:08:33,42.219.153.216,211.32.156.82,478439964,9
2016-04-11 04:09:05,182.42.182.186,42.219.153.216,388554343,32
2016-04-11 04:10:11,42.219.153.216,57.67.0.81,269727547,66
2016-04-11 04:10:55,73.5.203.135,42.219.153.216,32338693,44
2016-04-11 04:11:36,42.219.153.216,73.5.203.135,168081650,41
2016-04-11 04:12:30,42.219.153.216,208.104.217.227,52980183,54
2016-04-11 04:12:59,136.41.145.122,42.219.153.216,273431495,29
2016-04-11 04:14:01,42.219.153.216,168.249.138.233,457649540,62
2016-04-11 04:14:41,42.219.153.216,168.38.8.181,169082904,40
2016-04-11 04:15:23,176.116.195.41,42.219.153.216,65867840,42
2016-04-11 04:16:06,194.233.64.113,42.219.153.216,148952398,43
2016-04-11 04:16:27,42.219.153.216,211.40.119.170,34835427,21
2016-04-11 04:17:07,42.219.153.216,40.40.255.154,357268868,40
2016-04-11 04:17:53,42.219.153.216,62.161.19.98,396158160,46
2016-04-11 04:18:21,42.219.153.216,202.30.202.208,28,28
2016-04-11 04:19:08,42.219.153.216,100.186.245.218,28,47
2016-04-11 04:20:11,42.219.153.216,99.176.21.58,29,63
2016-04-11 04:21:31,192.1.60.232,42.219.153.216,118,80
2016-04-11 04:22:33,175.177.229.89,42.219.153.216,112,62
2016-04-11 04:23:34,54.143.54.165,42.219.153.216,217,61
2016-04-11 04:24:12,103.36.94.3,42.219.153.216,208,38
2016-04-11 04:25:29,42.219.153.216,43.164.49.177,111,77
2016-04-11 04:26:11,242.103.61.21,42.219.153.216,23089,42
2016-04-11 04:27:10,143.72.8.137,42.219.153.216,55600,59
2016-04-11 04:27:20,42.219.153.216,216.37.125.156,1028442,10
2016-04-11 04:28:08,42.219.153.216,250.26.56.55,30257,48
2016-04-11 04:29:08,42.219.153.216,204.97.186.216,32058,60
2016-04-11 04:30:07,229.219.209.92,42.219.153.216,2286921,59
2016-04-11 04:30:30,73.5.203.135,42.219.153.216,2865616,23
2016-04-11 04:31:13,42.219.153.216,36.149.244.182,2234236,43
2016-04-11 04:32:32,106.150.228.119,42.219.153.216,8154722,79
2016-04-11 04:33:24,56.221.164.83,42.219.153.216,108534742,52
2016-04-11 04:34:42,42.219.153.216,143.72.8.137,20699771,78
2016-04-11 04:35:19,42.219.153.216,99.176.62.162,33,37
2016-04-11 04:36:21,42.219.153.216,158.128.253.22,130737,62
2016-04-11 04:37:30,42.219.153.216,126.18.231.54,5442,69
2016-04-11 04:37:45,54.143.54.112,42.219.153.216,6164,15
2016-04-11 04:38:39,143.72.8.137,42.219.153.216,22914917,54
2016-04-11 04:39:13,42.219.153.216,97.175.213.162,4771960,34
2016-04-11 04:39:46,42.219.153.216,175.177.229.53,39737764,33
2016-04-11 04:40:29,193.40.48.125,42.219.153.216,481479345,43
2016-04-11 04:41:04,42.219.153.216,75.11.245.41,1249208,35
2016-04-11 04:42:09,218.236.211.132,42.219.153.216,41146,65
2016-04-11 04:42:38,42.219.153.216,176.42.23.254,527321,29
2016-04-11 04:43:37,240.15.181.69,42.219.153.216,23623135,59
2016-04-11 04:44:05,51.132.60.238,42.219.153.216,17639329,28
2016-04-11 04:44:44,42.219.153.216,36.149.244.182,715506,39
2016-04-11 04:45:06,61.201.253.161,42.219.153.216,17133854,22
2016-04-11 04:45:51,244.170.64.89,42.219.153.216,493828143,45
2016-04-11 04:46:50,194.233.67.148,42.219.153.216,384832733,59
2016-04-11 04:47:24,73.60.244.33,42.219.153.216,538518388,34
2016-04-11 04:47:56,143.124.191.98,42.219.153.216,4874791,32
2016-04-11 04:49:23,143.72.8.137,42.219.153.216,4583250,87
2016-04-11 04:50:38,42.219.153.216,209.48.76.53,5428268,75
2016-04-11 04:51:41,42.219.153.216,223.220.38.195,34,63
2016-04-11 04:52:34,42.219.153.216,213.85.82.31,521210458,53
2016-04-11 04:53:09,42.219.153.216,143.72.4.250,494700320,35
2016-04-11 04:54:08,158.128.251.69,42.219.153.216,34,59
2016-04-11 04:54:49,42.219.153.216,175.177.229.122,84155549,41
2016-04-11 04:55:34,42.219.153.216,194.233.95.239,149012273,45
2016-04-11 04:56:15,42.219.153.216,65.124.127.45,34,41
2016-04-11 04:57:04,54.143.54.146,42.219.153.216,171115564,49
2016-04-11 04:57:44,42.219.153.216,50.97.31.97,169304501,40
2016-04-11 04:58:45,42.219.153.216,43.164.49.187,499009226,61
2016-04-11 04:59:21,69.124.9.215,42.219.153.216,45,36
2016-04-11 05:00:18,42.219.153.216,54.143.54.169,458485,57
2016-04-11 05:00:37,42.219.153.216,208.67.253.137,11143,19
2016-04-11 05:01:46,158.78.189.5,42.219.153.216,167,69
2016-04-11 05:02:49,194.233.64.195,42.219.153.216,114,63
2016-04-11 05:04:13,106.150.228.142,42.219.153.216,114,84
2016-04-11 05:05:01,211.53.144.195,42.219.153.216,638840,48
2016-04-11 05:05:47,37.4.228.228,42.219.153.216,455219,46
2016-04-11 05:06:50,42.219.153.216,69.124.9.215,160,63
2016-04-11 05:08:34,217.156.57.81,42.219.153.216,4527074,104
2016-04-11 05:08:43,168.40.234.181,42.219.153.216,44916549,9
2016-04-11 05:09:47,106.150.228.4,42.219.153.216,546436230,64
2016-04-11 05:10:38,42.219.153.216,211.54.102.229,42974071,51
2016-04-11 05:11:37,143.72.4.250,42.219.153.216,45811848,59
2016-04-11 05:12:23,42.219.153.216,62.99.135.68,562698494,46
2016-04-11 05:13:37,211.60.12.17,42.219.153.216,34406123,74
2016-04-11 05:14:33,42.219.153.216,69.124.9.215,486037353,56
2016-04-11 05:15:45,42.219.153.216,127.204.60.89,546597290,72
