te,sa,da,byt,teDelta
2016-04-11 00:54:48,42.219.153.174,169.108.201.169,319,1
2016-04-11 00:54:49,176.116.194.233,42.219.153.174,198,1
2016-04-11 00:54:52,42.219.153.174,60.242.232.73,58640,3
2016-04-11 00:54:57,106.150.228.142,42.219.153.174,1341,5
2016-04-11 00:55:00,42.219.153.174,211.60.12.17,637,3
2016-04-11 00:55:04,42.219.153.174,212.32.31.252,705,4
2016-04-11 00:55:08,42.219.153.174,219.244.225.184,2050,4
2016-04-11 00:55:13,42.219.153.174,36.227.192.12,896,5
2016-04-11 00:55:15,42.219.153.174,69.124.9.215,27152,2
2016-04-11 00:55:19,214.40.78.206,42.219.153.174,3851,4
2016-04-11 00:55:24,56.228.99.129,42.219.153.174,62197,5
2016-04-11 00:55:29,42.219.153.174,91.74.95.101,196091,5
2016-04-11 00:55:31,194.233.67.128,42.219.153.174,34,2
2016-04-11 00:55:39,211.46.145.219,42.219.153.174,34,8
2016-04-11 00:55:46,216.57.89.241,42.219.153.174,1726,7
2016-04-11 00:55:51,60.242.232.72,42.219.153.174,25503,5
2016-04-11 00:55:58,42.219.153.174,143.72.4.250,88,7
2016-04-11 00:56:01,213.119.250.57,42.219.153.174,297,3
2016-04-11 00:56:06,194.233.64.251,42.219.153.174,32560,5
2016-04-11 00:56:11,42.219.153.174,37.71.70.121,1643,5
2016-04-11 00:56:20,69.124.9.215,42.219.153.174,46,9
2016-04-11 00:56:21,67.116.103.121,42.219.153.174,39,1
2016-04-11 00:56:25,198.132.25.203,42.219.153.174,35,4
2016-04-11 00:56:28,42.219.153.174,61.201.254.159,62,3
2016-04-11 00:56:32,143.72.8.137,42.219.153.174,56,4
2016-04-11 00:56:33,42.219.153.174,79.134.1.85,616,1
2016-04-11 00:56:38,36.37.147.152,42.219.153.174,4227,5
2016-04-11 00:56:39,42.219.153.174,143.72.8.137,57,1
2016-04-11 00:56:45,42.219.153.174,69.124.9.215,58,6
2016-04-11 00:56:50,42.219.153.174,60.242.232.66,541,5
2016-04-11 00:56:52,150.153.98.216,42.219.153.174,776,2
2016-04-11 00:56:57,185.85.1.124,42.219.153.174,7412,5
2016-04-11 00:57:02,42.219.153.174,36.149.244.182,893,5
2016-04-11 00:57:05,42.219.153.174,106.150.228.172,7132,3
2016-04-11 00:57:07,36.130.54.207,42.219.153.174,7396,2
2016-04-11 00:57:10,42.219.153.174,106.150.228.172,605,3
2016-04-11 00:57:12,212.32.30.144,42.219.153.174,6796,2
2016-04-11 00:57:14,75.179.204.117,42.219.153.174,17937,2
2016-04-11 00:57:17,143.72.4.250,42.219.153.174,124,3
2016-04-11 00:57:18,42.219.153.174,250.135.192.47,133,1
2016-04-11 00:57:24,42.219.153.174,43.93.207.222,20650,6
2016-04-11 00:57:28,170.142.80.51,42.219.153.174,306,4
2016-04-11 00:57:31,42.219.153.174,168.171.221.157,326,3
2016-04-11 00:57:34,76.164.189.215,42.219.153.174,350,3
2016-04-11 00:57:37,165.133.210.175,42.219.153.174,485,3
2016-04-11 00:57:41,42.219.153.174,211.170.126.33,348,4
2016-04-11 00:57:47,42.219.153.174,202.20.40.90,484,6
2016-04-11 00:57:50,208.104.217.227,42.219.153.174,1266,3
2016-04-11 00:57:51,165.248.17.211,42.219.153.174,1109,1
2016-04-11 00:57:57,42.219.153.174,209.48.89.234,544,6
2016-04-11 00:58:02,85.236.82.121,42.219.153.174,540,5
2016-04-11 00:58:04,143.72.8.137,42.219.153.174,6848,2
2016-04-11 00:58:08,85.236.82.121,42.219.153.174,652,4
2016-04-11 00:58:09,69.124.9.215,42.219.153.174,3791,1
2016-04-11 00:58:13,131.84.198.86,42.219.153.174,500,4
2016-04-11 00:58:18,42.219.153.174,212.32.31.252,342,5
2016-04-11 00:58:20,209.58.143.77,42.219.153.174,490,2
2016-04-11 00:58:23,42.219.153.174,54.143.54.119,347,3
2016-04-11 00:58:28,42.219.153.174,85.203.232.45,428,5
2016-04-11 00:58:30,42.219.153.174,85.236.82.121,580,2
2016-04-11 00:58:36,213.245.60.78,42.219.153.174,411,6
2016-04-11 00:58:37,42.219.153.174,182.42.162.3,416,1
2016-04-11 00:58:43,42.219.153.174,64.84.194.153,669,6
2016-04-11 00:58:47,42.219.153.174,102.216.44.65,1128,4
2016-04-11 00:58:55,143.72.8.137,42.219.153.174,2965,8
2016-04-11 00:58:56,115.28.23.149,42.219.153.174,3864,1
2016-04-11 00:58:59,42.219.153.174,194.233.64.113,2319,3
2016-04-11 00:59:07,42.219.153.174,60.155.218.46,127,8
2016-04-11 00:59:11,42.219.153.174,194.233.67.157,134,4
2016-04-11 00:59:18,43.93.207.222,42.219.153.174,528,7
2016-04-11 00:59:22,194.233.67.157,42.219.153.174,3886,4
2016-04-11 00:59:29,42.219.159.182,42.219.153.174,17298,7
2016-04-11 00:59:33,143.72.8.137,42.219.153.174,53,4
2016-04-11 00:59:39,42.219.153.174,36.178.152.119,622,6
2016-04-11 00:59:44,196.176.231.167,42.219.153.174,40,5
2016-04-11 00:59:46,42.219.153.174,101.88.108.96,270,2
2016-04-11 00:59:47,42.219.153.174,76.163.179.105,388,1
2016-04-11 00:59:51,42.219.153.174,66.64.161.202,3144,4
2016-04-11 00:59:54,42.219.153.174,123.6.62.171,2277,3
2016-04-11 00:59:55,143.72.8.137,42.219.153.174,131,1
2016-04-11 00:59:58,194.233.64.207,42.219.153.174,508,3
2016-04-11 01:00:03,42.219.153.174,56.153.165.185,242,5
2016-04-11 01:00:04,69.81.144.249,42.219.153.174,242,1
2016-04-11 01:00:08,42.219.153.174,222.236.144.182,411,4
2016-04-11 01:00:12,115.28.249.223,42.219.153.174,51,4
2016-04-11 01:00:13,143.72.8.137,42.219.153.174,3124,1
2016-04-11 01:00:17,42.219.153.174,188.31.65.47,2206,4
2016-04-11 01:00:19,42.219.153.174,56.153.165.185,129,2
2016-04-11 01:00:23,106.150.228.222,42.219.153.174,129,4
2016-04-11 01:00:30,240.153.139.114,42.219.153.174,394,7
2016-04-11 01:00:37,87.135.51.19,42.219.153.174,396,7
2016-04-11 01:00:45,216.61.0.231,42.219.153.174,619,8
2016-04-11 01:00:49,42.219.153.174,68.119.201.95,383,4
2016-04-11 01:00:56,42.219.153.174,33.122.18.168,620,7
2016-04-11 01:01:02,42.219.153.174,175.145.11.144,502,6
2016-04-11 01:01:07,42.219.153.174,51.135.169.41,352,5
2016-04-11 01:01:09,61.198.185.121,42.219.153.174,56854,2
2016-04-11 01:01:13,42.219.153.174,78.160.191.60,241436,4
2016-04-11 01:01:14,69.124.9.215,42.219.153.174,1150727,1
2016-04-11 01:01:15,42.112.137.119,42.219.153.174,37,1
2016-04-11 01:01:19,42.219.153.174,222.176.252.213,38,4
2016-04-11 01:01:22,209.21.96.100,42.219.153.174,292,3
2016-04-11 01:01:25,42.219.153.174,253.138.42.216,106,3
2016-04-11 01:01:28,42.219.153.174,194.233.67.157,35536,3
2016-04-11 01:01:29,42.219.153.174,244.160.85.65,482,1
2016-04-11 01:01:34,42.219.153.174,36.227.192.12,399,5
2016-04-11 01:01:40,126.18.11.176,42.219.153.174,45,6
2016-04-11 01:01:44,42.219.153.174,194.192.119.37,446,4
2016-04-11 01:01:47,106.150.228.76,42.219.153.174,619,3
2016-04-11 01:01:48,36.149.244.182,42.219.153.174,65,1
2016-04-11 01:01:52,158.128.211.19,42.219.153.174,39,4
2016-04-11 01:01:53,182.42.162.3,42.219.153.174,94,1
2016-04-11 01:01:58,73.5.203.135,42.219.153.174,138,5
2016-04-11 01:02:01,85.236.82.121,42.219.153.174,5957,3
2016-04-11 01:02:07,42.219.153.174,245.235.45.198,4310,6
2016-04-11 01:02:14,42.219.153.174,60.237.148.110,712,7
2016-04-11 01:02:21,42.219.153.174,194.233.67.228,723,7
2016-04-11 01:02:22,42.219.153.174,194.233.74.20,13873,1
2016-04-11 01:02:29,204.223.250.211,42.219.153.174,778,7
2016-04-11 01:02:33,42.219.153.174,253.139.127.227,704,4
2016-04-11 01:02:34,42.219.153.174,143.72.4.250,514,1
2016-04-11 01:02:38,76.164.217.221,42.219.153.174,396,4
2016-04-11 01:02:39,42.219.153.174,60.242.232.68,483,1
2016-04-11 01:02:42,42.219.153.174,45.202.195.102,38,3
2016-04-11 01:02:46,212.182.71.220,42.219.153.174,38,4
2016-04-11 01:02:51,42.219.153.174,60.146.130.182,37,5
2016-04-11 01:02:54,219.101.32.184,42.219.153.174,293,3
2016-04-11 01:02:57,143.72.8.137,42.219.153.174,20209,3
2016-04-11 01:03:02,42.219.153.174,214.16.88.2,14763,5
2016-04-11 01:03:08,189.25.97.231,42.219.153.174,47,6
2016-04-11 01:03:14,42.219.153.174,211.136.164.113,433,6
2016-04-11 01:03:16,42.219.153.174,52.168.207.149,594,2
2016-04-11 01:03:22,42.219.153.174,202.35.54.147,807,6
2016-04-11 01:03:26,73.5.203.135,42.219.153.174,53,4
2016-04-11 01:03:28,210.46.45.51,42.219.153.174,430,2
2016-04-11 01:03:29,204.97.186.216,42.219.153.174,687,1
2016-04-11 01:03:32,85.236.82.121,42.219.153.174,374,3
2016-04-11 01:03:37,42.219.153.174,169.110.171.181,693,5
2016-04-11 01:03:42,42.219.153.174,188.31.65.61,240,5
2016-04-11 01:03:43,43.93.207.222,42.219.153.174,236,1
2016-04-11 01:03:46,42.219.153.174,214.46.99.217,238,3
2016-04-11 01:03:51,165.133.210.175,42.219.153.174,7,5
2016-04-11 01:03:57,36.150.78.19,42.219.153.174,820,6
2016-04-11 01:03:59,91.74.89.126,42.219.153.174,5741,2
2016-04-11 01:04:02,42.219.153.174,69.124.9.215,60,3
2016-04-11 01:04:07,42.219.153.174,50.66.194.203,5643,5
2016-04-11 01:04:11,42.219.153.174,43.136.219.176,3874,4
2016-04-11 01:04:12,49.201.214.42,42.219.153.174,6486,1
2016-04-11 01:04:17,194.233.64.110,42.219.153.174,984,5
2016-04-11 01:04:23,175.177.229.59,42.219.153.174,38,6
2016-04-11 01:04:24,42.219.153.174,65.247.77.242,37,1
2016-04-11 01:04:26,168.40.238.59,42.219.153.174,82,2
2016-04-11 01:04:27,42.219.153.174,69.124.9.215,180,1
2016-04-11 01:04:32,143.72.8.137,42.219.153.174,166,5
2016-04-11 01:04:35,42.219.153.174,42.145.31.42,168,3
2016-04-11 01:04:40,208.105.103.203,42.219.153.174,312,5
2016-04-11 01:04:43,42.219.153.174,72.72.159.21,837,3
2016-04-11 01:04:46,42.219.153.174,43.164.40.117,5994,3
2016-04-11 01:04:50,42.219.153.174,168.40.238.59,868,4
2016-04-11 01:04:56,42.219.153.174,73.5.203.135,548,6
2016-04-11 01:04:58,42.219.153.174,205.119.234.249,5793,2
2016-04-11 01:04:59,194.233.67.168,42.219.153.174,656,1
2016-04-11 01:05:03,70.119.141.246,42.219.153.174,1242,4
2016-04-11 01:05:05,42.219.153.174,54.143.54.81,124,2
2016-04-11 01:05:09,42.219.153.174,37.5.228.166,101,4
2016-04-11 01:05:16,42.219.153.174,33.12.117.22,81,7
2016-04-11 01:05:21,143.72.8.137,42.219.153.174,238,5
2016-04-11 01:05:23,42.219.153.174,127.205.43.75,239,2
2016-04-11 01:05:26,85.236.82.121,42.219.153.174,239,3
2016-04-11 01:05:28,211.56.203.9,42.219.153.174,209,2
2016-04-11 01:05:31,42.219.153.174,204.223.250.211,218,3
2016-04-11 01:05:36,50.55.236.130,42.219.153.174,645,5
2016-04-11 01:05:40,211.35.108.2,42.219.153.174,709,4
2016-04-11 01:05:46,85.236.82.121,42.219.153.174,529,6
2016-04-11 01:05:47,42.219.153.174,63.44.249.152,109,1
2016-04-11 01:05:50,42.219.153.174,71.163.139.11,64,3
2016-04-11 01:05:56,42.219.153.174,48.156.78.237,38687,6
2016-04-11 01:05:58,42.219.153.174,76.164.138.66,42,2
2016-04-11 01:06:06,36.149.244.182,42.219.153.174,37,8
2016-04-11 01:06:08,42.219.153.174,69.3.168.168,36,2
2016-04-11 01:06:12,42.219.153.174,143.72.4.250,36,4
2016-04-11 01:06:17,42.219.153.174,92.225.30.251,37,5
2016-04-11 01:06:18,62.27.235.66,42.219.153.174,413,1
2016-04-11 01:06:22,143.72.8.137,42.219.153.174,570,4
2016-04-11 01:06:28,193.40.48.125,42.219.153.174,7038,6
2016-04-11 01:06:33,42.219.153.174,69.124.9.215,8009,5
2016-04-11 01:06:37,42.219.153.174,43.164.45.110,7046,4
2016-04-11 01:06:42,127.204.60.89,42.219.153.174,7003,5
2016-04-11 01:06:43,194.233.75.152,42.219.153.174,6481,1
2016-04-11 01:06:44,42.219.153.174,143.72.8.137,778,1
2016-04-11 01:06:52,42.219.153.174,212.32.31.252,477,8
2016-04-11 01:06:55,42.219.153.174,208.104.217.242,357,3
2016-04-11 01:06:58,194.102.201.32,42.219.153.174,37,3
2016-04-11 01:07:02,212.32.31.252,42.219.153.174,102038,4
2016-04-11 01:07:05,42.219.153.174,57.253.244.30,7071,3
2016-04-11 01:07:07,42.219.153.174,192.18.228.199,848,2
2016-04-11 01:07:12,42.219.153.174,36.149.244.182,14578,5
2016-04-11 01:07:14,168.40.234.184,42.219.153.174,838,2
2016-04-11 01:07:15,216.59.172.11,42.219.153.174,823,1
2016-04-11 01:07:19,143.72.4.250,42.219.153.174,846,4
2016-04-11 01:07:20,36.149.244.182,42.219.153.174,8248,1
2016-04-11 01:07:25,42.219.153.174,165.133.210.175,744,5
2016-04-11 01:07:28,57.100.89.181,42.219.153.174,6179,3
2016-04-11 01:07:32,42.219.153.174,208.255.38.41,287,4
2016-04-11 01:07:35,42.219.153.174,209.57.215.84,110,3
2016-04-11 01:07:38,101.88.108.96,42.219.153.174,81,3
2016-04-11 01:07:41,42.219.153.174,133.6.99.42,74,3
2016-04-11 01:07:45,211.46.42.148,42.219.153.174,86,4
2016-04-11 01:07:49,208.239.142.89,42.219.153.174,139,4
2016-04-11 01:07:52,143.72.8.137,42.219.153.174,115,3
2016-04-11 01:07:53,42.219.153.174,91.71.126.175,119,1
2016-04-11 01:07:55,42.219.153.174,79.202.44.28,444,2
2016-04-11 01:08:00,133.18.236.74,42.219.153.174,441,5
2016-04-11 01:08:08,106.150.228.116,42.219.153.174,446,8
2016-04-11 01:08:10,42.219.153.174,36.23.188.201,430,2
2016-04-11 01:08:17,42.219.153.174,91.71.126.182,38,7
2016-04-11 01:08:19,42.219.153.174,56.153.165.185,24331,2
2016-04-11 01:08:25,42.219.153.174,188.31.65.51,71,6
2016-04-11 01:08:29,42.219.153.174,71.210.82.0,68,4
2016-04-11 01:08:34,42.219.153.174,194.102.198.100,97570,5
2016-04-11 01:08:39,42.219.153.174,158.33.192.174,55,5
2016-04-11 01:08:47,201.167.133.218,42.219.153.174,54,8
2016-04-11 01:08:51,42.219.153.174,143.72.8.137,91,4
2016-04-11 01:08:56,85.236.82.121,42.219.153.174,524,5
2016-04-11 01:09:04,223.114.19.19,42.219.153.174,24964,8
2016-04-11 01:09:10,143.72.8.137,42.219.153.174,663,6
2016-04-11 01:09:15,36.149.244.183,42.219.153.174,99,5
2016-04-11 01:09:21,212.32.31.252,42.219.153.174,323,6
2016-04-11 01:09:22,143.72.8.137,42.219.153.174,497,1
2016-04-11 01:09:26,42.219.153.174,168.43.104.70,681,4
2016-04-11 01:09:27,42.219.153.174,206.123.233.73,489,1
2016-04-11 01:09:32,42.219.153.174,131.84.198.86,353,5
2016-04-11 01:09:35,127.204.60.89,42.219.153.174,392,3
2016-04-11 01:09:41,143.72.4.250,42.219.153.174,488,6
2016-04-11 01:09:46,42.219.153.174,165.133.210.175,374,5
2016-04-11 01:09:50,42.219.153.174,85.236.82.121,84,4
2016-04-11 01:09:54,213.182.252.39,42.219.153.174,76,4
2016-04-11 01:09:59,52.51.199.206,42.219.153.174,89,5
2016-04-11 01:10:00,106.150.228.167,42.219.153.174,89,1
2016-04-11 01:10:01,42.219.153.174,42.145.31.42,89,1
2016-04-11 01:10:05,61.152.233.72,42.219.153.174,87,4
2016-04-11 01:10:09,165.133.210.160,42.219.153.174,88,4
2016-04-11 01:10:13,42.219.153.174,223.131.238.29,85,4
2016-04-11 01:10:15,42.219.153.174,143.72.4.250,53,2
2016-04-11 01:10:17,42.219.153.174,253.138.42.216,44872,2
2016-04-11 01:10:23,42.219.153.174,216.61.90.88,26392584,6
2016-04-11 01:10:31,133.227.23.104,42.219.153.174,53051,8
2016-04-11 01:10:34,158.128.252.233,42.219.153.174,37,3
2016-04-11 01:10:38,42.219.153.174,196.46.177.158,302,4
2016-04-11 01:10:41,42.219.153.174,201.171.20.114,163,3
2016-04-11 01:10:44,42.219.153.174,52.51.199.167,216,3
2016-04-11 01:10:48,42.219.153.174,168.171.221.157,111,4
2016-04-11 01:10:53,69.124.9.215,42.219.153.174,108,5
2016-04-11 01:10:57,36.149.244.182,42.219.153.174,107,4
2016-04-11 01:10:58,42.219.153.174,73.60.244.33,37,1
2016-04-11 01:11:01,64.30.32.177,42.219.153.174,52,3
2016-04-11 01:11:02,42.219.153.174,73.5.203.135,712,1
2016-04-11 01:11:09,42.219.153.174,62.11.154.132,4362,7
2016-04-11 01:11:10,42.219.153.174,211.59.175.28,4462,1
2016-04-11 01:11:15,42.219.153.174,56.153.165.185,3025,5
2016-04-11 01:11:16,79.202.44.28,42.219.153.174,120,1
2016-04-11 01:11:20,42.219.153.174,168.210.217.9,76,4
2016-04-11 01:11:21,42.219.153.174,131.230.111.139,127,1
2016-04-11 01:11:22,42.219.153.174,201.167.133.218,316,1
2016-04-11 01:11:31,102.216.44.65,42.219.153.174,38,9
2016-04-11 01:11:34,42.219.153.174,32.125.110.221,131,3
2016-04-11 01:11:40,42.219.153.174,57.67.1.33,70,6
2016-04-11 01:11:43,209.58.118.120,42.219.153.174,96,3
2016-04-11 01:11:48,42.219.153.174,69.124.9.215,95,5
2016-04-11 01:11:55,42.219.153.174,194.233.67.249,544,7
2016-04-11 01:11:59,42.219.153.174,244.170.64.89,312,4
2016-04-11 01:12:03,36.149.244.182,42.219.153.174,453,4
2016-04-11 01:12:09,42.219.153.174,211.174.100.183,356,6
2016-04-11 01:12:16,69.124.9.215,42.219.153.174,79,7
2016-04-11 01:12:17,42.219.153.174,176.166.239.170,81,1
2016-04-11 01:12:23,194.233.64.42,42.219.153.174,84,6
2016-04-11 01:12:30,143.72.8.137,42.219.153.174,109,7
2016-04-11 01:12:34,42.219.153.174,106.150.228.66,437,4
2016-04-11 01:12:37,42.219.153.174,244.170.64.89,320,3
2016-04-11 01:12:42,42.219.153.174,143.72.4.250,723,5
2016-04-11 01:12:45,42.219.153.174,165.133.210.175,527,3
2016-04-11 01:12:48,196.176.231.229,42.219.153.174,465,3
2016-04-11 01:12:52,42.219.153.174,204.97.46.120,335,4
2016-04-11 01:12:53,42.219.153.174,158.128.250.205,385,1
2016-04-11 01:13:00,42.219.153.174,69.124.9.215,135,7
2016-04-11 01:13:04,42.219.153.174,158.128.249.103,257,4
2016-04-11 01:13:07,62.243.140.66,42.219.153.174,114,3
2016-04-11 01:13:09,169.108.221.35,42.219.153.174,60,2
2016-04-11 01:13:15,106.150.228.242,42.219.153.174,551,6
2016-04-11 01:13:18,36.149.143.167,42.219.153.174,5589,3
2016-04-11 01:13:22,85.236.82.121,42.219.153.174,816,4
2016-04-11 01:13:27,91.71.126.188,42.219.153.174,376,5
2016-04-11 01:13:29,194.211.147.143,42.219.153.174,700,2
2016-04-11 01:13:30,42.219.153.174,188.31.65.53,800,1
2016-04-11 01:13:31,42.219.153.174,193.40.56.249,694,1
2016-04-11 01:13:35,188.31.65.77,42.219.153.174,392,4
2016-04-11 01:13:39,42.219.153.174,67.208.91.182,414,4
2016-04-11 01:13:46,91.71.126.205,42.219.153.174,54,7
2016-04-11 01:13:53,42.219.153.174,204.223.250.209,605,7
2016-04-11 01:13:56,240.125.16.139,42.219.153.174,488,3
2016-04-11 01:13:58,42.219.153.174,194.233.64.246,573,2
2016-04-11 01:14:01,136.126.56.1,42.219.153.174,1113,3
2016-04-11 01:14:06,170.235.218.109,42.219.153.174,1606,5
2016-04-11 01:14:10,64.159.160.19,42.219.153.174,2013,4
2016-04-11 01:14:16,56.153.165.185,42.219.153.174,837,6
2016-04-11 01:14:20,143.72.8.137,42.219.153.174,2977,4
2016-04-11 01:14:22,42.219.153.174,85.232.108.153,6589,2
2016-04-11 01:14:23,69.82.255.196,42.219.153.174,477,1
2016-04-11 01:14:24,217.156.57.81,42.219.153.174,347,1
2016-04-11 01:14:29,42.219.153.174,37.199.221.130,453,5
2016-04-11 01:14:30,42.219.153.174,106.150.228.218,1939,1
2016-04-11 01:14:32,42.219.153.174,57.67.1.33,412,2
2016-04-11 01:14:33,42.219.153.174,209.135.235.105,233,1
2016-04-11 01:14:41,85.236.82.121,42.219.153.174,40,8
2016-04-11 01:14:44,143.72.4.250,42.219.153.174,52,3
2016-04-11 01:14:47,143.72.8.137,42.219.153.174,3785,3
2016-04-11 01:14:48,42.219.153.174,56.153.165.185,60,1
2016-04-11 01:14:54,69.124.9.215,42.219.153.174,17096,6
2016-04-11 01:15:00,42.219.153.174,168.40.231.132,1086,6
2016-04-11 01:15:05,42.219.153.174,106.150.228.251,575,5
2016-04-11 01:15:07,42.219.153.174,209.50.22.98,381,2
2016-04-11 01:15:11,42.219.153.174,216.51.220.146,110130,4
2016-04-11 01:15:16,42.219.153.174,114.153.148.236,37,5
2016-04-11 01:15:19,42.219.153.174,74.75.140.65,4748,3
2016-04-11 01:15:23,42.219.153.174,194.233.64.42,4586,4
2016-04-11 01:15:25,43.164.49.190,42.219.153.174,101,2
2016-04-11 01:15:29,42.219.153.174,91.71.126.220,103,4
2016-04-11 01:15:30,42.219.153.174,143.72.8.137,16059,1
2016-04-11 01:15:34,56.153.165.185,42.219.153.174,983,4
2016-04-11 01:15:39,42.219.153.174,91.71.126.159,12872,5
2016-04-11 01:15:46,211.42.163.183,42.219.153.174,813697,7
2016-04-11 01:15:50,217.63.103.176,42.219.153.174,1,4
2016-04-11 01:15:53,221.166.136.109,42.219.153.174,37,3
2016-04-11 01:15:57,69.124.9.215,42.219.153.174,53,4
2016-04-11 01:15:59,85.236.82.121,42.219.153.174,134,2
2016-04-11 01:16:03,165.10.59.25,42.219.153.174,79,4
2016-04-11 01:16:08,42.219.153.174,204.223.182.161,52,5
2016-04-11 01:16:10,42.219.153.174,194.233.74.162,49,2
2016-04-11 01:16:18,42.219.153.174,36.227.192.12,116,8
2016-04-11 01:16:21,208.105.9.224,42.219.153.174,58,3
2016-04-11 01:16:24,208.104.65.23,42.219.153.174,78,3
2016-04-11 01:16:28,143.72.4.250,42.219.153.174,79,4
2016-04-11 01:16:32,227.207.115.184,42.219.153.174,79,4
2016-04-11 01:16:34,37.71.8.150,42.219.153.174,156,2
2016-04-11 01:16:39,67.208.91.182,42.219.153.174,829,5
2016-04-11 01:16:44,165.151.199.31,42.219.153.174,57,5
2016-04-11 01:16:51,214.46.220.127,42.219.153.174,2049,7
2016-04-11 01:16:53,42.219.153.174,93.179.206.13,301,2
2016-04-11 01:16:55,77.60.51.88,42.219.153.174,400,2
2016-04-11 01:16:57,42.219.153.174,143.72.4.250,419,2
2016-04-11 01:17:00,42.219.153.174,93.179.206.13,111508,3
2016-04-11 01:17:01,42.219.153.174,143.72.4.250,829,1
2016-04-11 01:17:04,209.150.110.93,42.219.153.174,431,3
2016-04-11 01:17:08,56.221.164.83,42.219.153.174,687,4
2016-04-11 01:17:09,45.202.195.102,42.219.153.174,13973,1
2016-04-11 01:17:11,47.28.87.98,42.219.153.174,69634,2
2016-04-11 01:17:12,42.219.153.174,185.7.78.191,38,1
2016-04-11 01:17:18,175.177.229.122,42.219.153.174,36,6
2016-04-11 01:17:21,54.143.54.58,42.219.153.174,129,3
2016-04-11 01:17:26,165.60.39.245,42.219.153.174,39,5
2016-04-11 01:17:27,62.205.191.179,42.219.153.174,236,1
2016-04-11 01:17:31,72.145.20.34,42.219.153.174,7882,4
2016-04-11 01:17:36,42.219.153.174,75.179.204.235,36,5
2016-04-11 01:17:42,42.219.153.174,168.153.14.176,38,6
2016-04-11 01:17:44,42.219.153.174,143.72.8.137,37,2
2016-04-11 01:17:45,91.71.126.148,42.219.153.174,724,1
2016-04-11 01:17:49,75.179.204.114,42.219.153.174,44691,4
2016-04-11 01:17:55,196.176.231.167,42.219.153.174,14705,6
2016-04-11 01:17:56,42.219.153.174,60.119.56.189,10288,1
2016-04-11 01:18:00,165.133.210.160,42.219.153.174,1144,4
2016-04-11 01:18:01,214.21.87.89,42.219.153.174,1191,1
2016-04-11 01:18:03,42.219.153.174,56.153.165.185,2006,2
2016-04-11 01:18:04,42.219.153.174,194.233.67.157,1341,1
2016-04-11 01:18:06,42.219.153.174,204.97.44.218,661,2
2016-04-11 01:18:11,60.242.232.65,42.219.153.174,98,5
2016-04-11 01:18:12,42.219.153.174,216.91.43.109,38,1
2016-04-11 01:18:18,188.31.65.121,42.219.153.174,17232,6
2016-04-11 01:18:22,111.189.83.105,42.219.153.174,1428,4
2016-04-11 01:18:23,216.59.172.11,42.219.153.174,98,1
2016-04-11 01:18:26,42.219.153.174,217.63.103.254,196,3
2016-04-11 01:18:29,42.219.153.174,194.233.74.242,2390,3
2016-04-11 01:18:36,208.54.95.125,42.219.153.174,43204,7
2016-04-11 01:18:44,73.5.203.135,42.219.153.174,1036,8
2016-04-11 01:18:51,42.219.153.174,87.179.48.86,7079,7
2016-04-11 01:18:58,54.143.54.186,42.219.153.174,46,7
2016-04-11 01:19:04,194.233.67.249,42.219.153.174,46,6
2016-04-11 01:19:11,42.219.153.174,56.153.165.185,45,7
2016-04-11 01:19:17,42.219.153.174,219.109.61.118,8,6
2016-04-11 01:19:23,165.133.210.175,42.219.153.174,56,6
2016-04-11 01:19:28,212.32.31.252,42.219.153.174,113,5
2016-04-11 01:19:29,42.219.153.174,165.133.210.160,113,1
2016-04-11 01:19:30,193.40.57.3,42.219.153.174,128,1
2016-04-11 01:19:37,143.72.4.250,42.219.153.174,126,7
2016-04-11 01:19:40,42.219.153.174,143.72.4.250,120,3
2016-04-11 01:19:46,85.236.82.121,42.219.153.174,593,6
2016-04-11 01:19:50,75.179.204.233,42.219.153.174,569,4
2016-04-11 01:19:52,42.219.153.174,56.201.63.197,363,2
2016-04-11 01:19:59,42.219.153.174,194.149.40.55,1710,7
2016-04-11 01:20:01,143.72.4.250,42.219.153.174,1161,2
2016-04-11 01:20:02,42.219.153.174,207.120.127.73,22324,1
2016-04-11 01:20:06,42.219.153.174,69.124.9.215,5094,4
2016-04-11 01:20:07,36.102.33.119,42.219.153.174,82,1
2016-04-11 01:20:10,42.219.153.174,69.124.9.215,75,3
2016-04-11 01:20:15,36.149.38.151,42.219.153.174,3395,5
2016-04-11 01:20:20,42.219.153.174,253.139.127.229,2380,5
2016-04-11 01:20:24,42.219.153.174,111.1.85.59,4112,4
2016-04-11 01:20:29,42.219.153.174,37.71.8.150,2143,5
2016-04-11 01:20:34,194.233.64.158,42.219.153.174,1171,5
2016-04-11 01:20:36,91.74.89.126,42.219.153.174,40582,2
2016-04-11 01:20:38,75.179.204.225,42.219.153.174,71872,2
2016-04-11 01:20:43,165.133.210.175,42.219.153.174,16111,5
2016-04-11 01:20:44,223.85.76.150,42.219.153.174,13474,1
2016-04-11 01:20:48,240.15.42.149,42.219.153.174,81,4
2016-04-11 01:20:51,42.219.153.174,219.106.225.8,109,3
2016-04-11 01:20:52,253.138.42.216,42.219.153.174,119,1
2016-04-11 01:20:59,42.219.153.174,216.63.150.122,134,7
2016-04-11 01:21:06,64.118.203.117,42.219.153.174,137,7
2016-04-11 01:21:09,42.219.153.174,245.71.43.210,64,3
2016-04-11 01:21:15,99.176.12.206,42.219.153.174,444,6
2016-04-11 01:21:19,99.176.5.107,42.219.153.174,102,4
