te,sa,da,byt,teDelta
2016-04-11 00:33:21,91.71.126.162,42.219.157.246,433290292,59
2016-04-11 00:34:39,143.72.4.250,42.219.157.246,21973412,78
2016-04-11 00:35:17,143.72.4.250,42.219.157.246,20712043,38
2016-04-11 00:35:57,42.219.157.246,37.64.203.5,20654544,40
2016-04-11 00:36:56,57.67.1.33,42.219.157.246,32610274,59
2016-04-11 00:37:38,43.237.41.27,42.219.157.246,140983805,42
2016-04-11 00:38:03,36.227.192.12,42.219.157.246,157812401,25
2016-04-11 00:38:49,42.219.157.246,36.153.139.21,109404338,46
2016-04-11 00:39:20,133.252.2.186,42.219.157.246,22471657,31
2016-04-11 00:40:12,42.219.157.246,42.207.224.91,2351184,52
2016-04-11 00:40:59,42.207.235.150,42.219.157.246,21305484,47
2016-04-11 00:41:58,42.219.157.246,201.167.211.150,20525683,59
2016-04-11 00:42:46,168.40.238.59,42.219.157.246,20906722,48
2016-04-11 00:43:48,36.80.70.244,42.219.157.246,20440871,62
2016-04-11 00:44:17,42.219.157.246,209.92.117.72,20540222,29
2016-04-11 00:44:59,56.153.165.185,42.219.157.246,20357660,42
2016-04-11 00:45:52,42.219.157.246,69.124.9.215,20710674,53
2016-04-11 00:46:53,208.91.64.179,42.219.157.246,20908418,61
2016-04-11 00:48:15,57.67.0.81,42.219.157.246,20702274,82
2016-04-11 00:49:13,143.72.8.137,42.219.157.246,22270638,58
2016-04-11 00:50:12,42.219.157.246,131.136.184.242,532986907,59
2016-04-11 00:51:09,42.219.157.246,238.179.127.124,22024579,57
2016-04-11 00:52:01,42.219.157.246,194.233.64.215,20347694,52
2016-04-11 00:53:02,42.219.157.246,78.160.191.51,20390274,61
2016-04-11 00:53:45,42.219.157.246,217.156.36.73,20888852,43
2016-04-11 00:54:45,193.40.49.126,42.219.157.246,21009784,60
2016-04-11 00:55:19,42.219.157.246,214.43.102.2,20547911,34
2016-04-11 00:56:05,158.128.149.125,42.219.157.246,20718874,46
2016-04-11 00:56:46,42.219.157.246,204.97.202.233,21180929,41
2016-04-11 00:57:40,42.219.157.246,185.5.252.245,4139210,54
2016-04-11 00:58:40,211.42.121.254,42.219.157.246,3796335,60
2016-04-11 00:59:47,168.40.234.122,42.219.157.246,159902248,67
2016-04-11 01:00:16,42.219.157.246,193.40.48.125,13986467,29
2016-04-11 01:01:04,42.219.157.246,73.5.203.135,59593097,48
2016-04-11 01:02:12,200.17.220.137,42.219.157.246,33030883,68
2016-04-11 01:02:58,42.219.157.246,143.72.4.250,97912421,46
2016-04-11 01:03:41,158.128.254.183,42.219.157.246,33,43
2016-04-11 01:04:01,42.219.157.246,217.176.102.124,32,20
2016-04-11 01:04:42,42.219.157.246,143.72.8.137,14738443,41
2016-04-11 01:05:01,42.219.157.246,36.102.33.119,33153725,19
2016-04-11 01:05:16,42.219.157.246,208.91.102.244,32707540,15
2016-04-11 01:06:11,143.72.8.137,42.219.157.246,140215609,55
2016-04-11 01:06:42,42.219.157.246,202.35.54.147,1841025,31
2016-04-11 01:07:48,42.219.157.246,36.169.195.17,2033463,66
2016-04-11 01:08:33,69.124.9.215,42.219.157.246,118515447,45
2016-04-11 01:09:08,42.219.157.246,204.97.186.217,98612429,35
2016-04-11 01:09:46,175.177.229.89,42.219.157.246,95967426,38
2016-04-11 01:10:09,42.219.157.246,69.124.9.215,31811184,23
2016-04-11 01:10:58,143.72.8.137,42.219.157.246,32304691,49
2016-04-11 01:11:55,75.179.204.96,42.219.157.246,32564634,57
2016-04-11 01:12:27,86.132.20.126,42.219.157.246,443013393,32
2016-04-11 01:13:27,42.219.157.246,106.150.228.133,108776419,60
2016-04-11 01:14:20,196.176.231.205,42.219.157.246,31104235,53
2016-04-11 01:14:58,212.32.30.144,42.219.157.246,40234079,38
2016-04-11 01:15:41,131.137.121.11,42.219.157.246,36336279,43
2016-04-11 01:16:37,61.153.13.112,42.219.157.246,101157375,56
2016-04-11 01:17:42,43.164.44.6,42.219.157.246,5305656,65
2016-04-11 01:18:59,42.219.157.246,102.216.44.99,34,77
2016-04-11 01:20:18,42.219.157.246,209.62.235.76,133373988,79
2016-04-11 01:21:10,244.170.64.89,42.219.157.246,35176984,52
2016-04-11 01:21:43,42.219.157.246,217.107.146.225,161372101,33
2016-04-11 01:22:54,42.219.157.246,169.110.44.121,44657853,71
2016-04-11 01:23:22,42.219.157.246,36.149.244.182,267485,28
2016-04-11 01:24:14,42.219.157.246,60.242.232.65,626064,52
2016-04-11 01:25:09,42.219.157.246,143.72.8.137,531101,55
2016-04-11 01:26:15,42.219.157.246,211.55.228.94,421248,66
2016-04-11 01:26:48,127.204.60.89,42.219.157.246,570399,33
2016-04-11 01:27:35,197.34.216.142,42.219.157.246,36033748,47
2016-04-11 01:28:41,194.233.64.113,42.219.157.246,50381333,66
2016-04-11 01:29:36,143.72.8.137,42.219.157.246,159872635,55
2016-04-11 01:29:58,69.124.9.215,42.219.157.246,162621506,22
2016-04-11 01:30:46,42.219.157.246,57.253.244.30,26956295,48
2016-04-11 01:31:21,42.219.157.246,36.230.23.208,458174032,35
2016-04-11 01:32:34,143.72.8.137,42.219.157.246,60474979,73
2016-04-11 01:33:04,143.72.8.137,42.219.157.246,160274830,30
2016-04-11 01:33:49,176.116.194.233,42.219.157.246,310599933,45
2016-04-11 01:34:37,42.219.157.246,143.72.8.137,107063291,48
2016-04-11 01:35:06,204.97.186.216,42.219.157.246,99660267,29
2016-04-11 01:36:21,239.16.40.204,42.219.157.246,5328404,75
2016-04-11 01:37:05,32.88.152.252,42.219.157.246,33,44
2016-04-11 01:38:08,42.219.157.246,194.233.64.172,45267509,63
2016-04-11 01:38:51,42.219.157.246,106.152.131.214,65876851,43
2016-04-11 01:40:15,42.219.157.246,201.140.190.156,123432326,84
2016-04-11 01:41:17,188.31.65.116,42.219.157.246,32393489,62
2016-04-11 01:42:35,42.219.157.246,69.124.9.215,553498194,78
2016-04-11 01:42:59,194.211.157.101,42.219.157.246,166742485,24
2016-04-11 01:44:01,42.219.157.246,188.31.65.94,63755561,62
2016-04-11 01:44:50,36.230.3.87,42.219.157.246,52572186,49
2016-04-11 01:45:58,42.219.157.246,168.40.238.59,367309,68
2016-04-11 01:46:32,193.40.57.79,42.219.157.246,33256005,34
2016-04-11 01:47:01,248.18.146.44,42.219.157.246,96284024,29
2016-04-11 01:47:42,42.219.157.246,106.152.131.203,260676693,41
2016-04-11 01:48:40,188.31.65.76,42.219.157.246,4289455,58
2016-04-11 01:48:43,42.219.157.246,101.88.111.113,112414,3
2016-04-11 01:49:45,42.219.157.246,74.75.140.65,117074,62
2016-04-11 01:50:28,42.219.157.246,175.177.229.78,26235,43
2016-04-11 01:51:19,216.156.202.228,42.219.157.246,30777,51
2016-04-11 01:52:03,67.206.232.12,42.219.157.246,81851,44
2016-04-11 01:52:31,42.219.157.246,106.152.131.212,211474,28
2016-04-11 01:53:32,60.228.77.200,42.219.157.246,209854,61
2016-04-11 01:54:32,42.219.157.246,223.131.238.29,212577,60
2016-04-11 01:55:12,217.161.4.97,42.219.157.246,6936,40
2016-04-11 01:55:46,242.134.97.22,42.219.157.246,781,34
2016-04-11 01:56:12,211.52.125.172,42.219.157.246,841,26
2016-04-11 01:57:08,42.219.157.246,56.153.165.185,100,56
2016-04-11 01:58:37,42.219.157.246,143.72.8.137,1072,89
2016-04-11 01:59:28,209.62.235.76,42.219.157.246,13854,51
2016-04-11 02:00:36,42.219.157.246,194.233.67.250,760728,68
2016-04-11 02:00:55,56.153.165.185,42.219.157.246,5636421,19
2016-04-11 02:01:51,193.40.56.249,42.219.157.246,22508081,56
2016-04-11 02:02:29,143.72.4.250,42.219.157.246,117875807,38
2016-04-11 02:03:11,175.177.229.105,42.219.157.246,34,42
2016-04-11 02:04:09,42.219.157.246,165.133.210.160,62171452,58
2016-04-11 02:04:40,217.156.57.81,42.219.157.246,20235028,31
2016-04-11 02:05:59,211.44.105.203,42.219.157.246,33,79
2016-04-11 02:06:34,42.219.157.246,244.170.64.89,32,35
2016-04-11 02:07:01,57.88.36.95,42.219.157.246,8657869,27
2016-04-11 02:08:02,42.219.157.246,209.62.235.76,102383455,61
2016-04-11 02:08:23,42.219.157.246,106.150.228.64,22265817,21
2016-04-11 02:09:30,42.219.157.246,202.40.131.231,17073760,67
2016-04-11 02:10:38,42.219.157.246,133.224.194.197,118960675,68
2016-04-11 02:11:43,71.173.140.206,42.219.157.246,44037842,65
2016-04-11 02:12:49,221.163.179.64,42.219.157.246,76624831,66
2016-04-11 02:14:19,42.219.157.246,43.86.134.21,49,90
2016-04-11 02:14:45,42.219.157.246,69.124.9.215,22229288,26
2016-04-11 02:15:29,62.100.79.187,42.219.157.246,63021643,44
2016-04-11 02:16:22,42.219.157.246,117.208.149.80,21731026,53
2016-04-11 02:16:55,42.219.157.246,248.18.146.44,113771574,33
2016-04-11 02:17:45,131.138.75.151,42.219.157.246,26433642,50
2016-04-11 02:18:22,66.10.30.195,42.219.157.246,5694077,37
2016-04-11 02:18:56,42.219.157.246,165.133.210.175,31,34
2016-04-11 02:20:02,73.5.203.135,42.219.157.246,22086248,66
2016-04-11 02:20:54,42.219.157.246,64.247.186.26,442523879,52
2016-04-11 02:22:18,42.219.157.246,194.233.67.157,458511711,84
2016-04-11 02:22:41,194.233.67.143,42.219.157.246,72373483,23
2016-04-11 02:23:30,194.233.64.53,42.219.157.246,462809481,49
2016-04-11 02:24:13,188.30.0.195,42.219.157.246,36012565,43
2016-04-11 02:25:26,42.219.157.246,168.59.31.72,62968599,73
2016-04-11 02:26:04,216.61.210.252,42.219.157.246,115075025,38
2016-04-11 02:26:09,69.124.9.215,42.219.157.246,429130917,5
2016-04-11 02:27:16,143.72.8.137,42.219.157.246,511626070,67
2016-04-11 02:27:55,193.40.56.249,42.219.157.246,86294032,39
2016-04-11 02:28:07,42.219.157.246,169.108.147.221,115178143,12
2016-04-11 02:29:05,42.219.157.246,143.72.4.250,63236839,58
2016-04-11 02:29:53,217.107.222.225,42.219.157.246,125800735,48
2016-04-11 02:31:02,42.219.157.246,61.136.198.244,113364359,69
2016-04-11 02:31:59,188.31.65.107,42.219.157.246,59964983,57
2016-04-11 02:32:49,42.219.157.246,74.217.74.138,10191199,50
2016-04-11 02:33:32,42.219.157.246,223.114.19.19,25773724,43
2016-04-11 02:34:19,217.231.255.197,42.219.157.246,113202880,47
2016-04-11 02:34:59,217.156.57.81,42.219.157.246,49,40
2016-04-11 02:35:55,42.219.157.246,64.104.135.172,21929035,56
2016-04-11 02:37:03,42.219.157.246,193.27.6.192,63290613,68
2016-04-11 02:37:41,43.93.207.222,42.219.157.246,54344335,38
2016-04-11 02:38:42,178.125.6.125,42.219.157.246,13411495,61
2016-04-11 02:39:02,197.34.202.42,42.219.157.246,239029,20
2016-04-11 02:39:47,106.150.228.172,42.219.157.246,1155144,45
2016-04-11 02:40:35,194.233.67.148,42.219.157.246,26339895,48
2016-04-11 02:41:53,42.219.157.246,84.219.6.91,76619326,78
2016-04-11 02:42:24,143.72.8.137,42.219.157.246,493378791,31
2016-04-11 02:43:14,42.219.157.246,36.230.23.208,42091209,50
2016-04-11 02:43:46,42.219.157.246,211.56.186.148,22150470,32
2016-04-11 02:44:48,42.219.157.246,85.236.82.121,22265005,62
2016-04-11 02:45:42,42.219.157.246,238.179.31.186,22309157,54
2016-04-11 02:46:15,42.219.157.246,204.223.182.161,737769,33
2016-04-11 02:46:42,143.72.4.250,42.219.157.246,2432644,27
2016-04-11 02:47:39,194.233.74.238,42.219.157.246,531329859,57
2016-04-11 02:47:57,143.72.8.137,42.219.157.246,119178982,18
2016-04-11 02:48:53,42.219.157.246,84.219.0.29,50,56
2016-04-11 02:49:01,73.5.203.135,42.219.157.246,48,8
2016-04-11 02:49:11,143.72.8.137,42.219.157.246,208,10
2016-04-11 02:50:02,143.72.8.137,42.219.157.246,452,51
2016-04-11 02:51:03,42.219.157.246,36.149.244.182,371,61
2016-04-11 02:51:51,42.219.157.246,85.236.82.121,1544,48
2016-04-11 02:52:54,42.219.157.246,45.230.67.192,41487,63
2016-04-11 02:53:33,133.54.177.228,42.219.157.246,6821,39
2016-04-11 02:54:30,42.219.157.246,87.135.51.19,336104,57
2016-04-11 02:55:28,42.219.157.246,143.72.8.137,118249492,58
2016-04-11 02:56:35,42.219.157.246,143.72.8.137,11959953,67
2016-04-11 02:57:26,42.219.157.246,170.235.218.109,34,51
2016-04-11 02:58:36,165.133.210.160,42.219.157.246,22309497,70
2016-04-11 02:59:45,143.72.8.137,42.219.157.246,590695,69
2016-04-11 03:00:34,42.219.157.246,165.133.210.175,130977,49
2016-04-11 03:00:45,197.35.47.145,42.219.157.246,54666526,11
2016-04-11 03:01:00,73.5.203.135,42.219.157.246,30412423,15
2016-04-11 03:01:05,42.219.157.246,185.200.241.91,298308456,5
2016-04-11 03:01:52,165.133.210.175,42.219.157.246,23003742,47
2016-04-11 03:02:23,69.124.9.215,42.219.157.246,4568433,31
2016-04-11 03:03:03,42.219.157.246,199.95.15.126,33,40
2016-04-11 03:03:42,54.143.54.81,42.219.157.246,31,39
2016-04-11 03:04:46,42.219.157.246,216.61.90.88,28848711,64
2016-04-11 03:05:10,42.219.157.246,42.219.159.194,304872687,24
2016-04-11 03:06:00,42.219.157.246,91.71.126.183,11717989,50
2016-04-11 03:06:30,42.219.157.246,143.72.8.137,278666185,30
2016-04-11 03:07:51,106.150.228.172,42.219.157.246,53235068,81
2016-04-11 03:08:45,42.219.157.246,60.242.232.69,320754194,54
2016-04-11 03:09:10,143.72.4.250,42.219.157.246,67871330,25
2016-04-11 03:09:48,201.167.210.127,42.219.157.246,54847608,38
2016-04-11 03:10:17,85.236.82.121,42.219.157.246,67694284,29
2016-04-11 03:11:16,208.111.89.11,42.219.157.246,5029701,59
2016-04-11 03:11:40,196.176.231.132,42.219.157.246,4682987,24
2016-04-11 03:12:42,43.93.207.222,42.219.157.246,98916435,62
2016-04-11 03:13:23,42.219.157.246,42.145.31.42,50,41
2016-04-11 03:13:47,42.219.157.246,45.202.195.102,16509316,24
2016-04-11 03:14:45,168.40.234.102,42.219.157.246,22904618,58
2016-04-11 03:15:32,42.219.157.246,42.219.159.194,509411346,47
2016-04-11 03:16:31,42.219.157.246,106.150.228.200,5142495,59
2016-04-11 03:17:27,194.233.70.29,42.219.157.246,6593622,56
2016-04-11 03:18:06,168.40.238.59,42.219.157.246,315645527,39
2016-04-11 03:19:20,42.219.157.246,189.110.3.235,30823329,74
2016-04-11 03:20:12,42.219.157.246,168.40.238.59,335900328,52
2016-04-11 03:20:53,56.153.165.185,42.219.157.246,8148875,41
2016-04-11 03:21:39,42.219.157.246,218.135.52.237,13388511,46
2016-04-11 03:21:58,253.139.127.227,42.219.157.246,240049,19
2016-04-11 03:22:47,42.219.157.246,202.179.143.109,239895,49
2016-04-11 03:23:23,220.170.12.211,42.219.157.246,509761750,36
2016-04-11 03:24:07,42.219.157.246,168.171.219.22,30254438,44
2016-04-11 03:25:19,70.218.74.250,42.219.157.246,54598676,72
2016-04-11 03:26:21,42.219.157.246,91.71.126.148,22906072,62
2016-04-11 03:26:59,42.219.157.246,209.51.138.85,34,38
2016-04-11 03:27:53,42.219.157.246,143.72.8.137,342287832,54
2016-04-11 03:28:51,219.244.225.184,42.219.157.246,115346865,58
2016-04-11 03:29:38,85.236.82.121,42.219.157.246,33,47
2016-04-11 03:30:47,42.219.157.246,143.72.8.137,42,69
2016-04-11 03:31:10,106.150.228.242,42.219.157.246,29077135,23
2016-04-11 03:32:09,143.72.8.137,42.219.157.246,129075055,59
2016-04-11 03:32:54,143.72.8.137,42.219.157.246,337258744,45
2016-04-11 03:33:44,188.31.65.71,42.219.157.246,53213396,50
2016-04-11 03:34:18,42.219.157.246,143.72.8.137,276468512,34
2016-04-11 03:34:42,42.219.157.246,201.140.190.156,34,24
2016-04-11 03:35:28,42.219.157.246,194.211.159.146,31774891,46
2016-04-11 03:36:13,42.219.157.246,202.29.5.27,33,45
2016-04-11 03:36:57,42.219.157.246,42.145.31.42,31,44
2016-04-11 03:38:19,42.219.157.246,85.236.82.121,326159182,82
2016-04-11 03:38:34,253.138.40.100,42.219.157.246,61238239,15
2016-04-11 03:39:15,175.177.229.127,42.219.157.246,558709616,41
2016-04-11 03:40:22,42.219.157.246,168.43.104.70,34,67
2016-04-11 03:40:51,42.219.157.246,211.44.105.203,313924853,29
2016-04-11 03:41:50,36.150.52.241,42.219.157.246,54402068,59
2016-04-11 03:42:24,42.219.157.246,193.40.57.3,12943624,34
2016-04-11 03:43:09,42.219.157.246,218.105.2.59,56,45
2016-04-11 03:43:56,37.6.178.85,42.219.157.246,49,47
2016-04-11 03:44:31,221.38.112.56,42.219.157.246,531658022,35
2016-04-11 03:45:20,37.71.38.115,42.219.157.246,64806421,49
2016-04-11 03:46:36,165.133.210.175,42.219.157.246,495023744,76
2016-04-11 03:47:41,37.71.38.115,42.219.157.246,31494472,65
2016-04-11 03:48:15,143.72.8.137,42.219.157.246,5104740,34
2016-04-11 03:48:50,42.219.157.246,71.163.139.11,49,35
2016-04-11 03:49:54,42.219.157.246,143.72.8.137,12782193,64
2016-04-11 03:51:06,42.219.157.246,96.248.248.75,31170490,72
2016-04-11 03:51:58,42.219.157.246,85.236.82.121,433951667,52
2016-04-11 03:53:10,42.219.157.246,113.63.71.82,530344652,72
2016-04-11 03:54:01,42.219.157.246,37.140.239.230,26498417,51
2016-04-11 03:54:37,42.219.157.246,43.164.49.185,306384162,36
2016-04-11 03:55:57,143.72.8.137,42.219.157.246,5168614,80
2016-04-11 03:56:24,57.41.7.251,42.219.157.246,50,27
2016-04-11 03:57:44,143.72.8.137,42.219.157.246,313941177,80
2016-04-11 03:57:59,42.219.157.246,194.233.78.100,306095830,15
2016-04-11 03:58:29,42.219.157.246,56.188.231.180,2058805,30
2016-04-11 03:59:28,42.219.157.246,143.72.8.137,674800,59
2016-04-11 04:00:11,101.88.108.96,42.219.157.246,30493599,43
2016-04-11 04:01:08,42.219.157.246,205.162.126.108,34033741,57
2016-04-11 04:02:22,42.219.157.246,42.145.31.42,219075827,74
2016-04-11 04:02:55,42.219.157.246,84.219.0.29,394248690,33
2016-04-11 04:03:40,42.219.157.246,176.244.246.53,7441095,45
2016-04-11 04:04:40,42.219.157.246,202.1.127.100,5045740,60
2016-04-11 04:04:48,170.228.180.69,42.219.157.246,15756831,8
2016-04-11 04:05:47,201.161.61.49,42.219.157.246,7905084,59
2016-04-11 04:06:42,69.124.9.215,42.219.157.246,38486699,55
2016-04-11 04:07:24,42.219.157.246,211.43.118.35,23649598,42
2016-04-11 04:08:33,62.100.228.238,42.219.157.246,6999420,69
2016-04-11 04:09:10,42.219.157.246,170.235.197.235,390023496,37
2016-04-11 04:10:13,42.219.157.246,86.239.197.5,6912018,63
2016-04-11 04:10:40,76.164.214.63,42.219.157.246,323508,27
2016-04-11 04:11:16,204.97.186.82,42.219.157.246,828202,36
2016-04-11 04:12:42,42.219.157.246,242.25.55.33,34,86
2016-04-11 04:13:41,182.149.28.184,42.219.157.246,26130715,59
2016-04-11 04:14:29,42.219.157.246,168.38.8.181,1358514,48
2016-04-11 04:15:03,176.42.165.97,42.219.157.246,234554,34
2016-04-11 04:15:54,42.219.157.246,217.132.7.157,1231258,51
2016-04-11 04:17:03,197.34.237.69,42.219.157.246,898300,69
2016-04-11 04:18:11,42.219.157.246,143.72.4.250,946034,68
2016-04-11 04:19:31,204.97.186.216,42.219.157.246,28309482,80
2016-04-11 04:20:23,42.219.157.246,85.236.82.121,22736913,52
2016-04-11 04:21:16,64.181.214.90,42.219.157.246,498624637,53
2016-04-11 04:21:37,223.113.146.33,42.219.157.246,33400520,21
2016-04-11 04:22:30,42.219.157.246,42.66.91.250,251328,53
2016-04-11 04:23:37,42.219.157.246,168.40.231.130,329754,67
2016-04-11 04:25:02,240.62.27.30,42.219.157.246,604813,85
2016-04-11 04:26:36,42.219.157.246,194.233.67.148,887522,94
2016-04-11 04:27:00,168.40.231.129,42.219.157.246,19338,24
2016-04-11 04:27:49,42.219.157.246,79.202.44.28,440973587,49
2016-04-11 04:27:58,42.219.157.246,208.91.95.237,263117559,9
2016-04-11 04:29:03,42.219.157.246,194.233.64.42,2907850,65
2016-04-11 04:29:41,224.175.71.62,42.219.157.246,4730622,38
2016-04-11 04:30:02,42.219.157.246,106.150.228.93,1037080,21
2016-04-11 04:30:56,143.72.8.137,42.219.157.246,35571609,54
2016-04-11 04:32:00,56.153.165.185,42.219.157.246,23254699,64
2016-04-11 04:32:37,42.219.157.246,212.78.240.125,34,37
2016-04-11 04:33:32,42.219.157.246,86.132.96.95,102007552,55
2016-04-11 04:34:09,42.219.157.246,204.97.186.163,21732228,37
2016-04-11 04:35:00,73.5.203.135,42.219.157.246,148217697,51
2016-04-11 04:35:09,216.51.220.146,42.219.157.246,31452003,9
2016-04-11 04:36:17,204.97.46.251,42.219.157.246,23372322,68
2016-04-11 04:36:25,101.103.191.192,42.219.157.246,5589535,8
2016-04-11 04:37:08,85.236.127.136,42.219.157.246,3207976,43
2016-04-11 04:37:36,42.219.157.246,207.206.200.22,3181094,28
2016-04-11 04:37:53,188.31.65.1,42.219.157.246,228319337,17
2016-04-11 04:38:46,42.219.157.246,33.12.107.46,76092843,53
2016-04-11 04:39:25,194.233.67.128,42.219.157.246,467201339,39
2016-04-11 04:40:28,106.150.228.76,42.219.157.246,34361158,63
2016-04-11 04:41:20,143.72.4.250,42.219.157.246,434375471,52
2016-04-11 04:42:25,165.133.210.175,42.219.157.246,24529235,65
2016-04-11 04:42:54,197.34.237.166,42.219.157.246,26552329,29
2016-04-11 04:43:17,52.51.186.53,42.219.157.246,501354771,23
2016-04-11 04:43:42,42.219.157.246,194.194.127.245,23031445,25
2016-04-11 04:44:24,42.219.157.246,143.72.8.137,102062971,42
2016-04-11 04:45:09,42.219.157.246,69.124.9.215,48244489,45
2016-04-11 04:45:40,176.233.89.175,42.219.157.246,430246479,31
2016-04-11 04:46:27,51.217.68.113,42.219.157.246,41450731,47
2016-04-11 04:47:13,42.219.157.246,150.18.190.204,462967709,46
2016-04-11 04:47:45,42.219.157.246,208.255.38.41,4627684,32
2016-04-11 04:48:15,42.219.157.246,60.242.232.73,95022247,30
2016-04-11 04:49:08,240.173.249.49,42.219.157.246,273489898,53
2016-04-11 04:50:09,240.190.108.210,42.219.157.246,4736899,61
2016-04-11 04:51:11,42.219.157.246,223.80.207.116,31009754,62
2016-04-11 04:52:00,42.219.157.246,143.72.8.137,547111,49
2016-04-11 04:53:00,42.219.157.246,143.72.8.137,23367,60
2016-04-11 04:54:06,143.72.8.137,42.219.157.246,1068886,66
2016-04-11 04:54:58,42.219.157.246,42.216.211.2,125215330,52
2016-04-11 04:55:40,42.219.157.246,212.32.31.252,80202927,42
2016-04-11 04:57:00,176.116.194.233,42.219.157.246,42583881,80
2016-04-11 04:58:30,85.236.82.121,42.219.157.246,169746619,90
2016-04-11 04:59:45,42.219.157.246,60.242.234.252,6701214,75
2016-04-11 05:00:34,42.219.157.246,218.66.166.63,165473695,49
2016-04-11 05:01:23,36.149.244.182,42.219.157.246,63074574,49
2016-04-11 05:02:20,42.219.157.246,37.112.230.86,65977523,57
2016-04-11 05:02:59,42.219.157.246,223.82.69.67,64440362,39
2016-04-11 05:03:49,176.116.194.233,42.219.157.246,44545976,50
2016-04-11 05:05:03,127.204.60.89,42.219.157.246,297858181,74
2016-04-11 05:05:50,199.95.15.126,42.219.157.246,29340490,47
2016-04-11 05:06:28,41.208.30.219,42.219.157.246,62552304,38
2016-04-11 05:06:47,42.219.157.246,143.72.8.137,44530194,19
2016-04-11 05:07:23,42.219.157.246,208.65.6.207,794894,36
2016-04-11 05:08:18,204.97.186.216,42.219.157.246,2329052,55
2016-04-11 05:09:19,60.242.232.68,42.219.157.246,243,61
2016-04-11 05:10:22,168.40.231.129,42.219.157.246,234,63
2016-04-11 05:10:57,42.219.157.246,106.150.228.155,53095,35
2016-04-11 05:11:45,42.219.157.246,194.233.64.113,38750781,48
2016-04-11 05:12:52,67.208.91.182,42.219.157.246,36343219,67
2016-04-11 05:13:28,54.143.54.81,42.219.157.246,87396839,36
2016-04-11 05:14:37,42.219.157.246,209.48.89.234,260476621,69
2016-04-11 05:15:32,42.219.157.246,143.72.8.137,36070870,55
2016-04-11 05:16:46,56.228.69.101,42.219.157.246,1085953,74
2016-04-11 05:18:02,74.3.239.95,42.219.157.246,975132,76
2016-04-11 05:18:50,143.72.4.250,42.219.157.246,43420662,48
2016-04-11 05:19:55,42.219.157.246,216.61.97.74,460204952,65
2016-04-11 05:20:50,85.236.82.121,42.219.157.246,111830638,55
2016-04-11 05:21:36,127.204.60.89,42.219.157.246,88970664,46
2016-04-11 05:22:39,42.219.157.246,43.164.49.177,293064090,63
