te,sa,da,byt,teDelta
2016-04-11 21:13:57,42.219.157.246,143.72.8.137,9989,1
2016-04-11 21:13:58,211.42.121.254,42.219.157.246,12462,1
2016-04-11 21:13:59,42.219.157.246,208.111.140.43,880,1
2016-04-11 21:14:00,42.219.157.246,176.255.154.135,701,1
2016-04-11 21:14:01,99.176.23.12,42.219.157.246,514,1
2016-04-11 21:14:02,165.133.210.175,42.219.157.246,795,1
2016-04-11 21:14:03,42.219.157.246,178.24.83.40,23361,1
2016-04-11 21:14:04,106.150.228.135,42.219.157.246,1232,1
2016-04-11 21:14:05,89.107.13.224,42.219.157.246,3829,1
2016-04-11 21:14:06,253.136.160.168,42.219.157.246,3156,1
2016-04-11 21:14:07,177.143.227.212,42.219.157.246,695,1
2016-04-11 21:14:08,201.140.190.156,42.219.157.246,1355,1
2016-04-11 21:14:09,42.219.157.246,50.159.250.188,193,1
2016-04-11 21:14:10,212.32.30.165,42.219.157.246,36,1
2016-04-11 21:14:11,42.219.157.246,56.153.165.185,115,1
2016-04-11 21:14:12,91.71.126.176,42.219.157.246,84,1
2016-04-11 21:14:13,196.176.231.205,42.219.157.246,106,1
2016-04-11 21:14:14,42.219.157.246,60.242.232.68,22305,1
2016-04-11 21:14:15,42.219.157.246,143.72.8.137,144944,1
2016-04-11 21:14:16,42.219.157.246,208.111.89.11,3645,1
2016-04-11 21:14:17,42.219.157.246,216.61.0.231,6031,1
2016-04-11 21:14:18,42.219.157.246,158.128.255.80,3896,1
2016-04-11 21:14:19,91.71.126.168,42.219.157.246,464,1
2016-04-11 21:14:20,42.219.157.246,143.72.8.137,66235,1
2016-04-11 21:14:21,42.219.157.246,79.30.184.218,1804119,1
2016-04-11 21:14:22,42.219.157.246,221.167.85.130,18387,1
2016-04-11 21:14:23,69.124.9.215,42.219.157.246,104,1
2016-04-11 21:14:24,106.150.228.93,42.219.157.246,60,1
2016-04-11 21:14:25,42.219.157.246,75.32.238.229,59,1
2016-04-11 21:14:26,143.72.8.137,42.219.157.246,1205,1
2016-04-11 21:14:27,218.146.77.104,42.219.157.246,139,1
2016-04-11 21:14:28,143.72.4.250,42.219.157.246,598,1
2016-04-11 21:14:29,102.216.44.234,42.219.157.246,7703,1
2016-04-11 21:14:30,250.26.57.227,42.219.157.246,8960,1
2016-04-11 21:14:31,204.97.186.216,42.219.157.246,1268,1
2016-04-11 21:14:32,214.40.229.233,42.219.157.246,628,1
2016-04-11 21:14:33,194.233.64.251,42.219.157.246,4533,1
2016-04-11 21:14:34,42.219.157.246,69.124.9.215,2991,1
2016-04-11 21:14:35,106.150.228.142,42.219.157.246,1024,1
2016-04-11 21:14:36,96.96.13.149,42.219.157.246,693,1
2016-04-11 21:14:37,54.143.54.175,42.219.157.246,6432,1
2016-04-11 21:14:38,42.219.157.246,176.245.153.120,6429,1
2016-04-11 21:14:39,175.177.229.95,42.219.157.246,7128,1
2016-04-11 21:14:40,69.124.9.215,42.219.157.246,8023,1
2016-04-11 21:14:41,42.219.157.246,213.183.116.165,3815,1
2016-04-11 21:14:42,42.219.157.246,121.106.127.157,3810,1
2016-04-11 21:14:43,42.219.157.246,201.113.140.168,143247,1
2016-04-11 21:14:44,42.219.157.246,85.236.82.121,8254,1
2016-04-11 21:14:45,42.219.157.246,67.206.69.154,1344,1
2016-04-11 21:14:46,42.219.157.246,175.177.229.89,3502,1
2016-04-11 21:14:47,209.51.63.105,42.219.157.246,396,1
2016-04-11 21:14:48,85.236.82.121,42.219.157.246,818,1
2016-04-11 21:14:49,175.177.229.58,42.219.157.246,58,1
2016-04-11 21:14:50,133.23.160.140,42.219.157.246,58,1
2016-04-11 21:14:51,42.219.157.246,143.72.4.250,64,1
2016-04-11 21:14:52,42.219.157.246,213.46.85.123,191,1
2016-04-11 21:14:53,124.234.199.49,42.219.157.246,165,1
2016-04-11 21:14:54,42.219.157.246,143.72.8.137,112,1
2016-04-11 21:14:55,223.70.144.14,42.219.157.246,64,1
2016-04-11 21:14:56,42.219.157.246,227.51.188.157,63,1
2016-04-11 21:14:57,42.219.157.246,76.164.201.31,75,1
2016-04-11 21:14:58,56.153.165.185,42.219.157.246,65,1
2016-04-11 21:14:59,42.219.157.246,197.34.213.233,65,1
2016-04-11 21:15:00,42.219.157.246,143.72.4.250,67,1
2016-04-11 21:15:01,42.219.157.246,194.233.67.75,110,1
2016-04-11 21:15:02,42.219.157.246,193.40.57.3,66,1
2016-04-11 21:15:03,42.219.157.246,76.163.209.61,66,1
2016-04-11 21:15:04,143.72.8.137,42.219.157.246,64,1
2016-04-11 21:15:05,211.59.10.205,42.219.157.246,55,1
2016-04-11 21:15:06,42.219.157.246,85.236.82.121,66,1
2016-04-11 21:15:07,42.219.157.246,56.153.165.185,66,1
2016-04-11 21:15:08,69.124.9.215,42.219.157.246,66,1
2016-04-11 21:15:09,194.211.157.96,42.219.157.246,67,1
2016-04-11 21:15:10,42.219.157.246,62.83.176.66,65,1
2016-04-11 21:15:11,77.207.158.96,42.219.157.246,67,1
2016-04-11 21:15:12,37.199.205.53,42.219.157.246,76,1
2016-04-11 21:15:13,42.219.157.246,210.46.70.114,125,1
2016-04-11 21:15:14,64.19.139.39,42.219.157.246,1332,1
2016-04-11 21:15:15,71.163.139.11,42.219.157.246,715,1
2016-04-11 21:15:16,204.223.250.211,42.219.157.246,627,1
2016-04-11 21:15:17,85.236.82.121,42.219.157.246,874,1
2016-04-11 21:15:18,223.114.19.19,42.219.157.246,5365,1
2016-04-11 21:15:19,165.133.210.175,42.219.157.246,280,1
2016-04-11 21:15:20,85.236.82.121,42.219.157.246,65,1
2016-04-11 21:15:21,42.219.157.246,143.72.8.137,65,1
2016-04-11 21:15:22,42.219.157.246,67.208.91.182,65,1
2016-04-11 21:15:23,217.107.219.89,42.219.157.246,64,1
2016-04-11 21:15:24,42.219.157.246,36.50.44.241,89,1
2016-04-11 21:15:25,42.219.157.246,79.242.40.62,87,1
2016-04-11 21:15:26,253.138.42.216,42.219.157.246,85,1
2016-04-11 21:15:27,215.145.122.161,42.219.157.246,84,1
2016-04-11 21:15:28,143.72.8.137,42.219.157.246,64,1
2016-04-11 21:15:29,42.219.157.246,204.97.186.217,75,1
2016-04-11 21:15:30,106.150.228.194,42.219.157.246,188,1
2016-04-11 21:15:31,127.204.60.89,42.219.157.246,192,1
2016-04-11 21:15:32,42.219.157.246,194.233.67.129,97,1
2016-04-11 21:15:33,193.40.57.79,42.219.157.246,44,1
2016-04-11 21:15:34,42.219.157.246,143.72.8.137,46,1
2016-04-11 21:15:35,60.242.232.70,42.219.157.246,66,1
2016-04-11 21:15:36,91.71.126.211,42.219.157.246,52,1
2016-04-11 21:15:37,91.71.126.174,42.219.157.246,671,1
2016-04-11 21:15:38,42.219.157.246,224.164.231.85,817,1
2016-04-11 21:15:39,42.219.157.246,56.153.165.185,12313,1
2016-04-11 21:15:40,61.153.13.112,42.219.157.246,903,1
2016-04-11 21:15:41,42.219.157.246,143.72.8.137,47,1
2016-04-11 21:15:42,208.104.170.155,42.219.157.246,18220,1
2016-04-11 21:15:43,85.236.82.121,42.219.157.246,3482,1
2016-04-11 21:15:44,61.201.254.159,42.219.157.246,59,1
2016-04-11 21:15:45,42.219.157.246,209.21.96.100,1241,1
2016-04-11 21:15:46,42.219.157.246,143.72.8.137,13476,1
2016-04-11 21:15:47,194.233.64.245,42.219.157.246,1098,1
2016-04-11 21:15:48,33.12.108.90,42.219.157.246,1119,1
2016-04-11 21:15:49,67.116.103.121,42.219.157.246,274,1
2016-04-11 21:15:50,176.42.165.97,42.219.157.246,64,1
2016-04-11 21:15:51,42.219.157.246,158.128.201.6,65,1
2016-04-11 21:15:52,176.233.88.188,42.219.157.246,66,1
2016-04-11 21:15:53,42.219.157.246,218.56.141.255,66,1
2016-04-11 21:15:54,143.72.4.250,42.219.157.246,65,1
2016-04-11 21:15:55,42.219.157.246,64.159.160.19,67,1
2016-04-11 21:15:56,42.219.157.246,209.202.110.197,65,1
2016-04-11 21:15:57,193.40.56.249,42.219.157.246,55,1
2016-04-11 21:15:58,42.219.157.246,237.41.247.88,63,1
2016-04-11 21:15:59,196.176.231.167,42.219.157.246,5056,1
2016-04-11 21:16:00,102.216.44.68,42.219.157.246,1403,1
2016-04-11 21:16:01,37.201.122.77,42.219.157.246,36925,1
2016-04-11 21:16:02,37.140.226.114,42.219.157.246,46149,1
2016-04-11 21:16:03,56.153.165.185,42.219.157.246,81574,1
2016-04-11 21:16:04,42.219.157.246,167.150.151.197,30119,1
2016-04-11 21:16:05,42.219.157.246,218.105.2.59,5906,1
2016-04-11 21:16:06,42.219.157.246,143.72.8.137,48,1
2016-04-11 21:16:07,188.31.65.104,42.219.157.246,563,1
2016-04-11 21:16:08,42.219.157.246,202.182.75.123,4122,1
2016-04-11 21:16:09,54.143.54.180,42.219.157.246,1874,1
2016-04-11 21:16:10,61.189.117.26,42.219.157.246,47,1
2016-04-11 21:16:11,194.233.67.211,42.219.157.246,60,1
2016-04-11 21:16:12,42.219.157.246,143.72.8.137,58,1
2016-04-11 21:16:13,42.219.157.246,168.59.127.120,386,1
2016-04-11 21:16:14,71.37.138.5,42.219.157.246,619,1
2016-04-11 21:16:15,165.133.210.175,42.219.157.246,9125,1
2016-04-11 21:16:16,42.219.157.246,57.67.1.33,127533,1
2016-04-11 21:16:17,104.183.188.116,42.219.157.246,33,1
2016-04-11 21:16:18,54.143.54.119,42.219.157.246,616,1
2016-04-11 21:16:19,42.219.157.246,246.7.155.29,1238,1
2016-04-11 21:16:20,43.190.49.22,42.219.157.246,51,1
2016-04-11 21:16:21,143.72.8.137,42.219.157.246,14243,1
2016-04-11 21:16:22,57.90.139.223,42.219.157.246,1028,1
2016-04-11 21:16:23,42.219.157.246,99.176.21.58,1680,1
2016-04-11 21:16:24,42.219.157.246,201.140.190.156,57203,1
2016-04-11 21:16:25,37.7.7.11,42.219.157.246,44590,1
2016-04-11 21:16:26,42.219.157.246,92.40.124.145,1699694,1
2016-04-11 21:16:27,42.219.157.246,106.150.228.171,35,1
2016-04-11 21:16:28,43.93.207.222,42.219.157.246,8132,1
2016-04-11 21:16:29,67.208.91.182,42.219.157.246,877,1
2016-04-11 21:16:30,143.72.4.250,42.219.157.246,1532,1
2016-04-11 21:16:31,42.219.157.246,69.60.250.119,1171,1
2016-04-11 21:16:32,209.92.117.72,42.219.157.246,756,1
2016-04-11 21:16:33,71.143.164.163,42.219.157.246,13686,1
2016-04-11 21:16:34,42.219.157.246,169.108.223.190,1047,1
2016-04-11 21:16:35,42.219.157.246,143.72.4.250,1931,1
2016-04-11 21:16:36,106.150.228.76,42.219.157.246,27293,1
2016-04-11 21:16:37,196.176.228.225,42.219.157.246,25002,1
2016-04-11 21:16:38,118.226.87.217,42.219.157.246,1303,1
2016-04-11 21:16:39,42.219.157.246,71.177.244.137,104,1
2016-04-11 21:16:40,93.101.248.223,42.219.157.246,7466,1
2016-04-11 21:16:41,91.74.94.165,42.219.157.246,23891,1
2016-04-11 21:16:42,42.219.157.246,197.34.218.54,2731,1
2016-04-11 21:16:43,42.219.157.246,37.243.202.48,52,1
2016-04-11 21:16:44,42.219.157.246,42.38.126.181,54,1
2016-04-11 21:16:45,57.67.1.33,42.219.157.246,62,1
2016-04-11 21:16:46,42.219.157.246,224.160.151.242,62,1
2016-04-11 21:16:47,168.157.198.77,42.219.157.246,67,1
2016-04-11 21:16:48,197.34.196.170,42.219.157.246,65,1
2016-04-11 21:16:49,42.219.157.246,216.51.220.146,5359,1
2016-04-11 21:16:50,106.150.228.76,42.219.157.246,550,1
2016-04-11 21:16:51,150.24.131.130,42.219.157.246,717,1
2016-04-11 21:16:52,68.227.91.230,42.219.157.246,200,1
2016-04-11 21:16:53,42.219.157.246,204.223.250.209,273,1
2016-04-11 21:16:54,194.233.67.157,42.219.157.246,273,1
2016-04-11 21:16:55,143.72.8.137,42.219.157.246,511,1
2016-04-11 21:16:56,41.235.163.69,42.219.157.246,236,1
2016-04-11 21:16:57,68.137.244.148,42.219.157.246,99,1
2016-04-11 21:16:58,208.68.187.8,42.219.157.246,133500,1
2016-04-11 21:16:59,42.219.157.246,105.2.130.240,105748,1
2016-04-11 21:17:00,106.150.228.146,42.219.157.246,1782,1
2016-04-11 21:17:01,158.128.253.87,42.219.157.246,1044,1
2016-04-11 21:17:02,42.219.157.246,210.37.225.178,1015,1
2016-04-11 21:17:03,42.219.157.246,37.136.164.165,540,1
2016-04-11 21:17:04,42.219.157.246,106.150.228.172,6673,1
2016-04-11 21:17:05,42.219.157.246,165.133.210.175,725,1
2016-04-11 21:17:06,42.219.157.246,106.150.228.222,365,1
2016-04-11 21:17:07,212.119.13.194,42.219.157.246,355,1
2016-04-11 21:17:08,42.219.157.246,188.30.71.251,620,1
2016-04-11 21:17:09,214.21.235.54,42.219.157.246,361,1
2016-04-11 21:17:10,43.93.207.222,42.219.157.246,122,1
2016-04-11 21:17:11,42.219.157.246,203.200.24.169,65,1
2016-04-11 21:17:12,193.40.56.249,42.219.157.246,67,1
2016-04-11 21:17:13,42.219.157.246,216.34.115.79,66,1
2016-04-11 21:17:14,197.35.47.145,42.219.157.246,67,1
2016-04-11 21:17:15,199.95.15.126,42.219.157.246,65,1
2016-04-11 21:17:16,42.219.157.246,194.233.77.180,66,1
2016-04-11 21:17:17,208.71.62.127,42.219.157.246,64,1
2016-04-11 21:17:18,36.149.244.182,42.219.157.246,76,1
2016-04-11 21:17:19,54.143.54.79,42.219.157.246,123,1
2016-04-11 21:17:20,42.219.157.246,150.14.102.53,115,1
2016-04-11 21:17:21,238.19.199.194,42.219.157.246,113,1
2016-04-11 21:17:22,89.107.250.95,42.219.157.246,115,1
2016-04-11 21:17:23,201.163.131.90,42.219.157.246,118,1
2016-04-11 21:17:24,45.202.195.102,42.219.157.246,83,1
2016-04-11 21:17:25,188.31.31.87,42.219.157.246,326,1
2016-04-11 21:17:26,233.27.79.253,42.219.157.246,277,1
2016-04-11 21:17:27,43.164.49.177,42.219.157.246,330,1
2016-04-11 21:17:28,42.219.157.246,188.31.65.79,65,1
2016-04-11 21:17:29,42.219.157.246,212.116.103.43,66,1
2016-04-11 21:17:30,85.236.82.121,42.219.157.246,67,1
2016-04-11 21:17:31,127.205.43.76,42.219.157.246,65,1
2016-04-11 21:17:32,42.219.157.246,70.113.253.23,66,1
2016-04-11 21:17:33,204.97.71.85,42.219.157.246,66,1
2016-04-11 21:17:34,196.176.231.167,42.219.157.246,65,1
2016-04-11 21:17:35,42.219.157.246,194.233.64.113,65,1
2016-04-11 21:17:36,42.219.157.246,133.85.247.145,67,1
2016-04-11 21:17:37,176.42.79.209,42.219.157.246,579,1
2016-04-11 21:17:38,42.219.157.246,143.72.8.137,807,1
2016-04-11 21:17:39,106.150.228.171,42.219.157.246,603,1
2016-04-11 21:17:40,42.219.157.246,194.233.64.113,609,1
2016-04-11 21:17:41,42.219.157.246,143.72.8.137,274,1
2016-04-11 21:17:42,250.26.49.219,42.219.157.246,338,1
2016-04-11 21:17:43,42.219.157.246,131.151.25.218,286,1
2016-04-11 21:17:44,143.72.8.137,42.219.157.246,1278,1
2016-04-11 21:17:45,42.219.157.246,244.167.98.73,1113,1
2016-04-11 21:17:46,42.219.157.246,204.97.186.216,5932,1
2016-04-11 21:17:47,165.133.210.175,42.219.157.246,91,1
2016-04-11 21:17:48,60.242.232.73,42.219.157.246,94,1
2016-04-11 21:17:49,143.72.8.137,42.219.157.246,535,1
2016-04-11 21:17:50,42.219.157.246,106.150.228.40,14782,1
2016-04-11 21:17:51,173.9.73.83,42.219.157.246,7167,1
2016-04-11 21:17:52,165.133.210.175,42.219.157.246,4288,1
2016-04-11 21:17:53,175.177.229.122,42.219.157.246,47534,1
2016-04-11 21:17:54,42.219.157.246,193.40.56.249,45524,1
2016-04-11 21:17:55,50.32.237.113,42.219.157.246,12352,1
2016-04-11 21:17:56,197.34.202.42,42.219.157.246,35,1
2016-04-11 21:17:57,42.219.157.246,106.150.228.54,33,1
2016-04-11 21:17:58,212.32.30.144,42.219.157.246,31,1
2016-04-11 21:17:59,42.219.157.246,209.150.110.93,96,1
2016-04-11 21:18:00,212.18.123.42,42.219.157.246,24160,1
2016-04-11 21:18:01,165.235.116.228,42.219.157.246,1570,1
2016-04-11 21:18:02,42.219.157.246,197.34.196.170,3778,1
2016-04-11 21:18:03,36.50.44.241,42.219.157.246,1726227,1
2016-04-11 21:18:04,175.177.229.65,42.219.157.246,35,1
2016-04-11 21:18:05,42.219.157.246,78.160.191.51,49661,1
2016-04-11 21:18:06,42.219.157.246,208.71.62.127,54228,1
2016-04-11 21:18:07,42.219.157.246,211.63.164.131,1846,1
2016-04-11 21:18:08,168.40.234.102,42.219.157.246,1188,1
2016-04-11 21:18:09,69.124.9.215,42.219.157.246,616,1
2016-04-11 21:18:10,193.40.57.79,42.219.157.246,98,1
2016-04-11 21:18:11,42.219.157.246,143.72.8.137,2041,1
2016-04-11 21:18:12,143.72.8.137,42.219.157.246,685,1
2016-04-11 21:18:13,42.219.157.246,217.156.36.73,1198,1
2016-04-11 21:18:14,196.176.231.167,42.219.157.246,1260,1
2016-04-11 21:18:15,42.219.157.246,193.40.48.125,704,1
2016-04-11 21:18:16,42.219.157.246,136.111.67.105,7154,1
2016-04-11 21:18:17,167.150.151.197,42.219.157.246,1034,1
2016-04-11 21:18:18,42.219.157.246,168.210.153.93,2097,1
2016-04-11 21:18:19,85.194.79.217,42.219.157.246,705,1
2016-04-11 21:18:20,91.71.126.129,42.219.157.246,489,1
2016-04-11 21:18:21,217.231.240.206,42.219.157.246,4225,1
2016-04-11 21:18:22,182.42.182.131,42.219.157.246,2353,1
2016-04-11 21:18:23,42.219.157.246,209.34.79.193,3135,1
2016-04-11 21:18:24,42.219.157.246,85.236.82.121,19005,1
2016-04-11 21:18:25,42.219.157.246,192.22.7.102,1013,1
2016-04-11 21:18:26,42.219.157.246,143.72.8.137,933,1
2016-04-11 21:18:27,36.153.139.21,42.219.157.246,911,1
2016-04-11 21:18:28,42.219.157.246,72.145.20.117,1822,1
2016-04-11 21:18:29,42.219.157.246,36.149.47.40,1217,1
2016-04-11 21:18:30,143.72.8.137,42.219.157.246,157,1
2016-04-11 21:18:31,42.219.157.246,101.103.191.192,112720,1
2016-04-11 21:18:32,42.219.157.246,67.208.91.182,82,1
2016-04-11 21:18:33,42.219.157.246,106.150.228.139,115,1
2016-04-11 21:18:34,133.54.166.117,42.219.157.246,57,1
2016-04-11 21:18:35,42.219.157.246,85.203.232.45,65,1
2016-04-11 21:18:36,69.124.9.215,42.219.157.246,5298,1
2016-04-11 21:18:37,42.219.157.246,208.67.253.137,547,1
2016-04-11 21:18:38,69.124.8.90,42.219.157.246,262,1
2016-04-11 21:18:39,42.219.157.246,66.38.66.117,292,1
2016-04-11 21:18:40,37.71.8.150,42.219.157.246,6053,1
2016-04-11 21:18:41,204.97.186.216,42.219.157.246,4404,1
2016-04-11 21:18:42,42.219.157.246,69.64.3.50,3035,1
2016-04-11 21:18:43,42.219.157.246,212.32.31.252,1590,1
2016-04-11 21:18:44,42.219.157.246,208.43.182.148,1792,1
2016-04-11 21:18:45,42.219.157.246,67.116.103.121,1021,1
2016-04-11 21:18:46,192.22.25.98,42.219.157.246,9024,1
2016-04-11 21:18:47,60.242.232.68,42.219.157.246,1245,1
2016-04-11 21:18:48,42.219.157.246,99.176.62.162,897,1
2016-04-11 21:18:49,42.219.157.246,194.233.94.159,51,1
2016-04-11 21:18:50,169.110.171.181,42.219.157.246,56,1
2016-04-11 21:18:51,143.72.8.137,42.219.157.246,64,1
2016-04-11 21:18:52,42.219.157.246,60.242.232.70,463,1
2016-04-11 21:18:53,208.255.38.41,42.219.157.246,338,1
2016-04-11 21:18:54,61.99.219.11,42.219.157.246,164555,1
2016-04-11 21:18:55,42.219.157.246,32.88.152.252,44,1
2016-04-11 21:18:56,57.67.1.33,42.219.157.246,5376,1
2016-04-11 21:18:57,194.233.67.149,42.219.157.246,60,1
2016-04-11 21:18:58,158.142.136.131,42.219.157.246,5873,1
2016-04-11 21:18:59,42.219.157.246,143.72.8.137,195839,1
2016-04-11 21:19:00,48.3.226.182,42.219.157.246,35,1
2016-04-11 21:19:01,42.219.157.246,168.40.238.59,45,1
2016-04-11 21:19:02,106.150.228.101,42.219.157.246,44,1
2016-04-11 21:19:03,168.42.174.43,42.219.157.246,1127,1
2016-04-11 21:19:04,192.144.53.0,42.219.157.246,5981,1
2016-04-11 21:19:05,42.219.157.246,168.40.231.132,48,1
2016-04-11 21:19:06,42.219.157.246,240.15.42.149,23080,1
2016-04-11 21:19:07,168.153.14.176,42.219.157.246,63923,1
2016-04-11 21:19:08,100.4.163.16,42.219.157.246,4044,1
2016-04-11 21:19:09,213.39.235.69,42.219.157.246,2631,1
2016-04-11 21:19:10,69.31.239.81,42.219.157.246,36,1
2016-04-11 21:19:11,73.5.203.135,42.219.157.246,9216,1
2016-04-11 21:19:12,42.219.157.246,42.145.31.42,1404,1
2016-04-11 21:19:13,143.72.4.250,42.219.157.246,1396,1
2016-04-11 21:19:14,42.219.157.246,143.72.8.137,5354,1
2016-04-11 21:19:15,42.219.157.246,188.31.65.120,64,1
2016-04-11 21:19:16,42.219.157.246,248.137.219.14,33,1
2016-04-11 21:19:17,42.219.157.246,67.208.91.182,31,1
2016-04-11 21:19:18,37.201.122.77,42.219.157.246,36,1
2016-04-11 21:19:19,42.219.157.246,82.166.141.73,159314,1
2016-04-11 21:19:20,208.67.253.137,42.219.157.246,814,1
2016-04-11 21:19:21,50.100.41.133,42.219.157.246,4631,1
2016-04-11 21:19:22,42.219.157.246,154.197.30.216,1181,1
2016-04-11 21:19:23,76.163.209.61,42.219.157.246,459,1
2016-04-11 21:19:24,42.219.157.246,216.58.93.10,44,1
2016-04-11 21:19:25,42.219.157.246,143.72.8.137,45,1
2016-04-11 21:19:26,208.255.38.41,42.219.157.246,45,1
2016-04-11 21:19:27,67.207.238.101,42.219.157.246,44,1
2016-04-11 21:19:28,67.116.103.121,42.219.157.246,43,1
2016-04-11 21:19:29,42.219.157.246,204.223.250.211,21420,1
2016-04-11 21:19:30,127.204.60.89,42.219.157.246,1972,1
2016-04-11 21:19:31,42.219.157.246,143.72.4.250,69083,1
2016-04-11 21:19:32,42.219.157.246,204.97.186.217,5229,1
2016-04-11 21:19:33,42.219.157.246,127.204.60.89,544,1
2016-04-11 21:19:34,42.219.157.246,102.216.44.86,271,1
2016-04-11 21:19:35,217.176.238.228,42.219.157.246,195,1
2016-04-11 21:19:36,42.219.157.246,143.72.8.137,72,1
2016-04-11 21:19:37,165.133.210.175,42.219.157.246,294,1
2016-04-11 21:19:38,182.42.182.132,42.219.157.246,301,1
2016-04-11 21:19:39,42.219.157.246,213.38.216.219,464,1
2016-04-11 21:19:40,106.150.228.172,42.219.157.246,223,1
2016-04-11 21:19:41,42.219.157.246,211.166.89.68,141,1
2016-04-11 21:19:42,42.219.157.246,143.72.8.137,65450,1
2016-04-11 21:19:43,204.97.46.251,42.219.157.246,3850,1
2016-04-11 21:19:44,42.219.157.246,57.67.1.33,33420,1
2016-04-11 21:19:45,42.219.157.246,91.71.126.196,4471,1
2016-04-11 21:19:46,32.126.86.158,42.219.157.246,562,1
2016-04-11 21:19:47,42.219.157.246,36.37.176.93,4190,1
2016-04-11 21:19:48,76.225.83.238,42.219.157.246,45,1
2016-04-11 21:19:49,42.219.157.246,42.66.22.89,45,1
2016-04-11 21:19:50,202.30.195.30,42.219.157.246,44,1
2016-04-11 21:19:51,62.100.53.116,42.219.157.246,303,1
2016-04-11 21:19:52,42.219.157.246,143.72.8.137,296,1
2016-04-11 21:19:53,216.49.147.126,42.219.157.246,8854,1
2016-04-11 21:19:54,42.219.157.246,168.40.234.9,8003,1
2016-04-11 21:19:55,42.219.157.246,57.67.1.33,36,1
2016-04-11 21:19:56,42.66.91.250,42.219.157.246,6,1
2016-04-11 21:19:57,42.219.157.246,74.3.224.168,35,1
2016-04-11 21:19:58,42.219.157.246,71.220.101.224,127868,1
2016-04-11 21:19:59,143.72.4.250,42.219.157.246,122138,1
2016-04-11 21:20:00,42.219.157.246,143.72.8.137,5389,1
2016-04-11 21:20:01,42.219.157.246,73.60.244.33,1441,1
2016-04-11 21:20:02,89.107.13.224,42.219.157.246,5401,1
2016-04-11 21:20:03,42.219.157.246,202.179.143.109,1371,1
2016-04-11 21:20:04,42.219.157.246,56.153.165.185,5043,1
2016-04-11 21:20:05,158.128.199.88,42.219.157.246,7764,1
2016-04-11 21:20:06,216.57.241.57,42.219.157.246,225,1
2016-04-11 21:20:07,193.40.56.249,42.219.157.246,4063,1
2016-04-11 21:20:08,42.219.157.246,69.124.9.215,2360,1
2016-04-11 21:20:09,42.219.157.246,216.38.180.124,105,1
2016-04-11 21:20:10,143.72.8.137,42.219.157.246,104,1
2016-04-11 21:20:11,223.220.85.48,42.219.157.246,85,1
2016-04-11 21:20:12,197.34.218.54,42.219.157.246,912,1
2016-04-11 21:20:13,143.72.4.250,42.219.157.246,1308,1
2016-04-11 21:20:14,36.37.176.93,42.219.157.246,635,1
2016-04-11 21:20:15,204.91.46.210,42.219.157.246,1127,1
2016-04-11 21:20:16,73.5.203.135,42.219.157.246,874,1
2016-04-11 21:20:17,211.63.94.22,42.219.157.246,7695,1
2016-04-11 21:20:18,103.36.74.78,42.219.157.246,48,1
2016-04-11 21:20:19,42.219.157.246,68.181.223.46,197,1
2016-04-11 21:20:20,158.128.149.125,42.219.157.246,275,1
2016-04-11 21:20:21,42.219.157.246,93.179.206.13,512,1
2016-04-11 21:20:22,43.164.49.177,42.219.157.246,8521,1
2016-04-11 21:20:23,42.219.157.246,60.242.232.66,1194,1
2016-04-11 21:20:24,194.233.64.251,42.219.157.246,1337,1
2016-04-11 21:20:25,33.12.117.59,42.219.157.246,1781,1
2016-04-11 21:20:26,54.143.54.183,42.219.157.246,66,1
2016-04-11 21:20:27,165.133.210.175,42.219.157.246,66,1
2016-04-11 21:20:28,42.219.157.246,175.177.229.75,65,1
2016-04-11 21:20:29,42.219.157.246,78.180.95.98,67,1
2016-04-11 21:20:30,42.219.157.246,185.97.115.43,5362,1
2016-04-11 21:20:31,42.219.157.246,168.41.92.92,814,1
2016-04-11 21:20:32,85.236.82.121,42.219.157.246,514,1
2016-04-11 21:20:33,193.40.48.125,42.219.157.246,731,1
2016-04-11 21:20:34,208.255.38.41,42.219.157.246,312,1
2016-04-11 21:20:35,42.219.157.246,216.49.147.126,461,1
2016-04-11 21:20:36,42.219.157.246,194.233.74.242,459,1
2016-04-11 21:20:37,42.219.157.246,253.138.42.216,45,1
2016-04-11 21:20:38,42.219.157.246,37.146.25.189,43,1
2016-04-11 21:20:39,42.219.157.246,143.72.8.137,53,1
2016-04-11 21:20:40,42.219.157.246,67.208.91.182,604,1
2016-04-11 21:20:41,42.219.157.246,207.250.191.192,5372,1
2016-04-11 21:20:42,42.219.157.246,73.5.203.135,4958,1
2016-04-11 21:20:43,42.219.157.246,66.76.232.105,5402,1
2016-04-11 21:20:44,42.219.157.246,143.72.8.137,58,1
2016-04-11 21:20:45,56.153.165.185,42.219.157.246,237,1
2016-04-11 21:20:46,42.219.157.246,212.32.30.144,282,1
2016-04-11 21:20:47,238.176.124.239,42.219.157.246,92273,1
2016-04-11 21:20:48,210.161.4.110,42.219.157.246,1234999,1
2016-04-11 21:20:49,211.42.121.254,42.219.157.246,94,1
2016-04-11 21:20:50,127.204.60.89,42.219.157.246,94,1
2016-04-11 21:20:51,240.125.143.199,42.219.157.246,90,1
2016-04-11 21:20:52,229.219.209.92,42.219.157.246,390,1
2016-04-11 21:20:53,212.112.119.247,42.219.157.246,39,1
2016-04-11 21:20:54,42.219.157.246,69.124.9.215,1003,1
