te,sa,da,byt,teDelta
2016-04-11 00:00:30,194.233.67.148,42.219.155.91,19459746,1
2016-04-11 00:00:31,67.12.80.32,42.219.155.91,17666568,1
2016-04-11 00:00:32,42.219.155.91,143.72.4.250,21189198,1
2016-04-11 00:00:33,42.219.155.91,158.128.251.181,21255396,1
2016-04-11 00:00:34,42.219.155.91,204.97.186.217,21224896,1
2016-04-11 00:00:35,42.219.155.91,92.225.32.126,733134,1
2016-04-11 00:00:36,42.219.155.91,92.225.32.126,17618,1
2016-04-11 00:00:37,42.219.155.91,194.233.67.157,18038,1
2016-04-11 00:00:38,42.219.159.182,42.219.155.91,18104,1
2016-04-11 00:00:39,42.219.155.91,204.97.186.217,18789,1
2016-04-11 00:00:40,61.153.13.112,42.219.155.91,600,1
2016-04-11 00:00:41,64.236.226.70,42.219.155.91,6106,1
2016-04-11 00:00:42,42.219.155.91,42.127.32.166,69479,1
2016-04-11 00:00:43,102.216.44.231,42.219.155.91,5123,1
2016-04-11 00:00:44,42.219.155.91,209.92.117.72,3986,1
2016-04-11 00:00:45,214.41.204.101,42.219.155.91,2268,1
2016-04-11 00:00:46,194.102.193.140,42.219.155.91,56441,1
2016-04-11 00:00:47,42.219.155.91,69.124.9.215,32190,1
2016-04-11 00:00:48,69.124.9.215,42.219.155.91,589,1
2016-04-11 00:00:49,221.167.85.130,42.219.155.91,5671,1
2016-04-11 00:00:50,106.150.228.172,42.219.155.91,7177,1
2016-04-11 00:00:51,73.5.203.135,42.219.155.91,98,1
2016-04-11 00:00:52,42.219.155.91,79.236.101.183,175,1
2016-04-11 00:00:53,91.71.126.184,42.219.155.91,108,1
2016-04-11 00:00:54,217.156.57.81,42.219.155.91,186,1
2016-04-11 00:00:55,42.219.155.91,223.131.238.29,224,1
2016-04-11 00:00:56,240.125.16.139,42.219.155.91,581,1
2016-04-11 00:00:57,42.219.155.91,64.204.48.75,682,1
2016-04-11 00:00:58,143.72.8.137,42.219.155.91,456,1
2016-04-11 00:00:59,218.66.166.63,42.219.155.91,377,1
2016-04-11 00:01:00,115.28.249.223,42.219.155.91,757,1
2016-04-11 00:01:01,42.219.155.91,91.71.126.176,182,1
2016-04-11 00:01:02,42.219.155.91,234.42.71.23,67,1
2016-04-11 00:01:03,42.219.155.91,106.150.228.142,77,1
2016-04-11 00:01:04,165.133.210.175,42.219.155.91,3173,1
2016-04-11 00:01:05,240.15.181.69,42.219.155.91,2423,1
2016-04-11 00:01:06,61.155.57.10,42.219.155.91,1267,1
2016-04-11 00:01:07,194.233.64.235,42.219.155.91,54882,1
2016-04-11 00:01:08,238.182.251.126,42.219.155.91,728,1
2016-04-11 00:01:09,42.91.47.83,42.219.155.91,769,1
2016-04-11 00:01:10,85.236.82.121,42.219.155.91,25300,1
2016-04-11 00:01:11,131.153.1.109,42.219.155.91,18276,1
2016-04-11 00:01:12,143.72.8.137,42.219.155.91,13495,1
2016-04-11 00:01:13,42.219.155.91,194.233.74.221,252905,1
2016-04-11 00:01:14,106.150.228.224,42.219.155.91,273864,1
2016-04-11 00:01:15,42.219.155.91,165.133.210.175,1353986,1
2016-04-11 00:01:16,182.42.185.134,42.219.155.91,126002,1
2016-04-11 00:01:17,143.72.4.250,42.219.155.91,5431,1
2016-04-11 00:01:18,42.219.155.91,32.125.110.208,59,1
2016-04-11 00:01:19,42.219.155.91,185.63.183.35,517,1
2016-04-11 00:01:20,68.218.127.71,42.219.155.91,22255,1
2016-04-11 00:01:21,42.219.155.91,223.114.19.19,298460,1
2016-04-11 00:01:22,42.219.155.91,102.216.44.237,18067914,1
2016-04-11 00:01:23,91.71.126.201,42.219.155.91,313887,1
2016-04-11 00:01:24,245.146.216.199,42.219.155.91,424555,1
2016-04-11 00:01:25,85.236.82.121,42.219.155.91,375862,1
2016-04-11 00:01:26,133.54.81.130,42.219.155.91,501747,1
2016-04-11 00:01:27,42.219.155.91,60.99.14.118,18445808,1
2016-04-11 00:01:28,212.32.31.252,42.219.155.91,2353,1
2016-04-11 00:01:29,42.219.155.91,133.97.144.63,1904,1
2016-04-11 00:01:30,194.233.74.233,42.219.155.91,9732,1
2016-04-11 00:01:31,42.219.155.91,193.40.49.126,9643,1
2016-04-11 00:01:32,235.30.144.252,42.219.155.91,24525,1
2016-04-11 00:01:33,182.42.162.139,42.219.155.91,25803,1
2016-04-11 00:01:34,64.157.253.87,42.219.155.91,51,1
2016-04-11 00:01:35,42.219.155.91,69.124.9.215,515,1
2016-04-11 00:01:36,76.213.151.125,42.219.155.91,360,1
2016-04-11 00:01:37,42.219.155.91,60.242.232.74,557,1
2016-04-11 00:01:38,42.219.155.91,143.72.4.250,766,1
2016-04-11 00:01:39,42.219.155.91,187.109.137.183,3800,1
2016-04-11 00:01:40,208.91.102.244,42.219.155.91,5526,1
2016-04-11 00:01:41,42.219.155.91,143.72.8.137,297,1
2016-04-11 00:01:42,143.72.4.250,42.219.155.91,2772,1
2016-04-11 00:01:43,42.219.155.91,240.99.191.114,812,1
2016-04-11 00:01:44,42.219.155.91,194.233.67.157,44779,1
2016-04-11 00:01:45,42.219.155.91,143.72.8.137,444278,1
2016-04-11 00:01:46,42.219.155.91,192.253.239.136,50,1
2016-04-11 00:01:47,106.150.228.222,42.219.155.91,53,1
2016-04-11 00:01:48,42.219.155.91,42.66.91.250,58,1
2016-04-11 00:01:49,42.219.155.91,175.177.229.101,59,1
2016-04-11 00:01:50,57.67.1.33,42.219.155.91,60,1
2016-04-11 00:01:51,193.40.56.249,42.219.155.91,63,1
2016-04-11 00:01:52,106.150.228.135,42.219.155.91,37769,1
2016-04-11 00:01:53,42.219.155.91,85.236.82.121,132203,1
2016-04-11 00:01:54,42.219.155.91,104.52.159.253,3898,1
2016-04-11 00:01:55,102.216.44.230,42.219.155.91,19724,1
2016-04-11 00:01:56,42.219.155.91,194.233.74.195,3650180,1
2016-04-11 00:01:57,42.219.155.91,143.72.8.137,4922837,1
2016-04-11 00:01:58,42.219.155.91,194.233.67.185,121815860,1
2016-04-11 00:01:59,42.219.155.91,43.164.49.177,12373,1
2016-04-11 00:02:00,42.219.155.91,94.146.65.166,168,1
2016-04-11 00:02:01,42.219.155.91,208.105.194.153,633179,1
2016-04-11 00:02:02,69.124.9.215,42.219.155.91,19240191,1
2016-04-11 00:02:03,50.78.154.30,42.219.155.91,20092307,1
2016-04-11 00:02:04,106.150.228.200,42.219.155.91,615965,1
2016-04-11 00:02:05,42.219.155.91,193.40.48.125,19764437,1
2016-04-11 00:02:06,42.219.155.91,169.108.221.51,18184681,1
2016-04-11 00:02:07,91.71.126.217,42.219.155.91,20603438,1
2016-04-11 00:02:08,111.1.85.59,42.219.155.91,19632593,1
2016-04-11 00:02:09,216.48.143.20,42.219.155.91,19043139,1
2016-04-11 00:02:10,143.72.4.250,42.219.155.91,22132784,1
2016-04-11 00:02:11,214.40.82.106,42.219.155.91,21099479,1
2016-04-11 00:02:12,56.153.165.185,42.219.155.91,20725220,1
2016-04-11 00:02:13,42.219.155.91,36.227.192.12,18813147,1
2016-04-11 00:02:14,218.156.139.173,42.219.155.91,20433987,1
2016-04-11 00:02:15,194.233.67.157,42.219.155.91,20308926,1
2016-04-11 00:02:16,56.153.165.185,42.219.155.91,21380789,1
2016-04-11 00:02:17,36.226.20.105,42.219.155.91,797752,1
2016-04-11 00:02:18,42.219.155.91,213.46.204.53,21823153,1
2016-04-11 00:02:19,42.219.155.91,208.111.89.11,512939,1
2016-04-11 00:02:20,175.177.229.122,42.219.155.91,760541,1
2016-04-11 00:02:21,103.15.47.44,42.219.155.91,19586904,1
2016-04-11 00:02:22,42.219.155.91,33.32.94.215,18648561,1
2016-04-11 00:02:23,223.80.187.108,42.219.155.91,390820,1
2016-04-11 00:02:24,42.219.155.91,158.128.201.243,19517717,1
2016-04-11 00:02:25,36.169.195.17,42.219.155.91,22514342,1
2016-04-11 00:02:26,217.34.113.145,42.219.155.91,19408708,1
2016-04-11 00:02:27,42.219.155.91,175.177.229.32,19742688,1
2016-04-11 00:02:28,42.219.155.91,106.150.228.201,22038746,1
2016-04-11 00:02:29,42.219.155.91,165.133.210.175,18802542,1
2016-04-11 00:02:30,115.28.23.149,42.219.155.91,21735699,1
2016-04-11 00:02:31,42.219.155.91,70.235.113.134,21032494,1
2016-04-11 00:02:32,42.219.155.91,99.176.89.49,18047380,1
2016-04-11 00:02:33,57.67.1.33,42.219.155.91,17270788,1
2016-04-11 00:02:34,106.150.228.222,42.219.155.91,18087661,1
2016-04-11 00:02:35,67.208.91.182,42.219.155.91,17880246,1
2016-04-11 00:02:36,212.32.30.165,42.219.155.91,19623453,1
2016-04-11 00:02:37,42.219.155.91,194.233.64.113,179,1
2016-04-11 00:02:38,143.72.8.137,42.219.155.91,1713166,1
2016-04-11 00:02:39,61.99.219.11,42.219.155.91,1599808,1
2016-04-11 00:02:40,42.219.155.91,202.180.176.86,1090398,1
2016-04-11 00:02:41,61.252.170.229,42.219.155.91,56893,1
2016-04-11 00:02:42,42.219.155.91,79.31.84.8,83950,1
2016-04-11 00:02:43,42.219.155.91,143.72.8.137,68483,1
2016-04-11 00:02:44,42.219.155.91,219.101.132.104,11118,1
2016-04-11 00:02:45,204.97.186.216,42.219.155.91,29,1
2016-04-11 00:02:46,42.219.155.91,56.153.165.185,36,1
2016-04-11 00:02:47,99.176.12.206,42.219.155.91,28,1
2016-04-11 00:02:48,42.219.155.91,60.242.232.71,35,1
2016-04-11 00:02:49,42.219.155.91,194.233.67.157,28,1
2016-04-11 00:02:50,42.219.155.91,158.128.249.184,32,1
2016-04-11 00:02:51,244.170.64.89,42.219.155.91,30,1
2016-04-11 00:02:52,42.219.155.91,193.40.56.249,34,1
2016-04-11 00:02:53,79.40.129.166,42.219.155.91,32,1
2016-04-11 00:02:54,42.219.155.91,143.72.8.137,34,1
2016-04-11 00:02:55,42.219.155.91,253.138.42.216,34,1
2016-04-11 00:02:56,42.219.155.91,212.32.30.165,28,1
2016-04-11 00:02:57,169.108.223.64,42.219.155.91,10080,1
2016-04-11 00:02:58,42.219.155.91,143.72.8.137,607,1
2016-04-11 00:02:59,194.233.67.148,42.219.155.91,37,1
2016-04-11 00:03:00,42.219.155.91,194.233.64.242,32,1
2016-04-11 00:03:01,42.219.155.91,37.99.24.150,30,1
2016-04-11 00:03:02,42.219.155.91,218.66.166.63,30,1
2016-04-11 00:03:03,42.219.155.91,194.233.67.148,34,1
2016-04-11 00:03:04,42.219.155.91,143.72.4.250,35,1
2016-04-11 00:03:05,42.219.155.91,143.72.8.137,61655,1
2016-04-11 00:03:06,42.219.155.91,136.101.207.247,61402,1
2016-04-11 00:03:07,42.219.155.91,63.0.229.233,66496,1
2016-04-11 00:03:08,66.10.30.195,42.219.155.91,8201,1
2016-04-11 00:03:09,133.237.51.112,42.219.155.91,124907529,1
2016-04-11 00:03:10,143.72.8.137,42.219.155.91,131889211,1
2016-04-11 00:03:11,208.255.38.41,42.219.155.91,138824593,1
2016-04-11 00:03:12,69.31.239.81,42.219.155.91,134687870,1
2016-04-11 00:03:13,42.219.155.91,167.150.151.197,203073622,1
2016-04-11 00:03:14,42.219.155.91,37.99.24.150,616896305,1
2016-04-11 00:03:15,42.219.155.91,219.109.226.195,29079368,1
2016-04-11 00:03:16,42.219.155.91,36.149.244.182,131966333,1
2016-04-11 00:03:17,208.104.41.111,42.219.155.91,14970760,1
2016-04-11 00:03:18,42.219.155.91,56.153.165.185,28,1
2016-04-11 00:03:19,42.219.155.91,188.30.126.63,3211,1
2016-04-11 00:03:20,42.219.155.91,85.236.82.121,38,1
2016-04-11 00:03:21,42.219.155.91,60.242.232.65,113,1
2016-04-11 00:03:22,42.219.155.91,210.67.115.118,157,1
2016-04-11 00:03:23,42.219.155.91,52.168.207.149,210,1
2016-04-11 00:03:24,42.219.155.91,182.42.183.8,267,1
2016-04-11 00:03:25,42.219.155.91,194.233.70.248,15623,1
2016-04-11 00:03:26,194.211.147.152,42.219.155.91,93579,1
2016-04-11 00:03:27,42.219.155.91,209.62.235.76,31859,1
2016-04-11 00:03:28,188.31.65.112,42.219.155.91,39806,1
2016-04-11 00:03:29,42.219.155.91,194.233.74.66,311,1
2016-04-11 00:03:30,42.219.155.91,158.78.185.28,2082,1
2016-04-11 00:03:31,188.31.65.56,42.219.155.91,347,1
2016-04-11 00:03:32,143.72.8.137,42.219.155.91,552,1
2016-04-11 00:03:33,175.177.229.79,42.219.155.91,332,1
2016-04-11 00:03:34,85.236.82.121,42.219.155.91,196,1
2016-04-11 00:03:35,42.219.155.91,194.233.64.35,240,1
2016-04-11 00:03:36,42.219.155.91,89.107.250.95,206,1
2016-04-11 00:03:37,42.219.155.91,216.61.77.231,246,1
2016-04-11 00:03:38,42.219.155.91,42.66.22.89,227,1
2016-04-11 00:03:39,143.72.8.137,42.219.155.91,209,1
2016-04-11 00:03:40,42.219.155.91,60.242.232.67,240,1
2016-04-11 00:03:41,42.219.155.91,69.124.9.215,164,1
2016-04-11 00:03:42,117.72.245.119,42.219.155.91,2837,1
2016-04-11 00:03:43,64.195.49.75,42.219.155.91,1371334,1
2016-04-11 00:03:44,175.177.229.126,42.219.155.91,828541,1
2016-04-11 00:03:45,42.39.162.227,42.219.155.91,344,1
2016-04-11 00:03:46,42.219.155.91,56.153.165.185,54,1
2016-04-11 00:03:47,42.219.155.91,143.72.8.137,459,1
2016-04-11 00:03:48,69.124.9.215,42.219.155.91,43,1
2016-04-11 00:03:49,131.139.82.162,42.219.155.91,82,1
2016-04-11 00:03:50,127.204.62.250,42.219.155.91,115,1
2016-04-11 00:03:51,36.149.244.182,42.219.155.91,13564,1
2016-04-11 00:03:52,43.164.49.177,42.219.155.91,6549,1
2016-04-11 00:03:53,42.219.155.91,221.167.85.203,35923,1
2016-04-11 00:03:54,248.18.149.201,42.219.155.91,1769,1
2016-04-11 00:03:55,42.219.155.91,32.125.110.208,4886,1
2016-04-11 00:03:56,42.219.155.91,188.30.123.109,1598,1
2016-04-11 00:03:57,54.143.54.165,42.219.155.91,5452599,1
2016-04-11 00:03:58,204.223.250.211,42.219.155.91,147578,1
2016-04-11 00:03:59,42.219.155.91,36.227.192.12,29031,1
2016-04-11 00:04:00,201.112.57.53,42.219.155.91,29207,1
2016-04-11 00:04:01,43.93.207.222,42.219.155.91,3532,1
2016-04-11 00:04:02,32.88.152.252,42.219.155.91,2179,1
2016-04-11 00:04:03,42.219.155.91,102.216.44.233,1958,1
2016-04-11 00:04:04,188.31.65.84,42.219.155.91,100136,1
2016-04-11 00:04:05,42.219.155.91,42.145.42.169,1650,1
2016-04-11 00:04:06,42.219.155.91,127.204.60.89,4556,1
2016-04-11 00:04:07,42.219.155.91,91.71.126.141,1342,1
2016-04-11 00:04:08,42.219.155.91,194.233.67.222,47,1
2016-04-11 00:04:09,143.72.8.137,42.219.155.91,3988,1
2016-04-11 00:04:10,42.219.155.91,143.72.4.250,18127,1
2016-04-11 00:04:11,42.219.155.91,36.149.244.182,897382,1
2016-04-11 00:04:12,42.219.155.91,66.72.91.74,406,1
2016-04-11 00:04:13,85.236.82.121,42.219.155.91,22279734,1
2016-04-11 00:04:14,42.219.155.91,143.72.8.137,18499160,1
2016-04-11 00:04:15,165.128.35.73,42.219.155.91,20564707,1
2016-04-11 00:04:16,42.219.155.91,165.133.210.175,21534940,1
2016-04-11 00:04:17,194.233.64.252,42.219.155.91,763715,1
2016-04-11 00:04:18,194.233.67.148,42.219.155.91,18892621,1
2016-04-11 00:04:19,106.150.228.143,42.219.155.91,19023643,1
2016-04-11 00:04:20,36.149.244.182,42.219.155.91,17613202,1
2016-04-11 00:04:21,143.72.8.137,42.219.155.91,18890817,1
2016-04-11 00:04:22,210.46.70.116,42.219.155.91,17481806,1
2016-04-11 00:04:23,42.219.155.91,69.124.9.215,18448060,1
2016-04-11 00:04:24,175.177.229.58,42.219.155.91,20873494,1
2016-04-11 00:04:25,42.219.155.91,209.62.235.76,17684253,1
2016-04-11 00:04:26,127.204.60.89,42.219.155.91,538852,1
2016-04-11 00:04:27,42.219.155.91,101.88.108.96,17433229,1
2016-04-11 00:04:28,42.219.159.182,42.219.155.91,21784072,1
2016-04-11 00:04:29,42.219.155.91,208.255.38.41,636696,1
2016-04-11 00:04:30,209.62.72.254,42.219.155.91,18475713,1
2016-04-11 00:04:31,42.219.155.91,69.124.9.215,530,1
2016-04-11 00:04:32,42.219.155.91,221.38.155.155,433,1
2016-04-11 00:04:33,209.59.20.231,42.219.155.91,396,1
2016-04-11 00:04:34,42.219.155.91,143.72.4.250,708,1
2016-04-11 00:04:35,42.219.155.91,168.40.234.9,48,1
2016-04-11 00:04:36,143.72.8.137,42.219.155.91,45422,1
2016-04-11 00:04:37,54.143.54.183,42.219.155.91,2961477,1
2016-04-11 00:04:38,143.72.4.250,42.219.155.91,80010,1
2016-04-11 00:04:39,42.219.155.91,36.50.44.241,70926,1
2016-04-11 00:04:40,75.129.168.66,42.219.155.91,95762,1
2016-04-11 00:04:41,196.176.229.219,42.219.155.91,143180,1
2016-04-11 00:04:42,143.72.8.137,42.219.155.91,4419,1
2016-04-11 00:04:43,42.219.155.91,143.72.4.250,43,1
2016-04-11 00:04:44,143.72.4.250,42.219.155.91,41,1
2016-04-11 00:04:45,56.153.165.185,42.219.155.91,40,1
2016-04-11 00:04:46,42.219.155.91,37.71.8.150,41,1
2016-04-11 00:04:47,201.167.150.152,42.219.155.91,16643,1
2016-04-11 00:04:48,42.219.155.91,204.97.194.113,332538,1
2016-04-11 00:04:49,91.71.126.194,42.219.155.91,38,1
2016-04-11 00:04:50,42.219.155.91,192.18.228.199,462,1
2016-04-11 00:04:51,42.219.155.91,223.221.145.210,576,1
2016-04-11 00:04:52,194.233.74.129,42.219.155.91,74,1
2016-04-11 00:04:53,42.219.155.91,211.32.117.5,70976,1
2016-04-11 00:04:54,42.219.155.91,194.102.193.140,136619,1
2016-04-11 00:04:55,42.219.155.91,211.43.114.66,710360,1
2016-04-11 00:04:56,143.72.8.137,42.219.155.91,19589833,1
2016-04-11 00:04:57,42.219.155.91,73.5.203.135,29,1
2016-04-11 00:04:58,85.236.82.121,42.219.155.91,35,1
2016-04-11 00:04:59,188.31.65.103,42.219.155.91,34,1
2016-04-11 00:05:00,194.233.70.167,42.219.155.91,55,1
2016-04-11 00:05:01,104.101.34.167,42.219.155.91,55,1
2016-04-11 00:05:02,42.219.155.91,63.79.179.137,59,1
2016-04-11 00:05:03,42.219.155.91,56.153.165.185,111,1
2016-04-11 00:05:04,42.219.155.91,188.31.65.41,96,1
2016-04-11 00:05:05,42.219.155.91,165.133.210.175,96,1
2016-04-11 00:05:06,165.133.210.160,42.219.155.91,60,1
2016-04-11 00:05:07,42.219.155.91,248.18.146.44,4741,1
2016-04-11 00:05:08,168.157.209.214,42.219.155.91,564,1
2016-04-11 00:05:09,42.219.155.91,143.72.4.250,366,1
2016-04-11 00:05:10,211.223.106.65,42.219.155.91,979,1
2016-04-11 00:05:11,208.255.38.41,42.219.155.91,10929,1
2016-04-11 00:05:12,42.219.155.91,208.111.12.211,3092,1
2016-04-11 00:05:13,240.125.16.139,42.219.155.91,6574,1
2016-04-11 00:05:14,69.124.9.215,42.219.155.91,127217,1
2016-04-11 00:05:15,42.219.155.91,213.39.119.99,11074,1
2016-04-11 00:05:16,42.219.155.91,60.242.232.70,757,1
2016-04-11 00:05:17,42.219.155.91,223.114.19.19,1311,1
2016-04-11 00:05:18,42.219.155.91,102.216.44.230,101156,1
2016-04-11 00:05:19,165.41.54.163,42.219.155.91,169,1
2016-04-11 00:05:20,69.124.9.215,42.219.155.91,98,1
2016-04-11 00:05:21,42.219.155.91,218.52.74.158,806,1
2016-04-11 00:05:22,253.138.42.216,42.219.155.91,23248,1
2016-04-11 00:05:23,143.72.8.137,42.219.155.91,827831,1
2016-04-11 00:05:24,196.176.229.244,42.219.155.91,1294019,1
2016-04-11 00:05:25,42.219.155.91,165.133.210.160,2221038,1
2016-04-11 00:05:26,68.137.135.192,42.219.155.91,3749839,1
2016-04-11 00:05:27,42.219.155.91,93.179.206.13,99,1
2016-04-11 00:05:28,176.42.15.226,42.219.155.91,460,1
2016-04-11 00:05:29,42.219.155.91,131.138.75.151,364,1
2016-04-11 00:05:30,42.219.155.91,45.202.195.102,90,1
2016-04-11 00:05:31,42.219.155.91,185.60.225.77,81,1
2016-04-11 00:05:32,85.236.82.121,42.219.155.91,74,1
2016-04-11 00:05:33,143.72.4.250,42.219.155.91,73,1
2016-04-11 00:05:34,42.219.155.91,42.145.31.42,75,1
2016-04-11 00:05:35,143.72.8.137,42.219.155.91,3610,1
2016-04-11 00:05:36,194.233.67.161,42.219.155.91,704,1
2016-04-11 00:05:37,194.233.74.13,42.219.155.91,3743,1
2016-04-11 00:05:38,36.153.139.21,42.219.155.91,791,1
2016-04-11 00:05:39,42.219.155.91,168.157.198.77,2210,1
2016-04-11 00:05:40,42.219.155.91,165.133.210.175,23269,1
2016-04-11 00:05:41,194.233.67.157,42.219.155.91,13236,1
2016-04-11 00:05:42,106.150.228.40,42.219.155.91,2237,1
2016-04-11 00:05:43,42.219.155.91,169.108.206.131,223,1
2016-04-11 00:05:44,42.219.155.91,61.232.226.150,245199,1
2016-04-11 00:05:45,42.219.155.91,188.31.65.70,221358,1
2016-04-11 00:05:46,42.219.155.91,211.37.131.77,2655,1
2016-04-11 00:05:47,42.219.155.91,194.233.67.128,19979,1
2016-04-11 00:05:48,42.219.155.91,64.9.11.216,12113,1
2016-04-11 00:05:49,42.219.155.91,168.40.234.9,14501,1
2016-04-11 00:05:50,42.219.155.91,127.204.60.89,74452,1
2016-04-11 00:05:51,42.219.155.91,204.97.134.123,59736,1
2016-04-11 00:05:52,42.219.155.91,73.5.203.135,3017,1
2016-04-11 00:05:53,42.219.155.91,216.49.147.126,7377,1
2016-04-11 00:05:54,36.130.22.65,42.219.155.91,995,1
2016-04-11 00:05:55,42.219.155.91,143.72.4.250,199,1
2016-04-11 00:05:56,42.219.155.91,176.179.242.165,450,1
2016-04-11 00:05:57,165.60.39.245,42.219.155.91,30347,1
2016-04-11 00:05:58,106.150.228.194,42.219.155.91,50283,1
2016-04-11 00:05:59,42.219.155.91,56.153.165.185,89031,1
2016-04-11 00:06:00,42.219.155.91,23.227.153.224,41455,1
2016-04-11 00:06:01,42.219.155.91,43.210.179.155,27167,1
2016-04-11 00:06:02,42.219.155.91,67.237.16.137,2317851,1
2016-04-11 00:06:03,37.5.228.166,42.219.155.91,37808,1
2016-04-11 00:06:04,69.19.24.124,42.219.155.91,2230687,1
2016-04-11 00:06:05,42.219.155.91,225.31.88.173,231033,1
2016-04-11 00:06:06,75.115.84.19,42.219.155.91,259608,1
2016-04-11 00:06:07,56.153.165.185,42.219.155.91,278151,1
2016-04-11 00:06:08,42.219.155.91,76.164.189.215,521757,1
2016-04-11 00:06:09,42.219.170.246,42.219.155.91,1250151,1
2016-04-11 00:06:10,222.57.213.30,42.219.155.91,42151,1
2016-04-11 00:06:11,208.255.38.41,42.219.155.91,1887,1
2016-04-11 00:06:12,77.254.176.23,42.219.155.91,528,1
2016-04-11 00:06:13,42.219.155.91,165.133.210.175,3273,1
2016-04-11 00:06:14,42.219.155.91,91.74.92.210,199477,1
2016-04-11 00:06:15,42.219.155.91,219.106.244.185,787199,1
2016-04-11 00:06:16,143.72.8.137,42.219.155.91,1114758,1
2016-04-11 00:06:17,45.202.195.102,42.219.155.91,921537,1
2016-04-11 00:06:18,42.219.155.91,143.72.4.250,747887,1
2016-04-11 00:06:19,69.81.144.249,42.219.155.91,20241942,1
2016-04-11 00:06:20,42.219.155.91,67.208.91.182,19197039,1
2016-04-11 00:06:21,42.219.155.91,119.203.49.45,32,1
2016-04-11 00:06:22,42.219.155.91,182.45.51.2,33,1
2016-04-11 00:06:23,33.12.102.177,42.219.155.91,33,1
2016-04-11 00:06:24,42.219.155.91,37.71.8.150,31,1
2016-04-11 00:06:25,42.219.155.91,61.189.117.26,36,1
2016-04-11 00:06:26,208.242.78.12,42.219.155.91,32,1
2016-04-11 00:06:27,198.132.25.203,42.219.155.91,36,1
2016-04-11 00:06:28,194.56.75.242,42.219.155.91,48,1
2016-04-11 00:06:29,42.219.155.91,213.22.48.114,7828,1
2016-04-11 00:06:30,42.219.155.91,85.194.79.161,869,1
2016-04-11 00:06:31,42.219.155.91,167.150.151.197,451,1
2016-04-11 00:06:32,143.72.8.137,42.219.155.91,5764,1
2016-04-11 00:06:33,42.219.155.91,143.72.8.137,1210,1
2016-04-11 00:06:34,42.219.155.91,85.215.155.89,14628,1
2016-04-11 00:06:35,226.187.231.96,42.219.155.91,13966,1
2016-04-11 00:06:36,42.219.155.91,54.143.54.112,1277,1
2016-04-11 00:06:37,194.233.67.158,42.219.155.91,1305,1
2016-04-11 00:06:38,42.219.155.91,179.119.91.174,2495,1
2016-04-11 00:06:39,143.72.4.250,42.219.155.91,819,1
2016-04-11 00:06:40,42.219.155.91,143.72.4.250,627,1
2016-04-11 00:06:41,69.31.239.75,42.219.155.91,351,1
2016-04-11 00:06:42,42.219.155.91,208.255.38.41,106,1
2016-04-11 00:06:43,196.176.231.205,42.219.155.91,16905,1
2016-04-11 00:06:44,42.219.155.91,143.72.4.250,38,1
2016-04-11 00:06:45,42.219.155.91,168.40.231.70,40,1
2016-04-11 00:06:46,42.219.155.91,168.40.234.122,2941,1
2016-04-11 00:06:47,245.208.219.71,42.219.155.91,2649,1
2016-04-11 00:06:48,143.72.4.250,42.219.155.91,1695,1
2016-04-11 00:06:49,56.153.165.185,42.219.155.91,20485,1
2016-04-11 00:06:50,52.51.199.91,42.219.155.91,42319,1
2016-04-11 00:06:51,42.219.155.91,69.124.9.215,32177,1
2016-04-11 00:06:52,106.150.228.153,42.219.155.91,59330,1
