te,sa,da,byt,teDelta
2016-04-11 00:28:30,42.219.153.179,143.72.8.137,2320,30
2016-04-11 00:30:06,42.39.162.227,42.219.153.179,456,96
2016-04-11 00:31:02,42.219.153.179,179.221.136.84,239,56
2016-04-11 00:31:39,42.219.153.179,211.41.33.77,246,37
2016-04-11 00:32:16,143.72.4.250,42.219.153.179,49,37
2016-04-11 00:32:55,57.67.1.33,42.219.153.179,107,39
2016-04-11 00:33:23,42.219.153.179,56.201.63.197,21504,28
2016-04-11 00:34:13,42.219.153.179,143.72.8.137,11433,50
2016-04-11 00:35:22,42.219.153.179,86.128.235.174,289,69
2016-04-11 00:36:39,51.244.219.150,42.219.153.179,736,77
2016-04-11 00:37:21,54.143.54.58,42.219.153.179,1187,42
2016-04-11 00:38:00,42.219.153.179,175.177.229.45,17888,39
2016-04-11 00:39:20,110.10.251.59,42.219.153.179,1552,80
2016-04-11 00:40:08,89.107.13.224,42.219.153.179,80,48
2016-04-11 00:40:42,36.149.244.182,42.219.153.179,61,34
2016-04-11 00:41:27,185.5.236.56,42.219.153.179,28,45
2016-04-11 00:42:37,211.45.134.97,42.219.153.179,34,70
2016-04-11 00:43:46,127.204.60.89,42.219.153.179,29,69
2016-04-11 00:44:13,143.72.8.137,42.219.153.179,35,27
2016-04-11 00:45:19,69.124.9.215,42.219.153.179,31,66
2016-04-11 00:46:06,42.219.153.179,221.167.85.130,30,47
2016-04-11 00:46:38,42.219.153.179,237.41.247.88,14067699,32
2016-04-11 00:47:09,42.219.153.179,201.167.133.218,556894689,31
2016-04-11 00:47:30,64.244.141.198,42.219.153.179,24654694,21
2016-04-11 00:48:17,42.219.153.179,143.72.8.137,455118,47
2016-04-11 00:48:18,165.133.210.160,42.219.153.179,20823178,1
2016-04-11 00:48:51,42.219.153.179,115.28.23.149,20913441,33
2016-04-11 00:49:49,42.219.153.179,211.63.164.131,28,58
2016-04-11 00:50:10,213.46.85.123,42.219.153.179,35,21
2016-04-11 00:51:06,143.72.8.137,42.219.153.179,98,56
2016-04-11 00:51:55,42.219.153.179,76.163.223.138,444,49
2016-04-11 00:52:36,41.213.114.228,42.219.153.179,13531,41
2016-04-11 00:52:56,143.72.4.250,42.219.153.179,8352,20
2016-04-11 00:53:55,42.219.153.179,209.52.186.157,58,59
2016-04-11 00:54:47,37.140.236.215,42.219.153.179,108,52
2016-04-11 00:55:14,70.173.138.38,42.219.153.179,644,27
2016-04-11 00:56:01,64.111.30.172,42.219.153.179,3149,47
2016-04-11 00:56:18,67.208.91.182,42.219.153.179,2174,17
2016-04-11 00:57:22,42.219.153.179,62.72.159.15,130,64
2016-04-11 00:57:55,42.219.153.179,143.72.4.250,134,33
2016-04-11 00:58:26,42.219.153.179,92.225.30.251,150,31
2016-04-11 00:59:40,165.133.210.160,42.219.153.179,48,74
2016-04-11 01:00:43,194.233.74.93,42.219.153.179,1252354,63
2016-04-11 01:01:29,129.95.187.188,42.219.153.179,51275009,46
2016-04-11 01:02:24,42.219.153.179,194.233.64.42,37379287,55
2016-04-11 01:03:19,72.224.164.9,42.219.153.179,29915546,55
2016-04-11 01:04:23,201.167.150.148,42.219.153.179,48985837,64
2016-04-11 01:05:15,36.37.183.136,42.219.153.179,508524347,52
2016-04-11 01:05:45,143.72.8.137,42.219.153.179,32360902,30
2016-04-11 01:06:23,175.177.229.92,42.219.153.179,495765,38
2016-04-11 01:07:13,42.219.153.179,216.91.57.195,621495,50
2016-04-11 01:07:58,136.123.47.167,42.219.153.179,30027448,45
2016-04-11 01:08:38,64.239.19.251,42.219.153.179,168371342,40
2016-04-11 01:08:49,42.219.153.179,85.236.82.121,516376,11
2016-04-11 01:10:00,202.180.178.173,42.219.153.179,35338824,71
2016-04-11 01:10:14,246.7.235.37,42.219.153.179,31344877,14
2016-04-11 01:11:17,42.219.153.179,245.146.249.96,32713006,63
2016-04-11 01:11:55,194.233.67.128,42.219.153.179,35204162,38
2016-04-11 01:13:08,42.219.153.179,143.72.8.137,2015,73
2016-04-11 01:14:37,43.93.207.222,42.219.153.179,400797,89
2016-04-11 01:15:25,36.85.148.166,42.219.153.179,233077,48
2016-04-11 01:16:04,42.219.153.179,221.30.15.1,152988,39
2016-04-11 01:16:50,42.219.153.179,244.170.64.89,9190,46
2016-04-11 01:17:52,42.219.153.179,167.150.151.197,13711,62
2016-04-11 01:19:10,214.21.87.89,42.219.153.179,1146,78
2016-04-11 01:20:00,42.219.153.179,221.28.163.218,35,50
2016-04-11 01:20:18,209.21.96.69,42.219.153.179,31,18
2016-04-11 01:20:44,42.219.153.179,240.15.181.69,243990,26
2016-04-11 01:21:44,106.150.228.174,42.219.153.179,3649,60
2016-04-11 01:22:29,42.219.153.179,71.177.244.137,243095,45
2016-04-11 01:22:56,60.242.232.65,42.219.153.179,640747,27
2016-04-11 01:24:21,143.72.8.137,42.219.153.179,36553665,85
2016-04-11 01:25:37,42.219.153.179,85.236.82.121,35161177,76
2016-04-11 01:26:56,42.219.153.179,67.206.180.168,35615379,79
2016-04-11 01:27:30,42.219.153.179,212.116.100.83,744402,34
2016-04-11 01:28:20,42.219.153.179,60.28.128.30,651843,50
2016-04-11 01:29:08,42.219.153.179,66.40.197.123,686645,48
2016-04-11 01:30:19,75.179.204.249,42.219.153.179,109917279,71
2016-04-11 01:31:31,196.176.231.205,42.219.153.179,823538,72
2016-04-11 01:32:17,143.72.8.137,42.219.153.179,250,46
2016-04-11 01:33:05,60.242.232.71,42.219.153.179,377,48
2016-04-11 01:33:32,42.219.153.179,57.90.139.223,3062,27
2016-04-11 01:34:45,143.72.8.137,42.219.153.179,399907,73
2016-04-11 01:35:49,42.219.153.179,0.64.255.9,29916,64
2016-04-11 01:35:58,143.72.4.250,42.219.153.179,356935,9
2016-04-11 01:36:28,42.219.153.179,187.110.192.192,103960,30
2016-04-11 01:37:41,208.91.91.254,42.219.153.179,3594,73
2016-04-11 01:37:57,42.219.153.179,91.71.126.162,3486,16
2016-04-11 01:38:44,143.72.8.137,42.219.153.179,612,47
2016-04-11 01:39:24,42.219.153.179,143.72.4.250,7924,40
2016-04-11 01:40:05,42.219.153.179,234.192.236.73,348902,41
2016-04-11 01:41:04,42.219.153.179,253.136.161.200,271698,59
2016-04-11 01:42:08,143.72.8.137,42.219.153.179,463283,64
2016-04-11 01:42:48,42.219.153.179,143.72.4.250,290725,40
2016-04-11 01:43:07,42.219.153.179,143.72.8.137,82929,19
2016-04-11 01:44:09,42.219.153.179,63.0.229.233,1657,62
2016-04-11 01:45:19,73.5.203.135,42.219.153.179,4367,70
2016-04-11 01:46:09,194.233.64.251,42.219.153.179,182527,50
2016-04-11 01:46:56,73.5.203.135,42.219.153.179,27999,47
2016-04-11 01:47:27,85.236.82.121,42.219.153.179,1819062,31
2016-04-11 01:47:48,42.219.153.179,136.110.228.79,102126025,21
2016-04-11 01:48:41,42.219.153.179,212.88.0.237,35300471,53
2016-04-11 01:49:57,42.219.153.179,103.36.74.236,511739,76
2016-04-11 01:50:30,42.219.153.179,204.97.186.216,133144,33
2016-04-11 01:51:21,42.219.153.179,67.75.17.155,293868,51
2016-04-11 01:52:16,42.219.153.179,69.124.9.215,493899,55
2016-04-11 01:52:25,85.236.82.121,42.219.153.179,1937337,9
2016-04-11 01:53:10,42.219.153.179,175.177.229.89,31947,45
2016-04-11 01:54:15,143.72.4.250,42.219.153.179,33261,65
2016-04-11 01:54:57,136.110.8.21,42.219.153.179,35297,42
2016-04-11 01:55:43,194.233.64.115,42.219.153.179,109526,46
2016-04-11 01:56:16,165.133.210.175,42.219.153.179,11920,33
2016-04-11 01:56:37,42.219.153.179,69.132.154.16,958,21
2016-04-11 01:56:52,197.34.196.162,42.219.153.179,198,15
2016-04-11 01:57:38,32.64.23.193,42.219.153.179,243,46
2016-04-11 01:58:30,143.72.8.137,42.219.153.179,246,52
2016-04-11 01:59:14,240.125.143.199,42.219.153.179,164,44
2016-04-11 02:00:04,106.150.228.222,42.219.153.179,160,50
2016-04-11 02:00:44,72.145.23.32,42.219.153.179,147,40
2016-04-11 02:01:33,36.153.139.21,42.219.153.179,83,49
2016-04-11 02:02:10,143.72.4.250,42.219.153.179,50,37
2016-04-11 02:03:02,67.208.91.182,42.219.153.179,83,52
2016-04-11 02:04:26,133.225.13.23,42.219.153.179,49,84
2016-04-11 02:05:23,205.119.234.249,42.219.153.179,567,57
2016-04-11 02:05:33,42.219.153.179,244.170.64.89,445,10
2016-04-11 02:06:40,209.147.104.33,42.219.153.179,55193,67
2016-04-11 02:07:14,42.219.153.179,102.216.44.76,1544808,34
2016-04-11 02:07:19,54.143.54.185,42.219.153.179,109899607,5
2016-04-11 02:07:41,42.219.153.179,143.72.8.137,1637207,22
2016-04-11 02:09:01,36.149.244.182,42.219.153.179,2430367,80
2016-04-11 02:09:34,208.255.38.41,42.219.153.179,1162388,33
2016-04-11 02:10:53,42.219.153.179,218.156.139.173,309526,79
2016-04-11 02:11:46,42.219.153.179,175.177.229.122,466484,53
2016-04-11 02:12:28,188.31.65.69,42.219.153.179,249662,42
2016-04-11 02:13:40,42.219.153.179,143.72.4.250,253450,72
2016-04-11 02:14:29,42.219.153.179,133.24.73.107,218275,49
2016-04-11 02:15:22,143.72.4.250,42.219.153.179,203731,53
2016-04-11 02:16:14,42.219.153.179,46.92.133.129,869,52
2016-04-11 02:17:11,143.72.8.137,42.219.153.179,576078,57
2016-04-11 02:17:19,169.108.222.52,42.219.153.179,821957,8
2016-04-11 02:17:58,42.219.153.179,201.166.218.186,101,39
2016-04-11 02:18:37,36.191.179.85,42.219.153.179,14394,39
2016-04-11 02:19:40,185.60.79.173,42.219.153.179,4213,63
2016-04-11 02:20:48,42.219.153.179,143.72.4.250,17269565,68
2016-04-11 02:21:14,85.194.79.216,42.219.153.179,4124,26
2016-04-11 02:22:07,103.15.47.44,42.219.153.179,12252,53
2016-04-11 02:23:40,42.219.153.179,165.133.210.160,204481,93
2016-04-11 02:24:52,217.34.113.145,42.219.153.179,6223505,72
2016-04-11 02:25:22,42.219.153.179,42.145.31.42,31,30
2016-04-11 02:25:56,42.219.153.179,36.149.244.182,31,34
2016-04-11 02:27:05,54.143.54.218,42.219.153.179,35,69
2016-04-11 02:27:42,42.219.153.179,143.72.4.250,31,37
2016-04-11 02:28:29,204.97.72.129,42.219.153.179,29,47
2016-04-11 02:28:44,208.255.33.212,42.219.153.179,123205,15
2016-04-11 02:29:06,204.97.186.217,42.219.153.179,483584,22
2016-04-11 02:30:15,85.232.108.153,42.219.153.179,21898286,69
2016-04-11 02:30:59,194.233.74.48,42.219.153.179,18414348,44
2016-04-11 02:31:47,216.55.131.71,42.219.153.179,535314176,48
2016-04-11 02:32:58,143.72.4.250,42.219.153.179,5897272,71
2016-04-11 02:33:39,203.99.189.73,42.219.153.179,127,41
2016-04-11 02:34:37,42.219.153.179,60.242.232.72,50,58
2016-04-11 02:34:57,42.219.153.179,244.215.120.25,351,20
2016-04-11 02:35:52,85.194.125.94,42.219.153.179,292,55
2016-04-11 02:37:13,211.51.152.68,42.219.153.179,78,81
2016-04-11 02:38:06,194.233.67.157,42.219.153.179,123,53
2016-04-11 02:39:15,143.72.8.137,42.219.153.179,265,69
2016-04-11 02:39:56,42.219.153.179,194.233.67.75,24619,41
2016-04-11 02:40:54,42.219.153.179,209.60.235.130,6602,58
2016-04-11 02:42:06,104.52.131.129,42.219.153.179,973,72
2016-04-11 02:43:06,42.219.153.179,143.72.8.137,5168,60
2016-04-11 02:43:51,42.219.153.179,60.119.56.189,735,45
2016-04-11 02:44:15,42.219.153.179,69.124.9.215,74427,24
2016-04-11 02:45:02,143.72.4.250,42.219.153.179,96798,47
2016-04-11 02:46:05,42.219.153.179,143.72.4.250,111201,63
2016-04-11 02:46:47,240.125.16.139,42.219.153.179,12953,42
2016-04-11 02:47:57,104.52.159.253,42.219.153.179,16158,70
2016-04-11 02:48:33,42.219.153.179,175.177.229.91,331,36
2016-04-11 02:49:19,42.219.153.179,194.233.67.222,24476,46
2016-04-11 02:49:46,37.71.8.150,42.219.153.179,1331,27
2016-04-11 02:50:36,51.177.103.66,42.219.153.179,17479,50
2016-04-11 02:51:20,42.219.153.179,37.71.8.150,963,44
2016-04-11 02:51:58,202.190.238.246,42.219.153.179,63,38
2016-04-11 02:51:59,100.73.96.121,42.219.153.179,55,1
2016-04-11 02:52:47,42.219.153.179,69.124.9.215,5124,48
2016-04-11 02:53:55,42.219.153.179,165.133.210.175,1389,68
2016-04-11 02:54:30,211.50.239.145,42.219.153.179,542777,35
2016-04-11 02:55:43,79.15.134.221,42.219.153.179,25220,73
2016-04-11 02:56:22,42.219.153.179,209.34.79.193,924256,39
2016-04-11 02:57:09,42.219.153.179,143.72.8.137,90787545,47
2016-04-11 02:58:11,42.219.153.179,223.80.191.161,54585252,62
2016-04-11 02:59:16,143.72.8.137,42.219.153.179,830438,65
2016-04-11 02:59:40,170.254.233.167,42.219.153.179,436092,24
2016-04-11 02:59:58,42.219.153.179,62.11.154.132,277745,18
2016-04-11 03:00:36,42.219.153.179,86.239.197.5,263130,38
2016-04-11 03:01:41,42.219.153.179,204.97.186.217,16217,65
2016-04-11 03:02:37,212.32.31.252,42.219.153.179,33,56
2016-04-11 03:03:34,209.57.25.61,42.219.153.179,36,57
2016-04-11 03:04:41,42.219.153.179,143.72.4.250,29,67
2016-04-11 03:05:35,86.132.5.250,42.219.153.179,35,54
2016-04-11 03:06:27,42.219.153.179,106.150.228.174,118118,52
2016-04-11 03:07:08,196.176.231.205,42.219.153.179,165365,41
2016-04-11 03:08:06,42.219.153.179,143.72.8.137,169942,58
2016-04-11 03:08:34,42.219.153.179,71.163.139.11,11146832,28
2016-04-11 03:09:15,42.219.153.179,165.133.210.175,42,41
2016-04-11 03:10:21,42.219.153.179,176.102.218.106,504,66
2016-04-11 03:10:44,213.46.85.123,42.219.153.179,573,23
2016-04-11 03:11:48,117.72.212.250,42.219.153.179,491,64
2016-04-11 03:12:57,42.219.153.179,143.72.4.250,574,69
2016-04-11 03:13:35,42.219.153.179,60.242.232.72,37,38
2016-04-11 03:14:21,42.219.153.179,87.181.224.190,44,46
2016-04-11 03:15:09,208.255.38.41,42.219.153.179,37,48
2016-04-11 03:16:09,42.219.153.179,32.94.199.205,50,60
2016-04-11 03:16:46,214.40.229.233,42.219.153.179,1460314,37
2016-04-11 03:17:22,196.176.228.2,42.219.153.179,106655905,36
2016-04-11 03:18:20,89.27.50.36,42.219.153.179,359905,58
2016-04-11 03:19:26,42.219.153.179,209.135.230.233,364050,66
2016-04-11 03:20:05,79.242.85.74,42.219.153.179,15431,39
2016-04-11 03:21:00,42.219.153.179,62.72.159.15,14809,55
2016-04-11 03:21:24,42.219.153.179,85.236.82.121,813,24
2016-04-11 03:22:25,42.219.153.179,69.124.9.215,24457702,61
2016-04-11 03:23:13,42.219.153.179,165.133.210.175,7380595,48
2016-04-11 03:23:50,42.219.153.179,43.164.49.177,28,37
2016-04-11 03:24:08,143.72.8.137,42.219.153.179,32,18
2016-04-11 03:25:23,42.219.153.179,57.88.36.203,32,75
2016-04-11 03:26:31,86.239.197.9,42.219.153.179,192237,68
2016-04-11 03:26:44,76.163.68.133,42.219.153.179,180859,13
2016-04-11 03:27:42,143.72.8.137,42.219.153.179,47653,58
2016-04-11 03:28:33,42.219.153.179,54.143.54.58,3529,51
2016-04-11 03:29:03,42.219.153.179,56.201.63.197,15353,30
2016-04-11 03:29:45,196.176.231.132,42.219.153.179,17638,42
2016-04-11 03:30:37,42.219.153.179,69.124.9.215,44345,52
2016-04-11 03:31:39,202.182.75.123,42.219.153.179,4352,62
2016-04-11 03:31:40,42.219.153.179,127.204.60.89,1811,1
2016-04-11 03:32:28,143.72.4.250,42.219.153.179,35116,48
2016-04-11 03:33:29,143.72.8.137,42.219.153.179,8753,61
2016-04-11 03:34:37,243.153.31.1,42.219.153.179,7322,68
2016-04-11 03:35:50,240.31.43.193,42.219.153.179,10290,73
2016-04-11 03:36:33,69.12.45.239,42.219.153.179,299,43
2016-04-11 03:37:31,165.133.210.175,42.219.153.179,3235,58
2016-04-11 03:38:15,36.50.46.169,42.219.153.179,2552,44
2016-04-11 03:39:20,42.219.153.179,62.162.147.68,35663,65
2016-04-11 03:40:07,143.72.4.250,42.219.153.179,24846,47
2016-04-11 03:40:43,197.197.174.170,42.219.153.179,3690,36
2016-04-11 03:41:24,42.219.153.179,36.149.244.182,61938833,41
2016-04-11 03:42:16,209.34.79.193,42.219.153.179,51464031,52
2016-04-11 03:43:18,42.219.159.182,42.219.153.179,1890092,62
2016-04-11 03:43:55,42.219.153.179,61.201.254.159,58350302,37
2016-04-11 03:44:46,42.219.153.179,56.153.165.185,28578128,51
2016-04-11 03:45:24,42.219.153.179,57.253.244.30,562100569,38
2016-04-11 03:45:58,168.253.166.98,42.219.153.179,27519311,34
2016-04-11 03:46:34,42.219.153.179,36.149.244.182,372693,36
2016-04-11 03:47:32,92.36.184.2,42.219.153.179,33654510,58
2016-04-11 03:48:32,143.72.8.137,42.219.153.179,62661176,60
2016-04-11 03:49:20,42.219.153.179,143.72.4.250,31115879,48
2016-04-11 03:49:58,211.53.253.89,42.219.153.179,63585153,38
2016-04-11 03:51:17,175.177.229.89,42.219.153.179,512880950,79
2016-04-11 03:51:45,209.50.22.98,42.219.153.179,32328343,28
2016-04-11 03:52:28,42.219.153.179,143.72.8.137,10323767,43
2016-04-11 03:53:09,42.219.153.179,238.177.105.92,347336745,41
2016-04-11 03:53:39,42.219.153.179,208.255.38.41,63821852,30
2016-04-11 03:54:41,42.219.153.179,72.79.25.177,529565871,62
2016-04-11 03:55:56,209.62.235.76,42.219.153.179,4491799,75
2016-04-11 03:56:45,69.124.9.215,42.219.153.179,113584,49
2016-04-11 03:57:48,42.219.153.179,214.245.70.16,25501264,63
2016-04-11 03:59:00,42.219.153.179,158.128.158.160,385051,72
2016-04-11 03:59:31,62.204.33.6,42.219.153.179,83585,31
2016-04-11 04:00:26,42.219.153.179,143.72.8.137,481976,55
2016-04-11 04:01:05,57.253.244.30,42.219.153.179,17183,39
2016-04-11 04:02:17,76.247.144.95,42.219.153.179,13053,72
2016-04-11 04:02:25,49.97.192.245,42.219.153.179,16572,8
2016-04-11 04:03:26,42.219.153.179,240.125.16.139,1085,61
2016-04-11 04:04:16,42.219.153.179,168.40.231.132,28151,50
2016-04-11 04:05:13,42.219.153.179,223.114.19.19,5461,57
2016-04-11 04:06:04,42.219.153.179,85.236.82.121,64881,51
2016-04-11 04:06:44,42.219.153.179,185.223.217.122,52,40
2016-04-11 04:07:04,56.153.165.185,42.219.153.179,55,20
2016-04-11 04:07:43,42.219.153.179,85.236.82.121,57,39
2016-04-11 04:08:18,106.150.228.76,42.219.153.179,53,35
2016-04-11 04:09:03,57.253.244.30,42.219.153.179,7097,45
2016-04-11 04:09:33,69.124.9.215,42.219.153.179,110810,30
2016-04-11 04:10:12,42.219.153.179,204.97.186.216,7793,39
2016-04-11 04:10:30,194.233.94.135,42.219.153.179,146,18
2016-04-11 04:11:31,217.107.222.225,42.219.153.179,122,61
2016-04-11 04:11:41,229.219.209.92,42.219.153.179,621591,10
2016-04-11 04:13:01,42.219.153.179,216.61.210.252,140521,80
2016-04-11 04:13:43,192.22.3.154,42.219.153.179,4865873,42
2016-04-11 04:14:43,165.13.197.67,42.219.153.179,102448,60
2016-04-11 04:15:48,42.219.153.179,143.72.8.137,59940,65
2016-04-11 04:16:14,42.219.153.179,136.110.94.53,47014,26
2016-04-11 04:17:01,71.220.101.224,42.219.153.179,2694,47
2016-04-11 04:17:49,106.150.228.229,42.219.153.179,946,48
2016-04-11 04:18:58,211.52.212.75,42.219.153.179,1717,69
2016-04-11 04:20:11,117.72.245.55,42.219.153.179,7270437,73
2016-04-11 04:20:43,215.150.201.226,42.219.153.179,34,32
2016-04-11 04:21:16,211.170.126.33,42.219.153.179,35,33
2016-04-11 04:22:26,188.31.65.127,42.219.153.179,33,70
2016-04-11 04:23:15,201.112.57.53,42.219.153.179,28,49
2016-04-11 04:24:05,79.164.62.52,42.219.153.179,1312,50
2016-04-11 04:24:58,201.167.133.218,42.219.153.179,114,53
2016-04-11 04:25:58,85.236.82.121,42.219.153.179,3114814,60
2016-04-11 04:27:01,131.138.57.154,42.219.153.179,2673767,63
2016-04-11 04:28:02,86.128.235.174,42.219.153.179,3072452,61
2016-04-11 04:28:40,42.219.153.179,143.72.4.250,149,38
2016-04-11 04:29:26,182.42.182.131,42.219.153.179,293826,46
2016-04-11 04:30:37,42.219.153.179,182.42.185.134,10206,71
2016-04-11 04:31:38,169.110.171.181,42.219.153.179,10237,61
2016-04-11 04:32:55,42.219.153.179,188.31.65.48,58,77
2016-04-11 04:34:04,193.27.6.149,42.219.153.179,72,69
2016-04-11 04:34:27,194.233.67.129,42.219.153.179,6997,23
2016-04-11 04:34:43,194.233.74.39,42.219.153.179,773,16
2016-04-11 04:35:31,194.233.64.113,42.219.153.179,192332,48
2016-04-11 04:36:31,42.219.153.179,204.97.202.147,9550923,60
2016-04-11 04:36:51,240.55.239.25,42.219.153.179,6788375,20
2016-04-11 04:37:34,42.219.153.179,217.107.219.88,540,43
2016-04-11 04:38:19,194.233.67.129,42.219.153.179,654363,45
2016-04-11 04:38:40,42.219.153.179,143.72.8.137,6267349,21
2016-04-11 04:39:21,42.219.153.179,253.138.42.216,118942,41
2016-04-11 04:39:57,168.40.231.65,42.219.153.179,4022,36
2016-04-11 04:40:48,210.61.191.215,42.219.153.179,1145,51
2016-04-11 04:41:17,42.219.153.179,242.100.234.89,560,29
2016-04-11 04:42:08,42.219.153.179,223.112.110.230,4724,51
2016-04-11 04:43:17,224.160.228.96,42.219.153.179,5348,69
2016-04-11 04:44:01,253.138.42.216,42.219.153.179,159,44
2016-04-11 04:45:05,42.219.153.179,76.163.179.105,301,64
2016-04-11 04:45:28,62.169.8.184,42.219.153.179,459,23
2016-04-11 04:46:26,42.219.153.179,165.60.39.245,501,58
2016-04-11 04:46:50,42.219.153.179,212.32.31.252,161,24
2016-04-11 04:47:46,42.219.153.179,219.109.61.118,97,56
2016-04-11 04:48:35,37.7.204.254,42.219.153.179,375,49
2016-04-11 04:49:22,42.219.153.179,60.242.232.74,287,47
2016-04-11 04:49:34,42.219.153.179,42.145.31.42,520,12
2016-04-11 04:49:49,42.219.153.179,143.72.8.137,5662,15
2016-04-11 04:50:37,42.219.153.179,176.153.146.40,2998,48
2016-04-11 04:51:32,91.71.126.144,42.219.153.179,140725,55
2016-04-11 04:52:24,42.219.153.179,209.62.235.76,78272,52
2016-04-11 04:53:26,204.97.74.142,42.219.153.179,1217224,62
2016-04-11 04:54:18,42.219.153.179,240.153.4.186,1405561,52
2016-04-11 04:55:06,54.143.54.165,42.219.153.179,461190,48
2016-04-11 04:55:44,37.71.38.115,42.219.153.179,81276,38
2016-04-11 04:56:01,42.219.153.179,194.233.74.184,148275,17
2016-04-11 04:56:13,234.199.53.220,42.219.153.179,323849,12
2016-04-11 04:57:29,143.72.8.137,42.219.153.179,25470782,76
2016-04-11 04:58:48,143.72.4.250,42.219.153.179,22797053,79
2016-04-11 04:59:20,197.187.132.22,42.219.153.179,24733422,32
2016-04-11 05:00:30,42.219.153.179,212.32.31.252,606816210,70
2016-04-11 05:01:07,42.219.153.179,143.72.8.137,514446421,37
2016-04-11 05:02:11,212.32.31.252,42.219.153.179,532782968,64
2016-04-11 05:03:14,213.245.60.78,42.219.153.179,522814732,63
2016-04-11 05:04:25,143.72.8.137,42.219.153.179,50514991,71
2016-04-11 05:05:36,213.194.30.122,42.219.153.179,601245214,71
2016-04-11 05:06:26,106.150.228.139,42.219.153.179,610101893,50
2016-04-11 05:07:06,42.219.153.179,36.69.160.34,38081361,40
2016-04-11 05:08:01,42.219.153.179,216.61.0.231,45045522,55
2016-04-11 05:09:09,204.223.23.73,42.219.153.179,30849908,68
2016-04-11 05:10:14,212.113.136.150,42.219.153.179,37088947,65
2016-04-11 05:11:08,240.111.145.48,42.219.153.179,508897398,54
2016-04-11 05:11:30,143.72.4.250,42.219.153.179,58264176,22
2016-04-11 05:12:04,253.138.42.216,42.219.153.179,43469759,34
2016-04-11 05:12:41,42.219.153.179,211.33.137.16,501621421,37
2016-04-11 05:13:25,204.97.186.216,42.219.153.179,624106442,44
2016-04-11 05:14:32,42.219.153.179,69.124.9.215,39090146,67
2016-04-11 05:15:18,37.146.25.189,42.219.153.179,30450616,46
2016-04-11 05:16:08,194.233.64.175,42.219.153.179,558356218,50
2016-04-11 05:17:09,62.163.15.203,42.219.153.179,36055206,61
2016-04-11 05:17:56,176.233.89.175,42.219.153.179,616102563,47
2016-04-11 05:18:43,114.153.148.236,42.219.153.179,46006527,47
2016-04-11 05:19:43,85.236.82.121,42.219.153.179,46915689,60
2016-04-11 05:19:55,66.69.157.200,42.219.153.179,616021968,12
2016-04-11 05:20:45,42.219.153.179,210.46.70.105,50217821,50
2016-04-11 05:21:35,42.219.153.179,143.72.4.250,30097915,50
2016-04-11 05:21:44,56.153.165.185,42.219.153.179,489711471,9
2016-04-11 05:22:19,42.219.153.179,131.139.82.162,602535735,35
2016-04-11 05:23:15,42.219.153.179,42.145.31.42,35279464,56
2016-04-11 05:24:07,42.219.153.179,193.40.57.79,514511231,52
2016-04-11 05:24:24,66.48.53.17,42.219.153.179,32730835,17
2016-04-11 05:25:14,165.29.226.161,42.219.153.179,561847,50
2016-04-11 05:26:00,42.219.153.179,143.72.8.137,26534,46
2016-04-11 05:26:58,42.219.153.179,143.72.8.137,993,58
2016-04-11 05:27:54,42.219.153.179,204.97.92.118,533,56
