te,sa,da,byt,teDelta
2016-04-11 02:17:25,54.143.54.185,42.219.153.179,49,50
2016-04-11 02:18:18,51.172.28.152,42.219.153.179,49,53
2016-04-11 02:19:18,75.179.204.242,42.219.153.179,48,60
2016-04-11 02:20:21,67.208.91.182,42.219.153.179,14015,63
2016-04-11 02:21:22,204.223.23.73,42.219.153.179,683,61
2016-04-11 02:22:00,74.76.70.157,42.219.153.179,657,38
2016-04-11 02:22:46,42.219.153.179,194.233.94.0,4355,46
2016-04-11 02:23:57,213.194.30.122,42.219.153.179,254,71
2016-04-11 02:24:58,106.150.228.129,42.219.153.179,184,61
2016-04-11 02:26:15,99.176.12.206,42.219.153.179,50,77
2016-04-11 02:27:24,133.27.5.130,42.219.153.179,103,69
2016-04-11 02:27:47,42.219.153.179,143.72.8.137,104,23
2016-04-11 02:28:03,42.219.153.179,169.111.198.75,71,16
2016-04-11 02:28:51,66.109.69.46,42.219.153.179,70,48
2016-04-11 02:29:51,76.164.205.159,42.219.153.179,42,60
2016-04-11 02:30:11,42.219.153.179,60.133.115.28,43,20
2016-04-11 02:30:54,203.200.24.169,42.219.153.179,43,43
2016-04-11 02:31:39,106.150.228.222,42.219.153.179,41,45
2016-04-11 02:32:00,168.59.31.72,42.219.153.179,38,21
2016-04-11 02:32:41,42.219.153.179,56.153.165.185,8462,41
2016-04-11 02:33:17,214.21.87.89,42.219.153.179,675,36
2016-04-11 02:34:08,42.219.153.179,212.18.123.42,521,51
2016-04-11 02:34:37,42.219.153.179,194.211.157.101,54,29
2016-04-11 02:35:28,42.219.153.179,54.143.54.165,52,51
2016-04-11 02:36:37,42.219.153.179,67.204.145.90,110,69
2016-04-11 02:37:21,71.163.139.11,42.219.153.179,164,44
2016-04-11 02:38:25,42.219.153.179,167.150.151.197,865,64
2016-04-11 02:38:48,209.62.235.76,42.219.153.179,326,23
2016-04-11 02:39:46,194.233.67.128,42.219.153.179,473,58
2016-04-11 02:40:10,165.133.210.175,42.219.153.179,323,24
2016-04-11 02:41:06,143.72.8.137,42.219.153.179,509,56
2016-04-11 02:41:55,42.219.153.179,240.125.16.139,825,49
2016-04-11 02:42:42,211.52.125.172,42.219.153.179,4297,47
2016-04-11 02:42:54,42.219.153.179,185.5.252.62,592,12
2016-04-11 02:43:09,42.219.153.179,208.91.102.13,6699,15
2016-04-11 02:43:57,42.219.153.179,143.72.8.137,1305,48
2016-04-11 02:44:52,69.124.9.215,42.219.153.179,660,55
2016-04-11 02:45:44,42.219.153.179,253.138.42.216,9580,52
2016-04-11 02:46:46,69.39.92.190,42.219.153.179,47,62
2016-04-11 02:47:38,42.219.153.179,165.133.210.160,870,52
2016-04-11 02:48:26,42.219.153.179,69.124.9.215,805,48
2016-04-11 02:49:04,42.219.153.179,85.236.82.121,8889,38
2016-04-11 02:49:21,42.219.153.179,36.50.44.241,5006,17
2016-04-11 02:49:33,42.219.153.179,208.111.89.11,5100,12
2016-04-11 02:50:49,209.48.89.234,42.219.153.179,3426,76
2016-04-11 02:52:08,246.183.3.40,42.219.153.179,1094,79
2016-04-11 02:52:40,36.50.44.241,42.219.153.179,1287,32
2016-04-11 02:53:50,42.219.153.179,102.216.44.71,43420,70
2016-04-11 02:54:27,102.216.44.74,42.219.153.179,103,37
2016-04-11 02:55:31,56.107.137.42,42.219.153.179,88,64
2016-04-11 02:56:34,194.233.64.110,42.219.153.179,86,63
2016-04-11 02:57:45,37.7.7.11,42.219.153.179,75,71
2016-04-11 02:58:56,54.143.54.190,42.219.153.179,50,71
2016-04-11 02:59:46,143.72.4.250,42.219.153.179,49,50
2016-04-11 03:00:26,165.133.210.175,42.219.153.179,51,40
2016-04-11 03:01:21,42.219.153.179,169.108.220.24,37076,55
2016-04-11 03:02:29,85.236.82.23,42.219.153.179,33243,68
2016-04-11 03:03:34,56.206.146.176,42.219.153.179,3609,65
2016-04-11 03:04:28,101.88.111.114,42.219.153.179,801,54
2016-04-11 03:04:50,165.133.210.175,42.219.153.179,525,22
2016-04-11 03:05:24,42.219.153.179,202.133.125.63,824,34
2016-04-11 03:06:01,42.219.153.179,168.105.125.121,42,37
2016-04-11 03:06:45,158.128.248.13,42.219.153.179,42,44
2016-04-11 03:07:52,42.219.153.179,85.236.82.121,49,67
2016-04-11 03:08:38,42.219.153.179,197.34.202.42,4,46
2016-04-11 03:09:28,57.170.44.170,42.219.153.179,50,50
2016-04-11 03:10:29,37.64.59.34,42.219.153.179,51,61
2016-04-11 03:11:16,106.150.228.224,42.219.153.179,1,47
2016-04-11 03:12:03,91.71.126.132,42.219.153.179,257,47
2016-04-11 03:13:03,42.219.153.179,76.164.211.63,19524,60
2016-04-11 03:13:15,42.219.153.179,167.150.151.197,50,12
2016-04-11 03:14:05,42.219.153.179,201.173.108.159,50,50
2016-04-11 03:14:55,42.219.153.179,211.63.94.22,51,50
2016-04-11 03:15:04,42.219.153.179,194.233.94.128,260591,9
2016-04-11 03:15:39,193.40.56.249,42.219.153.179,406041,35
2016-04-11 03:16:35,143.72.8.137,42.219.153.179,49,56
2016-04-11 03:17:27,42.219.153.179,220.161.118.89,50,52
2016-04-11 03:17:44,42.219.153.179,143.72.8.137,34,17
2016-04-11 03:18:34,85.236.82.121,42.219.153.179,51,50
2016-04-11 03:19:20,42.219.153.179,194.233.64.84,7789,46
2016-04-11 03:20:18,42.219.153.179,202.179.151.184,49,58
2016-04-11 03:21:14,173.11.198.40,42.219.153.179,49,56
2016-04-11 03:21:51,42.219.153.179,56.221.164.83,50,37
2016-04-11 03:22:56,42.219.153.179,209.62.235.76,49,65
2016-04-11 03:23:07,42.219.153.179,143.72.4.250,49,11
2016-04-11 03:23:47,223.114.19.19,42.219.153.179,48,40
2016-04-11 03:25:01,42.219.153.179,37.7.204.254,545,74
2016-04-11 03:25:38,106.150.228.167,42.219.153.179,6212,37
2016-04-11 03:25:50,196.176.231.229,42.219.153.179,617,12
2016-04-11 03:25:52,42.219.153.179,85.236.82.121,284,2
2016-04-11 03:26:03,69.26.99.197,42.219.153.179,238,11
2016-04-11 03:26:22,42.219.153.179,66.120.88.198,249,19
2016-04-11 03:27:03,42.219.153.179,108.68.106.183,43,41
2016-04-11 03:27:43,115.28.23.149,42.219.153.179,49,40
2016-04-11 03:28:44,166.213.105.99,42.219.153.179,5881,61
2016-04-11 03:29:33,42.219.153.179,143.72.4.250,160466,49
2016-04-11 03:30:02,194.233.64.251,42.219.153.179,9085,29
2016-04-11 03:30:56,143.72.8.137,42.219.153.179,247,54
2016-04-11 03:31:28,42.219.153.179,85.236.82.121,163,32
2016-04-11 03:31:55,42.219.153.179,168.40.231.70,42,27
2016-04-11 03:33:17,42.219.153.179,143.72.8.137,42,82
2016-04-11 03:34:16,42.219.153.179,42.145.31.42,49,59
2016-04-11 03:35:13,42.219.153.179,194.102.193.140,49,57
2016-04-11 03:36:12,42.219.153.179,79.28.224.19,48,59
2016-04-11 03:37:03,42.219.153.179,69.124.9.215,10191,51
2016-04-11 03:37:38,143.72.8.137,42.219.153.179,49,35
2016-04-11 03:38:29,42.219.153.179,79.30.184.218,56,51
2016-04-11 03:38:47,143.72.8.137,42.219.153.179,54,18
2016-04-11 03:39:38,33.34.41.184,42.219.153.179,53,51
2016-04-11 03:40:39,42.219.153.179,236.12.31.118,104,61
2016-04-11 03:41:50,240.111.145.48,42.219.153.179,9427,71
2016-04-11 03:42:09,245.146.249.96,42.219.153.179,51,19
2016-04-11 03:43:27,42.219.153.179,143.72.4.250,3753,78
2016-04-11 03:43:59,42.219.153.179,62.100.228.238,50,32
2016-04-11 03:44:41,42.219.153.179,212.18.123.42,50,42
2016-04-11 03:45:34,42.219.153.179,208.111.89.11,1325,53
2016-04-11 03:46:34,42.219.153.179,54.143.54.186,45884,60
2016-04-11 03:47:28,42.219.153.179,250.135.192.47,253348,54
2016-04-11 03:48:11,131.139.82.162,42.219.153.179,539,43
2016-04-11 03:48:56,42.219.153.179,175.177.229.101,348,45
2016-04-11 03:50:21,223.80.220.53,42.219.153.179,234,85
2016-04-11 03:51:18,176.116.195.41,42.219.153.179,129,57
2016-04-11 03:52:03,143.72.4.250,42.219.153.179,174,45
2016-04-11 03:52:22,91.71.126.181,42.219.153.179,84,19
2016-04-11 03:53:05,42.219.153.179,220.74.93.127,106,43
2016-04-11 03:53:48,42.219.153.179,188.31.65.76,103,43
2016-04-11 03:54:32,42.219.153.179,32.125.115.53,141,44
2016-04-11 03:55:42,42.219.153.179,193.40.48.125,70,70
2016-04-11 03:56:24,66.37.109.207,42.219.153.179,83,42
2016-04-11 03:56:59,106.150.228.172,42.219.153.179,113,35
2016-04-11 03:57:46,43.93.207.222,42.219.153.179,118,47
2016-04-11 03:58:50,217.156.57.81,42.219.153.179,60,64
2016-04-11 03:59:25,42.219.153.179,85.236.82.121,64,35
2016-04-11 04:00:23,76.164.178.67,42.219.153.179,73,58
2016-04-11 04:00:54,143.72.8.137,42.219.153.179,83,31
2016-04-11 04:01:27,42.219.153.179,54.143.54.180,115,33
2016-04-11 04:01:52,194.233.74.238,42.219.153.179,108,25
2016-04-11 04:03:03,42.219.153.179,36.149.244.182,84,71
2016-04-11 04:03:56,169.110.44.121,42.219.153.179,81,53
2016-04-11 04:04:27,143.72.8.137,42.219.153.179,82,31
2016-04-11 04:05:52,42.219.153.179,240.125.16.139,82,85
2016-04-11 04:06:44,42.219.153.179,143.72.8.137,61,52
2016-04-11 04:07:26,106.150.228.124,42.219.153.179,61,42
2016-04-11 04:08:10,42.219.153.179,50.93.82.210,50,44
2016-04-11 04:09:33,42.219.153.179,211.54.35.184,31,83
2016-04-11 04:10:35,240.15.181.69,42.219.153.179,3977,62
2016-04-11 04:11:10,42.219.153.179,183.167.17.214,1144,35
2016-04-11 04:11:11,42.219.153.179,76.163.209.61,1362,1
2016-04-11 04:11:32,143.72.8.137,42.219.153.179,637,21
2016-04-11 04:12:16,219.196.4.61,42.219.153.179,5782,44
2016-04-11 04:13:13,213.55.165.103,42.219.153.179,6968,57
2016-04-11 04:13:47,150.153.92.147,42.219.153.179,833,34
2016-04-11 04:14:54,168.210.210.71,42.219.153.179,3161,67
2016-04-11 04:15:48,194.233.74.238,42.219.153.179,1600,54
2016-04-11 04:16:33,211.49.156.51,42.219.153.179,867,45
2016-04-11 04:17:12,42.219.153.179,143.72.8.137,1167,39
2016-04-11 04:18:24,185.63.183.35,42.219.153.179,13233,72
2016-04-11 04:19:33,42.219.153.179,62.204.33.6,694,69
2016-04-11 04:20:37,42.219.153.179,37.112.249.6,4707,64
2016-04-11 04:21:30,143.72.8.137,42.219.153.179,281,53
2016-04-11 04:22:27,211.60.12.17,42.219.153.179,329,57
2016-04-11 04:23:04,253.138.42.216,42.219.153.179,494,37
2016-04-11 04:24:01,42.219.153.179,165.10.48.105,497,57
2016-04-11 04:24:15,68.118.28.217,42.219.153.179,344,14
2016-04-11 04:24:50,63.147.114.216,42.219.153.179,226,35
2016-04-11 04:25:28,42.219.153.179,133.23.152.236,127,38
2016-04-11 04:25:46,106.150.228.208,42.219.153.179,125,18
2016-04-11 04:26:17,42.219.153.179,192.1.60.232,189,31
2016-04-11 04:26:46,42.219.153.179,213.182.0.138,263,29
2016-04-11 04:27:26,76.164.191.210,42.219.153.179,48,40
2016-04-11 04:28:18,32.125.110.208,42.219.153.179,18780,52
2016-04-11 04:29:24,69.124.9.215,42.219.153.179,3144,66
2016-04-11 04:29:55,223.10.214.159,42.219.153.179,73,31
2016-04-11 04:31:01,42.219.153.179,106.150.228.142,4568,66
2016-04-11 04:31:44,42.219.153.179,193.40.48.125,785,43
2016-04-11 04:32:32,194.233.70.175,42.219.153.179,778,48
2016-04-11 04:33:05,42.219.153.179,194.233.94.135,855,33
2016-04-11 04:33:44,91.71.126.138,42.219.153.179,687,39
2016-04-11 04:34:43,42.219.153.179,202.174.96.27,389,59
2016-04-11 04:35:21,42.219.153.179,113.201.36.88,76,38
2016-04-11 04:36:23,37.112.180.2,42.219.153.179,3897,62
2016-04-11 04:37:27,42.219.153.179,165.133.210.175,109,64
2016-04-11 04:37:48,248.18.146.44,42.219.153.179,83,21
2016-04-11 04:38:44,42.219.153.179,143.72.4.250,73,56
2016-04-11 04:40:17,106.150.228.129,42.219.153.179,128,93
2016-04-11 04:41:07,211.56.42.58,42.219.153.179,8524,50
2016-04-11 04:42:03,234.58.102.252,42.219.153.179,49,56
2016-04-11 04:42:27,42.219.153.179,143.72.8.137,319,24
2016-04-11 04:43:02,42.219.153.179,70.210.177.182,588,35
2016-04-11 04:43:29,42.219.153.179,169.110.44.121,6381,27
2016-04-11 04:44:18,208.90.162.111,42.219.153.179,891,49
2016-04-11 04:45:25,42.219.153.179,92.1.225.160,3319,67
2016-04-11 04:46:17,69.124.9.215,42.219.153.179,2317,52
2016-04-11 04:46:59,42.219.153.179,188.31.65.51,128,42
2016-04-11 04:47:47,85.236.82.43,42.219.153.179,194,48
2016-04-11 04:48:04,42.219.153.179,194.233.67.129,191,17
2016-04-11 04:48:54,106.150.228.194,42.219.153.179,128,50
2016-04-11 04:49:44,80.168.105.247,42.219.153.179,74,50
2016-04-11 04:50:51,75.128.233.64,42.219.153.179,74,67
2016-04-11 04:51:23,42.219.153.179,158.142.130.31,4215,32
2016-04-11 04:52:12,42.219.153.179,236.237.224.96,5643,49
2016-04-11 04:53:01,42.219.153.179,211.49.156.51,544,49
2016-04-11 04:54:06,168.43.104.70,42.219.153.179,59,65
2016-04-11 04:55:00,42.219.153.179,176.42.23.254,98,54
2016-04-11 04:55:51,56.153.165.185,42.219.153.179,81,51
2016-04-11 04:56:07,69.124.9.215,42.219.153.179,122,16
2016-04-11 04:56:54,143.72.4.250,42.219.153.179,59175,47
2016-04-11 04:57:43,42.219.153.179,143.72.8.137,76,49
2016-04-11 04:58:14,208.43.183.102,42.219.153.179,88,31
2016-04-11 04:58:50,208.91.102.244,42.219.153.179,75,36
2016-04-11 04:59:40,143.72.4.250,42.219.153.179,71,50
2016-04-11 05:00:08,42.219.153.179,143.72.8.137,11138,28
2016-04-11 05:01:18,42.219.153.179,60.242.232.70,297,70
2016-04-11 05:01:52,42.219.153.179,210.132.21.117,296,34
2016-04-11 05:02:31,42.219.153.179,85.236.82.121,304,39
2016-04-11 05:03:32,87.69.231.133,42.219.153.179,8315,61
2016-04-11 05:04:16,209.92.117.72,42.219.153.179,40933,44
2016-04-11 05:04:58,209.50.22.98,42.219.153.179,66521,42
2016-04-11 05:05:53,194.233.74.100,42.219.153.179,2657,55
2016-04-11 05:06:58,69.124.9.215,42.219.153.179,927,65
2016-04-11 05:08:01,42.219.153.179,36.149.244.182,4420,63
2016-04-11 05:09:11,158.128.153.124,42.219.153.179,3039,70
2016-04-11 05:09:54,78.160.191.51,42.219.153.179,1367,43
2016-04-11 05:11:19,42.219.153.179,92.19.0.120,4961,85
2016-04-11 05:11:35,73.5.203.135,42.219.153.179,1363,16
2016-04-11 05:12:24,42.219.153.179,208.104.217.227,653,49
2016-04-11 05:13:13,42.219.153.179,79.242.85.82,410,49
2016-04-11 05:14:26,45.202.195.102,42.219.153.179,50,73
2016-04-11 05:15:21,42.219.153.179,85.236.82.121,51,55
2016-04-11 05:15:38,42.219.153.179,158.128.249.13,117,17
2016-04-11 05:16:34,65.95.129.203,42.219.153.179,117,56
2016-04-11 05:17:12,42.219.153.179,204.97.95.97,111,38
2016-04-11 05:17:57,158.128.167.82,42.219.153.179,219,45
2016-04-11 05:18:42,222.156.17.131,42.219.153.179,317,45
2016-04-11 05:19:19,42.219.153.179,42.145.31.42,94,37
2016-04-11 05:20:18,43.164.49.177,42.219.153.179,549,59
2016-04-11 05:21:17,42.219.153.179,85.236.82.121,671,59
2016-04-11 05:22:05,175.177.229.61,42.219.153.179,1628,48
2016-04-11 05:22:44,42.219.153.179,185.60.79.173,1537,39
2016-04-11 05:23:55,42.219.153.179,168.40.238.59,1384,71
2016-04-11 05:24:45,42.219.153.179,185.60.79.173,5220,50
2016-04-11 05:25:22,42.39.173.141,42.219.153.179,758,37
2016-04-11 05:26:27,42.219.153.179,66.97.233.7,4643,65
2016-04-11 05:27:39,42.219.159.182,42.219.153.179,28344,72
2016-04-11 05:28:05,42.219.153.179,194.233.74.238,33933,26
2016-04-11 05:29:02,69.124.9.215,42.219.153.179,42254,57
2016-04-11 05:29:49,169.110.44.121,42.219.153.179,836,47
2016-04-11 05:30:40,42.219.153.179,85.203.232.45,665,51
