te,sa,da,byt,teDelta
2016-04-11 03:43:50,43.164.49.177,42.219.158.243,52916823,43
2016-04-11 03:44:45,42.219.158.243,213.93.242.248,54389736,55
2016-04-11 03:45:17,42.219.158.243,43.42.79.208,53271936,32
2016-04-11 03:46:18,158.142.129.23,42.219.158.243,32109155,61
2016-04-11 03:47:15,42.219.158.243,232.211.249.35,8177663,57
2016-04-11 03:48:45,60.242.232.66,42.219.158.243,33599913,90
2016-04-11 03:49:24,174.229.82.6,42.219.158.243,52765003,39
2016-04-11 03:50:39,37.6.177.168,42.219.158.243,108665979,75
2016-04-11 03:51:21,167.150.151.197,42.219.158.243,68582797,42
2016-04-11 03:52:14,42.219.158.243,105.2.130.240,341855800,53
2016-04-11 03:53:15,42.219.158.243,143.72.8.137,12801551,61
2016-04-11 03:53:32,42.219.158.243,143.72.4.250,83198335,17
2016-04-11 03:54:16,42.219.158.243,240.125.1.149,60157077,44
2016-04-11 03:54:52,194.233.64.42,42.219.158.243,54430207,36
2016-04-11 03:55:53,85.236.82.121,42.219.158.243,5223252,61
2016-04-11 03:56:20,54.143.54.186,42.219.158.243,31342139,27
2016-04-11 03:56:56,42.219.158.243,223.114.19.19,35738219,36
2016-04-11 03:57:33,165.133.210.175,42.219.158.243,5254415,37
2016-04-11 03:58:52,42.219.158.243,73.5.203.135,314422272,79
2016-04-11 03:59:41,54.143.54.149,42.219.158.243,67976962,49
2016-04-11 04:00:41,42.219.158.243,194.233.67.157,342174296,60
2016-04-11 04:02:04,212.88.0.237,42.219.158.243,34,83
2016-04-11 04:02:45,127.204.60.89,42.219.158.243,59336203,41
2016-04-11 04:02:56,169.108.223.195,42.219.158.243,154109993,11
2016-04-11 04:03:45,42.219.158.243,211.56.171.37,536812250,49
2016-04-11 04:04:45,42.219.158.243,182.42.183.8,6281800,60
2016-04-11 04:05:48,42.219.158.243,73.5.203.135,4771857,63
2016-04-11 04:06:50,73.228.68.104,42.219.158.243,68408683,62
2016-04-11 04:08:02,42.219.158.243,36.149.244.183,49627376,72
2016-04-11 04:08:36,42.219.158.243,78.175.156.9,41545088,34
2016-04-11 04:09:29,42.219.158.243,69.124.9.215,22634552,53
2016-04-11 04:09:58,42.219.158.243,54.143.54.58,29483223,29
2016-04-11 04:10:24,42.219.158.243,69.124.9.215,4552113,26
2016-04-11 04:11:02,208.43.140.228,42.219.158.243,119725,38
2016-04-11 04:11:43,42.219.158.243,67.211.182.35,133368540,41
2016-04-11 04:12:25,42.219.158.243,208.70.218.79,439244024,42
2016-04-11 04:13:32,42.219.158.243,253.138.40.100,272835079,67
2016-04-11 04:14:01,85.215.155.89,42.219.158.243,27393037,29
2016-04-11 04:15:08,42.219.158.243,219.206.192.24,262318796,67
2016-04-11 04:16:20,42.219.158.243,175.177.229.122,11150605,72
2016-04-11 04:17:05,42.219.158.243,143.72.4.250,354999519,45
2016-04-11 04:17:44,169.110.171.181,42.219.158.243,440922570,39
2016-04-11 04:18:41,42.219.158.243,211.36.190.104,41314966,57
2016-04-11 04:19:46,42.219.158.243,127.204.60.89,349650819,65
2016-04-11 04:20:35,41.28.255.1,42.219.158.243,33622574,49
2016-04-11 04:21:03,42.219.158.243,175.177.229.89,548559013,28
2016-04-11 04:21:48,176.116.194.233,42.219.158.243,272108765,45
2016-04-11 04:22:28,204.97.186.217,42.219.158.243,28287528,40
2016-04-11 04:23:36,67.207.103.13,42.219.158.243,491810845,68
2016-04-11 04:24:24,42.219.158.243,216.43.172.211,68583089,48
2016-04-11 04:25:02,61.155.20.68,42.219.158.243,436428547,38
2016-04-11 04:25:44,208.255.38.41,42.219.158.243,23502475,42
2016-04-11 04:26:27,69.51.126.193,42.219.158.243,246041,43
2016-04-11 04:27:28,64.90.209.49,42.219.158.243,19678862,61
2016-04-11 04:28:10,223.114.19.19,42.219.158.243,116429143,42
2016-04-11 04:29:06,103.36.40.60,42.219.158.243,46024665,56
2016-04-11 04:30:49,42.219.158.243,212.32.31.252,1497402,103
2016-04-11 04:31:49,42.219.158.243,69.124.9.215,588482,60
2016-04-11 04:32:52,158.128.192.110,42.219.158.243,22911217,63
2016-04-11 04:33:24,248.18.146.44,42.219.158.243,71503647,32
2016-04-11 04:33:53,42.219.158.243,54.143.54.224,344076113,29
2016-04-11 04:34:56,42.219.158.243,102.216.44.65,6396909,63
2016-04-11 04:36:16,52.51.199.236,42.219.158.243,355569096,80
2016-04-11 04:36:47,69.124.9.215,42.219.158.243,23052650,31
2016-04-11 04:36:59,72.184.134.248,42.219.158.243,360030622,12
2016-04-11 04:37:40,42.219.158.243,165.133.210.175,5476468,41
2016-04-11 04:38:02,217.231.255.197,42.219.158.243,20305645,22
2016-04-11 04:38:22,188.31.65.92,42.219.158.243,290807755,20
2016-04-11 04:39:34,211.35.98.43,42.219.158.243,50353613,72
2016-04-11 04:40:19,42.219.158.243,197.35.47.145,318886825,45
2016-04-11 04:41:50,176.130.185.30,42.219.158.243,23752877,91
2016-04-11 04:42:30,202.35.61.246,42.219.158.243,6165097,40
2016-04-11 04:43:01,42.219.158.243,237.41.247.88,5524083,31
2016-04-11 04:43:57,42.219.158.243,213.46.85.123,55057139,56
2016-04-11 04:44:45,194.233.74.32,42.219.158.243,173006057,48
2016-04-11 04:45:19,42.219.158.243,165.252.6.212,23068917,34
2016-04-11 04:45:51,42.219.158.243,69.124.9.215,5446478,32
2016-04-11 04:46:22,143.72.8.137,42.219.158.243,493746690,31
2016-04-11 04:47:43,111.1.85.59,42.219.158.243,46382928,81
2016-04-11 04:48:23,211.166.174.139,42.219.158.243,39299582,40
2016-04-11 04:49:02,216.91.57.195,42.219.158.243,167359358,39
2016-04-11 04:49:28,42.219.158.243,158.78.178.3,272300254,26
2016-04-11 04:50:03,96.96.13.149,42.219.158.243,1833266,35
2016-04-11 04:50:44,42.219.158.243,85.194.210.36,259827,41
2016-04-11 04:51:30,76.158.95.90,42.219.158.243,259743,46
2016-04-11 04:52:43,42.219.158.243,66.97.246.242,119812680,73
2016-04-11 04:53:44,216.61.140.191,42.219.158.243,23249731,61
2016-04-11 04:54:42,106.150.228.142,42.219.158.243,106260218,58
2016-04-11 04:55:28,42.219.158.243,37.146.25.189,509198232,46
2016-04-11 04:56:13,33.12.108.90,42.219.158.243,262145167,45
2016-04-11 04:57:28,42.219.158.243,63.79.179.9,328876505,75
2016-04-11 04:58:14,42.219.158.243,204.97.46.101,6288041,46
2016-04-11 04:58:24,42.219.158.243,193.40.57.3,305820443,10
2016-04-11 04:59:11,42.219.158.243,194.233.64.1,59033899,47
2016-04-11 04:59:59,42.219.158.243,69.31.239.81,5353086,48
2016-04-11 05:00:32,42.219.158.243,143.72.8.137,58256304,33
2016-04-11 05:01:25,42.219.158.243,216.59.172.11,5576786,53
2016-04-11 05:01:45,42.219.158.243,36.169.200.42,3184612,20
2016-04-11 05:02:43,91.71.126.219,42.219.158.243,561444852,58
2016-04-11 05:03:18,204.97.186.216,42.219.158.243,46476379,35
2016-04-11 05:04:07,42.219.158.243,143.72.8.137,43298619,49
2016-04-11 05:05:08,42.219.158.243,73.5.203.135,63769275,61
2016-04-11 05:05:48,69.124.9.215,42.219.158.243,44266997,40
