te,sa,da,byt,teDelta
2016-04-11 13:33:02,106.150.228.40,42.219.158.243,64,1
2016-04-11 13:33:03,42.219.158.243,133.54.210.82,57,1
2016-04-11 13:33:04,42.219.158.243,143.72.8.137,41,1
2016-04-11 13:33:05,42.219.158.243,73.5.203.135,128,1
2016-04-11 13:33:06,219.206.167.226,42.219.158.243,117,1
2016-04-11 13:33:07,63.0.60.171,42.219.158.243,112,1
2016-04-11 13:33:08,42.219.158.243,222.238.236.26,84,1
2016-04-11 13:33:09,36.37.160.108,42.219.158.243,112,1
2016-04-11 13:33:10,176.211.206.238,42.219.158.243,81,1
2016-04-11 13:33:11,248.18.146.44,42.219.158.243,54,1
2016-04-11 13:33:12,42.219.158.243,86.239.197.5,51,1
2016-04-11 13:33:13,42.219.158.243,188.30.0.134,14183,1
2016-04-11 13:33:14,57.104.219.105,42.219.158.243,1590,1
2016-04-11 13:33:15,42.219.158.243,165.133.210.175,16204,1
2016-04-11 13:33:16,42.219.158.243,42.145.31.42,986,1
2016-04-11 13:33:17,204.223.250.209,42.219.158.243,108,1
2016-04-11 13:33:18,204.223.250.209,42.219.158.243,112,1
2016-04-11 13:33:19,143.72.8.137,42.219.158.243,110,1
2016-04-11 13:33:20,103.15.47.44,42.219.158.243,111,1
2016-04-11 13:33:21,42.219.158.243,194.233.64.113,45,1
2016-04-11 13:33:22,188.31.65.1,42.219.158.243,6525,1
2016-04-11 13:33:23,42.219.158.243,56.153.165.185,842,1
2016-04-11 13:33:24,42.219.158.243,165.133.210.175,739,1
2016-04-11 13:33:25,85.236.82.121,42.219.158.243,917,1
2016-04-11 13:33:26,52.51.199.70,42.219.158.243,59,1
2016-04-11 13:33:27,42.219.158.243,208.70.207.139,112,1
2016-04-11 13:33:28,213.82.166.3,42.219.158.243,109,1
2016-04-11 13:33:29,42.219.158.243,91.74.89.126,80,1
2016-04-11 13:33:30,54.143.54.218,42.219.158.243,84,1
2016-04-11 13:33:31,66.112.88.193,42.219.158.243,102,1
2016-04-11 13:33:32,64.129.136.154,42.219.158.243,48,1
2016-04-11 13:33:33,204.91.46.213,42.219.158.243,430,1
2016-04-11 13:33:34,248.18.149.201,42.219.158.243,42,1
2016-04-11 13:33:35,42.219.158.243,194.233.64.42,41,1
2016-04-11 13:33:36,45.202.195.102,42.219.158.243,57,1
2016-04-11 13:33:37,187.110.192.192,42.219.158.243,57,1
2016-04-11 13:33:38,80.168.105.247,42.219.158.243,45,1
2016-04-11 13:33:39,242.100.155.243,42.219.158.243,64,1
2016-04-11 13:33:40,42.219.158.243,143.72.4.250,73,1
2016-04-11 13:33:41,42.219.158.243,69.124.9.215,79,1
2016-04-11 13:33:42,42.219.158.243,36.149.244.182,40,1
2016-04-11 13:33:43,217.184.2.135,42.219.158.243,83,1
2016-04-11 13:33:44,204.97.68.99,42.219.158.243,645,1
2016-04-11 13:33:45,202.29.5.25,42.219.158.243,466,1
2016-04-11 13:33:46,143.72.8.137,42.219.158.243,323,1
2016-04-11 13:33:47,73.5.203.135,42.219.158.243,382,1
2016-04-11 13:33:48,223.131.238.29,42.219.158.243,404,1
2016-04-11 13:33:49,216.58.101.255,42.219.158.243,408,1
2016-04-11 13:33:50,42.219.158.243,253.138.40.100,558,1
2016-04-11 13:33:51,43.35.179.50,42.219.158.243,38,1
2016-04-11 13:33:52,169.108.216.95,42.219.158.243,348896,1
2016-04-11 13:33:53,42.219.158.243,43.164.45.110,41,1
2016-04-11 13:33:54,194.233.74.48,42.219.158.243,56,1
2016-04-11 13:33:55,194.233.64.113,42.219.158.243,101,1
2016-04-11 13:33:56,43.164.40.126,42.219.158.243,7069,1
2016-04-11 13:33:57,143.72.8.137,42.219.158.243,617,1
2016-04-11 13:33:58,204.91.46.209,42.219.158.243,183,1
2016-04-11 13:33:59,42.219.158.243,194.233.64.242,225,1
2016-04-11 13:34:00,193.27.6.165,42.219.158.243,42,1
2016-04-11 13:34:01,198.132.37.185,42.219.158.243,52634,1
2016-04-11 13:34:02,42.219.158.243,143.72.4.250,85819,1
2016-04-11 13:34:03,42.219.158.243,43.86.134.21,42,1
2016-04-11 13:34:04,42.219.158.243,168.40.238.59,41,1
2016-04-11 13:34:05,143.72.4.250,42.219.158.243,41,1
2016-04-11 13:34:06,42.219.158.243,54.143.54.185,91,1
2016-04-11 13:34:07,56.153.165.185,42.219.158.243,92,1
2016-04-11 13:34:08,42.219.158.243,168.40.231.134,535,1
2016-04-11 13:34:09,73.5.203.135,42.219.158.243,14064,1
2016-04-11 13:34:10,165.133.210.175,42.219.158.243,172825,1
2016-04-11 13:34:11,194.233.74.61,42.219.158.243,8945,1
2016-04-11 13:34:12,211.39.239.229,42.219.158.243,909,1
2016-04-11 13:34:13,42.219.158.243,211.32.42.173,15082,1
2016-04-11 13:34:14,194.233.64.110,42.219.158.243,1145,1
2016-04-11 13:34:15,56.228.87.2,42.219.158.243,872,1
2016-04-11 13:34:16,77.121.182.250,42.219.158.243,432,1
2016-04-11 13:34:17,221.181.217.3,42.219.158.243,87,1
2016-04-11 13:34:18,33.134.145.208,42.219.158.243,80,1
2016-04-11 13:34:19,42.219.158.243,36.50.44.241,1346,1
2016-04-11 13:34:20,42.219.158.243,208.255.38.41,25652,1
2016-04-11 13:34:21,42.219.158.243,204.97.186.217,1416,1
2016-04-11 13:34:22,85.194.79.216,42.219.158.243,5145,1
2016-04-11 13:34:23,42.219.158.243,202.29.5.25,1148,1
2016-04-11 13:34:24,209.92.117.72,42.219.158.243,22358,1
2016-04-11 13:34:25,42.219.158.243,202.35.54.147,1232,1
2016-04-11 13:34:26,42.219.158.243,188.30.123.109,23166,1
2016-04-11 13:34:27,42.219.158.243,33.34.35.213,22653,1
2016-04-11 13:34:28,42.219.158.243,188.31.65.69,437,1
2016-04-11 13:34:29,165.133.210.175,42.219.158.243,97,1
2016-04-11 13:34:30,42.219.158.243,143.72.4.250,46,1
2016-04-11 13:34:31,42.219.158.243,36.149.244.182,1792,1
2016-04-11 13:34:32,106.150.228.224,42.219.158.243,943,1
2016-04-11 13:34:33,42.219.158.243,178.125.6.125,5254,1
2016-04-11 13:34:34,154.206.249.123,42.219.158.243,6000,1
2016-04-11 13:34:35,196.176.228.2,42.219.158.243,636,1
2016-04-11 13:34:36,42.219.158.243,223.80.75.220,774,1
2016-04-11 13:34:37,102.216.44.69,42.219.158.243,789,1
2016-04-11 13:34:38,143.72.4.250,42.219.158.243,297733,1
2016-04-11 13:34:39,143.72.8.137,42.219.158.243,9908,1
2016-04-11 13:34:40,42.219.158.243,56.153.165.185,79127,1
2016-04-11 13:34:41,42.219.158.243,204.97.95.97,1674,1
2016-04-11 13:34:42,168.43.104.70,42.219.158.243,2518,1
2016-04-11 13:34:43,64.9.11.216,42.219.158.243,958,1
2016-04-11 13:34:44,42.219.158.243,168.40.234.181,943,1
2016-04-11 13:34:45,233.139.45.219,42.219.158.243,965,1
2016-04-11 13:34:46,150.255.191.46,42.219.158.243,53,1
2016-04-11 13:34:47,42.219.158.243,73.5.203.135,219,1
2016-04-11 13:34:48,85.236.82.121,42.219.158.243,120,1
2016-04-11 13:34:49,56.153.165.185,42.219.158.243,303,1
2016-04-11 13:34:50,217.19.144.111,42.219.158.243,59,1
2016-04-11 13:34:51,42.219.158.243,174.38.181.234,8317,1
2016-04-11 13:34:52,42.219.158.243,143.72.8.137,1336,1
2016-04-11 13:34:53,188.31.65.106,42.219.158.243,67898,1
2016-04-11 13:34:54,42.219.158.243,69.124.9.215,839,1
2016-04-11 13:34:55,42.219.158.243,42.145.31.42,783,1
2016-04-11 13:34:56,57.67.1.33,42.219.158.243,881,1
2016-04-11 13:34:57,42.219.158.243,143.72.8.137,14553,1
2016-04-11 13:34:58,188.30.209.111,42.219.158.243,1189,1
2016-04-11 13:34:59,194.233.70.176,42.219.158.243,41,1
2016-04-11 13:35:00,42.219.158.243,168.40.234.122,55,1
2016-04-11 13:35:01,194.233.64.53,42.219.158.243,56,1
2016-04-11 13:35:02,42.219.158.243,42.145.31.42,56,1
2016-04-11 13:35:03,43.164.49.177,42.219.158.243,180,1
2016-04-11 13:35:04,42.219.158.243,208.43.184.193,360,1
2016-04-11 13:35:05,204.97.186.82,42.219.158.243,394,1
2016-04-11 13:35:06,42.219.158.243,210.46.70.117,408,1
2016-04-11 13:35:07,141.144.182.104,42.219.158.243,464,1
2016-04-11 13:35:08,91.71.126.158,42.219.158.243,341,1
2016-04-11 13:35:09,189.7.101.201,42.219.158.243,410,1
2016-04-11 13:35:10,194.233.67.148,42.219.158.243,95,1
2016-04-11 13:35:11,42.219.158.243,168.40.234.183,553,1
2016-04-11 13:35:12,42.219.158.243,193.40.57.79,687,1
2016-04-11 13:35:13,42.219.158.243,91.71.126.188,10783,1
2016-04-11 13:35:14,209.62.235.76,42.219.158.243,42,1
2016-04-11 13:35:15,209.51.63.65,42.219.158.243,42,1
2016-04-11 13:35:16,42.219.158.243,218.147.206.239,43,1
2016-04-11 13:35:17,106.150.228.194,42.219.158.243,37,1
2016-04-11 13:35:18,36.37.176.93,42.219.158.243,79,1
2016-04-11 13:35:19,42.219.158.243,106.150.228.222,62,1
2016-04-11 13:35:20,165.252.18.206,42.219.158.243,83,1
2016-04-11 13:35:21,143.72.4.250,42.219.158.243,111,1
2016-04-11 13:35:22,253.138.42.216,42.219.158.243,84,1
2016-04-11 13:35:23,168.59.127.120,42.219.158.243,81,1
2016-04-11 13:35:24,216.35.45.155,42.219.158.243,75,1
2016-04-11 13:35:25,42.219.158.243,216.38.132.86,74,1
2016-04-11 13:35:26,42.219.158.243,201.167.150.148,56,1
2016-04-11 13:35:27,42.219.158.243,244.167.98.73,67,1
2016-04-11 13:35:28,42.219.158.243,240.125.143.199,29,1
2016-04-11 13:35:29,42.219.158.243,158.128.249.174,57,1
2016-04-11 13:35:30,42.219.158.243,209.62.235.76,55,1
2016-04-11 13:35:31,42.219.158.243,216.38.180.124,56,1
2016-04-11 13:35:32,60.242.232.69,42.219.158.243,56,1
2016-04-11 13:35:33,42.219.158.243,143.72.8.137,56,1
2016-04-11 13:35:34,127.204.62.250,42.219.158.243,55,1
2016-04-11 13:35:35,42.219.158.243,127.204.60.89,42,1
2016-04-11 13:35:36,214.46.247.167,42.219.158.243,42,1
2016-04-11 13:35:37,42.219.158.243,223.131.238.29,43,1
2016-04-11 13:35:38,197.34.199.214,42.219.158.243,41,1
2016-04-11 13:35:39,188.31.65.108,42.219.158.243,2870,1
2016-04-11 13:35:40,42.219.158.243,23.227.153.224,58,1
2016-04-11 13:35:41,143.72.4.250,42.219.158.243,968,1
2016-04-11 13:35:42,73.5.203.135,42.219.158.243,2636,1
2016-04-11 13:35:43,61.201.253.161,42.219.158.243,3378,1
2016-04-11 13:35:44,42.219.158.243,168.59.127.120,1552,1
2016-04-11 13:35:45,42.219.158.243,79.133.34.8,72518,1
2016-04-11 13:35:46,204.97.186.216,42.219.158.243,3750,1
2016-04-11 13:35:47,42.219.158.243,80.22.139.148,703,1
2016-04-11 13:35:48,216.156.202.228,42.219.158.243,561,1
2016-04-11 13:35:49,42.219.158.243,217.156.36.73,59,1
2016-04-11 13:35:50,176.153.175.198,42.219.158.243,631,1
2016-04-11 13:35:51,42.219.158.243,209.34.228.167,382,1
2016-04-11 13:35:52,42.219.158.243,143.72.8.137,417,1
2016-04-11 13:35:53,42.219.158.243,79.160.23.207,626,1
2016-04-11 13:35:54,185.60.79.173,42.219.158.243,6449,1
2016-04-11 13:35:55,42.219.158.243,204.97.186.216,176439,1
2016-04-11 13:35:56,68.181.221.42,42.219.158.243,16424,1
2016-04-11 13:35:57,42.219.158.243,126.18.11.176,2254,1
2016-04-11 13:35:58,60.62.250.12,42.219.158.243,120750,1
2016-04-11 13:35:59,42.219.158.243,193.40.57.79,239656,1
2016-04-11 13:36:00,137.240.192.105,42.219.158.243,285875,1
2016-04-11 13:36:01,42.219.158.243,131.138.118.247,517715,1
2016-04-11 13:36:02,42.219.158.243,106.150.228.59,33621,1
2016-04-11 13:36:03,42.219.158.243,208.71.62.127,1871,1
2016-04-11 13:36:04,143.72.8.137,42.219.158.243,1058,1
2016-04-11 13:36:05,42.219.158.243,143.72.8.137,1649,1
2016-04-11 13:36:06,42.219.158.243,143.72.4.250,5695,1
2016-04-11 13:36:07,42.219.158.243,194.233.64.119,311,1
2016-04-11 13:36:08,188.31.65.87,42.219.158.243,42,1
2016-04-11 13:36:09,42.219.158.243,62.11.197.156,42,1
2016-04-11 13:36:10,42.219.158.243,57.253.244.30,43,1
2016-04-11 13:36:11,42.219.158.243,176.102.217.146,42,1
2016-04-11 13:36:12,42.219.158.243,143.72.8.137,41,1
2016-04-11 13:36:13,103.36.94.3,42.219.158.243,54,1
2016-04-11 13:36:14,42.219.158.243,73.5.203.135,102,1
2016-04-11 13:36:15,51.156.201.250,42.219.158.243,76,1
2016-04-11 13:36:16,143.72.8.137,42.219.158.243,71,1
2016-04-11 13:36:17,165.133.210.175,42.219.158.243,68,1
2016-04-11 13:36:18,42.219.158.243,194.233.94.144,67,1
2016-04-11 13:36:19,42.219.158.243,69.31.239.81,16105,1
2016-04-11 13:36:20,42.219.158.243,43.28.221.2,3645,1
2016-04-11 13:36:21,194.233.64.251,42.219.158.243,174102,1
2016-04-11 13:36:22,42.219.158.243,50.24.255.216,5756,1
2016-04-11 13:36:23,204.97.186.217,42.219.158.243,16336,1
2016-04-11 13:36:24,42.219.158.243,75.179.204.113,1706,1
2016-04-11 13:36:25,133.54.140.211,42.219.158.243,3,1
2016-04-11 13:36:26,54.143.54.81,42.219.158.243,41,1
2016-04-11 13:36:27,71.143.164.163,42.219.158.243,56,1
2016-04-11 13:36:28,102.216.44.65,42.219.158.243,56,1
2016-04-11 13:36:29,42.219.158.243,60.242.232.71,184,1
2016-04-11 13:36:30,209.57.25.61,42.219.158.243,66,1
2016-04-11 13:36:31,85.236.82.121,42.219.158.243,1969,1
2016-04-11 13:36:32,42.219.158.243,194.233.64.110,9685,1
2016-04-11 13:36:33,42.219.158.243,143.72.4.250,9971,1
2016-04-11 13:36:34,42.219.158.243,216.61.0.231,71926,1
2016-04-11 13:36:35,89.107.250.95,42.219.158.243,6828,1
2016-04-11 13:36:36,143.72.8.137,42.219.158.243,48,1
2016-04-11 13:36:37,37.124.227.94,42.219.158.243,730,1
2016-04-11 13:36:38,42.219.158.243,213.38.72.167,3338,1
2016-04-11 13:36:39,42.219.158.243,208.71.248.17,2006,1
2016-04-11 13:36:40,42.219.158.243,194.233.67.249,1834,1
2016-04-11 13:36:41,42.219.158.243,212.117.129.224,1012,1
2016-04-11 13:36:42,216.59.44.224,42.219.158.243,890,1
2016-04-11 13:36:43,75.129.109.99,42.219.158.243,709,1
2016-04-11 13:36:44,131.139.82.162,42.219.158.243,598,1
2016-04-11 13:36:45,102.216.44.76,42.219.158.243,48575,1
2016-04-11 13:36:46,143.72.8.137,42.219.158.243,1724,1
2016-04-11 13:36:47,42.219.158.243,194.233.75.136,19639,1
2016-04-11 13:36:48,45.202.195.102,42.219.158.243,1673,1
2016-04-11 13:36:49,42.219.158.243,37.182.189.189,3716,1
2016-04-11 13:36:50,143.72.8.137,42.219.158.243,641,1
2016-04-11 13:36:51,42.219.158.243,63.79.131.27,5487,1
2016-04-11 13:36:52,42.219.158.243,202.35.54.147,134012,1
2016-04-11 13:36:53,42.219.158.243,208.91.64.31,10331,1
2016-04-11 13:36:54,202.24.121.4,42.219.158.243,3901,1
2016-04-11 13:36:55,43.164.49.188,42.219.158.243,11222,1
2016-04-11 13:36:56,74.122.195.180,42.219.158.243,998,1
2016-04-11 13:36:57,42.219.158.243,143.72.8.137,985,1
2016-04-11 13:36:58,42.219.158.243,36.227.192.12,936,1
2016-04-11 13:36:59,43.164.49.185,42.219.158.243,6189,1
2016-04-11 13:37:00,42.219.158.243,175.181.44.19,48172,1
2016-04-11 13:37:01,143.72.4.250,42.219.158.243,901,1
2016-04-11 13:37:02,42.219.158.243,64.220.87.253,2810,1
2016-04-11 13:37:03,143.72.4.250,42.219.158.243,2760,1
2016-04-11 13:37:04,42.219.158.243,42.66.91.249,953,1
2016-04-11 13:37:05,246.181.237.124,42.219.158.243,264,1
2016-04-11 13:37:06,42.219.158.243,143.72.8.137,94,1
2016-04-11 13:37:07,42.219.158.243,62.18.103.143,43,1
2016-04-11 13:37:08,42.219.158.243,75.179.204.250,4356,1
2016-04-11 13:37:09,158.128.252.113,42.219.158.243,1600,1
2016-04-11 13:37:10,158.128.196.244,42.219.158.243,45,1
2016-04-11 13:37:11,42.219.158.243,214.244.73.179,77,1
2016-04-11 13:37:12,42.219.158.243,169.108.223.201,84,1
2016-04-11 13:37:13,42.219.158.243,154.188.124.255,82,1
2016-04-11 13:37:14,42.219.158.243,54.143.54.119,80,1
2016-04-11 13:37:15,37.151.24.172,42.219.158.243,98,1
2016-04-11 13:37:16,187.110.192.192,42.219.158.243,98,1
2016-04-11 13:37:17,42.219.158.243,85.236.82.121,70,1
2016-04-11 13:37:18,168.40.234.10,42.219.158.243,68,1
2016-04-11 13:37:19,42.219.158.243,63.147.21.156,99034,1
2016-04-11 13:37:20,42.219.158.243,104.52.159.253,567,1
2016-04-11 13:37:21,204.97.186.217,42.219.158.243,925,1
2016-04-11 13:37:22,42.219.158.243,143.72.4.250,904,1
2016-04-11 13:37:23,42.219.158.243,194.233.77.165,39,1
2016-04-11 13:37:24,194.233.94.254,42.219.158.243,57,1
2016-04-11 13:37:25,165.133.210.175,42.219.158.243,56,1
2016-04-11 13:37:26,42.219.158.243,165.133.210.175,4228,1
2016-04-11 13:37:27,42.219.158.243,178.125.6.125,3372,1
2016-04-11 13:37:28,85.236.82.121,42.219.158.243,39,1
2016-04-11 13:37:29,57.67.1.33,42.219.158.243,1,1
2016-04-11 13:37:30,106.150.228.133,42.219.158.243,43,1
2016-04-11 13:37:31,42.219.158.243,51.190.151.209,57,1
2016-04-11 13:37:32,196.176.231.205,42.219.158.243,56,1
2016-04-11 13:37:33,89.86.253.11,42.219.158.243,38,1
2016-04-11 13:37:34,126.18.11.176,42.219.158.243,293,1
2016-04-11 13:37:35,42.219.158.243,67.204.145.90,43,1
2016-04-11 13:37:36,115.28.23.149,42.219.158.243,43,1
2016-04-11 13:37:37,69.81.144.249,42.219.158.243,759,1
2016-04-11 13:37:38,100.186.245.218,42.219.158.243,5943,1
2016-04-11 13:37:39,42.219.158.243,175.177.229.59,7082,1
2016-04-11 13:37:40,143.72.4.250,42.219.158.243,80,1
2016-04-11 13:37:41,42.219.158.243,143.72.8.137,76,1
2016-04-11 13:37:42,42.219.158.243,194.192.119.36,75,1
2016-04-11 13:37:43,42.219.158.243,209.48.89.234,84,1
2016-04-11 13:37:44,42.219.158.243,56.153.165.185,98,1
2016-04-11 13:37:45,42.219.158.243,250.135.192.47,513,1
2016-04-11 13:37:46,42.219.158.243,48.96.127.176,127189,1
2016-04-11 13:37:47,194.233.74.11,42.219.158.243,430,1
2016-04-11 13:37:48,165.133.210.175,42.219.158.243,55,1
2016-04-11 13:37:49,42.219.158.243,69.124.9.215,55,1
2016-04-11 13:37:50,42.219.158.243,208.91.102.244,111,1
2016-04-11 13:37:51,143.72.8.137,42.219.158.243,209,1
2016-04-11 13:37:52,224.169.120.43,42.219.158.243,116,1
2016-04-11 13:37:53,133.11.133.85,42.219.158.243,113,1
2016-04-11 13:37:54,70.98.19.236,42.219.158.243,58,1
2016-04-11 13:37:55,143.72.8.137,42.219.158.243,389,1
2016-04-11 13:37:56,42.219.158.243,36.169.200.40,364,1
2016-04-11 13:37:57,203.200.24.169,42.219.158.243,490,1
2016-04-11 13:37:58,42.219.158.243,143.72.4.250,234,1
2016-04-11 13:37:59,57.253.244.30,42.219.158.243,97,1
2016-04-11 13:38:00,54.143.54.165,42.219.158.243,9187,1
2016-04-11 13:38:01,188.31.65.115,42.219.158.243,620,1
2016-04-11 13:38:02,240.125.143.199,42.219.158.243,762,1
2016-04-11 13:38:03,192.143.150.134,42.219.158.243,625,1
2016-04-11 13:38:04,69.132.5.51,42.219.158.243,485,1
2016-04-11 13:38:05,71.162.83.40,42.219.158.243,6868,1
2016-04-11 13:38:06,212.32.31.252,42.219.158.243,1799,1
2016-04-11 13:38:07,218.66.166.63,42.219.158.243,985,1
2016-04-11 13:38:08,42.219.158.243,204.97.186.216,1036,1
2016-04-11 13:38:09,168.40.234.122,42.219.158.243,60,1
2016-04-11 13:38:10,60.242.232.66,42.219.158.243,56,1
2016-04-11 13:38:11,71.177.244.137,42.219.158.243,4262,1
2016-04-11 13:38:12,175.177.229.59,42.219.158.243,46658,1
2016-04-11 13:38:13,42.219.158.243,212.32.30.144,4131,1
2016-04-11 13:38:14,42.219.158.243,36.55.41.207,100,1
2016-04-11 13:38:15,143.72.4.250,42.219.158.243,3840,1
2016-04-11 13:38:16,42.219.158.243,158.128.250.101,944,1
2016-04-11 13:38:17,42.219.158.243,60.242.232.66,716,1
2016-04-11 13:38:18,42.219.158.243,68.181.221.42,895,1
2016-04-11 13:38:19,42.219.158.243,168.40.231.164,434,1
2016-04-11 13:38:20,69.124.9.215,42.219.158.243,41,1
2016-04-11 13:38:21,42.219.158.243,43.164.49.177,3856,1
2016-04-11 13:38:22,42.146.8.42,42.219.158.243,836,1
2016-04-11 13:38:23,194.233.94.135,42.219.158.243,123,1
2016-04-11 13:38:24,42.219.158.243,79.31.84.8,163,1
2016-04-11 13:38:25,143.72.8.137,42.219.158.243,110,1
2016-04-11 13:38:26,194.233.64.113,42.219.158.243,218,1
2016-04-11 13:38:27,106.150.228.25,42.219.158.243,650,1
2016-04-11 13:38:28,210.67.115.118,42.219.158.243,472,1
2016-04-11 13:38:29,42.219.158.243,194.233.75.86,967,1
2016-04-11 13:38:30,42.219.158.243,91.71.126.128,22777,1
2016-04-11 13:38:31,42.219.158.243,216.61.0.231,2165,1
2016-04-11 13:38:32,143.72.4.250,42.219.158.243,247,1
2016-04-11 13:38:33,42.219.158.243,73.5.203.135,43,1
2016-04-11 13:38:34,60.242.232.65,42.219.158.243,4146,1
2016-04-11 13:38:35,215.133.244.59,42.219.158.243,130585,1
2016-04-11 13:38:36,217.167.38.110,42.219.158.243,1,1
2016-04-11 13:38:37,165.133.210.175,42.219.158.243,43,1
2016-04-11 13:38:38,42.219.158.243,194.233.67.248,43,1
2016-04-11 13:38:39,42.219.158.243,210.132.54.55,45,1
2016-04-11 13:38:40,71.161.150.16,42.219.158.243,9998,1
2016-04-11 13:38:41,69.124.9.215,42.219.158.243,3544,1
2016-04-11 13:38:42,42.219.158.243,69.124.9.215,7683,1
2016-04-11 13:38:43,167.150.151.197,42.219.158.243,3337,1
2016-04-11 13:38:44,42.219.158.243,91.71.126.163,53,1
2016-04-11 13:38:45,42.219.158.243,168.40.234.106,102,1
2016-04-11 13:38:46,52.51.199.155,42.219.158.243,441,1
2016-04-11 13:38:47,42.219.158.243,68.181.221.42,295,1
2016-04-11 13:38:48,42.219.158.243,42.145.31.42,200,1
2016-04-11 13:38:49,165.133.210.175,42.219.158.243,107620,1
2016-04-11 13:38:50,197.34.202.42,42.219.158.243,108180,1
2016-04-11 13:38:51,67.65.251.61,42.219.158.243,10360,1
2016-04-11 13:38:52,42.219.158.243,167.150.151.197,11859,1
2016-04-11 13:38:53,73.5.203.135,42.219.158.243,43,1
2016-04-11 13:38:54,42.219.158.243,103.36.40.60,41,1
2016-04-11 13:38:55,143.72.4.250,42.219.158.243,57,1
2016-04-11 13:38:56,188.31.65.82,42.219.158.243,635,1
2016-04-11 13:38:57,32.88.152.252,42.219.158.243,1759,1
2016-04-11 13:38:58,42.219.158.243,150.39.127.96,890,1
2016-04-11 13:38:59,211.51.152.68,42.219.158.243,3713,1
2016-04-11 13:39:00,212.78.240.125,42.219.158.243,991,1
2016-04-11 13:39:01,42.219.158.243,126.18.217.140,94,1
2016-04-11 13:39:02,57.173.86.134,42.219.158.243,306,1
2016-04-11 13:39:03,165.133.210.175,42.219.158.243,97,1
2016-04-11 13:39:04,143.72.8.137,42.219.158.243,57,1
2016-04-11 13:39:05,42.219.158.243,60.242.232.67,58,1
2016-04-11 13:39:06,66.92.129.239,42.219.158.243,136,1
2016-04-11 13:39:07,209.9.255.100,42.219.158.243,215,1
2016-04-11 13:39:08,143.72.8.137,42.219.158.243,579,1
2016-04-11 13:39:09,42.219.158.243,143.72.4.250,707,1
2016-04-11 13:39:10,105.2.130.240,42.219.158.243,761,1
2016-04-11 13:39:11,60.242.232.73,42.219.158.243,403,1
2016-04-11 13:39:12,165.133.210.175,42.219.158.243,442,1
2016-04-11 13:39:13,42.219.158.243,66.111.191.199,76,1
2016-04-11 13:39:14,42.219.158.243,80.168.105.247,57,1
2016-04-11 13:39:15,188.31.65.122,42.219.158.243,57,1
2016-04-11 13:39:16,165.133.210.175,42.219.158.243,139,1
2016-04-11 13:39:17,42.219.158.243,165.133.210.160,56,1
2016-04-11 13:39:18,69.124.9.215,42.219.158.243,57,1
2016-04-11 13:39:19,42.219.158.243,143.72.8.137,115,1
2016-04-11 13:39:20,192.22.3.155,42.219.158.243,41,1
2016-04-11 13:39:21,42.219.158.243,143.72.4.250,39,1
2016-04-11 13:39:22,213.36.87.42,42.219.158.243,56,1
2016-04-11 13:39:23,42.219.158.243,193.40.49.126,136,1
2016-04-11 13:39:24,42.219.158.243,84.219.6.91,85,1
2016-04-11 13:39:25,175.177.229.83,42.219.158.243,136,1
2016-04-11 13:39:26,42.219.158.243,194.233.64.131,139,1
2016-04-11 13:39:27,42.219.158.243,123.127.50.191,70,1
2016-04-11 13:39:28,165.9.124.54,42.219.158.243,69,1
2016-04-11 13:39:29,167.150.151.197,42.219.158.243,43,1
2016-04-11 13:39:30,42.219.158.243,193.40.57.79,38,1
2016-04-11 13:39:31,36.227.192.12,42.219.158.243,454,1
2016-04-11 13:39:32,42.219.158.243,211.43.148.99,130,1
2016-04-11 13:39:33,42.219.158.243,165.133.210.175,134,1
2016-04-11 13:39:34,42.219.158.243,188.30.151.67,78,1
2016-04-11 13:39:35,216.156.169.213,42.219.158.243,1637,1
2016-04-11 13:39:36,42.219.158.243,176.164.106.179,2592,1
2016-04-11 13:39:37,42.219.158.243,194.233.67.128,663,1
2016-04-11 13:39:38,91.71.126.199,42.219.158.243,150,1
2016-04-11 13:39:39,42.219.158.243,165.133.210.175,2,1
2016-04-11 13:39:40,194.233.64.242,42.219.158.243,18312,1
2016-04-11 13:39:41,42.219.158.243,85.215.155.89,670,1
2016-04-11 13:39:42,42.219.158.243,194.233.67.157,695,1
2016-04-11 13:39:43,143.72.8.137,42.219.158.243,374,1
2016-04-11 13:39:44,176.244.55.17,42.219.158.243,573,1
2016-04-11 13:39:45,42.219.158.243,158.128.252.113,430,1
2016-04-11 13:39:46,42.219.158.243,201.167.150.152,41,1
2016-04-11 13:39:47,42.219.158.243,202.179.151.184,40,1
2016-04-11 13:39:48,42.219.158.243,227.207.115.184,235,1
2016-04-11 13:39:49,209.62.235.76,42.219.158.243,56747,1
2016-04-11 13:39:50,197.71.55.111,42.219.158.243,42,1
2016-04-11 13:39:51,68.137.244.142,42.219.158.243,140856,1
2016-04-11 13:39:52,42.219.158.243,60.242.232.68,6802,1
2016-04-11 13:39:53,42.219.158.243,165.133.210.160,537,1
2016-04-11 13:39:54,42.219.158.243,209.34.70.105,308,1
2016-04-11 13:39:55,85.236.82.121,42.219.158.243,288,1
2016-04-11 13:39:56,197.187.132.22,42.219.158.243,328,1
2016-04-11 13:39:57,216.57.91.39,42.219.158.243,3800,1
2016-04-11 13:39:58,42.219.158.243,60.242.232.68,662,1
2016-04-11 13:39:59,32.100.20.28,42.219.158.243,29,1
2016-04-11 13:40:00,42.219.158.243,76.160.148.249,69,1
2016-04-11 13:40:01,42.219.158.243,208.255.38.41,2795,1
