te,sa,da,byt,teDelta
2016-04-11 13:08:56,42.219.152.246,143.72.4.250,247,1
2016-04-11 13:08:57,42.219.152.246,244.170.64.89,55,1
2016-04-11 13:08:58,43.164.45.110,42.219.152.246,56,1
2016-04-11 13:08:59,194.121.32.189,42.219.152.246,70,1
2016-04-11 13:09:00,47.149.216.48,42.219.152.246,60,1
2016-04-11 13:09:01,42.219.152.246,216.159.70.235,7732,1
2016-04-11 13:09:02,42.219.152.246,69.124.9.215,941,1
2016-04-11 13:09:03,143.72.8.137,42.219.152.246,8085,1
2016-04-11 13:09:04,85.236.82.121,42.219.152.246,681,1
2016-04-11 13:09:05,42.219.152.246,168.40.234.186,7343,1
2016-04-11 13:09:06,42.219.152.246,158.128.221.98,41,1
2016-04-11 13:09:07,43.237.41.27,42.219.152.246,65,1
2016-04-11 13:09:08,42.219.152.246,216.51.220.146,256,1
2016-04-11 13:09:09,42.219.152.246,239.75.14.158,41,1
2016-04-11 13:09:10,42.219.152.246,80.146.247.219,80,1
2016-04-11 13:09:11,42.219.152.246,202.35.54.147,5899,1
2016-04-11 13:09:12,143.72.8.137,42.219.152.246,9931,1
2016-04-11 13:09:13,42.219.152.246,216.156.169.213,43,1
2016-04-11 13:09:14,42.219.152.246,194.233.64.251,42,1
2016-04-11 13:09:15,91.71.126.148,42.219.152.246,42,1
2016-04-11 13:09:16,106.150.228.194,42.219.152.246,38,1
2016-04-11 13:09:17,33.12.107.46,42.219.152.246,41,1
2016-04-11 13:09:18,42.219.152.246,194.233.67.157,3979,1
2016-04-11 13:09:19,42.219.152.246,165.133.210.175,40109,1
2016-04-11 13:09:20,42.219.152.246,248.18.146.44,29508,1
2016-04-11 13:09:21,165.133.210.175,42.219.152.246,31606,1
2016-04-11 13:09:22,143.72.8.137,42.219.152.246,3364,1
2016-04-11 13:09:23,42.219.152.246,208.91.91.254,4415,1
2016-04-11 13:09:24,196.176.231.167,42.219.152.246,78785,1
2016-04-11 13:09:25,150.32.233.44,42.219.152.246,3410,1
2016-04-11 13:09:26,198.12.146.146,42.219.152.246,1211,1
2016-04-11 13:09:27,37.112.249.6,42.219.152.246,136,1
2016-04-11 13:09:28,67.65.199.173,42.219.152.246,16425,1
2016-04-11 13:09:29,42.219.152.246,143.72.8.137,1274,1
2016-04-11 13:09:30,36.149.244.182,42.219.152.246,1187,1
2016-04-11 13:09:31,69.124.9.215,42.219.152.246,3626,1
2016-04-11 13:09:32,69.124.9.215,42.219.152.246,645,1
2016-04-11 13:09:33,196.176.228.191,42.219.152.246,365,1
2016-04-11 13:09:34,42.219.152.246,143.72.8.137,373,1
2016-04-11 13:09:35,42.219.152.246,131.155.91.16,95,1
2016-04-11 13:09:36,42.219.152.246,37.71.81.55,10086,1
2016-04-11 13:09:37,165.9.238.234,42.219.152.246,14544,1
2016-04-11 13:09:38,42.219.152.246,85.236.82.121,888,1
2016-04-11 13:09:39,42.219.152.246,106.150.228.76,891,1
2016-04-11 13:09:40,42.219.152.246,37.7.204.254,2764,1
2016-04-11 13:09:41,42.219.152.246,208.91.102.244,971,1
2016-04-11 13:09:42,36.149.244.182,42.219.152.246,589,1
2016-04-11 13:09:43,42.219.152.246,121.248.203.134,1556,1
2016-04-11 13:09:44,75.128.233.64,42.219.152.246,1538,1
2016-04-11 13:09:45,42.219.152.246,165.10.48.105,50679,1
2016-04-11 13:09:46,106.150.228.142,42.219.152.246,2056,1
2016-04-11 13:09:47,42.219.152.246,62.151.178.131,635,1
2016-04-11 13:09:48,85.236.82.121,42.219.152.246,106,1
2016-04-11 13:09:49,42.219.152.246,212.76.123.3,103,1
2016-04-11 13:09:50,42.219.152.246,102.216.44.229,105,1
2016-04-11 13:09:51,194.233.75.63,42.219.152.246,1430,1
2016-04-11 13:09:52,217.63.103.249,42.219.152.246,48901,1
2016-04-11 13:09:53,57.80.41.176,42.219.152.246,3858,1
2016-04-11 13:09:54,67.206.69.154,42.219.152.246,565,1
2016-04-11 13:09:55,42.219.152.246,225.20.81.113,1197,1
2016-04-11 13:09:56,42.219.152.246,194.233.94.117,1050,1
2016-04-11 13:09:57,42.219.152.246,74.113.70.123,1063,1
2016-04-11 13:09:58,93.179.112.232,42.219.152.246,1087,1
2016-04-11 13:09:59,85.236.82.121,42.219.152.246,16009,1
2016-04-11 13:10:00,169.110.171.181,42.219.152.246,16135,1
2016-04-11 13:10:01,194.233.75.165,42.219.152.246,564,1
2016-04-11 13:10:02,42.219.152.246,213.46.85.123,374,1
2016-04-11 13:10:03,42.219.152.246,67.238.185.48,4978,1
2016-04-11 13:10:04,42.219.152.246,85.236.82.121,575,1
2016-04-11 13:10:05,194.233.64.113,42.219.152.246,724,1
2016-04-11 13:10:06,42.144.57.63,42.219.152.246,91,1
2016-04-11 13:10:07,193.40.57.79,42.219.152.246,59,1
2016-04-11 13:10:08,54.143.54.103,42.219.152.246,98,1
2016-04-11 13:10:09,42.219.152.246,76.163.209.61,152,1
2016-04-11 13:10:10,127.204.60.89,42.219.152.246,69,1
2016-04-11 13:10:11,64.221.230.29,42.219.152.246,149,1
2016-04-11 13:10:12,42.219.152.246,143.72.8.137,119,1
2016-04-11 13:10:13,42.219.152.246,42.152.5.55,141,1
2016-04-11 13:10:14,61.38.253.238,42.219.152.246,76,1
2016-04-11 13:10:15,208.91.64.181,42.219.152.246,4242,1
2016-04-11 13:10:16,143.72.4.250,42.219.152.246,38211,1
2016-04-11 13:10:17,204.97.130.92,42.219.152.246,2190,1
2016-04-11 13:10:18,42.219.152.246,36.169.195.18,146,1
2016-04-11 13:10:19,194.233.67.75,42.219.152.246,145,1
2016-04-11 13:10:20,42.219.152.246,143.72.8.137,145,1
2016-04-11 13:10:21,45.202.195.102,42.219.152.246,226,1
2016-04-11 13:10:22,168.40.238.59,42.219.152.246,221,1
2016-04-11 13:10:23,42.219.152.246,93.179.206.13,219,1
2016-04-11 13:10:24,42.219.152.246,91.71.126.171,143,1
2016-04-11 13:10:25,211.51.68.162,42.219.152.246,1019,1
2016-04-11 13:10:26,178.125.6.125,42.219.152.246,2165,1
2016-04-11 13:10:27,42.219.152.246,143.72.8.137,885,1
2016-04-11 13:10:28,42.219.152.246,201.167.150.152,2832,1
2016-04-11 13:10:29,106.150.228.135,42.219.152.246,1813,1
2016-04-11 13:10:30,42.219.152.246,194.233.74.32,880,1
2016-04-11 13:10:31,194.233.67.157,42.219.152.246,19342,1
2016-04-11 13:10:32,42.219.152.246,213.245.191.87,15496,1
2016-04-11 13:10:33,42.219.152.246,85.236.82.121,578,1
2016-04-11 13:10:34,152.23.28.227,42.219.152.246,387,1
2016-04-11 13:10:35,45.202.195.102,42.219.152.246,312,1
2016-04-11 13:10:36,42.219.152.246,143.72.4.250,1738,1
2016-04-11 13:10:37,42.219.152.246,169.108.219.15,7260,1
2016-04-11 13:10:38,143.72.8.137,42.219.152.246,612,1
2016-04-11 13:10:39,36.44.243.148,42.219.152.246,5184,1
2016-04-11 13:10:40,42.219.152.246,208.255.38.41,47,1
2016-04-11 13:10:41,69.73.138.37,42.219.152.246,9617,1
2016-04-11 13:10:42,73.5.203.135,42.219.152.246,48,1
2016-04-11 13:10:43,42.219.152.246,216.61.12.29,543,1
2016-04-11 13:10:44,188.31.65.55,42.219.152.246,42,1
2016-04-11 13:10:45,250.253.45.85,42.219.152.246,42,1
2016-04-11 13:10:46,42.219.152.246,60.242.232.65,5140632,1
2016-04-11 13:10:47,43.28.221.2,42.219.152.246,5300524,1
2016-04-11 13:10:48,56.153.165.185,42.219.152.246,1002952,1
2016-04-11 13:10:49,42.219.152.246,208.242.78.22,41,1
2016-04-11 13:10:50,204.97.186.216,42.219.152.246,56,1
2016-04-11 13:10:51,42.219.152.246,36.149.244.182,3641,1
2016-04-11 13:10:52,42.219.152.246,169.108.202.145,3643,1
2016-04-11 13:10:53,42.219.152.246,204.223.250.211,60,1
2016-04-11 13:10:54,194.233.67.148,42.219.152.246,659,1
2016-04-11 13:10:55,213.92.129.223,42.219.152.246,59,1
2016-04-11 13:10:56,253.136.161.200,42.219.152.246,522,1
2016-04-11 13:10:57,143.72.8.137,42.219.152.246,314,1
2016-04-11 13:10:58,42.219.152.246,175.177.229.59,134245,1
2016-04-11 13:10:59,42.219.152.246,54.143.54.133,5373,1
2016-04-11 13:11:00,194.233.67.136,42.219.152.246,6426,1
2016-04-11 13:11:01,42.219.152.246,91.71.126.141,616,1
2016-04-11 13:11:02,42.219.152.246,194.233.64.110,415,1
2016-04-11 13:11:03,42.219.152.246,194.233.64.113,676,1
2016-04-11 13:11:04,143.94.68.229,42.219.152.246,7559,1
2016-04-11 13:11:05,42.219.152.246,217.187.112.70,7308,1
2016-04-11 13:11:06,193.40.56.249,42.219.152.246,3068,1
2016-04-11 13:11:07,211.32.156.82,42.219.152.246,1555,1
2016-04-11 13:11:08,42.219.152.246,104.52.159.253,34758,1
2016-04-11 13:11:09,42.219.152.246,54.143.54.127,1081,1
2016-04-11 13:11:10,42.219.152.246,56.153.165.185,647,1
2016-04-11 13:11:11,173.10.187.120,42.219.152.246,469,1
2016-04-11 13:11:12,42.219.152.246,36.149.244.182,1196,1
2016-04-11 13:11:13,42.219.152.246,188.31.65.66,21890,1
2016-04-11 13:11:14,214.21.235.54,42.219.152.246,193,1
2016-04-11 13:11:15,208.108.164.247,42.219.152.246,690,1
2016-04-11 13:11:16,143.72.8.137,42.219.152.246,484,1
2016-04-11 13:11:17,216.61.210.252,42.219.152.246,601,1
2016-04-11 13:11:18,85.236.82.121,42.219.152.246,1948,1
2016-04-11 13:11:19,56.153.165.185,42.219.152.246,42,1
2016-04-11 13:11:20,42.219.152.246,86.239.197.8,1746,1
2016-04-11 13:11:21,165.60.39.245,42.219.152.246,7178,1
2016-04-11 13:11:22,196.176.228.225,42.219.152.246,888,1
2016-04-11 13:11:23,165.60.39.245,42.219.152.246,2224,1
2016-04-11 13:11:24,42.219.152.246,85.236.82.121,15440,1
2016-04-11 13:11:25,91.71.126.174,42.219.152.246,3479,1
2016-04-11 13:11:26,204.97.130.230,42.219.152.246,1567,1
2016-04-11 13:11:27,102.216.44.228,42.219.152.246,666,1
2016-04-11 13:11:28,42.219.152.246,102.216.44.98,1471,1
2016-04-11 13:11:29,165.133.210.175,42.219.152.246,1225,1
2016-04-11 13:11:30,176.255.154.135,42.219.152.246,27182,1
2016-04-11 13:11:31,214.40.229.233,42.219.152.246,43,1
2016-04-11 13:11:32,194.233.67.249,42.219.152.246,107,1
2016-04-11 13:11:33,42.219.152.246,85.236.82.121,41,1
2016-04-11 13:11:34,42.219.152.246,85.236.82.121,1267,1
2016-04-11 13:11:35,42.219.152.246,213.22.96.167,4853,1
2016-04-11 13:11:36,85.236.82.121,42.219.152.246,1756,1
2016-04-11 13:11:37,158.128.208.251,42.219.152.246,1072,1
2016-04-11 13:11:38,42.219.152.246,220.160.118.43,1773,1
2016-04-11 13:11:39,42.219.152.246,219.108.155.24,1474,1
2016-04-11 13:11:40,42.219.152.246,208.104.15.248,3613,1
2016-04-11 13:11:41,42.219.152.246,60.242.232.74,112,1
2016-04-11 13:11:42,42.219.152.246,208.70.207.139,84,1
2016-04-11 13:11:43,42.219.152.246,67.208.91.182,80,1
2016-04-11 13:11:44,42.219.152.246,210.132.4.20,690,1
2016-04-11 13:11:45,42.219.152.246,36.230.23.208,841,1
2016-04-11 13:11:46,194.233.67.215,42.219.152.246,552,1
2016-04-11 13:11:47,69.31.238.161,42.219.152.246,234,1
2016-04-11 13:11:48,42.219.152.246,143.72.8.137,238,1
2016-04-11 13:11:49,204.97.186.216,42.219.152.246,234,1
2016-04-11 13:11:50,42.219.152.246,33.12.108.90,239,1
2016-04-11 13:11:51,42.219.152.246,193.40.57.79,320,1
2016-04-11 13:11:52,99.176.12.206,42.219.152.246,314,1
2016-04-11 13:11:53,168.59.119.58,42.219.152.246,123,1
2016-04-11 13:11:54,42.219.152.246,209.21.96.69,257,1
2016-04-11 13:11:55,42.219.152.246,85.236.82.121,55150,1
2016-04-11 13:11:56,56.153.165.185,42.219.152.246,94518,1
2016-04-11 13:11:57,136.106.186.226,42.219.152.246,49181,1
2016-04-11 13:11:58,42.219.152.246,106.150.228.76,3794,1
2016-04-11 13:11:59,42.152.5.55,42.219.152.246,1448,1
2016-04-11 13:12:00,42.219.152.246,143.72.8.137,34,1
2016-04-11 13:12:01,106.150.228.242,42.219.152.246,41,1
2016-04-11 13:12:02,42.219.152.246,143.72.8.137,93,1
2016-04-11 13:12:03,42.219.152.246,85.236.82.121,308,1
2016-04-11 13:12:04,42.219.152.246,69.24.135.198,157,1
2016-04-11 13:12:05,143.72.8.137,42.219.152.246,14081,1
2016-04-11 13:12:06,106.150.228.222,42.219.152.246,328079,1
2016-04-11 13:12:07,42.219.152.246,43.164.45.78,41,1
2016-04-11 13:12:08,42.219.152.246,51.190.151.209,52,1
2016-04-11 13:12:09,143.72.8.137,42.219.152.246,51,1
2016-04-11 13:12:10,143.72.4.250,42.219.152.246,79532,1
2016-04-11 13:12:11,36.227.192.12,42.219.152.246,2903,1
2016-04-11 13:12:12,61.154.252.71,42.219.152.246,2818,1
2016-04-11 13:12:13,176.116.194.233,42.219.152.246,781,1
2016-04-11 13:12:14,204.223.22.109,42.219.152.246,741,1
2016-04-11 13:12:15,42.219.152.246,43.164.49.177,774,1
2016-04-11 13:12:16,175.177.229.78,42.219.152.246,7278,1
2016-04-11 13:12:17,178.34.94.196,42.219.152.246,579,1
2016-04-11 13:12:18,42.219.152.246,143.72.4.250,374,1
2016-04-11 13:12:19,42.219.152.246,211.245.247.129,138,1
2016-04-11 13:12:20,42.219.152.246,211.58.153.166,115,1
2016-04-11 13:12:21,62.162.147.68,42.219.152.246,137,1
2016-04-11 13:12:22,42.219.152.246,211.166.107.251,3217,1
2016-04-11 13:12:23,165.133.210.160,42.219.152.246,2370,1
2016-04-11 13:12:24,42.219.152.246,250.135.192.47,17385,1
2016-04-11 13:12:25,42.219.152.246,158.128.255.100,3,1
2016-04-11 13:12:26,133.54.238.129,42.219.152.246,41,1
2016-04-11 13:12:27,42.219.152.246,143.72.8.137,6342,1
2016-04-11 13:12:28,127.205.43.80,42.219.152.246,447,1
2016-04-11 13:12:29,42.219.152.246,73.5.203.135,443,1
2016-04-11 13:12:30,182.42.182.132,42.219.152.246,248,1
2016-04-11 13:12:31,42.219.152.246,143.72.4.250,58,1
2016-04-11 13:12:32,42.219.152.246,165.133.210.160,678,1
2016-04-11 13:12:33,42.219.152.246,69.124.9.215,600,1
2016-04-11 13:12:34,54.143.54.119,42.219.152.246,653,1
2016-04-11 13:12:35,208.65.60.35,42.219.152.246,1327,1
2016-04-11 13:12:36,42.219.152.246,69.124.9.215,362,1
2016-04-11 13:12:37,223.114.19.19,42.219.152.246,669,1
2016-04-11 13:12:38,194.102.193.140,42.219.152.246,3514,1
2016-04-11 13:12:39,42.219.152.246,229.219.239.216,1101,1
2016-04-11 13:12:40,42.219.152.246,64.42.17.63,43,1
2016-04-11 13:12:41,42.219.152.246,143.72.8.137,43,1
2016-04-11 13:12:42,36.149.244.182,42.219.152.246,38,1
2016-04-11 13:12:43,211.51.152.68,42.219.152.246,41,1
2016-04-11 13:12:44,202.213.116.249,42.219.152.246,3476,1
2016-04-11 13:12:45,223.131.238.29,42.219.152.246,1868,1
2016-04-11 13:12:46,42.219.152.246,104.183.188.116,16535,1
2016-04-11 13:12:47,42.219.152.246,223.131.238.29,1053,1
2016-04-11 13:12:48,36.4.252.166,42.219.152.246,1036,1
2016-04-11 13:12:49,168.153.14.170,42.219.152.246,45,1
2016-04-11 13:12:50,65.89.233.198,42.219.152.246,44,1
2016-04-11 13:12:51,42.219.152.246,111.1.85.59,5794,1
2016-04-11 13:12:52,204.223.191.211,42.219.152.246,776,1
2016-04-11 13:12:53,42.219.152.246,36.149.244.182,744,1
2016-04-11 13:12:54,42.219.152.246,194.233.67.249,747,1
2016-04-11 13:12:55,202.18.119.148,42.219.152.246,776,1
2016-04-11 13:12:56,42.219.152.246,121.106.127.157,262,1
2016-04-11 13:12:57,42.219.152.246,37.112.230.86,556,1
2016-04-11 13:12:58,202.24.19.64,42.219.152.246,210415,1
2016-04-11 13:12:59,54.143.54.253,42.219.152.246,42,1
2016-04-11 13:13:00,36.149.244.182,42.219.152.246,45,1
2016-04-11 13:13:01,54.143.54.123,42.219.152.246,60,1
2016-04-11 13:13:02,42.219.152.246,214.21.235.54,604,1
2016-04-11 13:13:03,42.219.152.246,124.35.3.36,730,1
2016-04-11 13:13:04,131.138.31.23,42.219.152.246,724,1
2016-04-11 13:13:05,42.219.152.246,73.5.203.135,394,1
2016-04-11 13:13:06,168.112.132.63,42.219.152.246,81,1
2016-04-11 13:13:07,37.71.38.115,42.219.152.246,96,1
2016-04-11 13:13:08,65.247.77.172,42.219.152.246,512,1
2016-04-11 13:13:09,42.219.152.246,57.67.1.33,725,1
2016-04-11 13:13:10,42.219.152.246,103.36.40.60,39,1
2016-04-11 13:13:11,143.72.4.250,42.219.152.246,16274,1
2016-04-11 13:13:12,225.126.187.39,42.219.152.246,16464,1
2016-04-11 13:13:13,219.244.201.101,42.219.152.246,103,1
2016-04-11 13:13:14,42.219.152.246,165.133.210.175,4885,1
2016-04-11 13:13:15,42.219.152.246,106.150.228.135,1148,1
2016-04-11 13:13:16,106.150.228.194,42.219.152.246,9155,1
2016-04-11 13:13:17,42.219.152.246,143.72.4.250,751141,1
2016-04-11 13:13:18,197.34.232.61,42.219.152.246,24943,1
2016-04-11 13:13:19,143.72.8.137,42.219.152.246,3575,1
2016-04-11 13:13:20,106.150.228.222,42.219.152.246,3558,1
2016-04-11 13:13:21,208.111.140.43,42.219.152.246,37,1
2016-04-11 13:13:22,42.219.152.246,143.72.4.250,654,1
2016-04-11 13:13:23,36.149.244.182,42.219.152.246,551,1
2016-04-11 13:13:24,42.219.152.246,106.150.228.76,5616,1
2016-04-11 13:13:25,67.210.26.103,42.219.152.246,637,1
2016-04-11 13:13:26,169.94.71.185,42.219.152.246,1310,1
2016-04-11 13:13:27,42.219.152.246,211.44.105.203,636,1
2016-04-11 13:13:28,143.72.8.137,42.219.152.246,533,1
2016-04-11 13:13:29,209.50.22.98,42.219.152.246,360,1
2016-04-11 13:13:30,42.219.152.246,126.18.11.168,2143,1
2016-04-11 13:13:31,42.219.152.246,240.15.42.149,115696,1
2016-04-11 13:13:32,42.219.152.246,194.233.67.218,123746,1
2016-04-11 13:13:33,85.236.82.121,42.219.152.246,669,1
2016-04-11 13:13:34,42.219.152.246,194.102.199.23,60,1
2016-04-11 13:13:35,42.219.152.246,69.124.9.215,98,1
2016-04-11 13:13:36,91.71.126.137,42.219.152.246,99,1
2016-04-11 13:13:37,42.219.152.246,227.207.115.184,104,1
2016-04-11 13:13:38,73.5.203.135,42.219.152.246,8365,1
2016-04-11 13:13:39,204.97.186.216,42.219.152.246,46,1
2016-04-11 13:13:40,42.219.152.246,131.138.31.23,81,1
2016-04-11 13:13:41,36.227.192.12,42.219.152.246,89,1
2016-04-11 13:13:42,42.219.152.246,32.125.110.208,88,1
2016-04-11 13:13:43,42.219.152.246,60.242.232.68,86,1
2016-04-11 13:13:44,42.219.152.246,143.72.4.250,73,1
2016-04-11 13:13:45,106.150.228.171,42.219.152.246,76,1
2016-04-11 13:13:46,143.72.8.137,42.219.152.246,292,1
2016-04-11 13:13:47,42.219.152.246,69.3.168.168,831,1
2016-04-11 13:13:48,42.219.152.246,223.220.85.56,118,1
2016-04-11 13:13:49,42.219.152.246,133.154.21.87,115,1
2016-04-11 13:13:50,42.219.152.246,67.208.91.182,60,1
2016-04-11 13:13:51,234.195.36.195,42.219.152.246,6839,1
2016-04-11 13:13:52,42.219.152.246,36.54.181.231,6175,1
2016-04-11 13:13:53,42.219.152.246,143.72.8.137,675,1
2016-04-11 13:13:54,42.219.152.246,42.39.234.44,6591,1
2016-04-11 13:13:55,168.153.14.176,42.219.152.246,794,1
2016-04-11 13:13:56,42.219.152.246,37.73.221.121,791,1
2016-04-11 13:13:57,194.233.64.229,42.219.152.246,60,1
2016-04-11 13:13:58,42.219.152.246,69.89.41.150,659,1
2016-04-11 13:13:59,67.27.8.204,42.219.152.246,538,1
2016-04-11 13:14:00,194.192.119.38,42.219.152.246,311,1
2016-04-11 13:14:01,42.219.152.246,197.34.232.61,319,1
2016-04-11 13:14:02,42.219.152.246,211.46.129.130,161,1
2016-04-11 13:14:03,248.23.18.60,42.219.152.246,143,1
2016-04-11 13:14:04,208.91.91.254,42.219.152.246,145,1
2016-04-11 13:14:05,204.97.73.55,42.219.152.246,71,1
2016-04-11 13:14:06,42.219.152.246,194.233.74.39,71,1
2016-04-11 13:14:07,56.153.165.185,42.219.152.246,41,1
2016-04-11 13:14:08,42.219.152.246,37.140.237.196,37,1
2016-04-11 13:14:09,42.219.152.246,202.213.116.249,77,1
2016-04-11 13:14:10,42.219.152.246,143.72.8.137,77,1
2016-04-11 13:14:11,42.219.152.246,106.150.228.66,77,1
2016-04-11 13:14:12,91.71.126.193,42.219.152.246,37,1
2016-04-11 13:14:13,42.219.152.246,143.72.8.137,41,1
2016-04-11 13:14:14,42.219.152.246,85.236.82.121,1584,1
2016-04-11 13:14:15,42.219.152.246,165.151.199.31,1121,1
2016-04-11 13:14:16,42.219.152.246,75.179.204.243,33295,1
2016-04-11 13:14:17,42.219.152.246,168.40.238.59,2063,1
2016-04-11 13:14:18,42.219.152.246,143.72.8.137,43,1
2016-04-11 13:14:19,42.219.152.246,54.143.54.186,1252667,1
2016-04-11 13:14:20,188.30.123.109,42.219.152.246,18272,1
2016-04-11 13:14:21,42.219.152.246,202.35.54.147,31150,1
2016-04-11 13:14:22,42.219.152.246,106.150.228.66,65,1
2016-04-11 13:14:23,43.164.49.186,42.219.152.246,367470,1
2016-04-11 13:14:24,42.219.152.246,210.46.45.51,58469,1
2016-04-11 13:14:25,42.219.152.246,56.153.165.185,2705,1
2016-04-11 13:14:26,42.219.152.246,248.190.222.25,938,1
2016-04-11 13:14:27,42.219.152.246,212.32.30.165,2568,1
2016-04-11 13:14:28,176.42.23.254,42.219.152.246,1616,1
2016-04-11 13:14:29,224.4.140.103,42.219.152.246,747,1
2016-04-11 13:14:30,42.219.152.246,211.41.33.77,503,1
2016-04-11 13:14:31,42.219.152.246,150.153.98.216,768,1
2016-04-11 13:14:32,45.202.195.102,42.219.152.246,1108,1
2016-04-11 13:14:33,76.193.188.140,42.219.152.246,12178,1
2016-04-11 13:14:34,42.219.152.246,127.204.60.89,12643,1
2016-04-11 13:14:35,42.219.152.246,106.150.228.222,1085,1
2016-04-11 13:14:36,42.219.152.246,194.233.67.128,51,1
2016-04-11 13:14:37,250.26.56.2,42.219.152.246,610,1
2016-04-11 13:14:38,42.219.152.246,201.173.117.72,1081,1
2016-04-11 13:14:39,42.219.152.246,143.72.8.137,35663,1
2016-04-11 13:14:40,194.233.67.215,42.219.152.246,1055,1
2016-04-11 13:14:41,42.219.152.246,54.143.54.123,1065,1
2016-04-11 13:14:42,106.150.228.76,42.219.152.246,2021,1
2016-04-11 13:14:43,42.219.152.246,85.236.82.121,12104,1
2016-04-11 13:14:44,188.31.65.37,42.219.152.246,2753,1
2016-04-11 13:14:45,169.108.220.193,42.219.152.246,58426,1
2016-04-11 13:14:46,150.39.126.184,42.219.152.246,11586,1
2016-04-11 13:14:47,42.219.152.246,36.149.244.182,572,1
2016-04-11 13:14:48,42.219.152.246,77.200.220.195,535,1
2016-04-11 13:14:49,217.63.103.249,42.219.152.246,264,1
2016-04-11 13:14:50,42.219.152.246,218.55.200.138,224,1
2016-04-11 13:14:51,187.103.158.210,42.219.152.246,73,1
2016-04-11 13:14:52,42.219.152.246,194.233.74.238,96,1
2016-04-11 13:14:53,42.219.152.246,165.133.210.160,1541,1
2016-04-11 13:14:54,102.216.44.79,42.219.152.246,1197,1
2016-04-11 13:14:55,79.220.161.89,42.219.152.246,27968,1
2016-04-11 13:14:56,42.219.152.246,194.233.64.113,222,1
2016-04-11 13:14:57,42.219.152.246,69.124.9.215,230,1
2016-04-11 13:14:58,42.219.152.246,165.133.210.175,148,1
2016-04-11 13:14:59,42.219.152.246,194.233.64.251,94,1
2016-04-11 13:15:00,42.219.152.246,208.70.83.142,201,1
2016-04-11 13:15:01,165.133.210.175,42.219.152.246,144,1
2016-04-11 13:15:02,42.219.152.246,193.40.57.3,140,1
2016-04-11 13:15:03,42.219.152.246,219.106.240.152,74,1
2016-04-11 13:15:04,42.219.152.246,143.72.4.250,55,1
2016-04-11 13:15:05,42.219.152.246,127.204.60.89,56,1
2016-04-11 13:15:06,86.239.197.3,42.219.152.246,63,1
2016-04-11 13:15:07,52.51.199.144,42.219.152.246,77,1
2016-04-11 13:15:08,42.219.152.246,143.72.4.250,101,1
2016-04-11 13:15:09,42.219.152.246,126.18.11.128,6715,1
2016-04-11 13:15:10,194.233.64.113,42.219.152.246,855,1
2016-04-11 13:15:11,143.72.8.137,42.219.152.246,9553,1
2016-04-11 13:15:12,54.143.54.186,42.219.152.246,1071,1
2016-04-11 13:15:13,42.219.152.246,131.137.181.41,1290,1
2016-04-11 13:15:14,42.219.152.246,85.236.82.121,696,1
2016-04-11 13:15:15,143.72.8.137,42.219.152.246,858,1
2016-04-11 13:15:16,219.206.167.226,42.219.152.246,15503,1
2016-04-11 13:15:17,42.219.152.246,143.72.4.250,682,1
2016-04-11 13:15:18,42.219.152.246,52.168.207.149,369,1
2016-04-11 13:15:19,42.219.152.246,69.30.238.186,46,1
2016-04-11 13:15:20,106.150.228.53,42.219.152.246,45,1
2016-04-11 13:15:21,42.219.152.246,168.59.31.72,81,1
2016-04-11 13:15:22,42.219.152.246,36.30.63.216,81,1
2016-04-11 13:15:23,85.236.82.121,42.219.152.246,1323,1
2016-04-11 13:15:24,208.255.38.41,42.219.152.246,42,1
2016-04-11 13:15:25,42.219.152.246,54.143.54.119,42,1
2016-04-11 13:15:26,42.219.152.246,85.236.82.121,42,1
2016-04-11 13:15:27,36.153.139.21,42.219.152.246,1319,1
2016-04-11 13:15:28,37.243.202.48,42.219.152.246,7321,1
2016-04-11 13:15:29,42.219.152.246,167.150.151.197,140,1
2016-04-11 13:15:30,92.225.32.126,42.219.152.246,72,1
2016-04-11 13:15:31,42.219.152.246,212.32.31.252,69,1
2016-04-11 13:15:32,42.219.152.246,56.153.165.185,70,1
2016-04-11 13:15:33,143.72.4.250,42.219.152.246,42,1
2016-04-11 13:15:34,42.219.152.246,220.161.236.175,42,1
2016-04-11 13:15:35,73.5.203.135,42.219.152.246,295554,1
2016-04-11 13:15:36,42.219.152.246,209.135.235.105,2753,1
2016-04-11 13:15:37,42.219.152.246,143.72.8.137,749,1
2016-04-11 13:15:38,42.219.152.246,67.208.91.182,417,1
2016-04-11 13:15:39,42.219.152.246,60.242.232.74,437,1
2016-04-11 13:15:40,42.219.152.246,143.72.8.137,55,1
2016-04-11 13:15:41,42.219.152.246,143.72.4.250,55,1
2016-04-11 13:15:42,143.72.4.250,42.219.152.246,55,1
2016-04-11 13:15:43,61.232.245.230,42.219.152.246,55,1
2016-04-11 13:15:44,194.233.67.128,42.219.152.246,41,1
2016-04-11 13:15:45,165.133.210.175,42.219.152.246,52,1
2016-04-11 13:15:46,196.176.228.2,42.219.152.246,761,1
2016-04-11 13:15:47,225.126.187.26,42.219.152.246,2981,1
2016-04-11 13:15:48,42.219.152.246,69.124.9.215,95,1
2016-04-11 13:15:49,42.219.152.246,202.29.5.25,94,1
2016-04-11 13:15:50,42.219.152.246,45.202.195.102,92,1
2016-04-11 13:15:51,214.45.136.180,42.219.152.246,533,1
2016-04-11 13:15:52,232.175.139.22,42.219.152.246,79,1
2016-04-11 13:15:53,42.219.152.246,85.236.82.121,9055,1
