te,sa,da,byt,teDelta
2016-04-11 01:42:17,42.219.152.246,106.150.228.155,32307852,77
2016-04-11 01:43:16,42.219.152.246,42.219.159.194,159894592,59
2016-04-11 01:43:58,240.125.16.139,42.219.152.246,28784224,42
2016-04-11 01:44:43,42.219.152.246,76.243.90.26,298755897,45
2016-04-11 01:45:38,67.208.247.35,42.219.152.246,96053283,55
2016-04-11 01:46:30,42.219.152.246,124.35.3.36,165612424,52
2016-04-11 01:47:24,42.219.152.246,70.248.98.28,32501550,54
2016-04-11 01:48:49,42.219.152.246,77.51.194.76,490501291,85
2016-04-11 01:49:49,42.219.152.246,106.150.228.150,38543251,60
2016-04-11 01:50:56,165.133.210.175,42.219.152.246,31617133,67
2016-04-11 01:51:00,54.143.54.186,42.219.152.246,282696,4
2016-04-11 01:52:24,42.219.152.246,143.72.8.137,23027209,84
2016-04-11 01:53:27,42.219.152.246,220.21.179.101,31821336,63
2016-04-11 01:54:06,42.219.152.246,127.205.43.77,32635797,39
2016-04-11 01:54:25,216.35.73.92,42.219.152.246,37923306,19
2016-04-11 01:55:04,216.55.131.71,42.219.152.246,98143602,39
2016-04-11 01:55:48,194.233.74.129,42.219.152.246,98893619,44
2016-04-11 01:56:51,42.219.152.246,168.39.20.134,1459372,63
2016-04-11 01:57:30,204.97.186.216,42.219.152.246,2125920,39
2016-04-11 01:57:50,42.219.152.246,211.37.131.77,1901022,20
2016-04-11 01:58:47,42.219.152.246,89.107.250.95,59393610,57
2016-04-11 01:59:24,117.72.245.104,42.219.152.246,30826012,37
2016-04-11 02:00:08,204.97.194.148,42.219.152.246,32962874,44
2016-04-11 02:01:08,143.72.8.137,42.219.152.246,54459889,60
2016-04-11 02:01:51,211.230.161.113,42.219.152.246,42,43
2016-04-11 02:02:16,42.219.152.246,70.182.62.6,41,25
2016-04-11 02:03:12,176.206.153.121,42.219.152.246,69,56
2016-04-11 02:03:43,42.219.152.246,253.138.40.100,322785,31
2016-04-11 02:04:34,42.219.152.246,71.162.250.145,803436,51
2016-04-11 02:05:39,133.225.111.208,42.219.152.246,737185,65
2016-04-11 02:06:24,223.220.4.57,42.219.152.246,1461281,45
2016-04-11 02:07:04,69.124.9.215,42.219.152.246,23353,40
2016-04-11 02:07:52,222.176.224.79,42.219.152.246,179071,48
2016-04-11 02:08:23,42.219.152.246,143.72.8.137,290305,31
2016-04-11 02:09:14,175.177.229.122,42.219.152.246,116251313,51
2016-04-11 02:09:35,42.219.152.246,36.169.195.18,90170942,21
2016-04-11 02:09:46,42.219.152.246,61.115.233.132,63264856,11
2016-04-11 02:10:25,143.72.4.250,42.219.152.246,5035146,39
2016-04-11 02:11:20,106.150.228.242,42.219.152.246,124611787,55
2016-04-11 02:12:08,42.219.152.246,106.150.228.142,37551354,48
2016-04-11 02:12:45,42.219.152.246,56.153.165.185,115135307,37
2016-04-11 02:13:26,85.236.82.121,42.219.152.246,114698148,41
2016-04-11 02:14:18,42.219.152.246,212.113.148.206,117129365,52
2016-04-11 02:15:23,61.152.129.102,42.219.152.246,505324580,65
2016-04-11 02:16:30,42.219.152.246,143.72.4.250,130330974,67
2016-04-11 02:17:04,42.219.152.246,194.56.75.242,22187383,34
2016-04-11 02:18:03,42.219.152.246,50.124.226.155,81050,59
2016-04-11 02:18:57,42.219.152.246,85.236.82.121,21612090,54
2016-04-11 02:19:27,42.219.152.246,253.138.40.100,41,30
2016-04-11 02:20:10,42.219.152.246,106.150.228.224,45,43
2016-04-11 02:20:40,42.219.152.246,211.56.203.9,69,30
2016-04-11 02:21:52,33.12.108.90,42.219.152.246,70,72
2016-04-11 02:22:13,42.219.152.246,143.72.8.137,3233,21
2016-04-11 02:22:54,42.219.152.246,194.233.67.172,1753,41
2016-04-11 02:23:56,42.219.152.246,208.111.89.11,34436,62
2016-04-11 02:24:39,36.37.176.93,42.219.152.246,70720,43
2016-04-11 02:25:19,42.219.152.246,204.223.250.211,1627591,40
2016-04-11 02:26:15,42.219.152.246,127.204.60.89,69713,56
2016-04-11 02:26:38,91.71.126.167,42.219.152.246,991803,23
2016-04-11 02:27:35,85.236.82.121,42.219.152.246,36091,57
2016-04-11 02:28:00,42.219.152.246,221.167.85.130,1968134,25
2016-04-11 02:28:43,42.219.152.246,42.145.31.42,118645497,43
2016-04-11 02:29:28,42.219.152.246,189.83.208.170,2910102,45
2016-04-11 02:30:08,42.219.152.246,168.59.81.249,61907903,40
2016-04-11 02:30:40,42.219.152.246,85.236.82.121,39643126,32
2016-04-11 02:31:33,209.50.249.63,42.219.152.246,22465305,53
2016-04-11 02:31:34,33.34.42.73,42.219.152.246,21446179,1
2016-04-11 02:32:42,42.219.152.246,143.72.8.137,9915109,68
2016-04-11 02:33:16,124.207.201.106,42.219.152.246,50,34
2016-04-11 02:33:56,42.219.152.246,127.204.60.89,34465541,40
2016-04-11 02:34:43,143.242.237.247,42.219.152.246,43,47
2016-04-11 02:36:20,133.154.27.18,42.219.152.246,866,97
2016-04-11 02:37:05,143.72.8.137,42.219.152.246,22232,45
2016-04-11 02:37:50,69.124.9.215,42.219.152.246,4260,45
2016-04-11 02:38:27,60.81.38.45,42.219.152.246,50,37
2016-04-11 02:39:19,211.166.136.254,42.219.152.246,64485971,52
2016-04-11 02:40:07,42.219.152.246,62.204.63.202,11679712,48
2016-04-11 02:40:23,42.219.152.246,69.31.239.81,12903451,16
2016-04-11 02:41:25,41.248.139.201,42.219.152.246,34,62
2016-04-11 02:42:05,42.219.152.246,211.56.203.9,63144826,40
2016-04-11 02:42:37,165.131.58.73,42.219.152.246,115321664,32
2016-04-11 02:43:42,42.219.152.246,194.233.64.110,61727771,65
2016-04-11 02:44:29,42.219.152.246,211.53.171.197,29787853,47
2016-04-11 02:44:47,202.27.96.203,42.219.152.246,19428324,18
2016-04-11 02:45:14,194.233.67.128,42.219.152.246,4760276,27
2016-04-11 02:45:23,42.219.152.246,194.233.64.109,114664728,9
2016-04-11 02:46:30,42.219.152.246,200.121.75.89,48016298,67
2016-04-11 02:47:22,42.219.152.246,131.138.118.247,62060233,52
2016-04-11 02:48:01,42.219.152.246,240.125.1.149,4807659,39
2016-04-11 02:48:10,42.219.152.246,104.52.159.253,439532844,9
2016-04-11 02:49:05,75.179.204.119,42.219.152.246,21491577,55
2016-04-11 02:49:46,42.219.152.246,106.150.228.255,4710082,41
2016-04-11 02:50:16,219.109.61.118,42.219.152.246,64312805,30
2016-04-11 02:51:11,42.219.152.246,66.112.33.227,22184259,55
2016-04-11 02:52:11,42.219.152.246,158.128.249.193,28318195,60
2016-04-11 02:53:18,73.5.203.135,42.219.152.246,42,67
2016-04-11 02:53:56,175.177.229.89,42.219.152.246,43,38
2016-04-11 02:54:11,197.34.202.42,42.219.152.246,42,15
2016-04-11 02:55:05,42.219.152.246,168.40.231.132,42,54
2016-04-11 02:55:59,42.219.152.246,123.6.63.184,42,54
2016-04-11 02:56:47,65.60.150.213,42.219.152.246,42,48
2016-04-11 02:58:12,42.219.152.246,213.36.87.42,41,85
2016-04-11 02:59:28,42.219.152.246,182.42.183.97,51,76
2016-04-11 03:00:05,42.219.152.246,69.124.9.215,115996988,37
2016-04-11 03:00:34,42.219.152.246,64.42.187.176,16228726,29
2016-04-11 03:01:19,106.150.228.40,42.219.152.246,332783554,45
2016-04-11 03:02:18,42.219.152.246,42.219.159.194,376525,59
2016-04-11 03:03:14,42.219.152.246,253.172.186.153,377573,56
2016-04-11 03:03:53,42.219.152.246,131.153.1.109,587661,39
2016-04-11 03:04:22,69.124.9.215,42.219.152.246,402044,29
2016-04-11 03:04:47,72.228.239.40,42.219.152.246,2013274,25
2016-04-11 03:05:48,42.219.152.246,194.233.74.241,54689959,61
2016-04-11 03:07:06,42.219.152.246,209.21.96.100,535717841,78
2016-04-11 03:07:49,42.219.152.246,54.143.54.183,312559522,43
2016-04-11 03:07:53,127.205.43.79,42.219.152.246,8133408,4
2016-04-11 03:08:27,201.167.114.10,42.219.152.246,30841077,34
2016-04-11 03:09:16,42.219.152.246,168.59.125.173,22680726,49
2016-04-11 03:10:27,42.219.152.246,194.233.67.148,12635272,71
2016-04-11 03:10:50,42.219.152.246,85.203.232.45,8203895,23
2016-04-11 03:11:35,165.133.210.160,42.219.152.246,4520032,45
2016-04-11 03:12:10,201.170.1.43,42.219.152.246,52303584,35
2016-04-11 03:13:27,127.205.43.78,42.219.152.246,447010874,77
2016-04-11 03:14:12,42.219.152.246,100.73.96.121,188,45
2016-04-11 03:14:56,143.72.4.250,42.219.152.246,312461493,44
2016-04-11 03:15:34,42.219.152.246,248.18.146.44,521455286,38
2016-04-11 03:16:34,42.219.152.246,143.72.4.250,19329498,60
2016-04-11 03:17:19,204.97.134.102,42.219.152.246,326174441,45
2016-04-11 03:17:52,42.219.152.246,212.32.31.252,12955386,33
2016-04-11 03:18:40,42.219.152.246,218.66.166.63,62030162,48
2016-04-11 03:20:13,196.176.231.167,42.219.152.246,30072985,93
2016-04-11 03:21:15,42.219.152.246,127.204.60.89,290623519,62
2016-04-11 03:21:56,193.24.152.158,42.219.152.246,12133046,41
2016-04-11 03:22:28,143.72.8.137,42.219.152.246,427792041,32
2016-04-11 03:23:14,143.72.8.137,42.219.152.246,7046505,46
2016-04-11 03:23:57,37.71.8.150,42.219.152.246,53863516,43
2016-04-11 03:24:36,209.92.117.72,42.219.152.246,90710176,39
2016-04-11 03:25:19,42.219.152.246,69.124.9.215,34,43
2016-04-11 03:25:46,69.124.9.215,42.219.152.246,52367907,27
2016-04-11 03:26:42,250.26.56.7,42.219.152.246,12419470,56
2016-04-11 03:27:20,42.219.152.246,89.107.250.95,85287241,38
2016-04-11 03:27:57,176.42.133.181,42.219.152.246,52066312,37
2016-04-11 03:28:22,42.219.152.246,165.252.6.212,29934236,25
2016-04-11 03:29:27,42.219.152.246,207.206.200.22,92109135,65
2016-04-11 03:30:15,42.219.152.246,175.177.229.89,30345822,48
2016-04-11 03:31:00,42.219.152.246,214.40.229.233,51984259,45
2016-04-11 03:31:21,209.62.235.76,42.219.152.246,53558056,21
2016-04-11 03:31:59,42.219.152.246,36.153.248.250,489455939,38
2016-04-11 03:33:05,143.72.8.137,42.219.152.246,52609358,66
2016-04-11 03:34:04,208.255.38.41,42.219.152.246,33,59
2016-04-11 03:34:59,196.176.231.138,42.219.152.246,31,55
2016-04-11 03:35:35,42.219.152.246,143.72.8.137,340584369,36
2016-04-11 03:36:27,42.219.152.246,208.255.38.41,52747925,52
2016-04-11 03:37:42,42.219.152.246,60.242.232.72,187656354,75
2016-04-11 03:38:02,213.46.85.123,42.219.152.246,31071470,20
2016-04-11 03:38:58,69.124.9.215,42.219.152.246,4646018,56
2016-04-11 03:39:28,42.219.152.246,165.133.210.175,29954410,30
2016-04-11 03:40:59,42.219.152.246,204.97.92.97,291919413,91
2016-04-11 03:41:27,69.124.9.215,42.219.152.246,301404782,28
2016-04-11 03:41:57,143.72.4.250,42.219.152.246,23389104,30
2016-04-11 03:43:06,42.219.152.246,143.72.4.250,7881343,69
2016-04-11 03:43:40,73.5.203.135,42.219.152.246,477597732,34
2016-04-11 03:44:05,54.143.54.119,42.219.152.246,285882580,25
2016-04-11 03:45:03,42.219.152.246,42.66.91.249,54485514,58
2016-04-11 03:45:16,42.219.152.246,165.133.210.160,34,13
2016-04-11 03:46:06,208.71.62.127,42.219.152.246,54430366,50
2016-04-11 03:47:13,213.171.125.142,42.219.152.246,327658748,67
2016-04-11 03:47:57,69.110.248.203,42.219.152.246,34,44
2016-04-11 03:48:48,42.219.152.246,211.51.138.127,53793221,51
2016-04-11 03:49:22,96.96.13.149,42.219.152.246,277061195,34
2016-04-11 03:49:46,194.233.74.238,42.219.152.246,52062898,24
2016-04-11 03:50:32,42.219.152.246,209.62.41.105,307825862,46
2016-04-11 03:51:55,194.233.64.42,42.219.152.246,23553110,83
2016-04-11 03:52:24,42.219.152.246,143.72.8.137,52496218,29
2016-04-11 03:53:09,42.219.152.246,136.97.112.91,12361084,45
2016-04-11 03:53:37,85.236.82.121,42.219.152.246,8116719,28
2016-04-11 03:54:45,208.255.38.41,42.219.152.246,276843705,68
2016-04-11 03:54:50,69.3.168.168,42.219.152.246,23842208,5
2016-04-11 03:55:29,143.72.4.250,42.219.152.246,437613778,39
2016-04-11 03:56:35,218.66.165.78,42.219.152.246,23736101,66
2016-04-11 03:56:36,54.143.54.119,42.219.152.246,4841934,1
2016-04-11 03:57:35,42.219.152.246,208.255.38.41,306571625,59
2016-04-11 03:58:29,204.97.186.216,42.219.152.246,53981959,54
2016-04-11 03:58:55,143.72.8.137,42.219.152.246,30955298,26
2016-04-11 03:59:50,211.42.163.183,42.219.152.246,53453796,55
2016-04-11 04:00:40,167.150.151.197,42.219.152.246,49,50
2016-04-11 04:01:28,106.150.228.142,42.219.152.246,23227364,48
2016-04-11 04:02:10,42.219.152.246,42.219.159.194,108019959,42
2016-04-11 04:02:42,42.219.152.246,176.254.230.92,33,32
2016-04-11 04:03:24,42.219.152.246,193.40.57.3,32,42
2016-04-11 04:04:07,64.20.125.11,42.219.152.246,8757964,43
2016-04-11 04:05:28,42.219.152.246,224.174.220.186,29734580,81
2016-04-11 04:05:57,42.219.152.246,216.61.238.220,172409346,29
2016-04-11 04:06:40,211.51.152.68,42.219.152.246,7300554,43
2016-04-11 04:07:33,42.219.152.246,60.242.232.73,452781479,53
2016-04-11 04:08:17,42.219.152.246,100.4.215.115,7112260,44
2016-04-11 04:09:03,42.219.152.246,143.72.8.137,64952646,46
2016-04-11 04:10:04,42.219.152.246,143.72.8.137,128853877,61
2016-04-11 04:11:04,42.219.152.246,143.72.8.137,166719745,60
2016-04-11 04:11:43,42.219.152.246,127.205.43.94,25605839,39
2016-04-11 04:12:33,42.219.152.246,188.31.65.89,170946170,50
2016-04-11 04:13:12,54.143.54.165,42.219.152.246,33,39
2016-04-11 04:13:33,42.144.113.13,42.219.152.246,32,21
2016-04-11 04:14:31,102.216.44.83,42.219.152.246,15761936,58
2016-04-11 04:15:32,36.4.225.1,42.219.152.246,318114,61
2016-04-11 04:16:18,42.219.152.246,60.242.232.71,49680184,46
2016-04-11 04:16:46,60.252.134.101,42.219.152.246,28691107,28
2016-04-11 04:17:25,42.219.152.246,76.164.191.210,516669389,39
2016-04-11 04:18:35,42.219.152.246,43.93.207.222,9003429,70
2016-04-11 04:19:06,42.219.152.246,143.72.8.137,224724151,31
2016-04-11 04:20:01,42.219.152.246,54.143.54.139,273517126,55
2016-04-11 04:20:55,73.5.203.135,42.219.152.246,96662,54
2016-04-11 04:21:41,42.219.152.246,62.72.159.15,5655,46
2016-04-11 04:22:27,42.219.152.246,168.40.231.70,71172,46
2016-04-11 04:23:32,169.108.217.5,42.219.152.246,8823,65
2016-04-11 04:23:58,42.219.152.246,188.31.65.82,819,26
2016-04-11 04:24:25,209.62.235.76,42.219.152.246,533748,27
2016-04-11 04:25:01,42.219.152.246,248.18.146.44,659394,36
2016-04-11 04:26:04,42.219.152.246,211.44.105.203,30130606,63
2016-04-11 04:27:06,56.153.165.185,42.219.152.246,172224170,62
2016-04-11 04:27:51,207.206.214.153,42.219.152.246,5393681,45
2016-04-11 04:28:41,194.233.67.157,42.219.152.246,32315804,50
2016-04-11 04:29:36,37.140.227.189,42.219.152.246,27747131,55
2016-04-11 04:29:58,42.219.152.246,37.243.202.48,54427492,22
2016-04-11 04:31:00,143.72.4.250,42.219.152.246,273216719,62
2016-04-11 04:32:00,143.72.8.137,42.219.152.246,8248653,60
2016-04-11 04:32:35,165.133.210.160,42.219.152.246,472661242,35
2016-04-11 04:33:02,96.96.13.149,42.219.152.246,42058597,27
2016-04-11 04:34:21,101.88.111.113,42.219.152.246,388746011,79
2016-04-11 04:35:19,42.219.152.246,36.149.244.182,6878441,58
2016-04-11 04:35:58,219.104.15.160,42.219.152.246,395503910,39
2016-04-11 04:36:44,97.175.213.162,42.219.152.246,34,46
2016-04-11 04:37:11,106.150.228.222,42.219.152.246,34,27
2016-04-11 04:37:59,42.219.152.246,204.97.186.216,74009854,48
2016-04-11 04:38:43,217.110.57.4,42.219.152.246,5143132,44
2016-04-11 04:39:21,54.143.54.218,42.219.152.246,52813729,38
2016-04-11 04:40:00,91.71.126.159,42.219.152.246,33310910,39
2016-04-11 04:40:23,250.107.240.85,42.219.152.246,48880522,23
2016-04-11 04:40:41,208.91.102.244,42.219.152.246,22847218,18
2016-04-11 04:41:19,188.31.65.88,42.219.152.246,6768065,38
2016-04-11 04:42:20,43.93.207.222,42.219.152.246,493244741,61
2016-04-11 04:42:46,202.0.103.157,42.219.152.246,122214481,26
2016-04-11 04:43:40,42.219.152.246,69.110.248.175,23819456,54
2016-04-11 04:44:43,131.138.31.23,42.219.152.246,260581950,63
2016-04-11 04:45:46,199.95.15.126,42.219.152.246,26146271,63
2016-04-11 04:46:06,169.108.216.93,42.219.152.246,373343116,20
2016-04-11 04:47:16,42.219.152.246,211.42.123.179,6876592,70
2016-04-11 04:47:45,42.219.152.246,208.111.18.187,392374301,29
2016-04-11 04:48:27,36.149.244.182,42.219.152.246,6892479,42
2016-04-11 04:49:02,42.219.152.246,209.92.117.72,390119794,35
2016-04-11 04:49:28,158.142.145.77,42.219.152.246,6899477,26
2016-04-11 04:49:48,42.219.152.246,91.71.126.137,392219601,20
2016-04-11 04:50:44,143.72.8.137,42.219.152.246,543051355,56
2016-04-11 04:51:24,42.219.152.246,194.233.67.157,23661931,40
2016-04-11 04:51:48,42.219.152.246,215.145.122.160,5451615,24
2016-04-11 04:52:24,42.219.152.246,143.72.4.250,34,36
2016-04-11 04:53:15,42.219.152.246,75.179.204.228,550493756,51
2016-04-11 04:53:46,42.219.152.246,84.219.0.29,56228750,31
2016-04-11 04:54:21,60.242.232.65,42.219.152.246,444476705,35
2016-04-11 04:55:03,42.219.152.246,85.236.82.121,32833701,42
2016-04-11 04:55:50,49.184.227.22,42.219.152.246,431889033,47
2016-04-11 04:56:34,196.176.228.2,42.219.152.246,6925705,44
2016-04-11 04:57:11,42.219.152.246,64.174.189.125,383994290,37
2016-04-11 04:58:20,42.219.152.246,143.72.4.250,353302022,69
2016-04-11 04:59:13,36.149.244.182,42.219.152.246,148446513,53
2016-04-11 05:00:49,42.219.152.246,143.72.8.137,32655085,96
2016-04-11 05:01:47,42.219.152.246,79.202.44.28,559767944,58
2016-04-11 05:02:53,194.233.64.104,42.219.152.246,109922631,66
2016-04-11 05:03:43,78.180.78.61,42.219.152.246,25349579,50
2016-04-11 05:04:27,204.97.28.54,42.219.152.246,44634300,44
2016-04-11 05:04:58,42.219.152.246,143.72.8.137,41819791,31
2016-04-11 05:05:21,42.219.152.246,188.31.65.93,36644894,23
2016-04-11 05:05:48,73.5.203.135,42.219.152.246,64723361,27
2016-04-11 05:06:22,99.176.12.200,42.219.152.246,45312281,34
