te,sa,da,byt,teDelta
2016-04-11 06:21:50,165.133.210.175,42.219.154.18,10116,1
2016-04-11 06:21:51,42.219.154.18,194.233.75.165,57,1
2016-04-11 06:21:52,69.124.9.215,42.219.154.18,56,1
2016-04-11 06:21:53,42.219.154.18,91.71.215.173,60,1
2016-04-11 06:21:54,42.219.154.18,91.71.126.208,62,1
2016-04-11 06:21:55,242.248.16.93,42.219.154.18,325,1
2016-04-11 06:21:56,96.96.13.149,42.219.154.18,21067,1
2016-04-11 06:21:57,42.219.154.18,188.30.123.109,452,1
2016-04-11 06:21:58,42.219.154.18,212.32.31.252,358,1
2016-04-11 06:21:59,211.45.251.160,42.219.154.18,521,1
2016-04-11 06:22:00,42.219.154.18,204.223.250.209,14975,1
2016-04-11 06:22:01,182.45.33.46,42.219.154.18,807,1
2016-04-11 06:22:02,42.219.154.18,201.140.190.156,536,1
2016-04-11 06:22:03,91.71.126.229,42.219.154.18,317,1
2016-04-11 06:22:04,42.219.154.18,60.99.254.189,358,1
2016-04-11 06:22:05,143.72.8.137,42.219.154.18,284,1
2016-04-11 06:22:06,36.149.244.182,42.219.154.18,3055,1
2016-04-11 06:22:07,42.219.154.18,193.40.49.126,4713,1
2016-04-11 06:22:08,42.219.154.18,165.133.210.160,43684,1
2016-04-11 06:22:09,194.233.64.217,42.219.154.18,742,1
2016-04-11 06:22:10,42.219.154.18,253.138.40.100,808,1
2016-04-11 06:22:11,42.219.154.18,42.66.22.89,765,1
2016-04-11 06:22:12,42.219.154.18,72.145.30.40,593,1
2016-04-11 06:22:13,47.149.8.85,42.219.154.18,7926,1
2016-04-11 06:22:14,193.40.57.3,42.219.154.18,900,1
2016-04-11 06:22:15,42.219.154.18,204.97.186.217,48,1
2016-04-11 06:22:16,36.230.23.208,42.219.154.18,493,1
2016-04-11 06:22:17,106.150.228.53,42.219.154.18,709,1
2016-04-11 06:22:18,33.34.41.64,42.219.154.18,47,1
2016-04-11 06:22:19,209.56.244.104,42.219.154.18,104,1
2016-04-11 06:22:20,42.219.154.18,61.232.245.230,59,1
2016-04-11 06:22:21,240.125.16.139,42.219.154.18,56,1
2016-04-11 06:22:22,66.64.161.202,42.219.154.18,624,1
2016-04-11 06:22:23,36.85.148.166,42.219.154.18,491,1
2016-04-11 06:22:24,221.161.152.54,42.219.154.18,397,1
2016-04-11 06:22:25,54.143.54.165,42.219.154.18,92,1
2016-04-11 06:22:26,42.219.154.18,214.21.87.89,79,1
2016-04-11 06:22:27,165.133.210.175,42.219.154.18,5831,1
2016-04-11 06:22:28,90.116.42.196,42.219.154.18,47,1
2016-04-11 06:22:29,208.255.38.41,42.219.154.18,79,1
2016-04-11 06:22:30,42.219.154.18,73.5.203.135,103,1
2016-04-11 06:22:31,204.97.186.216,42.219.154.18,105,1
2016-04-11 06:22:32,42.219.154.18,223.131.238.29,5301,1
2016-04-11 06:22:33,167.150.151.197,42.219.154.18,286,1
2016-04-11 06:22:34,42.219.154.18,60.99.14.118,294,1
2016-04-11 06:22:35,42.219.154.18,89.107.13.224,58,1
2016-04-11 06:22:36,42.219.154.18,213.249.220.203,9145,1
2016-04-11 06:22:37,42.219.154.18,74.2.95.233,151540,1
2016-04-11 06:22:38,42.219.154.18,100.8.137.197,137,1
2016-04-11 06:22:39,208.255.38.41,42.219.154.18,75,1
2016-04-11 06:22:40,208.255.38.41,42.219.154.18,75,1
2016-04-11 06:22:41,64.244.239.228,42.219.154.18,74,1
2016-04-11 06:22:42,42.219.154.18,253.138.42.216,66,1
2016-04-11 06:22:43,42.219.154.18,169.110.171.181,276,1
2016-04-11 06:22:44,36.130.48.5,42.219.154.18,10544,1
2016-04-11 06:22:45,168.59.31.72,42.219.154.18,15140,1
2016-04-11 06:22:46,42.219.154.18,211.32.149.68,43279,1
2016-04-11 06:22:47,201.171.20.114,42.219.154.18,5235,1
2016-04-11 06:22:48,194.233.64.42,42.219.154.18,786,1
2016-04-11 06:22:49,42.219.154.18,143.72.8.137,6766,1
2016-04-11 06:22:50,37.140.226.169,42.219.154.18,8180,1
2016-04-11 06:22:51,42.219.154.18,194.233.67.162,735,1
2016-04-11 06:22:52,64.56.196.191,42.219.154.18,420,1
2016-04-11 06:22:53,170.235.218.109,42.219.154.18,862,1
2016-04-11 06:22:54,42.219.154.18,210.61.191.215,800,1
2016-04-11 06:22:55,194.233.64.115,42.219.154.18,724,1
2016-04-11 06:22:56,37.71.8.150,42.219.154.18,400,1
2016-04-11 06:22:57,91.71.126.210,42.219.154.18,348,1
2016-04-11 06:22:58,42.219.154.18,240.27.31.149,608,1
2016-04-11 06:22:59,42.219.154.18,194.233.94.135,8008,1
2016-04-11 06:23:00,42.219.154.18,106.150.228.146,932,1
2016-04-11 06:23:01,36.37.147.152,42.219.154.18,6424,1
2016-04-11 06:23:02,42.219.154.18,143.72.8.137,12095,1
2016-04-11 06:23:03,143.72.8.137,42.219.154.18,44861,1
2016-04-11 06:23:04,91.71.126.185,42.219.154.18,4285916,1
2016-04-11 06:23:05,219.106.225.8,42.219.154.18,16,1
2016-04-11 06:23:06,42.219.154.18,85.236.82.121,543,1
2016-04-11 06:23:07,42.219.154.18,143.72.4.250,321,1
2016-04-11 06:23:08,42.219.154.18,143.72.8.137,42443,1
2016-04-11 06:23:09,42.39.173.141,42.219.154.18,4523,1
2016-04-11 06:23:10,42.219.154.18,223.87.31.51,60,1
2016-04-11 06:23:11,42.219.154.18,218.66.166.63,61,1
2016-04-11 06:23:12,42.219.154.18,204.97.46.104,80,1
2016-04-11 06:23:13,76.163.213.192,42.219.154.18,77,1
2016-04-11 06:23:14,99.176.21.58,42.219.154.18,377,1
2016-04-11 06:23:15,42.219.154.18,143.72.4.250,488,1
2016-04-11 06:23:16,85.236.75.138,42.219.154.18,8411,1
2016-04-11 06:23:17,42.219.154.18,85.236.82.121,637,1
2016-04-11 06:23:18,42.219.154.18,37.199.221.130,684,1
2016-04-11 06:23:19,253.136.160.170,42.219.154.18,847,1
2016-04-11 06:23:20,216.52.11.10,42.219.154.18,58,1
2016-04-11 06:23:21,192.253.239.136,42.219.154.18,332,1
2016-04-11 06:23:22,253.138.40.100,42.219.154.18,341,1
2016-04-11 06:23:23,54.143.54.174,42.219.154.18,483,1
2016-04-11 06:23:24,194.233.67.148,42.219.154.18,499,1
2016-04-11 06:23:25,42.219.154.18,208.91.102.244,1021,1
2016-04-11 06:23:26,42.219.154.18,57.2.136.65,15531,1
2016-04-11 06:23:27,102.215.216.76,42.219.154.18,47630,1
2016-04-11 06:23:28,194.102.199.16,42.219.154.18,2216,1
2016-04-11 06:23:29,152.192.17.246,42.219.154.18,3276,1
2016-04-11 06:23:30,106.150.228.139,42.219.154.18,1587,1
2016-04-11 06:23:31,194.102.198.109,42.219.154.18,1539,1
2016-04-11 06:23:32,143.72.8.137,42.219.154.18,757,1
2016-04-11 06:23:33,221.177.83.32,42.219.154.18,5521,1
2016-04-11 06:23:34,37.140.236.140,42.219.154.18,858,1
2016-04-11 06:23:35,42.219.154.18,143.72.4.250,70,1
2016-04-11 06:23:36,42.219.154.18,165.133.210.175,71,1
2016-04-11 06:23:37,42.219.154.18,255.139.196.118,71,1
2016-04-11 06:23:38,106.150.228.25,42.219.154.18,70,1
2016-04-11 06:23:39,36.96.232.244,42.219.154.18,71,1
2016-04-11 06:23:40,42.219.154.18,250.135.192.47,69,1
2016-04-11 06:23:41,188.31.65.70,42.219.154.18,199046,1
2016-04-11 06:23:42,133.23.152.122,42.219.154.18,3846,1
2016-04-11 06:23:43,42.219.154.18,37.146.25.189,3214,1
2016-04-11 06:23:44,42.219.154.18,33.122.18.168,2439,1
2016-04-11 06:23:45,209.50.199.238,42.219.154.18,2441,1
2016-04-11 06:23:46,168.40.234.121,42.219.154.18,312,1
2016-04-11 06:23:47,42.219.154.18,63.79.131.27,308,1
2016-04-11 06:23:48,212.113.136.150,42.219.154.18,498,1
2016-04-11 06:23:49,193.40.49.126,42.219.154.18,694,1
2016-04-11 06:23:50,204.97.186.216,42.219.154.18,361,1
2016-04-11 06:23:51,42.219.154.18,36.149.244.182,100,1
2016-04-11 06:23:52,42.219.154.18,50.66.194.203,95,1
2016-04-11 06:23:53,42.219.154.18,93.179.206.13,93,1
2016-04-11 06:23:54,188.31.65.57,42.219.154.18,93,1
2016-04-11 06:23:55,42.219.154.18,211.60.12.17,93,1
2016-04-11 06:23:56,42.152.20.68,42.219.154.18,92,1
2016-04-11 06:23:57,42.219.154.18,208.67.253.137,98,1
2016-04-11 06:23:58,42.219.154.18,177.235.191.18,68,1
2016-04-11 06:23:59,106.150.228.194,42.219.154.18,67,1
2016-04-11 06:24:00,42.219.154.18,202.1.1.40,127,1
2016-04-11 06:24:01,42.219.154.18,175.177.229.75,73,1
2016-04-11 06:24:02,168.35.233.41,42.219.154.18,86,1
2016-04-11 06:24:03,42.219.154.18,250.135.192.47,87,1
2016-04-11 06:24:04,212.88.0.237,42.219.154.18,86,1
2016-04-11 06:24:05,204.97.95.98,42.219.154.18,88,1
2016-04-11 06:24:06,204.97.186.216,42.219.154.18,88,1
2016-04-11 06:24:07,42.219.154.18,194.211.157.252,75,1
2016-04-11 06:24:08,106.150.21.159,42.219.154.18,2344,1
2016-04-11 06:24:09,131.140.86.187,42.219.154.18,131,1
2016-04-11 06:24:10,250.221.188.238,42.219.154.18,443,1
2016-04-11 06:24:11,67.208.91.182,42.219.154.18,461,1
2016-04-11 06:24:12,42.219.154.18,143.72.8.137,332,1
2016-04-11 06:24:13,212.119.13.114,42.219.154.18,460,1
2016-04-11 06:24:14,204.97.186.216,42.219.154.18,685,1
2016-04-11 06:24:15,246.205.68.186,42.219.154.18,690,1
2016-04-11 06:24:16,42.219.154.18,79.31.12.167,6641,1
2016-04-11 06:24:17,42.219.154.18,41.248.139.201,7863,1
2016-04-11 06:24:18,42.219.154.18,168.40.231.69,951,1
2016-04-11 06:24:19,217.132.7.157,42.219.154.18,2603,1
2016-04-11 06:24:20,42.219.154.18,37.7.119.16,77208,1
2016-04-11 06:24:21,56.153.165.185,42.219.154.18,672,1
2016-04-11 06:24:22,143.72.8.137,42.219.154.18,1024,1
2016-04-11 06:24:23,74.75.140.65,42.219.154.18,16995,1
2016-04-11 06:24:24,42.219.154.18,214.45.20.163,607,1
2016-04-11 06:24:25,75.179.204.224,42.219.154.18,1051,1
2016-04-11 06:24:26,143.72.8.137,42.219.154.18,394,1
2016-04-11 06:24:27,176.233.77.254,42.219.154.18,561,1
2016-04-11 06:24:28,42.219.154.18,194.233.74.238,307,1
2016-04-11 06:24:29,169.108.221.215,42.219.154.18,3545,1
2016-04-11 06:24:30,42.219.154.18,69.31.239.81,400,1
2016-04-11 06:24:31,165.133.210.175,42.219.154.18,411,1
2016-04-11 06:24:32,42.219.154.18,196.176.228.109,528,1
2016-04-11 06:24:33,127.204.60.89,42.219.154.18,300,1
2016-04-11 06:24:34,42.219.154.18,54.17.230.222,8668,1
2016-04-11 06:24:35,42.219.154.18,204.97.44.211,15090,1
2016-04-11 06:24:36,42.219.154.18,143.72.8.137,2166,1
2016-04-11 06:24:37,218.66.166.63,42.219.154.18,2993,1
2016-04-11 06:24:38,42.219.154.18,227.207.115.184,30373,1
2016-04-11 06:24:39,42.219.154.18,56.153.165.185,454,1
2016-04-11 06:24:40,42.219.154.18,194.233.67.129,332,1
2016-04-11 06:24:41,42.219.154.18,217.31.246.217,177,1
2016-04-11 06:24:42,42.219.154.18,143.72.8.137,87,1
2016-04-11 06:24:43,204.223.41.243,42.219.154.18,319,1
2016-04-11 06:24:44,42.219.154.18,168.40.231.70,7735,1
2016-04-11 06:24:45,78.130.52.23,42.219.154.18,36214,1
2016-04-11 06:24:46,217.132.7.157,42.219.154.18,711,1
2016-04-11 06:24:47,42.219.154.18,91.71.126.136,898,1
2016-04-11 06:24:48,42.219.154.18,85.236.82.121,9582,1
2016-04-11 06:24:49,42.219.154.18,67.208.91.182,980,1
2016-04-11 06:24:50,208.43.183.102,42.219.154.18,163,1
2016-04-11 06:24:51,143.72.8.137,42.219.154.18,106,1
2016-04-11 06:24:52,42.219.154.18,143.72.8.137,865,1
2016-04-11 06:24:53,36.4.252.218,42.219.154.18,493,1
2016-04-11 06:24:54,42.219.154.18,211.60.12.17,362,1
2016-04-11 06:24:55,42.219.154.18,211.62.200.20,295,1
2016-04-11 06:24:56,188.31.65.97,42.219.154.18,650,1
2016-04-11 06:24:57,204.223.250.211,42.219.154.18,4789,1
2016-04-11 06:24:58,216.50.64.137,42.219.154.18,840,1
2016-04-11 06:24:59,143.72.8.137,42.219.154.18,584,1
2016-04-11 06:25:00,42.219.154.18,42.219.159.194,8947,1
2016-04-11 06:25:01,42.219.154.18,85.236.82.121,9224,1
2016-04-11 06:25:02,42.219.154.18,193.40.57.3,208835,1
2016-04-11 06:25:03,42.219.154.18,91.71.126.205,5177,1
2016-04-11 06:25:04,237.140.3.138,42.219.154.18,591,1
2016-04-11 06:25:05,42.219.154.18,217.63.103.254,131,1
2016-04-11 06:25:06,106.150.228.40,42.219.154.18,75,1
2016-04-11 06:25:07,42.219.154.18,36.37.183.136,73,1
2016-04-11 06:25:08,207.120.119.115,42.219.154.18,109,1
2016-04-11 06:25:09,79.242.85.73,42.219.154.18,134,1
2016-04-11 06:25:10,66.48.53.17,42.219.154.18,69,1
2016-04-11 06:25:11,194.233.64.42,42.219.154.18,68,1
2016-04-11 06:25:12,54.143.54.237,42.219.154.18,71,1
2016-04-11 06:25:13,42.219.154.18,208.91.102.244,354,1
2016-04-11 06:25:14,91.71.126.154,42.219.154.18,460,1
2016-04-11 06:25:15,73.5.203.135,42.219.154.18,332,1
2016-04-11 06:25:16,42.219.154.18,85.215.155.89,478,1
2016-04-11 06:25:17,208.111.89.11,42.219.154.18,348,1
2016-04-11 06:25:18,42.219.154.18,143.72.8.137,454,1
2016-04-11 06:25:19,143.72.8.137,42.219.154.18,323,1
2016-04-11 06:25:20,136.123.47.167,42.219.154.18,359,1
2016-04-11 06:25:21,36.156.241.234,42.219.154.18,343,1
2016-04-11 06:25:22,208.242.78.22,42.219.154.18,461,1
2016-04-11 06:25:23,42.219.154.18,194.233.64.221,1180,1
2016-04-11 06:25:24,197.197.174.170,42.219.154.18,83,1
2016-04-11 06:25:25,85.236.82.121,42.219.154.18,691,1
2016-04-11 06:25:26,165.133.210.175,42.219.154.18,376,1
2016-04-11 06:25:27,42.219.154.18,194.233.64.102,208126,1
2016-04-11 06:25:28,215.124.46.61,42.219.154.18,1983,1
2016-04-11 06:25:29,54.143.54.136,42.219.154.18,89,1
2016-04-11 06:25:30,42.219.154.18,56.188.231.180,87,1
2016-04-11 06:25:31,42.219.154.18,173.239.56.154,632,1
2016-04-11 06:25:32,192.253.239.111,42.219.154.18,5807,1
2016-04-11 06:25:33,42.219.154.18,54.143.54.84,858,1
2016-04-11 06:25:34,57.67.1.33,42.219.154.18,2833,1
2016-04-11 06:25:35,188.30.178.15,42.219.154.18,165,1
2016-04-11 06:25:36,42.219.154.18,208.71.62.127,217,1
2016-04-11 06:25:37,42.219.154.18,240.57.80.46,454,1
2016-04-11 06:25:38,42.219.154.18,73.5.203.135,337,1
2016-04-11 06:25:39,42.219.154.18,143.72.8.137,523,1
2016-04-11 06:25:40,42.219.154.18,91.71.126.148,324,1
2016-04-11 06:25:41,42.219.154.18,168.40.231.132,585,1
2016-04-11 06:25:42,42.219.154.18,165.133.210.175,855,1
2016-04-11 06:25:43,42.219.154.18,42.66.22.89,54,1
2016-04-11 06:25:44,244.170.64.89,42.219.154.18,51,1
2016-04-11 06:25:45,42.219.154.18,158.128.183.24,4487636,1
2016-04-11 06:25:46,62.149.232.134,42.219.154.18,83014,1
2016-04-11 06:25:47,42.219.154.18,213.82.164.171,3639,1
2016-04-11 06:25:48,42.219.154.18,219.101.132.104,1036,1
2016-04-11 06:25:49,42.152.12.55,42.219.154.18,1062,1
2016-04-11 06:25:50,176.164.73.174,42.219.154.18,1131,1
2016-04-11 06:25:51,42.219.154.18,85.232.108.153,377,1
2016-04-11 06:25:52,214.245.201.44,42.219.154.18,476,1
2016-04-11 06:25:53,57.5.251.253,42.219.154.18,357,1
2016-04-11 06:25:54,42.219.154.18,143.72.4.250,391,1
2016-04-11 06:25:55,42.219.154.18,143.72.8.137,317,1
2016-04-11 06:25:56,42.219.154.18,143.72.8.137,470,1
2016-04-11 06:25:57,42.219.154.18,36.149.244.182,322,1
2016-04-11 06:25:58,42.219.154.18,213.85.80.17,363,1
2016-04-11 06:25:59,125.83.204.76,42.219.154.18,508,1
2016-04-11 06:26:00,194.233.67.239,42.219.154.18,750,1
2016-04-11 06:26:01,42.219.154.18,194.233.77.112,799,1
2016-04-11 06:26:02,42.219.154.18,143.72.4.250,5549,1
2016-04-11 06:26:03,42.219.154.18,131.136.2.38,823,1
2016-04-11 06:26:04,42.219.154.18,64.159.160.19,452,1
2016-04-11 06:26:05,42.219.154.18,218.66.166.63,325,1
2016-04-11 06:26:06,42.219.154.18,240.20.122.62,334,1
2016-04-11 06:26:07,168.40.234.101,42.219.154.18,341,1
2016-04-11 06:26:08,42.219.154.18,133.54.177.228,474,1
2016-04-11 06:26:09,42.219.154.18,61.232.245.230,769,1
2016-04-11 06:26:10,42.219.154.18,197.34.218.73,482,1
2016-04-11 06:26:11,42.219.154.18,208.111.89.11,353,1
2016-04-11 06:26:12,85.236.82.121,42.219.154.18,312,1
2016-04-11 06:26:13,33.12.107.46,42.219.154.18,201,1
2016-04-11 06:26:14,42.219.154.18,193.40.56.249,480,1
2016-04-11 06:26:15,207.206.200.22,42.219.154.18,366,1
2016-04-11 06:26:16,85.236.82.121,42.219.154.18,294,1
2016-04-11 06:26:17,54.143.54.189,42.219.154.18,60,1
2016-04-11 06:26:18,42.219.154.18,48.176.79.43,6017,1
2016-04-11 06:26:19,42.219.154.18,143.72.4.250,799,1
2016-04-11 06:26:20,42.219.154.18,213.221.225.37,5943,1
2016-04-11 06:26:21,85.236.82.121,42.219.154.18,14798,1
2016-04-11 06:26:22,42.219.154.18,131.138.57.154,827,1
2016-04-11 06:26:23,42.219.154.18,194.233.64.253,785,1
2016-04-11 06:26:24,42.219.154.18,216.54.0.156,955,1
2016-04-11 06:26:25,42.219.154.18,168.40.234.106,841,1
2016-04-11 06:26:26,213.55.165.103,42.219.154.18,368,1
2016-04-11 06:26:27,52.168.207.149,42.219.154.18,338,1
2016-04-11 06:26:28,127.204.60.89,42.219.154.18,347,1
2016-04-11 06:26:29,42.219.154.18,193.40.57.79,393,1
2016-04-11 06:26:30,42.219.154.18,194.233.74.66,481,1
2016-04-11 06:26:31,42.219.154.18,36.37.147.152,5388,1
2016-04-11 06:26:32,42.219.154.18,208.255.33.212,796,1
2016-04-11 06:26:33,42.219.154.18,194.233.64.183,6872,1
2016-04-11 06:26:34,194.233.64.251,42.219.154.18,46,1
2016-04-11 06:26:35,218.52.74.158,42.219.154.18,1038,1
2016-04-11 06:26:36,42.39.173.141,42.219.154.18,323,1
2016-04-11 06:26:37,192.22.7.102,42.219.154.18,338,1
2016-04-11 06:26:38,42.219.154.18,143.72.8.137,452,1
2016-04-11 06:26:39,91.71.126.218,42.219.154.18,317,1
2016-04-11 06:26:40,165.133.210.175,42.219.154.18,358,1
2016-04-11 06:26:41,131.138.57.154,42.219.154.18,357,1
2016-04-11 06:26:42,143.72.8.137,42.219.154.18,186895,1
2016-04-11 06:26:43,42.219.154.18,202.182.202.47,1711,1
2016-04-11 06:26:44,42.219.154.18,204.97.186.216,545,1
2016-04-11 06:26:45,42.219.154.18,37.73.221.121,5709,1
2016-04-11 06:26:46,78.227.231.144,42.219.154.18,349,1
2016-04-11 06:26:47,36.153.139.21,42.219.154.18,352,1
2016-04-11 06:26:48,176.166.239.149,42.219.154.18,357,1
2016-04-11 06:26:49,42.219.154.18,57.67.1.33,479,1
2016-04-11 06:26:50,143.72.4.250,42.219.154.18,480,1
2016-04-11 06:26:51,62.138.40.69,42.219.154.18,380,1
2016-04-11 06:26:52,42.219.154.18,194.233.64.251,387,1
2016-04-11 06:26:53,42.219.154.18,85.236.82.121,601,1
2016-04-11 06:26:54,42.219.154.18,58.26.94.36,323,1
2016-04-11 06:26:55,143.72.8.137,42.219.154.18,493,1
2016-04-11 06:26:56,42.219.154.18,217.63.103.176,345,1
2016-04-11 06:26:57,167.150.151.197,42.219.154.18,609,1
2016-04-11 06:26:58,143.72.8.137,42.219.154.18,521,1
2016-04-11 06:26:59,56.153.165.185,42.219.154.18,8405,1
2016-04-11 06:27:00,143.72.8.137,42.219.154.18,8232,1
2016-04-11 06:27:01,79.30.184.218,42.219.154.18,847,1
2016-04-11 06:27:02,42.219.154.18,143.72.4.250,834,1
2016-04-11 06:27:03,45.202.195.102,42.219.154.18,9271,1
2016-04-11 06:27:04,42.219.154.18,53.228.176.169,6208,1
2016-04-11 06:27:05,196.176.228.225,42.219.154.18,60,1
2016-04-11 06:27:06,42.219.154.18,194.233.67.129,3506,1
2016-04-11 06:27:07,42.219.154.18,204.97.186.82,182410,1
2016-04-11 06:27:08,33.32.94.215,42.219.154.18,169470,1
2016-04-11 06:27:09,42.219.154.18,71.163.139.11,1307,1
2016-04-11 06:27:10,36.37.147.152,42.219.154.18,907,1
2016-04-11 06:27:11,211.34.77.125,42.219.154.18,1685,1
2016-04-11 06:27:12,194.233.74.11,42.219.154.18,39,1
2016-04-11 06:27:13,42.219.154.18,165.133.210.175,80,1
2016-04-11 06:27:14,42.219.154.18,188.31.65.48,77,1
2016-04-11 06:27:15,42.219.154.18,194.233.67.129,323,1
2016-04-11 06:27:16,42.219.154.18,66.78.95.224,452,1
2016-04-11 06:27:17,143.72.8.137,42.219.154.18,552,1
2016-04-11 06:27:18,42.219.154.18,121.106.127.157,48,1
2016-04-11 06:27:19,141.144.94.99,42.219.154.18,572,1
2016-04-11 06:27:20,60.242.232.72,42.219.154.18,535,1
2016-04-11 06:27:21,42.219.154.18,217.176.79.128,383,1
2016-04-11 06:27:22,42.219.154.18,188.31.65.105,629,1
2016-04-11 06:27:23,217.176.204.11,42.219.154.18,5745,1
2016-04-11 06:27:24,42.219.154.18,106.150.228.137,4020,1
2016-04-11 06:27:25,222.255.151.154,42.219.154.18,6708,1
2016-04-11 06:27:26,42.219.154.18,96.96.13.149,835,1
2016-04-11 06:27:27,143.72.8.137,42.219.154.18,593,1
2016-04-11 06:27:28,100.8.137.197,42.219.154.18,6899,1
2016-04-11 06:27:29,36.230.102.187,42.219.154.18,572,1
2016-04-11 06:27:30,91.71.126.132,42.219.154.18,40,1
2016-04-11 06:27:31,165.11.149.193,42.219.154.18,368,1
2016-04-11 06:27:32,60.242.232.72,42.219.154.18,380,1
2016-04-11 06:27:33,91.71.126.128,42.219.154.18,1388,1
2016-04-11 06:27:34,61.152.129.104,42.219.154.18,4996,1
2016-04-11 06:27:35,143.72.4.250,42.219.154.18,1434,1
2016-04-11 06:27:36,143.72.8.137,42.219.154.18,5398,1
2016-04-11 06:27:37,42.219.154.18,143.72.8.137,7748,1
2016-04-11 06:27:38,143.72.8.137,42.219.154.18,46,1
2016-04-11 06:27:39,60.242.232.73,42.219.154.18,44,1
2016-04-11 06:27:40,42.219.154.18,208.111.89.11,86,1
2016-04-11 06:27:41,42.219.154.18,105.2.130.240,89,1
2016-04-11 06:27:42,91.71.126.213,42.219.154.18,74,1
2016-04-11 06:27:43,143.72.8.137,42.219.154.18,64,1
2016-04-11 06:27:44,222.133.125.32,42.219.154.18,102,1
2016-04-11 06:27:45,207.206.214.153,42.219.154.18,188,1
2016-04-11 06:27:46,43.164.49.177,42.219.154.18,139,1
2016-04-11 06:27:47,42.219.154.18,36.227.192.12,61,1
2016-04-11 06:27:48,42.219.154.18,143.72.8.137,72,1
2016-04-11 06:27:49,42.219.154.18,85.236.82.121,81,1
2016-04-11 06:27:50,42.219.154.18,61.151.162.169,109,1
2016-04-11 06:27:51,54.143.54.189,42.219.154.18,84,1
2016-04-11 06:27:52,60.144.98.34,42.219.154.18,189,1
2016-04-11 06:27:53,192.22.7.103,42.219.154.18,187,1
2016-04-11 06:27:54,42.219.154.18,194.233.75.136,260,1
2016-04-11 06:27:55,42.219.154.18,143.72.4.250,16,1
2016-04-11 06:27:56,42.219.154.18,203.200.16.45,798,1
2016-04-11 06:27:57,204.97.68.213,42.219.154.18,729,1
2016-04-11 06:27:58,42.219.154.18,197.34.211.202,1069,1
2016-04-11 06:27:59,69.124.9.215,42.219.154.18,1690,1
2016-04-11 06:28:00,50.107.92.16,42.219.154.18,1183,1
2016-04-11 06:28:01,194.233.64.29,42.219.154.18,729,1
2016-04-11 06:28:02,42.219.154.18,223.80.207.116,1746,1
2016-04-11 06:28:03,43.164.49.177,42.219.154.18,1970,1
2016-04-11 06:28:04,42.219.154.18,127.204.60.89,6093,1
2016-04-11 06:28:05,89.107.250.95,42.219.154.18,6043,1
2016-04-11 06:28:06,42.219.154.18,165.10.31.201,6470,1
2016-04-11 06:28:07,42.219.154.18,168.40.231.69,914,1
2016-04-11 06:28:08,42.219.154.18,168.40.238.59,60,1
2016-04-11 06:28:09,42.219.154.18,102.216.44.83,236,1
2016-04-11 06:28:10,42.219.154.18,91.71.126.128,229,1
2016-04-11 06:28:11,188.31.65.48,42.219.154.18,154,1
2016-04-11 06:28:12,42.219.154.18,67.208.91.182,316,1
2016-04-11 06:28:13,42.219.154.18,42.39.162.227,467,1
2016-04-11 06:28:14,42.219.154.18,193.40.56.249,334,1
2016-04-11 06:28:15,216.156.169.213,42.219.154.18,97515,1
2016-04-11 06:28:16,42.219.154.18,54.143.54.165,3201,1
2016-04-11 06:28:17,42.219.154.18,43.164.45.110,3136,1
2016-04-11 06:28:18,69.110.248.175,42.219.154.18,4393,1
2016-04-11 06:28:19,216.61.241.131,42.219.154.18,2976,1
2016-04-11 06:28:20,208.255.38.41,42.219.154.18,2281,1
2016-04-11 06:28:21,42.219.154.18,105.2.130.240,991,1
2016-04-11 06:28:22,42.219.154.18,194.233.75.83,12456,1
2016-04-11 06:28:23,63.0.80.227,42.219.154.18,6537,1
2016-04-11 06:28:24,67.208.91.182,42.219.154.18,600,1
2016-04-11 06:28:25,208.109.131.50,42.219.154.18,6249,1
2016-04-11 06:28:26,42.219.154.18,194.233.94.233,850,1
2016-04-11 06:28:27,42.219.154.18,103.36.6.65,765,1
2016-04-11 06:28:28,193.27.6.203,42.219.154.18,75,1
2016-04-11 06:28:29,42.219.154.18,208.111.140.43,149,1
2016-04-11 06:28:30,42.219.154.18,42.189.129.153,75,1
2016-04-11 06:28:31,42.219.154.18,185.5.245.216,3163,1
2016-04-11 06:28:32,165.133.210.175,42.219.154.18,1122,1
2016-04-11 06:28:33,143.72.8.137,42.219.154.18,409,1
2016-04-11 06:28:34,216.61.241.131,42.219.154.18,331,1
2016-04-11 06:28:35,56.153.165.185,42.219.154.18,480,1
2016-04-11 06:28:36,42.219.154.18,216.55.232.98,323,1
2016-04-11 06:28:37,62.204.190.137,42.219.154.18,347,1
2016-04-11 06:28:38,43.93.207.222,42.219.154.18,463,1
2016-04-11 06:28:39,42.219.154.18,168.38.8.181,121,1
2016-04-11 06:28:40,42.219.154.18,143.72.8.137,58,1
2016-04-11 06:28:41,225.126.187.88,42.219.154.18,468,1
2016-04-11 06:28:42,168.40.238.59,42.219.154.18,327,1
2016-04-11 06:28:43,213.212.241.239,42.219.154.18,335,1
2016-04-11 06:28:44,42.219.154.18,212.32.30.144,466,1
2016-04-11 06:28:45,56.153.165.185,42.219.154.18,335,1
2016-04-11 06:28:46,42.219.154.18,165.133.210.175,329,1
2016-04-11 06:28:47,212.32.30.165,42.219.154.18,327,1
2016-04-11 06:28:48,219.198.12.71,42.219.154.18,350,1
2016-04-11 06:28:49,69.124.9.215,42.219.154.18,348,1
