te,sa,da,byt,teDelta
2016-04-11 08:35:01,204.97.95.96,42.219.155.30,641,1
2016-04-11 08:35:02,229.217.217.114,42.219.155.30,691,1
2016-04-11 08:35:03,42.219.155.30,240.15.42.149,1359,1
2016-04-11 08:35:04,42.219.155.30,218.156.139.173,661,1
2016-04-11 08:35:05,42.219.155.30,194.233.64.208,1011,1
2016-04-11 08:35:06,54.143.54.167,42.219.155.30,999,1
2016-04-11 08:35:07,56.153.165.185,42.219.155.30,35685,1
2016-04-11 08:35:08,42.219.155.30,202.35.54.147,119283,1
2016-04-11 08:35:09,209.92.117.72,42.219.155.30,45986,1
2016-04-11 08:35:10,42.219.155.30,223.220.38.195,1918,1
2016-04-11 08:35:11,194.233.86.115,42.219.155.30,2937,1
2016-04-11 08:35:12,150.221.27.126,42.219.155.30,3840,1
2016-04-11 08:35:13,42.219.155.30,61.153.13.112,77,1
2016-04-11 08:35:14,168.192.99.160,42.219.155.30,76,1
2016-04-11 08:35:15,42.219.155.30,169.108.222.186,410,1
2016-04-11 08:35:16,188.31.65.106,42.219.155.30,421,1
2016-04-11 08:35:17,42.219.155.30,57.67.1.33,503,1
2016-04-11 08:35:18,70.166.212.69,42.219.155.30,4137,1
2016-04-11 08:35:19,42.219.155.30,213.37.83.250,18286,1
2016-04-11 08:35:20,175.177.229.42,42.219.155.30,1392,1
2016-04-11 08:35:21,42.219.155.30,219.198.247.48,1048,1
2016-04-11 08:35:22,42.219.155.30,143.72.4.250,19403,1
2016-04-11 08:35:23,36.50.44.241,42.219.155.30,1313,1
2016-04-11 08:35:24,188.31.65.47,42.219.155.30,29,1
2016-04-11 08:35:25,42.219.155.30,143.72.8.137,177,1
2016-04-11 08:35:26,42.219.155.30,101.88.111.117,1966,1
2016-04-11 08:35:27,42.219.155.30,37.71.8.150,386,1
2016-04-11 08:35:28,42.219.155.30,194.233.67.249,106,1
2016-04-11 08:35:29,42.219.155.30,209.56.239.224,81,1
2016-04-11 08:35:30,42.219.155.30,212.78.62.129,75,1
2016-04-11 08:35:31,73.5.203.135,42.219.155.30,96,1
2016-04-11 08:35:32,194.211.157.105,42.219.155.30,68,1
2016-04-11 08:35:33,106.150.228.194,42.219.155.30,3338,1
2016-04-11 08:35:34,42.219.155.30,143.72.4.250,849,1
2016-04-11 08:35:35,42.219.155.30,216.61.210.252,30,1
2016-04-11 08:35:36,42.219.155.30,168.253.164.100,82,1
2016-04-11 08:35:37,42.219.155.30,42.39.128.123,10231571,1
2016-04-11 08:35:38,221.163.179.64,42.219.155.30,30,1
2016-04-11 08:35:39,42.219.155.30,194.233.94.135,63,1
2016-04-11 08:35:40,194.233.64.107,42.219.155.30,30,1
2016-04-11 08:35:41,56.153.165.185,42.219.155.30,30,1
2016-04-11 08:35:42,42.219.155.30,223.220.4.57,151,1
2016-04-11 08:35:43,196.176.231.138,42.219.155.30,70,1
2016-04-11 08:35:44,106.150.228.142,42.219.155.30,70,1
2016-04-11 08:35:45,42.219.155.30,143.72.8.137,60,1
2016-04-11 08:35:46,42.219.155.30,106.150.228.222,673,1
2016-04-11 08:35:47,42.219.155.30,143.72.8.137,3690,1
2016-04-11 08:35:48,42.219.155.30,84.219.0.29,1105,1
2016-04-11 08:35:49,194.233.75.86,42.219.155.30,297,1
2016-04-11 08:35:50,154.26.251.166,42.219.155.30,459,1
2016-04-11 08:35:51,158.128.248.12,42.219.155.30,463,1
2016-04-11 08:35:52,42.219.155.30,70.199.251.243,151,1
2016-04-11 08:35:53,91.71.126.203,42.219.155.30,147,1
2016-04-11 08:35:54,42.219.155.30,194.233.64.113,218,1
2016-04-11 08:35:55,42.179.0.149,42.219.155.30,106,1
2016-04-11 08:35:56,197.197.174.170,42.219.155.30,78,1
2016-04-11 08:35:57,42.219.155.30,69.30.89.92,78,1
2016-04-11 08:35:58,85.236.82.121,42.219.155.30,79,1
2016-04-11 08:35:59,42.219.155.30,165.164.140.104,74,1
2016-04-11 08:36:00,143.72.8.137,42.219.155.30,64,1
2016-04-11 08:36:01,42.219.155.30,64.55.48.6,57,1
2016-04-11 08:36:02,91.71.126.173,42.219.155.30,136,1
2016-04-11 08:36:03,42.219.155.30,36.130.48.5,115,1
2016-04-11 08:36:04,42.219.155.30,208.90.68.166,29,1
2016-04-11 08:36:05,42.219.155.30,221.181.217.3,1981,1
2016-04-11 08:36:06,42.219.155.30,194.233.64.31,1221,1
2016-04-11 08:36:07,211.54.153.167,42.219.155.30,1319,1
2016-04-11 08:36:08,188.31.65.38,42.219.155.30,649,1
2016-04-11 08:36:09,174.49.64.73,42.219.155.30,364,1
2016-04-11 08:36:10,42.219.155.30,91.71.126.170,294,1
2016-04-11 08:36:11,42.219.155.30,217.184.2.135,14148,1
2016-04-11 08:36:12,67.116.103.121,42.219.155.30,1065,1
2016-04-11 08:36:13,218.66.166.63,42.219.155.30,1685,1
2016-04-11 08:36:14,194.121.32.189,42.219.155.30,28134,1
2016-04-11 08:36:15,175.177.229.105,42.219.155.30,713,1
2016-04-11 08:36:16,42.219.155.30,67.208.91.182,12173,1
2016-04-11 08:36:17,42.219.155.30,143.72.8.137,33,1
2016-04-11 08:36:18,42.219.155.30,168.59.127.120,32,1
2016-04-11 08:36:19,42.219.155.30,42.66.91.250,99,1
2016-04-11 08:36:20,42.219.155.30,207.98.26.25,64,1
2016-04-11 08:36:21,42.219.155.30,143.72.4.250,61,1
2016-04-11 08:36:22,56.153.165.185,42.219.155.30,63,1
2016-04-11 08:36:23,42.219.155.30,223.10.25.21,73,1
2016-04-11 08:36:24,165.72.140.4,42.219.155.30,88,1
2016-04-11 08:36:25,42.219.155.30,54.143.54.165,89,1
2016-04-11 08:36:26,70.192.205.192,42.219.155.30,170,1
2016-04-11 08:36:27,91.71.126.205,42.219.155.30,165,1
2016-04-11 08:36:28,143.72.8.137,42.219.155.30,703,1
2016-04-11 08:36:29,80.22.139.148,42.219.155.30,513,1
2016-04-11 08:36:30,42.219.155.30,143.72.8.137,842,1
2016-04-11 08:36:31,42.219.155.30,76.164.235.195,740,1
2016-04-11 08:36:32,42.219.155.30,37.6.177.168,1765,1
2016-04-11 08:36:33,69.89.41.150,42.219.155.30,297,1
2016-04-11 08:36:34,42.219.155.30,253.139.127.230,628,1
2016-04-11 08:36:35,42.219.155.30,71.180.239.118,400,1
2016-04-11 08:36:36,42.219.155.30,143.72.8.137,351,1
2016-04-11 08:36:37,165.60.39.245,42.219.155.30,414,1
2016-04-11 08:36:38,188.31.65.88,42.219.155.30,78,1
2016-04-11 08:36:39,42.219.155.30,165.133.210.160,77,1
2016-04-11 08:36:40,42.219.155.30,121.106.127.157,712,1
2016-04-11 08:36:41,42.219.155.30,178.125.6.125,6903,1
2016-04-11 08:36:42,42.219.155.30,211.172.71.155,866,1
2016-04-11 08:36:43,56.153.165.185,42.219.155.30,52,1
2016-04-11 08:36:44,208.43.183.102,42.219.155.30,675,1
2016-04-11 08:36:45,42.219.155.30,194.233.64.251,682,1
2016-04-11 08:36:46,42.219.155.30,194.233.64.42,668,1
2016-04-11 08:36:47,79.30.184.218,42.219.155.30,378,1
2016-04-11 08:36:48,42.219.155.30,69.124.9.215,62,1
2016-04-11 08:36:49,131.139.142.174,42.219.155.30,32,1
2016-04-11 08:36:50,211.166.89.68,42.219.155.30,31,1
2016-04-11 08:36:51,42.219.155.30,212.32.31.252,5978,1
2016-04-11 08:36:52,69.132.154.13,42.219.155.30,6754,1
2016-04-11 08:36:53,158.128.197.35,42.219.155.30,703,1
2016-04-11 08:36:54,42.219.155.30,208.255.38.41,902,1
2016-04-11 08:36:55,131.136.156.108,42.219.155.30,12069,1
2016-04-11 08:36:56,240.125.143.199,42.219.155.30,1676743,1
2016-04-11 08:36:57,194.233.67.146,42.219.155.30,190,1
2016-04-11 08:36:58,36.149.244.182,42.219.155.30,192,1
2016-04-11 08:36:59,175.177.229.89,42.219.155.30,92,1
2016-04-11 08:37:00,99.17.9.93,42.219.155.30,140,1
2016-04-11 08:37:01,42.219.155.30,57.67.0.81,134,1
2016-04-11 08:37:02,194.233.67.142,42.219.155.30,120,1
2016-04-11 08:37:03,42.219.155.30,193.40.56.249,219,1
2016-04-11 08:37:04,168.59.119.58,42.219.155.30,1210,1
2016-04-11 08:37:05,169.108.219.92,42.219.155.30,1069,1
2016-04-11 08:37:06,42.219.155.30,80.152.213.45,4234,1
2016-04-11 08:37:07,106.150.228.194,42.219.155.30,716,1
2016-04-11 08:37:08,42.219.155.30,143.72.8.137,717,1
2016-04-11 08:37:09,52.51.199.251,42.219.155.30,1261,1
2016-04-11 08:37:10,143.72.8.137,42.219.155.30,1192,1
2016-04-11 08:37:11,188.31.65.111,42.219.155.30,1079,1
2016-04-11 08:37:12,42.219.155.30,178.43.77.187,39858,1
2016-04-11 08:37:13,106.150.228.139,42.219.155.30,8407,1
2016-04-11 08:37:14,42.219.155.30,54.143.54.79,12310,1
2016-04-11 08:37:15,143.72.4.250,42.219.155.30,867,1
2016-04-11 08:37:16,143.72.8.137,42.219.155.30,1216041,1
2016-04-11 08:37:17,197.34.221.122,42.219.155.30,1689,1
2016-04-11 08:37:18,194.233.67.157,42.219.155.30,11373,1
2016-04-11 08:37:19,143.72.8.137,42.219.155.30,13257,1
2016-04-11 08:37:20,194.233.74.238,42.219.155.30,984,1
2016-04-11 08:37:21,42.219.155.30,150.14.102.53,3554,1
2016-04-11 08:37:22,244.34.224.228,42.219.155.30,202,1
2016-04-11 08:37:23,208.111.37.242,42.219.155.30,55336,1
2016-04-11 08:37:24,127.204.60.89,42.219.155.30,31536,1
2016-04-11 08:37:25,177.141.130.81,42.219.155.30,844798,1
2016-04-11 08:37:26,42.219.155.30,73.5.203.135,105899,1
2016-04-11 08:37:27,103.9.182.27,42.219.155.30,523727,1
2016-04-11 08:37:28,237.146.159.39,42.219.155.30,886,1
2016-04-11 08:37:29,158.128.254.71,42.219.155.30,1648,1
2016-04-11 08:37:30,194.233.64.113,42.219.155.30,1884,1
2016-04-11 08:37:31,204.97.186.216,42.219.155.30,3046,1
2016-04-11 08:37:32,54.143.54.165,42.219.155.30,744,1
2016-04-11 08:37:33,42.219.155.30,85.232.108.153,1747,1
2016-04-11 08:37:34,42.219.155.30,127.204.60.89,1239,1
2016-04-11 08:37:35,218.147.166.28,42.219.155.30,983,1
2016-04-11 08:37:36,42.219.155.30,63.147.51.156,1000,1
2016-04-11 08:37:37,165.133.210.175,42.219.155.30,1802,1
2016-04-11 08:37:38,42.219.155.30,37.140.239.86,907,1
2016-04-11 08:37:39,42.219.155.30,209.48.6.113,65426,1
2016-04-11 08:37:40,42.219.155.30,240.15.181.69,63917,1
2016-04-11 08:37:41,42.219.155.30,168.40.231.69,2809,1
2016-04-11 08:37:42,158.128.250.111,42.219.155.30,2964,1
2016-04-11 08:37:43,42.219.155.30,143.72.8.137,668,1
2016-04-11 08:37:44,42.219.155.30,37.5.228.166,4267,1
2016-04-11 08:37:45,42.219.155.30,143.72.4.250,46616,1
2016-04-11 08:37:46,42.219.155.30,185.117.59.67,4179,1
2016-04-11 08:37:47,42.219.155.30,213.82.166.3,4159,1
2016-04-11 08:37:48,201.113.11.28,42.219.155.30,39692,1
2016-04-11 08:37:49,42.219.155.30,36.226.81.151,22270,1
2016-04-11 08:37:50,42.219.155.30,127.204.60.89,9680,1
2016-04-11 08:37:51,42.219.155.30,213.22.48.114,1024,1
2016-04-11 08:37:52,42.219.155.30,143.72.8.137,1882,1
2016-04-11 08:37:53,80.129.207.102,42.219.155.30,1122,1
2016-04-11 08:37:54,42.219.155.30,67.205.195.77,867,1
2016-04-11 08:37:55,42.219.155.30,240.125.143.199,5749,1
2016-04-11 08:37:56,210.61.191.215,42.219.155.30,175563,1
2016-04-11 08:37:57,43.164.49.177,42.219.155.30,49610,1
2016-04-11 08:37:58,42.219.155.30,194.233.67.145,4734,1
2016-04-11 08:37:59,42.219.155.30,85.236.82.121,1182,1
2016-04-11 08:38:00,42.219.155.30,73.5.203.135,416,1
2016-04-11 08:38:01,42.219.155.30,127.193.35.47,423,1
2016-04-11 08:38:02,225.145.43.226,42.219.155.30,382,1
2016-04-11 08:38:03,76.164.219.249,42.219.155.30,590,1
2016-04-11 08:38:04,91.71.126.157,42.219.155.30,398,1
2016-04-11 08:38:05,42.219.155.30,209.21.96.69,583,1
2016-04-11 08:38:06,54.143.54.186,42.219.155.30,8117,1
2016-04-11 08:38:07,42.219.155.30,193.40.56.249,17880,1
2016-04-11 08:38:08,42.219.155.30,208.70.83.142,308,1
2016-04-11 08:38:09,127.205.43.80,42.219.155.30,1790390,1
2016-04-11 08:38:10,42.219.155.30,175.177.229.79,29,1
2016-04-11 08:38:11,193.40.57.3,42.219.155.30,566,1
2016-04-11 08:38:12,42.219.155.30,165.133.210.175,720,1
2016-04-11 08:38:13,42.219.155.30,169.108.220.115,868,1
2016-04-11 08:38:14,247.226.114.199,42.219.155.30,78,1
2016-04-11 08:38:15,42.219.155.30,143.72.8.137,76,1
2016-04-11 08:38:16,42.219.155.30,213.30.31.135,3125,1
2016-04-11 08:38:17,212.32.30.165,42.219.155.30,4078,1
2016-04-11 08:38:18,143.72.8.137,42.219.155.30,4836,1
2016-04-11 08:38:19,42.219.155.30,197.34.216.142,817,1
2016-04-11 08:38:20,42.219.155.30,36.169.195.18,1155,1
2016-04-11 08:38:21,36.50.44.241,42.219.155.30,46,1
2016-04-11 08:38:22,197.34.196.202,42.219.155.30,39,1
2016-04-11 08:38:23,42.219.155.30,214.241.131.53,18783,1
2016-04-11 08:38:24,42.219.155.30,126.18.11.132,99972,1
2016-04-11 08:38:25,42.219.155.30,42.38.131.96,463,1
2016-04-11 08:38:26,209.58.118.120,42.219.155.30,17798,1
2016-04-11 08:38:27,240.48.18.217,42.219.155.30,1227,1
2016-04-11 08:38:28,42.219.155.30,143.72.8.137,187,1
2016-04-11 08:38:29,42.219.155.30,143.72.8.137,10345,1
2016-04-11 08:38:30,204.97.28.242,42.219.155.30,947,1
2016-04-11 08:38:31,42.219.155.30,100.8.137.197,14714,1
2016-04-11 08:38:32,197.40.152.34,42.219.155.30,12007,1
2016-04-11 08:38:33,42.219.155.30,143.72.4.250,1033,1
2016-04-11 08:38:34,42.219.155.30,178.103.122.136,11754,1
2016-04-11 08:38:35,42.219.155.30,168.40.231.134,2064,1
2016-04-11 08:38:36,158.128.248.105,42.219.155.30,9105,1
2016-04-11 08:38:37,50.141.30.120,42.219.155.30,164095,1
2016-04-11 08:38:38,85.236.82.121,42.219.155.30,3865,1
2016-04-11 08:38:39,89.27.219.54,42.219.155.30,580,1
2016-04-11 08:38:40,42.219.155.30,248.18.146.44,1572,1
2016-04-11 08:38:41,211.33.170.159,42.219.155.30,1011,1
2016-04-11 08:38:42,42.219.155.30,79.242.43.70,4256,1
2016-04-11 08:38:43,185.60.79.173,42.219.155.30,4056,1
2016-04-11 08:38:44,42.219.155.30,54.143.54.84,2501,1
2016-04-11 08:38:45,182.42.182.186,42.219.155.30,126,1
2016-04-11 08:38:46,196.176.231.167,42.219.155.30,54,1
2016-04-11 08:38:47,42.219.155.30,175.177.229.93,862,1
2016-04-11 08:38:48,42.219.155.30,54.143.54.162,678,1
2016-04-11 08:38:49,42.219.155.30,143.72.8.137,3286,1
2016-04-11 08:38:50,54.143.54.159,42.219.155.30,78388,1
2016-04-11 08:38:51,42.219.155.30,244.185.73.71,10469,1
2016-04-11 08:38:52,196.176.228.225,42.219.155.30,388,1
2016-04-11 08:38:53,42.219.155.30,106.150.228.139,2094,1
2016-04-11 08:38:54,37.243.202.48,42.219.155.30,31465,1
2016-04-11 08:38:55,36.230.23.208,42.219.155.30,35514,1
2016-04-11 08:38:56,111.210.219.100,42.219.155.30,5599,1
2016-04-11 08:38:57,248.18.146.44,42.219.155.30,48,1
2016-04-11 08:38:58,42.219.155.30,158.128.251.114,4476,1
2016-04-11 08:38:59,216.59.172.11,42.219.155.30,4619,1
2016-04-11 08:39:00,42.219.155.30,208.91.102.244,118,1
2016-04-11 08:39:01,93.179.206.13,42.219.155.30,117,1
2016-04-11 08:39:02,212.119.13.151,42.219.155.30,58,1
2016-04-11 08:39:03,42.219.155.30,106.152.131.209,8431,1
2016-04-11 08:39:04,42.219.155.30,67.116.103.121,723,1
2016-04-11 08:39:05,188.31.65.56,42.219.155.30,1318,1
2016-04-11 08:39:06,194.233.74.238,42.219.155.30,1258,1
2016-04-11 08:39:07,143.72.8.137,42.219.155.30,130,1
2016-04-11 08:39:08,42.219.155.30,168.40.231.132,4887,1
2016-04-11 08:39:09,32.64.23.193,42.219.155.30,60,1
2016-04-11 08:39:10,42.219.155.30,143.72.4.250,667,1
2016-04-11 08:39:11,42.219.155.30,204.97.186.216,7744,1
2016-04-11 08:39:12,42.219.155.30,189.110.169.54,969,1
2016-04-11 08:39:13,42.219.155.30,216.243.13.28,760,1
2016-04-11 08:39:14,143.72.8.137,42.219.155.30,60,1
2016-04-11 08:39:15,60.242.232.68,42.219.155.30,8192,1
2016-04-11 08:39:16,218.38.215.145,42.219.155.30,52347,1
2016-04-11 08:39:17,60.242.232.69,42.219.155.30,31060,1
2016-04-11 08:39:18,196.176.228.2,42.219.155.30,10059,1
2016-04-11 08:39:19,42.219.155.30,42.39.173.141,11514,1
2016-04-11 08:39:20,69.124.9.215,42.219.155.30,615,1
2016-04-11 08:39:21,209.21.96.69,42.219.155.30,5430,1
2016-04-11 08:39:22,226.91.87.33,42.219.155.30,750,1
2016-04-11 08:39:23,42.219.155.30,36.227.192.12,2210,1
2016-04-11 08:39:24,42.219.155.30,240.125.143.199,28290,1
2016-04-11 08:39:25,42.219.155.30,216.42.96.71,4341,1
2016-04-11 08:39:26,106.150.228.167,42.219.155.30,4267,1
2016-04-11 08:39:27,106.150.228.172,42.219.155.30,61,1
2016-04-11 08:39:28,194.233.64.208,42.219.155.30,31,1
2016-04-11 08:39:29,32.100.20.28,42.219.155.30,48,1
2016-04-11 08:39:30,211.60.12.17,42.219.155.30,4216,1
2016-04-11 08:39:31,217.231.248.88,42.219.155.30,4588,1
2016-04-11 08:39:32,101.88.111.114,42.219.155.30,3069,1
2016-04-11 08:39:33,71.33.147.142,42.219.155.30,1085,1
2016-04-11 08:39:34,42.219.155.30,143.72.8.137,1712,1
2016-04-11 08:39:35,42.219.155.30,36.169.195.18,921,1
2016-04-11 08:39:36,42.219.155.30,219.108.161.30,31194,1
2016-04-11 08:39:37,85.236.82.121,42.219.155.30,41578,1
2016-04-11 08:39:38,42.219.155.30,56.153.165.185,219,1
2016-04-11 08:39:39,42.219.155.30,69.4.209.89,102,1
2016-04-11 08:39:40,56.153.165.185,42.219.155.30,98,1
2016-04-11 08:39:41,42.219.155.30,143.72.8.137,443,1
2016-04-11 08:39:42,178.31.9.60,42.219.155.30,6523147,1
2016-04-11 08:39:43,221.177.81.97,42.219.155.30,49,1
2016-04-11 08:39:44,66.107.17.236,42.219.155.30,33,1
2016-04-11 08:39:45,196.176.228.225,42.219.155.30,32,1
2016-04-11 08:39:46,91.71.126.218,42.219.155.30,1362,1
2016-04-11 08:39:47,42.219.155.30,165.133.210.175,640,1
2016-04-11 08:39:48,42.219.155.30,100.186.64.31,282,1
2016-04-11 08:39:49,33.12.108.90,42.219.155.30,73,1
2016-04-11 08:39:50,106.150.228.182,42.219.155.30,70,1
2016-04-11 08:39:51,211.245.247.175,42.219.155.30,69,1
2016-04-11 08:39:52,133.167.249.163,42.219.155.30,68,1
2016-04-11 08:39:53,42.219.155.30,143.72.8.137,65,1
2016-04-11 08:39:54,182.42.162.139,42.219.155.30,73,1
2016-04-11 08:39:55,234.218.9.190,42.219.155.30,3354,1
2016-04-11 08:39:56,106.150.228.139,42.219.155.30,1358,1
2016-04-11 08:39:57,85.236.82.121,42.219.155.30,1298,1
2016-04-11 08:39:58,60.242.232.71,42.219.155.30,379,1
2016-04-11 08:39:59,42.219.155.30,168.40.234.9,1305,1
2016-04-11 08:40:00,42.219.155.30,216.61.94.144,59,1
2016-04-11 08:40:01,42.219.155.30,85.236.82.121,98,1
2016-04-11 08:40:02,42.219.155.30,185.5.236.56,85,1
2016-04-11 08:40:03,42.219.155.30,69.110.248.175,106,1
2016-04-11 08:40:04,42.219.155.30,194.108.176.209,136,1
2016-04-11 08:40:05,143.72.4.250,42.219.155.30,75,1
2016-04-11 08:40:06,42.219.155.30,133.54.81.130,112,1
2016-04-11 08:40:07,42.219.155.30,106.150.228.155,82,1
2016-04-11 08:40:08,43.86.134.21,42.219.155.30,129,1
2016-04-11 08:40:09,143.72.4.250,42.219.155.30,1698,1
2016-04-11 08:40:10,131.138.118.247,42.219.155.30,1010,1
2016-04-11 08:40:11,42.219.155.30,85.236.82.121,47415,1
2016-04-11 08:40:12,69.124.9.215,42.219.155.30,4534,1
2016-04-11 08:40:13,42.219.155.30,69.124.9.215,3318,1
2016-04-11 08:40:14,42.219.155.30,204.97.186.216,1001,1
2016-04-11 08:40:15,42.219.155.30,197.34.232.61,1878,1
2016-04-11 08:40:16,188.31.31.87,42.219.155.30,999,1
2016-04-11 08:40:17,42.219.155.30,202.27.120.129,1822,1
2016-04-11 08:40:18,42.219.155.30,194.233.67.238,1082,1
2016-04-11 08:40:19,42.219.155.30,93.101.248.223,1197,1
2016-04-11 08:40:20,79.30.184.218,42.219.155.30,46,1
2016-04-11 08:40:21,143.72.4.250,42.219.155.30,84,1
2016-04-11 08:40:22,42.219.155.30,143.72.8.137,80,1
2016-04-11 08:40:23,42.219.155.30,104.52.159.253,158,1
2016-04-11 08:40:24,106.150.228.75,42.219.155.30,211,1
2016-04-11 08:40:25,42.219.155.30,63.0.206.130,995,1
2016-04-11 08:40:26,42.219.155.30,194.233.64.113,601,1
2016-04-11 08:40:27,33.135.74.176,42.219.155.30,638,1
2016-04-11 08:40:28,42.219.155.30,212.32.31.252,977,1
2016-04-11 08:40:29,42.219.155.30,248.18.146.44,2528,1
2016-04-11 08:40:30,42.219.155.30,143.72.8.137,3105,1
2016-04-11 08:40:31,248.157.134.90,42.219.155.30,84,1
2016-04-11 08:40:32,42.219.155.30,250.221.188.238,81,1
2016-04-11 08:40:33,42.219.155.30,131.138.206.33,82,1
2016-04-11 08:40:34,208.111.89.11,42.219.155.30,109,1
2016-04-11 08:40:35,42.219.155.30,36.149.244.182,55,1
2016-04-11 08:40:36,176.23.246.250,42.219.155.30,91969,1
2016-04-11 08:40:37,42.219.155.30,237.41.247.88,3742,1
2016-04-11 08:40:38,42.219.155.30,227.57.162.158,997,1
2016-04-11 08:40:39,85.236.82.121,42.219.155.30,754,1
2016-04-11 08:40:40,143.72.8.137,42.219.155.30,8661,1
2016-04-11 08:40:41,182.42.183.8,42.219.155.30,1224,1
2016-04-11 08:40:42,85.236.82.121,42.219.155.30,1282,1
2016-04-11 08:40:43,42.219.155.30,177.235.191.18,30,1
2016-04-11 08:40:44,42.219.155.30,169.108.217.22,55,1
2016-04-11 08:40:45,42.219.155.30,168.40.231.132,82,1
2016-04-11 08:40:46,42.219.155.30,253.139.127.227,83,1
2016-04-11 08:40:47,42.219.155.30,36.50.44.241,1574,1
2016-04-11 08:40:48,42.219.155.30,93.179.206.13,1622,1
2016-04-11 08:40:49,42.219.155.30,214.21.235.54,374,1
2016-04-11 08:40:50,42.219.155.30,168.40.238.59,81,1
2016-04-11 08:40:51,37.250.71.106,42.219.155.30,82,1
2016-04-11 08:40:52,143.72.8.137,42.219.155.30,82,1
2016-04-11 08:40:53,42.219.155.30,80.168.105.247,101,1
2016-04-11 08:40:54,42.219.155.30,133.8.208.66,189,1
2016-04-11 08:40:55,42.219.155.30,101.88.111.117,52,1
2016-04-11 08:40:56,42.219.155.30,71.208.234.145,904,1
2016-04-11 08:40:57,196.176.229.21,42.219.155.30,1306,1
2016-04-11 08:40:58,42.219.155.30,250.26.48.4,12688,1
2016-04-11 08:40:59,76.243.90.26,42.219.155.30,1061,1
2016-04-11 08:41:00,42.219.155.30,85.236.82.121,1091,1
2016-04-11 08:41:01,165.133.210.175,42.219.155.30,1748,1
2016-04-11 08:41:02,42.219.155.30,220.75.253.96,854,1
2016-04-11 08:41:03,42.219.155.30,115.28.249.87,6894,1
2016-04-11 08:41:04,208.108.129.219,42.219.155.30,138,1
2016-04-11 08:41:05,188.31.65.53,42.219.155.30,107,1
2016-04-11 08:41:06,188.31.65.82,42.219.155.30,80,1
2016-04-11 08:41:07,42.219.155.30,73.5.203.135,257,1
2016-04-11 08:41:08,106.150.228.134,42.219.155.30,251,1
2016-04-11 08:41:09,42.219.155.30,210.61.191.215,251,1
2016-04-11 08:41:10,42.219.155.30,223.77.213.27,256,1
2016-04-11 08:41:11,194.233.94.242,42.219.155.30,209,1
2016-04-11 08:41:12,202.24.100.145,42.219.155.30,211,1
2016-04-11 08:41:13,165.133.210.175,42.219.155.30,492,1
2016-04-11 08:41:14,106.150.228.213,42.219.155.30,349,1
2016-04-11 08:41:15,188.31.65.52,42.219.155.30,4103,1
2016-04-11 08:41:16,42.219.155.30,60.242.232.68,4010,1
2016-04-11 08:41:17,207.120.127.110,42.219.155.30,1064,1
2016-04-11 08:41:18,194.233.67.142,42.219.155.30,34209,1
2016-04-11 08:41:19,194.233.67.145,42.219.155.30,195,1
2016-04-11 08:41:20,103.36.249.98,42.219.155.30,126,1
2016-04-11 08:41:21,143.72.8.137,42.219.155.30,685,1
2016-04-11 08:41:22,42.219.155.30,54.143.54.186,673,1
2016-04-11 08:41:23,188.31.65.40,42.219.155.30,578,1
2016-04-11 08:41:24,42.219.155.30,211.60.53.244,125,1
2016-04-11 08:41:25,42.219.155.30,209.135.235.105,116,1
2016-04-11 08:41:26,42.207.234.93,42.219.155.30,128,1
2016-04-11 08:41:27,60.87.98.189,42.219.155.30,129,1
2016-04-11 08:41:28,244.170.64.89,42.219.155.30,74,1
2016-04-11 08:41:29,42.219.155.30,212.239.92.75,51,1
2016-04-11 08:41:30,42.219.155.30,212.113.136.150,30,1
2016-04-11 08:41:31,96.248.73.93,42.219.155.30,1842135,1
2016-04-11 08:41:32,42.219.155.30,143.72.8.137,53,1
2016-04-11 08:41:33,54.143.54.149,42.219.155.30,29028,1
2016-04-11 08:41:34,42.219.155.30,0.64.255.9,27915,1
2016-04-11 08:41:35,65.247.77.172,42.219.155.30,3776,1
2016-04-11 08:41:36,204.97.68.99,42.219.155.30,4132,1
2016-04-11 08:41:37,193.27.173.10,42.219.155.30,2408,1
2016-04-11 08:41:38,204.223.250.209,42.219.155.30,129,1
2016-04-11 08:41:39,42.219.155.30,143.72.8.137,89,1
2016-04-11 08:41:40,42.219.155.30,85.245.33.7,171,1
2016-04-11 08:41:41,42.219.155.30,63.226.187.128,86,1
2016-04-11 08:41:42,42.219.155.30,71.148.147.173,89,1
2016-04-11 08:41:43,42.219.155.30,143.72.8.137,321,1
2016-04-11 08:41:44,253.138.42.216,42.219.155.30,54,1
2016-04-11 08:41:45,212.115.145.8,42.219.155.30,581,1
2016-04-11 08:41:46,69.124.9.215,42.219.155.30,335,1
2016-04-11 08:41:47,42.219.155.30,89.107.250.95,391,1
2016-04-11 08:41:48,42.219.155.30,211.59.229.210,367,1
2016-04-11 08:41:49,176.164.73.172,42.219.155.30,389,1
2016-04-11 08:41:50,143.72.8.137,42.219.155.30,622,1
2016-04-11 08:41:51,131.138.57.154,42.219.155.30,7453,1
2016-04-11 08:41:52,42.219.155.30,131.138.57.154,599,1
2016-04-11 08:41:53,42.219.155.30,188.31.65.71,2094,1
2016-04-11 08:41:54,80.152.200.0,42.219.155.30,872,1
2016-04-11 08:41:55,167.150.151.197,42.219.155.30,772,1
2016-04-11 08:41:56,37.73.221.121,42.219.155.30,47,1
2016-04-11 08:41:57,202.179.151.184,42.219.155.30,553,1
2016-04-11 08:41:58,42.219.155.30,85.236.82.121,129,1
