te,sa,da,byt,teDelta
2016-04-11 01:00:08,182.42.183.8,42.219.158.209,48,11
2016-04-11 01:00:44,57.67.1.33,42.219.158.209,529,36
2016-04-11 01:01:48,106.150.228.155,42.219.158.209,54,64
2016-04-11 01:02:19,143.72.8.137,42.219.158.209,3939,31
2016-04-11 01:03:09,214.252.191.86,42.219.158.209,2328,50
2016-04-11 01:04:02,143.72.4.250,42.219.158.209,2312,53
2016-04-11 01:04:03,133.54.238.129,42.219.158.209,125,1
2016-04-11 01:04:56,143.72.8.137,42.219.158.209,72,53
2016-04-11 01:06:09,194.233.67.75,42.219.158.209,4612,73
2016-04-11 01:06:45,42.219.158.209,211.45.70.170,58,36
2016-04-11 01:07:36,208.91.28.164,42.219.158.209,59,51
2016-04-11 01:08:11,50.4.245.152,42.219.158.209,615,35
2016-04-11 01:09:18,42.219.158.209,54.143.54.218,394,67
2016-04-11 01:10:22,66.10.91.132,42.219.158.209,70,64
2016-04-11 01:11:17,42.219.158.209,253.136.160.168,38,55
2016-04-11 01:11:55,211.42.121.254,42.219.158.209,248,38
2016-04-11 01:12:28,42.219.158.209,169.108.220.217,64,33
2016-04-11 01:13:29,42.219.158.209,189.27.87.179,6133,61
2016-04-11 01:14:35,253.139.127.229,42.219.158.209,6192,66
2016-04-11 01:15:16,143.72.8.137,42.219.158.209,854,41
2016-04-11 01:16:25,85.236.82.121,42.219.158.209,111,69
2016-04-11 01:17:06,42.219.158.209,54.143.54.149,108,41
2016-04-11 01:18:06,42.219.158.209,165.133.210.175,82,60
2016-04-11 01:18:34,193.27.169.103,42.219.158.209,820,28
2016-04-11 01:19:32,42.219.158.209,85.236.82.121,58,58
2016-04-11 01:20:49,62.100.53.116,42.219.158.209,431,77
2016-04-11 01:21:52,42.219.158.209,253.138.40.100,597,63
2016-04-11 01:22:12,42.219.158.209,208.104.132.46,43,20
2016-04-11 01:22:38,42.219.158.209,197.34.206.129,37,26
2016-04-11 01:23:03,42.219.158.209,60.242.232.72,38,25
2016-04-11 01:23:39,36.169.195.17,42.219.158.209,1641,36
2016-04-11 01:24:36,219.101.132.67,42.219.158.209,1101,57
2016-04-11 01:25:11,42.219.158.209,240.125.143.199,1093,35
2016-04-11 01:25:41,194.192.119.230,42.219.158.209,508,30
2016-04-11 01:26:21,42.219.158.209,42.152.12.55,22584,40
2016-04-11 01:26:52,194.233.67.148,42.219.158.209,1292,31
2016-04-11 01:27:31,208.91.91.254,42.219.158.209,660,39
2016-04-11 01:28:46,42.219.158.209,208.236.220.11,749,75
2016-04-11 01:29:58,42.219.158.209,212.116.109.139,3120,72
2016-04-11 01:30:55,42.219.158.209,187.119.1.17,67784,57
2016-04-11 01:31:15,188.31.65.56,42.219.158.209,5749,20
2016-04-11 01:31:54,42.147.9.34,42.219.158.209,5576,39
2016-04-11 01:32:34,42.219.158.209,37.151.24.172,49500,40
2016-04-11 01:33:51,42.219.158.209,169.108.201.88,457,77
2016-04-11 01:34:22,42.219.158.209,36.113.141.44,326,31
2016-04-11 01:35:14,54.143.54.119,42.219.158.209,45,52
2016-04-11 01:35:37,42.219.158.209,48.185.204.209,45,23
2016-04-11 01:36:10,42.219.158.209,165.60.39.245,39,33
2016-04-11 01:37:01,42.219.158.209,36.230.23.208,48,51
2016-04-11 01:37:49,42.219.158.209,210.62.139.112,10322,48
2016-04-11 01:38:35,69.124.9.215,42.219.158.209,10943,46
2016-04-11 01:39:24,143.72.8.137,42.219.158.209,12285,49
2016-04-11 01:39:55,62.144.127.150,42.219.158.209,8020,31
2016-04-11 01:40:46,69.124.9.215,42.219.158.209,658,51
2016-04-11 01:41:37,42.219.158.209,219.109.61.118,8067,51
2016-04-11 01:42:41,42.219.158.209,194.233.67.128,54,64
2016-04-11 01:43:16,42.219.158.209,42.145.31.42,792,35
2016-04-11 01:43:35,73.5.203.135,42.219.158.209,912,19
2016-04-11 01:44:50,42.219.158.209,233.183.20.15,105,75
2016-04-11 01:45:55,42.219.158.209,237.41.247.88,37,65
2016-04-11 01:46:48,85.236.82.121,42.219.158.209,496,53
2016-04-11 01:47:28,42.219.158.209,76.163.185.145,357,40
2016-04-11 01:48:20,73.5.203.135,42.219.158.209,339,52
2016-04-11 01:49:34,42.219.158.209,175.177.229.123,342,74
2016-04-11 01:50:23,207.242.17.169,42.219.158.209,796,49
2016-04-11 01:51:09,42.219.158.209,216.157.161.66,692,46
2016-04-11 01:51:52,42.219.158.209,212.18.123.42,120,43
2016-04-11 01:52:32,42.219.158.209,101.103.191.192,78,40
2016-04-11 01:53:32,42.219.158.209,33.12.107.46,436,60
2016-04-11 01:54:55,42.219.158.209,168.40.231.164,451,83
2016-04-11 01:56:12,69.124.9.215,42.219.158.209,496,77
2016-04-11 01:57:10,42.219.158.209,125.83.204.76,347,58
2016-04-11 01:57:35,42.219.158.209,143.72.8.137,37,25
2016-04-11 01:58:07,188.31.65.109,42.219.158.209,696,32
2016-04-11 01:59:00,133.225.249.128,42.219.158.209,429,53
2016-04-11 01:59:35,42.219.158.209,212.32.30.165,74,35
2016-04-11 02:00:13,175.177.229.79,42.219.158.209,75,38
2016-04-11 02:00:39,42.219.158.209,248.180.181.64,60,26
2016-04-11 02:01:49,42.219.158.209,84.223.61.74,99,70
2016-04-11 02:02:20,209.92.117.72,42.219.158.209,50,31
2016-04-11 02:03:02,248.18.146.44,42.219.158.209,55,42
2016-04-11 02:03:59,42.219.158.209,85.236.82.121,51,57
2016-04-11 02:04:37,245.243.168.36,42.219.158.209,41,38
2016-04-11 02:05:31,42.219.158.209,143.72.8.137,56,54
2016-04-11 02:06:36,42.219.158.209,143.72.4.250,157,65
2016-04-11 02:07:16,42.219.158.209,223.81.75.43,175,40
2016-04-11 02:08:19,54.143.54.165,42.219.158.209,178,63
2016-04-11 02:09:10,57.67.0.81,42.219.158.209,337,51
2016-04-11 02:10:08,234.195.116.205,42.219.158.209,335,58
2016-04-11 02:10:43,42.219.158.209,64.117.85.183,490,35
2016-04-11 02:10:51,42.219.158.209,165.60.65.136,482,8
2016-04-11 02:12:20,168.142.84.137,42.219.158.209,486,89
2016-04-11 02:12:48,42.219.158.209,76.243.90.26,826,28
2016-04-11 02:13:13,74.172.103.1,42.219.158.209,6165,25
2016-04-11 02:14:14,204.97.46.250,42.219.158.209,815,61
2016-04-11 02:15:14,127.204.60.89,42.219.158.209,52,60
2016-04-11 02:16:05,85.236.82.121,42.219.158.209,53,51
2016-04-11 02:16:28,165.45.170.124,42.219.158.209,54,23
2016-04-11 02:17:23,42.219.158.209,168.113.153.173,717,55
2016-04-11 02:18:01,42.219.158.209,60.242.232.72,580,38
2016-04-11 02:19:13,42.219.158.209,167.150.151.197,8821,72
2016-04-11 02:20:08,179.217.64.49,42.219.158.209,1547,55
2016-04-11 02:20:14,42.219.158.209,67.157.134.228,1120,6
2016-04-11 02:21:34,204.97.186.216,42.219.158.209,3672,80
2016-04-11 02:22:27,42.219.158.209,194.233.67.157,310,53
2016-04-11 02:23:17,42.219.158.209,67.207.238.101,200,50
2016-04-11 02:24:05,106.150.228.222,42.219.158.209,41,48
2016-04-11 02:24:55,106.150.228.66,42.219.158.209,495,50
2016-04-11 02:25:33,42.219.158.209,175.177.229.101,992,38
2016-04-11 02:26:06,42.219.158.209,71.163.139.11,1004,33
2016-04-11 02:26:45,37.71.8.150,42.219.158.209,51,39
2016-04-11 02:27:11,69.31.239.81,42.219.158.209,41,26
2016-04-11 02:27:22,208.104.170.155,42.219.158.209,80,11
2016-04-11 02:27:49,106.150.228.172,42.219.158.209,176,27
2016-04-11 02:28:35,42.219.158.209,204.97.71.84,51,46
2016-04-11 02:29:24,42.219.158.209,37.71.8.150,1066,49
2016-04-11 02:29:58,42.219.158.209,175.177.229.59,687,34
2016-04-11 02:31:00,42.219.158.209,240.27.16.76,18362,62
2016-04-11 02:31:58,143.72.8.137,42.219.158.209,1403,58
2016-04-11 02:32:56,42.219.158.209,143.72.4.250,20166,58
2016-04-11 02:34:06,42.219.158.209,73.5.203.135,710,70
2016-04-11 02:35:08,188.31.29.99,42.219.158.209,176,62
2016-04-11 02:35:53,188.31.65.90,42.219.158.209,183,45
2016-04-11 02:36:09,37.71.38.115,42.219.158.209,88787,16
2016-04-11 02:36:54,43.164.49.177,42.219.158.209,234,45
2016-04-11 02:37:30,42.219.158.209,168.112.132.63,15699,36
2016-04-11 02:38:02,246.183.3.40,42.219.158.209,23802,32
2016-04-11 02:38:26,89.107.250.95,42.219.158.209,41,24
2016-04-11 02:39:00,106.150.228.79,42.219.158.209,50,34
2016-04-11 02:40:16,143.72.8.137,42.219.158.209,52,76
2016-04-11 02:41:19,42.219.158.209,211.56.175.112,498,63
2016-04-11 02:42:23,212.32.30.165,42.219.158.209,461,64
2016-04-11 02:43:30,36.213.31.106,42.219.158.209,703,67
2016-04-11 02:44:20,69.124.9.215,42.219.158.209,729,50
2016-04-11 02:45:23,204.223.182.161,42.219.158.209,394,63
2016-04-11 02:46:15,194.233.74.238,42.219.158.209,299,52
2016-04-11 02:46:37,42.219.158.209,61.151.162.169,294,22
2016-04-11 02:47:35,42.219.158.209,91.71.126.156,72,58
2016-04-11 02:47:53,168.40.238.59,42.219.158.209,72,18
2016-04-11 02:48:46,143.72.8.137,42.219.158.209,75,53
2016-04-11 02:49:18,114.153.148.236,42.219.158.209,282,32
2016-04-11 02:50:38,42.219.158.209,168.112.139.241,585,80
2016-04-11 02:51:39,143.72.8.137,42.219.158.209,4163,61
2016-04-11 02:52:12,106.150.228.222,42.219.158.209,451,33
2016-04-11 02:52:20,42.219.158.209,185.109.128.249,357,8
2016-04-11 02:53:19,42.219.158.209,136.110.94.36,314,59
2016-04-11 02:53:40,36.149.244.182,42.219.158.209,159,21
2016-04-11 02:54:51,143.72.8.137,42.219.158.209,110,71
2016-04-11 02:55:29,143.72.8.137,42.219.158.209,158,38
2016-04-11 02:56:53,165.133.210.175,42.219.158.209,124,84
2016-04-11 02:57:43,143.72.8.137,42.219.158.209,72,50
2016-04-11 02:58:29,42.219.158.209,165.133.210.175,139,46
2016-04-11 02:59:25,42.219.158.209,102.216.44.78,105,56
2016-04-11 03:00:09,42.219.158.209,60.119.56.189,6066,44
2016-04-11 03:00:51,42.219.158.209,209.58.143.77,26683,42
2016-04-11 03:01:34,60.242.232.69,42.219.158.209,2348,43
2016-04-11 03:02:35,36.193.235.10,42.219.158.209,3071,61
2016-04-11 03:03:12,32.88.152.252,42.219.158.209,50,37
2016-04-11 03:04:06,62.169.35.31,42.219.158.209,101,54
2016-04-11 03:04:38,165.133.210.175,42.219.158.209,51,32
2016-04-11 03:05:36,42.219.158.209,194.233.64.251,51,58
2016-04-11 03:06:09,219.198.41.228,42.219.158.209,41,33
2016-04-11 03:06:29,42.219.158.209,219.203.181.202,103,20
2016-04-11 03:07:04,204.97.186.217,42.219.158.209,2334,35
2016-04-11 03:07:57,60.242.232.69,42.219.158.209,5802,53
2016-04-11 03:08:29,42.219.158.209,103.36.6.65,821,32
2016-04-11 03:09:15,56.153.165.185,42.219.158.209,46,46
2016-04-11 03:10:07,42.219.158.209,211.39.239.229,121,52
2016-04-11 03:11:12,61.155.57.10,42.219.158.209,243,65
2016-04-11 03:12:04,212.32.30.165,42.219.158.209,239,52
2016-04-11 03:12:32,209.48.89.234,42.219.158.209,783,28
2016-04-11 03:13:21,42.219.158.209,194.233.67.129,540,49
2016-04-11 03:14:20,193.27.173.199,42.219.158.209,306,59
2016-04-11 03:15:03,42.219.158.209,223.220.38.195,318,43
2016-04-11 03:16:23,89.107.13.224,42.219.158.209,356,80
2016-04-11 03:17:17,42.219.158.209,234.119.120.41,493,54
2016-04-11 03:18:38,194.233.67.128,42.219.158.209,48377,81
2016-04-11 03:19:22,189.7.101.201,42.219.158.209,427,44
2016-04-11 03:20:38,42.219.158.209,51.245.174.127,684,76
2016-04-11 03:21:17,143.72.4.250,42.219.158.209,49,39
2016-04-11 03:22:27,223.114.19.19,42.219.158.209,50,70
2016-04-11 03:22:57,212.32.31.252,42.219.158.209,42,30
2016-04-11 03:23:48,201.140.190.156,42.219.158.209,51,51
2016-04-11 03:24:36,101.88.111.114,42.219.158.209,798571,48
2016-04-11 03:25:34,42.219.158.209,106.150.228.222,58,58
2016-04-11 03:26:28,85.236.82.121,42.219.158.209,97,54
2016-04-11 03:27:28,42.219.158.209,106.150.228.200,20493,60
2016-04-11 03:28:37,212.115.155.66,42.219.158.209,129,69
2016-04-11 03:29:04,42.219.158.209,127.204.60.89,113,27
2016-04-11 03:29:42,42.219.158.209,219.108.155.24,116,38
2016-04-11 03:31:02,42.219.158.209,165.133.210.175,60,80
2016-04-11 03:31:52,216.51.117.246,42.219.158.209,53,50
2016-04-11 03:32:36,42.219.158.209,240.15.112.194,52,44
2016-04-11 03:32:56,42.219.158.209,175.177.229.89,132,20
2016-04-11 03:33:50,176.129.73.9,42.219.158.209,291,54
2016-04-11 03:34:41,42.219.158.209,165.252.6.212,233,51
2016-04-11 03:35:33,69.124.9.215,42.219.158.209,236,52
2016-04-11 03:36:36,169.108.192.201,42.219.158.209,177,63
2016-04-11 03:36:37,42.219.158.209,76.160.73.2,191,1
2016-04-11 03:37:35,42.219.158.209,197.34.196.202,65,58
2016-04-11 03:39:07,42.219.158.209,253.138.40.100,67,92
2016-04-11 03:40:19,240.125.143.199,42.219.158.209,57,72
2016-04-11 03:41:25,178.70.89.172,42.219.158.209,21304,66
2016-04-11 03:41:57,42.219.158.209,193.40.57.3,41,32
2016-04-11 03:42:16,72.76.146.125,42.219.158.209,42,19
2016-04-11 03:43:10,211.44.105.203,42.219.158.209,42,54
2016-04-11 03:43:32,143.72.8.137,42.219.158.209,43,22
2016-04-11 03:43:59,42.219.158.209,37.71.8.150,25627,27
2016-04-11 03:44:41,212.88.0.237,42.219.158.209,49,42
2016-04-11 03:45:48,42.219.158.209,168.40.234.121,50,67
2016-04-11 03:46:48,143.72.8.137,42.219.158.209,50,60
2016-04-11 03:47:06,42.219.158.209,169.108.223.34,32,18
2016-04-11 03:48:06,248.18.146.44,42.219.158.209,31,60
2016-04-11 03:48:46,42.219.158.209,208.111.89.11,49,40
2016-04-11 03:49:34,42.219.158.209,168.43.104.70,48,48
2016-04-11 03:50:23,216.59.172.11,42.219.158.209,605,49
2016-04-11 03:51:20,42.219.158.209,86.239.197.114,799,57
2016-04-11 03:51:32,37.71.8.150,42.219.158.209,7009,12
2016-04-11 03:52:19,216.58.101.255,42.219.158.209,137,47
2016-04-11 03:52:46,42.219.158.209,165.133.210.175,125,27
2016-04-11 03:53:32,42.219.158.209,223.87.60.23,103,46
2016-04-11 03:54:33,42.219.158.209,71.21.252.253,51,61
2016-04-11 03:54:59,127.205.43.76,42.219.158.209,1509,26
2016-04-11 03:55:48,42.219.158.209,165.42.238.243,1337,49
2016-04-11 03:56:55,42.219.158.209,48.182.240.67,89,67
2016-04-11 03:57:48,42.219.158.209,188.31.65.111,170,53
2016-04-11 03:58:30,42.219.158.209,240.125.16.139,50,42
2016-04-11 03:59:24,42.219.158.209,204.97.202.108,150,54
2016-04-11 03:59:36,42.219.158.209,60.242.232.65,69,12
2016-04-11 04:00:05,42.219.158.209,185.5.95.198,61,29
2016-04-11 04:00:22,216.36.31.174,42.219.158.209,198,17
2016-04-11 04:01:09,143.72.8.137,42.219.158.209,110,47
2016-04-11 04:01:43,33.12.115.38,42.219.158.209,112,34
2016-04-11 04:02:19,222.57.213.30,42.219.158.209,116,36
2016-04-11 04:03:09,127.204.60.89,42.219.158.209,114,50
2016-04-11 04:03:41,57.253.244.30,42.219.158.209,58,32
2016-04-11 04:04:35,143.72.4.250,42.219.158.209,113,54
2016-04-11 04:05:33,36.130.54.207,42.219.158.209,115,58
2016-04-11 04:06:30,60.87.98.189,42.219.158.209,81,57
2016-04-11 04:06:36,201.167.133.218,42.219.158.209,79,6
2016-04-11 04:07:50,169.108.147.221,42.219.158.209,104,74
2016-04-11 04:09:13,70.114.56.1,42.219.158.209,82,83
2016-04-11 04:09:50,211.245.247.175,42.219.158.209,75,37
2016-04-11 04:10:48,42.219.158.209,165.133.210.175,88,58
2016-04-11 04:11:04,194.233.74.238,42.219.158.209,89,16
2016-04-11 04:11:56,64.154.237.114,42.219.158.209,88,52
2016-04-11 04:12:42,42.219.158.209,194.233.67.129,68,46
2016-04-11 04:13:58,42.219.158.209,36.169.195.18,138,76
2016-04-11 04:14:59,42.219.158.209,113.85.95.243,4213,61
2016-04-11 04:15:27,42.219.158.209,60.242.232.71,1274062,28
2016-04-11 04:15:57,42.219.158.209,143.72.8.137,9674,30
2016-04-11 04:16:21,106.150.228.76,42.219.158.209,630,24
2016-04-11 04:17:03,221.181.217.3,42.219.158.209,13338,42
2016-04-11 04:17:58,42.219.158.209,214.40.65.55,5426,55
2016-04-11 04:18:35,42.219.158.209,210.97.157.252,570,37
2016-04-11 04:19:32,217.107.219.89,42.219.158.209,475,57
2016-04-11 04:19:38,194.233.67.129,42.219.158.209,1010,6
2016-04-11 04:20:20,54.143.54.79,42.219.158.209,1886,42
2016-04-11 04:20:58,42.219.158.209,165.133.210.160,498,38
2016-04-11 04:21:32,42.219.158.209,193.40.48.125,379,34
2016-04-11 04:22:20,42.219.158.209,223.85.76.150,277,48
2016-04-11 04:23:11,143.72.4.250,42.219.158.209,65,51
2016-04-11 04:23:48,42.219.158.209,71.33.211.111,65,37
2016-04-11 04:24:58,99.176.62.162,42.219.158.209,84,70
2016-04-11 04:25:43,42.219.158.209,194.233.75.159,136,45
2016-04-11 04:26:20,42.219.158.209,143.72.8.137,102,37
2016-04-11 04:27:01,56.201.215.182,42.219.158.209,3448,41
2016-04-11 04:27:21,33.123.191.126,42.219.158.209,1278,20
2016-04-11 04:28:27,54.143.54.173,42.219.158.209,1280,66
2016-04-11 04:28:50,143.72.4.250,42.219.158.209,23149,23
2016-04-11 04:29:38,42.219.158.209,51.202.240.124,13276,48
2016-04-11 04:30:29,217.231.240.101,42.219.158.209,7008280,51
2016-04-11 04:31:24,185.219.78.70,42.219.158.209,71,55
2016-04-11 04:31:54,42.219.158.209,85.236.82.121,56,30
2016-04-11 04:33:01,54.143.54.84,42.219.158.209,218,67
2016-04-11 04:33:45,48.9.15.146,42.219.158.209,110,44
2016-04-11 04:34:38,211.51.90.84,42.219.158.209,80,53
2016-04-11 04:35:10,54.143.54.186,42.219.158.209,121,32
2016-04-11 04:36:13,64.110.181.202,42.219.158.209,120,63
2016-04-11 04:37:00,143.72.8.137,42.219.158.209,44,47
2016-04-11 04:37:51,42.219.158.209,194.233.64.251,82,51
2016-04-11 04:38:25,42.219.158.209,210.46.70.113,108,34
2016-04-11 04:39:10,56.153.165.185,42.219.158.209,79,45
2016-04-11 04:39:39,91.71.126.182,42.219.158.209,82,29
2016-04-11 04:40:52,143.72.4.250,42.219.158.209,57,73
2016-04-11 04:41:28,158.128.210.146,42.219.158.209,56,36
2016-04-11 04:41:38,42.219.158.209,56.153.165.185,61,10
2016-04-11 04:42:06,42.219.158.209,75.179.204.110,9892,28
2016-04-11 04:42:58,42.219.158.209,96.248.73.93,262,52
2016-04-11 04:43:44,42.219.158.209,143.72.8.137,53,46
2016-04-11 04:44:52,85.236.82.121,42.219.158.209,52,68
2016-04-11 04:46:03,42.219.158.209,85.236.82.121,108,71
2016-04-11 04:46:43,37.240.2.194,42.219.158.209,81,40
2016-04-11 04:47:14,143.72.8.137,42.219.158.209,294,31
2016-04-11 04:47:57,169.110.171.181,42.219.158.209,454,43
2016-04-11 04:47:58,42.219.158.209,168.40.231.132,450,1
2016-04-11 04:48:19,212.32.31.252,42.219.158.209,375,21
2016-04-11 04:49:15,42.219.158.209,173.202.100.210,663,56
2016-04-11 04:50:12,42.219.158.209,143.72.8.137,1253,57
2016-04-11 04:50:59,42.219.158.209,143.72.8.137,1243,47
2016-04-11 04:51:00,102.216.44.96,42.219.158.209,3810,1
2016-04-11 04:51:42,42.219.158.209,212.99.251.54,160,42
2016-04-11 04:52:08,143.72.8.137,42.219.158.209,111,26
2016-04-11 04:52:09,42.219.158.209,211.51.138.127,341,1
2016-04-11 04:52:48,42.219.158.209,56.235.104.56,352,39
2016-04-11 04:53:40,240.125.16.139,42.219.158.209,331,52
2016-04-11 04:54:02,42.219.158.209,209.61.148.90,101,22
2016-04-11 04:54:58,50.66.194.203,42.219.158.209,136,56
2016-04-11 04:55:40,209.92.117.72,42.219.158.209,134,42
2016-04-11 04:56:14,42.219.158.209,32.125.110.208,597,34
2016-04-11 04:56:52,67.136.170.185,42.219.158.209,7232,38
2016-04-11 04:57:06,167.150.151.197,42.219.158.209,47,14
2016-04-11 04:57:52,42.219.158.209,42.127.32.166,19412,46
2016-04-11 04:58:44,182.42.182.186,42.219.158.209,11819,52
2016-04-11 04:59:22,42.219.158.209,61.154.252.71,1076,38
2016-04-11 05:00:50,42.219.158.209,72.145.30.7,53,88
2016-04-11 05:02:17,42.219.158.209,209.203.124.211,423,87
2016-04-11 05:03:39,216.53.41.124,42.219.158.209,234,82
2016-04-11 05:04:30,42.145.156.195,42.219.158.209,314,51
2016-04-11 05:05:23,182.42.182.186,42.219.158.209,312,53
2016-04-11 05:06:10,42.219.158.209,115.28.249.223,346,47
2016-04-11 05:07:09,42.219.158.209,165.133.210.175,333,59
2016-04-11 05:07:38,54.17.233.251,42.219.158.209,331,29
2016-04-11 05:08:23,42.219.158.209,127.204.60.89,495,45
2016-04-11 05:08:48,42.219.158.209,253.138.42.216,768,25
2016-04-11 05:09:26,42.219.158.209,211.49.156.51,489,38
2016-04-11 05:10:00,85.236.82.121,42.219.158.209,836,34
2016-04-11 05:10:18,143.72.4.250,42.219.158.209,59,18
2016-04-11 05:11:20,223.131.238.29,42.219.158.209,126,62
2016-04-11 05:12:35,204.97.186.147,42.219.158.209,129,75
2016-04-11 05:13:28,42.219.158.209,210.95.186.238,317,53
2016-04-11 05:13:54,216.49.147.126,42.219.158.209,312,26
2016-04-11 05:14:33,42.219.158.209,240.15.42.149,379,39
2016-04-11 05:15:23,42.219.158.209,71.163.139.11,492,50
2016-04-11 05:16:19,42.219.158.209,212.115.152.79,370,56
2016-04-11 05:17:29,103.192.238.20,42.219.158.209,369,70
2016-04-11 05:18:36,212.32.30.144,42.219.158.209,788,67
2016-04-11 05:18:57,169.108.205.23,42.219.158.209,2971,21
2016-04-11 05:19:46,223.114.19.19,42.219.158.209,124,49
2016-04-11 05:20:50,42.219.158.209,69.124.9.215,72,64
2016-04-11 05:21:10,42.219.158.209,78.160.191.51,72,20
2016-04-11 05:22:25,85.236.82.121,42.219.158.209,4607,75
2016-04-11 05:23:28,143.72.4.250,42.219.158.209,2397,63
2016-04-11 05:23:47,106.150.228.116,42.219.158.209,4061,19
