te,sa,da,byt,teDelta
2016-04-11 00:00:50,219.109.61.118,42.219.153.198,134459,1
2016-04-11 00:00:51,89.107.250.95,42.219.153.198,3382,1
2016-04-11 00:00:52,42.219.153.198,143.72.4.250,39153,1
2016-04-11 00:00:53,62.100.228.238,42.219.153.198,3964,1
2016-04-11 00:00:54,211.51.152.68,42.219.153.198,5149,1
2016-04-11 00:00:55,42.219.153.198,56.153.165.185,236,1
2016-04-11 00:00:56,60.242.232.70,42.219.153.198,3013314,1
2016-04-11 00:00:57,102.112.242.228,42.219.153.198,21076142,1
2016-04-11 00:00:58,42.219.153.198,165.133.210.175,20379287,1
2016-04-11 00:00:59,212.32.31.252,42.219.153.198,21086733,1
2016-04-11 00:01:00,143.72.4.250,42.219.153.198,20757608,1
2016-04-11 00:01:01,42.219.153.198,127.204.60.89,21351455,1
2016-04-11 00:01:02,143.72.8.137,42.219.153.198,27431367,1
2016-04-11 00:01:03,42.219.153.198,218.66.166.63,22552109,1
2016-04-11 00:01:04,37.71.8.150,42.219.153.198,139161367,1
2016-04-11 00:01:05,42.219.153.198,208.71.62.127,435,1
2016-04-11 00:01:06,42.219.153.198,170.235.213.119,28,1
2016-04-11 00:01:07,42.219.153.198,212.32.31.252,28,1
2016-04-11 00:01:08,158.128.156.62,42.219.153.198,29,1
2016-04-11 00:01:09,42.219.153.198,240.125.1.149,28,1
2016-04-11 00:01:10,42.219.153.198,66.72.91.74,494013051,1
2016-04-11 00:01:11,42.219.153.198,193.24.152.158,476953125,1
2016-04-11 00:01:12,216.61.0.231,42.219.153.198,82163577,1
2016-04-11 00:01:13,106.150.228.251,42.219.153.198,21177421,1
2016-04-11 00:01:14,214.40.229.233,42.219.153.198,20921396,1
2016-04-11 00:01:15,36.113.157.190,42.219.153.198,21256102,1
2016-04-11 00:01:16,42.219.153.198,60.242.232.67,147276077,1
2016-04-11 00:01:17,56.153.165.185,42.219.153.198,540542592,1
2016-04-11 00:01:18,237.128.46.55,42.219.153.198,133214357,1
2016-04-11 00:01:19,213.47.228.55,42.219.153.198,34036687,1
2016-04-11 00:01:20,57.100.91.223,42.219.153.198,90599188,1
2016-04-11 00:01:21,42.144.57.63,42.219.153.198,107005517,1
2016-04-11 00:01:22,62.100.53.116,42.219.153.198,39769626,1
2016-04-11 00:01:23,42.219.153.198,175.177.229.89,33,1
2016-04-11 00:01:24,253.139.127.227,42.219.153.198,32,1
2016-04-11 00:01:25,219.109.61.118,42.219.153.198,32,1
2016-04-11 00:01:26,42.219.153.198,127.204.60.89,97,1
2016-04-11 00:01:27,211.34.151.85,42.219.153.198,59462,1
2016-04-11 00:01:28,85.236.82.121,42.219.153.198,31443,1
2016-04-11 00:01:29,42.219.153.198,165.72.57.142,759009,1
2016-04-11 00:01:30,131.139.82.162,42.219.153.198,18807789,1
2016-04-11 00:01:31,106.150.228.155,42.219.153.198,34,1
2016-04-11 00:01:32,42.219.153.198,213.93.242.248,564672229,1
2016-04-11 00:01:33,143.72.8.137,42.219.153.198,22325517,1
2016-04-11 00:01:34,42.219.153.198,210.67.95.127,433176624,1
2016-04-11 00:01:35,42.219.153.198,63.79.179.9,21920794,1
2016-04-11 00:01:36,42.219.153.198,208.66.106.166,149351281,1
2016-04-11 00:01:37,143.72.8.137,42.219.153.198,434847831,1
2016-04-11 00:01:38,42.219.153.198,67.208.91.182,153802991,1
2016-04-11 00:01:39,42.219.153.198,69.124.9.215,53571722,1
2016-04-11 00:01:40,143.72.8.137,42.219.153.198,481934874,1
2016-04-11 00:01:41,196.176.228.15,42.219.153.198,22604551,1
2016-04-11 00:01:42,42.219.153.198,176.211.206.238,518654538,1
2016-04-11 00:01:43,143.72.8.137,42.219.153.198,20677036,1
2016-04-11 00:01:44,42.219.153.198,69.124.9.215,21097165,1
2016-04-11 00:01:45,42.219.153.198,204.97.186.216,20626905,1
2016-04-11 00:01:46,42.219.153.198,158.128.248.182,20915564,1
2016-04-11 00:01:47,42.219.153.198,216.63.89.151,21067522,1
2016-04-11 00:01:48,143.72.8.137,42.219.153.198,20909466,1
2016-04-11 00:01:49,36.149.244.182,42.219.153.198,20361806,1
2016-04-11 00:01:50,36.50.44.241,42.219.153.198,21299841,1
2016-04-11 00:01:51,42.219.153.198,103.36.40.60,20876489,1
2016-04-11 00:01:52,42.219.153.198,143.72.4.250,134400083,1
2016-04-11 00:01:53,42.219.153.198,76.164.180.163,361180,1
2016-04-11 00:01:54,66.34.234.110,42.219.153.198,21074794,1
2016-04-11 00:01:55,42.219.153.198,218.147.132.119,20260603,1
2016-04-11 00:01:56,42.219.153.198,210.62.139.112,2390220,1
2016-04-11 00:01:57,42.219.153.198,168.40.238.59,2803308,1
2016-04-11 00:01:58,42.219.153.198,37.253.19.66,2024845,1
2016-04-11 00:01:59,194.233.70.70,42.219.153.198,535900706,1
2016-04-11 00:02:00,56.153.165.185,42.219.153.198,22438516,1
2016-04-11 00:02:01,42.219.153.198,51.190.151.209,168182622,1
2016-04-11 00:02:02,42.219.153.198,61.91.72.128,15855,1
2016-04-11 00:02:03,42.219.153.198,67.98.212.255,158,1
2016-04-11 00:02:04,42.219.153.198,85.236.82.121,207,1
2016-04-11 00:02:05,42.219.153.198,250.135.192.47,217,1
2016-04-11 00:02:06,76.164.235.195,42.219.153.198,2101704,1
2016-04-11 00:02:07,42.219.153.198,106.150.228.201,2840641,1
2016-04-11 00:02:08,37.71.8.150,42.219.153.198,123814742,1
2016-04-11 00:02:09,222.156.17.70,42.219.153.198,29491095,1
2016-04-11 00:02:10,42.219.153.198,255.151.210.106,152657806,1
2016-04-11 00:02:11,212.99.251.54,42.219.153.198,20771479,1
2016-04-11 00:02:12,42.219.153.198,54.143.54.228,22074022,1
2016-04-11 00:02:13,42.219.153.198,143.72.8.137,151283835,1
2016-04-11 00:02:14,222.238.236.26,42.219.153.198,443838794,1
2016-04-11 00:02:15,211.102.44.227,42.219.153.198,22510947,1
2016-04-11 00:02:16,42.219.153.198,67.208.91.182,154112504,1
2016-04-11 00:02:17,42.219.153.198,176.42.15.226,557040327,1
2016-04-11 00:02:18,188.31.65.114,42.219.153.198,21064361,1
2016-04-11 00:02:19,36.37.176.93,42.219.153.198,21175938,1
2016-04-11 00:02:20,101.103.191.192,42.219.153.198,21064703,1
2016-04-11 00:02:21,42.219.153.198,165.60.39.245,20988390,1
2016-04-11 00:02:22,42.219.153.198,176.211.206.238,20297128,1
2016-04-11 00:02:23,216.38.180.124,42.219.153.198,20981347,1
2016-04-11 00:02:24,233.30.153.90,42.219.153.198,429036354,1
2016-04-11 00:02:25,229.219.209.92,42.219.153.198,136817773,1
2016-04-11 00:02:26,188.30.178.15,42.219.153.198,22315292,1
2016-04-11 00:02:27,42.219.153.198,150.153.98.216,28891813,1
2016-04-11 00:02:28,76.160.148.249,42.219.153.198,146839635,1
2016-04-11 00:02:29,194.231.140.151,42.219.153.198,21286922,1
2016-04-11 00:02:30,43.93.207.222,42.219.153.198,161943820,1
2016-04-11 00:02:31,194.233.64.207,42.219.153.198,41439375,1
2016-04-11 00:02:32,175.177.229.79,42.219.153.198,20352580,1
2016-04-11 00:02:33,196.176.228.15,42.219.153.198,21285486,1
2016-04-11 00:02:34,71.163.139.11,42.219.153.198,62934545,1
2016-04-11 00:02:35,42.219.153.198,204.223.250.209,46816685,1
2016-04-11 00:02:36,42.219.153.198,216.189.89.82,119648324,1
2016-04-11 00:02:37,42.219.153.198,150.153.98.216,2152528,1
2016-04-11 00:02:38,42.219.153.198,62.204.33.6,1207154,1
2016-04-11 00:02:39,188.31.65.79,42.219.153.198,92553,1
2016-04-11 00:02:40,208.91.91.254,42.219.153.198,156949,1
2016-04-11 00:02:41,42.219.153.198,54.143.54.105,1732367,1
2016-04-11 00:02:42,194.233.64.42,42.219.153.198,1566483,1
2016-04-11 00:02:43,114.153.148.236,42.219.153.198,1799142,1
2016-04-11 00:02:44,214.46.249.108,42.219.153.198,449430815,1
2016-04-11 00:02:45,209.21.96.100,42.219.153.198,492810765,1
2016-04-11 00:02:46,219.198.117.183,42.219.153.198,152211611,1
2016-04-11 00:02:47,101.103.191.192,42.219.153.198,2894,1
2016-04-11 00:02:48,136.111.212.77,42.219.153.198,2887,1
2016-04-11 00:02:49,42.219.153.198,165.133.210.160,520,1
2016-04-11 00:02:50,165.128.33.24,42.219.153.198,437,1
2016-04-11 00:02:51,42.219.153.198,42.66.22.89,486,1
2016-04-11 00:02:52,60.242.232.74,42.219.153.198,341,1
2016-04-11 00:02:53,42.91.47.83,42.219.153.198,382,1
2016-04-11 00:02:54,42.219.153.198,143.72.8.137,412,1
2016-04-11 00:02:55,63.44.249.152,42.219.153.198,20963043,1
2016-04-11 00:02:56,42.219.153.198,168.40.231.69,20887756,1
2016-04-11 00:02:57,175.177.229.76,42.219.153.198,161206474,1
2016-04-11 00:02:58,42.219.153.198,158.128.248.65,38328434,1
2016-04-11 00:02:59,42.219.153.198,81.181.162.14,995773,1
2016-04-11 00:03:00,43.14.197.118,42.219.153.198,1658370,1
2016-04-11 00:03:01,68.137.244.185,42.219.153.198,31996982,1
2016-04-11 00:03:02,248.18.146.44,42.219.153.198,522824750,1
2016-04-11 00:03:03,51.214.86.244,42.219.153.198,491323621,1
2016-04-11 00:03:04,42.219.153.198,42.219.159.194,138232332,1
2016-04-11 00:03:05,240.15.144.238,42.219.153.198,33,1
2016-04-11 00:03:06,131.139.82.162,42.219.153.198,32,1
2016-04-11 00:03:07,99.176.23.12,42.219.153.198,156671365,1
2016-04-11 00:03:08,42.219.153.198,240.125.16.139,185473,1
2016-04-11 00:03:09,197.34.196.202,42.219.153.198,851,1
2016-04-11 00:03:10,42.219.153.198,36.230.23.208,49548920,1
2016-04-11 00:03:11,212.117.219.131,42.219.153.198,149506539,1
2016-04-11 00:03:12,42.219.153.198,158.128.255.80,20611275,1
2016-04-11 00:03:13,169.110.61.143,42.219.153.198,119268821,1
2016-04-11 00:03:14,204.97.186.216,42.219.153.198,22059336,1
2016-04-11 00:03:15,42.219.153.198,143.72.8.137,69224,1
2016-04-11 00:03:16,42.219.153.198,66.37.109.200,102074,1
2016-04-11 00:03:17,42.219.153.198,202.35.54.147,125085985,1
2016-04-11 00:03:18,42.219.153.198,79.242.85.66,151740073,1
2016-04-11 00:03:19,42.219.153.198,37.112.249.6,40592528,1
2016-04-11 00:03:20,36.153.139.21,42.219.153.198,35,1
2016-04-11 00:03:21,143.72.4.250,42.219.153.198,22419333,1
2016-04-11 00:03:22,42.219.153.198,143.72.4.250,35082645,1
2016-04-11 00:03:23,42.219.153.198,209.62.235.76,21322823,1
2016-04-11 00:03:24,42.219.153.198,103.36.40.60,604318,1
2016-04-11 00:03:25,42.219.153.198,103.36.94.3,3701,1
2016-04-11 00:03:26,57.67.1.33,42.219.153.198,64345,1
2016-04-11 00:03:27,69.31.239.81,42.219.153.198,73374,1
2016-04-11 00:03:28,60.242.232.74,42.219.153.198,3279,1
2016-04-11 00:03:29,42.219.153.198,209.50.126.135,3274,1
2016-04-11 00:03:30,214.184.9.132,42.219.153.198,2369,1
2016-04-11 00:03:31,124.244.194.173,42.219.153.198,5708075,1
2016-04-11 00:03:32,42.219.153.198,69.124.9.215,22012198,1
2016-04-11 00:03:33,204.91.46.240,42.219.153.198,165854391,1
2016-04-11 00:03:34,42.219.153.198,201.140.190.156,20753940,1
2016-04-11 00:03:35,36.149.72.57,42.219.153.198,20288840,1
2016-04-11 00:03:36,42.219.153.198,212.32.31.252,20984960,1
2016-04-11 00:03:37,67.208.91.182,42.219.153.198,20949620,1
2016-04-11 00:03:38,213.94.12.198,42.219.153.198,295578248,1
2016-04-11 00:03:39,42.219.153.198,143.72.4.250,2332885,1
2016-04-11 00:03:40,211.51.68.162,42.219.153.198,20590571,1
2016-04-11 00:03:41,42.219.153.198,91.71.126.163,20560328,1
2016-04-11 00:03:42,42.219.153.198,73.5.203.135,661443,1
2016-04-11 00:03:43,208.43.184.193,42.219.153.198,20444558,1
2016-04-11 00:03:44,158.78.189.5,42.219.153.198,20625346,1
2016-04-11 00:03:45,44.86.147.102,42.219.153.198,34,1
2016-04-11 00:03:46,42.219.153.198,246.49.84.134,134766722,1
2016-04-11 00:03:47,104.235.89.71,42.219.153.198,19384189,1
2016-04-11 00:03:48,36.100.247.158,42.219.153.198,34,1
2016-04-11 00:03:49,42.219.153.198,204.97.186.216,22402423,1
2016-04-11 00:03:50,37.64.193.152,42.219.153.198,22065497,1
2016-04-11 00:03:51,165.133.210.175,42.219.153.198,135969361,1
2016-04-11 00:03:52,42.219.153.198,213.35.98.201,158474989,1
2016-04-11 00:03:53,75.180.6.105,42.219.153.198,563663604,1
2016-04-11 00:03:54,42.219.153.198,216.199.153.48,21578873,1
2016-04-11 00:03:55,111.1.85.59,42.219.153.198,157574007,1
2016-04-11 00:03:56,79.30.184.218,42.219.153.198,20872817,1
2016-04-11 00:03:57,244.35.71.19,42.219.153.198,21059673,1
2016-04-11 00:03:58,42.219.153.198,69.31.239.81,20447619,1
2016-04-11 00:03:59,45.202.195.102,42.219.153.198,21268105,1
2016-04-11 00:04:00,42.219.153.198,213.40.255.67,20740852,1
2016-04-11 00:04:01,85.236.82.121,42.219.153.198,20463045,1
2016-04-11 00:04:02,50.39.250.97,42.219.153.198,5315684,1
2016-04-11 00:04:03,42.219.153.198,201.170.14.107,482873,1
2016-04-11 00:04:04,165.133.210.160,42.219.153.198,24968,1
2016-04-11 00:04:05,188.31.65.35,42.219.153.198,171653,1
2016-04-11 00:04:06,57.183.171.4,42.219.153.198,50135,1
2016-04-11 00:04:07,36.50.44.241,42.219.153.198,105875,1
2016-04-11 00:04:08,56.153.165.185,42.219.153.198,1063044,1
2016-04-11 00:04:09,223.114.19.19,42.219.153.198,155311681,1
2016-04-11 00:04:10,223.82.33.85,42.219.153.198,5652,1
2016-04-11 00:04:11,42.219.153.198,202.103.202.192,825,1
2016-04-11 00:04:12,143.72.4.250,42.219.153.198,18184,1
2016-04-11 00:04:13,42.219.153.198,150.170.91.5,34594,1
2016-04-11 00:04:14,42.219.153.198,194.233.75.58,1295462,1
2016-04-11 00:04:15,42.219.153.198,43.164.45.69,1164642,1
2016-04-11 00:04:16,42.219.153.198,244.170.64.89,880974,1
2016-04-11 00:04:17,42.219.153.198,54.143.54.186,6868,1
2016-04-11 00:04:18,42.219.153.198,131.138.57.154,25628,1
2016-04-11 00:04:19,42.219.153.198,165.133.210.160,1458431,1
2016-04-11 00:04:20,42.219.153.198,167.150.151.197,73121105,1
2016-04-11 00:04:21,143.72.8.137,42.219.153.198,140347555,1
2016-04-11 00:04:22,168.40.231.130,42.219.153.198,20250601,1
2016-04-11 00:04:23,143.72.4.250,42.219.153.198,20846870,1
2016-04-11 00:04:24,42.219.153.198,54.143.54.197,20911114,1
2016-04-11 00:04:25,85.236.82.121,42.219.153.198,20886984,1
2016-04-11 00:04:26,201.140.190.156,42.219.153.198,21113198,1
2016-04-11 00:04:27,42.219.153.198,158.128.248.154,20847018,1
2016-04-11 00:04:28,143.72.8.137,42.219.153.198,20322828,1
2016-04-11 00:04:29,168.40.238.59,42.219.153.198,22329446,1
2016-04-11 00:04:30,42.219.153.198,67.208.91.182,517125494,1
2016-04-11 00:04:31,188.31.65.121,42.219.153.198,47034756,1
2016-04-11 00:04:32,42.219.153.198,165.10.31.201,166470199,1
2016-04-11 00:04:33,42.219.153.198,213.30.31.244,21213688,1
2016-04-11 00:04:34,209.56.126.124,42.219.153.198,5695132,1
2016-04-11 00:04:35,60.99.14.118,42.219.153.198,139451959,1
2016-04-11 00:04:36,143.72.4.250,42.219.153.198,151804850,1
2016-04-11 00:04:37,54.143.54.218,42.219.153.198,2237064,1
2016-04-11 00:04:38,42.219.153.198,214.40.65.55,2998161,1
2016-04-11 00:04:39,253.138.40.100,42.219.153.198,21252881,1
2016-04-11 00:04:40,42.219.153.198,158.128.253.151,20767140,1
2016-04-11 00:04:41,60.144.98.37,42.219.153.198,20710706,1
2016-04-11 00:04:42,133.163.162.110,42.219.153.198,20870503,1
2016-04-11 00:04:43,42.219.153.198,244.167.98.73,20593437,1
2016-04-11 00:04:44,216.35.45.155,42.219.153.198,278315699,1
2016-04-11 00:04:45,42.219.153.198,234.50.30.128,480333410,1
2016-04-11 00:04:46,194.233.67.128,42.219.153.198,20985284,1
2016-04-11 00:04:47,42.219.153.198,69.124.9.215,20315755,1
2016-04-11 00:04:48,42.219.153.198,37.243.202.48,20918598,1
2016-04-11 00:04:49,42.219.153.198,143.72.8.137,441062917,1
2016-04-11 00:04:50,42.219.153.198,209.126.55.215,1970972,1
2016-04-11 00:04:51,42.219.153.198,33.135.74.173,2778655,1
2016-04-11 00:04:52,42.39.162.227,42.219.153.198,47240103,1
2016-04-11 00:04:53,175.177.229.123,42.219.153.198,21897190,1
2016-04-11 00:04:54,185.5.218.224,42.219.153.198,8211495,1
2016-04-11 00:04:55,99.176.8.131,42.219.153.198,190347239,1
2016-04-11 00:04:56,188.31.65.112,42.219.153.198,73258651,1
2016-04-11 00:04:57,143.72.4.250,42.219.153.198,22282899,1
2016-04-11 00:04:58,54.143.54.186,42.219.153.198,76974526,1
2016-04-11 00:04:59,106.152.131.201,42.219.153.198,134585648,1
2016-04-11 00:05:00,208.91.91.254,42.219.153.198,1362175,1
2016-04-11 00:05:01,165.128.13.122,42.219.153.198,1521709,1
2016-04-11 00:05:02,200.142.110.246,42.219.153.198,121209770,1
2016-04-11 00:05:03,42.219.159.182,42.219.153.198,1817322,1
2016-04-11 00:05:04,42.219.153.198,194.233.64.113,4312419,1
2016-04-11 00:05:05,229.219.239.143,42.219.153.198,20800110,1
2016-04-11 00:05:06,42.219.153.198,143.72.8.137,63976586,1
2016-04-11 00:05:07,42.219.153.198,158.78.165.169,33,1
2016-04-11 00:05:08,194.233.94.239,42.219.153.198,31,1
2016-04-11 00:05:09,143.72.8.137,42.219.153.198,467781759,1
2016-04-11 00:05:10,85.236.82.121,42.219.153.198,22359670,1
2016-04-11 00:05:11,165.133.210.175,42.219.153.198,22194807,1
2016-04-11 00:05:12,42.219.153.198,89.107.250.95,520064127,1
2016-04-11 00:05:13,51.180.55.125,42.219.153.198,120322077,1
2016-04-11 00:05:14,106.150.228.76,42.219.153.198,159562720,1
2016-04-11 00:05:15,194.233.64.205,42.219.153.198,37995540,1
2016-04-11 00:05:16,42.219.153.198,143.72.8.137,525885877,1
2016-04-11 00:05:17,42.219.153.198,36.191.179.124,20675894,1
2016-04-11 00:05:18,208.91.91.254,42.219.153.198,20883267,1
2016-04-11 00:05:19,143.72.8.137,42.219.153.198,20521887,1
2016-04-11 00:05:20,73.5.203.135,42.219.153.198,20343263,1
2016-04-11 00:05:21,194.233.64.42,42.219.153.198,20966303,1
2016-04-11 00:05:22,42.219.153.198,36.190.211.206,20714134,1
2016-04-11 00:05:23,194.233.67.75,42.219.153.198,20585309,1
2016-04-11 00:05:24,42.219.159.182,42.219.153.198,21081923,1
2016-04-11 00:05:25,68.90.4.102,42.219.153.198,20933925,1
2016-04-11 00:05:26,69.124.9.215,42.219.153.198,152177647,1
2016-04-11 00:05:27,42.219.153.198,211.63.94.22,20869503,1
2016-04-11 00:05:28,91.71.126.184,42.219.153.198,20794563,1
2016-04-11 00:05:29,42.219.153.198,69.124.9.215,20633254,1
2016-04-11 00:05:30,42.219.153.198,208.91.28.191,20333189,1
2016-04-11 00:05:31,143.72.4.250,42.219.153.198,20929197,1
2016-04-11 00:05:32,85.203.232.45,42.219.153.198,20991065,1
2016-04-11 00:05:33,246.171.20.184,42.219.153.198,20527425,1
2016-04-11 00:05:34,221.177.83.32,42.219.153.198,20597791,1
2016-04-11 00:05:35,42.219.153.198,37.112.249.6,21002942,1
2016-04-11 00:05:36,42.219.153.198,240.62.27.30,20707027,1
2016-04-11 00:05:37,42.219.153.198,216.61.240.204,20943258,1
2016-04-11 00:05:38,42.219.153.198,143.72.4.250,21221700,1
2016-04-11 00:05:39,194.233.67.148,42.219.153.198,21116072,1
2016-04-11 00:05:40,165.133.210.160,42.219.153.198,170684221,1
2016-04-11 00:05:41,42.219.153.198,76.163.209.61,21133263,1
2016-04-11 00:05:42,42.219.153.198,204.97.186.116,20696606,1
2016-04-11 00:05:43,42.219.153.198,85.236.82.121,21086353,1
2016-04-11 00:05:44,74.75.140.65,42.219.153.198,20691701,1
2016-04-11 00:05:45,42.219.153.198,165.133.210.160,150814676,1
2016-04-11 00:05:46,42.219.153.198,133.225.13.23,507035895,1
2016-04-11 00:05:47,42.219.153.198,253.138.40.100,504290767,1
2016-04-11 00:05:48,42.219.153.198,70.109.201.180,163508213,1
2016-04-11 00:05:49,169.110.44.121,42.219.153.198,1369515,1
2016-04-11 00:05:50,143.72.8.137,42.219.153.198,28,1
2016-04-11 00:05:51,60.242.232.68,42.219.153.198,445480789,1
2016-04-11 00:05:52,42.219.153.198,62.72.159.15,65769991,1
2016-04-11 00:05:53,42.219.153.198,70.133.192.29,77738920,1
2016-04-11 00:05:54,42.219.153.198,143.72.4.250,22322842,1
2016-04-11 00:05:55,75.179.204.234,42.219.153.198,75062623,1
2016-04-11 00:05:56,102.216.44.234,42.219.153.198,136059049,1
2016-04-11 00:05:57,57.67.1.33,42.219.153.198,157598192,1
2016-04-11 00:05:58,42.219.153.198,213.36.24.223,545605018,1
2016-04-11 00:05:59,57.100.91.222,42.219.153.198,154236365,1
2016-04-11 00:06:00,42.219.153.198,117.72.245.119,21448162,1
2016-04-11 00:06:01,143.72.4.250,42.219.153.198,21441752,1
2016-04-11 00:06:02,57.253.244.30,42.219.153.198,22332748,1
2016-04-11 00:06:03,42.219.153.198,97.44.109.55,4093224,1
2016-04-11 00:06:04,69.124.9.215,42.219.153.198,104659710,1
2016-04-11 00:06:05,204.223.250.209,42.219.153.198,66183870,1
2016-04-11 00:06:06,54.143.54.218,42.219.153.198,22591325,1
2016-04-11 00:06:07,42.219.153.198,50.194.80.191,20718785,1
2016-04-11 00:06:08,73.5.203.135,42.219.153.198,138870363,1
2016-04-11 00:06:09,60.242.232.70,42.219.153.198,20949847,1
2016-04-11 00:06:10,42.219.153.198,143.72.4.250,20932287,1
2016-04-11 00:06:11,42.219.153.198,101.88.111.117,583875,1
2016-04-11 00:06:12,175.177.229.45,42.219.153.198,2389737,1
2016-04-11 00:06:13,194.233.67.128,42.219.153.198,2248390,1
2016-04-11 00:06:14,36.230.23.208,42.219.153.198,2431512,1
2016-04-11 00:06:15,208.91.28.180,42.219.153.198,250065197,1
2016-04-11 00:06:16,204.97.68.99,42.219.153.198,33,1
2016-04-11 00:06:17,42.219.153.198,216.61.240.204,32,1
2016-04-11 00:06:18,133.224.133.29,42.219.153.198,5245278,1
2016-04-11 00:06:19,91.71.126.191,42.219.153.198,137296098,1
2016-04-11 00:06:20,64.244.141.161,42.219.153.198,33,1
2016-04-11 00:06:21,61.232.226.150,42.219.153.198,22385649,1
2016-04-11 00:06:22,194.233.64.110,42.219.153.198,37713210,1
2016-04-11 00:06:23,42.219.153.198,66.48.242.102,20912117,1
2016-04-11 00:06:24,176.244.119.39,42.219.153.198,21923978,1
2016-04-11 00:06:25,42.219.153.198,214.40.65.55,22366733,1
2016-04-11 00:06:26,42.219.153.198,43.164.49.177,20945446,1
2016-04-11 00:06:27,42.219.153.198,193.40.48.125,20754878,1
2016-04-11 00:06:28,42.219.153.198,143.72.8.137,20451941,1
2016-04-11 00:06:29,36.50.44.241,42.219.153.198,20815591,1
2016-04-11 00:06:30,168.59.127.120,42.219.153.198,467489873,1
2016-04-11 00:06:31,165.60.39.245,42.219.153.198,1569766,1
2016-04-11 00:06:32,42.219.153.198,62.169.35.31,27344,1
2016-04-11 00:06:33,42.219.153.198,211.59.221.142,20374447,1
2016-04-11 00:06:34,42.219.153.198,102.216.44.100,20517363,1
2016-04-11 00:06:35,42.219.153.198,194.233.67.207,3951014,1
2016-04-11 00:06:36,165.133.210.160,42.219.153.198,154526840,1
2016-04-11 00:06:37,42.219.153.198,209.52.186.157,43658816,1
2016-04-11 00:06:38,42.219.153.198,102.216.44.80,25377492,1
2016-04-11 00:06:39,42.219.153.198,194.233.74.100,20359423,1
2016-04-11 00:06:40,194.233.64.144,42.219.153.198,20918188,1
2016-04-11 00:06:41,42.219.153.198,43.164.49.177,20683569,1
2016-04-11 00:06:42,42.219.153.198,57.67.1.33,26067175,1
2016-04-11 00:06:43,42.219.153.198,143.72.8.137,21635624,1
