te,sa,da,byt,teDelta
2016-04-11 01:20:51,143.72.8.137,42.219.153.198,87,1
2016-04-11 01:20:52,42.219.153.198,43.86.146.113,69,1
2016-04-11 01:20:53,61.99.219.11,42.219.153.198,53,1
2016-04-11 01:20:54,42.219.153.198,121.106.65.118,100,1
2016-04-11 01:20:55,42.219.153.198,121.106.127.157,62,1
2016-04-11 01:20:56,214.41.60.158,42.219.153.198,123,1
2016-04-11 01:20:57,42.219.153.198,127.204.60.89,48,1
2016-04-11 01:20:58,42.219.153.198,102.216.44.79,376,1
2016-04-11 01:20:59,42.219.153.198,57.67.1.33,37,1
2016-04-11 01:21:00,42.219.153.198,208.111.18.187,84,1
2016-04-11 01:21:01,42.219.153.198,61.115.233.135,418,1
2016-04-11 01:21:02,42.219.153.198,101.123.16.58,292,1
2016-04-11 01:21:03,143.72.8.137,42.219.153.198,196,1
2016-04-11 01:21:04,54.143.54.189,42.219.153.198,427,1
2016-04-11 01:21:05,42.219.153.198,183.100.71.253,44,1
2016-04-11 01:21:06,57.67.1.33,42.219.153.198,102,1
2016-04-11 01:21:07,182.42.182.132,42.219.153.198,53,1
2016-04-11 01:21:08,194.102.200.200,42.219.153.198,100,1
2016-04-11 01:21:09,169.110.44.121,42.219.153.198,277,1
2016-04-11 01:21:10,42.219.153.198,193.40.49.126,331,1
2016-04-11 01:21:11,42.219.153.198,209.62.235.76,659,1
2016-04-11 01:21:12,42.219.153.198,168.40.238.59,70,1
2016-04-11 01:21:13,42.219.153.198,121.106.127.157,95,1
2016-04-11 01:21:14,57.165.193.56,42.219.153.198,135,1
2016-04-11 01:21:15,42.219.153.198,208.111.68.71,222,1
2016-04-11 01:21:16,42.219.153.198,57.67.1.33,230,1
2016-04-11 01:21:17,223.221.145.210,42.219.153.198,73,1
2016-04-11 01:21:18,143.72.8.137,42.219.153.198,77,1
2016-04-11 01:21:19,42.219.153.198,225.230.216.89,108,1
2016-04-11 01:21:20,42.219.153.198,45.202.195.102,81,1
2016-04-11 01:21:21,194.233.75.138,42.219.153.198,107,1
2016-04-11 01:21:22,56.153.165.185,42.219.153.198,109,1
2016-04-11 01:21:23,42.219.153.198,131.164.113.177,110,1
2016-04-11 01:21:24,42.219.153.198,223.64.6.157,133,1
2016-04-11 01:21:25,127.205.43.92,42.219.153.198,101,1
2016-04-11 01:21:26,42.219.153.198,197.34.196.162,92,1
2016-04-11 01:21:27,42.219.153.198,70.175.61.81,90,1
2016-04-11 01:21:28,42.219.153.198,76.160.73.2,58,1
2016-04-11 01:21:29,208.111.89.11,42.219.153.198,87,1
2016-04-11 01:21:30,42.219.153.198,168.40.234.122,75,1
2016-04-11 01:21:31,165.164.79.251,42.219.153.198,70,1
2016-04-11 01:21:32,85.236.82.121,42.219.153.198,68,1
2016-04-11 01:21:33,196.176.231.229,42.219.153.198,92,1
2016-04-11 01:21:34,56.153.165.185,42.219.153.198,394,1
2016-04-11 01:21:35,42.219.153.198,208.111.89.11,304,1
2016-04-11 01:21:36,42.219.153.198,193.40.48.125,777,1
2016-04-11 01:21:37,54.143.54.105,42.219.153.198,1910,1
2016-04-11 01:21:38,102.216.44.232,42.219.153.198,36566,1
2016-04-11 01:21:39,42.219.153.198,66.79.82.60,105813,1
2016-04-11 01:21:40,42.219.153.198,127.204.60.89,37,1
2016-04-11 01:21:41,250.26.56.5,42.219.153.198,717,1
2016-04-11 01:21:42,106.150.228.224,42.219.153.198,707,1
2016-04-11 01:21:43,67.208.91.182,42.219.153.198,11312,1
2016-04-11 01:21:44,165.133.210.175,42.219.153.198,1753,1
2016-04-11 01:21:45,42.219.153.198,143.72.8.137,298,1
2016-04-11 01:21:46,42.219.153.198,78.151.190.168,463,1
2016-04-11 01:21:47,143.72.4.250,42.219.153.198,34,1
2016-04-11 01:21:48,194.233.67.215,42.219.153.198,49581,1
2016-04-11 01:21:49,42.219.153.198,143.72.8.137,5271,1
2016-04-11 01:21:50,85.236.82.121,42.219.153.198,604,1
2016-04-11 01:21:51,42.219.153.198,143.72.4.250,1162,1
2016-04-11 01:21:52,42.219.153.198,36.149.128.7,1056,1
2016-04-11 01:21:53,42.219.153.198,85.236.95.104,1033,1
2016-04-11 01:21:54,62.18.103.152,42.219.153.198,36306,1
2016-04-11 01:21:55,42.219.153.198,56.153.165.185,1095,1
2016-04-11 01:21:56,42.219.153.198,37.140.226.31,13677,1
2016-04-11 01:21:57,42.219.153.198,212.115.144.21,103,1
2016-04-11 01:21:58,188.31.65.79,42.219.153.198,59,1
2016-04-11 01:21:59,42.219.153.198,214.40.229.233,103,1
2016-04-11 01:22:00,223.220.38.195,42.219.153.198,58,1
2016-04-11 01:22:01,42.219.153.198,143.72.8.137,96,1
2016-04-11 01:22:02,69.124.9.215,42.219.153.198,103,1
2016-04-11 01:22:03,194.233.64.53,42.219.153.198,78,1
2016-04-11 01:22:04,61.155.57.10,42.219.153.198,50636,1
2016-04-11 01:22:05,42.219.153.198,182.138.147.248,478,1
2016-04-11 01:22:06,54.143.54.149,42.219.153.198,1133,1
2016-04-11 01:22:07,216.61.95.92,42.219.153.198,1073,1
2016-04-11 01:22:08,36.149.244.182,42.219.153.198,576,1
2016-04-11 01:22:09,42.219.153.198,143.72.4.250,8982,1
2016-04-11 01:22:10,56.221.164.83,42.219.153.198,72,1
2016-04-11 01:22:11,42.219.153.198,99.176.5.107,3837,1
2016-04-11 01:22:12,143.72.8.137,42.219.153.198,2293,1
2016-04-11 01:22:13,42.219.153.198,143.72.4.250,523,1
2016-04-11 01:22:14,42.219.153.198,143.72.8.137,4629,1
2016-04-11 01:22:15,42.219.153.198,143.72.4.250,597,1
2016-04-11 01:22:16,42.219.153.198,194.233.64.53,2030,1
2016-04-11 01:22:17,158.142.129.21,42.219.153.198,1593,1
2016-04-11 01:22:18,42.219.153.198,56.153.165.185,1361,1
2016-04-11 01:22:19,42.219.153.198,106.150.228.224,631,1
2016-04-11 01:22:20,42.219.153.198,143.72.8.137,1332,1
2016-04-11 01:22:21,42.219.153.198,57.88.36.21,603,1
2016-04-11 01:22:22,42.219.153.198,213.245.146.16,365,1
2016-04-11 01:22:23,42.219.153.198,37.192.101.160,397,1
2016-04-11 01:22:24,42.219.153.198,42.145.31.42,513,1
2016-04-11 01:22:25,42.219.153.198,165.133.210.175,52,1
2016-04-11 01:22:26,217.156.57.81,42.219.153.198,101,1
2016-04-11 01:22:27,91.71.126.222,42.219.153.198,31671,1
2016-04-11 01:22:28,42.219.153.198,89.107.13.224,1264,1
2016-04-11 01:22:29,169.108.216.180,42.219.153.198,1254,1
2016-04-11 01:22:30,208.255.38.41,42.219.153.198,1236,1
2016-04-11 01:22:31,197.34.213.233,42.219.153.198,32411,1
2016-04-11 01:22:32,33.12.108.90,42.219.153.198,38,1
2016-04-11 01:22:33,42.219.153.198,69.124.9.215,38,1
2016-04-11 01:22:34,70.242.251.230,42.219.153.198,35,1
2016-04-11 01:22:35,42.219.153.198,203.99.189.73,402,1
2016-04-11 01:22:36,54.143.54.119,42.219.153.198,571,1
2016-04-11 01:22:37,36.227.192.12,42.219.153.198,4349,1
2016-04-11 01:22:38,165.133.210.175,42.219.153.198,54,1
2016-04-11 01:22:39,196.176.231.167,42.219.153.198,52,1
2016-04-11 01:22:40,80.168.105.163,42.219.153.198,105,1
2016-04-11 01:22:41,42.219.153.198,60.62.250.12,103,1
2016-04-11 01:22:42,106.150.228.194,42.219.153.198,51,1
2016-04-11 01:22:43,42.219.153.198,76.163.209.61,562,1
2016-04-11 01:22:44,42.219.153.198,92.225.30.71,58,1
2016-04-11 01:22:45,202.174.96.34,42.219.153.198,672,1
2016-04-11 01:22:46,194.233.64.110,42.219.153.198,843,1
2016-04-11 01:22:47,42.219.153.198,75.179.204.225,898,1
2016-04-11 01:22:48,76.164.242.37,42.219.153.198,863,1
2016-04-11 01:22:49,143.72.4.250,42.219.153.198,66,1
2016-04-11 01:22:50,72.145.20.47,42.219.153.198,5451,1
2016-04-11 01:22:51,237.128.46.55,42.219.153.198,8185,1
2016-04-11 01:22:52,42.219.153.198,69.124.9.215,728,1
2016-04-11 01:22:53,42.219.153.198,32.88.152.252,150363,1
2016-04-11 01:22:54,33.3.72.122,42.219.153.198,5567,1
2016-04-11 01:22:55,42.219.153.198,143.72.8.137,38,1
2016-04-11 01:22:56,42.219.153.198,176.206.157.1,53,1
2016-04-11 01:22:57,204.97.186.216,42.219.153.198,103,1
2016-04-11 01:22:58,42.219.153.198,212.32.31.252,105,1
2016-04-11 01:22:59,42.219.153.198,212.32.30.165,371,1
2016-04-11 01:23:00,220.160.126.106,42.219.153.198,74,1
2016-04-11 01:23:01,75.129.33.114,42.219.153.198,70,1
2016-04-11 01:23:02,42.219.153.198,56.153.165.185,68,1
2016-04-11 01:23:03,42.219.153.198,208.255.38.41,67,1
2016-04-11 01:23:04,42.219.153.198,56.153.165.185,294,1
2016-04-11 01:23:05,42.219.153.198,194.233.77.168,8782,1
2016-04-11 01:23:06,165.133.210.175,42.219.153.198,52,1
2016-04-11 01:23:07,54.63.186.133,42.219.153.198,102,1
2016-04-11 01:23:08,208.255.38.41,42.219.153.198,46403,1
2016-04-11 01:23:09,42.219.153.198,60.242.232.70,4052,1
2016-04-11 01:23:10,42.219.153.198,223.87.31.51,954,1
2016-04-11 01:23:11,127.205.43.79,42.219.153.198,20583,1
2016-04-11 01:23:12,42.219.153.198,131.139.82.162,1250,1
2016-04-11 01:23:13,42.219.153.198,197.34.196.254,2435,1
2016-04-11 01:23:14,42.219.153.198,76.163.31.66,47,1
2016-04-11 01:23:15,42.219.153.198,194.233.67.128,490,1
2016-04-11 01:23:16,236.125.201.147,42.219.153.198,353,1
2016-04-11 01:23:17,42.219.153.198,168.210.178.158,413,1
2016-04-11 01:23:18,42.219.153.198,158.128.248.138,73,1
2016-04-11 01:23:19,143.72.8.137,42.219.153.198,125,1
2016-04-11 01:23:20,42.219.153.198,136.101.193.52,146,1
2016-04-11 01:23:21,42.219.153.198,106.150.228.155,80,1
2016-04-11 01:23:22,42.219.153.198,168.105.125.121,86,1
2016-04-11 01:23:23,42.219.153.198,212.32.30.165,61,1
2016-04-11 01:23:24,42.219.153.198,143.72.8.137,63,1
2016-04-11 01:23:25,42.219.153.198,213.46.85.123,61,1
2016-04-11 01:23:26,92.1.225.160,42.219.153.198,150,1
2016-04-11 01:23:27,42.219.153.198,193.40.57.79,120,1
2016-04-11 01:23:28,42.219.153.198,212.112.8.199,4101,1
2016-04-11 01:23:29,85.236.82.121,42.219.153.198,3207,1
2016-04-11 01:23:30,42.219.153.198,91.71.126.209,113983,1
2016-04-11 01:23:31,42.219.153.198,42.145.31.42,37,1
2016-04-11 01:23:32,188.31.65.99,42.219.153.198,101,1
2016-04-11 01:23:33,201.140.190.156,42.219.153.198,81,1
2016-04-11 01:23:34,143.72.8.137,42.219.153.198,83,1
2016-04-11 01:23:35,42.219.153.198,131.138.57.154,88,1
2016-04-11 01:23:36,42.219.153.198,217.156.36.73,92,1
2016-04-11 01:23:37,42.219.153.198,67.206.69.154,533,1
2016-04-11 01:23:38,42.219.153.198,217.176.248.137,547,1
2016-04-11 01:23:39,199.95.15.126,42.219.153.198,6385,1
2016-04-11 01:23:40,248.18.146.44,42.219.153.198,746,1
2016-04-11 01:23:41,42.219.153.198,168.43.104.70,624,1
2016-04-11 01:23:42,42.219.153.198,208.91.102.244,73,1
2016-04-11 01:23:43,42.219.153.198,37.243.202.48,86,1
2016-04-11 01:23:44,42.219.153.198,62.27.235.66,69,1
2016-04-11 01:23:45,207.206.214.153,42.219.153.198,37,1
2016-04-11 01:23:46,42.219.153.198,57.67.1.33,74,1
2016-04-11 01:23:47,42.219.153.198,143.72.8.137,5567,1
2016-04-11 01:23:48,143.72.4.250,42.219.153.198,822,1
2016-04-11 01:23:49,244.170.64.89,42.219.153.198,5709,1
2016-04-11 01:23:50,60.242.232.66,42.219.153.198,23294,1
2016-04-11 01:23:51,165.133.210.175,42.219.153.198,2746,1
2016-04-11 01:23:52,42.219.153.198,60.62.250.12,960,1
2016-04-11 01:23:53,188.31.65.89,42.219.153.198,86975,1
2016-04-11 01:23:54,224.111.45.98,42.219.153.198,60492,1
2016-04-11 01:23:55,69.31.239.81,42.219.153.198,979,1
2016-04-11 01:23:56,43.164.49.177,42.219.153.198,912,1
2016-04-11 01:23:57,42.219.153.198,143.72.4.250,4572,1
2016-04-11 01:23:58,85.236.82.121,42.219.153.198,3104,1
2016-04-11 01:23:59,42.219.153.198,42.127.200.57,122,1
2016-04-11 01:24:00,218.69.90.107,42.219.153.198,136,1
2016-04-11 01:24:01,222.156.17.70,42.219.153.198,103,1
2016-04-11 01:24:02,42.219.153.198,60.242.232.72,62,1
2016-04-11 01:24:03,193.40.48.125,42.219.153.198,68476,1
2016-04-11 01:24:04,42.219.153.198,211.40.227.159,49,1
2016-04-11 01:24:05,167.150.151.197,42.219.153.198,37,1
2016-04-11 01:24:06,42.219.153.198,127.204.62.250,371,1
2016-04-11 01:24:07,42.219.153.198,75.179.204.244,5622,1
2016-04-11 01:24:08,175.177.229.32,42.219.153.198,302,1
2016-04-11 01:24:09,42.219.153.198,143.72.4.250,58,1
2016-04-11 01:24:10,143.72.4.250,42.219.153.198,4447,1
2016-04-11 01:24:11,56.206.146.176,42.219.153.198,866,1
2016-04-11 01:24:12,42.219.153.198,204.97.46.102,295,1
2016-04-11 01:24:13,42.219.153.198,194.233.67.129,48,1
2016-04-11 01:24:14,165.60.39.245,42.219.153.198,292,1
2016-04-11 01:24:15,168.40.238.59,42.219.153.198,5175,1
2016-04-11 01:24:16,42.219.153.198,165.133.210.175,284,1
2016-04-11 01:24:17,211.52.121.211,42.219.153.198,429,1
2016-04-11 01:24:18,194.233.67.128,42.219.153.198,6490,1
2016-04-11 01:24:19,42.219.153.198,85.236.82.121,1261,1
2016-04-11 01:24:20,42.219.153.198,168.40.238.59,1289,1
2016-04-11 01:24:21,42.219.153.198,150.202.106.165,20947,1
2016-04-11 01:24:22,42.219.153.198,37.4.224.213,9877,1
2016-04-11 01:24:23,204.97.71.84,42.219.153.198,13510,1
2016-04-11 01:24:24,42.219.153.198,216.37.7.171,519,1
2016-04-11 01:24:25,143.72.8.137,42.219.153.198,423,1
2016-04-11 01:24:26,194.233.64.207,42.219.153.198,519,1
2016-04-11 01:24:27,194.233.67.222,42.219.153.198,138,1
2016-04-11 01:24:28,158.142.130.24,42.219.153.198,211,1
2016-04-11 01:24:29,42.219.153.198,36.149.244.182,209,1
2016-04-11 01:24:30,208.228.137.132,42.219.153.198,2,1
2016-04-11 01:24:31,42.219.153.198,221.159.224.65,38,1
2016-04-11 01:24:32,36.149.244.182,42.219.153.198,70,1
2016-04-11 01:24:33,196.176.231.132,42.219.153.198,68,1
2016-04-11 01:24:34,85.236.82.121,42.219.153.198,67,1
2016-04-11 01:24:35,185.60.79.173,42.219.153.198,66,1
2016-04-11 01:24:36,165.151.199.31,42.219.153.198,67,1
2016-04-11 01:24:37,143.72.8.137,42.219.153.198,66,1
2016-04-11 01:24:38,42.219.153.198,99.176.5.107,38,1
2016-04-11 01:24:39,127.205.43.72,42.219.153.198,46,1
2016-04-11 01:24:40,43.164.60.27,42.219.153.198,2669,1
2016-04-11 01:24:41,42.219.153.198,37.71.70.142,1147,1
2016-04-11 01:24:42,188.31.65.120,42.219.153.198,262558,1
2016-04-11 01:24:43,42.219.153.198,89.211.66.96,41,1
2016-04-11 01:24:44,37.243.202.48,42.219.153.198,99,1
2016-04-11 01:24:45,85.236.82.121,42.219.153.198,20867,1
2016-04-11 01:24:46,194.192.119.34,42.219.153.198,23804,1
2016-04-11 01:24:47,42.219.153.198,143.72.4.250,2942480,1
2016-04-11 01:24:48,85.236.82.121,42.219.153.198,39,1
2016-04-11 01:24:49,42.219.153.198,194.233.64.42,114,1
2016-04-11 01:24:50,42.219.153.198,62.18.102.131,38,1
2016-04-11 01:24:51,212.32.31.252,42.219.153.198,1553106,1
2016-04-11 01:24:52,78.160.191.26,42.219.153.198,34,1
2016-04-11 01:24:53,42.219.153.198,143.72.8.137,35,1
2016-04-11 01:24:54,42.219.153.198,42.145.31.42,37,1
2016-04-11 01:24:55,194.233.74.129,42.219.153.198,331,1
2016-04-11 01:24:56,42.219.153.198,89.107.250.95,589,1
2016-04-11 01:24:57,221.167.85.130,42.219.153.198,232,1
2016-04-11 01:24:58,42.219.153.198,42.39.128.123,69211,1
2016-04-11 01:24:59,43.196.38.61,42.219.153.198,35,1
2016-04-11 01:25:00,42.219.153.198,43.164.49.177,36,1
2016-04-11 01:25:01,56.153.165.185,42.219.153.198,102,1
2016-04-11 01:25:02,42.219.153.198,62.169.8.244,60,1
2016-04-11 01:25:03,169.108.222.26,42.219.153.198,6674,1
2016-04-11 01:25:04,42.219.153.198,143.72.8.137,48,1
2016-04-11 01:25:05,91.71.126.209,42.219.153.198,517,1
2016-04-11 01:25:06,42.219.153.198,201.167.211.150,4740,1
2016-04-11 01:25:07,42.219.153.198,36.227.192.12,1228,1
2016-04-11 01:25:08,136.118.171.121,42.219.153.198,103,1
2016-04-11 01:25:09,67.208.91.182,42.219.153.198,7384,1
2016-04-11 01:25:10,42.219.153.198,91.71.126.176,48600,1
2016-04-11 01:25:11,64.43.20.119,42.219.153.198,77944,1
2016-04-11 01:25:12,42.219.153.198,222.28.252.232,122,1
2016-04-11 01:25:13,42.219.153.198,253.138.42.216,119,1
2016-04-11 01:25:14,69.124.9.215,42.219.153.198,297,1
2016-04-11 01:25:15,42.219.153.198,208.255.38.41,47,1
2016-04-11 01:25:16,42.219.153.198,177.141.130.81,585,1
2016-04-11 01:25:17,76.163.209.61,42.219.153.198,7447,1
2016-04-11 01:25:18,42.219.153.198,69.60.250.172,691,1
2016-04-11 01:25:19,42.219.153.198,143.72.4.250,51833,1
2016-04-11 01:25:20,42.219.153.198,41.252.7.122,3413,1
2016-04-11 01:25:21,42.219.153.198,85.236.82.121,98082,1
2016-04-11 01:25:22,42.219.153.198,102.216.187.125,75244,1
2016-04-11 01:25:23,42.219.153.198,43.164.49.177,722396,1
2016-04-11 01:25:24,169.111.78.170,42.219.153.198,135352,1
2016-04-11 01:25:25,194.233.64.113,42.219.153.198,140387,1
2016-04-11 01:25:26,42.219.153.198,143.72.4.250,7734,1
2016-04-11 01:25:27,42.219.153.198,143.72.4.250,111882,1
2016-04-11 01:25:28,42.219.153.198,74.75.140.65,12432,1
2016-04-11 01:25:29,42.219.153.198,59.43.217.52,911,1
2016-04-11 01:25:30,42.219.153.198,194.192.119.36,100,1
2016-04-11 01:25:31,69.124.9.215,42.219.153.198,71,1
2016-04-11 01:25:32,42.219.153.198,165.252.14.65,53,1
2016-04-11 01:25:33,175.177.229.32,42.219.153.198,46,1
2016-04-11 01:25:34,222.57.213.30,42.219.153.198,51068,1
2016-04-11 01:25:35,42.219.153.198,223.115.147.103,93,1
2016-04-11 01:25:36,42.219.153.198,85.194.79.217,89,1
2016-04-11 01:25:37,42.219.153.198,60.242.232.71,89,1
2016-04-11 01:25:38,201.140.190.156,42.219.153.198,174,1
2016-04-11 01:25:39,214.21.87.89,42.219.153.198,68,1
2016-04-11 01:25:40,42.219.153.198,217.107.219.88,37,1
2016-04-11 01:25:41,42.219.153.198,165.133.210.175,73,1
2016-04-11 01:25:42,79.242.41.57,42.219.153.198,75,1
2016-04-11 01:25:43,42.219.153.198,105.2.130.240,39,1
2016-04-11 01:25:44,168.43.104.70,42.219.153.198,456,1
2016-04-11 01:25:45,42.219.153.198,194.233.64.108,540,1
2016-04-11 01:25:46,42.219.153.198,165.133.210.160,5776,1
2016-04-11 01:25:47,42.219.153.198,143.72.8.137,38,1
2016-04-11 01:25:48,253.138.40.100,42.219.153.198,77,1
2016-04-11 01:25:49,42.219.153.198,225.126.187.83,282,1
2016-04-11 01:25:50,42.219.153.198,193.40.48.125,200,1
2016-04-11 01:25:51,42.219.153.198,85.236.82.121,4587,1
2016-04-11 01:25:52,36.149.244.182,42.219.153.198,1302,1
2016-04-11 01:25:53,219.106.244.185,42.219.153.198,634,1
2016-04-11 01:25:54,143.72.8.137,42.219.153.198,295,1
2016-04-11 01:25:55,42.219.153.198,42.145.31.42,461,1
2016-04-11 01:25:56,42.219.153.198,143.72.4.250,332,1
2016-04-11 01:25:57,215.71.42.85,42.219.153.198,472,1
2016-04-11 01:25:58,36.149.244.182,42.219.153.198,450,1
2016-04-11 01:25:59,85.236.82.121,42.219.153.198,523,1
2016-04-11 01:26:00,42.219.153.198,209.51.15.21,407,1
2016-04-11 01:26:01,99.176.21.58,42.219.153.198,406,1
2016-04-11 01:26:02,42.219.153.198,127.205.43.77,413,1
2016-04-11 01:26:03,42.219.153.198,0.64.255.9,226,1
2016-04-11 01:26:04,42.219.153.198,194.233.89.0,62,1
2016-04-11 01:26:05,42.219.153.198,211.56.203.9,69,1
2016-04-11 01:26:06,42.219.153.198,217.156.36.73,52,1
2016-04-11 01:26:07,193.24.152.158,42.219.153.198,584,1
2016-04-11 01:26:08,158.78.165.169,42.219.153.198,6693,1
2016-04-11 01:26:09,225.146.229.229,42.219.153.198,47,1
2016-04-11 01:26:10,42.219.153.198,85.236.82.121,46,1
2016-04-11 01:26:11,42.219.153.198,216.61.142.71,78,1
2016-04-11 01:26:12,36.149.244.182,42.219.153.198,84,1
2016-04-11 01:26:13,42.219.153.198,185.40.11.56,54,1
2016-04-11 01:26:14,33.32.94.215,42.219.153.198,1219,1
2016-04-11 01:26:15,219.109.61.118,42.219.153.198,1275,1
2016-04-11 01:26:16,240.125.16.139,42.219.153.198,895,1
2016-04-11 01:26:17,131.139.82.162,42.219.153.198,434,1
2016-04-11 01:26:18,158.128.158.160,42.219.153.198,443,1
2016-04-11 01:26:19,42.219.153.198,37.73.221.121,362,1
2016-04-11 01:26:20,42.219.153.198,168.59.127.120,494,1
2016-04-11 01:26:21,42.219.153.198,212.32.30.144,340,1
2016-04-11 01:26:22,42.219.153.198,234.40.212.85,670,1
2016-04-11 01:26:23,89.107.250.95,42.219.153.198,363,1
2016-04-11 01:26:24,194.233.67.248,42.219.153.198,245,1
2016-04-11 01:26:25,143.72.8.137,42.219.153.198,249,1
2016-04-11 01:26:26,42.219.153.198,204.97.186.217,214,1
2016-04-11 01:26:27,42.219.153.198,69.31.239.81,161,1
2016-04-11 01:26:28,136.100.51.255,42.219.153.198,81,1
2016-04-11 01:26:29,85.236.82.121,42.219.153.198,82,1
2016-04-11 01:26:30,223.80.199.20,42.219.153.198,84,1
2016-04-11 01:26:31,42.219.153.198,143.72.8.137,81,1
2016-04-11 01:26:32,248.18.146.44,42.219.153.198,73,1
2016-04-11 01:26:33,85.236.82.121,42.219.153.198,98,1
2016-04-11 01:26:34,208.91.28.180,42.219.153.198,311,1
2016-04-11 01:26:35,36.149.244.182,42.219.153.198,316,1
2016-04-11 01:26:36,85.236.82.121,42.219.153.198,464,1
2016-04-11 01:26:37,42.219.153.198,54.143.54.187,1137,1
2016-04-11 01:26:38,143.72.4.250,42.219.153.198,377,1
2016-04-11 01:26:39,36.42.9.135,42.219.153.198,435,1
2016-04-11 01:26:40,218.69.90.107,42.219.153.198,564,1
2016-04-11 01:26:41,42.219.153.198,208.255.38.41,59,1
2016-04-11 01:26:42,57.249.97.64,42.219.153.198,442,1
2016-04-11 01:26:43,71.194.213.6,42.219.153.198,38,1
2016-04-11 01:26:44,196.176.228.9,42.219.153.198,399,1
2016-04-11 01:26:45,42.219.153.198,73.5.203.135,422,1
2016-04-11 01:26:46,248.18.146.44,42.219.153.198,545,1
2016-04-11 01:26:47,133.18.236.75,42.219.153.198,6209,1
2016-04-11 01:26:48,42.219.153.198,211.53.98.55,3172,1
2016-04-11 01:26:49,210.97.157.187,42.219.153.198,3527,1
2016-04-11 01:26:50,42.219.153.198,63.205.18.185,3282,1
2016-04-11 01:26:51,42.219.153.198,133.252.2.254,1309,1
2016-04-11 01:26:52,158.128.200.162,42.219.153.198,885,1
2016-04-11 01:26:53,42.219.153.198,45.204.159.87,732,1
2016-04-11 01:26:54,42.219.153.198,131.84.198.86,16446,1
2016-04-11 01:26:55,127.205.43.92,42.219.153.198,1139,1
2016-04-11 01:26:56,93.179.206.13,42.219.153.198,656,1
2016-04-11 01:26:57,42.219.153.198,91.71.126.139,1182,1
2016-04-11 01:26:58,36.228.138.65,42.219.153.198,507,1
2016-04-11 01:26:59,42.219.153.198,209.21.96.100,756,1
2016-04-11 01:27:00,42.219.153.198,211.42.121.254,724,1
2016-04-11 01:27:01,188.31.65.70,42.219.153.198,490,1
2016-04-11 01:27:02,208.111.89.11,42.219.153.198,521,1
2016-04-11 01:27:03,42.219.153.198,158.128.251.197,491,1
2016-04-11 01:27:04,42.219.153.198,74.158.25.42,126,1
2016-04-11 01:27:05,42.219.153.198,219.109.61.118,99,1
2016-04-11 01:27:06,223.131.238.29,42.219.153.198,53,1
2016-04-11 01:27:07,42.219.153.198,143.72.4.250,52,1
2016-04-11 01:27:08,42.219.153.198,69.124.9.215,104,1
2016-04-11 01:27:09,42.219.153.198,194.233.75.200,80,1
2016-04-11 01:27:10,42.219.153.198,69.124.9.215,73,1
2016-04-11 01:27:11,42.219.153.198,54.143.54.253,37,1
2016-04-11 01:27:12,42.219.153.198,96.146.51.170,37,1
2016-04-11 01:27:13,42.219.153.198,36.37.183.136,38,1
2016-04-11 01:27:14,57.67.0.81,42.219.153.198,38,1
2016-04-11 01:27:15,42.219.153.198,168.40.238.59,103,1
2016-04-11 01:27:16,69.124.8.90,42.219.153.198,77,1
2016-04-11 01:27:17,42.219.153.198,102.216.44.80,30591,1
2016-04-11 01:27:18,56.153.165.185,42.219.153.198,857,1
2016-04-11 01:27:19,42.219.153.198,176.165.87.39,498,1
2016-04-11 01:27:20,212.32.30.144,42.219.153.198,110,1
2016-04-11 01:27:21,219.202.226.117,42.219.153.198,111,1
2016-04-11 01:27:22,32.64.23.193,42.219.153.198,108,1
2016-04-11 01:27:23,42.219.153.198,158.128.253.226,107,1
2016-04-11 01:27:24,67.210.208.103,42.219.153.198,81,1
2016-04-11 01:27:25,188.31.65.124,42.219.153.198,90,1
2016-04-11 01:27:26,42.219.153.198,220.161.118.89,191,1
2016-04-11 01:27:27,42.219.153.198,166.202.180.196,133,1
2016-04-11 01:27:28,42.219.159.182,42.219.153.198,244,1
2016-04-11 01:27:29,91.71.126.143,42.219.153.198,903,1
2016-04-11 01:27:30,42.219.153.198,194.233.67.128,737,1
2016-04-11 01:27:31,42.219.153.198,143.72.8.137,553,1
2016-04-11 01:27:32,92.19.0.120,42.219.153.198,4805,1
2016-04-11 01:27:33,85.236.82.121,42.219.153.198,817,1
2016-04-11 01:27:34,80.168.105.247,42.219.153.198,576,1
2016-04-11 01:27:35,197.197.174.170,42.219.153.198,109,1
2016-04-11 01:27:36,42.219.153.198,60.242.232.69,610,1
2016-04-11 01:27:37,67.210.228.177,42.219.153.198,1021,1
2016-04-11 01:27:38,57.80.41.176,42.219.153.198,6576,1
2016-04-11 01:27:39,42.219.153.198,67.207.238.101,1953,1
2016-04-11 01:27:40,42.219.153.198,143.72.8.137,6535,1
2016-04-11 01:27:41,42.219.153.198,102.112.114.8,922,1
2016-04-11 01:27:42,85.238.114.150,42.219.153.198,6194,1
2016-04-11 01:27:43,62.11.95.116,42.219.153.198,771,1
2016-04-11 01:27:44,42.219.153.198,143.72.4.250,6249,1
2016-04-11 01:27:45,69.124.9.215,42.219.153.198,625,1
2016-04-11 01:27:46,42.219.153.198,212.32.30.144,5542,1
2016-04-11 01:27:47,42.219.153.198,214.21.235.54,816,1
2016-04-11 01:27:48,165.133.210.175,42.219.153.198,5908,1
2016-04-11 01:27:49,102.216.44.79,42.219.153.198,302287,1
2016-04-11 01:27:50,42.219.153.198,143.72.8.137,4595,1
