te,sa,da,byt,teDelta
2016-04-11 00:02:18,66.23.101.209,42.219.153.23,75,1
2016-04-11 00:02:19,42.219.153.23,194.233.67.222,101,1
2016-04-11 00:02:20,175.177.229.122,42.219.153.23,102,1
2016-04-11 00:02:21,42.219.153.23,211.44.105.203,244180,1
2016-04-11 00:02:22,45.202.195.102,42.219.153.23,43118,1
2016-04-11 00:02:23,93.101.228.87,42.219.153.23,3001,1
2016-04-11 00:02:24,42.219.153.23,216.61.210.252,6914687,1
2016-04-11 00:02:25,42.219.153.23,204.97.186.216,400875,1
2016-04-11 00:02:26,42.219.153.23,117.208.149.48,18609066,1
2016-04-11 00:02:27,202.180.179.163,42.219.153.23,18591847,1
2016-04-11 00:02:28,42.219.153.23,143.72.8.137,21131137,1
2016-04-11 00:02:29,42.219.153.23,36.50.44.241,665317,1
2016-04-11 00:02:30,42.219.153.23,36.4.252.148,14076,1
2016-04-11 00:02:31,42.219.153.23,57.67.1.33,2646,1
2016-04-11 00:02:32,253.138.42.216,42.219.153.23,28334,1
2016-04-11 00:02:33,42.219.153.23,165.252.6.212,52,1
2016-04-11 00:02:34,60.73.147.149,42.219.153.23,116,1
2016-04-11 00:02:35,42.219.153.23,211.44.105.203,79,1
2016-04-11 00:02:36,194.233.64.113,42.219.153.23,58,1
2016-04-11 00:02:37,136.96.177.201,42.219.153.23,499,1
2016-04-11 00:02:38,91.71.126.209,42.219.153.23,22547,1
2016-04-11 00:02:39,194.233.74.191,42.219.153.23,489676288,1
2016-04-11 00:02:40,42.219.153.23,73.5.203.135,133359553,1
2016-04-11 00:02:41,42.219.153.23,213.85.82.31,22041766,1
2016-04-11 00:02:42,208.47.128.57,42.219.153.23,6675660,1
2016-04-11 00:02:43,42.219.153.23,85.236.82.121,5384136,1
2016-04-11 00:02:44,194.233.67.253,42.219.153.23,94273,1
2016-04-11 00:02:45,42.219.153.23,102.216.44.85,38381,1
2016-04-11 00:02:46,106.150.228.155,42.219.153.23,3138,1
2016-04-11 00:02:47,240.15.181.69,42.219.153.23,6477518,1
2016-04-11 00:02:48,42.219.153.23,217.176.204.11,141839373,1
2016-04-11 00:02:49,42.219.153.23,176.206.238.213,18078219,1
2016-04-11 00:02:50,42.219.153.23,91.71.126.188,18327067,1
2016-04-11 00:02:51,143.72.4.250,42.219.153.23,21842052,1
2016-04-11 00:02:52,131.139.82.162,42.219.153.23,17675981,1
2016-04-11 00:02:53,204.97.202.147,42.219.153.23,20136289,1
2016-04-11 00:02:54,42.219.153.23,43.93.207.222,21247693,1
2016-04-11 00:02:55,182.42.182.186,42.219.153.23,19676475,1
2016-04-11 00:02:56,68.137.244.174,42.219.153.23,21038901,1
2016-04-11 00:02:57,42.219.153.23,84.219.6.88,18049878,1
2016-04-11 00:02:58,165.133.210.160,42.219.153.23,21913727,1
2016-04-11 00:02:59,209.62.235.76,42.219.153.23,20811443,1
2016-04-11 00:03:00,42.219.153.23,43.164.45.110,17630352,1
2016-04-11 00:03:01,56.153.165.185,42.219.153.23,21787773,1
2016-04-11 00:03:02,42.219.153.23,187.126.211.102,20850513,1
2016-04-11 00:03:03,43.93.207.222,42.219.153.23,19961212,1
2016-04-11 00:03:04,211.51.152.68,42.219.153.23,20117495,1
2016-04-11 00:03:05,187.68.202.248,42.219.153.23,22063323,1
2016-04-11 00:03:06,36.150.39.218,42.219.153.23,20145855,1
2016-04-11 00:03:07,216.49.147.126,42.219.153.23,20718349,1
2016-04-11 00:03:08,143.72.8.137,42.219.153.23,22353874,1
2016-04-11 00:03:09,188.31.65.84,42.219.153.23,929,1
2016-04-11 00:03:10,194.233.67.249,42.219.153.23,2299,1
2016-04-11 00:03:11,194.233.67.215,42.219.153.23,183317,1
2016-04-11 00:03:12,237.33.251.166,42.219.153.23,45,1
2016-04-11 00:03:13,217.176.204.11,42.219.153.23,426,1
2016-04-11 00:03:14,143.72.8.137,42.219.153.23,35,1
2016-04-11 00:03:15,42.219.153.23,60.242.232.69,28,1
2016-04-11 00:03:16,106.150.228.145,42.219.153.23,30,1
2016-04-11 00:03:17,168.40.234.121,42.219.153.23,34,1
2016-04-11 00:03:18,42.219.153.23,214.41.204.101,32,1
2016-04-11 00:03:19,42.219.153.23,143.72.4.250,34,1
2016-04-11 00:03:20,42.219.153.23,197.187.132.22,36,1
2016-04-11 00:03:21,214.40.192.74,42.219.153.23,34,1
2016-04-11 00:03:22,42.219.153.23,89.27.219.54,5649109,1
2016-04-11 00:03:23,32.100.20.28,42.219.153.23,126861658,1
2016-04-11 00:03:24,42.219.153.23,165.133.210.175,21619202,1
2016-04-11 00:03:25,40.23.18.236,42.219.153.23,141101031,1
2016-04-11 00:03:26,81.181.162.14,42.219.153.23,3836,1
2016-04-11 00:03:27,91.71.55.49,42.219.153.23,2081,1
2016-04-11 00:03:28,42.219.153.23,67.136.170.185,7090,1
2016-04-11 00:03:29,42.219.153.23,158.128.249.228,6805,1
2016-04-11 00:03:30,42.219.153.23,246.171.20.184,465,1
2016-04-11 00:03:31,60.242.232.66,42.219.153.23,441,1
2016-04-11 00:03:32,131.155.170.160,42.219.153.23,372,1
2016-04-11 00:03:33,143.72.8.137,42.219.153.23,47,1
2016-04-11 00:03:34,143.72.4.250,42.219.153.23,404,1
2016-04-11 00:03:35,42.219.153.23,143.72.4.250,326,1
2016-04-11 00:03:36,42.219.153.23,143.72.8.137,557,1
2016-04-11 00:03:37,42.219.153.23,56.188.231.180,444,1
2016-04-11 00:03:38,143.72.8.137,42.219.153.23,100,1
2016-04-11 00:03:39,42.219.153.23,197.71.42.242,214044,1
2016-04-11 00:03:40,242.101.231.152,42.219.153.23,7235,1
2016-04-11 00:03:41,219.106.244.185,42.219.153.23,691563,1
2016-04-11 00:03:42,42.219.153.23,56.153.165.185,21564823,1
2016-04-11 00:03:43,42.219.153.23,91.71.77.141,19133424,1
2016-04-11 00:03:44,42.219.153.23,78.160.191.51,17439815,1
2016-04-11 00:03:45,143.72.4.250,42.219.153.23,21455880,1
2016-04-11 00:03:46,42.219.153.23,165.133.210.175,29,1
2016-04-11 00:03:47,42.219.153.23,69.124.9.215,31,1
2016-04-11 00:03:48,64.31.117.98,42.219.153.23,28,1
2016-04-11 00:03:49,89.107.13.224,42.219.153.23,30,1
2016-04-11 00:03:50,42.219.153.23,93.179.206.13,30,1
2016-04-11 00:03:51,42.219.153.23,143.72.8.137,34,1
2016-04-11 00:03:52,73.5.203.135,42.219.153.23,31,1
2016-04-11 00:03:53,168.157.198.77,42.219.153.23,29,1
2016-04-11 00:03:54,143.72.8.137,42.219.153.23,28,1
2016-04-11 00:03:55,42.219.153.23,42.127.32.166,33,1
2016-04-11 00:03:56,42.219.153.23,209.92.149.158,28,1
2016-04-11 00:03:57,42.219.153.23,74.38.14.34,35,1
2016-04-11 00:03:58,200.114.105.11,42.219.153.23,36,1
2016-04-11 00:03:59,202.35.54.147,42.219.153.23,36,1
2016-04-11 00:04:00,73.60.244.5,42.219.153.23,123844,1
2016-04-11 00:04:01,73.5.203.135,42.219.153.23,72766,1
2016-04-11 00:04:02,204.97.202.142,42.219.153.23,88866,1
2016-04-11 00:04:03,42.219.153.23,165.151.199.31,487233,1
2016-04-11 00:04:04,42.219.153.23,57.67.1.33,18389798,1
2016-04-11 00:04:05,54.143.54.165,42.219.153.23,20375492,1
2016-04-11 00:04:06,42.219.153.23,42.145.31.42,17239045,1
2016-04-11 00:04:07,42.219.153.23,42.145.31.42,21314929,1
2016-04-11 00:04:08,143.72.8.137,42.219.153.23,20550529,1
2016-04-11 00:04:09,143.72.4.250,42.219.153.23,648054,1
2016-04-11 00:04:10,42.219.153.23,214.40.65.55,665906,1
2016-04-11 00:04:11,194.233.95.85,42.219.153.23,21619701,1
2016-04-11 00:04:12,50.85.72.38,42.219.153.23,22559669,1
2016-04-11 00:04:13,216.54.0.156,42.219.153.23,21043761,1
2016-04-11 00:04:14,42.219.153.23,204.223.250.211,128278161,1
2016-04-11 00:04:15,42.219.153.23,127.204.60.89,120104575,1
2016-04-11 00:04:16,42.219.153.23,194.233.74.66,3996,1
2016-04-11 00:04:17,42.219.153.23,219.109.61.118,93733,1
2016-04-11 00:04:18,42.219.153.23,194.233.64.32,698,1
2016-04-11 00:04:19,42.219.153.23,194.233.64.157,1175,1
2016-04-11 00:04:20,42.219.153.23,23.227.153.224,601576,1
2016-04-11 00:04:21,42.219.153.23,62.100.53.116,686899,1
2016-04-11 00:04:22,211.58.153.166,42.219.153.23,89903,1
2016-04-11 00:04:23,42.219.153.23,60.242.232.73,5253,1
2016-04-11 00:04:24,80.168.105.247,42.219.153.23,138421,1
2016-04-11 00:04:25,143.72.4.250,42.219.153.23,33,1
2016-04-11 00:04:26,42.219.153.23,57.67.0.81,28,1
2016-04-11 00:04:27,33.34.43.94,42.219.153.23,29,1
2016-04-11 00:04:28,42.219.153.23,207.20.8.78,32,1
2016-04-11 00:04:29,56.153.165.185,42.219.153.23,20165426,1
2016-04-11 00:04:30,253.138.40.100,42.219.153.23,17548988,1
2016-04-11 00:04:31,36.37.147.152,42.219.153.23,19897761,1
2016-04-11 00:04:32,42.219.153.23,175.177.229.59,625397,1
2016-04-11 00:04:33,176.42.15.226,42.219.153.23,30397662,1
2016-04-11 00:04:34,42.219.153.23,67.206.69.154,502124,1
2016-04-11 00:04:35,54.143.54.183,42.219.153.23,1176058,1
2016-04-11 00:04:36,91.71.126.142,42.219.153.23,883261,1
2016-04-11 00:04:37,42.219.153.23,73.5.203.135,11268,1
2016-04-11 00:04:38,42.219.153.23,69.110.248.175,847,1
2016-04-11 00:04:39,42.219.153.23,209.62.235.76,687,1
2016-04-11 00:04:40,42.219.153.23,168.40.231.132,3457,1
2016-04-11 00:04:41,42.219.153.23,204.91.46.252,3300,1
2016-04-11 00:04:42,42.219.153.23,91.71.126.199,49479,1
2016-04-11 00:04:43,42.219.153.23,67.211.182.35,74627,1
2016-04-11 00:04:44,42.219.153.23,203.200.16.45,60,1
2016-04-11 00:04:45,54.143.54.190,42.219.153.23,184,1
2016-04-11 00:04:46,85.236.82.121,42.219.153.23,153,1
2016-04-11 00:04:47,218.56.238.215,42.219.153.23,350,1
2016-04-11 00:04:48,212.116.4.116,42.219.153.23,379,1
2016-04-11 00:04:49,71.163.139.11,42.219.153.23,448,1
2016-04-11 00:04:50,42.219.153.23,60.242.232.73,564,1
2016-04-11 00:04:51,36.37.176.93,42.219.153.23,338,1
2016-04-11 00:04:52,42.219.153.23,143.72.4.250,315,1
2016-04-11 00:04:53,42.219.153.23,143.72.8.137,2186,1
2016-04-11 00:04:54,85.236.82.121,42.219.153.23,238110,1
2016-04-11 00:04:55,42.219.153.23,216.41.209.56,130868,1
2016-04-11 00:04:56,170.235.218.109,42.219.153.23,192513,1
2016-04-11 00:04:57,36.149.244.182,42.219.153.23,2581857,1
2016-04-11 00:04:58,42.219.153.23,42.66.22.89,3196051,1
2016-04-11 00:04:59,42.219.153.23,143.72.4.250,4074795,1
2016-04-11 00:05:00,42.219.153.23,208.111.37.242,19089293,1
2016-04-11 00:05:01,42.219.153.23,143.72.4.250,19650601,1
2016-04-11 00:05:02,42.219.153.23,106.150.228.142,19723164,1
2016-04-11 00:05:03,36.149.244.182,42.219.153.23,21093038,1
2016-04-11 00:05:04,42.219.153.23,170.131.232.200,21834284,1
2016-04-11 00:05:05,42.219.153.23,165.133.210.175,18826657,1
2016-04-11 00:05:06,85.236.82.121,42.219.153.23,22532668,1
2016-04-11 00:05:07,42.219.153.23,37.71.8.150,773397,1
2016-04-11 00:05:08,42.219.153.23,91.71.126.198,18757755,1
2016-04-11 00:05:09,42.219.153.23,204.97.186.216,18964340,1
2016-04-11 00:05:10,245.235.45.198,42.219.153.23,19165065,1
2016-04-11 00:05:11,42.219.153.23,45.202.195.102,22484703,1
2016-04-11 00:05:12,158.128.249.253,42.219.153.23,701760,1
2016-04-11 00:05:13,42.219.153.23,169.108.223.6,1362849,1
2016-04-11 00:05:14,42.219.153.23,211.44.105.203,1694578,1
2016-04-11 00:05:15,208.104.170.155,42.219.153.23,64850,1
2016-04-11 00:05:16,42.219.153.23,101.88.111.113,4999,1
2016-04-11 00:05:17,42.219.153.23,79.164.62.50,2004,1
2016-04-11 00:05:18,42.219.153.23,248.3.121.236,18494,1
2016-04-11 00:05:19,60.242.232.73,42.219.153.23,17229,1
2016-04-11 00:05:20,42.219.153.23,194.211.147.132,1706949,1
2016-04-11 00:05:21,42.219.153.23,43.164.49.177,1876955,1
2016-04-11 00:05:22,42.219.153.23,56.153.165.185,2026,1
2016-04-11 00:05:23,67.208.91.182,42.219.153.23,88531,1
2016-04-11 00:05:24,219.109.61.118,42.219.153.23,5939869,1
2016-04-11 00:05:25,121.106.127.157,42.219.153.23,5076945,1
2016-04-11 00:05:26,42.219.153.23,218.66.166.63,83530,1
2016-04-11 00:05:27,204.97.186.217,42.219.153.23,54715,1
2016-04-11 00:05:28,42.219.153.23,193.40.57.79,76476,1
2016-04-11 00:05:29,221.181.217.3,42.219.153.23,90216,1
2016-04-11 00:05:30,127.204.60.89,42.219.153.23,5505668,1
2016-04-11 00:05:31,42.219.153.23,143.72.8.137,6417966,1
2016-04-11 00:05:32,42.219.153.23,79.31.84.8,135284166,1
2016-04-11 00:05:33,70.242.249.151,42.219.153.23,36034736,1
2016-04-11 00:05:34,69.124.9.215,42.219.153.23,61606336,1
2016-04-11 00:05:35,216.157.143.174,42.219.153.23,144432123,1
2016-04-11 00:05:36,226.85.192.63,42.219.153.23,30411215,1
2016-04-11 00:05:37,188.31.65.114,42.219.153.23,579969,1
2016-04-11 00:05:38,42.219.153.23,100.8.187.133,1419947,1
2016-04-11 00:05:39,201.167.133.218,42.219.153.23,233122,1
2016-04-11 00:05:40,188.31.65.32,42.219.153.23,1812878,1
2016-04-11 00:05:41,194.233.67.128,42.219.153.23,44,1
2016-04-11 00:05:42,42.219.153.23,106.150.228.142,6821,1
2016-04-11 00:05:43,42.219.153.23,143.72.4.250,707,1
2016-04-11 00:05:44,165.133.210.175,42.219.153.23,395,1
2016-04-11 00:05:45,214.46.182.154,42.219.153.23,7091,1
2016-04-11 00:05:46,220.75.53.40,42.219.153.23,1871,1
2016-04-11 00:05:47,42.219.153.23,75.81.253.158,891,1
2016-04-11 00:05:48,42.219.153.23,143.72.8.137,19723,1
2016-04-11 00:05:49,222.245.40.9,42.219.153.23,1341039,1
2016-04-11 00:05:50,42.219.153.23,79.37.112.107,1115241,1
2016-04-11 00:05:51,202.35.54.147,42.219.153.23,26095,1
2016-04-11 00:05:52,42.219.153.23,70.134.72.52,21174,1
2016-04-11 00:05:53,42.219.153.23,37.64.203.5,2021,1
2016-04-11 00:05:54,188.31.65.57,42.219.153.23,41,1
2016-04-11 00:05:55,42.219.153.23,211.46.128.167,6862,1
2016-04-11 00:05:56,42.219.153.23,73.5.203.135,118853,1
2016-04-11 00:05:57,194.233.67.128,42.219.153.23,247271,1
2016-04-11 00:05:58,213.38.216.219,42.219.153.23,310049,1
2016-04-11 00:05:59,42.219.153.23,43.164.45.110,5579,1
2016-04-11 00:06:00,42.219.153.23,143.72.8.137,5565,1
2016-04-11 00:06:01,188.31.65.84,42.219.153.23,971,1
2016-04-11 00:06:02,42.219.153.23,202.20.40.89,58,1
2016-04-11 00:06:03,42.219.153.23,126.18.11.128,85,1
2016-04-11 00:06:04,42.219.153.23,168.40.231.69,71,1
2016-04-11 00:06:05,85.236.82.121,42.219.153.23,77,1
2016-04-11 00:06:06,248.18.146.44,42.219.153.23,142117682,1
2016-04-11 00:06:07,42.219.153.23,168.40.234.102,506988868,1
2016-04-11 00:06:08,168.40.238.59,42.219.153.23,288,1
2016-04-11 00:06:09,216.38.94.244,42.219.153.23,989,1
2016-04-11 00:06:10,123.6.62.171,42.219.153.23,33128,1
2016-04-11 00:06:11,143.72.4.250,42.219.153.23,156916,1
2016-04-11 00:06:12,42.219.153.23,165.133.210.175,10711,1
2016-04-11 00:06:13,32.100.20.28,42.219.153.23,473345,1
2016-04-11 00:06:14,106.150.228.222,42.219.153.23,18206333,1
2016-04-11 00:06:15,204.97.186.217,42.219.153.23,19143541,1
2016-04-11 00:06:16,42.219.153.23,204.97.186.81,19311221,1
2016-04-11 00:06:17,42.219.153.23,193.40.57.79,17692391,1
2016-04-11 00:06:18,194.102.193.140,42.219.153.23,18158543,1
2016-04-11 00:06:19,209.62.235.76,42.219.153.23,25033735,1
2016-04-11 00:06:20,42.219.153.23,73.5.203.135,594654715,1
2016-04-11 00:06:21,194.233.94.159,42.219.153.23,523912048,1
2016-04-11 00:06:22,42.219.153.23,223.188.216.122,17248378,1
2016-04-11 00:06:23,42.219.153.23,169.110.178.92,20425834,1
2016-04-11 00:06:24,42.219.153.23,168.153.14.176,20379179,1
2016-04-11 00:06:25,42.219.153.23,176.42.23.254,21217200,1
2016-04-11 00:06:26,42.219.153.23,194.233.64.42,495859196,1
2016-04-11 00:06:27,42.219.153.23,143.72.4.250,18878026,1
2016-04-11 00:06:28,194.233.64.113,42.219.153.23,2362931,1
2016-04-11 00:06:29,91.71.126.134,42.219.153.23,214553,1
2016-04-11 00:06:30,240.34.215.227,42.219.153.23,161889,1
2016-04-11 00:06:31,42.219.153.23,143.72.4.250,30847,1
2016-04-11 00:06:32,42.219.153.23,167.150.151.197,150534,1
2016-04-11 00:06:33,42.219.153.23,127.204.60.89,5077471,1
2016-04-11 00:06:34,42.219.153.23,143.72.8.137,245,1
2016-04-11 00:06:35,158.128.214.237,42.219.153.23,1143821,1
2016-04-11 00:06:36,37.243.202.48,42.219.153.23,98456,1
2016-04-11 00:06:37,42.219.153.23,221.158.42.201,69894,1
2016-04-11 00:06:38,102.216.44.237,42.219.153.23,52531,1
2016-04-11 00:06:39,42.219.153.23,73.5.203.135,57662,1
2016-04-11 00:06:40,91.71.126.204,42.219.153.23,67725,1
2016-04-11 00:06:41,36.50.44.241,42.219.153.23,83638,1
2016-04-11 00:06:42,42.219.153.23,85.236.82.121,52170,1
2016-04-11 00:06:43,42.219.153.23,63.233.250.162,1769,1
2016-04-11 00:06:44,211.59.134.84,42.219.153.23,375,1
2016-04-11 00:06:45,196.176.228.237,42.219.153.23,22000278,1
2016-04-11 00:06:46,208.111.89.11,42.219.153.23,765152,1
2016-04-11 00:06:47,42.219.153.23,143.72.8.137,17957195,1
2016-04-11 00:06:48,43.164.49.177,42.219.153.23,369112,1
2016-04-11 00:06:49,168.40.238.59,42.219.153.23,21843055,1
2016-04-11 00:06:50,194.233.67.128,42.219.153.23,11422219,1
2016-04-11 00:06:51,42.219.153.23,54.143.54.149,366855,1
