te,sa,da,byt,teDelta
2016-04-11 00:23:26,42.219.158.217,43.93.207.222,172812,9
2016-04-11 00:23:43,42.219.158.217,143.72.8.137,318509,17
2016-04-11 00:24:07,42.219.158.217,208.111.86.141,2315,24
2016-04-11 00:24:31,42.219.158.217,70.140.132.100,164716336,24
2016-04-11 00:24:50,91.71.126.142,42.219.158.217,301742883,19
2016-04-11 00:25:11,43.164.49.177,42.219.158.217,33,21
2016-04-11 00:25:24,42.219.158.217,212.115.145.217,32,13
2016-04-11 00:25:42,42.219.158.217,73.5.203.135,32,18
2016-04-11 00:25:51,42.219.158.217,217.63.103.249,31,9
2016-04-11 00:26:00,42.219.158.217,106.150.228.240,21979060,9
2016-04-11 00:26:01,69.124.9.215,42.219.158.217,29714182,1
2016-04-11 00:26:17,42.219.158.217,131.84.198.86,226736261,16
2016-04-11 00:26:35,42.219.158.217,143.72.8.137,34,18
2016-04-11 00:27:07,54.143.54.173,42.219.158.217,154402268,32
2016-04-11 00:27:24,175.177.229.105,42.219.158.217,22003505,17
2016-04-11 00:27:45,158.128.253.197,42.219.158.217,34,21
2016-04-11 00:28:02,43.93.207.222,42.219.158.217,7658941,17
2016-04-11 00:28:20,42.219.158.217,216.38.94.244,20576674,18
2016-04-11 00:28:37,42.219.158.217,229.219.209.92,20376101,17
2016-04-11 00:28:55,99.176.5.107,42.219.158.217,20705734,18
2016-04-11 00:29:01,158.128.255.35,42.219.158.217,20734189,6
2016-04-11 00:29:15,211.51.152.68,42.219.158.217,20320729,14
2016-04-11 00:29:30,106.150.228.59,42.219.158.217,20780362,15
2016-04-11 00:29:47,143.72.8.137,42.219.158.217,20946420,17
2016-04-11 00:30:00,158.128.248.218,42.219.158.217,20718566,13
2016-04-11 00:30:12,143.72.4.250,42.219.158.217,31820278,12
2016-04-11 00:30:34,60.242.232.66,42.219.158.217,125413838,22
2016-04-11 00:31:01,102.216.44.98,42.219.158.217,354735703,27
2016-04-11 00:31:35,211.51.152.68,42.219.158.217,55875725,34
2016-04-11 00:31:37,96.96.13.149,42.219.158.217,39701331,2
2016-04-11 00:31:53,185.95.248.254,42.219.158.217,53189881,16
2016-04-11 00:31:54,91.71.126.158,42.219.158.217,20999607,1
2016-04-11 00:32:18,42.219.158.217,56.153.165.185,150157327,24
2016-04-11 00:32:35,42.219.158.217,143.72.8.137,528651573,17
2016-04-11 00:32:56,102.216.44.81,42.219.158.217,149769481,21
2016-04-11 00:33:11,42.219.158.217,89.107.250.95,109294066,15
2016-04-11 00:33:31,42.219.158.217,79.245.194.205,21615850,20
2016-04-11 00:33:48,42.219.158.217,202.213.180.209,26760570,17
2016-04-11 00:33:59,188.31.29.99,42.219.158.217,21531254,11
2016-04-11 00:34:19,42.219.158.217,216.55.250.236,59602767,20
2016-04-11 00:34:23,218.66.166.63,42.219.158.217,1930892,4
2016-04-11 00:34:33,67.208.91.182,42.219.158.217,1937952,10
2016-04-11 00:34:47,42.219.158.217,248.171.84.222,1242551,14
2016-04-11 00:34:49,42.219.158.217,85.236.82.121,489448696,2
2016-04-11 00:35:00,194.233.64.251,42.219.158.217,19303123,11
2016-04-11 00:35:16,158.128.250.132,42.219.158.217,166310635,16
2016-04-11 00:35:34,42.219.158.217,36.50.44.241,152976290,18
2016-04-11 00:35:52,209.92.117.72,42.219.158.217,150069,18
2016-04-11 00:36:12,43.164.44.252,42.219.158.217,69209,20
2016-04-11 00:36:17,42.219.158.217,165.133.210.175,3252883,5
2016-04-11 00:36:32,42.219.158.217,61.232.255.249,160444406,15
2016-04-11 00:36:53,42.219.158.217,69.24.135.198,139309549,21
2016-04-11 00:37:00,143.72.8.137,42.219.158.217,151574561,7
2016-04-11 00:37:18,42.219.158.217,106.150.228.25,152837901,18
2016-04-11 00:37:27,143.72.4.250,42.219.158.217,21924482,9
2016-04-11 00:37:53,91.71.126.188,42.219.158.217,526205594,26
2016-04-11 00:37:54,42.219.158.217,43.164.49.177,153014699,1
2016-04-11 00:38:02,42.219.158.217,165.133.210.160,21643828,8
2016-04-11 00:38:14,42.219.158.217,37.4.229.63,29203326,12
2016-04-11 00:38:19,83.46.95.77,42.219.158.217,34115402,5
2016-04-11 00:38:31,42.219.158.217,36.169.195.18,22444784,12
2016-04-11 00:38:42,42.219.158.217,33.34.43.63,166139514,11
2016-04-11 00:38:47,42.219.158.217,193.40.57.3,137200322,5
2016-04-11 00:39:02,42.219.158.217,208.105.103.203,28486576,15
2016-04-11 00:39:28,42.219.158.217,165.133.210.175,65200656,26
2016-04-11 00:39:40,73.5.203.135,42.219.158.217,101643646,12
2016-04-11 00:39:56,42.219.158.217,165.11.241.1,4100965,16
2016-04-11 00:40:10,188.31.65.117,42.219.158.217,20353827,14
2016-04-11 00:40:23,68.181.221.230,42.219.158.217,21126408,13
2016-04-11 00:40:35,106.150.228.174,42.219.158.217,20692901,12
2016-04-11 00:41:00,42.219.158.217,188.31.65.80,20856465,25
2016-04-11 00:41:14,42.219.158.217,158.128.215.91,20659235,14
2016-04-11 00:41:17,42.219.158.217,69.24.4.67,21209761,3
2016-04-11 00:41:33,42.219.158.217,169.108.218.61,21143585,16
2016-04-11 00:41:48,42.219.158.217,143.72.4.250,20676876,15
2016-04-11 00:42:13,223.131.238.29,42.219.158.217,21203778,25
2016-04-11 00:42:34,42.219.158.217,202.179.151.184,19662533,21
2016-04-11 00:42:54,42.219.158.217,56.153.165.185,512536,20
2016-04-11 00:43:13,169.110.171.181,42.219.158.217,510267917,19
2016-04-11 00:43:33,42.219.158.217,216.91.57.195,113963230,20
2016-04-11 00:43:56,42.219.158.217,212.32.31.252,21488673,23
2016-04-11 00:44:07,45.202.195.102,42.219.158.217,70052,11
2016-04-11 00:44:19,42.219.158.217,194.233.67.129,175609,12
2016-04-11 00:44:36,143.72.8.137,42.219.158.217,138458495,17
2016-04-11 00:44:45,69.124.9.215,42.219.158.217,72848656,9
2016-04-11 00:45:05,204.97.186.216,42.219.158.217,148572199,20
2016-04-11 00:45:24,223.80.199.20,42.219.158.217,122625687,19
2016-04-11 00:45:38,194.233.64.42,42.219.158.217,53008100,14
2016-04-11 00:45:50,168.40.238.59,42.219.158.217,163171209,12
2016-04-11 00:46:07,42.219.158.217,158.128.216.103,3394131,17
2016-04-11 00:46:26,42.219.158.217,64.169.168.27,163498168,19
2016-04-11 00:46:44,208.70.207.139,42.219.158.217,21890259,18
2016-04-11 00:47:02,69.124.9.215,42.219.158.217,152075459,18
2016-04-11 00:47:14,42.219.158.217,143.72.4.250,120888866,12
2016-04-11 00:47:27,192.1.60.232,42.219.158.217,22421061,13
2016-04-11 00:47:51,106.150.228.222,42.219.158.217,5274101,24
2016-04-11 00:48:23,189.110.169.54,42.219.158.217,33,32
2016-04-11 00:48:30,221.181.217.3,42.219.158.217,101,7
2016-04-11 00:48:54,143.72.8.137,42.219.158.217,103,24
2016-04-11 00:49:01,42.219.158.217,182.42.183.8,245,7
2016-04-11 00:49:13,42.219.158.217,211.37.157.106,253,12
2016-04-11 00:49:23,42.219.158.217,210.95.239.61,40,10
2016-04-11 00:49:40,42.219.158.217,211.36.190.104,859890,17
2016-04-11 00:50:02,208.71.62.127,42.219.158.217,54204453,22
2016-04-11 00:50:03,42.219.158.217,212.119.12.249,146290144,1
2016-04-11 00:50:19,169.110.171.181,42.219.158.217,20600292,16
2016-04-11 00:50:38,158.128.154.190,42.219.158.217,21214357,19
2016-04-11 00:50:44,42.219.158.217,57.67.1.33,486284234,6
2016-04-11 00:50:59,54.143.54.251,42.219.158.217,26771439,15
2016-04-11 00:51:00,42.219.158.217,210.62.139.127,20544346,1
2016-04-11 00:51:11,42.219.158.217,214.40.65.55,20678668,11
2016-04-11 00:51:28,42.219.158.217,143.72.8.137,21046180,17
2016-04-11 00:51:42,65.123.239.126,42.219.158.217,21292835,14
2016-04-11 00:51:57,42.219.158.217,219.106.225.8,21097713,15
2016-04-11 00:52:21,188.31.65.119,42.219.158.217,20608868,24
2016-04-11 00:52:42,143.72.8.137,42.219.158.217,20580760,21
2016-04-11 00:52:46,42.219.158.217,143.72.8.137,156726002,4
2016-04-11 00:52:55,194.233.64.113,42.219.158.217,24101668,9
2016-04-11 00:53:07,42.219.158.217,100.8.187.133,560926199,12
2016-04-11 00:53:15,42.219.158.217,165.133.210.175,515543997,8
2016-04-11 00:53:30,216.51.220.146,42.219.158.217,149551353,15
2016-04-11 00:53:39,42.219.158.217,126.18.61.136,20086947,9
2016-04-11 00:53:57,42.219.158.217,54.143.54.174,21771692,18
2016-04-11 00:54:26,42.219.158.217,222.57.213.30,34,29
2016-04-11 00:54:43,42.219.158.217,131.139.82.162,1087019,17
2016-04-11 00:54:49,127.204.60.89,42.219.158.217,103528,6
2016-04-11 00:54:57,212.77.197.33,42.219.158.217,434754842,8
2016-04-11 00:55:14,42.219.158.217,143.72.4.250,29594400,17
2016-04-11 00:55:36,211.44.105.203,42.219.158.217,152088308,22
2016-04-11 00:55:54,42.219.158.217,194.211.147.139,33,18
2016-04-11 00:56:23,69.124.9.215,42.219.158.217,31,29
2016-04-11 00:56:38,143.72.8.137,42.219.158.217,59,15
2016-04-11 00:56:39,42.219.158.217,194.233.67.157,319,1
2016-04-11 00:56:57,211.35.193.168,42.219.158.217,20246720,18
2016-04-11 00:57:08,165.151.199.31,42.219.158.217,21065340,11
2016-04-11 00:57:09,42.219.158.217,0.64.255.9,20430066,1
2016-04-11 00:57:15,42.219.158.217,32.88.152.252,21117915,6
2016-04-11 00:57:33,194.233.64.207,42.219.158.217,271,18
2016-04-11 00:57:53,42.219.158.217,143.72.8.137,269,20
2016-04-11 00:57:57,42.219.158.217,43.164.49.177,20654674,4
2016-04-11 00:58:10,115.28.249.223,42.219.158.217,21096483,13
2016-04-11 00:58:15,42.219.158.217,212.32.30.144,20382007,5
2016-04-11 00:58:25,248.18.146.44,42.219.158.217,20708267,10
2016-04-11 00:58:40,36.153.139.21,42.219.158.217,20802703,15
2016-04-11 00:58:59,42.219.158.217,211.51.152.68,30895025,19
2016-04-11 00:59:01,42.219.158.217,143.72.4.250,53931118,2
2016-04-11 00:59:18,208.67.80.51,42.219.158.217,1974490,17
2016-04-11 00:59:49,42.219.158.217,223.131.238.29,2011059,31
2016-04-11 01:00:10,42.219.158.217,84.219.6.91,2875984,21
2016-04-11 01:00:19,42.219.158.217,143.72.4.250,33371432,9
2016-04-11 01:00:39,42.219.158.217,201.167.133.218,34291611,20
2016-04-11 01:00:43,42.219.158.217,67.208.91.182,32620359,4
2016-04-11 01:01:08,42.219.158.217,219.109.61.118,532844628,25
2016-04-11 01:01:20,42.9.7.17,42.219.158.217,38,12
2016-04-11 01:01:34,201.112.166.0,42.219.158.217,192782,14
2016-04-11 01:01:49,42.219.158.217,37.73.221.121,204215,15
2016-04-11 01:02:05,42.219.158.217,67.208.91.182,99929353,16
2016-04-11 01:02:22,42.219.158.217,54.143.54.79,34,17
2016-04-11 01:02:43,42.219.158.217,137.73.31.173,507247492,21
2016-04-11 01:02:57,216.52.154.150,42.219.158.217,144583352,14
2016-04-11 01:03:08,42.219.158.217,143.72.8.137,33225190,11
2016-04-11 01:03:32,43.164.49.177,42.219.158.217,23405015,24
2016-04-11 01:03:48,42.219.158.217,143.72.8.137,43190898,16
2016-04-11 01:04:03,133.225.100.25,42.219.158.217,532399733,15
2016-04-11 01:04:17,218.156.139.173,42.219.158.217,97487818,14
2016-04-11 01:04:29,168.171.221.157,42.219.158.217,32770990,12
2016-04-11 01:04:41,42.219.158.217,143.72.4.250,1804475,12
2016-04-11 01:04:52,214.245.70.16,42.219.158.217,165795116,11
2016-04-11 01:05:14,42.219.158.217,37.6.184.102,46160527,22
2016-04-11 01:05:26,188.31.65.66,42.219.158.217,785877,12
2016-04-11 01:05:48,42.219.158.217,205.119.234.249,361,22
2016-04-11 01:06:04,36.190.213.106,42.219.158.217,303533,16
2016-04-11 01:06:20,42.219.158.217,64.247.62.217,259677,16
2016-04-11 01:06:22,143.72.8.137,42.219.158.217,278024,2
2016-04-11 01:06:23,33.12.117.59,42.219.158.217,175807,1
2016-04-11 01:06:46,42.219.158.217,97.175.213.162,91042230,23
2016-04-11 01:06:53,42.219.158.217,143.72.8.137,123427886,7
2016-04-11 01:06:59,42.219.158.217,60.242.232.69,4364997,6
2016-04-11 01:07:13,42.219.158.217,85.245.36.25,5886074,14
2016-04-11 01:07:28,219.109.57.18,42.219.158.217,163302,15
2016-04-11 01:07:40,42.219.158.217,121.106.127.157,6087678,12
2016-04-11 01:08:03,193.40.56.249,42.219.158.217,162403813,23
2016-04-11 01:08:17,104.52.159.253,42.219.158.217,160410659,14
2016-04-11 01:08:32,42.219.158.217,45.230.67.192,431447426,15
2016-04-11 01:08:46,194.233.64.115,42.219.158.217,34,14
2016-04-11 01:08:54,42.219.158.217,143.72.8.137,4868037,8
2016-04-11 01:09:15,42.219.158.217,143.72.8.137,31907359,21
2016-04-11 01:09:24,42.219.158.217,213.182.252.39,282019206,9
2016-04-11 01:09:35,60.144.98.48,42.219.158.217,12026496,11
2016-04-11 01:09:51,61.150.149.154,42.219.158.217,32603479,16
2016-04-11 01:10:08,67.207.200.225,42.219.158.217,129413054,17
2016-04-11 01:10:20,36.102.33.119,42.219.158.217,34,12
2016-04-11 01:10:31,42.219.158.217,92.225.32.126,31817769,11
2016-04-11 01:10:41,194.233.67.215,42.219.158.217,185787102,10
2016-04-11 01:10:42,102.216.44.76,42.219.158.217,511369877,1
2016-04-11 01:11:12,42.219.158.217,183.100.175.182,38,30
2016-04-11 01:11:28,42.219.158.217,133.154.21.87,20122065,16
2016-04-11 01:11:46,143.72.8.137,42.219.158.217,74188257,18
2016-04-11 01:12:03,42.219.158.217,218.5.150.226,37,17
2016-04-11 01:12:21,165.151.199.31,42.219.158.217,398,18
2016-04-11 01:12:23,204.223.250.211,42.219.158.217,161103911,2
2016-04-11 01:12:39,194.233.64.113,42.219.158.217,33070678,16
2016-04-11 01:12:55,91.71.126.169,42.219.158.217,44937525,16
2016-04-11 01:13:06,42.219.158.217,36.55.41.207,61402518,11
2016-04-11 01:13:34,69.124.9.215,42.219.158.217,26042999,28
2016-04-11 01:13:57,42.219.158.217,216.61.95.92,32981849,23
2016-04-11 01:14:17,42.219.158.217,52.168.207.149,60845204,20
2016-04-11 01:14:23,192.75.130.122,42.219.158.217,63701480,6
2016-04-11 01:14:51,42.219.158.217,253.138.42.216,60576968,28
2016-04-11 01:15:03,208.91.102.244,42.219.158.217,162788071,12
2016-04-11 01:15:24,42.219.158.217,213.12.123.134,4926495,21
2016-04-11 01:15:33,175.177.229.32,42.219.158.217,4693499,9
2016-04-11 01:15:49,143.72.8.137,42.219.158.217,82659093,16
2016-04-11 01:15:57,188.31.65.126,42.219.158.217,1757,8
2016-04-11 01:16:15,42.219.158.217,165.133.210.175,135,18
2016-04-11 01:16:33,42.219.158.217,165.133.210.160,99573,18
2016-04-11 01:17:00,76.164.180.163,42.219.158.217,70688,27
2016-04-11 01:17:07,211.63.99.64,42.219.158.217,127345,7
2016-04-11 01:17:29,56.153.165.185,42.219.158.217,1858282,22
2016-04-11 01:17:54,60.242.232.73,42.219.158.217,1488122,25
2016-04-11 01:18:03,194.192.119.37,42.219.158.217,471402134,9
2016-04-11 01:18:17,51.244.219.150,42.219.158.217,676697,14
2016-04-11 01:18:34,42.219.158.217,167.150.151.197,56952459,17
2016-04-11 01:18:48,42.219.158.217,56.188.231.180,85193612,14
2016-04-11 01:18:51,42.219.158.217,165.133.210.175,96525393,3
2016-04-11 01:19:14,42.219.158.217,69.30.89.92,1897176,23
2016-04-11 01:19:31,219.106.244.185,42.219.158.217,1903004,17
2016-04-11 01:19:50,42.219.158.217,216.61.210.252,34,19
2016-04-11 01:20:11,42.219.158.217,143.72.8.137,61247955,21
2016-04-11 01:20:39,91.71.126.183,42.219.158.217,163562071,28
2016-04-11 01:21:01,42.219.158.217,194.233.64.195,34,22
2016-04-11 01:21:12,42.219.158.217,67.116.103.121,31043396,11
2016-04-11 01:21:25,194.233.74.228,42.219.158.217,508763065,13
2016-04-11 01:21:48,36.230.95.215,42.219.158.217,256921731,23
2016-04-11 01:22:11,42.219.158.217,69.60.250.119,106690445,23
2016-04-11 01:22:22,62.191.179.12,42.219.158.217,44170664,11
2016-04-11 01:22:39,42.219.158.217,194.233.94.15,66063602,17
2016-04-11 01:22:56,167.150.151.197,42.219.158.217,25830700,17
2016-04-11 01:23:09,68.137.244.142,42.219.158.217,24141659,13
2016-04-11 01:23:28,42.219.158.217,193.40.48.125,40161141,19
2016-04-11 01:23:35,36.50.44.241,42.219.158.217,493453,7
2016-04-11 01:23:40,36.69.160.39,42.219.158.217,310520,5
2016-04-11 01:24:00,197.71.45.9,42.219.158.217,273888,20
2016-04-11 01:24:26,42.219.158.217,158.128.255.143,27335,26
2016-04-11 01:24:43,113.201.36.88,42.219.158.217,229,17
2016-04-11 01:25:00,42.219.158.217,42.145.31.42,1764747,17
2016-04-11 01:25:16,143.72.4.250,42.219.158.217,33,16
2016-04-11 01:25:28,183.83.92.120,42.219.158.217,31,12
2016-04-11 01:25:56,76.164.125.160,42.219.158.217,2440025,28
2016-04-11 01:26:12,42.219.158.217,69.124.9.215,34,16
2016-04-11 01:26:24,42.219.158.217,79.242.40.62,491684426,12
2016-04-11 01:26:48,218.31.142.157,42.219.158.217,163691136,24
2016-04-11 01:27:13,42.219.158.217,194.233.74.106,292991865,25
2016-04-11 01:27:34,42.219.158.217,165.133.210.175,73028133,21
2016-04-11 01:28:04,158.128.253.93,42.219.158.217,754069,30
2016-04-11 01:28:15,42.219.158.217,169.108.222.196,267929,11
2016-04-11 01:28:37,42.219.158.217,165.133.210.175,254018,22
2016-04-11 01:28:59,176.116.194.233,42.219.158.217,715,22
2016-04-11 01:29:20,42.219.158.217,213.94.12.198,29,21
2016-04-11 01:29:35,196.176.231.167,42.219.158.217,1643567,15
2016-04-11 01:30:07,182.42.182.132,42.219.158.217,1887193,32
2016-04-11 01:30:19,165.133.210.175,42.219.158.217,163766303,12
2016-04-11 01:30:32,221.191.83.173,42.219.158.217,1182343,13
2016-04-11 01:30:46,182.42.182.186,42.219.158.217,243951,14
2016-04-11 01:31:01,143.72.8.137,42.219.158.217,210521,15
2016-04-11 01:31:17,42.219.158.217,131.137.125.44,16967,16
2016-04-11 01:31:32,213.22.44.2,42.219.158.217,1447613,15
2016-04-11 01:32:04,69.30.89.92,42.219.158.217,1532996,32
2016-04-11 01:32:28,42.219.158.217,36.37.176.93,1801227,24
2016-04-11 01:32:40,42.219.158.217,217.176.204.11,166719168,12
2016-04-11 01:32:52,42.219.158.217,66.33.222.170,34,12
2016-04-11 01:33:09,212.87.83.215,42.219.158.217,31761546,17
2016-04-11 01:33:21,42.219.158.217,73.5.203.135,96064168,12
2016-04-11 01:33:41,42.219.158.217,36.149.244.182,33209703,20
2016-04-11 01:33:54,42.219.158.217,106.150.228.174,32961547,13
2016-04-11 01:34:13,42.219.158.217,158.128.253.44,32025991,19
2016-04-11 01:34:19,42.219.158.217,211.52.125.172,45488655,6
2016-04-11 01:34:21,106.150.228.139,42.219.158.217,40416656,2
2016-04-11 01:34:31,42.219.158.217,194.233.67.222,79998734,10
2016-04-11 01:34:42,42.219.158.217,143.72.8.137,152524005,11
2016-04-11 01:34:56,42.219.158.217,106.150.228.145,432451506,14
2016-04-11 01:35:18,42.219.158.217,36.226.127.39,23279011,22
2016-04-11 01:35:32,42.219.158.217,216.91.57.195,25465904,14
2016-04-11 01:36:04,42.219.158.217,197.34.216.142,98161185,32
2016-04-11 01:36:16,193.40.56.249,42.219.158.217,96562628,12
2016-04-11 01:36:17,42.219.158.217,143.72.4.250,163595362,1
2016-04-11 01:36:25,217.63.103.249,42.219.158.217,165492050,8
2016-04-11 01:36:42,246.182.202.32,42.219.158.217,46266056,17
2016-04-11 01:36:56,208.71.62.127,42.219.158.217,31561153,14
2016-04-11 01:37:12,42.219.158.217,89.107.250.95,32047189,16
2016-04-11 01:37:26,106.150.228.192,42.219.158.217,35958686,14
2016-04-11 01:37:27,210.239.221.140,42.219.158.217,4896124,1
2016-04-11 01:37:36,42.219.158.217,223.220.38.195,474387724,9
2016-04-11 01:38:00,42.219.158.217,143.72.8.137,25776210,24
2016-04-11 01:38:25,42.219.158.217,208.91.102.244,11088460,25
2016-04-11 01:38:42,91.71.126.129,42.219.158.217,32916836,17
2016-04-11 01:38:51,66.121.144.61,42.219.158.217,571867,9
2016-04-11 01:39:13,229.219.239.143,42.219.158.217,159548134,22
2016-04-11 01:39:28,143.72.8.137,42.219.158.217,33,15
2016-04-11 01:39:52,194.233.75.152,42.219.158.217,31,24
2016-04-11 01:40:16,42.219.158.217,69.124.9.215,53,24
2016-04-11 01:40:31,245.208.219.71,42.219.158.217,8755,15
2016-04-11 01:40:45,42.219.158.217,188.31.65.43,201321,14
2016-04-11 01:41:00,43.93.207.222,42.219.158.217,762956,15
2016-04-11 01:41:16,42.219.158.217,106.150.228.133,18834,16
2016-04-11 01:41:32,42.219.158.217,36.149.244.182,197982,16
2016-04-11 01:41:44,42.219.158.217,223.112.170.206,22260,12
2016-04-11 01:42:09,85.236.82.121,42.219.158.217,574359,25
2016-04-11 01:42:10,42.219.158.217,85.236.82.121,671721,1
2016-04-11 01:42:28,42.219.158.217,165.133.210.175,563023496,18
2016-04-11 01:42:54,42.219.158.217,143.72.8.137,12667579,26
2016-04-11 01:43:00,106.150.228.224,42.219.158.217,33159854,6
2016-04-11 01:43:07,42.219.158.217,208.104.217.242,49603673,7
2016-04-11 01:43:14,73.5.203.135,42.219.158.217,51019561,7
2016-04-11 01:43:27,42.219.158.217,197.197.174.170,31909863,13
2016-04-11 01:43:40,143.72.8.137,42.219.158.217,34,13
2016-04-11 01:43:48,85.236.82.121,42.219.158.217,40531838,8
