te,sa,da,byt,teDelta
2016-04-11 00:41:20,61.155.155.122,42.219.158.217,78,18
2016-04-11 00:41:46,85.236.82.121,42.219.158.217,74,26
2016-04-11 00:41:52,42.219.158.217,167.150.151.197,89,6
2016-04-11 00:41:59,169.108.220.5,42.219.158.217,87,7
2016-04-11 00:42:06,42.219.158.217,194.233.67.157,85,7
2016-04-11 00:42:19,158.128.192.110,42.219.158.217,76,13
2016-04-11 00:42:32,143.72.8.137,42.219.158.217,75,13
2016-04-11 00:42:40,42.219.158.217,56.153.165.185,3985,8
2016-04-11 00:42:53,42.219.158.217,85.236.82.121,13485,13
2016-04-11 00:42:54,42.219.158.217,143.72.8.137,15635,1
2016-04-11 00:42:58,42.219.158.217,75.179.204.245,119379,4
2016-04-11 00:43:05,42.219.158.217,194.233.67.157,3686,7
2016-04-11 00:43:26,42.219.158.217,85.236.82.121,4047,21
2016-04-11 00:43:56,42.219.158.217,216.61.77.231,4150,30
2016-04-11 00:44:19,165.29.220.162,42.219.158.217,486,23
2016-04-11 00:44:37,127.204.60.89,42.219.158.217,377,18
2016-04-11 00:44:42,42.219.158.217,99.176.62.162,660,5
2016-04-11 00:45:22,37.71.8.150,42.219.158.217,623,40
2016-04-11 00:45:38,69.124.9.215,42.219.158.217,86425,16
2016-04-11 00:45:53,42.219.158.217,84.219.6.88,58321,15
2016-04-11 00:46:12,85.236.114.217,42.219.158.217,80,19
2016-04-11 00:46:23,42.219.158.217,225.126.187.33,495,11
2016-04-11 00:46:49,214.46.249.108,42.219.158.217,390,26
2016-04-11 00:47:08,54.143.54.218,42.219.158.217,324,19
2016-04-11 00:47:31,42.219.158.217,67.136.170.185,344,23
2016-04-11 00:47:36,42.219.158.217,214.44.186.254,34,5
2016-04-11 00:47:55,69.124.9.215,42.219.158.217,35,19
2016-04-11 00:48:12,42.219.158.217,253.139.127.230,83,17
2016-04-11 00:48:13,42.219.158.217,202.189.12.93,80,1
2016-04-11 00:48:20,69.124.9.215,42.219.158.217,99,7
2016-04-11 00:48:45,42.219.158.217,126.18.11.176,86,25
2016-04-11 00:48:59,50.41.180.193,42.219.158.217,88,14
2016-04-11 00:49:13,106.150.228.62,42.219.158.217,73,14
2016-04-11 00:49:18,214.21.235.54,42.219.158.217,3807,5
2016-04-11 00:49:19,42.219.158.217,222.28.252.232,177715,1
2016-04-11 00:49:54,212.32.31.252,42.219.158.217,5625,35
2016-04-11 00:50:18,133.207.109.215,42.219.158.217,825,24
2016-04-11 00:50:36,42.219.158.217,91.71.126.200,610,18
2016-04-11 00:50:55,188.31.65.40,42.219.158.217,477,19
2016-04-11 00:51:15,36.76.119.9,42.219.158.217,823,20
2016-04-11 00:51:20,194.102.200.210,42.219.158.217,509,5
2016-04-11 00:51:40,42.219.158.217,192.22.7.102,310,20
2016-04-11 00:51:58,204.223.250.211,42.219.158.217,105,18
2016-04-11 00:52:27,42.219.158.217,127.204.60.89,78,29
2016-04-11 00:52:45,42.219.158.217,209.21.96.100,75,18
2016-04-11 00:53:02,42.219.158.217,208.67.80.51,87,17
2016-04-11 00:53:19,194.233.74.11,42.219.158.217,172,17
2016-04-11 00:53:49,42.219.158.217,158.78.165.169,113,30
2016-04-11 00:54:08,43.164.49.177,42.219.158.217,58,19
2016-04-11 00:54:26,42.219.158.217,106.150.228.124,575,18
2016-04-11 00:54:40,42.219.158.217,85.236.82.121,7854,14
2016-04-11 00:54:54,42.219.158.217,216.54.153.14,9360,14
2016-04-11 00:55:17,194.233.67.128,42.219.158.217,912,23
2016-04-11 00:55:39,143.72.8.137,42.219.158.217,1539,22
2016-04-11 00:55:50,42.219.158.217,188.31.29.99,26316,11
2016-04-11 00:56:10,177.141.130.81,42.219.158.217,25679,20
2016-04-11 00:56:15,42.219.158.217,0.64.255.9,12086,5
2016-04-11 00:56:40,42.219.158.217,143.72.4.250,35923,25
2016-04-11 00:56:55,219.108.155.24,42.219.158.217,2268,15
2016-04-11 00:57:06,42.219.158.217,84.219.0.29,835,11
2016-04-11 00:57:26,45.202.195.102,42.219.158.217,1204,20
2016-04-11 00:57:49,143.72.4.250,42.219.158.217,84,23
2016-04-11 00:58:04,61.136.198.244,42.219.158.217,231,15
2016-04-11 00:58:11,89.107.250.95,42.219.158.217,82,7
2016-04-11 00:58:38,42.219.158.217,37.71.8.150,57,27
2016-04-11 00:59:00,85.236.82.121,42.219.158.217,533,22
2016-04-11 00:59:13,143.72.8.137,42.219.158.217,304,13
2016-04-11 00:59:34,214.21.87.89,42.219.158.217,607,21
2016-04-11 00:59:43,168.59.119.58,42.219.158.217,6442,9
2016-04-11 00:59:56,42.219.158.217,52.51.199.25,1017,13
2016-04-11 01:00:22,217.231.240.114,42.219.158.217,935,26
2016-04-11 01:00:39,196.176.228.2,42.219.158.217,199,17
2016-04-11 01:00:59,57.165.255.65,42.219.158.217,349,20
2016-04-11 01:01:26,42.219.158.217,143.72.4.250,267,27
2016-04-11 01:01:46,42.219.158.217,168.40.234.184,1663,20
2016-04-11 01:02:00,43.93.207.222,42.219.158.217,256,14
2016-04-11 01:02:13,42.219.158.217,238.14.240.179,56,13
2016-04-11 01:02:30,42.219.158.217,89.86.129.231,56,17
2016-04-11 01:02:34,73.5.203.135,42.219.158.217,106,4
2016-04-11 01:02:48,42.219.158.217,56.153.165.185,438,14
2016-04-11 01:03:00,42.219.158.217,60.242.232.67,46,12
2016-04-11 01:03:15,42.219.158.217,194.233.67.128,2442,15
2016-04-11 01:03:32,71.208.158.224,42.219.158.217,1324,17
2016-04-11 01:03:42,69.124.9.215,42.219.158.217,650,10
2016-04-11 01:03:52,42.219.158.217,212.32.31.252,748,10
2016-04-11 01:03:56,42.219.158.217,218.7.128.55,8457,4
2016-04-11 01:04:13,165.133.210.175,42.219.158.217,652,17
2016-04-11 01:04:31,218.146.121.29,42.219.158.217,438,18
2016-04-11 01:04:44,42.219.158.217,194.233.74.66,444,13
2016-04-11 01:05:17,62.31.106.246,42.219.158.217,59,33
2016-04-11 01:05:23,103.36.216.125,42.219.158.217,649,6
2016-04-11 01:05:49,194.233.64.217,42.219.158.217,4467,26
2016-04-11 01:05:58,42.219.158.217,168.40.231.134,1060,9
2016-04-11 01:06:17,106.150.228.224,42.219.158.217,48,19
2016-04-11 01:06:45,42.219.158.217,143.72.8.137,11267,28
2016-04-11 01:07:12,209.92.117.72,42.219.158.217,8422,27
2016-04-11 01:07:30,42.219.158.217,169.108.216.197,951,18
2016-04-11 01:07:46,42.219.158.217,143.72.8.137,1017,16
2016-04-11 01:07:54,42.219.158.217,143.72.4.250,608,8
2016-04-11 01:08:17,42.219.158.217,165.151.199.31,721,23
2016-04-11 01:08:36,42.219.158.217,61.153.13.112,8417,19
2016-04-11 01:08:52,61.189.117.26,42.219.158.217,861,16
2016-04-11 01:09:09,42.219.158.217,192.75.130.122,48,17
2016-04-11 01:09:27,42.219.158.217,194.233.67.128,128,18
2016-04-11 01:09:30,42.219.158.217,202.1.127.100,73,3
2016-04-11 01:09:37,253.139.127.230,42.219.158.217,86,7
2016-04-11 01:10:00,32.88.152.252,42.219.158.217,156,23
2016-04-11 01:10:08,42.219.158.217,60.242.232.73,68,8
2016-04-11 01:10:27,42.219.158.217,42.144.165.179,563,19
2016-04-11 01:10:44,69.116.95.191,42.219.158.217,561,17
2016-04-11 01:11:07,42.219.158.217,133.54.177.228,38,23
2016-04-11 01:11:15,172.7.117.150,42.219.158.217,118,8
2016-04-11 01:11:32,42.219.158.217,143.72.4.250,59,17
2016-04-11 01:11:44,208.111.89.11,42.219.158.217,5995,12
2016-04-11 01:12:06,126.18.11.176,42.219.158.217,6435,22
2016-04-11 01:12:15,250.26.48.27,42.219.158.217,347,9
2016-04-11 01:12:34,176.164.73.174,42.219.158.217,351,19
2016-04-11 01:13:08,67.206.69.154,42.219.158.217,533,34
2016-04-11 01:13:15,42.219.158.217,143.72.4.250,791,7
2016-04-11 01:13:39,202.29.5.25,42.219.158.217,455,24
2016-04-11 01:13:50,204.97.73.52,42.219.158.217,326,11
2016-04-11 01:13:57,42.219.158.217,195.230.80.234,4399,7
2016-04-11 01:14:01,42.219.158.217,211.52.60.127,3123,4
2016-04-11 01:14:25,54.143.54.149,42.219.158.217,427,24
2016-04-11 01:14:37,42.219.158.217,165.151.199.31,294,12
2016-04-11 01:14:52,165.152.191.218,42.219.158.217,37,15
2016-04-11 01:15:13,175.177.229.61,42.219.158.217,105,21
2016-04-11 01:15:20,61.136.198.244,42.219.158.217,60,7
2016-04-11 01:15:35,42.219.158.217,42.127.32.166,98,15
2016-04-11 01:15:55,42.219.158.217,216.43.193.83,152,20
2016-04-11 01:16:10,60.242.232.72,42.219.158.217,70,15
2016-04-11 01:16:29,42.219.158.217,202.179.143.109,37,19
2016-04-11 01:16:44,42.219.158.217,36.169.200.40,135,15
2016-04-11 01:17:07,102.216.44.236,42.219.158.217,184,23
2016-04-11 01:17:11,175.177.229.79,42.219.158.217,54,4
2016-04-11 01:17:35,42.219.158.217,143.72.8.137,104,24
2016-04-11 01:17:54,42.219.158.217,201.166.62.55,1583,19
2016-04-11 01:18:07,42.219.158.217,194.233.74.238,19185,13
2016-04-11 01:18:26,42.219.158.217,85.236.82.121,902,19
2016-04-11 01:18:43,42.219.158.217,208.71.62.127,738,17
2016-04-11 01:18:58,42.219.158.217,143.72.4.250,738,15
2016-04-11 01:19:19,245.146.242.234,42.219.158.217,25125,21
2016-04-11 01:19:38,42.219.158.217,212.32.30.144,16489,19
2016-04-11 01:20:08,42.207.232.122,42.219.158.217,1272,30
2016-04-11 01:20:18,143.72.8.137,42.219.158.217,14813,10
2016-04-11 01:20:42,42.219.158.217,73.60.244.33,224960,24
2016-04-11 01:21:02,42.219.158.217,211.166.99.113,774,20
2016-04-11 01:21:22,42.219.158.217,168.40.234.186,100,20
2016-04-11 01:21:43,42.219.158.217,143.72.4.250,95,21
2016-04-11 01:21:48,243.153.31.1,42.219.158.217,107,5
2016-04-11 01:22:01,42.219.158.217,204.97.47.186,164,13
2016-04-11 01:22:24,185.60.79.173,42.219.158.217,149,23
2016-04-11 01:22:38,194.233.74.32,42.219.158.217,68,14
2016-04-11 01:23:06,42.219.158.217,216.61.0.231,38,28
2016-04-11 01:23:20,42.219.158.217,253.138.40.100,34,14
2016-04-11 01:23:32,194.233.67.129,42.219.158.217,49,12
2016-04-11 01:23:52,215.145.98.65,42.219.158.217,307,20
2016-04-11 01:24:04,143.72.8.137,42.219.158.217,3576,12
2016-04-11 01:24:10,42.219.158.217,89.107.250.95,3342,6
2016-04-11 01:24:23,131.139.82.162,42.219.158.217,10946,13
2016-04-11 01:24:40,42.219.158.217,85.236.82.121,16022,17
2016-04-11 01:24:50,143.72.4.250,42.219.158.217,128,10
2016-04-11 01:25:02,209.62.235.76,42.219.158.217,178,12
2016-04-11 01:25:14,42.219.158.217,143.72.8.137,259,12
2016-04-11 01:25:15,211.42.121.254,42.219.158.217,262,1
2016-04-11 01:25:39,143.72.8.137,42.219.158.217,559,24
2016-04-11 01:25:53,176.153.175.198,42.219.158.217,5796,14
2016-04-11 01:26:28,42.219.158.217,32.64.23.193,688,35
2016-04-11 01:26:43,42.219.158.217,62.162.3.253,642,15
2016-04-11 01:27:02,42.219.158.217,62.204.190.137,40043,19
2016-04-11 01:27:19,42.219.158.217,143.72.8.137,1056,17
2016-04-11 01:27:41,42.219.158.217,76.160.73.2,929,22
2016-04-11 01:28:16,42.219.158.217,165.133.210.175,7765,35
2016-04-11 01:28:25,42.219.158.217,33.12.107.46,33,9
2016-04-11 01:28:47,240.15.181.69,42.219.158.217,32,22
2016-04-11 01:29:05,42.219.158.217,114.26.34.228,44,18
2016-04-11 01:29:19,42.219.158.217,36.149.244.182,89,14
2016-04-11 01:29:33,201.164.138.179,42.219.158.217,87,14
2016-04-11 01:29:48,42.219.158.217,67.136.170.185,87,15
2016-04-11 01:30:10,42.219.158.217,219.202.226.117,85,22
2016-04-11 01:30:25,42.219.158.217,240.15.42.149,138,15
2016-04-11 01:30:31,42.219.158.217,209.57.25.61,4,6
2016-04-11 01:30:58,85.236.82.121,42.219.158.217,108,27
2016-04-11 01:31:24,194.233.67.129,42.219.158.217,110,26
2016-04-11 01:31:47,168.210.153.222,42.219.158.217,215,23
2016-04-11 01:31:53,42.219.158.217,168.39.20.134,428,6
2016-04-11 01:32:16,36.149.244.182,42.219.158.217,640,23
2016-04-11 01:32:22,56.153.165.185,42.219.158.217,164,6
2016-04-11 01:32:52,73.60.244.33,42.219.158.217,252,30
2016-04-11 01:33:12,42.219.158.217,219.108.155.24,246,20
2016-04-11 01:33:20,42.219.158.217,167.150.151.197,580,8
2016-04-11 01:33:21,216.52.195.169,42.219.158.217,572,1
2016-04-11 01:33:27,42.219.158.217,165.133.210.175,574,6
2016-04-11 01:33:29,42.219.158.217,43.237.41.27,37,2
2016-04-11 01:33:40,229.219.209.92,42.219.158.217,177,11
2016-04-11 01:33:50,100.49.31.253,42.219.158.217,1256,10
2016-04-11 01:34:10,42.219.158.217,208.255.38.41,20394,20
2016-04-11 01:34:25,42.219.158.217,69.124.9.215,38,15
2016-04-11 01:34:45,60.150.159.228,42.219.158.217,2640,20
2016-04-11 01:34:54,42.219.158.217,23.227.153.224,948,9
2016-04-11 01:34:55,36.149.244.182,42.219.158.217,51,1
2016-04-11 01:35:10,42.219.158.217,121.106.44.1,24978,15
2016-04-11 01:35:19,42.219.158.217,85.236.82.121,2560,9
2016-04-11 01:35:37,193.40.48.125,42.219.158.217,973,18
2016-04-11 01:35:49,42.219.158.217,108.76.97.252,580,12
2016-04-11 01:36:03,42.219.158.217,194.233.67.172,740,14
2016-04-11 01:36:15,42.219.158.217,85.236.82.121,8502,12
2016-04-11 01:36:24,42.219.158.217,248.18.146.44,38111,9
2016-04-11 01:36:47,42.219.158.217,42.146.105.113,38624,23
2016-04-11 01:36:58,102.216.44.84,42.219.158.217,3957,11
2016-04-11 01:37:14,194.233.67.129,42.219.158.217,537,16
2016-04-11 01:37:50,70.137.172.235,42.219.158.217,124,36
2016-04-11 01:38:13,42.219.158.217,165.133.210.175,243,23
2016-04-11 01:38:33,73.60.0.219,42.219.158.217,70,20
2016-04-11 01:39:02,42.219.158.217,36.149.244.182,71,29
2016-04-11 01:39:21,220.160.126.106,42.219.158.217,135,19
2016-04-11 01:39:54,42.219.158.217,76.164.178.66,76,33
2016-04-11 01:39:55,93.101.228.108,42.219.158.217,148,1
2016-04-11 01:40:16,74.116.123.245,42.219.158.217,156,21
2016-04-11 01:40:39,143.72.4.250,42.219.158.217,70,23
2016-04-11 01:40:53,67.208.148.200,42.219.158.217,68,14
2016-04-11 01:41:15,43.86.138.229,42.219.158.217,66,22
2016-04-11 01:41:44,42.219.158.217,210.62.139.127,5179,29
2016-04-11 01:41:54,176.153.146.40,42.219.158.217,2994,10
2016-04-11 01:42:16,208.71.62.127,42.219.158.217,8091,22
2016-04-11 01:42:23,42.219.158.217,202.20.40.90,332,7
2016-04-11 01:42:37,133.27.5.130,42.219.158.217,80,14
2016-04-11 01:42:59,209.62.41.105,42.219.158.217,132,22
2016-04-11 01:43:15,42.219.158.217,143.72.8.137,188,16
2016-04-11 01:43:38,42.219.158.217,73.5.203.135,25033,23
2016-04-11 01:43:49,42.219.158.217,188.31.29.99,30842,11
2016-04-11 01:44:00,42.219.158.217,194.233.74.11,23963,11
2016-04-11 01:44:19,176.81.172.104,42.219.158.217,1269,19
2016-04-11 01:44:28,42.219.158.217,194.233.75.81,290,9
2016-04-11 01:44:50,36.130.48.5,42.219.158.217,301,22
2016-04-11 01:45:06,209.62.235.76,42.219.158.217,58,16
2016-04-11 01:45:18,42.219.158.217,193.40.48.125,578,12
2016-04-11 01:45:38,214.21.235.54,42.219.158.217,5431,20
2016-04-11 01:45:52,194.233.67.143,42.219.158.217,1421,14
2016-04-11 01:46:09,42.219.158.217,212.32.31.252,1502,17
2016-04-11 01:46:42,143.72.8.137,42.219.158.217,1008,33
2016-04-11 01:47:01,42.219.158.217,143.72.4.250,3601,19
2016-04-11 01:47:12,42.219.158.217,61.151.163.206,1274,11
2016-04-11 01:47:29,219.108.3.168,42.219.158.217,22544,17
2016-04-11 01:47:36,143.72.4.250,42.219.158.217,69057,7
2016-04-11 01:47:48,42.219.158.217,143.72.8.137,19816,12
2016-04-11 01:48:07,165.33.156.119,42.219.158.217,1550,19
2016-04-11 01:48:11,42.219.158.217,143.72.4.250,2228,4
2016-04-11 01:48:22,194.233.64.113,42.219.158.217,286993,11
2016-04-11 01:48:49,143.72.8.137,42.219.158.217,40,27
2016-04-11 01:48:58,71.177.244.137,42.219.158.217,297,9
2016-04-11 01:49:05,197.38.211.112,42.219.158.217,7500,7
2016-04-11 01:49:29,42.219.158.217,187.110.192.192,13584,24
2016-04-11 01:49:34,248.31.241.70,42.219.158.217,7285,5
2016-04-11 01:49:47,42.219.158.217,194.233.74.106,60,13
2016-04-11 01:49:58,42.219.158.217,143.72.4.250,97,11
2016-04-11 01:49:59,141.144.182.104,42.219.158.217,99,1
2016-04-11 01:50:12,42.219.158.217,194.233.75.132,37,13
2016-04-11 01:50:38,127.204.60.89,42.219.158.217,50,26
2016-04-11 01:51:00,216.38.180.124,42.219.158.217,3710,22
2016-04-11 01:51:16,211.42.163.183,42.219.158.217,4180,16
2016-04-11 01:51:23,42.219.158.217,213.44.39.153,728,7
2016-04-11 01:51:37,56.153.165.185,42.219.158.217,4278,14
