te,sa,da,byt,teDelta
2016-04-11 07:15:17,69.31.239.81,42.219.153.187,2290,1
2016-04-11 07:15:18,42.219.153.187,43.164.49.177,111,1
2016-04-11 07:15:19,42.219.153.187,42.39.162.227,100,1
2016-04-11 07:15:20,42.219.153.187,56.153.165.185,112,1
2016-04-11 07:15:21,42.219.153.187,204.97.186.217,435,1
2016-04-11 07:15:22,42.219.153.187,49.89.53.22,179,1
2016-04-11 07:15:23,42.219.153.187,67.232.138.16,184,1
2016-04-11 07:15:24,193.40.56.249,42.219.153.187,191,1
2016-04-11 07:15:25,42.219.153.187,105.2.130.240,63,1
2016-04-11 07:15:26,221.181.217.3,42.219.153.187,62,1
2016-04-11 07:15:27,42.219.153.187,57.67.1.33,83,1
2016-04-11 07:15:28,42.219.153.187,73.5.203.135,80,1
2016-04-11 07:15:29,42.219.153.187,36.149.244.182,7895,1
2016-04-11 07:15:30,69.124.9.215,42.219.153.187,537,1
2016-04-11 07:15:31,176.42.165.97,42.219.153.187,304,1
2016-04-11 07:15:32,176.206.153.121,42.219.153.187,9288,1
2016-04-11 07:15:33,54.143.54.186,42.219.153.187,486,1
2016-04-11 07:15:34,67.65.199.173,42.219.153.187,374,1
2016-04-11 07:15:35,42.219.153.187,85.236.82.121,30,1
2016-04-11 07:15:36,42.219.153.187,67.211.188.67,38,1
2016-04-11 07:15:37,42.219.153.187,91.71.126.222,34,1
2016-04-11 07:15:38,189.110.169.54,42.219.153.187,481,1
2016-04-11 07:15:39,165.42.238.243,42.219.153.187,419,1
2016-04-11 07:15:40,42.219.153.187,36.50.44.241,410,1
2016-04-11 07:15:41,80.22.139.148,42.219.153.187,58932,1
2016-04-11 07:15:42,143.72.4.250,42.219.153.187,6085,1
2016-04-11 07:15:43,143.72.8.137,42.219.153.187,535,1
2016-04-11 07:15:44,106.150.228.142,42.219.153.187,299,1
2016-04-11 07:15:45,42.219.153.187,158.128.214.223,1984,1
2016-04-11 07:15:46,42.219.153.187,211.166.174.139,609,1
2016-04-11 07:15:47,42.219.153.187,36.130.40.249,38410,1
2016-04-11 07:15:48,194.233.64.113,42.219.153.187,4045,1
2016-04-11 07:15:49,42.219.153.187,117.72.245.119,4920591,1
2016-04-11 07:15:50,196.176.231.25,42.219.153.187,409558,1
2016-04-11 07:15:51,42.219.153.187,194.233.64.251,1129,1
2016-04-11 07:15:52,42.219.153.187,54.143.54.186,453,1
2016-04-11 07:15:53,42.219.153.187,208.68.187.8,1296,1
2016-04-11 07:15:54,225.230.253.115,42.219.153.187,307,1
2016-04-11 07:15:55,42.219.153.187,196.176.228.167,477,1
2016-04-11 07:15:56,56.153.165.185,42.219.153.187,612,1
2016-04-11 07:15:57,42.219.153.187,214.21.87.89,47,1
2016-04-11 07:15:58,42.219.153.187,165.133.210.160,60,1
2016-04-11 07:15:59,42.219.153.187,194.233.67.157,60,1
2016-04-11 07:16:00,42.219.153.187,168.40.231.166,95,1
2016-04-11 07:16:01,67.224.3.127,42.219.153.187,103,1
2016-04-11 07:16:02,212.32.30.144,42.219.153.187,95,1
2016-04-11 07:16:03,42.219.153.187,248.184.176.208,90,1
2016-04-11 07:16:04,143.72.8.137,42.219.153.187,554,1
2016-04-11 07:16:05,42.219.153.187,211.46.128.167,28689,1
2016-04-11 07:16:06,42.219.153.187,106.150.228.66,1455,1
2016-04-11 07:16:07,69.124.9.215,42.219.153.187,71,1
2016-04-11 07:16:08,42.219.153.187,176.30.89.37,42,1
2016-04-11 07:16:09,85.236.82.121,42.219.153.187,33,1
2016-04-11 07:16:10,42.219.153.187,106.150.228.139,37,1
2016-04-11 07:16:11,42.219.153.187,227.57.162.158,137,1
2016-04-11 07:16:12,42.219.153.187,174.51.91.50,121,1
2016-04-11 07:16:13,143.72.8.137,42.219.153.187,103,1
2016-04-11 07:16:14,37.243.202.48,42.219.153.187,12224,1
2016-04-11 07:16:15,42.219.153.187,54.17.230.26,532,1
2016-04-11 07:16:16,204.223.182.161,42.219.153.187,306,1
2016-04-11 07:16:17,69.81.144.249,42.219.153.187,77,1
2016-04-11 07:16:18,42.219.153.187,63.0.80.226,69,1
2016-04-11 07:16:19,42.219.153.187,56.153.165.185,71,1
2016-04-11 07:16:20,42.219.153.187,99.176.12.206,89,1
2016-04-11 07:16:21,42.219.153.187,106.150.228.142,87,1
2016-04-11 07:16:22,42.219.153.187,143.72.8.137,94,1
2016-04-11 07:16:23,42.219.153.187,37.71.38.115,417,1
2016-04-11 07:16:24,42.219.153.187,194.233.74.32,96,1
2016-04-11 07:16:25,42.219.153.187,216.61.95.92,108,1
2016-04-11 07:16:26,194.233.64.113,42.219.153.187,65,1
2016-04-11 07:16:27,42.219.153.187,240.15.181.69,115,1
2016-04-11 07:16:28,42.219.153.187,102.112.228.73,113,1
2016-04-11 07:16:29,211.42.45.198,42.219.153.187,122,1
2016-04-11 07:16:30,194.233.64.113,42.219.153.187,105,1
2016-04-11 07:16:31,210.97.157.253,42.219.153.187,82,1
2016-04-11 07:16:32,42.219.153.187,167.150.151.197,109,1
2016-04-11 07:16:33,168.40.234.105,42.219.153.187,82,1
2016-04-11 07:16:34,42.219.153.187,214.40.229.233,37,1
2016-04-11 07:16:35,175.177.229.89,42.219.153.187,59,1
2016-04-11 07:16:36,143.72.8.137,42.219.153.187,99,1
2016-04-11 07:16:37,42.219.153.187,204.97.186.216,182,1
2016-04-11 07:16:38,42.219.153.187,69.124.9.215,224,1
2016-04-11 07:16:39,75.179.204.238,42.219.153.187,141,1
2016-04-11 07:16:40,42.219.153.187,212.32.31.252,144,1
2016-04-11 07:16:41,42.219.153.187,66.144.5.248,45,1
2016-04-11 07:16:42,143.72.8.137,42.219.153.187,125,1
2016-04-11 07:16:43,197.187.132.22,42.219.153.187,460,1
2016-04-11 07:16:44,42.219.153.187,175.177.229.22,7552,1
2016-04-11 07:16:45,42.219.153.187,143.72.8.137,566,1
2016-04-11 07:16:46,74.2.133.174,42.219.153.187,317,1
2016-04-11 07:16:47,42.219.153.187,76.160.73.2,459,1
2016-04-11 07:16:48,42.219.153.187,194.233.67.75,419,1
2016-04-11 07:16:49,168.40.234.101,42.219.153.187,151,1
2016-04-11 07:16:50,143.72.4.250,42.219.153.187,75,1
2016-04-11 07:16:51,45.202.195.102,42.219.153.187,152,1
2016-04-11 07:16:52,240.125.16.139,42.219.153.187,149,1
2016-04-11 07:16:53,85.236.82.121,42.219.153.187,150,1
2016-04-11 07:16:54,168.59.127.120,42.219.153.187,934,1
2016-04-11 07:16:55,204.97.71.85,42.219.153.187,412,1
2016-04-11 07:16:56,85.236.82.121,42.219.153.187,4253,1
2016-04-11 07:16:57,69.124.9.215,42.219.153.187,704,1
2016-04-11 07:16:58,42.219.153.187,43.164.49.187,2090,1
2016-04-11 07:16:59,42.219.153.187,229.219.239.216,29,1
2016-04-11 07:17:00,101.88.111.114,42.219.153.187,57,1
2016-04-11 07:17:01,143.72.8.137,42.219.153.187,30,1
2016-04-11 07:17:02,42.219.153.187,219.108.155.24,128,1
2016-04-11 07:17:03,42.219.153.187,67.116.103.95,44,1
2016-04-11 07:17:04,32.100.20.28,42.219.153.187,275,1
2016-04-11 07:17:05,56.153.165.185,42.219.153.187,256,1
2016-04-11 07:17:06,42.219.153.187,204.97.194.148,33,1
2016-04-11 07:17:07,69.81.144.249,42.219.153.187,31,1
2016-04-11 07:17:08,193.24.152.158,42.219.153.187,5049,1
2016-04-11 07:17:09,36.149.244.182,42.219.153.187,5153,1
2016-04-11 07:17:10,42.219.153.187,54.143.54.237,4896,1
2016-04-11 07:17:11,42.219.153.187,143.72.8.137,879,1
2016-04-11 07:17:12,194.233.74.244,42.219.153.187,151,1
2016-04-11 07:17:13,42.219.153.187,106.150.228.194,68,1
2016-04-11 07:17:14,42.219.153.187,208.67.80.51,157,1
2016-04-11 07:17:15,42.219.153.187,85.236.82.121,7746,1
2016-04-11 07:17:16,42.219.153.187,143.72.8.137,158235,1
2016-04-11 07:17:17,212.77.194.98,42.219.153.187,199533,1
2016-04-11 07:17:18,194.233.64.251,42.219.153.187,1035,1
2016-04-11 07:17:19,42.219.153.187,46.64.7.171,1112,1
2016-04-11 07:17:20,68.137.244.172,42.219.153.187,1109,1
2016-04-11 07:17:21,209.150.110.93,42.219.153.187,95094,1
2016-04-11 07:17:22,104.52.11.146,42.219.153.187,3658,1
2016-04-11 07:17:23,42.219.153.187,211.42.163.183,38,1
2016-04-11 07:17:24,158.142.129.19,42.219.153.187,30,1
2016-04-11 07:17:25,143.72.8.137,42.219.153.187,587,1
2016-04-11 07:17:26,42.219.153.187,131.136.213.13,4673,1
2016-04-11 07:17:27,42.219.153.187,61.29.181.253,172565,1
2016-04-11 07:17:28,42.219.153.187,216.91.57.195,98004,1
2016-04-11 07:17:29,42.219.153.187,212.32.30.144,98860,1
2016-04-11 07:17:30,102.216.44.237,42.219.153.187,188270,1
2016-04-11 07:17:31,42.219.153.187,212.114.130.246,187,1
2016-04-11 07:17:32,42.219.153.187,54.143.54.173,461,1
2016-04-11 07:17:33,197.197.174.170,42.219.153.187,475,1
2016-04-11 07:17:34,64.199.65.224,42.219.153.187,322,1
2016-04-11 07:17:35,73.5.203.135,42.219.153.187,385,1
2016-04-11 07:17:36,219.109.61.118,42.219.153.187,9203,1
2016-04-11 07:17:37,42.219.153.187,211.51.152.68,947,1
2016-04-11 07:17:38,48.92.14.186,42.219.153.187,1109,1
2016-04-11 07:17:39,42.219.153.187,143.72.8.137,465,1
2016-04-11 07:17:40,42.219.153.187,234.156.106.155,359,1
2016-04-11 07:17:41,73.5.203.135,42.219.153.187,888,1
2016-04-11 07:17:42,42.219.153.187,204.223.250.209,298,1
2016-04-11 07:17:43,36.149.244.182,42.219.153.187,9839,1
2016-04-11 07:17:44,42.219.153.187,193.40.57.3,993,1
2016-04-11 07:17:45,42.219.153.187,127.204.60.89,486,1
2016-04-11 07:17:46,106.150.228.40,42.219.153.187,327,1
2016-04-11 07:17:47,60.242.232.74,42.219.153.187,340,1
2016-04-11 07:17:48,42.219.153.187,168.40.231.129,345,1
2016-04-11 07:17:49,42.219.153.187,212.115.155.66,479,1
2016-04-11 07:17:50,223.8.97.248,42.219.153.187,343,1
2016-04-11 07:17:51,143.72.8.137,42.219.153.187,15506,1
2016-04-11 07:17:52,106.150.228.172,42.219.153.187,58,1
2016-04-11 07:17:53,42.219.153.187,100.8.137.197,120,1
2016-04-11 07:17:54,42.219.153.187,127.205.43.78,353,1
2016-04-11 07:17:55,42.219.153.187,169.111.78.170,462,1
2016-04-11 07:17:56,42.219.153.187,37.112.125.227,349,1
2016-04-11 07:17:57,42.219.153.187,61.99.219.11,468,1
2016-04-11 07:17:58,42.219.153.187,127.204.60.89,70,1
2016-04-11 07:17:59,42.219.153.187,76.243.90.26,70,1
2016-04-11 07:18:00,42.219.153.187,223.113.158.250,69,1
2016-04-11 07:18:01,85.236.82.121,42.219.153.187,70,1
2016-04-11 07:18:02,42.219.153.187,143.72.8.137,57,1
2016-04-11 07:18:03,42.219.153.187,102.216.44.69,56,1
2016-04-11 07:18:04,42.219.153.187,204.97.74.132,30,1
2016-04-11 07:18:05,216.54.0.156,42.219.153.187,37,1
2016-04-11 07:18:06,42.219.153.187,73.60.244.33,45,1
2016-04-11 07:18:07,54.143.54.186,42.219.153.187,45,1
2016-04-11 07:18:08,42.219.153.187,223.131.238.29,45,1
2016-04-11 07:18:09,42.219.153.187,56.153.165.185,1024,1
2016-04-11 07:18:10,42.219.153.187,56.153.165.185,38,1
2016-04-11 07:18:11,91.71.126.142,42.219.153.187,30,1
2016-04-11 07:18:12,219.233.141.197,42.219.153.187,29,1
2016-04-11 07:18:13,42.219.153.187,60.11.248.157,538,1
2016-04-11 07:18:14,43.164.45.99,42.219.153.187,3726,1
2016-04-11 07:18:15,42.219.153.187,194.233.64.113,759,1
2016-04-11 07:18:16,36.149.244.182,42.219.153.187,353,1
2016-04-11 07:18:17,42.219.153.187,143.72.8.137,499,1
2016-04-11 07:18:18,193.40.48.125,42.219.153.187,348,1
2016-04-11 07:18:19,42.219.153.187,194.233.64.42,472,1
2016-04-11 07:18:20,42.219.153.187,165.133.210.160,417,1
2016-04-11 07:18:21,143.72.4.250,42.219.153.187,149,1
2016-04-11 07:18:22,42.219.153.187,143.72.4.250,84,1
2016-04-11 07:18:23,42.219.153.187,56.153.165.185,82,1
2016-04-11 07:18:24,42.219.153.187,110.56.58.226,64,1
2016-04-11 07:18:25,42.219.153.187,175.177.229.89,79,1
2016-04-11 07:18:26,192.18.228.199,42.219.153.187,38,1
2016-04-11 07:18:27,42.219.153.187,42.82.192.198,1027,1
2016-04-11 07:18:28,42.219.153.187,69.124.9.215,6217,1
2016-04-11 07:18:29,240.151.22.11,42.219.153.187,46,1
2016-04-11 07:18:30,42.219.153.187,143.72.8.137,77,1
2016-04-11 07:18:31,42.219.153.187,42.145.31.42,80,1
2016-04-11 07:18:32,165.151.199.31,42.219.153.187,37,1
2016-04-11 07:18:33,194.233.67.157,42.219.153.187,33,1
2016-04-11 07:18:34,165.42.238.243,42.219.153.187,37,1
2016-04-11 07:18:35,42.219.153.187,42.219.159.194,2328146,1
2016-04-11 07:18:36,42.219.153.187,86.239.251.218,29,1
2016-04-11 07:18:37,42.219.153.187,103.36.6.65,56,1
2016-04-11 07:18:38,219.109.101.14,42.219.153.187,55,1
2016-04-11 07:18:39,42.219.153.187,60.242.232.72,56,1
2016-04-11 07:18:40,89.107.13.224,42.219.153.187,39,1
2016-04-11 07:18:41,50.36.213.197,42.219.153.187,38,1
2016-04-11 07:18:42,165.133.210.160,42.219.153.187,30,1
2016-04-11 07:18:43,201.151.99.145,42.219.153.187,34,1
2016-04-11 07:18:44,127.204.60.89,42.219.153.187,29,1
2016-04-11 07:18:45,42.219.153.187,67.210.92.255,1933,1
2016-04-11 07:18:46,56.153.165.185,42.219.153.187,6179,1
2016-04-11 07:18:47,42.219.153.187,67.208.91.182,48,1
2016-04-11 07:18:48,62.161.19.98,42.219.153.187,530,1
2016-04-11 07:18:49,42.219.153.187,42.145.31.42,385,1
2016-04-11 07:18:50,169.108.201.169,42.219.153.187,584,1
2016-04-11 07:18:51,73.5.203.135,42.219.153.187,7015,1
2016-04-11 07:18:52,67.116.103.246,42.219.153.187,47,1
2016-04-11 07:18:53,168.98.213.104,42.219.153.187,8005,1
2016-04-11 07:18:54,115.28.23.149,42.219.153.187,58,1
2016-04-11 07:18:55,73.5.203.135,42.219.153.187,118,1
2016-04-11 07:18:56,143.72.8.137,42.219.153.187,112,1
2016-04-11 07:18:57,42.219.153.187,143.72.4.250,109,1
2016-04-11 07:18:58,143.72.4.250,42.219.153.187,157,1
2016-04-11 07:18:59,217.107.222.224,42.219.153.187,478,1
2016-04-11 07:19:00,115.28.244.202,42.219.153.187,500,1
2016-04-11 07:19:01,32.126.86.156,42.219.153.187,111,1
2016-04-11 07:19:02,42.219.153.187,217.156.36.73,83,1
2016-04-11 07:19:03,60.99.0.179,42.219.153.187,38,1
2016-04-11 07:19:04,42.219.153.187,168.40.234.101,37,1
2016-04-11 07:19:05,196.176.228.124,42.219.153.187,299,1
2016-04-11 07:19:06,42.219.153.187,37.97.239.136,17599,1
2016-04-11 07:19:07,85.236.82.121,42.219.153.187,1701,1
2016-04-11 07:19:08,42.219.153.187,193.40.56.249,45456,1
2016-04-11 07:19:09,240.111.145.48,42.219.153.187,685,1
2016-04-11 07:19:10,194.233.67.129,42.219.153.187,107,1
2016-04-11 07:19:11,42.219.153.187,204.97.186.216,112,1
2016-04-11 07:19:12,117.208.149.47,42.219.153.187,84,1
2016-04-11 07:19:13,42.219.153.187,216.199.16.87,55,1
2016-04-11 07:19:14,42.219.153.187,37.73.221.121,55,1
2016-04-11 07:19:15,42.219.153.187,188.31.65.78,74,1
2016-04-11 07:19:16,42.219.153.187,104.52.159.253,82,1
2016-04-11 07:19:17,67.136.232.153,42.219.153.187,81,1
2016-04-11 07:19:18,42.219.153.187,168.59.127.120,110,1
2016-04-11 07:19:19,37.243.202.48,42.219.153.187,111,1
2016-04-11 07:19:20,42.219.153.187,68.181.221.42,83,1
2016-04-11 07:19:21,54.143.54.218,42.219.153.187,108,1
2016-04-11 07:19:22,42.219.153.187,60.242.232.73,392,1
2016-04-11 07:19:23,36.149.244.182,42.219.153.187,313,1
2016-04-11 07:19:24,36.149.244.182,42.219.153.187,57,1
2016-04-11 07:19:25,42.219.153.187,204.97.45.119,65,1
2016-04-11 07:19:26,75.179.204.119,42.219.153.187,95,1
2016-04-11 07:19:27,42.219.153.187,50.116.123.129,254,1
2016-04-11 07:19:28,143.72.8.137,42.219.153.187,231,1
2016-04-11 07:19:29,177.141.130.81,42.219.153.187,1857,1
2016-04-11 07:19:30,42.219.153.187,56.153.165.185,802,1
2016-04-11 07:19:31,169.110.171.181,42.219.153.187,693,1
2016-04-11 07:19:32,42.219.153.187,73.5.203.135,551,1
2016-04-11 07:19:33,72.145.30.37,42.219.153.187,309,1
2016-04-11 07:19:34,73.5.203.135,42.219.153.187,341,1
2016-04-11 07:19:35,210.231.160.231,42.219.153.187,358,1
2016-04-11 07:19:36,42.219.153.187,168.40.231.69,343,1
2016-04-11 07:19:37,165.133.210.175,42.219.153.187,342,1
2016-04-11 07:19:38,42.219.153.187,85.236.82.121,394,1
2016-04-11 07:19:39,211.35.108.2,42.219.153.187,482,1
2016-04-11 07:19:40,143.72.8.137,42.219.153.187,355,1
2016-04-11 07:19:41,165.133.210.175,42.219.153.187,342,1
2016-04-11 07:19:42,106.150.228.230,42.219.153.187,472,1
2016-04-11 07:19:43,42.219.153.187,62.72.159.15,501,1
2016-04-11 07:19:44,208.69.221.231,42.219.153.187,359,1
2016-04-11 07:19:45,115.28.249.223,42.219.153.187,485,1
2016-04-11 07:19:46,143.72.4.250,42.219.153.187,349,1
2016-04-11 07:19:47,67.208.91.182,42.219.153.187,334,1
2016-04-11 07:19:48,42.219.153.187,189.82.70.224,343,1
2016-04-11 07:19:49,85.236.82.121,42.219.153.187,453,1
2016-04-11 07:19:50,193.40.56.249,42.219.153.187,338,1
2016-04-11 07:19:51,42.219.153.187,208.255.38.41,359,1
2016-04-11 07:19:52,42.219.153.187,194.233.64.113,180,1
2016-04-11 07:19:53,143.72.8.137,42.219.153.187,345,1
2016-04-11 07:19:54,69.39.92.190,42.219.153.187,464,1
2016-04-11 07:19:55,85.236.82.121,42.219.153.187,332,1
2016-04-11 07:19:56,79.30.184.218,42.219.153.187,3068,1
2016-04-11 07:19:57,42.219.153.187,213.22.48.114,199,1
2016-04-11 07:19:58,42.219.153.187,143.72.8.137,98,1
2016-04-11 07:19:59,42.219.153.187,167.150.151.197,4118,1
2016-04-11 07:20:00,143.72.4.250,42.219.153.187,2283,1
2016-04-11 07:20:01,188.31.65.39,42.219.153.187,126,1
2016-04-11 07:20:02,32.100.20.28,42.219.153.187,202,1
2016-04-11 07:20:03,42.219.153.187,56.153.165.185,68,1
2016-04-11 07:20:04,203.200.24.169,42.219.153.187,39,1
2016-04-11 07:20:05,233.198.212.154,42.219.153.187,4790,1
2016-04-11 07:20:06,70.218.0.81,42.219.153.187,3603,1
2016-04-11 07:20:07,42.219.153.187,211.52.119.81,223,1
2016-04-11 07:20:08,188.31.65.123,42.219.153.187,303,1
2016-04-11 07:20:09,42.219.153.187,64.90.209.49,383,1
2016-04-11 07:20:10,143.72.8.137,42.219.153.187,421,1
2016-04-11 07:20:11,42.219.153.187,43.164.49.177,374,1
2016-04-11 07:20:12,204.97.186.217,42.219.153.187,257,1
2016-04-11 07:20:13,165.133.210.160,42.219.153.187,328,1
2016-04-11 07:20:14,78.71.64.22,42.219.153.187,500,1
2016-04-11 07:20:15,42.219.153.187,67.208.91.182,372,1
2016-04-11 07:20:16,246.171.20.184,42.219.153.187,487,1
2016-04-11 07:20:17,204.97.186.217,42.219.153.187,343,1
2016-04-11 07:20:18,42.219.153.187,212.32.30.165,90,1
2016-04-11 07:20:19,182.42.182.186,42.219.153.187,3556,1
2016-04-11 07:20:20,60.242.232.69,42.219.153.187,43100,1
2016-04-11 07:20:21,127.204.60.89,42.219.153.187,919,1
2016-04-11 07:20:22,42.219.153.187,111.210.219.100,18243,1
2016-04-11 07:20:23,42.219.153.187,194.233.70.18,2894,1
2016-04-11 07:20:24,42.219.153.187,194.233.94.250,33,1
2016-04-11 07:20:25,69.124.9.215,42.219.153.187,32,1
2016-04-11 07:20:26,42.219.153.187,185.5.245.53,45,1
2016-04-11 07:20:27,42.219.153.187,221.181.217.3,80,1
2016-04-11 07:20:28,240.125.98.116,42.219.153.187,82,1
2016-04-11 07:20:29,42.219.153.187,62.72.159.15,134,1
2016-04-11 07:20:30,73.5.203.135,42.219.153.187,83,1
2016-04-11 07:20:31,56.153.165.185,42.219.153.187,29388,1
2016-04-11 07:20:32,36.100.247.148,42.219.153.187,81488,1
2016-04-11 07:20:33,42.219.153.187,133.27.5.130,2803,1
2016-04-11 07:20:34,42.219.153.187,165.11.149.193,2701,1
2016-04-11 07:20:35,42.219.153.187,57.253.244.30,45,1
2016-04-11 07:20:36,143.72.8.137,42.219.153.187,280,1
2016-04-11 07:20:37,42.219.153.187,106.150.228.79,64,1
2016-04-11 07:20:38,91.71.126.183,42.219.153.187,67,1
2016-04-11 07:20:39,42.219.153.187,89.107.13.224,68,1
2016-04-11 07:20:40,42.219.153.187,143.72.4.250,67,1
2016-04-11 07:20:41,42.219.153.187,45.230.67.192,4620,1
2016-04-11 07:20:42,42.219.153.187,170.235.218.109,3888,1
2016-04-11 07:20:43,188.31.65.67,42.219.153.187,2483,1
2016-04-11 07:20:44,42.219.153.187,211.60.124.211,2396,1
2016-04-11 07:20:45,42.219.153.187,143.72.8.137,97246,1
2016-04-11 07:20:46,143.72.4.250,42.219.153.187,80,1
2016-04-11 07:20:47,143.72.4.250,42.219.153.187,30236,1
2016-04-11 07:20:48,42.219.153.187,143.72.8.137,1266,1
2016-04-11 07:20:49,42.219.153.187,194.233.74.238,4495,1
2016-04-11 07:20:50,42.219.153.187,167.150.151.197,3109,1
2016-04-11 07:20:51,221.181.217.3,42.219.153.187,570,1
2016-04-11 07:20:52,208.255.38.41,42.219.153.187,11924,1
2016-04-11 07:20:53,41.28.255.1,42.219.153.187,52,1
2016-04-11 07:20:54,224.174.165.148,42.219.153.187,53,1
2016-04-11 07:20:55,106.150.228.142,42.219.153.187,114,1
2016-04-11 07:20:56,56.207.76.118,42.219.153.187,114,1
2016-04-11 07:20:57,70.95.149.216,42.219.153.187,81,1
2016-04-11 07:20:58,42.219.153.187,42.145.31.42,1847,1
2016-04-11 07:20:59,143.72.8.137,42.219.153.187,1021,1
2016-04-11 07:21:00,194.233.75.132,42.219.153.187,1895,1
2016-04-11 07:21:01,42.219.153.187,85.236.82.121,3456,1
2016-04-11 07:21:02,131.138.31.23,42.219.153.187,13696,1
2016-04-11 07:21:03,42.219.153.187,253.139.127.224,664,1
2016-04-11 07:21:04,42.219.153.187,218.66.166.63,3526,1
2016-04-11 07:21:05,42.219.153.187,143.72.8.137,5161,1
2016-04-11 07:21:06,127.205.43.76,42.219.153.187,793,1
2016-04-11 07:21:07,176.233.77.254,42.219.153.187,1186,1
2016-04-11 07:21:08,42.219.153.187,143.72.4.250,95,1
2016-04-11 07:21:09,204.97.72.126,42.219.153.187,89,1
2016-04-11 07:21:10,42.219.153.187,70.230.21.235,72,1
2016-04-11 07:21:11,42.219.153.187,208.91.64.19,130,1
2016-04-11 07:21:12,40.3.95.84,42.219.153.187,379,1
2016-04-11 07:21:13,42.219.153.187,60.242.232.65,450,1
2016-04-11 07:21:14,42.219.153.187,210.97.157.249,345,1
2016-04-11 07:21:15,194.233.64.115,42.219.153.187,17431,1
2016-04-11 07:21:16,42.219.153.187,91.71.126.176,151,1
2016-04-11 07:21:17,42.219.153.187,68.181.221.42,71,1
2016-04-11 07:21:18,85.236.82.121,42.219.153.187,69,1
2016-04-11 07:21:19,42.219.153.187,85.236.82.121,68,1
2016-04-11 07:21:20,60.119.56.189,42.219.153.187,62,1
2016-04-11 07:21:21,42.219.153.187,69.124.9.215,73,1
2016-04-11 07:21:22,42.219.153.187,63.0.80.226,73,1
2016-04-11 07:21:23,42.219.153.187,143.72.8.137,86,1
2016-04-11 07:21:24,42.219.153.187,202.35.54.147,103,1
2016-04-11 07:21:25,42.219.153.187,74.75.140.65,130,1
2016-04-11 07:21:26,42.219.153.187,194.233.67.239,3093,1
2016-04-11 07:21:27,42.219.153.187,143.72.4.250,1339,1
2016-04-11 07:21:28,85.236.82.121,42.219.153.187,661,1
2016-04-11 07:21:29,42.219.153.187,82.6.252.215,40,1
2016-04-11 07:21:30,194.233.70.167,42.219.153.187,55,1
2016-04-11 07:21:31,36.50.44.241,42.219.153.187,33,1
2016-04-11 07:21:32,76.160.73.2,42.219.153.187,32,1
2016-04-11 07:21:33,42.219.153.187,73.5.203.135,144,1
2016-04-11 07:21:34,42.219.153.187,69.124.9.215,398,1
2016-04-11 07:21:35,168.40.238.59,42.219.153.187,488,1
2016-04-11 07:21:36,158.128.149.125,42.219.153.187,347,1
2016-04-11 07:21:37,42.219.153.187,57.67.1.33,350,1
2016-04-11 07:21:38,76.164.176.226,42.219.153.187,645,1
2016-04-11 07:21:39,158.128.248.169,42.219.153.187,5794,1
2016-04-11 07:21:40,42.219.153.187,36.149.244.182,296,1
2016-04-11 07:21:41,42.219.153.187,219.107.169.5,38423,1
2016-04-11 07:21:42,127.193.35.231,42.219.153.187,1611,1
2016-04-11 07:21:43,143.72.4.250,42.219.153.187,6500,1
2016-04-11 07:21:44,216.91.57.195,42.219.153.187,714,1
2016-04-11 07:21:45,42.219.153.187,69.124.9.215,357,1
2016-04-11 07:21:46,143.72.8.137,42.219.153.187,337,1
2016-04-11 07:21:47,212.32.31.252,42.219.153.187,324,1
2016-04-11 07:21:48,220.75.102.180,42.219.153.187,322,1
2016-04-11 07:21:49,117.72.248.53,42.219.153.187,2813,1
2016-04-11 07:21:50,143.72.4.250,42.219.153.187,97416,1
2016-04-11 07:21:51,36.37.147.152,42.219.153.187,1060,1
2016-04-11 07:21:52,217.156.57.81,42.219.153.187,59,1
2016-04-11 07:21:53,42.219.153.187,194.233.67.75,85,1
2016-04-11 07:21:54,216.48.181.73,42.219.153.187,108,1
2016-04-11 07:21:55,42.219.153.187,67.208.91.182,53,1
2016-04-11 07:21:56,42.219.153.187,194.233.67.222,59,1
2016-04-11 07:21:57,208.255.38.41,42.219.153.187,8342,1
2016-04-11 07:21:58,79.30.184.218,42.219.153.187,43910,1
2016-04-11 07:21:59,42.219.153.187,213.22.96.167,515,1
2016-04-11 07:22:00,253.139.127.229,42.219.153.187,507,1
2016-04-11 07:22:01,106.150.228.133,42.219.153.187,20214,1
2016-04-11 07:22:02,42.219.153.187,143.72.4.250,1142,1
2016-04-11 07:22:03,42.219.153.187,143.72.8.137,515,1
2016-04-11 07:22:04,43.42.79.209,42.219.153.187,1240,1
2016-04-11 07:22:05,223.86.180.122,42.219.153.187,1258,1
2016-04-11 07:22:06,36.149.244.182,42.219.153.187,63428,1
2016-04-11 07:22:07,56.153.165.185,42.219.153.187,875,1
2016-04-11 07:22:08,42.219.153.187,85.236.82.121,1644,1
2016-04-11 07:22:09,223.115.147.103,42.219.153.187,94,1
2016-04-11 07:22:10,42.219.153.187,253.138.40.100,70,1
2016-04-11 07:22:11,42.219.153.187,201.167.143.69,70,1
2016-04-11 07:22:12,165.133.210.175,42.219.153.187,153,1
2016-04-11 07:22:13,42.219.153.187,204.97.202.156,153,1
2016-04-11 07:22:14,80.168.105.247,42.219.153.187,675,1
2016-04-11 07:22:15,85.236.82.121,42.219.153.187,362,1
2016-04-11 07:22:16,194.233.74.3,42.219.153.187,485,1
