te,sa,da,byt,teDelta
2016-04-11 00:04:11,92.225.30.251,42.219.158.205,29,7
2016-04-11 00:04:13,204.97.186.82,42.219.158.205,28,2
2016-04-11 00:04:14,143.72.8.137,42.219.158.205,28,1
2016-04-11 00:04:15,42.219.158.205,194.233.67.236,29,1
2016-04-11 00:04:22,42.219.158.205,194.233.64.215,33,7
2016-04-11 00:04:25,42.219.158.205,209.58.118.120,28,3
2016-04-11 00:04:27,42.219.158.205,0.64.255.9,752,2
2016-04-11 00:04:30,42.219.158.205,69.124.9.215,18427,3
2016-04-11 00:04:39,42.219.158.205,60.242.232.66,1335,9
2016-04-11 00:04:42,42.219.158.205,143.72.8.137,39706,3
2016-04-11 00:04:49,143.72.4.250,42.219.158.205,7177868,7
2016-04-11 00:04:53,33.12.108.90,42.219.158.205,119538156,4
2016-04-11 00:04:57,194.233.64.42,42.219.158.205,507423222,4
2016-04-11 00:05:01,61.155.57.10,42.219.158.205,68435184,4
2016-04-11 00:05:07,201.167.94.40,42.219.158.205,979242,6
2016-04-11 00:05:15,69.124.9.215,42.219.158.205,98219,8
2016-04-11 00:05:23,54.143.54.165,42.219.158.205,44,8
2016-04-11 00:05:26,42.219.158.205,85.236.82.121,70,3
2016-04-11 00:05:28,42.219.158.205,42.39.173.19,77,2
2016-04-11 00:05:31,211.44.105.203,42.219.158.205,71,3
2016-04-11 00:05:33,42.219.158.205,207.242.71.27,73,2
2016-04-11 00:05:34,42.219.158.205,56.153.165.185,68,1
2016-04-11 00:05:40,211.60.53.91,42.219.158.205,2515,6
2016-04-11 00:05:43,64.162.212.182,42.219.158.205,1179155,3
2016-04-11 00:05:44,143.72.8.137,42.219.158.205,1177859,1
2016-04-11 00:05:49,216.54.41.161,42.219.158.205,728686,5
2016-04-11 00:05:57,69.51.186.136,42.219.158.205,30049276,8
2016-04-11 00:06:02,240.125.143.199,42.219.158.205,151973174,5
2016-04-11 00:06:10,194.233.74.68,42.219.158.205,132229789,8
2016-04-11 00:06:13,42.219.158.205,143.72.8.137,129606124,3
2016-04-11 00:06:19,42.219.158.205,169.108.147.221,3412,6
2016-04-11 00:06:22,106.150.228.191,42.219.158.205,138,3
2016-04-11 00:06:24,211.60.19.47,42.219.158.205,321,2
2016-04-11 00:06:32,42.219.158.205,208.111.140.43,1112458,8
2016-04-11 00:06:35,143.72.4.250,42.219.158.205,1714502,3
2016-04-11 00:06:36,106.150.228.222,42.219.158.205,1421063,1
2016-04-11 00:06:39,193.40.48.125,42.219.158.205,264029,3
2016-04-11 00:06:42,143.72.8.137,42.219.158.205,186999,3
2016-04-11 00:06:45,67.206.69.154,42.219.158.205,741301,3
2016-04-11 00:06:50,201.167.150.152,42.219.158.205,20980,5
2016-04-11 00:06:55,197.34.196.202,42.219.158.205,1231,5
2016-04-11 00:06:58,216.52.152.237,42.219.158.205,38,3
2016-04-11 00:07:03,42.219.158.205,62.144.127.150,277,5
2016-04-11 00:07:04,93.101.248.223,42.219.158.205,281,1
2016-04-11 00:07:06,42.219.158.205,168.40.238.59,290,2
2016-04-11 00:07:12,176.164.106.230,42.219.158.205,283,6
2016-04-11 00:07:15,223.114.19.19,42.219.158.205,50,3
2016-04-11 00:07:17,61.219.122.222,42.219.158.205,22350,2
2016-04-11 00:07:19,42.219.158.205,143.72.8.137,29773,2
2016-04-11 00:07:21,42.219.158.205,57.67.1.33,89310,2
2016-04-11 00:07:26,74.223.24.104,42.219.158.205,543,5
2016-04-11 00:07:29,42.219.158.205,208.255.38.41,466,3
2016-04-11 00:07:30,143.72.8.137,42.219.158.205,45,1
2016-04-11 00:07:35,194.233.74.55,42.219.158.205,397496,5
2016-04-11 00:07:39,85.236.82.121,42.219.158.205,190677,4
2016-04-11 00:07:44,168.43.104.70,42.219.158.205,187182,5
2016-04-11 00:07:49,42.219.158.205,76.160.73.2,47,5
2016-04-11 00:07:56,42.219.158.205,69.124.9.215,461,7
2016-04-11 00:07:58,106.150.228.172,42.219.158.205,4356,2
2016-04-11 00:08:01,194.233.64.251,42.219.158.205,62,3
2016-04-11 00:08:04,60.29.82.222,42.219.158.205,2068517,3
2016-04-11 00:08:08,60.242.232.69,42.219.158.205,291978,4
2016-04-11 00:08:09,42.219.158.205,73.5.203.135,48997,1
2016-04-11 00:08:10,106.150.228.76,42.219.158.205,445997,1
2016-04-11 00:08:15,42.219.158.205,189.83.208.86,460155,5
2016-04-11 00:08:20,42.219.158.205,194.233.64.42,18140261,5
2016-04-11 00:08:21,143.72.8.137,42.219.158.205,22499981,1
2016-04-11 00:08:27,143.72.8.137,42.219.158.205,20156138,6
2016-04-11 00:08:34,196.176.228.225,42.219.158.205,18738274,7
2016-04-11 00:08:42,223.114.19.19,42.219.158.205,17232112,8
2016-04-11 00:08:45,42.219.158.205,168.46.150.245,21850347,3
2016-04-11 00:08:51,42.219.158.205,158.128.223.76,20071778,6
2016-04-11 00:08:53,219.108.2.222,42.219.158.205,17634209,2
2016-04-11 00:08:56,216.35.152.68,42.219.158.205,19343663,3
2016-04-11 00:09:03,54.143.54.186,42.219.158.205,336982,7
2016-04-11 00:09:09,42.219.158.205,168.183.175.86,478239,6
2016-04-11 00:09:13,143.72.8.137,42.219.158.205,3531,4
2016-04-11 00:09:16,143.72.8.137,42.219.158.205,4010,3
2016-04-11 00:09:26,56.153.165.185,42.219.158.205,151197,10
2016-04-11 00:09:32,208.104.217.242,42.219.158.205,33758,6
2016-04-11 00:09:37,143.72.8.137,42.219.158.205,99769,5
2016-04-11 00:09:42,42.219.158.205,123.6.63.200,448634,5
2016-04-11 00:09:46,42.219.158.205,192.1.60.232,20168628,4
2016-04-11 00:09:48,42.219.158.205,66.40.72.55,129333013,2
2016-04-11 00:09:50,37.47.249.199,42.219.158.205,86,2
2016-04-11 00:09:58,208.255.38.41,42.219.158.205,17534,8
2016-04-11 00:10:05,158.128.249.253,42.219.158.205,1473683,7
2016-04-11 00:10:07,64.217.206.111,42.219.158.205,1699294,2
2016-04-11 00:10:09,42.219.158.205,204.97.186.217,2342198,2
2016-04-11 00:10:12,219.109.61.118,42.219.158.205,2441533,3
2016-04-11 00:10:15,42.219.158.205,165.133.210.175,3327129,3
2016-04-11 00:10:18,165.11.149.193,42.219.158.205,156337,3
2016-04-11 00:10:24,236.237.224.96,42.219.158.205,511716,6
2016-04-11 00:10:28,42.219.158.205,213.182.0.138,75048,4
2016-04-11 00:10:34,131.136.41.123,42.219.158.205,1857022,6
2016-04-11 00:10:35,42.219.158.205,237.41.247.88,1908379,1
2016-04-11 00:10:41,64.195.49.75,42.219.158.205,1267238,6
2016-04-11 00:10:48,42.219.158.205,194.102.200.220,431227,7
2016-04-11 00:10:52,42.219.158.205,204.97.186.117,114095,4
2016-04-11 00:10:58,209.58.118.120,42.219.158.205,2266721,6
2016-04-11 00:11:01,42.219.158.205,85.236.82.121,1460744,3
2016-04-11 00:11:03,42.219.158.205,193.40.57.79,1558713,2
2016-04-11 00:11:06,36.10.105.237,42.219.158.205,27992,3
2016-04-11 00:11:11,42.219.158.205,42.145.31.42,235242,5
2016-04-11 00:11:14,91.71.126.179,42.219.158.205,16387642,3
2016-04-11 00:11:19,101.88.109.188,42.219.158.205,30,5
2016-04-11 00:11:24,42.219.158.205,216.51.220.146,28,5
2016-04-11 00:11:27,42.219.158.205,194.88.115.242,301691,3
2016-04-11 00:11:28,42.219.158.205,214.45.20.163,20887203,1
2016-04-11 00:11:34,42.219.158.205,246.195.131.63,21308078,6
2016-04-11 00:11:35,42.219.158.205,178.117.206.118,635393,1
2016-04-11 00:11:38,158.78.178.3,42.219.158.205,29736,3
2016-04-11 00:11:44,42.219.158.205,219.109.61.118,33632,6
2016-04-11 00:11:50,42.219.158.205,143.72.8.137,20111,6
2016-04-11 00:11:52,37.6.184.102,42.219.158.205,25094,2
2016-04-11 00:11:57,42.219.158.205,199.155.8.77,949174,5
2016-04-11 00:12:03,168.40.234.183,42.219.158.205,18754,6
2016-04-11 00:12:07,188.31.65.80,42.219.158.205,1310821,4
2016-04-11 00:12:11,170.235.218.109,42.219.158.205,1138,4
2016-04-11 00:12:16,106.150.228.66,42.219.158.205,3196,5
2016-04-11 00:12:20,42.219.158.205,225.39.248.187,3805,4
2016-04-11 00:12:21,42.219.158.205,106.150.228.222,120716062,1
2016-04-11 00:12:24,36.169.195.17,42.219.158.205,836957,3
2016-04-11 00:12:29,36.37.176.93,42.219.158.205,776718,5
2016-04-11 00:12:30,79.242.41.57,42.219.158.205,22116546,1
2016-04-11 00:12:35,42.219.158.205,143.72.8.137,753240,5
2016-04-11 00:12:39,91.71.126.159,42.219.158.205,19897595,4
2016-04-11 00:12:41,42.219.158.205,143.72.8.137,19233323,2
2016-04-11 00:12:49,42.219.158.205,45.202.195.102,17965967,8
2016-04-11 00:12:51,42.219.158.205,240.125.98.116,22437101,2
2016-04-11 00:12:58,54.143.54.175,42.219.158.205,690337,7
2016-04-11 00:13:01,121.106.127.157,42.219.158.205,1219,3
2016-04-11 00:13:05,42.219.158.205,143.72.8.137,12875,4
2016-04-11 00:13:07,143.72.8.137,42.219.158.205,13268,2
2016-04-11 00:13:12,42.219.158.205,102.216.44.80,478,5
2016-04-11 00:13:17,209.48.89.234,42.219.158.205,271,5
2016-04-11 00:13:18,42.219.158.205,194.233.64.217,35,1
2016-04-11 00:13:19,42.219.158.205,168.40.231.132,33,1
2016-04-11 00:13:24,42.219.158.205,106.150.228.168,28,5
2016-04-11 00:13:30,42.219.158.205,158.128.254.189,35,6
2016-04-11 00:13:36,42.219.158.205,202.24.19.64,34,6
2016-04-11 00:13:40,50.32.232.217,42.219.158.205,21388272,4
2016-04-11 00:13:43,42.219.158.205,91.71.126.185,21355215,3
2016-04-11 00:13:46,42.219.158.205,250.135.192.47,19767154,3
2016-04-11 00:13:50,204.97.186.217,42.219.158.205,22286764,4
2016-04-11 00:13:52,42.219.158.205,208.111.89.11,21772354,2
2016-04-11 00:13:53,211.56.42.58,42.219.158.205,18311648,1
2016-04-11 00:13:57,42.219.158.205,126.18.61.136,545207,4
2016-04-11 00:14:01,42.219.158.205,106.150.228.222,4670,4
2016-04-11 00:14:02,158.128.252.118,42.219.158.205,1453,1
2016-04-11 00:14:05,42.219.158.205,168.40.231.69,49,3
2016-04-11 00:14:08,42.219.158.205,175.177.229.92,16938,3
2016-04-11 00:14:11,42.219.158.205,143.72.8.137,1078,3
2016-04-11 00:14:14,42.219.158.205,143.72.8.137,12111,3
2016-04-11 00:14:17,42.219.158.205,92.19.0.120,98,3
2016-04-11 00:14:21,141.89.0.140,42.219.158.205,63,4
2016-04-11 00:14:26,185.60.79.173,42.219.158.205,166,5
2016-04-11 00:14:32,42.219.158.205,60.242.232.72,366,6
2016-04-11 00:14:35,42.219.158.205,188.31.65.118,518079,3
2016-04-11 00:14:36,224.4.54.248,42.219.158.205,625984,1
2016-04-11 00:14:41,85.236.82.121,42.219.158.205,19234102,5
2016-04-11 00:14:47,224.36.53.20,42.219.158.205,19493215,6
2016-04-11 00:14:48,42.219.158.205,213.46.85.123,18361322,1
2016-04-11 00:14:53,102.216.44.86,42.219.158.205,665789,5
2016-04-11 00:14:56,216.58.101.255,42.219.158.205,85797,3
2016-04-11 00:15:00,42.219.158.205,165.133.210.175,522,4
2016-04-11 00:15:03,61.219.23.193,42.219.158.205,267,3
2016-04-11 00:15:10,175.177.229.122,42.219.158.205,216,7
2016-04-11 00:15:11,42.219.158.205,56.153.165.185,192,1
2016-04-11 00:15:17,42.219.158.205,85.236.82.121,70,6
2016-04-11 00:15:19,42.219.158.205,211.40.227.159,316,2
2016-04-11 00:15:22,220.170.225.190,42.219.158.205,43978,3
2016-04-11 00:15:28,42.219.158.205,208.111.18.187,163768,6
2016-04-11 00:15:30,208.255.38.41,42.219.158.205,670,2
2016-04-11 00:15:34,42.219.158.205,36.37.176.93,378,4
2016-04-11 00:15:41,143.72.8.137,42.219.158.205,94,7
2016-04-11 00:15:47,42.219.158.205,211.44.105.203,41566,6
2016-04-11 00:15:53,210.179.42.43,42.219.158.205,11506,6
2016-04-11 00:15:56,42.219.158.205,194.233.67.128,9696,3
2016-04-11 00:15:59,42.219.158.205,143.72.8.137,1232,3
2016-04-11 00:16:02,104.52.159.253,42.219.158.205,2003,3
2016-04-11 00:16:08,42.219.158.205,106.150.194.158,2007,6
2016-04-11 00:16:10,201.167.133.218,42.219.158.205,844,2
2016-04-11 00:16:12,42.219.158.205,115.28.249.223,2056,2
2016-04-11 00:16:16,42.219.158.205,233.62.233.32,121216593,4
2016-04-11 00:16:20,91.71.126.209,42.219.158.205,1412418,4
2016-04-11 00:16:23,70.224.224.43,42.219.158.205,117273,3
2016-04-11 00:16:24,85.236.82.121,42.219.158.205,63407,1
2016-04-11 00:16:25,242.100.234.89,42.219.158.205,38606,1
2016-04-11 00:16:27,70.209.130.23,42.219.158.205,3437,2
2016-04-11 00:16:31,42.219.158.205,176.44.73.74,4373,4
2016-04-11 00:16:35,208.91.102.244,42.219.158.205,4264,4
2016-04-11 00:16:41,143.72.8.137,42.219.158.205,3590,6
2016-04-11 00:16:46,221.167.85.130,42.219.158.205,35391,5
2016-04-11 00:16:49,69.19.24.124,42.219.158.205,36875,3
2016-04-11 00:16:50,218.66.163.103,42.219.158.205,89973,1
2016-04-11 00:16:52,106.150.228.172,42.219.158.205,30532,2
2016-04-11 00:16:57,42.219.158.205,96.248.73.93,40522,5
2016-04-11 00:16:58,42.219.158.205,204.97.186.216,3912,1
2016-04-11 00:16:59,43.93.207.222,42.219.158.205,2420,1
2016-04-11 00:17:00,204.97.186.216,42.219.158.205,59868,1
2016-04-11 00:17:02,54.143.54.203,42.219.158.205,12411,2
2016-04-11 00:17:04,133.54.177.228,42.219.158.205,853,2
2016-04-11 00:17:09,71.180.180.213,42.219.158.205,191,5
2016-04-11 00:17:13,45.202.195.102,42.219.158.205,487032,4
2016-04-11 00:17:15,42.219.158.205,106.150.228.155,467431,2
2016-04-11 00:17:19,42.219.158.205,127.204.60.89,21984129,4
2016-04-11 00:17:25,102.216.44.68,42.219.158.205,21487728,6
2016-04-11 00:17:29,106.150.228.142,42.219.158.205,18329672,4
2016-04-11 00:17:35,42.219.158.205,69.124.9.215,636726,6
2016-04-11 00:17:37,42.219.158.205,194.233.64.251,556966,2
2016-04-11 00:17:41,42.219.158.205,99.176.23.12,17732155,4
2016-04-11 00:17:44,143.72.8.137,42.219.158.205,21834719,3
2016-04-11 00:17:49,42.219.158.205,248.18.146.44,19441418,5
2016-04-11 00:17:52,208.110.134.89,42.219.158.205,18555083,3
2016-04-11 00:17:56,42.219.158.205,43.164.49.188,20789966,4
2016-04-11 00:18:01,194.231.171.145,42.219.158.205,19413946,5
2016-04-11 00:18:05,42.219.158.205,74.75.140.65,19019709,4
2016-04-11 00:18:06,40.137.236.9,42.219.158.205,649682,1
2016-04-11 00:18:11,194.211.147.144,42.219.158.205,22241375,5
2016-04-11 00:18:18,36.100.0.84,42.219.158.205,646267,7
2016-04-11 00:18:21,209.92.117.72,42.219.158.205,1145,3
2016-04-11 00:18:22,42.219.158.205,85.236.82.121,444,1
2016-04-11 00:18:25,42.219.158.205,56.153.165.185,59,3
2016-04-11 00:18:32,42.219.158.205,165.133.210.175,243,7
2016-04-11 00:18:37,42.219.158.205,219.109.61.118,5757,5
2016-04-11 00:18:42,42.219.158.205,211.51.152.68,945,5
2016-04-11 00:18:45,42.219.158.205,211.60.124.211,4643,3
2016-04-11 00:18:52,42.219.158.205,240.15.166.44,5263,7
2016-04-11 00:18:57,33.12.107.46,42.219.158.205,4397,5
2016-04-11 00:19:03,211.47.151.214,42.219.158.205,4880,6
2016-04-11 00:19:04,143.72.8.137,42.219.158.205,135242,1
2016-04-11 00:19:06,42.219.158.205,91.71.126.184,5380,2
2016-04-11 00:19:09,143.72.8.137,42.219.158.205,368,3
2016-04-11 00:19:11,37.64.59.34,42.219.158.205,72146,2
2016-04-11 00:19:14,43.164.45.49,42.219.158.205,767798,3
2016-04-11 00:19:19,212.32.30.165,42.219.158.205,20736214,5
2016-04-11 00:19:26,42.219.158.205,131.140.182.128,18567975,7
2016-04-11 00:19:32,42.219.158.205,76.160.148.249,18158744,6
2016-04-11 00:19:35,101.88.111.114,42.219.158.205,21463468,3
2016-04-11 00:19:39,204.97.186.117,42.219.158.205,56640707,4
2016-04-11 00:19:40,42.219.158.205,143.72.4.250,49019845,1
2016-04-11 00:19:41,185.5.236.19,42.219.158.205,153143753,1
2016-04-11 00:19:45,42.219.158.205,193.40.49.126,930,4
2016-04-11 00:19:50,50.25.244.190,42.219.158.205,72347,5
2016-04-11 00:19:55,43.164.49.177,42.219.158.205,619590,5
2016-04-11 00:19:58,194.233.86.20,42.219.158.205,19559200,3
2016-04-11 00:20:03,85.236.82.121,42.219.158.205,19676621,5
2016-04-11 00:20:04,54.143.54.186,42.219.158.205,19332082,1
2016-04-11 00:20:09,37.71.8.150,42.219.158.205,21572436,5
2016-04-11 00:20:13,42.219.158.205,194.231.191.138,20671353,4
2016-04-11 00:20:18,104.52.159.253,42.219.158.205,710092,5
2016-04-11 00:20:21,168.142.86.10,42.219.158.205,24130,3
2016-04-11 00:20:22,42.219.158.205,43.164.49.177,1960,1
2016-04-11 00:20:25,42.219.158.205,168.157.198.77,3991,3
2016-04-11 00:20:29,188.31.65.66,42.219.158.205,23394,4
2016-04-11 00:20:34,42.219.158.205,127.204.60.89,1194412,5
2016-04-11 00:20:37,103.36.6.65,42.219.158.205,1136313,3
2016-04-11 00:20:41,131.138.117.147,42.219.158.205,26106,4
2016-04-11 00:20:43,106.150.228.167,42.219.158.205,419215,2
2016-04-11 00:20:49,205.119.234.249,42.219.158.205,340314,6
2016-04-11 00:20:54,143.72.8.137,42.219.158.205,340127,5
2016-04-11 00:20:56,194.233.64.113,42.219.158.205,23628,2
2016-04-11 00:21:01,234.105.32.146,42.219.158.205,3549,5
2016-04-11 00:21:07,36.153.139.21,42.219.158.205,2009,6
2016-04-11 00:21:08,143.72.8.137,42.219.158.205,475744,1
2016-04-11 00:21:11,42.219.158.205,70.103.172.11,5374411,3
2016-04-11 00:21:12,42.219.158.205,36.50.44.241,113420,1
2016-04-11 00:21:16,42.219.158.205,169.110.61.143,21194181,4
2016-04-11 00:21:23,42.219.158.205,194.233.64.110,17718092,7
2016-04-11 00:21:29,211.53.1.175,42.219.158.205,20474286,6
2016-04-11 00:21:33,202.179.143.109,42.219.158.205,20574960,4
2016-04-11 00:21:35,42.219.158.205,193.24.152.158,21776350,2
2016-04-11 00:21:36,165.133.210.160,42.219.158.205,22343704,1
2016-04-11 00:21:39,85.236.82.121,42.219.158.205,20070645,3
2016-04-11 00:21:44,192.128.247.90,42.219.158.205,20346681,5
2016-04-11 00:21:45,168.40.234.105,42.219.158.205,22140147,1
2016-04-11 00:21:49,42.219.158.205,253.138.42.216,18361129,4
2016-04-11 00:21:53,250.26.56.7,42.219.158.205,22597066,4
2016-04-11 00:21:54,42.219.158.205,143.72.8.137,21962699,1
2016-04-11 00:21:57,42.219.158.205,63.79.179.9,21148497,3
2016-04-11 00:22:03,194.233.64.110,42.219.158.205,18562643,6
2016-04-11 00:22:05,42.219.158.205,106.150.228.79,281468,2
2016-04-11 00:22:12,42.219.158.205,85.236.82.121,21936758,7
2016-04-11 00:22:13,42.219.158.205,208.111.89.11,17759523,1
2016-04-11 00:22:16,76.164.222.152,42.219.158.205,19758769,3
2016-04-11 00:22:22,143.72.8.137,42.219.158.205,17168177,6
2016-04-11 00:22:29,32.88.152.252,42.219.158.205,686119,7
2016-04-11 00:22:33,42.219.158.205,194.233.64.113,104127,4
2016-04-11 00:22:36,179.190.146.51,42.219.158.205,3151,3
2016-04-11 00:22:37,218.59.168.246,42.219.158.205,2126,1
2016-04-11 00:22:43,42.219.158.205,37.71.8.150,1342,6
2016-04-11 00:22:47,85.236.82.121,42.219.158.205,1024,4
2016-04-11 00:22:49,60.6.196.50,42.219.158.205,47,2
2016-04-11 00:22:51,42.219.158.205,233.114.44.177,476,2
2016-04-11 00:22:59,42.219.158.205,194.233.64.113,612,8
2016-04-11 00:23:03,42.219.158.205,71.33.211.111,28,4
2016-04-11 00:23:07,143.72.8.137,42.219.158.205,13915507,4
2016-04-11 00:23:19,42.219.158.205,240.125.143.199,36,12
2016-04-11 00:23:20,77.241.79.122,42.219.158.205,30,1
2016-04-11 00:23:26,42.219.158.205,43.164.49.186,151070,6
2016-04-11 00:23:34,42.219.158.205,176.129.73.9,6320,8
2016-04-11 00:23:35,42.219.158.205,194.233.94.159,852,1
2016-04-11 00:23:38,182.42.182.132,42.219.158.205,9756,3
2016-04-11 00:23:40,42.219.158.205,85.236.82.121,1391606,2
2016-04-11 00:23:48,42.219.158.205,202.31.227.246,202978,8
2016-04-11 00:23:50,188.30.0.134,42.219.158.205,112340,2
2016-04-11 00:23:56,194.233.67.129,42.219.158.205,197743,6
2016-04-11 00:23:57,42.219.158.205,204.97.186.217,174880,1
2016-04-11 00:24:00,126.18.217.203,42.219.158.205,2983,3
2016-04-11 00:24:04,42.219.158.205,143.72.8.137,26805,4
2016-04-11 00:24:05,176.42.15.226,42.219.158.205,777684,1
2016-04-11 00:24:08,42.219.158.205,201.140.190.156,513887426,3
2016-04-11 00:24:12,42.219.158.205,165.60.39.245,17950963,4
2016-04-11 00:24:16,106.150.228.245,42.219.158.205,701444,4
2016-04-11 00:24:20,42.219.158.205,158.128.212.200,18781274,4
2016-04-11 00:24:26,42.219.158.205,211.50.239.145,20448084,6
2016-04-11 00:24:34,143.72.4.250,42.219.158.205,18344676,8
2016-04-11 00:24:37,143.72.8.137,42.219.158.205,18125555,3
2016-04-11 00:24:40,165.133.210.175,42.219.158.205,3316,3
2016-04-11 00:24:45,42.219.158.205,175.177.229.89,1948,5
2016-04-11 00:24:46,42.219.158.205,143.72.8.137,42623,1
2016-04-11 00:24:50,42.219.158.205,57.67.1.33,159966,4
2016-04-11 00:24:54,188.31.235.216,42.219.158.205,10128,4
2016-04-11 00:25:00,42.219.158.205,85.236.82.121,11508,6
2016-04-11 00:25:04,42.219.158.205,60.242.232.65,1327,4
2016-04-11 00:25:06,54.143.54.149,42.219.158.205,18450,2
2016-04-11 00:25:08,42.219.158.205,80.168.105.247,1242,2
2016-04-11 00:25:10,42.219.158.205,69.124.9.215,1241,2
2016-04-11 00:25:13,42.219.158.205,143.72.8.137,63102,3
2016-04-11 00:25:14,42.219.158.205,126.18.56.52,217,1
2016-04-11 00:25:19,194.233.74.238,42.219.158.205,5390,5
2016-04-11 00:25:24,193.40.57.79,42.219.158.205,257640,5
2016-04-11 00:25:27,43.164.49.177,42.219.158.205,5123820,3
2016-04-11 00:25:31,175.177.229.89,42.219.158.205,128221224,4
2016-04-11 00:25:32,42.219.158.205,143.72.8.137,17323272,1
2016-04-11 00:25:36,42.219.158.205,188.31.65.70,33,4
2016-04-11 00:25:44,194.233.64.246,42.219.158.205,30,8
2016-04-11 00:25:45,42.219.158.205,215.145.122.160,32,1
2016-04-11 00:25:47,212.112.8.199,42.219.158.205,34,2
2016-04-11 00:25:49,69.124.9.215,42.219.158.205,1338,2
2016-04-11 00:25:54,69.124.9.215,42.219.158.205,19737,5
2016-04-11 00:26:04,78.160.191.51,42.219.158.205,18827,10
2016-04-11 00:26:07,188.31.65.94,42.219.158.205,1161,3
2016-04-11 00:26:12,168.40.238.59,42.219.158.205,784,5
2016-04-11 00:26:18,42.219.158.205,182.42.185.134,172546,6
2016-04-11 00:26:22,34.141.35.67,42.219.158.205,674499,4
2016-04-11 00:26:26,67.238.185.48,42.219.158.205,18455772,4
2016-04-11 00:26:29,143.72.8.137,42.219.158.205,21298685,3
2016-04-11 00:26:33,42.219.158.205,143.72.8.137,1297,4
2016-04-11 00:26:35,42.219.158.205,211.46.254.29,160,2
