te,sa,da,byt,teDelta
2016-04-11 00:33:55,42.219.153.214,158.142.129.10,152,67
2016-04-11 00:34:40,158.128.154.35,42.219.153.214,106,45
2016-04-11 00:35:57,143.72.4.250,42.219.153.214,205,77
2016-04-11 00:36:26,42.219.153.214,127.204.60.89,97,29
2016-04-11 00:37:23,150.3.111.232,42.219.153.214,69,57
2016-04-11 00:37:49,42.219.153.214,201.222.96.35,96,26
2016-04-11 00:39:04,193.40.57.3,42.219.153.214,99,75
2016-04-11 00:39:27,42.219.153.214,216.58.101.255,39,23
2016-04-11 00:40:37,54.143.54.173,42.219.153.214,323,70
2016-04-11 00:41:18,91.71.126.203,42.219.153.214,53,41
2016-04-11 00:41:37,70.170.235.124,42.219.153.214,105,19
2016-04-11 00:42:22,42.219.153.214,143.72.4.250,81,45
2016-04-11 00:43:08,42.219.153.214,104.101.165.23,82,46
2016-04-11 00:43:56,189.27.87.179,42.219.153.214,53,48
2016-04-11 00:44:47,57.90.139.223,42.219.153.214,596,51
2016-04-11 00:45:43,62.100.53.116,42.219.153.214,854,56
2016-04-11 00:45:44,194.233.67.157,42.219.153.214,54,1
2016-04-11 00:45:59,42.219.153.214,204.97.68.99,103,15
2016-04-11 00:46:37,143.72.4.250,42.219.153.214,102,38
2016-04-11 00:46:57,42.219.153.214,169.108.222.118,76,20
2016-04-11 00:48:23,36.156.241.234,42.219.153.214,69,86
2016-04-11 00:48:55,194.233.67.157,42.219.153.214,68,32
2016-04-11 00:50:03,42.219.153.214,143.72.8.137,64,68
2016-04-11 00:50:53,201.112.104.46,42.219.153.214,1226,50
2016-04-11 00:51:55,36.153.139.21,42.219.153.214,49452,62
2016-04-11 00:52:33,42.219.153.214,106.150.228.139,134,38
2016-04-11 00:53:36,143.72.8.137,42.219.153.214,242,63
2016-04-11 00:54:05,56.153.165.185,42.219.153.214,195,29
2016-04-11 00:54:54,165.133.210.175,42.219.153.214,129,49
2016-04-11 00:55:58,42.219.153.214,208.111.89.11,84,64
2016-04-11 00:56:55,42.219.153.214,60.242.232.74,95,57
2016-04-11 00:57:45,127.205.43.77,42.219.153.214,126,50
2016-04-11 00:58:26,255.175.66.2,42.219.153.214,120,41
2016-04-11 00:59:29,36.149.244.182,42.219.153.214,102,63
2016-04-11 01:00:35,102.216.81.132,42.219.153.214,3901,66
2016-04-11 01:01:11,42.219.153.214,219.109.57.18,3915,36
2016-04-11 01:02:04,60.242.232.68,42.219.153.214,2285,53
2016-04-11 01:02:35,42.219.153.214,143.72.4.250,5,31
2016-04-11 01:03:43,209.203.17.244,42.219.153.214,117173,68
2016-04-11 01:05:08,42.219.153.214,63.0.229.233,4157,85
2016-04-11 01:06:07,165.133.210.175,42.219.153.214,337,59
2016-04-11 01:06:47,42.219.153.214,133.54.177.228,38,40
2016-04-11 01:07:32,45.202.195.102,42.219.153.214,156834,45
2016-04-11 01:08:29,42.219.153.214,81.181.162.14,171832,57
2016-04-11 01:09:26,42.219.153.214,143.72.8.137,151941,57
2016-04-11 01:10:12,37.71.8.150,42.219.153.214,95253,46
2016-04-11 01:11:01,42.219.153.214,201.163.227.79,431,49
2016-04-11 01:11:54,89.107.13.224,42.219.153.214,1342,53
2016-04-11 01:12:42,42.219.153.214,32.125.110.208,703,48
2016-04-11 01:13:24,36.37.176.93,42.219.153.214,512,42
2016-04-11 01:14:09,75.179.204.235,42.219.153.214,1070,45
2016-04-11 01:15:09,143.72.8.137,42.219.153.214,1403,60
2016-04-11 01:16:16,42.219.153.214,127.193.57.225,7329,67
2016-04-11 01:17:16,42.219.153.214,158.128.207.160,464,60
2016-04-11 01:17:17,165.133.210.160,42.219.153.214,472,1
2016-04-11 01:17:42,42.219.153.214,64.100.126.244,1115,25
2016-04-11 01:18:15,42.219.153.214,104.52.159.253,58,33
2016-04-11 01:19:14,36.130.54.12,42.219.153.214,68,59
2016-04-11 01:20:23,42.219.153.214,216.157.161.66,251,69
2016-04-11 01:20:59,42.219.153.214,214.40.229.233,190,36
2016-04-11 01:21:49,143.72.8.137,42.219.153.214,268,50
2016-04-11 01:22:46,211.51.152.68,42.219.153.214,267,57
2016-04-11 01:23:47,106.150.228.155,42.219.153.214,529,61
2016-04-11 01:24:30,67.208.91.182,42.219.153.214,620,43
2016-04-11 01:24:54,42.219.153.214,208.91.91.254,12993,24
2016-04-11 01:25:25,127.204.60.89,42.219.153.214,1278,31
2016-04-11 01:25:50,69.29.249.89,42.219.153.214,898,25
2016-04-11 01:26:35,143.72.4.250,42.219.153.214,479,45
2016-04-11 01:27:06,42.219.153.214,75.179.204.242,6431,31
2016-04-11 01:27:54,117.64.205.105,42.219.153.214,97,48
2016-04-11 01:28:54,42.219.153.214,222.238.236.26,269,60
2016-04-11 01:29:36,42.219.153.214,168.40.234.183,268,42
2016-04-11 01:30:48,188.31.65.53,42.219.153.214,305,72
2016-04-11 01:31:13,188.31.65.121,42.219.153.214,527,25
2016-04-11 01:31:48,202.35.54.147,42.219.153.214,90,35
2016-04-11 01:32:40,143.72.4.250,42.219.153.214,509,52
2016-04-11 01:33:13,168.40.234.184,42.219.153.214,477,33
2016-04-11 01:34:19,42.219.153.214,212.32.30.165,359,66
2016-04-11 01:34:24,42.219.153.214,217.186.23.37,454,5
2016-04-11 01:34:57,42.219.153.214,67.116.103.121,641,33
2016-04-11 01:35:25,42.219.153.214,99.176.21.58,3669,28
2016-04-11 01:36:09,42.219.153.214,85.236.82.121,3712,44
2016-04-11 01:37:13,175.177.229.122,42.219.153.214,41,64
2016-04-11 01:38:08,42.219.153.214,212.32.30.165,79,55
2016-04-11 01:38:42,131.84.198.86,42.219.153.214,77,34
2016-04-11 01:39:24,42.219.153.214,167.150.151.197,102,42
2016-04-11 01:40:14,42.219.153.214,209.62.235.76,100,50
2016-04-11 01:40:57,42.219.153.214,92.225.32.126,727,43
2016-04-11 01:41:49,42.219.153.214,76.163.187.177,830,52
2016-04-11 01:42:09,106.150.228.142,42.219.153.214,701,20
2016-04-11 01:43:11,103.36.216.125,42.219.153.214,583,62
2016-04-11 01:44:03,91.71.126.172,42.219.153.214,736,52
2016-04-11 01:44:40,68.137.244.153,42.219.153.214,527,37
2016-04-11 01:45:16,165.151.199.31,42.219.153.214,3900,36
2016-04-11 01:46:27,216.61.210.252,42.219.153.214,675,71
2016-04-11 01:47:17,69.124.9.215,42.219.153.214,833,50
2016-04-11 01:48:16,42.219.153.214,62.11.170.77,32,59
2016-04-11 01:48:44,42.219.153.214,197.34.210.129,1037,28
2016-04-11 01:49:33,221.167.85.130,42.219.153.214,1188,49
2016-04-11 01:50:18,42.219.153.214,67.208.91.182,277,45
2016-04-11 01:50:58,42.219.153.214,54.143.54.165,65,40
2016-04-11 01:51:42,158.128.255.230,42.219.153.214,133,44
2016-04-11 01:53:13,127.204.60.89,42.219.153.214,139,91
2016-04-11 01:53:54,42.219.153.214,37.97.9.154,136,41
2016-04-11 01:54:50,85.236.82.121,42.219.153.214,176,56
2016-04-11 01:55:37,52.51.186.55,42.219.153.214,166,47
2016-04-11 01:56:39,182.42.162.139,42.219.153.214,69,62
2016-04-11 01:57:51,60.87.98.189,42.219.153.214,70,72
2016-04-11 01:58:27,42.219.153.214,168.40.234.10,69,36
2016-04-11 01:59:26,42.219.153.214,106.150.228.142,68,59
2016-04-11 02:00:32,32.88.152.252,42.219.153.214,75,66
2016-04-11 02:01:30,208.91.28.180,42.219.153.214,72,58
2016-04-11 02:02:11,143.72.4.250,42.219.153.214,152,41
2016-04-11 02:03:12,143.72.8.137,42.219.153.214,123,61
2016-04-11 02:03:33,143.72.4.250,42.219.153.214,115,21
2016-04-11 02:03:52,42.219.153.214,201.167.150.152,59,19
2016-04-11 02:04:43,168.40.234.102,42.219.153.214,757,51
2016-04-11 02:05:22,54.143.54.165,42.219.153.214,4782,39
2016-04-11 02:07:04,246.150.65.216,42.219.153.214,908,102
2016-04-11 02:07:45,42.219.153.214,89.107.13.224,748,41
2016-04-11 02:08:44,42.219.153.214,216.61.95.92,7068,59
2016-04-11 02:09:36,143.72.8.137,42.219.153.214,538,52
2016-04-11 02:10:31,42.219.153.214,115.28.238.96,48,55
2016-04-11 02:11:06,42.219.153.214,85.236.82.121,437,35
2016-04-11 02:11:55,42.219.153.214,73.5.203.135,156,49
2016-04-11 02:13:31,42.219.153.214,85.236.82.34,121,96
2016-04-11 02:14:13,101.88.111.113,42.219.153.214,2978,42
2016-04-11 02:15:14,42.219.153.214,143.72.4.250,177538,61
2016-04-11 02:15:46,42.219.153.214,143.72.8.137,117609,32
2016-04-11 02:17:10,158.128.249.116,42.219.153.214,1457884,84
2016-04-11 02:17:45,42.219.153.214,143.72.8.137,49,35
2016-04-11 02:18:27,165.133.210.175,42.219.153.214,118,42
2016-04-11 02:19:16,42.219.153.214,60.242.232.68,114,49
2016-04-11 02:20:14,42.219.153.214,208.111.89.11,49,58
2016-04-11 02:20:37,42.219.153.214,250.221.188.238,50,23
2016-04-11 02:21:26,42.219.153.214,208.67.80.51,33,49
2016-04-11 02:22:16,127.204.60.89,42.219.153.214,33,50
2016-04-11 02:23:09,42.219.153.214,36.169.195.17,31,53
2016-04-11 02:24:06,194.233.74.191,42.219.153.214,28637,57
2016-04-11 02:25:14,85.236.82.121,42.219.153.214,1963,68
2016-04-11 02:25:59,42.219.153.214,255.138.43.178,106122,45
2016-04-11 02:26:58,42.219.153.214,197.181.155.137,6185,59
2016-04-11 02:28:05,42.219.153.214,69.110.248.175,40602,67
2016-04-11 02:28:57,42.219.153.214,216.62.211.70,1940,52
2016-04-11 02:29:22,42.219.153.214,240.125.16.139,660,25
2016-04-11 02:30:10,165.133.210.175,42.219.153.214,3355,48
2016-04-11 02:30:59,236.125.201.147,42.219.153.214,34804,49
2016-04-11 02:31:11,175.177.229.122,42.219.153.214,51,12
2016-04-11 02:32:06,42.219.153.214,33.12.108.90,50,55
2016-04-11 02:33:29,42.219.153.214,69.124.9.215,51,83
2016-04-11 02:34:41,143.72.8.137,42.219.153.214,45,72
2016-04-11 02:35:19,69.124.9.215,42.219.153.214,1022,38
2016-04-11 02:36:31,194.233.64.113,42.219.153.214,5283,72
2016-04-11 02:37:44,42.219.153.214,74.204.4.67,7182,73
2016-04-11 02:38:16,185.5.191.106,42.219.153.214,48,32
2016-04-11 02:39:06,42.219.153.214,106.150.228.76,551,50
2016-04-11 02:39:34,42.219.153.214,168.40.234.183,127,28
2016-04-11 02:40:28,106.150.228.76,42.219.153.214,316,54
2016-04-11 02:40:59,143.72.4.250,42.219.153.214,542,31
2016-04-11 02:41:28,143.72.8.137,42.219.153.214,262,29
2016-04-11 02:41:45,91.71.126.223,42.219.153.214,265,17
2016-04-11 02:41:47,69.124.9.215,42.219.153.214,263,2
2016-04-11 02:42:44,42.219.153.214,143.72.8.137,268,57
2016-04-11 02:43:44,42.219.153.214,37.253.19.66,168,60
2016-04-11 02:44:12,199.95.15.126,42.219.153.214,172,28
2016-04-11 02:45:03,42.219.153.214,194.233.74.6,264,51
2016-04-11 02:45:55,143.72.8.137,42.219.153.214,545,52
2016-04-11 02:46:35,84.231.253.10,42.219.153.214,52757,40
2016-04-11 02:47:19,165.133.210.160,42.219.153.214,2315,44
2016-04-11 02:48:01,36.228.110.46,42.219.153.214,1487,42
2016-04-11 02:49:07,42.219.153.214,168.40.234.122,675,66
2016-04-11 02:50:09,42.219.153.214,36.169.195.18,791,62
2016-04-11 02:50:46,42.219.153.214,143.72.8.137,546,37
2016-04-11 02:51:34,85.236.82.121,42.219.153.214,43,48
2016-04-11 02:52:25,42.219.153.214,64.244.142.205,41,51
2016-04-11 02:52:46,196.176.231.22,42.219.153.214,41,21
2016-04-11 02:53:42,42.219.153.214,60.144.98.39,39,56
2016-04-11 02:54:37,42.219.153.214,126.18.11.176,261,55
2016-04-11 02:55:33,42.219.153.214,102.216.44.236,526,56
2016-04-11 02:56:30,63.0.86.194,42.219.153.214,471,57
2016-04-11 02:57:16,42.219.153.214,33.12.107.46,398,46
2016-04-11 02:58:33,42.219.153.214,194.233.67.148,385,77
2016-04-11 02:59:37,42.219.153.214,143.72.8.137,480,64
2016-04-11 03:00:15,212.112.8.199,42.219.153.214,59,38
2016-04-11 03:01:28,42.219.153.214,194.233.74.233,115,73
2016-04-11 03:01:55,42.219.153.214,68.181.223.46,113,27
2016-04-11 03:02:30,42.219.153.214,60.242.232.69,51,35
2016-04-11 03:03:13,194.102.193.80,42.219.153.214,42,43
2016-04-11 03:03:42,78.160.191.51,42.219.153.214,42,29
2016-04-11 03:03:43,106.150.228.200,42.219.153.214,51,1
2016-04-11 03:04:25,42.219.153.214,217.186.55.182,43,42
2016-04-11 03:05:07,63.233.250.162,42.219.153.214,43,42
2016-04-11 03:06:33,42.219.153.214,223.85.200.142,50,86
2016-04-11 03:06:53,42.219.153.214,211.170.126.33,41,20
2016-04-11 03:07:26,37.243.202.48,42.219.153.214,680,33
2016-04-11 03:08:16,33.34.97.191,42.219.153.214,482,50
2016-04-11 03:09:01,60.242.232.74,42.219.153.214,101,45
2016-04-11 03:09:42,42.219.153.214,52.51.199.180,3125,41
2016-04-11 03:10:00,69.124.9.215,42.219.153.214,770,18
2016-04-11 03:10:54,42.219.153.214,37.78.108.178,456,54
2016-04-11 03:11:38,214.40.65.55,42.219.153.214,326,44
2016-04-11 03:12:04,42.219.153.214,209.34.199.244,457,26
2016-04-11 03:12:49,213.82.166.3,42.219.153.214,335,45
2016-04-11 03:13:10,42.219.153.214,175.177.229.117,42,21
2016-04-11 03:13:27,42.219.153.214,248.18.146.44,41,17
2016-04-11 03:13:30,42.219.153.214,85.236.82.121,51,3
2016-04-11 03:15:00,54.143.54.119,42.219.153.214,49,90
2016-04-11 03:15:47,69.124.9.215,42.219.153.214,50,47
2016-04-11 03:16:19,167.150.151.197,42.219.153.214,49,32
2016-04-11 03:17:20,54.143.54.186,42.219.153.214,50,61
2016-04-11 03:17:44,143.72.8.137,42.219.153.214,43,24
2016-04-11 03:18:24,42.219.153.214,188.31.65.122,50,40
2016-04-11 03:18:46,74.75.140.65,42.219.153.214,50,22
2016-04-11 03:20:01,204.223.250.209,42.219.153.214,55,75
2016-04-11 03:21:00,42.219.153.214,215.145.122.160,26,59
2016-04-11 03:21:58,219.109.57.18,42.219.153.214,43,58
2016-04-11 03:22:42,42.219.153.214,36.149.244.182,41,44
2016-04-11 03:23:23,42.219.153.214,62.204.190.137,91,41
2016-04-11 03:24:06,42.219.153.214,43.164.45.103,92,43
2016-04-11 03:24:33,79.133.44.162,42.219.153.214,70,27
2016-04-11 03:25:07,36.149.244.182,42.219.153.214,55,34
2016-04-11 03:25:20,42.219.153.214,194.233.74.238,42,13
2016-04-11 03:26:04,42.219.153.214,84.223.61.74,42,44
2016-04-11 03:26:50,194.233.67.222,42.219.153.214,50,46
2016-04-11 03:27:11,188.31.65.41,42.219.153.214,409,21
2016-04-11 03:27:50,42.219.153.214,143.72.4.250,51,39
2016-04-11 03:29:02,42.219.153.214,121.106.127.157,1427,72
2016-04-11 03:29:52,42.219.153.214,98.135.201.92,82591,50
2016-04-11 03:30:28,194.233.64.113,42.219.153.214,2980,36
2016-04-11 03:31:20,234.217.199.189,42.219.153.214,2273,52
2016-04-11 03:31:46,50.86.43.1,42.219.153.214,3980,26
2016-04-11 03:32:29,141.55.3.204,42.219.153.214,32,43
2016-04-11 03:32:45,42.219.153.214,54.143.54.186,31,16
2016-04-11 03:33:15,42.219.153.214,197.34.211.202,50,30
2016-04-11 03:33:37,194.247.174.230,42.219.153.214,51,22
2016-04-11 03:34:14,221.167.85.130,42.219.153.214,50,37
2016-04-11 03:35:25,175.177.229.58,42.219.153.214,51,71
2016-04-11 03:36:00,42.219.153.214,143.72.4.250,49,35
2016-04-11 03:37:18,168.40.231.65,42.219.153.214,40,78
2016-04-11 03:37:47,239.8.60.67,42.219.153.214,201,29
2016-04-11 03:38:23,42.219.153.214,23.227.153.224,278,36
2016-04-11 03:39:25,71.199.216.26,42.219.153.214,273,62
2016-04-11 03:40:01,42.219.153.214,209.62.235.76,542,36
2016-04-11 03:40:51,129.124.114.54,42.219.153.214,306,50
2016-04-11 03:41:29,54.143.54.237,42.219.153.214,234,38
2016-04-11 03:42:24,42.219.153.214,60.242.232.72,240,55
2016-04-11 03:43:07,69.124.9.215,42.219.153.214,43,43
2016-04-11 03:44:13,42.219.153.214,42.144.165.179,42,66
2016-04-11 03:45:25,42.219.153.214,194.233.74.238,743,72
2016-04-11 03:46:00,42.219.153.214,36.149.244.182,6774,35
2016-04-11 03:47:09,42.219.153.214,127.205.43.97,799,69
2016-04-11 03:48:26,219.108.5.41,42.219.153.214,840,77
2016-04-11 03:48:39,216.42.26.103,42.219.153.214,764,13
2016-04-11 03:49:09,42.219.153.214,240.125.1.149,873,30
2016-04-11 03:50:00,42.219.153.214,165.133.210.175,500,51
2016-04-11 03:51:03,216.58.101.255,42.219.153.214,358,63
2016-04-11 03:51:19,57.80.40.203,42.219.153.214,343,16
2016-04-11 03:52:24,42.219.153.214,188.31.65.76,403,65
2016-04-11 03:52:53,42.219.153.214,223.220.85.48,4474,29
2016-04-11 03:53:39,42.219.153.214,194.233.74.6,2672,46
2016-04-11 03:54:43,42.219.153.214,211.34.77.125,951,64
2016-04-11 03:55:28,42.219.153.214,208.255.38.41,2594,45
2016-04-11 03:56:33,103.36.40.60,42.219.153.214,1107,65
2016-04-11 03:56:40,240.125.16.139,42.219.153.214,1228,7
2016-04-11 03:57:41,42.219.153.214,143.72.4.250,1043,61
2016-04-11 03:58:42,216.42.26.103,42.219.153.214,51,61
2016-04-11 03:59:40,143.72.8.137,42.219.153.214,12568,58
2016-04-11 04:00:53,42.219.153.214,213.22.182.128,59,73
2016-04-11 04:01:23,42.219.153.214,194.233.67.222,105,30
2016-04-11 04:02:13,85.236.82.121,42.219.153.214,102,50
2016-04-11 04:03:16,143.72.8.137,42.219.153.214,485,63
2016-04-11 04:04:22,102.216.44.71,42.219.153.214,4283,66
2016-04-11 04:05:23,42.219.153.214,208.104.170.155,432,61
2016-04-11 04:05:54,42.219.153.214,167.150.151.197,1150,31
2016-04-11 04:06:28,196.176.229.21,42.219.153.214,456,34
2016-04-11 04:07:07,234.59.167.114,42.219.153.214,340,39
2016-04-11 04:07:51,194.233.67.129,42.219.153.214,52,44
2016-04-11 04:08:08,42.219.153.214,143.72.4.250,102,17
2016-04-11 04:09:25,211.37.151.114,42.219.153.214,584,77
2016-04-11 04:10:16,57.80.41.60,42.219.153.214,8048,51
2016-04-11 04:11:02,217.231.240.206,42.219.153.214,57,46
2016-04-11 04:12:08,188.31.206.175,42.219.153.214,110,66
2016-04-11 04:12:32,188.31.65.66,42.219.153.214,113,24
2016-04-11 04:13:24,42.219.153.214,143.72.8.137,117,52
2016-04-11 04:13:43,50.73.73.74,42.219.153.214,115,19
2016-04-11 04:14:23,42.219.153.214,158.128.250.114,60,40
2016-04-11 04:15:21,143.72.8.137,42.219.153.214,5587,58
2016-04-11 04:15:30,238.19.199.194,42.219.153.214,53,9
2016-04-11 04:16:34,60.242.232.69,42.219.153.214,48,64
2016-04-11 04:17:26,42.219.153.214,57.253.244.30,1056,52
2016-04-11 04:18:39,42.219.153.214,217.156.36.73,46,73
2016-04-11 04:19:52,54.143.54.119,42.219.153.214,98,73
2016-04-11 04:20:02,204.223.23.73,42.219.153.214,62,10
2016-04-11 04:20:36,42.219.153.214,209.59.74.40,149,34
2016-04-11 04:21:07,143.72.8.137,42.219.153.214,58,31
2016-04-11 04:21:45,208.68.187.8,42.219.153.214,3960,38
2016-04-11 04:22:48,42.219.153.214,64.209.150.126,1031,63
2016-04-11 04:23:25,42.219.153.214,75.18.206.141,7039,37
2016-04-11 04:24:37,42.219.153.214,220.161.235.243,8195,72
2016-04-11 04:25:16,42.219.153.214,143.72.8.137,8905,39
2016-04-11 04:26:00,204.97.186.216,42.219.153.214,8532,44
2016-04-11 04:26:57,42.219.153.214,194.233.67.172,256979,57
2016-04-11 04:27:27,212.32.30.165,42.219.153.214,13171,30
2016-04-11 04:27:58,42.219.153.214,71.216.176.85,14792,31
2016-04-11 04:28:39,42.219.153.214,187.67.139.116,832,41
2016-04-11 04:29:23,33.32.94.215,42.219.153.214,67,44
2016-04-11 04:29:36,69.124.9.215,42.219.153.214,112,13
2016-04-11 04:30:32,143.72.8.137,42.219.153.214,110,56
2016-04-11 04:31:24,42.219.153.214,194.233.64.42,81,52
2016-04-11 04:32:40,42.219.153.214,143.72.8.137,4434,76
2016-04-11 04:33:13,125.83.204.76,42.219.153.214,37682,33
2016-04-11 04:34:06,62.18.103.153,42.219.153.214,1130,53
2016-04-11 04:34:36,42.219.153.214,185.63.183.35,12129,30
2016-04-11 04:35:11,42.219.153.214,80.168.105.247,875,35
2016-04-11 04:36:11,85.236.82.121,42.219.153.214,47,60
2016-04-11 04:37:17,106.150.228.146,42.219.153.214,549,66
2016-04-11 04:38:01,85.236.82.121,42.219.153.214,311,44
2016-04-11 04:38:34,79.30.184.218,42.219.153.214,1252,33
2016-04-11 04:39:22,91.71.126.161,42.219.153.214,4513,48
2016-04-11 04:39:47,42.219.153.214,106.150.228.142,323,25
2016-04-11 04:40:23,42.219.153.214,216.57.224.42,498,36
2016-04-11 04:41:05,42.219.153.214,194.233.67.129,354,42
2016-04-11 04:42:11,42.219.153.214,211.56.16.97,366,66
2016-04-11 04:42:21,42.219.153.214,69.124.9.215,828,10
2016-04-11 04:42:43,42.219.153.214,240.125.16.139,1157,22
2016-04-11 04:43:31,73.5.203.135,42.219.153.214,113,48
2016-04-11 04:43:51,79.31.84.8,42.219.153.214,117,20
2016-04-11 04:44:49,42.219.153.214,194.102.193.140,1036,58
2016-04-11 04:45:28,42.219.153.214,37.71.8.150,1127,39
2016-04-11 04:46:11,42.219.153.214,64.88.17.32,18315,43
2016-04-11 04:46:48,42.219.153.214,127.204.60.89,1310,37
2016-04-11 04:47:37,42.219.153.214,85.236.82.121,690,49
2016-04-11 04:48:41,42.219.153.214,42.145.31.42,735,64
2016-04-11 04:49:14,42.219.153.214,165.151.199.31,5874,33
2016-04-11 04:49:51,42.219.153.214,212.32.31.252,757,37
2016-04-11 04:50:35,42.219.153.214,69.124.9.215,755,44
2016-04-11 04:51:29,204.223.41.243,42.219.153.214,4860,54
2016-04-11 04:52:12,42.219.153.214,143.72.8.137,1289,43
2016-04-11 04:53:12,208.255.38.41,42.219.153.214,1066,60
2016-04-11 04:54:16,42.219.153.214,42.145.31.42,1231,64
2016-04-11 04:55:25,209.92.117.72,42.219.153.214,70,69
2016-04-11 04:55:59,42.219.153.214,165.133.210.175,69,34
2016-04-11 04:56:36,57.253.244.30,42.219.153.214,56,37
2016-04-11 04:57:24,42.219.153.214,158.128.223.162,57,48
2016-04-11 04:57:34,42.219.153.214,168.40.231.134,55,10
2016-04-11 04:58:39,42.219.153.214,69.89.41.150,137,65
2016-04-11 04:59:10,42.219.153.214,208.111.18.187,20016,31
2016-04-11 05:00:06,42.219.153.214,219.134.157.12,3950,56
2016-04-11 05:00:41,42.219.153.214,101.103.191.192,660,35
2016-04-11 05:01:57,143.72.8.137,42.219.153.214,7548,76
2016-04-11 05:02:27,143.72.8.137,42.219.153.214,5198,30
2016-04-11 05:03:04,42.219.153.214,51.221.148.55,824,37
2016-04-11 05:03:21,42.219.153.214,70.116.180.9,5687,17
2016-04-11 05:04:14,100.8.137.197,42.219.153.214,218,53
2016-04-11 05:04:49,42.219.153.214,189.83.208.51,210,35
2016-04-11 05:05:31,40.40.255.154,42.219.153.214,110,42
2016-04-11 05:06:28,78.180.95.118,42.219.153.214,120,57
2016-04-11 05:07:24,42.219.153.214,85.236.82.121,125,56
2016-04-11 05:08:39,170.235.218.109,42.219.153.214,78,75
2016-04-11 05:09:23,36.149.244.182,42.219.153.214,843,44
2016-04-11 05:09:49,42.219.153.214,214.42.228.158,6389,26
2016-04-11 05:10:27,143.72.8.137,42.219.153.214,47,38
2016-04-11 05:10:58,42.219.153.214,213.38.114.69,7461,31
2016-04-11 05:12:26,42.219.153.214,213.39.119.99,474,88
2016-04-11 05:12:56,42.219.153.214,176.129.103.91,339,30
2016-04-11 05:13:46,42.219.153.214,67.157.134.228,344,50
2016-04-11 05:14:33,42.219.153.214,63.79.179.137,43,47
2016-04-11 05:15:30,42.219.153.214,212.76.231.108,1277,57
2016-04-11 05:16:52,106.150.228.135,42.219.153.214,1245,82
2016-04-11 05:17:56,91.71.126.217,42.219.153.214,896,64
2016-04-11 05:19:20,62.130.152.199,42.219.153.214,2392,84
2016-04-11 05:19:55,42.219.153.214,189.7.101.201,1678,35
2016-04-11 05:20:29,73.5.203.135,42.219.153.214,1664,34
2016-04-11 05:21:29,211.40.76.87,42.219.153.214,18924,60
