te,sa,da,byt,teDelta
2016-04-11 01:46:36,214.245.70.16,42.219.153.220,37,25
2016-04-11 01:46:49,42.219.153.220,247.226.91.52,26085697,13
2016-04-11 01:47:05,42.219.153.220,248.3.121.236,33424977,16
2016-04-11 01:47:10,42.219.153.220,37.64.203.5,120720760,5
2016-04-11 01:47:28,165.133.210.160,42.219.153.220,98583463,18
2016-04-11 01:47:46,42.219.153.220,211.51.152.68,31864518,18
2016-04-11 01:47:53,42.219.153.220,150.198.224.93,165109350,7
2016-04-11 01:48:00,210.62.139.112,42.219.153.220,165993235,7
2016-04-11 01:48:05,42.219.153.220,165.133.210.160,146866035,5
2016-04-11 01:48:22,42.219.153.220,57.67.1.33,357,17
2016-04-11 01:48:26,42.219.153.220,85.236.82.121,405,4
2016-04-11 01:48:32,56.153.165.185,42.219.153.220,1883263,6
2016-04-11 01:48:54,42.219.153.220,158.128.255.158,161566152,22
2016-04-11 01:49:05,42.219.153.220,60.242.232.65,450099185,11
2016-04-11 01:49:22,37.71.38.115,42.219.153.220,28062448,17
2016-04-11 01:49:30,42.219.153.220,194.34.182.151,495547834,8
2016-04-11 01:49:37,42.219.153.220,76.164.119.37,286661,7
2016-04-11 01:50:00,143.72.4.250,42.219.153.220,10331,23
2016-04-11 01:50:11,133.23.152.236,42.219.153.220,37,11
2016-04-11 01:50:30,208.43.183.102,42.219.153.220,281380,19
2016-04-11 01:50:57,42.219.153.220,175.177.229.89,270144,27
2016-04-11 01:51:20,42.219.153.220,201.167.150.152,450905055,23
2016-04-11 01:51:30,42.219.153.220,143.72.8.137,34,10
2016-04-11 01:51:40,211.34.77.125,42.219.153.220,115871357,10
2016-04-11 01:51:54,103.36.216.125,42.219.153.220,74610480,14
2016-04-11 01:52:04,42.219.153.220,217.161.4.97,173699625,10
2016-04-11 01:52:21,106.150.228.142,42.219.153.220,119443370,17
2016-04-11 01:52:48,42.219.153.220,143.72.8.137,111951893,27
2016-04-11 01:53:05,57.90.139.223,42.219.153.220,34,17
2016-04-11 01:53:14,43.164.49.177,42.219.153.220,9520,9
2016-04-11 01:53:21,42.219.153.220,67.208.91.182,167816,7
2016-04-11 01:53:41,196.10.25.57,42.219.153.220,63731,20
2016-04-11 01:54:00,42.219.153.220,85.236.82.121,107146,19
2016-04-11 01:54:13,42.219.153.220,169.108.216.0,5733851,13
2016-04-11 01:54:18,42.219.153.220,143.72.8.137,38312275,5
2016-04-11 01:54:32,42.219.153.220,211.42.121.254,76459225,14
2016-04-11 01:54:56,204.97.186.217,42.219.153.220,19620105,24
2016-04-11 01:55:24,188.31.65.37,42.219.153.220,5840755,28
2016-04-11 01:55:36,71.173.140.206,42.219.153.220,45315,12
2016-04-11 01:55:55,42.219.153.220,143.72.4.250,173491,19
2016-04-11 01:56:20,42.219.153.220,79.6.81.129,362795,25
2016-04-11 01:56:39,165.133.210.175,42.219.153.220,162916881,19
2016-04-11 01:56:59,42.219.153.220,211.58.250.187,32902126,20
2016-04-11 01:57:19,42.219.153.220,133.134.207.249,544656051,20
2016-04-11 01:57:32,42.219.153.220,194.233.64.251,95951694,13
2016-04-11 01:57:40,42.219.153.220,45.202.195.102,31812546,8
2016-04-11 01:57:54,67.208.91.182,42.219.153.220,33827800,14
2016-04-11 01:57:58,42.219.153.220,57.90.139.223,33,4
2016-04-11 01:58:13,194.233.64.53,42.219.153.220,38206740,15
2016-04-11 01:58:29,42.219.153.220,208.105.103.203,142388134,16
2016-04-11 01:58:38,69.124.9.215,42.219.153.220,160348006,9
2016-04-11 01:58:58,71.163.139.11,42.219.153.220,20737108,20
2016-04-11 01:59:27,42.219.153.220,143.72.4.250,164915311,29
2016-04-11 01:59:42,42.219.153.220,209.51.252.151,36202138,15
2016-04-11 01:59:48,42.219.153.220,106.150.228.133,46896765,6
2016-04-11 02:00:07,42.219.153.220,91.71.126.197,164789036,19
2016-04-11 02:00:33,239.61.231.1,42.219.153.220,297206187,26
2016-04-11 02:00:53,37.71.8.150,42.219.153.220,11885921,20
2016-04-11 02:01:00,143.72.8.137,42.219.153.220,5963208,7
2016-04-11 02:01:12,197.34.216.142,42.219.153.220,162801,12
2016-04-11 02:01:42,42.219.153.220,133.2.215.60,1495004,30
2016-04-11 02:02:01,73.5.203.135,42.219.153.220,34,19
2016-04-11 02:02:16,42.219.153.220,62.205.32.58,26193943,15
2016-04-11 02:02:25,42.219.153.220,223.114.19.19,12831206,9
2016-04-11 02:02:45,36.149.244.182,42.219.153.220,27860298,20
2016-04-11 02:03:00,42.219.153.220,143.72.4.250,116756621,15
2016-04-11 02:03:13,219.108.135.100,42.219.153.220,33074058,13
2016-04-11 02:03:22,42.219.153.220,211.60.12.17,4767778,9
2016-04-11 02:03:33,42.219.153.220,234.119.120.41,288765376,11
2016-04-11 02:04:10,42.219.153.220,216.57.241.57,115279026,37
2016-04-11 02:04:25,188.31.65.44,42.219.153.220,115700621,15
2016-04-11 02:04:47,54.143.54.233,42.219.153.220,21484238,22
2016-04-11 02:05:07,158.128.204.235,42.219.153.220,5376605,20
2016-04-11 02:05:22,42.219.153.220,208.65.2.235,48,15
2016-04-11 02:05:45,42.219.153.220,71.163.139.11,104945,23
2016-04-11 02:05:56,143.72.4.250,42.219.153.220,99747,11
2016-04-11 02:06:01,42.219.153.220,217.107.146.225,22051499,5
2016-04-11 02:06:13,42.219.153.220,143.72.4.250,60455437,12
2016-04-11 02:06:34,204.97.186.216,42.219.153.220,33042990,21
2016-04-11 02:06:47,36.227.192.12,42.219.153.220,28454772,13
2016-04-11 02:07:05,117.208.149.193,42.219.153.220,33,18
2016-04-11 02:07:15,43.164.49.190,42.219.153.220,11102,10
2016-04-11 02:07:25,36.169.195.17,42.219.153.220,20012,10
2016-04-11 02:07:40,42.219.153.220,69.124.9.215,1123,15
2016-04-11 02:07:51,42.219.153.220,193.40.48.125,363,11
2016-04-11 02:08:05,67.211.176.68,42.219.153.220,348,14
2016-04-11 02:08:10,36.149.244.182,42.219.153.220,715,5
2016-04-11 02:08:32,42.219.153.220,197.192.176.154,7776,22
2016-04-11 02:08:37,42.219.153.220,194.233.74.238,19986,5
2016-04-11 02:08:53,222.238.236.26,42.219.153.220,42,16
2016-04-11 02:08:58,42.219.153.220,205.119.234.249,43,5
2016-04-11 02:08:59,42.219.153.220,143.72.8.137,512312476,1
2016-04-11 02:09:22,143.72.4.250,42.219.153.220,49,23
2016-04-11 02:09:28,42.219.153.220,197.34.202.42,21748764,6
2016-04-11 02:09:32,42.219.153.220,150.153.107.62,22275726,4
2016-04-11 02:09:54,131.137.55.45,42.219.153.220,491238237,22
2016-04-11 02:10:04,201.169.175.218,42.219.153.220,22072333,10
2016-04-11 02:10:19,42.219.153.220,54.143.54.228,118360063,15
2016-04-11 02:10:40,143.72.8.137,42.219.153.220,62503197,21
2016-04-11 02:10:55,42.219.153.220,253.138.40.100,114208899,15
2016-04-11 02:11:28,209.48.89.234,42.219.153.220,70296014,33
2016-04-11 02:11:53,42.219.153.220,224.165.174.226,119095880,25
2016-04-11 02:12:03,165.133.210.175,42.219.153.220,64498329,10
2016-04-11 02:12:12,42.219.153.220,175.177.229.89,555328816,9
2016-04-11 02:12:28,188.31.65.127,42.219.153.220,6152968,16
2016-04-11 02:12:47,143.72.4.250,42.219.153.220,5343409,19
2016-04-11 02:12:50,194.233.64.42,42.219.153.220,126344020,3
2016-04-11 02:13:10,175.177.229.122,42.219.153.220,64415864,20
2016-04-11 02:13:25,244.168.179.38,42.219.153.220,511550339,15
2016-04-11 02:13:39,45.202.195.102,42.219.153.220,26506976,14
2016-04-11 02:13:57,42.219.153.220,133.163.162.110,58,18
2016-04-11 02:14:24,37.76.59.163,42.219.153.220,2251,27
2016-04-11 02:14:48,42.219.153.220,211.52.60.127,300,24
2016-04-11 02:15:03,188.31.65.126,42.219.153.220,1584,15
2016-04-11 02:15:11,42.219.153.220,143.72.8.137,36444,8
2016-04-11 02:15:30,42.219.153.220,219.101.132.104,21346,19
2016-04-11 02:15:49,143.72.8.137,42.219.153.220,2890,19
2016-04-11 02:16:09,65.220.142.135,42.219.153.220,17088,20
2016-04-11 02:16:25,42.219.153.220,209.92.117.72,688636,16
2016-04-11 02:16:41,42.219.153.220,211.60.53.91,170688,16
2016-04-11 02:16:56,42.219.153.220,73.5.203.135,118406004,15
2016-04-11 02:17:07,91.71.126.135,42.219.153.220,51,11
2016-04-11 02:17:24,45.230.67.192,42.219.153.220,61990211,17
2016-04-11 02:17:40,91.71.126.228,42.219.153.220,4524073,16
2016-04-11 02:17:48,42.219.153.220,57.67.0.81,64186087,8
2016-04-11 02:18:10,42.219.153.220,194.233.67.129,63635773,22
2016-04-11 02:18:11,42.219.153.220,143.72.4.250,29147263,1
2016-04-11 02:18:35,60.242.232.71,42.219.153.220,524706554,24
2016-04-11 02:19:03,42.219.153.220,168.59.112.48,51,28
2016-04-11 02:19:15,42.219.153.220,209.34.79.193,64448827,12
2016-04-11 02:19:32,79.177.2.124,42.219.153.220,38836637,17
2016-04-11 02:19:53,188.31.65.85,42.219.153.220,21535204,21
2016-04-11 02:19:57,42.219.153.220,216.55.131.71,33,4
2016-04-11 02:20:16,143.72.8.137,42.219.153.220,12045202,19
2016-04-11 02:20:39,76.164.110.195,42.219.153.220,63779227,23
2016-04-11 02:21:05,196.176.228.164,42.219.153.220,116835699,26
2016-04-11 02:21:07,143.72.4.250,42.219.153.220,64379156,2
2016-04-11 02:21:16,42.219.153.220,185.5.180.24,50,9
2016-04-11 02:21:38,42.219.153.220,204.97.186.217,21664314,22
2016-04-11 02:21:57,42.219.153.220,223.131.238.29,48,19
2016-04-11 02:22:14,143.72.8.137,42.219.153.220,22547005,17
2016-04-11 02:22:38,42.219.153.220,37.71.8.150,41,24
2016-04-11 02:23:02,129.117.103.137,42.219.153.220,50,24
2016-04-11 02:23:09,43.164.45.110,42.219.153.220,62831620,7
2016-04-11 02:23:19,42.219.153.220,188.31.65.36,937313,10
2016-04-11 02:23:36,42.219.153.220,61.57.67.252,384153,17
2016-04-11 02:24:00,32.93.109.11,42.219.153.220,21579194,24
2016-04-11 02:24:32,216.42.53.221,42.219.153.220,49,32
2016-04-11 02:24:33,42.219.153.220,194.233.67.211,64786789,1
2016-04-11 02:24:35,42.219.153.220,211.59.22.76,50168854,2
2016-04-11 02:24:47,201.140.190.156,42.219.153.220,63690172,12
2016-04-11 02:25:00,143.72.4.250,42.219.153.220,61583138,13
2016-04-11 02:25:04,42.219.153.220,174.178.112.95,490175385,4
2016-04-11 02:25:22,204.97.46.119,42.219.153.220,33552696,18
2016-04-11 02:25:41,42.219.153.220,70.231.173.139,485505106,19
2016-04-11 02:25:50,143.72.8.137,42.219.153.220,56546387,9
2016-04-11 02:26:00,42.219.153.220,133.104.126.60,22551305,10
2016-04-11 02:26:22,42.219.153.220,213.38.72.167,33,22
2016-04-11 02:26:34,165.41.0.10,42.219.153.220,32,12
2016-04-11 02:26:51,42.219.153.220,89.107.250.95,40,17
2016-04-11 02:27:04,208.111.89.11,42.219.153.220,80,13
2016-04-11 02:27:17,42.219.153.220,212.32.31.252,101,13
2016-04-11 02:27:28,77.255.223.111,42.219.153.220,74,11
2016-04-11 02:27:50,143.72.8.137,42.219.153.220,51,22
2016-04-11 02:28:13,121.106.127.157,42.219.153.220,382075,23
2016-04-11 02:28:18,42.219.153.220,216.55.159.176,21706904,5
2016-04-11 02:28:46,115.28.23.149,42.219.153.220,26382917,28
2016-04-11 02:28:59,175.177.229.76,42.219.153.220,277147885,13
2016-04-11 02:29:06,42.219.153.220,194.233.74.54,144000573,7
2016-04-11 02:29:28,42.219.153.220,211.52.121.211,482963170,22
2016-04-11 02:29:46,42.219.153.220,42.145.31.42,505756621,18
2016-04-11 02:29:58,175.177.229.76,42.219.153.220,64598360,12
2016-04-11 02:30:09,194.192.119.34,42.219.153.220,63275641,11
2016-04-11 02:30:24,75.179.204.108,42.219.153.220,41693284,15
2016-04-11 02:30:33,143.72.8.137,42.219.153.220,513712538,9
2016-04-11 02:30:43,196.176.231.201,42.219.153.220,116913876,10
2016-04-11 02:30:57,188.31.65.112,42.219.153.220,50916238,14
2016-04-11 02:31:13,106.150.228.167,42.219.153.220,22473685,16
2016-04-11 02:31:41,42.219.153.220,194.233.67.166,30414057,28
2016-04-11 02:31:57,52.51.199.147,42.219.153.220,114424592,16
2016-04-11 02:32:15,68.119.201.126,42.219.153.220,124579135,18
2016-04-11 02:32:27,143.72.4.250,42.219.153.220,463309161,12
2016-04-11 02:32:43,42.219.153.220,240.15.181.69,21974488,16
2016-04-11 02:32:56,37.156.79.202,42.219.153.220,49634339,13
2016-04-11 02:33:16,214.45.29.64,42.219.153.220,68222890,20
2016-04-11 02:33:35,42.219.153.220,177.141.130.81,432196222,19
2016-04-11 02:33:59,143.72.8.137,42.219.153.220,59297882,24
2016-04-11 02:34:14,42.219.153.220,57.67.1.33,297236,15
2016-04-11 02:34:42,165.11.3.231,42.219.153.220,49,28
2016-04-11 02:34:56,85.236.75.155,42.219.153.220,62562565,14
2016-04-11 02:35:12,42.219.153.220,212.32.30.165,45951664,16
2016-04-11 02:35:24,193.40.57.3,42.219.153.220,40566602,12
2016-04-11 02:35:37,42.219.153.220,69.124.9.215,1419159,13
2016-04-11 02:35:50,64.162.71.159,42.219.153.220,601603,13
2016-04-11 02:35:55,69.81.144.249,42.219.153.220,64048360,5
2016-04-11 02:35:56,42.219.153.220,133.23.160.140,60152114,1
2016-04-11 02:36:04,188.31.65.102,42.219.153.220,50,8
2016-04-11 02:36:13,91.71.126.222,42.219.153.220,3840,9
2016-04-11 02:36:27,127.193.34.211,42.219.153.220,88974,14
2016-04-11 02:36:42,42.219.153.220,37.199.221.130,166785,15
2016-04-11 02:37:00,68.119.65.219,42.219.153.220,117833309,18
2016-04-11 02:37:13,50.78.210.232,42.219.153.220,532957738,13
2016-04-11 02:37:20,42.219.153.220,194.233.67.157,11886092,7
2016-04-11 02:37:35,223.143.1.132,42.219.153.220,11617722,15
2016-04-11 02:37:47,42.219.153.220,204.97.202.109,22222433,12
2016-04-11 02:38:01,42.219.153.220,204.97.73.55,80821971,14
2016-04-11 02:38:23,42.219.153.220,216.38.180.124,22366522,22
2016-04-11 02:38:41,91.71.126.195,42.219.153.220,10072034,18
2016-04-11 02:39:05,42.219.153.220,194.233.64.217,40119089,24
2016-04-11 02:39:18,165.133.210.175,42.219.153.220,57129651,13
2016-04-11 02:39:31,208.71.62.127,42.219.153.220,21861847,13
2016-04-11 02:40:01,42.219.153.220,143.72.4.250,25608109,30
2016-04-11 02:40:18,85.194.79.216,42.219.153.220,22098900,17
2016-04-11 02:40:40,42.219.153.220,143.72.8.137,33,22
2016-04-11 02:40:50,143.72.4.250,42.219.153.220,9899015,10
2016-04-11 02:41:10,202.27.102.18,42.219.153.220,22102011,20
2016-04-11 02:41:16,42.219.153.220,165.133.210.175,118526133,6
2016-04-11 02:41:31,42.219.153.220,36.149.244.182,30586729,15
2016-04-11 02:41:53,194.233.67.129,42.219.153.220,562996,22
2016-04-11 02:42:10,63.0.229.233,42.219.153.220,636237,17
2016-04-11 02:42:20,143.72.8.137,42.219.153.220,31314618,10
2016-04-11 02:42:38,42.219.153.220,168.40.231.65,83218501,18
2016-04-11 02:43:06,42.219.153.220,188.31.65.90,21613681,28
2016-04-11 02:43:34,42.219.153.220,73.60.243.179,432065313,28
2016-04-11 02:43:56,66.239.132.59,42.219.153.220,21540176,22
2016-04-11 02:44:07,42.219.153.220,121.106.127.157,51,11
2016-04-11 02:44:23,91.71.126.195,42.219.153.220,63224,16
2016-04-11 02:44:50,42.219.153.220,97.44.155.131,224580,27
2016-04-11 02:45:15,42.219.153.220,194.233.74.238,1894389,25
2016-04-11 02:45:22,67.208.91.182,42.219.153.220,3021953,7
2016-04-11 02:45:42,106.150.228.224,42.219.153.220,2372594,20
2016-04-11 02:45:55,42.219.153.220,194.233.94.15,57334568,13
2016-04-11 02:46:02,209.192.102.124,42.219.153.220,63250465,7
2016-04-11 02:46:05,208.255.33.60,42.219.153.220,17324393,3
2016-04-11 02:46:23,42.219.153.220,194.233.67.172,63122648,18
2016-04-11 02:46:43,204.97.186.216,42.219.153.220,21960003,20
2016-04-11 02:47:06,208.91.102.244,42.219.153.220,33,23
2016-04-11 02:47:07,212.32.30.165,42.219.153.220,32,1
2016-04-11 02:47:08,194.233.64.157,42.219.153.220,29,1
2016-04-11 02:47:30,80.168.105.247,42.219.153.220,26960198,22
2016-04-11 02:47:41,42.219.153.220,223.114.19.19,6100435,11
2016-04-11 02:47:53,42.219.153.220,99.176.62.162,63778516,12
2016-04-11 02:48:09,42.219.153.220,45.202.195.102,46478252,16
2016-04-11 02:48:21,42.219.153.220,225.126.187.26,33,12
2016-04-11 02:48:45,56.207.76.118,42.219.153.220,4111,24
2016-04-11 02:49:02,42.219.153.220,210.61.191.215,4590885,17
2016-04-11 02:49:22,42.219.153.220,197.34.221.122,117350280,20
2016-04-11 02:49:34,42.219.153.220,143.72.8.137,41,12
2016-04-11 02:49:57,42.219.153.220,221.181.217.3,39,23
2016-04-11 02:50:15,42.219.153.220,204.97.186.217,117514967,18
2016-04-11 02:50:17,92.225.32.126,42.219.153.220,63412301,2
2016-04-11 02:50:22,197.34.218.161,42.219.153.220,64519202,5
2016-04-11 02:50:26,42.219.153.220,74.75.140.65,117750434,4
2016-04-11 02:50:57,168.59.31.72,42.219.153.220,506107985,31
2016-04-11 02:51:10,143.72.8.137,42.219.153.220,41917196,13
2016-04-11 02:51:31,211.51.152.68,42.219.153.220,434494500,21
2016-04-11 02:51:50,32.88.152.252,42.219.153.220,507028,19
2016-04-11 02:52:10,42.219.153.220,37.199.221.130,58607430,20
2016-04-11 02:52:16,42.219.153.220,126.18.217.140,203315763,6
2016-04-11 02:52:43,194.233.64.42,42.219.153.220,23849845,27
2016-04-11 02:52:59,42.219.153.220,143.72.4.250,480423402,16
2016-04-11 02:53:20,143.72.8.137,42.219.153.220,116373515,21
2016-04-11 02:53:30,131.138.75.151,42.219.153.220,116551461,10
2016-04-11 02:53:48,42.219.153.220,217.107.219.52,49,18
2016-04-11 02:54:15,106.150.228.40,42.219.153.220,133214656,27
2016-04-11 02:54:28,165.133.210.175,42.219.153.220,116119744,13
2016-04-11 02:54:29,42.219.153.220,62.204.33.6,19571644,1
2016-04-11 02:54:34,42.219.153.220,42.145.42.169,33,5
2016-04-11 02:55:03,42.219.153.220,69.124.9.215,32,29
2016-04-11 02:55:15,143.72.4.250,42.219.153.220,31,12
2016-04-11 02:55:22,84.228.46.120,42.219.153.220,105962633,7
2016-04-11 02:55:37,194.233.78.106,42.219.153.220,505396096,15
2016-04-11 02:56:01,42.219.153.220,211.50.25.249,22064516,24
2016-04-11 02:56:15,211.51.90.84,42.219.153.220,464274478,14
2016-04-11 02:56:27,42.219.153.220,211.44.105.203,627406,12
2016-04-11 02:56:35,223.220.38.195,42.219.153.220,252159,8
2016-04-11 02:57:06,42.219.153.220,212.76.231.108,616343,31
2016-04-11 02:57:19,194.233.64.195,42.219.153.220,415846,13
2016-04-11 02:57:28,212.32.30.144,42.219.153.220,540518,9
2016-04-11 02:57:43,42.219.153.220,208.26.121.225,807109,15
2016-04-11 02:58:05,42.219.153.220,194.233.67.157,22470728,22
2016-04-11 02:58:23,54.143.54.224,42.219.153.220,63569819,18
2016-04-11 02:58:41,54.143.54.174,42.219.153.220,296335750,18
2016-04-11 02:58:50,42.219.153.220,70.217.27.97,12163402,9
2016-04-11 02:59:19,42.219.153.220,143.72.8.137,5425869,29
2016-04-11 02:59:41,195.197.89.184,42.219.153.220,45338663,22
2016-04-11 02:59:59,127.204.60.89,42.219.153.220,34,18
2016-04-11 03:00:19,208.43.183.102,42.219.153.220,21529529,20
2016-04-11 03:00:26,165.133.210.175,42.219.153.220,305081456,7
2016-04-11 03:00:52,42.219.153.220,168.40.231.129,34195081,26
2016-04-11 03:01:07,42.219.153.220,196.176.231.138,111267164,15
2016-04-11 03:01:21,42.219.153.220,175.177.229.122,54086085,14
2016-04-11 03:01:34,194.233.67.239,42.219.153.220,31330863,13
2016-04-11 03:01:43,213.38.72.167,42.219.153.220,163309,9
2016-04-11 03:02:10,102.4.23.201,42.219.153.220,316448154,27
2016-04-11 03:02:31,221.181.217.3,42.219.153.220,322169413,21
2016-04-11 03:02:47,54.143.54.149,42.219.153.220,335173953,16
2016-04-11 03:03:12,194.233.67.128,42.219.153.220,30097666,25
2016-04-11 03:03:26,42.219.153.220,220.21.179.104,305679874,14
2016-04-11 03:03:43,42.219.153.220,143.72.4.250,339938894,17
2016-04-11 03:03:44,197.167.105.80,42.219.153.220,500340875,1
2016-04-11 03:04:00,253.138.40.100,42.219.153.220,294468391,16
2016-04-11 03:04:18,196.176.231.167,42.219.153.220,33,18
2016-04-11 03:04:36,42.219.153.220,169.110.44.121,32,18
2016-04-11 03:04:40,43.240.144.59,42.219.153.220,32,4
2016-04-11 03:04:58,205.162.126.108,42.219.153.220,32,18
2016-04-11 03:05:09,192.75.130.122,42.219.153.220,54628334,11
2016-04-11 03:05:20,204.97.137.77,42.219.153.220,31088556,11
2016-04-11 03:05:38,57.67.1.33,42.219.153.220,52972945,18
2016-04-11 03:05:50,42.219.153.220,73.5.203.135,52808004,12
2016-04-11 03:06:21,50.89.79.200,42.219.153.220,17629647,31
2016-04-11 03:06:40,194.211.147.147,42.219.153.220,76618801,19
2016-04-11 03:07:00,50.95.118.173,42.219.153.220,331017526,20
2016-04-11 03:07:10,42.219.153.220,143.72.4.250,320813207,10
2016-04-11 03:07:41,194.233.64.254,42.219.153.220,277566302,31
2016-04-11 03:07:52,42.219.153.220,236.193.121.13,52482256,11
2016-04-11 03:08:12,42.219.153.220,69.132.4.149,25560492,20
2016-04-11 03:08:29,175.177.229.89,42.219.153.220,285015184,17
2016-04-11 03:08:51,42.219.153.220,194.233.94.245,52031991,22
2016-04-11 03:09:11,72.164.109.33,42.219.153.220,22881006,20
2016-04-11 03:09:16,211.53.99.157,42.219.153.220,83949337,5
2016-04-11 03:09:28,42.219.153.220,69.30.238.186,31294200,12
2016-04-11 03:09:48,221.32.136.29,42.219.153.220,53743315,20
2016-04-11 03:10:11,143.72.8.137,42.219.153.220,53711929,23
2016-04-11 03:10:15,42.219.153.220,194.233.74.238,130380408,4
2016-04-11 03:10:31,42.219.153.220,42.121.85.205,322844667,16
2016-04-11 03:10:47,42.219.153.220,33.12.107.46,275170310,16
2016-04-11 03:11:01,42.219.153.220,208.255.38.41,11774548,14
2016-04-11 03:11:07,253.136.161.200,42.219.153.220,275752091,6
2016-04-11 03:11:14,42.219.153.220,42.66.91.125,51,7
2016-04-11 03:11:36,37.5.228.166,42.219.153.220,492211821,22
2016-04-11 03:11:45,71.199.149.167,42.219.153.220,53526465,9
2016-04-11 03:12:02,42.219.153.220,168.43.104.70,53775480,17
2016-04-11 03:12:13,194.233.74.39,42.219.153.220,52485083,11
