te,sa,da,byt,teDelta
2016-04-11 03:30:50,253.136.160.168,42.219.153.220,49,23
2016-04-11 03:30:51,42.219.153.220,143.72.4.250,56,1
2016-04-11 03:31:06,143.72.4.250,42.219.153.220,57,15
2016-04-11 03:31:26,42.219.153.220,64.2.108.174,56,20
2016-04-11 03:31:35,219.108.155.24,42.219.153.220,98,9
2016-04-11 03:31:59,143.72.8.137,42.219.153.220,49,24
2016-04-11 03:32:07,82.7.67.216,42.219.153.220,50,8
2016-04-11 03:32:27,42.219.153.220,143.72.4.250,50,20
2016-04-11 03:32:37,42.219.153.220,91.71.126.194,35,10
2016-04-11 03:32:44,42.219.153.220,67.136.170.185,50,7
2016-04-11 03:32:49,209.58.143.77,42.219.153.220,41,5
2016-04-11 03:32:53,42.219.153.220,89.107.13.224,268,4
2016-04-11 03:33:12,175.177.229.123,42.219.153.220,142,19
2016-04-11 03:33:19,42.219.153.220,60.242.232.67,193,7
2016-04-11 03:33:26,42.219.153.220,194.233.86.48,50,7
2016-04-11 03:33:42,203.99.189.73,42.219.153.220,183,16
2016-04-11 03:34:03,42.219.153.220,74.212.109.91,580,21
2016-04-11 03:34:19,62.162.142.62,42.219.153.220,1087,16
2016-04-11 03:34:46,218.66.166.63,42.219.153.220,27346,27
2016-04-11 03:34:51,42.219.153.220,106.150.228.40,3728,5
2016-04-11 03:35:10,203.99.189.73,42.219.153.220,3976,19
2016-04-11 03:35:23,42.219.153.220,169.111.78.170,109275,13
2016-04-11 03:35:34,42.219.153.220,75.179.204.112,124408,11
2016-04-11 03:35:58,42.219.153.220,223.87.21.157,781014,24
2016-04-11 03:36:03,69.124.9.215,42.219.153.220,1251,5
2016-04-11 03:36:22,197.34.196.162,42.219.153.220,1249,19
2016-04-11 03:36:36,42.219.153.220,211.44.105.203,873,14
2016-04-11 03:36:50,42.219.153.220,106.150.228.222,5473,14
2016-04-11 03:36:58,72.145.20.33,42.219.153.220,48,8
2016-04-11 03:37:08,178.125.6.125,42.219.153.220,448,10
2016-04-11 03:37:16,42.219.153.220,202.1.127.100,370,8
2016-04-11 03:37:33,42.219.153.220,60.242.232.67,362,17
2016-04-11 03:37:51,209.51.127.3,42.219.153.220,363,18
2016-04-11 03:38:16,42.219.153.220,168.40.231.164,48,25
2016-04-11 03:38:35,42.219.153.220,188.31.65.89,562,19
2016-04-11 03:38:57,165.11.107.213,42.219.153.220,325,22
2016-04-11 03:39:05,211.41.3.50,42.219.153.220,53,8
2016-04-11 03:39:20,104.101.165.23,42.219.153.220,52,15
2016-04-11 03:39:43,36.149.244.182,42.219.153.220,100,23
2016-04-11 03:40:03,44.66.97.219,42.219.153.220,49,20
2016-04-11 03:40:17,42.219.153.220,131.140.119.155,49,14
2016-04-11 03:40:25,42.219.153.220,208.111.89.11,56,8
2016-04-11 03:40:34,85.215.155.89,42.219.153.220,57,9
2016-04-11 03:40:55,42.219.153.220,42.145.31.42,57,21
2016-04-11 03:41:09,76.164.235.195,42.219.153.220,55,14
2016-04-11 03:41:31,194.233.67.185,42.219.153.220,56,22
2016-04-11 03:41:41,42.219.153.220,204.97.186.216,54,10
2016-04-11 03:42:03,42.219.153.220,143.72.4.250,297,22
2016-04-11 03:42:04,91.71.126.181,42.219.153.220,247,1
2016-04-11 03:42:21,143.72.8.137,42.219.153.220,337,17
2016-04-11 03:42:37,42.219.153.220,37.64.216.55,670326,16
2016-04-11 03:42:48,233.198.23.219,42.219.153.220,863,11
2016-04-11 03:43:15,42.219.153.220,211.102.44.227,13468,27
2016-04-11 03:43:24,219.106.225.8,42.219.153.220,990,9
2016-04-11 03:43:47,69.124.9.215,42.219.153.220,10034,23
2016-04-11 03:44:04,42.219.153.220,81.181.162.14,9031,17
2016-04-11 03:44:15,42.219.153.220,201.171.20.114,49,11
2016-04-11 03:44:35,42.219.153.220,43.93.207.222,50,20
2016-04-11 03:44:55,42.219.153.220,193.40.57.3,57,20
2016-04-11 03:45:14,42.219.153.220,54.143.54.189,55,19
2016-04-11 03:45:28,175.177.229.79,42.219.153.220,54,14
2016-04-11 03:45:43,57.253.244.30,42.219.153.220,103,15
2016-04-11 03:46:05,196.176.231.138,42.219.153.220,48,22
2016-04-11 03:46:31,42.219.153.220,79.140.156.232,6028,26
2016-04-11 03:46:57,204.223.250.209,42.219.153.220,36,26
2016-04-11 03:47:16,102.216.44.67,42.219.153.220,50,19
2016-04-11 03:47:31,188.31.65.69,42.219.153.220,51,15
2016-04-11 03:47:44,42.219.153.220,198.12.146.146,1868662,13
2016-04-11 03:48:12,143.72.8.137,42.219.153.220,51,28
2016-04-11 03:48:29,42.219.153.220,194.233.94.222,42,17
2016-04-11 03:48:39,216.60.67.161,42.219.153.220,41,10
2016-04-11 03:49:01,217.107.219.52,42.219.153.220,337,22
2016-04-11 03:49:02,143.72.8.137,42.219.153.220,393,1
2016-04-11 03:49:21,194.233.70.167,42.219.153.220,461,19
2016-04-11 03:49:53,42.219.153.220,165.133.210.175,360,32
2016-04-11 03:49:56,42.219.153.220,212.78.240.125,4947,3
2016-04-11 03:49:57,42.219.153.220,42.145.31.42,1364,1
2016-04-11 03:50:10,42.219.153.220,72.181.195.25,59204,13
2016-04-11 03:50:15,42.219.153.220,204.91.46.252,101,5
2016-04-11 03:50:37,42.219.153.220,244.37.8.163,18587,22
2016-04-11 03:50:50,211.36.190.104,42.219.153.220,19056,13
2016-04-11 03:51:13,42.219.153.220,76.243.90.26,1197,23
2016-04-11 03:51:37,33.12.107.46,42.219.153.220,471,24
2016-04-11 03:51:38,91.71.126.145,42.219.153.220,357,1
2016-04-11 03:52:01,42.219.153.220,36.50.44.241,332,23
2016-04-11 03:52:04,143.72.8.137,42.219.153.220,351,3
2016-04-11 03:52:31,42.219.153.220,127.204.60.89,354,27
2016-04-11 03:52:57,42.219.153.220,194.233.64.251,479,26
2016-04-11 03:53:03,56.153.165.185,42.219.153.220,523,6
2016-04-11 03:53:13,182.42.183.8,42.219.153.220,403,10
2016-04-11 03:53:47,42.219.153.220,205.119.234.249,51,34
2016-04-11 03:54:05,42.219.153.220,127.204.60.89,42,18
2016-04-11 03:54:20,54.143.54.187,42.219.153.220,42,15
2016-04-11 03:54:30,143.72.4.250,42.219.153.220,43,10
2016-04-11 03:54:58,216.199.16.87,42.219.153.220,51,28
2016-04-11 03:55:10,42.219.153.220,104.183.198.226,57,12
2016-04-11 03:55:17,208.109.227.47,42.219.153.220,55,7
2016-04-11 03:55:28,42.219.153.220,165.133.210.160,56,11
2016-04-11 03:55:37,42.219.153.220,209.92.117.72,56,9
2016-04-11 03:55:51,143.72.8.137,42.219.153.220,55,14
2016-04-11 03:56:07,42.219.153.220,143.72.8.137,56,16
2016-04-11 03:56:20,74.129.204.137,42.219.153.220,57,13
2016-04-11 03:56:33,42.219.153.220,169.108.198.90,55,13
2016-04-11 03:56:56,42.219.153.220,225.145.165.222,54,23
2016-04-11 03:57:03,60.242.232.74,42.219.153.220,52,7
2016-04-11 03:57:26,57.67.1.33,42.219.153.220,158,23
2016-04-11 03:57:43,208.255.38.41,42.219.153.220,110,17
2016-04-11 03:58:03,42.219.153.220,85.236.82.121,110,20
2016-04-11 03:58:22,42.219.153.220,165.133.210.175,83,19
2016-04-11 03:58:36,42.219.153.220,90.62.177.14,107,14
2016-04-11 03:58:49,60.242.232.68,42.219.153.220,212,13
2016-04-11 03:59:08,42.219.153.220,250.135.192.47,246,19
2016-04-11 03:59:12,42.219.153.220,208.104.217.242,41,4
2016-04-11 03:59:25,208.110.190.80,42.219.153.220,6608,13
2016-04-11 03:59:36,42.219.153.220,67.136.170.185,57,11
2016-04-11 03:59:57,71.163.139.11,42.219.153.220,55,21
2016-04-11 04:00:24,36.149.244.182,42.219.153.220,66,27
2016-04-11 04:00:32,42.219.153.220,106.150.228.155,52,8
2016-04-11 04:00:56,212.32.30.165,42.219.153.220,491,24
2016-04-11 04:01:08,42.219.153.220,32.125.110.208,3020,12
2016-04-11 04:01:19,214.40.229.233,42.219.153.220,4560,11
2016-04-11 04:01:40,106.150.228.181,42.219.153.220,1373,21
2016-04-11 04:02:07,37.201.122.77,42.219.153.220,330,27
2016-04-11 04:02:18,63.144.96.83,42.219.153.220,787,11
2016-04-11 04:02:49,42.219.153.220,106.150.228.167,233,31
2016-04-11 04:03:00,106.150.228.142,42.219.153.220,349,11
2016-04-11 04:03:27,73.5.203.135,42.219.153.220,350,27
2016-04-11 04:03:43,42.219.153.220,202.20.40.127,517,16
2016-04-11 04:03:51,99.176.21.58,42.219.153.220,480,8
2016-04-11 04:04:10,60.242.232.69,42.219.153.220,374,19
2016-04-11 04:04:30,68.181.221.230,42.219.153.220,1257,20
2016-04-11 04:04:52,42.219.153.220,42.145.31.42,1181,22
2016-04-11 04:05:08,42.219.153.220,204.97.194.148,1051,16
2016-04-11 04:05:38,211.166.89.68,42.219.153.220,6330,30
2016-04-11 04:05:52,253.138.40.100,42.219.153.220,58,14
2016-04-11 04:06:01,42.219.153.220,127.204.60.89,443,9
2016-04-11 04:06:25,42.219.153.220,194.233.74.162,48,24
2016-04-11 04:06:36,253.138.40.100,42.219.153.220,5783,11
2016-04-11 04:06:58,42.219.153.220,45.202.195.102,532,22
2016-04-11 04:07:23,54.143.54.81,42.219.153.220,6342,25
2016-04-11 04:07:27,42.219.153.220,219.106.225.8,3719,4
2016-04-11 04:08:01,165.133.210.160,42.219.153.220,810,34
2016-04-11 04:08:17,127.204.60.89,42.219.153.220,715,16
2016-04-11 04:08:32,42.219.153.220,85.236.82.121,3614,15
2016-04-11 04:08:50,42.219.153.220,56.153.165.185,551,18
2016-04-11 04:09:21,42.219.153.220,143.72.8.137,5882,31
2016-04-11 04:09:30,42.219.153.220,175.177.229.79,4093,9
2016-04-11 04:09:56,56.153.165.185,42.219.153.220,57,26
2016-04-11 04:10:11,165.133.210.175,42.219.153.220,55,15
2016-04-11 04:10:29,61.155.57.10,42.219.153.220,54,18
2016-04-11 04:10:31,42.219.153.220,194.233.94.128,962,2
2016-04-11 04:10:56,106.150.228.40,42.219.153.220,2593,25
2016-04-11 04:11:16,62.18.102.140,42.219.153.220,1666,20
2016-04-11 04:11:21,69.134.87.49,42.219.153.220,524,5
2016-04-11 04:11:33,42.219.153.220,143.72.8.137,383,12
2016-04-11 04:11:35,42.219.153.220,36.149.244.182,481,2
2016-04-11 04:11:41,42.219.153.220,218.66.161.189,354,6
2016-04-11 04:12:01,36.50.44.241,42.219.153.220,501,20
2016-04-11 04:12:15,42.219.153.220,165.33.156.119,136,14
2016-04-11 04:12:33,194.233.74.238,42.219.153.220,157,18
2016-04-11 04:12:34,42.219.153.220,248.18.146.44,111,1
2016-04-11 04:12:52,42.219.153.220,222.57.213.30,110,18
2016-04-11 04:13:09,42.219.153.220,41.248.139.201,65,17
2016-04-11 04:13:17,42.219.153.220,213.46.85.123,5212,8
2016-04-11 04:13:40,42.219.153.220,69.124.9.215,5258,23
2016-04-11 04:13:55,42.219.153.220,85.236.82.121,629,15
2016-04-11 04:14:08,219.109.61.118,42.219.153.220,102,13
2016-04-11 04:14:23,169.111.78.170,42.219.153.220,102,15
2016-04-11 04:14:42,42.219.153.220,67.208.91.182,104,19
2016-04-11 04:15:06,216.38.180.124,42.219.153.220,54,24
2016-04-11 04:15:21,42.219.153.220,101.88.111.114,5293,15
2016-04-11 04:15:35,217.231.255.195,42.219.153.220,118,14
2016-04-11 04:16:05,42.219.153.220,143.72.8.137,213,30
2016-04-11 04:16:15,42.145.60.207,42.219.153.220,214,10
2016-04-11 04:16:28,143.72.8.137,42.219.153.220,234,13
2016-04-11 04:16:53,42.219.153.220,73.5.203.135,237,25
2016-04-11 04:17:06,133.209.60.70,42.219.153.220,242,13
2016-04-11 04:17:25,143.72.8.137,42.219.153.220,566,19
2016-04-11 04:17:50,49.177.195.154,42.219.153.220,849,25
2016-04-11 04:18:15,42.219.153.220,85.236.82.121,1189,25
2016-04-11 04:18:20,42.219.153.220,143.72.8.137,18151,5
2016-04-11 04:18:49,42.219.153.220,37.215.122.127,298,29
2016-04-11 04:19:07,42.219.153.220,143.72.8.137,98,18
2016-04-11 04:19:25,42.219.153.220,71.220.101.224,625,18
2016-04-11 04:19:36,143.72.8.137,42.219.153.220,6747,11
2016-04-11 04:20:01,168.59.81.249,42.219.153.220,158,25
2016-04-11 04:20:06,42.219.153.220,209.57.25.61,110,5
2016-04-11 04:20:30,176.42.23.254,42.219.153.220,111,24
2016-04-11 04:20:58,73.5.203.135,42.219.153.220,53,28
2016-04-11 04:21:08,100.10.140.1,42.219.153.220,483,10
2016-04-11 04:21:09,62.169.8.184,42.219.153.220,3080,1
2016-04-11 04:21:25,201.168.66.178,42.219.153.220,58,16
2016-04-11 04:21:30,42.219.153.220,69.60.250.119,8725,5
2016-04-11 04:21:38,42.219.153.220,143.72.8.137,46,8
2016-04-11 04:21:43,42.219.153.220,221.167.85.130,54,5
2016-04-11 04:21:52,42.219.153.220,143.72.8.137,51,9
2016-04-11 04:22:11,170.235.218.109,42.219.153.220,7500,19
2016-04-11 04:22:24,85.236.82.121,42.219.153.220,211068,13
2016-04-11 04:22:45,106.150.228.142,42.219.153.220,4471,21
2016-04-11 04:22:49,42.219.153.220,204.97.95.97,3054,4
2016-04-11 04:23:16,237.140.22.226,42.219.153.220,69293,27
2016-04-11 04:23:36,37.64.43.224,42.219.153.220,46514,20
2016-04-11 04:23:52,131.138.31.23,42.219.153.220,3690,16
2016-04-11 04:23:53,42.219.153.220,71.163.139.11,3160,1
2016-04-11 04:24:06,217.156.57.81,42.219.153.220,2586,13
2016-04-11 04:24:42,42.219.153.220,73.5.203.135,53,36
2016-04-11 04:24:54,194.233.67.248,42.219.153.220,136,12
2016-04-11 04:25:17,103.36.6.65,42.219.153.220,3265,23
2016-04-11 04:25:20,42.219.153.220,168.40.231.129,2346,3
2016-04-11 04:25:21,57.253.244.30,42.219.153.220,2981,1
2016-04-11 04:25:27,209.57.25.61,42.219.153.220,920,6
2016-04-11 04:25:54,106.150.228.201,42.219.153.220,181993,27
2016-04-11 04:26:04,178.125.6.125,42.219.153.220,55,10
2016-04-11 04:26:17,42.219.153.220,194.233.74.55,110,13
2016-04-11 04:26:38,42.219.153.220,143.72.8.137,93,21
2016-04-11 04:26:58,193.40.57.3,42.219.153.220,18106,20
2016-04-11 04:27:19,42.219.153.220,194.233.67.239,297,21
2016-04-11 04:27:20,193.40.48.125,42.219.153.220,48,1
2016-04-11 04:27:42,42.219.153.220,169.108.222.178,542,22
2016-04-11 04:27:57,240.62.27.30,42.219.153.220,463,15
2016-04-11 04:28:17,42.219.153.220,194.233.67.233,349,20
2016-04-11 04:28:41,217.231.240.114,42.219.153.220,501,24
2016-04-11 04:29:13,42.219.153.220,197.34.196.162,345,32
2016-04-11 04:29:36,189.82.67.205,42.219.153.220,385,23
2016-04-11 04:29:57,106.152.131.201,42.219.153.220,318,21
2016-04-11 04:30:10,42.219.153.220,73.5.203.135,315,13
2016-04-11 04:30:19,42.219.153.220,169.108.220.10,1984,9
2016-04-11 04:30:45,105.2.130.240,42.219.153.220,468,26
2016-04-11 04:31:12,42.219.153.220,175.177.229.65,924,27
2016-04-11 04:31:42,42.219.153.220,136.121.37.199,8413,30
2016-04-11 04:31:48,42.219.153.220,188.31.65.63,47,6
