te,sa,da,byt,teDelta
2016-04-11 17:51:06,42.219.153.146,62.169.8.184,71,5
2016-04-11 17:51:11,42.219.153.146,210.84.192.126,71,5
2016-04-11 17:51:18,42.219.153.146,68.119.201.214,71,7
2016-04-11 17:51:25,168.153.14.176,42.219.153.146,69,7
2016-04-11 17:51:33,61.232.239.104,42.219.153.146,99,8
2016-04-11 17:51:35,42.219.153.146,214.42.228.68,47,2
2016-04-11 17:51:39,42.219.153.146,33.12.107.46,224,4
2016-04-11 17:51:43,42.219.153.146,60.242.232.72,73,4
2016-04-11 17:51:44,42.219.153.146,168.46.150.230,62,1
2016-04-11 17:51:47,42.219.153.146,250.135.192.47,1520,3
2016-04-11 17:51:50,42.219.153.146,143.72.8.137,1514,3
2016-04-11 17:51:54,42.219.153.146,143.72.4.250,62,4
2016-04-11 17:51:57,42.219.153.146,218.56.239.35,70,3
2016-04-11 17:52:02,106.150.228.25,42.219.153.146,70,5
2016-04-11 17:52:06,42.219.153.146,42.39.252.126,483,4
2016-04-11 17:52:07,73.60.0.219,42.219.153.146,43,1
2016-04-11 17:52:09,42.219.153.146,167.150.151.197,42,2
2016-04-11 17:52:14,42.219.153.146,69.124.9.215,358,5
2016-04-11 17:52:16,85.236.82.121,42.219.153.146,328,2
2016-04-11 17:52:21,43.164.49.177,42.219.153.146,366,5
2016-04-11 17:52:24,42.219.153.146,175.177.229.89,873,3
2016-04-11 17:52:25,106.150.228.222,42.219.153.146,8054,1
2016-04-11 17:52:31,204.97.186.217,42.219.153.146,54,6
2016-04-11 17:52:36,73.5.203.135,42.219.153.146,1959,5
2016-04-11 17:52:39,42.219.153.146,165.133.210.175,968,3
2016-04-11 17:52:46,85.236.82.121,42.219.153.146,2771,7
2016-04-11 17:52:47,42.219.153.146,143.72.8.137,2362,1
2016-04-11 17:52:53,37.112.249.6,42.219.153.146,2175,6
2016-04-11 17:52:56,45.202.195.102,42.219.153.146,989,3
2016-04-11 17:52:59,42.219.153.146,127.205.43.77,2074,3
2016-04-11 17:53:00,33.34.43.85,42.219.153.146,2584,1
2016-04-11 17:53:01,42.219.153.146,126.17.32.50,289,1
2016-04-11 17:53:10,42.219.153.146,106.150.228.167,128,9
2016-04-11 17:53:12,143.72.8.137,42.219.153.146,20200,2
2016-04-11 17:53:14,42.219.153.146,209.21.96.100,24481,2
2016-04-11 17:53:25,176.42.15.226,42.219.153.146,66052,11
2016-04-11 17:53:30,143.72.4.250,42.219.153.146,10795,5
2016-04-11 17:53:34,143.72.8.137,42.219.153.146,75728,4
2016-04-11 17:53:38,42.219.153.146,37.7.209.20,59,4
2016-04-11 17:53:41,42.219.153.146,57.25.226.79,4427,3
2016-04-11 17:53:42,42.219.153.146,43.164.49.177,4045,1
2016-04-11 17:53:48,76.243.94.29,42.219.153.146,3370,6
2016-04-11 17:53:52,133.252.2.186,42.219.153.146,73285,4
2016-04-11 17:53:58,42.219.153.146,143.72.8.137,175495,6
2016-04-11 17:54:07,168.183.146.38,42.219.153.146,139443,9
2016-04-11 17:54:10,42.219.153.146,203.200.24.169,98008,3
2016-04-11 17:54:11,42.219.153.146,168.59.119.58,46130,1
2016-04-11 17:54:15,42.219.153.146,193.40.48.125,2761,4
2016-04-11 17:54:21,204.97.186.217,42.219.153.146,3095,6
2016-04-11 17:54:28,188.31.65.112,42.219.153.146,74644,7
2016-04-11 17:54:32,42.219.153.146,79.242.41.57,840531,4
2016-04-11 17:54:38,36.227.192.12,42.219.153.146,239,6
2016-04-11 17:54:39,42.219.153.146,204.97.186.217,101,1
2016-04-11 17:54:45,185.1.147.152,42.219.153.146,93,6
2016-04-11 17:54:55,85.215.155.89,42.219.153.146,390,10
2016-04-11 17:55:00,54.143.54.218,42.219.153.146,303,5
2016-04-11 17:55:05,212.32.30.144,42.219.153.146,307,5
2016-04-11 17:55:11,106.150.228.146,42.219.153.146,265,6
2016-04-11 17:55:15,123.6.62.171,42.219.153.146,2558,4
2016-04-11 17:55:19,245.71.43.210,42.219.153.146,69389,4
2016-04-11 17:55:22,42.219.153.146,215.235.211.98,819,3
2016-04-11 17:55:25,69.24.135.198,42.219.153.146,53,3
2016-04-11 17:55:29,106.150.228.142,42.219.153.146,100,4
2016-04-11 17:55:30,42.219.153.146,132.12.145.116,49,1
2016-04-11 17:55:36,42.219.153.146,165.133.210.160,99,6
2016-04-11 17:55:37,60.62.250.12,42.219.153.146,48,1
2016-04-11 17:55:45,143.72.8.137,42.219.153.146,975,8
2016-04-11 17:55:46,42.219.153.146,51.190.151.209,2603,1
2016-04-11 17:55:48,68.119.79.149,42.219.153.146,3881,2
2016-04-11 17:55:52,42.219.153.146,106.150.228.142,1714,4
2016-04-11 17:55:54,57.67.0.81,42.219.153.146,1082,2
2016-04-11 17:55:58,168.113.153.173,42.219.153.146,1762,4
2016-04-11 17:56:02,42.219.153.146,222.28.252.232,2513,4
2016-04-11 17:56:07,211.36.190.104,42.219.153.146,973,5
2016-04-11 17:56:11,188.31.65.62,42.219.153.146,2560,4
2016-04-11 17:56:14,143.72.4.250,42.219.153.146,93,3
2016-04-11 17:56:18,42.219.153.146,216.61.95.92,94,4
2016-04-11 17:56:22,42.219.153.146,127.204.60.89,90,4
2016-04-11 17:56:23,42.219.153.146,69.13.146.202,92,1
2016-04-11 17:56:25,100.8.137.197,42.219.153.146,551,2
2016-04-11 17:56:27,42.219.153.146,76.164.217.221,377,2
2016-04-11 17:56:33,192.253.239.105,42.219.153.146,134,6
2016-04-11 17:56:35,143.72.8.137,42.219.153.146,180,2
2016-04-11 17:56:41,56.153.165.185,42.219.153.146,1045,6
2016-04-11 17:56:45,56.153.165.185,42.219.153.146,1227,4
2016-04-11 17:56:48,176.129.104.101,42.219.153.146,687,3
2016-04-11 17:56:51,194.233.64.110,42.219.153.146,431,3
2016-04-11 17:56:55,42.219.153.146,127.204.60.89,190,4
2016-04-11 17:56:58,34.79.40.197,42.219.153.146,188,3
2016-04-11 17:56:59,204.97.186.82,42.219.153.146,190,1
2016-04-11 17:57:02,42.219.153.146,213.38.216.219,189,3
2016-04-11 17:57:06,42.219.153.146,73.5.203.135,109,4
2016-04-11 17:57:07,185.21.241.179,42.219.153.146,2067,1
2016-04-11 17:57:10,42.219.153.146,43.164.44.6,103725,3
2016-04-11 17:57:14,228.80.91.26,42.219.153.146,2070,4
2016-04-11 17:57:15,42.219.153.146,101.88.111.113,96,1
2016-04-11 17:57:18,42.219.153.146,36.42.9.135,38,3
2016-04-11 17:57:23,169.110.171.181,42.219.153.146,49,5
2016-04-11 17:57:24,42.219.153.146,234.105.32.146,3629,1
2016-04-11 17:57:28,42.219.153.146,211.230.191.126,161,4
2016-04-11 17:57:33,42.219.153.146,50.87.52.254,147,5
2016-04-11 17:57:39,194.233.67.222,42.219.153.146,219,6
2016-04-11 17:57:41,42.219.153.146,36.50.44.241,152,2
2016-04-11 17:57:45,42.219.153.146,91.71.126.139,189,4
2016-04-11 17:57:47,42.219.153.146,37.7.209.20,188,2
2016-04-11 17:57:55,37.7.204.254,42.219.153.146,51,8
2016-04-11 17:57:57,194.233.67.161,42.219.153.146,114,2
2016-04-11 17:57:59,204.84.164.125,42.219.153.146,59,2
2016-04-11 17:58:02,42.219.153.146,143.72.8.137,1097,3
2016-04-11 17:58:06,143.72.8.137,42.219.153.146,103,4
2016-04-11 17:58:09,158.128.231.57,42.219.153.146,104,3
2016-04-11 17:58:11,42.219.153.146,218.66.166.63,63,2
2016-04-11 17:58:15,204.97.186.216,42.219.153.146,64,4
2016-04-11 17:58:21,244.160.85.130,42.219.153.146,66,6
2016-04-11 17:58:25,54.143.54.186,42.219.153.146,66,4
2016-04-11 17:58:27,42.219.153.146,106.150.228.76,136,2
2016-04-11 17:58:30,75.179.204.96,42.219.153.146,58,3
2016-04-11 17:58:33,42.219.153.146,240.125.16.139,62,3
2016-04-11 17:58:37,244.170.64.89,42.219.153.146,93,4
2016-04-11 17:58:41,158.128.149.125,42.219.153.146,90,4
2016-04-11 17:58:47,42.219.153.146,244.34.224.228,26803,6
2016-04-11 17:58:50,158.128.252.1,42.219.153.146,229,3
2016-04-11 17:58:56,42.219.153.146,64.159.160.19,228,6
2016-04-11 17:58:58,106.150.228.229,42.219.153.146,229,2
2016-04-11 17:59:04,143.72.4.250,42.219.153.146,226,6
2016-04-11 17:59:07,42.115.63.7,42.219.153.146,38,3
2016-04-11 17:59:08,42.219.153.146,60.242.232.73,7,1
2016-04-11 17:59:11,42.219.153.146,143.72.4.250,1195,3
2016-04-11 17:59:17,168.59.31.72,42.219.153.146,109029,6
2016-04-11 17:59:21,202.179.151.184,42.219.153.146,5678,4
2016-04-11 17:59:27,42.219.153.146,204.223.250.209,782,6
2016-04-11 17:59:29,42.219.153.146,64.244.141.198,26700,2
2016-04-11 17:59:33,165.29.226.161,42.219.153.146,1119,4
2016-04-11 17:59:37,42.219.153.146,204.97.130.61,641,4
2016-04-11 17:59:44,175.150.42.237,42.219.153.146,388,7
2016-04-11 17:59:47,117.208.149.212,42.219.153.146,44574,3
2016-04-11 17:59:51,143.72.8.137,42.219.153.146,5715,4
2016-04-11 17:59:59,42.219.153.146,168.40.234.101,6930,8
2016-04-11 18:00:02,42.219.153.146,66.62.217.43,7089,3
2016-04-11 18:00:07,204.97.186.217,42.219.153.146,64,5
2016-04-11 18:00:15,165.60.39.245,42.219.153.146,63,8
2016-04-11 18:00:19,42.219.153.146,169.110.171.181,143,4
2016-04-11 18:00:21,208.43.183.102,42.219.153.146,223,2
2016-04-11 18:00:23,74.228.95.1,42.219.153.146,227,2
2016-04-11 18:00:30,76.163.213.163,42.219.153.146,54,7
2016-04-11 18:00:37,42.219.153.146,86.239.197.114,101,7
2016-04-11 18:00:39,209.92.117.72,42.219.153.146,194,2
2016-04-11 18:00:41,42.219.153.146,237.137.200.4,126,2
2016-04-11 18:00:46,42.219.153.146,79.202.44.28,377,5
2016-04-11 18:00:47,216.49.99.39,42.219.153.146,582,1
2016-04-11 18:00:52,42.219.153.146,85.236.82.121,1088,5
2016-04-11 18:00:53,60.99.14.118,42.219.153.146,1085,1
2016-04-11 18:00:57,42.219.153.146,217.156.36.73,437,4
2016-04-11 18:01:00,42.219.153.146,216.49.147.126,446,3
2016-04-11 18:01:05,42.219.153.146,204.97.138.36,671,5
2016-04-11 18:01:09,42.219.153.146,67.204.145.90,5929,4
2016-04-11 18:01:17,42.219.153.146,209.57.90.64,98,8
2016-04-11 18:01:22,69.3.168.168,42.219.153.146,262,5
2016-04-11 18:01:26,42.219.153.146,69.124.9.215,144,4
2016-04-11 18:01:30,42.219.153.146,209.203.137.2,147,4
2016-04-11 18:01:33,42.219.153.146,96.96.13.149,93,3
2016-04-11 18:01:35,248.18.146.44,42.219.153.146,4704,2
2016-04-11 18:01:37,208.255.38.41,42.219.153.146,12410,2
2016-04-11 18:01:40,79.6.149.185,42.219.153.146,12992,3
2016-04-11 18:01:42,42.219.153.146,104.183.198.226,1041,2
2016-04-11 18:01:44,143.72.8.137,42.219.153.146,10829,2
2016-04-11 18:01:52,74.75.140.65,42.219.153.146,731,8
2016-04-11 18:01:58,42.219.153.146,158.128.250.130,620,6
2016-04-11 18:02:03,42.219.153.146,211.37.131.77,476,5
2016-04-11 18:02:09,42.219.153.146,54.142.249.136,18088,6
2016-04-11 18:02:11,62.144.127.150,42.219.153.146,2917,2
2016-04-11 18:02:20,211.44.105.203,42.219.153.146,4682,9
2016-04-11 18:02:29,42.219.153.146,253.138.40.100,292078,9
2016-04-11 18:02:34,201.168.231.38,42.219.153.146,1483963,5
2016-04-11 18:02:37,42.219.153.146,32.67.174.243,236,3
2016-04-11 18:02:42,42.219.153.146,223.80.202.242,228,5
2016-04-11 18:02:43,42.219.153.146,204.97.186.217,106,1
2016-04-11 18:02:47,85.236.82.121,42.219.153.146,71,4
2016-04-11 18:02:51,89.107.250.95,42.219.153.146,71,4
2016-04-11 18:02:55,36.102.33.119,42.219.153.146,70,4
2016-04-11 18:02:59,167.150.151.197,42.219.153.146,196,4
2016-04-11 18:03:01,211.136.164.113,42.219.153.146,71456,2
2016-04-11 18:03:02,42.219.153.146,42.144.165.179,229,1
2016-04-11 18:03:06,42.219.153.146,165.133.210.175,219,4
2016-04-11 18:03:09,42.219.153.146,36.169.195.17,304,3
2016-04-11 18:03:10,201.164.138.179,42.219.153.146,16,1
2016-04-11 18:03:11,42.219.153.146,85.221.54.206,20370,1
2016-04-11 18:03:13,143.72.4.250,42.219.153.146,598,2
2016-04-11 18:03:14,42.219.153.146,72.145.21.244,510,1
2016-04-11 18:03:19,232.161.84.197,42.219.153.146,858,5
2016-04-11 18:03:21,213.93.242.248,42.219.153.146,1549,2
2016-04-11 18:03:27,194.233.67.134,42.219.153.146,53,6
2016-04-11 18:03:32,165.252.98.244,42.219.153.146,45624,5
2016-04-11 18:03:34,42.219.153.146,127.204.60.89,823,2
2016-04-11 18:03:42,36.149.244.182,42.219.153.146,783,8
2016-04-11 18:03:46,104.183.188.116,42.219.153.146,5757,4
2016-04-11 18:03:47,76.160.148.249,42.219.153.146,557,1
2016-04-11 18:03:51,36.169.195.17,42.219.153.146,818,4
2016-04-11 18:03:54,244.170.64.89,42.219.153.146,12351,3
2016-04-11 18:03:57,143.72.8.137,42.219.153.146,49,3
2016-04-11 18:04:00,42.219.153.146,54.143.54.253,4180506,3
2016-04-11 18:04:04,42.219.153.146,67.208.91.182,2241,4
2016-04-11 18:04:12,42.219.153.146,197.34.196.202,1641,8
2016-04-11 18:04:15,209.62.235.76,42.219.153.146,58,3
2016-04-11 18:04:23,216.49.147.126,42.219.153.146,769,8
2016-04-11 18:04:26,42.219.153.146,32.88.152.252,5471,3
2016-04-11 18:04:31,165.60.39.245,42.219.153.146,598,5
2016-04-11 18:04:35,75.179.204.96,42.219.153.146,435,4
2016-04-11 18:04:42,42.219.153.146,168.248.207.80,4124,7
2016-04-11 18:04:50,223.175.156.58,42.219.153.146,4655,8
2016-04-11 18:04:53,42.219.153.146,167.150.151.197,755,3
2016-04-11 18:04:55,193.40.48.125,42.219.153.146,435,2
2016-04-11 18:05:01,143.72.8.137,42.219.153.146,35949,6
2016-04-11 18:05:06,204.223.250.211,42.219.153.146,1228,5
2016-04-11 18:05:07,106.150.228.224,42.219.153.146,1519,1
2016-04-11 18:05:08,168.59.127.120,42.219.153.146,63,1
2016-04-11 18:05:13,36.130.54.207,42.219.153.146,82,5
2016-04-11 18:05:18,238.179.171.81,42.219.153.146,72,5
2016-04-11 18:05:26,42.219.153.146,175.177.229.58,96,8
2016-04-11 18:05:30,42.219.153.146,54.143.54.58,4867,4
2016-04-11 18:05:32,42.219.153.146,131.138.75.151,2297,2
2016-04-11 18:05:34,106.150.228.177,42.219.153.146,130,2
2016-04-11 18:05:39,57.67.1.33,42.219.153.146,44,5
2016-04-11 18:05:45,194.233.67.148,42.219.153.146,120,6
2016-04-11 18:05:46,188.31.65.59,42.219.153.146,127,1
2016-04-11 18:05:51,42.219.153.146,168.59.31.72,207,5
2016-04-11 18:05:58,217.63.103.254,42.219.153.146,207,7
2016-04-11 18:06:01,37.71.8.150,42.219.153.146,209,3
2016-04-11 18:06:06,42.219.153.146,63.0.86.194,255,5
2016-04-11 18:06:08,42.219.153.146,188.31.65.37,57087,2
2016-04-11 18:06:13,42.219.153.146,143.72.8.137,111283,5
2016-04-11 18:06:20,218.135.52.237,42.219.153.146,84,7
2016-04-11 18:06:21,42.152.12.55,42.219.153.146,145,1
2016-04-11 18:06:26,201.167.133.218,42.219.153.146,227,5
2016-04-11 18:06:28,213.141.156.183,42.219.153.146,72,2
2016-04-11 18:06:33,143.72.8.137,42.219.153.146,953,5
2016-04-11 18:06:38,42.219.153.146,69.124.9.215,931,5
2016-04-11 18:06:43,42.219.153.146,182.42.183.220,2531,5
2016-04-11 18:06:51,211.44.105.203,42.219.153.146,947,8
2016-04-11 18:06:55,188.31.65.1,42.219.153.146,77,4
2016-04-11 18:07:03,42.219.153.146,194.233.67.217,79,8
2016-04-11 18:07:05,176.244.55.17,42.219.153.146,83,2
2016-04-11 18:07:09,196.176.228.9,42.219.153.146,3558,4
2016-04-11 18:07:14,42.219.153.146,253.138.42.216,676,5
2016-04-11 18:07:15,42.219.153.146,165.133.210.175,645,1
2016-04-11 18:07:22,143.72.8.137,42.219.153.146,869,7
2016-04-11 18:07:25,42.219.153.146,76.164.125.160,1176,3
2016-04-11 18:07:31,42.219.153.146,69.124.9.215,278,6
2016-04-11 18:07:40,42.219.153.146,209.52.115.98,275,9
2016-04-11 18:07:45,143.72.4.250,42.219.153.146,604,5
2016-04-11 18:07:52,42.219.153.146,119.203.49.45,7926,7
2016-04-11 18:07:53,106.150.228.76,42.219.153.146,681,1
2016-04-11 18:07:54,42.219.153.146,76.163.202.93,611,1
2016-04-11 18:07:56,143.72.8.137,42.219.153.146,862,2
2016-04-11 18:08:02,42.219.153.146,84.219.6.91,781,6
2016-04-11 18:08:07,42.219.153.146,176.42.87.30,4739,5
2016-04-11 18:08:09,56.153.165.185,42.219.153.146,95,2
2016-04-11 18:08:13,36.50.44.241,42.219.153.146,144,4
2016-04-11 18:08:17,216.199.153.48,42.219.153.146,142,4
2016-04-11 18:08:24,42.219.153.146,32.88.152.252,1001,7
2016-04-11 18:08:25,42.219.153.146,79.30.184.218,1314,1
2016-04-11 18:08:31,42.219.153.146,168.40.234.121,3980,6
2016-04-11 18:08:32,143.72.8.137,42.219.153.146,221582,1
2016-04-11 18:08:35,106.150.228.139,42.219.153.146,50,3
2016-04-11 18:08:36,42.219.153.146,42.145.31.42,328,1
2016-04-11 18:08:40,168.40.234.101,42.219.153.146,468,4
2016-04-11 18:08:41,42.219.153.146,76.164.164.36,246,1
2016-04-11 18:08:47,126.18.61.136,42.219.153.146,204,6
2016-04-11 18:08:54,91.71.126.138,42.219.153.146,74,7
2016-04-11 18:08:57,56.207.76.118,42.219.153.146,118,3
2016-04-11 18:09:01,243.164.152.85,42.219.153.146,116,4
2016-04-11 18:09:03,42.219.153.146,82.6.252.214,117,2
2016-04-11 18:09:05,42.219.153.146,32.88.152.252,109,2
2016-04-11 18:09:08,42.219.153.146,197.197.174.170,66,3
2016-04-11 18:09:13,42.219.153.146,73.5.203.135,82,5
2016-04-11 18:09:14,42.219.153.146,99.176.5.107,61,1
2016-04-11 18:09:20,42.219.153.146,36.149.244.182,57,6
2016-04-11 18:09:21,42.219.153.146,240.125.143.199,241,1
2016-04-11 18:09:31,42.219.153.146,194.102.193.140,171,10
2016-04-11 18:09:36,42.219.153.146,165.133.210.175,262,5
2016-04-11 18:09:37,42.219.153.146,143.72.4.250,444,1
2016-04-11 18:09:38,67.208.91.182,42.219.153.146,434,1
2016-04-11 18:09:40,194.233.67.157,42.219.153.146,68,2
2016-04-11 18:09:44,42.219.153.146,106.150.228.174,494,4
2016-04-11 18:09:47,42.219.153.146,143.72.8.137,614,3
2016-04-11 18:09:50,42.219.153.146,69.124.9.215,6559,3
2016-04-11 18:09:57,42.219.153.146,185.39.86.142,7233,7
2016-04-11 18:10:03,42.219.153.146,211.51.152.68,587,6
2016-04-11 18:10:04,42.219.153.146,76.143.0.115,750,1
2016-04-11 18:10:06,204.97.186.217,42.219.153.146,729,2
2016-04-11 18:10:10,42.219.153.146,71.207.111.252,4186,4
2016-04-11 18:10:13,69.124.9.215,42.219.153.146,5733,3
2016-04-11 18:10:16,42.219.153.146,131.139.173.113,616,3
2016-04-11 18:10:17,42.219.153.146,204.97.134.117,4607,1
2016-04-11 18:10:23,42.219.153.146,165.133.210.175,4476,6
2016-04-11 18:10:30,69.31.239.81,42.219.153.146,3091,7
2016-04-11 18:10:34,100.8.187.133,42.219.153.146,57,4
2016-04-11 18:10:43,237.236.253.172,42.219.153.146,54,9
2016-04-11 18:10:44,143.72.8.137,42.219.153.146,1134,1
2016-04-11 18:10:45,176.102.174.68,42.219.153.146,52,1
2016-04-11 18:10:54,182.42.185.134,42.219.153.146,188,9
2016-04-11 18:10:55,42.219.153.146,56.153.165.185,52,1
2016-04-11 18:10:59,133.54.81.130,42.219.153.146,604,4
2016-04-11 18:11:06,42.219.153.146,143.72.4.250,688,7
2016-04-11 18:11:09,208.111.140.43,42.219.153.146,12539,3
2016-04-11 18:11:13,79.133.34.8,42.219.153.146,1519,4
2016-04-11 18:11:17,219.106.244.185,42.219.153.146,607,4
2016-04-11 18:11:18,54.143.54.185,42.219.153.146,5023,1
2016-04-11 18:11:24,42.219.153.146,56.153.165.185,1378,6
2016-04-11 18:11:28,127.204.60.89,42.219.153.146,1440,4
2016-04-11 18:11:31,42.219.153.146,242.134.97.22,900,3
2016-04-11 18:11:36,248.18.146.44,42.219.153.146,56,5
2016-04-11 18:11:39,42.219.153.146,169.110.171.181,3440,3
2016-04-11 18:11:42,36.149.244.182,42.219.153.146,681289,3
2016-04-11 18:11:45,48.96.127.58,42.219.153.146,69,3
2016-04-11 18:11:50,42.219.153.146,217.176.150.218,71,5
2016-04-11 18:11:52,42.152.20.61,42.219.153.146,68,2
2016-04-11 18:11:58,85.215.148.224,42.219.153.146,65,6
2016-04-11 18:12:02,42.219.153.146,204.97.186.82,88754,4
2016-04-11 18:12:09,165.133.210.175,42.219.153.146,6160,7
2016-04-11 18:12:12,42.219.153.146,158.128.210.48,6429,3
2016-04-11 18:12:13,43.237.41.27,42.219.153.146,897,1
2016-04-11 18:12:15,33.34.41.1,42.219.153.146,15383,2
2016-04-11 18:12:16,188.31.65.37,42.219.153.146,165363,1
2016-04-11 18:12:20,211.44.105.203,42.219.153.146,10060,4
2016-04-11 18:12:26,240.15.42.149,42.219.153.146,1319,6
2016-04-11 18:12:32,42.219.153.146,179.122.2.137,659,6
2016-04-11 18:12:36,117.72.248.98,42.219.153.146,297,4
2016-04-11 18:12:44,238.181.2.83,42.219.153.146,4201,8
2016-04-11 18:12:46,165.133.210.175,42.219.153.146,4341,2
2016-04-11 18:12:54,42.219.153.146,76.225.178.78,47588,8
2016-04-11 18:13:00,42.219.153.146,143.72.8.137,1546,6
2016-04-11 18:13:02,42.219.153.146,43.93.207.222,1020,2
2016-04-11 18:13:11,42.219.153.146,66.83.238.92,4869,9
2016-04-11 18:13:14,42.219.153.146,208.67.253.137,798,3
2016-04-11 18:13:15,42.219.153.146,54.143.54.228,3206,1
2016-04-11 18:13:16,223.114.5.47,42.219.153.146,4693,1
2016-04-11 18:13:18,106.150.228.135,42.219.153.146,22916,2
2016-04-11 18:13:24,42.219.153.146,36.149.244.182,1593,6
2016-04-11 18:13:29,85.236.82.121,42.219.153.146,5050,5
2016-04-11 18:13:31,37.112.227.41,42.219.153.146,1111,2
2016-04-11 18:13:35,85.236.82.121,42.219.153.146,1715,4
2016-04-11 18:13:38,127.204.62.250,42.219.153.146,18766,3
2016-04-11 18:13:41,204.97.73.55,42.219.153.146,1316,3
2016-04-11 18:13:42,143.72.8.137,42.219.153.146,692,1
2016-04-11 18:13:45,42.219.153.146,208.104.217.227,4169,3
2016-04-11 18:13:49,42.219.153.146,211.51.152.68,49,4
2016-04-11 18:13:51,207.28.103.210,42.219.153.146,94,2
2016-04-11 18:13:57,176.179.242.165,42.219.153.146,92,6
2016-04-11 18:14:00,42.219.153.146,36.50.44.241,90,3
2016-04-11 18:14:04,42.219.153.146,60.242.232.71,79,4
2016-04-11 18:14:10,60.87.98.189,42.219.153.146,76,6
2016-04-11 18:14:14,216.59.172.11,42.219.153.146,146,4
2016-04-11 18:14:16,42.219.153.146,168.59.31.72,224,2
2016-04-11 18:14:20,52.168.160.72,42.219.153.146,140,4
2016-04-11 18:14:23,45.202.195.102,42.219.153.146,72,3
2016-04-11 18:14:26,32.100.20.28,42.219.153.146,94,3
2016-04-11 18:14:28,50.16.31.212,42.219.153.146,94,2
2016-04-11 18:14:32,42.219.153.146,216.49.147.126,77,4
2016-04-11 18:14:38,168.40.238.59,42.219.153.146,79,6
2016-04-11 18:14:44,42.219.153.146,63.0.86.194,76,6
2016-04-11 18:14:45,42.219.153.146,240.15.181.69,76,1
2016-04-11 18:14:46,42.219.153.146,43.164.49.177,55,1
2016-04-11 18:14:49,165.133.210.175,42.219.153.146,28,3
2016-04-11 18:14:52,42.219.153.146,36.149.244.182,101,3
2016-04-11 18:14:59,76.164.48.64,42.219.153.146,54,7
2016-04-11 18:15:04,193.24.152.158,42.219.153.146,39,5
2016-04-11 18:15:09,42.219.153.146,143.72.8.137,48,5
2016-04-11 18:15:15,60.144.98.39,42.219.153.146,902,6
2016-04-11 18:15:18,197.34.221.122,42.219.153.146,6491,3
2016-04-11 18:15:22,210.132.12.114,42.219.153.146,664,4
2016-04-11 18:15:29,42.219.153.146,127.205.43.79,19906,7
2016-04-11 18:15:33,42.219.153.146,129.238.46.140,3909,4
2016-04-11 18:15:39,168.40.231.130,42.219.153.146,14456,6
2016-04-11 18:15:44,42.219.153.146,106.150.228.167,3015,5
2016-04-11 18:15:52,158.128.144.230,42.219.153.146,2147,8
2016-04-11 18:15:58,106.150.228.155,42.219.153.146,628,6
2016-04-11 18:16:00,92.1.225.160,42.219.153.146,334,2
2016-04-11 18:16:03,138.218.26.79,42.219.153.146,282,3
2016-04-11 18:16:07,216.60.46.57,42.219.153.146,65,4
2016-04-11 18:16:08,42.219.153.146,92.225.30.251,54,1
2016-04-11 18:16:12,74.75.140.65,42.219.153.146,16811,4
2016-04-11 18:16:16,42.219.153.146,54.143.54.186,1229,4
2016-04-11 18:16:18,42.219.153.146,194.233.64.195,54,2
2016-04-11 18:16:19,143.72.8.137,42.219.153.146,110,1
2016-04-11 18:16:20,165.133.210.160,42.219.153.146,109,1
2016-04-11 18:16:21,42.219.153.146,127.204.60.89,264,1
2016-04-11 18:16:22,106.150.228.40,42.219.153.146,707,1
2016-04-11 18:16:23,42.219.153.146,215.71.42.85,1086,1
2016-04-11 18:16:25,42.219.153.146,127.204.60.89,426,2
2016-04-11 18:16:26,42.219.153.146,237.41.247.88,448,1
2016-04-11 18:16:28,42.219.153.146,193.40.49.126,2083,2
2016-04-11 18:16:30,168.38.8.181,42.219.153.146,723,2
2016-04-11 18:16:32,42.219.153.146,209.62.235.76,882,2
2016-04-11 18:16:37,33.12.107.46,42.219.153.146,140,5
2016-04-11 18:16:38,194.233.67.211,42.219.153.146,19642,1
2016-04-11 18:16:43,42.219.153.146,73.5.203.135,6787,5
2016-04-11 18:16:49,42.219.153.146,168.210.178.158,7644,6
2016-04-11 18:16:50,42.219.153.146,60.242.232.66,31931,1
2016-04-11 18:16:55,42.219.153.146,60.242.232.68,93,5
2016-04-11 18:16:58,42.219.153.146,43.164.49.177,19926,3
2016-04-11 18:17:01,42.219.153.146,143.72.8.137,1134,3
2016-04-11 18:17:04,42.219.153.146,165.133.210.175,53,3
2016-04-11 18:17:05,199.95.15.126,42.219.153.146,53,1
2016-04-11 18:17:08,216.38.180.124,42.219.153.146,1176,3
2016-04-11 18:17:12,143.72.8.137,42.219.153.146,333,4
2016-04-11 18:17:13,71.35.98.195,42.219.153.146,501,1
2016-04-11 18:17:18,42.219.153.146,143.72.4.250,11031,5
2016-04-11 18:17:22,193.40.56.249,42.219.153.146,1301,4
2016-04-11 18:17:29,42.219.153.146,36.191.179.124,3698,7
2016-04-11 18:17:32,102.216.44.77,42.219.153.146,141,3
2016-04-11 18:17:39,175.177.229.111,42.219.153.146,146,7
2016-04-11 18:17:43,204.97.194.148,42.219.153.146,228,4
2016-04-11 18:17:46,42.219.153.146,201.172.230.201,232,3
2016-04-11 18:17:51,71.163.139.11,42.219.153.146,340,5
2016-04-11 18:17:52,42.219.153.146,56.153.165.185,278,1
2016-04-11 18:17:55,69.124.9.215,42.219.153.146,65,3
2016-04-11 18:17:58,42.219.153.146,87.24.194.117,65,3
2016-04-11 18:18:04,42.219.153.146,218.21.127.242,5449,6
