te,sa,da,byt,teDelta
2016-04-11 03:36:20,42.219.153.146,143.72.4.250,492865,119
2016-04-11 03:38:48,143.72.8.137,42.219.153.146,29497,148
2016-04-11 03:41:49,42.219.153.146,217.63.103.254,153,181
2016-04-11 03:43:17,91.71.126.151,42.219.153.146,657272,88
2016-04-11 03:44:35,42.219.153.146,91.71.126.169,493,78
2016-04-11 03:45:55,210.132.12.188,42.219.153.146,2231,80
2016-04-11 03:47:59,106.150.228.208,42.219.153.146,150,124
2016-04-11 03:50:16,143.72.8.137,42.219.153.146,345681,137
2016-04-11 03:53:13,112.7.183.183,42.219.153.146,18457,177
2016-04-11 03:55:21,175.177.229.32,42.219.153.146,27589,128
2016-04-11 03:56:21,42.219.153.146,51.244.219.150,6531,60
2016-04-11 03:57:21,143.72.8.137,42.219.153.146,1060,60
2016-04-11 03:58:19,42.219.153.146,42.39.162.227,14138,58
2016-04-11 04:01:00,169.111.78.170,42.219.153.146,152094,161
2016-04-11 04:02:33,42.219.153.146,216.63.209.82,52,93
2016-04-11 04:04:17,42.219.153.146,143.72.4.250,102,104
2016-04-11 04:05:52,33.12.102.177,42.219.153.146,462,95
2016-04-11 04:07:49,204.97.46.119,42.219.153.146,547,117
2016-04-11 04:09:23,194.233.67.129,42.219.153.146,12363,94
2016-04-11 04:12:05,185.115.45.147,42.219.153.146,40,162
2016-04-11 04:15:04,221.181.217.3,42.219.153.146,779,179
2016-04-11 04:16:10,42.219.153.146,214.16.88.2,266,66
2016-04-11 04:17:33,76.163.209.61,42.219.153.146,42,83
2016-04-11 04:19:15,62.2.39.53,42.219.153.146,175,102
2016-04-11 04:22:18,42.219.153.146,73.5.203.135,717,183
2016-04-11 04:23:47,209.34.70.105,42.219.153.146,114131,89
2016-04-11 04:25:36,42.219.153.146,42.66.22.89,2726637,109
2016-04-11 04:27:12,42.219.153.146,168.43.27.106,1882841,96
2016-04-11 04:29:08,57.67.0.81,42.219.153.146,493660642,116
2016-04-11 04:30:34,194.233.64.113,42.219.153.146,25437605,86
2016-04-11 04:32:37,42.219.153.146,168.40.234.183,129,123
2016-04-11 04:35:09,42.219.153.146,56.153.165.185,133,152
2016-04-11 04:36:48,185.101.224.182,42.219.153.146,20337188,99
2016-04-11 04:38:30,42.219.153.146,194.233.70.175,780672,102
2016-04-11 04:41:30,211.41.228.4,42.219.153.146,19535320,180
2016-04-11 04:43:16,42.219.153.146,54.63.186.133,584372550,106
2016-04-11 04:45:39,36.37.147.152,42.219.153.146,410344462,143
2016-04-11 04:47:48,42.219.153.146,91.71.126.194,57,129
2016-04-11 04:50:15,42.219.153.146,209.51.138.85,63,147
2016-04-11 04:52:46,143.72.4.250,42.219.153.146,79,151
2016-04-11 04:55:32,42.219.153.146,168.40.231.65,137,166
2016-04-11 04:56:14,143.72.8.137,42.219.153.146,155,42
2016-04-11 04:58:06,42.219.153.146,96.248.73.93,238,112
2016-04-11 04:59:23,169.106.240.121,42.219.153.146,260,77
2016-04-11 05:01:50,168.40.234.101,42.219.153.146,1591,147
2016-04-11 05:04:56,42.219.153.146,54.17.233.209,59553,186
2016-04-11 05:05:45,42.219.153.146,67.35.179.96,48342,49
2016-04-11 05:07:57,37.5.29.56,42.219.153.146,520696,132
2016-04-11 05:10:00,42.219.153.146,211.40.28.239,21536,123
2016-04-11 05:10:44,42.219.153.146,40.40.255.154,21999,44
2016-04-11 05:12:28,42.219.153.146,143.72.4.250,3516,104
2016-04-11 05:15:00,209.61.124.190,42.219.153.146,14101,152
2016-04-11 05:17:11,42.219.153.146,36.178.152.119,1260,131
2016-04-11 05:18:43,42.219.153.146,168.40.231.69,751,92
2016-04-11 05:20:22,106.150.228.229,42.219.153.146,5300,99
2016-04-11 05:23:26,143.72.8.137,42.219.153.146,1383,184
2016-04-11 05:25:53,42.219.153.146,51.204.92.172,559,147
2016-04-11 05:26:17,42.219.153.146,56.201.63.197,4517,24
2016-04-11 05:29:05,143.72.4.250,42.219.153.146,1013,168
2016-04-11 05:30:35,42.219.153.146,143.72.8.137,27164,90
2016-04-11 05:33:00,42.219.153.146,158.128.249.171,22950,145
2016-04-11 05:34:17,143.72.8.137,42.219.153.146,3386,77
2016-04-11 05:36:28,106.152.202.181,42.219.153.146,147457,131
2016-04-11 05:39:24,42.219.153.146,143.72.4.250,3957,176
2016-04-11 05:40:48,42.219.153.146,71.177.244.137,3555,84
2016-04-11 05:42:24,42.219.153.146,60.242.232.70,267910,96
2016-04-11 05:42:33,79.160.6.212,42.219.153.146,598408,9
2016-04-11 05:44:32,143.72.8.137,42.219.153.146,434152,119
2016-04-11 05:47:25,42.219.153.146,43.164.45.110,880352,173
2016-04-11 05:49:03,217.107.146.225,42.219.153.146,2273438,98
2016-04-11 05:49:04,70.197.181.60,42.219.153.146,66396431,1
2016-04-11 05:52:11,102.216.44.231,42.219.153.146,44813218,187
2016-04-11 05:54:14,42.219.153.146,36.153.139.21,627125359,123
2016-04-11 05:55:17,42.219.153.146,143.72.4.250,58438377,63
2016-04-11 05:56:44,60.242.232.65,42.219.153.146,41563919,87
2016-04-11 05:58:13,42.219.153.146,54.143.54.58,37667631,89
2016-04-11 06:01:26,37.71.81.55,42.219.153.146,526078982,193
2016-04-11 06:03:24,42.219.153.146,189.82.71.159,93382954,118
2016-04-11 06:05:57,42.219.153.146,176.116.195.41,125005896,153
2016-04-11 06:06:55,106.150.228.172,42.219.153.146,173996556,58
2016-04-11 06:08:51,42.219.153.146,223.220.85.48,52850448,116
2016-04-11 06:11:25,42.219.153.146,221.167.85.130,18378755,154
2016-04-11 06:14:00,165.133.210.160,42.219.153.146,21331082,155
2016-04-11 06:16:28,42.219.153.146,194.233.94.159,695707,148
2016-04-11 06:18:25,42.219.153.146,194.233.67.129,503597,117
2016-04-11 06:20:42,194.233.94.18,42.219.153.146,634506,137
2016-04-11 06:21:55,42.219.153.146,194.102.193.140,75620669,73
2016-04-11 06:24:19,42.219.153.146,253.138.40.100,1189446,144
2016-04-11 06:26:58,77.225.91.145,42.219.153.146,153380,159
2016-04-11 06:29:03,42.219.153.146,158.128.149.125,77064,125
2016-04-11 06:31:26,42.219.153.146,194.233.67.129,29062,143
2016-04-11 06:32:28,54.143.54.189,42.219.153.146,846497,62
2016-04-11 06:34:50,42.219.153.146,96.96.13.149,115046318,142
2016-04-11 06:37:11,158.128.253.10,42.219.153.146,1093653,141
2016-04-11 06:38:10,188.31.65.90,42.219.153.146,91536193,59
2016-04-11 06:40:09,42.219.153.146,106.150.228.93,27484968,119
2016-04-11 06:40:20,54.143.54.173,42.219.153.146,142478286,11
2016-04-11 06:41:37,82.167.246.233,42.219.153.146,151926832,77
2016-04-11 06:44:38,42.219.153.146,62.162.3.253,124978899,181
2016-04-11 06:47:42,69.124.9.215,42.219.153.146,45587415,184
2016-04-11 06:50:26,67.208.91.182,42.219.153.146,62657864,164
2016-04-11 06:52:26,196.176.231.167,42.219.153.146,48988702,120
2016-04-11 06:55:14,42.219.153.146,32.88.152.252,42605078,168
2016-04-11 06:57:28,42.219.153.146,131.138.127.207,125922884,134
2016-04-11 06:59:32,42.219.153.146,68.181.221.42,61043251,124
2016-04-11 07:02:09,42.219.153.146,165.252.26.173,50409154,157
2016-04-11 07:04:14,42.219.153.146,240.15.42.149,272802,125
2016-04-11 07:06:06,196.176.231.132,42.219.153.146,43,112
2016-04-11 07:08:29,69.3.168.168,42.219.153.146,355,143
2016-04-11 07:10:20,42.219.153.146,211.60.12.17,966,111
2016-04-11 07:11:34,42.219.153.146,209.48.89.234,2576,74
2016-04-11 07:15:01,211.44.105.203,42.219.153.146,1620495,207
2016-04-11 07:17:16,168.40.234.184,42.219.153.146,22928,135
2016-04-11 07:17:36,42.219.153.146,143.72.8.137,2733358,20
2016-04-11 07:17:50,69.124.9.215,42.219.153.146,2906884,14
2016-04-11 07:20:13,85.236.82.121,42.219.153.146,2012790,143
2016-04-11 07:21:24,194.233.64.42,42.219.153.146,64664,71
2016-04-11 07:22:48,42.219.153.146,217.63.103.249,77918,84
2016-04-11 07:24:55,194.233.64.113,42.219.153.146,409357,127
2016-04-11 07:26:14,42.219.153.146,182.42.183.220,73286,79
2016-04-11 07:29:45,42.219.153.146,36.37.176.93,77243,211
2016-04-11 07:30:53,42.219.153.146,167.147.63.46,158883,68
2016-04-11 07:33:18,194.233.74.48,42.219.153.146,7025765,145
2016-04-11 07:35:22,211.60.12.17,42.219.153.146,101619,124
2016-04-11 07:36:11,176.133.160.30,42.219.153.146,138321,49
2016-04-11 07:37:37,143.72.8.137,42.219.153.146,626586,86
2016-04-11 07:40:23,42.219.153.146,194.233.67.129,9846,166
2016-04-11 07:43:51,168.113.153.173,42.219.153.146,544923,208
2016-04-11 07:46:07,42.219.153.146,72.191.137.113,263161,136
2016-04-11 07:48:43,42.219.153.146,204.97.130.62,383970,156
2016-04-11 07:50:50,42.219.153.146,143.72.4.250,12131,127
2016-04-11 07:53:21,42.219.153.146,218.147.76.61,413685,151
2016-04-11 07:56:08,42.219.153.146,211.52.68.90,564141,167
2016-04-11 07:57:55,42.219.153.146,175.177.229.59,85025,107
2016-04-11 07:59:53,52.51.199.82,42.219.153.146,13686,118
2016-04-11 08:01:54,204.97.186.216,42.219.153.146,1181,121
2016-04-11 08:03:43,169.108.220.10,42.219.153.146,6960168,109
2016-04-11 08:05:59,42.219.153.146,182.42.162.139,185590025,136
2016-04-11 08:06:32,150.170.91.5,42.219.153.146,2055,33
2016-04-11 08:08:04,57.67.1.33,42.219.153.146,33447,92
2016-04-11 08:10:57,56.153.165.185,42.219.153.146,30239,173
2016-04-11 08:12:09,42.219.153.146,62.11.127.85,2099055,72
2016-04-11 08:15:25,188.31.65.58,42.219.153.146,19159,196
2016-04-11 08:17:37,42.219.153.146,193.40.48.125,4100362,132
2016-04-11 08:18:15,42.219.153.146,61.152.233.238,4186875,38
2016-04-11 08:20:46,242.100.234.89,42.219.153.146,99052,151
2016-04-11 08:22:01,209.150.110.93,42.219.153.146,324851,75
2016-04-11 08:23:50,188.31.65.37,42.219.153.146,320374,109
2016-04-11 08:24:30,42.219.153.146,36.149.128.7,256291,40
2016-04-11 08:25:04,42.219.153.146,176.129.104.101,1058633,34
2016-04-11 08:27:31,42.219.153.146,201.163.131.91,24068,147
2016-04-11 08:28:53,42.219.153.146,194.233.94.144,4574,82
2016-04-11 08:31:08,42.219.153.146,143.72.8.137,2792,135
2016-04-11 08:32:37,115.28.23.149,42.219.153.146,3504,89
2016-04-11 08:34:46,42.219.153.146,60.242.232.71,2007,129
2016-04-11 08:36:33,37.6.177.168,42.219.153.146,57119844,107
2016-04-11 08:39:32,133.97.144.63,42.219.153.146,45255110,179
2016-04-11 08:41:50,208.111.89.11,42.219.153.146,13230302,138
2016-04-11 08:43:53,211.52.121.211,42.219.153.146,273751,123
2016-04-11 08:45:39,78.180.95.98,42.219.153.146,6700,106
2016-04-11 08:48:06,42.219.153.146,60.242.232.73,90815,147
2016-04-11 08:49:18,42.219.153.146,168.171.221.157,85442503,72
2016-04-11 08:51:33,42.219.153.146,66.28.131.86,59992899,135
2016-04-11 08:51:56,85.236.82.121,42.219.153.146,40536423,23
2016-04-11 08:52:56,42.219.153.146,194.233.64.53,100439,60
2016-04-11 08:54:29,42.219.153.146,43.164.40.126,148029,93
2016-04-11 08:55:22,42.219.153.146,143.72.4.250,9609040,53
2016-04-11 08:57:32,185.5.233.243,42.219.153.146,198413521,130
2016-04-11 08:59:29,42.219.153.146,208.90.162.111,6476300,117
2016-04-11 09:01:47,73.5.203.135,42.219.153.146,189454963,138
2016-04-11 09:03:58,202.30.150.160,42.219.153.146,7822934,131
2016-04-11 09:04:54,42.219.153.146,125.83.204.76,173158280,56
2016-04-11 09:07:12,42.219.153.146,36.130.48.5,44,138
2016-04-11 09:10:06,42.219.153.146,37.7.119.16,5429,174
2016-04-11 09:11:56,69.30.89.92,42.219.153.146,182344,110
2016-04-11 09:14:48,54.143.54.218,42.219.153.146,12265,172
2016-04-11 09:14:51,42.219.153.146,211.38.170.185,70,3
2016-04-11 09:15:45,42.219.153.146,197.34.232.61,214137,54
2016-04-11 09:16:36,42.219.153.146,212.32.30.144,946269,51
2016-04-11 09:18:16,42.219.153.146,211.44.105.203,819300,100
2016-04-11 09:20:39,41.213.254.213,42.219.153.146,22524,143
2016-04-11 09:23:36,42.219.153.146,143.72.4.250,83017,177
2016-04-11 09:24:38,67.116.103.246,42.219.153.146,58370,62
2016-04-11 09:25:35,85.245.33.7,42.219.153.146,51299,57
2016-04-11 09:27:35,42.219.153.146,158.78.189.5,83997,120
2016-04-11 09:30:21,204.97.46.98,42.219.153.146,44580,166
2016-04-11 09:32:28,42.219.153.146,216.61.210.252,66001,127
2016-04-11 09:34:08,42.219.153.146,32.70.194.144,803368,100
2016-04-11 09:36:53,42.219.153.146,43.93.207.222,224934,165
2016-04-11 09:38:29,67.208.91.182,42.219.153.146,234696,96
2016-04-11 09:40:16,42.219.153.146,73.5.203.135,13431310,107
2016-04-11 09:43:17,42.219.153.146,57.67.1.33,8217506,181
2016-04-11 09:43:46,42.219.153.146,165.133.210.175,192379172,29
2016-04-11 09:46:14,42.219.153.146,240.125.143.199,3774752,148
2016-04-11 09:48:29,193.175.81.254,42.219.153.146,109107417,135
2016-04-11 09:50:46,42.219.153.146,36.113.157.190,54637257,137
2016-04-11 09:52:12,42.219.153.146,194.233.67.222,65447815,86
2016-04-11 09:52:39,194.233.67.128,42.219.153.146,43577142,27
2016-04-11 09:53:11,193.40.57.3,42.219.153.146,9044427,32
2016-04-11 09:55:55,219.101.54.21,42.219.153.146,207738512,164
2016-04-11 09:58:23,42.219.153.146,185.23.146.92,6841076,148
2016-04-11 09:58:24,165.133.210.175,42.219.153.146,99550,1
2016-04-11 09:59:43,42.219.153.146,69.124.9.215,919722,79
2016-04-11 10:00:34,85.236.82.121,42.219.153.146,803132,51
2016-04-11 10:03:09,208.105.103.203,42.219.153.146,279852,155
2016-04-11 10:05:03,42.219.153.146,223.81.75.43,13253864,114
2016-04-11 10:07:49,143.72.8.137,42.219.153.146,9117717,166
2016-04-11 10:10:48,73.5.203.135,42.219.153.146,198667778,179
2016-04-11 10:12:46,194.233.70.167,42.219.153.146,42489741,118
2016-04-11 10:15:04,57.121.116.61,42.219.153.146,33352606,138
2016-04-11 10:17:44,165.133.210.175,42.219.153.146,56722393,160
2016-04-11 10:20:43,143.72.8.137,42.219.153.146,19078732,179
2016-04-11 10:21:42,42.219.153.146,244.35.71.19,59509602,59
2016-04-11 10:22:43,42.219.153.146,224.167.176.148,67899442,61
2016-04-11 10:24:34,73.96.80.96,42.219.153.146,40911692,111
2016-04-11 10:26:06,185.22.30.59,42.219.153.146,67229887,92
2016-04-11 10:26:39,193.40.57.79,42.219.153.146,49127973,33
2016-04-11 10:28:53,222.57.213.30,42.219.153.146,53751982,134
2016-04-11 10:31:55,204.223.250.209,42.219.153.146,48164053,182
2016-04-11 10:33:35,42.219.153.146,208.91.102.244,188266465,100
2016-04-11 10:35:00,226.185.29.231,42.219.153.146,8953467,85
2016-04-11 10:36:16,212.112.8.199,42.219.153.146,175208061,76
2016-04-11 10:38:20,91.71.126.219,42.219.153.146,7463327,124
2016-04-11 10:41:08,143.72.8.137,42.219.153.146,161674685,168
2016-04-11 10:41:43,42.39.204.247,42.219.153.146,6404790,35
2016-04-11 10:43:16,229.37.78.211,42.219.153.146,5314732,93
2016-04-11 10:44:16,165.121.222.63,42.219.153.146,52008456,60
2016-04-11 10:45:28,42.219.153.146,91.71.126.128,20763918,72
2016-04-11 10:47:58,143.72.4.250,42.219.153.146,60210605,150
2016-04-11 10:50:02,194.233.67.222,42.219.153.146,46681916,124
2016-04-11 10:51:54,131.138.31.23,42.219.153.146,653652,112
2016-04-11 10:53:04,42.219.153.146,97.44.155.131,13069,70
2016-04-11 10:55:12,86.132.5.250,42.219.153.146,1301,128
2016-04-11 10:58:10,188.31.65.80,42.219.153.146,32,178
2016-04-11 11:00:36,85.236.82.121,42.219.153.146,16796035,146
2016-04-11 11:02:28,42.219.153.146,165.133.210.160,269300,112
2016-04-11 11:04:44,42.219.153.146,223.131.238.29,225870,136
2016-04-11 11:07:28,42.219.153.146,158.128.251.154,243523,164
2016-04-11 11:10:27,133.54.210.82,42.219.153.146,225456,179
2016-04-11 11:11:47,143.72.8.137,42.219.153.146,2656,80
2016-04-11 11:12:49,143.72.4.250,42.219.153.146,1418,62
2016-04-11 11:15:06,37.7.7.11,42.219.153.146,7964,137
2016-04-11 11:17:25,167.150.151.197,42.219.153.146,209672,139
2016-04-11 11:17:29,42.219.153.146,78.160.191.56,796124,4
2016-04-11 11:17:32,42.219.153.146,143.72.8.137,18045153,3
2016-04-11 11:17:35,91.71.126.205,42.219.153.146,512211,3
2016-04-11 11:17:36,253.138.40.100,42.219.153.146,437303,1
2016-04-11 11:17:40,246.7.155.29,42.219.153.146,98303,4
2016-04-11 11:17:44,143.72.8.137,42.219.153.146,151195,4
2016-04-11 11:17:48,42.219.159.118,42.219.153.146,332522,4
2016-04-11 11:17:50,42.219.153.146,175.177.229.93,23634457,2
2016-04-11 11:17:58,42.219.153.146,133.23.152.122,76885482,8
2016-04-11 11:18:03,212.117.137.211,42.219.153.146,18596282,5
2016-04-11 11:18:07,42.219.153.146,169.108.217.13,3753159,4
2016-04-11 11:18:09,42.219.153.146,165.208.199.34,106209371,2
2016-04-11 11:18:18,85.236.82.121,42.219.153.146,884216,9
2016-04-11 11:18:21,51.128.77.9,42.219.153.146,74489021,3
2016-04-11 11:18:22,143.72.8.137,42.219.153.146,6760,1
2016-04-11 11:18:27,143.72.8.137,42.219.153.146,8506,5
2016-04-11 11:18:31,196.176.228.25,42.219.153.146,848,4
2016-04-11 11:18:33,50.86.71.201,42.219.153.146,587,2
2016-04-11 11:18:42,42.219.153.146,208.91.102.244,42,9
2016-04-11 11:18:43,42.219.153.146,165.133.210.160,661,1
2016-04-11 11:18:46,143.72.8.137,42.219.153.146,763,3
2016-04-11 11:18:54,175.177.229.92,42.219.153.146,50139166,8
2016-04-11 11:18:55,42.219.153.146,143.72.8.137,666815,1
2016-04-11 11:19:02,165.10.31.201,42.219.153.146,813263,7
2016-04-11 11:19:07,56.153.165.185,42.219.153.146,74009241,5
2016-04-11 11:19:14,42.219.153.146,102.216.44.66,739890,7
2016-04-11 11:19:20,253.138.42.216,42.219.153.146,364031,6
2016-04-11 11:19:24,42.219.153.146,61.38.253.253,6763,4
2016-04-11 11:19:29,42.219.153.146,208.90.104.238,625,5
2016-04-11 11:19:36,202.213.116.249,42.219.153.146,21911,7
2016-04-11 11:19:43,91.71.126.211,42.219.153.146,1174966,7
2016-04-11 11:19:47,42.219.153.146,197.34.217.134,50362350,4
2016-04-11 11:19:52,85.236.82.121,42.219.153.146,35538420,5
2016-04-11 11:19:58,194.233.94.144,42.219.153.146,510548,6
2016-04-11 11:20:05,56.153.165.185,42.219.153.146,218884,7
2016-04-11 11:20:07,89.107.13.224,42.219.153.146,257664,2
2016-04-11 11:20:11,194.233.75.86,42.219.153.146,252334,4
2016-04-11 11:20:12,192.253.239.126,42.219.153.146,215847,1
2016-04-11 11:20:14,165.133.210.175,42.219.153.146,262793,2
2016-04-11 11:20:19,42.219.153.146,61.189.117.26,1599678,5
2016-04-11 11:20:23,42.219.153.146,165.133.210.175,53646,4
2016-04-11 11:20:28,42.219.153.146,211.63.94.22,2497,5
2016-04-11 11:20:29,216.49.147.126,42.219.153.146,53589,1
2016-04-11 11:20:31,42.219.153.146,115.28.23.149,74769,2
2016-04-11 11:20:34,42.219.153.146,188.31.65.52,4454,3
2016-04-11 11:20:39,42.219.153.146,69.124.9.215,114,5
2016-04-11 11:20:40,85.236.82.121,42.219.153.146,146,1
2016-04-11 11:20:45,42.219.153.146,211.230.191.126,262464,5
2016-04-11 11:20:53,170.253.36.53,42.219.153.146,16795568,8
2016-04-11 11:20:54,204.97.186.216,42.219.153.146,7649822,1
2016-04-11 11:20:57,76.164.198.121,42.219.153.146,870,3
2016-04-11 11:21:02,42.219.153.146,169.110.44.121,50644,5
2016-04-11 11:21:06,42.219.153.146,76.164.205.159,60217,4
2016-04-11 11:21:09,32.88.152.252,42.219.153.146,3449727,3
2016-04-11 11:21:13,42.219.153.146,189.7.101.201,109011944,4
