te,sa,da,byt,teDelta
2016-04-11 03:11:57,69.124.9.215,42.219.157.13,54072329,99
2016-04-11 03:14:02,36.227.192.12,42.219.157.13,52461472,125
2016-04-11 03:16:20,42.219.157.13,62.72.159.15,513227355,138
2016-04-11 03:18:00,37.7.119.16,42.219.157.13,73728538,100
2016-04-11 03:19:37,42.219.157.13,69.124.9.215,33,97
2016-04-11 03:21:04,42.219.157.13,168.40.238.59,32,87
2016-04-11 03:23:16,169.110.61.49,42.219.157.13,5283735,132
2016-04-11 03:25:18,66.65.68.5,42.219.157.13,307371846,122
2016-04-11 03:27:28,42.219.157.13,237.41.247.88,4938391,130
2016-04-11 03:28:22,42.219.157.13,102.216.44.64,29958757,54
2016-04-11 03:30:39,194.233.67.128,42.219.157.13,50,137
2016-04-11 03:33:22,42.219.157.13,106.150.228.142,30212921,163
2016-04-11 03:35:55,91.71.126.176,42.219.157.13,52294268,153
2016-04-11 03:37:37,42.219.157.13,240.27.16.76,5133593,102
2016-04-11 03:39:04,42.219.157.13,37.4.224.213,53670833,87
2016-04-11 03:41:57,106.189.162.52,42.219.157.13,52493811,173
2016-04-11 03:44:03,106.150.228.93,42.219.157.13,54428740,126
2016-04-11 03:45:29,36.227.192.12,42.219.157.13,351254264,86
2016-04-11 03:47:24,42.219.157.13,143.72.8.137,7950094,115
2016-04-11 03:49:38,42.219.157.13,66.41.182.137,28390317,134
2016-04-11 03:52:03,42.219.157.13,209.57.25.61,52399036,145
2016-04-11 03:53:01,194.233.64.53,42.219.157.13,102882221,58
2016-04-11 03:55:16,42.219.157.13,42.145.31.42,331493054,135
2016-04-11 03:55:59,85.236.75.144,42.219.157.13,53932509,43
2016-04-11 03:58:09,67.65.199.173,42.219.157.13,296628918,130
2016-04-11 03:59:51,42.219.157.13,131.155.170.160,102185548,102
2016-04-11 04:02:12,42.219.157.13,73.5.203.135,54398776,141
2016-04-11 04:05:10,62.161.19.98,42.219.157.13,45515011,178
2016-04-11 04:07:20,218.66.166.63,42.219.157.13,678542,130
2016-04-11 04:09:20,211.166.45.120,42.219.157.13,55380514,120
2016-04-11 04:12:02,56.153.165.185,42.219.157.13,29,162
2016-04-11 04:14:29,223.114.19.19,42.219.157.13,29,147
2016-04-11 04:17:11,54.143.54.173,42.219.157.13,29,162
2016-04-11 04:20:01,211.56.203.9,42.219.157.13,28,170
2016-04-11 04:22:25,194.233.64.251,42.219.157.13,26708,144
2016-04-11 04:23:49,42.219.157.13,113.101.56.65,9690857,84
2016-04-11 04:25:01,85.236.82.121,42.219.157.13,325586875,72
2016-04-11 04:26:17,42.219.157.13,204.223.250.211,1532916,76
2016-04-11 04:27:54,73.5.203.135,42.219.157.13,1938716,97
2016-04-11 04:30:30,92.225.30.251,42.219.157.13,23214476,156
2016-04-11 04:32:31,42.219.157.13,194.233.67.222,144706,121
2016-04-11 04:34:39,56.251.8.22,42.219.157.13,154749,128
2016-04-11 04:35:40,42.219.157.13,143.72.4.250,433805559,61
2016-04-11 04:37:12,36.169.56.131,42.219.157.13,33,92
2016-04-11 04:37:58,106.150.228.93,42.219.157.13,28,46
2016-04-11 04:40:40,150.38.201.185,42.219.157.13,29,162
2016-04-11 04:41:58,56.153.165.185,42.219.157.13,28,78
2016-04-11 04:43:40,36.190.211.206,42.219.157.13,28,102
2016-04-11 04:46:11,42.219.157.13,45.202.195.102,332256930,151
2016-04-11 04:47:23,42.219.159.182,42.219.157.13,5666187,72
2016-04-11 04:49:14,42.219.157.13,69.31.239.81,163870,111
2016-04-11 04:50:04,85.236.82.121,42.219.157.13,10243,50
2016-04-11 04:50:57,61.232.255.249,42.219.157.13,231170,53
2016-04-11 04:51:27,42.219.157.13,73.5.203.135,451338244,30
2016-04-11 04:54:04,42.219.157.13,193.40.57.3,17510613,157
2016-04-11 04:55:17,42.219.157.13,102.216.44.71,73158147,73
2016-04-11 04:55:57,102.216.44.64,42.219.157.13,41102606,40
2016-04-11 04:57:20,85.236.82.121,42.219.157.13,343141238,83
2016-04-11 04:58:48,42.219.157.13,198.132.87.124,37390218,88
2016-04-11 05:00:32,42.219.157.13,106.150.228.145,136564255,104
2016-04-11 05:02:46,42.219.157.13,69.124.9.215,554792179,134
2016-04-11 05:04:49,91.71.126.160,42.219.157.13,548093957,123
2016-04-11 05:07:51,42.219.157.13,84.219.6.88,45755622,182
2016-04-11 05:10:04,194.233.74.238,42.219.157.13,45862766,133
2016-04-11 05:11:52,223.221.145.210,42.219.157.13,561549672,108
2016-04-11 05:12:55,182.42.185.134,42.219.157.13,555624909,63
2016-04-11 05:13:39,196.176.231.205,42.219.157.13,549454766,44
2016-04-11 05:14:54,42.219.157.13,44.86.147.100,429163454,75
2016-04-11 05:16:36,42.219.157.13,209.62.235.76,271166058,102
2016-04-11 05:18:20,42.219.157.13,216.61.0.231,3169110,104
2016-04-11 05:20:27,32.100.20.28,42.219.157.13,34,127
2016-04-11 05:22:27,105.2.130.240,42.219.157.13,41867486,120
2016-04-11 05:24:12,42.219.157.13,85.236.82.121,556478840,105
2016-04-11 05:25:53,143.72.8.137,42.219.157.13,44988473,101
2016-04-11 05:27:56,42.219.157.13,63.147.72.222,64582546,123
2016-04-11 05:29:59,42.219.157.13,204.223.250.209,559033311,123
2016-04-11 05:32:07,85.236.82.121,42.219.157.13,30002199,128
2016-04-11 05:34:35,42.219.157.13,36.149.128.7,561570429,148
2016-04-11 05:37:46,42.219.157.13,194.233.67.129,302861989,191
2016-04-11 05:39:38,42.219.157.13,69.31.238.177,49428729,112
2016-04-11 05:39:42,42.219.157.13,169.108.217.239,6200237,4
2016-04-11 05:39:43,42.219.157.13,208.255.38.41,388904433,1
2016-04-11 05:39:47,143.72.4.250,42.219.157.13,30418807,4
2016-04-11 05:39:52,42.219.157.13,56.188.231.180,30850613,5
2016-04-11 05:39:58,42.219.157.13,91.71.126.148,35565387,6
2016-04-11 05:40:02,42.219.157.13,60.242.232.67,45846732,4
2016-04-11 05:40:03,43.164.49.177,42.219.157.13,436875105,1
2016-04-11 05:40:05,211.51.152.68,42.219.157.13,296285502,2
2016-04-11 05:40:11,42.219.157.13,211.102.44.227,31472937,6
2016-04-11 05:40:12,71.163.139.11,42.219.157.13,446325151,1
2016-04-11 05:40:15,42.219.157.13,204.97.202.117,294792911,3
2016-04-11 05:40:16,42.219.157.13,197.34.237.166,298772882,1
2016-04-11 05:40:19,42.219.157.13,143.72.8.137,50064607,3
2016-04-11 05:40:25,215.71.42.85,42.219.157.13,112528555,6
2016-04-11 05:40:26,69.124.9.215,42.219.157.13,38874857,1
2016-04-11 05:40:28,42.219.157.13,37.230.56.158,541623831,2
2016-04-11 05:40:31,42.219.157.13,42.127.32.166,26205158,3
2016-04-11 05:40:37,106.150.228.76,42.219.157.13,536624689,6
2016-04-11 05:40:44,42.219.157.13,56.153.165.185,46488286,7
2016-04-11 05:40:45,194.233.64.113,42.219.157.13,62738683,1
2016-04-11 05:40:46,42.219.157.13,124.207.201.106,44880248,1
2016-04-11 05:40:50,237.207.22.192,42.219.157.13,62644781,4
2016-04-11 05:40:55,56.153.165.185,42.219.157.13,45709097,5
2016-04-11 05:40:58,42.219.157.13,60.242.232.66,561778051,3
2016-04-11 05:41:00,69.132.154.32,42.219.157.13,61905546,2
2016-04-11 05:41:01,42.219.157.13,42.182.32.112,46488205,1
2016-04-11 05:41:04,143.72.8.137,42.219.157.13,63363617,3
2016-04-11 05:41:10,194.233.64.113,42.219.157.13,45050186,6
2016-04-11 05:41:14,216.58.13.63,42.219.157.13,61659911,4
2016-04-11 05:41:20,211.166.89.68,42.219.157.13,46172457,6
2016-04-11 05:41:26,208.255.38.41,42.219.157.13,45291677,6
2016-04-11 05:41:30,42.219.157.13,69.124.9.215,30872907,4
2016-04-11 05:41:31,42.219.157.13,165.133.210.175,233531726,1
2016-04-11 05:41:40,42.219.157.13,216.38.180.124,35470877,9
2016-04-11 05:41:44,194.233.64.113,42.219.157.13,62829242,4
2016-04-11 05:41:50,42.219.157.13,36.227.192.12,45816351,6
2016-04-11 05:41:54,56.153.165.185,42.219.157.13,36825386,4
2016-04-11 05:41:56,37.7.204.254,42.219.157.13,4677294,2
2016-04-11 05:42:00,42.219.157.13,204.97.73.34,57773896,4
2016-04-11 05:42:06,42.219.157.13,169.108.206.165,62953907,6
2016-04-11 05:42:13,143.72.8.137,42.219.157.13,36080059,7
2016-04-11 05:42:15,204.97.201.86,42.219.157.13,44214195,2
2016-04-11 05:42:22,42.219.157.13,175.177.229.89,44223722,7
2016-04-11 05:42:31,85.203.232.45,42.219.157.13,45198710,9
2016-04-11 05:42:33,85.236.82.121,42.219.157.13,544475735,2
2016-04-11 05:42:34,42.219.157.13,42.145.31.42,90546870,1
2016-04-11 05:42:38,42.219.157.13,217.156.36.73,29944182,4
2016-04-11 05:42:44,198.132.27.142,42.219.157.13,528493,6
2016-04-11 05:42:50,36.76.119.9,42.219.157.13,532454,6
2016-04-11 05:42:54,42.219.157.13,165.133.210.175,70725,4
2016-04-11 05:42:56,211.53.144.195,42.219.157.13,667025,2
2016-04-11 05:43:01,42.219.157.13,37.7.119.16,87462592,5
2016-04-11 05:43:06,193.40.57.79,42.219.157.13,45125619,5
2016-04-11 05:43:12,42.219.157.13,143.72.4.250,43228792,6
2016-04-11 05:43:13,42.219.157.13,54.143.54.79,35437009,1
2016-04-11 05:43:17,209.202.98.56,42.219.157.13,66522614,4
2016-04-11 05:43:24,221.181.217.3,42.219.157.13,44822000,7
2016-04-11 05:43:26,42.219.157.13,188.31.65.112,545485045,2
2016-04-11 05:43:32,42.219.157.13,250.26.57.215,165085800,6
2016-04-11 05:43:35,42.219.157.13,244.170.64.89,340127829,3
2016-04-11 05:43:38,133.154.27.18,42.219.157.13,537358546,3
2016-04-11 05:43:42,121.106.127.157,42.219.157.13,492572488,4
2016-04-11 05:43:44,91.74.89.126,42.219.157.13,5965811,2
2016-04-11 05:43:47,205.119.234.249,42.219.157.13,4649793,3
2016-04-11 05:43:50,121.106.127.157,42.219.157.13,6452222,3
2016-04-11 05:43:55,42.219.157.13,165.133.210.175,431,5
2016-04-11 05:43:59,42.219.157.13,143.72.8.137,172997,4
2016-04-11 05:44:04,42.219.157.13,54.143.54.99,2140,5
2016-04-11 05:44:05,43.93.207.222,42.219.157.13,3148,1
2016-04-11 05:44:10,57.80.41.76,42.219.157.13,257372,5
2016-04-11 05:44:12,42.219.157.13,221.181.217.3,163231047,2
2016-04-11 05:44:18,42.219.157.13,165.133.210.160,325450703,6
2016-04-11 05:44:23,194.233.74.238,42.219.157.13,263346584,5
2016-04-11 05:44:28,212.112.233.40,42.219.157.13,542639556,5
2016-04-11 05:44:34,42.219.157.13,194.233.75.175,37215107,6
2016-04-11 05:44:41,143.72.4.250,42.219.157.13,61960764,7
2016-04-11 05:44:43,42.219.157.13,71.163.139.11,3863856,2
2016-04-11 05:44:48,143.72.8.137,42.219.157.13,30154972,5
2016-04-11 05:44:53,42.219.157.13,75.179.204.112,161487335,5
2016-04-11 05:45:02,42.219.157.13,60.28.237.62,333951251,9
2016-04-11 05:45:03,42.219.157.13,216.156.169.213,160183315,1
2016-04-11 05:45:12,42.219.157.13,194.233.64.32,84699271,9
2016-04-11 05:45:13,208.67.80.51,42.219.157.13,538095069,1
2016-04-11 05:45:19,143.72.4.250,42.219.157.13,30976934,6
2016-04-11 05:45:22,60.242.232.72,42.219.157.13,4651578,3
2016-04-11 05:45:23,42.219.157.13,194.233.67.129,6591604,1
2016-04-11 05:45:27,42.219.157.13,143.72.8.137,309409430,4
2016-04-11 05:45:32,189.110.91.148,42.219.157.13,556173168,5
2016-04-11 05:45:36,43.164.44.54,42.219.157.13,44156501,4
2016-04-11 05:45:37,42.219.157.13,127.204.60.89,63874138,1
2016-04-11 05:45:45,211.60.12.17,42.219.157.13,44480935,8
2016-04-11 05:45:48,42.219.157.13,85.236.82.121,45573499,3
2016-04-11 05:45:53,194.233.67.129,42.219.157.13,534312868,5
2016-04-11 05:46:00,42.219.157.13,70.9.116.237,44219452,7
2016-04-11 05:46:02,42.152.27.174,42.219.157.13,29952351,2
2016-04-11 05:46:03,42.219.157.13,143.72.4.250,30951423,1
2016-04-11 05:46:04,42.219.157.13,143.72.4.250,36703706,1
2016-04-11 05:46:11,42.219.157.13,253.138.42.216,291212964,7
2016-04-11 05:46:16,42.219.157.13,218.52.74.158,62520333,5
2016-04-11 05:46:23,42.219.157.13,143.72.8.137,64416906,7
2016-04-11 05:46:24,106.150.228.251,42.219.157.13,45793719,1
2016-04-11 05:46:31,143.72.4.250,42.219.157.13,62367369,7
2016-04-11 05:46:35,143.72.8.137,42.219.157.13,44166809,4
2016-04-11 05:46:42,42.219.157.13,213.22.48.114,5063239,7
2016-04-11 05:46:46,42.219.157.13,194.233.64.251,61971877,4
2016-04-11 05:46:51,62.100.90.154,42.219.157.13,44834221,5
2016-04-11 05:46:55,42.219.157.13,237.41.247.88,62129499,4
2016-04-11 05:46:58,42.219.157.13,194.233.94.213,45981016,3
2016-04-11 05:47:01,188.31.65.103,42.219.157.13,74783128,3
2016-04-11 05:47:05,69.3.168.168,42.219.157.13,31118894,4
2016-04-11 05:47:08,51.75.97.89,42.219.157.13,290803256,3
2016-04-11 05:47:17,42.219.157.13,223.114.19.19,36837823,9
2016-04-11 05:47:23,96.96.13.149,42.219.157.13,45677289,6
2016-04-11 05:47:27,143.72.4.250,42.219.157.13,89052095,4
2016-04-11 05:47:33,106.150.228.145,42.219.157.13,34,6
2016-04-11 05:47:38,216.61.0.231,42.219.157.13,45798892,5
2016-04-11 05:47:39,42.219.157.13,168.40.238.59,550319460,1
2016-04-11 05:47:41,42.219.157.13,168.40.231.134,30910485,2
2016-04-11 05:47:47,42.219.157.13,79.202.44.28,17905337,6
2016-04-11 05:47:52,150.241.81.22,42.219.157.13,511379196,5
2016-04-11 05:47:54,42.219.157.13,73.5.203.135,292492420,2
2016-04-11 05:47:59,42.219.157.13,73.5.203.135,296657717,5
2016-04-11 05:48:02,42.219.157.13,93.101.248.223,63937993,3
2016-04-11 05:48:08,54.143.54.186,42.219.157.13,44583611,6
2016-04-11 05:48:15,42.219.157.13,42.39.136.124,33,7
2016-04-11 05:48:19,198.12.146.146,42.219.157.13,6133652,4
2016-04-11 05:48:23,61.154.79.87,42.219.157.13,46280380,4
2016-04-11 05:48:27,42.219.157.13,127.204.60.89,44824880,4
2016-04-11 05:48:32,138.218.26.79,42.219.157.13,35289740,5
2016-04-11 05:48:36,106.150.228.172,42.219.157.13,48289910,4
2016-04-11 05:48:43,42.219.157.13,213.46.200.120,36242497,7
2016-04-11 05:48:46,71.222.182.157,42.219.157.13,35777460,3
2016-04-11 05:48:47,42.219.157.13,143.72.4.250,544944832,1
2016-04-11 05:48:50,42.219.157.13,213.46.85.123,42680169,3
2016-04-11 05:48:56,32.125.110.221,42.219.157.13,6596660,6
2016-04-11 05:48:59,42.219.157.13,42.145.31.42,36222840,3
2016-04-11 05:49:04,78.180.78.61,42.219.157.13,37152902,5
2016-04-11 05:49:09,200.17.19.254,42.219.157.13,558403613,5
2016-04-11 05:49:12,42.219.157.13,214.40.82.106,63732762,3
2016-04-11 05:49:16,143.72.8.137,42.219.157.13,44703756,4
2016-04-11 05:49:22,42.219.157.13,96.96.13.149,151755329,6
2016-04-11 05:49:24,177.218.164.253,42.219.157.13,31032500,2
2016-04-11 05:49:26,42.219.157.13,91.74.89.126,543636325,2
2016-04-11 05:49:27,42.219.157.13,193.40.48.125,33,1
2016-04-11 05:49:33,165.133.210.175,42.219.157.13,8216100,6
2016-04-11 05:49:36,42.219.157.13,214.43.153.131,539256961,3
2016-04-11 05:49:42,42.219.157.13,208.255.38.41,316352034,6
2016-04-11 05:49:51,42.219.157.13,201.177.180.15,30448154,9
2016-04-11 05:49:55,42.219.157.13,143.72.4.250,42050661,4
2016-04-11 05:49:57,112.78.210.11,42.219.157.13,35870493,2
2016-04-11 05:50:04,143.72.8.137,42.219.157.13,67767862,7
2016-04-11 05:50:06,42.219.157.13,208.255.38.41,274480329,2
2016-04-11 05:50:07,77.123.200.58,42.219.157.13,10674464,1
2016-04-11 05:50:09,42.219.157.13,143.72.4.250,24455932,2
2016-04-11 05:50:10,104.52.159.253,42.219.157.13,24412918,1
2016-04-11 05:50:17,42.219.157.13,62.106.40.34,29835469,7
2016-04-11 05:50:20,61.189.117.26,42.219.157.13,540717954,3
2016-04-11 05:50:25,42.219.157.13,76.163.202.93,274084740,5
2016-04-11 05:50:30,42.219.157.13,208.65.2.235,42658415,5
2016-04-11 05:50:38,143.72.4.250,42.219.157.13,64657729,8
2016-04-11 05:50:39,42.219.157.13,165.133.210.175,35760993,1
2016-04-11 05:50:44,42.219.157.13,211.57.78.4,35727134,5
2016-04-11 05:50:50,56.153.165.185,42.219.157.13,36539740,6
2016-04-11 05:50:54,67.238.186.170,42.219.157.13,119406916,4
2016-04-11 05:50:55,42.219.157.13,223.114.19.19,26519440,1
2016-04-11 05:51:00,36.37.183.136,42.219.157.13,45789722,5
2016-04-11 05:51:01,42.219.157.13,33.34.52.16,31100923,1
2016-04-11 05:51:03,85.236.82.121,42.219.157.13,5533800,2
2016-04-11 05:51:04,42.219.157.13,188.31.65.112,549286063,1
2016-04-11 05:51:11,42.219.157.13,158.128.208.201,44692285,7
2016-04-11 05:51:13,42.219.157.13,211.49.168.212,306940639,2
2016-04-11 05:51:19,42.219.157.13,36.69.160.39,291441468,6
2016-04-11 05:51:23,42.219.157.13,64.21.249.181,299121539,4
2016-04-11 05:51:27,42.219.157.13,127.204.60.89,88488285,4
2016-04-11 05:51:30,42.219.157.13,194.233.67.128,339523257,3
2016-04-11 05:51:37,85.236.82.121,42.219.157.13,7220779,7
2016-04-11 05:51:39,133.54.166.117,42.219.157.13,406474604,2
2016-04-11 05:51:45,167.150.151.197,42.219.157.13,307689395,6
2016-04-11 05:51:49,42.219.157.13,143.72.4.250,318884822,4
2016-04-11 05:51:53,211.170.126.33,42.219.157.13,66568276,4
2016-04-11 05:51:58,42.219.157.13,202.29.5.25,545417341,5
2016-04-11 05:52:03,42.219.157.13,143.72.8.137,43494213,5
2016-04-11 05:52:08,194.233.64.211,42.219.157.13,564232471,5
2016-04-11 05:52:14,208.255.38.41,42.219.157.13,546475522,6
2016-04-11 05:52:22,143.72.8.137,42.219.157.13,63759989,8
2016-04-11 05:52:26,33.12.108.90,42.219.157.13,46151931,4
2016-04-11 05:52:33,60.242.232.67,42.219.157.13,29979399,7
2016-04-11 05:52:36,32.125.115.53,42.219.157.13,539082367,3
2016-04-11 05:52:41,175.177.229.89,42.219.157.13,43153964,5
2016-04-11 05:52:47,106.150.228.40,42.219.157.13,89671625,6
2016-04-11 05:52:48,42.219.157.13,213.22.182.128,336936722,1
2016-04-11 05:52:54,42.219.157.13,85.236.82.121,42181212,6
2016-04-11 05:52:56,42.219.157.13,244.34.224.228,62322137,2
2016-04-11 05:52:58,91.71.126.190,42.219.157.13,45020808,2
2016-04-11 05:53:03,91.71.126.219,42.219.157.13,557097378,5
2016-04-11 05:53:08,37.134.31.52,42.219.157.13,130813528,5
2016-04-11 05:53:11,42.219.157.13,78.160.191.51,61662078,3
2016-04-11 05:53:15,42.219.157.13,37.6.95.166,46397601,4
2016-04-11 05:53:24,227.123.84.11,42.219.157.13,89008907,9
2016-04-11 05:53:26,194.233.67.163,42.219.157.13,339328172,2
2016-04-11 05:53:29,42.219.157.13,69.124.9.215,36697398,3
2016-04-11 05:53:33,42.219.157.13,234.218.9.185,7297293,4
2016-04-11 05:53:35,176.153.175.198,42.219.157.13,36147059,2
2016-04-11 05:53:42,245.106.38.102,42.219.157.13,7389730,7
2016-04-11 05:53:43,42.219.157.13,62.204.190.137,186227437,1
2016-04-11 05:53:45,169.110.171.181,42.219.157.13,44517208,2
2016-04-11 05:53:51,42.219.157.13,36.169.195.18,543868930,6
2016-04-11 05:53:55,194.102.193.80,42.219.157.13,351823232,4
2016-04-11 05:53:59,209.62.235.76,42.219.157.13,117285237,4
2016-04-11 05:54:00,143.72.4.250,42.219.157.13,43189026,1
2016-04-11 05:54:01,42.219.157.13,188.31.65.73,412650076,1
2016-04-11 05:54:04,42.219.157.13,115.28.23.149,7409684,3
2016-04-11 05:54:07,42.219.157.13,91.71.126.219,423924869,3
2016-04-11 05:54:09,209.92.117.72,42.219.157.13,451131537,2
2016-04-11 05:54:10,127.204.60.89,42.219.157.13,44414633,1
2016-04-11 05:54:16,42.219.157.13,194.233.67.172,542675478,6
2016-04-11 05:54:18,42.219.157.13,143.72.8.137,519303914,2
2016-04-11 05:54:20,42.219.157.13,177.234.127.67,34,2
2016-04-11 05:54:24,219.104.15.160,42.219.157.13,441223544,4
2016-04-11 05:54:31,42.219.157.13,85.236.82.121,3956239,7
2016-04-11 05:54:36,42.219.157.13,216.61.95.92,64783962,5
2016-04-11 05:54:41,143.72.4.250,42.219.157.13,37137606,5
2016-04-11 05:54:46,209.48.89.234,42.219.157.13,42055511,5
2016-04-11 05:54:52,194.233.64.23,42.219.157.13,271702504,6
2016-04-11 05:54:56,79.6.149.185,42.219.157.13,7954067,4
2016-04-11 05:54:57,60.242.232.68,42.219.157.13,349988015,1
