te,sa,da,byt,teDelta
2016-04-11 03:42:39,42.219.157.13,143.72.8.137,128,32
2016-04-11 03:44:31,42.219.157.13,56.228.99.129,56468804,112
2016-04-11 03:47:15,42.219.157.13,169.110.61.143,43593254,164
2016-04-11 03:49:40,42.219.157.13,202.24.112.87,64518135,145
2016-04-11 03:51:22,69.124.9.215,42.219.157.13,100996326,102
2016-04-11 03:53:30,194.233.64.113,42.219.157.13,31072678,128
2016-04-11 03:56:51,36.37.147.152,42.219.157.13,376029696,201
2016-04-11 03:58:33,42.219.157.13,223.221.145.25,6221872,102
2016-04-11 04:00:08,42.219.157.13,66.115.166.12,38263891,95
2016-04-11 04:02:56,42.219.157.13,37.71.8.150,26698947,168
2016-04-11 04:04:08,42.219.157.13,208.108.67.1,591062759,72
2016-04-11 04:06:14,97.175.213.162,42.219.157.13,25290508,126
2016-04-11 04:09:06,42.219.157.13,175.177.229.124,557045,172
2016-04-11 04:10:16,42.219.157.13,240.15.181.69,27305493,70
2016-04-11 04:12:40,42.219.157.13,143.72.8.137,27514712,144
2016-04-11 04:14:14,217.107.219.88,42.219.157.13,363,94
2016-04-11 04:17:18,42.219.157.13,208.91.64.9,237,184
2016-04-11 04:20:11,42.219.157.13,36.149.244.182,238,173
2016-04-11 04:22:53,42.219.157.13,188.31.65.51,207,162
2016-04-11 04:24:12,42.219.157.13,62.72.159.15,2764,79
2016-04-11 04:26:39,54.143.54.159,42.219.157.13,48943,147
2016-04-11 04:26:56,42.219.157.13,253.138.40.100,3223,17
2016-04-11 04:27:47,234.218.9.186,42.219.157.13,3111,51
2016-04-11 04:29:42,42.219.157.13,23.227.153.224,2696,115
2016-04-11 04:31:27,223.220.38.195,42.219.157.13,79,105
2016-04-11 04:31:51,42.219.157.13,131.138.75.151,91,24
2016-04-11 04:33:41,42.219.157.13,188.31.65.39,85,110
2016-04-11 04:36:43,69.124.9.215,42.219.157.13,134,182
2016-04-11 04:38:51,194.233.67.207,42.219.157.13,12942,128
2016-04-11 04:41:07,106.150.228.174,42.219.157.13,688,136
2016-04-11 04:42:25,201.167.150.152,42.219.157.13,946,78
2016-04-11 04:44:56,42.219.157.13,143.72.8.137,1356,151
2016-04-11 04:47:03,42.219.157.13,106.150.228.102,43019,127
2016-04-11 04:48:01,106.150.228.167,42.219.157.13,135027,58
2016-04-11 04:50:07,42.219.157.13,188.30.0.134,3114,126
2016-04-11 04:52:02,36.37.147.152,42.219.157.13,373,115
2016-04-11 04:54:01,42.219.157.13,143.72.8.137,66761,119
2016-04-11 04:56:28,42.219.157.13,43.86.138.229,2872,147
2016-04-11 04:58:36,213.194.30.122,42.219.157.13,3215,128
2016-04-11 05:01:31,165.133.210.175,42.219.157.13,992,175
2016-04-11 05:03:00,42.219.157.13,185.5.191.175,8232,89
2016-04-11 05:04:47,54.143.54.119,42.219.157.13,600,107
2016-04-11 05:07:09,42.219.157.13,188.31.65.120,1359,142
2016-04-11 05:09:10,62.100.30.69,42.219.157.13,1276,121
2016-04-11 05:10:51,42.219.157.13,219.109.101.14,407423,101
2016-04-11 05:13:27,42.219.157.13,43.164.49.177,44720257,156
2016-04-11 05:15:33,97.175.213.162,42.219.157.13,75054208,126
2016-04-11 05:17:12,223.114.19.19,42.219.157.13,32698324,99
2016-04-11 05:19:42,42.219.157.13,91.71.126.228,78532171,150
2016-04-11 05:22:00,42.219.157.13,45.204.159.87,48727885,138
2016-04-11 05:24:30,42.219.157.13,250.135.192.47,605943168,150
2016-04-11 05:26:53,36.50.44.241,42.219.157.13,629072220,143
2016-04-11 05:28:18,42.219.157.13,197.34.216.142,41814843,85
2016-04-11 05:29:20,42.219.157.13,194.233.67.129,49749426,62
2016-04-11 05:31:47,69.104.154.228,42.219.157.13,609230911,147
2016-04-11 05:33:39,42.219.157.13,85.236.82.121,623853877,112
2016-04-11 05:34:58,143.72.8.137,42.219.157.13,552125967,79
2016-04-11 05:37:13,42.219.157.13,43.164.45.110,35248516,135
2016-04-11 05:39:31,143.72.8.137,42.219.157.13,545782223,138
2016-04-11 05:40:50,193.40.49.126,42.219.157.13,51050610,79
2016-04-11 05:43:22,42.219.157.13,143.72.8.137,42089238,152
2016-04-11 05:46:32,117.208.149.169,42.219.157.13,547979559,190
2016-04-11 05:49:02,106.150.228.75,42.219.157.13,33070797,150
2016-04-11 05:50:13,42.219.157.13,216.61.12.29,30285341,71
2016-04-11 05:51:47,212.115.145.8,42.219.157.13,37681551,94
2016-04-11 05:53:57,42.219.157.13,194.233.67.128,36305907,130
2016-04-11 05:56:16,42.219.157.13,76.164.118.132,587953083,139
2016-04-11 05:56:55,42.219.157.13,143.72.8.137,35382744,39
2016-04-11 05:58:47,217.161.4.97,42.219.157.13,556155127,112
2016-04-11 06:01:41,143.72.8.137,42.219.157.13,599440633,174
2016-04-11 06:04:04,42.219.157.13,48.185.204.209,1661694,143
2016-04-11 06:07:08,42.219.157.13,60.242.232.73,53391982,184
2016-04-11 06:08:35,42.219.157.13,143.72.4.250,40810515,87
2016-04-11 06:09:58,73.5.203.135,42.219.157.13,3486595,83
2016-04-11 06:12:25,42.219.157.13,176.81.172.104,3305123,147
2016-04-11 06:15:53,75.179.204.229,42.219.157.13,74,208
2016-04-11 06:18:14,76.148.0.41,42.219.157.13,320,141
2016-04-11 06:19:56,131.139.82.162,42.219.157.13,566,102
2016-04-11 06:22:12,42.219.157.13,71.162.83.40,199434,136
2016-04-11 06:22:57,212.32.30.144,42.219.157.13,3883,45
2016-04-11 06:25:58,42.219.157.13,56.153.165.185,41378,181
2016-04-11 06:28:01,168.59.31.72,42.219.157.13,49008,123
2016-04-11 06:30:42,188.31.65.73,42.219.157.13,6614,161
2016-04-11 06:33:38,67.208.91.182,42.219.157.13,62,176
2016-04-11 06:35:03,200.16.151.230,42.219.157.13,622,85
2016-04-11 06:37:32,188.31.65.41,42.219.157.13,901,149
2016-04-11 06:38:43,42.219.157.13,54.143.54.149,9413,71
2016-04-11 06:39:46,207.206.214.153,42.219.157.13,431076,63
2016-04-11 06:41:49,67.208.91.182,42.219.157.13,4739,123
2016-04-11 06:42:54,42.219.157.13,36.149.244.182,211503,65
2016-04-11 06:46:01,213.212.208.254,42.219.157.13,3710,187
2016-04-11 06:48:17,60.242.232.66,42.219.157.13,2026642,136
2016-04-11 06:49:36,42.219.157.13,194.233.67.249,52476336,79
2016-04-11 06:50:51,42.219.157.13,194.149.40.55,45575979,75
2016-04-11 06:53:23,42.219.157.13,70.213.57.146,714484,152
2016-04-11 06:55:13,33.12.108.90,42.219.157.13,81448862,110
2016-04-11 06:57:34,209.62.235.76,42.219.157.13,42422034,141
2016-04-11 06:59:45,42.219.157.13,204.97.186.216,129334176,131
2016-04-11 07:02:03,42.219.157.13,194.233.67.140,40677479,138
2016-04-11 07:03:52,42.219.157.13,216.61.12.29,634890,109
2016-04-11 07:05:43,210.97.157.188,42.219.157.13,491710,111
2016-04-11 07:06:53,42.219.157.13,78.160.191.51,216,70
2016-04-11 07:08:38,42.219.157.13,172.0.140.220,240,105
2016-04-11 07:09:54,204.97.202.174,42.219.157.13,1088316,76
2016-04-11 07:12:38,143.72.4.250,42.219.157.13,7776,164
2016-04-11 07:13:07,165.128.145.14,42.219.157.13,77020,29
2016-04-11 07:14:01,42.219.157.13,143.72.4.250,38,54
2016-04-11 07:15:04,42.219.157.13,42.145.31.42,8809122,63
2016-04-11 07:15:56,42.219.157.13,42.219.159.194,353577743,52
2016-04-11 07:17:31,165.133.210.175,42.219.157.13,12139436,95
2016-04-11 07:19:40,127.204.60.89,42.219.157.13,6014678,129
2016-04-11 07:21:27,73.12.217.50,42.219.157.13,161480,107
2016-04-11 07:23:55,174.183.77.14,42.219.157.13,721882,148
2016-04-11 07:25:20,42.219.157.13,211.52.125.172,334430,85
2016-04-11 07:26:00,42.219.157.13,168.35.233.41,553364,40
2016-04-11 07:28:06,42.219.157.13,150.11.248.74,12713,126
2016-04-11 07:29:54,143.72.8.137,42.219.157.13,1048,108
2016-04-11 07:32:18,42.219.157.13,204.97.186.216,119888,144
2016-04-11 07:33:02,177.235.191.17,42.219.157.13,138889,44
2016-04-11 07:34:04,42.219.157.13,197.34.239.242,30,62
2016-04-11 07:36:12,91.71.126.137,42.219.157.13,124799,128
2016-04-11 07:37:56,42.219.157.13,85.236.82.121,10397276,104
2016-04-11 07:40:48,64.75.46.105,42.219.157.13,212780798,172
2016-04-11 07:43:31,43.86.146.101,42.219.157.13,5561239,163
2016-04-11 07:46:04,85.236.82.121,42.219.157.13,100197,153
2016-04-11 07:48:48,193.40.57.3,42.219.157.13,1950,164
2016-04-11 07:49:31,42.219.157.13,61.232.245.230,278,43
2016-04-11 07:51:58,143.72.4.250,42.219.157.13,456,147
2016-04-11 07:54:04,42.219.157.13,194.233.67.149,96,126
2016-04-11 07:55:05,42.219.157.13,143.72.4.250,81,61
2016-04-11 07:57:08,42.219.157.13,143.72.4.250,8117,123
2016-04-11 07:58:58,143.72.8.137,42.219.157.13,96373,110
2016-04-11 08:00:09,42.219.157.13,202.1.1.40,34318,71
2016-04-11 08:02:30,106.150.228.66,42.219.157.13,1178,141
2016-04-11 08:05:32,42.219.157.13,86.239.197.10,1293,182
2016-04-11 08:07:27,211.63.95.147,42.219.157.13,100122,115
2016-04-11 08:08:47,42.219.157.13,209.135.235.105,22980522,80
2016-04-11 08:09:35,42.219.157.13,214.47.112.214,37385711,48
2016-04-11 08:11:30,42.219.157.13,127.204.60.89,64256625,115
2016-04-11 08:13:11,64.190.220.215,42.219.157.13,45948424,101
2016-04-11 08:14:43,42.219.157.13,143.72.8.137,76681238,92
2016-04-11 08:16:31,42.219.157.13,60.56.176.46,897175,108
2016-04-11 08:17:35,143.72.8.137,42.219.157.13,3216864,64
2016-04-11 08:20:06,58.29.130.207,42.219.157.13,3931862,151
2016-04-11 08:22:23,69.124.9.215,42.219.157.13,90705339,137
2016-04-11 08:23:44,71.163.139.11,42.219.157.13,1334834,81
2016-04-11 08:25:02,193.40.48.125,42.219.157.13,48578742,78
2016-04-11 08:28:09,43.164.49.177,42.219.157.13,736018,187
2016-04-11 08:30:19,143.72.4.250,42.219.157.13,54453198,130
2016-04-11 08:32:12,42.219.157.13,194.233.64.110,43898083,113
2016-04-11 08:33:23,178.125.6.125,42.219.157.13,3824753,71
2016-04-11 08:35:08,168.59.119.58,42.219.157.13,83261,105
2016-04-11 08:36:03,240.177.1.24,42.219.157.13,344,55
2016-04-11 08:37:05,165.133.210.175,42.219.157.13,11149798,62
2016-04-11 08:39:19,211.44.105.203,42.219.157.13,79194420,134
2016-04-11 08:40:26,75.179.204.227,42.219.157.13,149008260,67
2016-04-11 08:42:34,143.72.8.137,42.219.157.13,91261940,128
2016-04-11 08:44:58,106.150.228.224,42.219.157.13,1812923,144
2016-04-11 08:46:08,194.233.74.238,42.219.157.13,40625358,70
2016-04-11 08:48:05,143.72.4.250,42.219.157.13,67710313,117
2016-04-11 08:50:04,60.242.232.70,42.219.157.13,78171532,119
2016-04-11 08:52:53,212.117.129.224,42.219.157.13,797508,169
2016-04-11 08:54:40,131.139.82.162,42.219.157.13,19844149,107
2016-04-11 08:58:12,42.219.157.13,37.140.239.230,106227130,212
2016-04-11 09:00:18,193.40.57.79,42.219.157.13,310403,126
2016-04-11 09:02:44,165.133.210.160,42.219.157.13,276237,146
2016-04-11 09:04:54,253.139.127.227,42.219.157.13,67379,130
2016-04-11 09:06:26,42.219.157.13,143.72.4.250,91875,92
2016-04-11 09:09:10,42.219.157.13,197.40.145.155,402903,164
2016-04-11 09:11:39,202.213.97.140,42.219.157.13,539317,149
2016-04-11 09:13:17,127.153.171.54,42.219.157.13,541086,98
2016-04-11 09:13:45,42.219.157.13,194.233.67.141,22046,28
2016-04-11 09:16:25,42.219.157.13,217.107.222.224,766,160
2016-04-11 09:19:54,42.219.157.13,211.50.20.24,8126,209
2016-04-11 09:22:06,42.219.157.13,143.72.8.137,270,132
2016-04-11 09:23:37,76.162.15.43,42.219.157.13,139,91
2016-04-11 09:26:36,42.219.157.13,67.238.185.48,74,179
2016-04-11 09:28:20,136.148.201.158,42.219.157.13,64,104
2016-04-11 09:29:59,224.36.77.209,42.219.157.13,1047184,99
2016-04-11 09:32:32,42.219.157.13,104.52.159.253,62984225,153
2016-04-11 09:35:22,42.219.157.13,216.42.73.128,67450641,170
2016-04-11 09:37:38,42.219.157.13,73.5.203.135,66817992,136
2016-04-11 09:40:34,42.219.157.13,214.40.229.233,11365064,176
2016-04-11 09:42:41,42.219.157.13,227.207.115.184,311353,127
2016-04-11 09:43:54,69.124.9.215,42.219.157.13,29263929,73
2016-04-11 09:45:09,158.128.210.162,42.219.157.13,63845163,75
2016-04-11 09:47:24,72.145.21.217,42.219.157.13,3589241,135
2016-04-11 09:49:20,158.128.149.125,42.219.157.13,4725447,116
2016-04-11 09:50:49,61.156.156.194,42.219.157.13,1735018,89
2016-04-11 09:52:15,143.72.8.137,42.219.157.13,92220310,86
2016-04-11 09:54:21,54.143.54.186,42.219.157.13,61585316,126
2016-04-11 09:55:34,79.160.34.189,42.219.157.13,52614634,73
2016-04-11 09:56:50,194.233.74.238,42.219.157.13,6535667,76
2016-04-11 09:59:02,42.219.157.13,36.50.44.241,376596894,132
2016-04-11 10:01:48,211.43.41.184,42.219.157.13,27561130,166
2016-04-11 10:04:38,208.111.89.11,42.219.157.13,547114717,170
2016-04-11 10:05:30,42.152.5.55,42.219.157.13,33918592,52
2016-04-11 10:08:13,42.219.157.13,216.32.151.167,753017,163
2016-04-11 10:10:39,42.219.157.13,237.128.46.55,9776,146
2016-04-11 10:13:03,42.219.157.13,92.225.30.251,1555265,144
2016-04-11 10:14:49,42.219.157.13,202.179.143.109,16615346,106
2016-04-11 10:17:48,206.123.233.73,42.219.157.13,8709966,179
2016-04-11 10:20:13,42.219.157.13,57.80.40.247,15902196,145
2016-04-11 10:22:16,192.22.25.98,42.219.157.13,9726293,123
2016-04-11 10:23:59,201.171.20.114,42.219.157.13,202790407,103
2016-04-11 10:26:57,42.145.156.195,42.219.157.13,54798441,178
2016-04-11 10:28:10,236.125.201.147,42.219.157.13,51722012,73
2016-04-11 10:30:15,42.219.157.13,143.72.4.250,50878708,125
2016-04-11 10:32:06,131.138.179.47,42.219.157.13,695790,111
2016-04-11 10:34:47,42.219.157.13,143.72.8.137,21061397,161
2016-04-11 10:36:59,42.219.157.13,73.5.203.135,10749071,132
2016-04-11 10:38:31,194.233.74.238,42.219.157.13,3030590,92
2016-04-11 10:40:34,102.112.114.82,42.219.157.13,42528,123
2016-04-11 10:43:03,42.219.157.13,204.223.41.243,68452,149
2016-04-11 10:44:19,143.72.8.137,42.219.157.13,533112,76
2016-04-11 10:45:18,42.219.157.13,218.66.161.189,850248,59
2016-04-11 10:46:57,42.219.157.13,194.233.64.39,777,99
2016-04-11 10:49:54,42.219.157.13,169.110.61.143,13779,177
2016-04-11 10:52:37,42.219.157.13,56.153.165.185,70376,163
2016-04-11 10:53:19,253.139.127.224,42.219.157.13,72022,42
2016-04-11 10:54:56,42.219.157.13,127.204.60.89,40878,97
2016-04-11 10:57:39,42.219.157.13,91.71.126.190,22999,163
2016-04-11 10:59:48,42.219.157.13,176.116.195.149,661769,129
2016-04-11 11:03:11,42.219.157.13,143.72.8.137,66449283,203
2016-04-11 11:05:04,37.146.25.189,42.219.157.13,47909374,113
2016-04-11 11:07:57,240.159.77.67,42.219.157.13,542533489,173
2016-04-11 11:09:34,143.72.8.137,42.219.157.13,35366608,97
2016-04-11 11:12:32,42.219.157.13,127.204.60.89,43045770,178
2016-04-11 11:14:15,79.237.126.243,42.219.157.13,673751,103
2016-04-11 11:16:22,57.67.1.33,42.219.157.13,74888405,127
2016-04-11 11:18:21,168.59.31.72,42.219.157.13,26699962,119
2016-04-11 11:19:55,42.219.157.13,212.32.30.165,39505199,94
2016-04-11 11:22:18,219.108.128.183,42.219.157.13,41796691,143
2016-04-11 11:24:22,42.219.157.13,73.60.244.33,28963311,124
2016-04-11 11:25:18,42.219.157.13,143.72.8.137,4120566,56
2016-04-11 11:27:17,42.219.157.13,63.79.179.9,3389713,119
2016-04-11 11:28:45,133.225.100.25,42.219.157.13,5275625,88
2016-04-11 11:30:52,42.219.157.13,176.130.153.13,2773977,127
2016-04-11 11:33:10,143.72.4.250,42.219.157.13,59083,138
2016-04-11 11:35:32,143.72.4.250,42.219.157.13,3866,142
2016-04-11 11:37:04,42.219.157.13,62.204.33.6,2118,92
2016-04-11 11:38:47,106.150.228.189,42.219.157.13,2445,103
2016-04-11 11:40:04,89.107.13.224,42.219.157.13,3728,77
2016-04-11 11:42:15,42.219.157.13,189.83.159.29,51909190,131
2016-04-11 11:44:44,131.138.118.247,42.219.157.13,303342,149
2016-04-11 11:47:21,67.237.16.137,42.219.157.13,11687573,157
2016-04-11 11:49:52,42.219.157.13,106.150.228.142,36,151
2016-04-11 11:53:14,175.177.229.119,42.219.157.13,28,202
2016-04-11 11:55:58,42.219.157.13,219.101.132.104,32,164
2016-04-11 11:58:23,42.219.157.13,36.37.176.93,33,145
2016-04-11 12:00:05,248.18.146.44,42.219.157.13,5929670,102
2016-04-11 12:02:02,42.219.157.13,32.88.152.252,363574107,117
2016-04-11 12:03:25,36.37.136.91,42.219.157.13,6967702,83
2016-04-11 12:05:40,42.219.157.13,167.150.151.197,682629,135
2016-04-11 12:07:17,42.219.157.13,188.30.0.195,1319984,97
2016-04-11 12:09:11,143.72.4.250,42.219.157.13,100057288,114
2016-04-11 12:11:17,106.150.228.142,42.219.157.13,69392758,126
2016-04-11 12:13:21,42.219.157.13,248.18.146.44,682283,124
2016-04-11 12:15:52,106.150.228.76,42.219.157.13,271062,151
2016-04-11 12:17:35,194.233.94.3,42.219.157.13,29328293,103
2016-04-11 12:19:05,106.150.228.171,42.219.157.13,9996411,90
2016-04-11 12:20:14,202.35.54.147,42.219.157.13,288089,69
2016-04-11 12:21:08,42.219.157.13,106.150.228.133,535257,54
2016-04-11 12:23:19,213.22.182.128,42.219.157.13,22366640,131
2016-04-11 12:25:40,50.144.118.238,42.219.157.13,19606289,141
2016-04-11 12:26:37,42.219.157.13,208.67.80.51,20774366,57
2016-04-11 12:28:16,196.176.231.167,42.219.157.13,20365601,99
2016-04-11 12:30:05,42.219.157.13,185.80.78.57,24934296,109
2016-04-11 12:32:29,212.76.228.215,42.219.157.13,992,144
2016-04-11 12:32:33,42.219.157.13,224.171.203.150,1819,4
2016-04-11 12:35:18,44.86.147.140,42.219.157.13,8857,165
2016-04-11 12:37:46,42.219.157.13,63.0.86.194,919,148
2016-04-11 12:38:43,42.219.157.13,143.72.8.137,2795856,57
2016-04-11 12:40:05,42.219.157.13,43.164.45.110,2417663,82
2016-04-11 12:41:06,42.219.157.13,70.119.141.246,63,61
2016-04-11 12:42:08,60.242.232.71,42.219.157.13,60,62
2016-04-11 12:42:37,42.219.157.13,194.233.70.244,8868,29
2016-04-11 12:43:59,193.40.48.125,42.219.157.13,7511,82
2016-04-11 12:46:19,42.219.157.13,223.114.98.109,1268,140
2016-04-11 12:48:41,42.219.157.13,194.233.67.149,562,142
2016-04-11 12:50:21,193.27.119.178,42.219.157.13,5078,100
2016-04-11 12:53:14,213.186.151.0,42.219.157.13,1022,173
2016-04-11 12:55:46,42.219.157.13,201.167.94.40,2815,152
2016-04-11 12:57:56,143.72.4.250,42.219.157.13,874531,130
2016-04-11 12:58:55,42.219.157.13,37.71.8.150,27767117,59
2016-04-11 13:01:23,36.149.244.182,42.219.157.13,535454,148
2016-04-11 13:01:24,45.202.195.102,42.219.157.13,412914,1
2016-04-11 13:01:27,219.101.205.166,42.219.157.13,100562,3
2016-04-11 13:01:33,229.219.209.92,42.219.157.13,7082940,6
2016-04-11 13:01:37,42.219.157.13,143.72.8.137,157619644,4
2016-04-11 13:01:40,106.150.228.142,42.219.157.13,517644257,3
2016-04-11 13:01:42,42.219.157.13,36.149.244.182,24929571,2
2016-04-11 13:01:50,56.153.165.185,42.219.157.13,9845207,8
2016-04-11 13:01:53,57.67.1.33,42.219.157.13,220789448,3
2016-04-11 13:01:57,42.219.157.13,202.35.54.147,9743396,4
2016-04-11 13:02:00,69.81.144.249,42.219.157.13,241823057,3
