te,sa,da,byt,teDelta
2016-04-11 03:13:28,223.115.153.5,42.219.157.13,42,122
2016-04-11 03:14:52,56.153.165.185,42.219.157.13,51,84
2016-04-11 03:16:26,42.219.157.13,168.40.231.70,2,94
2016-04-11 03:19:36,42.219.157.13,85.236.82.121,50,190
2016-04-11 03:22:54,91.71.126.197,42.219.157.13,23131,198
2016-04-11 03:23:30,57.67.1.33,42.219.157.13,14451,36
2016-04-11 03:25:05,188.31.65.69,42.219.157.13,1437,95
2016-04-11 03:28:05,194.233.67.129,42.219.157.13,5035,180
2016-04-11 03:31:11,42.219.157.13,216.57.241.57,558,186
2016-04-11 03:33:09,234.195.36.195,42.219.157.13,1767,118
2016-04-11 03:35:45,182.42.183.220,42.219.157.13,894,156
2016-04-11 03:37:32,42.219.157.13,85.236.82.121,704,107
2016-04-11 03:38:29,42.219.157.13,216.51.231.15,865,57
2016-04-11 03:40:21,106.150.228.76,42.219.157.13,4559,112
2016-04-11 03:41:54,42.219.157.13,220.160.120.147,239,93
2016-04-11 03:43:53,165.133.210.175,42.219.157.13,287,119
2016-04-11 03:45:52,42.219.157.13,165.133.210.160,280,119
2016-04-11 03:47:55,143.72.8.137,42.219.157.13,5422,123
2016-04-11 03:49:11,197.187.132.22,42.219.157.13,1483,76
2016-04-11 03:51:44,143.72.8.137,42.219.157.13,2913,153
2016-04-11 03:54:26,214.40.229.233,42.219.157.13,51,162
2016-04-11 03:55:01,188.31.65.46,42.219.157.13,50,35
2016-04-11 03:56:41,96.248.73.93,42.219.157.13,23387478,100
2016-04-11 03:59:34,194.233.67.136,42.219.157.13,50,173
2016-04-11 04:01:43,196.176.228.2,42.219.157.13,51,129
2016-04-11 04:03:48,194.233.67.157,42.219.157.13,28,125
2016-04-11 04:06:31,192.22.25.98,42.219.157.13,55,163
2016-04-11 04:09:33,194.233.67.157,42.219.157.13,445,182
2016-04-11 04:11:48,56.153.165.185,42.219.157.13,368,135
2016-04-11 04:13:20,85.236.82.121,42.219.157.13,326,92
2016-04-11 04:15:46,127.204.60.89,42.219.157.13,351,146
2016-04-11 04:18:41,42.219.157.13,54.143.54.58,456,175
2016-04-11 04:20:28,188.31.65.95,42.219.157.13,347,107
2016-04-11 04:22:10,42.219.157.13,43.164.49.187,340,102
2016-04-11 04:25:23,42.219.157.13,91.71.126.130,461,193
2016-04-11 04:27:11,204.97.95.97,42.219.157.13,471,108
2016-04-11 04:28:36,42.219.157.13,143.72.4.250,331,85
2016-04-11 04:30:57,42.219.157.13,61.232.255.249,323,141
2016-04-11 04:32:26,42.219.157.13,211.46.128.167,469,89
2016-04-11 04:35:19,208.255.38.41,42.219.157.13,371,173
2016-04-11 04:36:38,57.90.139.223,42.219.157.13,609,79
2016-04-11 04:37:05,56.153.165.185,42.219.157.13,386,27
2016-04-11 04:37:57,240.48.18.201,42.219.157.13,464,52
2016-04-11 04:40:13,42.219.157.13,79.247.146.13,328,136
2016-04-11 04:41:23,42.219.157.13,85.236.82.121,347,70
2016-04-11 04:43:37,42.219.157.13,194.233.67.128,873,134
2016-04-11 04:46:14,42.219.157.13,60.242.232.74,364,157
2016-04-11 04:47:24,42.219.157.13,54.143.54.123,5719,70
2016-04-11 04:49:09,208.43.183.102,42.219.157.13,122,105
2016-04-11 04:51:16,194.233.74.55,42.219.157.13,3273,127
2016-04-11 04:53:00,42.219.157.13,189.110.169.54,1163,104
2016-04-11 04:55:10,209.92.117.72,42.219.157.13,4383,130
2016-04-11 04:56:58,42.219.157.13,73.5.203.135,2992,108
2016-04-11 04:59:35,42.219.157.13,71.163.139.11,141,157
2016-04-11 05:01:15,204.97.28.249,42.219.157.13,378,100
2016-04-11 05:01:25,42.219.157.13,76.164.188.22,297,10
2016-04-11 05:03:52,208.65.60.136,42.219.157.13,239,147
2016-04-11 05:05:24,42.219.157.13,85.236.82.121,241,92
2016-04-11 05:06:56,42.219.157.13,202.25.221.10,238,92
2016-04-11 05:08:46,193.40.57.3,42.219.157.13,237,110
2016-04-11 05:11:26,143.72.8.137,42.219.157.13,232,160
2016-04-11 05:13:33,42.219.157.13,129.124.114.54,231,127
2016-04-11 05:16:12,42.219.157.13,36.149.244.182,122,159
2016-04-11 05:17:17,42.219.157.13,76.162.61.4,4305,65
2016-04-11 05:19:59,75.179.204.225,42.219.157.13,18149,162
2016-04-11 05:21:53,85.236.82.121,42.219.157.13,4572,114
2016-04-11 05:23:24,42.219.157.13,201.167.211.150,785,91
2016-04-11 05:24:27,42.219.157.13,84.219.6.88,1808,63
2016-04-11 05:26:36,42.219.157.13,143.72.4.250,1028,129
2016-04-11 05:28:27,143.72.4.250,42.219.157.13,1017,111
2016-04-11 05:30:28,42.219.157.13,36.149.38.151,477,121
2016-04-11 05:31:08,42.219.157.13,216.41.5.254,321,40
2016-04-11 05:33:13,42.219.157.13,143.72.8.137,317,125
2016-04-11 05:35:00,204.223.182.161,42.219.157.13,22612,107
2016-04-11 05:37:51,42.219.157.13,211.52.121.211,59,171
2016-04-11 05:39:31,42.66.91.249,42.219.157.13,629,100
2016-04-11 05:42:18,143.72.4.250,42.219.157.13,1296,167
2016-04-11 05:44:31,42.219.157.13,158.128.217.127,1347,133
2016-04-11 05:46:51,42.219.157.13,131.155.141.252,636,140
2016-04-11 05:48:39,54.143.54.178,42.219.157.13,7209,108
2016-04-11 05:50:47,216.154.154.17,42.219.157.13,771,128
2016-04-11 05:52:02,60.242.232.73,42.219.157.13,736,75
2016-04-11 05:53:47,42.219.157.13,143.72.8.137,1312,105
2016-04-11 05:55:25,42.219.157.13,197.34.196.162,447,98
2016-04-11 05:58:21,133.27.5.130,42.219.157.13,78,176
2016-04-11 05:59:25,204.97.186.216,42.219.157.13,82,64
2016-04-11 06:01:00,56.153.165.185,42.219.157.13,83,95
2016-04-11 06:02:50,194.233.67.129,42.219.157.13,96,110
2016-04-11 06:05:15,194.233.67.128,42.219.157.13,147,145
2016-04-11 06:06:01,52.168.160.72,42.219.157.13,191,46
2016-04-11 06:09:18,42.219.157.13,194.194.127.245,99,197
2016-04-11 06:11:44,242.101.231.152,42.219.157.13,96,146
2016-04-11 06:14:13,253.139.127.230,42.219.157.13,2007,149
2016-04-11 06:16:19,143.72.8.137,42.219.157.13,80,126
2016-04-11 06:17:37,77.225.115.236,42.219.157.13,1064,78
2016-04-11 06:19:05,42.219.157.13,197.34.199.214,28133,88
2016-04-11 06:20:50,42.219.157.13,208.111.89.11,3414,105
2016-04-11 06:22:20,42.219.157.13,165.133.210.175,80,90
2016-04-11 06:23:18,42.219.157.13,37.235.187.199,83,58
2016-04-11 06:25:26,42.219.157.13,244.170.64.89,175,128
2016-04-11 06:26:29,42.219.157.13,211.166.18.71,653699,63
2016-04-11 06:28:32,188.31.65.57,42.219.157.13,18734,123
2016-04-11 06:30:11,42.219.157.13,67.208.91.182,5963,99
2016-04-11 06:33:04,42.219.157.13,204.97.186.217,740,173
2016-04-11 06:34:40,194.233.67.185,42.219.157.13,4852,96
2016-04-11 06:36:54,42.219.157.13,131.136.184.242,4420,134
2016-04-11 06:38:34,85.236.82.242,42.219.157.13,82,100
2016-04-11 06:41:13,54.143.54.100,42.219.157.13,394,159
2016-04-11 06:43:35,42.219.157.13,194.233.67.215,492,142
2016-04-11 06:46:03,127.204.60.89,42.219.157.13,357,148
2016-04-11 06:48:15,42.219.157.13,208.71.62.127,344,132
2016-04-11 06:50:09,158.78.189.5,42.219.157.13,460,114
2016-04-11 06:51:30,42.219.157.13,208.104.217.242,330,81
2016-04-11 06:54:49,42.219.157.13,143.72.8.137,325,199
2016-04-11 06:57:29,42.219.157.13,63.210.16.78,323,160
2016-04-11 06:58:50,42.219.157.13,143.72.8.137,672,81
2016-04-11 07:01:07,42.219.157.13,253.138.42.216,500,137
2016-04-11 07:02:43,42.219.157.13,204.97.186.82,350,96
2016-04-11 07:04:06,175.177.229.59,42.219.157.13,392,83
2016-04-11 07:05:56,45.202.195.102,42.219.157.13,305,110
2016-04-11 07:07:07,42.219.157.13,143.72.8.137,98,71
2016-04-11 07:08:34,42.219.157.13,209.92.117.72,98,87
2016-04-11 07:10:58,42.219.157.13,97.31.178.241,1333,144
2016-04-11 07:11:36,106.150.228.155,42.219.157.13,1809,38
2016-04-11 07:12:58,42.219.157.13,67.208.91.182,7837,82
2016-04-11 07:14:38,169.108.221.7,42.219.157.13,1026,100
2016-04-11 07:17:41,42.219.157.13,143.72.8.137,290,183
2016-04-11 07:19:30,208.255.38.41,42.219.157.13,110,109
2016-04-11 07:20:50,42.219.157.13,204.223.250.211,112,80
2016-04-11 07:22:57,42.219.157.13,211.37.131.77,212,127
2016-04-11 07:24:55,168.43.104.70,42.219.157.13,204,118
2016-04-11 07:27:33,42.219.157.13,143.72.8.137,111,158
2016-04-11 07:30:05,42.219.157.13,143.72.4.250,82,152
2016-04-11 07:32:25,70.133.192.29,42.219.157.13,109,140
2016-04-11 07:35:00,199.95.15.126,42.219.157.13,83,155
2016-04-11 07:37:03,42.219.157.13,208.111.37.242,80,123
2016-04-11 07:39:25,42.219.157.13,185.5.244.53,81,142
2016-04-11 07:41:01,213.84.121.65,42.219.157.13,83,96
2016-04-11 07:43:22,42.219.157.13,200.16.151.230,82,141
2016-04-11 07:45:22,143.72.8.137,42.219.157.13,80,120
2016-04-11 07:46:11,165.146.248.49,42.219.157.13,82,49
2016-04-11 07:48:14,42.219.157.13,194.233.67.222,1810,123
2016-04-11 07:48:59,131.139.82.162,42.219.157.13,1209,45
2016-04-11 07:51:37,42.39.193.211,42.219.157.13,16344,158
2016-04-11 07:53:08,42.219.157.13,69.124.9.215,17646,91
2016-04-11 07:55:43,106.150.194.146,42.219.157.13,57,155
2016-04-11 07:57:30,143.72.8.137,42.219.157.13,56,107
2016-04-11 07:59:24,194.233.64.251,42.219.157.13,440,114
2016-04-11 08:02:43,42.219.157.13,37.235.176.30,649,199
2016-04-11 08:03:50,42.219.157.13,165.10.54.220,327,67
2016-04-11 08:06:03,240.15.181.69,42.219.157.13,393,133
2016-04-11 08:07:32,42.219.157.13,93.101.228.108,602,89
2016-04-11 08:09:00,57.253.244.30,42.219.157.13,5462,88
2016-04-11 08:10:44,42.219.157.13,204.97.71.84,46,104
2016-04-11 08:11:48,175.177.229.65,42.219.157.13,79,64
2016-04-11 08:13:19,42.219.157.13,42.145.31.42,81,91
2016-04-11 08:15:11,42.219.157.13,169.108.219.20,107,112
2016-04-11 08:16:38,168.153.14.176,42.219.157.13,83,87
2016-04-11 08:19:15,42.219.157.13,208.111.89.11,74,157
2016-04-11 08:21:47,209.62.235.76,42.219.157.13,77,152
2016-04-11 08:23:58,42.219.157.13,78.160.191.60,81,131
2016-04-11 08:25:58,127.204.60.89,42.219.157.13,116,120
2016-04-11 08:28:42,167.150.151.197,42.219.157.13,231,164
2016-04-11 08:29:17,92.225.32.126,42.219.157.13,4351,35
2016-04-11 08:31:47,42.219.157.13,106.150.228.95,1787,150
2016-04-11 08:33:43,42.219.157.13,71.163.139.11,34346,116
2016-04-11 08:34:40,42.219.157.13,36.149.244.182,66,57
2016-04-11 08:37:22,54.143.54.173,42.219.157.13,55,162
2016-04-11 08:39:00,56.153.165.185,42.219.157.13,42,98
2016-04-11 08:40:49,197.40.152.34,42.219.157.13,3920,109
2016-04-11 08:42:49,42.219.157.13,194.233.67.75,575,120
2016-04-11 08:45:56,102.216.44.99,42.219.157.13,675,187
2016-04-11 08:46:55,42.219.157.13,168.61.241.10,368,59
2016-04-11 08:48:55,42.219.157.13,204.97.202.142,52,120
2016-04-11 08:50:57,217.156.57.81,42.219.157.13,835,122
2016-04-11 08:53:49,42.219.157.13,106.150.228.133,771,172
2016-04-11 08:57:14,42.219.157.13,143.72.4.250,1143,205
2016-04-11 08:58:16,196.176.228.191,42.219.157.13,757,62
2016-04-11 08:59:37,69.124.9.215,42.219.157.13,757,81
2016-04-11 09:02:22,42.219.157.13,61.189.117.26,802,165
2016-04-11 09:03:39,42.219.157.13,85.236.82.121,80,77
2016-04-11 09:05:46,42.219.157.13,61.99.219.11,81,127
2016-04-11 09:07:32,79.28.60.148,42.219.157.13,69,106
2016-04-11 09:10:01,70.9.116.237,42.219.157.13,139,149
2016-04-11 09:11:17,42.219.157.13,165.133.210.160,115,76
2016-04-11 09:12:28,42.219.157.13,201.167.40.58,116,71
2016-04-11 09:12:40,42.219.157.13,189.83.159.244,58,12
2016-04-11 09:14:22,42.219.157.13,168.171.219.22,116,102
2016-04-11 09:16:43,42.219.157.13,54.143.54.112,117,141
2016-04-11 09:17:31,42.219.157.13,212.32.30.165,117,48
2016-04-11 09:20:18,143.72.8.137,42.219.157.13,102,167
2016-04-11 09:22:58,50.93.56.69,42.219.157.13,16189,160
2016-04-11 09:24:52,143.72.4.250,42.219.157.13,1818,114
2016-04-11 09:26:05,42.219.157.13,89.107.13.224,1674,73
2016-04-11 09:27:42,42.219.157.13,194.211.147.143,1640,97
2016-04-11 09:29:37,42.219.157.13,69.124.9.215,2597,115
2016-04-11 09:31:31,60.242.232.68,42.219.157.13,1689,114
2016-04-11 09:34:03,106.150.228.66,42.219.157.13,1659,152
2016-04-11 09:36:11,42.219.157.13,192.22.25.98,98,128
2016-04-11 09:37:32,106.150.228.142,42.219.157.13,61,81
2016-04-11 09:39:11,42.219.157.13,221.167.85.130,70,99
2016-04-11 09:41:34,42.219.157.13,43.93.207.222,70,143
2016-04-11 09:42:28,42.219.157.13,188.31.65.44,71,54
2016-04-11 09:44:06,42.219.157.13,168.157.198.77,68,98
2016-04-11 09:44:46,42.219.157.13,60.99.14.118,66,40
2016-04-11 09:46:08,65.233.130.5,42.219.157.13,2540,82
2016-04-11 09:47:06,42.219.157.13,194.233.64.251,1083,58
2016-04-11 09:48:53,42.219.157.13,136.78.177.165,1053,107
2016-04-11 09:49:54,165.133.210.175,42.219.157.13,987,61
2016-04-11 09:50:49,76.164.108.212,42.219.157.13,4143,55
2016-04-11 09:52:07,106.152.127.206,42.219.157.13,4154,78
2016-04-11 09:55:18,117.72.248.67,42.219.157.13,4083,191
2016-04-11 09:57:24,141.144.182.104,42.219.157.13,6020,126
2016-04-11 09:59:05,37.71.8.150,42.219.157.13,190471,101
2016-04-11 09:59:06,143.72.8.137,42.219.157.13,60276,1
2016-04-11 09:59:11,85.236.82.121,42.219.157.13,1011,5
2016-04-11 09:59:17,42.219.157.13,76.163.209.61,1897,6
2016-04-11 09:59:24,248.18.146.44,42.219.157.13,1281,7
2016-04-11 09:59:29,143.72.8.137,42.219.157.13,1274,5
2016-04-11 09:59:34,42.219.157.13,83.252.252.220,1529,5
2016-04-11 09:59:35,42.219.157.13,223.115.147.103,47084,1
2016-04-11 09:59:37,42.219.157.13,67.204.254.96,4025,2
2016-04-11 09:59:42,42.219.157.13,194.233.67.142,45662,5
2016-04-11 09:59:46,57.67.0.81,42.219.157.13,61583,4
2016-04-11 09:59:52,246.171.20.184,42.219.157.13,85654,6
2016-04-11 09:59:54,42.219.157.13,60.242.232.67,79823,2
2016-04-11 10:00:00,42.219.157.13,69.24.135.198,84591,6
2016-04-11 10:00:05,143.72.4.250,42.219.157.13,62283,5
2016-04-11 10:00:07,42.219.157.13,127.205.43.76,3736,2
2016-04-11 10:00:09,42.219.157.13,233.62.103.200,5060,2
2016-04-11 10:00:11,67.208.91.182,42.219.157.13,819,2
2016-04-11 10:00:15,42.219.157.13,143.72.4.250,786,4
2016-04-11 10:00:17,211.39.233.115,42.219.157.13,821,2
2016-04-11 10:00:22,165.133.210.175,42.219.157.13,4832,5
2016-04-11 10:00:24,42.219.157.13,194.233.74.238,1351,2
2016-04-11 10:00:32,42.219.157.13,43.14.197.118,684,8
2016-04-11 10:00:36,42.219.157.13,63.144.96.84,1718,4
2016-04-11 10:00:38,208.43.183.102,42.219.157.13,105,2
2016-04-11 10:00:43,54.143.54.165,42.219.157.13,83,5
2016-04-11 10:00:45,42.219.157.13,57.253.244.30,45,2
2016-04-11 10:00:47,42.219.157.13,97.175.213.162,28,2
2016-04-11 10:00:51,42.219.157.13,197.34.202.42,710,4
2016-04-11 10:00:56,158.78.178.3,42.219.157.13,412,5
2016-04-11 10:00:58,45.202.195.102,42.219.157.13,380,2
2016-04-11 10:01:04,42.219.157.13,106.150.228.133,446,6
2016-04-11 10:01:08,42.219.157.13,85.236.82.229,1353,4
2016-04-11 10:01:10,42.219.157.13,216.61.0.231,633,2
2016-04-11 10:01:14,42.219.157.13,158.128.167.82,787,4
2016-04-11 10:01:18,73.5.203.135,42.219.157.13,5543,4
2016-04-11 10:01:19,42.219.157.13,253.138.40.100,4752,1
2016-04-11 10:01:20,42.219.157.13,127.205.43.95,904,1
2016-04-11 10:01:24,36.150.78.19,42.219.157.13,807,4
2016-04-11 10:01:29,221.158.42.201,42.219.157.13,4254,5
2016-04-11 10:01:30,42.219.157.13,211.111.78.75,6102,1
2016-04-11 10:01:38,208.255.38.41,42.219.157.13,5997,8
2016-04-11 10:01:43,42.219.157.13,209.58.143.77,698,5
2016-04-11 10:01:48,57.104.219.105,42.219.157.13,516,5
2016-04-11 10:01:53,143.72.8.137,42.219.157.13,412,5
2016-04-11 10:01:57,143.72.4.250,42.219.157.13,687,4
2016-04-11 10:01:58,37.7.119.16,42.219.157.13,1346,1
2016-04-11 10:02:03,42.219.157.13,51.168.71.116,26547,5
2016-04-11 10:02:07,42.219.157.13,36.149.244.182,718,4
2016-04-11 10:02:10,42.219.157.13,165.133.210.175,365,3
2016-04-11 10:02:11,42.219.157.13,178.125.6.125,676,1
2016-04-11 10:02:12,66.72.91.74,42.219.157.13,1260,1
2016-04-11 10:02:23,56.153.165.185,42.219.157.13,17890,11
2016-04-11 10:02:28,209.150.110.93,42.219.157.13,46,5
2016-04-11 10:02:36,80.168.105.247,42.219.157.13,221,8
2016-04-11 10:02:38,71.217.188.201,42.219.157.13,219,2
2016-04-11 10:02:42,37.112.249.6,42.219.157.13,313,4
2016-04-11 10:02:46,178.8.181.133,42.219.157.13,1043,4
2016-04-11 10:02:53,42.219.157.13,73.5.203.135,913,7
2016-04-11 10:03:00,165.164.1.184,42.219.157.13,2355,7
2016-04-11 10:03:04,42.219.157.13,57.67.1.33,126,4
2016-04-11 10:03:09,42.219.157.13,133.54.166.117,103,5
2016-04-11 10:03:13,168.153.48.4,42.219.157.13,1146,4
2016-04-11 10:03:17,143.72.4.250,42.219.157.13,38,4
2016-04-11 10:03:21,42.219.157.13,158.128.253.74,115,4
2016-04-11 10:03:24,42.219.157.13,208.65.60.136,112,3
2016-04-11 10:03:27,42.219.157.13,56.253.62.107,81,3
2016-04-11 10:03:30,42.219.157.13,216.38.180.124,108,3
2016-04-11 10:03:37,42.219.157.13,212.32.30.144,92,7
2016-04-11 10:03:38,69.124.9.215,42.219.157.13,166,1
2016-04-11 10:03:44,143.72.8.137,42.219.157.13,72,6
2016-04-11 10:03:47,58.2.237.10,42.219.157.13,74,3
2016-04-11 10:03:52,42.219.157.13,250.135.192.47,62,5
2016-04-11 10:04:00,42.219.157.13,208.104.108.225,56,8
2016-04-11 10:04:08,54.143.54.105,42.219.157.13,69,8
2016-04-11 10:04:12,42.219.157.13,165.133.210.175,37,4
2016-04-11 10:04:19,211.60.53.91,42.219.157.13,360,7
2016-04-11 10:04:21,208.27.237.167,42.219.157.13,1195,2
2016-04-11 10:04:27,42.219.157.13,208.255.38.41,1052,6
2016-04-11 10:04:28,255.252.159.111,42.219.157.13,1018,1
2016-04-11 10:04:36,211.36.190.104,42.219.157.13,2034,8
2016-04-11 10:04:37,42.219.157.13,194.233.70.218,997,1
2016-04-11 10:04:38,42.219.157.13,106.150.228.131,988,1
2016-04-11 10:04:41,69.124.9.215,42.219.157.13,3181,3
2016-04-11 10:04:43,203.99.189.73,42.219.157.13,1758,2
2016-04-11 10:04:47,42.219.157.13,113.201.36.88,28,4
2016-04-11 10:04:54,42.219.157.13,216.58.150.225,1766,7
2016-04-11 10:04:58,183.34.134.142,42.219.157.13,79,4
2016-04-11 10:04:59,42.219.157.13,91.71.126.212,4755,1
2016-04-11 10:05:05,42.219.157.13,23.227.153.224,34242,6
2016-04-11 10:05:11,194.233.74.97,42.219.157.13,4780,6
2016-04-11 10:05:16,56.153.165.185,42.219.157.13,799,5
2016-04-11 10:05:20,42.219.157.13,143.72.8.137,11023,4
2016-04-11 10:05:22,62.161.151.90,42.219.157.13,59,2
2016-04-11 10:05:24,42.219.157.13,127.204.60.89,53208,2
2016-04-11 10:05:30,212.119.13.151,42.219.157.13,1065,6
2016-04-11 10:05:31,42.219.157.13,197.34.196.170,47,1
2016-04-11 10:05:32,36.156.241.234,42.219.157.13,17430,1
2016-04-11 10:05:38,194.233.67.161,42.219.157.13,76411,6
2016-04-11 10:05:39,213.46.85.123,42.219.157.13,1636,1
2016-04-11 10:05:43,42.219.157.13,106.150.228.142,37,4
2016-04-11 10:05:46,176.54.193.35,42.219.157.13,2928,3
2016-04-11 10:05:51,123.6.63.200,42.219.157.13,1777,5
2016-04-11 10:05:52,143.72.4.250,42.219.157.13,678,1
2016-04-11 10:05:58,223.244.12.120,42.219.157.13,4355,6
2016-04-11 10:06:00,85.236.82.121,42.219.157.13,1960,2
2016-04-11 10:06:06,42.219.157.13,36.102.33.119,47527,6
2016-04-11 10:06:11,42.219.157.13,185.115.45.147,247,5
2016-04-11 10:06:13,176.229.0.44,42.219.157.13,310,2
2016-04-11 10:06:23,42.219.157.13,193.40.56.249,307,10
2016-04-11 10:06:31,42.219.157.13,195.197.89.174,1259,8
2016-04-11 10:06:38,42.219.157.13,212.32.30.165,98,7
2016-04-11 10:06:42,42.219.157.13,219.110.98.163,82,4
2016-04-11 10:06:45,42.219.157.13,194.233.64.251,108,3
2016-04-11 10:06:46,143.72.8.137,42.219.157.13,81,1
