te,sa,da,byt,teDelta
2016-04-11 01:33:37,168.40.231.130,42.219.155.69,89,2
2016-04-11 01:33:39,194.233.64.113,42.219.155.69,87,2
2016-04-11 01:33:46,85.236.112.244,42.219.155.69,72,7
2016-04-11 01:33:49,253.172.186.153,42.219.155.69,59,3
2016-04-11 01:33:52,209.62.235.76,42.219.155.69,695,3
2016-04-11 01:33:59,218.66.161.189,42.219.155.69,1101,7
2016-04-11 01:34:04,42.219.155.69,60.242.232.65,2392,5
2016-04-11 01:34:07,106.150.228.76,42.219.155.69,1142,3
2016-04-11 01:34:09,133.153.243.90,42.219.155.69,833,2
2016-04-11 01:34:17,57.67.1.33,42.219.155.69,25029,8
2016-04-11 01:34:21,213.38.72.167,42.219.155.69,20423,4
2016-04-11 01:34:24,208.255.38.41,42.219.155.69,13979,3
2016-04-11 01:34:25,86.132.96.95,42.219.155.69,1260,1
2016-04-11 01:34:30,210.62.139.112,42.219.155.69,95619,5
2016-04-11 01:34:33,42.219.155.69,169.110.61.143,6162,3
2016-04-11 01:34:41,42.219.155.69,36.149.244.182,89,8
2016-04-11 01:34:48,143.72.8.137,42.219.155.69,86,7
2016-04-11 01:34:51,60.242.232.68,42.219.155.69,73,3
2016-04-11 01:34:54,165.133.210.175,42.219.155.69,1215,3
2016-04-11 01:34:59,42.219.155.69,165.133.210.175,44584,5
2016-04-11 01:35:05,54.143.54.183,42.219.155.69,273,6
2016-04-11 01:35:10,42.219.155.69,106.150.228.76,505,5
2016-04-11 01:35:15,56.153.165.185,42.219.155.69,1077,5
2016-04-11 01:35:27,143.72.8.137,42.219.155.69,634,12
2016-04-11 01:35:28,42.219.155.69,143.72.8.137,1319,1
2016-04-11 01:35:34,42.219.155.69,117.208.149.87,22336,6
2016-04-11 01:35:45,168.40.234.105,42.219.155.69,777,11
2016-04-11 01:35:52,42.219.155.69,37.112.250.231,646,7
2016-04-11 01:35:56,56.153.165.185,42.219.155.69,361,4
2016-04-11 01:36:00,216.51.231.15,42.219.155.69,4494,4
2016-04-11 01:36:04,42.219.155.69,57.253.244.30,4625,4
2016-04-11 01:36:08,73.5.203.135,42.219.155.69,468,4
2016-04-11 01:36:12,194.231.191.138,42.219.155.69,351,4
2016-04-11 01:36:13,42.219.155.69,216.41.234.253,439,1
2016-04-11 01:36:16,61.153.13.112,42.219.155.69,430,3
2016-04-11 01:36:19,143.72.8.137,42.219.155.69,400,3
2016-04-11 01:36:21,42.219.155.69,96.96.13.149,489,2
2016-04-11 01:36:22,42.219.155.69,143.72.8.137,528,1
2016-04-11 01:36:23,42.219.155.69,178.125.6.125,60,1
2016-04-11 01:36:31,42.219.155.69,85.236.82.121,95,8
2016-04-11 01:36:32,219.109.61.118,42.219.155.69,84,1
2016-04-11 01:36:36,168.40.234.181,42.219.155.69,84,4
2016-04-11 01:36:38,42.219.155.69,76.213.158.108,83,2
2016-04-11 01:36:39,42.219.155.69,64.208.45.247,108,1
2016-04-11 01:36:40,82.7.67.216,42.219.155.69,216,1
2016-04-11 01:36:41,193.24.152.158,42.219.155.69,110,1
2016-04-11 01:36:45,80.168.105.247,42.219.155.69,136,4
2016-04-11 01:36:49,217.231.240.206,42.219.155.69,195,4
2016-04-11 01:36:53,42.219.155.69,73.133.190.199,76,4
2016-04-11 01:36:57,208.104.15.248,42.219.155.69,81,4
2016-04-11 01:37:02,76.160.193.137,42.219.155.69,108,5
2016-04-11 01:37:06,42.219.155.69,76.225.22.227,64,4
2016-04-11 01:37:09,42.219.155.69,216.221.118.63,74,3
2016-04-11 01:37:12,85.236.82.121,42.219.155.69,76,3
2016-04-11 01:37:20,217.231.240.101,42.219.155.69,70,8
2016-04-11 01:37:25,106.150.228.224,42.219.155.69,53,5
2016-04-11 01:37:26,99.176.62.162,42.219.155.69,53,1
2016-04-11 01:37:28,42.219.155.69,209.62.235.76,104,2
2016-04-11 01:37:30,136.104.200.217,42.219.155.69,79,2
2016-04-11 01:37:33,169.108.202.142,42.219.155.69,72,3
2016-04-11 01:37:36,143.72.4.250,42.219.155.69,53,3
2016-04-11 01:37:41,188.31.65.48,42.219.155.69,1211,5
2016-04-11 01:37:46,42.219.155.69,56.153.165.185,797,5
2016-04-11 01:37:52,42.219.155.69,54.143.54.224,3861,6
2016-04-11 01:37:53,42.219.155.69,219.109.61.118,3,1
2016-04-11 01:37:56,42.219.155.69,36.149.244.182,90870,3
2016-04-11 01:38:03,42.219.155.69,66.46.69.1,6433,7
2016-04-11 01:38:08,42.219.155.69,106.150.228.66,1554,5
2016-04-11 01:38:09,36.153.139.21,42.219.155.69,5847,1
2016-04-11 01:38:13,42.219.155.69,56.221.164.83,719,4
2016-04-11 01:38:22,42.219.155.69,143.72.8.137,6460,9
2016-04-11 01:38:27,42.219.155.69,143.72.8.137,7755,5
2016-04-11 01:38:34,42.219.155.69,196.10.25.57,750,7
2016-04-11 01:38:38,64.25.69.7,42.219.155.69,6852,4
2016-04-11 01:38:44,42.219.155.69,168.59.119.58,1122,6
2016-04-11 01:38:53,220.161.181.130,42.219.155.69,371,9
2016-04-11 01:38:57,182.42.182.186,42.219.155.69,316,4
2016-04-11 01:39:03,37.71.8.150,42.219.155.69,205,6
2016-04-11 01:39:08,85.236.82.121,42.219.155.69,344,5
2016-04-11 01:39:13,36.50.44.241,42.219.155.69,646,5
2016-04-11 01:39:15,200.93.105.2,42.219.155.69,118,2
2016-04-11 01:39:22,143.72.4.250,42.219.155.69,139,7
2016-04-11 01:39:23,42.219.155.69,194.233.75.83,525,1
2016-04-11 01:39:30,42.219.155.69,165.252.6.212,575,7
2016-04-11 01:39:32,36.37.176.93,42.219.155.69,563,2
2016-04-11 01:39:39,42.219.155.69,175.177.229.123,288,7
2016-04-11 01:39:43,42.219.155.69,106.150.228.76,592,4
2016-04-11 01:39:46,127.204.60.89,42.219.155.69,1133,3
2016-04-11 01:39:52,202.189.12.66,42.219.155.69,4601,6
2016-04-11 01:39:58,188.31.216.14,42.219.155.69,757,6
2016-04-11 01:40:04,42.219.155.69,43.164.49.177,102,6
2016-04-11 01:40:09,42.219.155.69,217.186.23.37,103,5
2016-04-11 01:40:10,222.28.252.245,42.219.155.69,38,1
2016-04-11 01:40:14,42.219.155.69,143.72.8.137,100,4
2016-04-11 01:40:16,208.255.38.41,42.219.155.69,38,2
2016-04-11 01:40:18,42.219.155.69,143.72.4.250,38,2
2016-04-11 01:40:21,143.72.4.250,42.219.155.69,61,3
2016-04-11 01:40:24,42.219.155.69,204.97.130.62,62,3
2016-04-11 01:40:27,194.233.64.195,42.219.155.69,80,3
2016-04-11 01:40:31,42.219.155.69,201.173.117.72,938,4
2016-04-11 01:40:33,216.57.58.202,42.219.155.69,59,2
2016-04-11 01:40:35,213.46.85.123,42.219.155.69,691,2
2016-04-11 01:40:39,36.149.244.182,42.219.155.69,90,4
2016-04-11 01:40:42,42.219.155.69,69.124.9.215,554,3
2016-04-11 01:40:47,69.31.239.81,42.219.155.69,537,5
2016-04-11 01:40:52,194.233.75.63,42.219.155.69,790,5
2016-04-11 01:40:58,42.219.155.69,143.72.8.137,9205,6
2016-04-11 01:40:59,42.219.155.69,216.62.96.107,171,1
2016-04-11 01:41:01,194.233.64.49,42.219.155.69,66,2
2016-04-11 01:41:05,42.219.155.69,143.72.4.250,37,4
2016-04-11 01:41:14,168.40.238.59,42.219.155.69,113372,9
2016-04-11 01:41:19,127.204.60.89,42.219.155.69,2647,5
2016-04-11 01:41:21,143.72.8.137,42.219.155.69,2821,2
2016-04-11 01:41:25,42.219.155.69,91.71.126.193,25083,4
2016-04-11 01:41:31,143.72.8.137,42.219.155.69,53,6
2016-04-11 01:41:32,42.219.155.69,218.66.166.63,60,1
2016-04-11 01:41:38,36.103.49.190,42.219.155.69,4792,6
2016-04-11 01:41:44,102.216.44.90,42.219.155.69,681,6
2016-04-11 01:41:51,240.15.181.69,42.219.155.69,7482,7
2016-04-11 01:41:59,42.219.155.69,102.216.44.81,101,8
2016-04-11 01:42:04,42.219.155.69,238.180.151.4,37,5
2016-04-11 01:42:07,42.219.155.69,209.62.72.254,2827,3
2016-04-11 01:42:11,42.219.155.69,211.43.140.229,1613,4
2016-04-11 01:42:17,209.50.199.238,42.219.155.69,2618,6
2016-04-11 01:42:19,42.219.155.69,176.42.23.254,961,2
2016-04-11 01:42:22,42.219.155.69,213.46.85.123,1582,3
2016-04-11 01:42:23,42.219.155.69,100.8.137.197,33,1
2016-04-11 01:42:25,216.53.177.180,42.219.155.69,445,2
2016-04-11 01:42:34,42.219.155.69,57.67.1.33,388,9
2016-04-11 01:42:40,143.72.8.137,42.219.155.69,688,6
2016-04-11 01:42:44,71.207.91.28,42.219.155.69,357,4
2016-04-11 01:42:51,42.219.155.69,165.133.210.175,473,7
2016-04-11 01:42:52,143.72.8.137,42.219.155.69,357,1
2016-04-11 01:42:56,42.219.155.69,143.72.8.137,351,4
2016-04-11 01:42:59,57.253.244.30,42.219.155.69,45054,3
2016-04-11 01:43:05,42.219.155.69,208.70.207.139,129,6
2016-04-11 01:43:09,42.219.155.69,85.236.82.121,129,4
2016-04-11 01:43:15,202.1.1.40,42.219.155.69,69,6
2016-04-11 01:43:16,158.128.206.44,42.219.155.69,71,1
2016-04-11 01:43:20,36.227.192.12,42.219.155.69,69,4
2016-04-11 01:43:24,194.233.67.128,42.219.155.69,51,4
2016-04-11 01:43:30,71.163.139.11,42.219.155.69,582,6
2016-04-11 01:43:33,85.236.82.121,42.219.155.69,46,3
2016-04-11 01:43:39,42.219.155.69,198.132.44.182,89,6
2016-04-11 01:43:43,246.205.68.186,42.219.155.69,193,4
2016-04-11 01:43:47,42.219.155.69,37.7.209.20,154,4
2016-04-11 01:43:50,106.150.228.194,42.219.155.69,68,3
2016-04-11 01:43:54,165.133.210.175,42.219.155.69,57,4
2016-04-11 01:44:00,42.219.155.69,45.202.195.102,75,6
2016-04-11 01:44:03,133.20.96.246,42.219.155.69,72,3
2016-04-11 01:44:06,204.97.130.60,42.219.155.69,3945,3
2016-04-11 01:44:10,123.6.63.200,42.219.155.69,322,4
2016-04-11 01:44:12,60.56.183.124,42.219.155.69,28830,2
2016-04-11 01:44:14,194.233.67.145,42.219.155.69,1157,2
2016-04-11 01:44:23,106.150.228.172,42.219.155.69,477,9
2016-04-11 01:44:30,85.236.82.121,42.219.155.69,351,7
2016-04-11 01:44:35,42.219.155.69,37.64.195.237,471,5
2016-04-11 01:44:36,42.219.155.69,218.105.2.59,348,1
2016-04-11 01:44:38,42.219.155.69,143.72.4.250,299,2
2016-04-11 01:44:45,42.219.155.69,57.67.1.33,426,7
2016-04-11 01:44:51,42.219.155.69,165.133.210.160,98,6
2016-04-11 01:44:55,42.219.155.69,143.72.4.250,54,4
2016-04-11 01:44:57,127.205.43.77,42.219.155.69,13704,2
2016-04-11 01:44:59,207.206.200.22,42.219.155.69,9078,2
2016-04-11 01:45:07,194.231.171.145,42.219.155.69,1007,8
2016-04-11 01:45:11,143.72.8.137,42.219.155.69,904,4
2016-04-11 01:45:15,42.219.155.69,193.40.56.249,68486,4
2016-04-11 01:45:21,42.219.155.69,194.233.64.113,53,6
2016-04-11 01:45:26,42.219.155.69,168.41.222.180,151,5
2016-04-11 01:45:33,102.216.18.52,42.219.155.69,120,7
2016-04-11 01:45:35,208.43.183.102,42.219.155.69,95,2
2016-04-11 01:45:38,42.219.155.69,42.145.31.42,72,3
2016-04-11 01:45:43,69.31.239.81,42.219.155.69,65,5
2016-04-11 01:45:46,143.72.4.250,42.219.155.69,38,3
2016-04-11 01:45:52,42.219.155.69,69.3.170.151,254521,6
2016-04-11 01:45:54,42.219.155.69,185.85.1.124,37,2
2016-04-11 01:45:57,42.219.155.69,143.72.8.137,3777,3
2016-04-11 01:45:59,240.177.2.178,42.219.155.69,15491,2
2016-04-11 01:46:01,42.219.155.69,143.72.4.250,1207,2
2016-04-11 01:46:06,42.219.155.69,214.245.70.16,4108,5
2016-04-11 01:46:09,42.219.155.69,73.5.203.135,3856,3
2016-04-11 01:46:14,42.219.155.69,212.32.31.252,719,5
2016-04-11 01:46:20,60.99.14.118,42.219.155.69,565,6
2016-04-11 01:46:26,42.219.155.69,193.40.49.126,51,6
2016-04-11 01:46:27,42.219.155.69,69.124.9.215,30221,1
2016-04-11 01:46:30,42.219.155.69,101.103.191.192,2239,3
2016-04-11 01:46:31,42.219.155.69,97.175.213.162,1968,1
2016-04-11 01:46:37,211.39.198.224,42.219.155.69,65167,6
2016-04-11 01:46:41,42.219.155.69,36.50.44.241,830,4
2016-04-11 01:46:48,42.219.155.69,168.40.231.164,12000,7
2016-04-11 01:46:50,42.219.155.69,143.72.8.137,3984,2
2016-04-11 01:46:52,42.219.155.69,85.194.79.216,28,2
2016-04-11 01:46:54,42.219.159.118,42.219.155.69,46,2
2016-04-11 01:47:00,143.72.4.250,42.219.155.69,7025,6
2016-04-11 01:47:07,42.219.155.69,143.72.8.137,670,7
2016-04-11 01:47:11,42.219.155.69,194.233.64.53,431,4
2016-04-11 01:47:13,42.219.155.69,212.32.30.144,88,2
2016-04-11 01:47:22,42.219.155.69,240.27.16.76,95,9
2016-04-11 01:47:28,69.110.248.175,42.219.155.69,320,6
2016-04-11 01:47:31,224.4.16.91,42.219.155.69,397,3
2016-04-11 01:47:36,201.170.14.107,42.219.155.69,501,5
2016-04-11 01:47:39,167.150.151.197,42.219.155.69,493,3
2016-04-11 01:47:40,32.100.20.28,42.219.155.69,11324,1
2016-04-11 01:47:45,42.219.155.69,169.110.171.181,770,5
2016-04-11 01:47:50,42.219.155.69,194.233.94.239,5905,5
2016-04-11 01:47:54,89.107.13.224,42.219.155.69,5745,4
2016-04-11 01:48:00,208.255.38.41,42.219.155.69,832,6
2016-04-11 01:48:02,42.219.155.69,85.236.82.121,727,2
2016-04-11 01:48:03,42.219.155.69,197.187.132.22,923,1
2016-04-11 01:48:08,42.219.155.69,87.69.231.133,1776,5
2016-04-11 01:48:14,42.219.155.69,185.5.237.32,15214,6
2016-04-11 01:48:20,106.150.228.155,42.219.155.69,5506,6
2016-04-11 01:48:26,42.219.155.69,182.42.185.134,1746,6
2016-04-11 01:48:29,61.232.239.104,42.219.155.69,70,3
2016-04-11 01:48:33,165.133.210.175,42.219.155.69,68,4
2016-04-11 01:48:38,42.219.155.69,56.251.40.56,67,5
2016-04-11 01:48:40,36.149.244.182,42.219.155.69,61,2
2016-04-11 01:48:44,67.208.91.182,42.219.155.69,54,4
2016-04-11 01:48:50,194.233.74.238,42.219.155.69,52,6
2016-04-11 01:48:53,54.143.54.175,42.219.155.69,22211,3
2016-04-11 01:48:56,42.219.155.69,216.91.57.195,12308,3
2016-04-11 01:48:58,42.219.155.69,216.54.41.161,1080,2
2016-04-11 01:48:59,209.62.235.76,42.219.155.69,1080,1
2016-04-11 01:49:04,36.149.244.182,42.219.155.69,1221,5
2016-04-11 01:49:11,37.146.25.189,42.219.155.69,18704,7
2016-04-11 01:49:14,42.219.155.69,143.72.8.137,520,3
2016-04-11 01:49:18,243.164.133.130,42.219.155.69,463,4
2016-04-11 01:49:24,127.205.43.78,42.219.155.69,71,6
2016-04-11 01:49:28,42.219.155.69,201.140.190.156,71,4
2016-04-11 01:49:29,194.233.64.246,42.219.155.69,70,1
2016-04-11 01:49:38,42.219.155.69,143.72.8.137,69,9
2016-04-11 01:49:40,143.72.8.137,42.219.155.69,71,2
2016-04-11 01:49:46,42.219.155.69,72.145.30.1,124,6
2016-04-11 01:49:48,42.219.155.69,150.32.233.44,123,2
2016-04-11 01:49:54,42.219.155.69,62.161.123.52,47,6
2016-04-11 01:50:01,42.219.155.69,143.72.8.137,540,7
2016-04-11 01:50:07,165.133.210.175,42.219.155.69,6479,6
2016-04-11 01:50:10,76.163.202.93,42.219.155.69,872,3
2016-04-11 01:50:18,43.93.207.222,42.219.155.69,1266,8
2016-04-11 01:50:23,42.219.155.69,89.107.250.95,23988,5
2016-04-11 01:50:25,217.156.124.13,42.219.155.69,5280,2
2016-04-11 01:50:30,42.219.155.69,168.40.234.9,1397,5
2016-04-11 01:50:36,42.219.155.69,143.72.8.137,40,6
2016-04-11 01:50:38,143.72.8.137,42.219.155.69,57,2
2016-04-11 01:50:44,42.219.155.69,143.72.4.250,37,6
2016-04-11 01:50:45,42.219.155.69,211.33.126.101,249,1
2016-04-11 01:50:51,85.236.82.121,42.219.155.69,133,6
2016-04-11 01:51:01,71.163.139.11,42.219.155.69,128,10
2016-04-11 01:51:07,42.219.155.69,211.51.152.68,75,6
2016-04-11 01:51:11,143.72.4.250,42.219.155.69,75,4
2016-04-11 01:51:12,42.219.155.69,176.244.246.53,633,1
2016-04-11 01:51:17,211.170.126.33,42.219.155.69,26068,5
2016-04-11 01:51:21,42.219.155.69,69.30.89.92,1254,4
2016-04-11 01:51:26,42.219.155.69,143.72.8.137,27222,5
2016-04-11 01:51:27,165.133.210.175,42.219.155.69,3224,1
2016-04-11 01:51:34,85.236.82.121,42.219.155.69,797,7
2016-04-11 01:51:41,42.219.155.69,194.102.200.150,182,7
2016-04-11 01:51:42,42.219.155.69,244.32.99.249,78,1
2016-04-11 01:51:46,199.95.15.126,42.219.155.69,104,4
2016-04-11 01:51:47,42.219.155.69,112.114.119.115,105,1
2016-04-11 01:51:51,143.72.8.137,42.219.155.69,120,4
2016-04-11 01:51:52,42.219.155.69,37.253.19.66,113,1
2016-04-11 01:51:54,42.219.155.69,253.138.40.100,198,2
2016-04-11 01:51:55,42.219.155.69,194.233.74.39,266303,1
2016-04-11 01:51:58,42.219.155.69,43.164.49.177,24757,3
2016-04-11 01:52:03,143.72.8.137,42.219.155.69,4576,5
2016-04-11 01:52:10,233.198.23.219,42.219.155.69,21807,7
2016-04-11 01:52:14,194.233.74.32,42.219.155.69,1103,4
2016-04-11 01:52:15,143.72.8.137,42.219.155.69,752,1
2016-04-11 01:52:19,42.219.155.69,56.153.165.185,505,4
2016-04-11 01:52:24,42.219.155.69,202.180.178.172,665,5
2016-04-11 01:52:29,91.71.126.218,42.219.155.69,754,5
2016-04-11 01:52:31,42.219.155.69,143.72.8.137,737,2
2016-04-11 01:52:34,42.219.155.69,255.150.141.233,711,3
2016-04-11 01:52:36,131.138.117.147,42.219.155.69,707,2
2016-04-11 01:52:39,194.233.67.129,42.219.155.69,533,3
2016-04-11 01:52:43,121.106.127.157,42.219.155.69,320,4
2016-04-11 01:52:45,42.219.155.69,69.64.3.50,202,2
2016-04-11 01:52:50,42.219.155.69,73.5.203.135,286,5
2016-04-11 01:52:55,42.219.155.69,143.72.4.250,105490,5
2016-04-11 01:52:59,42.219.155.69,36.226.20.105,3255,4
2016-04-11 01:53:00,42.219.155.69,36.149.244.182,2151,1
2016-04-11 01:53:02,56.153.165.185,42.219.155.69,741,2
2016-04-11 01:53:10,85.194.79.216,42.219.155.69,5646,8
2016-04-11 01:53:15,42.219.155.69,43.164.49.187,6613,5
2016-04-11 01:53:18,42.219.155.69,45.202.195.102,480,3
2016-04-11 01:53:24,45.202.195.102,42.219.155.69,51,6
2016-04-11 01:53:27,92.36.184.6,42.219.155.69,37,3
2016-04-11 01:53:32,42.219.155.69,194.233.64.113,55,5
2016-04-11 01:53:35,126.18.11.176,42.219.155.69,3997,3
2016-04-11 01:53:36,248.23.18.60,42.219.155.69,39352,1
2016-04-11 01:53:42,42.219.155.69,208.111.89.11,49815,6
2016-04-11 01:53:45,244.32.99.249,42.219.155.69,821,3
2016-04-11 01:53:48,57.67.1.33,42.219.155.69,3013,3
2016-04-11 01:53:54,42.219.155.69,165.252.6.212,428,6
2016-04-11 01:54:00,42.219.155.69,69.31.238.167,599,6
2016-04-11 01:54:06,216.61.210.252,42.219.155.69,38,6
2016-04-11 01:54:09,221.167.85.130,42.219.155.69,2824,3
2016-04-11 01:54:11,218.153.241.193,42.219.155.69,3797,2
2016-04-11 01:54:20,136.104.200.217,42.219.155.69,8498,9
2016-04-11 01:54:27,42.219.155.69,188.31.65.57,30,7
2016-04-11 01:54:29,143.72.8.137,42.219.155.69,670,2
2016-04-11 01:54:30,42.219.155.69,91.71.126.179,829,1
2016-04-11 01:54:36,42.219.155.69,68.227.91.230,1228,6
2016-04-11 01:54:41,42.219.155.69,165.133.210.175,358,5
2016-04-11 01:54:49,217.156.57.81,42.219.155.69,100,8
2016-04-11 01:54:53,42.219.155.69,143.72.8.137,57,4
2016-04-11 01:55:00,199.94.119.170,42.219.155.69,67,7
2016-04-11 01:55:02,42.219.155.69,127.205.43.72,38,2
2016-04-11 01:55:03,42.219.155.69,194.233.67.129,329,1
2016-04-11 01:55:07,42.219.155.69,37.7.209.20,460,4
2016-04-11 01:55:09,42.219.155.69,36.149.244.182,358,2
2016-04-11 01:55:12,42.219.155.69,248.18.146.44,475,3
2016-04-11 01:55:13,33.12.102.177,42.219.155.69,381,1
2016-04-11 01:55:16,36.37.176.93,42.219.155.69,445,3
2016-04-11 01:55:24,42.219.155.69,194.233.74.238,6737,8
2016-04-11 01:55:29,245.146.249.96,42.219.155.69,857,5
2016-04-11 01:55:34,42.39.173.141,42.219.155.69,47,5
2016-04-11 01:55:40,131.138.30.78,42.219.155.69,5501,6
2016-04-11 01:55:43,42.219.155.69,223.80.199.20,1172,3
2016-04-11 01:55:46,42.219.155.69,42.145.31.42,2293,3
2016-04-11 01:55:51,42.219.155.69,211.56.203.9,129,5
2016-04-11 01:55:56,42.219.155.69,208.111.18.187,4418,5
2016-04-11 01:55:59,197.34.196.202,42.219.155.69,820,3
2016-04-11 01:56:05,209.92.117.72,42.219.155.69,59,6
2016-04-11 01:56:09,52.51.199.177,42.219.155.69,646,4
2016-04-11 01:56:11,73.5.203.135,42.219.155.69,4394,2
2016-04-11 01:56:16,42.219.155.69,84.219.6.91,596,5
2016-04-11 01:56:25,44.120.156.90,42.219.155.69,634,9
2016-04-11 01:56:26,42.219.155.69,216.52.195.169,46,1
2016-04-11 01:56:30,42.219.155.69,56.153.165.185,439,4
2016-04-11 01:56:34,42.219.155.69,114.26.34.228,428,4
2016-04-11 01:56:36,42.219.155.69,67.208.91.182,621,2
2016-04-11 01:56:37,194.233.74.238,42.219.155.69,509,1
2016-04-11 01:56:43,42.219.155.69,212.116.4.116,505,6
2016-04-11 01:56:46,42.219.155.69,96.19.103.157,604,3
2016-04-11 01:56:51,42.219.155.69,106.150.228.145,5116,5
2016-04-11 01:56:58,42.219.155.69,37.71.8.150,1118,7
2016-04-11 01:57:00,42.219.155.69,60.242.232.68,102,2
2016-04-11 01:57:03,42.219.155.69,208.255.38.41,203617,3
2016-04-11 01:57:05,42.219.155.69,194.233.70.175,236,2
2016-04-11 01:57:08,42.219.155.69,197.187.132.22,237,3
2016-04-11 01:57:09,209.52.186.157,42.219.155.69,56,1
2016-04-11 01:57:12,212.114.101.79,42.219.155.69,37,3
2016-04-11 01:57:16,42.219.155.69,202.29.5.27,13699,4
2016-04-11 01:57:20,208.104.47.229,42.219.155.69,696,4
2016-04-11 01:57:23,74.219.205.122,42.219.155.69,7580,3
2016-04-11 01:57:29,201.165.239.254,42.219.155.69,794,6
2016-04-11 01:57:32,42.219.155.69,60.242.232.71,699,3
2016-04-11 01:57:33,42.219.155.69,69.30.89.92,730,1
2016-04-11 01:57:38,158.128.149.125,42.219.155.69,52,5
2016-04-11 01:57:42,42.219.155.69,165.133.210.175,1172,4
2016-04-11 01:57:49,240.15.42.149,42.219.155.69,465,7
2016-04-11 01:57:50,66.1.81.93,42.219.155.69,19663,1
2016-04-11 01:57:52,209.48.89.234,42.219.155.69,639,2
2016-04-11 01:57:57,85.236.82.121,42.219.155.69,103,5
2016-04-11 01:58:06,42.219.155.69,67.211.182.35,78,9
2016-04-11 01:58:07,42.219.155.69,143.72.4.250,60,1
2016-04-11 01:58:11,42.219.155.69,69.124.9.215,46804,4
2016-04-11 01:58:13,36.149.244.182,42.219.155.69,3716,2
2016-04-11 01:58:19,121.106.127.157,42.219.155.69,2765,6
2016-04-11 01:58:21,42.219.155.69,158.78.178.3,360,2
2016-04-11 01:58:23,42.219.155.69,216.49.147.126,183,2
2016-04-11 01:58:25,209.62.235.76,42.219.155.69,188,2
2016-04-11 01:58:28,69.25.213.144,42.219.155.69,68,3
2016-04-11 01:58:32,169.111.78.170,42.219.155.69,73,4
2016-04-11 01:58:33,33.12.102.177,42.219.155.69,82,1
2016-04-11 01:58:37,229.219.209.92,42.219.155.69,54,4
2016-04-11 01:58:40,42.219.155.69,44.86.144.83,586,3
2016-04-11 01:58:42,210.62.139.127,42.219.155.69,565,2
2016-04-11 01:58:47,175.177.229.59,42.219.155.69,853,5
2016-04-11 01:58:51,42.219.155.69,32.88.152.252,1972,4
2016-04-11 01:58:55,143.72.8.137,42.219.155.69,621,4
2016-04-11 01:59:03,197.187.132.22,42.219.155.69,3580,8
2016-04-11 01:59:05,42.219.155.69,143.72.4.250,4572,2
2016-04-11 01:59:09,43.164.49.177,42.219.155.69,3099,4
2016-04-11 01:59:13,194.233.67.128,42.219.155.69,774,4
2016-04-11 01:59:21,42.219.155.69,69.81.144.249,1558,8
2016-04-11 01:59:23,42.219.155.69,52.168.207.149,1617,2
2016-04-11 01:59:28,42.219.155.69,37.112.125.227,38,5
2016-04-11 01:59:34,42.219.155.69,73.60.244.5,118,6
2016-04-11 01:59:36,42.219.155.69,168.40.234.9,59,2
2016-04-11 01:59:40,42.219.155.69,143.72.8.137,464,4
2016-04-11 01:59:42,42.219.155.69,212.115.155.66,329,2
2016-04-11 01:59:46,194.233.67.129,42.219.155.69,286,4
2016-04-11 01:59:48,219.198.117.183,42.219.155.69,625,2
2016-04-11 01:59:53,185.207.135.153,42.219.155.69,390,5
2016-04-11 01:59:57,42.219.155.69,43.164.49.177,482,4
2016-04-11 02:00:00,42.219.155.69,42.219.159.194,1976,3
2016-04-11 02:00:05,42.219.155.69,209.135.235.105,1520,5
2016-04-11 02:00:10,54.143.54.253,42.219.155.69,14429,5
2016-04-11 02:00:11,93.179.206.13,42.219.155.69,983,1
2016-04-11 02:00:13,103.36.40.60,42.219.155.69,1014,2
2016-04-11 02:00:14,42.219.155.69,208.111.89.11,1047,1
2016-04-11 02:00:17,143.72.4.250,42.219.155.69,780,3
2016-04-11 02:00:20,103.36.38.230,42.219.155.69,749,3
2016-04-11 02:00:21,175.177.229.79,42.219.155.69,283,1
2016-04-11 02:00:25,42.219.155.69,100.10.140.1,116,4
2016-04-11 02:00:29,42.219.155.69,42.145.31.42,60,4
2016-04-11 02:00:31,43.93.207.222,42.219.155.69,56,2
2016-04-11 02:00:32,143.72.8.137,42.219.155.69,54,1
2016-04-11 02:00:35,42.219.155.69,56.153.165.185,404,3
2016-04-11 02:00:37,42.219.155.69,214.46.249.108,49,2
2016-04-11 02:00:41,85.236.82.121,42.219.155.69,53,4
2016-04-11 02:00:49,176.116.194.233,42.219.155.69,53,8
2016-04-11 02:00:53,42.219.155.69,202.35.54.147,53,4
2016-04-11 02:00:54,224.36.213.126,42.219.155.69,1082,1
2016-04-11 02:00:59,42.219.155.69,212.32.31.252,18060,5
2016-04-11 02:01:04,42.219.155.69,197.35.47.145,18596,5
2016-04-11 02:01:07,127.204.60.89,42.219.155.69,124445,3
2016-04-11 02:01:15,66.74.0.29,42.219.155.69,231,8
2016-04-11 02:01:22,42.219.155.69,143.72.4.250,5108,7
2016-04-11 02:01:30,85.236.82.121,42.219.155.69,1367,8
2016-04-11 02:01:32,73.5.203.135,42.219.155.69,1436,2
2016-04-11 02:01:36,42.219.155.69,33.34.41.183,53802,4
2016-04-11 02:01:40,42.219.155.69,204.97.186.216,2207,4
2016-04-11 02:01:46,143.72.8.137,42.219.155.69,2509,6
2016-04-11 02:01:55,42.219.155.69,143.72.8.137,4023,9
2016-04-11 02:01:56,42.219.155.69,54.143.54.186,65512,1
