te,sa,da,byt,teDelta
2016-04-11 00:27:59,42.219.157.220,36.50.44.241,34,6
2016-04-11 00:28:51,42.219.157.220,143.72.8.137,58931066,52
2016-04-11 00:29:38,204.97.46.97,42.219.157.220,20923509,47
2016-04-11 00:30:38,42.219.157.220,143.72.8.137,22388549,60
2016-04-11 00:31:31,42.219.157.220,36.178.152.119,2012891,53
2016-04-11 00:32:27,42.219.157.220,202.133.125.63,20750332,56
2016-04-11 00:33:32,42.219.157.220,143.72.4.250,20405618,65
2016-04-11 00:34:42,42.219.157.220,72.145.20.119,20454681,70
2016-04-11 00:35:41,42.219.157.220,106.150.228.142,29285331,59
2016-04-11 00:36:07,165.133.210.175,42.219.157.220,20882111,26
2016-04-11 00:36:44,54.143.54.91,42.219.157.220,20664498,37
2016-04-11 00:37:39,42.219.157.220,42.66.91.125,20812427,55
2016-04-11 00:39:08,209.50.22.98,42.219.157.220,20906700,89
2016-04-11 00:39:52,188.31.65.45,42.219.157.220,20527374,44
2016-04-11 00:40:41,42.219.157.220,165.11.209.21,20462999,49
2016-04-11 00:41:43,42.219.157.220,143.72.4.250,21281622,62
2016-04-11 00:42:21,42.219.157.220,211.42.163.183,21334007,38
2016-04-11 00:42:35,143.72.8.137,42.219.157.220,20918589,14
2016-04-11 00:42:57,42.219.157.220,75.179.204.246,20276996,22
2016-04-11 00:43:19,63.255.238.213,42.219.157.220,564720276,22
2016-04-11 00:44:22,168.40.234.181,42.219.157.220,152273876,63
2016-04-11 00:45:16,168.40.238.59,42.219.157.220,20631624,54
2016-04-11 00:45:55,69.124.9.215,42.219.157.220,20563890,39
2016-04-11 00:46:52,42.219.157.220,143.72.8.137,21266624,57
2016-04-11 00:47:58,42.219.157.220,212.32.31.252,20736974,66
2016-04-11 00:48:59,42.219.157.220,204.97.71.84,21328578,61
2016-04-11 00:49:32,42.219.157.220,69.30.89.92,20414004,33
2016-04-11 00:49:51,211.56.171.37,42.219.157.220,20807421,19
2016-04-11 00:50:07,118.226.87.217,42.219.157.220,20732108,16
2016-04-11 00:51:00,143.72.4.250,42.219.157.220,20807009,53
2016-04-11 00:52:00,143.72.8.137,42.219.157.220,20742059,60
2016-04-11 00:52:27,194.233.67.128,42.219.157.220,21345932,27
2016-04-11 00:53:10,212.113.172.197,42.219.157.220,133733977,43
2016-04-11 00:54:12,211.50.25.249,42.219.157.220,22533209,62
2016-04-11 00:54:40,42.219.157.220,143.72.4.250,66761627,28
2016-04-11 00:55:26,42.219.157.220,54.143.54.79,23361523,46
2016-04-11 00:56:02,246.49.84.134,42.219.157.220,68792585,36
2016-04-11 00:56:23,176.116.195.41,42.219.157.220,21471330,21
2016-04-11 00:57:11,143.72.4.250,42.219.157.220,165159378,48
2016-04-11 00:57:33,42.219.157.220,210.58.170.30,21255938,22
2016-04-11 00:58:37,42.219.157.220,193.40.57.79,21220660,64
2016-04-11 00:59:39,194.233.67.128,42.219.157.220,21886131,62
2016-04-11 00:59:54,42.219.157.220,85.236.82.121,154655302,15
2016-04-11 01:00:32,143.72.8.137,42.219.157.220,21474960,38
2016-04-11 01:01:24,42.219.157.220,107.90.65.195,89369730,52
2016-04-11 01:02:28,42.219.157.220,112.56.64.91,278869567,64
2016-04-11 01:03:10,42.219.157.220,165.133.210.175,163810683,42
2016-04-11 01:03:19,192.22.7.102,42.219.157.220,265100887,9
2016-04-11 01:04:14,42.219.157.220,85.236.82.121,32388941,55
2016-04-11 01:04:35,194.233.67.157,42.219.157.220,33228837,21
2016-04-11 01:05:05,42.219.157.220,185.86.193.164,37763892,30
2016-04-11 01:05:53,42.219.157.220,36.156.241.234,10497984,48
2016-04-11 01:06:44,54.143.54.119,42.219.157.220,173116903,51
2016-04-11 01:07:15,56.153.165.185,42.219.157.220,26152129,31
2016-04-11 01:08:06,42.219.157.220,217.156.36.73,436108891,51
2016-04-11 01:09:12,42.219.157.220,215.145.122.160,41058496,66
2016-04-11 01:09:38,42.219.157.220,143.72.8.137,74226109,26
2016-04-11 01:10:28,42.219.157.220,165.133.210.175,117304540,50
2016-04-11 01:11:03,253.138.42.216,42.219.157.220,25548893,35
2016-04-11 01:11:59,42.219.157.220,91.71.126.207,33,56
2016-04-11 01:12:59,143.72.8.137,42.219.157.220,32,60
2016-04-11 01:13:54,42.219.157.220,194.233.74.194,31,55
2016-04-11 01:14:29,208.91.91.254,42.219.157.220,461669577,35
2016-04-11 01:14:56,240.31.43.61,42.219.157.220,25310598,27
2016-04-11 01:15:53,52.51.199.30,42.219.157.220,162719972,57
2016-04-11 01:16:51,42.219.157.220,208.104.65.101,46339757,58
2016-04-11 01:17:47,42.219.157.220,213.38.252.115,773126,56
2016-04-11 01:18:07,168.38.8.181,42.219.157.220,234,20
2016-04-11 01:19:08,42.219.157.220,106.150.228.155,232,61
2016-04-11 01:19:45,42.219.157.220,208.67.80.51,228,37
2016-04-11 01:20:07,192.22.7.103,42.219.157.220,2271,22
2016-04-11 01:20:53,42.219.157.220,143.72.8.137,354332,46
2016-04-11 01:21:23,42.219.157.220,54.143.54.149,570124,30
2016-04-11 01:22:23,42.219.157.220,62.100.126.36,164644467,60
2016-04-11 01:23:12,221.181.217.3,42.219.157.220,25774874,49
2016-04-11 01:24:03,42.219.157.220,64.20.125.11,25853156,51
2016-04-11 01:25:17,42.219.157.220,91.71.126.135,480421148,74
2016-04-11 01:25:49,42.219.157.220,85.236.82.121,158979002,32
2016-04-11 01:26:56,216.51.231.15,42.219.157.220,61068982,67
2016-04-11 01:28:11,42.219.157.220,165.133.210.175,48464900,75
2016-04-11 01:28:49,60.96.49.142,42.219.157.220,165849724,38
2016-04-11 01:29:30,85.236.82.121,42.219.157.220,32286508,41
2016-04-11 01:30:03,42.219.157.220,194.233.67.219,34,33
2016-04-11 01:30:51,216.61.0.231,42.219.157.220,112527486,48
2016-04-11 01:31:27,89.30.193.153,42.219.157.220,158090025,36
2016-04-11 01:32:40,42.219.157.220,67.210.92.255,33,73
2016-04-11 01:33:46,42.219.157.220,248.18.146.44,32,66
2016-04-11 01:34:21,36.149.244.182,42.219.157.220,32,35
2016-04-11 01:35:31,83.170.24.59,42.219.157.220,427,70
2016-04-11 01:36:26,42.219.157.220,194.233.67.249,443,55
2016-04-11 01:37:31,216.42.26.103,42.219.157.220,55,65
2016-04-11 01:38:20,42.219.157.220,143.72.8.137,135,49
2016-04-11 01:38:58,42.219.157.220,33.34.41.169,429312552,38
2016-04-11 01:40:00,42.219.157.220,112.56.64.91,25613879,62
2016-04-11 01:40:40,220.161.236.175,42.219.157.220,67196186,40
2016-04-11 01:41:48,204.97.186.216,42.219.157.220,27610032,68
2016-04-11 01:42:20,204.97.71.85,42.219.157.220,159145,32
2016-04-11 01:42:49,74.75.140.65,42.219.157.220,74959,29
2016-04-11 01:43:47,143.72.4.250,42.219.157.220,161970510,58
2016-04-11 01:44:38,207.206.214.153,42.219.157.220,2030761,51
2016-04-11 01:45:08,42.219.157.220,187.110.192.192,250042,30
2016-04-11 01:45:51,198.12.146.146,42.219.157.220,345402,43
2016-04-11 01:46:23,42.219.157.220,143.72.8.137,375792,32
2016-04-11 01:47:14,213.221.146.209,42.219.157.220,33175748,51
2016-04-11 01:47:53,42.219.157.220,43.164.49.177,32463445,39
2016-04-11 01:48:44,67.12.80.32,42.219.157.220,158364225,51
2016-04-11 01:49:13,42.219.157.220,62.202.58.121,147984746,29
2016-04-11 01:49:54,42.219.157.220,168.40.231.70,67139712,41
2016-04-11 01:50:43,42.219.157.220,143.72.8.137,1641896,49
2016-04-11 01:51:03,175.177.229.89,42.219.157.220,24267083,20
2016-04-11 01:51:44,42.219.157.220,143.72.8.137,166160907,41
2016-04-11 01:52:27,42.219.157.220,57.67.1.33,166456408,43
2016-04-11 01:53:08,43.93.207.222,42.219.157.220,27423033,41
2016-04-11 01:53:51,91.71.126.144,42.219.157.220,162994948,43
2016-04-11 01:54:56,42.219.157.220,176.233.77.254,5951773,65
2016-04-11 01:55:38,69.124.9.215,42.219.157.220,175662,42
2016-04-11 01:56:03,42.219.157.220,194.233.67.142,25701,25
2016-04-11 01:57:00,42.219.157.220,253.138.40.100,24257,57
2016-04-11 01:57:41,42.219.157.220,131.153.27.177,54,41
2016-04-11 01:58:20,42.219.157.220,176.244.246.53,402,39
2016-04-11 01:58:32,85.236.82.121,42.219.157.220,37,12
2016-04-11 01:59:05,42.219.157.220,204.97.186.163,593,33
2016-04-11 01:59:35,73.5.203.135,42.219.157.220,804161,30
2016-04-11 02:00:09,42.219.157.220,72.145.23.39,1191411,34
2016-04-11 02:01:21,143.72.4.250,42.219.157.220,62512185,72
2016-04-11 02:02:42,42.219.157.220,212.32.30.144,21599750,81
2016-04-11 02:04:04,37.140.239.230,42.219.157.220,530591189,82
2016-04-11 02:05:00,42.219.157.220,85.236.82.121,142817516,56
2016-04-11 02:05:33,42.219.157.220,212.32.30.165,49183569,33
2016-04-11 02:06:21,42.219.157.220,194.233.64.25,62471843,48
2016-04-11 02:07:07,42.219.157.220,56.153.165.185,66138779,46
2016-04-11 02:08:46,42.219.157.220,204.97.186.217,39326804,99
2016-04-11 02:09:15,42.219.157.220,237.132.166.98,21438482,29
2016-04-11 02:09:26,79.40.99.112,42.219.157.220,64226504,11
2016-04-11 02:09:46,42.219.157.220,37.253.19.66,62477835,20
2016-04-11 02:10:43,42.219.157.220,213.46.85.123,92446285,57
2016-04-11 02:11:22,76.164.246.37,42.219.157.220,24058610,39
2016-04-11 02:11:36,42.219.157.220,165.60.39.245,34,14
2016-04-11 02:12:20,202.24.122.234,42.219.157.220,62402495,44
2016-04-11 02:12:57,127.204.60.89,42.219.157.220,64529539,37
2016-04-11 02:13:58,201.161.255.43,42.219.157.220,27817727,61
2016-04-11 02:14:46,42.219.157.220,143.72.8.137,11662932,48
2016-04-11 02:15:36,42.152.12.55,42.219.157.220,125670058,50
2016-04-11 02:16:01,57.67.1.33,42.219.157.220,34,25
2016-04-11 02:17:16,91.71.126.146,42.219.157.220,21823540,75
2016-04-11 02:18:07,42.219.157.220,76.164.178.67,33,51
2016-04-11 02:18:50,106.150.228.142,42.219.157.220,32,43
2016-04-11 02:19:25,42.219.157.220,91.71.126.160,130969,35
2016-04-11 02:20:11,42.219.157.220,143.72.4.250,10312884,46
2016-04-11 02:21:04,208.255.38.41,42.219.157.220,12175020,53
2016-04-11 02:21:17,42.219.157.220,56.153.165.185,29,13
2016-04-11 02:22:09,32.125.110.219,42.219.157.220,738,52
2016-04-11 02:22:55,56.153.165.185,42.219.157.220,10415,46
2016-04-11 02:23:23,194.233.64.194,42.219.157.220,155,28
2016-04-11 02:24:03,194.211.147.135,42.219.157.220,63288839,40
2016-04-11 02:24:31,42.219.157.220,208.111.37.242,81103491,28
2016-04-11 02:25:21,42.219.157.220,253.138.42.216,60008732,50
2016-04-11 02:26:20,42.219.157.220,158.128.249.63,26919002,59
2016-04-11 02:27:13,216.42.26.103,42.219.157.220,22109237,53
2016-04-11 02:27:50,42.219.157.220,143.72.8.137,50,37
2016-04-11 02:28:12,165.133.210.175,42.219.157.220,64394521,22
2016-04-11 02:29:11,238.180.151.4,42.219.157.220,33,59
2016-04-11 02:30:06,42.219.157.220,194.233.67.172,16517435,55
2016-04-11 02:30:51,42.219.157.220,208.255.38.41,21703490,45
2016-04-11 02:31:16,42.219.157.220,57.67.0.81,104644222,25
2016-04-11 02:32:18,204.97.186.217,42.219.157.220,21583047,62
2016-04-11 02:32:57,85.236.82.121,42.219.157.220,642232,39
2016-04-11 02:33:42,42.219.157.220,214.41.251.232,38508854,45
2016-04-11 02:34:48,42.219.157.220,85.236.82.121,22338914,66
2016-04-11 02:35:36,42.219.157.220,193.40.56.249,22079075,48
2016-04-11 02:36:46,42.219.157.220,37.6.177.168,502247691,70
2016-04-11 02:37:04,42.219.157.220,91.71.126.132,21523170,18
2016-04-11 02:37:35,200.225.239.172,42.219.157.220,119905714,31
2016-04-11 02:37:48,54.143.54.159,42.219.157.220,62956608,13
2016-04-11 02:38:43,143.72.4.250,42.219.157.220,21515053,55
2016-04-11 02:39:19,209.52.186.157,42.219.157.220,114457024,36
2016-04-11 02:40:11,227.156.141.217,42.219.157.220,64726172,52
2016-04-11 02:41:07,214.21.87.89,42.219.157.220,41186143,56
2016-04-11 02:41:51,92.225.32.126,42.219.157.220,119425513,44
2016-04-11 02:42:23,69.116.95.191,42.219.157.220,42,32
2016-04-11 02:42:44,104.52.159.253,42.219.157.220,49,21
2016-04-11 02:43:22,143.72.8.137,42.219.157.220,10058461,38
2016-04-11 02:43:59,42.219.157.220,143.72.8.137,28986703,37
2016-04-11 02:44:56,158.128.250.119,42.219.157.220,35093190,57
2016-04-11 02:45:36,208.70.207.139,42.219.157.220,115032881,40
2016-04-11 02:46:19,42.219.157.220,170.235.218.109,61924383,43
2016-04-11 02:47:08,175.177.229.89,42.219.157.220,296846357,49
2016-04-11 02:48:02,106.189.162.52,42.219.157.220,119477813,54
2016-04-11 02:49:05,42.219.157.220,69.124.9.215,33229907,63
2016-04-11 02:49:06,42.219.157.220,175.177.229.123,51490401,1
2016-04-11 02:50:01,42.219.157.220,169.110.44.121,114772977,55
2016-04-11 02:50:39,194.233.64.42,42.219.157.220,639068,38
2016-04-11 02:50:51,42.219.157.220,216.42.26.103,393388,12
2016-04-11 02:51:53,42.219.157.220,194.233.67.149,688850,62
2016-04-11 02:52:36,41.213.254.213,42.219.157.220,116766364,43
2016-04-11 02:53:46,33.12.107.16,42.219.157.220,163476156,70
2016-04-11 02:54:29,143.72.8.137,42.219.157.220,114730955,43
2016-04-11 02:54:55,165.133.210.175,42.219.157.220,33,26
2016-04-11 02:55:17,143.72.4.250,42.219.157.220,31,22
2016-04-11 02:56:14,133.237.19.156,42.219.157.220,4625381,57
2016-04-11 02:57:07,85.236.82.121,42.219.157.220,113844818,53
2016-04-11 02:57:30,189.130.99.62,42.219.157.220,438177937,23
2016-04-11 02:58:34,42.219.157.220,71.163.139.11,21591788,64
2016-04-11 02:59:16,69.124.9.215,42.219.157.220,441511046,42
2016-04-11 03:00:15,42.219.157.220,240.125.16.139,62988155,59
2016-04-11 03:01:20,37.151.24.172,42.219.157.220,48,65
2016-04-11 03:02:06,165.133.210.175,42.219.157.220,1096,46
2016-04-11 03:02:24,42.219.157.220,194.233.77.180,20216,18
2016-04-11 03:02:45,42.219.157.220,158.33.190.103,38399,21
2016-04-11 03:03:33,223.85.115.87,42.219.157.220,454008149,48
2016-04-11 03:04:16,42.219.157.220,143.72.8.137,517740055,43
2016-04-11 03:04:59,42.219.157.220,211.51.152.68,53052186,43
2016-04-11 03:06:26,36.37.176.93,42.219.157.220,30570947,87
2016-04-11 03:06:56,54.143.54.79,42.219.157.220,29664192,30
2016-04-11 03:08:13,42.219.157.220,53.201.135.14,445672223,77
2016-04-11 03:08:59,165.133.210.160,42.219.157.220,31035887,46
2016-04-11 03:09:46,42.219.157.220,223.84.53.147,534918951,47
2016-04-11 03:10:20,194.233.67.129,42.219.157.220,50,34
2016-04-11 03:11:00,209.34.16.196,42.219.157.220,335303617,40
2016-04-11 03:11:49,42.219.157.220,212.32.30.165,122414942,49
2016-04-11 03:12:27,42.219.157.220,201.177.187.105,53235207,38
2016-04-11 03:12:51,237.129.80.79,42.219.157.220,53822662,24
2016-04-11 03:13:40,42.219.157.220,43.164.49.187,4625980,49
2016-04-11 03:14:26,42.219.157.220,66.78.161.166,300966405,46
2016-04-11 03:15:06,37.97.68.0,42.219.157.220,33,40
2016-04-11 03:16:06,101.103.191.192,42.219.157.220,32,60
2016-04-11 03:16:27,42.219.157.220,102.202.126.120,31,21
2016-04-11 03:17:37,42.219.157.220,211.49.168.212,72083566,70
2016-04-11 03:18:17,42.219.157.220,194.233.64.254,4227408,40
2016-04-11 03:19:11,42.219.157.220,36.130.54.207,319071427,54
2016-04-11 03:19:45,202.174.47.108,42.219.157.220,147980196,34
2016-04-11 03:20:33,204.223.250.209,42.219.157.220,52244840,48
2016-04-11 03:20:56,211.46.145.219,42.219.157.220,10637613,23
2016-04-11 03:22:12,42.219.157.220,194.233.67.182,866937,76
2016-04-11 03:23:00,42.219.157.220,70.163.10.146,436241,48
2016-04-11 03:23:35,211.40.119.170,42.219.157.220,162709,35
2016-04-11 03:24:17,42.219.157.220,44.124.205.204,310945927,42
2016-04-11 03:24:55,42.219.157.220,208.255.38.41,29343039,38
2016-04-11 03:25:30,48.38.186.105,42.219.157.220,26491506,35
2016-04-11 03:25:57,42.219.157.220,165.133.210.175,52845139,27
2016-04-11 03:27:00,143.72.8.137,42.219.157.220,33,63
2016-04-11 03:28:02,43.186.169.97,42.219.157.220,31,62
2016-04-11 03:28:42,201.140.190.156,42.219.157.220,112,40
2016-04-11 03:29:11,214.245.70.16,42.219.157.220,6394,29
2016-04-11 03:29:49,36.50.44.241,42.219.157.220,30522262,38
2016-04-11 03:30:41,204.97.186.217,42.219.157.220,2236184,52
2016-04-11 03:31:22,204.223.250.209,42.219.157.220,2325673,41
2016-04-11 03:31:52,92.1.225.160,42.219.157.220,12658201,30
2016-04-11 03:32:37,63.147.21.156,42.219.157.220,29249156,45
2016-04-11 03:33:05,208.111.37.242,42.219.157.220,334202839,28
2016-04-11 03:34:12,69.124.9.215,42.219.157.220,53746389,67
2016-04-11 03:34:43,42.219.157.220,211.32.156.82,339292994,31
2016-04-11 03:35:22,168.59.31.72,42.219.157.220,280081724,39
2016-04-11 03:36:18,42.219.157.220,102.216.44.81,317609298,56
2016-04-11 03:37:17,42.219.157.220,36.50.44.241,66100975,59
2016-04-11 03:38:04,42.219.157.220,208.111.89.11,137841097,47
2016-04-11 03:39:29,42.219.157.220,36.113.157.190,52141273,85
2016-04-11 03:39:57,91.71.126.211,42.219.157.220,54423212,28
2016-04-11 03:40:59,42.219.157.220,204.97.186.217,56543775,62
2016-04-11 03:41:45,42.127.32.166,42.219.157.220,34,46
2016-04-11 03:42:38,42.219.157.220,143.72.8.137,53537172,53
2016-04-11 03:42:50,117.72.223.3,42.219.157.220,12730151,12
2016-04-11 03:43:19,127.205.43.97,42.219.157.220,42,29
2016-04-11 03:44:06,66.18.30.75,42.219.157.220,42,47
2016-04-11 03:45:09,182.45.33.46,42.219.157.220,42,63
2016-04-11 03:46:19,176.116.194.233,42.219.157.220,43,70
2016-04-11 03:47:31,69.124.9.215,42.219.157.220,29926443,72
2016-04-11 03:48:20,188.31.65.1,42.219.157.220,25846414,49
2016-04-11 03:48:49,42.219.157.220,69.124.9.215,52023218,29
2016-04-11 03:49:31,42.219.157.220,208.91.91.254,30388496,42
2016-04-11 03:50:07,165.252.6.212,42.219.157.220,186412,36
2016-04-11 03:50:52,42.219.157.220,102.216.44.69,337321185,45
2016-04-11 03:51:44,33.1.247.94,42.219.157.220,1878117,52
2016-04-11 03:52:10,170.235.218.109,42.219.157.220,52617548,26
2016-04-11 03:53:38,204.223.250.209,42.219.157.220,12216541,88
2016-04-11 03:54:06,194.233.64.137,42.219.157.220,91248711,28
2016-04-11 03:54:13,36.230.102.109,42.219.157.220,12975251,7
2016-04-11 03:54:59,204.97.186.217,42.219.157.220,4217768,46
2016-04-11 03:56:03,201.140.190.156,42.219.157.220,4945892,64
2016-04-11 03:56:43,42.219.157.220,212.32.30.165,302898,40
2016-04-11 03:57:15,42.219.157.220,244.170.64.89,187560,32
2016-04-11 03:58:19,42.219.157.220,36.228.138.67,10725556,64
2016-04-11 03:59:14,43.93.207.222,42.219.157.220,52006551,55
2016-04-11 04:00:16,42.219.157.220,143.72.8.137,553922505,62
2016-04-11 04:01:14,42.219.157.220,143.72.8.137,265299177,58
2016-04-11 04:01:34,169.110.61.49,42.219.157.220,437309183,20
2016-04-11 04:01:48,42.219.157.220,143.72.8.137,572685,14
2016-04-11 04:02:15,35.106.169.172,42.219.157.220,11066,27
2016-04-11 04:02:34,211.62.179.0,42.219.157.220,124003,19
2016-04-11 04:03:02,42.219.157.220,85.236.82.121,69,28
2016-04-11 04:03:41,106.150.228.116,42.219.157.220,56,39
2016-04-11 04:04:51,143.72.4.250,42.219.157.220,17924229,70
2016-04-11 04:05:35,42.219.157.220,174.52.187.213,5406987,44
2016-04-11 04:06:08,42.219.157.220,36.149.128.7,23358395,33
2016-04-11 04:06:51,42.219.157.220,176.116.194.129,107599790,43
2016-04-11 04:07:34,42.219.157.220,188.31.65.94,339931,43
2016-04-11 04:08:39,143.72.8.137,42.219.157.220,388937,65
2016-04-11 04:09:15,42.219.157.220,202.20.40.89,240475,36
2016-04-11 04:09:57,175.177.229.122,42.219.157.220,10526,42
2016-04-11 04:10:37,42.219.157.220,102.216.44.86,1287,40
2016-04-11 04:11:17,196.176.228.237,42.219.157.220,15936,40
2016-04-11 04:12:10,106.150.228.155,42.219.157.220,1256,53
2016-04-11 04:13:26,106.150.228.76,42.219.157.220,16068,76
2016-04-11 04:14:07,143.72.8.137,42.219.157.220,292777,41
2016-04-11 04:15:00,210.97.215.28,42.219.157.220,146364,53
2016-04-11 04:15:20,42.219.157.220,106.150.228.142,4384293,20
2016-04-11 04:16:10,143.72.4.250,42.219.157.220,6038445,50
2016-04-11 04:16:57,42.219.157.220,143.72.8.137,272350938,47
2016-04-11 04:17:41,194.233.67.128,42.219.157.220,10852682,44
2016-04-11 04:18:22,143.72.4.250,42.219.157.220,33806316,41
2016-04-11 04:19:02,223.220.195.202,42.219.157.220,7437010,40
2016-04-11 04:20:08,221.181.217.3,42.219.157.220,469028971,66
2016-04-11 04:20:54,37.112.249.6,42.219.157.220,148933966,46
2016-04-11 04:21:20,42.219.157.220,42.219.159.194,261674115,26
2016-04-11 04:21:38,208.255.38.41,42.219.157.220,4635583,18
2016-04-11 04:22:48,54.143.54.165,42.219.157.220,2010,70
2016-04-11 04:23:26,42.219.157.220,204.97.202.147,1131539,38
2016-04-11 04:24:59,42.219.157.220,165.133.210.175,1126430,93
2016-04-11 04:26:16,42.219.157.220,199.43.51.228,11950546,77
2016-04-11 04:26:57,168.43.104.70,42.219.157.220,307539122,41
2016-04-11 04:27:17,73.5.203.135,42.219.157.220,26176497,20
2016-04-11 04:27:53,165.133.210.175,42.219.157.220,55603602,36
2016-04-11 04:28:28,106.150.228.145,42.219.157.220,117359792,35
2016-04-11 04:29:08,143.72.8.137,42.219.157.220,268886030,40
2016-04-11 04:30:20,42.219.157.220,117.72.212.250,33,72
2016-04-11 04:30:51,42.219.157.220,208.67.80.51,353,31
2016-04-11 04:31:29,209.62.235.76,42.219.157.220,871,38
2016-04-11 04:32:05,42.219.157.220,54.143.54.119,6988,36
2016-04-11 04:32:27,42.219.157.220,143.72.4.250,28823,22
2016-04-11 04:33:01,42.219.157.220,99.216.18.123,36694,34
2016-04-11 04:33:13,127.204.60.89,42.219.157.220,157447,12
2016-04-11 04:34:35,42.219.157.220,100.8.137.197,176707,82
2016-04-11 04:35:13,127.204.60.89,42.219.157.220,49435,38
2016-04-11 04:36:01,42.219.157.220,250.135.192.47,2912,48
2016-04-11 04:36:53,143.72.4.250,42.219.157.220,1276,52
2016-04-11 04:37:30,42.219.157.220,73.5.203.135,8696,37
2016-04-11 04:37:52,37.113.255.12,42.219.157.220,254259,22
2016-04-11 04:38:28,57.67.1.33,42.219.157.220,7054194,36
2016-04-11 04:39:04,42.219.157.220,79.164.62.54,272071739,36
2016-04-11 04:39:50,42.219.157.220,117.72.245.119,4750762,46
2016-04-11 04:39:55,69.124.9.215,42.219.157.220,4862572,5
2016-04-11 04:40:05,42.219.157.220,143.72.8.137,4584835,10
2016-04-11 04:40:34,56.153.165.185,42.219.157.220,117819817,29
2016-04-11 04:40:52,208.255.38.41,42.219.157.220,399180422,18
2016-04-11 04:41:40,64.195.49.75,42.219.157.220,6668974,48
2016-04-11 04:42:21,182.42.183.8,42.219.157.220,386571569,41
2016-04-11 04:43:08,42.219.157.220,143.72.8.137,47102038,47
2016-04-11 04:44:10,42.219.157.220,167.150.151.197,53841938,62
2016-04-11 04:44:26,211.60.53.91,42.219.157.220,9664646,16
2016-04-11 04:45:22,42.219.157.220,168.40.231.70,6577612,56
2016-04-11 04:46:07,218.147.136.255,42.219.157.220,6241216,45
2016-04-11 04:46:38,72.190.102.73,42.219.157.220,23341501,31
2016-04-11 04:47:39,67.204.154.150,42.219.157.220,465886352,61
2016-04-11 04:48:43,121.106.127.157,42.219.157.220,23497971,64
2016-04-11 04:49:25,57.253.244.30,42.219.157.220,229869538,42
2016-04-11 04:50:23,214.40.229.233,42.219.157.220,266388741,58
2016-04-11 04:50:57,42.219.157.220,133.27.5.130,478692481,34
2016-04-11 04:51:46,42.219.157.220,223.131.238.29,22732998,49
2016-04-11 04:52:37,188.31.65.91,42.219.157.220,31,51
2016-04-11 04:53:22,67.204.150.225,42.219.157.220,328190804,45
2016-04-11 04:53:58,43.164.49.177,42.219.157.220,5789902,36
2016-04-11 04:54:56,92.225.30.71,42.219.157.220,168129,58
2016-04-11 04:55:56,205.119.234.249,42.219.157.220,266511948,60
2016-04-11 04:56:16,54.143.54.186,42.219.157.220,4947571,20
2016-04-11 04:57:32,60.242.232.65,42.219.157.220,264300108,76
2016-04-11 04:58:37,202.0.103.157,42.219.157.220,4635554,65
2016-04-11 04:59:33,42.219.157.220,56.153.165.185,44725230,56
2016-04-11 05:00:42,71.163.139.11,42.219.157.220,63743196,69
2016-04-11 05:01:47,194.233.64.113,42.219.157.220,46408712,65
2016-04-11 05:02:24,188.31.65.101,42.219.157.220,35744554,37
2016-04-11 05:02:57,194.233.64.251,42.219.157.220,551844879,33
