te,sa,da,byt,teDelta
2016-04-11 00:10:12,42.219.157.220,193.40.57.3,4247576,3
2016-04-11 00:10:18,42.219.157.220,143.72.8.137,37,6
2016-04-11 00:10:19,33.34.38.117,42.219.157.220,431,1
2016-04-11 00:10:24,165.133.210.175,42.219.157.220,425,5
2016-04-11 00:10:29,143.72.4.250,42.219.157.220,421,5
2016-04-11 00:10:30,99.176.12.206,42.219.157.220,631,1
2016-04-11 00:10:32,56.153.165.185,42.219.157.220,195,2
2016-04-11 00:10:35,217.156.57.81,42.219.157.220,79,3
2016-04-11 00:10:41,57.80.41.28,42.219.157.220,81,6
2016-04-11 00:10:44,143.72.8.137,42.219.157.220,106,3
2016-04-11 00:10:50,143.72.8.137,42.219.157.220,108,6
2016-04-11 00:10:54,42.219.157.220,69.124.9.215,82,4
2016-04-11 00:10:59,143.72.4.250,42.219.157.220,107,5
2016-04-11 00:11:02,136.118.66.209,42.219.157.220,434,3
2016-04-11 00:11:07,42.219.157.220,106.150.228.142,244,5
2016-04-11 00:11:08,42.219.157.220,169.110.14.136,257,1
2016-04-11 00:11:14,253.139.127.229,42.219.157.220,469340,6
2016-04-11 00:11:17,73.5.203.135,42.219.157.220,1,3
2016-04-11 00:11:21,42.66.91.250,42.219.157.220,33,4
2016-04-11 00:11:28,42.219.157.220,106.150.228.66,32,7
2016-04-11 00:11:33,42.219.157.220,150.153.98.216,31,5
2016-04-11 00:11:35,92.1.225.160,42.219.157.220,6568,2
2016-04-11 00:11:39,42.219.157.220,127.204.60.89,650,4
2016-04-11 00:11:44,182.42.183.8,42.219.157.220,1939,5
2016-04-11 00:11:49,117.208.149.167,42.219.157.220,573,5
2016-04-11 00:11:51,194.233.64.190,42.219.157.220,571,2
2016-04-11 00:11:56,42.219.157.220,208.255.38.41,572,5
2016-04-11 00:12:03,143.72.8.137,42.219.157.220,6623,7
2016-04-11 00:12:07,36.149.244.182,42.219.157.220,47,4
2016-04-11 00:12:13,42.219.157.220,85.236.82.121,615,6
2016-04-11 00:12:18,42.219.157.220,85.194.79.217,581,5
2016-04-11 00:12:22,42.219.157.220,63.210.16.78,3891,4
2016-04-11 00:12:26,42.219.157.220,143.72.8.137,4083,4
2016-04-11 00:12:32,42.219.157.220,185.5.191.237,60,6
2016-04-11 00:12:35,61.155.57.10,42.219.157.220,194,3
2016-04-11 00:12:37,106.150.228.142,42.219.157.220,195,2
2016-04-11 00:12:39,42.219.157.220,175.177.229.124,207,2
2016-04-11 00:12:47,42.219.157.220,168.59.119.58,621,8
2016-04-11 00:12:55,42.219.157.220,216.159.51.179,832,8
2016-04-11 00:12:59,42.219.157.220,127.204.60.89,223,4
2016-04-11 00:13:03,42.219.157.220,169.110.171.181,53,4
2016-04-11 00:13:05,223.131.238.22,42.219.157.220,2680,2
2016-04-11 00:13:11,42.219.157.220,208.111.37.242,2576,6
2016-04-11 00:13:12,42.219.157.220,193.40.57.79,1625,1
2016-04-11 00:13:16,54.143.54.123,42.219.157.220,29608,4
2016-04-11 00:13:19,188.31.65.44,42.219.157.220,1527,3
2016-04-11 00:13:24,169.108.223.165,42.219.157.220,1151,5
2016-04-11 00:13:28,42.219.157.220,43.164.49.177,1151,4
2016-04-11 00:13:29,66.88.213.224,42.219.157.220,1029,1
2016-04-11 00:13:34,71.220.74.150,42.219.157.220,791,5
2016-04-11 00:13:37,42.219.157.220,77.247.68.246,856,3
2016-04-11 00:13:40,169.110.175.157,42.219.157.220,442,3
2016-04-11 00:13:42,54.143.54.149,42.219.157.220,330,2
2016-04-11 00:13:44,42.219.157.220,194.233.67.148,60,2
2016-04-11 00:13:45,62.100.126.36,42.219.157.220,131,1
2016-04-11 00:13:50,67.208.91.182,42.219.157.220,548,5
2016-04-11 00:13:59,42.219.157.220,74.73.239.108,77,9
2016-04-11 00:14:02,37.71.8.150,42.219.157.220,175,3
2016-04-11 00:14:07,106.150.228.242,42.219.157.220,99,5
2016-04-11 00:14:13,42.219.157.220,213.85.84.251,26118,6
2016-04-11 00:14:15,42.219.157.220,143.72.8.137,1588,2
2016-04-11 00:14:19,69.124.9.215,42.219.157.220,34647,4
2016-04-11 00:14:23,42.219.157.220,176.42.23.254,107,4
2016-04-11 00:14:27,211.60.12.17,42.219.157.220,111,4
2016-04-11 00:14:34,37.140.244.131,42.219.157.220,210,7
2016-04-11 00:14:38,106.150.228.251,42.219.157.220,164,4
2016-04-11 00:14:43,61.201.253.86,42.219.157.220,181,5
2016-04-11 00:14:48,42.219.157.220,64.219.8.45,236,5
2016-04-11 00:14:52,42.219.157.220,56.25.1.138,243,4
2016-04-11 00:14:56,42.219.157.220,253.139.127.229,250,4
2016-04-11 00:15:00,42.219.157.220,143.72.4.250,134,4
2016-04-11 00:15:04,42.219.157.220,37.71.8.150,139,4
2016-04-11 00:15:07,42.219.157.220,197.191.170.197,608,3
2016-04-11 00:15:13,57.88.36.156,42.219.157.220,4288,6
2016-04-11 00:15:18,85.236.82.121,42.219.157.220,3993,5
2016-04-11 00:15:20,42.219.157.220,208.255.38.41,2420,2
2016-04-11 00:15:25,78.180.78.61,42.219.157.220,77284,5
2016-04-11 00:15:28,42.219.157.220,194.233.64.251,6655,3
2016-04-11 00:15:33,42.219.157.220,208.111.89.11,1901,5
2016-04-11 00:15:34,42.219.157.220,117.72.248.53,2227,1
2016-04-11 00:15:36,56.153.165.185,42.219.157.220,3073,2
2016-04-11 00:15:37,56.153.165.185,42.219.157.220,4379,1
2016-04-11 00:15:42,42.219.157.220,62.174.229.181,3081,5
2016-04-11 00:15:43,42.219.157.220,76.164.180.163,199,1
2016-04-11 00:15:46,211.45.134.97,42.219.157.220,1291,3
2016-04-11 00:15:51,197.34.196.202,42.219.157.220,639,5
2016-04-11 00:15:54,42.219.157.220,143.72.8.137,90,3
2016-04-11 00:15:55,209.48.89.234,42.219.157.220,69059,1
2016-04-11 00:15:56,60.242.232.69,42.219.157.220,3610,1
2016-04-11 00:15:59,67.206.69.154,42.219.157.220,3289,3
2016-04-11 00:16:04,42.219.157.220,56.153.165.185,140950,5
2016-04-11 00:16:08,42.219.157.220,194.233.64.109,42830,4
2016-04-11 00:16:11,106.150.228.181,42.219.157.220,53900,3
2016-04-11 00:16:15,209.62.137.131,42.219.157.220,52045,4
2016-04-11 00:16:17,42.219.157.220,143.72.4.250,60102,2
2016-04-11 00:16:19,143.72.4.250,42.219.157.220,3705,2
2016-04-11 00:16:20,216.52.3.102,42.219.157.220,72,1
2016-04-11 00:16:23,42.219.157.220,143.72.8.137,73,3
2016-04-11 00:16:26,74.140.123.44,42.219.157.220,132,3
2016-04-11 00:16:29,42.219.157.220,106.150.228.194,179,3
2016-04-11 00:16:38,185.51.242.60,42.219.157.220,149,9
2016-04-11 00:16:44,216.35.152.68,42.219.157.220,9095,6
2016-04-11 00:16:46,36.178.135.138,42.219.157.220,53,2
2016-04-11 00:16:49,175.177.229.59,42.219.157.220,54,3
2016-04-11 00:16:50,42.219.157.220,215.145.122.161,53,1
2016-04-11 00:16:54,42.219.157.220,52.51.186.53,615,4
2016-04-11 00:17:03,42.219.157.220,64.74.194.62,496,9
2016-04-11 00:17:09,92.225.32.126,42.219.157.220,486,6
2016-04-11 00:17:14,42.219.157.220,32.88.152.252,4701,5
2016-04-11 00:17:17,204.223.250.209,42.219.157.220,21266,3
2016-04-11 00:17:20,42.219.157.220,133.27.114.174,12599,3
2016-04-11 00:17:24,42.219.157.220,143.72.4.250,1095,4
2016-04-11 00:17:28,45.202.195.102,42.219.157.220,47,4
2016-04-11 00:17:30,42.219.157.220,175.177.229.44,1042881,2
2016-04-11 00:17:37,69.124.9.215,42.219.157.220,22045087,7
2016-04-11 00:17:41,42.219.157.220,143.72.8.137,4352,4
2016-04-11 00:17:46,208.111.89.11,42.219.157.220,724,5
2016-04-11 00:17:50,62.162.147.68,42.219.157.220,120,4
2016-04-11 00:17:52,57.67.1.33,42.219.157.220,134,2
2016-04-11 00:17:58,129.102.165.21,42.219.157.220,368,6
2016-04-11 00:18:05,143.72.4.250,42.219.157.220,297,7
2016-04-11 00:18:06,42.219.157.220,42.219.159.194,57,1
2016-04-11 00:18:09,211.34.77.125,42.219.157.220,55,3
2016-04-11 00:18:10,42.219.157.220,204.97.202.146,111,1
2016-04-11 00:18:17,106.150.228.222,42.219.157.220,109,7
2016-04-11 00:18:19,42.219.157.220,165.121.66.58,83,2
2016-04-11 00:18:21,54.143.54.173,42.219.157.220,108,2
2016-04-11 00:18:26,194.233.64.205,42.219.157.220,107,5
2016-04-11 00:18:31,42.219.157.220,223.131.238.29,1217,5
2016-04-11 00:18:37,69.124.9.215,42.219.157.220,1076,6
2016-04-11 00:18:45,37.73.221.121,42.219.157.220,1074,8
2016-04-11 00:18:51,42.219.157.220,54.17.233.251,928,6
2016-04-11 00:18:52,143.72.8.137,42.219.157.220,353,1
2016-04-11 00:18:57,143.72.8.137,42.219.157.220,455,5
2016-04-11 00:19:00,42.219.157.220,169.107.190.96,489,3
2016-04-11 00:19:05,42.219.157.220,211.59.163.28,352,5
2016-04-11 00:19:10,61.99.219.11,42.219.157.220,495,5
2016-04-11 00:19:16,37.243.202.48,42.219.157.220,386,6
2016-04-11 00:19:26,42.219.157.220,253.196.112.182,525,10
2016-04-11 00:19:32,194.233.78.117,42.219.157.220,399,6
2016-04-11 00:19:37,240.125.16.139,42.219.157.220,597,5
2016-04-11 00:19:38,223.13.186.141,42.219.157.220,527,1
2016-04-11 00:19:39,42.219.157.220,74.68.242.118,959,1
2016-04-11 00:19:43,42.219.157.220,212.32.30.165,16643,4
2016-04-11 00:19:49,42.219.157.220,143.72.8.137,65,6
2016-04-11 00:19:54,42.219.157.220,212.32.31.252,129,5
2016-04-11 00:19:57,42.219.157.220,214.40.229.233,524,3
2016-04-11 00:20:03,54.143.188.49,42.219.157.220,74,6
2016-04-11 00:20:05,209.52.186.157,42.219.157.220,434,2
2016-04-11 00:20:09,37.42.54.199,42.219.157.220,436,4
2016-04-11 00:20:10,42.219.157.220,168.40.238.59,431,1
2016-04-11 00:20:13,42.219.157.220,99.176.23.12,682,3
2016-04-11 00:20:19,42.219.157.220,60.242.232.71,379,6
2016-04-11 00:20:20,42.219.157.220,36.37.147.152,46,1
2016-04-11 00:20:29,78.160.191.51,42.219.157.220,76,9
2016-04-11 00:20:34,42.219.157.220,192.22.7.103,61,5
2016-04-11 00:20:38,143.72.4.250,42.219.157.220,63,4
2016-04-11 00:20:42,214.42.156.114,42.219.157.220,9673,4
2016-04-11 00:20:44,42.219.157.220,158.78.189.5,48,2
2016-04-11 00:20:45,127.204.60.89,42.219.157.220,41086,1
2016-04-11 00:20:48,42.219.157.220,208.71.62.127,486492,3
2016-04-11 00:20:51,63.0.229.233,42.219.157.220,39359,3
2016-04-11 00:20:54,42.219.157.220,247.82.234.4,62564,3
2016-04-11 00:20:59,127.204.60.89,42.219.157.220,96669,5
2016-04-11 00:21:04,240.15.181.69,42.219.157.220,1315,5
2016-04-11 00:21:05,212.32.30.165,42.219.157.220,111,1
2016-04-11 00:21:06,42.219.157.220,204.97.186.216,106,1
2016-04-11 00:21:12,42.219.157.220,143.72.4.250,78,6
2016-04-11 00:21:16,42.219.157.220,62.204.38.253,122,4
2016-04-11 00:21:21,42.219.157.220,204.223.41.243,117,5
2016-04-11 00:21:27,115.99.135.48,42.219.157.220,40,6
2016-04-11 00:21:31,143.72.8.137,42.219.157.220,387,4
2016-04-11 00:21:36,42.219.157.220,106.150.228.142,763,5
2016-04-11 00:21:39,42.219.157.220,68.137.135.197,81,3
2016-04-11 00:21:40,54.143.54.79,42.219.157.220,110,1
2016-04-11 00:21:45,42.219.157.220,211.44.105.203,106,5
2016-04-11 00:21:51,42.219.157.220,219.106.244.185,77,6
2016-04-11 00:21:57,42.219.157.220,212.32.31.252,425,6
2016-04-11 00:22:00,204.97.45.116,42.219.157.220,410,3
2016-04-11 00:22:05,150.39.126.184,42.219.157.220,571,5
2016-04-11 00:22:09,42.219.157.220,143.72.4.250,99953,4
2016-04-11 00:22:11,67.65.199.173,42.219.157.220,99197,2
2016-04-11 00:22:14,64.65.222.67,42.219.157.220,44234,3
2016-04-11 00:22:19,42.219.157.220,235.62.53.240,104518,5
2016-04-11 00:22:26,78.69.72.185,42.219.157.220,95391,7
2016-04-11 00:22:30,42.219.157.220,217.166.175.74,1727,4
2016-04-11 00:22:35,106.150.228.224,42.219.157.220,1012,5
2016-04-11 00:22:43,42.219.157.220,168.43.104.70,3714,8
2016-04-11 00:22:47,42.219.157.220,54.143.54.239,770,4
2016-04-11 00:22:54,61.115.233.135,42.219.157.220,642,7
2016-04-11 00:22:58,143.72.4.250,42.219.157.220,18134,4
2016-04-11 00:23:01,204.97.92.102,42.219.157.220,2451,3
2016-04-11 00:23:02,36.149.244.182,42.219.157.220,1615,1
2016-04-11 00:23:09,42.219.157.220,57.67.0.81,9837,7
2016-04-11 00:23:16,201.175.42.110,42.219.157.220,131457,7
2016-04-11 00:23:19,253.138.42.216,42.219.157.220,129,3
2016-04-11 00:23:25,193.24.152.158,42.219.157.220,127,6
2016-04-11 00:23:26,143.72.8.137,42.219.157.220,103,1
2016-04-11 00:23:27,42.219.157.220,67.208.247.35,2438,1
2016-04-11 00:23:32,213.38.72.167,42.219.157.220,269698,5
2016-04-11 00:23:36,42.219.157.220,66.111.153.239,95,4
2016-04-11 00:23:39,216.42.28.47,42.219.157.220,39,3
2016-04-11 00:23:44,42.219.157.220,204.97.95.97,99,5
2016-04-11 00:23:47,42.219.157.220,36.149.244.182,196,3
2016-04-11 00:23:55,42.219.157.220,194.233.64.115,205,8
2016-04-11 00:24:03,42.219.157.220,167.150.151.197,611,8
2016-04-11 00:24:09,42.219.157.220,197.40.152.34,111,6
2016-04-11 00:24:11,42.219.157.220,42.145.31.42,112,2
2016-04-11 00:24:13,219.101.132.104,42.219.157.220,111,2
2016-04-11 00:24:17,42.219.157.220,92.36.184.2,84,4
2016-04-11 00:24:19,42.219.157.220,56.153.165.185,133,2
2016-04-11 00:24:24,143.72.4.250,42.219.157.220,103,5
2016-04-11 00:24:31,42.219.157.220,66.111.191.199,125,7
2016-04-11 00:24:35,196.176.231.205,42.219.157.220,124,4
2016-04-11 00:24:41,42.219.157.220,57.67.1.33,46,6
2016-04-11 00:24:45,42.219.157.220,85.236.82.121,79,4
2016-04-11 00:24:49,202.35.54.147,42.219.157.220,79,4
2016-04-11 00:24:51,42.219.157.220,188.31.65.96,76,2
2016-04-11 00:24:55,42.219.157.220,93.101.248.223,73,4
2016-04-11 00:25:02,182.42.182.186,42.219.157.220,72,7
2016-04-11 00:25:10,42.219.157.220,85.236.82.121,119,8
2016-04-11 00:25:14,37.136.164.165,42.219.157.220,293,4
2016-04-11 00:25:21,143.72.8.137,42.219.157.220,7448,7
2016-04-11 00:25:24,158.140.93.10,42.219.157.220,616,3
2016-04-11 00:25:29,42.219.157.220,111.1.85.59,758,5
2016-04-11 00:25:32,56.206.146.176,42.219.157.220,295,3
2016-04-11 00:25:36,188.31.65.52,42.219.157.220,59,4
2016-04-11 00:25:42,42.219.157.220,165.131.204.104,40,6
2016-04-11 00:25:47,89.107.13.224,42.219.157.220,39,5
2016-04-11 00:25:50,42.219.157.220,42.145.42.169,64,3
2016-04-11 00:25:52,194.233.67.77,42.219.157.220,78,2
2016-04-11 00:25:57,212.32.30.144,42.219.157.220,80,5
2016-04-11 00:26:06,42.219.157.220,106.150.228.79,100,9
2016-04-11 00:26:07,219.109.61.118,42.219.157.220,160743,1
2016-04-11 00:26:11,42.219.157.220,211.56.42.58,1647,4
2016-04-11 00:26:16,42.219.157.220,223.131.238.29,303,5
2016-04-11 00:26:22,42.219.157.220,248.18.146.44,158,6
2016-04-11 00:26:26,42.219.157.220,75.179.204.231,109,4
2016-04-11 00:26:27,188.31.65.35,42.219.157.220,109,1
2016-04-11 00:26:30,42.219.157.220,85.236.82.121,110,3
2016-04-11 00:26:33,209.9.184.184,42.219.157.220,107,3
2016-04-11 00:26:41,69.124.9.215,42.219.157.220,94,8
2016-04-11 00:26:48,42.219.157.220,93.101.248.223,261,7
2016-04-11 00:26:51,42.219.157.220,223.114.19.19,260,3
2016-04-11 00:26:52,79.78.11.156,42.219.157.220,6256,1
2016-04-11 00:26:57,165.133.210.175,42.219.157.220,7263,5
2016-04-11 00:27:00,42.219.157.220,56.153.165.185,649,3
2016-04-11 00:27:01,42.219.157.220,169.108.223.248,1065,1
2016-04-11 00:27:06,168.41.149.119,42.219.157.220,1068,5
2016-04-11 00:27:09,208.91.102.244,42.219.157.220,18665,3
2016-04-11 00:27:10,33.32.94.215,42.219.157.220,58071,1
2016-04-11 00:27:14,204.97.43.75,42.219.157.220,1455,4
2016-04-11 00:27:19,143.72.8.137,42.219.157.220,500,5
2016-04-11 00:27:23,37.119.19.72,42.219.157.220,351,4
2016-04-11 00:27:25,225.230.216.251,42.219.157.220,1109,2
2016-04-11 00:27:26,42.219.157.220,233.62.151.47,1529,1
2016-04-11 00:27:31,61.38.253.238,42.219.157.220,28,5
2016-04-11 00:27:32,42.219.157.220,60.242.232.72,916,1
2016-04-11 00:27:35,168.40.234.9,42.219.157.220,32698,3
2016-04-11 00:27:38,42.219.157.220,214.45.68.199,58187,3
2016-04-11 00:27:42,42.219.157.220,127.204.60.89,111711,4
2016-04-11 00:27:47,42.219.157.220,92.225.32.126,89583,5
