te,sa,da,byt,teDelta
2016-04-11 03:41:46,219.108.155.24,42.219.153.241,74,1
2016-04-11 03:41:49,42.219.153.241,194.233.67.143,73,3
2016-04-11 03:41:56,42.219.153.241,51.245.174.245,73,7
2016-04-11 03:42:03,42.219.153.241,69.124.8.108,72,7
2016-04-11 03:42:08,194.233.67.129,42.219.153.241,125,5
2016-04-11 03:42:13,143.72.8.137,42.219.153.241,105,5
2016-04-11 03:42:20,37.71.8.150,42.219.153.241,115,7
2016-04-11 03:42:23,42.219.153.241,61.201.253.86,46,3
2016-04-11 03:42:24,40.40.255.154,42.219.153.241,49,1
2016-04-11 03:42:26,42.219.153.241,63.79.179.137,112,2
2016-04-11 03:42:31,127.204.60.89,42.219.153.241,175,5
2016-04-11 03:42:32,52.51.199.46,42.219.153.241,3413,1
2016-04-11 03:42:37,42.219.153.241,36.230.23.208,4517,5
2016-04-11 03:42:40,42.219.153.241,216.157.161.66,3017,3
2016-04-11 03:42:43,42.219.153.241,143.72.8.137,2865,3
2016-04-11 03:42:45,66.76.232.105,42.219.153.241,4199956,2
2016-04-11 03:42:50,42.219.153.241,158.128.217.127,3540,5
2016-04-11 03:42:54,143.72.8.137,42.219.153.241,51,4
2016-04-11 03:42:58,201.167.211.150,42.219.153.241,50,4
2016-04-11 03:43:04,86.132.5.250,42.219.153.241,49,6
2016-04-11 03:43:07,217.156.57.81,42.219.153.241,42,3
2016-04-11 03:43:11,42.219.153.241,204.97.138.63,309,4
2016-04-11 03:43:12,42.219.153.241,63.210.16.78,203,1
2016-04-11 03:43:19,42.219.153.241,56.153.165.185,199,7
2016-04-11 03:43:27,42.219.153.241,194.233.94.251,48,8
2016-04-11 03:43:29,143.72.8.137,42.219.153.241,364,2
2016-04-11 03:43:33,201.167.150.152,42.219.153.241,43,4
2016-04-11 03:43:41,42.219.153.241,194.233.74.32,41,8
2016-04-11 03:43:45,188.31.65.81,42.219.153.241,49,4
2016-04-11 03:43:50,211.56.203.9,42.219.153.241,526,5
2016-04-11 03:43:55,42.219.153.241,106.150.228.76,675,5
2016-04-11 03:43:56,42.219.153.241,212.32.30.144,53,1
2016-04-11 03:43:57,42.219.153.241,125.83.204.76,52,1
2016-04-11 03:44:02,42.219.153.241,194.233.67.75,104,5
2016-04-11 03:44:06,194.233.67.75,42.219.153.241,192,4
2016-04-11 03:44:11,42.219.153.241,211.39.239.229,4523,5
2016-04-11 03:44:15,44.86.147.96,42.219.153.241,200,4
2016-04-11 03:44:16,42.219.153.241,101.123.16.58,203,1
2016-04-11 03:44:21,42.219.153.241,69.124.9.215,44,5
2016-04-11 03:44:22,42.219.153.241,64.48.130.36,139,1
2016-04-11 03:44:23,42.219.153.241,194.233.67.185,49,1
2016-04-11 03:44:25,240.62.27.30,42.219.153.241,51,2
2016-04-11 03:44:27,42.219.153.241,165.133.210.175,48,2
2016-04-11 03:44:34,42.219.153.241,165.133.210.175,649,7
2016-04-11 03:44:38,185.5.191.222,42.219.153.241,528,4
2016-04-11 03:44:45,106.150.228.155,42.219.153.241,641,7
2016-04-11 03:44:47,106.150.228.76,42.219.153.241,1190,2
2016-04-11 03:44:55,127.204.60.89,42.219.153.241,1160,8
2016-04-11 03:44:57,208.109.193.21,42.219.153.241,3086,2
2016-04-11 03:45:01,42.219.153.241,75.179.204.232,90554,4
2016-04-11 03:45:06,37.71.38.115,42.219.153.241,49,5
2016-04-11 03:45:08,99.176.21.58,42.219.153.241,43,2
2016-04-11 03:45:13,143.72.8.137,42.219.153.241,42,5
2016-04-11 03:45:16,143.72.8.137,42.219.153.241,42,3
2016-04-11 03:45:17,196.176.228.15,42.219.153.241,50,1
2016-04-11 03:45:22,42.219.153.241,223.114.19.19,51,5
2016-04-11 03:45:25,42.219.153.241,143.72.8.137,50,3
2016-04-11 03:45:32,238.19.199.194,42.219.153.241,49,7
2016-04-11 03:45:34,42.219.153.241,143.72.8.137,49,2
2016-04-11 03:45:36,42.219.153.241,169.110.44.121,1268,2
2016-04-11 03:45:42,42.219.153.241,43.164.49.177,47,6
2016-04-11 03:45:46,42.219.153.241,208.255.38.41,8005,4
2016-04-11 03:45:48,57.104.219.105,42.219.153.241,831,2
2016-04-11 03:45:54,42.219.153.241,253.139.127.230,3489,6
2016-04-11 03:45:55,51.146.41.215,42.219.153.241,147,1
2016-04-11 03:45:57,42.219.153.241,127.204.60.89,55,2
2016-04-11 03:46:01,42.219.153.241,168.157.198.77,55,4
2016-04-11 03:46:02,106.150.228.76,42.219.153.241,54,1
2016-04-11 03:46:03,177.141.133.102,42.219.153.241,696,1
2016-04-11 03:46:06,42.219.153.241,168.40.234.106,752,3
2016-04-11 03:46:10,42.219.153.241,218.147.132.119,789,4
2016-04-11 03:46:15,42.219.153.241,102.112.247.42,298,5
2016-04-11 03:46:23,42.219.153.241,60.242.232.66,1923,8
2016-04-11 03:46:27,127.204.60.89,42.219.153.241,54,4
2016-04-11 03:46:33,42.219.153.241,197.34.196.202,40,6
2016-04-11 03:46:35,42.219.153.241,177.141.130.81,55,2
2016-04-11 03:46:36,143.72.4.250,42.219.153.241,195,1
2016-04-11 03:46:37,209.92.117.72,42.219.153.241,2901,1
2016-04-11 03:46:41,42.219.153.241,209.57.25.61,2672,4
2016-04-11 03:46:42,42.219.153.241,93.101.248.223,488,1
2016-04-11 03:46:48,221.102.137.65,42.219.153.241,784,6
2016-04-11 03:46:55,212.32.30.144,42.219.153.241,82,7
2016-04-11 03:46:56,102.216.44.84,42.219.153.241,144,1
2016-04-11 03:47:00,42.219.153.241,175.178.171.190,3677,4
2016-04-11 03:47:04,42.219.153.241,69.124.9.215,1134,4
2016-04-11 03:47:08,50.22.155.131,42.219.153.241,1952,4
2016-04-11 03:47:11,176.116.194.233,42.219.153.241,78774,3
2016-04-11 03:47:16,42.219.153.241,42.145.31.42,269322,5
2016-04-11 03:47:24,102.216.44.76,42.219.153.241,50,8
2016-04-11 03:47:25,42.219.153.241,45.202.195.102,936825,1
2016-04-11 03:47:26,42.219.153.241,36.50.44.241,48,1
2016-04-11 03:47:30,204.97.186.163,42.219.153.241,5313,4
2016-04-11 03:47:34,42.219.153.241,168.59.119.58,8939,4
2016-04-11 03:47:37,42.219.153.241,73.5.203.135,6768,3
2016-04-11 03:47:38,42.219.153.241,219.109.61.118,544,1
2016-04-11 03:47:45,42.219.153.241,204.223.182.161,306,7
2016-04-11 03:47:46,68.137.244.174,42.219.153.241,354,1
2016-04-11 03:47:49,106.150.228.167,42.219.153.241,55,3
2016-04-11 03:47:51,69.124.9.215,42.219.153.241,74,2
2016-04-11 03:47:57,42.219.153.241,168.43.104.70,86,6
2016-04-11 03:48:04,193.40.57.3,42.219.153.241,64,7
2016-04-11 03:48:08,66.147.129.141,42.219.153.241,61,4
2016-04-11 03:48:13,194.233.67.128,42.219.153.241,128,5
2016-04-11 03:48:18,42.219.153.241,36.149.244.182,72,5
2016-04-11 03:48:19,42.219.153.241,194.233.64.226,75,1
2016-04-11 03:48:20,66.72.91.74,42.219.153.241,85,1
2016-04-11 03:48:27,194.233.64.147,42.219.153.241,62,7
2016-04-11 03:48:28,42.219.153.241,202.20.40.127,61,1
2016-04-11 03:48:35,42.219.153.241,67.116.103.121,72,7
2016-04-11 03:48:39,188.30.123.109,42.219.153.241,51,4
2016-04-11 03:48:45,143.72.8.137,42.219.153.241,50,6
2016-04-11 03:48:49,42.219.153.241,216.42.8.150,41,4
2016-04-11 03:48:52,67.204.145.90,42.219.153.241,752,3
2016-04-11 03:48:57,143.72.4.250,42.219.153.241,49,5
2016-04-11 03:48:59,63.145.5.36,42.219.153.241,49,2
2016-04-11 03:49:02,42.219.153.241,248.18.146.44,51,3
2016-04-11 03:49:06,43.164.49.177,42.219.153.241,227,4
2016-04-11 03:49:13,42.219.153.241,42.219.159.194,51,7
2016-04-11 03:49:17,143.72.8.137,42.219.153.241,51,4
2016-04-11 03:49:20,42.219.153.241,143.72.8.137,48,3
2016-04-11 03:49:25,101.88.111.117,42.219.153.241,459,5
2016-04-11 03:49:32,42.219.153.241,158.128.209.72,350,7
2016-04-11 03:49:35,193.40.49.126,42.219.153.241,469,3
2016-04-11 03:49:45,253.138.40.100,42.219.153.241,76,10
2016-04-11 03:49:46,42.219.153.241,74.122.195.180,3267,1
2016-04-11 03:49:52,42.219.153.241,54.143.54.149,124,6
2016-04-11 03:49:55,212.32.31.252,42.219.153.241,137,3
2016-04-11 03:50:02,42.219.153.241,213.46.85.123,368,7
2016-04-11 03:50:06,42.219.153.241,198.12.146.146,475,4
2016-04-11 03:50:09,131.139.209.163,42.219.153.241,325,3
2016-04-11 03:50:15,143.72.4.250,42.219.153.241,31,6
2016-04-11 03:50:21,42.219.153.241,143.72.8.137,49,6
2016-04-11 03:50:26,42.219.153.241,37.112.227.41,49,5
2016-04-11 03:50:28,143.72.8.137,42.219.153.241,49,2
2016-04-11 03:50:32,42.219.153.241,217.63.103.176,42,4
2016-04-11 03:50:33,73.5.203.135,42.219.153.241,42,1
2016-04-11 03:50:35,42.219.153.241,187.110.192.192,42,2
2016-04-11 03:50:40,188.31.65.74,42.219.153.241,43,5
2016-04-11 03:50:44,42.219.153.241,45.202.195.102,43,4
2016-04-11 03:50:49,42.219.153.241,216.59.172.11,41,5
2016-04-11 03:50:50,165.133.210.160,42.219.153.241,50,1
2016-04-11 03:50:54,42.219.153.241,194.233.67.148,50,4
2016-04-11 03:50:59,208.71.248.17,42.219.153.241,51,5
2016-04-11 03:51:04,85.236.82.121,42.219.153.241,311,5
2016-04-11 03:51:05,42.219.153.241,244.170.64.89,140344,1
2016-04-11 03:51:08,64.50.4.225,42.219.153.241,141807,3
2016-04-11 03:51:09,42.219.153.241,143.72.8.137,49,1
2016-04-11 03:51:15,188.30.0.195,42.219.153.241,42,6
2016-04-11 03:51:23,89.107.250.95,42.219.153.241,43,8
2016-04-11 03:51:26,143.72.4.250,42.219.153.241,43,3
2016-04-11 03:51:29,42.219.153.241,85.236.82.121,50,3
2016-04-11 03:51:36,73.60.243.179,42.219.153.241,67,7
2016-04-11 03:51:44,143.72.8.137,42.219.153.241,66,8
2016-04-11 03:51:47,56.153.165.185,42.219.153.241,67,3
2016-04-11 03:51:50,201.162.167.151,42.219.153.241,3025,3
2016-04-11 03:51:57,168.39.18.245,42.219.153.241,125,7
2016-04-11 03:52:03,71.163.139.11,42.219.153.241,84,6
2016-04-11 03:52:06,57.67.1.33,42.219.153.241,90462,3
2016-04-11 03:52:09,42.219.153.241,193.40.57.3,30,3
2016-04-11 03:52:12,103.15.47.44,42.219.153.241,34,3
2016-04-11 03:52:13,42.219.153.241,37.64.43.224,42,1
2016-04-11 03:52:18,42.219.153.241,143.72.8.137,50,5
2016-04-11 03:52:25,87.181.224.190,42.219.153.241,51,7
2016-04-11 03:52:31,42.219.153.241,219.109.61.118,42,6
2016-04-11 03:52:33,42.219.153.241,117.208.149.173,3441,2
2016-04-11 03:52:40,37.7.119.16,42.219.153.241,2464,7
2016-04-11 03:52:43,126.18.11.176,42.219.153.241,600,3
2016-04-11 03:52:47,42.219.153.241,143.72.8.137,49,4
2016-04-11 03:52:54,42.219.153.241,143.72.8.137,49,7
2016-04-11 03:53:02,42.219.153.241,168.40.234.106,1910,8
2016-04-11 03:53:05,127.204.60.89,42.219.153.241,387,3
2016-04-11 03:53:10,42.219.153.241,168.40.234.183,388,5
2016-04-11 03:53:15,123.6.63.229,42.219.153.241,679,5
2016-04-11 03:53:18,85.236.82.121,42.219.153.241,4618,3
2016-04-11 03:53:20,42.219.153.241,85.236.82.121,911,2
2016-04-11 03:53:24,42.219.153.241,60.242.232.70,105,4
2016-04-11 03:53:29,165.133.210.175,42.219.153.241,1798,5
2016-04-11 03:53:35,36.230.23.208,42.219.153.241,48255,6
2016-04-11 03:53:38,42.219.153.241,220.21.179.186,107984,3
2016-04-11 03:53:46,42.219.153.241,86.239.197.114,357,8
2016-04-11 03:53:49,42.219.153.241,56.153.165.185,341,3
2016-04-11 03:53:50,178.125.6.125,42.219.153.241,51,1
2016-04-11 03:53:55,42.219.153.241,61.201.253.161,48,5
2016-04-11 03:53:59,253.138.42.216,42.219.153.241,8594,4
2016-04-11 03:54:03,143.72.4.250,42.219.153.241,59,4
2016-04-11 03:54:04,223.131.238.29,42.219.153.241,58,1
2016-04-11 03:54:06,42.219.153.241,76.244.155.39,71,2
2016-04-11 03:54:10,248.18.146.44,42.219.153.241,71,4
2016-04-11 03:54:12,37.7.7.11,42.219.153.241,41,2
2016-04-11 03:54:17,42.219.153.241,175.177.229.61,41,5
2016-04-11 03:54:18,42.219.153.241,42.91.47.83,102,1
2016-04-11 03:54:26,69.124.9.215,42.219.153.241,25281,8
2016-04-11 03:54:27,42.219.153.241,67.136.170.185,36,1
2016-04-11 03:54:33,91.71.126.174,42.219.153.241,42,6
2016-04-11 03:54:41,42.86.251.251,42.219.153.241,43,8
2016-04-11 03:54:44,169.108.222.102,42.219.153.241,41,3
2016-04-11 03:54:49,42.219.153.241,200.17.19.254,78,5
2016-04-11 03:54:52,165.133.210.160,42.219.153.241,86,3
2016-04-11 03:54:53,91.71.126.189,42.219.153.241,88,1
2016-04-11 03:54:59,42.39.162.227,42.219.153.241,1226,6
2016-04-11 03:55:02,42.219.153.241,208.71.62.127,481,3
2016-04-11 03:55:04,42.219.153.241,193.40.57.3,353,2
2016-04-11 03:55:06,42.219.153.241,43.164.49.177,1034,2
2016-04-11 03:55:10,76.164.180.163,42.219.153.241,1972,4
2016-04-11 03:55:11,99.176.12.206,42.219.153.241,7364,1
2016-04-11 03:55:18,212.32.30.144,42.219.153.241,654,7
2016-04-11 03:55:25,42.219.153.241,202.29.5.27,103,7
2016-04-11 03:55:26,56.153.165.185,42.219.153.241,12255,1
2016-04-11 03:55:29,42.219.153.241,204.97.73.52,1043,3
2016-04-11 03:55:34,79.6.149.185,42.219.153.241,1151,5
2016-04-11 03:55:39,42.219.153.241,73.5.203.135,1257,5
2016-04-11 03:55:46,209.51.63.65,42.219.153.241,1009,7
2016-04-11 03:55:56,209.62.235.76,42.219.153.241,13477,10
2016-04-11 03:56:01,121.106.127.157,42.219.153.241,46,5
2016-04-11 03:56:07,42.219.153.241,194.233.67.129,44,6
2016-04-11 03:56:14,42.219.153.241,204.97.186.216,59,7
2016-04-11 03:56:18,42.219.153.241,182.42.182.132,4585,4
2016-04-11 03:56:24,211.230.161.113,42.219.153.241,3119,6
2016-04-11 03:56:28,42.219.153.241,204.97.202.233,778,4
2016-04-11 03:56:31,211.56.41.195,42.219.153.241,14580,3
2016-04-11 03:56:36,219.107.186.22,42.219.153.241,1111,5
2016-04-11 03:56:42,175.177.229.76,42.219.153.241,592,6
2016-04-11 03:56:45,209.92.117.72,42.219.153.241,50,3
2016-04-11 03:56:47,42.219.153.241,106.150.228.18,50,2
2016-04-11 03:56:50,213.245.86.65,42.219.153.241,42,3
2016-04-11 03:56:55,194.233.74.32,42.219.153.241,337,5
2016-04-11 03:56:57,219.109.61.118,42.219.153.241,239,2
2016-04-11 03:56:58,143.72.8.137,42.219.153.241,124,1
2016-04-11 03:57:03,42.219.153.241,187.110.192.192,127,5
2016-04-11 03:57:13,42.219.153.241,208.105.103.203,131,10
2016-04-11 03:57:19,85.236.82.121,42.219.153.241,100,6
2016-04-11 03:57:22,42.219.153.241,126.18.56.52,123,3
2016-04-11 03:57:26,42.219.153.241,143.72.4.250,49,4
2016-04-11 03:57:32,42.219.153.241,106.150.228.194,34,6
2016-04-11 03:57:39,194.233.64.251,42.219.153.241,4414,7
2016-04-11 03:57:42,85.236.82.121,42.219.153.241,50,3
2016-04-11 03:57:49,60.242.232.65,42.219.153.241,195,7
2016-04-11 03:57:53,127.204.60.89,42.219.153.241,51,4
2016-04-11 03:57:58,42.219.153.241,85.236.82.121,3728,5
2016-04-11 03:58:04,42.219.153.241,50.10.148.6,3,6
2016-04-11 03:58:12,42.219.153.241,216.51.127.0,51,8
2016-04-11 03:58:16,209.92.117.72,42.219.153.241,35428798,4
2016-04-11 03:58:21,42.219.153.241,213.40.187.23,42,5
2016-04-11 03:58:24,42.219.153.241,143.72.8.137,42,3
2016-04-11 03:58:25,42.219.153.241,143.72.8.137,51,1
2016-04-11 03:58:33,117.208.149.86,42.219.153.241,183,8
2016-04-11 03:58:37,36.149.244.182,42.219.153.241,181,4
2016-04-11 03:58:38,42.219.153.241,127.204.62.250,110,1
2016-04-11 03:58:41,42.219.153.241,143.72.4.250,80,3
2016-04-11 03:58:48,36.149.244.182,42.219.153.241,110,7
2016-04-11 03:58:50,42.219.153.241,36.227.192.12,212,2
2016-04-11 03:58:55,42.219.153.241,56.153.165.185,209,5
2016-04-11 03:58:59,115.28.249.223,42.219.153.241,108,4
2016-04-11 03:59:00,42.219.153.241,73.5.203.135,68,1
2016-04-11 03:59:09,42.219.153.241,143.72.8.137,111,9
2016-04-11 03:59:12,42.219.153.241,202.179.151.184,115,3
2016-04-11 03:59:16,42.219.153.241,194.233.94.144,94,4
2016-04-11 03:59:19,42.219.153.241,85.236.82.5,25066,3
2016-04-11 03:59:22,204.223.250.211,42.219.153.241,49,3
2016-04-11 03:59:23,170.235.218.109,42.219.153.241,49,1
2016-04-11 03:59:27,193.40.57.3,42.219.153.241,4150121,4
2016-04-11 03:59:30,42.219.153.241,187.36.28.104,51,3
2016-04-11 03:59:35,42.219.153.241,117.72.245.55,48,5
2016-04-11 03:59:38,86.239.197.116,42.219.153.241,549,3
2016-04-11 03:59:43,238.177.105.92,42.219.153.241,32,5
2016-04-11 03:59:46,42.219.153.241,224.7.72.145,99,3
2016-04-11 03:59:47,143.72.8.137,42.219.153.241,46,1
2016-04-11 03:59:49,56.188.125.29,42.219.153.241,442,2
2016-04-11 03:59:57,143.72.8.137,42.219.153.241,79,8
2016-04-11 04:00:02,42.219.153.241,194.233.64.251,82,5
2016-04-11 04:00:05,42.219.153.241,154.26.251.166,81,3
2016-04-11 04:00:10,42.66.22.90,42.219.153.241,99,5
2016-04-11 04:00:16,143.72.8.137,42.219.153.241,56,6
2016-04-11 04:00:22,143.72.4.250,42.219.153.241,12409,6
2016-04-11 04:00:26,253.136.161.201,42.219.153.241,43,4
2016-04-11 04:00:29,42.219.153.241,45.202.195.102,42,3
2016-04-11 04:00:36,42.219.153.241,223.88.195.141,3515,7
2016-04-11 04:00:37,194.233.94.246,42.219.153.241,5541,1
2016-04-11 04:00:38,143.72.8.137,42.219.153.241,5197,1
2016-04-11 04:00:42,217.63.103.254,42.219.153.241,2461,4
2016-04-11 04:00:46,176.211.206.238,42.219.153.241,1655,4
2016-04-11 04:00:50,36.153.139.21,42.219.153.241,1073,4
2016-04-11 04:00:57,36.149.244.182,42.219.153.241,699,7
2016-04-11 04:00:59,210.61.191.215,42.219.153.241,3648,2
2016-04-11 04:01:02,42.219.153.241,218.66.166.63,977,3
2016-04-11 04:01:08,42.219.153.241,174.27.254.12,1949777,6
2016-04-11 04:01:11,42.219.153.241,209.48.89.234,1128,3
2016-04-11 04:01:13,42.219.153.241,131.139.82.162,27611,2
2016-04-11 04:01:17,169.108.216.147,42.219.153.241,903,4
2016-04-11 04:01:25,42.219.153.241,85.236.82.121,12167,8
2016-04-11 04:01:27,143.72.4.250,42.219.153.241,71,2
2016-04-11 04:01:33,143.72.4.250,42.219.153.241,70,6
2016-04-11 04:01:37,225.230.216.251,42.219.153.241,70,4
2016-04-11 04:01:45,42.219.153.241,211.48.11.188,201509,8
2016-04-11 04:01:52,42.219.153.241,197.29.220.137,212492,7
2016-04-11 04:01:57,42.219.153.241,176.166.21.95,1271,5
2016-04-11 04:01:59,42.219.153.241,223.112.229.200,921,2
2016-04-11 04:02:02,69.124.9.215,42.219.153.241,101,3
2016-04-11 04:02:05,42.219.153.241,69.124.9.215,2388,3
2016-04-11 04:02:06,74.158.25.42,42.219.153.241,3658,1
2016-04-11 04:02:07,209.212.54.224,42.219.153.241,827,1
2016-04-11 04:02:10,106.150.228.222,42.219.153.241,859,3
2016-04-11 04:02:13,42.219.153.241,101.202.33.64,750,3
2016-04-11 04:02:15,36.149.244.182,42.219.153.241,5487,2
2016-04-11 04:02:19,42.219.153.241,43.164.45.110,776,4
2016-04-11 04:02:26,42.219.153.241,37.112.125.227,896,7
2016-04-11 04:02:29,196.176.229.170,42.219.153.241,6829,3
2016-04-11 04:02:33,56.153.165.185,42.219.153.241,94429,4
2016-04-11 04:02:37,42.219.153.241,223.114.19.19,80374,4
2016-04-11 04:02:39,42.219.153.241,67.208.91.182,110,2
2016-04-11 04:02:45,196.176.231.167,42.219.153.241,106,6
2016-04-11 04:02:48,42.219.153.241,42.66.91.250,6655,3
2016-04-11 04:02:49,143.72.8.137,42.219.153.241,1060,1
2016-04-11 04:02:51,42.219.153.241,37.71.8.150,1203,2
2016-04-11 04:02:53,91.71.126.129,42.219.153.241,1093,2
2016-04-11 04:02:57,74.222.211.234,42.219.153.241,5960,4
2016-04-11 04:03:01,37.5.173.16,42.219.153.241,106,4
2016-04-11 04:03:06,194.233.64.113,42.219.153.241,5663,5
2016-04-11 04:03:08,42.219.153.241,197.34.221.122,94145,2
2016-04-11 04:03:12,42.219.153.241,204.223.250.211,2089,4
2016-04-11 04:03:17,143.72.4.250,42.219.153.241,50826,5
2016-04-11 04:03:19,165.133.210.175,42.219.153.241,455,2
2016-04-11 04:03:25,100.4.11.102,42.219.153.241,375,6
2016-04-11 04:03:30,36.153.139.21,42.219.153.241,59,5
2016-04-11 04:03:31,42.219.153.241,79.134.1.85,23237,1
2016-04-11 04:03:36,158.128.255.227,42.219.153.241,870,5
2016-04-11 04:03:38,42.219.153.241,200.16.151.230,76,2
2016-04-11 04:03:41,42.219.153.241,208.104.47.229,135,3
2016-04-11 04:03:42,42.219.153.241,189.110.169.54,11264,1
2016-04-11 04:03:43,42.219.153.241,143.72.8.137,190504,1
2016-04-11 04:03:47,42.219.153.241,218.66.166.63,448787,4
2016-04-11 04:03:53,143.72.8.137,42.219.153.241,56970,6
2016-04-11 04:03:57,43.164.49.188,42.219.153.241,4507,4
2016-04-11 04:04:05,211.51.152.68,42.219.153.241,57,8
2016-04-11 04:04:10,42.219.153.241,211.56.174.2,56,5
2016-04-11 04:04:12,42.219.153.241,85.236.82.121,55,2
2016-04-11 04:04:18,42.219.153.241,85.236.82.121,56,6
2016-04-11 04:04:23,42.219.153.241,131.138.75.151,56,5
2016-04-11 04:04:26,42.219.153.241,165.133.210.175,55,3
2016-04-11 04:04:31,143.72.8.137,42.219.153.241,55,5
2016-04-11 04:04:35,106.150.228.155,42.219.153.241,56,4
2016-04-11 04:04:40,42.219.153.241,60.242.232.73,28,5
2016-04-11 04:04:42,194.233.65.231,42.219.153.241,28,2
2016-04-11 04:04:48,223.131.238.29,42.219.153.241,6803,6
2016-04-11 04:04:49,42.219.153.241,91.71.126.174,792,1
2016-04-11 04:04:53,66.112.33.227,42.219.153.241,353,4
2016-04-11 04:04:59,57.253.244.30,42.219.153.241,464,6
2016-04-11 04:05:02,42.219.153.241,54.143.54.173,318,3
2016-04-11 04:05:07,164.113.92.206,42.219.153.241,307,5
2016-04-11 04:05:09,42.219.153.241,208.91.28.167,344,2
2016-04-11 04:05:13,143.72.8.137,42.219.153.241,768,4
2016-04-11 04:05:14,76.225.22.227,42.219.153.241,2531,1
2016-04-11 04:05:17,168.153.14.176,42.219.153.241,966,3
2016-04-11 04:05:21,194.233.64.251,42.219.153.241,176,4
2016-04-11 04:05:29,42.219.153.241,143.72.8.137,97,8
2016-04-11 04:05:33,204.223.41.243,42.219.153.241,82,4
2016-04-11 04:05:37,196.176.228.15,42.219.153.241,84,4
2016-04-11 04:05:41,42.219.153.241,72.145.23.4,63,4
2016-04-11 04:05:44,42.219.153.241,211.43.41.184,72,3
2016-04-11 04:05:45,42.219.153.241,208.104.217.242,73,1
2016-04-11 04:05:49,54.143.54.165,42.219.153.241,4607,4
2016-04-11 04:05:50,36.230.23.208,42.219.153.241,3477,1
2016-04-11 04:05:59,106.150.228.191,42.219.153.241,4274,9
2016-04-11 04:06:02,158.78.178.3,42.219.153.241,6122,3
2016-04-11 04:06:03,57.67.1.33,42.219.153.241,52,1
2016-04-11 04:06:08,194.233.64.202,42.219.153.241,54,5
2016-04-11 04:06:13,42.219.153.241,219.109.61.118,179,5
2016-04-11 04:06:17,42.219.153.241,253.136.160.168,138,4
2016-04-11 04:06:22,185.123.21.182,42.219.153.241,69,5
2016-04-11 04:06:24,42.219.153.241,74.9.186.171,69,2
2016-04-11 04:06:25,194.233.74.238,42.219.153.241,68,1
2016-04-11 04:06:27,175.177.229.32,42.219.153.241,74,2
2016-04-11 04:06:31,42.219.153.241,202.27.102.18,75,4
2016-04-11 04:06:39,209.92.117.72,42.219.153.241,63,8
2016-04-11 04:06:47,185.215.41.224,42.219.153.241,82,8
2016-04-11 04:06:52,42.219.153.241,36.169.195.18,99,5
2016-04-11 04:06:59,42.219.153.241,56.153.165.185,68,7
2016-04-11 04:07:07,42.219.153.241,143.72.8.137,65,8
2016-04-11 04:07:13,102.216.44.66,42.219.153.241,1981,6
2016-04-11 04:07:21,42.219.153.241,204.97.186.159,5885,8
2016-04-11 04:07:26,42.219.153.241,56.153.165.185,77530,5
2016-04-11 04:07:28,216.38.235.71,42.219.153.241,438074,2
2016-04-11 04:07:32,56.153.165.185,42.219.153.241,2032,4
2016-04-11 04:07:38,131.169.187.44,42.219.153.241,68,6
2016-04-11 04:07:44,67.210.92.255,42.219.153.241,139,6
2016-04-11 04:07:45,143.72.8.137,42.219.153.241,114,1
2016-04-11 04:07:47,42.219.153.241,36.169.195.18,91,2
2016-04-11 04:07:51,42.219.153.241,36.149.244.182,106,4
2016-04-11 04:07:52,42.219.153.241,209.58.29.158,103,1
2016-04-11 04:07:55,85.236.82.121,42.219.153.241,84,3
2016-04-11 04:08:03,36.37.136.91,42.219.153.241,49,8
2016-04-11 04:08:04,169.110.44.121,42.219.153.241,10958,1
2016-04-11 04:08:06,196.176.231.167,42.219.153.241,465,2
2016-04-11 04:08:10,42.219.153.241,60.99.14.118,329,4
2016-04-11 04:08:16,42.219.153.241,194.233.74.39,474,6
2016-04-11 04:08:20,143.72.4.250,42.219.153.241,325,4
2016-04-11 04:08:26,36.85.148.166,42.219.153.241,43,6
2016-04-11 04:08:31,71.177.244.137,42.219.153.241,41,5
2016-04-11 04:08:34,42.219.153.241,69.124.9.215,285,3
2016-04-11 04:08:42,253.138.42.216,42.219.153.241,364,8
2016-04-11 04:08:48,73.5.203.135,42.219.153.241,361,6
2016-04-11 04:08:49,42.219.153.241,43.164.49.177,3756,1
2016-04-11 04:08:54,42.219.153.241,37.253.19.66,505,5
2016-04-11 04:08:56,42.219.153.241,143.72.4.250,8381,2
2016-04-11 04:08:59,42.220.244.183,42.219.153.241,1255,3
2016-04-11 04:09:05,42.219.153.241,106.150.228.224,211,6
2016-04-11 04:09:09,42.219.153.241,111.1.85.59,462,4
2016-04-11 04:09:10,106.150.228.40,42.219.153.241,1134,1
2016-04-11 04:09:16,168.40.234.102,42.219.153.241,18285,6
2016-04-11 04:09:17,165.133.210.160,42.219.153.241,1306,1
2016-04-11 04:09:22,248.18.146.44,42.219.153.241,4406,5
2016-04-11 04:09:26,56.153.165.185,42.219.153.241,3113,4
2016-04-11 04:09:28,175.177.229.75,42.219.153.241,119,2
2016-04-11 04:09:36,42.219.153.241,143.72.8.137,488,8
2016-04-11 04:09:39,42.219.153.241,64.12.102.1,42523,3
2016-04-11 04:09:41,42.219.153.241,143.72.8.137,9169,2
2016-04-11 04:09:46,143.72.8.137,42.219.153.241,788,5
2016-04-11 04:09:48,85.236.82.121,42.219.153.241,366,2
2016-04-11 04:09:53,165.12.108.141,42.219.153.241,427,5
2016-04-11 04:09:59,42.219.153.241,76.164.198.113,337,6
