te,sa,da,byt,teDelta
2016-04-11 03:54:19,204.91.46.223,42.219.150.221,39,54
2016-04-11 03:55:07,217.231.240.206,42.219.150.221,39,48
2016-04-11 04:03:20,69.111.248.52,42.219.150.221,40,493
2016-04-11 04:08:22,198.132.37.185,42.219.150.221,40,302
2016-04-11 04:08:22,73.133.93.64,42.219.150.221,40,0
2016-04-11 04:08:22,47.122.189.146,42.219.150.221,40,0
2016-04-11 04:09:10,178.46.53.108,42.219.150.221,38,48
2016-04-11 04:09:17,32.100.20.28,42.219.150.221,40,7
2016-04-11 04:09:54,201.182.87.68,42.219.150.221,39,37
2016-04-11 04:14:25,75.129.33.116,42.219.150.221,40,271
2016-04-11 04:16:47,194.231.171.145,42.219.150.221,39,142
2016-04-11 04:25:42,83.170.24.59,42.219.150.221,39,535
2016-04-11 04:27:56,236.104.173.103,42.219.150.221,39,134
2016-04-11 04:28:28,70.254.236.16,42.219.150.221,39,32
2016-04-11 04:28:28,240.153.139.114,42.219.150.221,38,0
2016-04-11 04:28:42,176.116.195.149,42.219.150.221,40,14
2016-04-11 04:28:42,47.53.37.6,42.219.150.221,39,0
2016-04-11 04:39:51,193.9.197.171,42.219.150.221,41,669
2016-04-11 04:40:06,208.43.183.102,42.219.150.221,40,15
2016-04-11 04:41:01,33.12.108.90,42.219.150.221,39,55
2016-04-11 04:41:18,220.83.3.70,42.219.150.221,40,17
2016-04-11 04:41:49,192.253.239.183,42.219.150.221,39,31
2016-04-11 04:43:18,89.27.219.54,42.219.150.221,39,89
2016-04-11 04:48:15,240.19.64.164,42.219.150.221,40,297
2016-04-11 04:48:45,198.132.27.142,42.219.150.221,39,30
2016-04-11 04:51:44,113.63.71.82,42.219.150.221,40,179
2016-04-11 04:53:56,136.119.213.100,42.219.150.221,39,132
2016-04-11 04:54:16,76.34.150.57,42.219.150.221,39,20
2016-04-11 04:54:21,36.37.183.136,42.219.150.221,40,5
2016-04-11 05:01:21,49.107.129.159,42.219.150.221,39,420
2016-04-11 05:02:03,80.254.46.177,42.219.150.221,39,42
2016-04-11 05:02:03,40.23.18.236,42.219.150.221,39,0
2016-04-11 05:03:23,49.184.219.1,42.219.150.221,40,80
2016-04-11 05:04:18,58.238.161.39,42.219.150.221,40,55
2016-04-11 05:06:00,217.156.57.81,42.219.150.221,39,102
2016-04-11 05:11:56,154.189.251.167,42.219.150.221,40,356
2016-04-11 05:12:48,217.156.57.81,42.219.150.221,39,52
2016-04-11 05:13:22,194.231.166.210,42.219.150.221,39,34
2016-04-11 05:13:23,67.36.106.6,42.219.150.221,40,1
2016-04-11 05:15:32,113.63.71.82,42.219.150.221,40,129
2016-04-11 05:18:33,37.220.138.52,42.219.150.221,39,181
2016-04-11 05:22:01,182.42.182.186,42.219.150.221,39,208
2016-04-11 05:22:40,198.132.44.182,42.219.150.221,40,39
2016-04-11 05:25:20,229.219.239.143,42.219.150.221,40,160
2016-04-11 05:26:27,182.42.182.186,42.219.150.221,38,67
2016-04-11 05:28:40,176.116.194.233,42.219.150.221,41,133
2016-04-11 05:33:04,32.100.20.28,42.219.150.221,41,264
2016-04-11 05:34:46,217.156.57.81,42.219.150.221,40,102
2016-04-11 05:35:45,206.155.47.231,42.219.150.221,40,59
2016-04-11 05:42:01,117.208.149.134,42.219.150.221,40,376
2016-04-11 05:42:57,75.129.109.99,42.219.150.221,40,56
2016-04-11 05:47:55,228.137.58.226,42.219.150.221,39,298
2016-04-11 05:50:45,133.209.142.20,42.219.150.221,38,170
2016-04-11 05:54:24,69.55.59.192,42.219.150.221,40,219
2016-04-11 05:57:10,33.12.117.59,42.219.150.221,41,166
2016-04-11 05:59:10,66.97.209.94,42.219.150.221,41,120
2016-04-11 06:00:11,69.81.144.249,42.219.150.221,40,61
2016-04-11 06:02:41,214.16.227.117,42.219.150.221,41,150
2016-04-11 06:03:05,246.205.68.191,42.219.150.221,41,24
2016-04-11 06:04:11,248.31.241.70,42.219.150.221,39,66
2016-04-11 06:08:59,36.228.110.46,42.219.150.221,40,288
2016-04-11 06:15:22,228.115.176.239,42.219.150.221,40,383
2016-04-11 06:15:22,60.132.77.180,42.219.150.221,41,0
2016-04-11 06:15:22,221.177.83.32,42.219.150.221,40,0
2016-04-11 06:20:24,217.156.57.81,42.219.150.221,38,302
2016-04-11 06:20:24,61.158.241.77,42.219.150.221,40,0
2016-04-11 06:22:32,224.36.46.33,42.219.150.221,40,128
2016-04-11 06:24:31,136.123.47.167,42.219.150.221,39,119
2016-04-11 06:24:32,176.116.194.233,42.219.150.221,40,1
2016-04-11 06:28:34,176.116.195.149,42.219.150.221,39,242
2016-04-11 06:29:26,217.231.248.88,42.219.150.221,41,52
2016-04-11 06:31:54,60.133.101.194,42.219.150.221,40,148
2016-04-11 06:32:01,240.149.236.1,42.219.150.221,41,7
2016-04-11 06:32:01,69.81.144.249,42.219.150.221,40,0
2016-04-11 06:37:09,236.43.144.65,42.219.150.221,39,308
2016-04-11 06:37:59,248.31.241.70,42.219.150.221,40,50
2016-04-11 06:40:03,225.230.216.251,42.219.150.221,40,124
2016-04-11 06:40:27,176.42.112.181,42.219.150.221,38,24
2016-04-11 06:42:54,46.135.211.145,42.219.150.221,40,147
2016-04-11 06:42:54,240.62.27.30,42.219.150.221,40,0
2016-04-11 06:50:59,176.116.194.233,42.219.150.221,39,485
2016-04-11 06:59:58,179.230.170.34,42.219.150.221,40,539
2016-04-11 07:04:28,96.96.13.149,42.219.150.221,40,270
2016-04-11 07:06:16,236.125.201.147,42.219.150.221,39,108
2016-04-11 07:06:38,185.60.79.173,42.219.150.221,39,22
2016-04-11 07:09:47,42.112.137.119,42.219.150.221,38,189
2016-04-11 07:18:47,217.156.57.81,42.219.150.221,38,540
2016-04-11 07:19:45,189.80.17.6,42.219.150.221,40,58
2016-04-11 07:21:00,158.87.58.180,42.219.150.221,39,75
2016-04-11 07:27:31,223.79.79.73,42.219.150.221,40,391
2016-04-11 07:31:38,78.175.66.133,42.219.150.221,40,247
2016-04-11 07:31:38,75.129.109.97,42.219.150.221,38,0
2016-04-11 07:33:14,217.231.240.101,42.219.150.221,40,96
2016-04-11 07:33:35,73.60.0.219,42.219.150.221,40,21
2016-04-11 07:33:48,197.197.151.10,42.219.150.221,40,13
2016-04-11 07:34:17,64.99.115.100,42.219.150.221,40,29
2016-04-11 07:38:11,80.22.105.26,42.219.150.221,39,234
2016-04-11 07:43:02,240.111.186.124,42.219.150.221,40,291
2016-04-11 07:44:28,143.86.17.29,42.219.150.221,39,86
2016-04-11 07:49:29,217.156.57.81,42.219.150.221,41,301
2016-04-11 07:54:28,32.100.20.28,42.219.150.221,39,299
2016-04-11 07:57:01,133.2.215.60,42.219.150.221,39,153
2016-04-11 07:57:35,217.231.240.114,42.219.150.221,40,34
2016-04-11 08:04:42,129.99.165.229,42.219.150.221,40,427
2016-04-11 08:06:40,49.184.219.1,42.219.150.221,40,118
2016-04-11 08:10:16,182.42.182.186,42.219.150.221,41,216
2016-04-11 08:11:40,33.12.117.59,42.219.150.221,39,84
2016-04-11 08:12:25,69.39.92.230,42.219.150.221,40,45
2016-04-11 08:13:05,46.135.211.145,42.219.150.221,41,40
2016-04-11 08:16:06,176.116.194.233,42.219.150.221,39,181
2016-04-11 08:20:06,117.6.76.117,42.219.150.221,38,240
2016-04-11 08:20:11,64.230.19.235,42.219.150.221,40,5
2016-04-11 08:20:11,48.193.2.193,42.219.150.221,41,0
2016-04-11 08:23:14,248.30.219.239,42.219.150.221,39,183
2016-04-11 08:23:26,221.150.239.93,42.219.150.221,38,12
2016-04-11 08:23:42,62.174.229.181,42.219.150.221,39,16
2016-04-11 08:26:32,86.128.235.174,42.219.150.221,41,170
2016-04-11 08:26:32,69.12.45.239,42.219.150.221,41,0
2016-04-11 08:26:32,32.100.20.28,42.219.150.221,41,0
2016-04-11 08:26:32,35.223.120.27,42.219.150.221,39,0
2016-04-11 08:30:18,36.37.176.93,42.219.150.221,40,226
2016-04-11 08:32:32,224.36.73.102,42.219.150.221,38,134
2016-04-11 08:41:43,43.42.79.224,42.219.150.221,38,551
2016-04-11 08:44:33,217.231.240.101,42.219.150.221,40,170
2016-04-11 08:51:14,228.137.24.115,42.219.150.221,39,401
2016-04-11 08:57:02,69.12.45.239,42.219.150.221,40,348
2016-04-11 08:58:16,33.12.108.90,42.219.150.221,40,74
2016-04-11 08:59:41,47.242.235.14,42.219.150.221,40,85
2016-04-11 09:01:52,208.43.184.193,42.219.150.221,38,131
2016-04-11 09:02:09,220.26.153.74,42.219.150.221,40,17
2016-04-11 09:02:43,32.100.20.28,42.219.150.221,39,34
2016-04-11 09:02:43,217.231.240.101,42.219.150.221,40,0
2016-04-11 09:04:36,33.12.108.90,42.219.150.221,40,113
2016-04-11 09:07:41,102.216.116.63,42.219.150.221,40,185
2016-04-11 09:09:34,198.132.27.142,42.219.150.221,40,113
2016-04-11 09:11:04,183.85.101.151,42.219.150.221,39,90
2016-04-11 09:12:39,237.128.46.55,42.219.150.221,39,95
2016-04-11 09:12:46,33.12.107.16,42.219.150.221,40,7
2016-04-11 09:12:59,239.104.18.249,42.219.150.221,39,13
2016-04-11 09:12:59,86.128.235.174,42.219.150.221,40,0
2016-04-11 09:15:56,225.36.203.34,42.219.150.221,38,177
2016-04-11 09:22:05,248.60.153.118,42.219.150.221,41,369
2016-04-11 09:22:39,73.60.0.219,42.219.150.221,40,34
2016-04-11 09:23:15,225.145.165.222,42.219.150.221,38,36
2016-04-11 09:23:45,47.149.222.98,42.219.150.221,40,30
2016-04-11 09:29:10,234.195.36.195,42.219.150.221,41,325
2016-04-11 09:30:55,68.137.135.192,42.219.150.221,40,105
2016-04-11 09:33:55,64.163.73.174,42.219.150.221,40,180
2016-04-11 09:34:20,56.242.146.97,42.219.150.221,39,25
2016-04-11 09:36:08,248.24.211.32,42.219.150.221,39,108
2016-04-11 09:36:08,168.247.102.129,42.219.150.221,39,0
2016-04-11 09:39:28,220.107.125.219,42.219.150.221,41,200
2016-04-11 09:40:02,217.231.240.101,42.219.150.221,40,34
2016-04-11 09:40:56,32.100.20.28,42.219.150.221,40,54
2016-04-11 09:44:29,117.208.149.211,42.219.150.221,39,213
2016-04-11 09:45:11,51.128.77.9,42.219.150.221,41,42
2016-04-11 09:52:23,234.41.10.239,42.219.150.221,40,432
2016-04-11 09:57:48,164.229.246.227,42.219.150.221,39,325
2016-04-11 09:58:52,112.92.166.3,42.219.150.221,41,64
2016-04-11 09:59:18,48.137.15.159,42.219.150.221,39,26
2016-04-11 10:01:56,48.67.246.34,42.219.150.221,38,158
2016-04-11 10:10:35,217.156.57.81,42.219.150.221,41,519
2016-04-11 10:13:09,232.161.114.192,42.219.150.221,38,154
2016-04-11 10:15:42,93.46.229.179,42.219.150.221,40,153
2016-04-11 10:15:42,242.100.154.142,42.219.150.221,39,0
2016-04-11 10:16:30,69.132.5.212,42.219.150.221,40,48
2016-04-11 10:25:34,32.93.109.11,42.219.150.221,40,544
2016-04-11 10:31:17,173.13.44.199,42.219.150.221,40,343
2016-04-11 10:33:21,33.12.108.90,42.219.150.221,40,124
2016-04-11 10:33:21,221.11.132.108,42.219.150.221,40,0
2016-04-11 10:35:20,238.80.87.172,42.219.150.221,39,119
2016-04-11 10:39:47,68.137.244.149,42.219.150.221,39,267
2016-04-11 10:42:27,245.243.168.36,42.219.150.221,39,160
2016-04-11 10:44:05,240.41.208.134,42.219.150.221,41,98
2016-04-11 10:45:07,80.22.139.148,42.219.150.221,38,62
2016-04-11 10:46:02,33.12.99.120,42.219.150.221,40,55
2016-04-11 10:46:21,66.176.180.74,42.219.150.221,40,19
2016-04-11 10:47:04,176.116.194.233,42.219.150.221,39,43
2016-04-11 10:49:44,96.96.13.149,42.219.150.221,38,160
2016-04-11 10:50:05,33.12.108.90,42.219.150.221,40,21
2016-04-11 10:50:05,248.18.149.201,42.219.150.221,39,0
2016-04-11 10:55:00,236.125.201.147,42.219.150.221,41,295
2016-04-11 10:56:37,117.208.149.138,42.219.150.221,39,97
2016-04-11 10:56:37,246.150.65.216,42.219.150.221,40,0
2016-04-11 10:56:53,36.37.183.136,42.219.150.221,40,16
2016-04-11 10:59:13,73.60.0.219,42.219.150.221,40,140
2016-04-11 11:05:48,33.12.108.90,42.219.150.221,39,395
2016-04-11 11:07:52,33.12.117.59,42.219.150.221,41,124
2016-04-11 11:07:53,76.225.28.249,42.219.150.221,39,1
2016-04-11 11:08:45,86.128.235.174,42.219.150.221,39,52
2016-04-11 11:10:42,242.101.129.130,42.219.150.221,40,117
2016-04-11 11:11:04,68.137.135.211,42.219.150.221,40,22
2016-04-11 11:12:02,33.12.102.177,42.219.150.221,41,58
2016-04-11 11:14:18,56.228.87.2,42.219.150.221,39,136
2016-04-11 11:21:45,44.127.174.203,42.219.150.221,40,447
2016-04-11 11:23:39,96.96.13.149,42.219.150.221,39,114
2016-04-11 11:23:42,117.208.149.137,42.219.150.221,39,3
2016-04-11 11:25:16,227.123.95.46,42.219.150.221,40,94
2016-04-11 11:26:08,68.137.244.188,42.219.150.221,39,52
2016-04-11 11:34:38,176.116.194.233,42.219.150.221,38,510
2016-04-11 11:35:15,47.149.216.48,42.219.150.221,40,37
2016-04-11 11:35:15,117.208.149.175,42.219.150.221,39,0
2016-04-11 11:37:52,92.40.124.145,42.219.150.221,40,157
2016-04-11 11:38:55,33.12.108.90,42.219.150.221,40,63
2016-04-11 11:39:31,212.240.248.224,42.219.150.221,40,36
2016-04-11 11:40:14,168.98.36.214,42.219.150.221,39,43
2016-04-11 11:41:40,248.24.211.32,42.219.150.221,39,86
2016-04-11 11:47:25,248.18.149.201,42.219.150.221,38,345
2016-04-11 11:50:21,217.231.240.206,42.219.150.221,39,176
2016-04-11 11:53:14,208.43.183.102,42.219.150.221,38,173
2016-04-11 11:54:23,213.55.165.103,42.219.150.221,39,69
2016-04-11 12:04:26,228.137.58.63,42.219.150.221,38,603
2016-04-11 12:08:21,69.81.144.249,42.219.150.221,39,235
2016-04-11 12:10:14,49.107.129.159,42.219.150.221,39,113
2016-04-11 12:16:05,56.208.168.104,42.219.150.221,41,351
2016-04-11 12:18:26,194.231.191.138,42.219.150.221,39,141
2016-04-11 12:20:49,217.156.57.81,42.219.150.221,40,143
2016-04-11 12:20:49,217.156.57.81,42.219.150.221,40,0
2016-04-11 12:20:56,222.156.17.131,42.219.150.221,39,7
2016-04-11 12:22:19,208.43.184.193,42.219.150.221,39,83
2016-04-11 12:30:33,92.24.135.60,42.219.150.221,40,494
2016-04-11 12:31:09,78.180.78.61,42.219.150.221,39,36
2016-04-11 12:31:40,183.114.124.251,42.219.150.221,41,31
2016-04-11 12:31:40,60.133.101.194,42.219.150.221,39,0
2016-04-11 12:41:23,73.60.0.219,42.219.150.221,40,583
2016-04-11 12:46:52,36.37.176.93,42.219.150.221,40,329
2016-04-11 12:48:37,226.249.29.194,42.219.150.221,41,105
2016-04-11 12:49:10,182.42.182.186,42.219.150.221,39,33
2016-04-11 12:49:12,33.12.107.16,42.219.150.221,39,2
2016-04-11 12:53:14,217.156.57.81,42.219.150.221,40,242
2016-04-11 12:57:30,242.100.247.131,42.219.150.221,38,256
2016-04-11 12:58:28,117.208.149.87,42.219.150.221,41,58
2016-04-11 12:58:56,198.132.25.203,42.219.150.221,39,28
2016-04-11 12:59:49,229.219.209.92,42.219.150.221,39,53
2016-04-11 12:59:49,217.156.57.81,42.219.150.221,41,0
2016-04-11 13:00:19,213.67.112.11,42.219.150.221,40,30
2016-04-11 13:01:14,73.213.27.178,42.219.150.221,40,55
2016-04-11 13:01:14,201.148.229.11,42.219.150.221,41,0
2016-04-11 13:02:04,240.111.145.48,42.219.150.221,39,50
2016-04-11 13:02:46,204.91.46.238,42.219.150.221,40,42
2016-04-11 13:03:20,176.116.195.149,42.219.150.221,39,34
2016-04-11 13:03:20,133.178.113.43,42.219.150.221,40,0
2016-04-11 13:08:18,64.75.93.48,42.219.150.221,38,298
2016-04-11 13:11:06,233.177.114.125,42.219.150.221,40,168
2016-04-11 13:11:28,240.45.52.51,42.219.150.221,38,22
2016-04-11 13:11:55,192.253.239.32,42.219.150.221,38,27
2016-04-11 13:15:00,168.98.166.241,42.219.150.221,40,185
2016-04-11 13:20:20,217.156.57.81,42.219.150.221,40,320
2016-04-11 13:20:20,49.184.219.1,42.219.150.221,40,0
2016-04-11 13:21:11,217.156.57.81,42.219.150.221,41,51
2016-04-11 13:22:59,64.77.130.134,42.219.150.221,39,108
2016-04-11 13:24:18,215.150.201.226,42.219.150.221,39,79
2016-04-11 13:26:15,42.9.7.17,42.219.150.221,40,117
2016-04-11 13:28:30,224.4.207.93,42.219.150.221,38,135
2016-04-11 13:30:13,133.178.113.43,42.219.150.221,39,103
2016-04-11 13:31:33,193.9.197.171,42.219.150.221,41,80
2016-04-11 13:33:15,229.219.239.143,42.219.150.221,41,102
2016-04-11 13:38:55,217.231.240.206,42.219.150.221,40,340
2016-04-11 13:39:46,208.148.59.45,42.219.150.221,40,51
2016-04-11 13:40:19,117.208.149.194,42.219.150.221,38,33
2016-04-11 13:42:48,192.253.239.143,42.219.150.221,39,149
2016-04-11 13:43:26,250.152.150.118,42.219.150.221,41,38
2016-04-11 13:45:12,78.180.95.118,42.219.150.221,39,106
2016-04-11 13:54:36,216.243.152.111,42.219.150.221,40,564
2016-04-11 13:54:37,43.42.79.229,42.219.150.221,40,1
2016-04-11 14:02:15,68.137.135.211,42.219.150.221,40,458
2016-04-11 14:06:09,233.145.134.82,42.219.150.221,39,234
2016-04-11 14:10:58,68.137.135.215,42.219.150.221,39,289
2016-04-11 14:10:58,216.231.55.248,42.219.150.221,39,0
2016-04-11 14:11:44,69.12.45.239,42.219.150.221,40,46
2016-04-11 14:12:19,213.126.157.204,42.219.150.221,40,35
2016-04-11 14:16:36,232.161.82.36,42.219.150.221,39,257
2016-04-11 14:16:36,33.12.115.38,42.219.150.221,38,0
2016-04-11 14:16:36,227.123.84.11,42.219.150.221,40,0
2016-04-11 14:17:41,248.60.153.118,42.219.150.221,40,65
2016-04-11 14:20:49,43.141.46.170,42.219.150.221,40,188
2016-04-11 14:21:34,192.253.239.163,42.219.150.221,40,45
2016-04-11 14:29:21,176.116.194.129,42.219.150.221,40,467
2016-04-11 14:32:06,210.0.66.31,42.219.150.221,41,165
2016-04-11 14:40:02,192.253.239.177,42.219.150.221,40,476
2016-04-11 14:43:19,33.12.108.90,42.219.150.221,39,197
2016-04-11 14:47:33,200.139.5.98,42.219.150.221,41,254
2016-04-11 14:48:28,96.96.13.149,42.219.150.221,41,55
2016-04-11 14:48:28,96.96.13.149,42.219.150.221,40,0
2016-04-11 14:48:51,248.60.153.118,42.219.150.221,39,23
2016-04-11 14:51:49,242.101.233.184,42.219.150.221,40,178
2016-04-11 14:52:29,72.228.239.40,42.219.150.221,39,40
2016-04-11 14:52:29,51.156.207.104,42.219.150.221,40,0
2016-04-11 14:53:23,218.12.179.68,42.219.150.221,40,54
2016-04-11 14:53:23,225.145.165.222,42.219.150.221,41,0
2016-04-11 14:56:00,69.18.149.84,42.219.150.221,41,157
2016-04-11 15:00:32,60.151.62.237,42.219.150.221,41,272
2016-04-11 15:02:34,32.93.109.11,42.219.150.221,42,122
2016-04-11 15:09:56,86.128.235.174,42.219.150.221,43,442
2016-04-11 15:12:11,217.156.57.81,42.219.150.221,43,135
2016-04-11 15:12:24,73.60.0.219,42.219.150.221,42,13
2016-04-11 15:15:19,73.60.0.219,42.219.150.221,42,175
2016-04-11 15:19:10,42.219.150.221,96.96.13.149,43,231
2016-04-11 15:19:49,61.201.254.159,42.219.150.221,41,39
2016-04-11 15:19:49,217.231.240.101,42.219.150.221,43,0
2016-04-11 15:24:07,36.37.160.108,42.219.150.221,41,258
2016-04-11 15:24:07,62.100.90.154,42.219.150.221,42,0
2016-04-11 15:24:34,85.248.106.77,42.219.150.221,41,27
2016-04-11 15:28:04,212.88.63.199,42.219.150.221,43,210
2016-04-11 15:29:49,49.184.219.1,42.219.150.221,42,105
2016-04-11 15:30:48,165.164.140.104,42.219.150.221,42,59
2016-04-11 15:34:36,225.38.213.28,42.219.150.221,43,228
2016-04-11 15:34:36,42.93.243.234,42.219.150.221,41,0
2016-04-11 15:42:15,178.27.3.205,42.219.150.221,43,459
2016-04-11 15:44:26,96.96.13.149,42.219.150.221,43,131
2016-04-11 15:47:11,67.41.204.146,42.219.150.221,43,165
2016-04-11 15:48:40,113.63.71.82,42.219.150.221,43,89
2016-04-11 15:48:40,68.137.244.137,42.219.150.221,42,0
2016-04-11 15:51:16,208.43.183.74,42.219.150.221,41,156
2016-04-11 15:59:29,73.60.0.219,42.219.150.221,42,493
2016-04-11 16:03:51,117.208.149.175,42.219.150.221,41,262
2016-04-11 16:04:39,209.150.124.198,42.219.150.221,39,48
2016-04-11 16:08:07,238.80.183.238,42.219.150.221,39,208
