te,sa,da,byt,teDelta
2016-04-11 00:02:46,143.72.8.137,42.219.159.89,2061481,1
2016-04-11 00:02:47,169.111.78.170,42.219.159.89,140963445,1
2016-04-11 00:02:48,42.219.159.89,40.0.57.86,21109166,1
2016-04-11 00:02:49,42.219.159.89,143.72.8.137,20263702,1
2016-04-11 00:02:50,42.219.159.89,143.72.4.250,20717028,1
2016-04-11 00:02:51,197.34.218.161,42.219.159.89,20782086,1
2016-04-11 00:02:52,42.219.159.89,173.8.7.173,20802564,1
2016-04-11 00:02:53,42.219.159.89,176.206.252.185,136852410,1
2016-04-11 00:02:54,50.78.254.67,42.219.159.89,100417,1
2016-04-11 00:02:55,85.236.82.121,42.219.159.89,793828,1
2016-04-11 00:02:56,42.219.159.89,202.20.40.127,1142232,1
2016-04-11 00:02:57,194.233.70.167,42.219.159.89,152857784,1
2016-04-11 00:02:58,42.219.159.89,43.164.49.177,20571444,1
2016-04-11 00:02:59,42.219.159.89,106.152.131.212,20489937,1
2016-04-11 00:03:00,67.204.154.102,42.219.159.89,20852704,1
2016-04-11 00:03:01,194.233.67.142,42.219.159.89,21173785,1
2016-04-11 00:03:02,42.219.159.89,36.227.192.12,20487416,1
2016-04-11 00:03:03,133.23.152.236,42.219.159.89,21303430,1
2016-04-11 00:03:04,42.219.159.89,36.230.97.153,20624433,1
2016-04-11 00:03:05,36.149.244.183,42.219.159.89,20960039,1
2016-04-11 00:03:06,208.91.64.9,42.219.159.89,20361592,1
2016-04-11 00:03:07,64.25.69.7,42.219.159.89,21133145,1
2016-04-11 00:03:08,54.143.54.186,42.219.159.89,66786795,1
2016-04-11 00:03:09,169.108.216.58,42.219.159.89,33,1
2016-04-11 00:03:10,42.219.159.89,143.72.8.137,32,1
2016-04-11 00:03:11,42.219.159.89,143.72.8.137,31,1
2016-04-11 00:03:12,42.219.159.89,37.7.119.16,136046110,1
2016-04-11 00:03:13,165.133.210.175,42.219.159.89,20986280,1
2016-04-11 00:03:14,42.219.159.89,194.233.67.128,20966544,1
2016-04-11 00:03:15,42.219.159.89,143.72.4.250,20717638,1
2016-04-11 00:03:16,208.68.7.132,42.219.159.89,22513853,1
2016-04-11 00:03:17,42.219.159.89,106.150.228.145,150649346,1
2016-04-11 00:03:18,70.216.99.185,42.219.159.89,21314745,1
2016-04-11 00:03:19,42.219.159.89,143.72.8.137,2452853,1
2016-04-11 00:03:20,36.37.147.152,42.219.159.89,47390,1
2016-04-11 00:03:21,50.29.55.109,42.219.159.89,39790,1
2016-04-11 00:03:22,143.72.4.250,42.219.159.89,4241,1
2016-04-11 00:03:23,42.219.159.89,210.62.139.127,201747,1
2016-04-11 00:03:24,42.219.159.89,222.57.213.30,447077,1
2016-04-11 00:03:25,42.219.159.89,143.72.8.137,58753025,1
2016-04-11 00:03:26,236.12.31.118,42.219.159.89,452821330,1
2016-04-11 00:03:27,42.219.159.89,240.27.16.150,13287139,1
2016-04-11 00:03:28,54.143.54.218,42.219.159.89,154339462,1
2016-04-11 00:03:29,143.72.4.250,42.219.159.89,532276532,1
2016-04-11 00:03:30,42.219.159.89,164.113.92.206,20992195,1
2016-04-11 00:03:31,42.219.159.89,143.72.8.137,35457118,1
2016-04-11 00:03:32,106.150.228.155,42.219.159.89,156755406,1
2016-04-11 00:03:33,42.219.159.89,224.4.54.248,2522823,1
2016-04-11 00:03:34,42.219.159.89,101.103.191.192,2151132,1
2016-04-11 00:03:35,192.253.239.128,42.219.159.89,44633,1
2016-04-11 00:03:36,42.219.159.89,219.106.225.8,1997624,1
2016-04-11 00:03:37,106.150.228.242,42.219.159.89,192787,1
2016-04-11 00:03:38,85.236.114.208,42.219.159.89,200587,1
2016-04-11 00:03:39,42.219.159.89,97.175.213.162,10072,1
2016-04-11 00:03:40,42.219.159.89,103.36.205.205,245239,1
2016-04-11 00:03:41,229.219.239.216,42.219.159.89,4517136,1
2016-04-11 00:03:42,42.219.159.89,221.181.217.3,20242496,1
2016-04-11 00:03:43,213.46.85.123,42.219.159.89,21341036,1
2016-04-11 00:03:44,42.219.159.89,97.175.213.162,20406899,1
2016-04-11 00:03:45,85.194.79.217,42.219.159.89,21315200,1
2016-04-11 00:03:46,106.150.228.155,42.219.159.89,20797560,1
2016-04-11 00:03:47,194.233.64.33,42.219.159.89,480591397,1
2016-04-11 00:03:48,85.236.82.121,42.219.159.89,122464307,1
2016-04-11 00:03:49,143.72.4.250,42.219.159.89,513493020,1
2016-04-11 00:03:50,42.219.159.89,36.149.244.182,439182552,1
2016-04-11 00:03:51,51.168.71.116,42.219.159.89,21829238,1
2016-04-11 00:03:52,42.219.159.89,212.76.238.27,20330291,1
2016-04-11 00:03:53,42.219.159.89,37.71.8.150,20405362,1
2016-04-11 00:03:54,42.219.159.89,216.61.241.131,20667397,1
2016-04-11 00:03:55,209.62.118.131,42.219.159.89,20404088,1
2016-04-11 00:03:56,60.242.232.70,42.219.159.89,20534189,1
2016-04-11 00:03:57,185.5.237.59,42.219.159.89,21669782,1
2016-04-11 00:03:58,42.219.159.89,106.150.228.143,21535328,1
2016-04-11 00:03:59,237.140.243.183,42.219.159.89,160175308,1
2016-04-11 00:04:00,42.219.159.89,106.150.228.245,161024512,1
2016-04-11 00:04:01,42.219.159.89,213.46.85.123,151117834,1
2016-04-11 00:04:02,194.233.64.183,42.219.159.89,49272233,1
2016-04-11 00:04:03,42.219.159.89,213.40.187.23,21914128,1
2016-04-11 00:04:04,42.219.159.89,69.124.9.215,73892403,1
2016-04-11 00:04:05,73.60.244.33,42.219.159.89,22434993,1
2016-04-11 00:04:06,42.219.159.89,201.167.150.152,138640382,1
2016-04-11 00:04:07,188.31.65.111,42.219.159.89,1327901,1
2016-04-11 00:04:08,194.233.75.163,42.219.159.89,705081,1
2016-04-11 00:04:09,42.219.159.89,106.150.228.168,20593244,1
2016-04-11 00:04:10,77.26.29.99,42.219.159.89,21003654,1
2016-04-11 00:04:11,168.40.234.184,42.219.159.89,20482117,1
2016-04-11 00:04:12,42.219.159.89,54.17.233.254,20788369,1
2016-04-11 00:04:13,175.177.229.58,42.219.159.89,20806003,1
2016-04-11 00:04:14,42.219.159.89,214.40.65.55,20429885,1
2016-04-11 00:04:15,70.8.151.155,42.219.159.89,21166989,1
2016-04-11 00:04:16,42.219.159.89,106.150.228.174,21076316,1
2016-04-11 00:04:17,42.219.159.89,56.153.165.185,21287676,1
2016-04-11 00:04:18,194.102.201.105,42.219.159.89,158071164,1
2016-04-11 00:04:19,42.219.159.89,60.242.232.65,22025350,1
2016-04-11 00:04:20,106.150.228.135,42.219.159.89,5218260,1
2016-04-11 00:04:21,42.219.159.89,209.50.126.135,414409204,1
2016-04-11 00:04:22,42.219.159.89,143.72.8.137,75268411,1
2016-04-11 00:04:23,32.100.20.28,42.219.159.89,21742128,1
2016-04-11 00:04:24,42.219.159.89,106.150.228.251,31014194,1
2016-04-11 00:04:25,143.72.8.137,42.219.159.89,22344000,1
2016-04-11 00:04:26,42.219.159.89,85.236.82.121,113677440,1
2016-04-11 00:04:27,42.219.159.89,185.209.189.74,3056800,1
2016-04-11 00:04:28,176.42.23.254,42.219.159.89,34,1
2016-04-11 00:04:29,42.219.159.89,54.143.54.218,137316592,1
2016-04-11 00:04:30,188.31.65.119,42.219.159.89,22344965,1
2016-04-11 00:04:31,106.150.228.155,42.219.159.89,150680699,1
2016-04-11 00:04:32,165.133.210.175,42.219.159.89,22238555,1
2016-04-11 00:04:33,240.27.16.76,42.219.159.89,60158061,1
2016-04-11 00:04:34,42.219.159.89,210.46.70.107,4199509,1
2016-04-11 00:04:35,85.236.82.121,42.219.159.89,101698664,1
2016-04-11 00:04:36,42.219.159.89,54.17.230.33,57857473,1
2016-04-11 00:04:37,42.219.159.89,103.36.94.207,22589022,1
2016-04-11 00:04:38,194.102.200.204,42.219.159.89,22229207,1
2016-04-11 00:04:39,42.219.159.89,204.97.71.84,24333366,1
2016-04-11 00:04:40,143.72.4.250,42.219.159.89,50134258,1
2016-04-11 00:04:41,56.153.165.185,42.219.159.89,99466181,1
2016-04-11 00:04:42,42.219.159.89,60.242.232.67,32284696,1
2016-04-11 00:04:43,42.219.159.89,101.42.149.207,2276882,1
2016-04-11 00:04:44,42.219.159.89,36.50.46.169,473544289,1
2016-04-11 00:04:45,42.219.159.89,213.46.198.40,25026817,1
2016-04-11 00:04:46,91.71.126.179,42.219.159.89,20599081,1
2016-04-11 00:04:47,42.219.159.89,165.133.210.175,21337713,1
2016-04-11 00:04:48,42.219.159.89,143.72.8.137,20277592,1
2016-04-11 00:04:49,204.97.202.232,42.219.159.89,20563913,1
2016-04-11 00:04:50,102.112.242.228,42.219.159.89,21276306,1
2016-04-11 00:04:51,42.219.159.89,212.78.240.125,21050949,1
2016-04-11 00:04:52,42.219.159.89,85.236.82.121,20339393,1
2016-04-11 00:04:53,42.219.159.89,23.227.153.224,21169416,1
2016-04-11 00:04:54,42.219.159.89,32.100.20.28,21099297,1
2016-04-11 00:04:55,143.72.4.250,42.219.159.89,20461490,1
2016-04-11 00:04:56,42.219.159.89,165.133.210.160,20474360,1
2016-04-11 00:04:57,194.233.67.157,42.219.159.89,20396670,1
2016-04-11 00:04:58,42.219.159.89,222.176.252.213,20727449,1
2016-04-11 00:04:59,217.63.134.61,42.219.159.89,138213376,1
2016-04-11 00:05:00,52.51.199.220,42.219.159.89,37262972,1
2016-04-11 00:05:01,42.219.159.89,175.177.229.93,149569235,1
2016-04-11 00:05:02,103.36.216.125,42.219.159.89,21946470,1
2016-04-11 00:05:03,194.233.78.42,42.219.159.89,22408964,1
2016-04-11 00:05:04,42.219.159.89,208.111.89.11,155876228,1
2016-04-11 00:05:05,71.163.139.11,42.219.159.89,2280956,1
2016-04-11 00:05:06,216.199.153.48,42.219.159.89,2362773,1
2016-04-11 00:05:07,42.219.159.89,143.72.4.250,29574132,1
2016-04-11 00:05:08,106.150.228.194,42.219.159.89,493585424,1
2016-04-11 00:05:09,42.219.159.89,202.190.238.246,22011263,1
2016-04-11 00:05:10,69.124.9.215,42.219.159.89,20729314,1
2016-04-11 00:05:11,42.219.159.89,23.227.153.224,20659578,1
2016-04-11 00:05:12,42.219.159.89,143.72.4.250,21340599,1
2016-04-11 00:05:13,106.150.228.194,42.219.159.89,21197740,1
2016-04-11 00:05:14,192.18.228.199,42.219.159.89,20359935,1
2016-04-11 00:05:15,208.91.102.244,42.219.159.89,21121245,1
2016-04-11 00:05:16,143.72.8.137,42.219.159.89,490342205,1
2016-04-11 00:05:17,42.219.159.89,42.145.31.42,60069170,1
2016-04-11 00:05:18,42.219.159.89,168.43.104.70,22071771,1
2016-04-11 00:05:19,69.2.159.114,42.219.159.89,153372824,1
2016-04-11 00:05:20,71.220.101.224,42.219.159.89,512301680,1
2016-04-11 00:05:21,106.150.228.82,42.219.159.89,25048567,1
2016-04-11 00:05:22,100.186.245.218,42.219.159.89,489218169,1
2016-04-11 00:05:23,42.219.159.89,91.71.126.197,5105265,1
2016-04-11 00:05:24,42.219.159.89,77.224.221.129,22410245,1
2016-04-11 00:05:25,193.27.2.142,42.219.159.89,21997232,1
2016-04-11 00:05:26,42.219.159.89,192.22.7.102,1594704,1
2016-04-11 00:05:27,67.205.119.73,42.219.159.89,20790153,1
2016-04-11 00:05:28,217.231.240.206,42.219.159.89,21203049,1
2016-04-11 00:05:29,42.219.159.89,194.233.94.0,120674275,1
2016-04-11 00:05:30,42.66.91.126,42.219.159.89,22254553,1
2016-04-11 00:05:31,42.219.159.89,209.57.25.61,261427816,1
2016-04-11 00:05:32,196.176.228.2,42.219.159.89,110583537,1
2016-04-11 00:05:33,42.219.159.89,42.152.4.182,53252190,1
2016-04-11 00:05:34,42.219.159.89,216.61.12.29,20962803,1
2016-04-11 00:05:35,42.219.159.89,201.167.40.58,20339233,1
2016-04-11 00:05:36,42.219.159.89,81.181.162.14,2383422,1
2016-04-11 00:05:37,42.219.159.89,60.6.196.50,561285820,1
2016-04-11 00:05:38,143.72.8.137,42.219.159.89,3300125,1
2016-04-11 00:05:39,42.219.159.89,188.31.65.71,495982323,1
2016-04-11 00:05:40,42.219.159.89,69.124.9.215,139423699,1
2016-04-11 00:05:41,42.219.159.89,208.255.38.41,20573100,1
2016-04-11 00:05:42,216.38.59.242,42.219.159.89,20904811,1
2016-04-11 00:05:43,133.224.5.224,42.219.159.89,20447344,1
2016-04-11 00:05:44,42.219.159.89,204.97.186.216,135179516,1
2016-04-11 00:05:45,67.204.145.90,42.219.159.89,20659572,1
2016-04-11 00:05:46,42.219.159.89,85.236.82.121,584269,1
2016-04-11 00:05:47,42.219.159.89,85.236.82.121,8025,1
2016-04-11 00:05:48,42.219.159.89,133.225.100.25,875,1
2016-04-11 00:05:49,196.176.231.205,42.219.159.89,7535,1
2016-04-11 00:05:50,69.61.216.129,42.219.159.89,470,1
2016-04-11 00:05:51,178.125.6.125,42.219.159.89,332,1
2016-04-11 00:05:52,42.219.159.89,208.67.253.137,1301163,1
2016-04-11 00:05:53,207.206.214.153,42.219.159.89,21149103,1
2016-04-11 00:05:54,36.190.211.206,42.219.159.89,20417870,1
2016-04-11 00:05:55,69.124.9.215,42.219.159.89,20857764,1
2016-04-11 00:05:56,236.213.228.144,42.219.159.89,20752376,1
2016-04-11 00:05:57,42.219.159.89,143.72.8.137,21341184,1
2016-04-11 00:05:58,42.219.159.89,37.71.8.150,20328740,1
2016-04-11 00:05:59,42.219.159.89,73.5.203.135,20627983,1
2016-04-11 00:06:00,106.150.228.201,42.219.159.89,21129181,1
2016-04-11 00:06:01,42.219.159.89,106.150.228.75,21374566,1
2016-04-11 00:06:02,217.107.222.225,42.219.159.89,21118855,1
2016-04-11 00:06:03,143.72.8.137,42.219.159.89,21227608,1
2016-04-11 00:06:04,212.113.148.206,42.219.159.89,20687069,1
2016-04-11 00:06:05,143.72.8.137,42.219.159.89,20471251,1
2016-04-11 00:06:06,42.219.159.89,194.233.64.113,21053766,1
2016-04-11 00:06:07,42.219.159.89,36.149.244.182,21041878,1
2016-04-11 00:06:08,42.219.159.89,50.24.253.82,20687831,1
2016-04-11 00:06:09,42.219.159.89,106.150.228.172,20242124,1
2016-04-11 00:06:10,42.219.159.89,197.34.216.142,21212479,1
2016-04-11 00:06:11,42.219.159.89,36.230.23.208,20638771,1
2016-04-11 00:06:12,143.72.4.250,42.219.159.89,49809931,1
2016-04-11 00:06:13,42.219.159.89,32.125.115.53,21409129,1
2016-04-11 00:06:14,143.72.8.137,42.219.159.89,154692969,1
2016-04-11 00:06:15,42.219.159.89,67.27.27.155,36,1
2016-04-11 00:06:16,193.40.56.249,42.219.159.89,471991641,1
2016-04-11 00:06:17,42.219.159.89,143.72.8.137,22445584,1
2016-04-11 00:06:18,42.219.159.89,67.210.92.255,20397572,1
2016-04-11 00:06:19,204.97.186.216,42.219.159.89,20475554,1
2016-04-11 00:06:20,42.219.159.89,57.67.1.33,20255901,1
2016-04-11 00:06:21,42.219.159.89,193.40.49.126,20888663,1
2016-04-11 00:06:22,42.219.159.89,165.133.210.160,605131,1
2016-04-11 00:06:23,42.219.159.89,36.149.244.182,33,1
2016-04-11 00:06:24,67.208.91.182,42.219.159.89,5138378,1
2016-04-11 00:06:25,71.181.49.156,42.219.159.89,31804031,1
2016-04-11 00:06:26,42.219.159.89,85.236.82.121,59787513,1
2016-04-11 00:06:27,42.219.159.89,73.5.203.135,21493692,1
2016-04-11 00:06:28,54.143.54.186,42.219.159.89,21710817,1
2016-04-11 00:06:29,42.219.159.89,99.176.12.206,2540856,1
2016-04-11 00:06:30,165.15.97.138,42.219.159.89,156177430,1
2016-04-11 00:06:31,43.98.63.139,42.219.159.89,33,1
2016-04-11 00:06:32,42.219.159.89,62.100.228.238,2502636,1
2016-04-11 00:06:33,42.219.159.89,143.72.4.250,21621045,1
2016-04-11 00:06:34,194.233.95.239,42.219.159.89,52200163,1
2016-04-11 00:06:35,42.219.159.89,36.37.183.136,21362401,1
2016-04-11 00:06:36,42.219.159.89,143.72.8.137,20359490,1
2016-04-11 00:06:37,211.34.77.125,42.219.159.89,21782873,1
2016-04-11 00:06:38,97.175.213.162,42.219.159.89,22301587,1
2016-04-11 00:06:39,193.40.57.3,42.219.159.89,20845995,1
2016-04-11 00:06:40,45.202.195.102,42.219.159.89,21341365,1
2016-04-11 00:06:41,175.177.229.122,42.219.159.89,20309803,1
