te,sa,da,byt,teDelta
2016-04-11 06:39:47,42.219.159.89,188.31.65.108,58,42
2016-04-11 06:41:59,42.219.159.89,216.58.34.8,59,132
2016-04-11 06:44:47,42.219.159.89,143.72.8.137,689,168
2016-04-11 06:52:36,188.31.65.53,42.219.159.89,9540,469
2016-04-11 06:56:51,42.146.8.42,42.219.159.89,8249,255
2016-04-11 06:58:24,176.116.194.233,42.219.159.89,50,93
2016-04-11 06:58:25,194.233.77.180,42.219.159.89,231217,1
2016-04-11 07:01:50,168.40.238.59,42.219.159.89,5497,205
2016-04-11 07:04:38,56.153.165.185,42.219.159.89,606,168
2016-04-11 07:07:26,42.219.159.89,143.72.8.137,8017,168
2016-04-11 07:13:43,201.167.150.152,42.219.159.89,411649,377
2016-04-11 07:17:47,42.219.159.89,208.91.28.182,37,244
2016-04-11 07:25:29,42.219.159.89,115.28.249.223,78517,462
2016-04-11 07:31:28,188.31.65.121,42.219.159.89,6140,359
2016-04-11 07:34:49,40.137.236.9,42.219.159.89,606,201
2016-04-11 07:39:25,204.97.186.129,42.219.159.89,360,276
2016-04-11 07:44:40,204.97.68.213,42.219.159.89,371,315
2016-04-11 07:50:37,42.219.159.89,100.8.137.197,484,357
2016-04-11 07:55:04,62.36.165.51,42.219.159.89,293,267
2016-04-11 08:02:13,42.219.159.89,143.72.8.137,38,429
2016-04-11 08:06:52,192.18.228.199,42.219.159.89,1087,279
2016-04-11 08:12:51,42.219.159.89,60.242.232.70,637,359
2016-04-11 08:16:11,42.219.159.89,178.103.122.136,1175,200
2016-04-11 08:20:50,91.71.126.200,42.219.159.89,56215,279
2016-04-11 08:27:25,42.219.159.89,104.52.159.253,1964,395
2016-04-11 08:30:08,42.219.159.89,204.97.186.217,7416,163
2016-04-11 08:30:35,37.71.38.115,42.219.159.89,2144,27
2016-04-11 08:31:01,42.219.159.89,200.43.251.43,28,26
2016-04-11 08:31:17,60.99.14.118,42.219.159.89,7031,16
2016-04-11 08:31:29,42.219.159.89,168.40.231.70,1178,12
2016-04-11 08:31:41,42.219.159.89,209.50.22.98,270,12
2016-04-11 08:31:54,42.219.159.89,212.32.30.144,4242,13
2016-04-11 08:32:03,54.143.54.59,42.219.159.89,40145,9
2016-04-11 08:32:21,42.219.159.89,67.205.195.77,39558,18
2016-04-11 08:32:41,42.219.159.89,194.233.67.185,3021,20
2016-04-11 08:32:59,42.219.159.89,203.99.189.73,95,18
2016-04-11 08:33:13,42.219.159.89,143.72.4.250,91,14
2016-04-11 08:33:29,253.139.127.230,42.219.159.89,4358,16
2016-04-11 08:33:34,42.219.159.89,57.253.244.30,545,5
2016-04-11 08:33:55,42.219.159.89,158.128.208.10,5117,21
2016-04-11 08:34:08,42.219.159.89,168.63.40.152,1170,13
2016-04-11 08:34:18,42.219.159.89,67.208.91.182,1184,10
2016-04-11 08:34:26,188.31.65.36,42.219.159.89,1043,8
2016-04-11 08:34:31,169.111.151.166,42.219.159.89,722,5
2016-04-11 08:34:50,42.219.159.89,60.242.232.73,3534,19
2016-04-11 08:35:07,36.169.195.17,42.219.159.89,1990,17
2016-04-11 08:35:26,211.42.121.254,42.219.159.89,271,19
2016-04-11 08:35:55,250.221.188.238,42.219.159.89,52,29
2016-04-11 08:36:16,37.140.239.86,42.219.159.89,1066,21
2016-04-11 08:36:32,42.219.159.89,211.36.190.104,18453,16
2016-04-11 08:36:38,56.188.231.180,42.219.159.89,18669,6
2016-04-11 08:36:53,42.219.159.89,150.198.238.118,121,15
2016-04-11 08:37:07,42.219.159.89,222.49.60.227,52,14
2016-04-11 08:37:14,143.72.8.137,42.219.159.89,1157,7
2016-04-11 08:37:37,42.219.159.89,67.206.69.154,109,23
2016-04-11 08:37:59,208.255.38.41,42.219.159.89,212,22
2016-04-11 08:38:13,194.233.64.62,42.219.159.89,56,14
2016-04-11 08:38:30,42.219.159.89,91.71.126.149,106,17
2016-04-11 08:38:46,42.219.159.89,255.151.210.106,589,16
2016-04-11 08:39:05,42.219.159.89,209.92.117.72,562,19
2016-04-11 08:39:18,253.138.40.100,42.219.159.89,563,13
2016-04-11 08:39:24,219.109.101.14,42.219.159.89,727,6
2016-04-11 08:39:37,42.219.159.89,67.206.69.154,53,13
2016-04-11 08:39:51,42.219.159.89,250.135.192.47,683,14
2016-04-11 08:40:05,42.219.159.89,85.203.232.45,1013,14
2016-04-11 08:40:19,253.138.42.216,42.219.159.89,18650,14
2016-04-11 08:40:43,42.219.159.89,169.110.61.143,5317,24
2016-04-11 08:40:55,54.143.54.186,42.219.159.89,32,12
2016-04-11 08:41:05,194.233.70.158,42.219.159.89,61,10
2016-04-11 08:41:17,57.104.219.105,42.219.159.89,54,12
2016-04-11 08:41:22,42.219.159.89,245.154.112.216,625,5
2016-04-11 08:41:39,89.107.250.95,42.219.159.89,391,17
2016-04-11 08:42:06,42.219.159.89,194.233.67.148,557,27
2016-04-11 08:42:27,45.230.67.192,42.219.159.89,259,21
2016-04-11 08:42:37,42.219.159.89,208.255.38.41,263,10
2016-04-11 08:42:58,36.149.244.182,42.219.159.89,148,21
2016-04-11 08:43:14,42.219.159.89,56.153.165.185,141,16
2016-04-11 08:43:47,125.83.204.76,42.219.159.89,228,33
2016-04-11 08:44:04,36.169.201.134,42.219.159.89,219,17
2016-04-11 08:44:27,45.202.195.102,42.219.159.89,385,23
2016-04-11 08:44:41,42.219.159.89,85.236.82.121,342,14
2016-04-11 08:44:51,217.156.57.81,42.219.159.89,89908,10
2016-04-11 08:45:02,42.219.159.89,64.30.32.177,15744,11
2016-04-11 08:45:26,42.219.159.89,209.62.235.76,50,24
2016-04-11 08:45:44,42.219.159.89,165.133.210.175,30,18
2016-04-11 08:46:12,36.37.147.152,42.219.159.89,30,28
2016-04-11 08:46:25,36.149.244.182,42.219.159.89,34,13
2016-04-11 08:46:39,143.72.8.137,42.219.159.89,50,14
2016-04-11 08:46:58,42.219.159.89,212.116.121.26,5934,19
2016-04-11 08:47:11,51.51.58.7,42.219.159.89,192,13
2016-04-11 08:47:18,214.45.245.71,42.219.159.89,122,7
2016-04-11 08:47:28,42.219.159.89,73.5.203.135,292,10
2016-04-11 08:47:49,42.219.159.89,106.150.228.135,301,21
2016-04-11 08:48:12,158.128.248.46,42.219.159.89,19801,23
2016-04-11 08:48:33,61.38.253.238,42.219.159.89,39870,21
2016-04-11 08:48:55,42.219.159.89,94.146.65.166,3817,22
2016-04-11 08:49:16,194.233.64.156,42.219.159.89,555,21
2016-04-11 08:49:30,42.219.159.89,250.135.192.47,7024,14
2016-04-11 08:49:55,36.228.26.198,42.219.159.89,35142,25
2016-04-11 08:50:05,202.189.12.66,42.219.159.89,1192,10
2016-04-11 08:50:26,213.46.85.123,42.219.159.89,895,21
2016-04-11 08:50:41,85.236.82.121,42.219.159.89,3703,15
2016-04-11 08:51:01,42.219.159.89,71.163.139.11,5549,20
2016-04-11 08:51:19,106.150.228.222,42.219.159.89,822,18
2016-04-11 08:51:31,36.149.244.182,42.219.159.89,46,12
2016-04-11 08:51:49,218.52.74.158,42.219.159.89,120,18
2016-04-11 08:51:51,42.219.159.89,85.236.82.121,118,2
2016-04-11 08:51:52,168.40.234.181,42.219.159.89,211,1
2016-04-11 08:52:13,91.71.126.139,42.219.159.89,206,21
2016-04-11 08:52:30,165.133.210.175,42.219.159.89,201,17
2016-04-11 08:52:39,79.15.169.94,42.219.159.89,201,9
2016-04-11 08:52:49,56.153.165.185,42.219.159.89,519,10
2016-04-11 08:52:59,208.255.38.41,42.219.159.89,780,10
2016-04-11 08:53:21,42.219.159.89,143.72.8.137,752,22
2016-04-11 08:53:29,42.219.159.89,211.42.121.254,59,8
2016-04-11 08:53:41,223.220.38.195,42.219.159.89,54,12
2016-04-11 08:53:42,213.221.146.209,42.219.159.89,52,1
2016-04-11 08:54:01,216.156.169.213,42.219.159.89,103,19
2016-04-11 08:54:16,42.219.159.89,56.153.165.185,97,15
2016-04-11 08:54:29,208.111.47.174,42.219.159.89,76,13
2016-04-11 08:54:34,33.12.117.59,42.219.159.89,74,5
2016-04-11 08:54:45,106.150.228.172,42.219.159.89,87,11
2016-04-11 08:55:10,158.78.189.5,42.219.159.89,87,25
2016-04-11 08:55:23,56.153.165.185,42.219.159.89,87,13
2016-04-11 08:55:38,106.150.228.172,42.219.159.89,85,15
2016-04-11 08:55:45,42.219.159.89,168.40.234.121,118261,7
2016-04-11 08:55:58,42.219.159.89,211.60.12.17,76234,13
2016-04-11 08:56:11,49.107.129.159,42.219.159.89,410,13
2016-04-11 08:56:27,143.72.8.137,42.219.159.89,411,16
2016-04-11 08:56:51,43.42.79.208,42.219.159.89,869,24
2016-04-11 08:57:01,42.219.159.89,175.150.47.18,1581426,10
2016-04-11 08:57:24,42.219.159.89,43.164.34.128,151,23
2016-04-11 08:57:25,89.107.250.95,42.219.159.89,68,1
2016-04-11 08:57:35,42.219.159.89,36.54.216.104,65,10
2016-04-11 08:57:47,42.219.159.89,85.236.82.121,65,12
2016-04-11 08:58:01,42.219.159.89,219.108.155.24,65,14
2016-04-11 08:58:20,213.22.45.246,42.219.159.89,839,19
2016-04-11 08:58:45,42.219.159.89,143.72.4.250,710,25
2016-04-11 08:59:00,42.219.159.89,244.170.64.89,570,15
2016-04-11 08:59:06,42.219.159.89,50.88.28.160,566,6
2016-04-11 08:59:29,76.163.209.61,42.219.159.89,8580,23
2016-04-11 08:59:35,194.233.64.232,42.219.159.89,46593,6
2016-04-11 08:59:44,99.176.5.107,42.219.159.89,1750,9
2016-04-11 09:00:07,85.236.82.121,42.219.159.89,1761,23
2016-04-11 09:00:18,196.176.231.229,42.219.159.89,1024,11
2016-04-11 09:00:43,60.242.232.69,42.219.159.89,48,25
2016-04-11 09:01:04,42.219.159.89,143.72.8.137,11576,21
2016-04-11 09:01:23,42.219.159.89,37.253.19.66,996,19
2016-04-11 09:01:57,42.219.159.89,43.164.49.185,3441,34
2016-04-11 09:02:04,42.219.159.89,224.173.200.150,4047,7
2016-04-11 09:02:14,42.219.159.89,70.174.144.29,36,10
2016-04-11 09:02:30,49.109.128.134,42.219.159.89,6939,16
2016-04-11 09:02:48,169.107.190.96,42.219.159.89,674,18
2016-04-11 09:03:10,253.138.42.216,42.219.159.89,1095,22
2016-04-11 09:03:27,210.97.157.186,42.219.159.89,1583,17
2016-04-11 09:03:38,42.219.159.89,143.72.4.250,126,11
2016-04-11 09:03:57,240.152.11.71,42.219.159.89,132,19
2016-04-11 09:04:17,63.44.249.152,42.219.159.89,114,20
2016-04-11 09:04:18,42.219.159.89,101.103.191.192,117,1
2016-04-11 09:04:51,42.219.159.89,58.199.158.86,59,33
2016-04-11 09:04:59,42.219.159.89,36.169.195.18,100,8
2016-04-11 09:05:10,37.71.8.150,42.219.159.89,58,11
2016-04-11 09:05:28,42.219.159.89,106.150.228.222,659,18
2016-04-11 09:05:47,143.72.4.250,42.219.159.89,452,19
2016-04-11 09:06:03,42.219.159.89,70.119.141.246,1196,16
2016-04-11 09:06:25,42.219.159.89,60.242.232.69,11865,22
2016-04-11 09:06:46,42.219.159.89,143.72.8.137,1182,21
2016-04-11 09:07:00,217.177.41.230,42.219.159.89,9902,14
2016-04-11 09:07:22,42.219.159.89,143.72.8.137,4841,22
2016-04-11 09:07:23,67.65.199.173,42.219.159.89,1564,1
2016-04-11 09:07:44,42.219.159.89,212.32.30.165,222,21
2016-04-11 09:07:57,42.219.159.89,67.208.91.182,147,13
2016-04-11 09:08:10,209.63.180.196,42.219.159.89,93,13
2016-04-11 09:08:22,52.51.199.129,42.219.159.89,524,12
2016-04-11 09:08:37,143.72.4.250,42.219.159.89,3855,15
2016-04-11 09:08:58,42.219.159.89,143.72.4.250,5129,21
2016-04-11 09:09:15,42.219.159.89,131.139.82.162,1371,17
2016-04-11 09:09:42,42.219.159.89,42.145.31.42,5235,27
2016-04-11 09:09:48,44.86.147.175,42.219.159.89,1391,6
2016-04-11 09:10:01,61.38.253.236,42.219.159.89,5337,13
2016-04-11 09:10:33,125.178.155.245,42.219.159.89,567,32
2016-04-11 09:10:54,143.72.4.250,42.219.159.89,576,21
2016-04-11 09:11:13,60.242.232.66,42.219.159.89,589,19
2016-04-11 09:11:26,42.219.159.89,85.236.82.121,1035,13
2016-04-11 09:11:44,42.219.159.89,202.28.90.99,4276,18
2016-04-11 09:12:10,42.219.159.89,69.124.9.215,744,26
2016-04-11 09:12:30,217.186.23.37,42.219.159.89,707,20
2016-04-11 09:12:45,69.124.9.215,42.219.159.89,728,15
2016-04-11 09:13:05,42.219.159.89,37.71.8.150,35842,20
2016-04-11 09:13:22,69.124.9.215,42.219.159.89,53,17
2016-04-11 09:13:51,194.233.67.140,42.219.159.89,460,29
2016-04-11 09:14:05,42.219.159.89,106.150.228.194,23190,14
2016-04-11 09:14:19,219.109.61.118,42.219.159.89,1183,14
2016-04-11 09:14:32,42.219.159.89,106.150.228.232,656,13
2016-04-11 09:14:36,60.56.176.46,42.219.159.89,466,4
2016-04-11 09:14:57,168.40.234.105,42.219.159.89,332,21
2016-04-11 09:15:22,42.219.159.89,103.36.94.7,10040,25
2016-04-11 09:15:29,175.177.229.89,42.219.159.89,679156,7
2016-04-11 09:15:40,42.219.159.89,143.72.8.137,47214,11
2016-04-11 09:15:54,202.35.54.147,42.219.159.89,124283,14
2016-04-11 09:15:55,42.219.159.89,131.84.198.86,3255,1
2016-04-11 09:16:10,52.168.207.149,42.219.159.89,1312,15
2016-04-11 09:16:14,208.91.102.244,42.219.159.89,650,4
2016-04-11 09:16:26,76.164.164.36,42.219.159.89,458,12
2016-04-11 09:16:32,204.97.186.216,42.219.159.89,62,6
2016-04-11 09:16:57,42.219.159.89,36.149.244.182,84,25
2016-04-11 09:17:12,210.62.139.112,42.219.159.89,77,15
2016-04-11 09:17:17,42.219.159.89,218.37.255.202,83,5
2016-04-11 09:17:34,42.219.159.89,194.233.67.233,76,17
2016-04-11 09:17:51,42.219.159.89,133.224.133.29,88,17
2016-04-11 09:18:07,42.219.159.89,201.222.96.35,86,16
2016-04-11 09:18:31,42.219.159.89,143.72.4.250,160527,24
2016-04-11 09:18:48,209.58.118.120,42.219.159.89,194595,17
2016-04-11 09:18:58,69.124.9.215,42.219.159.89,238655,10
2016-04-11 09:19:19,42.219.159.89,193.40.57.79,101448,21
2016-04-11 09:19:28,42.219.159.89,253.138.42.216,5618,9
2016-04-11 09:19:45,42.219.159.89,43.42.104.158,1003,17
2016-04-11 09:19:53,42.219.159.89,106.150.228.142,54,8
2016-04-11 09:20:07,42.219.159.89,56.153.165.185,102,14
2016-04-11 09:20:11,221.163.179.64,42.219.159.89,2416,4
2016-04-11 09:20:33,42.219.159.89,168.40.238.59,49737,22
2016-04-11 09:20:51,211.39.233.115,42.219.159.89,1109,18
2016-04-11 09:21:08,168.40.234.121,42.219.159.89,58,17
2016-04-11 09:21:10,42.219.159.89,131.155.141.252,605,2
2016-04-11 09:21:41,175.158.49.204,42.219.159.89,7357,31
2016-04-11 09:22:01,42.219.159.89,32.125.115.53,8097,20
2016-04-11 09:22:18,68.181.221.230,42.219.159.89,790,17
2016-04-11 09:22:35,194.233.67.157,42.219.159.89,1758,17
2016-04-11 09:22:51,208.64.140.2,42.219.159.89,31444,16
2016-04-11 09:23:05,42.219.159.89,143.72.8.137,178328,14
2016-04-11 09:23:25,42.219.159.89,168.41.222.180,110579,20
2016-04-11 09:23:43,42.219.159.89,121.106.127.157,146319,18
2016-04-11 09:24:06,69.124.9.215,42.219.159.89,1799,23
2016-04-11 09:24:28,42.219.159.89,169.110.171.181,4221,22
2016-04-11 09:24:48,69.124.9.215,42.219.159.89,9169,20
2016-04-11 09:25:11,176.244.119.39,42.219.159.89,113128,23
2016-04-11 09:25:33,194.231.191.138,42.219.159.89,91886,22
2016-04-11 09:25:52,37.73.221.121,42.219.159.89,84747,19
2016-04-11 09:25:53,42.219.159.89,37.199.221.130,62257,1
2016-04-11 09:26:06,168.59.31.72,42.219.159.89,84590,13
2016-04-11 09:26:23,49.184.219.1,42.219.159.89,433,17
2016-04-11 09:26:24,225.39.248.187,42.219.159.89,2937,1
2016-04-11 09:26:46,42.219.159.89,169.111.78.170,4262,22
2016-04-11 09:26:50,165.133.210.175,42.219.159.89,3976,4
2016-04-11 09:26:59,197.34.202.42,42.219.159.89,39591,9
2016-04-11 09:27:02,42.219.159.89,121.106.127.157,3971,3
2016-04-11 09:27:16,42.219.159.89,23.227.153.224,2472,14
2016-04-11 09:27:27,42.219.159.89,216.42.26.103,100,11
2016-04-11 09:27:48,42.219.159.89,199.95.15.126,48,21
2016-04-11 09:28:16,248.18.146.44,42.219.159.89,58,28
2016-04-11 09:28:37,91.71.126.148,42.219.159.89,706,21
2016-04-11 09:28:46,194.233.67.128,42.219.159.89,920,9
2016-04-11 09:28:53,45.202.195.102,42.219.159.89,1591,7
2016-04-11 09:29:13,42.219.159.89,237.141.140.136,1224,20
2016-04-11 09:29:32,42.219.159.89,103.15.47.44,58,19
2016-04-11 09:29:53,42.219.159.89,143.72.4.250,100,21
2016-04-11 09:30:05,42.219.159.89,165.11.240.16,122248,12
2016-04-11 09:30:26,42.219.159.89,240.62.27.30,4175,21
2016-04-11 09:30:33,42.219.159.89,204.97.186.217,187535,7
2016-04-11 09:30:46,42.219.159.89,246.150.64.86,5800,13
2016-04-11 09:31:08,42.219.159.89,250.135.192.47,776,22
2016-04-11 09:31:29,175.177.229.78,42.219.159.89,758,21
2016-04-11 09:31:34,212.117.219.131,42.219.159.89,728,5
2016-04-11 09:31:52,42.219.159.89,56.153.165.185,895,18
2016-04-11 09:32:26,42.219.159.89,215.145.122.160,774,34
2016-04-11 09:32:47,102.216.44.65,42.219.159.89,15405,21
2016-04-11 09:33:09,224.170.75.148,42.219.159.89,1538,22
2016-04-11 09:33:28,42.219.159.89,103.36.219.248,12848,19
2016-04-11 09:33:48,42.219.159.89,253.138.42.216,1288,20
2016-04-11 09:34:08,42.219.159.89,36.54.165.254,1307,20
2016-04-11 09:34:32,74.184.243.191,42.219.159.89,585,24
2016-04-11 09:34:43,37.7.7.11,42.219.159.89,7839,11
2016-04-11 09:34:56,42.219.159.89,106.150.228.201,952,13
2016-04-11 09:35:09,42.219.159.89,143.72.8.137,75998,13
2016-04-11 09:35:34,42.219.159.89,102.216.44.71,15590,25
2016-04-11 09:36:02,42.219.159.89,51.42.72.1,57,28
2016-04-11 09:36:20,188.31.4.80,42.219.159.89,721055,18
2016-04-11 09:36:32,42.219.159.89,69.124.9.215,3363,12
2016-04-11 09:36:47,85.236.82.121,42.219.159.89,1233,15
2016-04-11 09:37:07,42.219.159.89,54.143.54.127,3838,20
2016-04-11 09:37:08,91.71.126.213,42.219.159.89,972,1
2016-04-11 09:37:37,165.133.210.175,42.219.159.89,13351,29
2016-04-11 09:37:43,216.59.172.11,42.219.159.89,757,6
2016-04-11 09:37:54,57.80.41.62,42.219.159.89,781,11
2016-04-11 09:38:29,253.138.40.100,42.219.159.89,3396,35
2016-04-11 09:38:50,143.72.8.137,42.219.159.89,3744,21
2016-04-11 09:39:20,42.219.159.89,175.158.49.204,1564,30
2016-04-11 09:39:26,56.153.165.185,42.219.159.89,2160,6
2016-04-11 09:39:39,194.233.64.113,42.219.159.89,6903,13
2016-04-11 09:39:45,42.219.159.89,85.236.82.121,1135,6
2016-04-11 09:39:55,42.219.159.89,56.153.165.185,11407,10
2016-04-11 09:40:00,127.204.60.89,42.219.159.89,3082,5
2016-04-11 09:40:27,101.88.108.96,42.219.159.89,129156,27
2016-04-11 09:40:36,64.239.34.156,42.219.159.89,189277,9
2016-04-11 09:40:37,100.249.167.137,42.219.159.89,12694,1
2016-04-11 09:40:49,209.50.199.238,42.219.159.89,152,12
2016-04-11 09:40:54,42.219.159.89,85.236.82.121,156,5
2016-04-11 09:40:56,42.219.159.89,244.34.224.228,51,2
2016-04-11 09:41:09,42.219.159.89,60.242.232.70,1346837,13
2016-04-11 09:41:27,168.59.119.58,42.219.159.89,52334,18
2016-04-11 09:41:43,237.128.46.55,42.219.159.89,45749,16
2016-04-11 09:42:05,42.219.159.89,143.72.8.137,5751,22
2016-04-11 09:42:17,62.162.142.62,42.219.159.89,50,12
2016-04-11 09:42:30,143.72.8.137,42.219.159.89,98,13
2016-04-11 09:42:52,188.31.65.105,42.219.159.89,6079,22
2016-04-11 09:42:59,185.60.79.173,42.219.159.89,99,7
2016-04-11 09:43:21,42.219.159.89,209.63.180.196,69,22
2016-04-11 09:43:37,91.71.126.190,42.219.159.89,316,16
2016-04-11 09:43:50,42.219.159.89,204.97.92.60,204,13
2016-04-11 09:44:17,182.42.185.134,42.219.159.89,1343,27
2016-04-11 09:44:35,42.219.159.89,54.143.54.79,641,18
2016-04-11 09:44:47,208.255.38.41,42.219.159.89,1555,12
2016-04-11 09:45:07,42.219.159.89,188.31.65.117,160,20
2016-04-11 09:45:34,169.110.61.49,42.219.159.89,106,27
2016-04-11 09:45:46,194.233.64.113,42.219.159.89,189,12
2016-04-11 09:46:01,42.219.159.89,213.46.85.123,185,15
2016-04-11 09:46:16,42.219.159.89,194.233.67.249,548,15
2016-04-11 09:46:33,85.236.82.121,42.219.159.89,131130,17
2016-04-11 09:46:44,42.219.159.89,248.18.146.44,872,11
2016-04-11 09:47:00,208.108.67.1,42.219.159.89,46,16
2016-04-11 09:47:16,42.219.159.89,212.32.30.144,145,16
2016-04-11 09:47:41,42.219.159.89,218.156.139.173,54,25
2016-04-11 09:47:54,211.136.59.55,42.219.159.89,351,13
2016-04-11 09:48:14,42.219.159.89,168.38.8.181,91,20
2016-04-11 09:48:21,208.111.89.11,42.219.159.89,113,7
2016-04-11 09:48:22,169.110.44.121,42.219.159.89,92,1
2016-04-11 09:48:37,60.6.196.50,42.219.159.89,93,15
2016-04-11 09:48:40,85.236.82.121,42.219.159.89,168,3
2016-04-11 09:48:41,42.219.159.89,165.133.210.175,44,1
2016-04-11 09:48:46,188.31.65.71,42.219.159.89,20659,5
2016-04-11 09:49:01,42.219.159.89,133.27.5.130,1501,15
