te,sa,da,byt,teDelta
2016-04-11 00:02:08,42.219.159.170,143.72.8.137,2649,1
2016-04-11 00:02:09,143.72.4.250,42.219.159.170,899,1
2016-04-11 00:02:10,216.61.236.127,42.219.159.170,17146,1
2016-04-11 00:02:11,188.31.65.66,42.219.159.170,705,1
2016-04-11 00:02:12,42.112.137.119,42.219.159.170,593,1
2016-04-11 00:02:13,42.219.159.170,0.64.255.9,415,1
2016-04-11 00:02:14,175.177.229.79,42.219.159.170,975496,1
2016-04-11 00:02:15,64.79.160.238,42.219.159.170,29812,1
2016-04-11 00:02:16,42.219.159.170,67.208.91.182,1793,1
2016-04-11 00:02:17,73.5.203.135,42.219.159.170,523,1
2016-04-11 00:02:18,106.150.228.76,42.219.159.170,495,1
2016-04-11 00:02:19,42.219.159.170,194.233.67.128,42073,1
2016-04-11 00:02:20,42.219.159.170,67.208.91.182,106634,1
2016-04-11 00:02:21,143.72.8.137,42.219.159.170,64956,1
2016-04-11 00:02:22,212.32.30.165,42.219.159.170,54206,1
2016-04-11 00:02:23,42.219.159.170,182.42.183.220,3963,1
2016-04-11 00:02:24,54.143.54.180,42.219.159.170,394,1
2016-04-11 00:02:25,42.219.159.170,176.166.239.214,99632,1
2016-04-11 00:02:26,42.219.159.170,213.12.123.134,138170480,1
2016-04-11 00:02:27,42.219.159.170,208.65.27.187,563281235,1
2016-04-11 00:02:28,42.219.159.170,85.236.82.121,142973064,1
2016-04-11 00:02:29,106.150.228.224,42.219.159.170,4339888,1
2016-04-11 00:02:30,42.219.159.170,36.76.119.5,87958,1
2016-04-11 00:02:31,188.31.65.85,42.219.159.170,54279,1
2016-04-11 00:02:32,42.219.159.170,73.5.203.135,3157,1
2016-04-11 00:02:33,42.219.159.170,219.105.113.174,1961,1
2016-04-11 00:02:34,42.219.159.170,211.53.253.89,66226,1
2016-04-11 00:02:35,42.219.159.170,196.236.71.128,1635,1
2016-04-11 00:02:36,42.219.159.170,187.110.192.192,60,1
2016-04-11 00:02:37,194.233.74.191,42.219.159.170,53,1
2016-04-11 00:02:38,213.46.85.123,42.219.159.170,5951,1
2016-04-11 00:02:39,208.91.91.254,42.219.159.170,599,1
2016-04-11 00:02:40,42.219.159.170,69.124.9.215,20272065,1
2016-04-11 00:02:41,42.219.159.170,143.72.4.250,17824826,1
2016-04-11 00:02:42,42.219.159.170,42.145.31.42,17749265,1
2016-04-11 00:02:43,42.219.159.170,106.150.228.224,21374880,1
2016-04-11 00:02:44,165.129.44.71,42.219.159.170,19090080,1
2016-04-11 00:02:45,42.219.159.170,182.42.183.8,19489425,1
2016-04-11 00:02:46,42.219.159.170,91.71.126.179,21202694,1
2016-04-11 00:02:47,79.242.85.191,42.219.159.170,18792042,1
2016-04-11 00:02:48,42.219.159.170,76.164.119.37,32683507,1
2016-04-11 00:02:49,175.177.229.79,42.219.159.170,19051453,1
2016-04-11 00:02:50,42.219.159.170,85.225.240.112,3138,1
2016-04-11 00:02:51,212.76.235.5,42.219.159.170,17815,1
2016-04-11 00:02:52,42.219.159.170,43.42.79.246,1329,1
2016-04-11 00:02:53,42.219.159.170,69.124.9.215,10272,1
2016-04-11 00:02:54,42.219.159.170,42.145.31.42,163730,1
2016-04-11 00:02:55,42.219.159.170,168.59.31.72,573173,1
2016-04-11 00:02:56,85.236.82.121,42.219.159.170,560130,1
2016-04-11 00:02:57,33.32.94.215,42.219.159.170,970398,1
2016-04-11 00:02:58,233.60.220.66,42.219.159.170,1011220,1
2016-04-11 00:02:59,56.153.165.185,42.219.159.170,1365990,1
2016-04-11 00:03:00,69.124.9.215,42.219.159.170,797789,1
2016-04-11 00:03:01,42.219.159.170,143.72.4.250,10312,1
2016-04-11 00:03:02,141.89.0.140,42.219.159.170,119462,1
2016-04-11 00:03:03,194.233.74.58,42.219.159.170,277941,1
2016-04-11 00:03:04,133.18.236.83,42.219.159.170,20293716,1
2016-04-11 00:03:05,42.219.159.170,54.143.54.123,21232259,1
2016-04-11 00:03:06,42.219.159.170,143.72.8.137,19317514,1
2016-04-11 00:03:07,42.219.159.170,91.71.126.218,640833,1
2016-04-11 00:03:08,168.40.234.9,42.219.159.170,17430932,1
2016-04-11 00:03:09,85.236.80.89,42.219.159.170,17124792,1
2016-04-11 00:03:10,201.167.211.150,42.219.159.170,19389751,1
2016-04-11 00:03:11,42.219.159.170,202.31.227.246,21622948,1
2016-04-11 00:03:12,86.128.235.174,42.219.159.170,20920601,1
2016-04-11 00:03:13,42.219.159.170,143.72.8.137,22545455,1
2016-04-11 00:03:14,188.31.65.125,42.219.159.170,18061073,1
2016-04-11 00:03:15,176.229.0.34,42.219.159.170,20782082,1
2016-04-11 00:03:16,42.219.159.170,36.169.195.17,20182484,1
2016-04-11 00:03:17,42.219.159.170,91.71.126.160,518,1
2016-04-11 00:03:18,42.219.159.170,143.72.8.137,42,1
2016-04-11 00:03:19,42.219.159.170,143.72.4.250,47,1
2016-04-11 00:03:20,42.219.159.170,143.72.8.137,476,1
2016-04-11 00:03:21,42.219.159.170,194.233.67.157,542,1
2016-04-11 00:03:22,165.133.210.160,42.219.159.170,444,1
2016-04-11 00:03:23,42.219.159.170,216.61.12.29,33,1
2016-04-11 00:03:24,165.133.210.175,42.219.159.170,180,1
2016-04-11 00:03:25,42.219.159.170,69.124.9.215,192,1
2016-04-11 00:03:26,56.153.165.185,42.219.159.170,30,1
2016-04-11 00:03:27,188.31.65.89,42.219.159.170,31,1
2016-04-11 00:03:28,56.153.165.185,42.219.159.170,29,1
2016-04-11 00:03:29,36.4.225.5,42.219.159.170,36,1
2016-04-11 00:03:30,42.219.159.170,127.204.60.89,30,1
2016-04-11 00:03:31,188.31.65.43,42.219.159.170,33,1
2016-04-11 00:03:32,42.219.159.170,124.35.3.36,30,1
2016-04-11 00:03:33,51.185.104.221,42.219.159.170,41,1
2016-04-11 00:03:34,253.139.127.225,42.219.159.170,51,1
2016-04-11 00:03:35,217.156.57.81,42.219.159.170,57,1
2016-04-11 00:03:36,42.219.159.170,143.72.8.137,97,1
2016-04-11 00:03:37,42.219.159.170,143.72.8.137,99,1
2016-04-11 00:03:38,42.219.159.170,143.72.4.250,157,1
2016-04-11 00:03:39,42.219.159.170,188.31.65.43,142,1
2016-04-11 00:03:40,42.219.159.170,60.242.232.67,195,1
2016-04-11 00:03:41,42.219.159.170,61.189.117.26,3862,1
2016-04-11 00:03:42,213.245.146.16,42.219.159.170,3194,1
2016-04-11 00:03:43,60.242.232.68,42.219.159.170,3504,1
2016-04-11 00:03:44,42.219.159.170,216.38.180.124,97315,1
2016-04-11 00:03:45,213.82.166.3,42.219.159.170,56,1
2016-04-11 00:03:46,177.141.130.81,42.219.159.170,4413,1
2016-04-11 00:03:47,42.219.159.170,216.38.235.71,969,1
2016-04-11 00:03:48,62.100.79.222,42.219.159.170,259,1
2016-04-11 00:03:49,42.219.159.170,64.240.93.29,320,1
2016-04-11 00:03:50,54.17.230.86,42.219.159.170,277,1
2016-04-11 00:03:51,202.189.12.93,42.219.159.170,198,1
2016-04-11 00:03:52,131.138.117.147,42.219.159.170,9399,1
2016-04-11 00:03:53,42.219.159.170,36.169.200.42,818,1
2016-04-11 00:03:54,42.219.159.170,204.223.250.209,1851,1
2016-04-11 00:03:55,106.150.228.142,42.219.159.170,37581,1
2016-04-11 00:03:56,42.219.159.170,127.204.60.89,1833,1
2016-04-11 00:03:57,235.247.189.229,42.219.159.170,147,1
2016-04-11 00:03:58,61.153.13.112,42.219.159.170,136,1
2016-04-11 00:03:59,42.219.159.170,42.66.22.89,18228763,1
2016-04-11 00:04:00,42.219.159.170,42.29.255.150,13526843,1
2016-04-11 00:04:01,168.40.234.186,42.219.159.170,146586,1
2016-04-11 00:04:02,42.219.159.170,244.32.99.249,188654,1
2016-04-11 00:04:03,143.72.8.137,42.219.159.170,8105,1
2016-04-11 00:04:04,42.219.159.170,225.126.187.38,112048,1
2016-04-11 00:04:05,37.140.238.151,42.219.159.170,677496,1
2016-04-11 00:04:06,42.219.159.170,99.176.5.107,19931740,1
2016-04-11 00:04:07,108.72.43.163,42.219.159.170,19358699,1
2016-04-11 00:04:08,97.250.252.96,42.219.159.170,17370762,1
2016-04-11 00:04:09,42.219.159.170,36.149.244.182,19492055,1
2016-04-11 00:04:10,42.219.159.170,165.133.210.175,18355177,1
2016-04-11 00:04:11,182.45.33.46,42.219.159.170,20246739,1
2016-04-11 00:04:12,74.69.108.19,42.219.159.170,18114898,1
2016-04-11 00:04:13,215.145.122.161,42.219.159.170,18568468,1
2016-04-11 00:04:14,99.176.21.58,42.219.159.170,20291652,1
2016-04-11 00:04:15,42.219.159.170,57.67.1.33,18522165,1
2016-04-11 00:04:16,143.72.4.250,42.219.159.170,638106,1
2016-04-11 00:04:17,54.143.54.173,42.219.159.170,561862,1
2016-04-11 00:04:18,209.62.116.11,42.219.159.170,3731,1
2016-04-11 00:04:19,42.219.159.170,193.40.56.249,478171,1
2016-04-11 00:04:20,250.54.44.184,42.219.159.170,19430134,1
2016-04-11 00:04:21,216.60.123.148,42.219.159.170,124116850,1
2016-04-11 00:04:22,42.219.159.170,57.253.244.30,149812138,1
2016-04-11 00:04:23,42.219.159.170,166.223.147.227,23146196,1
2016-04-11 00:04:24,73.5.203.135,42.219.159.170,578566,1
2016-04-11 00:04:25,73.5.203.135,42.219.159.170,8110,1
2016-04-11 00:04:26,82.6.252.214,42.219.159.170,700898,1
2016-04-11 00:04:27,208.143.207.206,42.219.159.170,20129350,1
2016-04-11 00:04:28,42.219.159.170,158.128.253.70,18873793,1
2016-04-11 00:04:29,65.61.97.249,42.219.159.170,741191,1
2016-04-11 00:04:30,42.145.156.195,42.219.159.170,17772334,1
2016-04-11 00:04:31,45.202.195.102,42.219.159.170,17703309,1
2016-04-11 00:04:32,175.177.229.79,42.219.159.170,198525565,1
2016-04-11 00:04:33,42.219.159.170,43.186.169.97,5797261,1
2016-04-11 00:04:34,42.219.159.170,208.111.141.64,123910211,1
2016-04-11 00:04:35,143.72.8.137,42.219.159.170,2054765,1
2016-04-11 00:04:36,85.236.82.121,42.219.159.170,58309225,1
2016-04-11 00:04:37,96.96.13.149,42.219.159.170,49810563,1
2016-04-11 00:04:38,78.160.191.26,42.219.159.170,743018,1
2016-04-11 00:04:39,42.219.159.170,168.210.72.53,18885859,1
2016-04-11 00:04:40,42.219.159.170,214.21.235.54,55705758,1
2016-04-11 00:04:41,248.3.121.236,42.219.159.170,6026717,1
2016-04-11 00:04:42,42.145.156.195,42.219.159.170,125152711,1
2016-04-11 00:04:43,42.219.159.170,91.71.126.131,65,1
2016-04-11 00:04:44,127.204.60.89,42.219.159.170,164,1
2016-04-11 00:04:45,216.58.34.8,42.219.159.170,79,1
2016-04-11 00:04:46,168.59.31.72,42.219.159.170,32,1
2016-04-11 00:04:47,170.178.166.99,42.219.159.170,31,1
2016-04-11 00:04:48,42.219.159.170,143.72.4.250,30,1
2016-04-11 00:04:49,127.204.60.89,42.219.159.170,50,1
2016-04-11 00:04:50,85.236.82.121,42.219.159.170,297895,1
2016-04-11 00:04:51,69.39.92.230,42.219.159.170,1973722,1
2016-04-11 00:04:52,42.219.159.170,194.233.64.113,2327824,1
2016-04-11 00:04:53,168.59.127.120,42.219.159.170,3751394,1
2016-04-11 00:04:54,42.219.159.170,70.249.54.25,6305715,1
2016-04-11 00:04:55,192.52.193.184,42.219.159.170,144557971,1
2016-04-11 00:04:56,42.219.159.170,197.34.196.170,125472651,1
2016-04-11 00:04:57,42.219.159.170,165.133.210.175,23564964,1
2016-04-11 00:04:58,42.219.159.170,42.127.32.166,758595,1
2016-04-11 00:04:59,42.219.159.170,75.179.204.107,22550764,1
2016-04-11 00:05:00,42.219.159.170,193.27.2.37,544193792,1
2016-04-11 00:05:01,143.72.4.250,42.219.159.170,18011916,1
2016-04-11 00:05:02,42.219.159.170,194.233.74.46,18451389,1
2016-04-11 00:05:03,196.176.229.21,42.219.159.170,20562394,1
2016-04-11 00:05:04,176.157.206.241,42.219.159.170,34,1
2016-04-11 00:05:05,211.42.121.254,42.219.159.170,35,1
2016-04-11 00:05:06,182.42.182.131,42.219.159.170,32,1
2016-04-11 00:05:07,42.219.159.170,193.40.57.3,31,1
2016-04-11 00:05:08,97.36.79.82,42.219.159.170,33,1
2016-04-11 00:05:09,54.143.54.173,42.219.159.170,130328,1
2016-04-11 00:05:10,42.219.159.170,204.97.186.216,61586,1
2016-04-11 00:05:11,42.219.159.170,201.168.128.31,12349,1
2016-04-11 00:05:12,211.62.157.87,42.219.159.170,3371,1
2016-04-11 00:05:13,42.219.159.170,217.176.238.228,66,1
2016-04-11 00:05:14,42.219.159.170,67.211.188.67,69,1
2016-04-11 00:05:15,212.32.31.252,42.219.159.170,258,1
2016-04-11 00:05:16,165.151.199.31,42.219.159.170,256,1
2016-04-11 00:05:17,42.219.159.170,62.100.53.116,238,1
2016-04-11 00:05:18,36.153.139.21,42.219.159.170,238,1
2016-04-11 00:05:19,250.180.22.180,42.219.159.170,265,1
2016-04-11 00:05:20,42.219.159.170,54.143.54.253,271,1
2016-04-11 00:05:21,197.34.221.122,42.219.159.170,36,1
2016-04-11 00:05:22,91.71.126.162,42.219.159.170,33,1
2016-04-11 00:05:23,42.219.159.170,69.107.176.138,36,1
2016-04-11 00:05:24,42.219.159.170,194.233.77.180,35,1
2016-04-11 00:05:25,143.72.8.137,42.219.159.170,28,1
2016-04-11 00:05:26,42.219.159.170,194.233.74.3,35,1
2016-04-11 00:05:27,42.219.159.170,70.138.163.8,29,1
2016-04-11 00:05:28,217.156.57.81,42.219.159.170,35,1
2016-04-11 00:05:29,202.213.98.239,42.219.159.170,33,1
2016-04-11 00:05:30,42.219.159.170,66.13.18.210,28,1
2016-04-11 00:05:31,42.219.159.170,167.150.151.197,33,1
2016-04-11 00:05:32,42.219.159.170,80.20.224.69,33,1
2016-04-11 00:05:33,42.219.159.170,91.71.126.138,29,1
2016-04-11 00:05:34,213.82.164.171,42.219.159.170,29,1
2016-04-11 00:05:35,42.219.159.170,204.97.186.216,29,1
2016-04-11 00:05:36,64.10.230.162,42.219.159.170,34,1
2016-04-11 00:05:37,42.219.159.170,202.179.143.109,32,1
2016-04-11 00:05:38,42.219.159.170,129.238.46.140,28,1
2016-04-11 00:05:39,42.219.159.170,91.71.126.182,36,1
2016-04-11 00:05:40,60.146.136.77,42.219.159.170,20480,1
2016-04-11 00:05:41,42.219.159.170,69.124.9.215,172,1
2016-04-11 00:05:42,185.5.252.245,42.219.159.170,222,1
2016-04-11 00:05:43,69.39.92.230,42.219.159.170,43,1
2016-04-11 00:05:44,194.233.64.42,42.219.159.170,50,1
2016-04-11 00:05:45,165.133.210.160,42.219.159.170,64,1
2016-04-11 00:05:46,158.128.253.73,42.219.159.170,99,1
2016-04-11 00:05:47,42.219.159.170,106.150.228.76,101,1
2016-04-11 00:05:48,42.219.159.170,194.233.64.53,91,1
2016-04-11 00:05:49,185.115.45.147,42.219.159.170,102,1
2016-04-11 00:05:50,42.219.159.170,143.72.8.137,427,1
2016-04-11 00:05:51,42.219.159.170,143.72.4.250,394,1
2016-04-11 00:05:52,42.219.159.170,216.38.180.124,378,1
2016-04-11 00:05:53,42.219.159.170,60.242.232.74,76,1
2016-04-11 00:05:54,42.219.159.170,115.28.23.149,83,1
2016-04-11 00:05:55,42.219.159.170,131.140.182.128,61880,1
2016-04-11 00:05:56,42.219.159.170,185.5.237.173,52201,1
2016-04-11 00:05:57,69.124.9.215,42.219.159.170,53876,1
2016-04-11 00:05:58,42.219.159.170,37.71.8.150,3002,1
2016-04-11 00:05:59,42.219.159.170,182.42.182.132,5373947,1
2016-04-11 00:06:00,143.72.8.137,42.219.159.170,130213,1
2016-04-11 00:06:01,42.219.159.170,187.110.192.192,6407636,1
2016-04-11 00:06:02,244.215.120.25,42.219.159.170,148518898,1
2016-04-11 00:06:03,42.219.159.170,143.72.8.137,19172562,1
2016-04-11 00:06:04,176.179.242.165,42.219.159.170,33,1
2016-04-11 00:06:05,42.219.159.170,54.143.54.189,30,1
2016-04-11 00:06:06,143.72.8.137,42.219.159.170,36,1
2016-04-11 00:06:07,194.102.201.105,42.219.159.170,28,1
2016-04-11 00:06:08,234.119.120.41,42.219.159.170,28,1
2016-04-11 00:06:09,220.223.19.199,42.219.159.170,33,1
2016-04-11 00:06:10,42.219.159.170,143.72.8.137,31,1
2016-04-11 00:06:11,197.38.211.98,42.219.159.170,29,1
2016-04-11 00:06:12,42.219.159.170,36.85.148.166,122440,1
2016-04-11 00:06:13,188.31.65.51,42.219.159.170,3500682,1
2016-04-11 00:06:14,42.219.159.170,91.71.126.204,2930884,1
2016-04-11 00:06:15,42.219.159.170,208.66.106.74,61385,1
2016-04-11 00:06:16,42.219.159.170,182.42.183.229,153161,1
2016-04-11 00:06:17,42.219.159.170,194.233.74.55,83240,1
2016-04-11 00:06:18,42.219.159.170,143.94.68.229,497,1
2016-04-11 00:06:19,42.219.159.170,23.227.153.224,873,1
2016-04-11 00:06:20,42.219.159.170,67.116.103.95,903,1
2016-04-11 00:06:21,42.219.159.170,85.236.82.121,8447,1
2016-04-11 00:06:22,42.219.159.170,219.109.101.14,6522678,1
2016-04-11 00:06:23,248.24.211.32,42.219.159.170,143019586,1
2016-04-11 00:06:24,36.50.44.241,42.219.159.170,1008,1
2016-04-11 00:06:25,42.219.159.170,133.27.5.130,680,1
2016-04-11 00:06:26,175.177.229.52,42.219.159.170,684,1
2016-04-11 00:06:27,188.31.65.110,42.219.159.170,2145,1
2016-04-11 00:06:28,54.143.54.253,42.219.159.170,145324430,1
2016-04-11 00:06:29,42.219.159.170,204.223.250.209,3761,1
2016-04-11 00:06:30,42.219.159.170,46.31.229.234,110595,1
2016-04-11 00:06:31,85.236.82.121,42.219.159.170,648968,1
2016-04-11 00:06:32,106.150.228.229,42.219.159.170,17267584,1
2016-04-11 00:06:33,212.112.8.199,42.219.159.170,36,1
2016-04-11 00:06:34,42.219.159.170,106.150.228.194,14505885,1
2016-04-11 00:06:35,80.168.105.247,42.219.159.170,847,1
2016-04-11 00:06:36,209.92.117.72,42.219.159.170,963,1
2016-04-11 00:06:37,165.11.149.193,42.219.159.170,607,1
2016-04-11 00:06:38,42.219.159.170,158.128.154.190,558,1
2016-04-11 00:06:39,176.166.239.214,42.219.159.170,402,1
2016-04-11 00:06:40,42.219.159.170,165.152.191.216,425,1
2016-04-11 00:06:41,42.219.159.170,176.229.0.44,5228,1
2016-04-11 00:06:42,42.219.159.170,143.72.8.137,290,1
2016-04-11 00:06:43,208.27.138.38,42.219.159.170,267,1
2016-04-11 00:06:44,48.43.124.141,42.219.159.170,191,1
2016-04-11 00:06:45,42.219.159.170,54.143.54.149,161,1
2016-04-11 00:06:46,42.219.159.170,248.18.146.44,403,1
2016-04-11 00:06:47,54.143.54.79,42.219.159.170,2905,1
2016-04-11 00:06:48,42.219.159.170,127.205.43.76,164131,1
2016-04-11 00:06:49,57.80.40.121,42.219.159.170,509982,1
2016-04-11 00:06:50,42.219.159.170,106.150.228.95,430096,1
2016-04-11 00:06:51,42.219.159.170,91.71.126.147,21527936,1
