te,sa,da,byt,teDelta
2016-04-11 00:37:34,143.72.8.137,42.219.159.170,381,1
2016-04-11 00:37:35,143.72.8.137,42.219.159.170,476,1
2016-04-11 00:37:36,42.219.159.170,167.150.151.197,5612,1
2016-04-11 00:37:37,174.92.149.6,42.219.159.170,2374,1
2016-04-11 00:37:38,42.219.159.170,133.208.134.155,263705,1
2016-04-11 00:37:39,69.81.144.249,42.219.159.170,180765,1
2016-04-11 00:37:40,42.219.159.170,51.138.211.70,63362,1
2016-04-11 00:37:41,42.219.159.170,238.177.105.92,1908,1
2016-04-11 00:37:42,42.219.159.170,99.176.8.131,1138,1
2016-04-11 00:37:43,42.219.159.170,143.72.8.137,12104,1
2016-04-11 00:37:44,194.233.64.182,42.219.159.170,40,1
2016-04-11 00:37:45,42.219.159.170,143.72.8.137,58,1
2016-04-11 00:37:46,237.53.19.253,42.219.159.170,57,1
2016-04-11 00:37:47,42.219.159.170,79.247.146.13,108,1
2016-04-11 00:37:48,204.97.186.216,42.219.159.170,110,1
2016-04-11 00:37:49,143.72.8.137,42.219.159.170,69,1
2016-04-11 00:37:50,42.219.159.170,67.116.103.95,68,1
2016-04-11 00:37:51,176.133.160.30,42.219.159.170,65,1
2016-04-11 00:37:52,42.219.159.170,253.138.42.216,68,1
2016-04-11 00:37:53,223.115.153.5,42.219.159.170,64,1
2016-04-11 00:37:54,67.210.166.66,42.219.159.170,56,1
2016-04-11 00:37:55,67.65.199.173,42.219.159.170,56,1
2016-04-11 00:37:56,216.49.147.126,42.219.159.170,28,1
2016-04-11 00:37:57,51.168.161.146,42.219.159.170,68,1
2016-04-11 00:37:58,42.219.159.170,165.252.6.212,815,1
2016-04-11 00:37:59,42.219.159.170,204.97.95.97,102,1
2016-04-11 00:38:00,42.219.159.170,69.124.9.215,164,1
2016-04-11 00:38:01,42.219.159.170,244.170.64.89,104,1
2016-04-11 00:38:02,143.72.8.137,42.219.159.170,54,1
2016-04-11 00:38:03,42.219.159.170,194.233.64.42,792,1
2016-04-11 00:38:04,194.233.64.187,42.219.159.170,391,1
2016-04-11 00:38:05,36.50.44.241,42.219.159.170,603,1
2016-04-11 00:38:06,194.233.74.105,42.219.159.170,339,1
2016-04-11 00:38:07,42.219.159.170,133.23.160.140,341,1
2016-04-11 00:38:08,42.219.159.170,219.109.61.118,46,1
2016-04-11 00:38:09,85.236.82.121,42.219.159.170,205,1
2016-04-11 00:38:10,42.219.159.170,143.72.8.137,52,1
2016-04-11 00:38:11,42.219.159.170,169.108.218.72,310,1
2016-04-11 00:38:12,42.219.159.170,89.107.13.224,311,1
2016-04-11 00:38:13,42.219.159.170,204.97.186.216,326,1
2016-04-11 00:38:14,204.97.186.159,42.219.159.170,511,1
2016-04-11 00:38:15,42.219.159.170,165.133.210.175,389,1
2016-04-11 00:38:16,52.51.186.53,42.219.159.170,304,1
2016-04-11 00:38:17,175.177.229.58,42.219.159.170,60,1
2016-04-11 00:38:18,42.219.159.170,85.236.82.121,60,1
2016-04-11 00:38:19,42.219.159.170,36.130.40.249,62,1
2016-04-11 00:38:20,42.219.159.170,84.219.6.88,1489,1
2016-04-11 00:38:21,42.219.159.170,165.133.210.175,251,1
2016-04-11 00:38:22,42.219.159.170,185.223.217.122,182,1
2016-04-11 00:38:23,69.51.126.193,42.219.159.170,240,1
2016-04-11 00:38:24,42.219.159.170,194.233.67.158,59,1
2016-04-11 00:38:25,106.150.228.142,42.219.159.170,95,1
2016-04-11 00:38:26,42.219.159.170,72.145.20.34,799,1
2016-04-11 00:38:27,165.133.210.175,42.219.159.170,5796,1
2016-04-11 00:38:28,42.219.159.170,208.71.62.127,755,1
2016-04-11 00:38:29,82.167.246.233,42.219.159.170,3100,1
2016-04-11 00:38:30,76.163.209.61,42.219.159.170,777,1
2016-04-11 00:38:31,42.219.159.170,127.204.46.198,4428,1
2016-04-11 00:38:32,42.219.159.170,165.133.210.175,3022,1
2016-04-11 00:38:33,42.219.159.170,194.192.119.37,1188,1
2016-04-11 00:38:34,43.164.49.188,42.219.159.170,158,1
2016-04-11 00:38:35,71.163.139.11,42.219.159.170,232,1
2016-04-11 00:38:36,194.233.64.25,42.219.159.170,238,1
2016-04-11 00:38:37,42.219.159.170,208.255.38.41,236,1
2016-04-11 00:38:38,222.115.45.113,42.219.159.170,241,1
2016-04-11 00:38:39,158.128.220.250,42.219.159.170,242,1
2016-04-11 00:38:40,42.219.159.170,219.109.61.118,71,1
2016-04-11 00:38:41,42.219.159.170,168.40.231.70,71,1
2016-04-11 00:38:42,150.14.102.53,42.219.159.170,70,1
2016-04-11 00:38:43,42.219.159.170,194.233.77.164,657,1
2016-04-11 00:38:44,234.37.112.127,42.219.159.170,4530,1
2016-04-11 00:38:45,85.236.82.121,42.219.159.170,2503,1
2016-04-11 00:38:46,194.233.64.113,42.219.159.170,2311,1
2016-04-11 00:38:47,64.149.231.175,42.219.159.170,7557,1
2016-04-11 00:38:48,217.107.219.89,42.219.159.170,6647,1
2016-04-11 00:38:49,211.51.152.68,42.219.159.170,1273,1
2016-04-11 00:38:50,42.219.159.170,192.22.7.102,1147,1
2016-04-11 00:38:51,43.42.79.203,42.219.159.170,1129,1
2016-04-11 00:38:52,42.219.159.170,66.72.53.37,57,1
2016-04-11 00:38:53,42.219.159.170,143.72.8.137,54,1
2016-04-11 00:38:54,42.219.159.170,194.233.78.78,14050,1
2016-04-11 00:38:55,36.37.176.93,42.219.159.170,688,1
2016-04-11 00:38:56,42.219.159.170,165.133.210.175,6891,1
2016-04-11 00:38:57,248.172.34.149,42.219.159.170,492,1
2016-04-11 00:38:58,210.97.157.248,42.219.159.170,355,1
2016-04-11 00:38:59,60.242.232.71,42.219.159.170,357,1
2016-04-11 00:39:00,42.219.159.170,78.160.191.51,349,1
2016-04-11 00:39:01,212.32.31.252,42.219.159.170,546,1
2016-04-11 00:39:02,42.219.159.170,212.32.30.144,95,1
2016-04-11 00:39:03,42.219.159.170,208.104.170.155,128,1
2016-04-11 00:39:04,51.210.175.83,42.219.159.170,4858,1
2016-04-11 00:39:05,201.173.108.159,42.219.159.170,943,1
2016-04-11 00:39:06,42.219.159.170,36.149.244.182,2634,1
2016-04-11 00:39:07,42.219.159.170,91.71.126.128,1999,1
2016-04-11 00:39:08,42.219.159.170,217.63.103.249,5819,1
2016-04-11 00:39:09,197.34.218.54,42.219.159.170,825,1
2016-04-11 00:39:10,42.219.159.170,56.153.165.185,837,1
2016-04-11 00:39:11,42.219.159.170,37.112.249.6,57937,1
2016-04-11 00:39:12,42.219.159.170,80.168.105.163,488,1
2016-04-11 00:39:13,143.72.8.137,42.219.159.170,134,1
2016-04-11 00:39:14,42.219.159.170,209.57.25.61,9165,1
2016-04-11 00:39:15,42.219.159.170,218.66.166.63,4722,1
2016-04-11 00:39:16,56.153.165.185,42.219.159.170,2334,1
2016-04-11 00:39:17,42.219.159.170,188.31.65.92,8967,1
2016-04-11 00:39:18,42.219.159.170,63.0.229.233,875,1
2016-04-11 00:39:19,178.125.6.125,42.219.159.170,904,1
2016-04-11 00:39:20,42.219.159.170,106.150.228.174,1700,1
2016-04-11 00:39:21,42.219.159.170,61.38.253.238,1638,1
2016-04-11 00:39:22,42.219.159.170,219.108.155.24,2001,1
2016-04-11 00:39:23,194.233.67.188,42.219.159.170,243,1
2016-04-11 00:39:24,194.233.64.113,42.219.159.170,315,1
2016-04-11 00:39:25,76.225.22.227,42.219.159.170,428,1
2016-04-11 00:39:26,42.219.159.170,154.191.73.133,102,1
2016-04-11 00:39:27,85.236.82.121,42.219.159.170,7057,1
2016-04-11 00:39:28,68.216.75.4,42.219.159.170,3682,1
2016-04-11 00:39:29,42.219.159.170,253.139.127.226,126330,1
2016-04-11 00:39:30,54.143.54.189,42.219.159.170,6795,1
2016-04-11 00:39:31,42.219.159.170,60.242.232.69,900,1
2016-04-11 00:39:32,42.219.159.170,165.133.210.160,294,1
2016-04-11 00:39:33,106.150.228.40,42.219.159.170,78,1
2016-04-11 00:39:34,42.219.159.170,176.42.15.226,333,1
2016-04-11 00:39:35,76.225.22.227,42.219.159.170,581,1
2016-04-11 00:39:36,42.219.159.170,32.125.110.221,7054,1
2016-04-11 00:39:37,37.71.8.150,42.219.159.170,2163,1
2016-04-11 00:39:38,42.219.159.170,89.86.196.108,44490,1
2016-04-11 00:39:39,234.17.21.244,42.219.159.170,778,1
2016-04-11 00:39:40,126.18.217.141,42.219.159.170,17004,1
2016-04-11 00:39:41,52.168.160.72,42.219.159.170,1332,1
2016-04-11 00:39:42,42.219.159.170,61.99.219.11,57,1
2016-04-11 00:39:43,60.242.232.70,42.219.159.170,55,1
2016-04-11 00:39:44,54.143.54.105,42.219.159.170,54,1
2016-04-11 00:39:45,42.219.159.170,204.97.186.216,1177,1
2016-04-11 00:39:46,42.219.159.170,45.202.195.102,1038,1
2016-04-11 00:39:47,42.219.159.170,250.135.192.47,75,1
2016-04-11 00:39:48,106.150.228.224,42.219.159.170,90,1
2016-04-11 00:39:49,42.219.159.170,37.71.8.150,92,1
2016-04-11 00:39:50,42.219.159.170,225.126.187.74,543,1
2016-04-11 00:39:51,42.219.159.170,192.1.60.232,306,1
2016-04-11 00:39:52,42.219.159.170,201.167.211.150,493,1
2016-04-11 00:39:53,203.200.24.169,42.219.159.170,612,1
2016-04-11 00:39:54,168.168.34.134,42.219.159.170,6610,1
2016-04-11 00:39:55,219.100.226.84,42.219.159.170,9131,1
2016-04-11 00:39:56,192.22.4.219,42.219.159.170,475,1
2016-04-11 00:39:57,42.219.159.170,194.233.67.249,449,1
2016-04-11 00:39:58,42.219.159.170,211.48.11.188,57,1
2016-04-11 00:39:59,208.70.207.139,42.219.159.170,36,1
2016-04-11 00:40:00,42.219.159.170,85.236.82.121,102,1
2016-04-11 00:40:01,42.219.159.170,127.204.60.89,255,1
2016-04-11 00:40:02,143.72.4.250,42.219.159.170,252,1
2016-04-11 00:40:03,42.219.159.170,167.150.151.197,204,1
2016-04-11 00:40:04,42.219.159.170,54.17.230.19,3207,1
2016-04-11 00:40:05,42.219.159.170,143.72.4.250,275,1
2016-04-11 00:40:06,91.71.126.213,42.219.159.170,668,1
2016-04-11 00:40:07,217.161.4.97,42.219.159.170,45,1
2016-04-11 00:40:08,42.219.159.170,103.36.6.65,336,1
2016-04-11 00:40:09,204.97.73.55,42.219.159.170,2392,1
2016-04-11 00:40:10,42.219.159.170,79.31.84.8,99506,1
2016-04-11 00:40:11,42.219.159.170,213.249.220.203,4057,1
2016-04-11 00:40:12,217.155.129.24,42.219.159.170,93,1
2016-04-11 00:40:13,69.124.8.90,42.219.159.170,199,1
2016-04-11 00:40:14,42.219.159.170,150.3.111.139,5,1
2016-04-11 00:40:15,42.219.159.170,56.153.165.185,161392,1
2016-04-11 00:40:16,42.219.159.170,106.150.228.142,66,1
2016-04-11 00:40:17,42.219.159.170,51.140.63.147,64,1
2016-04-11 00:40:18,214.45.27.206,42.219.159.170,35,1
2016-04-11 00:40:19,42.219.159.170,213.38.72.167,206,1
2016-04-11 00:40:20,209.48.6.109,42.219.159.170,8771,1
2016-04-11 00:40:21,69.124.9.215,42.219.159.170,8109,1
2016-04-11 00:40:22,182.42.182.186,42.219.159.170,1617,1
2016-04-11 00:40:23,219.101.132.104,42.219.159.170,1630,1
2016-04-11 00:40:24,42.219.159.170,69.124.9.215,65945,1
2016-04-11 00:40:25,240.19.64.164,42.219.159.170,556,1
2016-04-11 00:40:26,50.68.221.92,42.219.159.170,58,1
2016-04-11 00:40:27,133.23.80.77,42.219.159.170,140,1
2016-04-11 00:40:28,42.219.159.170,37.146.25.189,101,1
2016-04-11 00:40:29,42.219.159.170,56.153.165.185,64,1
2016-04-11 00:40:30,208.255.38.41,42.219.159.170,84,1
2016-04-11 00:40:31,143.72.8.137,42.219.159.170,109,1
2016-04-11 00:40:32,36.227.192.12,42.219.159.170,212,1
2016-04-11 00:40:33,93.179.112.232,42.219.159.170,208,1
2016-04-11 00:40:34,212.32.30.165,42.219.159.170,108,1
2016-04-11 00:40:35,42.219.159.170,69.110.248.175,94,1
2016-04-11 00:40:36,42.219.159.170,143.72.8.137,188,1
2016-04-11 00:40:37,42.219.159.170,194.211.147.136,193,1
2016-04-11 00:40:38,42.219.159.170,211.42.121.254,318,1
2016-04-11 00:40:39,37.71.8.150,42.219.159.170,456,1
2016-04-11 00:40:40,42.219.159.170,102.216.44.87,565,1
2016-04-11 00:40:41,37.71.8.150,42.219.159.170,489,1
2016-04-11 00:40:42,45.202.195.102,42.219.159.170,961,1
2016-04-11 00:40:43,42.219.159.170,49.186.230.229,790,1
2016-04-11 00:40:44,194.233.67.192,42.219.159.170,998,1
2016-04-11 00:40:45,42.219.159.170,240.15.181.69,52,1
2016-04-11 00:40:46,197.34.196.202,42.219.159.170,1218,1
2016-04-11 00:40:47,194.233.64.113,42.219.159.170,4111,1
2016-04-11 00:40:48,42.219.159.170,211.63.95.147,19350,1
2016-04-11 00:40:49,208.43.183.102,42.219.159.170,96,1
2016-04-11 00:40:50,42.219.159.170,223.86.184.100,530,1
2016-04-11 00:40:51,42.219.159.170,143.72.8.137,1317,1
2016-04-11 00:40:52,248.18.146.44,42.219.159.170,658,1
2016-04-11 00:40:53,42.219.159.170,143.72.4.250,2761,1
2016-04-11 00:40:54,193.40.57.79,42.219.159.170,2337,1
2016-04-11 00:40:55,126.18.12.104,42.219.159.170,82,1
2016-04-11 00:40:56,85.236.82.121,42.219.159.170,60,1
2016-04-11 00:40:57,36.44.243.148,42.219.159.170,924,1
2016-04-11 00:40:58,42.219.159.170,204.97.186.216,34856,1
2016-04-11 00:40:59,42.219.159.170,201.167.133.218,70722,1
2016-04-11 00:41:00,42.219.159.170,204.223.23.73,63818,1
2016-04-11 00:41:01,187.117.189.247,42.219.159.170,6318,1
2016-04-11 00:41:02,42.219.159.170,202.29.5.25,572,1
2016-04-11 00:41:03,42.219.159.170,54.143.54.165,101,1
2016-04-11 00:41:04,194.233.67.142,42.219.159.170,104,1
2016-04-11 00:41:05,42.219.159.170,42.39.162.227,1026,1
2016-04-11 00:41:06,68.89.123.72,42.219.159.170,13056,1
2016-04-11 00:41:07,66.112.67.38,42.219.159.170,1034,1
2016-04-11 00:41:08,204.97.130.58,42.219.159.170,18432,1
2016-04-11 00:41:09,42.219.159.170,193.40.57.79,4015,1
2016-04-11 00:41:10,208.91.91.254,42.219.159.170,2251,1
2016-04-11 00:41:11,101.88.111.113,42.219.159.170,1138,1
2016-04-11 00:41:12,42.219.159.170,168.43.104.70,314,1
2016-04-11 00:41:13,52.168.207.149,42.219.159.170,235,1
2016-04-11 00:41:14,209.92.117.72,42.219.159.170,71,1
2016-04-11 00:41:15,42.219.159.170,175.177.229.58,69,1
2016-04-11 00:41:16,165.11.149.193,42.219.159.170,71,1
2016-04-11 00:41:17,42.66.22.90,42.219.159.170,72,1
2016-04-11 00:41:18,216.36.231.194,42.219.159.170,102,1
2016-04-11 00:41:19,143.72.4.250,42.219.159.170,105,1
2016-04-11 00:41:20,194.233.67.249,42.219.159.170,69,1
2016-04-11 00:41:21,37.151.24.172,42.219.159.170,69,1
2016-04-11 00:41:22,214.46.220.127,42.219.159.170,70,1
2016-04-11 00:41:23,194.211.147.146,42.219.159.170,70,1
2016-04-11 00:41:24,42.219.159.170,211.44.105.203,71,1
2016-04-11 00:41:25,42.219.159.170,78.130.86.243,69,1
2016-04-11 00:41:26,33.12.107.46,42.219.159.170,136,1
2016-04-11 00:41:27,42.219.159.170,176.153.175.198,580,1
2016-04-11 00:41:28,131.138.117.147,42.219.159.170,526,1
2016-04-11 00:41:29,42.219.159.170,89.107.250.95,53,1
2016-04-11 00:41:30,42.219.159.170,185.5.236.224,101,1
2016-04-11 00:41:31,42.219.159.170,54.63.186.133,23907,1
2016-04-11 00:41:32,42.219.159.170,73.5.203.135,24771,1
2016-04-11 00:41:33,168.40.234.10,42.219.159.170,5692,1
2016-04-11 00:41:34,42.219.159.170,69.124.9.215,4057,1
2016-04-11 00:41:35,188.31.65.88,42.219.159.170,709,1
2016-04-11 00:41:36,170.235.218.109,42.219.159.170,4087,1
2016-04-11 00:41:37,223.220.38.195,42.219.159.170,2456,1
2016-04-11 00:41:38,42.219.159.170,188.31.65.58,131,1
2016-04-11 00:41:39,221.181.217.3,42.219.159.170,124,1
2016-04-11 00:41:40,42.219.159.170,72.145.20.122,95,1
2016-04-11 00:41:41,42.219.159.170,36.163.161.206,531,1
2016-04-11 00:41:42,42.219.159.170,204.223.182.161,9820,1
2016-04-11 00:41:43,165.33.156.119,42.219.159.170,324,1
2016-04-11 00:41:44,158.128.200.174,42.219.159.170,477,1
2016-04-11 00:41:45,143.72.4.250,42.219.159.170,361,1
2016-04-11 00:41:46,209.92.117.72,42.219.159.170,4927,1
2016-04-11 00:41:47,193.40.57.79,42.219.159.170,47,1
2016-04-11 00:41:48,74.158.131.45,42.219.159.170,543,1
2016-04-11 00:41:49,49.166.94.140,42.219.159.170,5704,1
2016-04-11 00:41:50,93.101.228.108,42.219.159.170,576,1
2016-04-11 00:41:51,85.236.82.121,42.219.159.170,920,1
2016-04-11 00:41:52,91.71.126.149,42.219.159.170,1278,1
2016-04-11 00:41:53,197.40.152.34,42.219.159.170,1101,1
2016-04-11 00:41:54,165.60.39.245,42.219.159.170,292,1
2016-04-11 00:41:55,51.138.113.107,42.219.159.170,43,1
2016-04-11 00:41:56,42.219.159.170,98.135.201.80,333,1
2016-04-11 00:41:57,168.113.153.173,42.219.159.170,379,1
2016-04-11 00:41:58,194.233.64.113,42.219.159.170,465,1
2016-04-11 00:41:59,103.15.47.44,42.219.159.170,497,1
2016-04-11 00:42:00,42.219.159.170,207.120.20.23,1725,1
2016-04-11 00:42:01,36.149.244.182,42.219.159.170,2447,1
2016-04-11 00:42:02,56.228.99.129,42.219.159.170,67,1
2016-04-11 00:42:03,196.176.228.2,42.219.159.170,67,1
2016-04-11 00:42:04,42.219.159.170,42.124.230.198,90134,1
2016-04-11 00:42:05,143.72.8.137,42.219.159.170,1363,1
2016-04-11 00:42:06,64.50.4.225,42.219.159.170,526,1
2016-04-11 00:42:07,106.150.228.145,42.219.159.170,403,1
2016-04-11 00:42:08,91.71.126.170,42.219.159.170,28,1
2016-04-11 00:42:09,42.219.159.170,43.164.49.177,354,1
2016-04-11 00:42:10,42.219.159.170,143.72.8.137,76,1
2016-04-11 00:42:11,42.219.159.170,216.61.77.231,53,1
2016-04-11 00:42:12,194.233.64.113,42.219.159.170,52,1
2016-04-11 00:42:13,42.14.240.77,42.219.159.170,52,1
2016-04-11 00:42:14,42.219.159.170,42.145.42.169,79,1
2016-04-11 00:42:15,165.133.210.175,42.219.159.170,343,1
2016-04-11 00:42:16,175.177.229.89,42.219.159.170,694,1
2016-04-11 00:42:17,42.219.159.170,219.106.225.8,868,1
2016-04-11 00:42:18,69.124.9.215,42.219.159.170,31,1
2016-04-11 00:42:19,42.219.159.170,56.153.165.185,28,1
2016-04-11 00:42:20,42.219.159.170,221.167.85.130,57,1
2016-04-11 00:42:21,42.219.159.170,81.181.162.14,55,1
2016-04-11 00:42:22,42.219.159.170,143.72.8.137,28,1
2016-04-11 00:42:23,67.65.199.173,42.219.159.170,28,1
2016-04-11 00:42:24,143.72.4.250,42.219.159.170,327,1
2016-04-11 00:42:25,208.104.47.229,42.219.159.170,457,1
2016-04-11 00:42:26,54.143.54.218,42.219.159.170,499,1
2016-04-11 00:42:27,42.219.159.170,211.50.125.148,51,1
2016-04-11 00:42:28,208.105.103.203,42.219.159.170,57,1
2016-04-11 00:42:29,69.124.9.215,42.219.159.170,138,1
2016-04-11 00:42:30,77.98.201.236,42.219.159.170,12025,1
2016-04-11 00:42:31,42.219.159.170,60.242.232.71,824,1
2016-04-11 00:42:32,42.219.159.170,175.177.229.89,6603,1
2016-04-11 00:42:33,42.219.159.170,193.40.56.249,58,1
2016-04-11 00:42:34,42.219.159.170,127.204.60.89,184,1
2016-04-11 00:42:35,253.138.40.100,42.219.159.170,361,1
2016-04-11 00:42:36,143.72.8.137,42.219.159.170,317,1
2016-04-11 00:42:37,215.145.122.161,42.219.159.170,3297,1
2016-04-11 00:42:38,56.153.165.185,42.219.159.170,1541,1
2016-04-11 00:42:39,67.204.154.150,42.219.159.170,898,1
2016-04-11 00:42:40,42.219.159.170,216.42.96.71,5747,1
2016-04-11 00:42:41,42.219.159.170,143.72.8.137,248830,1
2016-04-11 00:42:42,42.219.159.170,74.147.143.180,81,1
2016-04-11 00:42:43,204.97.186.216,42.219.159.170,109,1
2016-04-11 00:42:44,158.78.165.169,42.219.159.170,111,1
2016-04-11 00:42:45,211.44.105.203,42.219.159.170,133,1
2016-04-11 00:42:46,117.72.245.79,42.219.159.170,80,1
2016-04-11 00:42:47,42.219.159.170,46.31.229.234,79,1
2016-04-11 00:42:48,61.115.233.132,42.219.159.170,81,1
2016-04-11 00:42:49,42.219.159.170,34.25.40.27,82,1
2016-04-11 00:42:50,42.219.159.170,85.236.82.121,75,1
2016-04-11 00:42:51,158.142.144.129,42.219.159.170,85,1
2016-04-11 00:42:52,42.219.159.170,102.216.44.99,83,1
2016-04-11 00:42:53,42.219.159.170,168.40.238.59,100,1
2016-04-11 00:42:54,42.219.159.170,113.201.36.88,100,1
2016-04-11 00:42:55,83.85.171.162,42.219.159.170,96,1
2016-04-11 00:42:56,176.206.238.213,42.219.159.170,1332,1
2016-04-11 00:42:57,216.91.57.195,42.219.159.170,640,1
2016-04-11 00:42:58,60.242.232.74,42.219.159.170,828,1
2016-04-11 00:42:59,42.219.159.170,62.144.127.150,15929,1
2016-04-11 00:43:00,54.143.54.70,42.219.159.170,4381,1
2016-04-11 00:43:01,42.219.159.170,194.233.67.148,3255,1
2016-04-11 00:43:02,202.35.54.147,42.219.159.170,65,1
2016-04-11 00:43:03,182.42.182.132,42.219.159.170,633,1
2016-04-11 00:43:04,143.72.4.250,42.219.159.170,449,1
2016-04-11 00:43:05,69.124.9.215,42.219.159.170,561,1
2016-04-11 00:43:06,73.60.244.33,42.219.159.170,301,1
2016-04-11 00:43:07,165.133.210.160,42.219.159.170,1936,1
2016-04-11 00:43:08,42.219.159.170,50.78.87.235,409,1
2016-04-11 00:43:09,42.219.159.170,214.40.229.233,197,1
2016-04-11 00:43:10,42.219.159.170,85.236.82.121,101,1
2016-04-11 00:43:11,36.149.244.182,42.219.159.170,142,1
2016-04-11 00:43:12,143.72.4.250,42.219.159.170,1044,1
2016-04-11 00:43:13,54.143.54.165,42.219.159.170,1024,1
2016-04-11 00:43:14,42.219.159.170,32.125.110.209,480,1
2016-04-11 00:43:15,42.219.159.170,143.72.8.137,372,1
2016-04-11 00:43:16,64.147.130.9,42.219.159.170,465,1
2016-04-11 00:43:17,42.219.159.170,106.150.228.142,342,1
2016-04-11 00:43:18,143.72.8.137,42.219.159.170,496,1
2016-04-11 00:43:19,204.91.46.196,42.219.159.170,52,1
2016-04-11 00:43:20,106.150.228.171,42.219.159.170,1380,1
2016-04-11 00:43:21,36.80.70.244,42.219.159.170,7016,1
2016-04-11 00:43:22,42.219.159.170,165.133.210.175,7469,1
2016-04-11 00:43:23,75.179.204.236,42.219.159.170,9886,1
2016-04-11 00:43:24,33.12.107.16,42.219.159.170,1267,1
2016-04-11 00:43:25,102.216.44.85,42.219.159.170,78712,1
2016-04-11 00:43:26,42.219.159.170,127.204.60.89,99760,1
2016-04-11 00:43:27,69.124.9.215,42.219.159.170,208741,1
2016-04-11 00:43:28,238.225.68.52,42.219.159.170,643,1
2016-04-11 00:43:29,42.219.159.170,37.235.176.30,6023,1
2016-04-11 00:43:30,143.72.8.137,42.219.159.170,2683,1
2016-04-11 00:43:31,42.219.159.170,219.100.226.84,2730,1
2016-04-11 00:43:32,42.219.159.170,60.242.232.74,10529,1
2016-04-11 00:43:33,44.86.147.150,42.219.159.170,3870,1
2016-04-11 00:43:34,42.219.159.170,56.153.165.185,3938,1
2016-04-11 00:43:35,175.177.229.119,42.219.159.170,2293,1
2016-04-11 00:43:36,42.219.159.170,42.145.31.42,3839,1
2016-04-11 00:43:37,143.72.8.137,42.219.159.170,621,1
2016-04-11 00:43:38,42.219.159.170,69.3.168.168,101,1
2016-04-11 00:43:39,42.219.159.170,219.109.61.118,47,1
2016-04-11 00:43:40,211.174.102.105,42.219.159.170,544,1
2016-04-11 00:43:41,165.133.210.175,42.219.159.170,510,1
2016-04-11 00:43:42,42.219.159.170,75.179.204.105,2895,1
2016-04-11 00:43:43,42.219.159.170,101.103.191.192,1652,1
2016-04-11 00:43:44,42.219.159.170,212.117.219.131,1170,1
2016-04-11 00:43:45,143.72.8.137,42.219.159.170,227,1
2016-04-11 00:43:46,70.161.203.115,42.219.159.170,3768,1
2016-04-11 00:43:47,91.71.126.221,42.219.159.170,66,1
2016-04-11 00:43:48,42.219.159.170,214.40.229.233,70,1
2016-04-11 00:43:49,42.219.159.170,202.26.130.78,75,1
2016-04-11 00:43:50,42.219.159.170,223.112.229.200,2911,1
2016-04-11 00:43:51,133.156.22.55,42.219.159.170,2966,1
2016-04-11 00:43:52,42.219.159.170,57.67.1.33,101,1
2016-04-11 00:43:53,42.219.159.170,204.97.46.247,58,1
2016-04-11 00:43:54,77.207.158.96,42.219.159.170,5865,1
2016-04-11 00:43:55,42.219.159.170,193.40.56.249,797,1
2016-04-11 00:43:56,194.233.64.42,42.219.159.170,60,1
2016-04-11 00:43:57,194.233.75.56,42.219.159.170,4260,1
2016-04-11 00:43:58,42.219.159.170,208.43.183.102,2099,1
2016-04-11 00:43:59,42.219.159.170,85.236.82.121,1103,1
2016-04-11 00:44:00,85.236.82.121,42.219.159.170,14526,1
2016-04-11 00:44:01,76.164.191.210,42.219.159.170,1274,1
2016-04-11 00:44:02,37.71.8.150,42.219.159.170,59,1
2016-04-11 00:44:03,91.71.126.183,42.219.159.170,52,1
2016-04-11 00:44:04,143.72.8.137,42.219.159.170,54,1
2016-04-11 00:44:05,177.12.174.253,42.219.159.170,102,1
2016-04-11 00:44:06,170.235.218.109,42.219.159.170,3810670,1
2016-04-11 00:44:07,218.147.68.34,42.219.159.170,34,1
2016-04-11 00:44:08,42.219.159.170,69.124.9.215,8168,1
2016-04-11 00:44:09,143.72.8.137,42.219.159.170,1959,1
2016-04-11 00:44:10,36.149.244.182,42.219.159.170,362,1
2016-04-11 00:44:11,212.114.35.150,42.219.159.170,366,1
2016-04-11 00:44:12,56.153.165.185,42.219.159.170,53,1
2016-04-11 00:44:13,213.245.146.16,42.219.159.170,102,1
2016-04-11 00:44:14,106.150.228.133,42.219.159.170,74,1
2016-04-11 00:44:15,85.236.82.121,42.219.159.170,86,1
2016-04-11 00:44:16,43.42.79.232,42.219.159.170,44,1
2016-04-11 00:44:17,60.151.63.153,42.219.159.170,82,1
2016-04-11 00:44:18,42.219.159.170,209.80.76.67,123,1
2016-04-11 00:44:19,158.71.111.202,42.219.159.170,124,1
2016-04-11 00:44:20,127.204.60.89,42.219.159.170,118,1
2016-04-11 00:44:21,48.185.204.209,42.219.159.170,78,1
2016-04-11 00:44:22,42.219.159.170,66.64.161.202,80,1
2016-04-11 00:44:23,42.219.159.170,202.179.151.184,60,1
2016-04-11 00:44:24,42.219.159.170,69.124.9.215,817,1
2016-04-11 00:44:25,42.219.159.170,168.59.31.72,264,1
2016-04-11 00:44:26,42.219.159.170,165.10.48.105,128,1
2016-04-11 00:44:27,42.219.159.170,106.152.131.210,483,1
2016-04-11 00:44:28,42.219.159.170,169.108.220.64,499,1
2016-04-11 00:44:29,42.219.159.170,143.72.8.137,1290,1
2016-04-11 00:44:30,240.15.42.149,42.219.159.170,18905,1
2016-04-11 00:44:31,69.124.9.215,42.219.159.170,1291,1
2016-04-11 00:44:32,69.30.238.186,42.219.159.170,21418,1
