te,sa,da,byt,teDelta
2016-04-11 00:00:52,143.72.8.137,42.219.159.170,21375451,1
2016-04-11 00:00:53,54.143.54.159,42.219.159.170,21047216,1
2016-04-11 00:00:54,42.219.159.170,188.30.126.63,20484707,1
2016-04-11 00:00:55,42.152.5.55,42.219.159.170,20358996,1
2016-04-11 00:00:56,42.219.159.170,106.150.228.76,1638386,1
2016-04-11 00:00:57,143.72.8.137,42.219.159.170,53703836,1
2016-04-11 00:00:58,106.150.228.76,42.219.159.170,4243943,1
2016-04-11 00:00:59,56.153.165.185,42.219.159.170,22574682,1
2016-04-11 00:01:00,42.219.159.170,165.133.210.175,22520653,1
2016-04-11 00:01:01,42.219.159.170,143.72.8.137,436305661,1
2016-04-11 00:01:02,69.24.34.18,42.219.159.170,28823030,1
2016-04-11 00:01:03,91.71.126.169,42.219.159.170,21952735,1
2016-04-11 00:01:04,74.75.228.183,42.219.159.170,20453516,1
2016-04-11 00:01:05,42.219.159.170,42.39.162.227,139839239,1
2016-04-11 00:01:06,89.107.250.95,42.219.159.170,139777085,1
2016-04-11 00:01:07,42.219.159.170,165.133.210.175,110749130,1
2016-04-11 00:01:08,85.236.82.121,42.219.159.170,21383579,1
2016-04-11 00:01:09,218.12.179.68,42.219.159.170,5783697,1
2016-04-11 00:01:10,91.71.126.162,42.219.159.170,136963230,1
2016-04-11 00:01:11,85.236.82.121,42.219.159.170,22322309,1
2016-04-11 00:01:12,208.255.38.41,42.219.159.170,113725874,1
2016-04-11 00:01:13,42.219.159.170,71.177.144.2,20832099,1
2016-04-11 00:01:14,42.219.159.170,202.179.143.109,20303736,1
2016-04-11 00:01:15,117.72.245.119,42.219.159.170,22576810,1
2016-04-11 00:01:16,72.145.30.5,42.219.159.170,160256479,1
2016-04-11 00:01:17,143.72.4.250,42.219.159.170,21379795,1
2016-04-11 00:01:18,42.219.159.170,85.236.82.121,21227204,1
2016-04-11 00:01:19,175.177.229.89,42.219.159.170,20352481,1
2016-04-11 00:01:20,42.219.159.170,57.67.1.33,158505090,1
2016-04-11 00:01:21,42.219.159.170,102.216.44.233,76649049,1
2016-04-11 00:01:22,57.67.1.33,42.219.159.170,22471469,1
2016-04-11 00:01:23,42.219.159.170,143.72.8.137,16323115,1
2016-04-11 00:01:24,42.219.159.170,221.212.152.54,21753366,1
2016-04-11 00:01:25,42.219.159.170,177.235.191.18,490909445,1
2016-04-11 00:01:26,42.219.159.170,188.31.65.79,73216019,1
2016-04-11 00:01:27,69.124.9.215,42.219.159.170,157120219,1
2016-04-11 00:01:28,42.219.159.170,43.164.49.177,33,1
2016-04-11 00:01:29,143.72.8.137,42.219.159.170,31,1
2016-04-11 00:01:30,211.60.19.47,42.219.159.170,20377049,1
2016-04-11 00:01:31,143.72.4.250,42.219.159.170,21201133,1
2016-04-11 00:01:32,212.32.30.165,42.219.159.170,1578371,1
2016-04-11 00:01:33,33.12.107.46,42.219.159.170,22539728,1
2016-04-11 00:01:34,57.67.1.33,42.219.159.170,22350001,1
2016-04-11 00:01:35,127.204.60.89,42.219.159.170,21908557,1
2016-04-11 00:01:36,42.219.159.170,143.72.8.137,66,1
2016-04-11 00:01:37,143.72.4.250,42.219.159.170,115987,1
2016-04-11 00:01:38,204.97.92.95,42.219.159.170,5817031,1
2016-04-11 00:01:39,42.219.159.170,36.149.244.182,4338438,1
2016-04-11 00:01:40,42.219.159.170,188.31.65.32,145346,1
2016-04-11 00:01:41,42.219.159.170,133.54.166.117,19465,1
2016-04-11 00:01:42,42.219.159.170,194.233.74.183,738602,1
2016-04-11 00:01:43,43.164.49.177,42.219.159.170,20966909,1
2016-04-11 00:01:44,143.72.4.250,42.219.159.170,21305486,1
2016-04-11 00:01:45,42.219.159.170,201.167.211.150,20678310,1
2016-04-11 00:01:46,143.72.8.137,42.219.159.170,32885107,1
2016-04-11 00:01:47,36.153.139.21,42.219.159.170,21339893,1
2016-04-11 00:01:48,121.106.127.157,42.219.159.170,20659386,1
2016-04-11 00:01:49,143.72.4.250,42.219.159.170,20342070,1
2016-04-11 00:01:50,42.219.159.170,133.27.114.173,21287464,1
2016-04-11 00:01:51,42.219.159.170,37.71.8.150,21501576,1
2016-04-11 00:01:52,42.219.159.170,56.153.165.185,21760804,1
2016-04-11 00:01:53,42.219.159.170,93.179.206.13,25653871,1
2016-04-11 00:01:54,42.219.159.170,63.0.80.226,27667824,1
2016-04-11 00:01:55,42.219.159.170,218.52.74.158,76176,1
2016-04-11 00:01:56,42.219.159.170,168.43.27.106,67652917,1
2016-04-11 00:01:57,100.8.137.197,42.219.159.170,22210030,1
2016-04-11 00:01:58,42.219.159.170,190.64.127.222,459713011,1
2016-04-11 00:01:59,219.106.225.8,42.219.159.170,33,1
2016-04-11 00:02:00,165.133.210.175,42.219.159.170,31,1
2016-04-11 00:02:01,42.219.159.170,194.233.67.141,136496006,1
2016-04-11 00:02:02,42.219.159.170,76.160.113.193,22549227,1
2016-04-11 00:02:03,127.204.60.89,42.219.159.170,21718175,1
2016-04-11 00:02:04,42.219.159.170,60.242.232.73,21717099,1
2016-04-11 00:02:05,42.219.159.170,36.149.244.182,82547874,1
2016-04-11 00:02:06,42.219.159.170,217.186.23.37,22391003,1
2016-04-11 00:02:07,42.219.159.170,143.72.4.250,133825876,1
2016-04-11 00:02:08,42.219.159.170,204.97.92.71,21566053,1
2016-04-11 00:02:09,42.219.159.170,131.84.198.86,21848611,1
2016-04-11 00:02:10,42.219.159.170,240.125.16.139,379212,1
2016-04-11 00:02:11,51.228.114.178,42.219.159.170,20309278,1
2016-04-11 00:02:12,207.246.131.190,42.219.159.170,20611377,1
2016-04-11 00:02:13,42.219.159.170,208.111.89.11,20368547,1
2016-04-11 00:02:14,212.72.68.226,42.219.159.170,21278705,1
2016-04-11 00:02:15,42.219.159.170,197.192.176.154,21183318,1
2016-04-11 00:02:16,54.143.54.237,42.219.159.170,21066834,1
2016-04-11 00:02:17,194.233.74.11,42.219.159.170,20809001,1
2016-04-11 00:02:18,42.219.159.170,42.145.31.42,20545644,1
2016-04-11 00:02:19,52.168.207.149,42.219.159.170,21371611,1
2016-04-11 00:02:20,42.219.159.170,216.49.147.126,20833289,1
2016-04-11 00:02:21,42.219.159.170,143.72.4.250,20473217,1
2016-04-11 00:02:22,42.219.159.170,253.136.161.200,21077466,1
2016-04-11 00:02:23,42.219.159.170,212.32.31.252,20491249,1
2016-04-11 00:02:24,42.219.159.170,85.236.82.121,21343418,1
2016-04-11 00:02:25,42.219.159.170,188.31.65.115,20478760,1
2016-04-11 00:02:26,194.211.147.137,42.219.159.170,20436039,1
2016-04-11 00:02:27,42.219.159.170,85.236.124.234,20740985,1
2016-04-11 00:02:28,42.219.159.170,37.5.228.166,21514961,1
2016-04-11 00:02:29,42.219.159.170,99.176.89.49,22560917,1
2016-04-11 00:02:30,42.219.159.170,85.236.82.121,20655969,1
2016-04-11 00:02:31,42.219.159.170,63.0.229.233,21288555,1
2016-04-11 00:02:32,36.149.244.182,42.219.159.170,20823904,1
2016-04-11 00:02:33,42.219.159.170,60.242.232.68,20367285,1
2016-04-11 00:02:34,194.233.89.101,42.219.159.170,153190369,1
2016-04-11 00:02:35,42.219.159.170,60.242.232.72,108887404,1
2016-04-11 00:02:36,42.219.159.170,66.95.212.117,479042639,1
2016-04-11 00:02:37,194.233.67.241,42.219.159.170,40207290,1
2016-04-11 00:02:38,42.219.159.170,143.72.4.250,59556763,1
2016-04-11 00:02:39,204.97.71.85,42.219.159.170,82466019,1
2016-04-11 00:02:40,57.67.1.33,42.219.159.170,185,1
2016-04-11 00:02:41,42.219.159.170,126.18.217.174,187,1
2016-04-11 00:02:42,131.139.82.162,42.219.159.170,32,1
2016-04-11 00:02:43,42.219.159.170,168.59.31.72,33,1
2016-04-11 00:02:44,42.219.159.170,69.124.9.215,449,1
2016-04-11 00:02:45,103.36.216.125,42.219.159.170,489,1
2016-04-11 00:02:46,91.71.126.133,42.219.159.170,354,1
2016-04-11 00:02:47,42.219.159.170,91.71.126.167,359,1
2016-04-11 00:02:48,36.42.9.135,42.219.159.170,314,1
2016-04-11 00:02:49,37.6.184.102,42.219.159.170,21091930,1
2016-04-11 00:02:50,212.32.30.144,42.219.159.170,20636434,1
2016-04-11 00:02:51,42.219.159.170,64.234.137.65,21349755,1
2016-04-11 00:02:52,69.124.9.215,42.219.159.170,21319615,1
2016-04-11 00:02:53,64.31.255.58,42.219.159.170,27914470,1
2016-04-11 00:02:54,42.219.159.170,143.72.8.137,21586310,1
2016-04-11 00:02:55,176.116.194.233,42.219.159.170,20928172,1
2016-04-11 00:02:56,115.28.23.149,42.219.159.170,20944546,1
2016-04-11 00:02:57,168.43.104.70,42.219.159.170,488266329,1
2016-04-11 00:02:58,42.219.159.170,64.159.160.19,133749352,1
2016-04-11 00:02:59,201.171.143.194,42.219.159.170,20929958,1
2016-04-11 00:03:00,42.219.159.170,103.36.94.3,20433388,1
2016-04-11 00:03:01,91.71.126.191,42.219.159.170,20294012,1
2016-04-11 00:03:02,42.219.159.170,210.46.70.114,20821430,1
2016-04-11 00:03:03,42.219.159.170,79.40.129.166,20985764,1
2016-04-11 00:03:04,42.219.159.170,56.153.165.185,20260890,1
2016-04-11 00:03:05,42.219.159.170,143.72.8.137,20966233,1
2016-04-11 00:03:06,42.219.159.170,67.208.91.182,21144058,1
2016-04-11 00:03:07,85.236.82.121,42.219.159.170,21876062,1
2016-04-11 00:03:08,42.219.159.170,60.242.232.68,31877109,1
2016-04-11 00:03:09,42.219.159.170,91.71.126.182,35,1
2016-04-11 00:03:10,205.119.234.249,42.219.159.170,554569265,1
2016-04-11 00:03:11,42.219.159.170,60.242.232.72,33,1
2016-04-11 00:03:12,42.219.159.170,56.153.165.185,3396011,1
2016-04-11 00:03:13,42.219.159.170,158.78.178.3,153265097,1
2016-04-11 00:03:14,42.219.159.170,158.80.101.191,527518322,1
2016-04-11 00:03:15,168.59.31.72,42.219.159.170,3343074,1
2016-04-11 00:03:16,42.219.159.170,240.15.42.149,97332,1
2016-04-11 00:03:17,42.219.159.170,37.6.178.85,624808,1
2016-04-11 00:03:18,42.219.159.170,194.233.74.189,20273482,1
2016-04-11 00:03:19,42.219.159.170,229.219.209.92,20359617,1
2016-04-11 00:03:20,42.219.159.170,54.143.54.79,474052231,1
2016-04-11 00:03:21,168.40.234.181,42.219.159.170,76401862,1
2016-04-11 00:03:22,42.219.159.170,75.179.204.227,20408344,1
2016-04-11 00:03:23,42.219.159.170,194.233.74.191,20675435,1
2016-04-11 00:03:24,42.219.159.170,42.66.19.199,20885325,1
2016-04-11 00:03:25,42.219.159.170,79.37.112.107,20863823,1
2016-04-11 00:03:26,176.164.73.172,42.219.159.170,21025655,1
2016-04-11 00:03:27,117.208.149.90,42.219.159.170,20413635,1
2016-04-11 00:03:28,42.219.159.170,236.195.0.168,20792619,1
2016-04-11 00:03:29,42.219.159.170,85.236.82.121,6736001,1
2016-04-11 00:03:30,42.219.159.170,143.72.8.137,156933031,1
2016-04-11 00:03:31,42.219.159.170,69.31.239.145,549885649,1
2016-04-11 00:03:32,42.219.159.170,43.164.49.186,20512128,1
2016-04-11 00:03:33,208.255.38.41,42.219.159.170,20433008,1
2016-04-11 00:03:34,212.32.30.165,42.219.159.170,21636182,1
2016-04-11 00:03:35,204.223.182.161,42.219.159.170,22134776,1
2016-04-11 00:03:36,194.233.67.129,42.219.159.170,21186242,1
2016-04-11 00:03:37,42.219.159.170,165.133.210.175,20462731,1
2016-04-11 00:03:38,233.198.208.105,42.219.159.170,21179554,1
2016-04-11 00:03:39,143.72.8.137,42.219.159.170,21085753,1
2016-04-11 00:03:40,42.219.159.170,168.40.231.69,57033587,1
2016-04-11 00:03:41,42.219.159.170,76.164.180.163,33,1
2016-04-11 00:03:42,71.179.20.154,42.219.159.170,31,1
2016-04-11 00:03:43,36.113.157.190,42.219.159.170,21448606,1
2016-04-11 00:03:44,143.72.8.137,42.219.159.170,160380034,1
2016-04-11 00:03:45,170.235.218.109,42.219.159.170,32846348,1
2016-04-11 00:03:46,143.72.4.250,42.219.159.170,34,1
2016-04-11 00:03:47,42.219.159.170,143.72.8.137,22588395,1
2016-04-11 00:03:48,42.219.159.170,90.164.139.71,20304286,1
2016-04-11 00:03:49,176.116.194.233,42.219.159.170,20387340,1
2016-04-11 00:03:50,42.219.159.170,168.45.58.235,20962831,1
2016-04-11 00:03:51,42.219.159.170,143.72.8.137,54026722,1
2016-04-11 00:03:52,61.203.165.8,42.219.159.170,1827054,1
2016-04-11 00:03:53,42.219.159.170,236.12.31.118,35,1
2016-04-11 00:03:54,143.72.8.137,42.219.159.170,20830869,1
2016-04-11 00:03:55,42.219.159.170,72.209.120.116,20859126,1
2016-04-11 00:03:56,42.219.159.170,169.110.171.181,21222427,1
2016-04-11 00:03:57,42.219.159.170,73.60.244.33,21154109,1
2016-04-11 00:03:58,211.52.121.211,42.219.159.170,452815705,1
2016-04-11 00:03:59,213.82.166.3,42.219.159.170,155870243,1
2016-04-11 00:04:00,42.219.159.170,137.240.240.171,22372645,1
2016-04-11 00:04:01,211.45.134.97,42.219.159.170,287514523,1
2016-04-11 00:04:02,42.219.159.170,33.12.107.46,4182948,1
2016-04-11 00:04:03,168.40.234.183,42.219.159.170,102314777,1
2016-04-11 00:04:04,37.99.24.150,42.219.159.170,152716438,1
2016-04-11 00:04:05,208.111.89.11,42.219.159.170,37584677,1
2016-04-11 00:04:06,217.156.57.81,42.219.159.170,33,1
2016-04-11 00:04:07,165.133.210.175,42.219.159.170,32,1
2016-04-11 00:04:08,211.37.157.106,42.219.159.170,32,1
2016-04-11 00:04:09,42.219.159.170,84.219.6.88,32,1
2016-04-11 00:04:10,42.219.159.170,214.41.204.101,11227,1
2016-04-11 00:04:11,42.219.159.170,143.72.4.250,1040,1
2016-04-11 00:04:12,210.94.163.111,42.219.159.170,34,1
2016-04-11 00:04:13,211.44.105.203,42.219.159.170,21472952,1
2016-04-11 00:04:14,42.219.159.170,175.177.229.93,118334914,1
2016-04-11 00:04:15,42.219.159.170,85.236.82.121,21348982,1
2016-04-11 00:04:16,121.106.127.157,42.219.159.170,21351532,1
2016-04-11 00:04:17,42.219.159.170,143.72.8.137,21297647,1
2016-04-11 00:04:18,42.219.159.170,60.87.98.189,22033343,1
2016-04-11 00:04:19,196.176.231.138,42.219.159.170,35364608,1
2016-04-11 00:04:20,42.219.159.170,85.236.82.121,21007515,1
2016-04-11 00:04:21,42.219.159.170,72.180.25.67,21327221,1
2016-04-11 00:04:22,42.219.159.170,67.208.91.182,20287356,1
2016-04-11 00:04:23,42.219.159.170,168.40.231.69,20519887,1
2016-04-11 00:04:24,42.219.159.170,143.72.4.250,20801826,1
2016-04-11 00:04:25,211.56.41.93,42.219.159.170,20304065,1
2016-04-11 00:04:26,207.120.127.94,42.219.159.170,21179634,1
2016-04-11 00:04:27,42.219.159.170,188.31.65.98,20629805,1
2016-04-11 00:04:28,42.219.159.170,194.233.70.167,21188083,1
2016-04-11 00:04:29,42.219.159.170,209.62.235.76,34,1
2016-04-11 00:04:30,209.58.248.241,42.219.159.170,43751146,1
2016-04-11 00:04:31,56.153.165.185,42.219.159.170,641271,1
2016-04-11 00:04:32,194.233.64.42,42.219.159.170,77791,1
2016-04-11 00:04:33,143.72.8.137,42.219.159.170,88256,1
2016-04-11 00:04:34,103.36.6.65,42.219.159.170,91988,1
2016-04-11 00:04:35,42.219.159.170,54.143.54.81,1929511,1
2016-04-11 00:04:36,42.219.159.170,143.72.8.137,1918550,1
2016-04-11 00:04:37,42.219.159.170,36.230.23.208,53392,1
2016-04-11 00:04:38,42.219.159.170,237.41.247.88,161310,1
2016-04-11 00:04:39,193.24.152.158,42.219.159.170,160723,1
2016-04-11 00:04:40,54.143.54.233,42.219.159.170,1693428,1
2016-04-11 00:04:41,42.219.159.170,217.97.171.130,20476880,1
2016-04-11 00:04:42,42.219.159.170,69.124.9.215,20853827,1
2016-04-11 00:04:43,76.158.176.108,42.219.159.170,20804656,1
2016-04-11 00:04:44,237.140.3.138,42.219.159.170,20490968,1
2016-04-11 00:04:45,42.219.159.170,167.150.151.197,20448054,1
2016-04-11 00:04:46,73.5.203.135,42.219.159.170,21125485,1
2016-04-11 00:04:47,42.219.159.170,85.236.82.121,21211755,1
2016-04-11 00:04:48,42.219.159.170,64.245.95.13,21036173,1
2016-04-11 00:04:49,106.150.228.167,42.219.159.170,20869965,1
2016-04-11 00:04:50,72.163.97.166,42.219.159.170,21269821,1
2016-04-11 00:04:51,201.161.240.192,42.219.159.170,21029813,1
2016-04-11 00:04:52,42.219.159.170,204.97.186.216,20565336,1
2016-04-11 00:04:53,219.206.210.133,42.219.159.170,20280544,1
2016-04-11 00:04:54,143.72.8.137,42.219.159.170,20411150,1
2016-04-11 00:04:55,42.219.159.170,76.225.6.152,21386407,1
2016-04-11 00:04:56,42.219.159.170,194.233.67.129,157259040,1
2016-04-11 00:04:57,42.219.159.170,199.95.15.126,46514471,1
2016-04-11 00:04:58,42.219.159.170,78.160.191.26,22450490,1
2016-04-11 00:04:59,165.133.210.175,42.219.159.170,21595374,1
2016-04-11 00:05:00,36.50.44.241,42.219.159.170,160152957,1
2016-04-11 00:05:01,42.219.159.170,85.236.82.121,2991140,1
2016-04-11 00:05:02,42.219.159.170,217.156.36.73,20923999,1
2016-04-11 00:05:03,60.242.232.74,42.219.159.170,21097789,1
2016-04-11 00:05:04,60.6.196.50,42.219.159.170,20406866,1
2016-04-11 00:05:05,42.219.159.170,33.34.38.76,20985831,1
2016-04-11 00:05:06,175.177.229.76,42.219.159.170,21059431,1
2016-04-11 00:05:07,42.219.159.170,143.72.8.137,21044557,1
2016-04-11 00:05:08,42.219.159.170,112.60.28.236,46131007,1
2016-04-11 00:05:09,208.255.38.41,42.219.159.170,21973707,1
2016-04-11 00:05:10,211.46.67.86,42.219.159.170,20262413,1
2016-04-11 00:05:11,42.219.159.170,85.236.82.121,21188440,1
2016-04-11 00:05:12,42.219.159.170,168.40.238.59,22456055,1
2016-04-11 00:05:13,69.124.9.215,42.219.159.170,1909090,1
2016-04-11 00:05:14,70.113.252.240,42.219.159.170,66094557,1
2016-04-11 00:05:15,165.133.210.160,42.219.159.170,4188259,1
2016-04-11 00:05:16,42.219.159.170,212.99.251.54,163376263,1
2016-04-11 00:05:17,212.32.31.252,42.219.159.170,21016591,1
2016-04-11 00:05:18,72.145.20.26,42.219.159.170,20729397,1
2016-04-11 00:05:19,194.233.89.12,42.219.159.170,299207638,1
2016-04-11 00:05:20,211.44.105.203,42.219.159.170,153692091,1
2016-04-11 00:05:21,216.93.193.222,42.219.159.170,20455928,1
2016-04-11 00:05:22,42.219.159.170,143.72.4.250,36606837,1
2016-04-11 00:05:23,211.60.12.17,42.219.159.170,107784953,1
2016-04-11 00:05:24,102.216.44.99,42.219.159.170,21796795,1
2016-04-11 00:05:25,36.37.176.93,42.219.159.170,461376334,1
2016-04-11 00:05:26,64.236.249.64,42.219.159.170,356816781,1
2016-04-11 00:05:27,42.219.159.170,127.204.60.89,21351383,1
2016-04-11 00:05:28,91.71.126.180,42.219.159.170,151610043,1
2016-04-11 00:05:29,196.176.228.237,42.219.159.170,53103839,1
2016-04-11 00:05:30,42.219.159.170,213.38.72.167,141774036,1
2016-04-11 00:05:31,42.219.159.170,99.176.89.49,163350051,1
2016-04-11 00:05:32,42.219.159.170,192.18.228.199,62343324,1
2016-04-11 00:05:33,36.149.244.182,42.219.159.170,98290870,1
2016-04-11 00:05:34,42.219.159.170,253.136.161.200,21937445,1
2016-04-11 00:05:35,42.219.159.170,106.150.194.158,20954642,1
2016-04-11 00:05:36,194.233.64.113,42.219.159.170,20892739,1
2016-04-11 00:05:37,54.143.54.201,42.219.159.170,20966394,1
2016-04-11 00:05:38,42.219.159.170,187.110.192.192,21298071,1
2016-04-11 00:05:39,42.219.159.170,158.128.205.167,20246341,1
2016-04-11 00:05:40,42.219.159.170,143.72.8.137,21264358,1
2016-04-11 00:05:41,121.248.176.166,42.219.159.170,20810913,1
2016-04-11 00:05:42,73.5.203.135,42.219.159.170,20434485,1
2016-04-11 00:05:43,106.150.228.93,42.219.159.170,20951941,1
2016-04-11 00:05:44,80.23.160.121,42.219.159.170,20574307,1
2016-04-11 00:05:45,42.219.159.170,143.72.8.137,21252141,1
2016-04-11 00:05:46,42.219.159.170,73.5.203.135,20823511,1
2016-04-11 00:05:47,42.219.159.170,37.7.7.11,127871006,1
2016-04-11 00:05:48,133.133.157.96,42.219.159.170,20855957,1
2016-04-11 00:05:49,143.72.8.137,42.219.159.170,20668959,1
2016-04-11 00:05:50,36.149.38.151,42.219.159.170,20284168,1
2016-04-11 00:05:51,42.219.159.170,73.5.203.135,20510703,1
2016-04-11 00:05:52,143.72.8.137,42.219.159.170,20445056,1
2016-04-11 00:05:53,42.219.159.170,104.52.159.253,22026344,1
2016-04-11 00:05:54,42.219.159.170,216.54.41.161,152762741,1
2016-04-11 00:05:55,74.75.140.65,42.219.159.170,33,1
2016-04-11 00:05:56,42.219.159.170,169.110.44.121,3025687,1
2016-04-11 00:05:57,42.219.159.170,131.139.82.162,2266551,1
2016-04-11 00:05:58,143.72.4.250,42.219.159.170,19007,1
2016-04-11 00:05:59,42.219.159.170,36.149.244.182,1801258,1
2016-04-11 00:06:00,42.219.159.170,222.9.218.53,68527,1
2016-04-11 00:06:01,42.219.159.170,143.72.4.250,96723,1
2016-04-11 00:06:02,42.219.159.170,143.72.8.137,252887,1
2016-04-11 00:06:03,127.205.43.72,42.219.159.170,911718,1
2016-04-11 00:06:04,93.101.248.223,42.219.159.170,745763,1
2016-04-11 00:06:05,42.219.159.170,143.72.8.137,17221,1
2016-04-11 00:06:06,42.219.159.170,73.5.203.135,20329101,1
2016-04-11 00:06:07,71.163.139.11,42.219.159.170,663737,1
2016-04-11 00:06:08,42.219.159.170,67.116.111.110,20608982,1
2016-04-11 00:06:09,42.219.159.170,217.186.57.136,21284013,1
2016-04-11 00:06:10,248.163.188.216,42.219.159.170,20937511,1
2016-04-11 00:06:11,42.219.159.170,121.106.127.157,20398066,1
2016-04-11 00:06:12,42.219.159.170,85.236.82.121,20957735,1
2016-04-11 00:06:13,42.219.159.170,69.124.9.215,20354638,1
2016-04-11 00:06:14,201.112.57.53,42.219.159.170,1989743,1
2016-04-11 00:06:15,42.219.159.170,240.176.228.64,155292355,1
2016-04-11 00:06:16,42.219.159.170,240.125.143.199,21003263,1
2016-04-11 00:06:17,42.219.159.170,210.61.191.215,20572707,1
2016-04-11 00:06:18,42.219.159.170,201.167.211.150,20246875,1
2016-04-11 00:06:19,42.219.159.170,223.114.19.19,20804021,1
2016-04-11 00:06:20,193.24.152.158,42.219.159.170,20740183,1
2016-04-11 00:06:21,42.219.159.170,211.60.12.17,20792262,1
2016-04-11 00:06:22,91.71.126.229,42.219.159.170,20443116,1
2016-04-11 00:06:23,42.219.159.170,64.179.139.105,20366382,1
2016-04-11 00:06:24,194.233.67.215,42.219.159.170,21368846,1
2016-04-11 00:06:25,42.219.159.170,106.150.228.155,20601049,1
2016-04-11 00:06:26,42.219.159.170,165.133.210.175,20910873,1
2016-04-11 00:06:27,42.219.159.170,143.72.8.137,20287678,1
2016-04-11 00:06:28,42.219.159.170,199.91.130.168,21312224,1
2016-04-11 00:06:29,42.219.159.170,71.163.139.11,21251811,1
2016-04-11 00:06:30,42.219.159.170,168.59.31.72,22245605,1
2016-04-11 00:06:31,42.219.159.170,143.72.4.250,47081893,1
2016-04-11 00:06:32,42.219.159.170,65.94.34.112,73119167,1
2016-04-11 00:06:33,62.162.147.68,42.219.159.170,58278418,1
2016-04-11 00:06:34,196.176.229.21,42.219.159.170,20696989,1
2016-04-11 00:06:35,36.149.47.21,42.219.159.170,21178712,1
2016-04-11 00:06:36,42.219.159.170,56.153.165.185,21367879,1
2016-04-11 00:06:37,42.219.159.170,211.56.203.9,41323591,1
2016-04-11 00:06:38,85.236.124.235,42.219.159.170,150960132,1
2016-04-11 00:06:39,42.219.159.170,168.40.231.70,314496602,1
2016-04-11 00:06:40,42.219.159.170,214.46.211.68,65674039,1
2016-04-11 00:06:41,42.219.159.170,168.40.231.67,36,1
