te,sa,da,byt,teDelta
2016-04-11 04:28:58,69.124.9.215,42.219.158.251,799030,365
2016-04-11 04:34:45,182.42.182.186,42.219.158.251,27597,347
2016-04-11 04:40:08,42.219.158.251,196.176.229.85,42163,323
2016-04-11 04:47:37,42.219.158.251,169.108.223.194,92601,449
2016-04-11 04:57:06,42.219.158.251,194.233.67.185,170691,569
2016-04-11 04:59:21,193.40.48.125,42.219.158.251,493120,135
2016-04-11 05:01:03,143.72.8.137,42.219.158.251,1224,102
2016-04-11 05:05:53,42.219.158.251,143.72.8.137,48,290
2016-04-11 05:13:51,49.166.94.151,42.219.158.251,5895705,478
2016-04-11 05:20:50,196.176.231.161,42.219.158.251,118,419
2016-04-11 05:23:40,54.143.54.149,42.219.158.251,84,170
2016-04-11 05:27:58,73.60.244.33,42.219.158.251,159,258
2016-04-11 05:28:32,106.150.228.142,42.219.158.251,243,34
2016-04-11 05:28:33,42.219.158.251,84.219.6.88,155,1
2016-04-11 05:35:22,42.219.158.251,75.129.81.64,149,409
2016-04-11 05:38:40,143.72.8.137,42.219.158.251,161,198
2016-04-11 05:46:18,101.88.111.117,42.219.158.251,250,458
2016-04-11 05:51:27,42.219.158.251,42.66.91.125,217,309
2016-04-11 05:53:55,42.219.158.251,36.153.248.250,246,148
2016-04-11 05:58:10,127.204.60.89,42.219.158.251,79958,255
2016-04-11 05:58:23,42.219.158.251,223.80.237.56,13382,13
2016-04-11 06:07:04,42.219.158.251,248.18.146.44,231471,521
2016-04-11 06:15:18,42.219.158.251,204.223.250.211,216941,494
2016-04-11 06:16:57,193.40.49.126,42.219.158.251,244935,99
2016-04-11 06:24:46,42.219.158.251,212.76.236.118,938,469
2016-04-11 06:30:35,42.219.158.251,76.164.203.34,49,349
2016-04-11 06:32:15,42.219.158.251,221.167.85.130,117,100
2016-04-11 06:34:18,42.219.158.251,86.239.199.243,119,123
2016-04-11 06:41:53,69.124.9.215,42.219.158.251,137,455
2016-04-11 06:49:32,42.219.158.251,131.86.218.224,239,459
2016-04-11 06:55:23,42.219.158.251,43.28.221.2,330,351
2016-04-11 06:58:06,42.219.158.251,60.242.232.72,848,163
2016-04-11 07:00:19,73.5.203.135,42.219.158.251,1979,133
2016-04-11 07:04:25,165.133.210.175,42.219.158.251,76524,246
2016-04-11 07:08:42,42.219.158.251,74.215.234.108,8663,257
2016-04-11 07:13:26,42.219.158.251,165.133.210.175,47,284
2016-04-11 07:15:32,193.40.56.249,42.219.158.251,121459592,126
2016-04-11 07:18:34,64.9.11.216,42.219.158.251,506244427,182
2016-04-11 07:27:27,42.219.158.251,71.163.139.11,285442508,533
2016-04-11 07:31:03,70.173.138.38,42.219.158.251,12279662,216
2016-04-11 07:35:42,54.143.54.183,42.219.158.251,33,279
2016-04-11 07:38:46,61.232.245.230,42.219.158.251,10458686,184
2016-04-11 07:45:20,42.219.158.251,85.236.82.121,8009451,394
2016-04-11 07:53:13,42.219.158.251,73.5.203.135,252828117,473
2016-04-11 07:57:11,42.219.158.251,61.38.253.236,11374310,238
2016-04-11 07:58:09,42.219.158.251,143.72.4.250,179858,58
2016-04-11 08:03:35,57.90.139.223,42.219.158.251,11344,326
2016-04-11 08:05:12,42.219.158.251,143.72.8.137,122,97
2016-04-11 08:09:45,57.67.1.33,42.219.158.251,143,273
2016-04-11 08:12:35,143.72.4.250,42.219.158.251,218,170
2016-04-11 08:13:15,34.248.194.186,42.219.158.251,2175,40
2016-04-11 08:13:49,42.219.158.251,212.32.31.252,5407,34
2016-04-11 08:14:05,42.219.158.251,36.149.244.182,1514,16
2016-04-11 08:14:10,73.213.27.178,42.219.158.251,24186,5
2016-04-11 08:14:25,42.219.158.251,197.34.196.162,322562,15
2016-04-11 08:14:33,182.42.183.229,42.219.158.251,422024,8
2016-04-11 08:15:03,42.219.158.251,96.96.13.149,2554,30
2016-04-11 08:15:16,188.31.65.106,42.219.158.251,1104,13
2016-04-11 08:15:23,42.219.158.251,60.228.77.200,27926,7
2016-04-11 08:15:40,42.219.158.251,168.59.31.72,20582,17
2016-04-11 08:16:04,143.72.8.137,42.219.158.251,737492,24
2016-04-11 08:16:11,89.27.219.54,42.219.158.251,723272,7
2016-04-11 08:16:35,36.149.244.182,42.219.158.251,1276,24
2016-04-11 08:16:43,37.112.81.1,42.219.158.251,25407,8
2016-04-11 08:16:59,222.156.17.131,42.219.158.251,282,16
2016-04-11 08:17:02,165.133.210.175,42.219.158.251,126,3
2016-04-11 08:17:03,56.153.165.185,42.219.158.251,137,1
2016-04-11 08:17:23,76.163.187.177,42.219.158.251,122,20
2016-04-11 08:17:48,242.103.61.21,42.219.158.251,171,25
2016-04-11 08:17:56,217.186.55.182,42.219.158.251,3107082,8
2016-04-11 08:18:08,54.17.229.182,42.219.158.251,2943234,12
2016-04-11 08:18:13,71.177.244.137,42.219.158.251,860029,5
2016-04-11 08:18:23,175.177.229.59,42.219.158.251,840090,10
2016-04-11 08:18:41,229.219.209.92,42.219.158.251,608186,18
2016-04-11 08:18:53,42.219.158.251,168.59.127.120,3406,12
2016-04-11 08:19:05,42.219.158.251,92.225.32.126,50360,12
2016-04-11 08:19:14,219.109.61.118,42.219.158.251,102491,9
2016-04-11 08:19:28,165.133.210.175,42.219.158.251,2095,14
2016-04-11 08:19:48,208.255.38.41,42.219.158.251,812,20
2016-04-11 08:20:01,42.219.158.251,208.111.89.11,1033,13
2016-04-11 08:20:06,51.141.137.204,42.219.158.251,694,5
2016-04-11 08:20:26,143.72.8.137,42.219.158.251,62,20
2016-04-11 08:20:40,42.219.158.251,248.18.146.44,47,14
2016-04-11 08:20:41,42.219.158.251,217.63.103.254,7852078,1
2016-04-11 08:21:07,143.72.8.137,42.219.158.251,165271030,26
2016-04-11 08:21:34,165.133.210.175,42.219.158.251,6471677,27
2016-04-11 08:22:01,42.219.158.251,143.72.4.250,157428563,27
2016-04-11 08:22:22,204.97.134.101,42.219.158.251,134389159,21
2016-04-11 08:22:34,42.219.158.251,143.72.8.137,40428026,12
2016-04-11 08:22:45,42.219.158.251,208.255.38.41,64963273,11
2016-04-11 08:23:14,36.50.44.241,42.219.158.251,6732288,29
2016-04-11 08:23:33,42.219.158.251,143.72.8.137,81458686,19
2016-04-11 08:23:42,42.219.158.251,165.133.210.175,24820384,9
2016-04-11 08:24:05,188.31.65.84,42.219.158.251,61737882,23
2016-04-11 08:24:23,42.219.158.251,237.41.247.88,58994415,18
2016-04-11 08:24:46,202.179.151.184,42.219.158.251,40339979,23
2016-04-11 08:25:06,143.72.8.137,42.219.158.251,753816,20
2016-04-11 08:25:24,113.63.71.82,42.219.158.251,2154285,18
2016-04-11 08:25:25,42.219.158.251,143.72.8.137,55705959,1
2016-04-11 08:25:46,42.219.158.251,36.149.244.182,70883700,21
2016-04-11 08:25:53,208.91.91.254,42.219.158.251,78835711,7
2016-04-11 08:26:09,42.219.158.251,64.246.105.208,29175038,16
2016-04-11 08:26:28,208.43.183.102,42.219.158.251,26522915,19
2016-04-11 08:26:40,143.72.8.137,42.219.158.251,17071146,12
2016-04-11 08:26:46,36.149.244.182,42.219.158.251,9846810,6
2016-04-11 08:26:59,91.71.126.207,42.219.158.251,6943370,13
2016-04-11 08:27:06,42.219.158.251,100.4.104.160,154688093,7
2016-04-11 08:27:16,85.236.82.121,42.219.158.251,52746781,10
2016-04-11 08:27:42,56.153.165.185,42.219.158.251,53452861,26
2016-04-11 08:28:02,42.219.158.251,165.133.210.175,47223523,20
2016-04-11 08:28:16,188.31.65.81,42.219.158.251,67516879,14
2016-04-11 08:28:32,143.72.8.137,42.219.158.251,44198318,16
2016-04-11 08:28:34,217.156.57.81,42.219.158.251,7620968,2
2016-04-11 08:28:44,42.219.158.251,218.66.166.63,9477140,10
2016-04-11 08:28:54,212.32.31.252,42.219.158.251,193817704,10
2016-04-11 08:29:09,36.37.176.93,42.219.158.251,8623307,15
2016-04-11 08:29:21,42.219.158.251,36.169.200.40,164824124,12
2016-04-11 08:29:44,42.219.158.251,194.192.119.230,17078648,23
2016-04-11 08:29:48,32.88.152.252,42.219.158.251,615177742,4
2016-04-11 08:29:52,176.206.238.213,42.219.158.251,92724828,4
2016-04-11 08:30:13,170.178.174.113,42.219.158.251,223240,21
2016-04-11 08:30:34,42.219.158.251,91.71.126.207,162140,21
2016-04-11 08:31:00,42.219.158.251,213.46.85.123,144142,26
2016-04-11 08:31:23,42.219.158.251,51.215.76.59,25759643,23
2016-04-11 08:31:47,52.51.199.230,42.219.158.251,108313338,24
2016-04-11 08:32:08,143.72.8.137,42.219.158.251,612368,21
2016-04-11 08:32:12,218.66.166.63,42.219.158.251,64643641,4
2016-04-11 08:32:22,123.6.63.205,42.219.158.251,40746373,10
2016-04-11 08:32:29,42.219.158.251,85.236.82.121,3849,7
2016-04-11 08:32:56,36.37.176.93,42.219.158.251,178191,27
2016-04-11 08:33:08,219.106.244.103,42.219.158.251,25247,12
2016-04-11 08:33:31,42.219.158.251,213.245.146.16,116,23
2016-04-11 08:34:08,213.92.129.223,42.219.158.251,2561960,37
2016-04-11 08:34:34,165.133.210.175,42.219.158.251,3985031,26
2016-04-11 08:34:40,143.72.8.137,42.219.158.251,262224762,6
2016-04-11 08:34:41,42.219.158.251,150.153.110.1,10686001,1
2016-04-11 08:35:06,196.176.231.205,42.219.158.251,15145122,25
2016-04-11 08:35:08,235.249.54.200,42.219.158.251,9510363,2
2016-04-11 08:35:31,42.219.158.251,248.18.146.44,200635400,23
2016-04-11 08:35:48,56.221.164.83,42.219.158.251,8480036,17
2016-04-11 08:35:50,42.219.158.251,143.72.4.250,7517973,2
2016-04-11 08:35:58,42.219.158.251,61.189.117.26,13325634,8
2016-04-11 08:36:28,62.40.208.28,42.219.158.251,7801272,30
2016-04-11 08:36:44,42.219.158.251,194.233.64.251,16536808,16
2016-04-11 08:36:54,176.116.194.233,42.219.158.251,7561842,10
2016-04-11 08:37:21,42.219.158.251,75.179.204.108,162374934,27
2016-04-11 08:37:45,187.110.192.192,42.219.158.251,86614985,24
2016-04-11 08:38:06,42.219.158.251,200.17.19.254,46240445,21
2016-04-11 08:38:20,42.219.158.251,91.71.126.209,276194,14
2016-04-11 08:38:41,218.105.2.59,42.219.158.251,29062831,21
2016-04-11 08:38:52,42.219.158.251,70.167.33.116,75468297,11
2016-04-11 08:39:04,42.219.158.251,69.124.9.215,25493381,12
2016-04-11 08:39:18,71.163.139.11,42.219.158.251,105132072,14
2016-04-11 08:39:29,37.6.178.85,42.219.158.251,65817628,11
2016-04-11 08:39:41,42.219.158.251,121.106.127.157,48960424,12
2016-04-11 08:39:58,212.32.30.165,42.219.158.251,693523,17
2016-04-11 08:40:16,42.219.158.251,143.72.8.137,1160267,18
2016-04-11 08:40:45,143.72.8.137,42.219.158.251,39,29
2016-04-11 08:41:07,197.34.196.162,42.219.158.251,974,22
2016-04-11 08:41:21,106.150.228.40,42.219.158.251,837,14
2016-04-11 08:41:37,42.219.158.251,85.236.82.121,90,16
2016-04-11 08:41:44,42.219.158.251,131.138.57.154,398,7
2016-04-11 08:42:08,79.247.146.13,42.219.158.251,425918627,24
2016-04-11 08:42:19,42.219.158.251,175.177.229.126,2048,11
2016-04-11 08:42:51,42.219.158.251,177.235.191.17,20585,32
2016-04-11 08:43:05,165.133.210.175,42.219.158.251,3443771,14
2016-04-11 08:43:20,216.59.172.11,42.219.158.251,96555228,15
2016-04-11 08:43:30,106.150.228.75,42.219.158.251,73897293,10
2016-04-11 08:43:40,73.60.0.219,42.219.158.251,487245471,10
2016-04-11 08:43:46,143.72.4.250,42.219.158.251,664898,6
2016-04-11 08:44:06,253.138.40.100,42.219.158.251,70826529,20
2016-04-11 08:44:32,42.39.234.44,42.219.158.251,416675,26
2016-04-11 08:45:03,60.242.232.73,42.219.158.251,398868,31
2016-04-11 08:45:06,196.176.228.15,42.219.158.251,22981249,3
2016-04-11 08:45:21,41.28.255.1,42.219.158.251,86634115,15
2016-04-11 08:45:31,188.31.65.111,42.219.158.251,60814362,10
2016-04-11 08:45:36,42.219.158.251,115.28.23.149,25398818,5
2016-04-11 08:45:37,42.219.158.251,194.233.67.128,122638637,1
2016-04-11 08:45:45,36.149.244.182,42.219.158.251,28104496,8
2016-04-11 08:45:50,61.189.117.26,42.219.158.251,194755,5
2016-04-11 08:46:09,173.8.194.85,42.219.158.251,162365,19
2016-04-11 08:46:29,42.219.158.251,165.133.210.175,50545,20
2016-04-11 08:46:46,240.15.181.69,42.219.158.251,4094551,17
2016-04-11 08:46:57,42.219.158.251,56.153.165.185,3582105,11
2016-04-11 08:47:19,216.34.115.79,42.219.158.251,91614482,22
2016-04-11 08:47:44,42.157.8.47,42.219.158.251,1411717,25
2016-04-11 08:48:15,133.224.194.197,42.219.158.251,93518174,31
2016-04-11 08:48:35,76.160.148.249,42.219.158.251,530749382,20
2016-04-11 08:48:39,42.39.128.123,42.219.158.251,170213396,4
2016-04-11 08:48:47,42.219.158.251,150.153.98.216,13827873,8
2016-04-11 08:49:08,61.232.239.104,42.219.158.251,7596572,21
2016-04-11 08:49:23,42.219.158.251,36.149.244.182,294579,15
2016-04-11 08:49:48,52.168.207.149,42.219.158.251,303430,25
2016-04-11 08:49:58,42.219.158.251,218.66.166.63,555313,10
2016-04-11 08:50:11,169.108.216.197,42.219.158.251,411354,13
2016-04-11 08:50:19,165.11.240.107,42.219.158.251,279784,8
2016-04-11 08:50:48,42.219.158.251,43.28.221.2,32621,29
2016-04-11 08:51:08,248.18.146.44,42.219.158.251,75294,20
2016-04-11 08:51:13,67.211.182.35,42.219.158.251,3345,5
2016-04-11 08:51:17,45.202.195.102,42.219.158.251,52104490,4
2016-04-11 08:51:24,42.219.158.251,208.91.95.237,40949561,7
2016-04-11 08:51:40,42.219.158.251,91.71.126.138,797757,16
2016-04-11 08:52:03,168.142.225.158,42.219.158.251,1531836,23
2016-04-11 08:52:20,212.88.0.237,42.219.158.251,41763559,17
2016-04-11 08:52:27,91.71.126.147,42.219.158.251,112055884,7
2016-04-11 08:52:55,42.219.158.251,187.111.6.1,3391247,28
2016-04-11 08:53:11,212.32.30.165,42.219.158.251,123723198,16
2016-04-11 08:53:30,69.124.8.90,42.219.158.251,15315806,19
2016-04-11 08:53:53,36.178.215.81,42.219.158.251,12664546,23
2016-04-11 08:54:14,42.219.158.251,69.124.9.215,619728919,21
2016-04-11 08:54:42,42.219.158.251,73.5.203.135,78761068,28
2016-04-11 08:55:15,165.133.210.175,42.219.158.251,149252395,33
2016-04-11 08:55:16,42.219.158.251,169.111.65.18,10281414,1
2016-04-11 08:55:18,188.31.65.75,42.219.158.251,275706627,2
2016-04-11 08:55:40,188.31.65.70,42.219.158.251,68313874,22
2016-04-11 08:55:51,36.153.139.21,42.219.158.251,39588901,11
2016-04-11 08:56:20,75.179.204.228,42.219.158.251,13267921,29
2016-04-11 08:56:24,42.219.158.251,63.0.86.194,9300343,4
2016-04-11 08:56:28,143.72.8.137,42.219.158.251,193716189,4
2016-04-11 08:56:48,216.61.210.252,42.219.158.251,8250842,20
2016-04-11 08:57:11,193.40.57.79,42.219.158.251,269819346,23
2016-04-11 08:57:38,42.219.158.251,62.18.102.128,10074964,27
2016-04-11 08:57:51,42.219.158.251,143.72.8.137,7890312,13
2016-04-11 08:58:14,42.219.158.251,248.18.146.44,27203599,23
2016-04-11 08:58:26,143.72.8.137,42.219.158.251,147575173,12
2016-04-11 08:58:38,127.204.60.89,42.219.158.251,530036522,12
2016-04-11 08:58:51,36.178.177.42,42.219.158.251,60257695,13
2016-04-11 08:58:58,42.219.158.251,106.150.228.167,43869724,7
2016-04-11 08:59:21,42.219.158.251,194.233.75.136,28862307,23
2016-04-11 08:59:41,42.219.158.251,143.72.4.250,31703726,20
2016-04-11 08:59:51,42.219.158.251,209.58.213.44,62893975,10
2016-04-11 09:00:15,43.164.45.110,42.219.158.251,45850466,24
2016-04-11 09:00:29,42.219.158.251,211.32.117.5,19246214,14
2016-04-11 09:00:46,194.233.64.183,42.219.158.251,24932289,17
2016-04-11 09:00:49,237.130.1.155,42.219.158.251,84118651,3
2016-04-11 09:01:14,115.28.249.223,42.219.158.251,1063540,25
2016-04-11 09:01:31,69.116.95.79,42.219.158.251,837532,17
2016-04-11 09:01:33,42.219.158.251,143.72.4.250,1696199,2
2016-04-11 09:01:59,42.219.158.251,42.39.206.35,2363105,26
2016-04-11 09:02:16,42.219.158.251,64.31.117.98,67315572,17
2016-04-11 09:02:37,36.149.244.182,42.219.158.251,26233688,21
2016-04-11 09:02:57,42.219.158.251,208.71.62.127,36353287,20
2016-04-11 09:03:16,42.219.158.251,66.131.157.1,27192403,19
2016-04-11 09:03:30,208.255.38.41,42.219.158.251,382731,14
2016-04-11 09:03:40,54.17.230.86,42.219.158.251,446970,10
2016-04-11 09:03:41,42.219.158.251,60.151.127.91,313421507,1
2016-04-11 09:03:56,42.219.158.251,208.111.89.11,10412625,15
2016-04-11 09:04:14,42.219.158.251,43.164.45.110,1840,18
2016-04-11 09:04:32,212.32.30.144,42.219.158.251,19909,18
2016-04-11 09:04:57,42.219.158.251,106.150.228.76,1840543,25
2016-04-11 09:05:25,42.219.158.251,204.97.186.82,1071275,28
2016-04-11 09:05:49,73.60.244.33,42.219.158.251,14856,24
2016-04-11 09:05:56,203.200.24.169,42.219.158.251,77,7
2016-04-11 09:06:11,101.88.111.113,42.219.158.251,77,15
2016-04-11 09:06:20,76.160.73.2,42.219.158.251,33659637,9
2016-04-11 09:06:30,102.216.44.235,42.219.158.251,53353113,10
2016-04-11 09:06:59,42.219.158.251,57.67.1.33,30599222,29
2016-04-11 09:07:16,67.208.91.182,42.219.158.251,18008938,17
2016-04-11 09:07:32,85.236.82.121,42.219.158.251,631,16
2016-04-11 09:07:52,216.61.210.252,42.219.158.251,550,20
2016-04-11 09:07:53,42.219.158.251,43.164.49.177,339,1
2016-04-11 09:08:10,150.14.102.53,42.219.158.251,268,17
2016-04-11 09:08:33,42.219.158.251,143.72.8.137,298,23
2016-04-11 09:08:52,219.198.207.22,42.219.158.251,6517,19
2016-04-11 09:09:11,42.219.158.251,64.117.85.183,9980,19
2016-04-11 09:09:30,106.152.131.212,42.219.158.251,3151,19
2016-04-11 09:09:43,194.233.64.236,42.219.158.251,42880,13
2016-04-11 09:09:55,42.219.158.251,68.181.223.46,883,12
2016-04-11 09:10:17,42.219.158.251,85.236.82.121,6170,22
2016-04-11 09:10:25,42.219.158.251,240.125.143.199,39088,8
2016-04-11 09:10:58,42.219.158.251,158.128.250.189,3778,33
2016-04-11 09:11:16,216.53.177.180,42.219.158.251,371093,18
2016-04-11 09:11:23,204.97.202.233,42.219.158.251,19304350,7
2016-04-11 09:11:39,42.219.158.251,131.138.30.78,56610732,16
2016-04-11 09:12:00,211.223.106.65,42.219.158.251,68666190,21
2016-04-11 09:12:36,42.219.158.251,56.228.69.101,91496490,36
2016-04-11 09:12:57,154.189.112.250,42.219.158.251,3954358,21
2016-04-11 09:13:16,143.72.4.250,42.219.158.251,3274178,19
2016-04-11 09:13:40,204.97.44.199,42.219.158.251,114302840,24
2016-04-11 09:13:59,42.219.158.251,143.72.4.250,989662,19
2016-04-11 09:14:14,42.219.158.251,216.51.220.146,321138,15
2016-04-11 09:14:19,127.204.60.89,42.219.158.251,10036,5
2016-04-11 09:14:48,42.219.158.251,106.150.228.139,10384,29
2016-04-11 09:15:14,42.219.158.251,193.40.48.125,1747,26
2016-04-11 09:15:31,182.42.183.8,42.219.158.251,1565,17
2016-04-11 09:15:43,143.72.8.137,42.219.158.251,6625,12
2016-04-11 09:16:05,42.219.158.251,188.31.65.118,2534247,22
2016-04-11 09:16:24,194.233.74.238,42.219.158.251,2667220,19
2016-04-11 09:16:58,42.219.158.251,85.236.82.121,33634322,34
2016-04-11 09:17:01,42.219.158.251,63.79.179.9,187597,3
2016-04-11 09:17:14,42.219.158.251,63.1.62.129,7028,13
2016-04-11 09:17:36,42.219.158.251,194.233.64.229,130,22
2016-04-11 09:17:47,42.219.158.251,185.86.193.170,626217,11
2016-04-11 09:18:04,42.219.158.251,158.128.229.199,63,17
2016-04-11 09:18:24,42.219.158.251,165.133.210.175,12680,20
2016-04-11 09:18:34,221.177.81.217,42.219.158.251,6625,10
2016-04-11 09:18:51,60.242.232.68,42.219.158.251,10947,17
2016-04-11 09:18:59,42.219.158.251,60.242.232.73,11353,8
2016-04-11 09:19:07,106.150.228.79,42.219.158.251,739343,8
2016-04-11 09:19:28,42.219.158.251,143.72.8.137,84188961,21
2016-04-11 09:19:46,143.72.8.137,42.219.158.251,97604613,18
2016-04-11 09:19:56,42.219.158.251,169.110.44.121,1102997,10
2016-04-11 09:20:11,211.42.121.254,42.219.158.251,1374933,15
2016-04-11 09:20:37,73.133.93.64,42.219.158.251,4205318,26
2016-04-11 09:20:52,42.219.158.251,143.72.8.137,3374622,15
2016-04-11 09:21:06,42.219.158.251,165.133.210.175,5563728,14
2016-04-11 09:21:21,42.219.158.251,137.240.192.105,57105811,15
2016-04-11 09:21:34,143.72.8.137,42.219.158.251,77015648,13
2016-04-11 09:22:01,91.71.126.200,42.219.158.251,52822921,27
2016-04-11 09:22:21,42.219.158.251,248.180.181.64,31923855,20
2016-04-11 09:22:39,42.219.158.251,209.135.235.105,95858371,18
2016-04-11 09:22:43,42.219.158.251,37.7.209.20,1623333,4
2016-04-11 09:22:53,208.111.18.187,42.219.158.251,75273814,10
2016-04-11 09:23:07,42.219.158.251,76.225.22.227,27818113,14
2016-04-11 09:23:24,131.84.198.86,42.219.158.251,66517156,17
2016-04-11 09:23:46,36.37.183.136,42.219.158.251,342660,22
2016-04-11 09:23:58,43.164.45.49,42.219.158.251,1424861,12
2016-04-11 09:24:15,42.219.158.251,211.44.71.80,1041116,17
2016-04-11 09:24:34,42.219.158.251,208.110.190.80,2429408,19
2016-04-11 09:24:52,42.219.158.251,240.173.249.49,2068892,18
2016-04-11 09:25:04,202.212.188.70,42.219.158.251,63772436,12
2016-04-11 09:25:13,236.43.144.65,42.219.158.251,277518,9
2016-04-11 09:25:31,106.150.228.66,42.219.158.251,24623451,18
2016-04-11 09:25:55,42.219.158.251,212.32.31.252,196259,24
2016-04-11 09:26:19,250.26.57.245,42.219.158.251,315565,24
2016-04-11 09:26:47,248.18.146.44,42.219.158.251,5481,28
2016-04-11 09:27:01,218.5.241.111,42.219.158.251,90932,14
2016-04-11 09:27:23,212.32.31.252,42.219.158.251,91057,22
2016-04-11 09:27:49,42.219.158.251,85.236.82.121,99412101,26
2016-04-11 09:28:18,240.125.16.139,42.219.158.251,20724382,29
2016-04-11 09:28:26,211.42.122.26,42.219.158.251,11170219,8
2016-04-11 09:28:53,42.219.158.251,60.242.232.69,13438952,27
2016-04-11 09:29:05,42.219.158.251,64.217.206.111,7703027,12
2016-04-11 09:29:21,42.219.158.251,56.153.165.185,15865014,16
2016-04-11 09:29:52,99.176.21.58,42.219.158.251,7564369,31
2016-04-11 09:30:01,42.14.240.77,42.219.158.251,218686082,9
2016-04-11 09:30:15,208.110.190.80,42.219.158.251,27824426,14
2016-04-11 09:30:21,42.219.158.251,168.59.31.72,99242115,6
2016-04-11 09:30:37,42.145.35.13,42.219.158.251,28894597,16
2016-04-11 09:31:07,199.95.15.126,42.219.158.251,59391833,30
2016-04-11 09:31:13,216.61.236.127,42.219.158.251,216603613,6
2016-04-11 09:31:38,42.219.158.251,193.40.48.125,10776044,25
2016-04-11 09:32:03,165.133.210.175,42.219.158.251,32,25
2016-04-11 09:32:25,51.244.219.150,42.219.158.251,135,22
2016-04-11 09:32:46,42.219.158.251,54.143.54.240,3300,21
2016-04-11 09:32:55,85.236.82.121,42.219.158.251,1860,9
2016-04-11 09:33:08,42.219.158.251,69.124.9.215,513,13
2016-04-11 09:33:09,56.153.165.185,42.219.158.251,609,1
2016-04-11 09:33:24,42.219.158.251,43.164.49.185,37,15
2016-04-11 09:33:30,42.219.158.251,60.56.159.24,139150,6
2016-04-11 09:33:53,43.93.207.222,42.219.158.251,90619,23
