te,sa,da,byt,teDelta
2016-04-11 02:16:44,204.97.137.79,42.219.159.219,57,8
2016-04-11 02:16:45,42.219.159.219,168.40.231.166,8545,1
2016-04-11 02:16:52,42.219.159.219,208.111.89.11,859,7
2016-04-11 02:16:58,42.219.159.219,36.149.244.182,50,6
2016-04-11 02:16:59,102.216.44.80,42.219.159.219,141596,1
2016-04-11 02:17:03,42.219.159.219,188.31.65.62,51,4
2016-04-11 02:17:07,207.219.46.255,42.219.159.219,50,4
2016-04-11 02:17:15,42.219.159.219,194.233.64.113,79,8
2016-04-11 02:17:17,42.219.159.219,37.140.227.65,79,2
2016-04-11 02:17:18,42.219.159.219,194.233.94.214,81,1
2016-04-11 02:17:25,61.156.156.193,42.219.159.219,78,7
2016-04-11 02:17:29,143.72.4.250,42.219.159.219,103,4
2016-04-11 02:17:35,85.236.82.121,42.219.159.219,79,6
2016-04-11 02:17:38,42.219.159.219,79.31.84.8,80,3
2016-04-11 02:17:39,143.72.8.137,42.219.159.219,6786,1
2016-04-11 02:17:40,118.226.87.217,42.219.159.219,734,1
2016-04-11 02:17:48,194.233.74.32,42.219.159.219,1629,8
2016-04-11 02:17:50,113.201.36.88,42.219.159.219,797,2
2016-04-11 02:17:54,192.1.60.232,42.219.159.219,51,4
2016-04-11 02:17:58,91.71.126.156,42.219.159.219,169,4
2016-04-11 02:18:03,188.30.0.134,42.219.159.219,127,5
2016-04-11 02:18:07,42.219.159.219,168.40.231.67,130,4
2016-04-11 02:18:12,54.143.54.106,42.219.159.219,175,5
2016-04-11 02:18:17,60.242.232.70,42.219.159.219,83,5
2016-04-11 02:18:24,42.219.159.219,45.202.195.102,64,7
2016-04-11 02:18:25,42.219.159.219,237.33.251.166,1492,1
2016-04-11 02:18:30,42.219.159.219,56.153.165.185,30981,5
2016-04-11 02:18:31,42.219.159.219,62.100.53.116,1706,1
2016-04-11 02:18:34,42.219.159.219,143.72.8.137,746,3
2016-04-11 02:18:38,42.219.159.219,194.233.67.128,52,4
2016-04-11 02:18:41,37.140.239.86,42.219.159.219,96,3
2016-04-11 02:18:46,42.219.159.219,54.143.54.186,15977,5
2016-04-11 02:18:51,143.72.8.137,42.219.159.219,42,5
2016-04-11 02:18:57,42.219.159.219,143.72.4.250,50,6
2016-04-11 02:18:58,42.219.159.219,143.72.8.137,43,1
2016-04-11 02:18:59,225.230.216.89,42.219.159.219,49,1
2016-04-11 02:19:02,42.219.159.219,194.233.67.157,183,3
2016-04-11 02:19:05,67.208.91.182,42.219.159.219,93,3
2016-04-11 02:19:10,56.153.165.185,42.219.159.219,76,5
2016-04-11 02:19:11,42.219.159.219,202.20.40.90,86,1
2016-04-11 02:19:17,42.219.159.219,194.233.74.238,115,6
2016-04-11 02:19:21,165.133.210.175,42.219.159.219,59,4
2016-04-11 02:19:22,42.219.159.219,56.153.165.185,688,1
2016-04-11 02:19:27,69.124.9.215,42.219.159.219,492,5
2016-04-11 02:19:32,143.72.8.137,42.219.159.219,482,5
2016-04-11 02:19:36,106.150.228.76,42.219.159.219,343,4
2016-04-11 02:19:40,208.91.91.254,42.219.159.219,464,4
2016-04-11 02:19:46,143.72.4.250,42.219.159.219,351,6
2016-04-11 02:19:51,194.233.64.110,42.219.159.219,428,5
2016-04-11 02:19:54,175.177.229.122,42.219.159.219,97,3
2016-04-11 02:19:55,42.219.159.219,201.161.170.221,133,1
2016-04-11 02:20:01,208.111.140.43,42.219.159.219,4110,6
2016-04-11 02:20:09,42.219.159.219,175.177.229.58,3210,8
2016-04-11 02:20:15,32.64.23.193,42.219.159.219,175279,6
2016-04-11 02:20:25,194.233.67.175,42.219.159.219,222115,10
2016-04-11 02:20:31,133.153.243.90,42.219.159.219,661,6
2016-04-11 02:20:38,42.219.159.219,176.102.162.120,200,7
2016-04-11 02:20:40,42.219.159.219,194.233.67.222,1221026,2
2016-04-11 02:20:43,102.216.44.80,42.219.159.219,31423,3
2016-04-11 02:20:45,73.5.203.135,42.219.159.219,49,2
2016-04-11 02:20:47,43.164.45.110,42.219.159.219,49,2
2016-04-11 02:20:54,158.128.250.78,42.219.159.219,50,7
2016-04-11 02:20:56,42.219.159.219,127.193.34.203,65,2
2016-04-11 02:21:02,42.219.159.219,143.72.8.137,138,6
2016-04-11 02:21:06,189.110.169.54,42.219.159.219,69,4
2016-04-11 02:21:07,212.112.235.188,42.219.159.219,68,1
2016-04-11 02:21:08,42.219.159.219,68.181.223.46,77,1
2016-04-11 02:21:09,42.219.159.219,37.71.8.150,77,1
2016-04-11 02:21:17,209.58.118.120,42.219.159.219,84,8
2016-04-11 02:21:18,216.59.37.7,42.219.159.219,87,1
2016-04-11 02:21:23,42.219.159.219,70.179.228.130,88,5
2016-04-11 02:21:28,143.72.8.137,42.219.159.219,69,5
2016-04-11 02:21:29,42.219.159.219,99.176.21.58,42,1
2016-04-11 02:21:32,42.219.159.219,165.133.210.175,11601,3
2016-04-11 02:21:33,42.219.159.219,106.150.228.40,12955,1
2016-04-11 02:21:40,76.163.209.61,42.219.159.219,582,7
2016-04-11 02:21:46,42.219.159.219,209.62.116.11,1193,6
2016-04-11 02:21:48,42.219.159.219,85.236.82.121,13386,2
2016-04-11 02:21:54,143.72.4.250,42.219.159.219,14832,6
2016-04-11 02:21:58,168.59.31.72,42.219.159.219,1024,4
2016-04-11 02:22:00,45.202.195.102,42.219.159.219,734,2
2016-04-11 02:22:02,42.219.159.219,194.102.193.80,49,2
2016-04-11 02:22:04,42.219.159.219,43.237.41.27,51,2
2016-04-11 02:22:09,43.28.221.2,42.219.159.219,14,5
2016-04-11 02:22:10,165.204.247.37,42.219.159.219,43,1
2016-04-11 02:22:19,67.208.91.182,42.219.159.219,50,9
2016-04-11 02:22:20,165.60.39.245,42.219.159.219,432,1
2016-04-11 02:22:25,131.140.182.128,42.219.159.219,828,5
2016-04-11 02:22:27,104.52.159.253,42.219.159.219,634,2
2016-04-11 02:22:34,42.219.159.219,193.40.49.126,532,7
2016-04-11 02:22:37,194.233.74.129,42.219.159.219,4651,3
2016-04-11 02:22:43,240.15.42.149,42.219.159.219,42,6
2016-04-11 02:22:46,42.219.159.219,212.32.30.144,41,3
2016-04-11 02:22:52,85.236.82.121,42.219.159.219,78,6
2016-04-11 02:22:57,193.40.48.125,42.219.159.219,262,5
2016-04-11 02:23:03,42.219.159.219,36.50.44.241,1068149,6
2016-04-11 02:23:11,42.219.159.219,194.233.74.238,50,8
2016-04-11 02:23:13,33.12.107.46,42.219.159.219,33,2
2016-04-11 02:23:17,248.162.7.248,42.219.159.219,32,4
2016-04-11 02:23:21,42.219.159.219,42.66.91.249,32,4
2016-04-11 02:23:25,42.219.159.219,167.150.151.197,42,4
2016-04-11 02:23:26,143.72.4.250,42.219.159.219,42,1
2016-04-11 02:23:28,133.54.177.228,42.219.159.219,50,2
2016-04-11 02:23:31,42.219.159.219,204.223.41.243,48,3
2016-04-11 02:23:32,85.236.82.121,42.219.159.219,593,1
2016-04-11 02:23:35,103.36.40.60,42.219.159.219,305,3
2016-04-11 02:23:39,223.115.147.103,42.219.159.219,198,4
2016-04-11 02:23:43,131.138.75.151,42.219.159.219,196,4
2016-04-11 02:23:45,208.91.111.171,42.219.159.219,199,2
2016-04-11 02:23:46,37.140.239.113,42.219.159.219,202,1
2016-04-11 02:23:47,69.124.9.215,42.219.159.219,321,1
2016-04-11 02:23:48,210.62.139.112,42.219.159.219,352,1
2016-04-11 02:23:52,42.219.159.219,143.72.4.250,349,4
2016-04-11 02:23:55,197.34.196.170,42.219.159.219,342,3
2016-04-11 02:23:56,42.219.159.219,177.141.130.81,398,1
2016-04-11 02:24:02,69.81.144.249,42.219.159.219,26516,6
2016-04-11 02:24:05,69.124.9.215,42.219.159.219,318,3
2016-04-11 02:24:13,190.95.56.75,42.219.159.219,3354,8
2016-04-11 02:24:16,193.40.56.249,42.219.159.219,3456,3
2016-04-11 02:24:17,150.32.234.210,42.219.159.219,2465,1
2016-04-11 02:24:24,143.72.4.250,42.219.159.219,50,7
2016-04-11 02:24:28,143.72.8.137,42.219.159.219,49,4
2016-04-11 02:24:35,42.219.159.219,54.143.54.185,49,7
2016-04-11 02:24:36,42.219.159.219,69.110.248.175,49,1
2016-04-11 02:24:42,173.13.242.245,42.219.159.219,43,6
2016-04-11 02:24:48,73.5.203.135,42.219.159.219,42,6
2016-04-11 02:24:51,42.219.159.219,211.102.76.18,102,3
2016-04-11 02:24:56,37.112.249.6,42.219.159.219,100,5
2016-04-11 02:25:00,192.1.60.232,42.219.159.219,42,4
2016-04-11 02:25:01,42.219.159.219,194.233.67.142,313,1
2016-04-11 02:25:05,42.219.159.219,169.108.217.28,347,4
2016-04-11 02:25:11,45.202.195.102,42.219.159.219,365,6
2016-04-11 02:25:16,42.219.159.219,240.125.16.139,59,5
2016-04-11 02:25:24,42.219.159.219,193.27.173.138,682,8
2016-04-11 02:25:29,42.219.159.219,143.72.8.137,103,5
2016-04-11 02:25:31,143.72.8.137,42.219.159.219,79,2
2016-04-11 02:25:34,42.219.159.219,133.133.12.92,78,3
2016-04-11 02:25:42,42.219.159.219,85.236.82.121,3850,8
2016-04-11 02:25:45,194.233.64.113,42.219.159.219,711,3
2016-04-11 02:25:47,101.88.111.117,42.219.159.219,3357,2
2016-04-11 02:25:54,175.177.229.58,42.219.159.219,42,7
2016-04-11 02:25:59,42.219.159.219,197.13.251.183,41,5
2016-04-11 02:26:07,194.233.65.7,42.219.159.219,50,8
2016-04-11 02:26:08,42.219.159.219,71.173.140.206,48,1
2016-04-11 02:26:15,188.31.65.98,42.219.159.219,571,7
2016-04-11 02:26:22,42.219.159.219,168.40.231.70,40,7
2016-04-11 02:26:23,42.219.159.219,194.233.64.42,77,1
2016-04-11 02:26:26,106.150.228.40,42.219.159.219,59,3
2016-04-11 02:26:29,106.150.228.133,42.219.159.219,793,3
2016-04-11 02:26:30,143.72.8.137,42.219.159.219,690,1
2016-04-11 02:26:36,42.219.159.219,85.236.115.133,9012,6
2016-04-11 02:26:44,79.242.136.72,42.219.159.219,49,8
2016-04-11 02:26:47,42.219.159.219,202.180.177.90,3,3
2016-04-11 02:26:53,106.150.228.155,42.219.159.219,164,6
2016-04-11 02:26:54,54.143.54.218,42.219.159.219,940,1
2016-04-11 02:26:58,43.164.49.177,42.219.159.219,2611,4
2016-04-11 02:27:02,73.5.203.135,42.219.159.219,2523,4
2016-04-11 02:27:05,168.112.132.63,42.219.159.219,2476,3
2016-04-11 02:27:08,169.108.218.97,42.219.159.219,634,3
2016-04-11 02:27:15,143.72.4.250,42.219.159.219,314327,7
2016-04-11 02:27:18,42.219.159.219,51.190.151.209,49,3
2016-04-11 02:27:23,248.30.156.221,42.219.159.219,48,5
2016-04-11 02:27:27,42.219.159.219,32.45.101.204,1374,4
2016-04-11 02:27:34,143.72.8.137,42.219.159.219,5033,7
2016-04-11 02:27:36,216.38.180.124,42.219.159.219,70,2
2016-04-11 02:27:45,143.72.8.137,42.219.159.219,69,9
2016-04-11 02:27:50,185.5.235.189,42.219.159.219,52,5
2016-04-11 02:27:55,42.219.159.219,223.131.238.29,59,5
2016-04-11 02:28:01,201.171.20.114,42.219.159.219,1355,6
2016-04-11 02:28:08,175.177.229.58,42.219.159.219,34,7
2016-04-11 02:28:13,85.236.82.121,42.219.159.219,50,5
2016-04-11 02:28:19,208.111.89.11,42.219.159.219,48,6
2016-04-11 02:28:24,69.124.9.215,42.219.159.219,230,5
2016-04-11 02:28:31,42.219.159.219,176.153.241.165,140,7
2016-04-11 02:28:33,197.34.221.122,42.219.159.219,71,2
2016-04-11 02:28:39,210.95.239.61,42.219.159.219,64,6
2016-04-11 02:28:41,42.219.159.219,197.167.105.80,1475,2
2016-04-11 02:28:43,43.164.45.110,42.219.159.219,18158,2
2016-04-11 02:28:48,207.206.214.153,42.219.159.219,896,5
2016-04-11 02:28:55,71.162.83.40,42.219.159.219,724,7
2016-04-11 02:28:58,78.160.191.56,42.219.159.219,659,3
2016-04-11 02:29:06,202.20.40.127,42.219.159.219,4612,8
2016-04-11 02:29:10,42.219.159.219,143.72.8.137,847,4
2016-04-11 02:29:15,143.72.8.137,42.219.159.219,5525,5
2016-04-11 02:29:18,213.96.22.163,42.219.159.219,682,3
2016-04-11 02:29:20,42.219.159.219,165.131.46.196,1381,2
2016-04-11 02:29:24,91.71.126.204,42.219.159.219,1425,4
2016-04-11 02:29:27,42.219.159.219,253.139.127.230,5151,3
2016-04-11 02:29:35,42.219.159.219,70.103.60.149,1441,8
2016-04-11 02:29:39,36.149.244.182,42.219.159.219,622,4
2016-04-11 02:29:44,42.219.159.219,250.221.188.238,49,5
2016-04-11 02:29:50,194.233.95.233,42.219.159.219,49,6
2016-04-11 02:29:52,42.219.159.219,60.29.82.222,49,2
2016-04-11 02:29:57,42.219.159.219,50.124.247.47,49,5
2016-04-11 02:29:59,212.114.35.150,42.219.159.219,51,2
2016-04-11 02:30:01,214.16.88.2,42.219.159.219,51,2
2016-04-11 02:30:04,42.219.159.219,36.58.79.251,49,3
2016-04-11 02:30:06,42.219.159.219,70.188.16.137,42,2
2016-04-11 02:30:11,42.219.159.219,158.78.178.3,51,5
2016-04-11 02:30:17,42.219.159.219,253.136.161.201,41,6
2016-04-11 02:30:20,70.46.166.190,42.219.159.219,45,3
2016-04-11 02:30:26,143.72.4.250,42.219.159.219,51,6
2016-04-11 02:30:33,36.149.244.182,42.219.159.219,48,7
2016-04-11 02:30:34,42.219.159.219,117.208.149.175,9778,1
2016-04-11 02:30:40,42.219.159.219,67.208.91.182,876,6
2016-04-11 02:30:43,197.34.218.54,42.219.159.219,49286,3
2016-04-11 02:30:48,143.72.8.137,42.219.159.219,1046,5
2016-04-11 02:30:55,42.219.159.219,96.248.73.93,1288,7
2016-04-11 02:30:57,106.150.228.181,42.219.159.219,47,2
2016-04-11 02:31:03,67.67.59.117,42.219.159.219,8561,6
2016-04-11 02:31:04,208.65.60.35,42.219.159.219,685,1
2016-04-11 02:31:09,175.177.229.119,42.219.159.219,10278,5
2016-04-11 02:31:12,42.219.159.219,204.97.47.183,43,3
2016-04-11 02:31:18,42.219.159.219,23.227.153.224,514,6
2016-04-11 02:31:19,99.176.8.131,42.219.159.219,154,1
2016-04-11 02:31:21,42.219.159.219,143.72.8.137,52,2
2016-04-11 02:31:22,42.219.159.219,143.72.8.137,330,1
2016-04-11 02:31:23,42.219.159.219,36.149.244.182,453,1
2016-04-11 02:31:25,208.67.80.51,42.219.159.219,43,2
2016-04-11 02:31:31,71.143.164.163,42.219.159.219,346,6
2016-04-11 02:31:34,42.219.159.219,131.137.121.11,358,3
2016-04-11 02:31:36,106.150.228.53,42.219.159.219,352,2
2016-04-11 02:31:42,93.179.206.13,42.219.159.219,454,6
2016-04-11 02:31:45,42.219.159.219,85.236.82.121,358,3
2016-04-11 02:31:46,42.219.159.219,165.133.210.175,495,1
2016-04-11 02:31:50,42.219.159.219,202.1.127.100,391,4
2016-04-11 02:31:54,62.100.53.116,42.219.159.219,474,4
2016-04-11 02:31:58,42.219.159.219,175.177.229.119,345,4
2016-04-11 02:32:05,97.31.48.217,42.219.159.219,462,7
2016-04-11 02:32:08,42.219.159.219,169.110.171.181,327,3
2016-04-11 02:32:11,36.50.46.169,42.219.159.219,782,3
2016-04-11 02:32:20,42.219.159.219,197.40.152.34,544,9
2016-04-11 02:32:21,56.153.165.185,42.219.159.219,680,1
2016-04-11 02:32:22,42.219.159.219,56.153.165.185,425,1
2016-04-11 02:32:25,42.219.159.219,177.141.130.81,72,3
2016-04-11 02:32:29,42.219.159.219,165.133.210.175,1962,4
2016-04-11 02:32:32,143.72.8.137,42.219.159.219,45120,3
2016-04-11 02:32:40,33.12.117.59,42.219.159.219,4234,8
2016-04-11 02:32:46,42.219.159.219,168.40.238.59,40363,6
2016-04-11 02:32:47,211.50.20.24,42.219.159.219,1131,1
2016-04-11 02:32:49,114.153.148.236,42.219.159.219,986,2
2016-04-11 02:32:51,42.219.159.219,143.72.8.137,713,2
2016-04-11 02:32:58,42.219.159.219,36.149.244.182,21935,7
2016-04-11 02:33:02,216.42.66.215,42.219.159.219,182664,4
2016-04-11 02:33:06,85.236.124.228,42.219.159.219,20669,4
2016-04-11 02:33:08,143.72.8.137,42.219.159.219,1113,2
2016-04-11 02:33:15,42.219.159.219,143.72.4.250,13742,7
2016-04-11 02:33:19,216.41.7.67,42.219.159.219,50,4
2016-04-11 02:33:21,240.15.181.69,42.219.159.219,49,2
2016-04-11 02:33:27,202.254.35.97,42.219.159.219,49,6
2016-04-11 02:33:34,202.28.197.199,42.219.159.219,33,7
2016-04-11 02:33:35,43.164.49.177,42.219.159.219,1841082,1
2016-04-11 02:33:37,42.219.159.219,50.74.109.153,3685,2
2016-04-11 02:33:40,42.219.159.219,194.233.65.149,7427,3
2016-04-11 02:33:46,211.43.41.184,42.219.159.219,46,6
2016-04-11 02:33:48,42.219.159.219,194.233.74.11,44,2
2016-04-11 02:33:51,42.219.159.219,165.133.210.160,44,3
2016-04-11 02:33:56,42.219.159.219,214.40.65.55,119,5
2016-04-11 02:34:03,102.216.44.65,42.219.159.219,130,7
2016-04-11 02:34:05,211.46.145.219,42.219.159.219,74,2
2016-04-11 02:34:08,42.219.159.219,143.72.8.137,50,3
2016-04-11 02:34:13,67.206.69.154,42.219.159.219,49,5
2016-04-11 02:34:17,66.87.187.104,42.219.159.219,50,4
2016-04-11 02:34:21,42.219.159.219,150.14.102.53,42,4
2016-04-11 02:34:22,42.219.159.219,73.5.203.135,147,1
2016-04-11 02:34:26,225.230.216.89,42.219.159.219,713,4
2016-04-11 02:34:27,42.219.159.219,201.169.175.218,732,1
2016-04-11 02:34:33,42.219.159.219,143.72.8.137,566,6
2016-04-11 02:34:35,42.219.159.219,36.54.216.104,7068,2
2016-04-11 02:34:38,43.164.49.177,42.219.159.219,374,3
2016-04-11 02:34:42,42.219.159.219,208.255.38.41,1674,4
2016-04-11 02:34:46,42.219.159.219,165.60.39.245,105,4
2016-04-11 02:34:50,188.31.65.82,42.219.159.219,102,4
2016-04-11 02:34:52,143.72.4.250,42.219.159.219,61,2
2016-04-11 02:34:55,42.219.159.219,143.72.8.137,62,3
2016-04-11 02:35:05,203.99.189.73,42.219.159.219,79,10
2016-04-11 02:35:09,42.219.159.219,75.179.204.106,673,4
2016-04-11 02:35:14,42.219.159.219,92.225.30.71,4272,5
2016-04-11 02:35:17,42.219.159.219,212.32.30.165,57,3
2016-04-11 02:35:24,143.72.8.137,42.219.159.219,60,7
2016-04-11 02:35:33,42.219.159.219,216.52.239.252,678,9
2016-04-11 02:35:36,193.40.57.79,42.219.159.219,5510,3
2016-04-11 02:35:42,118.234.45.73,42.219.159.219,1095,6
2016-04-11 02:35:45,143.72.8.137,42.219.159.219,727,3
2016-04-11 02:35:46,42.219.159.219,202.210.234.252,44,1
2016-04-11 02:35:51,143.72.4.250,42.219.159.219,128,5
2016-04-11 02:35:54,42.219.159.219,213.39.143.33,6400,3
2016-04-11 02:35:56,42.219.159.219,143.72.4.250,707,2
2016-04-11 02:35:59,42.219.159.219,143.72.8.137,60,3
2016-04-11 02:36:00,212.99.251.54,42.219.159.219,1233,1
2016-04-11 02:36:05,42.219.159.219,143.72.4.250,18548,5
2016-04-11 02:36:12,33.12.117.59,42.219.159.219,1237,7
2016-04-11 02:36:20,42.219.159.219,211.52.121.211,20132,8
2016-04-11 02:36:26,42.219.159.219,208.54.93.217,803,6
2016-04-11 02:36:31,99.176.12.206,42.219.159.219,99,5
2016-04-11 02:36:35,42.219.159.219,204.223.182.161,50,4
2016-04-11 02:36:39,67.208.91.182,42.219.159.219,51,4
2016-04-11 02:36:47,42.219.159.219,216.38.180.124,790198,8
2016-04-11 02:36:48,42.219.159.219,254.202.165.148,37530,1
2016-04-11 02:36:53,194.233.74.238,42.219.159.219,48765,5
2016-04-11 02:36:58,42.219.159.219,100.184.208.41,4416,5
2016-04-11 02:36:59,208.104.217.242,42.219.159.219,48,1
2016-04-11 02:37:07,150.153.90.119,42.219.159.219,550,8
2016-04-11 02:37:12,211.56.203.9,42.219.159.219,563,5
2016-04-11 02:37:18,42.219.159.219,194.233.64.213,5781,6
2016-04-11 02:37:22,42.219.159.219,67.206.76.251,842,4
2016-04-11 02:37:25,85.236.82.236,42.219.159.219,28,3
2016-04-11 02:37:27,42.219.159.219,61.155.57.10,71517,2
2016-04-11 02:37:30,42.219.159.219,127.204.60.89,4680,3
2016-04-11 02:37:34,106.150.228.213,42.219.159.219,57585,4
2016-04-11 02:37:38,42.219.159.219,133.54.163.207,967,4
2016-04-11 02:37:42,253.136.161.200,42.219.159.219,49,4
2016-04-11 02:37:48,64.138.241.44,42.219.159.219,43,6
2016-04-11 02:37:49,193.40.57.79,42.219.159.219,50,1
2016-04-11 02:37:51,209.21.96.100,42.219.159.219,50,2
2016-04-11 02:37:54,60.242.232.68,42.219.159.219,50,3
2016-04-11 02:37:58,42.219.159.219,42.145.31.42,49,4
2016-04-11 02:37:59,114.153.114.15,42.219.159.219,8104,1
2016-04-11 02:38:04,42.219.159.219,168.40.234.101,58,5
2016-04-11 02:38:08,42.219.159.219,99.176.12.206,88,4
2016-04-11 02:38:18,225.26.76.184,42.219.159.219,118,10
2016-04-11 02:38:22,42.219.159.219,194.233.64.157,113,4
2016-04-11 02:38:24,169.110.171.181,42.219.159.219,919,2
2016-04-11 02:38:26,42.219.159.219,76.164.117.20,833,2
2016-04-11 02:38:31,42.219.159.219,204.91.46.216,437,5
2016-04-11 02:38:33,36.37.176.93,42.219.159.219,53,2
2016-04-11 02:38:39,42.219.159.219,80.10.33.106,102,6
2016-04-11 02:38:45,42.219.159.219,233.62.121.17,4614,6
2016-04-11 02:38:48,175.177.229.58,42.219.159.219,732,3
2016-04-11 02:38:51,42.219.159.219,89.107.250.95,510,3
2016-04-11 02:38:52,42.219.159.219,143.72.4.250,57,1
2016-04-11 02:39:01,43.175.3.93,42.219.159.219,42,9
2016-04-11 02:39:04,36.169.200.42,42.219.159.219,42,3
2016-04-11 02:39:08,204.223.250.209,42.219.159.219,50,4
2016-04-11 02:39:13,42.219.159.219,194.233.74.55,51,5
2016-04-11 02:39:15,42.219.159.219,60.242.232.66,5629,2
2016-04-11 02:39:17,60.242.232.74,42.219.159.219,681,2
2016-04-11 02:39:19,212.113.128.1,42.219.159.219,694,2
2016-04-11 02:39:23,42.219.159.219,60.99.14.118,418,4
2016-04-11 02:39:25,175.177.229.79,42.219.159.219,458,2
2016-04-11 02:39:28,42.219.159.219,54.143.54.58,831,3
2016-04-11 02:39:31,216.50.195.252,42.219.159.219,167,3
2016-04-11 02:39:32,42.219.159.219,85.232.108.153,114,1
2016-04-11 02:39:37,42.219.159.219,67.208.91.182,81,5
2016-04-11 02:39:45,42.219.159.219,216.61.94.144,83,8
2016-04-11 02:39:47,42.219.159.219,175.158.49.204,106,2
2016-04-11 02:39:51,211.35.215.139,42.219.159.219,36806,4
2016-04-11 02:39:52,42.219.159.219,127.204.60.89,36496,1
2016-04-11 02:40:02,42.219.159.219,143.72.8.137,584,10
2016-04-11 02:40:08,42.219.159.219,165.164.54.163,1290,6
2016-04-11 02:40:13,42.219.159.219,204.97.186.217,59,5
2016-04-11 02:40:14,42.219.159.219,197.34.202.42,56,1
2016-04-11 02:40:15,143.72.4.250,42.219.159.219,56,1
2016-04-11 02:40:17,42.219.159.219,158.128.253.93,54,2
2016-04-11 02:40:19,60.242.232.65,42.219.159.219,50,2
2016-04-11 02:40:24,42.219.159.219,169.108.220.234,11934,5
2016-04-11 02:40:34,42.219.159.219,37.7.119.16,1065,10
2016-04-11 02:40:39,85.236.82.121,42.219.159.219,353,5
2016-04-11 02:40:44,42.219.159.219,66.111.13.205,349,5
2016-04-11 02:40:46,143.72.8.137,42.219.159.219,474,2
2016-04-11 02:40:51,42.219.159.219,143.72.8.137,161,5
2016-04-11 02:40:57,42.219.159.219,158.128.253.74,7972,6
2016-04-11 02:41:03,42.219.159.219,223.80.199.20,873,6
2016-04-11 02:41:07,216.54.0.156,42.219.159.219,984,4
2016-04-11 02:41:09,57.67.1.33,42.219.159.219,1609,2
2016-04-11 02:41:13,42.219.159.219,216.52.164.187,25287,4
2016-04-11 02:41:19,60.242.232.72,42.219.159.219,81,6
2016-04-11 02:41:23,42.219.159.219,212.18.123.42,80,4
2016-04-11 02:41:28,235.140.25.55,42.219.159.219,51,5
2016-04-11 02:41:32,194.233.74.238,42.219.159.219,42,4
2016-04-11 02:41:36,94.106.145.5,42.219.159.219,3095,4
2016-04-11 02:41:39,42.219.159.219,56.153.165.185,5827,3
2016-04-11 02:41:40,33.34.43.69,42.219.159.219,2508,1
2016-04-11 02:41:43,176.164.73.174,42.219.159.219,3306,3
2016-04-11 02:41:48,85.232.108.153,42.219.159.219,4384,5
2016-04-11 02:41:53,66.7.147.217,42.219.159.219,588,5
2016-04-11 02:41:54,42.219.159.219,204.97.130.229,4515,1
2016-04-11 02:41:59,91.71.126.159,42.219.159.219,734,5
2016-04-11 02:42:00,67.67.164.10,42.219.159.219,771,1
2016-04-11 02:42:07,208.70.207.139,42.219.159.219,45,7
2016-04-11 02:42:10,42.219.159.219,143.72.8.137,12905,3
2016-04-11 02:42:16,42.219.159.219,165.133.210.175,986,6
2016-04-11 02:42:21,236.125.201.147,42.219.159.219,51574,5
2016-04-11 02:42:26,143.72.4.250,42.219.159.219,5275,5
2016-04-11 02:42:31,42.219.159.219,211.49.156.51,1408,5
2016-04-11 02:42:34,42.219.159.219,85.236.82.121,5067,3
2016-04-11 02:42:38,42.219.159.219,209.52.186.157,1219,4
2016-04-11 02:42:39,42.219.159.219,102.216.44.230,10042,1
2016-04-11 02:42:45,106.150.228.66,42.219.159.219,340,6
2016-04-11 02:42:46,42.219.159.219,143.72.4.250,498,1
2016-04-11 02:42:49,42.219.159.219,143.72.4.250,266,3
2016-04-11 02:42:55,33.122.18.168,42.219.159.219,57,6
2016-04-11 02:42:59,42.219.159.219,175.177.229.89,50,4
2016-04-11 02:43:05,42.219.159.219,216.61.90.88,43,6
2016-04-11 02:43:09,176.129.104.101,42.219.159.219,1097,4
2016-04-11 02:43:11,42.219.159.219,253.138.42.216,36973,2
2016-04-11 02:43:19,194.233.67.142,42.219.159.219,1063,8
2016-04-11 02:43:23,42.219.159.219,36.149.244.182,50,4
2016-04-11 02:43:28,91.71.126.193,42.219.159.219,50,5
2016-04-11 02:43:34,143.72.8.137,42.219.159.219,3069,6
2016-04-11 02:43:41,54.143.54.165,42.219.159.219,1718,7
2016-04-11 02:43:42,42.219.159.219,52.51.199.236,200,1
2016-04-11 02:43:47,209.203.215.217,42.219.159.219,276,5
2016-04-11 02:43:52,192.22.7.102,42.219.159.219,49,5
2016-04-11 02:43:53,143.72.8.137,42.219.159.219,420718,1
2016-04-11 02:43:56,223.80.199.20,42.219.159.219,49,3
2016-04-11 02:44:03,61.151.162.75,42.219.159.219,49,7
2016-04-11 02:44:04,143.72.8.137,42.219.159.219,1784,1
2016-04-11 02:44:07,42.219.159.219,168.43.104.70,711,3
2016-04-11 02:44:14,42.219.159.219,85.194.79.216,1974,7
2016-04-11 02:44:16,42.219.159.219,176.42.165.97,3372,2
2016-04-11 02:44:20,106.150.228.142,42.219.159.219,4243,4
2016-04-11 02:44:21,36.149.244.182,42.219.159.219,3242,1
2016-04-11 02:44:26,42.219.159.219,165.12.96.179,1755,5
2016-04-11 02:44:29,240.15.42.149,42.219.159.219,1079,3
2016-04-11 02:44:37,42.219.159.219,57.67.1.33,1001,8
2016-04-11 02:44:38,127.204.60.89,42.219.159.219,1057,1
2016-04-11 02:44:41,42.219.159.219,63.0.80.227,1068,3
2016-04-11 02:44:48,37.243.202.48,42.219.159.219,1052,7
