te,sa,da,byt,teDelta
2016-04-11 18:07:48,42.219.156.237,143.72.8.137,6173,1
2016-04-11 18:07:49,32.64.23.193,42.219.156.237,349,1
2016-04-11 18:07:50,91.71.126.132,42.219.156.237,712,1
2016-04-11 18:07:51,42.219.156.237,85.236.82.121,611,1
2016-04-11 18:07:52,211.42.123.179,42.219.156.237,249,1
2016-04-11 18:07:53,194.233.67.129,42.219.156.237,244,1
2016-04-11 18:07:54,150.14.102.53,42.219.156.237,132,1
2016-04-11 18:07:55,60.242.232.66,42.219.156.237,126,1
2016-04-11 18:07:56,64.117.85.183,42.219.156.237,113,1
2016-04-11 18:07:57,42.219.156.237,158.128.152.235,116,1
2016-04-11 18:07:58,42.219.156.237,127.204.60.89,84,1
2016-04-11 18:07:59,42.219.156.237,166.204.160.183,72,1
2016-04-11 18:08:00,208.43.183.102,42.219.156.237,69,1
2016-04-11 18:08:01,42.219.156.237,60.56.159.24,70,1
2016-04-11 18:08:02,143.72.4.250,42.219.156.237,70,1
2016-04-11 18:08:03,42.219.156.237,208.68.187.8,71,1
2016-04-11 18:08:04,42.219.156.237,32.88.152.252,154,1
2016-04-11 18:08:05,42.219.156.237,212.112.119.247,153,1
2016-04-11 18:08:06,42.219.156.237,165.133.210.175,144,1
2016-04-11 18:08:07,42.219.156.237,103.36.40.60,82658,1
2016-04-11 18:08:08,42.219.156.237,143.72.8.137,1568,1
2016-04-11 18:08:09,170.253.36.53,42.219.156.237,546,1
2016-04-11 18:08:10,253.138.42.216,42.219.156.237,11661,1
2016-04-11 18:08:11,211.12.25.113,42.219.156.237,375,1
2016-04-11 18:08:12,178.27.3.205,42.219.156.237,473,1
2016-04-11 18:08:13,221.172.158.81,42.219.156.237,465,1
2016-04-11 18:08:14,42.219.156.237,143.72.4.250,1957,1
2016-04-11 18:08:15,69.3.168.168,42.219.156.237,1795,1
2016-04-11 18:08:16,42.219.156.237,85.236.82.121,54099,1
2016-04-11 18:08:17,204.97.186.217,42.219.156.237,2920,1
2016-04-11 18:08:18,121.106.127.157,42.219.156.237,261,1
2016-04-11 18:08:19,42.219.156.237,54.143.54.185,193,1
2016-04-11 18:08:20,167.150.151.197,42.219.156.237,308,1
2016-04-11 18:08:21,185.117.59.67,42.219.156.237,200,1
2016-04-11 18:08:22,42.219.156.237,71.220.74.150,319,1
2016-04-11 18:08:23,42.219.156.237,193.40.56.249,3854,1
2016-04-11 18:08:24,42.219.156.237,143.72.4.250,2876,1
2016-04-11 18:08:25,72.234.9.55,42.219.156.237,196,1
2016-04-11 18:08:26,42.219.156.237,42.145.31.42,40,1
2016-04-11 18:08:27,42.219.156.237,165.133.210.175,6672,1
2016-04-11 18:08:28,42.219.156.237,197.181.155.136,4762,1
2016-04-11 18:08:29,42.219.156.237,102.216.44.87,961,1
2016-04-11 18:08:30,42.219.156.237,199.95.15.126,292,1
2016-04-11 18:08:31,42.219.156.237,193.27.6.195,91,1
2016-04-11 18:08:32,42.219.156.237,211.44.105.203,92,1
2016-04-11 18:08:33,42.219.156.237,51.233.189.244,92,1
2016-04-11 18:08:34,169.110.44.121,42.219.156.237,93,1
2016-04-11 18:08:35,106.150.228.194,42.219.156.237,57,1
2016-04-11 18:08:36,42.219.156.237,225.230.216.89,56,1
2016-04-11 18:08:37,61.155.57.10,42.219.156.237,55,1
2016-04-11 18:08:38,56.153.165.185,42.219.156.237,173,1
2016-04-11 18:08:39,42.219.156.237,194.233.67.161,147,1
2016-04-11 18:08:40,42.219.156.237,194.233.67.157,144,1
2016-04-11 18:08:41,42.219.156.237,200.22.53.107,225,1
2016-04-11 18:08:42,57.67.0.81,42.219.156.237,140,1
2016-04-11 18:08:43,42.219.156.237,63.0.80.227,53,1
2016-04-11 18:08:44,143.72.8.137,42.219.156.237,429,1
2016-04-11 18:08:45,42.219.156.237,143.72.8.137,92,1
2016-04-11 18:08:46,217.156.57.81,42.219.156.237,94,1
2016-04-11 18:08:47,42.219.156.237,127.205.43.77,92,1
2016-04-11 18:08:48,42.219.156.237,204.97.186.217,93,1
2016-04-11 18:08:49,42.219.156.237,194.233.64.235,152,1
2016-04-11 18:08:50,214.245.70.16,42.219.156.237,69,1
2016-04-11 18:08:51,42.219.156.237,60.242.232.68,173,1
2016-04-11 18:08:52,42.219.156.237,212.32.31.252,85,1
2016-04-11 18:08:53,41.166.32.121,42.219.156.237,80,1
2016-04-11 18:08:54,106.150.228.194,42.219.156.237,79,1
2016-04-11 18:08:55,56.153.165.185,42.219.156.237,78,1
2016-04-11 18:08:56,42.219.156.237,42.145.31.42,101,1
2016-04-11 18:08:57,48.67.10.168,42.219.156.237,5771,1
2016-04-11 18:08:58,42.219.156.237,219.109.61.118,558,1
2016-04-11 18:08:59,60.150.76.97,42.219.156.237,382,1
2016-04-11 18:09:00,42.219.156.237,143.72.8.137,401,1
2016-04-11 18:09:01,42.219.156.237,36.149.244.182,961,1
2016-04-11 18:09:02,143.72.4.250,42.219.156.237,55,1
2016-04-11 18:09:03,42.219.156.237,220.74.93.127,59,1
2016-04-11 18:09:04,76.243.90.26,42.219.156.237,64,1
2016-04-11 18:09:05,63.144.96.83,42.219.156.237,94,1
2016-04-11 18:09:06,45.202.195.102,42.219.156.237,92,1
2016-04-11 18:09:07,42.219.156.237,85.236.82.121,94,1
2016-04-11 18:09:08,42.219.156.237,143.72.8.137,126,1
2016-04-11 18:09:09,143.72.4.250,42.219.156.237,127,1
2016-04-11 18:09:10,212.32.30.144,42.219.156.237,308,1
2016-04-11 18:09:11,217.156.57.81,42.219.156.237,242,1
2016-04-11 18:09:12,42.219.156.237,57.67.1.33,10142,1
2016-04-11 18:09:13,42.219.156.237,209.135.60.34,104289,1
2016-04-11 18:09:14,175.177.229.89,42.219.156.237,12348,1
2016-04-11 18:09:15,131.138.117.147,42.219.156.237,15533,1
2016-04-11 18:09:16,42.219.156.237,106.152.131.212,1145646,1
2016-04-11 18:09:17,197.86.170.189,42.219.156.237,1227,1
2016-04-11 18:09:18,42.219.156.237,46.15.227.234,22526,1
2016-04-11 18:09:19,67.206.69.154,42.219.156.237,874,1
2016-04-11 18:09:20,42.219.156.237,143.72.4.250,6791,1
2016-04-11 18:09:21,42.219.156.237,33.34.35.197,34,1
2016-04-11 18:09:22,42.219.156.237,143.72.8.137,194,1
2016-04-11 18:09:23,103.15.47.44,42.219.156.237,47,1
2016-04-11 18:09:24,91.71.126.219,42.219.156.237,3600,1
2016-04-11 18:09:25,188.31.65.94,42.219.156.237,5126,1
2016-04-11 18:09:26,54.143.54.186,42.219.156.237,1885,1
2016-04-11 18:09:27,143.72.8.137,42.219.156.237,1223,1
2016-04-11 18:09:28,42.219.156.237,168.40.234.184,12233,1
2016-04-11 18:09:29,56.153.165.185,42.219.156.237,834,1
2016-04-11 18:09:30,211.32.156.82,42.219.156.237,725,1
2016-04-11 18:09:31,106.150.228.66,42.219.156.237,484,1
2016-04-11 18:09:32,42.219.156.237,69.124.9.215,200,1
2016-04-11 18:09:33,127.204.60.89,42.219.156.237,241,1
2016-04-11 18:09:34,36.30.62.18,42.219.156.237,235,1
2016-04-11 18:09:35,192.75.130.122,42.219.156.237,237,1
2016-04-11 18:09:36,42.219.156.237,208.255.38.41,236,1
2016-04-11 18:09:37,127.204.60.89,42.219.156.237,231,1
2016-04-11 18:09:38,42.219.156.237,185.5.233.243,37509,1
2016-04-11 18:09:39,42.219.156.237,165.60.36.64,2076,1
2016-04-11 18:09:40,69.124.9.215,42.219.156.237,30,1
2016-04-11 18:09:41,165.133.210.160,42.219.156.237,108013,1
2016-04-11 18:09:42,208.108.67.1,42.219.156.237,103720,1
2016-04-11 18:09:43,36.149.143.167,42.219.156.237,117362,1
2016-04-11 18:09:44,240.153.138.51,42.219.156.237,2175,1
2016-04-11 18:09:45,48.96.127.58,42.219.156.237,119128,1
2016-04-11 18:09:46,202.35.54.147,42.219.156.237,7732,1
2016-04-11 18:09:47,42.219.156.237,176.166.21.95,1074,1
2016-04-11 18:09:48,182.42.183.8,42.219.156.237,55197,1
2016-04-11 18:09:49,106.150.228.172,42.219.156.237,25610,1
2016-04-11 18:09:50,211.56.42.58,42.219.156.237,1415,1
2016-04-11 18:09:51,42.219.156.237,216.91.57.195,5051,1
2016-04-11 18:09:52,42.219.156.237,143.72.8.137,4698,1
2016-04-11 18:09:53,36.149.244.182,42.219.156.237,1722,1
2016-04-11 18:09:54,176.153.175.198,42.219.156.237,4332,1
2016-04-11 18:09:55,126.18.217.204,42.219.156.237,771,1
2016-04-11 18:09:56,42.219.156.237,80.168.105.247,6658,1
2016-04-11 18:09:57,176.42.37.89,42.219.156.237,2885,1
2016-04-11 18:09:58,143.72.8.137,42.219.156.237,13165,1
2016-04-11 18:09:59,196.176.231.132,42.219.156.237,825,1
2016-04-11 18:10:00,143.72.4.250,42.219.156.237,11458,1
2016-04-11 18:10:01,42.219.156.237,75.179.204.227,972,1
2016-04-11 18:10:02,42.219.156.237,56.153.165.185,942,1
2016-04-11 18:10:03,42.219.156.237,211.39.239.229,2575,1
2016-04-11 18:10:04,42.219.156.237,194.233.64.42,2917,1
2016-04-11 18:10:05,42.219.156.237,204.97.73.52,69,1
2016-04-11 18:10:06,42.219.156.237,217.161.4.97,71,1
2016-04-11 18:10:07,106.150.228.174,42.219.156.237,70,1
2016-04-11 18:10:08,42.219.156.237,187.48.157.88,97,1
2016-04-11 18:10:09,143.72.8.137,42.219.156.237,3502,1
2016-04-11 18:10:10,194.233.67.192,42.219.156.237,80089,1
2016-04-11 18:10:11,201.167.40.58,42.219.156.237,70482,1
2016-04-11 18:10:12,223.114.19.19,42.219.156.237,319,1
2016-04-11 18:10:13,42.219.156.237,222.14.11.88,320,1
2016-04-11 18:10:14,194.233.74.95,42.219.156.237,401,1
2016-04-11 18:10:15,42.219.156.237,175.177.229.93,500,1
2016-04-11 18:10:16,168.43.104.70,42.219.156.237,110,1
2016-04-11 18:10:17,204.97.186.217,42.219.156.237,175,1
2016-04-11 18:10:18,42.219.156.237,248.23.30.86,60,1
2016-04-11 18:10:19,42.219.156.237,143.72.4.250,96,1
2016-04-11 18:10:20,42.219.156.237,66.88.168.143,8252,1
2016-04-11 18:10:21,211.54.153.167,42.219.156.237,678,1
2016-04-11 18:10:22,143.72.8.137,42.219.156.237,729,1
2016-04-11 18:10:23,211.36.190.104,42.219.156.237,4777,1
2016-04-11 18:10:24,42.219.156.237,143.72.8.137,1142,1
2016-04-11 18:10:25,42.219.156.237,202.26.45.100,22010,1
2016-04-11 18:10:26,185.60.79.173,42.219.156.237,1266,1
2016-04-11 18:10:27,194.233.64.13,42.219.156.237,15761,1
2016-04-11 18:10:28,42.219.156.237,92.36.184.2,52,1
2016-04-11 18:10:29,42.219.156.237,81.181.162.14,879,1
2016-04-11 18:10:30,42.219.156.237,36.149.244.182,18793,1
2016-04-11 18:10:31,69.124.9.215,42.219.156.237,2248,1
2016-04-11 18:10:32,42.219.156.237,85.236.82.121,5695,1
2016-04-11 18:10:33,42.219.156.237,143.72.8.137,44650,1
2016-04-11 18:10:34,209.58.84.145,42.219.156.237,7144,1
2016-04-11 18:10:35,42.219.156.237,216.58.101.255,47,1
2016-04-11 18:10:36,42.219.156.237,131.139.82.162,552,1
2016-04-11 18:10:37,42.219.156.237,176.102.174.68,290,1
2016-04-11 18:10:38,202.20.40.127,42.219.156.237,4241,1
2016-04-11 18:10:39,42.219.156.237,87.25.16.125,4026,1
2016-04-11 18:10:40,42.219.156.237,143.72.8.137,68297,1
2016-04-11 18:10:41,131.143.160.140,42.219.156.237,54664,1
2016-04-11 18:10:42,143.72.8.137,42.219.156.237,108641,1
2016-04-11 18:10:43,219.109.57.18,42.219.156.237,56036,1
2016-04-11 18:10:44,56.153.165.185,42.219.156.237,51266,1
2016-04-11 18:10:45,194.233.64.42,42.219.156.237,43728,1
2016-04-11 18:10:46,42.219.156.237,106.150.228.66,33790,1
2016-04-11 18:10:47,42.219.156.237,69.124.9.215,1919,1
2016-04-11 18:10:48,254.202.165.150,42.219.156.237,1159,1
2016-04-11 18:10:49,193.40.56.249,42.219.156.237,1144,1
2016-04-11 18:10:50,42.219.156.237,66.111.191.199,1114,1
2016-04-11 18:10:51,42.219.156.237,194.233.64.42,9179,1
2016-04-11 18:10:52,42.219.156.237,201.177.187.105,264071,1
2016-04-11 18:10:53,42.219.156.237,211.53.144.195,96,1
2016-04-11 18:10:54,174.53.235.149,42.219.156.237,96,1
2016-04-11 18:10:55,61.155.57.10,42.219.156.237,97,1
2016-04-11 18:10:56,42.219.156.237,84.219.15.54,98,1
2016-04-11 18:10:57,42.219.156.237,106.150.228.242,97,1
2016-04-11 18:10:58,42.219.156.237,143.72.8.137,81,1
2016-04-11 18:10:59,42.219.156.237,106.150.228.76,73,1
2016-04-11 18:11:00,248.23.18.60,42.219.156.237,77,1
2016-04-11 18:11:01,194.192.119.38,42.219.156.237,78,1
2016-04-11 18:11:02,37.5.228.166,42.219.156.237,82,1
2016-04-11 18:11:03,42.219.156.237,51.218.232.157,87,1
2016-04-11 18:11:04,143.72.8.137,42.219.156.237,86,1
2016-04-11 18:11:05,211.60.12.17,42.219.156.237,75,1
2016-04-11 18:11:06,42.219.156.237,208.91.28.180,66,1
2016-04-11 18:11:07,42.219.156.237,32.88.152.252,387,1
2016-04-11 18:11:08,143.72.4.250,42.219.156.237,527,1
2016-04-11 18:11:09,194.233.67.128,42.219.156.237,896,1
2016-04-11 18:11:10,42.219.156.237,36.169.195.18,1897,1
2016-04-11 18:11:11,42.219.156.237,242.149.62.32,1221,1
2016-04-11 18:11:12,42.219.156.237,91.71.126.206,564,1
2016-04-11 18:11:13,42.219.156.237,223.131.238.29,5942,1
2016-04-11 18:11:14,42.219.156.237,42.145.31.42,646,1
2016-04-11 18:11:15,194.211.147.151,42.219.156.237,4560,1
2016-04-11 18:11:16,42.219.156.237,204.97.186.216,566,1
2016-04-11 18:11:17,42.219.156.237,33.34.38.90,4886,1
2016-04-11 18:11:18,42.219.156.237,36.149.244.182,786,1
2016-04-11 18:11:19,42.219.156.237,52.51.199.98,697,1
2016-04-11 18:11:20,42.219.156.237,37.140.226.213,434,1
2016-04-11 18:11:21,208.255.38.41,42.219.156.237,597,1
2016-04-11 18:11:22,197.34.196.202,42.219.156.237,1380,1
2016-04-11 18:11:23,42.219.156.237,169.110.171.181,9245,1
2016-04-11 18:11:24,62.31.106.246,42.219.156.237,884,1
2016-04-11 18:11:25,248.18.146.44,42.219.156.237,14216,1
2016-04-11 18:11:26,42.219.156.237,194.192.119.34,966,1
2016-04-11 18:11:27,57.90.139.223,42.219.156.237,40,1
2016-04-11 18:11:28,42.219.156.237,204.97.46.242,75,1
2016-04-11 18:11:29,42.66.86.101,42.219.156.237,71,1
2016-04-11 18:11:30,42.219.156.237,211.44.105.203,71,1
2016-04-11 18:11:31,42.219.156.237,204.97.202.232,70,1
2016-04-11 18:11:32,42.219.156.237,85.215.155.89,91,1
2016-04-11 18:11:33,219.101.132.104,42.219.156.237,92,1
2016-04-11 18:11:34,143.72.8.137,42.219.156.237,628,1
2016-04-11 18:11:35,56.153.165.185,42.219.156.237,640,1
2016-04-11 18:11:36,204.97.68.99,42.219.156.237,4330,1
2016-04-11 18:11:37,143.72.8.137,42.219.156.237,4580,1
2016-04-11 18:11:38,42.219.156.237,201.167.40.58,2948,1
2016-04-11 18:11:39,42.219.156.237,234.35.241.14,3817,1
2016-04-11 18:11:40,42.219.156.237,60.242.232.68,675,1
2016-04-11 18:11:41,223.114.19.19,42.219.156.237,122,1
2016-04-11 18:11:42,168.35.233.41,42.219.156.237,25658,1
2016-04-11 18:11:43,40.0.57.86,42.219.156.237,1529,1
2016-04-11 18:11:44,43.86.191.221,42.219.156.237,703,1
2016-04-11 18:11:45,42.219.156.237,36.149.244.182,5255,1
2016-04-11 18:11:46,211.44.105.203,42.219.156.237,515,1
2016-04-11 18:11:47,42.219.156.237,188.31.65.55,2048,1
2016-04-11 18:11:48,42.219.156.237,188.30.0.195,58,1
2016-04-11 18:11:49,197.187.132.22,42.219.156.237,98,1
2016-04-11 18:11:50,42.219.156.237,216.61.12.29,59,1
2016-04-11 18:11:51,42.219.156.237,85.236.82.121,686,1
2016-04-11 18:11:52,42.219.156.237,42.152.12.55,3634,1
2016-04-11 18:11:53,36.149.244.182,42.219.156.237,1239,1
2016-04-11 18:11:54,42.219.156.237,211.36.190.104,52,1
2016-04-11 18:11:55,143.72.8.137,42.219.156.237,101,1
2016-04-11 18:11:56,197.34.196.170,42.219.156.237,105,1
2016-04-11 18:11:57,42.219.156.237,76.163.68.133,17059,1
2016-04-11 18:11:58,42.219.156.237,42.145.42.169,22943,1
2016-04-11 18:11:59,70.163.35.103,42.219.156.237,65551,1
2016-04-11 18:12:00,54.143.54.165,42.219.156.237,8080,1
2016-04-11 18:12:01,36.149.244.182,42.219.156.237,892,1
2016-04-11 18:12:02,143.72.8.137,42.219.156.237,8777,1
2016-04-11 18:12:03,194.233.70.161,42.219.156.237,1206,1
2016-04-11 18:12:04,240.15.42.149,42.219.156.237,1036,1
2016-04-11 18:12:05,185.117.157.126,42.219.156.237,457,1
2016-04-11 18:12:06,244.170.64.89,42.219.156.237,409,1
2016-04-11 18:12:07,43.42.79.201,42.219.156.237,418,1
2016-04-11 18:12:08,42.219.156.237,32.125.115.53,720,1
2016-04-11 18:12:09,42.219.156.237,194.233.67.129,8118,1
2016-04-11 18:12:10,106.150.228.222,42.219.156.237,2056,1
2016-04-11 18:12:11,42.219.156.237,69.10.75.64,1052,1
2016-04-11 18:12:12,211.44.105.203,42.219.156.237,1242,1
2016-04-11 18:12:13,42.219.156.237,168.40.231.134,72962,1
2016-04-11 18:12:14,69.124.9.215,42.219.156.237,65785,1
2016-04-11 18:12:15,51.131.181.65,42.219.156.237,102,1
2016-04-11 18:12:16,42.219.156.237,143.72.8.137,61,1
2016-04-11 18:12:17,36.230.23.208,42.219.156.237,55,1
2016-04-11 18:12:18,224.154.171.226,42.219.156.237,55,1
2016-04-11 18:12:19,42.219.156.237,208.111.89.11,61,1
2016-04-11 18:12:20,187.42.202.87,42.219.156.237,62,1
2016-04-11 18:12:21,194.233.64.113,42.219.156.237,31,1
2016-04-11 18:12:22,42.219.156.237,182.42.183.229,295798,1
2016-04-11 18:12:23,113.63.71.82,42.219.156.237,11246,1
2016-04-11 18:12:24,42.219.156.237,43.164.40.117,1309,1
2016-04-11 18:12:25,42.219.156.237,168.153.14.176,684,1
2016-04-11 18:12:26,106.150.228.194,42.219.156.237,53,1
2016-04-11 18:12:27,42.219.156.237,188.31.65.63,626,1
2016-04-11 18:12:28,42.219.156.237,97.175.213.162,14120,1
2016-04-11 18:12:29,42.219.156.237,168.40.234.9,1254,1
2016-04-11 18:12:30,42.219.156.237,143.72.8.137,4327,1
2016-04-11 18:12:31,42.219.156.237,168.43.67.174,2396,1
2016-04-11 18:12:32,42.219.156.237,194.233.67.128,74504,1
2016-04-11 18:12:33,143.72.8.137,42.219.156.237,92510,1
2016-04-11 18:12:34,42.219.156.237,67.208.91.182,56814,1
2016-04-11 18:12:35,42.219.156.237,213.46.85.123,10666,1
2016-04-11 18:12:36,42.219.156.237,158.128.251.172,76811,1
2016-04-11 18:12:37,193.40.48.125,42.219.156.237,3176,1
2016-04-11 18:12:38,67.65.199.173,42.219.156.237,2389,1
2016-04-11 18:12:39,42.219.156.237,175.177.229.122,3455,1
2016-04-11 18:12:40,240.125.16.139,42.219.156.237,30022,1
2016-04-11 18:12:41,60.144.98.50,42.219.156.237,3780,1
2016-04-11 18:12:42,42.219.156.237,211.136.164.113,705,1
2016-04-11 18:12:43,36.50.46.169,42.219.156.237,878,1
2016-04-11 18:12:44,42.219.156.237,69.124.9.215,15234,1
2016-04-11 18:12:45,42.219.156.237,54.17.230.84,440,1
2016-04-11 18:12:46,194.233.75.136,42.219.156.237,3985,1
2016-04-11 18:12:47,42.219.156.237,56.153.165.185,903,1
2016-04-11 18:12:48,42.219.156.237,69.124.9.215,60,1
2016-04-11 18:12:49,194.233.64.110,42.219.156.237,287,1
2016-04-11 18:12:50,42.219.156.237,127.204.60.89,124,1
2016-04-11 18:12:51,42.219.156.237,188.31.65.35,90,1
2016-04-11 18:12:52,42.219.156.237,244.170.64.89,2211,1
2016-04-11 18:12:53,42.219.156.237,208.255.38.41,4204,1
2016-04-11 18:12:54,194.233.67.157,42.219.156.237,3462,1
2016-04-11 18:12:55,175.177.229.76,42.219.156.237,141677,1
2016-04-11 18:12:56,42.219.156.237,143.72.8.137,139433,1
2016-04-11 18:12:57,42.219.156.237,69.124.9.215,124734,1
2016-04-11 18:12:58,42.219.156.237,62.72.159.15,2886,1
2016-04-11 18:12:59,42.219.156.237,45.202.195.102,67047,1
2016-04-11 18:13:00,57.67.1.33,42.219.156.237,47,1
2016-04-11 18:13:01,221.212.152.54,42.219.156.237,555,1
2016-04-11 18:13:02,219.109.57.18,42.219.156.237,8712,1
2016-04-11 18:13:03,60.99.0.179,42.219.156.237,8386,1
2016-04-11 18:13:04,196.176.228.2,42.219.156.237,579,1
2016-04-11 18:13:05,42.219.156.237,143.72.8.137,2908,1
2016-04-11 18:13:06,42.219.156.237,92.19.0.120,2997,1
2016-04-11 18:13:07,54.143.54.228,42.219.156.237,5854,1
2016-04-11 18:13:08,194.233.67.239,42.219.156.237,575,1
2016-04-11 18:13:09,85.236.82.121,42.219.156.237,549,1
2016-04-11 18:13:10,56.153.165.185,42.219.156.237,6078,1
2016-04-11 18:13:11,42.219.156.237,178.96.42.83,533,1
2016-04-11 18:13:12,185.104.75.59,42.219.156.237,309,1
2016-04-11 18:13:13,188.31.65.106,42.219.156.237,316,1
2016-04-11 18:13:14,42.219.156.237,71.33.211.111,118,1
2016-04-11 18:13:15,42.219.156.237,143.72.8.137,115,1
2016-04-11 18:13:16,194.233.64.251,42.219.156.237,86,1
2016-04-11 18:13:17,143.72.8.137,42.219.156.237,127,1
2016-04-11 18:13:18,42.219.156.237,240.15.181.69,153,1
2016-04-11 18:13:19,42.219.156.237,42.66.91.250,73,1
2016-04-11 18:13:20,127.204.60.89,42.219.156.237,484,1
2016-04-11 18:13:21,211.44.105.203,42.219.156.237,345,1
2016-04-11 18:13:22,223.220.4.57,42.219.156.237,95,1
2016-04-11 18:13:23,32.95.166.227,42.219.156.237,55,1
2016-04-11 18:13:24,219.108.155.24,42.219.156.237,3145,1
2016-04-11 18:13:25,42.219.156.237,60.242.232.73,163226,1
2016-04-11 18:13:26,42.219.156.237,194.233.67.207,145174,1
2016-04-11 18:13:27,42.219.156.237,85.236.82.121,9709,1
2016-04-11 18:13:28,42.219.156.237,188.31.65.33,392,1
2016-04-11 18:13:29,121.106.127.157,42.219.156.237,563,1
2016-04-11 18:13:30,54.143.54.183,42.219.156.237,567,1
2016-04-11 18:13:31,194.192.119.36,42.219.156.237,724,1
2016-04-11 18:13:32,42.219.156.237,143.72.8.137,416,1
2016-04-11 18:13:33,42.219.156.237,37.97.9.154,227,1
2016-04-11 18:13:34,42.219.156.237,42.219.159.194,225,1
2016-04-11 18:13:35,42.219.156.237,42.219.159.194,2047,1
2016-04-11 18:13:36,42.219.156.237,60.242.232.67,2194,1
2016-04-11 18:13:37,56.153.165.185,42.219.156.237,559,1
2016-04-11 18:13:38,42.219.156.237,65.247.77.242,52,1
2016-04-11 18:13:39,42.219.156.237,60.242.232.65,54,1
2016-04-11 18:13:40,42.219.156.237,143.72.8.137,8592,1
2016-04-11 18:13:41,42.219.156.237,143.72.8.137,5879,1
2016-04-11 18:13:42,42.219.156.237,150.153.90.31,8607,1
2016-04-11 18:13:43,42.219.156.237,127.204.60.89,890,1
2016-04-11 18:13:44,42.219.156.237,57.165.255.65,5088,1
2016-04-11 18:13:45,42.219.156.237,85.236.82.121,1419,1
2016-04-11 18:13:46,127.204.60.89,42.219.156.237,9565,1
2016-04-11 18:13:47,42.219.156.237,69.124.9.215,8707,1
2016-04-11 18:13:48,71.163.139.11,42.219.156.237,12766,1
2016-04-11 18:13:49,143.72.4.250,42.219.156.237,15445,1
2016-04-11 18:13:50,42.219.156.237,165.133.210.175,17431,1
2016-04-11 18:13:51,85.236.82.121,42.219.156.237,241,1
2016-04-11 18:13:52,237.128.97.153,42.219.156.237,259,1
2016-04-11 18:13:53,243.153.31.1,42.219.156.237,147,1
2016-04-11 18:13:54,42.219.156.237,143.72.8.137,487,1
2016-04-11 18:13:55,63.0.244.133,42.219.156.237,628,1
2016-04-11 18:13:56,69.124.9.215,42.219.156.237,5944,1
2016-04-11 18:13:57,42.219.156.237,216.61.0.231,52,1
2016-04-11 18:13:58,143.72.4.250,42.219.156.237,940,1
2016-04-11 18:13:59,143.72.8.137,42.219.156.237,678,1
2016-04-11 18:14:00,143.72.8.137,42.219.156.237,442,1
2016-04-11 18:14:01,85.236.82.121,42.219.156.237,48,1
2016-04-11 18:14:02,36.169.200.42,42.219.156.237,605,1
2016-04-11 18:14:03,169.111.65.18,42.219.156.237,4839,1
2016-04-11 18:14:04,36.50.44.241,42.219.156.237,1150,1
2016-04-11 18:14:05,42.219.156.237,91.71.126.210,1593,1
2016-04-11 18:14:06,42.219.156.237,194.192.119.230,36303,1
2016-04-11 18:14:07,143.72.8.137,42.219.156.237,234,1
2016-04-11 18:14:08,42.219.156.237,105.2.130.240,232,1
2016-04-11 18:14:09,185.223.217.122,42.219.156.237,234,1
2016-04-11 18:14:10,42.219.156.237,246.150.65.216,236,1
2016-04-11 18:14:11,143.72.4.250,42.219.156.237,244,1
2016-04-11 18:14:12,42.219.156.237,73.5.203.135,247,1
2016-04-11 18:14:13,42.219.156.237,143.72.4.250,181,1
2016-04-11 18:14:14,42.219.156.237,85.236.82.121,70,1
2016-04-11 18:14:15,42.219.156.237,205.119.234.249,68,1
2016-04-11 18:14:16,54.143.54.149,42.219.156.237,5411,1
2016-04-11 18:14:17,42.219.156.237,67.207.238.101,3765,1
2016-04-11 18:14:18,42.219.156.237,73.5.203.135,3680,1
2016-04-11 18:14:19,75.179.204.98,42.219.156.237,382,1
2016-04-11 18:14:20,42.219.156.237,143.72.4.250,77,1
2016-04-11 18:14:21,194.233.94.144,42.219.156.237,76,1
2016-04-11 18:14:22,33.12.108.90,42.219.156.237,221,1
2016-04-11 18:14:23,42.219.156.237,85.236.114.210,221,1
2016-04-11 18:14:24,41.213.254.212,42.219.156.237,141,1
2016-04-11 18:14:25,42.219.156.237,194.233.67.129,220,1
2016-04-11 18:14:26,99.176.8.131,42.219.156.237,220,1
2016-04-11 18:14:27,178.125.6.125,42.219.156.237,650,1
2016-04-11 18:14:28,201.161.248.73,42.219.156.237,811,1
2016-04-11 18:14:29,42.219.156.237,72.70.94.217,46,1
2016-04-11 18:14:30,209.61.125.38,42.219.156.237,84,1
2016-04-11 18:14:31,37.250.86.141,42.219.156.237,83,1
2016-04-11 18:14:32,168.71.159.141,42.219.156.237,87,1
2016-04-11 18:14:33,64.153.61.169,42.219.156.237,114,1
2016-04-11 18:14:34,42.219.156.237,204.97.130.62,237,1
2016-04-11 18:14:35,164.113.92.206,42.219.156.237,233,1
2016-04-11 18:14:36,143.72.8.137,42.219.156.237,1862,1
2016-04-11 18:14:37,42.219.156.237,213.245.191.87,1119,1
2016-04-11 18:14:38,143.72.4.250,42.219.156.237,25398,1
2016-04-11 18:14:39,42.219.156.237,208.111.37.242,1486,1
2016-04-11 18:14:40,37.71.8.150,42.219.156.237,1726,1
2016-04-11 18:14:41,194.233.67.128,42.219.156.237,2156,1
2016-04-11 18:14:42,185.85.1.124,42.219.156.237,2748,1
2016-04-11 18:14:43,165.133.210.175,42.219.156.237,116,1
2016-04-11 18:14:44,182.42.182.132,42.219.156.237,485,1
2016-04-11 18:14:45,213.212.241.239,42.219.156.237,328,1
