te,sa,da,byt,teDelta
2016-04-11 00:08:50,202.31.227.246,42.219.156.237,134264481,15
2016-04-11 00:09:07,170.235.218.109,42.219.156.237,21254034,17
2016-04-11 00:09:31,42.219.156.237,197.34.213.233,20525778,24
2016-04-11 00:09:47,85.236.82.121,42.219.156.237,21349192,16
2016-04-11 00:10:07,143.72.4.250,42.219.156.237,22564920,20
2016-04-11 00:10:24,60.21.0.33,42.219.156.237,153922793,17
2016-04-11 00:10:50,42.219.156.237,194.233.67.129,60765497,26
2016-04-11 00:11:04,42.219.156.237,54.143.54.186,53132745,14
2016-04-11 00:11:28,42.219.156.237,244.170.64.89,22082076,24
2016-04-11 00:11:57,42.219.156.237,143.72.8.137,38085827,29
2016-04-11 00:12:09,143.72.4.250,42.219.156.237,73541558,12
2016-04-11 00:12:34,253.138.42.216,42.219.156.237,2297125,25
2016-04-11 00:12:55,176.102.218.253,42.219.156.237,20710541,21
2016-04-11 00:13:12,104.52.197.236,42.219.156.237,21191817,17
2016-04-11 00:13:16,42.219.156.237,194.233.70.248,4194963,4
2016-04-11 00:13:38,42.219.156.237,91.74.94.165,20603553,22
2016-04-11 00:13:53,42.219.156.237,52.168.207.149,156861128,15
2016-04-11 00:14:03,143.72.4.250,42.219.156.237,21684216,10
2016-04-11 00:14:16,176.165.205.222,42.219.156.237,20371451,13
2016-04-11 00:14:26,194.233.64.21,42.219.156.237,21287747,10
2016-04-11 00:14:35,106.150.228.101,42.219.156.237,21144812,9
2016-04-11 00:15:03,42.219.156.237,196.176.229.244,20646029,28
2016-04-11 00:15:20,242.206.1.62,42.219.156.237,20911481,17
2016-04-11 00:15:43,106.150.228.194,42.219.156.237,21226186,23
2016-04-11 00:15:58,187.125.68.161,42.219.156.237,20726777,15
2016-04-11 00:16:13,42.219.156.237,143.72.4.250,20806597,15
2016-04-11 00:16:15,176.116.194.129,42.219.156.237,21094091,2
2016-04-11 00:16:27,42.219.156.237,36.149.244.182,20459043,12
2016-04-11 00:16:51,165.15.97.138,42.219.156.237,1353226,24
2016-04-11 00:17:14,73.5.203.135,42.219.156.237,75898027,23
2016-04-11 00:17:35,165.252.25.25,42.219.156.237,55767,21
2016-04-11 00:17:55,143.72.8.137,42.219.156.237,57170,20
2016-04-11 00:18:20,42.219.156.237,223.220.85.48,210138,25
2016-04-11 00:18:29,127.204.62.250,42.219.156.237,5162608,9
2016-04-11 00:18:50,123.6.62.171,42.219.156.237,155508165,21
2016-04-11 00:19:04,217.231.240.206,42.219.156.237,54151348,14
2016-04-11 00:19:25,42.219.156.237,62.162.142.62,120588796,21
2016-04-11 00:19:49,78.160.191.51,42.219.156.237,2279361,24
2016-04-11 00:20:08,143.72.8.137,42.219.156.237,2273120,19
2016-04-11 00:20:11,42.219.156.237,208.255.38.41,58910503,3
2016-04-11 00:20:45,42.219.156.237,213.44.83.99,21738413,34
2016-04-11 00:20:57,42.219.156.237,165.33.156.119,21704874,12
2016-04-11 00:21:17,42.219.156.237,208.91.91.254,22357532,20
2016-04-11 00:21:20,42.219.156.237,67.208.91.182,21098352,3
2016-04-11 00:21:40,217.110.57.4,42.219.156.237,20490812,20
2016-04-11 00:22:05,42.219.156.237,234.49.115.92,160208087,25
2016-04-11 00:22:23,218.153.166.207,42.219.156.237,161856291,18
2016-04-11 00:22:37,42.219.156.237,194.233.74.238,60029405,14
2016-04-11 00:22:48,42.219.156.237,208.255.38.41,22101566,11
2016-04-11 00:23:09,175.177.229.46,42.219.156.237,133638500,21
2016-04-11 00:23:24,42.219.156.237,194.233.67.172,22073753,15
2016-04-11 00:23:28,42.219.156.237,62.27.235.66,5710466,4
2016-04-11 00:23:47,42.219.156.237,77.225.91.145,5327179,19
2016-04-11 00:24:05,51.170.83.176,42.219.156.237,21665285,18
2016-04-11 00:24:19,42.219.156.237,143.72.8.137,163457608,14
2016-04-11 00:24:49,106.150.228.49,42.219.156.237,20399176,30
2016-04-11 00:24:50,42.219.156.237,204.97.73.39,20325700,1
2016-04-11 00:24:58,42.219.156.237,127.204.60.89,20933056,8
2016-04-11 00:25:08,208.255.38.41,42.219.156.237,20566663,10
2016-04-11 00:25:35,42.219.156.237,194.233.64.251,21000923,27
2016-04-11 00:25:58,143.72.8.137,42.219.156.237,21359304,23
2016-04-11 00:26:11,193.24.152.158,42.219.156.237,20279457,13
2016-04-11 00:26:24,73.5.203.135,42.219.156.237,20381060,13
2016-04-11 00:26:39,42.219.156.237,143.72.8.137,20603647,15
2016-04-11 00:27:05,167.150.151.197,42.219.156.237,20575204,26
2016-04-11 00:27:28,66.10.0.154,42.219.156.237,20869876,23
2016-04-11 00:27:46,239.188.217.114,42.219.156.237,21318759,18
2016-04-11 00:27:49,42.219.156.237,248.18.146.44,20999589,3
2016-04-11 00:28:04,42.219.156.237,165.133.210.175,752307,15
2016-04-11 00:28:12,193.40.56.249,42.219.156.237,258347,8
2016-04-11 00:28:29,209.9.255.100,42.219.156.237,4106428,17
2016-04-11 00:28:49,42.219.156.237,208.255.38.41,2289192,20
2016-04-11 00:29:04,42.219.156.237,72.70.100.141,1579948,15
2016-04-11 00:29:25,42.219.156.237,99.176.89.49,20364737,21
2016-04-11 00:29:46,42.219.156.237,204.97.73.35,20678992,21
2016-04-11 00:30:03,69.124.9.215,42.219.156.237,25915753,17
2016-04-11 00:30:15,42.219.156.237,48.185.204.209,538919649,12
2016-04-11 00:30:30,42.219.156.237,143.72.8.137,154393198,15
2016-04-11 00:30:49,42.219.156.237,219.108.155.24,135083276,19
2016-04-11 00:31:11,165.11.240.107,42.219.156.237,21689766,22
2016-04-11 00:31:26,42.219.156.237,202.182.75.123,21024448,15
2016-04-11 00:31:51,42.219.156.237,240.125.1.149,20746605,25
2016-04-11 00:32:03,196.176.231.138,42.219.156.237,20666901,12
2016-04-11 00:32:08,143.72.4.250,42.219.156.237,20854946,5
2016-04-11 00:32:26,42.219.156.237,106.150.228.242,20556595,18
2016-04-11 00:32:52,168.157.198.77,42.219.156.237,20541922,26
2016-04-11 00:32:57,42.219.156.237,168.40.238.59,20716263,5
2016-04-11 00:33:18,63.79.131.27,42.219.156.237,20629641,21
2016-04-11 00:33:34,42.219.156.237,37.7.204.254,20437433,16
2016-04-11 00:33:45,42.219.156.237,194.233.67.142,20559020,11
2016-04-11 00:33:53,42.219.156.237,165.29.188.193,20468135,8
2016-04-11 00:34:07,182.42.182.186,42.219.156.237,20674961,14
2016-04-11 00:34:15,42.219.156.237,185.7.79.65,20490212,8
2016-04-11 00:34:17,60.242.232.67,42.219.156.237,20377598,2
2016-04-11 00:34:46,208.67.160.251,42.219.156.237,21256850,29
2016-04-11 00:34:59,106.150.228.229,42.219.156.237,20311940,13
2016-04-11 00:35:04,143.72.4.250,42.219.156.237,20348833,5
2016-04-11 00:35:05,69.124.9.215,42.219.156.237,20317795,1
2016-04-11 00:35:21,42.219.156.237,99.176.230.62,437374724,16
2016-04-11 00:35:41,42.219.156.237,85.236.82.121,29460924,20
2016-04-11 00:36:04,103.36.40.60,42.219.156.237,150621105,23
2016-04-11 00:36:25,204.223.191.211,42.219.156.237,21998531,21
2016-04-11 00:36:26,188.31.65.44,42.219.156.237,21549209,1
2016-04-11 00:36:39,42.219.156.237,54.143.54.123,21636662,13
2016-04-11 00:37:00,194.233.64.113,42.219.156.237,143081230,21
2016-04-11 00:37:28,36.149.244.182,42.219.156.237,20597448,28
2016-04-11 00:37:36,42.219.156.237,243.153.31.1,20261158,8
2016-04-11 00:38:13,66.121.124.58,42.219.156.237,21094665,37
2016-04-11 00:38:24,63.0.229.233,42.219.156.237,158595114,11
2016-04-11 00:38:32,196.176.231.205,42.219.156.237,21281168,8
2016-04-11 00:38:45,42.219.156.237,143.72.8.137,20363352,13
2016-04-11 00:38:50,69.124.9.215,42.219.156.237,21257032,5
2016-04-11 00:39:06,194.233.94.233,42.219.156.237,20266528,16
2016-04-11 00:39:22,37.140.239.86,42.219.156.237,20829361,16
2016-04-11 00:39:32,42.219.156.237,56.153.165.185,21060354,10
2016-04-11 00:39:57,42.219.156.237,54.143.54.186,21035467,25
2016-04-11 00:40:19,143.72.4.250,42.219.156.237,20399742,22
2016-04-11 00:40:34,42.219.156.237,246.191.216.169,20447983,15
2016-04-11 00:40:48,54.143.54.123,42.219.156.237,20990866,14
2016-04-11 00:41:03,212.32.31.252,42.219.156.237,33,15
2016-04-11 00:41:14,42.219.156.237,182.42.183.220,32,11
2016-04-11 00:41:37,204.97.186.217,42.219.156.237,13725728,23
2016-04-11 00:41:52,42.219.156.237,42.219.159.194,154767085,15
2016-04-11 00:41:57,42.219.156.237,36.149.244.182,5940312,5
2016-04-11 00:42:20,158.128.225.186,42.219.156.237,133706163,23
2016-04-11 00:42:23,42.219.156.237,67.208.91.182,5240567,3
2016-04-11 00:42:38,42.219.156.237,60.242.232.69,153983921,15
2016-04-11 00:42:57,42.219.156.237,69.124.9.215,34891942,19
2016-04-11 00:43:01,42.219.156.237,85.236.82.121,20621664,4
2016-04-11 00:43:11,42.219.156.237,143.72.4.250,140471361,10
2016-04-11 00:43:39,42.219.156.237,106.150.228.76,60861307,28
2016-04-11 00:44:06,42.219.156.237,37.112.125.227,21285240,27
2016-04-11 00:44:17,42.219.156.237,115.28.23.149,20471569,11
2016-04-11 00:44:24,36.76.119.5,42.219.156.237,20851589,7
2016-04-11 00:44:31,143.72.8.137,42.219.156.237,21184496,7
2016-04-11 00:44:49,188.31.65.114,42.219.156.237,21150156,18
2016-04-11 00:44:55,42.219.156.237,158.128.248.201,20860157,6
2016-04-11 00:45:11,42.219.156.237,55.5.22.219,129401977,16
2016-04-11 00:45:32,42.219.156.237,176.81.172.104,508774987,21
2016-04-11 00:45:50,42.219.156.237,143.72.8.137,151102025,18
2016-04-11 00:45:59,221.181.217.3,42.219.156.237,38085059,9
2016-04-11 00:46:23,70.248.211.129,42.219.156.237,440450555,24
2016-04-11 00:46:31,57.67.0.81,42.219.156.237,154567554,8
2016-04-11 00:46:46,60.242.232.68,42.219.156.237,21883875,15
2016-04-11 00:47:08,219.181.201.138,42.219.156.237,141078079,22
2016-04-11 00:47:09,36.227.183.164,42.219.156.237,72579204,1
2016-04-11 00:47:24,42.219.156.237,37.4.224.213,260806681,15
2016-04-11 00:47:43,42.219.156.237,168.59.119.58,40452282,19
2016-04-11 00:47:53,42.219.156.237,143.72.8.137,21657215,10
2016-04-11 00:48:08,101.88.111.117,42.219.156.237,18184152,15
2016-04-11 00:48:28,143.72.4.250,42.219.156.237,20854074,20
2016-04-11 00:48:35,42.219.156.237,208.255.38.41,21344128,7
2016-04-11 00:48:52,36.153.139.21,42.219.156.237,460262240,17
2016-04-11 00:49:15,42.219.156.237,188.31.65.32,72114808,23
2016-04-11 00:49:27,143.72.8.137,42.219.156.237,21171985,12
2016-04-11 00:49:28,42.219.156.237,213.92.121.58,21219348,1
2016-04-11 00:49:53,32.43.68.155,42.219.156.237,53936934,25
2016-04-11 00:50:04,91.71.126.214,42.219.156.237,21469744,11
2016-04-11 00:50:21,42.219.156.237,89.107.13.224,21449132,17
2016-04-11 00:50:40,42.219.156.237,211.51.152.68,19465752,19
2016-04-11 00:50:55,42.219.156.237,150.153.98.216,153471175,15
2016-04-11 00:51:06,143.72.8.137,42.219.156.237,136467066,11
2016-04-11 00:51:20,42.219.156.237,127.204.60.89,542212325,14
2016-04-11 00:51:36,143.72.8.137,42.219.156.237,2261650,16
2016-04-11 00:52:06,143.72.4.250,42.219.156.237,20864401,30
2016-04-11 00:52:16,73.173.114.227,42.219.156.237,20430223,10
2016-04-11 00:52:22,99.176.5.107,42.219.156.237,29488204,6
2016-04-11 00:52:30,131.84.198.86,42.219.156.237,84122111,8
2016-04-11 00:52:46,42.66.91.126,42.219.156.237,20803033,16
2016-04-11 00:52:57,42.219.156.237,238.177.105.92,20757436,11
2016-04-11 00:53:16,214.21.87.89,42.219.156.237,20253606,19
2016-04-11 00:53:33,42.219.156.237,168.40.231.164,21902722,17
2016-04-11 00:53:51,42.219.156.237,36.191.176.173,479337371,18
2016-04-11 00:54:01,99.176.21.58,42.219.156.237,563967400,10
2016-04-11 00:54:08,57.253.244.30,42.219.156.237,159081478,7
2016-04-11 00:54:14,218.7.128.51,42.219.156.237,21273240,6
2016-04-11 00:54:44,76.163.188.220,42.219.156.237,20579313,30
2016-04-11 00:55:10,124.35.3.36,42.219.156.237,20316208,26
2016-04-11 00:55:29,42.39.198.150,42.219.156.237,20681646,19
2016-04-11 00:55:40,37.71.8.150,42.219.156.237,20462952,11
2016-04-11 00:55:57,42.219.156.237,73.5.203.135,20541121,17
2016-04-11 00:56:15,42.219.156.237,208.91.102.244,21369661,18
2016-04-11 00:56:21,43.164.49.177,42.219.156.237,20657004,6
2016-04-11 00:56:33,106.150.228.174,42.219.156.237,22288313,12
2016-04-11 00:57:00,214.46.220.127,42.219.156.237,3275671,27
2016-04-11 00:57:20,42.219.156.237,57.67.1.33,52132795,20
2016-04-11 00:57:21,194.233.74.238,42.219.156.237,503611161,1
2016-04-11 00:57:47,42.219.156.237,176.153.175.198,53077498,26
2016-04-11 00:58:03,221.181.217.3,42.219.156.237,22088211,16
2016-04-11 00:58:18,47.115.234.105,42.219.156.237,263430,15
2016-04-11 00:58:27,188.31.65.103,42.219.156.237,470292,9
2016-04-11 00:58:39,127.204.62.227,42.219.156.237,20356295,12
2016-04-11 00:59:01,42.219.156.237,158.128.152.235,20284599,22
2016-04-11 00:59:13,42.219.156.237,33.12.108.90,20902081,12
2016-04-11 00:59:25,248.24.211.32,42.219.156.237,469055,12
2016-04-11 00:59:57,42.219.156.237,36.149.244.182,20539036,32
2016-04-11 01:00:15,42.219.156.237,91.74.89.126,21126218,18
2016-04-11 01:00:25,69.124.9.215,42.219.156.237,273889386,10
2016-04-11 01:00:33,42.219.156.237,211.60.53.91,4361102,8
2016-04-11 01:00:39,91.71.126.211,42.219.156.237,52,6
2016-04-11 01:00:41,42.219.156.237,98.135.201.178,55469,2
2016-04-11 01:00:50,42.219.156.237,36.50.44.241,4334,9
2016-04-11 01:01:06,42.219.156.237,67.208.91.182,2219,16
2016-04-11 01:01:18,42.219.156.237,78.187.202.19,32218,12
2016-04-11 01:01:26,42.219.156.237,99.176.12.200,325,8
2016-04-11 01:01:39,42.219.156.237,165.133.210.175,475,13
2016-04-11 01:01:59,42.219.156.237,76.206.144.106,338,20
2016-04-11 01:02:21,143.72.8.137,42.219.156.237,471,22
2016-04-11 01:02:30,42.219.156.237,167.150.151.197,650,9
2016-04-11 01:02:46,42.219.156.237,216.61.240.204,18511,16
2016-04-11 01:02:51,42.219.156.237,93.179.206.13,1539,5
2016-04-11 01:03:16,143.72.8.137,42.219.156.237,33219,25
2016-04-11 01:03:30,42.219.156.237,208.104.217.242,178236,14
2016-04-11 01:03:44,64.102.18.198,42.219.156.237,47845,14
2016-04-11 01:03:54,211.56.42.58,42.219.156.237,28026,10
2016-04-11 01:04:03,42.219.156.237,92.225.30.251,34,9
2016-04-11 01:04:22,182.42.182.186,42.219.156.237,564640806,19
2016-04-11 01:04:47,73.60.244.33,42.219.156.237,30322827,25
2016-04-11 01:05:05,42.219.156.237,165.1.221.211,161769756,18
2016-04-11 01:05:33,69.92.240.70,42.219.156.237,5191176,28
2016-04-11 01:05:40,165.133.210.160,42.219.156.237,26272769,7
2016-04-11 01:05:52,93.253.5.198,42.219.156.237,507533053,12
2016-04-11 01:06:06,216.61.0.231,42.219.156.237,159243911,14
2016-04-11 01:06:23,169.108.222.222,42.219.156.237,550691994,17
2016-04-11 01:06:45,42.219.156.237,36.169.195.18,33,22
2016-04-11 01:07:12,42.219.156.237,54.143.54.165,31,27
2016-04-11 01:07:25,42.219.156.237,85.236.82.121,3928,13
2016-04-11 01:07:38,42.219.156.237,54.143.54.139,2307,13
2016-04-11 01:07:48,42.219.156.237,165.133.210.175,40761,10
2016-04-11 01:08:10,240.15.181.69,42.219.156.237,202,22
2016-04-11 01:08:26,42.219.156.237,105.2.130.240,280036,16
2016-04-11 01:08:30,208.255.38.41,42.219.156.237,480197,4
2016-04-11 01:08:59,42.219.156.237,37.71.8.150,34768,29
2016-04-11 01:09:02,165.133.210.175,42.219.156.237,32224152,3
2016-04-11 01:09:20,175.177.229.91,42.219.156.237,98308833,18
2016-04-11 01:09:44,71.163.139.11,42.219.156.237,164067790,24
2016-04-11 01:09:55,175.177.229.119,42.219.156.237,52018418,11
2016-04-11 01:10:18,168.98.166.241,42.219.156.237,33200442,23
2016-04-11 01:10:34,42.219.156.237,85.236.82.121,32637108,16
2016-04-11 01:10:39,42.219.156.237,73.5.203.135,444577014,5
2016-04-11 01:10:57,42.219.156.237,203.200.16.45,32864606,18
2016-04-11 01:11:08,248.18.146.44,42.219.156.237,29500071,11
2016-04-11 01:11:23,42.219.156.237,168.40.231.134,32692139,15
2016-04-11 01:11:40,143.72.8.137,42.219.156.237,38,17
2016-04-11 01:11:50,42.219.156.237,213.93.240.54,82599139,10
2016-04-11 01:12:06,42.219.156.237,143.72.8.137,32916379,16
2016-04-11 01:12:12,42.219.156.237,57.67.1.33,5052865,6
2016-04-11 01:12:20,42.219.156.237,131.139.82.162,32555684,8
2016-04-11 01:12:38,42.219.156.237,165.133.210.160,8236447,18
2016-04-11 01:12:50,42.219.156.237,208.255.38.41,32665541,12
2016-04-11 01:13:12,42.219.156.237,143.72.8.137,29133756,22
2016-04-11 01:13:24,42.219.156.237,188.31.65.121,28234083,12
2016-04-11 01:13:43,237.128.98.153,42.219.156.237,33172685,19
2016-04-11 01:13:53,212.32.30.165,42.219.156.237,158553250,10
2016-04-11 01:14:21,42.219.156.237,56.153.165.185,401681,28
2016-04-11 01:14:35,42.219.156.237,194.233.74.181,12172,14
2016-04-11 01:14:47,42.219.156.237,60.242.232.68,601336,12
2016-04-11 01:15:03,221.181.217.3,42.219.156.237,3278473,16
2016-04-11 01:15:20,103.36.40.60,42.219.156.237,163050752,17
2016-04-11 01:15:37,42.219.156.237,194.233.65.71,12050279,17
2016-04-11 01:15:49,248.18.146.44,42.219.156.237,34,12
2016-04-11 01:16:15,76.243.90.26,42.219.156.237,88203105,26
2016-04-11 01:16:28,42.219.156.237,60.242.232.66,75,13
2016-04-11 01:16:49,42.219.156.237,37.71.8.150,105,21
2016-04-11 01:17:18,42.219.156.237,67.210.234.253,46068,29
2016-04-11 01:17:45,40.137.236.9,42.219.156.237,198,27
2016-04-11 01:18:09,56.153.165.185,42.219.156.237,1087,24
2016-04-11 01:18:16,143.72.4.250,42.219.156.237,38,7
2016-04-11 01:18:36,42.219.156.237,85.236.82.121,177,20
2016-04-11 01:18:53,56.153.165.185,42.219.156.237,178,17
2016-04-11 01:19:11,211.170.126.33,42.219.156.237,193,18
2016-04-11 01:19:27,42.219.156.237,165.164.255.58,250,16
2016-04-11 01:19:33,42.219.156.237,143.72.8.137,250,6
2016-04-11 01:19:35,222.157.9.93,42.219.156.237,1321587,2
2016-04-11 01:19:48,196.176.231.138,42.219.156.237,19309,13
2016-04-11 01:19:53,42.219.156.237,143.72.8.137,32295146,5
2016-04-11 01:20:01,209.58.124.136,42.219.156.237,32452914,8
2016-04-11 01:20:19,42.219.156.237,85.236.82.121,4835158,18
2016-04-11 01:20:35,42.219.156.237,131.138.30.78,2904090,16
2016-04-11 01:20:43,69.124.9.215,42.219.156.237,33501469,8
2016-04-11 01:21:11,42.219.156.237,211.60.12.17,32507248,28
2016-04-11 01:21:38,57.67.1.33,42.219.156.237,10820458,27
2016-04-11 01:21:51,51.244.219.150,42.219.156.237,31,13
2016-04-11 01:22:22,32.88.152.252,42.219.156.237,33082071,31
2016-04-11 01:22:26,85.236.82.121,42.219.156.237,163226242,4
2016-04-11 01:22:43,212.32.30.144,42.219.156.237,260996,17
2016-04-11 01:23:03,42.219.156.237,168.42.44.43,649720,20
2016-04-11 01:23:29,42.219.156.237,143.72.4.250,9243,26
2016-04-11 01:23:43,91.71.126.207,42.219.156.237,9498,14
2016-04-11 01:23:57,42.219.156.237,76.225.22.227,718483,14
2016-04-11 01:24:10,60.242.232.72,42.219.156.237,20783038,13
2016-04-11 01:24:31,42.219.156.237,77.137.139.250,355121,21
2016-04-11 01:24:41,42.219.156.237,216.38.235.71,32027422,10
2016-04-11 01:25:04,143.72.8.137,42.219.156.237,70040489,23
2016-04-11 01:25:26,42.219.156.237,143.72.4.250,28961017,22
2016-04-11 01:25:49,42.219.156.237,32.63.29.87,516267186,23
2016-04-11 01:25:53,212.32.30.165,42.219.156.237,166096981,4
2016-04-11 01:26:14,42.219.156.237,223.131.238.29,44000277,21
2016-04-11 01:26:23,42.219.156.237,102.216.44.96,560112191,9
2016-04-11 01:26:38,42.219.156.237,69.124.9.215,489915971,15
2016-04-11 01:27:16,197.176.186.167,42.219.156.237,165220266,38
2016-04-11 01:27:41,42.219.156.237,62.100.228.238,2011736,25
2016-04-11 01:27:55,64.88.148.118,42.219.156.237,2926821,14
2016-04-11 01:28:23,212.116.119.1,42.219.156.237,1977784,28
2016-04-11 01:28:39,42.219.156.237,56.153.165.185,3282244,16
2016-04-11 01:28:58,143.72.8.137,42.219.156.237,100885944,19
2016-04-11 01:29:18,193.40.49.126,42.219.156.237,59536087,20
2016-04-11 01:29:22,188.31.65.79,42.219.156.237,164419131,4
2016-04-11 01:29:39,42.219.156.237,199.95.15.126,99008393,17
2016-04-11 01:29:48,42.219.156.237,60.242.232.74,3264204,9
2016-04-11 01:30:10,42.219.156.237,57.67.0.81,2941070,22
2016-04-11 01:30:30,201.140.190.156,42.219.156.237,28224868,20
2016-04-11 01:30:41,143.72.8.137,42.219.156.237,33,11
2016-04-11 01:30:44,214.40.65.55,42.219.156.237,31,3
2016-04-11 01:31:02,42.219.156.237,194.233.67.175,32844291,18
2016-04-11 01:31:34,196.176.228.225,42.219.156.237,33200288,32
2016-04-11 01:31:57,42.219.156.237,165.133.210.160,162141966,23
2016-04-11 01:32:18,42.219.156.237,143.72.8.137,484041188,21
2016-04-11 01:32:43,106.150.228.143,42.219.156.237,28796166,25
2016-04-11 01:33:09,194.233.64.251,42.219.156.237,74996898,26
2016-04-11 01:33:14,143.72.4.250,42.219.156.237,99439919,5
2016-04-11 01:33:22,42.219.156.237,238.177.105.92,100647458,8
2016-04-11 01:33:26,194.233.64.39,42.219.156.237,31865447,4
2016-04-11 01:33:32,51.248.64.132,42.219.156.237,159717966,6
2016-04-11 01:33:33,42.219.156.237,36.50.44.241,32994193,1
2016-04-11 01:33:43,42.219.156.237,194.231.140.151,8398986,10
2016-04-11 01:33:47,102.112.242.228,42.219.156.237,202638640,4
2016-04-11 01:33:50,217.107.219.89,42.219.156.237,142510526,3
2016-04-11 01:34:15,42.219.156.237,211.51.152.68,33212692,25
2016-04-11 01:34:40,194.211.147.152,42.219.156.237,18404965,25
2016-04-11 01:34:49,218.59.168.246,42.219.156.237,54880892,9
2016-04-11 01:35:04,143.72.4.250,42.219.156.237,4771446,15
2016-04-11 01:35:25,42.219.156.237,208.255.38.41,1478850,21
2016-04-11 01:35:41,193.40.57.79,42.219.156.237,100019648,16
2016-04-11 01:35:52,185.18.116.2,42.219.156.237,215142,11
2016-04-11 01:35:53,42.219.156.237,52.51.199.23,426,1
2016-04-11 01:36:10,208.111.140.43,42.219.156.237,359615,17
2016-04-11 01:36:24,165.133.210.160,42.219.156.237,413830,14
2016-04-11 01:36:39,42.219.156.237,89.107.250.95,69498,15
2016-04-11 01:37:08,42.219.156.237,194.233.67.172,161555,29
2016-04-11 01:37:20,42.219.156.237,208.66.106.74,155210,12
2016-04-11 01:37:49,42.219.156.237,244.170.64.89,151689,29
2016-04-11 01:37:50,202.161.107.104,42.219.156.237,58677273,1
2016-04-11 01:38:05,42.219.156.237,131.138.31.23,34,15
2016-04-11 01:38:27,42.219.156.237,212.112.233.40,31900888,22
2016-04-11 01:38:36,42.219.156.237,212.32.31.252,33,9
2016-04-11 01:38:43,32.43.68.155,42.219.156.237,31,7
2016-04-11 01:38:57,42.219.156.237,124.207.201.93,440207605,14
2016-04-11 01:39:07,42.219.156.237,79.242.41.57,60971840,10
2016-04-11 01:39:27,199.7.218.224,42.219.156.237,100609129,20
2016-04-11 01:39:37,42.219.156.237,54.17.230.46,33,10
2016-04-11 01:39:52,42.219.156.237,143.72.4.250,31,15
2016-04-11 01:40:07,93.179.206.13,42.219.156.237,24640475,15
2016-04-11 01:40:20,42.219.156.237,42.145.156.195,32484202,13
2016-04-11 01:40:42,165.133.210.175,42.219.156.237,26178300,22
2016-04-11 01:41:05,42.219.156.237,143.72.4.250,5576466,23
2016-04-11 01:41:20,105.2.192.159,42.219.156.237,272271681,15
2016-04-11 01:41:31,194.211.147.152,42.219.156.237,29344908,11
2016-04-11 01:41:45,102.216.44.73,42.219.156.237,522942608,14
2016-04-11 01:42:06,54.143.183.76,42.219.156.237,164595770,21
2016-04-11 01:42:27,36.169.195.17,42.219.156.237,119787184,21
2016-04-11 01:42:47,56.153.165.185,42.219.156.237,227278739,20
2016-04-11 01:43:07,201.167.94.40,42.219.156.237,164747930,20
2016-04-11 01:43:22,89.87.58.230,42.219.156.237,164249351,15
2016-04-11 01:43:33,42.219.156.237,216.42.96.71,159193944,11
2016-04-11 01:43:34,158.128.248.71,42.219.156.237,1762075,1
2016-04-11 01:43:59,42.219.156.237,42.207.232.125,127650523,25
