te,sa,da,byt,teDelta
2016-04-11 00:54:16,42.219.153.83,211.54.153.167,96,12
2016-04-11 00:54:32,42.219.153.83,201.163.131.90,287,16
2016-04-11 00:54:51,208.91.28.191,42.219.153.83,124,19
2016-04-11 00:55:15,42.219.153.83,188.31.65.36,101,24
2016-04-11 00:55:27,42.219.153.83,165.133.210.175,240,12
2016-04-11 00:55:40,169.110.44.121,42.219.153.83,476,13
2016-04-11 00:55:58,62.2.34.131,42.219.153.83,462,18
2016-04-11 00:56:17,42.219.153.83,60.242.232.67,685,19
2016-04-11 00:56:29,42.219.153.83,42.145.31.42,10262,12
2016-04-11 00:56:30,42.219.153.83,143.72.8.137,203,1
2016-04-11 00:56:49,204.97.95.70,42.219.153.83,590,19
2016-04-11 00:56:50,69.124.9.215,42.219.153.83,28,1
2016-04-11 00:56:51,42.219.153.83,143.72.8.137,55,1
2016-04-11 00:56:59,42.219.153.83,36.77.24.157,132,8
2016-04-11 00:57:22,143.72.8.137,42.219.153.83,74,23
2016-04-11 00:57:38,143.72.8.137,42.219.153.83,2565,16
2016-04-11 00:57:47,42.219.153.83,188.31.65.81,2527,9
2016-04-11 00:57:52,76.164.214.208,42.219.153.83,104,5
2016-04-11 00:58:17,168.40.234.122,42.219.153.83,103,25
2016-04-11 00:58:33,194.233.67.249,42.219.153.83,101,16
2016-04-11 00:58:53,42.219.153.83,168.40.234.101,5082,20
2016-04-11 00:59:26,115.28.249.223,42.219.153.83,58,33
2016-04-11 00:59:30,250.26.49.227,42.219.153.83,703,4
2016-04-11 00:59:54,42.219.153.83,212.32.30.165,450,24
2016-04-11 01:00:02,225.230.216.251,42.219.153.83,342,8
2016-04-11 01:00:13,42.219.153.83,106.150.228.222,454,11
2016-04-11 01:00:19,42.219.153.83,211.45.134.97,508,6
2016-04-11 01:00:24,79.202.44.28,42.219.153.83,5332,5
2016-04-11 01:00:37,188.31.65.1,42.219.153.83,1372,13
2016-04-11 01:00:43,42.219.153.83,43.86.146.101,4890,6
2016-04-11 01:00:55,176.133.161.33,42.219.153.83,571,12
2016-04-11 01:00:56,42.219.153.83,213.40.187.23,632,1
2016-04-11 01:01:19,42.219.153.83,194.233.74.100,9571,23
2016-04-11 01:01:35,143.72.8.137,42.219.153.83,612,16
2016-04-11 01:01:58,42.219.153.83,189.83.142.201,31,23
2016-04-11 01:02:12,42.219.153.83,209.202.53.189,74,14
2016-04-11 01:02:46,42.219.153.83,219.244.143.111,78,34
2016-04-11 01:02:47,143.72.4.250,42.219.153.83,329,1
2016-04-11 01:03:02,42.219.153.83,202.27.102.18,206,15
2016-04-11 01:03:13,204.97.186.216,42.219.153.83,366,11
2016-04-11 01:03:25,133.133.157.96,42.219.153.83,37,12
2016-04-11 01:03:38,236.193.160.19,42.219.153.83,79,13
2016-04-11 01:03:58,69.132.154.43,42.219.153.83,81,20
2016-04-11 01:04:00,52.51.199.222,42.219.153.83,6620,2
2016-04-11 01:04:19,192.22.7.102,42.219.153.83,46,19
2016-04-11 01:04:33,42.219.153.83,193.40.57.79,38,14
2016-04-11 01:05:06,185.63.183.35,42.219.153.83,96,33
2016-04-11 01:05:25,42.219.153.83,217.186.23.37,71,19
2016-04-11 01:05:32,42.219.153.83,204.223.191.211,5627,7
2016-04-11 01:05:36,37.112.248.106,42.219.153.83,5829,4
2016-04-11 01:05:42,42.219.153.83,54.143.54.81,783,6
2016-04-11 01:05:56,60.242.232.65,42.219.153.83,2242,14
2016-04-11 01:05:58,42.219.153.83,127.204.60.89,2313,2
2016-04-11 01:06:16,42.219.153.83,76.164.242.37,131,18
2016-04-11 01:06:25,240.15.181.69,42.219.153.83,131,9
2016-04-11 01:06:46,42.219.153.83,62.169.115.200,289,21
2016-04-11 01:06:56,42.219.153.83,136.123.31.12,2109,10
2016-04-11 01:06:59,194.233.74.95,42.219.153.83,13938,3
2016-04-11 01:07:22,42.219.153.83,36.149.244.182,1242,23
2016-04-11 01:07:30,168.157.198.77,42.219.153.83,2785,8
2016-04-11 01:07:48,69.124.9.215,42.219.153.83,74442,18
2016-04-11 01:08:08,42.219.153.83,212.32.31.252,327,20
2016-04-11 01:08:25,42.219.153.83,223.80.199.20,457,17
2016-04-11 01:08:35,42.219.153.83,102.112.25.88,325,10
2016-04-11 01:09:00,62.205.243.30,42.219.153.83,586,25
2016-04-11 01:09:25,42.219.153.83,240.125.1.149,6835,25
2016-04-11 01:09:40,42.219.153.83,175.177.229.76,5956,15
2016-04-11 01:09:55,42.219.153.83,193.40.57.79,4673,15
2016-04-11 01:10:12,42.219.153.83,205.162.126.108,1325,17
2016-04-11 01:10:29,224.4.137.78,42.219.153.83,636,17
2016-04-11 01:10:51,42.219.153.83,73.5.203.135,6943,22
2016-04-11 01:11:08,204.97.186.217,42.219.153.83,571,17
2016-04-11 01:11:21,165.133.210.175,42.219.153.83,588,13
2016-04-11 01:11:43,42.219.153.83,143.72.8.137,563,22
2016-04-11 01:11:55,165.133.210.175,42.219.153.83,37,12
2016-04-11 01:12:25,91.71.126.205,42.219.153.83,97,30
2016-04-11 01:12:30,42.219.153.83,143.72.8.137,196,5
2016-04-11 01:12:44,209.62.235.76,42.219.153.83,69,14
2016-04-11 01:12:47,133.27.5.130,42.219.153.83,96,3
2016-04-11 01:13:08,42.219.153.83,102.216.44.97,476,21
2016-04-11 01:13:26,42.219.153.83,43.93.207.222,638,18
2016-04-11 01:13:40,76.163.209.61,42.219.153.83,823,14
2016-04-11 01:13:52,143.72.4.250,42.219.153.83,46,12
2016-04-11 01:14:03,42.219.153.83,54.143.54.218,89,11
2016-04-11 01:14:21,209.62.235.76,42.219.153.83,86,18
2016-04-11 01:14:30,196.176.231.205,42.219.153.83,127,9
2016-04-11 01:14:36,204.97.202.119,42.219.153.83,301,6
2016-04-11 01:14:43,216.39.240.114,42.219.153.83,103,7
2016-04-11 01:14:57,85.236.82.121,42.219.153.83,82,14
2016-04-11 01:15:15,67.82.114.138,42.219.153.83,177,18
2016-04-11 01:15:30,42.219.153.83,127.205.43.77,181,15
2016-04-11 01:15:56,69.124.9.215,42.219.153.83,386,26
2016-04-11 01:16:09,89.86.253.136,42.219.153.83,571,13
2016-04-11 01:16:40,42.219.153.83,37.71.8.150,261,31
2016-04-11 01:16:52,143.72.4.250,42.219.153.83,240,12
2016-04-11 01:17:00,42.219.153.83,57.67.0.81,299,8
2016-04-11 01:17:09,211.38.175.80,42.219.153.83,235,9
2016-04-11 01:17:16,194.233.67.157,42.219.153.83,34,7
2016-04-11 01:17:24,42.66.91.126,42.219.153.83,5966,8
2016-04-11 01:17:46,143.72.8.137,42.219.153.83,773,22
2016-04-11 01:17:54,118.234.45.73,42.219.153.83,4627,8
2016-04-11 01:18:01,57.253.244.30,42.219.153.83,4428,7
2016-04-11 01:18:22,42.219.153.83,219.203.181.202,3004,21
2016-04-11 01:18:54,42.219.153.83,212.112.233.40,2367,32
2016-04-11 01:19:12,42.219.153.83,188.30.126.63,127461,18
2016-04-11 01:19:20,188.31.65.121,42.219.153.83,70703,8
2016-04-11 01:19:41,52.51.199.78,42.219.153.83,3874,21
2016-04-11 01:19:52,175.177.229.124,42.219.153.83,215423,11
2016-04-11 01:20:14,78.190.135.93,42.219.153.83,90693,22
2016-04-11 01:20:28,36.149.244.182,42.219.153.83,3175,14
2016-04-11 01:20:31,196.176.231.132,42.219.153.83,741,3
2016-04-11 01:20:41,42.219.153.83,43.164.49.177,4673,10
2016-04-11 01:21:16,51.133.9.220,42.219.153.83,702,35
2016-04-11 01:21:23,232.170.113.39,42.219.153.83,714,7
2016-04-11 01:21:45,57.67.1.33,42.219.153.83,3429,22
2016-04-11 01:21:52,95.96.134.240,42.219.153.83,745,7
2016-04-11 01:22:02,42.219.153.83,99.176.12.200,76,10
2016-04-11 01:22:15,204.97.186.216,42.219.153.83,95,13
2016-04-11 01:22:37,42.219.153.83,100.186.51.107,324,22
2016-04-11 01:22:53,42.219.153.83,204.97.46.96,390,16
2016-04-11 01:23:15,211.60.12.17,42.219.153.83,622,22
2016-04-11 01:23:25,42.219.153.83,127.204.60.89,6161,10
2016-04-11 01:23:33,143.72.8.137,42.219.153.83,597,8
2016-04-11 01:23:40,42.219.153.83,213.39.119.99,274,7
2016-04-11 01:23:55,143.72.8.137,42.219.153.83,426,15
2016-04-11 01:24:09,42.219.153.83,201.171.20.114,431,14
2016-04-11 01:24:24,42.219.153.83,165.133.210.175,456,15
2016-04-11 01:24:43,42.219.153.83,80.168.105.247,1359,19
2016-04-11 01:25:02,124.35.3.36,42.219.153.83,368,19
2016-04-11 01:25:06,42.219.153.83,56.201.214.195,5073,4
2016-04-11 01:25:21,42.219.153.83,143.72.4.250,30721,15
2016-04-11 01:25:38,143.72.8.137,42.219.153.83,1639,17
2016-04-11 01:25:55,129.94.240.220,42.219.153.83,1643,17
2016-04-11 01:26:13,42.219.153.83,37.71.38.115,119703,18
2016-04-11 01:26:33,210.97.157.187,42.219.153.83,1044,20
2016-04-11 01:26:41,168.59.119.58,42.219.153.83,4061,8
2016-04-11 01:27:01,42.219.153.83,42.145.31.42,3934,20
2016-04-11 01:27:17,104.52.2.198,42.219.153.83,241,16
2016-04-11 01:27:39,42.219.153.83,85.236.82.121,2,22
2016-04-11 01:27:53,42.219.153.83,37.199.221.130,487,14
2016-04-11 01:28:03,188.30.0.134,42.219.153.83,483,10
2016-04-11 01:28:24,143.72.4.250,42.219.153.83,68,21
2016-04-11 01:28:47,194.233.64.113,42.219.153.83,37,23
2016-04-11 01:29:07,143.72.8.137,42.219.153.83,34,20
2016-04-11 01:29:18,42.219.153.83,208.70.207.139,270465,11
2016-04-11 01:29:37,54.143.54.186,42.219.153.83,52,19
2016-04-11 01:29:49,244.170.64.89,42.219.153.83,52,12
2016-04-11 01:30:01,42.219.153.83,188.31.65.48,53,12
2016-04-11 01:30:02,57.67.1.33,42.219.153.83,105,1
2016-04-11 01:30:27,42.219.153.83,143.72.8.137,1329,25
2016-04-11 01:30:36,185.32.94.208,42.219.153.83,162,9
2016-04-11 01:30:49,244.170.64.89,42.219.153.83,4684,13
2016-04-11 01:31:07,42.219.153.83,240.31.43.129,2970,18
2016-04-11 01:31:16,91.71.126.129,42.219.153.83,1953,9
2016-04-11 01:31:19,42.219.153.83,73.5.203.135,37,3
2016-04-11 01:31:33,42.219.153.83,117.72.245.66,9,14
2016-04-11 01:31:45,68.137.244.154,42.219.153.83,55831,12
2016-04-11 01:32:07,165.133.210.160,42.219.153.83,2060,22
2016-04-11 01:32:16,42.219.153.83,194.233.64.113,24132,9
2016-04-11 01:32:18,42.219.153.83,54.17.230.83,2990,2
2016-04-11 01:32:44,42.219.159.182,42.219.153.83,2287,26
2016-04-11 01:33:09,177.141.130.81,42.219.153.83,127,25
2016-04-11 01:33:16,42.219.153.83,143.72.4.250,439,7
2016-04-11 01:33:25,42.219.153.83,54.143.54.81,527,9
2016-04-11 01:33:37,106.150.228.174,42.219.153.83,841,12
2016-04-11 01:33:54,194.233.67.249,42.219.153.83,4471,17
2016-04-11 01:34:06,42.219.153.83,185.5.95.198,46,12
2016-04-11 01:34:08,42.219.153.83,143.72.4.250,140,2
2016-04-11 01:34:24,222.57.213.30,42.219.153.83,100,16
2016-04-11 01:34:25,60.242.232.67,42.219.153.83,81,1
2016-04-11 01:34:45,42.219.153.83,223.220.4.57,99,20
2016-04-11 01:34:55,185.7.40.244,42.219.153.83,104,10
2016-04-11 01:35:10,103.36.94.3,42.219.153.83,133,15
2016-04-11 01:35:23,42.219.153.83,42.145.31.42,163,13
2016-04-11 01:35:34,42.219.153.83,68.137.135.197,12089,11
2016-04-11 01:35:57,248.18.146.44,42.219.153.83,596,23
2016-04-11 01:36:14,36.37.147.152,42.219.153.83,463,17
2016-04-11 01:36:26,165.133.210.175,42.219.153.83,338,12
2016-04-11 01:36:54,169.110.61.49,42.219.153.83,358,28
2016-04-11 01:37:34,106.150.228.135,42.219.153.83,32,40
2016-04-11 01:37:56,42.219.153.83,211.60.12.17,446,22
2016-04-11 01:38:16,42.219.153.83,143.124.191.215,378,20
2016-04-11 01:38:20,165.133.210.175,42.219.153.83,505,4
2016-04-11 01:38:41,194.233.67.218,42.219.153.83,513,21
2016-04-11 01:39:06,42.219.153.83,253.138.40.100,998,25
2016-04-11 01:39:20,42.219.153.83,208.90.162.111,1898,14
2016-04-11 01:39:26,43.93.207.222,42.219.153.83,94011,6
2016-04-11 01:39:46,42.219.153.83,165.133.210.175,3438,20
2016-04-11 01:39:57,185.194.202.86,42.219.153.83,751,11
2016-04-11 01:40:00,67.208.91.182,42.219.153.83,442,3
2016-04-11 01:40:10,158.128.159.255,42.219.153.83,264,10
2016-04-11 01:40:22,42.219.153.83,143.72.8.137,3212,12
2016-04-11 01:40:34,158.142.129.18,42.219.153.83,54,12
2016-04-11 01:40:46,85.236.82.121,42.219.153.83,103,12
2016-04-11 01:40:49,33.12.107.46,42.219.153.83,46,3
2016-04-11 01:41:03,42.219.153.83,67.207.81.93,2000,14
2016-04-11 01:41:25,165.133.210.160,42.219.153.83,57795,22
2016-04-11 01:41:38,42.219.153.83,194.233.64.113,123033,13
2016-04-11 01:42:00,103.36.205.51,42.219.153.83,194,22
2016-04-11 01:42:18,42.219.153.83,143.72.8.137,261,18
2016-04-11 01:42:31,42.219.153.83,37.6.177.168,5712,13
2016-04-11 01:42:42,223.114.19.19,42.219.153.83,782,11
2016-04-11 01:42:59,36.149.244.182,42.219.153.83,838,17
2016-04-11 01:43:11,42.219.153.83,143.72.8.137,106,12
2016-04-11 01:43:32,196.176.231.205,42.219.153.83,624,21
2016-04-11 01:43:46,54.143.54.149,42.219.153.83,5591,14
2016-04-11 01:44:07,42.219.153.83,210.46.70.109,830,21
2016-04-11 01:44:12,194.233.74.55,42.219.153.83,1219,5
2016-04-11 01:44:30,167.150.151.197,42.219.153.83,155,18
2016-04-11 01:44:34,42.219.153.83,193.40.56.249,71,4
2016-04-11 01:44:48,194.233.64.251,42.219.153.83,38,14
2016-04-11 01:45:08,143.72.4.250,42.219.153.83,297,20
2016-04-11 01:45:14,42.219.153.83,209.61.124.190,414,6
2016-04-11 01:45:30,42.219.153.83,143.72.4.250,408,16
2016-04-11 01:45:31,42.219.153.83,143.72.8.137,228,1
2016-04-11 01:45:50,85.236.82.121,42.219.153.83,219,19
2016-04-11 01:46:05,54.143.54.186,42.219.153.83,810,15
2016-04-11 01:46:26,165.133.210.175,42.219.153.83,59,21
2016-04-11 01:46:53,143.72.8.137,42.219.153.83,608,27
