te,sa,da,byt,teDelta
2016-04-11 00:26:16,42.219.153.83,194.233.64.113,20531487,19
2016-04-11 00:26:32,194.233.67.157,42.219.153.83,20676515,16
2016-04-11 00:26:51,211.55.228.94,42.219.153.83,20691056,19
2016-04-11 00:27:00,193.40.57.3,42.219.153.83,21179411,9
2016-04-11 00:27:12,165.211.220.181,42.219.153.83,20412607,12
2016-04-11 00:27:25,143.72.8.137,42.219.153.83,20271701,13
2016-04-11 00:27:42,165.11.240.107,42.219.153.83,474713414,17
2016-04-11 00:27:57,42.219.153.83,57.67.1.33,22278908,15
2016-04-11 00:28:17,42.219.153.83,240.15.42.149,154798538,20
2016-04-11 00:28:28,201.173.108.159,42.219.153.83,22163541,11
2016-04-11 00:28:39,106.150.228.208,42.219.153.83,68139153,11
2016-04-11 00:28:56,169.108.222.62,42.219.153.83,552423668,17
2016-04-11 00:29:14,94.146.65.166,42.219.153.83,44883850,18
2016-04-11 00:29:28,42.219.153.83,227.134.101.156,5785051,14
2016-04-11 00:29:46,74.75.140.65,42.219.153.83,137169951,18
2016-04-11 00:30:05,45.202.195.102,42.219.153.83,22094008,19
2016-04-11 00:30:22,194.233.64.251,42.219.153.83,164237256,17
2016-04-11 00:30:44,42.219.153.83,73.5.203.135,1749530,22
2016-04-11 00:31:08,42.219.153.83,190.222.251.154,1163511,24
2016-04-11 00:31:25,33.12.108.90,42.219.153.83,139760654,17
2016-04-11 00:31:32,126.18.56.52,42.219.153.83,26606593,7
2016-04-11 00:31:38,197.35.47.145,42.219.153.83,21395435,6
2016-04-11 00:32:00,42.219.153.83,37.71.8.150,155719056,22
2016-04-11 00:32:17,42.219.153.83,158.128.202.196,21587696,17
2016-04-11 00:32:45,194.233.70.244,42.219.153.83,41659818,28
2016-04-11 00:33:01,85.236.82.121,42.219.153.83,22603444,16
2016-04-11 00:33:19,143.72.8.137,42.219.153.83,32901487,18
2016-04-11 00:33:37,37.235.176.30,42.219.153.83,578872,18
2016-04-11 00:33:38,42.219.153.83,65.89.233.198,12726,1
2016-04-11 00:33:48,209.62.235.76,42.219.153.83,1141,10
2016-04-11 00:34:11,42.219.153.83,208.91.91.254,20399,23
2016-04-11 00:34:38,91.71.126.223,42.219.153.83,42550,27
2016-04-11 00:34:49,42.219.153.83,168.40.231.132,139251209,11
2016-04-11 00:35:07,143.72.8.137,42.219.153.83,22062450,18
2016-04-11 00:35:40,193.40.57.3,42.219.153.83,22222545,33
2016-04-11 00:35:57,42.219.153.83,194.233.67.169,30543198,17
2016-04-11 00:36:28,192.141.228.249,42.219.153.83,21993382,31
2016-04-11 00:36:49,36.4.252.164,42.219.153.83,84662168,21
2016-04-11 00:37:16,49.68.144.113,42.219.153.83,27189356,27
2016-04-11 00:37:42,42.219.153.83,194.233.74.184,29751266,26
2016-04-11 00:37:52,188.30.126.63,42.219.153.83,444502223,10
2016-04-11 00:38:10,42.219.153.83,143.72.8.137,21989210,18
2016-04-11 00:38:20,143.72.8.137,42.219.153.83,26209161,10
2016-04-11 00:38:46,42.219.153.83,199.95.15.126,146385272,26
2016-04-11 00:38:57,42.219.153.83,37.140.244.131,20465550,11
2016-04-11 00:39:17,131.136.184.242,42.219.153.83,22493291,20
2016-04-11 00:39:25,42.219.153.83,188.31.65.1,22290954,8
2016-04-11 00:39:40,196.176.228.225,42.219.153.83,20115050,15
2016-04-11 00:40:10,33.34.42.56,42.219.153.83,19961601,30
2016-04-11 00:40:35,106.150.228.25,42.219.153.83,149244991,25
2016-04-11 00:40:54,42.219.153.83,69.124.9.215,83332614,19
2016-04-11 00:41:11,42.219.153.83,194.211.144.255,22136463,17
2016-04-11 00:41:25,106.150.228.133,42.219.153.83,2424642,14
2016-04-11 00:41:46,212.116.117.199,42.219.153.83,33,21
2016-04-11 00:41:47,71.154.43.199,42.219.153.83,33,1
2016-04-11 00:42:12,54.143.54.189,42.219.153.83,28,25
2016-04-11 00:42:34,36.149.244.182,42.219.153.83,29,22
2016-04-11 00:42:44,196.176.228.225,42.219.153.83,28,10
2016-04-11 00:43:04,45.202.195.102,42.219.153.83,28,20
2016-04-11 00:43:14,42.219.153.83,42.145.31.42,28,10
2016-04-11 00:43:29,131.140.192.174,42.219.153.83,219574546,15
2016-04-11 00:43:36,42.219.153.83,194.233.74.184,125177945,7
2016-04-11 00:43:53,42.219.153.83,127.204.60.89,21655253,17
2016-04-11 00:44:12,106.150.228.76,42.219.153.83,506060617,19
2016-04-11 00:44:15,42.219.153.83,245.146.249.96,1702559,3
2016-04-11 00:44:39,42.219.153.83,143.72.4.250,166588689,24
2016-04-11 00:45:05,43.164.49.177,42.219.153.83,2025024,26
2016-04-11 00:45:15,42.219.153.83,102.200.115.136,21283174,10
2016-04-11 00:45:20,37.5.29.56,42.219.153.83,21237675,5
2016-04-11 00:45:27,168.40.231.129,42.219.153.83,20757360,7
2016-04-11 00:45:49,42.219.153.83,96.96.13.149,20827408,22
2016-04-11 00:46:08,42.219.153.83,62.144.127.150,21047747,19
2016-04-11 00:46:40,118.199.60.147,42.219.153.83,20648602,32
2016-04-11 00:47:03,67.208.91.182,42.219.153.83,1030954,23
2016-04-11 00:47:26,42.219.153.83,79.31.12.167,445682712,23
2016-04-11 00:47:42,42.219.153.83,204.97.186.216,149847551,16
2016-04-11 00:48:02,42.219.153.83,211.49.156.51,42517133,20
2016-04-11 00:48:19,42.219.153.83,202.1.1.40,33,17
2016-04-11 00:48:36,36.149.244.182,42.219.153.83,31,17
2016-04-11 00:49:01,216.59.172.11,42.219.153.83,3940,25
2016-04-11 00:49:14,102.216.44.229,42.219.153.83,24621,13
2016-04-11 00:49:35,36.149.244.182,42.219.153.83,1605,21
2016-04-11 00:49:58,42.219.153.83,67.208.91.182,35372,23
2016-04-11 00:50:33,42.219.153.83,194.233.74.25,2214,35
2016-04-11 00:50:43,194.233.67.128,42.219.153.83,13639,10
2016-04-11 00:50:50,42.219.153.83,237.128.107.1,1044764,7
2016-04-11 00:51:04,165.133.210.175,42.219.153.83,31967,14
2016-04-11 00:51:08,42.219.153.83,216.61.95.92,20817,4
2016-04-11 00:51:10,42.219.153.83,106.152.131.214,1975,2
2016-04-11 00:51:42,168.59.31.72,42.219.153.83,22563837,32
2016-04-11 00:52:02,204.223.23.73,42.219.153.83,33,20
2016-04-11 00:52:27,42.219.153.83,127.204.60.89,4089479,25
2016-04-11 00:52:50,60.209.184.198,42.219.153.83,2112670,23
2016-04-11 00:52:58,42.112.137.119,42.219.153.83,59492072,8
2016-04-11 00:53:10,42.219.153.83,37.71.8.150,21835140,12
2016-04-11 00:53:29,73.5.203.135,42.219.153.83,134970511,19
2016-04-11 00:53:57,248.18.146.44,42.219.153.83,150440940,28
2016-04-11 00:54:22,60.242.232.73,42.219.153.83,162836580,25
2016-04-11 00:54:40,168.40.234.184,42.219.153.83,286664142,18
2016-04-11 00:54:55,42.219.153.83,143.72.8.137,135444255,15
2016-04-11 00:55:25,218.66.166.63,42.219.153.83,25494734,30
2016-04-11 00:55:32,143.72.4.250,42.219.153.83,137885761,7
2016-04-11 00:55:53,165.133.210.175,42.219.153.83,140163645,21
2016-04-11 00:56:02,204.97.202.157,42.219.153.83,153726421,9
2016-04-11 00:56:06,42.219.153.83,37.71.8.150,2398534,4
2016-04-11 00:56:35,212.32.30.165,42.219.153.83,57568984,29
2016-04-11 00:56:50,204.97.95.98,42.219.153.83,155860265,15
2016-04-11 00:57:04,72.145.23.2,42.219.153.83,166474637,14
2016-04-11 00:57:14,42.219.153.83,234.49.165.225,135979868,10
2016-04-11 00:57:23,42.219.153.83,165.133.210.175,2368545,9
2016-04-11 00:57:43,175.177.229.58,42.219.153.83,2378057,20
2016-04-11 00:58:00,36.50.44.241,42.219.153.83,3313006,17
2016-04-11 00:58:22,224.36.90.20,42.219.153.83,20495496,22
2016-04-11 00:58:35,60.242.232.66,42.219.153.83,21213887,13
2016-04-11 00:58:52,69.3.168.168,42.219.153.83,165370871,17
2016-04-11 00:59:06,42.219.153.83,37.71.8.150,21564166,14
2016-04-11 00:59:16,211.36.190.104,42.219.153.83,21502771,10
2016-04-11 00:59:17,42.219.153.83,63.255.240.60,155882796,1
2016-04-11 00:59:33,143.125.71.218,42.219.153.83,20865653,16
2016-04-11 00:59:44,42.219.153.83,185.195.23.209,20647241,11
2016-04-11 01:00:04,169.111.78.170,42.219.153.83,20962072,20
2016-04-11 01:00:20,42.219.153.83,73.5.203.135,158296005,16
2016-04-11 01:00:34,42.219.153.83,127.204.60.89,18883834,14
2016-04-11 01:00:48,143.72.4.250,42.219.153.83,100707174,14
2016-04-11 01:01:03,42.219.153.83,80.168.105.247,161030978,15
2016-04-11 01:01:31,68.181.219.66,42.219.153.83,5281894,28
2016-04-11 01:01:43,54.143.54.79,42.219.153.83,31586703,12
2016-04-11 01:01:44,42.219.153.83,42.145.31.42,49674211,1
2016-04-11 01:02:01,106.150.228.64,42.219.153.83,59348272,17
2016-04-11 01:02:22,42.219.153.83,77.161.185.192,34,21
2016-04-11 01:02:51,42.219.153.83,219.101.132.104,166151010,29
2016-04-11 01:03:09,51.229.135.128,42.219.153.83,264475072,18
2016-04-11 01:03:16,42.219.153.83,194.233.64.251,4758467,7
2016-04-11 01:03:39,202.213.3.145,42.219.153.83,98015558,23
2016-04-11 01:03:51,85.236.82.121,42.219.153.83,31688784,12
2016-04-11 01:04:09,42.219.153.83,216.42.26.103,38,18
2016-04-11 01:04:20,100.8.137.197,42.219.153.83,18593482,11
2016-04-11 01:04:41,42.219.153.83,210.62.139.112,35081856,21
2016-04-11 01:04:54,194.231.191.138,42.219.153.83,138486788,13
2016-04-11 01:05:06,42.219.153.83,168.40.231.65,30628919,12
2016-04-11 01:05:18,208.91.64.9,42.219.153.83,5103907,12
2016-04-11 01:05:38,216.38.180.124,42.219.153.83,24930387,20
2016-04-11 01:06:03,115.28.249.223,42.219.153.83,1767253,25
2016-04-11 01:06:10,42.219.153.83,85.236.82.121,246692,7
2016-04-11 01:06:41,169.108.223.6,42.219.153.83,433770,31
2016-04-11 01:06:47,42.219.153.83,67.12.80.32,8311,6
2016-04-11 01:07:03,85.203.232.45,42.219.153.83,451365,16
2016-04-11 01:07:15,42.219.153.83,194.233.67.128,292442,12
2016-04-11 01:07:28,42.219.153.83,50.40.126.203,465989443,13
2016-04-11 01:07:40,42.219.153.83,213.40.163.183,33,12
2016-04-11 01:08:02,188.31.65.85,42.219.153.83,12688500,22
2016-04-11 01:08:24,76.163.213.163,42.219.153.83,32111303,22
2016-04-11 01:08:43,185.5.191.222,42.219.153.83,1778650,19
2016-04-11 01:08:50,60.242.232.72,42.219.153.83,349912,7
2016-04-11 01:09:14,44.86.147.92,42.219.153.83,1482193,24
2016-04-11 01:09:28,42.219.153.83,165.133.210.175,98526372,14
2016-04-11 01:09:40,85.236.82.121,42.219.153.83,38027943,12
2016-04-11 01:09:50,93.179.206.13,42.219.153.83,163738741,10
2016-04-11 01:10:05,208.111.89.11,42.219.153.83,26274530,15
2016-04-11 01:10:06,106.150.228.167,42.219.153.83,23826,1
2016-04-11 01:10:24,143.72.4.250,42.219.153.83,20234,18
2016-04-11 01:10:40,42.219.153.83,67.208.91.182,467516771,16
2016-04-11 01:10:50,194.233.74.55,42.219.153.83,99667582,10
2016-04-11 01:11:13,42.219.153.83,188.31.29.99,98346947,23
2016-04-11 01:11:32,244.170.64.89,42.219.153.83,511295435,19
2016-04-11 01:11:59,143.72.8.137,42.219.153.83,562448640,27
2016-04-11 01:12:17,85.236.82.121,42.219.153.83,31959660,18
2016-04-11 01:12:33,42.219.153.83,204.97.28.60,566828,16
2016-04-11 01:12:52,233.198.23.219,42.219.153.83,15348,19
2016-04-11 01:13:20,243.183.213.251,42.219.153.83,2755,28
2016-04-11 01:13:37,42.219.153.83,187.110.192.192,72311,17
2016-04-11 01:13:59,253.138.40.100,42.219.153.83,443699,22
2016-04-11 01:14:13,165.133.210.175,42.219.153.83,35263,14
2016-04-11 01:14:30,42.219.153.83,100.186.64.31,41896,17
2016-04-11 01:14:38,42.219.153.83,237.41.247.88,533,8
2016-04-11 01:14:50,194.233.67.129,42.219.153.83,5792,12
2016-04-11 01:15:08,42.219.153.83,85.236.82.121,8359,18
2016-04-11 01:15:36,60.242.232.67,42.219.153.83,22680,28
2016-04-11 01:15:58,143.72.8.137,42.219.153.83,126060,22
2016-04-11 01:16:12,42.219.153.83,143.72.8.137,485606,14
2016-04-11 01:16:19,42.219.153.83,208.111.89.11,255350,7
2016-04-11 01:16:28,143.72.8.137,42.219.153.83,1120612,9
2016-04-11 01:16:39,42.219.153.83,43.164.49.177,1003017,11
2016-04-11 01:17:08,42.219.153.83,143.72.8.137,24964426,29
2016-04-11 01:17:09,176.195.87.106,42.219.153.83,32273727,1
2016-04-11 01:17:17,56.153.165.185,42.219.153.83,98306474,8
2016-04-11 01:17:41,240.125.143.199,42.219.153.83,33163109,24
2016-04-11 01:17:57,42.39.244.236,42.219.153.83,26656948,16
2016-04-11 01:18:11,42.219.153.83,204.97.68.99,20681200,14
2016-04-11 01:18:13,42.219.153.83,143.72.4.250,159923457,2
2016-04-11 01:18:26,196.176.228.191,42.219.153.83,41210082,13
2016-04-11 01:18:37,93.179.206.13,42.219.153.83,1917023,11
2016-04-11 01:18:49,42.219.153.83,61.38.253.238,32473592,12
2016-04-11 01:19:09,37.112.125.227,42.219.153.83,85368839,20
2016-04-11 01:19:19,42.219.153.83,143.72.4.250,524874265,10
2016-04-11 01:19:22,42.219.153.83,202.190.242.210,450772824,3
2016-04-11 01:19:38,42.219.153.83,194.233.95.233,27549078,16
2016-04-11 01:19:50,214.41.49.7,42.219.153.83,31890562,12
2016-04-11 01:19:51,42.219.153.83,211.60.53.91,37,1
2016-04-11 01:20:11,42.219.153.83,169.108.218.110,171718521,20
2016-04-11 01:20:12,185.5.236.91,42.219.153.83,32947568,1
2016-04-11 01:20:18,143.72.4.250,42.219.153.83,147941262,6
2016-04-11 01:20:34,42.219.153.83,217.21.94.82,31692343,16
2016-04-11 01:20:42,208.255.38.41,42.219.153.83,3375257,8
2016-04-11 01:21:02,42.219.153.83,121.106.127.157,34,20
2016-04-11 01:21:17,42.219.153.83,42.39.164.104,33290454,15
2016-04-11 01:21:45,91.71.126.188,42.219.153.83,31959775,28
2016-04-11 01:22:05,103.36.93.214,42.219.153.83,97442056,20
2016-04-11 01:22:26,42.219.153.83,37.4.224.213,32455965,21
2016-04-11 01:22:53,69.124.9.215,42.219.153.83,33003400,27
2016-04-11 01:23:06,42.219.153.83,211.60.53.91,96146656,13
2016-04-11 01:23:17,42.219.153.83,60.242.232.67,33079797,11
2016-04-11 01:23:26,42.219.153.83,168.38.8.181,31877363,9
2016-04-11 01:23:51,178.125.6.125,42.219.153.83,34,25
2016-04-11 01:24:09,42.219.153.83,194.233.89.91,28061099,18
2016-04-11 01:24:21,42.219.153.83,76.163.209.61,303306484,12
2016-04-11 01:24:26,42.219.153.83,60.56.159.24,160615302,5
2016-04-11 01:24:37,80.168.105.247,42.219.153.83,2051255,11
2016-04-11 01:24:49,43.93.207.222,42.219.153.83,107649953,12
2016-04-11 01:25:08,43.164.44.6,42.219.153.83,162234587,19
2016-04-11 01:25:26,86.132.96.95,42.219.153.83,37925198,18
2016-04-11 01:25:50,194.233.64.110,42.219.153.83,164353295,24
2016-04-11 01:26:08,194.233.74.39,42.219.153.83,261445,18
2016-04-11 01:26:24,42.219.153.83,143.72.4.250,480289,16
2016-04-11 01:26:49,42.219.153.83,211.55.228.94,7580,25
2016-04-11 01:27:10,42.219.153.83,240.125.143.199,398,21
2016-04-11 01:27:20,42.219.153.83,208.111.37.242,424,10
2016-04-11 01:27:33,143.72.4.250,42.219.153.83,405,13
2016-04-11 01:27:44,54.143.54.79,42.219.153.83,163894422,11
2016-04-11 01:27:55,69.124.9.215,42.219.153.83,334233115,11
2016-04-11 01:28:09,71.162.83.40,42.219.153.83,37467957,14
2016-04-11 01:28:20,42.219.153.83,78.160.191.51,32888155,11
2016-04-11 01:28:33,188.31.65.67,42.219.153.83,27507589,13
2016-04-11 01:28:38,42.219.153.83,168.210.250.135,32750742,5
2016-04-11 01:28:52,165.133.210.175,42.219.153.83,65820157,14
2016-04-11 01:29:12,42.219.153.83,209.50.180.174,47188974,20
2016-04-11 01:29:25,42.219.153.83,168.40.234.181,478725413,13
2016-04-11 01:29:51,42.219.153.83,211.37.157.106,459261071,26
2016-04-11 01:30:05,42.219.153.83,193.40.57.3,173363047,14
2016-04-11 01:30:18,42.219.153.83,218.105.2.59,97533828,13
2016-04-11 01:30:41,168.35.233.41,42.219.153.83,21862025,23
2016-04-11 01:30:59,54.143.54.186,42.219.153.83,166057242,18
2016-04-11 01:31:17,42.219.153.83,223.82.33.85,498064595,18
2016-04-11 01:31:23,194.233.67.157,42.219.153.83,98611358,6
2016-04-11 01:31:38,85.236.82.121,42.219.153.83,935387,15
2016-04-11 01:31:40,133.232.62.26,42.219.153.83,3405,2
2016-04-11 01:31:54,201.175.42.110,42.219.153.83,32259,14
2016-04-11 01:32:17,42.219.153.83,143.72.8.137,407832,23
2016-04-11 01:32:33,36.227.192.12,42.219.153.83,496574767,16
2016-04-11 01:32:46,42.219.153.83,204.97.186.216,60453739,13
2016-04-11 01:33:01,42.219.153.83,37.71.38.115,5158858,15
2016-04-11 01:33:12,227.128.204.9,42.219.153.83,28462760,11
2016-04-11 01:33:29,143.72.8.137,42.219.153.83,34,17
2016-04-11 01:33:50,42.219.153.83,60.242.232.69,55233759,21
2016-04-11 01:34:01,211.43.222.252,42.219.153.83,477104325,11
2016-04-11 01:34:15,188.31.65.103,42.219.153.83,24898146,14
2016-04-11 01:34:25,165.133.210.175,42.219.153.83,20693129,10
2016-04-11 01:34:50,188.31.65.58,42.219.153.83,600421,25
2016-04-11 01:35:10,42.219.153.83,115.28.23.149,435620,20
2016-04-11 01:35:32,204.97.186.216,42.219.153.83,10431,22
2016-04-11 01:35:50,165.164.140.104,42.219.153.83,464171,18
2016-04-11 01:36:07,143.72.4.250,42.219.153.83,440595,17
2016-04-11 01:36:33,143.72.4.250,42.219.153.83,36351884,26
2016-04-11 01:36:49,42.219.153.83,42.127.32.166,491728205,16
2016-04-11 01:36:52,216.59.172.11,42.219.153.83,53053363,3
2016-04-11 01:37:06,42.219.153.83,143.72.4.250,26337119,14
2016-04-11 01:37:19,42.219.153.83,209.92.117.72,33088592,13
2016-04-11 01:37:31,42.219.153.83,72.145.20.43,32923989,12
2016-04-11 01:37:51,42.219.153.83,101.103.191.192,31814163,20
2016-04-11 01:38:10,115.28.249.223,42.219.153.83,278476,19
2016-04-11 01:38:27,42.219.153.83,194.233.64.113,272749,17
2016-04-11 01:38:39,85.232.108.153,42.219.153.83,1764781,12
2016-04-11 01:38:40,143.72.8.137,42.219.153.83,100623840,1
2016-04-11 01:39:08,102.216.44.235,42.219.153.83,32939967,28
2016-04-11 01:39:16,194.233.67.157,42.219.153.83,24007164,8
2016-04-11 01:39:40,56.221.164.83,42.219.153.83,32801030,24
2016-04-11 01:40:03,42.219.153.83,45.202.195.102,32174461,23
2016-04-11 01:40:16,42.219.153.83,193.40.48.125,5890302,13
2016-04-11 01:40:31,42.219.153.83,238.18.83.8,157185,15
2016-04-11 01:40:49,42.219.153.83,43.164.49.177,64396,18
2016-04-11 01:41:04,60.99.14.118,42.219.153.83,185707,15
2016-04-11 01:41:20,42.219.153.83,194.233.74.233,245300,16
2016-04-11 01:41:24,42.219.153.83,204.97.186.216,238913,4
2016-04-11 01:41:33,201.112.57.53,42.219.153.83,247659,9
2016-04-11 01:41:43,42.219.153.83,211.60.12.17,36020,10
2016-04-11 01:41:56,165.133.210.175,42.219.153.83,1349,13
2016-04-11 01:41:59,54.143.54.122,42.219.153.83,162450831,3
2016-04-11 01:42:14,42.219.153.83,36.103.88.31,161119277,15
2016-04-11 01:42:29,208.104.217.227,42.219.153.83,32636656,15
2016-04-11 01:42:49,212.32.30.144,42.219.153.83,40964528,20
2016-04-11 01:42:57,42.219.153.83,91.71.126.163,145065213,8
2016-04-11 01:43:21,42.219.153.83,143.72.8.137,142322108,24
2016-04-11 01:43:39,229.219.209.92,42.219.153.83,97871813,18
2016-04-11 01:43:49,42.219.153.83,253.139.127.225,99396651,10
2016-04-11 01:44:14,42.219.153.83,143.72.8.137,161146414,25
2016-04-11 01:44:29,42.219.153.83,143.72.4.250,139707494,15
2016-04-11 01:44:48,218.39.172.210,42.219.153.83,54544606,19
2016-04-11 01:45:08,42.219.153.83,194.233.64.120,35650041,20
2016-04-11 01:45:32,143.72.8.137,42.219.153.83,37803339,24
