te,sa,da,byt,teDelta
2016-04-11 00:11:39,211.50.25.249,42.219.153.83,800218,6
2016-04-11 00:12:01,106.150.228.194,42.219.153.83,18120335,22
2016-04-11 00:12:16,42.219.153.83,201.112.57.53,2321612,15
2016-04-11 00:12:40,165.133.210.175,42.219.153.83,1571620,24
2016-04-11 00:12:53,99.176.21.58,42.219.153.83,1144917,13
2016-04-11 00:13:10,42.219.153.83,54.143.54.228,893224,17
2016-04-11 00:13:27,170.254.251.224,42.219.153.83,22106,17
2016-04-11 00:13:35,42.219.153.83,194.233.74.183,110143,8
2016-04-11 00:13:50,42.219.153.83,202.35.54.147,6543,15
2016-04-11 00:14:11,211.42.121.254,42.219.153.83,774,21
2016-04-11 00:14:41,42.219.153.83,193.24.152.158,7013,30
2016-04-11 00:14:54,42.219.153.83,43.93.207.222,458740,13
2016-04-11 00:15:14,61.152.129.104,42.219.153.83,18899485,20
2016-04-11 00:15:35,216.51.192.254,42.219.153.83,130870913,21
2016-04-11 00:15:42,42.219.153.83,57.253.244.30,20850398,7
2016-04-11 00:16:02,91.71.126.162,42.219.153.83,7646,20
2016-04-11 00:16:18,42.219.153.83,143.72.4.250,641,16
2016-04-11 00:16:41,42.219.153.83,219.106.244.185,584,23
2016-04-11 00:16:42,106.150.228.76,42.219.153.83,667,1
2016-04-11 00:16:59,106.150.228.53,42.219.153.83,555,17
2016-04-11 00:17:15,42.219.153.83,158.128.167.82,93713,16
2016-04-11 00:17:16,42.219.153.83,216.49.147.126,77643,1
2016-04-11 00:17:35,208.67.80.51,42.219.153.83,140183,19
2016-04-11 00:17:53,121.106.127.157,42.219.153.83,632836,18
2016-04-11 00:18:05,106.150.228.172,42.219.153.83,18411986,12
2016-04-11 00:18:34,42.219.153.83,143.72.4.250,17352923,29
2016-04-11 00:18:52,42.219.153.83,194.233.64.113,20417978,18
2016-04-11 00:19:10,42.219.153.83,248.18.146.44,17702934,18
2016-04-11 00:19:22,42.219.153.83,73.5.203.135,22574119,12
2016-04-11 00:19:40,143.72.8.137,42.219.153.83,17502623,18
2016-04-11 00:19:55,188.31.65.35,42.219.153.83,18314859,15
2016-04-11 00:20:15,143.72.8.137,42.219.153.83,17236647,20
2016-04-11 00:20:34,106.150.228.142,42.219.153.83,128832115,19
2016-04-11 00:20:56,42.219.153.83,208.91.102.244,22838936,22
2016-04-11 00:21:09,73.60.244.33,42.219.153.83,287,13
2016-04-11 00:21:28,165.133.210.160,42.219.153.83,240,19
2016-04-11 00:21:54,150.253.122.103,42.219.153.83,261,26
2016-04-11 00:22:01,85.236.82.121,42.219.153.83,43,7
2016-04-11 00:22:15,86.132.5.250,42.219.153.83,67,14
2016-04-11 00:22:34,213.22.182.128,42.219.153.83,65,19
2016-04-11 00:22:43,42.219.153.83,50.24.253.82,40,9
2016-04-11 00:22:54,42.219.153.83,56.153.165.185,6075,11
2016-04-11 00:23:20,42.219.153.83,200.39.207.215,494468,26
2016-04-11 00:23:39,43.42.79.196,42.219.153.83,145633,19
2016-04-11 00:23:42,143.72.8.137,42.219.153.83,221441,3
2016-04-11 00:23:51,42.219.153.83,194.233.67.128,116259,9
2016-04-11 00:24:02,43.164.49.177,42.219.153.83,151582,11
2016-04-11 00:24:28,42.219.153.83,143.72.4.250,150770,26
2016-04-11 00:24:52,158.78.178.3,42.219.153.83,165395,24
2016-04-11 00:24:54,42.219.153.83,106.150.228.40,196559,2
2016-04-11 00:25:12,73.5.203.135,42.219.153.83,1443,18
2016-04-11 00:25:28,203.200.16.45,42.219.153.83,1378,16
2016-04-11 00:25:39,211.45.134.97,42.219.153.83,4457,11
2016-04-11 00:25:58,42.219.153.83,43.164.49.177,1464,19
2016-04-11 00:26:02,168.40.234.183,42.219.153.83,32013,4
2016-04-11 00:26:18,42.219.153.83,91.71.126.129,174098,16
2016-04-11 00:26:36,42.219.153.83,104.183.188.116,42,18
2016-04-11 00:26:52,182.42.162.139,42.219.153.83,4887,16
2016-04-11 00:27:11,85.236.82.121,42.219.153.83,134955,19
2016-04-11 00:27:37,196.176.229.21,42.219.153.83,36387,26
2016-04-11 00:27:56,42.219.153.83,36.149.244.182,32996,19
2016-04-11 00:27:57,106.150.228.194,42.219.153.83,195103,1
2016-04-11 00:28:18,69.110.248.175,42.219.153.83,141294159,21
2016-04-11 00:28:43,76.163.209.61,42.219.153.83,17387531,25
2016-04-11 00:28:45,42.219.153.83,212.32.30.165,18955386,2
2016-04-11 00:28:50,197.34.216.142,42.219.153.83,18534675,5
2016-04-11 00:29:14,51.202.240.124,42.219.153.83,493,24
2016-04-11 00:29:15,71.163.139.11,42.219.153.83,41,1
2016-04-11 00:29:38,42.219.153.83,143.72.4.250,14659,23
2016-04-11 00:29:58,236.48.94.25,42.219.153.83,356,20
2016-04-11 00:30:14,222.67.171.38,42.219.153.83,1161,16
2016-04-11 00:30:20,42.219.153.83,56.153.165.185,55,6
2016-04-11 00:30:41,194.233.74.238,42.219.153.83,359558,21
2016-04-11 00:30:50,42.219.153.83,211.44.105.203,508801,9
2016-04-11 00:30:51,42.219.153.83,136.148.201.157,10634,1
2016-04-11 00:31:04,221.181.217.3,42.219.153.83,8035,13
2016-04-11 00:31:18,85.194.79.217,42.219.153.83,832,14
2016-04-11 00:31:25,194.233.74.62,42.219.153.83,43,7
2016-04-11 00:31:52,204.97.44.214,42.219.153.83,31,27
2016-04-11 00:32:14,42.219.153.83,54.143.54.112,33,22
2016-04-11 00:32:26,42.219.153.83,219.109.61.118,30,12
2016-04-11 00:32:40,211.32.156.82,42.219.153.83,31,14
2016-04-11 00:32:59,194.233.94.250,42.219.153.83,30,19
2016-04-11 00:33:25,51.190.151.209,42.219.153.83,34,26
2016-04-11 00:33:33,42.219.153.83,85.238.114.150,36,8
2016-04-11 00:33:36,208.67.253.137,42.219.153.83,33,3
2016-04-11 00:33:55,42.219.153.83,150.250.246.226,420,19
2016-04-11 00:34:09,69.124.9.215,42.219.153.83,459,14
2016-04-11 00:34:32,143.72.8.137,42.219.153.83,97709,23
2016-04-11 00:35:05,42.219.153.83,204.97.46.242,5077340,33
2016-04-11 00:35:18,42.219.153.83,158.128.251.64,30308,13
2016-04-11 00:35:35,188.31.65.80,42.219.153.83,25713,17
2016-04-11 00:35:47,42.219.153.83,103.36.93.214,22014,12
2016-04-11 00:36:02,202.179.143.109,42.219.153.83,965434,15
2016-04-11 00:36:25,127.204.60.89,42.219.153.83,31,23
2016-04-11 00:36:34,103.36.94.207,42.219.153.83,33,9
2016-04-11 00:36:47,245.71.43.210,42.219.153.83,30,13
2016-04-11 00:37:01,69.3.168.168,42.219.153.83,34,14
2016-04-11 00:37:20,42.219.153.83,208.255.38.41,31,19
2016-04-11 00:37:48,104.52.159.253,42.219.153.83,32,28
2016-04-11 00:37:58,60.242.232.74,42.219.153.83,33,10
2016-04-11 00:38:13,42.219.153.83,168.40.231.164,32,15
2016-04-11 00:38:17,42.219.153.83,36.169.195.18,34,4
2016-04-11 00:38:36,42.219.153.83,216.61.0.231,28,19
2016-04-11 00:38:56,127.204.60.89,42.219.153.83,1317,20
2016-04-11 00:39:20,188.31.65.99,42.219.153.83,3840,24
2016-04-11 00:39:36,64.20.125.11,42.219.153.83,2734,16
2016-04-11 00:39:47,42.127.32.166,42.219.153.83,287760,11
2016-04-11 00:39:54,85.236.82.121,42.219.153.83,429084,7
2016-04-11 00:40:04,54.143.54.173,42.219.153.83,40746,10
2016-04-11 00:40:14,100.8.248.177,42.219.153.83,44582,10
2016-04-11 00:40:31,42.219.153.83,76.45.189.162,56119,17
2016-04-11 00:40:58,45.202.195.102,42.219.153.83,5528,27
2016-04-11 00:41:18,208.104.170.155,42.219.153.83,84424,20
2016-04-11 00:41:33,42.219.153.83,212.32.31.252,62642,15
2016-04-11 00:41:58,69.124.9.215,42.219.153.83,39223,25
2016-04-11 00:42:03,42.219.153.83,37.140.226.217,87696,5
2016-04-11 00:42:27,42.219.153.83,168.40.234.181,603886,24
2016-04-11 00:42:28,165.60.48.187,42.219.153.83,404,1
2016-04-11 00:42:45,69.124.9.215,42.219.153.83,39,17
2016-04-11 00:43:06,193.8.108.55,42.219.153.83,96,21
2016-04-11 00:43:29,42.219.153.83,42.66.91.125,101,23
2016-04-11 00:43:47,240.111.145.48,42.219.153.83,1574,18
2016-04-11 00:44:04,42.219.153.83,85.236.82.121,1410,17
2016-04-11 00:44:17,45.202.195.102,42.219.153.83,1845,13
2016-04-11 00:44:38,194.233.70.167,42.219.153.83,1328,21
2016-04-11 00:45:02,106.150.228.242,42.219.153.83,339,24
2016-04-11 00:45:09,213.30.31.135,42.219.153.83,281,7
2016-04-11 00:45:35,57.253.244.30,42.219.153.83,298,26
2016-04-11 00:45:52,175.177.229.122,42.219.153.83,1954,17
2016-04-11 00:46:15,56.25.1.158,42.219.153.83,889,23
2016-04-11 00:46:42,188.31.65.110,42.219.153.83,7682,27
2016-04-11 00:46:46,165.133.210.175,42.219.153.83,994,4
2016-04-11 00:46:57,106.150.228.129,42.219.153.83,1330,11
2016-04-11 00:47:15,42.219.153.83,212.32.30.165,20106,18
2016-04-11 00:47:28,42.219.153.83,194.233.67.83,58,13
2016-04-11 00:47:33,42.219.153.83,67.208.91.182,6274,5
2016-04-11 00:47:36,42.219.153.83,37.73.221.121,8865,3
2016-04-11 00:47:42,219.108.2.205,42.219.153.83,846,6
2016-04-11 00:47:54,42.219.153.83,223.131.238.29,731,12
2016-04-11 00:48:14,42.219.153.83,194.233.78.117,125,20
2016-04-11 00:48:28,193.40.56.249,42.219.153.83,250,14
2016-04-11 00:48:43,42.219.153.83,67.208.91.182,94,15
2016-04-11 00:48:58,102.216.44.228,42.219.153.83,102,15
2016-04-11 00:48:59,183.167.17.214,42.219.153.83,167,1
2016-04-11 00:49:11,165.151.199.31,42.219.153.83,146,12
2016-04-11 00:49:28,42.219.153.83,194.233.67.175,2022,17
2016-04-11 00:49:45,42.219.153.83,143.72.4.250,96532,17
2016-04-11 00:50:01,106.152.131.201,42.219.153.83,54,16
2016-04-11 00:50:15,42.219.153.83,143.72.8.137,635,14
2016-04-11 00:50:29,213.84.123.229,42.219.153.83,349,14
2016-04-11 00:50:50,221.167.84.93,42.219.153.83,5954,21
2016-04-11 00:51:10,42.219.153.83,194.233.65.149,722,20
2016-04-11 00:51:37,42.219.153.83,216.59.172.11,4505,27
2016-04-11 00:51:53,42.219.153.83,69.124.9.215,18766171,16
2016-04-11 00:52:15,42.219.153.83,168.210.250.135,21389122,22
2016-04-11 00:52:35,96.248.73.93,42.219.153.83,20225913,20
2016-04-11 00:52:44,42.219.153.83,243.179.120.146,18420935,9
2016-04-11 00:52:58,238.40.205.178,42.219.153.83,20429701,14
2016-04-11 00:53:20,47.142.196.226,42.219.153.83,20406525,22
2016-04-11 00:53:39,219.108.155.24,42.219.153.83,17410448,19
2016-04-11 00:54:03,42.219.153.83,209.135.235.105,18069684,24
2016-04-11 00:54:26,143.72.4.250,42.219.153.83,359752,23
2016-04-11 00:54:27,42.219.153.83,56.153.165.185,728116,1
2016-04-11 00:54:55,52.168.160.72,42.219.153.83,21081651,28
2016-04-11 00:55:03,85.236.95.108,42.219.153.83,32467133,8
2016-04-11 00:55:10,60.242.232.68,42.219.153.83,1702711,7
2016-04-11 00:55:33,143.72.8.137,42.219.153.83,1485359,23
2016-04-11 00:55:52,42.219.153.83,37.7.7.11,2004389,19
2016-04-11 00:55:53,42.219.153.83,240.55.239.25,60,1
2016-04-11 00:55:56,197.34.213.105,42.219.153.83,14036,3
2016-04-11 00:56:07,36.149.244.182,42.219.153.83,9370,11
2016-04-11 00:56:25,127.204.60.89,42.219.153.83,112485,18
2016-04-11 00:56:40,165.133.210.175,42.219.153.83,5236956,15
2016-04-11 00:56:45,36.80.70.244,42.219.153.83,144312719,5
2016-04-11 00:56:46,42.219.153.83,106.150.228.174,128449564,1
2016-04-11 00:56:47,42.219.153.83,143.72.8.137,948067,1
2016-04-11 00:56:55,143.72.8.137,42.219.153.83,30241,8
2016-04-11 00:57:28,42.219.153.83,221.212.152.54,32024,33
2016-04-11 00:57:56,194.233.64.198,42.219.153.83,421079,28
2016-04-11 00:58:05,91.71.126.222,42.219.153.83,1917246,9
2016-04-11 00:58:25,196.176.231.167,42.219.153.83,837517,20
2016-04-11 00:58:43,42.219.153.83,208.255.38.41,724072,18
2016-04-11 00:58:44,42.219.153.83,133.54.166.117,20672976,1
2016-04-11 00:59:01,42.219.153.83,199.95.15.126,19769140,17
2016-04-11 00:59:19,42.219.153.83,204.97.186.116,22130136,18
2016-04-11 00:59:27,64.247.122.30,42.219.153.83,651759,8
2016-04-11 00:59:39,42.219.153.83,165.133.210.175,21405002,12
2016-04-11 00:59:56,85.236.82.121,42.219.153.83,21445969,17
2016-04-11 01:00:08,42.219.153.83,68.181.223.46,147367081,12
2016-04-11 01:00:21,42.219.153.83,218.66.166.63,34714740,13
2016-04-11 01:00:33,42.219.153.83,214.45.192.253,162438,12
2016-04-11 01:00:34,42.219.153.83,168.40.234.106,6426,1
2016-04-11 01:00:49,42.219.153.83,54.143.54.186,18728,15
2016-04-11 01:01:07,42.219.153.83,73.5.203.135,3874,18
2016-04-11 01:01:21,201.167.211.150,42.219.153.83,48411,14
2016-04-11 01:01:35,42.219.153.83,193.40.56.249,94654,14
2016-04-11 01:01:41,42.219.153.83,193.40.56.249,103273478,6
2016-04-11 01:01:56,106.150.228.194,42.219.153.83,67893647,15
2016-04-11 01:02:16,42.219.153.83,50.5.138.38,331172,20
2016-04-11 01:02:32,37.71.38.115,42.219.153.83,255342,16
2016-04-11 01:02:44,42.219.153.83,211.55.15.132,260379,12
2016-04-11 01:02:51,37.71.8.150,42.219.153.83,241655,7
2016-04-11 01:03:14,143.72.4.250,42.219.153.83,5386449,23
2016-04-11 01:03:19,169.108.219.67,42.219.153.83,140720,5
2016-04-11 01:03:29,201.167.181.143,42.219.153.83,126792,10
2016-04-11 01:03:50,42.219.153.83,143.72.4.250,28791680,21
2016-04-11 01:04:13,240.125.16.139,42.219.153.83,500280,23
2016-04-11 01:04:20,56.153.165.185,42.219.153.83,617919,7
2016-04-11 01:04:24,42.219.153.83,43.93.207.222,253247,4
2016-04-11 01:04:42,91.71.126.176,42.219.153.83,187270,18
2016-04-11 01:05:04,42.219.153.83,168.40.231.134,198570,22
2016-04-11 01:05:19,60.56.159.24,42.219.153.83,498828,15
2016-04-11 01:05:41,42.219.153.83,61.38.253.236,1022,22
2016-04-11 01:06:10,115.28.249.223,42.219.153.83,4257,29
2016-04-11 01:06:29,42.219.153.83,85.236.82.121,21240,19
2016-04-11 01:06:30,42.219.153.83,202.180.177.52,1404,1
2016-04-11 01:06:36,42.219.153.83,97.36.79.82,367123,6
2016-04-11 01:06:39,65.233.130.5,42.219.153.83,730029,3
2016-04-11 01:06:51,42.219.153.83,188.31.65.120,777955,12
2016-04-11 01:07:11,253.139.127.230,42.219.153.83,38645108,20
2016-04-11 01:07:22,42.219.153.83,67.208.91.182,24400493,11
2016-04-11 01:07:33,106.150.228.142,42.219.153.83,29878094,11
2016-04-11 01:07:45,42.219.153.83,168.59.119.58,35989612,12
2016-04-11 01:08:02,42.219.153.83,143.72.8.137,467568,17
2016-04-11 01:08:27,246.171.20.184,42.219.153.83,172435,25
2016-04-11 01:08:39,42.219.153.83,165.128.33.216,9367,12
2016-04-11 01:08:51,106.150.228.25,42.219.153.83,195594,12
2016-04-11 01:08:52,37.97.168.228,42.219.153.83,188,1
2016-04-11 01:09:01,143.72.4.250,42.219.153.83,178,9
2016-04-11 01:09:06,42.219.153.83,60.242.232.68,185,5
2016-04-11 01:09:18,37.71.8.150,42.219.153.83,2414,12
2016-04-11 01:09:28,42.219.153.83,42.66.91.126,4800,10
2016-04-11 01:09:51,42.219.153.83,75.179.204.226,516,23
2016-04-11 01:10:01,194.233.67.222,42.219.153.83,289,10
2016-04-11 01:10:17,214.1.142.148,42.219.153.83,321,16
2016-04-11 01:10:38,42.219.153.83,143.72.8.137,18946,21
2016-04-11 01:10:55,165.133.210.175,42.219.153.83,1306,17
2016-04-11 01:11:05,143.72.8.137,42.219.153.83,4466,10
2016-04-11 01:11:23,42.219.153.83,168.40.234.183,70,18
2016-04-11 01:11:42,85.236.82.121,42.219.153.83,3267,19
2016-04-11 01:12:02,42.219.153.83,69.124.9.215,23831,20
2016-04-11 01:12:19,42.219.153.83,143.72.4.250,31526,17
2016-04-11 01:12:21,143.72.4.250,42.219.153.83,9480,2
2016-04-11 01:12:40,42.219.153.83,143.72.8.137,638,19
2016-04-11 01:13:05,42.219.153.83,131.84.198.86,708,25
2016-04-11 01:13:16,42.219.153.83,91.74.89.126,327,11
2016-04-11 01:13:32,192.18.228.199,42.219.153.83,607,16
2016-04-11 01:13:51,42.219.153.83,194.233.78.117,194438,19
2016-04-11 01:14:09,101.88.111.114,42.219.153.83,71332,18
2016-04-11 01:14:27,42.219.153.83,211.60.12.17,398098,18
2016-04-11 01:14:50,42.219.153.83,69.124.9.215,485964,23
2016-04-11 01:15:06,42.219.170.246,42.219.153.83,644473,16
2016-04-11 01:15:28,42.219.153.83,36.169.200.40,38265451,22
2016-04-11 01:15:37,194.233.67.157,42.219.153.83,38639123,9
2016-04-11 01:15:52,158.128.231.57,42.219.153.83,35389045,15
2016-04-11 01:16:06,42.219.153.83,194.233.74.66,51754994,14
2016-04-11 01:16:12,176.42.236.233,42.219.153.83,117295042,6
2016-04-11 01:16:15,223.220.38.195,42.219.153.83,173635923,3
2016-04-11 01:16:35,54.143.54.123,42.219.153.83,579784751,20
2016-04-11 01:16:55,42.219.153.83,216.57.83.78,59489981,20
2016-04-11 01:17:28,143.72.8.137,42.219.153.83,399849,33
2016-04-11 01:17:45,42.219.153.83,173.8.7.173,363939,17
2016-04-11 01:18:03,42.219.153.83,211.60.53.91,185601,18
2016-04-11 01:18:28,42.219.153.83,118.226.87.217,12318,25
2016-04-11 01:18:36,69.124.9.215,42.219.153.83,240,8
2016-04-11 01:18:45,165.133.210.175,42.219.153.83,524,9
2016-04-11 01:18:53,42.219.153.83,37.243.202.48,440,8
2016-04-11 01:19:14,85.236.82.121,42.219.153.83,63,21
2016-04-11 01:19:39,54.143.54.186,42.219.153.83,7328,25
2016-04-11 01:19:55,143.72.4.250,42.219.153.83,506,16
2016-04-11 01:19:56,214.40.229.233,42.219.153.83,39,1
2016-04-11 01:20:05,42.219.153.83,209.62.235.76,32,9
2016-04-11 01:20:28,42.219.153.83,217.107.219.88,28,23
2016-04-11 01:20:48,42.219.153.83,188.31.65.112,33,20
2016-04-11 01:20:57,36.230.23.208,42.219.153.83,34,9
2016-04-11 01:21:13,42.219.153.83,212.112.233.40,35,16
2016-04-11 01:21:32,42.219.153.83,165.133.210.175,32,19
2016-04-11 01:21:50,42.219.153.83,143.72.8.137,33,18
2016-04-11 01:22:05,42.219.153.83,127.204.60.89,31,15
2016-04-11 01:22:23,42.219.153.83,76.163.209.61,36,18
2016-04-11 01:22:42,91.71.126.229,42.219.153.83,33,19
2016-04-11 01:22:55,42.219.153.83,168.40.231.69,34,13
2016-04-11 01:23:22,54.143.54.218,42.219.153.83,33,27
2016-04-11 01:23:41,42.219.153.83,36.153.139.21,28,19
2016-04-11 01:23:42,187.94.180.129,42.219.153.83,29,1
2016-04-11 01:23:56,42.219.153.83,57.253.244.30,34,14
2016-04-11 01:24:17,42.219.153.83,69.31.239.81,30,21
2016-04-11 01:24:18,166.192.174.129,42.219.153.83,29,1
2016-04-11 01:24:41,36.50.44.241,42.219.153.83,32,23
2016-04-11 01:24:55,42.219.153.83,242.134.97.22,34,14
2016-04-11 01:24:58,42.219.153.83,63.79.179.9,32,3
2016-04-11 01:25:13,42.219.153.83,106.150.228.172,30,15
2016-04-11 01:25:24,188.31.4.80,42.219.153.83,34,11
2016-04-11 01:25:31,201.140.190.156,42.219.153.83,30,7
2016-04-11 01:25:43,42.219.153.83,204.97.186.216,29,12
2016-04-11 01:26:05,194.233.67.75,42.219.153.83,53,22
2016-04-11 01:26:26,143.72.8.137,42.219.153.83,38,21
2016-04-11 01:26:48,42.219.153.83,143.72.8.137,50,22
2016-04-11 01:27:03,196.176.228.191,42.219.153.83,51,15
2016-04-11 01:27:17,194.233.95.224,42.219.153.83,147,14
2016-04-11 01:27:18,42.219.153.83,131.138.57.154,29,1
2016-04-11 01:27:30,42.219.153.83,165.11.149.193,32,12
2016-04-11 01:27:40,76.164.203.34,42.219.153.83,34,10
2016-04-11 01:27:47,223.115.147.103,42.219.153.83,34,7
2016-04-11 01:28:11,51.161.157.5,42.219.153.83,29,24
2016-04-11 01:28:19,194.233.67.128,42.219.153.83,36,8
2016-04-11 01:28:44,143.72.8.137,42.219.153.83,36,25
2016-04-11 01:28:46,42.219.153.83,188.30.178.15,33,2
2016-04-11 01:29:06,54.143.54.79,42.219.153.83,34,20
2016-04-11 01:29:18,42.219.153.83,165.133.210.175,32,12
2016-04-11 01:29:21,193.24.152.158,42.219.153.83,31,3
2016-04-11 01:29:38,106.150.228.242,42.219.153.83,36,17
2016-04-11 01:29:43,42.219.153.83,69.124.9.215,31,5
2016-04-11 01:29:57,143.72.8.137,42.219.153.83,413,14
2016-04-11 01:30:02,202.31.227.246,42.219.153.83,593,5
2016-04-11 01:30:15,42.219.153.83,194.233.67.163,1049,13
2016-04-11 01:30:28,42.219.153.83,63.0.80.227,185,13
2016-04-11 01:30:30,74.221.37.184,42.219.153.83,324,2
2016-04-11 01:30:51,64.106.70.126,42.219.153.83,281,21
2016-04-11 01:31:16,106.150.228.212,42.219.153.83,281,25
2016-04-11 01:31:26,36.50.46.169,42.219.153.83,44,10
2016-04-11 01:31:47,136.178.37.109,42.219.153.83,38,21
2016-04-11 01:31:51,42.219.153.83,32.88.152.252,196668,4
2016-04-11 01:32:15,67.211.188.67,42.219.153.83,5483,24
2016-04-11 01:32:27,42.219.153.83,106.150.228.174,343096,12
2016-04-11 01:32:43,212.32.30.144,42.219.153.83,15703,16
2016-04-11 01:32:58,106.150.228.102,42.219.153.83,20123,15
2016-04-11 01:33:18,42.219.153.83,238.0.102.23,1165,20
2016-04-11 01:33:30,42.219.153.83,194.233.74.184,126942,12
2016-04-11 01:33:58,168.40.234.183,42.219.153.83,691429,28
2016-04-11 01:34:22,36.37.183.136,42.219.153.83,2395561,24
2016-04-11 01:34:35,69.124.9.215,42.219.153.83,39098,13
2016-04-11 01:35:08,42.219.153.83,143.72.8.137,26033,33
2016-04-11 01:35:24,42.219.153.83,176.233.88.188,2676,16
2016-04-11 01:35:29,67.208.91.182,42.219.153.83,5769,5
2016-04-11 01:35:30,42.219.153.83,219.108.155.24,493,1
2016-04-11 01:35:43,42.219.153.83,63.0.28.238,208247,13
2016-04-11 01:36:02,42.219.153.83,168.40.231.164,2212869,19
2016-04-11 01:36:26,42.219.153.83,37.71.8.150,544119,24
2016-04-11 01:36:37,212.14.13.182,42.219.153.83,32200292,11
2016-04-11 01:37:00,42.219.153.83,168.40.231.134,34406906,23
2016-04-11 01:37:23,164.229.81.77,42.219.153.83,37619802,23
2016-04-11 01:37:38,36.149.244.182,42.219.153.83,27935436,15
2016-04-11 01:37:50,54.143.54.174,42.219.153.83,4374,12
2016-04-11 01:38:04,212.78.62.129,42.219.153.83,1480,14
2016-04-11 01:38:24,42.219.153.83,97.44.155.131,41756,20
2016-04-11 01:38:40,66.229.63.104,42.219.153.83,27680,16
2016-04-11 01:39:02,42.219.153.83,209.62.235.76,92,22
2016-04-11 01:39:20,42.219.153.83,194.233.74.58,67,18
2016-04-11 01:39:51,42.219.153.83,42.66.22.89,135,31
2016-04-11 01:40:14,42.219.153.83,194.233.67.249,32,23
2016-04-11 01:40:31,217.231.248.88,42.219.153.83,31,17
2016-04-11 01:40:41,188.31.65.55,42.219.153.83,28,10
2016-04-11 01:40:55,42.219.153.83,123.6.62.171,41,14
2016-04-11 01:41:14,42.219.153.83,91.71.126.205,5926,19
2016-04-11 01:41:25,42.219.153.83,177.135.217.160,973,11
2016-04-11 01:41:44,91.71.126.136,42.219.153.83,280400,19
2016-04-11 01:41:59,42.219.153.83,196.176.231.138,250775,15
2016-04-11 01:42:05,42.219.153.83,224.4.137.94,1833,6
2016-04-11 01:42:25,42.219.153.83,221.181.217.3,204482,20
2016-04-11 01:42:35,42.219.153.83,211.57.152.6,729743,10
2016-04-11 01:42:54,106.150.228.172,42.219.153.83,311822,19
2016-04-11 01:43:17,42.219.153.83,176.42.79.209,275015,23
2016-04-11 01:43:45,63.0.86.194,42.219.153.83,663861,28
2016-04-11 01:44:02,42.219.153.83,72.145.30.52,1025652,17
2016-04-11 01:44:13,67.211.188.67,42.219.153.83,676511,11
2016-04-11 01:44:27,42.219.153.83,43.93.207.222,2361246,14
