te,sa,da,byt,teDelta
2016-04-11 00:33:34,42.219.155.89,69.30.238.186,18782310,12
2016-04-11 00:33:52,69.132.154.16,42.219.155.89,20644917,18
2016-04-11 00:33:57,42.219.155.89,106.152.131.210,19928656,5
2016-04-11 00:34:13,42.219.155.89,240.125.1.149,20780584,16
2016-04-11 00:34:29,76.164.212.184,42.219.155.89,127844038,16
2016-04-11 00:34:48,36.149.244.182,42.219.155.89,148903876,19
2016-04-11 00:35:13,168.39.18.245,42.219.155.89,88384014,25
2016-04-11 00:35:33,42.219.155.89,213.38.72.167,599055014,20
2016-04-11 00:35:53,42.219.155.89,208.255.38.41,18289235,20
2016-04-11 00:36:17,211.33.126.101,42.219.155.89,19655904,24
2016-04-11 00:36:34,127.204.60.89,42.219.155.89,759844,17
2016-04-11 00:37:03,42.219.155.89,175.177.229.53,556346,29
2016-04-11 00:37:21,42.219.155.89,202.31.227.246,10900,18
2016-04-11 00:37:28,106.150.228.145,42.219.155.89,49,7
2016-04-11 00:37:49,42.219.155.89,194.233.64.113,51,21
2016-04-11 00:38:18,42.219.155.89,91.71.126.228,55,29
2016-04-11 00:38:40,37.64.224.122,42.219.155.89,324,22
2016-04-11 00:38:41,42.219.155.89,168.59.31.72,516,1
2016-04-11 00:38:57,42.219.155.89,143.72.8.137,613,16
2016-04-11 00:39:13,42.219.155.89,42.145.35.13,15646,16
2016-04-11 00:39:27,217.155.129.24,42.219.155.89,1371,14
2016-04-11 00:39:29,204.97.182.39,42.219.155.89,44,2
2016-04-11 00:39:44,42.219.155.89,54.143.54.185,967638,15
2016-04-11 00:39:52,143.72.8.137,42.219.155.89,221311,8
2016-04-11 00:40:09,85.236.82.121,42.219.155.89,32542,17
2016-04-11 00:40:23,42.219.155.89,216.58.74.214,228571,14
2016-04-11 00:40:43,42.219.155.89,131.137.55.45,1296967,20
2016-04-11 00:41:14,174.45.241.241,42.219.155.89,1152459,31
2016-04-11 00:41:20,42.219.155.89,194.233.67.133,435717,6
2016-04-11 00:41:26,42.219.155.89,182.42.183.97,18551207,6
2016-04-11 00:41:58,60.242.232.65,42.219.155.89,21280664,32
2016-04-11 00:42:16,168.43.104.70,42.219.155.89,18256563,18
2016-04-11 00:42:37,42.219.155.89,209.62.235.76,20529391,21
2016-04-11 00:42:57,56.153.165.185,42.219.155.89,703655,20
2016-04-11 00:43:15,143.72.8.137,42.219.155.89,330722,18
2016-04-11 00:43:37,42.219.155.89,143.72.8.137,3586,22
2016-04-11 00:44:01,42.219.155.89,143.72.8.137,74891,24
2016-04-11 00:44:15,42.219.155.89,204.97.186.217,2426876,14
2016-04-11 00:44:26,67.116.111.110,42.219.155.89,29650,11
2016-04-11 00:44:45,193.40.49.126,42.219.155.89,1353919,19
2016-04-11 00:45:06,42.219.155.89,143.72.8.137,24244,21
2016-04-11 00:45:24,60.242.232.73,42.219.155.89,1674000,18
2016-04-11 00:45:31,42.219.155.89,193.24.152.158,117755,7
2016-04-11 00:45:53,188.31.65.92,42.219.155.89,5937,22
2016-04-11 00:46:12,42.219.155.89,76.164.218.236,1251,19
2016-04-11 00:46:32,194.233.75.163,42.219.155.89,1258361,20
2016-04-11 00:46:54,42.219.155.89,71.163.139.11,5604158,22
2016-04-11 00:47:00,42.219.155.89,71.214.23.93,6121298,6
2016-04-11 00:47:13,216.34.115.79,42.219.155.89,156229438,13
2016-04-11 00:47:39,42.219.155.89,67.211.188.67,628576659,26
2016-04-11 00:47:44,188.31.65.58,42.219.155.89,75801,5
2016-04-11 00:47:52,202.29.5.27,42.219.155.89,3611,8
2016-04-11 00:48:14,104.52.144.29,42.219.155.89,573,22
2016-04-11 00:48:31,42.219.155.89,60.242.232.68,141,17
2016-04-11 00:48:48,133.79.167.193,42.219.155.89,76,17
2016-04-11 00:48:55,42.219.155.89,48.185.204.209,17290018,7
2016-04-11 00:49:10,143.72.8.137,42.219.155.89,542985455,15
2016-04-11 00:49:25,42.219.155.89,194.233.64.251,10521764,15
2016-04-11 00:49:31,42.219.155.89,36.50.44.241,13735429,6
2016-04-11 00:49:47,42.219.155.89,202.213.61.118,29,16
2016-04-11 00:50:17,42.219.155.89,63.157.189.207,29,30
2016-04-11 00:50:30,42.219.155.89,143.72.8.137,36,13
2016-04-11 00:50:38,71.179.20.154,42.219.155.89,29,8
2016-04-11 00:50:52,168.40.234.181,42.219.155.89,36,14
2016-04-11 00:51:09,85.236.82.121,42.219.155.89,123078,17
2016-04-11 00:51:16,42.219.155.89,48.69.132.172,144001,7
2016-04-11 00:51:29,61.154.252.71,42.219.155.89,58983,13
2016-04-11 00:51:53,60.242.232.72,42.219.155.89,223351,24
2016-04-11 00:52:09,42.219.155.89,168.40.234.181,3923,16
2016-04-11 00:52:31,43.93.207.222,42.219.155.89,3304,22
2016-04-11 00:52:43,203.200.16.45,42.219.155.89,188604,12
2016-04-11 00:52:55,194.233.67.157,42.219.155.89,11380,12
2016-04-11 00:53:03,42.219.155.89,60.242.232.72,620,8
2016-04-11 00:53:14,168.40.231.130,42.219.155.89,622,11
2016-04-11 00:53:31,42.219.155.89,143.72.8.137,37,17
2016-04-11 00:53:46,131.139.82.162,42.219.155.89,46,15
2016-04-11 00:54:00,42.219.155.89,216.91.60.219,55168,14
2016-04-11 00:54:10,42.219.155.89,54.143.54.119,83633,10
2016-04-11 00:54:37,253.138.40.100,42.219.155.89,105467,27
2016-04-11 00:54:44,106.150.228.213,42.219.155.89,8145,7
2016-04-11 00:55:10,42.219.155.89,194.233.74.241,261611,26
2016-04-11 00:55:21,78.160.191.56,42.219.155.89,36055,11
2016-04-11 00:55:41,61.201.254.159,42.219.155.89,31058,20
2016-04-11 00:55:54,42.219.155.89,143.72.8.137,170,13
2016-04-11 00:56:11,42.219.155.89,56.153.165.185,105,17
2016-04-11 00:56:43,54.143.54.253,42.219.155.89,32,32
2016-04-11 00:56:51,202.174.47.222,42.219.155.89,5666,8
2016-04-11 00:57:07,204.223.22.109,42.219.155.89,324006,16
2016-04-11 00:57:17,197.34.202.42,42.219.155.89,4468,10
2016-04-11 00:57:36,79.30.184.218,42.219.155.89,709,19
2016-04-11 00:57:45,42.219.155.89,42.219.170.246,483,9
2016-04-11 00:58:02,42.219.155.89,143.72.4.250,703,17
2016-04-11 00:58:18,217.231.240.101,42.219.155.89,104,16
2016-04-11 00:58:37,42.219.155.89,106.150.228.224,508,19
2016-04-11 00:58:57,57.165.247.255,42.219.155.89,2304318,20
2016-04-11 00:59:04,143.72.4.250,42.219.155.89,2485724,7
2016-04-11 00:59:26,185.5.252.245,42.219.155.89,108478,22
2016-04-11 00:59:39,69.124.9.215,42.219.155.89,114548,13
2016-04-11 01:00:02,69.124.9.215,42.219.155.89,6112,23
2016-04-11 01:00:14,42.219.155.89,42.66.91.126,735204,12
2016-04-11 01:00:15,143.72.8.137,42.219.155.89,1968522,1
2016-04-11 01:00:25,222.238.236.26,42.219.155.89,67837342,10
2016-04-11 01:00:50,42.219.155.89,42.66.91.126,417930,25
2016-04-11 01:01:10,42.219.155.89,133.163.162.110,181680,20
2016-04-11 01:01:25,212.112.119.247,42.219.155.89,496843,15
2016-04-11 01:01:36,182.42.183.8,42.219.155.89,384575,11
2016-04-11 01:01:51,42.219.155.89,209.62.235.76,35389307,15
2016-04-11 01:02:09,42.219.155.89,208.105.77.114,526882810,18
2016-04-11 01:02:17,143.72.4.250,42.219.155.89,37830093,8
2016-04-11 01:02:37,224.175.221.149,42.219.155.89,486379513,20
2016-04-11 01:03:10,194.233.67.128,42.219.155.89,32816642,33
2016-04-11 01:03:26,42.219.155.89,158.128.206.27,522139,16
2016-04-11 01:03:52,143.72.8.137,42.219.155.89,96508,26
2016-04-11 01:04:18,32.88.152.252,42.219.155.89,10089,26
2016-04-11 01:04:38,165.225.176.194,42.219.155.89,171107,20
2016-04-11 01:05:07,42.219.155.89,185.5.236.224,554,29
2016-04-11 01:05:17,42.219.155.89,176.165.40.185,302,10
2016-04-11 01:05:36,143.72.4.250,42.219.155.89,123159,19
2016-04-11 01:05:55,104.52.197.236,42.219.155.89,200535,19
2016-04-11 01:06:21,143.72.8.137,42.219.155.89,6903071,26
2016-04-11 01:06:35,106.150.228.33,42.219.155.89,103306,14
2016-04-11 01:07:12,85.236.82.121,42.219.155.89,140645,37
2016-04-11 01:07:25,192.22.7.102,42.219.155.89,34565,13
2016-04-11 01:07:50,42.219.155.89,193.40.56.249,168479,25
2016-04-11 01:08:01,42.219.155.89,175.177.229.32,35954,11
2016-04-11 01:08:22,143.72.4.250,42.219.155.89,162686,21
2016-04-11 01:08:23,216.234.134.207,42.219.155.89,2763,1
2016-04-11 01:08:38,100.12.176.255,42.219.155.89,661,15
2016-04-11 01:08:52,197.35.47.145,42.219.155.89,470,14
2016-04-11 01:08:54,87.180.161.82,42.219.155.89,18585,2
2016-04-11 01:08:56,223.114.19.19,42.219.155.89,527,2
2016-04-11 01:09:22,194.233.89.67,42.219.155.89,459,26
2016-04-11 01:09:41,42.219.155.89,167.150.151.197,812,19
2016-04-11 01:09:51,42.219.155.89,63.79.179.9,877,10
2016-04-11 01:10:12,42.219.155.89,213.245.146.16,1163009,21
2016-04-11 01:10:27,42.219.155.89,69.124.9.215,34733124,15
2016-04-11 01:10:52,194.78.135.207,42.219.155.89,31801896,25
2016-04-11 01:11:00,42.219.155.89,208.111.89.11,31455402,8
2016-04-11 01:11:05,42.219.155.89,194.233.74.238,4750401,5
2016-04-11 01:11:16,69.31.239.81,42.219.155.89,2932447,11
2016-04-11 01:11:37,216.61.95.92,42.219.155.89,30,21
2016-04-11 01:11:48,106.150.228.174,42.219.155.89,30,11
2016-04-11 01:12:04,42.219.155.89,218.38.215.145,36,16
2016-04-11 01:12:32,42.219.155.89,169.108.218.117,33,28
2016-04-11 01:12:54,42.219.155.89,211.43.225.186,85,22
2016-04-11 01:13:07,106.150.228.142,42.219.155.89,5766510,13
2016-04-11 01:13:19,42.219.155.89,244.161.145.22,103,12
2016-04-11 01:13:25,143.72.8.137,42.219.155.89,19809118,6
2016-04-11 01:13:36,194.233.64.42,42.219.155.89,696394,11
2016-04-11 01:13:58,168.40.238.59,42.219.155.89,118438,22
2016-04-11 01:14:15,42.219.155.89,169.110.155.253,87605,17
2016-04-11 01:14:29,36.50.44.241,42.219.155.89,86877,14
2016-04-11 01:14:51,60.242.232.71,42.219.155.89,3457,22
2016-04-11 01:14:58,42.219.155.89,143.72.8.137,520,7
2016-04-11 01:15:25,33.12.99.120,42.219.155.89,814,27
2016-04-11 01:15:40,210.95.92.23,42.219.155.89,109922,15
2016-04-11 01:16:02,42.219.155.89,165.133.210.175,138,22
2016-04-11 01:16:07,113.63.71.82,42.219.155.89,100,5
2016-04-11 01:16:26,42.219.155.89,143.72.8.137,8257,19
2016-04-11 01:16:27,42.219.155.89,248.18.146.44,1010,1
2016-04-11 01:16:28,42.219.155.89,250.135.192.47,17904,1
2016-04-11 01:16:44,127.193.35.56,42.219.155.89,17089,16
2016-04-11 01:16:59,42.219.155.89,127.204.60.89,17569,15
2016-04-11 01:17:18,209.62.235.76,42.219.155.89,27014,19
2016-04-11 01:17:36,42.219.155.89,176.206.238.213,22692,18
2016-04-11 01:17:45,102.216.44.100,42.219.155.89,1369545,9
2016-04-11 01:17:54,42.219.155.89,165.42.238.243,105,9
2016-04-11 01:18:27,193.40.56.249,42.219.155.89,62,33
2016-04-11 01:18:36,42.219.155.89,237.41.247.88,158,9
2016-04-11 01:19:04,75.129.168.66,42.219.155.89,188,28
2016-04-11 01:19:21,56.153.165.185,42.219.155.89,944,17
2016-04-11 01:19:34,72.228.239.40,42.219.155.89,1277,13
2016-04-11 01:19:52,42.219.155.89,143.72.4.250,8530,18
2016-04-11 01:19:59,42.219.155.89,143.72.8.137,261,7
2016-04-11 01:20:01,143.72.8.137,42.219.155.89,69,2
2016-04-11 01:20:05,217.107.219.52,42.219.155.89,34221,4
2016-04-11 01:20:13,143.72.8.137,42.219.155.89,1134576,8
2016-04-11 01:20:34,42.219.155.89,102.216.44.74,35863990,21
2016-04-11 01:21:07,50.138.209.30,42.219.155.89,564281108,33
2016-04-11 01:21:32,158.128.252.197,42.219.155.89,23375369,25
2016-04-11 01:22:06,42.66.19.199,42.219.155.89,192046667,34
2016-04-11 01:22:25,69.124.9.215,42.219.155.89,1918661,19
2016-04-11 01:22:28,42.219.155.89,143.72.8.137,130,3
2016-04-11 01:22:45,37.71.8.150,42.219.155.89,463127,17
2016-04-11 01:22:59,168.43.104.70,42.219.155.89,71083,14
2016-04-11 01:23:14,42.219.155.89,85.236.82.121,1047,15
2016-04-11 01:23:41,42.39.234.44,42.219.155.89,50,27
2016-04-11 01:23:42,194.233.67.77,42.219.155.89,3470,1
2016-04-11 01:23:50,143.72.4.250,42.219.155.89,1986,8
2016-04-11 01:23:58,56.153.165.185,42.219.155.89,52929,8
2016-04-11 01:24:12,42.219.155.89,169.108.219.159,95233,14
2016-04-11 01:24:27,42.219.155.89,143.72.8.137,40018,15
2016-04-11 01:24:40,236.35.107.106,42.219.155.89,5168,13
2016-04-11 01:24:50,42.219.155.89,212.76.236.115,38679818,10
2016-04-11 01:25:07,42.219.155.89,57.67.1.33,32475738,17
2016-04-11 01:25:29,42.219.155.89,60.242.232.66,31169746,22
2016-04-11 01:25:52,143.72.8.137,42.219.155.89,544288,23
2016-04-11 01:25:56,197.34.196.254,42.219.155.89,10067,4
2016-04-11 01:26:11,211.34.137.60,42.219.155.89,10745,15
2016-04-11 01:26:14,42.219.155.89,216.55.159.176,70,3
2016-04-11 01:26:19,42.219.155.89,168.40.234.101,216,5
2016-04-11 01:26:35,61.153.13.112,42.219.155.89,354,16
2016-04-11 01:26:47,86.132.96.95,42.219.155.89,385,12
2016-04-11 01:26:57,42.219.155.89,204.97.186.216,362,10
2016-04-11 01:27:17,42.219.155.89,219.101.132.104,66,20
2016-04-11 01:27:33,42.219.155.89,216.61.90.88,118,16
2016-04-11 01:27:41,56.153.165.185,42.219.155.89,107,8
2016-04-11 01:27:53,42.219.155.89,50.39.70.160,101,12
2016-04-11 01:28:15,60.197.180.51,42.219.155.89,95,22
2016-04-11 01:28:38,208.255.38.41,42.219.155.89,81,23
2016-04-11 01:28:46,60.242.232.73,42.219.155.89,1338796,8
2016-04-11 01:28:47,33.12.108.90,42.219.155.89,1082,1
2016-04-11 01:29:08,42.219.155.89,63.79.179.9,38101,21
2016-04-11 01:29:28,143.72.8.137,42.219.155.89,93667,20
2016-04-11 01:29:35,197.34.196.170,42.219.155.89,5452505,7
2016-04-11 01:29:47,42.219.155.89,170.235.218.109,105074,12
2016-04-11 01:30:07,56.153.165.185,42.219.155.89,39410,20
2016-04-11 01:30:23,198.99.17.199,42.219.155.89,19066,16
2016-04-11 01:30:41,36.76.119.9,42.219.155.89,1340,18
2016-04-11 01:31:07,52.51.186.53,42.219.155.89,31241,26
2016-04-11 01:31:18,204.97.186.217,42.219.155.89,31639,11
2016-04-11 01:31:32,42.219.155.89,201.112.57.53,33796,14
2016-04-11 01:31:55,221.167.85.130,42.219.155.89,1370,23
2016-04-11 01:32:07,42.219.155.89,106.150.228.79,27644,12
2016-04-11 01:32:21,57.67.1.33,42.219.155.89,68445,14
2016-04-11 01:32:42,62.11.154.132,42.219.155.89,466,21
2016-04-11 01:32:51,42.219.155.89,248.18.146.44,487,9
2016-04-11 01:33:02,42.219.155.89,36.50.44.241,580,11
2016-04-11 01:33:03,85.236.75.145,42.219.155.89,4896,1
2016-04-11 01:33:13,185.5.177.131,42.219.155.89,1752,10
2016-04-11 01:33:28,42.219.155.89,60.242.232.73,266,15
2016-04-11 01:33:44,42.219.155.89,73.5.203.135,223,16
2016-04-11 01:33:58,165.133.210.175,42.219.155.89,200,14
2016-04-11 01:34:18,42.219.155.89,60.242.232.71,152,20
2016-04-11 01:34:45,42.219.155.89,91.71.126.146,1146224,27
2016-04-11 01:34:57,102.216.44.233,42.219.155.89,25192,12
2016-04-11 01:35:11,107.198.207.21,42.219.155.89,1229389,14
2016-04-11 01:35:25,194.233.67.157,42.219.155.89,24143,14
2016-04-11 01:35:44,85.236.82.121,42.219.155.89,52,19
2016-04-11 01:36:03,42.219.155.89,216.59.172.11,152,19
2016-04-11 01:36:15,143.72.4.250,42.219.155.89,28,12
2016-04-11 01:36:36,42.219.155.89,85.236.82.121,33,21
2016-04-11 01:36:48,42.219.155.89,85.236.82.121,35,12
2016-04-11 01:37:06,42.219.155.89,100.184.15.127,35,18
2016-04-11 01:37:24,42.219.155.89,253.138.40.100,33,18
2016-04-11 01:37:44,106.150.228.59,42.219.155.89,33,20
2016-04-11 01:38:09,143.72.4.250,42.219.155.89,35,25
2016-04-11 01:38:27,54.143.54.79,42.219.155.89,32,18
2016-04-11 01:38:56,165.133.210.175,42.219.155.89,28,29
2016-04-11 01:39:03,204.97.202.109,42.219.155.89,36,7
2016-04-11 01:39:25,222.57.213.30,42.219.155.89,33,22
2016-04-11 01:39:43,211.33.46.70,42.219.155.89,473,18
2016-04-11 01:40:04,42.219.155.89,216.91.60.219,961,21
2016-04-11 01:40:24,42.219.155.89,204.97.68.213,5588,20
2016-04-11 01:40:34,106.150.228.76,42.219.155.89,5521,10
2016-04-11 01:40:44,42.219.155.89,194.233.64.113,402679,10
2016-04-11 01:41:07,235.201.175.28,42.219.155.89,358430,23
2016-04-11 01:41:15,42.219.155.89,91.71.126.132,293797,8
2016-04-11 01:41:43,194.233.74.184,42.219.155.89,232227,28
2016-04-11 01:42:02,42.219.155.89,84.219.6.91,1606073,19
2016-04-11 01:42:35,211.60.53.91,42.219.155.89,1892049,33
2016-04-11 01:42:51,42.219.155.89,194.194.127.245,635073,16
2016-04-11 01:43:11,42.219.155.89,194.233.67.129,50035,20
2016-04-11 01:43:12,42.219.155.89,165.133.210.160,63244,1
2016-04-11 01:43:23,42.219.155.89,82.6.252.215,156740,11
2016-04-11 01:43:45,42.219.155.89,61.156.237.32,111542,22
2016-04-11 01:44:08,42.219.155.89,45.202.195.102,4547,23
2016-04-11 01:44:23,60.242.232.71,42.219.155.89,7207,15
2016-04-11 01:44:38,42.219.155.89,194.233.89.112,38772,15
2016-04-11 01:44:49,69.31.239.81,42.219.155.89,40927,11
2016-04-11 01:45:05,42.219.155.89,212.238.236.146,2821,16
2016-04-11 01:45:15,42.219.155.89,56.153.165.185,5660,10
2016-04-11 01:45:29,165.133.210.160,42.219.155.89,6242292,14
2016-04-11 01:45:43,42.219.155.89,194.233.64.42,44,14
2016-04-11 01:46:05,42.219.155.89,188.31.65.58,58,22
2016-04-11 01:46:18,42.219.155.89,216.61.240.204,269,13
2016-04-11 01:46:28,211.44.105.203,42.219.155.89,314,10
2016-04-11 01:46:54,51.228.129.26,42.219.155.89,190,26
2016-04-11 01:47:03,42.219.155.89,143.72.4.250,158,9
