te,sa,da,byt,teDelta
2016-04-11 00:14:20,42.219.155.89,32.125.115.53,120,11
2016-04-11 00:14:37,85.192.194.47,42.219.155.89,232,17
2016-04-11 00:14:49,91.71.126.135,42.219.155.89,192,12
2016-04-11 00:15:09,42.219.155.89,188.31.65.81,103,20
2016-04-11 00:15:20,208.255.38.41,42.219.155.89,17604,11
2016-04-11 00:15:45,36.149.244.182,42.219.155.89,82416,25
2016-04-11 00:16:01,54.143.54.180,42.219.155.89,205,16
2016-04-11 00:16:20,42.219.155.89,91.71.126.171,16331,19
2016-04-11 00:16:35,42.219.155.89,131.140.182.128,1181,15
2016-04-11 00:17:04,42.219.155.89,194.233.67.128,6382,29
2016-04-11 00:17:18,218.12.179.68,42.219.155.89,752,14
2016-04-11 00:17:35,246.171.20.184,42.219.155.89,737,17
2016-04-11 00:17:55,143.72.4.250,42.219.155.89,448,20
2016-04-11 00:18:11,42.219.155.89,216.91.57.195,47,16
2016-04-11 00:18:18,71.163.139.11,42.219.155.89,5938,7
2016-04-11 00:18:36,42.219.155.89,71.60.163.9,9252,18
2016-04-11 00:18:57,208.70.206.2,42.219.155.89,839,21
2016-04-11 00:19:16,42.219.155.89,222.176.224.79,437,19
2016-04-11 00:19:20,42.219.155.89,43.164.44.6,3058,4
2016-04-11 00:19:48,185.5.191.129,42.219.155.89,106,28
2016-04-11 00:19:49,194.233.64.110,42.219.155.89,2282,1
2016-04-11 00:20:09,42.219.155.89,85.236.82.121,125,20
2016-04-11 00:20:20,203.200.16.45,42.219.155.89,1362,11
2016-04-11 00:20:30,131.84.198.86,42.219.155.89,3189,10
2016-04-11 00:20:48,212.76.230.113,42.219.155.89,272160,18
2016-04-11 00:21:10,194.233.77.168,42.219.155.89,55,22
2016-04-11 00:21:26,165.133.210.175,42.219.155.89,56,16
2016-04-11 00:21:54,54.143.54.81,42.219.155.89,54,28
2016-04-11 00:22:16,165.252.6.212,42.219.155.89,60,22
2016-04-11 00:22:28,194.233.75.63,42.219.155.89,4870,12
2016-04-11 00:22:57,210.97.157.248,42.219.155.89,20901,29
2016-04-11 00:23:10,196.176.228.2,42.219.155.89,3,13
2016-04-11 00:23:39,69.124.9.215,42.219.155.89,3825,29
2016-04-11 00:23:51,85.236.113.111,42.219.155.89,684,12
2016-04-11 00:23:52,143.72.4.250,42.219.155.89,32482,1
2016-04-11 00:24:17,42.219.155.89,221.167.85.130,3212,25
2016-04-11 00:24:41,106.150.228.200,42.219.155.89,3253,24
2016-04-11 00:25:14,62.144.127.150,42.219.155.89,75309,33
2016-04-11 00:25:44,42.219.155.89,115.28.249.223,33,30
2016-04-11 00:25:45,42.219.155.89,165.33.156.119,32,1
2016-04-11 00:26:09,42.66.86.101,42.219.155.89,32,24
2016-04-11 00:26:25,217.156.57.81,42.219.155.89,31,16
2016-04-11 00:26:35,42.219.155.89,36.149.244.182,33,10
2016-04-11 00:27:03,42.219.155.89,194.233.74.55,32,28
2016-04-11 00:27:16,36.50.46.169,42.219.155.89,32,13
2016-04-11 00:27:32,165.133.210.175,42.219.155.89,31,16
2016-04-11 00:28:03,42.219.155.89,165.151.199.31,115,31
2016-04-11 00:28:11,37.146.25.189,42.219.155.89,117,8
2016-04-11 00:28:35,43.164.49.177,42.219.155.89,112,24
2016-04-11 00:28:56,42.219.155.89,106.150.228.155,108,21
2016-04-11 00:29:12,42.219.155.89,43.164.45.110,82,16
2016-04-11 00:29:42,42.219.155.89,165.133.210.175,84,30
2016-04-11 00:29:56,42.219.155.89,143.72.4.250,56,14
2016-04-11 00:30:15,42.219.155.89,209.61.124.190,54,19
2016-04-11 00:30:40,131.138.117.147,42.219.155.89,799,25
2016-04-11 00:31:04,69.124.9.215,42.219.155.89,100,24
2016-04-11 00:31:17,56.153.165.185,42.219.155.89,53,13
2016-04-11 00:31:29,246.171.20.184,42.219.155.89,198,12
2016-04-11 00:31:49,168.40.234.181,42.219.155.89,200,20
2016-04-11 00:32:23,42.219.155.89,85.236.82.121,192,34
2016-04-11 00:32:40,143.72.8.137,42.219.155.89,132,17
2016-04-11 00:32:54,43.164.49.185,42.219.155.89,57,14
2016-04-11 00:33:16,143.72.8.137,42.219.155.89,3897,22
2016-04-11 00:33:42,42.219.155.89,85.236.82.121,372141,26
2016-04-11 00:33:58,216.32.130.69,42.219.155.89,69,16
2016-04-11 00:34:07,42.219.155.89,66.72.91.74,69,9
2016-04-11 00:34:10,42.219.155.89,56.188.231.180,66771,3
2016-04-11 00:34:34,102.216.44.228,42.219.155.89,155211,24
2016-04-11 00:35:01,143.72.8.137,42.219.155.89,48642,27
2016-04-11 00:35:11,194.233.64.120,42.219.155.89,31605,10
2016-04-11 00:35:33,42.219.155.89,217.63.103.176,975,22
2016-04-11 00:35:44,143.72.4.250,42.219.155.89,6778,11
2016-04-11 00:36:01,42.219.155.89,42.152.20.71,6095,17
2016-04-11 00:36:13,194.233.64.42,42.219.155.89,3869,12
2016-04-11 00:36:23,42.219.155.89,97.44.155.131,2937,10
2016-04-11 00:36:33,42.219.155.89,167.150.151.197,203,10
2016-04-11 00:36:45,42.219.155.89,216.61.94.144,40,12
2016-04-11 00:37:16,91.71.126.184,42.219.155.89,77,31
2016-04-11 00:37:35,106.150.228.76,42.219.155.89,80,19
2016-04-11 00:37:55,42.219.155.89,143.72.4.250,331,20
2016-04-11 00:38:11,42.219.155.89,56.153.165.185,815,16
2016-04-11 00:38:30,67.82.114.138,42.219.155.89,10025,19
2016-04-11 00:38:38,187.110.192.192,42.219.155.89,861,8
2016-04-11 00:38:45,42.219.155.89,193.40.49.126,110,7
2016-04-11 00:39:02,143.72.8.137,42.219.155.89,108,17
2016-04-11 00:39:14,211.166.174.139,42.219.155.89,212,12
2016-04-11 00:39:31,42.219.155.89,220.75.160.105,188,17
2016-04-11 00:39:49,69.124.9.215,42.219.155.89,165,18
2016-04-11 00:40:13,42.219.155.89,165.133.210.175,2261,24
2016-04-11 00:40:30,143.72.8.137,42.219.155.89,447,17
2016-04-11 00:40:44,143.72.4.250,42.219.155.89,476,14
2016-04-11 00:40:55,42.219.155.89,165.133.210.160,807,11
2016-04-11 00:41:04,165.133.210.175,42.219.155.89,7533,9
2016-04-11 00:41:08,193.24.152.158,42.219.155.89,76,4
2016-04-11 00:41:24,165.133.210.175,42.219.155.89,121,16
2016-04-11 00:41:48,69.92.241.109,42.219.155.89,11975,24
2016-04-11 00:42:08,168.40.234.181,42.219.155.89,107298,20
2016-04-11 00:42:36,42.219.155.89,168.105.125.121,99798,28
2016-04-11 00:42:48,42.219.155.89,56.153.165.185,105516,12
2016-04-11 00:42:57,168.43.104.70,42.219.155.89,5732,9
2016-04-11 00:43:10,214.21.235.54,42.219.155.89,45,13
2016-04-11 00:43:24,42.219.155.89,202.179.143.109,78,14
2016-04-11 00:43:43,67.208.91.182,42.219.155.89,135,19
2016-04-11 00:44:03,69.30.89.92,42.219.155.89,75,20
2016-04-11 00:44:20,42.219.155.89,194.233.64.109,121,17
2016-04-11 00:44:44,42.219.155.89,127.204.60.89,50,24
2016-04-11 00:45:09,213.39.119.99,42.219.155.89,203719,25
2016-04-11 00:45:10,253.138.40.100,42.219.155.89,1350148,1
2016-04-11 00:45:17,209.21.96.100,42.219.155.89,21887,7
2016-04-11 00:45:45,73.213.27.178,42.219.155.89,982,28
2016-04-11 00:46:03,36.169.191.234,42.219.155.89,15248,18
2016-04-11 00:46:04,42.219.155.89,42.39.162.227,278831,1
2016-04-11 00:46:05,192.22.7.102,42.219.155.89,476288,1
2016-04-11 00:46:16,69.31.239.81,42.219.155.89,7950,11
2016-04-11 00:46:40,56.153.165.185,42.219.155.89,60,24
2016-04-11 00:47:00,42.219.155.89,143.72.8.137,86,20
2016-04-11 00:47:12,42.219.155.89,216.61.95.92,87,12
2016-04-11 00:47:27,175.177.229.89,42.219.155.89,87,15
2016-04-11 00:47:47,175.177.229.44,42.219.155.89,85,20
2016-04-11 00:47:56,194.233.64.113,42.219.155.89,107,9
2016-04-11 00:48:05,69.124.9.215,42.219.155.89,107,9
2016-04-11 00:48:21,42.219.155.89,73.5.203.135,107,16
2016-04-11 00:48:38,194.233.94.140,42.219.155.89,107,17
2016-04-11 00:48:44,67.211.182.35,42.219.155.89,112,6
2016-04-11 00:48:58,42.219.155.89,143.72.8.137,56,14
2016-04-11 00:49:10,42.219.155.89,43.164.49.188,621,12
2016-04-11 00:49:12,42.219.155.89,85.236.82.121,58,2
2016-04-11 00:49:26,216.61.210.252,42.219.155.89,98,14
2016-04-11 00:49:31,42.219.155.89,194.233.75.63,86,5
2016-04-11 00:49:51,42.219.155.89,69.124.9.215,88,20
2016-04-11 00:50:01,42.219.155.89,42.145.31.42,39,10
2016-04-11 00:50:14,45.202.195.102,42.219.155.89,135,13
2016-04-11 00:50:20,42.219.155.89,106.150.228.155,121,6
2016-04-11 00:50:44,42.219.155.89,86.128.235.174,156,24
2016-04-11 00:51:10,176.153.175.198,42.219.155.89,168,26
2016-04-11 00:51:29,42.219.155.89,85.236.82.121,493,19
2016-04-11 00:51:39,42.219.155.89,255.186.200.146,379,10
2016-04-11 00:51:55,210.71.169.253,42.219.155.89,587,16
2016-04-11 00:52:21,42.219.155.89,165.133.210.175,569,26
2016-04-11 00:52:39,97.175.213.162,42.219.155.89,6219,18
2016-04-11 00:52:49,42.219.155.89,193.40.48.125,855,10
2016-04-11 00:53:25,42.219.155.89,60.242.232.68,99,36
2016-04-11 00:53:28,211.50.208.37,42.219.155.89,51,3
2016-04-11 00:53:43,143.72.4.250,42.219.155.89,559,15
2016-04-11 00:53:57,188.31.65.91,42.219.155.89,2137,14
2016-04-11 00:54:25,42.219.155.89,143.72.8.137,188,28
2016-04-11 00:54:41,61.232.245.230,42.219.155.89,189,16
2016-04-11 00:54:49,42.219.155.89,60.242.232.70,32,8
2016-04-11 00:54:58,81.181.162.14,42.219.155.89,1335,9
2016-04-11 00:55:15,42.219.155.89,240.15.181.69,650,17
2016-04-11 00:55:21,106.150.228.181,42.219.155.89,393,6
2016-04-11 00:55:40,42.219.155.89,208.91.102.244,70,19
2016-04-11 00:56:09,42.219.155.89,168.40.231.132,9785,29
2016-04-11 00:56:26,42.219.155.89,54.143.54.228,3810,17
2016-04-11 00:56:44,42.219.155.89,169.108.220.151,842,18
2016-04-11 00:56:56,60.242.232.74,42.219.155.89,832,12
2016-04-11 00:57:12,209.48.6.122,42.219.155.89,101,16
2016-04-11 00:57:22,73.5.203.135,42.219.155.89,102,10
2016-04-11 00:57:36,223.115.147.103,42.219.155.89,63,14
2016-04-11 00:57:49,60.62.250.12,42.219.155.89,100,13
2016-04-11 00:58:10,42.219.155.89,199.155.8.77,33051,21
2016-04-11 00:58:25,248.60.153.118,42.219.155.89,40418,15
2016-04-11 00:58:40,42.219.155.89,79.242.85.73,1038,15
2016-04-11 00:59:06,42.219.155.89,197.34.210.129,1008,26
2016-04-11 00:59:23,143.72.4.250,42.219.155.89,7604,17
2016-04-11 00:59:34,52.74.149.75,42.219.155.89,1316,11
2016-04-11 01:00:09,42.219.155.89,91.71.126.211,637,35
2016-04-11 01:00:27,72.247.148.91,42.219.155.89,390,18
2016-04-11 01:00:31,42.219.155.89,54.143.54.149,491,4
2016-04-11 01:00:50,42.219.155.89,204.97.186.216,419,19
2016-04-11 01:01:08,42.219.155.89,196.176.231.138,363,18
2016-04-11 01:01:24,42.219.155.89,202.26.139.30,361,16
2016-04-11 01:01:45,42.219.155.89,143.72.8.137,68030,21
2016-04-11 01:02:02,188.31.65.90,42.219.155.89,245,17
2016-04-11 01:02:22,69.124.9.215,42.219.155.89,251,20
2016-04-11 01:02:51,214.245.70.16,42.219.155.89,90,29
2016-04-11 01:03:14,211.37.131.77,42.219.155.89,265,23
2016-04-11 01:03:37,36.149.244.182,42.219.155.89,264,23
2016-04-11 01:03:57,211.44.105.203,42.219.155.89,58,20
2016-04-11 01:04:34,42.219.155.89,131.155.141.252,116,37
2016-04-11 01:04:55,42.219.155.89,143.72.4.250,99,21
2016-04-11 01:05:02,42.219.155.89,194.233.78.106,453,7
2016-04-11 01:05:20,143.72.4.250,42.219.155.89,346,18
2016-04-11 01:05:38,188.31.65.92,42.219.155.89,38,18
2016-04-11 01:06:02,70.169.84.254,42.219.155.89,236,24
2016-04-11 01:06:23,223.142.224.49,42.219.155.89,168,21
2016-04-11 01:06:32,62.100.90.154,42.219.155.89,89,9
2016-04-11 01:06:59,211.42.121.254,42.219.155.89,89,27
2016-04-11 01:07:22,32.125.115.53,42.219.155.89,86,23
2016-04-11 01:07:44,42.219.155.89,43.164.45.110,86,22
2016-04-11 01:08:09,42.219.155.89,175.177.229.59,87,25
2016-04-11 01:08:17,42.219.155.89,253.138.40.100,72,8
2016-04-11 01:08:30,42.219.155.89,133.54.169.15,156,13
2016-04-11 01:08:51,73.60.244.5,42.219.155.89,70,21
2016-04-11 01:09:00,221.212.152.54,42.219.155.89,74,9
2016-04-11 01:09:03,208.91.2.6,42.219.155.89,65,3
2016-04-11 01:09:15,42.219.155.89,216.61.0.231,68,12
2016-04-11 01:09:31,42.219.155.89,71.162.238.148,65,16
2016-04-11 01:09:53,143.72.8.137,42.219.155.89,65,22
2016-04-11 01:09:56,50.39.70.160,42.219.155.89,68,3
2016-04-11 01:10:12,42.219.155.89,209.135.235.105,59,16
2016-04-11 01:10:39,102.216.44.83,42.219.155.89,78,27
2016-04-11 01:10:54,42.219.155.89,168.40.234.186,78,15
2016-04-11 01:11:18,202.35.54.147,42.219.155.89,84,24
2016-04-11 01:11:26,42.219.155.89,176.233.95.221,73,8
2016-04-11 01:11:43,42.219.155.89,97.44.155.131,96,17
2016-04-11 01:12:02,106.150.228.222,42.219.155.89,135,19
2016-04-11 01:12:20,91.71.126.179,42.219.155.89,249,18
2016-04-11 01:12:33,165.60.39.245,42.219.155.89,250,13
2016-04-11 01:12:55,64.236.249.64,42.219.155.89,252,22
2016-04-11 01:13:15,42.219.155.89,158.128.209.72,57,20
2016-04-11 01:13:31,71.71.130.97,42.219.155.89,54,16
2016-04-11 01:13:43,93.101.228.108,42.219.155.89,179,12
2016-04-11 01:14:06,176.129.182.184,42.219.155.89,72,23
2016-04-11 01:14:17,42.219.155.89,175.177.229.95,84,11
2016-04-11 01:14:24,42.219.155.89,168.40.231.134,7628,7
2016-04-11 01:14:27,42.219.155.89,143.72.8.137,129425,3
2016-04-11 01:14:46,42.219.155.89,69.83.79.253,6572,19
2016-04-11 01:15:09,212.238.236.7,42.219.155.89,898,23
2016-04-11 01:15:41,197.34.221.122,42.219.155.89,1840,32
2016-04-11 01:15:52,55.5.22.217,42.219.155.89,1070,11
2016-04-11 01:16:07,42.219.155.89,65.92.209.209,1290,15
2016-04-11 01:16:16,42.219.155.89,106.150.228.76,601,9
2016-04-11 01:16:34,143.72.8.137,42.219.155.89,5728,18
2016-04-11 01:16:48,42.219.155.89,76.164.178.66,7593,14
2016-04-11 01:16:58,77.118.60.170,42.219.155.89,626,10
2016-04-11 01:17:21,42.219.155.89,208.111.6.223,854,23
2016-04-11 01:17:34,115.28.249.223,42.219.155.89,428,13
2016-04-11 01:17:52,165.72.140.4,42.219.155.89,445,18
2016-04-11 01:17:53,127.204.60.89,42.219.155.89,2505,1
2016-04-11 01:18:05,53.189.79.161,42.219.155.89,205,12
2016-04-11 01:18:15,42.219.155.89,189.99.54.212,171,10
2016-04-11 01:18:17,42.219.155.89,143.72.4.250,53,2
2016-04-11 01:18:38,42.219.155.89,143.72.8.137,51,21
2016-04-11 01:19:07,194.233.74.238,42.219.155.89,295,29
2016-04-11 01:19:41,42.219.155.89,164.113.92.201,297,34
2016-04-11 01:20:14,42.219.155.89,57.67.0.81,52,33
2016-04-11 01:20:42,42.219.155.89,85.236.82.121,52,28
2016-04-11 01:20:57,42.219.155.89,117.72.245.119,612,15
2016-04-11 01:21:21,42.219.155.89,168.40.234.186,5968,24
2016-04-11 01:21:29,42.219.155.89,194.233.74.194,46,8
2016-04-11 01:21:45,42.219.155.89,182.42.162.139,44,16
2016-04-11 01:22:00,37.71.8.150,42.219.155.89,80,15
2016-04-11 01:22:11,42.219.155.89,74.172.106.184,5160,11
2016-04-11 01:22:33,42.219.155.89,32.125.110.221,1418,22
2016-04-11 01:22:34,42.219.155.89,106.150.228.33,5054,1
2016-04-11 01:22:52,42.219.155.89,143.72.4.250,1430,18
2016-04-11 01:22:58,185.125.224.16,42.219.155.89,623,6
2016-04-11 01:23:37,188.31.65.114,42.219.155.89,568,39
2016-04-11 01:23:52,42.219.155.89,106.150.228.66,5965,15
2016-04-11 01:24:08,42.219.155.89,211.39.239.229,672,16
2016-04-11 01:24:16,42.219.155.89,143.72.8.137,5206,8
2016-04-11 01:24:41,42.219.155.89,212.32.30.144,4997,25
2016-04-11 01:25:09,202.25.221.10,42.219.155.89,51,28
2016-04-11 01:25:31,42.219.155.89,36.227.192.12,10874,22
2016-04-11 01:25:49,42.219.155.89,36.149.244.182,594,18
2016-04-11 01:26:14,42.219.155.89,189.87.126.42,400,25
2016-04-11 01:26:34,42.219.155.89,143.72.8.137,411,20
2016-04-11 01:27:06,42.219.155.89,211.49.156.51,440,32
2016-04-11 01:27:24,64.159.160.19,42.219.155.89,470,18
2016-04-11 01:27:40,208.67.80.8,42.219.155.89,322,16
2016-04-11 01:27:47,42.219.155.89,216.37.125.156,382,7
2016-04-11 01:27:49,143.72.8.137,42.219.155.89,361,2
2016-04-11 01:27:56,210.132.0.167,42.219.155.89,38,7
2016-04-11 01:28:07,42.219.155.89,211.59.147.152,6191,11
2016-04-11 01:28:20,56.153.165.185,42.219.155.89,583,13
2016-04-11 01:28:30,42.219.155.89,194.233.64.113,8531,10
2016-04-11 01:28:54,42.219.155.89,194.233.67.161,6457,24
2016-04-11 01:29:13,150.25.202.56,42.219.155.89,613,19
2016-04-11 01:29:32,182.42.185.134,42.219.155.89,381,19
2016-04-11 01:29:54,42.219.155.89,106.150.228.222,92,22
2016-04-11 01:30:12,42.219.155.89,143.72.8.137,922,18
2016-04-11 01:30:17,42.219.155.89,208.91.28.180,442,5
2016-04-11 01:30:34,42.219.155.89,165.133.210.175,127,17
2016-04-11 01:30:41,42.219.155.89,143.72.4.250,384474,7
2016-04-11 01:30:56,42.219.155.89,76.164.247.139,40711,15
2016-04-11 01:31:09,209.92.117.72,42.219.155.89,1924,13
2016-04-11 01:31:37,240.99.191.114,42.219.155.89,955,28
2016-04-11 01:31:51,42.219.155.89,73.5.203.135,501,14
2016-04-11 01:32:00,42.219.155.89,204.97.95.98,2756245,9
2016-04-11 01:32:18,66.59.237.149,42.219.155.89,36,18
2016-04-11 01:32:38,143.72.8.137,42.219.155.89,46,20
2016-04-11 01:32:50,61.28.107.100,42.219.155.89,76,12
2016-04-11 01:32:57,36.37.176.93,42.219.155.89,73,7
2016-04-11 01:33:15,42.219.155.89,51.202.240.124,95,18
2016-04-11 01:33:27,69.124.9.215,42.219.155.89,822,12
2016-04-11 01:33:41,42.219.155.89,103.36.40.20,176,14
2016-04-11 01:33:56,42.219.155.89,194.233.74.56,51,15
2016-04-11 01:34:27,42.219.155.89,131.139.233.199,38,31
2016-04-11 01:34:56,36.149.244.182,42.219.155.89,31,29
2016-04-11 01:35:18,169.110.61.49,42.219.155.89,36,22
2016-04-11 01:35:32,42.219.155.89,133.54.166.117,38,14
2016-04-11 01:35:51,42.219.155.89,212.32.31.252,424,19
2016-04-11 01:35:52,143.72.4.250,42.219.155.89,408,1
2016-04-11 01:36:06,194.233.70.199,42.219.155.89,13612,14
2016-04-11 01:36:13,42.219.155.89,102.216.44.79,1095,7
2016-04-11 01:36:41,42.219.155.89,168.40.231.132,183,28
2016-04-11 01:37:01,143.72.8.137,42.219.155.89,45,20
2016-04-11 01:37:24,248.179.255.86,42.219.155.89,510,23
2016-04-11 01:37:34,194.233.67.148,42.219.155.89,4719,10
2016-04-11 01:37:35,42.219.155.89,188.31.65.33,704,1
2016-04-11 01:37:53,42.219.155.89,60.242.232.74,420,18
2016-04-11 01:37:57,215.124.46.61,42.219.155.89,404,4
2016-04-11 01:38:31,42.219.155.89,209.92.117.72,155,34
2016-04-11 01:38:48,115.28.249.223,42.219.155.89,429,17
2016-04-11 01:39:18,57.90.139.223,42.219.155.89,1114357,30
2016-04-11 01:39:20,42.219.155.89,69.124.9.215,24061,2
2016-04-11 01:39:41,42.219.155.89,79.202.44.28,1642,21
2016-04-11 01:39:57,43.93.207.222,42.219.155.89,37,16
2016-04-11 01:40:01,42.219.155.89,91.74.89.126,429,4
2016-04-11 01:40:16,42.219.155.89,36.149.128.7,428,15
2016-04-11 01:40:25,42.219.155.89,37.146.25.189,38,9
2016-04-11 01:40:32,42.219.155.89,219.108.155.24,90,7
2016-04-11 01:40:47,253.138.40.100,42.219.155.89,451,15
2016-04-11 01:41:09,42.219.155.89,143.125.71.238,336,22
2016-04-11 01:41:30,102.216.44.84,42.219.155.89,474,21
2016-04-11 01:41:50,69.124.9.215,42.219.155.89,38,20
2016-04-11 01:42:05,69.124.9.215,42.219.155.89,829,15
2016-04-11 01:42:16,248.60.153.118,42.219.155.89,1210,11
2016-04-11 01:42:23,85.236.82.121,42.219.155.89,161,7
2016-04-11 01:42:54,42.219.155.89,255.139.196.118,96,31
2016-04-11 01:43:02,143.72.8.137,42.219.155.89,130,8
2016-04-11 01:43:16,42.219.155.89,54.143.54.186,75,14
2016-04-11 01:43:36,42.219.155.89,106.150.228.194,37,20
2016-04-11 01:44:02,42.219.155.89,240.48.18.217,5641903,26
2016-04-11 01:44:08,42.219.155.89,165.60.39.245,38,6
2016-04-11 01:44:19,42.219.155.89,221.177.4.45,558,11
2016-04-11 01:44:31,194.233.64.217,42.219.155.89,34,12
2016-04-11 01:44:47,42.219.155.89,143.72.4.250,201,16
2016-04-11 01:45:16,42.219.155.89,143.72.8.137,284,29
2016-04-11 01:45:26,42.219.155.89,36.113.157.190,65,10
2016-04-11 01:45:51,253.138.42.216,42.219.155.89,67,25
2016-04-11 01:46:12,143.72.4.250,42.219.155.89,72,21
2016-04-11 01:46:24,42.219.155.89,165.133.210.160,88,12
2016-04-11 01:46:45,194.233.67.163,42.219.155.89,70,21
2016-04-11 01:46:56,185.5.237.59,42.219.155.89,71,11
2016-04-11 01:47:16,42.219.155.89,60.242.232.72,71,20
2016-04-11 01:47:42,165.60.39.245,42.219.155.89,41,26
2016-04-11 01:47:43,165.133.210.175,42.219.155.89,39,1
2016-04-11 01:48:08,42.219.155.89,143.72.4.250,37,25
2016-04-11 01:48:40,36.37.176.93,42.219.155.89,2255888,32
2016-04-11 01:48:48,42.219.155.89,43.164.49.177,37652,8
2016-04-11 01:48:54,201.173.108.159,42.219.155.89,130,6
2016-04-11 01:48:57,42.219.155.89,215.145.122.161,128,3
2016-04-11 01:48:59,42.219.155.89,143.72.4.250,2070,2
2016-04-11 01:49:17,42.219.155.89,158.128.217.95,159,18
2016-04-11 01:49:38,67.204.145.90,42.219.155.89,820,21
2016-04-11 01:49:49,42.219.155.89,42.145.42.169,5870,11
2016-04-11 01:50:07,42.219.155.89,169.110.171.181,6120,18
2016-04-11 01:50:21,42.219.155.89,143.72.8.137,525,14
2016-04-11 01:50:42,85.236.82.121,42.219.155.89,97,21
2016-04-11 01:50:53,194.233.86.33,42.219.155.89,314,11
2016-04-11 01:51:18,56.153.165.185,42.219.155.89,119,25
2016-04-11 01:51:38,37.7.139.8,42.219.155.89,124,20
2016-04-11 01:52:00,42.219.155.89,143.72.8.137,3079,22
2016-04-11 01:52:17,198.132.27.28,42.219.155.89,388,17
2016-04-11 01:52:18,183.45.72.135,42.219.155.89,269,1
2016-04-11 01:52:35,42.219.155.89,174.14.17.243,308,17
2016-04-11 01:52:58,42.219.155.89,212.116.150.63,343,23
2016-04-11 01:53:18,60.242.232.67,42.219.155.89,479,20
2016-04-11 01:53:19,248.18.146.44,42.219.155.89,60,1
2016-04-11 01:53:41,211.60.53.91,42.219.155.89,505,22
2016-04-11 01:54:07,42.219.155.89,175.177.229.89,473,26
2016-04-11 01:54:20,223.85.76.150,42.219.155.89,382,13
2016-04-11 01:54:21,240.176.243.18,42.219.155.89,1709,1
2016-04-11 01:54:36,42.127.32.166,42.219.155.89,914,15
2016-04-11 01:54:50,42.219.155.89,131.136.89.165,66462,14
2016-04-11 01:55:08,42.219.155.89,167.150.151.197,5527,18
