te,sa,da,byt,teDelta
2016-04-11 00:00:59,42.219.155.89,165.133.210.160,22263349,1
2016-04-11 00:01:00,143.72.4.250,42.219.155.89,20334590,1
2016-04-11 00:01:01,42.219.155.89,211.60.12.17,22560569,1
2016-04-11 00:01:02,42.219.155.89,143.72.8.137,21262769,1
2016-04-11 00:01:03,42.219.155.89,143.72.4.250,20442998,1
2016-04-11 00:01:04,42.219.155.89,37.232.110.176,20980409,1
2016-04-11 00:01:05,42.219.155.89,143.72.4.250,20979206,1
2016-04-11 00:01:06,91.71.126.178,42.219.155.89,20698341,1
2016-04-11 00:01:07,42.219.155.89,143.72.4.250,20680316,1
2016-04-11 00:01:08,213.37.245.111,42.219.155.89,21259127,1
2016-04-11 00:01:09,42.219.155.89,169.108.218.187,20451315,1
2016-04-11 00:01:10,194.233.67.215,42.219.155.89,38090949,1
2016-04-11 00:01:11,42.219.155.89,69.124.9.215,29309236,1
2016-04-11 00:01:12,69.124.9.215,42.219.155.89,21604850,1
2016-04-11 00:01:13,42.219.155.89,253.138.40.100,73278871,1
2016-04-11 00:01:14,224.4.180.162,42.219.155.89,21893317,1
2016-04-11 00:01:15,197.34.199.214,42.219.155.89,20463405,1
2016-04-11 00:01:16,42.219.155.89,168.40.234.184,20829785,1
2016-04-11 00:01:17,42.219.155.89,36.50.46.169,324060732,1
2016-04-11 00:01:18,194.233.67.129,42.219.155.89,121887309,1
2016-04-11 00:01:19,143.72.8.137,42.219.155.89,1108770,1
2016-04-11 00:01:20,131.155.141.252,42.219.155.89,1531450,1
2016-04-11 00:01:21,42.219.155.89,188.31.65.53,20585260,1
2016-04-11 00:01:22,188.31.65.101,42.219.155.89,21252119,1
2016-04-11 00:01:23,143.72.8.137,42.219.155.89,20935058,1
2016-04-11 00:01:24,106.150.228.155,42.219.155.89,557691010,1
2016-04-11 00:01:25,212.32.30.165,42.219.155.89,27087267,1
2016-04-11 00:01:26,42.219.155.89,36.149.244.182,442075299,1
2016-04-11 00:01:27,42.219.155.89,91.71.126.170,21956169,1
2016-04-11 00:01:28,42.219.155.89,96.96.13.149,21318171,1
2016-04-11 00:01:29,143.72.8.137,42.219.155.89,21977514,1
2016-04-11 00:01:30,176.250.205.114,42.219.155.89,124485775,1
2016-04-11 00:01:31,42.219.155.89,213.33.184.193,140729882,1
2016-04-11 00:01:32,216.51.186.196,42.219.155.89,22448355,1
2016-04-11 00:01:33,42.219.155.89,250.253.12.9,286697887,1
2016-04-11 00:01:34,208.91.91.254,42.219.155.89,143390993,1
2016-04-11 00:01:35,42.219.155.89,202.179.151.184,463707032,1
2016-04-11 00:01:36,170.142.80.51,42.219.155.89,22552558,1
2016-04-11 00:01:37,73.5.203.135,42.219.155.89,161791173,1
2016-04-11 00:01:38,218.66.163.95,42.219.155.89,153262029,1
2016-04-11 00:01:39,253.138.42.216,42.219.155.89,34,1
2016-04-11 00:01:40,42.219.155.89,168.35.233.41,160341668,1
2016-04-11 00:01:41,207.206.214.153,42.219.155.89,20193968,1
2016-04-11 00:01:42,42.219.155.89,194.233.95.239,156677997,1
2016-04-11 00:01:43,42.219.155.89,190.7.0.35,21859814,1
2016-04-11 00:01:44,42.219.155.89,106.150.228.135,20572368,1
2016-04-11 00:01:45,42.219.155.89,60.242.232.70,21143061,1
2016-04-11 00:01:46,42.219.155.89,165.133.210.175,20728603,1
2016-04-11 00:01:47,67.211.188.67,42.219.155.89,21120543,1
2016-04-11 00:01:48,42.219.155.89,51.190.151.209,21200519,1
2016-04-11 00:01:49,42.219.155.89,36.149.244.182,20969752,1
2016-04-11 00:01:50,42.219.155.89,50.38.225.168,20741301,1
2016-04-11 00:01:51,202.26.127.188,42.219.155.89,20445876,1
2016-04-11 00:01:52,143.72.4.250,42.219.155.89,20741293,1
2016-04-11 00:01:53,106.150.228.79,42.219.155.89,20440708,1
2016-04-11 00:01:54,60.242.232.66,42.219.155.89,21352363,1
2016-04-11 00:01:55,62.205.91.156,42.219.155.89,21058136,1
2016-04-11 00:01:56,42.219.155.89,33.122.18.168,20444685,1
2016-04-11 00:01:57,42.219.155.89,194.233.67.190,21129529,1
2016-04-11 00:01:58,202.30.195.30,42.219.155.89,21168284,1
2016-04-11 00:01:59,194.233.67.129,42.219.155.89,20722857,1
2016-04-11 00:02:00,42.219.155.89,196.10.25.57,2355503,1
2016-04-11 00:02:01,209.92.117.72,42.219.155.89,57156527,1
2016-04-11 00:02:02,117.208.149.41,42.219.155.89,22414731,1
2016-04-11 00:02:03,42.219.155.89,218.156.139.173,28864257,1
2016-04-11 00:02:04,194.233.64.251,42.219.155.89,21294545,1
2016-04-11 00:02:05,127.204.60.89,42.219.155.89,21153865,1
2016-04-11 00:02:06,42.219.155.89,175.177.229.123,20426437,1
2016-04-11 00:02:07,150.14.102.53,42.219.155.89,20979799,1
2016-04-11 00:02:08,143.72.4.250,42.219.155.89,20510609,1
2016-04-11 00:02:09,165.133.210.175,42.219.155.89,21069061,1
2016-04-11 00:02:10,211.166.174.139,42.219.155.89,21218520,1
2016-04-11 00:02:11,200.17.19.254,42.219.155.89,22416377,1
2016-04-11 00:02:12,168.59.31.72,42.219.155.89,14313847,1
2016-04-11 00:02:13,42.219.155.89,85.236.82.121,110064984,1
2016-04-11 00:02:14,75.179.204.121,42.219.155.89,60013424,1
2016-04-11 00:02:15,103.36.40.60,42.219.155.89,150096202,1
2016-04-11 00:02:16,102.216.44.97,42.219.155.89,53524650,1
2016-04-11 00:02:17,42.219.155.89,216.57.241.57,20274533,1
2016-04-11 00:02:18,42.219.155.89,57.90.139.223,20295349,1
2016-04-11 00:02:19,67.208.91.182,42.219.155.89,20916680,1
2016-04-11 00:02:20,218.12.179.68,42.219.155.89,21205777,1
2016-04-11 00:02:21,69.124.9.215,42.219.155.89,20291082,1
2016-04-11 00:02:22,67.208.91.182,42.219.155.89,20517825,1
2016-04-11 00:02:23,42.219.155.89,85.236.82.121,3363862,1
2016-04-11 00:02:24,165.133.210.175,42.219.155.89,429,1
2016-04-11 00:02:25,42.219.155.89,168.40.234.183,56,1
2016-04-11 00:02:26,42.219.155.89,51.177.225.68,325,1
2016-04-11 00:02:27,42.219.155.89,143.72.4.250,479,1
2016-04-11 00:02:28,158.128.211.151,42.219.155.89,20583031,1
2016-04-11 00:02:29,42.219.155.89,43.28.221.2,21003329,1
2016-04-11 00:02:30,42.219.155.89,194.233.74.248,20416768,1
2016-04-11 00:02:31,42.219.155.89,219.104.15.160,20718797,1
2016-04-11 00:02:32,42.219.155.89,165.133.210.175,20848265,1
2016-04-11 00:02:33,54.143.54.139,42.219.155.89,20562125,1
2016-04-11 00:02:34,64.2.108.174,42.219.155.89,141079253,1
2016-04-11 00:02:35,43.164.49.185,42.219.155.89,51975703,1
2016-04-11 00:02:36,42.219.155.89,143.72.8.137,22115159,1
2016-04-11 00:02:37,198.99.17.199,42.219.155.89,24408646,1
2016-04-11 00:02:38,42.219.155.89,193.40.57.3,21377809,1
2016-04-11 00:02:39,194.192.119.37,42.219.155.89,21043141,1
2016-04-11 00:02:40,42.219.155.89,143.72.8.137,20540812,1
2016-04-11 00:02:41,79.243.210.130,42.219.155.89,21154889,1
2016-04-11 00:02:42,69.100.244.202,42.219.155.89,20987083,1
2016-04-11 00:02:43,197.197.188.63,42.219.155.89,20726505,1
2016-04-11 00:02:44,42.219.155.89,211.51.152.68,20445156,1
2016-04-11 00:02:45,194.233.64.122,42.219.155.89,21748818,1
2016-04-11 00:02:46,42.219.155.89,168.40.231.134,102817375,1
2016-04-11 00:02:47,42.219.155.89,89.27.219.54,22337732,1
2016-04-11 00:02:48,42.219.155.89,103.36.40.20,155212158,1
2016-04-11 00:02:49,42.219.155.89,56.210.200.184,154051622,1
2016-04-11 00:02:50,70.250.176.139,42.219.155.89,31228157,1
2016-04-11 00:02:51,67.206.69.154,42.219.155.89,21650925,1
2016-04-11 00:02:52,42.219.155.89,202.9.93.103,101360,1
2016-04-11 00:02:53,202.20.40.90,42.219.155.89,36194050,1
2016-04-11 00:02:54,209.62.235.76,42.219.155.89,21001443,1
2016-04-11 00:02:55,42.219.155.89,248.18.146.44,21334630,1
2016-04-11 00:02:56,143.72.8.137,42.219.155.89,21293119,1
2016-04-11 00:02:57,56.153.165.185,42.219.155.89,21324549,1
2016-04-11 00:02:58,143.72.8.137,42.219.155.89,21235997,1
2016-04-11 00:02:59,212.116.119.1,42.219.155.89,20693593,1
2016-04-11 00:03:00,42.219.155.89,240.15.181.69,147944398,1
2016-04-11 00:03:01,36.169.195.17,42.219.155.89,21806716,1
2016-04-11 00:03:02,42.219.155.89,43.164.49.187,20450454,1
2016-04-11 00:03:03,42.219.155.89,165.11.240.107,21220190,1
2016-04-11 00:03:04,42.219.155.89,176.206.252.185,46119494,1
2016-04-11 00:03:05,42.219.155.89,36.149.128.7,20949957,1
2016-04-11 00:03:06,32.125.110.221,42.219.155.89,18651511,1
2016-04-11 00:03:07,193.40.49.126,42.219.155.89,29001043,1
2016-04-11 00:03:08,37.7.62.136,42.219.155.89,534551009,1
2016-04-11 00:03:09,42.219.155.89,218.66.167.171,154806025,1
2016-04-11 00:03:10,42.219.155.89,127.204.62.250,166406101,1
2016-04-11 00:03:11,248.18.146.44,42.219.155.89,21923019,1
2016-04-11 00:03:12,42.219.155.89,213.32.105.128,21187730,1
2016-04-11 00:03:13,42.219.155.89,143.72.8.137,20384953,1
2016-04-11 00:03:14,42.219.155.89,131.139.82.162,20628734,1
2016-04-11 00:03:15,42.219.155.89,169.108.220.245,20858575,1
2016-04-11 00:03:16,106.150.228.200,42.219.155.89,34,1
2016-04-11 00:03:17,42.219.155.89,208.227.170.234,137620486,1
2016-04-11 00:03:18,85.236.82.121,42.219.155.89,13684179,1
2016-04-11 00:03:19,42.219.155.89,208.255.38.41,152492063,1
2016-04-11 00:03:20,42.219.155.89,143.72.8.137,88278153,1
2016-04-11 00:03:21,33.34.41.144,42.219.155.89,151280198,1
2016-04-11 00:03:22,237.140.243.183,42.219.155.89,21620007,1
2016-04-11 00:03:23,57.67.0.81,42.219.155.89,20598811,1
2016-04-11 00:03:24,42.219.155.89,211.59.147.152,21400773,1
2016-04-11 00:03:25,36.149.244.182,42.219.155.89,151595748,1
2016-04-11 00:03:26,34.140.19.127,42.219.155.89,292759209,1
2016-04-11 00:03:27,208.255.33.60,42.219.155.89,21915971,1
2016-04-11 00:03:28,42.219.155.89,234.218.9.185,457675257,1
2016-04-11 00:03:29,101.88.111.117,42.219.155.89,53875348,1
2016-04-11 00:03:30,42.219.155.89,175.177.229.37,58254354,1
2016-04-11 00:03:31,208.91.102.244,42.219.155.89,20308203,1
2016-04-11 00:03:32,42.219.155.89,194.233.67.222,20548718,1
2016-04-11 00:03:33,42.219.155.89,168.40.231.67,33,1
2016-04-11 00:03:34,102.216.44.99,42.219.155.89,31,1
2016-04-11 00:03:35,69.124.9.215,42.219.155.89,5845369,1
2016-04-11 00:03:36,42.219.155.89,37.7.7.11,138404345,1
2016-04-11 00:03:37,42.219.155.89,56.153.165.185,462207439,1
2016-04-11 00:03:38,194.233.67.222,42.219.155.89,20978519,1
2016-04-11 00:03:39,42.219.155.89,169.108.219.117,21198478,1
2016-04-11 00:03:40,42.219.155.89,143.72.4.250,20360818,1
2016-04-11 00:03:41,42.219.155.89,150.130.89.128,20658616,1
2016-04-11 00:03:42,42.219.155.89,61.38.253.236,20756249,1
2016-04-11 00:03:43,217.107.222.227,42.219.155.89,21003839,1
2016-04-11 00:03:44,42.219.155.89,169.108.147.221,21050441,1
2016-04-11 00:03:45,204.97.46.114,42.219.155.89,20661076,1
2016-04-11 00:03:46,223.221.145.210,42.219.155.89,21094468,1
2016-04-11 00:03:47,42.219.155.89,60.151.141.53,654913,1
2016-04-11 00:03:48,143.72.8.137,42.219.155.89,7249,1
2016-04-11 00:03:49,36.149.244.182,42.219.155.89,656,1
2016-04-11 00:03:50,42.219.155.89,185.38.95.170,198,1
2016-04-11 00:03:51,42.219.155.89,211.166.174.139,138533,1
2016-04-11 00:03:52,42.219.155.89,176.42.23.254,138558,1
2016-04-11 00:03:53,42.219.155.89,36.149.244.182,784069,1
2016-04-11 00:03:54,85.236.82.121,42.219.155.89,33,1
2016-04-11 00:03:55,42.219.155.89,32.125.110.208,105,1
2016-04-11 00:03:56,143.72.4.250,42.219.155.89,660734,1
2016-04-11 00:03:57,42.219.155.89,158.78.189.5,20456337,1
2016-04-11 00:03:58,57.253.244.30,42.219.155.89,20739669,1
2016-04-11 00:03:59,42.219.155.89,56.153.165.185,20479889,1
2016-04-11 00:04:00,42.219.155.89,43.164.49.190,32824938,1
2016-04-11 00:04:01,42.219.155.89,188.31.29.99,60829989,1
2016-04-11 00:04:02,42.219.155.89,60.242.232.68,34368095,1
2016-04-11 00:04:03,42.219.155.89,215.145.122.161,527879137,1
2016-04-11 00:04:04,42.219.155.89,216.35.73.92,151851732,1
2016-04-11 00:04:05,42.219.155.89,36.37.176.93,25656787,1
2016-04-11 00:04:06,42.219.155.89,222.57.213.30,152747196,1
2016-04-11 00:04:07,42.219.155.89,67.136.170.185,22001437,1
2016-04-11 00:04:08,42.219.155.89,194.231.166.210,309868554,1
2016-04-11 00:04:09,154.86.53.206,42.219.155.89,22424433,1
2016-04-11 00:04:10,42.219.155.89,143.72.8.137,134264245,1
2016-04-11 00:04:11,42.219.155.89,143.72.8.137,135327999,1
2016-04-11 00:04:12,240.15.42.149,42.219.155.89,82949786,1
2016-04-11 00:04:13,42.219.155.89,194.233.74.29,48849317,1
2016-04-11 00:04:14,208.91.102.244,42.219.155.89,22329086,1
2016-04-11 00:04:15,165.164.37.84,42.219.155.89,21584367,1
2016-04-11 00:04:16,42.219.155.89,253.139.127.229,559559211,1
2016-04-11 00:04:17,42.219.155.89,85.236.82.17,796079,1
2016-04-11 00:04:18,106.150.228.76,42.219.155.89,548409520,1
2016-04-11 00:04:19,42.219.155.89,64.221.230.29,2378649,1
2016-04-11 00:04:20,143.72.4.250,42.219.155.89,24962689,1
2016-04-11 00:04:21,158.128.250.147,42.219.155.89,475262210,1
2016-04-11 00:04:22,42.219.155.89,85.236.82.121,140385519,1
2016-04-11 00:04:23,42.219.155.89,194.233.64.251,20286163,1
2016-04-11 00:04:24,194.233.74.238,42.219.155.89,20293181,1
2016-04-11 00:04:25,42.219.155.89,201.167.133.218,20766502,1
2016-04-11 00:04:26,42.219.155.89,85.236.82.121,20843115,1
2016-04-11 00:04:27,42.219.155.89,204.97.186.216,20989145,1
2016-04-11 00:04:28,42.219.155.89,56.153.165.185,21475888,1
2016-04-11 00:04:29,202.30.202.208,42.219.155.89,73333,1
2016-04-11 00:04:30,42.219.155.89,211.223.106.65,84317265,1
2016-04-11 00:04:31,209.21.96.100,42.219.155.89,204294828,1
2016-04-11 00:04:32,42.219.155.89,211.38.170.185,163966701,1
2016-04-11 00:04:33,42.219.155.89,185.16.48.104,33,1
2016-04-11 00:04:34,74.75.140.65,42.219.155.89,31,1
2016-04-11 00:04:35,42.219.155.89,194.233.74.57,156405874,1
2016-04-11 00:04:36,165.235.112.131,42.219.155.89,60935236,1
2016-04-11 00:04:37,42.219.155.89,188.31.65.113,135656270,1
2016-04-11 00:04:38,36.227.192.12,42.219.155.89,5083190,1
2016-04-11 00:04:39,85.236.82.121,42.219.155.89,531004265,1
2016-04-11 00:04:40,42.219.155.89,37.5.228.166,22407417,1
2016-04-11 00:04:41,103.36.221.84,42.219.155.89,22390155,1
2016-04-11 00:04:42,76.163.209.61,42.219.155.89,39313259,1
2016-04-11 00:04:43,42.219.155.89,250.135.192.65,22010014,1
2016-04-11 00:04:44,42.219.155.89,64.199.103.74,22507817,1
2016-04-11 00:04:45,201.177.187.105,42.219.155.89,20615278,1
2016-04-11 00:04:46,42.219.155.89,60.242.232.74,530096704,1
2016-04-11 00:04:47,42.219.155.89,36.37.183.136,519682367,1
2016-04-11 00:04:48,217.156.57.81,42.219.155.89,22100697,1
2016-04-11 00:04:49,42.219.155.89,73.5.203.135,497234968,1
2016-04-11 00:04:50,42.219.155.89,36.149.244.182,437737520,1
2016-04-11 00:04:51,42.219.155.89,76.164.115.234,21975020,1
2016-04-11 00:04:52,42.219.155.89,37.206.97.102,21626279,1
2016-04-11 00:04:53,61.232.245.230,42.219.155.89,59035972,1
2016-04-11 00:04:54,207.246.129.186,42.219.155.89,21607098,1
2016-04-11 00:04:55,42.219.155.89,197.34.196.202,157173966,1
2016-04-11 00:04:56,42.219.155.89,69.124.9.215,453661986,1
2016-04-11 00:04:57,42.219.155.89,106.150.228.139,21023775,1
2016-04-11 00:04:58,71.177.244.137,42.219.155.89,20766370,1
2016-04-11 00:04:59,143.72.8.137,42.219.155.89,20874743,1
2016-04-11 00:05:00,42.219.155.89,165.133.210.175,21351522,1
2016-04-11 00:05:01,209.52.186.157,42.219.155.89,20622322,1
2016-04-11 00:05:02,85.232.108.153,42.219.155.89,596226,1
2016-04-11 00:05:03,36.153.139.21,42.219.155.89,1382556,1
2016-04-11 00:05:04,50.78.215.212,42.219.155.89,22135332,1
2016-04-11 00:05:05,196.176.231.132,42.219.155.89,421688014,1
2016-04-11 00:05:06,37.4.224.213,42.219.155.89,22306425,1
2016-04-11 00:05:07,60.242.232.67,42.219.155.89,22202397,1
2016-04-11 00:05:08,106.150.228.40,42.219.155.89,38607252,1
2016-04-11 00:05:09,42.219.155.89,36.37.147.152,46168859,1
2016-04-11 00:05:10,42.219.155.89,72.145.20.19,2222196,1
2016-04-11 00:05:11,204.223.250.209,42.219.155.89,1563488,1
2016-04-11 00:05:12,117.72.248.53,42.219.155.89,27755,1
2016-04-11 00:05:13,42.219.155.89,42.145.31.42,8570,1
2016-04-11 00:05:14,42.219.155.89,143.72.8.137,277204,1
2016-04-11 00:05:15,42.219.155.89,250.26.49.218,273784,1
2016-04-11 00:05:16,42.219.155.89,36.153.139.21,1110905,1
2016-04-11 00:05:17,69.124.9.215,42.219.155.89,957357,1
2016-04-11 00:05:18,42.219.155.89,69.124.9.215,156766850,1
2016-04-11 00:05:19,42.219.155.89,61.136.36.132,21832380,1
2016-04-11 00:05:20,204.97.186.217,42.219.155.89,152513563,1
2016-04-11 00:05:21,42.219.155.89,101.103.191.192,22327062,1
2016-04-11 00:05:22,168.40.231.166,42.219.155.89,26254410,1
2016-04-11 00:05:23,168.40.234.105,42.219.155.89,2973469,1
2016-04-11 00:05:24,70.182.62.6,42.219.155.89,56465,1
2016-04-11 00:05:25,106.150.228.142,42.219.155.89,48086,1
2016-04-11 00:05:26,133.54.166.117,42.219.155.89,54635734,1
2016-04-11 00:05:27,64.169.168.27,42.219.155.89,5243113,1
2016-04-11 00:05:28,42.219.155.89,66.87.73.114,37572155,1
2016-04-11 00:05:29,194.233.67.157,42.219.155.89,22374001,1
2016-04-11 00:05:30,42.219.155.89,93.101.248.223,21540166,1
2016-04-11 00:05:31,73.60.0.219,42.219.155.89,180373934,1
2016-04-11 00:05:32,42.219.155.89,80.164.225.123,5166572,1
2016-04-11 00:05:33,42.219.155.89,158.78.178.3,22393063,1
2016-04-11 00:05:34,143.72.8.137,42.219.155.89,104006362,1
2016-04-11 00:05:35,106.150.228.245,42.219.155.89,22450580,1
2016-04-11 00:05:36,204.97.186.216,42.219.155.89,23808000,1
2016-04-11 00:05:37,42.219.155.89,86.239.251.218,29761508,1
2016-04-11 00:05:38,42.219.155.89,69.124.9.215,20280922,1
2016-04-11 00:05:39,42.219.155.89,210.46.70.109,20488992,1
2016-04-11 00:05:40,42.219.155.89,194.102.198.89,20575316,1
2016-04-11 00:05:41,42.219.155.89,85.215.155.89,140083244,1
2016-04-11 00:05:42,42.219.155.89,51.128.77.9,154860607,1
2016-04-11 00:05:43,42.219.155.89,169.108.216.247,116510281,1
2016-04-11 00:05:44,64.234.188.79,42.219.155.89,59442322,1
2016-04-11 00:05:45,36.149.244.182,42.219.155.89,21732223,1
2016-04-11 00:05:46,198.132.44.182,42.219.155.89,25441178,1
2016-04-11 00:05:47,42.219.155.89,212.32.30.165,124689305,1
2016-04-11 00:05:48,42.219.155.89,245.70.128.66,20780124,1
2016-04-11 00:05:49,234.195.36.195,42.219.155.89,21643593,1
2016-04-11 00:05:50,69.124.9.215,42.219.155.89,20288038,1
2016-04-11 00:05:51,216.35.152.68,42.219.155.89,21321224,1
2016-04-11 00:05:52,217.156.57.81,42.219.155.89,21149068,1
2016-04-11 00:05:53,165.45.203.178,42.219.155.89,450450257,1
2016-04-11 00:05:54,42.219.155.89,189.7.101.201,198768,1
2016-04-11 00:05:55,42.219.155.89,165.133.210.175,197651,1
2016-04-11 00:05:56,216.156.169.213,42.219.155.89,8488,1
2016-04-11 00:05:57,222.66.197.186,42.219.155.89,1505184,1
2016-04-11 00:05:58,158.128.252.102,42.219.155.89,20882,1
2016-04-11 00:05:59,42.219.155.89,54.143.54.123,88537,1
2016-04-11 00:06:00,42.219.155.89,194.233.74.238,21524205,1
2016-04-11 00:06:01,42.219.155.89,127.204.46.198,64530,1
2016-04-11 00:06:02,42.219.155.89,101.88.111.113,1409610,1
2016-04-11 00:06:03,222.232.255.163,42.219.155.89,1734890,1
2016-04-11 00:06:04,42.219.155.89,37.146.25.189,134753564,1
2016-04-11 00:06:05,131.137.125.44,42.219.155.89,153267876,1
2016-04-11 00:06:06,42.219.155.89,216.35.158.111,31424154,1
2016-04-11 00:06:07,42.219.155.89,193.24.152.158,20795312,1
2016-04-11 00:06:08,63.239.182.150,42.219.155.89,20997769,1
2016-04-11 00:06:09,42.219.155.89,73.5.203.135,20949307,1
2016-04-11 00:06:10,42.219.155.89,143.72.4.250,20734850,1
2016-04-11 00:06:11,194.233.67.207,42.219.155.89,21284772,1
2016-04-11 00:06:12,67.208.91.182,42.219.155.89,21283544,1
2016-04-11 00:06:13,42.219.155.89,143.72.4.250,20434029,1
2016-04-11 00:06:14,56.153.165.185,42.219.155.89,20299787,1
2016-04-11 00:06:15,42.219.155.89,143.72.4.250,21131475,1
2016-04-11 00:06:16,61.151.162.169,42.219.155.89,52768253,1
2016-04-11 00:06:17,42.219.155.89,60.242.232.71,777025,1
2016-04-11 00:06:18,42.219.155.89,194.233.67.75,71528989,1
2016-04-11 00:06:19,73.5.203.135,42.219.155.89,64906,1
2016-04-11 00:06:20,42.219.155.89,212.32.30.165,66158,1
2016-04-11 00:06:21,127.204.60.89,42.219.155.89,147149,1
2016-04-11 00:06:22,42.219.155.89,212.32.30.144,39477,1
2016-04-11 00:06:23,42.219.155.89,36.50.44.241,538928,1
2016-04-11 00:06:24,42.219.155.89,240.173.249.49,671741,1
2016-04-11 00:06:25,188.31.65.117,42.219.155.89,21309959,1
2016-04-11 00:06:26,240.15.42.149,42.219.155.89,21106098,1
2016-04-11 00:06:27,42.219.155.89,237.130.232.217,20548778,1
2016-04-11 00:06:28,36.37.176.93,42.219.155.89,20442365,1
2016-04-11 00:06:29,42.219.155.89,66.12.27.154,82161244,1
2016-04-11 00:06:30,204.223.250.209,42.219.155.89,26308080,1
2016-04-11 00:06:31,217.156.57.81,42.219.155.89,11828608,1
2016-04-11 00:06:32,42.219.155.89,208.26.229.12,5109285,1
2016-04-11 00:06:33,42.219.155.89,61.201.253.7,51173991,1
2016-04-11 00:06:34,192.136.68.111,42.219.155.89,22517015,1
2016-04-11 00:06:35,42.219.155.89,194.233.67.128,5880448,1
2016-04-11 00:06:36,37.6.178.85,42.219.155.89,138778284,1
2016-04-11 00:06:37,42.219.155.89,185.60.225.77,135358844,1
2016-04-11 00:06:38,42.219.155.89,194.233.64.251,134076067,1
2016-04-11 00:06:39,42.219.155.89,143.72.8.137,59008436,1
2016-04-11 00:06:40,43.175.3.93,42.219.155.89,35404388,1
2016-04-11 00:06:41,79.31.84.8,42.219.155.89,40401569,1
