te,sa,da,byt,teDelta
2016-04-11 00:00:48,169.108.200.78,42.219.153.9,22610969,1
2016-04-11 00:00:49,175.177.229.59,42.219.153.9,19101109,1
2016-04-11 00:00:50,91.71.126.152,42.219.153.9,18485467,1
2016-04-11 00:00:51,42.219.153.9,215.145.122.160,645093,1
2016-04-11 00:00:52,94.237.213.236,42.219.153.9,804045,1
2016-04-11 00:00:53,42.219.153.9,193.40.57.79,795299,1
2016-04-11 00:00:54,42.219.153.9,248.172.34.149,20422769,1
2016-04-11 00:00:55,101.202.84.3,42.219.153.9,17701913,1
2016-04-11 00:00:56,248.3.173.214,42.219.153.9,18147679,1
2016-04-11 00:00:57,216.38.94.244,42.219.153.9,20116547,1
2016-04-11 00:00:58,106.150.228.139,42.219.153.9,40,1
2016-04-11 00:00:59,43.164.49.177,42.219.153.9,178,1
2016-04-11 00:01:00,206.123.233.73,42.219.153.9,101959,1
2016-04-11 00:01:01,211.166.174.139,42.219.153.9,43298,1
2016-04-11 00:01:02,196.176.228.237,42.219.153.9,251755,1
2016-04-11 00:01:03,42.219.153.9,143.72.8.137,923305,1
2016-04-11 00:01:04,42.219.153.9,143.72.4.250,302612,1
2016-04-11 00:01:05,42.219.153.9,209.135.15.51,25676,1
2016-04-11 00:01:06,42.219.153.9,71.214.23.93,789893,1
2016-04-11 00:01:07,183.45.72.135,42.219.153.9,17750406,1
2016-04-11 00:01:08,143.72.8.137,42.219.153.9,20965339,1
2016-04-11 00:01:09,42.219.153.9,143.72.4.250,18465226,1
2016-04-11 00:01:10,154.195.242.248,42.219.153.9,35,1
2016-04-11 00:01:11,202.179.151.184,42.219.153.9,29,1
2016-04-11 00:01:12,42.219.153.9,127.204.60.89,56,1
2016-04-11 00:01:13,143.72.4.250,42.219.153.9,619,1
2016-04-11 00:01:14,240.15.42.149,42.219.153.9,11585,1
2016-04-11 00:01:15,75.179.204.239,42.219.153.9,929,1
2016-04-11 00:01:16,211.44.105.203,42.219.153.9,51,1
2016-04-11 00:01:17,67.205.195.77,42.219.153.9,753,1
2016-04-11 00:01:18,56.153.165.185,42.219.153.9,57,1
2016-04-11 00:01:19,42.219.153.9,143.72.8.137,108,1
2016-04-11 00:01:20,143.72.8.137,42.219.153.9,35,1
2016-04-11 00:01:21,175.177.229.112,42.219.153.9,13958935,1
2016-04-11 00:01:22,143.72.8.137,42.219.153.9,31,1
2016-04-11 00:01:23,42.219.153.9,202.25.221.10,31,1
2016-04-11 00:01:24,42.219.153.9,216.91.60.219,119917,1
2016-04-11 00:01:25,42.219.153.9,240.125.143.199,160222,1
2016-04-11 00:01:26,67.116.103.121,42.219.153.9,149669,1
2016-04-11 00:01:27,192.136.245.99,42.219.153.9,9034,1
2016-04-11 00:01:28,118.226.87.217,42.219.153.9,685,1
2016-04-11 00:01:29,42.219.153.9,99.176.89.49,3596,1
2016-04-11 00:01:30,42.219.153.9,158.128.216.142,433,1
2016-04-11 00:01:31,42.219.153.9,32.125.110.208,381,1
2016-04-11 00:01:32,165.11.149.193,42.219.153.9,106441,1
2016-04-11 00:01:33,176.42.98.27,42.219.153.9,743623,1
2016-04-11 00:01:34,204.97.186.217,42.219.153.9,1706221,1
2016-04-11 00:01:35,106.150.228.76,42.219.153.9,1228952,1
2016-04-11 00:01:36,194.233.67.157,42.219.153.9,5543635,1
2016-04-11 00:01:37,37.112.125.227,42.219.153.9,3026605,1
2016-04-11 00:01:38,248.60.153.118,42.219.153.9,140676,1
2016-04-11 00:01:39,42.219.153.9,69.124.9.215,265168,1
2016-04-11 00:01:40,57.67.1.33,42.219.153.9,226509,1
2016-04-11 00:01:41,42.219.153.9,51.214.86.244,259446,1
2016-04-11 00:01:42,42.219.153.9,194.233.77.168,250081,1
2016-04-11 00:01:43,67.208.91.182,42.219.153.9,155876,1
2016-04-11 00:01:44,43.164.49.177,42.219.153.9,102196,1
2016-04-11 00:01:45,42.219.153.9,194.233.67.164,31622,1
2016-04-11 00:01:46,209.58.118.120,42.219.153.9,3520,1
2016-04-11 00:01:47,143.72.8.137,42.219.153.9,258261,1
2016-04-11 00:01:48,42.219.153.9,165.15.97.138,614414,1
2016-04-11 00:01:49,42.219.153.9,126.18.217.140,718749,1
2016-04-11 00:01:50,42.219.153.9,85.236.82.121,21120900,1
2016-04-11 00:01:51,143.72.4.250,42.219.153.9,18117420,1
2016-04-11 00:01:52,42.219.153.9,253.138.42.216,22493245,1
2016-04-11 00:01:53,42.219.153.9,102.112.247.42,19865584,1
2016-04-11 00:01:54,73.5.203.135,42.219.153.9,17630889,1
2016-04-11 00:01:55,42.219.153.9,202.10.107.115,627765235,1
2016-04-11 00:01:56,143.72.8.137,42.219.153.9,131130450,1
2016-04-11 00:01:57,240.15.42.149,42.219.153.9,617943246,1
2016-04-11 00:01:58,42.219.153.9,69.124.9.215,19766132,1
2016-04-11 00:01:59,42.219.153.9,229.37.78.211,18510698,1
2016-04-11 00:02:00,42.219.153.9,56.153.165.185,18125414,1
2016-04-11 00:02:01,42.219.153.9,202.35.54.147,18818528,1
2016-04-11 00:02:02,42.219.153.9,143.72.8.137,632112,1
2016-04-11 00:02:03,60.56.159.24,42.219.153.9,20249870,1
2016-04-11 00:02:04,218.60.221.184,42.219.153.9,20951189,1
2016-04-11 00:02:05,158.128.252.130,42.219.153.9,18138406,1
2016-04-11 00:02:06,204.97.202.156,42.219.153.9,19351718,1
2016-04-11 00:02:07,188.31.65.76,42.219.153.9,19331775,1
2016-04-11 00:02:08,106.150.228.142,42.219.153.9,22230519,1
2016-04-11 00:02:09,85.215.155.89,42.219.153.9,21855274,1
2016-04-11 00:02:10,219.109.61.118,42.219.153.9,19468089,1
2016-04-11 00:02:11,248.18.146.44,42.219.153.9,21964430,1
2016-04-11 00:02:12,45.202.195.102,42.219.153.9,20574562,1
2016-04-11 00:02:13,42.219.153.9,143.72.8.137,17420571,1
2016-04-11 00:02:14,42.219.153.9,168.35.233.41,763315,1
2016-04-11 00:02:15,42.219.153.9,208.66.106.88,18767691,1
2016-04-11 00:02:16,42.219.153.9,143.72.8.137,17666483,1
2016-04-11 00:02:17,60.242.232.73,42.219.153.9,465499,1
2016-04-11 00:02:18,143.72.4.250,42.219.153.9,29847,1
2016-04-11 00:02:19,193.40.56.249,42.219.153.9,2218511,1
2016-04-11 00:02:20,176.116.195.149,42.219.153.9,3422951,1
2016-04-11 00:02:21,177.240.179.217,42.219.153.9,3810939,1
2016-04-11 00:02:22,42.219.153.9,165.151.199.31,4745707,1
2016-04-11 00:02:23,42.219.153.9,158.33.192.174,130133255,1
2016-04-11 00:02:24,143.72.4.250,42.219.153.9,3944,1
2016-04-11 00:02:25,60.119.56.189,42.219.153.9,139187,1
2016-04-11 00:02:26,42.219.153.9,57.67.0.81,45070,1
2016-04-11 00:02:27,36.50.44.241,42.219.153.9,135281,1
2016-04-11 00:02:28,217.62.249.180,42.219.153.9,1915,1
2016-04-11 00:02:29,208.111.89.11,42.219.153.9,2380,1
2016-04-11 00:02:30,42.219.153.9,187.110.192.192,1559,1
2016-04-11 00:02:31,42.219.153.9,209.48.89.234,56621,1
2016-04-11 00:02:32,42.219.153.9,73.5.203.135,74715,1
2016-04-11 00:02:33,57.67.1.33,42.219.153.9,3077026,1
2016-04-11 00:02:34,42.219.153.9,36.169.195.18,805057,1
2016-04-11 00:02:35,165.42.123.82,42.219.153.9,21914358,1
2016-04-11 00:02:36,106.150.228.172,42.219.153.9,21244208,1
2016-04-11 00:02:37,42.219.153.9,194.233.67.149,20778605,1
2016-04-11 00:02:38,56.153.165.185,42.219.153.9,20024366,1
2016-04-11 00:02:39,208.104.47.229,42.219.153.9,18818085,1
2016-04-11 00:02:40,42.219.153.9,42.145.31.42,18666624,1
2016-04-11 00:02:41,248.60.153.118,42.219.153.9,18843216,1
2016-04-11 00:02:42,217.156.36.73,42.219.153.9,66,1
2016-04-11 00:02:43,42.219.153.9,223.143.202.15,16686,1
2016-04-11 00:02:44,42.219.153.9,60.242.232.66,863062,1
2016-04-11 00:02:45,194.233.64.44,42.219.153.9,416,1
2016-04-11 00:02:46,168.59.119.58,42.219.153.9,64,1
2016-04-11 00:02:47,165.151.199.31,42.219.153.9,57,1
2016-04-11 00:02:48,42.219.153.9,165.133.210.160,247,1
2016-04-11 00:02:49,202.26.127.188,42.219.153.9,68,1
2016-04-11 00:02:50,106.150.228.142,42.219.153.9,96,1
2016-04-11 00:02:51,143.72.8.137,42.219.153.9,167673,1
2016-04-11 00:02:52,37.112.249.6,42.219.153.9,156636,1
2016-04-11 00:02:53,225.125.126.107,42.219.153.9,200083,1
2016-04-11 00:02:54,42.219.153.9,199.7.218.224,90080,1
2016-04-11 00:02:55,42.219.153.9,33.12.107.46,41730,1
2016-04-11 00:02:56,67.116.103.121,42.219.153.9,445751,1
2016-04-11 00:02:57,42.219.153.9,194.233.64.49,512,1
2016-04-11 00:02:58,196.176.228.191,42.219.153.9,31041,1
2016-04-11 00:02:59,42.219.153.9,32.125.115.54,17012,1
2016-04-11 00:03:00,42.219.153.9,143.72.8.137,98388,1
2016-04-11 00:03:01,208.111.18.187,42.219.153.9,9489,1
2016-04-11 00:03:02,42.219.153.9,211.44.105.203,64520,1
2016-04-11 00:03:03,240.111.145.48,42.219.153.9,46220,1
2016-04-11 00:03:04,42.219.153.9,165.133.210.175,1581,1
2016-04-11 00:03:05,42.219.153.9,73.56.232.30,45037,1
2016-04-11 00:03:06,143.72.4.250,42.219.153.9,3312,1
2016-04-11 00:03:07,42.219.153.9,79.171.98.84,2008,1
2016-04-11 00:03:08,60.48.173.110,42.219.153.9,49,1
2016-04-11 00:03:09,150.38.201.185,42.219.153.9,58,1
2016-04-11 00:03:10,106.152.131.201,42.219.153.9,20690,1
2016-04-11 00:03:11,36.149.244.182,42.219.153.9,1117,1
2016-04-11 00:03:12,213.46.85.123,42.219.153.9,34025,1
2016-04-11 00:03:13,143.72.8.137,42.219.153.9,161,1
2016-04-11 00:03:14,42.219.153.9,194.233.74.58,194,1
2016-04-11 00:03:15,69.124.9.215,42.219.153.9,562237,1
2016-04-11 00:03:16,42.219.153.9,78.188.43.202,14536,1
2016-04-11 00:03:17,42.219.153.9,37.140.244.131,12828,1
2016-04-11 00:03:18,42.219.153.9,211.36.190.104,43,1
2016-04-11 00:03:19,42.219.153.9,240.125.16.139,313,1
2016-04-11 00:03:20,91.71.126.168,42.219.153.9,341,1
2016-04-11 00:03:21,201.161.170.221,42.219.153.9,430,1
2016-04-11 00:03:22,42.219.153.9,59.42.41.71,399,1
2016-04-11 00:03:23,69.124.9.215,42.219.153.9,659,1
2016-04-11 00:03:24,42.219.153.9,73.5.203.135,414,1
2016-04-11 00:03:25,165.133.210.175,42.219.153.9,2338,1
2016-04-11 00:03:26,42.219.153.9,143.72.8.137,4098,1
2016-04-11 00:03:27,194.233.74.238,42.219.153.9,7347061,1
2016-04-11 00:03:28,42.219.153.9,219.108.5.251,196131,1
2016-04-11 00:03:29,42.219.153.9,85.236.82.121,2382202,1
2016-04-11 00:03:30,42.219.153.9,66.108.0.62,2144248,1
2016-04-11 00:03:31,42.219.153.9,194.233.67.148,308908,1
2016-04-11 00:03:32,42.219.153.9,133.23.160.140,11855,1
2016-04-11 00:03:33,42.219.153.9,85.194.125.67,48,1
2016-04-11 00:03:34,56.153.165.185,42.219.153.9,17499537,1
2016-04-11 00:03:35,42.219.153.9,36.149.244.182,20822218,1
2016-04-11 00:03:36,143.72.8.137,42.219.153.9,22334683,1
2016-04-11 00:03:37,73.5.203.135,42.219.153.9,18354537,1
2016-04-11 00:03:38,42.219.153.9,75.179.204.233,17350909,1
2016-04-11 00:03:39,42.219.153.9,201.112.57.53,18673956,1
2016-04-11 00:03:40,42.219.153.9,158.33.192.174,21628075,1
2016-04-11 00:03:41,42.219.153.9,76.225.22.227,19862395,1
2016-04-11 00:03:42,42.219.153.9,143.72.8.137,17580581,1
2016-04-11 00:03:43,42.219.153.9,91.74.89.126,607193072,1
2016-04-11 00:03:44,42.219.153.9,103.192.65.111,23103295,1
2016-04-11 00:03:45,42.219.153.9,198.12.146.146,102240,1
2016-04-11 00:03:46,244.34.224.228,42.219.153.9,640677,1
2016-04-11 00:03:47,168.40.238.59,42.219.153.9,978779,1
2016-04-11 00:03:48,106.150.228.155,42.219.153.9,1185498,1
2016-04-11 00:03:49,42.219.153.9,216.51.231.15,226570,1
2016-04-11 00:03:50,42.219.153.9,62.100.53.116,407227,1
2016-04-11 00:03:51,91.71.126.206,42.219.153.9,29080,1
2016-04-11 00:03:52,42.219.153.9,85.236.82.121,849048,1
2016-04-11 00:03:53,131.84.198.86,42.219.153.9,94455,1
2016-04-11 00:03:54,42.219.153.9,56.153.165.185,731940,1
2016-04-11 00:03:55,42.219.153.9,169.110.171.181,370,1
2016-04-11 00:03:56,42.219.153.9,175.177.229.44,369,1
2016-04-11 00:03:57,42.219.153.9,62.205.191.176,214,1
2016-04-11 00:03:58,93.101.248.223,42.219.153.9,22693,1
2016-04-11 00:03:59,42.219.153.9,158.128.158.160,9788,1
2016-04-11 00:04:00,42.219.153.9,73.5.203.135,12316,1
2016-04-11 00:04:01,42.219.153.9,165.133.210.175,168,1
2016-04-11 00:04:02,42.219.153.9,168.59.119.58,151,1
2016-04-11 00:04:03,143.72.8.137,42.219.153.9,207,1
2016-04-11 00:04:04,143.72.8.137,42.219.153.9,112,1
2016-04-11 00:04:05,71.163.139.11,42.219.153.9,133,1
2016-04-11 00:04:06,42.219.153.9,73.5.203.135,98,1
2016-04-11 00:04:07,143.72.8.137,42.219.153.9,111,1
2016-04-11 00:04:08,194.192.119.37,42.219.153.9,88,1
2016-04-11 00:04:09,85.236.82.121,42.219.153.9,19620273,1
2016-04-11 00:04:10,250.26.57.215,42.219.153.9,17147719,1
2016-04-11 00:04:11,143.72.8.137,42.219.153.9,30502647,1
2016-04-11 00:04:12,176.42.23.254,42.219.153.9,67564807,1
2016-04-11 00:04:13,42.219.153.9,79.6.224.117,17701168,1
2016-04-11 00:04:14,93.101.248.223,42.219.153.9,327776,1
2016-04-11 00:04:15,42.219.153.9,94.244.69.17,191565,1
2016-04-11 00:04:16,42.219.153.9,69.124.9.215,129638,1
2016-04-11 00:04:17,220.75.214.120,42.219.153.9,38323,1
2016-04-11 00:04:18,42.219.153.9,216.61.240.204,68462,1
2016-04-11 00:04:19,85.236.82.121,42.219.153.9,278,1
2016-04-11 00:04:20,133.54.166.117,42.219.153.9,123278,1
2016-04-11 00:04:21,42.219.153.9,165.133.210.175,136110,1
2016-04-11 00:04:22,42.219.153.9,187.103.99.88,98116,1
2016-04-11 00:04:23,42.219.153.9,43.164.49.187,135144384,1
2016-04-11 00:04:24,69.124.9.215,42.219.153.9,123864281,1
2016-04-11 00:04:25,42.219.153.9,32.64.23.193,582502416,1
2016-04-11 00:04:26,42.219.153.9,63.79.179.9,136910880,1
2016-04-11 00:04:27,176.129.104.101,42.219.153.9,541708344,1
2016-04-11 00:04:28,165.133.210.175,42.219.153.9,19597977,1
2016-04-11 00:04:29,42.219.153.9,194.233.64.42,2075,1
2016-04-11 00:04:30,42.219.153.9,199.155.8.77,923,1
2016-04-11 00:04:31,37.234.252.239,42.219.153.9,9231,1
2016-04-11 00:04:32,106.150.228.242,42.219.153.9,597,1
2016-04-11 00:04:33,42.219.153.9,69.124.9.215,776,1
2016-04-11 00:04:34,42.219.153.9,204.97.92.100,80909,1
2016-04-11 00:04:35,42.219.153.9,76.164.179.53,122,1
2016-04-11 00:04:36,42.219.153.9,143.72.8.137,129,1
2016-04-11 00:04:37,42.219.153.9,204.97.202.233,127,1
2016-04-11 00:04:38,42.219.153.9,213.46.204.53,130,1
2016-04-11 00:04:39,194.233.64.198,42.219.153.9,2897,1
2016-04-11 00:04:40,194.233.67.75,42.219.153.9,2575,1
2016-04-11 00:04:41,74.3.224.168,42.219.153.9,117,1
2016-04-11 00:04:42,209.52.186.157,42.219.153.9,129,1
2016-04-11 00:04:43,127.204.60.89,42.219.153.9,202,1
2016-04-11 00:04:44,168.210.134.64,42.219.153.9,556,1
2016-04-11 00:04:45,42.219.153.9,211.60.53.91,204878,1
2016-04-11 00:04:46,209.62.235.76,42.219.153.9,262214,1
2016-04-11 00:04:47,42.219.153.9,194.233.67.148,66463,1
2016-04-11 00:04:48,42.219.153.9,167.150.151.197,153244,1
2016-04-11 00:04:49,143.72.4.250,42.219.153.9,573,1
2016-04-11 00:04:50,42.219.153.9,143.72.8.137,578,1
2016-04-11 00:04:51,89.107.13.224,42.219.153.9,40,1
2016-04-11 00:04:52,42.219.153.9,143.72.4.250,143,1
2016-04-11 00:04:53,169.111.78.170,42.219.153.9,1593,1
2016-04-11 00:04:54,42.219.153.9,143.72.8.137,2572,1
2016-04-11 00:04:55,42.219.153.9,143.72.8.137,1207898,1
2016-04-11 00:04:56,212.32.30.165,42.219.153.9,2746351,1
2016-04-11 00:04:57,158.128.201.150,42.219.153.9,139898370,1
2016-04-11 00:04:58,71.237.11.221,42.219.153.9,17850665,1
2016-04-11 00:04:59,42.219.153.9,56.153.165.185,22459229,1
2016-04-11 00:05:00,64.79.223.107,42.219.153.9,731507,1
2016-04-11 00:05:01,71.144.98.195,42.219.153.9,2053523,1
2016-04-11 00:05:02,42.219.153.9,33.12.117.22,1954195,1
2016-04-11 00:05:03,96.248.73.93,42.219.153.9,2111659,1
2016-04-11 00:05:04,214.41.104.162,42.219.153.9,1695224,1
2016-04-11 00:05:05,106.150.228.155,42.219.153.9,1582409,1
2016-04-11 00:05:06,42.219.153.9,143.72.4.250,319809,1
2016-04-11 00:05:07,42.219.153.9,143.72.8.137,22132963,1
2016-04-11 00:05:08,42.219.153.9,208.111.89.11,19604659,1
2016-04-11 00:05:09,42.219.153.9,76.163.179.105,17892318,1
2016-04-11 00:05:10,91.71.126.203,42.219.153.9,18651640,1
2016-04-11 00:05:11,42.219.153.9,212.32.30.165,284261,1
2016-04-11 00:05:12,42.219.153.9,222.29.198.224,713565,1
2016-04-11 00:05:13,218.12.179.68,42.219.153.9,18521900,1
2016-04-11 00:05:14,56.221.164.83,42.219.153.9,20493021,1
2016-04-11 00:05:15,42.219.153.9,193.24.152.158,21215849,1
2016-04-11 00:05:16,42.219.153.9,91.71.126.190,615144,1
2016-04-11 00:05:17,42.219.153.9,194.233.64.251,97464,1
2016-04-11 00:05:18,133.54.211.65,42.219.153.9,41496,1
2016-04-11 00:05:19,42.219.153.9,36.227.192.12,588378,1
2016-04-11 00:05:20,42.219.153.9,240.15.181.69,98317,1
2016-04-11 00:05:21,42.219.153.9,143.72.4.250,2401471,1
2016-04-11 00:05:22,42.219.153.9,126.18.241.101,2453380,1
2016-04-11 00:05:23,188.31.65.126,42.219.153.9,61,1
2016-04-11 00:05:24,169.108.216.66,42.219.153.9,234883,1
2016-04-11 00:05:25,143.72.4.250,42.219.153.9,983498,1
2016-04-11 00:05:26,42.219.153.9,217.63.103.254,1845993,1
2016-04-11 00:05:27,42.219.153.9,202.29.5.25,2234801,1
2016-04-11 00:05:28,42.219.153.9,94.237.213.236,138,1
2016-04-11 00:05:29,42.219.153.9,37.71.8.150,42,1
2016-04-11 00:05:30,42.219.153.9,42.66.22.90,47,1
2016-04-11 00:05:31,42.219.153.9,237.140.3.138,19404,1
2016-04-11 00:05:32,196.176.231.132,42.219.153.9,91158,1
2016-04-11 00:05:33,63.79.131.27,42.219.153.9,5432129,1
2016-04-11 00:05:34,208.104.47.229,42.219.153.9,22542850,1
2016-04-11 00:05:35,42.219.153.9,170.136.11.184,140559797,1
2016-04-11 00:05:36,69.124.9.215,42.219.153.9,17609672,1
2016-04-11 00:05:37,37.112.227.41,42.219.153.9,480027417,1
2016-04-11 00:05:38,67.208.91.182,42.219.153.9,569667202,1
2016-04-11 00:05:39,42.219.153.9,42.145.42.169,3692247,1
2016-04-11 00:05:40,209.52.186.157,42.219.153.9,2935413,1
2016-04-11 00:05:41,42.219.153.9,143.72.4.250,7574,1
2016-04-11 00:05:42,201.170.253.107,42.219.153.9,131858633,1
2016-04-11 00:05:43,182.42.162.139,42.219.153.9,47,1
2016-04-11 00:05:44,42.219.153.9,131.139.82.162,62,1
2016-04-11 00:05:45,85.236.82.121,42.219.153.9,61,1
2016-04-11 00:05:46,42.219.153.9,143.72.4.250,593,1
2016-04-11 00:05:47,42.219.153.9,75.179.204.234,39,1
2016-04-11 00:05:48,143.72.8.137,42.219.153.9,781,1
2016-04-11 00:05:49,42.219.153.9,37.71.70.142,293,1
2016-04-11 00:05:50,194.233.67.178,42.219.153.9,652,1
2016-04-11 00:05:51,42.219.153.9,222.176.252.213,1345,1
2016-04-11 00:05:52,42.219.153.9,75.179.204.99,1538907,1
2016-04-11 00:05:53,42.219.159.182,42.219.153.9,1076668,1
2016-04-11 00:05:54,201.174.253.50,42.219.153.9,1385077,1
2016-04-11 00:05:55,42.219.153.9,69.124.9.215,105411,1
2016-04-11 00:05:56,42.219.153.9,42.66.27.37,507511,1
2016-04-11 00:05:57,42.219.153.9,143.72.8.137,278672,1
2016-04-11 00:05:58,42.219.153.9,193.40.57.79,20225121,1
2016-04-11 00:05:59,42.219.153.9,223.114.19.19,20056109,1
2016-04-11 00:06:00,42.219.153.9,201.164.90.160,18218167,1
2016-04-11 00:06:01,42.219.153.9,169.111.65.18,1734161,1
2016-04-11 00:06:02,194.233.74.74,42.219.153.9,1126549,1
2016-04-11 00:06:03,42.219.153.9,176.42.23.254,182,1
2016-04-11 00:06:04,42.219.153.9,127.204.60.89,219,1
2016-04-11 00:06:05,96.88.255.232,42.219.153.9,145067085,1
2016-04-11 00:06:06,42.219.153.9,43.164.49.177,568710870,1
2016-04-11 00:06:07,42.219.153.9,218.52.74.158,19255750,1
2016-04-11 00:06:08,91.71.126.174,42.219.153.9,21398329,1
2016-04-11 00:06:09,42.219.153.9,115.28.249.223,758743,1
2016-04-11 00:06:10,67.210.92.255,42.219.153.9,21809483,1
2016-04-11 00:06:11,85.236.82.121,42.219.153.9,605969,1
2016-04-11 00:06:12,143.72.4.250,42.219.153.9,33745659,1
2016-04-11 00:06:13,42.219.153.9,158.78.178.3,574662,1
2016-04-11 00:06:14,197.181.152.134,42.219.153.9,665336,1
2016-04-11 00:06:15,85.236.82.121,42.219.153.9,72393,1
2016-04-11 00:06:16,216.40.255.138,42.219.153.9,469393,1
2016-04-11 00:06:17,42.219.153.9,42.145.31.42,20937894,1
2016-04-11 00:06:18,42.219.153.9,208.91.102.244,441405,1
2016-04-11 00:06:19,194.233.77.143,42.219.153.9,20895759,1
2016-04-11 00:06:20,204.97.186.216,42.219.153.9,22078448,1
2016-04-11 00:06:21,42.219.153.9,69.124.9.215,38166441,1
2016-04-11 00:06:22,42.219.153.9,193.40.57.79,18279522,1
2016-04-11 00:06:23,42.219.153.9,51.202.189.244,21253891,1
2016-04-11 00:06:24,42.219.153.9,93.179.206.13,19035876,1
2016-04-11 00:06:25,194.233.67.129,42.219.153.9,17856035,1
2016-04-11 00:06:26,204.97.186.82,42.219.153.9,21755459,1
2016-04-11 00:06:27,42.219.153.9,73.5.203.135,145457229,1
2016-04-11 00:06:28,42.219.153.9,60.242.232.68,143868757,1
2016-04-11 00:06:29,33.34.41.24,42.219.153.9,127756998,1
2016-04-11 00:06:30,42.219.153.9,212.32.30.165,133740370,1
2016-04-11 00:06:31,42.219.153.9,168.35.233.41,2747,1
2016-04-11 00:06:32,69.124.9.215,42.219.153.9,1971,1
2016-04-11 00:06:33,54.143.54.221,42.219.153.9,2391,1
2016-04-11 00:06:34,42.219.153.9,143.72.4.250,96172,1
2016-04-11 00:06:35,216.38.180.124,42.219.153.9,2673833,1
2016-04-11 00:06:36,42.219.153.9,244.34.224.228,720129,1
2016-04-11 00:06:37,42.219.153.9,194.233.67.222,17347937,1
2016-04-11 00:06:38,36.37.183.136,42.219.153.9,19310251,1
2016-04-11 00:06:39,42.219.153.9,91.71.126.213,18954436,1
2016-04-11 00:06:40,42.219.153.9,67.238.185.48,775704,1
2016-04-11 00:06:41,77.81.114.166,42.219.153.9,245458,1
2016-04-11 00:06:42,42.219.153.9,218.31.142.157,85806,1
2016-04-11 00:06:43,158.128.225.186,42.219.153.9,470,1
2016-04-11 00:06:44,194.233.74.184,42.219.153.9,461,1
2016-04-11 00:06:45,220.169.102.207,42.219.153.9,6050,1
2016-04-11 00:06:46,143.72.8.137,42.219.153.9,73345,1
2016-04-11 00:06:47,69.124.9.215,42.219.153.9,51496,1
2016-04-11 00:06:48,42.219.153.9,188.31.65.125,2635889,1
