te,sa,da,byt,teDelta
2016-04-11 02:49:55,106.150.228.222,42.219.153.9,552,1
2016-04-11 02:49:56,42.219.153.9,131.138.200.29,7325,1
2016-04-11 02:49:57,50.57.161.152,42.219.153.9,874,1
2016-04-11 02:49:58,208.26.121.225,42.219.153.9,52,1
2016-04-11 02:49:59,42.219.153.9,216.49.147.126,52,1
2016-04-11 02:50:00,42.219.153.9,91.71.126.150,54,1
2016-04-11 02:50:01,42.219.153.9,214.47.152.200,5556,1
2016-04-11 02:50:02,42.219.153.9,165.133.210.175,37376,1
2016-04-11 02:50:03,42.219.153.9,143.72.8.137,49,1
2016-04-11 02:50:04,42.219.153.9,216.58.27.250,1219994,1
2016-04-11 02:50:05,57.67.1.33,42.219.153.9,43,1
2016-04-11 02:50:06,223.220.4.57,42.219.153.9,49,1
2016-04-11 02:50:07,42.219.153.9,89.107.13.224,51,1
2016-04-11 02:50:08,42.219.153.9,165.133.210.160,35492,1
2016-04-11 02:50:09,42.219.153.9,196.176.231.196,5910,1
2016-04-11 02:50:10,32.94.199.207,42.219.153.9,6096,1
2016-04-11 02:50:11,54.143.54.183,42.219.153.9,33593679,1
2016-04-11 02:50:12,208.68.187.8,42.219.153.9,41,1
2016-04-11 02:50:13,176.126.64.169,42.219.153.9,99,1
2016-04-11 02:50:14,42.219.153.9,209.57.25.61,134,1
2016-04-11 02:50:15,42.219.153.9,42.145.31.42,135,1
2016-04-11 02:50:16,54.143.54.186,42.219.153.9,50,1
2016-04-11 02:50:17,42.219.153.9,150.3.111.178,631,1
2016-04-11 02:50:18,165.133.210.175,42.219.153.9,7057,1
2016-04-11 02:50:19,165.133.210.175,42.219.153.9,51,1
2016-04-11 02:50:20,108.76.40.99,42.219.153.9,50,1
2016-04-11 02:50:21,69.124.9.215,42.219.153.9,16731,1
2016-04-11 02:50:22,90.116.42.196,42.219.153.9,1401,1
2016-04-11 02:50:23,225.145.165.222,42.219.153.9,1372,1
2016-04-11 02:50:24,57.67.1.33,42.219.153.9,15,1
2016-04-11 02:50:25,42.219.153.9,54.17.230.27,49,1
2016-04-11 02:50:26,204.97.186.217,42.219.153.9,51,1
2016-04-11 02:50:27,194.233.74.66,42.219.153.9,638,1
2016-04-11 02:50:28,85.236.82.121,42.219.153.9,1073,1
2016-04-11 02:50:29,133.79.148.197,42.219.153.9,5597,1
2016-04-11 02:50:30,42.219.153.9,213.93.240.54,897,1
2016-04-11 02:50:31,36.190.211.206,42.219.153.9,85,1
2016-04-11 02:50:32,212.32.31.252,42.219.153.9,79,1
2016-04-11 02:50:33,42.219.153.9,188.31.65.121,79,1
2016-04-11 02:50:34,42.219.153.9,215.157.36.171,82,1
2016-04-11 02:50:35,42.219.153.9,61.115.233.132,51,1
2016-04-11 02:50:36,42.219.153.9,76.163.185.31,50,1
2016-04-11 02:50:37,42.219.153.9,207.219.46.255,55,1
2016-04-11 02:50:38,36.228.201.10,42.219.153.9,55,1
2016-04-11 02:50:39,117.72.245.55,42.219.153.9,56,1
2016-04-11 02:50:40,69.60.250.49,42.219.153.9,56,1
2016-04-11 02:50:41,42.219.153.9,194.233.64.113,55,1
2016-04-11 02:50:42,176.233.89.175,42.219.153.9,41,1
2016-04-11 02:50:43,42.219.153.9,173.14.162.103,7821,1
2016-04-11 02:50:44,42.219.153.9,143.72.8.137,50,1
2016-04-11 02:50:45,42.219.153.9,197.34.216.142,49,1
2016-04-11 02:50:46,42.219.153.9,218.105.2.59,50,1
2016-04-11 02:50:47,194.231.171.145,42.219.153.9,50,1
2016-04-11 02:50:48,42.219.153.9,193.27.173.182,7815,1
2016-04-11 02:50:49,42.219.153.9,56.153.165.185,52,1
2016-04-11 02:50:50,237.128.46.55,42.219.153.9,95,1
2016-04-11 02:50:51,42.219.153.9,220.72.159.125,131,1
2016-04-11 02:50:52,42.219.153.9,71.237.11.221,75,1
2016-04-11 02:50:53,143.72.8.137,42.219.153.9,70,1
2016-04-11 02:50:54,69.124.9.215,42.219.153.9,70,1
2016-04-11 02:50:55,209.51.63.65,42.219.153.9,69,1
2016-04-11 02:50:56,42.219.153.9,197.34.202.42,602,1
2016-04-11 02:50:57,42.219.153.9,240.15.144.238,1228,1
2016-04-11 02:50:58,209.34.228.167,42.219.153.9,155489,1
2016-04-11 02:50:59,42.219.153.9,192.22.27.81,16763,1
2016-04-11 02:51:00,42.219.153.9,248.3.121.236,1168,1
2016-04-11 02:51:01,54.143.54.218,42.219.153.9,1082,1
2016-04-11 02:51:02,42.219.153.9,193.40.48.125,1985,1
2016-04-11 02:51:03,42.219.153.9,73.5.203.135,1931,1
2016-04-11 02:51:04,42.219.153.9,216.61.240.204,842,1
2016-04-11 02:51:05,211.166.172.42,42.219.153.9,1134,1
2016-04-11 02:51:06,85.236.82.121,42.219.153.9,28898,1
2016-04-11 02:51:07,42.219.153.9,209.48.89.234,1384,1
2016-04-11 02:51:08,219.198.12.71,42.219.153.9,5141,1
2016-04-11 02:51:09,42.219.153.9,208.255.38.41,895,1
2016-04-11 02:51:10,42.219.153.9,143.72.8.137,4592,1
2016-04-11 02:51:11,217.156.57.81,42.219.153.9,689,1
2016-04-11 02:51:12,194.233.64.203,42.219.153.9,365,1
2016-04-11 02:51:13,127.205.43.91,42.219.153.9,688,1
2016-04-11 02:51:14,42.219.153.9,143.72.8.137,670,1
2016-04-11 02:51:15,217.231.255.195,42.219.153.9,50,1
2016-04-11 02:51:16,42.219.153.9,69.124.9.215,50,1
2016-04-11 02:51:17,42.219.153.9,36.50.41.153,49,1
2016-04-11 02:51:18,42.219.153.9,202.18.119.148,49,1
2016-04-11 02:51:19,188.31.65.80,42.219.153.9,591,1
2016-04-11 02:51:20,69.31.239.100,42.219.153.9,53,1
2016-04-11 02:51:21,165.133.210.160,42.219.153.9,509,1
2016-04-11 02:51:22,106.150.228.142,42.219.153.9,479,1
2016-04-11 02:51:23,42.219.153.9,56.153.165.185,621,1
2016-04-11 02:51:24,42.219.153.9,204.223.250.209,982,1
2016-04-11 02:51:25,42.219.153.9,216.61.0.231,36723,1
2016-04-11 02:51:26,209.62.235.76,42.219.153.9,2818,1
2016-04-11 02:51:27,42.219.153.9,37.71.8.150,1296,1
2016-04-11 02:51:28,143.72.8.137,42.219.153.9,49,1
2016-04-11 02:51:29,42.219.153.9,215.145.98.197,50,1
2016-04-11 02:51:30,42.219.153.9,212.32.30.165,623,1
2016-04-11 02:51:31,37.97.220.179,42.219.153.9,658,1
2016-04-11 02:51:32,85.236.82.121,42.219.153.9,2978,1
2016-04-11 02:51:33,42.219.153.9,253.138.42.216,6776,1
2016-04-11 02:51:34,56.153.165.185,42.219.153.9,772,1
2016-04-11 02:51:35,216.61.113.65,42.219.153.9,5471,1
2016-04-11 02:51:36,42.219.153.9,218.31.142.209,480537,1
2016-04-11 02:51:37,42.219.153.9,244.34.224.228,49,1
2016-04-11 02:51:38,42.219.153.9,194.233.74.250,48,1
2016-04-11 02:51:39,42.219.153.9,123.6.63.200,701,1
2016-04-11 02:51:40,188.31.65.74,42.219.153.9,98,1
2016-04-11 02:51:41,42.219.153.9,188.31.65.99,97,1
2016-04-11 02:51:42,42.219.153.9,127.204.60.89,3782,1
2016-04-11 02:51:43,106.150.228.172,42.219.153.9,4996,1
2016-04-11 02:51:44,42.219.153.9,33.32.94.215,49,1
2016-04-11 02:51:45,143.72.4.250,42.219.153.9,48,1
2016-04-11 02:51:46,42.219.153.9,33.122.18.168,532,1
2016-04-11 02:51:47,143.72.4.250,42.219.153.9,5252,1
2016-04-11 02:51:48,42.219.153.9,106.150.200.78,307,1
2016-04-11 02:51:49,42.219.153.9,165.133.210.175,315,1
2016-04-11 02:51:50,92.36.184.2,42.219.153.9,678,1
2016-04-11 02:51:51,42.219.153.9,208.71.62.127,1038,1
2016-04-11 02:51:52,42.219.153.9,194.233.94.55,856,1
2016-04-11 02:51:53,42.219.153.9,54.143.54.79,279,1
2016-04-11 02:51:54,42.219.153.9,143.72.8.137,1327,1
2016-04-11 02:51:55,54.143.54.123,42.219.153.9,21414,1
2016-04-11 02:51:56,42.219.153.9,233.198.212.137,50,1
2016-04-11 02:51:57,42.219.153.9,37.71.8.150,74,1
2016-04-11 02:51:58,54.143.54.249,42.219.153.9,107,1
2016-04-11 02:51:59,42.219.153.9,143.72.4.250,110,1
2016-04-11 02:52:00,42.219.153.9,240.55.239.25,80,1
2016-04-11 02:52:01,42.219.153.9,194.102.193.140,50,1
2016-04-11 02:52:02,42.219.153.9,194.233.64.217,18341,1
2016-04-11 02:52:03,76.164.200.233,42.219.153.9,1179,1
2016-04-11 02:52:04,243.57.17.77,42.219.153.9,6329,1
2016-04-11 02:52:05,42.219.153.9,42.39.173.141,80,1
2016-04-11 02:52:06,253.139.127.230,42.219.153.9,79,1
2016-04-11 02:52:07,42.219.153.9,246.171.20.184,50,1
2016-04-11 02:52:08,42.219.153.9,106.150.228.82,50,1
2016-04-11 02:52:09,189.25.46.29,42.219.153.9,49,1
2016-04-11 02:52:10,211.55.197.65,42.219.153.9,23216,1
2016-04-11 02:52:11,217.155.129.24,42.219.153.9,484290,1
2016-04-11 02:52:12,42.219.153.9,194.233.75.63,12196,1
2016-04-11 02:52:13,102.216.44.84,42.219.153.9,911,1
2016-04-11 02:52:14,56.207.76.118,42.219.153.9,83,1
2016-04-11 02:52:15,42.219.153.9,60.242.232.67,101,1
2016-04-11 02:52:16,188.31.65.46,42.219.153.9,31,1
2016-04-11 02:52:17,66.248.134.119,42.219.153.9,41,1
2016-04-11 02:52:18,188.31.65.50,42.219.153.9,91,1
2016-04-11 02:52:19,42.219.153.9,194.233.67.128,35823,1
2016-04-11 02:52:20,42.39.162.227,42.219.153.9,24546,1
2016-04-11 02:52:21,42.219.153.9,197.35.47.145,3495,1
2016-04-11 02:52:22,104.52.159.253,42.219.153.9,79,1
2016-04-11 02:52:23,32.125.110.221,42.219.153.9,82,1
2016-04-11 02:52:24,42.219.153.9,216.59.172.11,179,1
2016-04-11 02:52:25,42.219.153.9,104.52.159.253,719,1
2016-04-11 02:52:26,42.219.153.9,60.242.232.73,679,1
2016-04-11 02:52:27,193.24.152.158,42.219.153.9,796,1
2016-04-11 02:52:28,223.80.200.99,42.219.153.9,58,1
2016-04-11 02:52:29,42.219.153.9,143.72.4.250,635,1
2016-04-11 02:52:30,42.219.153.9,32.125.110.209,3285,1
2016-04-11 02:52:31,42.219.153.9,202.179.151.184,820,1
2016-04-11 02:52:32,201.167.133.218,42.219.153.9,98,1
2016-04-11 02:52:33,70.37.81.10,42.219.153.9,59,1
2016-04-11 02:52:34,42.219.153.9,253.138.40.100,6822,1
2016-04-11 02:52:35,42.219.153.9,143.72.8.137,3576,1
2016-04-11 02:52:36,196.236.71.128,42.219.153.9,59,1
2016-04-11 02:52:37,204.97.73.56,42.219.153.9,728,1
2016-04-11 02:52:38,73.5.203.135,42.219.153.9,561,1
2016-04-11 02:52:39,185.5.237.59,42.219.153.9,95,1
2016-04-11 02:52:40,42.219.153.9,194.233.64.51,137,1
2016-04-11 02:52:41,42.219.153.9,200.31.200.36,102,1
2016-04-11 02:52:42,143.72.8.137,42.219.153.9,105,1
2016-04-11 02:52:43,175.177.229.61,42.219.153.9,744,1
2016-04-11 02:52:44,198.126.76.21,42.219.153.9,565,1
2016-04-11 02:52:45,42.219.153.9,143.72.8.137,7017,1
2016-04-11 02:52:46,85.236.82.121,42.219.153.9,83,1
2016-04-11 02:52:47,143.72.8.137,42.219.153.9,357,1
2016-04-11 02:52:48,42.219.153.9,67.116.103.121,495,1
2016-04-11 02:52:49,42.219.153.9,250.26.57.241,367,1
2016-04-11 02:52:50,42.219.153.9,43.164.45.110,366,1
2016-04-11 02:52:51,143.72.8.137,42.219.153.9,1206,1
2016-04-11 02:52:52,42.219.153.9,71.185.97.179,456,1
2016-04-11 02:52:53,136.100.216.26,42.219.153.9,72,1
2016-04-11 02:52:54,42.219.153.9,91.71.126.229,75,1
2016-04-11 02:52:55,42.219.153.9,143.72.4.250,81,1
2016-04-11 02:52:56,69.124.9.215,42.219.153.9,44,1
2016-04-11 02:52:57,42.219.153.9,218.56.141.255,265,1
2016-04-11 02:52:58,85.236.82.121,42.219.153.9,209,1
2016-04-11 02:52:59,42.219.153.9,62.100.228.238,471,1
2016-04-11 02:53:00,42.219.153.9,66.92.183.98,451,1
2016-04-11 02:53:01,42.219.153.9,69.82.49.239,471,1
2016-04-11 02:53:02,165.133.210.175,42.219.153.9,40028,1
2016-04-11 02:53:03,216.52.239.252,42.219.153.9,49,1
2016-04-11 02:53:04,42.219.153.9,208.111.89.11,50,1
2016-04-11 02:53:05,208.91.64.10,42.219.153.9,3737,1
2016-04-11 02:53:06,211.56.42.58,42.219.153.9,104,1
2016-04-11 02:53:07,143.72.8.137,42.219.153.9,47,1
2016-04-11 02:53:08,42.219.153.9,79.186.93.33,11122,1
2016-04-11 02:53:09,42.219.153.9,71.237.11.221,7790,1
2016-04-11 02:53:10,211.40.192.253,42.219.153.9,7761,1
2016-04-11 02:53:11,42.219.153.9,168.113.153.173,895,1
2016-04-11 02:53:12,143.72.8.137,42.219.153.9,5817,1
2016-04-11 02:53:13,40.40.255.154,42.219.153.9,5499,1
2016-04-11 02:53:14,42.219.153.9,76.163.209.61,49,1
2016-04-11 02:53:15,42.219.153.9,150.39.118.37,34,1
2016-04-11 02:53:16,45.202.195.102,42.219.153.9,51,1
2016-04-11 02:53:17,179.119.91.174,42.219.153.9,98,1
2016-04-11 02:53:18,194.233.70.167,42.219.153.9,57,1
2016-04-11 02:53:19,42.219.153.9,208.69.196.107,57,1
2016-04-11 02:53:20,42.219.153.9,85.236.82.121,49,1
2016-04-11 02:53:21,69.124.9.215,42.219.153.9,25142,1
2016-04-11 02:53:22,54.143.54.189,42.219.153.9,25021,1
2016-04-11 02:53:23,73.5.203.135,42.219.153.9,42,1
2016-04-11 02:53:24,106.152.131.201,42.219.153.9,43,1
2016-04-11 02:53:25,42.219.153.9,182.42.182.132,42,1
2016-04-11 02:53:26,42.219.153.9,194.233.74.184,42,1
2016-04-11 02:53:27,208.111.89.11,42.219.153.9,42,1
2016-04-11 02:53:28,245.71.43.210,42.219.153.9,52,1
2016-04-11 02:53:29,42.219.153.9,211.49.222.95,53,1
2016-04-11 02:53:30,60.242.232.66,42.219.153.9,616,1
2016-04-11 02:53:31,217.107.219.52,42.219.153.9,48,1
2016-04-11 02:53:32,89.107.250.95,42.219.153.9,146,1
2016-04-11 02:53:33,143.72.8.137,42.219.153.9,110,1
2016-04-11 02:53:34,182.42.185.134,42.219.153.9,82,1
2016-04-11 02:53:35,42.219.153.9,121.106.127.157,102,1
2016-04-11 02:53:36,68.119.234.65,42.219.153.9,137,1
2016-04-11 02:53:37,42.219.153.9,248.3.121.236,74,1
2016-04-11 02:53:38,42.219.153.9,85.236.82.121,753,1
2016-04-11 02:53:39,103.36.94.220,42.219.153.9,51,1
2016-04-11 02:53:40,42.219.153.9,133.23.162.70,49,1
2016-04-11 02:53:41,42.219.153.9,143.72.8.137,50,1
2016-04-11 02:53:42,202.179.143.109,42.219.153.9,50,1
2016-04-11 02:53:43,42.219.153.9,85.236.82.121,50,1
2016-04-11 02:53:44,113.251.192.241,42.219.153.9,49,1
2016-04-11 02:53:45,42.219.153.9,223.220.38.195,1,1
2016-04-11 02:53:46,214.40.229.233,42.219.153.9,49,1
2016-04-11 02:53:47,143.72.8.137,42.219.153.9,41,1
2016-04-11 02:53:48,42.219.153.9,216.54.239.199,57,1
2016-04-11 02:53:49,169.108.219.250,42.219.153.9,3361,1
2016-04-11 02:53:50,42.219.153.9,106.150.228.142,3432,1
2016-04-11 02:53:51,42.219.153.9,221.181.217.3,105,1
2016-04-11 02:53:52,42.219.153.9,175.177.229.22,20422,1
2016-04-11 02:53:53,194.233.64.157,42.219.153.9,92,1
2016-04-11 02:53:54,42.219.153.9,175.177.229.79,93,1
2016-04-11 02:53:55,204.97.186.82,42.219.153.9,411,1
2016-04-11 02:53:56,42.219.153.9,127.204.46.198,78,1
2016-04-11 02:53:57,42.219.153.9,176.42.15.226,51,1
2016-04-11 02:53:58,42.66.91.250,42.219.153.9,189,1
2016-04-11 02:53:59,60.151.63.173,42.219.153.9,50,1
2016-04-11 02:54:00,228.115.176.239,42.219.153.9,49,1
2016-04-11 02:54:01,42.219.153.9,143.72.8.137,290,1
2016-04-11 02:54:02,211.42.141.93,42.219.153.9,43,1
2016-04-11 02:54:03,42.219.153.9,143.72.8.137,41,1
2016-04-11 02:54:04,131.139.82.162,42.219.153.9,55,1
2016-04-11 02:54:05,54.143.54.186,42.219.153.9,303,1
2016-04-11 02:54:06,42.219.153.9,42.145.31.42,129,1
2016-04-11 02:54:07,209.150.110.93,42.219.153.9,137,1
2016-04-11 02:54:08,212.32.31.252,42.219.153.9,75,1
2016-04-11 02:54:09,70.198.101.237,42.219.153.9,50,1
2016-04-11 02:54:10,42.219.153.9,37.243.202.48,43,1
2016-04-11 02:54:11,42.219.153.9,165.151.199.31,49,1
2016-04-11 02:54:12,178.125.6.125,42.219.153.9,49,1
2016-04-11 02:54:13,42.219.153.9,143.72.4.250,49,1
2016-04-11 02:54:14,189.27.87.179,42.219.153.9,41,1
2016-04-11 02:54:15,42.219.153.9,62.72.159.15,605,1
2016-04-11 02:54:16,36.50.44.241,42.219.153.9,49,1
2016-04-11 02:54:17,42.219.153.9,36.149.143.167,113,1
2016-04-11 02:54:18,36.149.244.182,42.219.153.9,75,1
2016-04-11 02:54:19,42.219.153.9,103.15.47.44,57,1
2016-04-11 02:54:20,115.28.23.149,42.219.153.9,59,1
2016-04-11 02:54:21,143.72.4.250,42.219.153.9,682,1
2016-04-11 02:54:22,42.219.153.9,194.233.74.238,10530,1
2016-04-11 02:54:23,143.72.4.250,42.219.153.9,10616,1
2016-04-11 02:54:24,173.9.73.83,42.219.153.9,289,1
2016-04-11 02:54:25,63.210.16.78,42.219.153.9,39,1
2016-04-11 02:54:26,56.251.41.141,42.219.153.9,49,1
2016-04-11 02:54:27,42.219.153.9,106.150.228.133,200,1
2016-04-11 02:54:28,36.163.161.206,42.219.153.9,202,1
2016-04-11 02:54:29,42.219.153.9,253.138.42.216,103613,1
2016-04-11 02:54:30,143.72.8.137,42.219.153.9,63491,1
2016-04-11 02:54:31,42.219.153.9,194.233.74.39,50,1
2016-04-11 02:54:32,42.219.153.9,253.139.127.229,57,1
2016-04-11 02:54:33,80.168.105.247,42.219.153.9,966,1
2016-04-11 02:54:34,54.143.54.183,42.219.153.9,1310,1
2016-04-11 02:54:35,42.219.153.9,85.236.82.121,659,1
2016-04-11 02:54:36,158.33.190.103,42.219.153.9,6059,1
2016-04-11 02:54:37,143.72.8.137,42.219.153.9,6045,1
2016-04-11 02:54:38,42.219.153.9,143.72.8.137,1244,1
2016-04-11 02:54:39,196.176.231.167,42.219.153.9,23670,1
2016-04-11 02:54:40,73.5.203.135,42.219.153.9,1466,1
2016-04-11 02:54:41,42.219.153.9,194.233.74.55,1464,1
2016-04-11 02:54:42,42.219.153.9,73.5.203.135,1489,1
2016-04-11 02:54:43,42.219.153.9,45.202.195.102,121,1
2016-04-11 02:54:44,143.72.8.137,42.219.153.9,131,1
2016-04-11 02:54:45,79.31.84.8,42.219.153.9,84,1
2016-04-11 02:54:46,43.164.49.187,42.219.153.9,84,1
2016-04-11 02:54:47,208.111.6.223,42.219.153.9,106,1
2016-04-11 02:54:48,167.150.151.197,42.219.153.9,50,1
2016-04-11 02:54:49,42.219.153.9,136.104.8.123,51,1
2016-04-11 02:54:50,56.153.165.185,42.219.153.9,49,1
2016-04-11 02:54:51,131.143.97.203,42.219.153.9,51,1
2016-04-11 02:54:52,42.219.153.9,143.72.8.137,50,1
2016-04-11 02:54:53,42.219.153.9,169.108.222.142,49,1
2016-04-11 02:54:54,42.219.153.9,204.97.186.216,50,1
2016-04-11 02:54:55,196.176.228.9,42.219.153.9,1207266,1
2016-04-11 02:54:56,42.219.153.9,212.76.238.224,5367767,1
2016-04-11 02:54:57,211.44.182.94,42.219.153.9,50,1
2016-04-11 02:54:58,85.215.155.89,42.219.153.9,51,1
2016-04-11 02:54:59,42.219.153.9,127.204.60.89,50,1
2016-04-11 02:55:00,202.213.116.249,42.219.153.9,50,1
2016-04-11 02:55:01,42.219.153.9,54.143.54.122,50,1
2016-04-11 02:55:02,209.57.25.61,42.219.153.9,3816,1
2016-04-11 02:55:03,42.219.153.9,207.20.7.87,48,1
2016-04-11 02:55:04,143.72.8.137,42.219.153.9,7190,1
2016-04-11 02:55:05,56.153.165.185,42.219.153.9,426,1
2016-04-11 02:55:06,194.233.67.128,42.219.153.9,10343,1
2016-04-11 02:55:07,42.219.153.9,194.233.67.148,3738,1
2016-04-11 02:55:08,42.219.153.9,42.39.204.247,773,1
2016-04-11 02:55:09,40.137.236.9,42.219.153.9,4433,1
2016-04-11 02:55:10,42.219.153.9,165.133.210.175,3066,1
2016-04-11 02:55:11,42.219.153.9,42.39.162.227,6359,1
2016-04-11 02:55:12,42.219.153.9,78.160.191.51,840,1
2016-04-11 02:55:13,232.161.30.113,42.219.153.9,663,1
2016-04-11 02:55:14,42.219.153.9,188.30.178.15,627,1
2016-04-11 02:55:15,42.219.153.9,64.214.242.35,499,1
2016-04-11 02:55:16,42.219.153.9,127.204.60.89,355,1
2016-04-11 02:55:17,71.163.139.11,42.219.153.9,491,1
2016-04-11 02:55:18,91.71.126.190,42.219.153.9,603,1
2016-04-11 02:55:19,221.167.84.82,42.219.153.9,60,1
2016-04-11 02:55:20,42.152.12.55,42.219.153.9,4837,1
2016-04-11 02:55:21,42.219.153.9,240.125.1.149,1548,1
2016-04-11 02:55:22,42.219.153.9,71.210.82.0,51,1
2016-04-11 02:55:23,165.133.210.175,42.219.153.9,58,1
2016-04-11 02:55:24,42.219.153.9,69.124.9.215,4732,1
2016-04-11 02:55:25,42.219.153.9,170.235.218.109,102,1
2016-04-11 02:55:26,43.164.49.177,42.219.153.9,102,1
2016-04-11 02:55:27,42.219.153.9,211.60.12.17,46,1
2016-04-11 02:55:28,106.150.228.40,42.219.153.9,83,1
2016-04-11 02:55:29,42.219.153.9,37.71.8.150,111,1
2016-04-11 02:55:30,42.219.153.9,69.124.9.215,212,1
2016-04-11 02:55:31,42.219.153.9,127.204.60.89,213,1
2016-04-11 02:55:32,42.219.153.9,208.71.62.127,453,1
2016-04-11 02:55:33,42.219.153.9,45.230.67.192,268,1
2016-04-11 02:55:34,42.219.153.9,103.36.6.65,107,1
2016-04-11 02:55:35,238.177.105.92,42.219.153.9,108,1
2016-04-11 02:55:36,69.124.9.215,42.219.153.9,110,1
2016-04-11 02:55:37,176.164.73.174,42.219.153.9,83,1
2016-04-11 02:55:38,42.219.153.9,79.242.40.62,78,1
2016-04-11 02:55:39,69.124.9.215,42.219.153.9,89,1
2016-04-11 02:55:40,69.82.255.196,42.219.153.9,73,1
2016-04-11 02:55:41,188.31.65.70,42.219.153.9,3228,1
2016-04-11 02:55:42,101.202.33.64,42.219.153.9,2134,1
2016-04-11 02:55:43,73.5.203.135,42.219.153.9,40,1
2016-04-11 02:55:44,42.219.153.9,210.61.191.215,41,1
2016-04-11 02:55:45,85.236.82.121,42.219.153.9,82,1
2016-04-11 02:55:46,76.164.221.31,42.219.153.9,452,1
2016-04-11 02:55:47,42.219.159.182,42.219.153.9,49,1
2016-04-11 02:55:48,42.219.153.9,44.86.147.161,50,1
2016-04-11 02:55:49,42.219.153.9,126.18.61.136,48,1
2016-04-11 02:55:50,42.219.153.9,194.233.67.129,2444,1
2016-04-11 02:55:51,42.219.153.9,89.107.250.95,39597,1
2016-04-11 02:55:52,42.219.153.9,197.34.221.122,57109,1
2016-04-11 02:55:53,194.233.67.222,42.219.153.9,17909,1
2016-04-11 02:55:54,216.58.4.131,42.219.153.9,14754,1
2016-04-11 02:55:55,42.219.153.9,143.72.4.250,855,1
2016-04-11 02:55:56,168.40.231.129,42.219.153.9,464,1
2016-04-11 02:55:57,168.43.104.70,42.219.153.9,489,1
2016-04-11 02:55:58,143.72.4.250,42.219.153.9,358,1
2016-04-11 02:55:59,85.236.82.121,42.219.153.9,456,1
2016-04-11 02:56:00,42.219.153.9,85.236.82.121,317,1
2016-04-11 02:56:01,36.227.192.12,42.219.153.9,319,1
2016-04-11 02:56:02,143.72.8.137,42.219.153.9,195,1
2016-04-11 02:56:03,143.72.8.137,42.219.153.9,14448,1
2016-04-11 02:56:04,42.219.153.9,188.31.65.115,1131,1
2016-04-11 02:56:05,220.75.253.96,42.219.153.9,40277,1
2016-04-11 02:56:06,167.150.151.197,42.219.153.9,34003,1
2016-04-11 02:56:07,143.72.8.137,42.219.153.9,2125,1
2016-04-11 02:56:08,62.100.53.116,42.219.153.9,50,1
2016-04-11 02:56:09,64.138.89.194,42.219.153.9,5237,1
2016-04-11 02:56:10,42.182.32.112,42.219.153.9,544,1
2016-04-11 02:56:11,42.144.57.63,42.219.153.9,452,1
2016-04-11 02:56:12,42.219.153.9,165.133.210.175,44574,1
2016-04-11 02:56:13,42.219.153.9,188.31.65.60,4413,1
2016-04-11 02:56:14,143.72.4.250,42.219.153.9,4426,1
2016-04-11 02:56:15,42.219.153.9,56.153.165.185,577,1
2016-04-11 02:56:16,42.219.153.9,85.236.82.121,46,1
2016-04-11 02:56:17,127.204.60.89,42.219.153.9,45,1
2016-04-11 02:56:18,154.26.251.166,42.219.153.9,45,1
2016-04-11 02:56:19,194.233.67.185,42.219.153.9,45,1
2016-04-11 02:56:20,42.219.153.9,69.31.239.81,79,1
2016-04-11 02:56:21,42.219.153.9,52.168.207.149,516,1
2016-04-11 02:56:22,219.109.61.118,42.219.153.9,4197,1
2016-04-11 02:56:23,91.71.126.189,42.219.153.9,955,1
2016-04-11 02:56:24,42.219.153.9,212.78.62.129,659,1
2016-04-11 02:56:25,67.208.91.182,42.219.153.9,125,1
2016-04-11 02:56:26,42.219.153.9,131.140.182.128,114,1
2016-04-11 02:56:27,42.219.153.9,212.116.117.199,124,1
2016-04-11 02:56:28,212.32.30.165,42.219.153.9,10347,1
2016-04-11 02:56:29,42.219.153.9,167.150.151.197,60,1
2016-04-11 02:56:30,42.219.153.9,85.236.82.121,614,1
2016-04-11 02:56:31,203.200.24.169,42.219.153.9,290,1
2016-04-11 02:56:32,219.109.101.14,42.219.153.9,109,1
2016-04-11 02:56:33,42.219.153.9,143.72.8.137,165,1
2016-04-11 02:56:34,42.219.153.9,229.219.209.92,41,1
2016-04-11 02:56:35,225.230.253.115,42.219.153.9,81,1
2016-04-11 02:56:36,42.219.153.9,133.225.100.25,47,1
2016-04-11 02:56:37,42.219.153.9,211.166.174.139,12437,1
2016-04-11 02:56:38,42.219.153.9,194.233.67.129,8878,1
2016-04-11 02:56:39,42.219.153.9,194.233.67.129,58,1
2016-04-11 02:56:40,42.219.153.9,219.106.244.185,118,1
2016-04-11 02:56:41,165.133.210.160,42.219.153.9,117,1
2016-04-11 02:56:42,212.32.30.165,42.219.153.9,137,1
2016-04-11 02:56:43,42.219.153.9,61.114.15.147,52,1
2016-04-11 02:56:44,42.219.153.9,175.177.229.126,103,1
2016-04-11 02:56:45,106.150.228.25,42.219.153.9,100,1
2016-04-11 02:56:46,36.153.139.21,42.219.153.9,50,1
2016-04-11 02:56:47,221.98.17.164,42.219.153.9,179,1
2016-04-11 02:56:48,212.32.31.252,42.219.153.9,68,1
2016-04-11 02:56:49,42.219.153.9,210.46.70.118,67,1
2016-04-11 02:56:50,198.132.87.110,42.219.153.9,67,1
2016-04-11 02:56:51,217.107.222.227,42.219.153.9,65,1
2016-04-11 02:56:52,42.219.153.9,212.239.92.75,62,1
2016-04-11 02:56:53,165.133.210.175,42.219.153.9,75,1
2016-04-11 02:56:54,194.233.74.50,42.219.153.9,41,1
