te,sa,da,byt,teDelta
2016-04-11 01:05:40,126.18.11.176,42.219.153.216,32180,58
2016-04-11 01:06:21,42.219.153.216,85.236.79.11,282817,41
2016-04-11 01:07:19,42.219.153.216,229.219.24.7,24982,58
2016-04-11 01:08:05,208.91.91.254,42.219.153.216,1513939,46
2016-04-11 01:08:52,62.11.95.114,42.219.153.216,1640871,47
2016-04-11 01:09:34,42.219.153.216,169.108.223.242,82,42
2016-04-11 01:09:58,201.171.227.88,42.219.153.216,4532,24
2016-04-11 01:10:30,165.133.210.175,42.219.153.216,1380,32
2016-04-11 01:11:19,42.219.153.216,194.233.67.237,169,49
2016-04-11 01:11:44,106.150.228.93,42.219.153.216,151,25
2016-04-11 01:12:45,221.167.85.130,42.219.153.216,90,61
2016-04-11 01:13:31,42.219.153.216,143.72.8.137,44,46
2016-04-11 01:14:25,69.124.9.215,42.219.153.216,3954,54
2016-04-11 01:15:22,138.218.26.79,42.219.153.216,122,57
2016-04-11 01:16:04,67.208.8.10,42.219.153.216,128,42
2016-04-11 01:16:43,85.236.82.121,42.219.153.216,94,39
2016-04-11 01:17:16,42.219.153.216,244.161.145.20,109,33
2016-04-11 01:17:56,42.219.153.216,118.226.87.217,878,40
2016-04-11 01:18:27,42.219.153.216,143.72.8.137,1775,31
2016-04-11 01:18:54,194.233.67.249,42.219.153.216,194375,27
2016-04-11 01:19:58,176.153.175.198,42.219.153.216,323809,64
2016-04-11 01:21:12,42.219.153.216,175.177.229.119,4910,74
2016-04-11 01:21:54,73.5.203.135,42.219.153.216,585,42
2016-04-11 01:22:27,143.72.8.137,42.219.153.216,384,33
2016-04-11 01:23:12,131.137.125.44,42.219.153.216,444,45
2016-04-11 01:24:01,42.219.153.216,106.150.228.146,981,49
2016-04-11 01:25:07,42.219.153.216,143.72.4.250,11420,66
2016-04-11 01:25:42,42.219.153.216,43.164.45.110,225159,35
2016-04-11 01:26:54,211.52.121.211,42.219.153.216,994,72
2016-04-11 01:28:10,201.167.40.58,42.219.153.216,272,76
2016-04-11 01:28:49,73.5.203.135,42.219.153.216,311,39
2016-04-11 01:29:43,42.219.153.216,143.72.8.137,4998,54
2016-04-11 01:30:09,56.153.165.185,42.219.153.216,129,26
2016-04-11 01:30:48,194.233.67.128,42.219.153.216,146,39
2016-04-11 01:31:10,42.219.153.216,165.133.210.175,79,22
2016-04-11 01:31:56,42.219.153.216,62.100.53.116,4960,46
2016-04-11 01:32:57,42.219.153.216,175.177.229.122,166,61
2016-04-11 01:33:49,42.219.153.216,37.115.131.253,3589,52
2016-04-11 01:33:53,42.219.153.216,194.233.67.128,9164,4
2016-04-11 01:34:19,165.133.210.175,42.219.153.216,48553,26
2016-04-11 01:34:30,248.48.196.93,42.219.153.216,26487,11
2016-04-11 01:35:35,227.169.55.238,42.219.153.216,99,65
2016-04-11 01:36:17,32.100.20.28,42.219.153.216,61,42
2016-04-11 01:37:13,216.199.40.7,42.219.153.216,1237,56
2016-04-11 01:37:45,42.219.153.216,36.149.244.182,27673,32
2016-04-11 01:38:52,42.219.153.216,204.97.194.228,791756,67
2016-04-11 01:39:17,194.233.67.222,42.219.153.216,37778251,25
2016-04-11 01:39:35,194.233.67.155,42.219.153.216,27815432,18
2016-04-11 01:40:15,42.219.153.216,143.72.8.137,48201810,40
2016-04-11 01:41:22,102.112.44.121,42.219.153.216,35972714,67
2016-04-11 01:41:48,42.219.153.216,50.22.216.129,21801,26
2016-04-11 01:42:57,42.219.153.216,143.72.4.250,104507,69
2016-04-11 01:43:30,42.219.153.216,64.117.85.183,6331,33
2016-04-11 01:44:50,85.236.82.121,42.219.153.216,843,80
2016-04-11 01:45:37,197.197.174.170,42.219.153.216,5564,47
2016-04-11 01:45:51,42.219.153.216,188.31.65.59,753,14
2016-04-11 01:47:17,85.236.82.121,42.219.153.216,6991,86
2016-04-11 01:47:54,234.41.49.205,42.219.153.216,50933,37
2016-04-11 01:48:56,143.72.8.137,42.219.153.216,212058,62
2016-04-11 01:49:39,42.219.153.216,176.116.195.149,36097,43
2016-04-11 01:50:57,42.219.153.216,69.124.9.215,135774,78
2016-04-11 01:52:14,67.210.47.93,42.219.153.216,89963,77
2016-04-11 01:53:37,33.190.106.26,42.219.153.216,5905150,83
2016-04-11 01:54:31,143.72.8.137,42.219.153.216,166867750,54
2016-04-11 01:55:20,194.233.64.183,42.219.153.216,36135017,49
2016-04-11 01:55:51,42.219.153.216,69.124.9.215,34444244,31
2016-04-11 01:56:21,168.10.161.132,42.219.153.216,33808587,30
2016-04-11 01:56:48,42.219.153.216,64.118.244.174,23648401,27
2016-04-11 01:57:36,143.72.4.250,42.219.153.216,619269493,48
2016-04-11 01:58:20,37.71.8.146,42.219.153.216,3057988,44
2016-04-11 01:58:57,167.150.151.197,42.219.153.216,3446269,37
2016-04-11 01:59:49,42.219.153.216,131.137.30.96,146,52
2016-04-11 02:00:22,53.201.134.1,42.219.153.216,147,33
2016-04-11 02:01:19,42.219.153.216,61.232.255.249,81,57
2016-04-11 02:01:54,54.143.54.218,42.219.153.216,106,35
2016-04-11 02:02:37,216.61.210.252,42.219.153.216,48,43
2016-04-11 02:03:20,91.71.126.141,42.219.153.216,44,43
2016-04-11 02:03:42,42.219.153.216,209.21.96.69,63705363,22
2016-04-11 02:04:23,193.40.56.249,42.219.153.216,43651617,41
2016-04-11 02:05:05,42.219.153.216,168.40.234.101,730973,42
2016-04-11 02:05:51,42.219.153.216,143.72.4.250,696381,46
2016-04-11 02:05:59,42.219.153.216,143.72.8.137,68489308,8
2016-04-11 02:06:34,194.233.64.215,42.219.153.216,66433173,35
2016-04-11 02:07:15,42.219.153.216,194.233.67.148,7081271,41
2016-04-11 02:08:01,216.61.241.131,42.219.153.216,158615235,46
2016-04-11 02:08:18,91.71.126.228,42.219.153.216,59345003,17
2016-04-11 02:08:59,42.219.153.216,36.230.23.208,67321897,41
2016-04-11 02:09:33,188.31.65.53,42.219.153.216,22354328,34
2016-04-11 02:10:56,248.3.121.236,42.219.153.216,651146,83
2016-04-11 02:11:34,208.67.80.51,42.219.153.216,770139,38
2016-04-11 02:12:09,33.12.107.46,42.219.153.216,19162248,35
2016-04-11 02:12:45,42.219.153.216,37.71.8.150,52483556,36
2016-04-11 02:13:30,42.219.153.216,168.59.31.72,63833910,45
2016-04-11 02:14:19,42.219.153.216,194.233.64.42,611719848,49
2016-04-11 02:14:58,42.219.153.216,168.40.231.70,93702,39
2016-04-11 02:15:39,143.72.8.137,42.219.153.216,64963,41
2016-04-11 02:16:22,211.51.152.68,42.219.153.216,85684,43
2016-04-11 02:16:51,106.150.228.213,42.219.153.216,45629,29
2016-04-11 02:17:57,42.219.153.216,79.6.149.185,104548,66
2016-04-11 02:18:21,87.181.224.190,42.219.153.216,106558729,24
2016-04-11 02:18:52,42.219.153.216,54.143.54.183,481006221,31
2016-04-11 02:19:51,42.219.153.216,69.124.9.215,14637,59
2016-04-11 02:20:34,143.72.8.137,42.219.153.216,15841,43
2016-04-11 02:21:21,42.219.153.216,194.233.64.113,46,47
2016-04-11 02:22:52,85.232.108.153,42.219.153.216,21062,91
2016-04-11 02:23:02,42.219.153.216,202.35.54.147,931,10
2016-04-11 02:23:28,42.219.153.216,61.155.57.10,7377518,26
2016-04-11 02:24:13,42.219.153.216,143.72.4.250,62444746,45
2016-04-11 02:25:26,188.31.65.68,42.219.153.216,6853667,73
2016-04-11 02:26:38,42.219.153.216,201.173.108.159,10652656,72
2016-04-11 02:27:52,42.219.153.216,194.233.67.155,65848639,74
2016-04-11 02:28:58,67.208.91.182,42.219.153.216,63490419,66
2016-04-11 02:29:46,57.253.244.30,42.219.153.216,21354460,48
2016-04-11 02:30:05,143.72.4.250,42.219.153.216,19097517,19
2016-04-11 02:30:49,42.219.153.216,212.115.155.66,11761427,44
2016-04-11 02:31:46,42.219.153.216,204.97.186.217,514,57
2016-04-11 02:31:57,42.219.153.216,158.128.252.91,8002818,11
2016-04-11 02:32:31,42.219.153.216,143.72.8.137,929,34
2016-04-11 02:33:47,217.176.204.11,42.219.153.216,345161,76
2016-04-11 02:33:54,42.219.153.216,194.233.67.148,713,7
2016-04-11 02:34:41,106.150.228.139,42.219.153.216,22870,47
2016-04-11 02:35:59,43.164.49.186,42.219.153.216,88,78
2016-04-11 02:36:47,42.219.153.216,85.236.82.121,79,48
2016-04-11 02:37:51,36.230.3.87,42.219.153.216,55,64
2016-04-11 02:38:48,143.72.4.250,42.219.153.216,110,57
2016-04-11 02:39:41,209.62.235.76,42.219.153.216,66,53
2016-04-11 02:40:50,42.219.153.216,238.237.6.192,302093,69
2016-04-11 02:40:57,42.219.153.216,36.149.244.182,699,7
2016-04-11 02:40:59,42.219.153.216,208.65.60.136,4127,2
2016-04-11 02:41:54,143.72.4.250,42.219.153.216,3316,55
2016-04-11 02:42:01,42.219.153.216,167.150.151.197,29064,7
2016-04-11 02:43:03,42.219.153.216,168.98.65.77,1153257,62
2016-04-11 02:43:48,42.219.153.216,248.22.94.121,28192,45
2016-04-11 02:44:23,143.72.8.137,42.219.153.216,994,35
2016-04-11 02:45:19,60.242.232.74,42.219.153.216,36,56
2016-04-11 02:46:46,42.219.153.216,127.204.60.89,34,87
2016-04-11 02:47:07,42.219.153.216,208.71.62.127,33,21
2016-04-11 02:48:21,60.242.232.70,42.219.153.216,31,74
2016-04-11 02:49:24,165.133.210.175,42.219.153.216,29,63
2016-04-11 02:49:49,42.219.153.216,106.150.228.76,29,25
2016-04-11 02:50:46,158.128.212.132,42.219.153.216,29,57
2016-04-11 02:51:08,42.219.153.216,104.52.159.253,30,22
2016-04-11 02:51:47,42.219.153.216,221.177.83.32,34,39
2016-04-11 02:52:19,194.233.95.233,42.219.153.216,29,32
2016-04-11 02:52:59,42.219.153.216,194.233.67.128,29,40
2016-04-11 02:53:24,42.219.153.216,194.233.67.128,30,25
2016-04-11 02:53:55,42.219.153.216,121.106.127.157,36,31
2016-04-11 02:54:33,42.219.153.216,216.91.57.195,36,38
2016-04-11 02:55:45,42.219.153.216,67.12.80.32,29,72
2016-04-11 02:56:07,196.176.231.205,42.219.153.216,28,22
2016-04-11 02:57:35,42.219.153.216,143.72.8.137,32,88
2016-04-11 02:58:24,202.20.40.90,42.219.153.216,60607,49
2016-04-11 02:59:05,223.221.145.210,42.219.153.216,529360,41
2016-04-11 03:00:11,33.12.108.90,42.219.153.216,207995,66
2016-04-11 03:00:43,69.124.9.215,42.219.153.216,766406,32
2016-04-11 03:01:56,43.164.49.177,42.219.153.216,1079568,73
2016-04-11 03:02:22,192.253.239.187,42.219.153.216,23808,26
2016-04-11 03:03:07,106.150.228.40,42.219.153.216,1574844,45
2016-04-11 03:03:38,42.219.153.216,168.40.231.129,340553,31
2016-04-11 03:04:38,42.219.153.216,85.236.82.121,287489,60
2016-04-11 03:05:26,196.176.229.83,42.219.153.216,29640630,48
2016-04-11 03:05:59,67.208.91.182,42.219.153.216,65107668,33
2016-04-11 03:06:54,223.220.85.48,42.219.153.216,35090289,55
2016-04-11 03:07:46,54.143.54.201,42.219.153.216,338392239,52
2016-04-11 03:08:36,42.219.153.216,106.150.228.222,58284506,50
2016-04-11 03:09:27,43.42.79.219,42.219.153.216,63702345,51
2016-04-11 03:10:08,42.219.153.216,56.153.165.185,32960503,41
2016-04-11 03:11:07,211.42.121.254,42.219.153.216,37942695,59
2016-04-11 03:11:52,143.72.8.137,42.219.153.216,495992,45
2016-04-11 03:12:36,42.219.153.216,143.72.4.250,12680,44
2016-04-11 03:13:24,42.219.153.216,85.236.82.121,318995,48
2016-04-11 03:14:08,168.39.20.0,42.219.153.216,218428,44
2016-04-11 03:15:04,67.208.91.182,42.219.153.216,357,56
2016-04-11 03:16:02,204.97.46.240,42.219.153.216,318,58
2016-04-11 03:17:33,57.67.1.33,42.219.153.216,305,91
2016-04-11 03:18:47,69.124.9.215,42.219.153.216,123,74
2016-04-11 03:19:58,42.219.153.216,240.125.143.199,79,71
2016-04-11 03:20:36,36.149.244.182,42.219.153.216,74,38
2016-04-11 03:21:11,106.150.228.75,42.219.153.216,51,35
2016-04-11 03:22:26,143.72.4.250,42.219.153.216,82,75
2016-04-11 03:23:28,42.219.153.216,43.93.207.222,3017,62
2016-04-11 03:24:19,42.219.153.216,74.75.140.65,2579,51
2016-04-11 03:25:12,194.233.75.83,42.219.153.216,5513511,53
2016-04-11 03:26:17,42.219.153.216,165.133.210.175,98864,65
2016-04-11 03:26:54,74.75.140.65,42.219.153.216,265325,37
2016-04-11 03:27:01,42.219.153.216,56.153.165.185,1299738,7
2016-04-11 03:27:53,175.177.229.122,42.219.153.216,1080611,52
2016-04-11 03:28:33,42.219.153.216,143.72.8.137,1787388,40
2016-04-11 03:29:25,212.32.30.165,42.219.153.216,10683,52
2016-04-11 03:30:13,143.72.8.137,42.219.153.216,4151,48
2016-04-11 03:30:58,194.233.77.183,42.219.153.216,941,45
2016-04-11 03:31:36,106.150.228.142,42.219.153.216,28,38
2016-04-11 03:32:28,202.27.96.203,42.219.153.216,28,52
2016-04-11 03:32:58,56.153.165.185,42.219.153.216,35,30
2016-04-11 03:33:56,91.71.126.221,42.219.153.216,30,58
2016-04-11 03:34:47,246.182.202.32,42.219.153.216,8482230,51
2016-04-11 03:36:05,193.40.57.79,42.219.153.216,33,78
2016-04-11 03:36:51,42.219.153.216,182.42.182.132,33,46
2016-04-11 03:37:25,91.71.126.198,42.219.153.216,31,34
2016-04-11 03:38:25,212.112.119.206,42.219.153.216,32,60
2016-04-11 03:39:04,211.53.144.195,42.219.153.216,28,39
2016-04-11 03:39:56,42.219.153.216,213.46.85.123,32,52
2016-04-11 03:40:27,143.72.8.137,42.219.153.216,36,31
2016-04-11 03:41:41,182.42.182.186,42.219.153.216,35,74
2016-04-11 03:42:55,73.5.203.135,42.219.153.216,33,74
2016-04-11 03:43:06,42.219.153.216,240.31.43.122,32,11
2016-04-11 03:44:36,136.41.145.122,42.219.153.216,35,90
2016-04-11 03:45:27,176.116.195.41,42.219.153.216,34,51
2016-04-11 03:46:27,194.233.64.113,42.219.153.216,31,60
2016-04-11 03:46:52,192.1.60.232,42.219.153.216,30,25
2016-04-11 03:48:18,42.219.153.216,69.124.9.215,30,86
2016-04-11 03:49:24,42.219.153.216,56.153.165.185,34,66
2016-04-11 03:50:26,42.219.153.216,211.44.105.203,31,62
2016-04-11 03:51:16,175.177.229.89,42.219.153.216,167671,50
2016-04-11 03:51:59,54.143.54.165,42.219.153.216,1461,43
2016-04-11 03:52:43,103.36.94.3,42.219.153.216,4903,44
2016-04-11 03:53:06,242.103.61.21,42.219.153.216,343151593,23
2016-04-11 03:53:55,143.72.8.137,42.219.153.216,53969853,49
2016-04-11 03:54:11,229.219.209.92,42.219.153.216,9988836,16
2016-04-11 03:55:27,73.5.203.135,42.219.153.216,4756657,76
2016-04-11 03:56:32,42.219.153.216,106.150.228.194,33369573,65
2016-04-11 03:57:40,106.150.228.119,42.219.153.216,96899735,68
2016-04-11 03:58:46,56.221.164.83,42.219.153.216,762319,66
2016-04-11 03:58:57,54.143.54.112,42.219.153.216,119,11
2016-04-11 03:59:37,42.219.153.216,42.145.31.42,71,40
2016-04-11 04:00:41,42.219.153.216,67.208.91.182,43,64
2016-04-11 04:01:18,42.219.153.216,56.153.165.185,5560777,37
2016-04-11 04:02:12,42.219.153.216,37.112.249.6,2543967,54
2016-04-11 04:02:45,42.219.153.216,143.72.8.137,55088,33
2016-04-11 04:03:32,42.219.153.216,158.78.178.3,171421,47
2016-04-11 04:04:04,143.72.8.137,42.219.153.216,53140,32
2016-04-11 04:04:41,42.219.153.216,176.42.148.252,78657,37
2016-04-11 04:05:11,42.219.153.216,176.164.13.62,588736,30
2016-04-11 04:06:10,42.219.153.216,77.228.124.160,793648,59
2016-04-11 04:06:40,193.40.48.125,42.219.153.216,22559162,30
2016-04-11 04:07:36,42.219.153.216,42.39.173.141,23003703,56
2016-04-11 04:08:43,218.236.211.132,42.219.153.216,528767,67
2016-04-11 04:09:40,42.219.153.216,211.36.190.104,53670,57
2016-04-11 04:10:20,42.219.153.216,143.72.4.250,41064,40
2016-04-11 04:10:49,42.219.153.216,106.150.228.66,39,29
2016-04-11 04:11:51,42.219.153.216,223.115.147.103,52,62
2016-04-11 04:12:10,240.15.181.69,42.219.153.216,155,19
2016-04-11 04:13:06,51.132.60.238,42.219.153.216,134131,56
2016-04-11 04:13:48,42.219.153.216,85.236.82.121,27472332,42
2016-04-11 04:14:06,61.201.253.161,42.219.153.216,23121952,18
2016-04-11 04:14:22,42.219.153.216,212.240.106.222,27091111,16
2016-04-11 04:14:51,42.219.153.216,85.236.82.121,288130025,29
2016-04-11 04:14:52,42.219.153.216,37.71.8.150,6865528,1
2016-04-11 04:15:32,244.170.64.89,42.219.153.216,3883,40
2016-04-11 04:16:34,194.233.67.148,42.219.153.216,72,62
2016-04-11 04:17:23,73.60.244.33,42.219.153.216,100,49
2016-04-11 04:18:26,143.124.191.98,42.219.153.216,185,63
2016-04-11 04:19:21,143.72.8.137,42.219.153.216,63,55
2016-04-11 04:19:42,42.219.153.216,193.40.48.125,728,21
2016-04-11 04:20:13,158.128.251.69,42.219.153.216,7053,31
2016-04-11 04:20:52,54.143.54.146,42.219.153.216,194804,39
2016-04-11 04:21:44,69.124.9.215,42.219.153.216,3962,52
2016-04-11 04:22:06,158.78.189.5,42.219.153.216,265137,22
2016-04-11 04:23:08,42.219.153.216,194.233.67.129,2718,62
2016-04-11 04:23:42,42.219.153.216,42.219.152.249,542,34
2016-04-11 04:24:02,194.233.64.195,42.219.153.216,461,20
2016-04-11 04:24:54,106.150.228.142,42.219.153.216,631,52
2016-04-11 04:25:34,211.53.144.195,42.219.153.216,348,40
2016-04-11 04:26:30,37.4.228.228,42.219.153.216,2180,56
2016-04-11 04:27:54,42.219.153.216,204.223.191.211,43310,84
2016-04-11 04:28:26,42.219.153.216,54.143.54.165,12823,32
2016-04-11 04:29:28,42.219.153.216,165.133.210.175,1093,62
2016-04-11 04:30:05,217.156.57.81,42.219.153.216,1346,37
2016-04-11 04:30:29,42.219.153.216,168.40.234.105,45299,24
2016-04-11 04:31:26,42.219.153.216,215.145.122.160,74799,57
2016-04-11 04:32:28,168.40.234.181,42.219.153.216,2455,62
2016-04-11 04:33:17,106.150.228.4,42.219.153.216,142,49
2016-04-11 04:33:59,42.219.153.216,165.133.210.175,75,42
2016-04-11 04:34:43,42.219.153.216,69.124.9.215,40,44
2016-04-11 04:36:00,42.219.153.216,194.233.67.169,56,77
2016-04-11 04:36:27,42.219.153.216,222.57.213.30,234,27
2016-04-11 04:37:37,143.72.4.250,42.219.153.216,157,70
2016-04-11 04:38:29,42.219.153.216,36.169.195.17,57,52
2016-04-11 04:39:49,42.219.153.216,246.150.64.86,108,80
2016-04-11 04:40:29,211.60.12.17,42.219.153.216,68,40
2016-04-11 04:41:32,62.83.64.74,42.219.153.216,94,63
2016-04-11 04:42:35,220.72.20.249,42.219.153.216,39,63
2016-04-11 04:42:59,143.72.8.137,42.219.153.216,1647165,24
2016-04-11 04:43:45,69.124.9.215,42.219.153.216,2155589,46
2016-04-11 04:43:46,42.219.153.216,50.44.1.102,22740,1
2016-04-11 04:44:20,42.219.153.216,188.31.65.54,8612,34
2016-04-11 04:44:59,42.219.153.216,69.134.87.49,629,39
2016-04-11 04:45:55,204.97.186.216,42.219.153.216,674,56
2016-04-11 04:46:37,54.143.54.165,42.219.153.216,7510,42
2016-04-11 04:46:59,91.71.126.193,42.219.153.216,18714,22
2016-04-11 04:47:44,42.219.153.216,204.223.41.243,614163,45
2016-04-11 04:47:59,106.150.228.172,42.219.153.216,589687,15
2016-04-11 04:48:36,42.219.153.216,199.155.8.77,25046592,37
2016-04-11 04:49:08,42.219.153.216,175.177.229.89,485772027,32
2016-04-11 04:50:14,211.36.190.104,42.219.153.216,614609323,66
2016-04-11 04:50:59,42.219.153.216,143.72.8.137,495713842,45
2016-04-11 04:51:39,42.219.153.216,150.153.98.216,28881575,40
2016-04-11 04:52:08,223.131.238.29,42.219.153.216,5759383,29
2016-04-11 04:53:29,42.219.153.216,240.125.143.199,194538,81
2016-04-11 04:53:36,42.219.153.216,66.37.110.12,203957,7
2016-04-11 04:54:46,42.219.153.216,188.31.65.125,243107,70
2016-04-11 04:55:44,42.219.153.216,201.140.190.156,111747,58
2016-04-11 04:56:49,42.219.153.216,194.233.67.168,40,65
2016-04-11 04:57:38,42.219.153.216,37.71.8.150,49,49
2016-04-11 04:58:18,194.252.170.249,42.219.153.216,531,40
2016-04-11 04:58:31,42.219.153.216,67.136.170.185,29013,13
2016-04-11 04:59:23,143.72.8.137,42.219.153.216,582,52
2016-04-11 05:00:09,42.219.153.216,42.66.22.89,28,46
2016-04-11 05:00:29,43.164.49.187,42.219.153.216,32,20
2016-04-11 05:01:06,91.71.126.195,42.219.153.216,33,37
2016-04-11 05:02:19,37.71.38.115,42.219.153.216,33,73
2016-04-11 05:03:01,143.72.8.137,42.219.153.216,34,42
2016-04-11 05:03:47,42.219.153.216,143.72.8.137,35,46
2016-04-11 05:04:26,42.219.153.216,214.40.229.233,31,39
2016-04-11 05:04:54,216.34.115.79,42.219.153.216,29,28
2016-04-11 05:05:30,253.138.40.100,42.219.153.216,48510181,36
2016-04-11 05:06:38,42.219.153.216,211.41.167.77,516217398,68
2016-04-11 05:07:22,143.72.8.137,42.219.153.216,521086655,44
2016-04-11 05:07:58,42.219.153.216,143.72.4.250,536756245,36
2016-04-11 05:08:58,69.124.9.215,42.219.153.216,495074726,60
2016-04-11 05:09:57,194.233.74.154,42.219.153.216,33168445,59
2016-04-11 05:10:30,131.138.38.184,42.219.153.216,510009397,33
2016-04-11 05:11:15,220.74.151.225,42.219.153.216,526827842,45
