te,sa,da,byt,teDelta
2016-04-11 00:53:16,106.150.228.167,42.219.153.216,121399684,37
2016-04-11 00:53:56,104.52.159.253,42.219.153.216,20847869,40
2016-04-11 00:55:03,42.219.153.216,168.249.138.233,20424671,67
2016-04-11 00:55:33,42.219.153.216,168.38.8.181,53881480,30
2016-04-11 00:56:39,42.219.153.216,211.40.119.170,140091192,66
2016-04-11 00:56:59,43.164.45.110,42.219.153.216,22305067,20
2016-04-11 00:57:40,165.60.39.245,42.219.153.216,149922446,41
2016-04-11 00:58:56,42.219.153.216,40.40.255.154,21645458,76
2016-04-11 00:59:53,42.66.91.126,42.219.153.216,21605933,57
2016-04-11 01:00:16,42.219.153.216,62.161.19.98,164140780,23
2016-04-11 01:00:45,208.109.67.138,42.219.153.216,206431,29
2016-04-11 01:01:19,54.143.54.186,42.219.153.216,968960,34
2016-04-11 01:02:23,42.219.153.216,202.30.202.208,31561156,64
2016-04-11 01:03:04,208.111.149.67,42.219.153.216,113692798,41
2016-04-11 01:04:08,104.52.159.253,42.219.153.216,318045246,64
2016-04-11 01:05:19,42.219.153.216,100.186.245.218,65472413,71
2016-04-11 01:05:42,56.153.165.185,42.219.153.216,161302788,23
2016-04-11 01:06:06,42.219.153.216,99.176.21.58,52984199,24
2016-04-11 01:06:42,127.204.60.89,42.219.153.216,4961519,36
2016-04-11 01:07:25,211.52.122.172,42.219.153.216,114473343,43
2016-04-11 01:08:12,69.31.239.81,42.219.153.216,496914147,47
2016-04-11 01:08:53,42.219.153.216,43.164.49.177,2350404,41
2016-04-11 01:09:39,42.219.153.216,216.37.125.156,453982327,46
2016-04-11 01:10:42,42.219.153.216,250.26.56.55,464774358,63
2016-04-11 01:11:53,73.5.203.135,42.219.153.216,32751291,71
2016-04-11 01:12:27,136.104.200.217,42.219.153.216,521081231,34
2016-04-11 01:13:00,73.60.244.33,42.219.153.216,34,33
2016-04-11 01:13:42,69.108.33.102,42.219.153.216,26875813,42
2016-04-11 01:14:47,42.219.153.216,204.97.186.216,25817031,65
2016-04-11 01:15:58,42.219.153.216,36.149.244.182,161756732,71
2016-04-11 01:16:41,42.219.153.216,143.72.8.137,22704776,43
2016-04-11 01:17:42,60.133.101.194,42.219.153.216,34,61
2016-04-11 01:18:41,42.219.153.216,99.176.62.162,97101893,59
2016-04-11 01:19:40,91.71.126.138,42.219.153.216,32997731,59
2016-04-11 01:20:25,42.219.153.216,158.128.253.22,248365754,45
2016-04-11 01:21:00,42.219.153.216,126.18.231.54,58127397,35
2016-04-11 01:21:43,167.150.151.197,42.219.153.216,5328694,43
2016-04-11 01:22:47,42.219.153.216,97.175.213.162,127999210,64
2016-04-11 01:23:11,42.219.153.216,175.177.229.53,216167991,24
2016-04-11 01:24:09,143.72.8.137,42.219.153.216,162869398,58
2016-04-11 01:25:07,42.219.153.216,75.11.245.41,28354914,58
2016-04-11 01:26:24,36.149.244.182,42.219.153.216,178466248,77
2016-04-11 01:26:49,42.219.153.216,176.42.23.254,158157029,25
2016-04-11 01:28:13,42.219.153.216,36.149.244.182,41039037,84
2016-04-11 01:29:08,42.219.153.216,209.48.76.53,2441106,55
2016-04-11 01:30:09,42.219.153.216,223.220.38.195,57857244,61
2016-04-11 01:31:03,42.219.153.216,213.85.82.31,467775413,54
2016-04-11 01:31:46,216.189.89.82,42.219.153.216,32739889,43
2016-04-11 01:32:13,42.219.153.216,143.72.4.250,4986854,27
2016-04-11 01:33:19,143.72.8.137,42.219.153.216,110671,66
2016-04-11 01:33:55,165.15.97.138,42.219.153.216,100192423,36
2016-04-11 01:34:02,209.135.208.63,42.219.153.216,286465502,7
2016-04-11 01:34:56,42.219.153.216,175.177.229.122,61334007,54
2016-04-11 01:35:57,42.219.153.216,194.233.95.239,16196,61
2016-04-11 01:36:50,42.219.153.216,65.124.127.45,1363,53
2016-04-11 01:36:51,50.4.241.74,42.219.153.216,166001284,1
2016-04-11 01:37:41,192.1.60.232,42.219.153.216,3321808,50
2016-04-11 01:38:31,85.236.82.121,42.219.153.216,98566743,50
2016-04-11 01:39:15,173.14.88.52,42.219.153.216,2763604,44
2016-04-11 01:39:36,42.219.153.216,50.97.31.97,2982450,21
2016-04-11 01:40:12,42.219.153.216,43.164.49.187,101125426,36
2016-04-11 01:40:36,42.219.153.216,54.143.54.169,37,24
2016-04-11 01:41:14,42.219.153.216,208.67.253.137,98133522,38
2016-04-11 01:42:31,62.18.103.137,42.219.153.216,31567636,77
2016-04-11 01:43:30,42.219.153.216,69.124.9.215,166476414,59
2016-04-11 01:44:16,85.236.82.121,42.219.153.216,4816706,46
2016-04-11 01:45:13,42.219.153.216,211.54.102.229,99198156,57
2016-04-11 01:46:01,42.219.153.216,62.99.135.68,341960,48
2016-04-11 01:46:25,42.219.153.216,69.124.9.215,384185,24
2016-04-11 01:46:57,42.219.153.216,127.204.60.89,343966,32
2016-04-11 01:47:46,42.219.153.216,194.233.64.227,33428,49
2016-04-11 01:48:55,42.219.153.216,169.108.147.221,159120829,69
2016-04-11 01:49:32,42.219.153.216,66.95.212.62,112514808,37
2016-04-11 01:50:41,42.219.153.216,255.186.200.146,32678011,69
2016-04-11 01:51:06,196.176.231.205,42.219.153.216,38171405,25
2016-04-11 01:51:53,193.40.48.125,42.219.153.216,32443072,47
2016-04-11 01:52:51,194.233.64.49,42.219.153.216,56935860,58
2016-04-11 01:54:04,71.173.140.206,42.219.153.216,166426948,73
2016-04-11 01:54:45,42.219.153.216,99.176.5.107,561096992,41
2016-04-11 01:55:18,42.219.153.216,143.72.4.250,32740322,33
2016-04-11 01:56:03,42.219.153.216,36.37.176.93,44942749,45
2016-04-11 01:56:53,42.219.153.216,168.40.231.69,31720581,50
2016-04-11 01:58:10,42.219.153.216,204.97.186.216,32185274,77
2016-04-11 01:58:56,212.32.30.165,42.219.153.216,33053936,46
2016-04-11 02:00:00,168.253.164.97,42.219.153.216,32857911,64
2016-04-11 02:00:44,143.72.8.137,42.219.153.216,118955899,44
2016-04-11 02:01:27,223.114.19.19,42.219.153.216,22591569,43
2016-04-11 02:02:19,42.219.153.216,212.32.31.252,122711233,52
2016-04-11 02:03:14,85.236.82.121,42.219.153.216,63970907,55
2016-04-11 02:04:02,70.156.240.223,42.219.153.216,66643192,48
2016-04-11 02:04:30,143.72.4.250,42.219.153.216,63243110,28
2016-04-11 02:05:01,42.219.153.216,99.176.5.107,472306338,31
2016-04-11 02:05:46,42.219.153.216,62.169.8.184,41986583,45
2016-04-11 02:06:33,117.72.212.250,42.219.153.216,22491166,47
2016-04-11 02:07:25,42.219.153.216,216.38.180.124,33,52
2016-04-11 02:08:15,42.219.153.216,244.170.64.89,41,50
2016-04-11 02:08:16,143.72.8.137,42.219.153.216,27367470,1
2016-04-11 02:09:09,42.219.153.216,127.204.60.89,529419212,53
2016-04-11 02:09:53,33.34.38.90,42.219.153.216,50,44
2016-04-11 02:11:06,42.219.153.216,234.105.32.146,73887326,73
2016-04-11 02:12:04,42.219.153.216,45.202.195.102,508675000,58
2016-04-11 02:12:39,44.4.185.81,42.219.153.216,62806322,35
2016-04-11 02:13:13,69.124.9.215,42.219.153.216,54299265,34
2016-04-11 02:13:51,42.219.153.216,168.59.31.72,51911696,38
2016-04-11 02:14:59,182.226.177.119,42.219.153.216,24906780,68
2016-04-11 02:15:36,85.194.210.36,42.219.153.216,62771604,37
2016-04-11 02:16:48,225.39.45.150,42.219.153.216,108451187,72
2016-04-11 02:17:48,42.219.153.216,204.97.202.142,12078015,60
2016-04-11 02:18:57,42.219.153.216,201.167.133.218,62315765,69
2016-04-11 02:19:23,42.219.153.216,210.132.4.45,65957368,26
2016-04-11 02:20:00,42.219.153.216,143.72.8.137,22599392,37
2016-04-11 02:20:57,42.219.153.216,158.128.248.157,119178173,57
2016-04-11 02:21:41,42.219.153.216,42.14.240.77,21540892,44
2016-04-11 02:21:42,45.202.195.102,42.219.153.216,6025879,1
2016-04-11 02:22:29,42.219.153.216,124.8.50.42,5489393,47
2016-04-11 02:23:13,42.219.153.216,194.211.147.135,307192555,44
2016-04-11 02:24:21,42.219.153.216,73.5.203.135,64506470,68
2016-04-11 02:25:02,193.40.56.249,42.219.153.216,43,41
2016-04-11 02:25:54,42.219.153.216,37.243.202.48,43,52
2016-04-11 02:26:45,42.219.153.216,194.233.70.152,41,51
2016-04-11 02:27:21,42.219.153.216,76.163.209.61,77,36
2016-04-11 02:28:16,208.111.89.11,42.219.153.216,8430,55
2016-04-11 02:29:06,42.219.153.216,219.108.2.248,4353,50
2016-04-11 02:30:01,42.219.153.216,168.157.198.77,25872,55
2016-04-11 02:30:45,54.143.54.165,42.219.153.216,1412984,44
2016-04-11 02:31:38,193.40.48.125,42.219.153.216,173565,53
2016-04-11 02:32:40,42.219.153.216,221.212.152.54,50058,62
2016-04-11 02:33:26,42.219.153.216,255.151.210.106,201756,46
2016-04-11 02:34:36,42.219.153.216,127.204.60.89,10655,70
2016-04-11 02:35:32,106.152.131.212,42.219.153.216,52192419,56
2016-04-11 02:36:41,42.219.153.216,70.192.205.192,61975976,69
2016-04-11 02:37:11,42.219.153.216,54.143.54.186,27492529,30
2016-04-11 02:37:48,42.219.153.216,76.164.176.226,5883172,37
2016-04-11 02:38:49,143.72.4.250,42.219.153.216,21923667,61
2016-04-11 02:39:39,143.72.8.137,42.219.153.216,38968476,50
2016-04-11 02:40:12,208.255.38.41,42.219.153.216,2371908,33
2016-04-11 02:40:33,73.5.203.135,42.219.153.216,30875655,21
2016-04-11 02:41:34,127.205.43.76,42.219.153.216,511928752,61
2016-04-11 02:42:22,131.138.117.147,42.219.153.216,22045777,48
2016-04-11 02:42:56,167.150.151.197,42.219.153.216,22003630,34
2016-04-11 02:43:19,42.219.153.216,211.56.203.9,64120011,23
2016-04-11 02:44:16,91.71.126.163,42.219.153.216,262533077,57
2016-04-11 02:44:53,42.219.153.216,212.32.30.144,478928898,37
2016-04-11 02:45:10,42.219.153.216,87.135.51.19,50,17
2016-04-11 02:46:03,42.219.153.216,188.30.0.195,516139543,53
2016-04-11 02:46:50,185.217.51.151,42.219.153.216,62089190,47
2016-04-11 02:48:12,42.219.153.216,73.5.203.135,117371309,82
2016-04-11 02:48:36,168.40.234.9,42.219.153.216,51,24
2016-04-11 02:49:23,69.124.9.215,42.219.153.216,445119403,47
2016-04-11 02:49:56,131.139.82.162,42.219.153.216,110775836,33
2016-04-11 02:50:52,143.72.4.250,42.219.153.216,273419030,56
2016-04-11 02:51:24,42.219.153.216,194.233.64.42,255687232,32
2016-04-11 02:51:49,42.219.153.216,205.119.234.249,51040724,25
2016-04-11 02:52:35,42.219.153.216,143.72.8.137,22605616,46
2016-04-11 02:53:39,167.150.151.197,42.219.153.216,68682789,64
2016-04-11 02:54:17,42.219.153.216,131.138.75.151,2326591,38
2016-04-11 02:54:56,42.219.153.216,248.18.146.44,55293101,39
2016-04-11 02:56:00,42.219.153.216,37.71.38.115,21383779,64
2016-04-11 02:57:04,194.233.75.159,42.219.153.216,477295746,64
2016-04-11 02:57:44,54.143.54.203,42.219.153.216,26209592,40
2016-04-11 02:58:05,76.164.180.163,42.219.153.216,116544177,21
2016-04-11 02:59:00,194.233.67.128,42.219.153.216,64259288,55
2016-04-11 02:59:35,169.108.204.3,42.219.153.216,33,35
2016-04-11 03:00:50,188.31.65.46,42.219.153.216,134990,75
2016-04-11 03:01:47,85.236.82.121,42.219.153.216,57,57
2016-04-11 03:01:53,106.150.228.194,42.219.153.216,56,6
2016-04-11 03:02:43,73.60.244.33,42.219.153.216,302,50
2016-04-11 03:03:29,42.219.153.216,37.112.227.41,49,46
2016-04-11 03:04:26,33.12.107.46,42.219.153.216,59192076,57
2016-04-11 03:05:21,194.233.67.156,42.219.153.216,282188861,55
2016-04-11 03:06:00,42.219.153.216,69.124.9.215,11801786,39
2016-04-11 03:06:55,69.124.9.215,42.219.153.216,69064119,55
2016-04-11 03:07:45,42.219.153.216,143.72.4.250,51478813,50
2016-04-11 03:08:22,42.219.153.216,42.152.5.55,294431372,37
2016-04-11 03:09:33,42.219.153.216,78.20.229.191,54723629,71
2016-04-11 03:10:57,42.219.153.216,194.233.67.157,296889375,84
2016-04-11 03:11:16,91.71.126.178,42.219.153.216,11847896,19
2016-04-11 03:12:46,143.72.4.250,42.219.153.216,292511579,90
2016-04-11 03:14:02,42.219.153.216,194.233.67.148,31421253,76
2016-04-11 03:15:00,42.219.153.216,69.124.9.215,48,58
2016-04-11 03:15:16,73.5.203.135,42.219.153.216,95,16
2016-04-11 03:16:14,193.40.57.79,42.219.153.216,84,58
2016-04-11 03:17:06,42.219.153.216,37.71.8.150,110,52
2016-04-11 03:17:26,91.71.126.170,42.219.153.216,226,20
2016-04-11 03:18:13,127.205.43.92,42.219.153.216,102,47
2016-04-11 03:19:04,42.219.153.216,143.72.4.250,390,51
2016-04-11 03:19:54,42.219.153.216,143.72.8.137,46793762,50
2016-04-11 03:20:57,158.128.253.119,42.219.153.216,286922754,63
2016-04-11 03:21:07,56.153.165.185,42.219.153.216,4599275,10
2016-04-11 03:22:02,42.219.153.216,42.39.164.104,284835487,55
2016-04-11 03:22:44,42.219.153.216,61.189.117.26,52636684,42
2016-04-11 03:23:33,196.176.228.225,42.219.153.216,31079382,49
2016-04-11 03:23:50,194.233.64.29,42.219.153.216,52245007,17
2016-04-11 03:24:35,42.219.153.216,73.5.203.135,543108694,45
2016-04-11 03:24:54,42.219.153.216,194.233.64.29,378856,19
2016-04-11 03:25:58,64.181.214.90,42.219.153.216,405479,64
2016-04-11 03:26:52,42.219.153.216,60.242.232.70,439815,54
2016-04-11 03:27:29,42.219.153.216,60.242.232.69,53280128,37
2016-04-11 03:27:30,42.219.153.216,165.11.149.193,52435263,1
2016-04-11 03:28:34,208.255.38.41,42.219.153.216,53623598,64
2016-04-11 03:29:14,212.88.0.237,42.219.153.216,327347672,40
2016-04-11 03:30:36,194.233.67.157,42.219.153.216,161442402,82
2016-04-11 03:31:32,42.219.153.216,36.37.147.152,49,56
2016-04-11 03:32:39,42.219.153.216,143.72.4.250,29120754,67
2016-04-11 03:33:25,42.219.153.216,40.137.236.9,312336217,46
2016-04-11 03:34:22,42.219.153.216,56.153.165.185,68518764,57
2016-04-11 03:35:19,165.252.6.212,42.219.153.216,506662889,57
2016-04-11 03:35:44,42.219.153.216,223.131.238.29,50,25
2016-04-11 03:36:40,42.219.153.216,143.72.8.137,30234272,56
2016-04-11 03:37:14,143.72.8.137,42.219.153.216,29954581,34
2016-04-11 03:38:15,67.212.8.251,42.219.153.216,33,61
2016-04-11 03:39:02,42.219.153.216,240.15.42.149,1218,47
2016-04-11 03:39:35,32.125.110.221,42.219.153.216,53948108,33
2016-04-11 03:40:30,216.156.169.213,42.219.153.216,301246558,55
2016-04-11 03:40:58,143.72.8.137,42.219.153.216,53224181,28
2016-04-11 03:41:37,42.219.153.216,66.99.218.195,38059893,39
2016-04-11 03:42:09,42.219.153.216,216.48.16.99,50,32
2016-04-11 03:43:07,36.50.41.85,42.219.153.216,23208999,58
2016-04-11 03:44:02,42.219.153.216,73.5.203.135,310495235,55
2016-04-11 03:44:52,42.219.153.216,176.179.242.165,4872686,50
2016-04-11 03:45:36,71.237.240.137,42.219.153.216,54612041,44
2016-04-11 03:46:22,42.219.153.216,164.229.244.209,72800816,46
2016-04-11 03:47:07,209.52.186.157,42.219.153.216,54258617,45
2016-04-11 03:47:53,204.97.186.216,42.219.153.216,52926895,46
2016-04-11 03:48:01,42.219.153.216,143.72.8.137,11719891,8
2016-04-11 03:48:50,188.31.65.59,42.219.153.216,51,49
2016-04-11 03:49:25,57.67.1.33,42.219.153.216,53164371,35
2016-04-11 03:50:24,74.75.140.65,42.219.153.216,49340,59
2016-04-11 03:50:52,42.219.153.216,115.28.249.223,74052,28
2016-04-11 03:51:41,42.219.153.216,42.66.91.250,3024572,49
2016-04-11 03:53:02,42.219.153.216,208.70.218.79,3997046,81
2016-04-11 03:53:49,66.161.72.74,42.219.153.216,54792634,47
2016-04-11 03:54:27,176.42.23.255,42.219.153.216,308549986,38
2016-04-11 03:55:25,42.219.153.216,73.5.203.135,49,58
2016-04-11 03:56:22,42.219.153.216,67.116.111.110,145122859,57
2016-04-11 03:57:19,99.176.89.49,42.219.153.216,29972317,57
2016-04-11 03:58:01,42.219.153.216,253.138.42.216,50,42
2016-04-11 03:58:43,42.219.153.216,113.101.56.65,54113520,42
2016-04-11 03:59:13,69.124.9.215,42.219.153.216,3000797,30
2016-04-11 03:59:15,42.219.153.216,194.233.67.128,3060572,2
2016-04-11 04:00:34,42.219.153.216,204.97.186.216,10447480,79
2016-04-11 04:01:03,101.88.111.113,42.219.153.216,264701575,29
2016-04-11 04:01:34,42.219.153.216,67.208.91.182,34204,31
2016-04-11 04:02:17,54.143.54.224,42.219.153.216,123932,43
2016-04-11 04:02:50,42.219.153.216,126.18.11.132,93916,33
2016-04-11 04:03:23,42.219.153.216,69.24.135.198,265674,33
2016-04-11 04:03:59,165.133.210.175,42.219.153.216,326951515,36
2016-04-11 04:04:52,42.219.153.216,217.161.4.97,5792465,53
2016-04-11 04:05:33,43.28.221.2,42.219.153.216,66618992,41
2016-04-11 04:06:31,70.8.151.155,42.219.153.216,6752703,58
2016-04-11 04:07:40,176.153.241.165,42.219.153.216,172818494,69
2016-04-11 04:08:24,86.132.20.126,42.219.153.216,23021562,44
2016-04-11 04:08:33,42.219.153.216,51.244.219.150,478439964,9
2016-04-11 04:09:05,64.159.160.19,42.219.153.216,388554343,32
2016-04-11 04:10:11,42.219.153.216,127.204.60.89,269727547,66
2016-04-11 04:10:55,78.42.12.108,42.219.153.216,32338693,44
2016-04-11 04:11:36,42.219.153.216,143.72.8.137,168081650,41
2016-04-11 04:12:30,42.219.153.216,106.150.228.251,52980183,54
2016-04-11 04:12:59,42.219.153.216,89.107.250.95,273431495,29
2016-04-11 04:14:01,42.219.153.216,105.2.130.240,457649540,62
2016-04-11 04:14:41,42.219.153.216,182.42.183.8,169082904,40
2016-04-11 04:15:23,42.219.153.216,216.61.210.252,65867840,42
2016-04-11 04:16:06,42.219.153.216,188.31.65.51,148952398,43
2016-04-11 04:16:27,62.162.142.62,42.219.153.216,34835427,21
2016-04-11 04:17:07,143.72.8.137,42.219.153.216,357268868,40
2016-04-11 04:17:53,42.219.153.216,36.227.192.12,396158160,46
2016-04-11 04:18:21,42.219.153.216,37.71.8.150,28,28
2016-04-11 04:19:08,42.219.153.216,143.72.8.137,28,47
2016-04-11 04:20:11,42.219.153.216,197.13.251.183,29,63
2016-04-11 04:21:31,42.219.153.216,175.177.229.122,118,80
2016-04-11 04:22:33,42.219.153.216,69.3.168.168,112,62
2016-04-11 04:23:34,69.81.144.249,42.219.153.216,217,61
2016-04-11 04:24:12,85.236.82.121,42.219.153.216,208,38
2016-04-11 04:25:29,42.219.153.216,36.130.54.207,111,77
2016-04-11 04:26:11,42.219.153.216,197.34.196.202,23089,42
2016-04-11 04:27:10,42.219.153.216,211.111.115.129,55600,59
2016-04-11 04:27:20,37.71.8.150,42.219.153.216,1028442,10
2016-04-11 04:28:08,42.219.153.216,85.236.80.92,30257,48
2016-04-11 04:29:08,42.219.153.216,42.188.162.135,32058,60
2016-04-11 04:30:07,42.219.153.216,158.128.215.255,2286921,59
2016-04-11 04:30:30,60.242.232.65,42.219.153.216,2865616,23
2016-04-11 04:31:13,42.219.153.216,143.72.4.250,2234236,43
2016-04-11 04:32:32,42.219.153.216,199.155.8.77,8154722,79
2016-04-11 04:33:24,168.59.127.120,42.219.153.216,108534742,52
2016-04-11 04:34:42,175.177.229.89,42.219.153.216,20699771,78
2016-04-11 04:35:19,42.219.153.216,85.236.82.15,33,37
2016-04-11 04:36:21,42.219.153.216,208.255.38.41,130737,62
2016-04-11 04:37:30,154.206.58.204,42.219.153.216,5442,69
2016-04-11 04:37:45,42.219.153.216,63.0.86.194,6164,15
2016-04-11 04:38:39,42.219.153.216,85.236.82.121,22914917,54
2016-04-11 04:39:13,42.219.153.216,127.204.60.89,4771960,34
2016-04-11 04:39:46,131.32.203.43,42.219.153.216,39737764,33
2016-04-11 04:40:29,253.139.127.226,42.219.153.216,481479345,43
2016-04-11 04:41:04,57.67.1.33,42.219.153.216,1249208,35
2016-04-11 04:42:09,209.137.164.251,42.219.153.216,41146,65
2016-04-11 04:42:38,126.18.11.176,42.219.153.216,527321,29
2016-04-11 04:43:37,42.219.153.216,218.146.126.140,23623135,59
2016-04-11 04:44:05,42.219.153.216,143.72.4.250,17639329,28
2016-04-11 04:44:44,42.219.153.216,215.145.122.160,715506,39
2016-04-11 04:45:06,42.219.153.216,133.27.114.172,17133854,22
2016-04-11 04:45:51,42.219.153.216,106.150.228.190,493828143,45
2016-04-11 04:46:50,42.219.153.216,212.32.30.165,384832733,59
2016-04-11 04:47:24,208.91.91.254,42.219.153.216,538518388,34
2016-04-11 04:47:56,62.11.95.114,42.219.153.216,4874791,32
2016-04-11 04:49:23,201.171.227.88,42.219.153.216,4583250,87
2016-04-11 04:50:38,42.219.153.216,194.233.78.117,5428268,75
2016-04-11 04:51:41,42.219.153.216,208.27.138.38,34,63
2016-04-11 04:52:34,165.133.210.175,42.219.153.216,521210458,53
2016-04-11 04:53:09,42.219.153.216,143.72.8.137,494700320,35
2016-04-11 04:54:08,42.219.153.216,69.124.9.215,34,59
2016-04-11 04:54:49,42.219.153.216,143.72.4.250,84155549,41
2016-04-11 04:55:34,42.219.153.216,36.149.244.182,149012273,45
2016-04-11 04:56:15,106.150.228.93,42.219.153.216,34,41
2016-04-11 04:57:04,221.167.85.130,42.219.153.216,171115564,49
2016-04-11 04:57:44,42.219.153.216,165.133.210.175,169304501,40
2016-04-11 04:58:45,42.219.153.216,182.42.182.132,499009226,61
2016-04-11 04:59:21,42.219.153.216,216.61.0.231,45,36
2016-04-11 05:00:18,69.124.9.215,42.219.153.216,458485,57
2016-04-11 05:00:37,42.219.153.216,194.233.67.237,11143,19
2016-04-11 05:01:46,42.219.153.216,253.138.42.216,167,69
2016-04-11 05:02:49,42.219.153.216,103.36.40.60,114,63
2016-04-11 05:04:13,138.218.26.79,42.219.153.216,114,84
2016-04-11 05:05:01,42.219.153.216,91.71.126.131,638840,48
2016-04-11 05:05:47,42.219.153.216,233.218.254.175,455219,46
2016-04-11 05:06:50,42.219.153.216,85.236.82.121,160,63
2016-04-11 05:08:34,42.219.153.216,204.223.250.211,4527074,104
2016-04-11 05:08:43,42.219.153.216,143.72.8.137,44916549,9
2016-04-11 05:09:47,67.208.8.10,42.219.153.216,546436230,64
2016-04-11 05:10:38,85.236.82.121,42.219.153.216,42974071,51
2016-04-11 05:11:37,42.219.153.216,248.18.146.44,45811848,59
2016-04-11 05:12:23,194.233.67.249,42.219.153.216,562698494,46
2016-04-11 05:13:37,42.219.153.216,211.45.134.97,34406123,74
2016-04-11 05:14:33,176.153.175.198,42.219.153.216,486037353,56
2016-04-11 05:15:45,42.219.153.216,42.39.162.227,546597290,72
