te,sa,da,byt,teDelta
2016-04-11 00:27:42,127.204.60.89,42.219.153.216,87,47
2016-04-11 00:28:21,42.219.153.216,60.242.232.68,88,39
2016-04-11 00:29:26,64.241.22.181,42.219.153.216,69,65
2016-04-11 00:30:33,133.154.21.87,42.219.153.216,71,67
2016-04-11 00:31:22,242.103.59.11,42.219.153.216,68,49
2016-04-11 00:32:01,143.72.8.137,42.219.153.216,95,39
2016-04-11 00:32:34,106.150.228.40,42.219.153.216,69,33
2016-04-11 00:33:01,165.133.210.175,42.219.153.216,69,27
2016-04-11 00:33:49,106.150.228.172,42.219.153.216,70,48
2016-04-11 00:34:05,75.179.204.227,42.219.153.216,54,16
2016-04-11 00:34:59,73.5.203.135,42.219.153.216,100,54
2016-04-11 00:35:16,203.99.189.73,42.219.153.216,46,17
2016-04-11 00:36:30,196.176.229.21,42.219.153.216,383,74
2016-04-11 00:37:48,63.79.131.27,42.219.153.216,416,78
2016-04-11 00:38:54,91.71.126.177,42.219.153.216,709,66
2016-04-11 00:39:30,127.204.60.89,42.219.153.216,899,36
2016-04-11 00:40:23,42.219.153.216,143.72.4.250,1716,53
2016-04-11 00:41:21,42.219.153.216,143.72.4.250,586,58
2016-04-11 00:42:05,106.150.228.135,42.219.153.216,450,44
2016-04-11 00:42:59,185.123.181.127,42.219.153.216,40,54
2016-04-11 00:43:40,143.72.4.250,42.219.153.216,94,41
2016-04-11 00:44:53,188.31.65.59,42.219.153.216,3001,73
2016-04-11 00:45:54,56.153.165.185,42.219.153.216,623,61
2016-04-11 00:47:08,61.152.129.102,42.219.153.216,502,74
2016-04-11 00:48:11,168.153.14.176,42.219.153.216,376,63
2016-04-11 00:48:48,143.72.8.137,42.219.153.216,396,37
2016-04-11 00:49:22,42.219.153.216,201.167.211.150,489,34
2016-04-11 00:50:02,194.231.191.138,42.219.153.216,48,40
2016-04-11 00:50:35,42.219.153.216,204.97.186.216,535,33
2016-04-11 00:51:32,42.219.153.216,165.133.210.175,203,57
2016-04-11 00:52:29,42.219.153.216,143.72.8.137,844,57
2016-04-11 00:53:04,208.64.142.121,42.219.153.216,701,35
2016-04-11 00:53:55,42.219.153.216,51.154.199.126,502,51
2016-04-11 00:55:09,42.219.153.216,165.133.210.175,614,74
2016-04-11 00:56:24,42.219.153.216,106.150.228.172,59,75
2016-04-11 00:57:15,154.202.157.254,42.219.153.216,6047,51
2016-04-11 00:58:13,42.219.153.216,211.37.77.66,695,58
2016-04-11 00:58:26,42.219.153.216,194.233.89.116,63348,13
2016-04-11 00:59:09,223.114.19.19,42.219.153.216,877,43
2016-04-11 00:59:29,100.8.137.197,42.219.153.216,1531,20
2016-04-11 00:59:59,69.124.9.215,42.219.153.216,3344,30
2016-04-11 01:01:08,32.100.20.28,42.219.153.216,3137,69
2016-04-11 01:02:33,131.139.82.162,42.219.153.216,3250,85
2016-04-11 01:03:07,77.202.161.227,42.219.153.216,61,34
2016-04-11 01:04:04,175.177.229.79,42.219.153.216,7652,57
2016-04-11 01:05:12,216.61.0.231,42.219.153.216,8023,68
2016-04-11 01:05:41,194.233.64.242,42.219.153.216,444,29
2016-04-11 01:06:32,42.219.153.216,143.72.4.250,32,51
2016-04-11 01:07:20,42.219.153.216,216.51.65.33,71,48
2016-04-11 01:07:46,143.72.8.137,42.219.153.216,70,26
2016-04-11 01:08:37,85.236.82.121,42.219.153.216,68,51
2016-04-11 01:09:16,194.231.140.151,42.219.153.216,67,39
2016-04-11 01:09:17,42.219.153.216,85.236.82.121,37,1
2016-04-11 01:09:58,42.219.153.216,42.145.42.169,37,41
2016-04-11 01:10:48,42.219.153.216,218.43.167.149,55,50
2016-04-11 01:11:23,85.236.112.233,42.219.153.216,75,35
2016-04-11 01:12:20,240.62.27.30,42.219.153.216,4582,57
2016-04-11 01:13:05,42.219.153.216,143.72.4.250,3110,45
2016-04-11 01:13:36,194.233.67.249,42.219.153.216,4563,31
2016-04-11 01:14:30,60.132.77.180,42.219.153.216,5749,54
2016-04-11 01:15:34,42.219.153.216,56.153.165.185,613,64
2016-04-11 01:16:27,209.57.25.61,42.219.153.216,5522,53
2016-04-11 01:16:58,60.242.232.73,42.219.153.216,37,31
2016-04-11 01:17:57,42.219.153.216,76.225.178.78,564,59
2016-04-11 01:18:11,56.153.165.185,42.219.153.216,545,14
2016-04-11 01:18:59,42.219.153.216,208.91.91.254,266,48
2016-04-11 01:19:40,42.219.153.216,182.68.218.174,215,41
2016-04-11 01:20:34,42.219.153.216,204.97.186.216,216,54
2016-04-11 01:20:56,177.210.14.60,42.219.153.216,37,22
2016-04-11 01:21:41,42.219.153.216,56.251.2.67,66,45
2016-04-11 01:22:11,85.236.82.121,42.219.153.216,66,30
2016-04-11 01:22:34,42.219.153.216,143.72.4.250,37,23
2016-04-11 01:23:36,37.112.249.6,42.219.153.216,18627,62
2016-04-11 01:24:19,188.30.0.134,42.219.153.216,22042,43
2016-04-11 01:25:23,42.219.153.216,194.233.70.176,2190,64
2016-04-11 01:26:25,37.4.224.213,42.219.153.216,66260,62
2016-04-11 01:27:03,42.219.153.216,37.199.221.130,92391,38
2016-04-11 01:27:22,42.219.153.216,168.39.20.134,899,19
2016-04-11 01:28:25,42.219.153.216,182.42.182.132,820,63
2016-04-11 01:28:50,85.236.82.38,42.219.153.216,52,25
2016-04-11 01:29:44,37.71.8.150,42.219.153.216,53,54
2016-04-11 01:30:42,64.121.121.222,42.219.153.216,101,58
2016-04-11 01:32:00,143.72.4.250,42.219.153.216,10476,78
2016-04-11 01:32:46,203.200.24.169,42.219.153.216,38,46
2016-04-11 01:33:43,42.219.153.216,127.204.60.89,319,57
2016-04-11 01:34:08,73.60.243.179,42.219.153.216,273,25
2016-04-11 01:34:49,209.62.235.76,42.219.153.216,1274,41
2016-04-11 01:35:44,208.111.37.242,42.219.153.216,53,55
2016-04-11 01:36:53,248.184.215.218,42.219.153.216,104,69
2016-04-11 01:37:52,223.21.201.21,42.219.153.216,104,59
2016-04-11 01:38:46,42.219.153.216,216.38.180.124,1407,54
2016-04-11 01:39:41,69.124.9.215,42.219.153.216,4980,55
2016-04-11 01:40:30,42.219.153.216,143.72.8.137,800,49
2016-04-11 01:41:28,42.219.153.216,168.35.233.41,5234,58
2016-04-11 01:42:10,194.233.67.129,42.219.153.216,545,42
2016-04-11 01:43:12,216.61.210.252,42.219.153.216,7319,62
2016-04-11 01:43:39,218.105.2.59,42.219.153.216,722,27
2016-04-11 01:43:51,64.146.76.153,42.219.153.216,48,12
2016-04-11 01:44:34,240.62.27.30,42.219.153.216,6947,43
2016-04-11 01:45:17,234.218.9.185,42.219.153.216,664,43
2016-04-11 01:46:04,168.59.31.72,42.219.153.216,143,47
2016-04-11 01:46:37,211.42.163.183,42.219.153.216,140,33
2016-04-11 01:47:25,175.177.229.44,42.219.153.216,72,48
2016-04-11 01:48:10,143.72.4.250,42.219.153.216,45,45
2016-04-11 01:48:45,42.219.153.216,106.150.228.155,124,35
2016-04-11 01:49:22,56.153.165.185,42.219.153.216,46,37
2016-04-11 01:49:52,143.72.4.250,42.219.153.216,78,30
2016-04-11 01:51:00,194.233.74.56,42.219.153.216,77,68
2016-04-11 01:51:41,106.150.228.66,42.219.153.216,84,41
2016-04-11 01:51:47,42.219.153.216,208.111.89.11,135,6
2016-04-11 01:52:23,42.219.153.216,63.79.179.9,111,36
2016-04-11 01:53:24,42.219.153.216,85.236.82.121,399,61
2016-04-11 01:54:16,42.219.153.216,133.74.128.255,616,52
2016-04-11 01:55:26,106.150.228.76,42.219.153.216,59,70
2016-04-11 01:55:51,42.219.153.216,143.72.8.137,100,25
2016-04-11 01:56:48,42.219.153.216,201.172.197.3,69,57
2016-04-11 01:57:29,194.233.67.141,42.219.153.216,71,41
2016-04-11 01:58:46,42.219.153.216,56.153.165.185,71,77
2016-04-11 01:59:25,42.219.153.216,143.72.8.137,70,39
2016-04-11 02:00:16,143.72.8.137,42.219.153.216,77,51
2016-04-11 02:00:57,37.136.164.165,42.219.153.216,51,41
2016-04-11 02:01:49,42.219.153.216,143.72.8.137,41,52
2016-04-11 02:02:14,123.6.63.184,42.219.153.216,56,25
2016-04-11 02:02:56,212.114.101.79,42.219.153.216,137,42
2016-04-11 02:03:26,42.219.153.216,61.29.178.194,59,30
2016-04-11 02:03:53,168.59.31.72,42.219.153.216,448,27
2016-04-11 02:04:02,42.219.153.216,69.124.9.215,43,9
2016-04-11 02:04:47,42.219.153.216,244.170.64.89,440,45
2016-04-11 02:05:49,188.31.65.91,42.219.153.216,42,62
2016-04-11 02:07:01,71.230.26.19,42.219.153.216,237,72
2016-04-11 02:07:39,64.56.252.153,42.219.153.216,270,38
2016-04-11 02:08:51,225.19.148.76,42.219.153.216,446,72
2016-04-11 02:10:06,42.219.153.216,143.72.4.250,181,75
2016-04-11 02:11:31,42.219.153.216,125.83.204.76,45,85
2016-04-11 02:12:21,45.202.195.102,42.219.153.216,45,50
2016-04-11 02:12:46,42.219.153.216,85.236.82.121,122,25
2016-04-11 02:13:04,42.219.153.216,143.72.8.137,356,18
2016-04-11 02:13:50,37.174.127.181,42.219.153.216,737,46
2016-04-11 02:14:52,143.72.8.137,42.219.153.216,1083,62
2016-04-11 02:15:21,43.164.49.177,42.219.153.216,1019,29
2016-04-11 02:16:00,219.101.189.189,42.219.153.216,8873,39
2016-04-11 02:16:52,208.255.38.41,42.219.153.216,7487,52
2016-04-11 02:17:08,67.208.91.182,42.219.153.216,51,16
2016-04-11 02:17:53,42.219.153.216,45.202.195.102,59,45
2016-04-11 02:18:31,63.79.131.27,42.219.153.216,87,38
2016-04-11 02:18:40,43.164.49.177,42.219.153.216,86,9
2016-04-11 02:19:24,73.5.203.135,42.219.153.216,85,44
2016-04-11 02:20:28,42.219.153.216,85.236.82.121,84,64
2016-04-11 02:21:03,62.11.197.156,42.219.153.216,111,35
2016-04-11 02:21:27,60.242.232.68,42.219.153.216,156,24
2016-04-11 02:22:04,165.133.210.175,42.219.153.216,220,37
2016-04-11 02:22:33,168.40.234.105,42.219.153.216,75,29
2016-04-11 02:23:50,42.219.153.216,202.35.54.147,129,77
2016-04-11 02:24:54,204.97.186.217,42.219.153.216,112,64
2016-04-11 02:24:56,42.219.153.216,42.66.22.90,566,2
2016-04-11 02:25:54,213.39.101.84,42.219.153.216,9109,58
2016-04-11 02:26:45,185.5.191.222,42.219.153.216,8854,51
2016-04-11 02:27:06,143.72.4.250,42.219.153.216,1752,21
2016-04-11 02:28:07,42.219.153.216,49.149.152.95,1951,61
2016-04-11 02:29:22,188.31.65.66,42.219.153.216,405,75
2016-04-11 02:30:22,42.219.153.216,214.21.235.54,18467,60
2016-04-11 02:31:49,169.110.44.121,42.219.153.216,50,87
2016-04-11 02:32:25,194.233.89.12,42.219.153.216,20978,36
2016-04-11 02:33:17,42.219.153.216,85.236.82.121,43,52
2016-04-11 02:34:10,208.70.83.142,42.219.153.216,51,53
2016-04-11 02:34:58,42.219.153.216,91.71.126.151,51,48
2016-04-11 02:36:24,143.124.191.215,42.219.153.216,51,86
2016-04-11 02:36:57,42.219.153.216,60.242.232.70,41,33
2016-04-11 02:37:35,79.202.44.28,42.219.153.216,50,38
2016-04-11 02:38:27,193.27.173.10,42.219.153.216,2047334,52
2016-04-11 02:39:43,42.219.153.216,102.216.44.98,49,76
2016-04-11 02:40:12,42.219.153.216,89.107.250.95,50,29
2016-04-11 02:40:58,37.71.8.150,42.219.153.216,50,46
2016-04-11 02:42:10,85.236.82.121,42.219.153.216,230,72
2016-04-11 02:42:31,37.140.239.86,42.219.153.216,270,21
2016-04-11 02:42:52,42.219.153.216,85.236.82.121,111,21
2016-04-11 02:43:29,42.219.153.216,165.133.210.175,8527,37
2016-04-11 02:44:28,212.32.30.144,42.219.153.216,7830,59
2016-04-11 02:45:09,106.150.228.142,42.219.153.216,921,41
2016-04-11 02:46:15,192.211.252.136,42.219.153.216,739,66
2016-04-11 02:47:01,92.45.51.184,42.219.153.216,671,46
2016-04-11 02:47:36,42.219.153.216,37.7.209.20,656,35
2016-04-11 02:48:38,194.233.67.145,42.219.153.216,1117,62
2016-04-11 02:49:25,217.231.255.197,42.219.153.216,11270,47
2016-04-11 02:50:15,106.150.228.65,42.219.153.216,5097,50
2016-04-11 02:50:45,42.219.153.216,219.60.93.48,13204,30
2016-04-11 02:51:35,43.164.49.177,42.219.153.216,41,50
2016-04-11 02:52:43,69.124.9.215,42.219.153.216,80,68
2016-04-11 02:53:12,42.219.153.216,99.176.5.107,131,29
2016-04-11 02:54:22,42.219.153.216,211.60.12.17,104,70
2016-04-11 02:55:09,106.150.228.76,42.219.153.216,202,47
2016-04-11 02:56:10,73.5.203.135,42.219.153.216,383767,61
2016-04-11 02:57:04,238.80.87.172,42.219.153.216,612855,54
2016-04-11 02:57:50,42.219.153.216,204.223.20.162,34,46
2016-04-11 02:58:49,42.219.153.216,60.242.232.72,51,59
2016-04-11 02:59:22,42.219.153.216,216.54.139.94,17,33
2016-04-11 03:00:18,37.6.177.168,42.219.153.216,970,56
2016-04-11 03:01:11,42.219.153.216,200.17.19.254,202,53
2016-04-11 03:02:17,42.219.153.216,143.72.4.250,314006,66
2016-04-11 03:03:20,42.219.153.216,131.139.200.233,21490,63
2016-04-11 03:04:40,42.219.153.216,188.31.65.96,50,80
2016-04-11 03:05:33,42.219.153.216,201.164.208.93,309,53
2016-04-11 03:06:03,188.31.65.98,42.219.153.216,4341,30
2016-04-11 03:06:33,42.219.153.216,43.42.79.254,4556,30
2016-04-11 03:07:19,54.143.54.58,42.219.153.216,914,46
2016-04-11 03:08:09,143.72.4.250,42.219.153.216,1646,50
2016-04-11 03:09:18,188.31.65.127,42.219.153.216,1669,69
2016-04-11 03:09:31,42.219.153.216,127.204.60.89,1004,13
2016-04-11 03:09:58,204.97.47.186,42.219.153.216,163948,27
2016-04-11 03:10:54,143.72.4.250,42.219.153.216,59,56
2016-04-11 03:11:33,213.38.72.167,42.219.153.216,10029,39
2016-04-11 03:12:11,42.219.153.216,168.113.153.173,50,38
2016-04-11 03:12:59,42.219.153.216,253.138.42.216,2994,48
2016-04-11 03:13:43,42.219.153.216,214.40.65.55,49,44
2016-04-11 03:14:39,42.219.153.216,143.72.4.250,43,56
2016-04-11 03:15:57,42.219.153.216,63.79.179.9,42,78
2016-04-11 03:16:56,211.43.174.245,42.219.153.216,43,59
2016-04-11 03:17:24,158.128.145.82,42.219.153.216,41,28
2016-04-11 03:18:37,42.219.153.216,85.236.82.121,6263,73
2016-04-11 03:19:02,193.40.57.3,42.219.153.216,50,25
2016-04-11 03:19:32,42.219.153.216,195.5.10.204,51,30
2016-04-11 03:20:16,42.219.153.216,85.236.82.121,49,44
2016-04-11 03:21:13,42.219.153.216,46.23.81.86,48,57
2016-04-11 03:22:26,194.233.70.244,42.219.153.216,11423,73
2016-04-11 03:23:13,42.219.153.216,204.223.250.209,51,47
2016-04-11 03:23:55,42.219.153.216,67.208.91.182,43,42
2016-04-11 03:24:14,42.219.153.216,165.133.210.175,34,19
2016-04-11 03:24:56,42.219.153.216,64.166.75.6,50,42
2016-04-11 03:25:35,43.93.207.222,42.219.153.216,50,39
2016-04-11 03:26:32,73.5.203.135,42.219.153.216,42,57
2016-04-11 03:26:57,52.51.199.150,42.219.153.216,33,25
2016-04-11 03:27:41,204.97.186.217,42.219.153.216,31,44
2016-04-11 03:28:25,42.219.153.216,43.164.45.110,49,44
2016-04-11 03:29:35,42.219.153.216,61.151.65.33,41,70
2016-04-11 03:30:19,208.91.64.5,42.219.153.216,93,44
2016-04-11 03:31:28,204.97.186.216,42.219.153.216,507,69
2016-04-11 03:32:16,42.219.153.216,158.128.251.26,835,48
2016-04-11 03:33:34,42.219.153.216,85.236.82.121,3183,78
2016-04-11 03:34:29,42.219.153.216,197.34.196.202,4354,55
2016-04-11 03:34:49,255.139.196.118,42.219.153.216,2957,20
2016-04-11 03:35:35,194.233.64.113,42.219.153.216,601,46
2016-04-11 03:36:22,42.219.153.216,63.79.179.9,741,47
2016-04-11 03:36:55,42.219.153.216,43.164.45.110,438,33
2016-04-11 03:37:39,208.91.64.8,42.219.153.216,4543,44
2016-04-11 03:38:57,42.219.153.216,85.236.82.121,5308,78
2016-04-11 03:38:58,208.65.2.235,42.219.153.216,832,1
2016-04-11 03:40:07,56.153.165.185,42.219.153.216,2224,69
2016-04-11 03:41:05,56.153.165.185,42.219.153.216,476,58
2016-04-11 03:41:52,42.219.153.216,176.133.160.30,107,47
2016-04-11 03:42:18,42.219.153.216,194.233.74.26,846,26
2016-04-11 03:43:42,42.219.153.216,127.204.60.89,557,84
2016-04-11 03:44:35,106.150.228.167,42.219.153.216,386,53
2016-04-11 03:45:22,68.137.244.167,42.219.153.216,976,47
2016-04-11 03:46:03,42.219.153.216,209.48.89.234,4579,41
2016-04-11 03:47:05,42.219.153.216,106.150.228.4,3066,62
2016-04-11 03:47:44,169.110.158.45,42.219.153.216,11090,39
2016-04-11 03:48:12,192.22.7.102,42.219.153.216,7381,28
2016-04-11 03:48:45,204.97.71.85,42.219.153.216,6016,33
2016-04-11 03:49:24,42.219.153.216,168.40.234.121,605,39
2016-04-11 03:50:19,82.7.67.216,42.219.153.216,589,55
2016-04-11 03:50:58,62.83.102.134,42.219.153.216,49,39
2016-04-11 03:51:23,208.255.38.41,42.219.153.216,41,25
2016-04-11 03:51:48,219.101.132.104,42.219.153.216,726,25
2016-04-11 03:52:33,106.150.228.168,42.219.153.216,637,45
2016-04-11 03:52:56,106.150.228.222,42.219.153.216,46,23
2016-04-11 03:53:41,91.71.126.150,42.219.153.216,45,45
2016-04-11 03:54:06,69.3.168.168,42.219.153.216,66,25
2016-04-11 03:55:00,91.71.126.199,42.219.153.216,55,54
2016-04-11 03:56:00,42.219.153.216,211.56.16.97,50,60
2016-04-11 03:56:56,106.150.228.191,42.219.153.216,50,56
2016-04-11 03:57:25,197.187.132.22,42.219.153.216,41,29
2016-04-11 03:57:56,42.219.153.216,194.192.119.36,57,31
2016-04-11 03:58:52,96.96.13.149,42.219.153.216,57,56
2016-04-11 03:59:24,143.72.8.137,42.219.153.216,55,32
2016-04-11 04:00:07,42.219.153.216,60.242.232.65,256,43
2016-04-11 04:00:21,69.110.248.175,42.219.153.216,135,14
2016-04-11 04:01:29,42.219.153.216,185.117.157.126,139,68
2016-04-11 04:02:10,182.42.183.229,42.219.153.216,227,41
2016-04-11 04:02:48,214.43.153.131,42.219.153.216,218,38
2016-04-11 04:03:30,42.219.153.216,63.99.124.222,216,42
2016-04-11 04:03:59,42.219.153.216,76.164.235.195,108,29
2016-04-11 04:04:51,106.150.228.182,42.219.153.216,106,52
2016-04-11 04:05:41,199.43.51.228,42.219.153.216,78,50
2016-04-11 04:06:10,42.219.153.216,212.32.31.252,43,29
2016-04-11 04:06:47,194.233.67.128,42.219.153.216,342,37
2016-04-11 04:07:27,42.219.153.216,211.58.250.187,338,40
2016-04-11 04:07:51,197.34.232.61,42.219.153.216,345,24
2016-04-11 04:08:31,42.219.153.216,56.153.165.185,3046,40
2016-04-11 04:09:33,165.133.210.175,42.219.153.216,34,62
2016-04-11 04:10:12,216.61.140.181,42.219.153.216,116,39
2016-04-11 04:10:13,197.197.151.10,42.219.153.216,82,1
2016-04-11 04:10:36,42.219.153.216,104.183.188.116,109,23
2016-04-11 04:11:30,80.168.105.247,42.219.153.216,106,54
2016-04-11 04:11:42,42.219.153.216,143.72.4.250,62,12
2016-04-11 04:12:05,211.44.105.203,42.219.153.216,64,23
2016-04-11 04:13:19,204.97.186.147,42.219.153.216,57,74
2016-04-11 04:13:52,143.72.4.250,42.219.153.216,56,33
2016-04-11 04:14:54,133.97.151.203,42.219.153.216,82,62
2016-04-11 04:16:19,42.219.153.216,143.72.4.250,71,85
2016-04-11 04:17:04,64.2.108.174,42.219.153.216,70,45
2016-04-11 04:17:05,208.111.89.11,42.219.153.216,69,1
2016-04-11 04:17:52,42.219.153.216,217.132.7.157,69,47
2016-04-11 04:18:24,69.124.9.215,42.219.153.216,69,32
2016-04-11 04:18:54,42.152.5.55,42.219.153.216,70,30
2016-04-11 04:19:44,43.164.45.78,42.219.153.216,55,50
2016-04-11 04:19:53,42.219.153.216,209.92.117.72,604,9
2016-04-11 04:20:44,73.133.93.64,42.219.153.216,58,51
2016-04-11 04:21:51,42.219.153.216,208.104.217.242,613,67
2016-04-11 04:22:21,143.72.8.137,42.219.153.216,263249,30
2016-04-11 04:22:55,36.169.195.17,42.219.153.216,7682,34
2016-04-11 04:23:23,64.40.4.59,42.219.153.216,323,28
2016-04-11 04:24:48,221.181.217.3,42.219.153.216,347,85
2016-04-11 04:25:36,217.63.103.249,42.219.153.216,459,48
2016-04-11 04:26:22,73.5.203.135,42.219.153.216,886,46
2016-04-11 04:27:23,165.133.210.160,42.219.153.216,355,61
2016-04-11 04:28:31,103.36.6.65,42.219.153.216,41,68
2016-04-11 04:29:02,85.221.54.206,42.219.153.216,55,31
2016-04-11 04:30:11,143.72.8.137,42.219.153.216,34,69
2016-04-11 04:31:10,42.219.153.216,57.67.1.33,900790,59
2016-04-11 04:31:14,106.150.228.142,42.219.153.216,881,4
2016-04-11 04:32:12,42.219.153.216,143.72.8.137,366,58
2016-04-11 04:32:53,42.219.159.182,42.219.153.216,678,41
2016-04-11 04:33:51,127.204.60.89,42.219.153.216,480,58
2016-04-11 04:34:37,42.219.153.216,143.72.4.250,464,46
2016-04-11 04:35:24,32.76.31.20,42.219.153.216,821,47
2016-04-11 04:36:06,106.150.228.40,42.219.153.216,4872,42
2016-04-11 04:36:30,42.219.153.216,167.150.151.197,4626,24
2016-04-11 04:37:02,194.233.78.106,42.219.153.216,4391,32
2016-04-11 04:37:51,42.219.153.216,213.194.30.122,803,49
2016-04-11 04:38:16,211.44.105.203,42.219.153.216,508,25
2016-04-11 04:39:17,42.219.153.216,60.242.232.74,408,61
2016-04-11 04:40:03,42.219.153.216,143.72.8.137,39,46
2016-04-11 04:40:57,36.190.213.106,42.219.153.216,49,54
2016-04-11 04:41:54,42.219.153.216,208.71.248.17,176,57
2016-04-11 04:42:36,233.60.220.66,42.219.153.216,3231,42
2016-04-11 04:43:15,42.66.91.126,42.219.153.216,101962,39
2016-04-11 04:43:48,42.219.153.216,208.104.170.155,6486,33
2016-04-11 04:44:28,42.219.153.216,143.72.8.137,907,40
2016-04-11 04:44:59,76.163.200.206,42.219.153.216,11353,31
2016-04-11 04:45:26,42.219.153.216,194.233.67.249,652,27
2016-04-11 04:46:30,194.233.64.208,42.219.153.216,99,64
2016-04-11 04:47:44,36.169.195.17,42.219.153.216,42,74
2016-04-11 04:48:26,212.112.8.199,42.219.153.216,103,42
2016-04-11 04:48:59,42.219.153.216,60.242.232.67,124,33
2016-04-11 04:49:44,76.163.209.61,42.219.153.216,54,45
2016-04-11 04:50:33,42.219.153.216,214.45.241.209,468,49
2016-04-11 04:51:39,42.219.153.216,244.170.64.89,473,66
2016-04-11 04:52:14,42.219.153.216,202.20.40.127,1084,35
2016-04-11 04:53:26,42.66.91.249,42.219.153.216,105,72
2016-04-11 04:54:42,194.233.64.251,42.219.153.216,2376,76
2016-04-11 04:55:21,42.219.153.216,60.242.232.74,92,39
2016-04-11 04:56:15,42.219.153.216,222.232.255.163,93,54
2016-04-11 04:56:41,167.150.151.197,42.219.153.216,112,26
2016-04-11 04:57:20,42.219.153.216,201.173.109.225,107,39
2016-04-11 04:57:42,42.219.153.216,143.72.8.137,80,22
2016-04-11 04:58:28,42.219.153.216,165.133.210.175,267,46
2016-04-11 04:59:29,42.219.153.216,37.64.43.224,544,61
2016-04-11 05:00:21,42.219.153.216,188.31.65.80,305,52
2016-04-11 05:00:25,42.219.153.216,60.242.232.73,197,4
2016-04-11 05:00:51,42.219.153.216,201.169.175.218,206,26
2016-04-11 05:01:02,42.219.153.216,248.18.146.44,3432,11
2016-04-11 05:02:07,42.219.153.216,85.236.82.121,3212,65
2016-04-11 05:02:49,42.219.153.216,165.10.48.105,259,42
2016-04-11 05:03:45,105.190.91.120,42.219.153.216,79,56
2016-04-11 05:04:17,42.219.153.216,133.225.34.24,78,32
2016-04-11 05:05:24,42.219.153.216,158.71.111.202,47,67
2016-04-11 05:05:49,240.15.181.69,42.219.153.216,370,25
2016-04-11 05:06:07,42.219.153.216,124.8.50.42,441,18
2016-04-11 05:06:47,42.219.153.216,211.166.236.69,96,40
2016-04-11 05:07:54,42.219.153.216,223.221.145.210,47,67
2016-04-11 05:08:20,42.219.153.216,150.130.85.27,557,26
2016-04-11 05:09:29,176.116.194.233,42.219.153.216,260,69
2016-04-11 05:10:02,42.219.153.216,211.55.228.94,263,33
2016-04-11 05:11:22,42.219.153.216,143.72.8.137,44,80
2016-04-11 05:12:09,42.219.153.216,204.223.191.211,4517,47
2016-04-11 05:12:23,158.128.249.5,42.219.153.216,3057,14
2016-04-11 05:13:49,42.219.153.216,99.176.23.12,119,86
2016-04-11 05:14:26,42.219.153.216,64.130.251.214,122,37
2016-04-11 05:15:28,42.219.153.216,143.72.8.137,76,62
2016-04-11 05:16:11,43.164.49.177,42.219.153.216,78,43
2016-04-11 05:17:29,42.219.153.216,131.140.119.155,453,78
2016-04-11 05:18:46,85.215.246.113,42.219.153.216,460,77
2016-04-11 05:20:09,197.13.251.183,42.219.153.216,875,83
2016-04-11 05:21:03,42.219.153.216,202.27.102.18,918,54
2016-04-11 05:21:52,143.72.8.137,42.219.153.216,71730,49
2016-04-11 05:22:23,42.219.153.216,143.72.8.137,98308,31
2016-04-11 05:22:53,42.219.153.216,204.97.73.39,103079,30
