te,sa,da,byt,teDelta
2016-04-11 00:32:38,42.219.153.221,36.156.241.234,997,15
2016-04-11 00:32:53,131.138.30.78,42.219.153.221,298,15
2016-04-11 00:33:08,42.219.153.221,217.156.36.73,812,15
2016-04-11 00:33:28,208.111.37.242,42.219.153.221,4422,20
2016-04-11 00:33:38,86.132.96.95,42.219.153.221,534,10
2016-04-11 00:33:50,211.56.203.9,42.219.153.221,1745,12
2016-04-11 00:34:10,212.32.31.252,42.219.153.221,496,20
2016-04-11 00:34:38,42.219.153.221,143.72.8.137,354,28
2016-04-11 00:34:52,106.150.228.142,42.219.153.221,471,14
2016-04-11 00:35:04,42.219.153.221,211.37.157.106,453,12
2016-04-11 00:35:25,37.71.8.150,42.219.153.221,441,21
2016-04-11 00:35:44,178.125.6.125,42.219.153.221,8382,19
2016-04-11 00:35:58,42.219.153.221,143.72.4.250,675,14
2016-04-11 00:36:21,42.219.153.221,201.140.190.156,1652,23
2016-04-11 00:36:40,69.124.9.215,42.219.153.221,1005,19
2016-04-11 00:37:04,42.219.153.221,67.136.170.185,48,24
2016-04-11 00:37:17,143.72.8.137,42.219.153.221,46,13
2016-04-11 00:37:32,85.236.82.121,42.219.153.221,44,15
2016-04-11 00:37:48,42.219.153.221,211.41.33.77,5891,16
2016-04-11 00:38:13,37.199.227.127,42.219.153.221,9317,25
2016-04-11 00:38:29,42.219.153.221,64.50.4.225,46,16
2016-04-11 00:38:45,85.236.82.121,42.219.153.221,828,16
2016-04-11 00:39:06,42.219.153.221,131.143.97.203,98,21
2016-04-11 00:39:14,42.219.153.221,143.72.8.137,122,8
2016-04-11 00:39:42,91.71.126.174,42.219.153.221,120,28
2016-04-11 00:39:48,42.219.153.221,197.34.199.214,1772,6
2016-04-11 00:40:03,42.219.153.221,67.205.119.73,885,15
2016-04-11 00:40:18,76.163.209.61,42.219.153.221,1807,15
2016-04-11 00:40:33,42.219.153.221,99.176.5.107,464,15
2016-04-11 00:40:51,42.219.153.221,154.26.251.166,332,18
2016-04-11 00:41:20,42.219.153.221,143.72.8.137,345,29
2016-04-11 00:41:38,42.219.153.221,131.139.82.162,451,18
2016-04-11 00:41:56,216.51.65.33,42.219.153.221,792,18
2016-04-11 00:41:57,42.219.153.221,36.169.195.17,5403,1
2016-04-11 00:42:26,188.31.65.63,42.219.153.221,1423,29
2016-04-11 00:42:47,42.219.153.221,240.15.181.69,5238,21
2016-04-11 00:42:51,210.62.139.112,42.219.153.221,559,4
2016-04-11 00:43:05,85.236.82.121,42.219.153.221,475,14
2016-04-11 00:43:38,204.97.186.216,42.219.153.221,346,33
2016-04-11 00:43:51,158.128.193.11,42.219.153.221,302,13
2016-04-11 00:44:06,42.219.153.221,213.46.85.123,58,15
2016-04-11 00:44:21,194.233.64.251,42.219.153.221,6649,15
2016-04-11 00:44:40,196.176.231.132,42.219.153.221,30854,19
2016-04-11 00:45:08,42.219.153.221,192.22.7.102,3029,28
2016-04-11 00:45:34,185.59.18.204,42.219.153.221,1278,26
2016-04-11 00:45:57,101.88.108.96,42.219.153.221,24164,23
2016-04-11 00:46:02,36.149.47.40,42.219.153.221,626,5
2016-04-11 00:46:27,42.219.153.221,223.80.207.116,1089,25
2016-04-11 00:46:39,143.72.8.137,42.219.153.221,19528,12
2016-04-11 00:46:58,165.133.210.175,42.219.153.221,58,19
2016-04-11 00:47:15,42.219.153.221,143.72.4.250,59,17
2016-04-11 00:47:30,42.219.153.221,194.233.67.129,8263,15
2016-04-11 00:47:44,85.236.82.121,42.219.153.221,903,14
2016-04-11 00:47:58,42.219.153.221,253.139.127.224,2519,14
2016-04-11 00:48:29,42.219.153.221,194.233.74.55,16498,31
2016-04-11 00:48:38,194.231.140.151,42.219.153.221,13180,9
2016-04-11 00:48:51,36.149.244.182,42.219.153.221,49,13
2016-04-11 00:49:10,42.219.153.221,194.233.74.238,498,19
2016-04-11 00:49:30,42.219.153.221,204.97.73.53,45,20
2016-04-11 00:49:50,54.143.54.186,42.219.153.221,78,20
2016-04-11 00:50:15,240.15.42.149,42.219.153.221,104,25
2016-04-11 00:50:16,222.28.252.232,42.219.153.221,79,1
2016-04-11 00:50:26,208.104.170.155,42.219.153.221,462,10
2016-04-11 00:50:54,54.143.54.218,42.219.153.221,462,28
2016-04-11 00:51:12,168.59.31.72,42.219.153.221,44584,18
2016-04-11 00:51:30,42.219.153.221,204.97.186.216,93163,18
2016-04-11 00:51:41,60.203.248.74,42.219.153.221,499,11
2016-04-11 00:51:57,42.219.153.221,60.242.232.69,494,16
2016-04-11 00:52:14,42.219.153.221,244.170.64.89,491,17
2016-04-11 00:52:32,42.219.153.221,143.72.8.137,53,18
2016-04-11 00:52:57,158.60.104.9,42.219.153.221,102,25
2016-04-11 00:53:19,42.219.153.221,176.229.0.34,169,22
2016-04-11 00:53:51,211.50.239.145,42.219.153.221,117,32
2016-04-11 00:54:02,42.219.153.221,143.72.4.250,114,11
2016-04-11 00:54:06,188.31.65.38,42.219.153.221,114,4
2016-04-11 00:54:21,232.165.195.129,42.219.153.221,116,15
2016-04-11 00:54:35,42.219.153.221,57.67.1.33,113,14
2016-04-11 00:54:51,188.31.65.127,42.219.153.221,59,16
2016-04-11 00:54:53,42.219.153.221,79.12.37.145,820,2
2016-04-11 00:55:11,42.219.153.221,194.233.67.128,58,18
2016-04-11 00:55:30,143.72.4.250,42.219.153.221,61,19
2016-04-11 00:55:39,42.219.153.221,42.39.162.227,108,9
2016-04-11 00:55:50,42.219.153.221,175.177.229.122,84,11
2016-04-11 00:56:07,204.97.95.97,42.219.153.221,95,17
2016-04-11 00:56:33,42.219.153.221,76.163.209.61,541,26
2016-04-11 00:56:43,42.219.153.221,143.72.4.250,5122,10
2016-04-11 00:57:16,42.219.153.221,169.108.201.125,695,33
2016-04-11 00:57:31,42.219.153.221,208.68.187.8,732,15
2016-04-11 00:57:47,42.219.153.221,62.204.33.6,8228,16
2016-04-11 00:57:58,143.72.4.250,42.219.153.221,875,11
2016-04-11 00:58:15,73.5.203.135,42.219.153.221,47,17
2016-04-11 00:58:39,42.219.153.221,91.71.126.222,23637,24
2016-04-11 00:59:01,185.207.135.153,42.219.153.221,100,22
2016-04-11 00:59:08,194.233.94.222,42.219.153.221,1043,7
2016-04-11 00:59:27,42.219.153.221,177.141.130.81,15212,19
2016-04-11 00:59:57,42.219.153.221,102.216.44.71,114,30
2016-04-11 01:00:07,42.219.153.221,85.236.82.121,114,10
2016-04-11 01:00:28,208.111.89.11,42.219.153.221,113,21
2016-04-11 01:00:50,37.140.244.149,42.219.153.221,113,22
2016-04-11 01:01:02,42.219.153.221,60.242.232.65,57,12
2016-04-11 01:01:17,42.219.153.221,42.145.31.42,117,15
2016-04-11 01:01:37,93.179.206.13,42.219.153.221,116,20
2016-04-11 01:01:51,42.219.153.221,208.111.89.11,84,14
2016-04-11 01:02:02,42.219.153.221,169.110.171.181,68,11
2016-04-11 01:02:20,102.216.44.234,42.219.153.221,65,18
2016-04-11 01:02:30,42.219.153.221,143.72.4.250,67,10
2016-04-11 01:02:47,210.46.70.92,42.219.153.221,37,17
2016-04-11 01:03:03,42.219.153.221,36.50.44.241,57,16
2016-04-11 01:03:17,56.153.165.185,42.219.153.221,38,14
2016-04-11 01:03:50,42.219.153.221,143.72.4.250,50,33
2016-04-11 01:04:10,42.219.153.221,168.40.231.130,34,20
2016-04-11 01:04:37,42.219.153.221,133.54.177.228,37,27
2016-04-11 01:04:55,99.176.12.206,42.219.153.221,37,18
2016-04-11 01:05:09,164.229.229.220,42.219.153.221,46,14
2016-04-11 01:05:30,42.219.153.221,73.5.203.135,55,21
2016-04-11 01:05:49,193.40.57.79,42.219.153.221,56,19
2016-04-11 01:06:22,136.104.200.217,42.219.153.221,426,33
2016-04-11 01:06:47,42.219.153.221,36.149.244.182,430,25
2016-04-11 01:07:02,42.219.153.221,43.164.49.177,525,15
2016-04-11 01:07:20,42.219.153.221,220.161.153.107,502,18
2016-04-11 01:07:38,85.236.82.121,42.219.153.221,373,18
2016-04-11 01:07:51,165.133.210.175,42.219.153.221,361,13
2016-04-11 01:08:04,42.219.153.221,193.40.57.3,235,13
2016-04-11 01:08:26,42.219.153.221,64.2.1.206,475,22
2016-04-11 01:08:46,212.18.123.42,42.219.153.221,331,20
2016-04-11 01:09:06,42.219.153.221,194.233.64.251,513,20
2016-04-11 01:09:29,42.219.153.221,211.60.53.91,374,23
2016-04-11 01:09:58,36.228.201.42,42.219.153.221,97,29
2016-04-11 01:10:11,42.219.153.221,37.71.8.150,74,13
2016-04-11 01:10:26,218.66.166.63,42.219.153.221,3170,15
2016-04-11 01:10:51,194.233.74.170,42.219.153.221,8864,25
2016-04-11 01:11:04,188.31.65.63,42.219.153.221,15782,13
2016-04-11 01:11:14,219.106.244.185,42.219.153.221,869,10
2016-04-11 01:11:30,204.97.186.216,42.219.153.221,31,16
2016-04-11 01:11:37,168.153.14.176,42.219.153.221,462,7
2016-04-11 01:12:02,69.124.9.215,42.219.153.221,721,25
2016-04-11 01:12:13,42.219.153.221,69.124.9.215,7955,11
2016-04-11 01:12:30,42.219.153.221,143.72.8.137,26598989,17
2016-04-11 01:12:51,218.66.166.63,42.219.153.221,37,21
2016-04-11 01:13:13,42.219.153.221,194.233.64.42,256,22
2016-04-11 01:13:33,42.219.153.221,71.196.1.21,134,20
2016-04-11 01:13:50,143.72.8.137,42.219.153.221,137,17
2016-04-11 01:14:07,168.40.234.183,42.219.153.221,116,17
2016-04-11 01:14:33,240.179.140.139,42.219.153.221,116,26
2016-04-11 01:14:38,42.219.153.221,168.40.231.69,81,5
2016-04-11 01:14:51,198.132.44.182,42.219.153.221,108,13
2016-04-11 01:14:56,194.231.191.138,42.219.153.221,110,5
2016-04-11 01:15:05,178.125.6.125,42.219.153.221,25470,9
2016-04-11 01:15:20,143.72.4.250,42.219.153.221,68454,15
2016-04-11 01:15:43,188.31.65.39,42.219.153.221,66242,23
2016-04-11 01:15:54,42.219.153.221,201.170.23.198,162074,11
2016-04-11 01:16:15,42.219.153.221,85.236.82.121,1293,21
2016-04-11 01:16:27,117.208.149.45,42.219.153.221,59194,12
2016-04-11 01:16:34,42.219.153.221,143.72.4.250,37459,7
2016-04-11 01:16:55,117.208.149.81,42.219.153.221,104,21
2016-04-11 01:16:59,216.51.186.196,42.219.153.221,38,4
2016-04-11 01:17:05,253.138.40.100,42.219.153.221,34,6
2016-04-11 01:17:37,42.219.153.221,36.76.119.6,8907,32
2016-04-11 01:17:50,42.219.153.221,197.29.220.137,37,13
2016-04-11 01:18:06,253.136.161.201,42.219.153.221,395,16
2016-04-11 01:18:27,211.38.175.80,42.219.153.221,503,21
2016-04-11 01:18:53,42.219.153.221,213.30.128.66,4338,26
2016-04-11 01:19:05,42.219.153.221,208.255.38.41,59,12
2016-04-11 01:19:37,106.150.200.64,42.219.153.221,59,32
2016-04-11 01:19:38,42.219.153.221,69.84.216.221,8346,1
2016-04-11 01:19:41,67.116.103.121,42.219.153.221,759,3
2016-04-11 01:20:03,225.126.187.90,42.219.153.221,784,22
2016-04-11 01:20:22,42.219.153.221,85.236.82.121,51922,19
2016-04-11 01:20:36,42.219.153.221,62.204.33.6,57,14
2016-04-11 01:20:53,42.219.153.221,168.40.231.69,56,17
2016-04-11 01:20:56,42.219.153.221,237.152.118.243,146,3
2016-04-11 01:21:11,85.236.82.121,42.219.153.221,225,15
2016-04-11 01:21:33,42.219.153.221,194.233.67.155,38,22
2016-04-11 01:21:43,42.219.153.221,76.163.68.133,38,10
2016-04-11 01:22:04,143.72.8.137,42.219.153.221,220,21
2016-04-11 01:22:12,194.233.64.32,42.219.153.221,1205,8
2016-04-11 01:22:29,42.219.153.221,165.133.210.175,1039,17
2016-04-11 01:22:45,42.219.153.221,56.153.165.185,1038,16
2016-04-11 01:23:03,42.219.153.221,212.32.30.144,1054,18
2016-04-11 01:23:05,42.219.153.221,188.31.65.40,666,2
2016-04-11 01:23:22,42.219.153.221,85.236.82.121,699,17
2016-04-11 01:23:24,42.219.153.221,73.5.203.135,365,2
2016-04-11 01:23:36,201.167.150.152,42.219.153.221,4893,12
2016-04-11 01:23:47,188.31.29.99,42.219.153.221,37253,11
2016-04-11 01:23:52,42.219.153.221,216.61.95.92,6144,5
2016-04-11 01:24:12,194.231.140.151,42.219.153.221,38,20
2016-04-11 01:24:22,106.150.228.139,42.219.153.221,37,10
2016-04-11 01:24:37,56.153.165.185,42.219.153.221,632,15
2016-04-11 01:24:59,42.219.153.221,64.24.118.68,1024,22
2016-04-11 01:25:08,42.219.153.221,80.168.105.247,17307,9
2016-04-11 01:25:14,202.35.54.147,42.219.153.221,1157,6
2016-04-11 01:25:36,42.219.153.221,208.255.38.41,621,22
2016-04-11 01:25:38,36.149.244.182,42.219.153.221,446,2
2016-04-11 01:25:52,192.22.7.103,42.219.153.221,441,14
2016-04-11 01:26:01,229.48.48.58,42.219.153.221,287,9
2016-04-11 01:26:02,194.233.67.252,42.219.153.221,283,1
2016-04-11 01:26:21,42.219.153.221,209.52.186.157,516,19
2016-04-11 01:26:47,42.219.153.221,211.43.229.109,109,26
2016-04-11 01:27:03,42.219.153.221,70.148.229.165,212,16
2016-04-11 01:27:04,42.219.153.221,158.128.222.187,208,1
2016-04-11 01:27:18,168.43.104.70,42.219.153.221,208,14
2016-04-11 01:27:36,42.219.153.221,213.182.188.251,1320,18
2016-04-11 01:27:54,212.32.31.252,42.219.153.221,633,18
2016-04-11 01:28:08,143.72.4.250,42.219.153.221,1306,14
2016-04-11 01:28:20,75.179.204.99,42.219.153.221,650,12
2016-04-11 01:28:28,246.7.129.12,42.219.153.221,424,8
2016-04-11 01:28:55,42.219.153.221,165.133.210.160,410,27
2016-04-11 01:29:06,42.219.153.221,224.183.33.248,88,11
2016-04-11 01:29:21,42.219.153.221,85.236.82.121,174,15
2016-04-11 01:29:35,50.59.92.72,42.219.153.221,427,14
2016-04-11 01:29:55,64.241.87.189,42.219.153.221,438,20
2016-04-11 01:30:18,42.219.153.221,198.12.146.146,8133,23
2016-04-11 01:30:28,42.219.153.221,216.49.147.126,474234,10
2016-04-11 01:30:40,42.219.153.221,36.149.244.182,7099,12
2016-04-11 01:30:47,211.166.78.8,42.219.153.221,771,7
2016-04-11 01:31:14,42.219.153.221,211.55.15.132,61,27
2016-04-11 01:31:42,43.93.207.222,42.219.153.221,62,28
2016-04-11 01:31:56,42.219.153.221,165.133.210.175,79,14
2016-04-11 01:32:06,42.219.153.221,216.61.12.29,4500,10
2016-04-11 01:32:29,42.219.153.221,62.169.12.59,3120,23
2016-04-11 01:32:41,165.133.210.175,42.219.153.221,210,12
2016-04-11 01:32:45,174.188.199.192,42.219.153.221,157,4
2016-04-11 01:32:57,143.72.8.137,42.219.153.221,234,12
2016-04-11 01:33:09,42.219.153.221,143.72.4.250,239,12
2016-04-11 01:33:46,194.192.119.38,42.219.153.221,432,37
2016-04-11 01:34:05,85.236.82.121,42.219.153.221,411,19
2016-04-11 01:34:20,143.72.8.137,42.219.153.221,559,15
2016-04-11 01:34:43,42.219.153.221,42.145.31.42,267,23
2016-04-11 01:35:12,143.72.8.137,42.219.153.221,269,29
2016-04-11 01:35:39,42.219.153.221,194.233.74.238,96,27
2016-04-11 01:35:55,42.219.153.221,143.72.8.137,38,16
2016-04-11 01:36:11,42.219.153.221,72.145.20.125,88,16
2016-04-11 01:36:31,253.138.42.216,42.219.153.221,74,20
2016-04-11 01:36:45,217.156.36.73,42.219.153.221,51,14
2016-04-11 01:37:00,188.31.65.35,42.219.153.221,147,15
2016-04-11 01:37:17,198.132.37.185,42.219.153.221,123,17
2016-04-11 01:37:27,143.72.4.250,42.219.153.221,100,10
2016-04-11 01:37:33,204.97.186.130,42.219.153.221,318,6
2016-04-11 01:37:43,42.219.153.221,71.21.252.253,3466,10
2016-04-11 01:37:58,169.108.219.245,42.219.153.221,203,15
2016-04-11 01:38:15,42.219.153.221,219.108.5.82,311,17
2016-04-11 01:38:39,42.219.153.221,143.72.8.137,540,24
2016-04-11 01:38:47,143.72.4.250,42.219.153.221,295,8
2016-04-11 01:38:58,174.225.224.87,42.219.153.221,7031,11
2016-04-11 01:39:01,42.219.153.221,106.150.228.171,38,3
2016-04-11 01:39:24,42.219.153.221,204.223.41.243,96,23
2016-04-11 01:39:26,165.60.39.245,42.219.153.221,38,2
2016-04-11 01:39:43,194.233.64.113,42.219.153.221,38,17
2016-04-11 01:40:11,42.219.153.221,188.31.65.61,34,28
2016-04-11 01:40:16,143.72.4.250,42.219.153.221,8361,5
2016-04-11 01:40:33,42.219.153.221,189.83.208.154,64035,17
2016-04-11 01:40:50,194.233.64.113,42.219.153.221,339,17
2016-04-11 01:41:02,42.219.153.221,217.186.254.165,328,12
2016-04-11 01:41:19,211.39.239.229,42.219.153.221,396,17
2016-04-11 01:41:47,158.128.254.195,42.219.153.221,404,28
2016-04-11 01:42:06,42.219.153.221,165.133.210.175,105,19
2016-04-11 01:42:17,85.236.82.121,42.219.153.221,100,11
2016-04-11 01:42:34,42.219.153.221,127.204.60.89,448,17
2016-04-11 01:43:03,106.150.228.155,42.219.153.221,300,29
2016-04-11 01:43:17,61.153.13.112,42.219.153.221,74144,14
2016-04-11 01:43:42,143.72.8.137,42.219.153.221,486,25
2016-04-11 01:44:15,75.129.33.116,42.219.153.221,859,33
2016-04-11 01:44:16,188.30.0.195,42.219.153.221,739,1
2016-04-11 01:44:45,42.219.153.221,194.233.67.157,439,29
2016-04-11 01:45:07,42.219.153.221,165.151.199.31,31,22
2016-04-11 01:45:14,42.219.153.221,194.233.74.238,48,7
2016-04-11 01:45:27,102.216.37.15,42.219.153.221,542,13
2016-04-11 01:45:36,56.153.165.185,42.219.153.221,314,9
2016-04-11 01:45:55,143.72.8.137,42.219.153.221,314,19
2016-04-11 01:46:04,42.219.153.221,42.170.8.189,195,9
2016-04-11 01:46:20,131.140.182.128,42.219.153.221,205,16
2016-04-11 01:46:43,42.219.153.221,84.219.0.29,198,23
2016-04-11 01:46:48,42.219.153.221,43.93.207.222,509,5
2016-04-11 01:47:04,143.72.8.137,42.219.153.221,552,16
2016-04-11 01:47:14,42.219.153.221,85.236.82.121,54,10
2016-04-11 01:47:35,169.108.217.59,42.219.153.221,91,21
2016-04-11 01:47:49,42.219.153.221,85.236.82.121,453,14
2016-04-11 01:47:55,42.219.153.221,196.176.231.138,114,6
2016-04-11 01:48:13,165.133.210.160,42.219.153.221,118,18
2016-04-11 01:48:14,85.215.155.89,42.219.153.221,112,1
2016-04-11 01:48:30,67.208.91.182,42.219.153.221,106,16
2016-04-11 01:48:50,42.219.153.221,211.44.105.203,58,20
2016-04-11 01:49:05,42.219.153.221,117.72.212.250,5050,15
2016-04-11 01:49:25,211.60.12.17,42.219.153.221,1408,20
2016-04-11 01:49:46,37.71.38.115,42.219.153.221,292,21
2016-04-11 01:50:02,42.219.153.221,91.71.126.174,697,16
2016-04-11 01:50:06,143.72.4.250,42.219.153.221,728,4
2016-04-11 01:50:26,42.219.153.221,211.170.126.33,911,20
2016-04-11 01:50:45,165.60.39.245,42.219.153.221,574,19
2016-04-11 01:51:01,42.219.153.221,197.34.196.162,4149,16
2016-04-11 01:51:17,158.142.129.29,42.219.153.221,199,16
2016-04-11 01:51:45,42.219.153.221,194.233.67.163,81,28
2016-04-11 01:52:02,36.230.102.109,42.219.153.221,72,17
2016-04-11 01:52:27,42.219.153.221,178.143.180.113,3411,25
2016-04-11 01:52:31,42.219.153.221,207.120.127.110,46,4
