te,sa,da,byt,teDelta
2016-04-11 00:06:59,57.31.14.129,42.219.153.221,497,7
2016-04-11 00:07:24,208.255.38.41,42.219.153.221,11378,25
2016-04-11 00:07:43,42.219.153.221,169.108.221.78,138048,19
2016-04-11 00:08:02,85.236.82.121,42.219.153.221,5551810,19
2016-04-11 00:08:15,42.219.153.221,143.72.4.250,107747,13
2016-04-11 00:08:19,42.219.153.221,216.52.239.252,39846,4
2016-04-11 00:08:30,223.81.69.13,42.219.153.221,155,11
2016-04-11 00:08:48,89.107.250.95,42.219.153.221,162,18
2016-04-11 00:08:52,194.233.74.233,42.219.153.221,163,4
2016-04-11 00:09:18,221.39.172.107,42.219.153.221,91,26
2016-04-11 00:09:24,217.161.4.97,42.219.153.221,115471,6
2016-04-11 00:09:33,89.107.250.95,42.219.153.221,253504,9
2016-04-11 00:09:59,194.233.74.189,42.219.153.221,12812,26
2016-04-11 00:10:10,42.219.153.221,36.149.244.182,7939,11
2016-04-11 00:10:16,143.72.4.250,42.219.153.221,654,6
2016-04-11 00:10:31,208.255.38.41,42.219.153.221,48,15
2016-04-11 00:10:33,175.177.229.53,42.219.153.221,66,2
2016-04-11 00:10:44,42.219.153.221,91.74.89.126,66,11
2016-04-11 00:11:05,194.233.67.222,42.219.153.221,92,21
2016-04-11 00:11:13,42.219.153.221,43.164.45.110,88,8
2016-04-11 00:11:14,194.233.70.244,42.219.153.221,856,1
2016-04-11 00:11:32,202.189.12.66,42.219.153.221,2158,18
2016-04-11 00:11:46,168.40.234.102,42.219.153.221,207,14
2016-04-11 00:12:20,42.219.153.221,177.141.130.81,130,34
2016-04-11 00:12:29,138.235.7.150,42.219.153.221,88,9
2016-04-11 00:12:52,85.236.82.121,42.219.153.221,151,23
2016-04-11 00:13:11,85.236.82.121,42.219.153.221,183,19
2016-04-11 00:13:29,42.219.153.221,246.171.20.184,145,18
2016-04-11 00:13:30,143.72.8.137,42.219.153.221,134,1
2016-04-11 00:13:45,69.124.9.215,42.219.153.221,186,15
2016-04-11 00:13:51,204.223.250.211,42.219.153.221,110,6
2016-04-11 00:14:26,106.150.228.213,42.219.153.221,190,35
2016-04-11 00:14:48,193.40.57.3,42.219.153.221,6730759,22
2016-04-11 00:14:56,42.219.153.221,63.0.80.227,154095284,8
2016-04-11 00:15:22,194.233.67.75,42.219.153.221,21688557,26
2016-04-11 00:15:48,57.121.116.61,42.219.153.221,17436165,26
2016-04-11 00:15:59,143.72.4.250,42.219.153.221,18119294,11
2016-04-11 00:16:07,42.219.153.221,85.236.82.121,19256795,8
2016-04-11 00:16:24,42.219.153.221,143.72.8.137,19120552,17
2016-04-11 00:16:41,42.219.153.221,143.72.8.137,19990378,17
2016-04-11 00:16:52,36.75.47.132,42.219.153.221,18045176,11
2016-04-11 00:17:08,42.219.153.221,69.124.9.215,20114849,16
2016-04-11 00:17:38,85.203.232.45,42.219.153.221,19982768,30
2016-04-11 00:17:53,208.71.62.127,42.219.153.221,21497361,15
2016-04-11 00:17:57,42.219.153.221,36.169.195.18,19212897,4
2016-04-11 00:18:12,211.44.105.203,42.219.153.221,17477383,15
2016-04-11 00:18:31,208.111.89.11,42.219.153.221,768458,19
2016-04-11 00:18:41,42.219.153.221,32.125.110.221,17185759,10
2016-04-11 00:18:52,42.219.153.221,216.53.227.219,17788151,11
2016-04-11 00:19:09,42.219.153.221,165.133.210.175,19083457,17
2016-04-11 00:19:19,194.233.67.222,42.219.153.221,18531809,10
2016-04-11 00:19:40,123.6.63.200,42.219.153.221,18930576,21
2016-04-11 00:19:49,42.219.153.221,209.21.96.100,19530416,9
2016-04-11 00:20:10,143.72.8.137,42.219.153.221,664403,21
2016-04-11 00:20:34,42.219.153.221,187.110.192.192,19732064,24
2016-04-11 00:20:52,200.114.105.11,42.219.153.221,19559519,18
2016-04-11 00:21:05,42.219.153.221,165.60.39.245,18169326,13
2016-04-11 00:21:19,42.219.153.221,193.173.75.125,20820804,14
2016-04-11 00:21:39,143.72.8.137,42.219.153.221,20193267,20
2016-04-11 00:21:51,42.219.153.221,192.1.60.232,6431198,12
2016-04-11 00:22:06,85.236.82.121,42.219.153.221,156342694,15
2016-04-11 00:22:38,52.168.207.149,42.219.153.221,2144616,32
2016-04-11 00:22:56,42.219.153.221,222.238.236.26,133150096,18
2016-04-11 00:23:06,42.219.153.221,178.94.137.85,140907922,10
2016-04-11 00:23:10,42.219.153.221,54.143.54.112,559984489,4
2016-04-11 00:23:32,60.242.232.74,42.219.153.221,18132515,22
2016-04-11 00:23:47,91.71.126.194,42.219.153.221,503424731,15
2016-04-11 00:23:54,36.77.24.157,42.219.153.221,157035927,7
2016-04-11 00:23:58,209.92.117.72,42.219.153.221,592576807,4
2016-04-11 00:24:13,85.236.82.121,42.219.153.221,956347,15
2016-04-11 00:24:41,42.219.153.221,143.72.8.137,229565,28
2016-04-11 00:24:48,42.219.153.221,73.5.203.135,471,7
2016-04-11 00:25:07,61.244.52.72,42.219.153.221,508,19
2016-04-11 00:25:26,42.219.153.221,216.42.26.103,38407,19
2016-04-11 00:25:42,42.219.153.221,143.72.4.250,501,16
2016-04-11 00:25:47,56.153.165.185,42.219.153.221,693,5
2016-04-11 00:25:58,42.219.153.221,217.107.219.52,8026,11
2016-04-11 00:26:09,42.219.153.221,36.149.244.182,381,11
2016-04-11 00:26:29,32.125.110.221,42.219.153.221,2620,20
2016-04-11 00:26:43,32.100.20.28,42.219.153.221,3325,14
2016-04-11 00:27:00,42.219.153.221,194.233.74.238,3843,17
2016-04-11 00:27:32,143.72.4.250,42.219.153.221,16566,32
2016-04-11 00:27:48,36.227.192.12,42.219.153.221,194833,16
2016-04-11 00:28:09,60.242.232.69,42.219.153.221,100363,21
2016-04-11 00:28:35,42.219.153.221,60.87.98.189,74075,26
2016-04-11 00:28:51,42.219.153.221,253.138.42.216,72319,16
2016-04-11 00:29:04,223.115.84.125,42.219.153.221,115464,13
2016-04-11 00:29:22,127.204.60.89,42.219.153.221,39118,18
2016-04-11 00:29:33,36.230.23.208,42.219.153.221,3608597,11
2016-04-11 00:29:45,106.150.228.200,42.219.153.221,73853,12
2016-04-11 00:30:00,42.219.153.221,62.169.8.184,51472,15
2016-04-11 00:30:16,42.219.153.221,68.119.86.249,48441,16
2016-04-11 00:30:26,42.219.153.221,193.40.56.249,41,10
2016-04-11 00:30:38,202.188.212.164,42.219.153.221,5790505,12
2016-04-11 00:30:46,42.219.153.221,212.88.0.237,122006,8
2016-04-11 00:30:57,42.145.156.195,42.219.153.221,885888,11
2016-04-11 00:31:15,212.116.107.252,42.219.153.221,2403593,18
2016-04-11 00:31:29,42.219.153.221,208.104.170.155,27866764,14
2016-04-11 00:31:45,51.138.127.70,42.219.153.221,125994342,16
2016-04-11 00:31:59,42.219.153.221,43.164.45.78,593324644,14
2016-04-11 00:32:18,42.219.153.221,127.204.60.89,1462296,19
2016-04-11 00:32:44,42.219.153.221,71.163.139.11,2154232,26
2016-04-11 00:32:58,42.219.153.221,125.83.204.76,1478113,14
2016-04-11 00:33:08,44.86.143.245,42.219.153.221,1173580,10
2016-04-11 00:33:20,42.219.153.221,36.149.244.182,1340577,12
2016-04-11 00:33:34,202.35.54.147,42.219.153.221,519255727,14
2016-04-11 00:33:58,36.153.139.21,42.219.153.221,769458,24
2016-04-11 00:34:06,42.219.153.221,37.140.244.131,18821332,8
2016-04-11 00:34:33,64.221.230.29,42.219.153.221,21558436,27
2016-04-11 00:34:45,69.31.239.81,42.219.153.221,18625979,12
2016-04-11 00:35:18,42.219.153.221,143.72.4.250,21708039,33
2016-04-11 00:35:36,240.62.27.30,42.219.153.221,20157911,18
2016-04-11 00:35:54,100.10.212.115,42.219.153.221,781430,18
2016-04-11 00:36:05,42.219.153.221,168.39.21.65,895561,11
2016-04-11 00:36:14,42.219.153.221,217.63.103.176,30144,9
2016-04-11 00:36:33,212.32.31.252,42.219.153.221,1094434,19
2016-04-11 00:36:51,42.219.153.221,69.31.239.81,1171830,18
2016-04-11 00:37:06,165.133.210.160,42.219.153.221,48417,15
2016-04-11 00:37:22,62.169.116.121,42.219.153.221,292804,16
2016-04-11 00:37:41,194.211.147.135,42.219.153.221,35700,19
2016-04-11 00:37:46,42.219.153.221,217.132.7.157,37719,5
2016-04-11 00:37:49,42.219.153.221,43.164.49.187,359256,3
2016-04-11 00:38:15,243.153.61.82,42.219.153.221,20999792,26
2016-04-11 00:38:29,42.219.153.221,74.82.47.177,20396095,14
2016-04-11 00:38:47,194.233.74.238,42.219.153.221,19066792,18
2016-04-11 00:39:05,69.124.9.215,42.219.153.221,710018,18
2016-04-11 00:39:26,216.58.93.10,42.219.153.221,23215,21
2016-04-11 00:39:47,143.72.4.250,42.219.153.221,3740,21
2016-04-11 00:40:17,56.153.165.185,42.219.153.221,1294,30
2016-04-11 00:40:34,204.97.28.53,42.219.153.221,2174,17
2016-04-11 00:40:59,42.219.153.221,143.72.4.250,539,25
2016-04-11 00:41:17,42.219.153.221,169.108.207.15,386,18
2016-04-11 00:41:31,42.219.153.221,36.230.102.109,190,14
2016-04-11 00:41:49,42.219.153.221,43.164.40.117,105,18
2016-04-11 00:42:07,32.125.110.208,42.219.153.221,126,18
2016-04-11 00:42:36,42.219.153.221,248.18.146.44,82,29
2016-04-11 00:42:37,42.219.153.221,60.242.232.72,191,1
2016-04-11 00:42:56,42.219.153.221,143.72.8.137,118,19
2016-04-11 00:43:09,194.233.94.206,42.219.153.221,72,13
2016-04-11 00:43:29,42.219.153.221,143.72.8.137,101,20
2016-04-11 00:43:50,42.219.153.221,185.5.191.237,346,21
2016-04-11 00:44:20,42.219.153.221,194.233.74.206,412,30
2016-04-11 00:44:43,42.219.153.221,143.72.8.137,8947,23
2016-04-11 00:44:59,165.133.210.175,42.219.153.221,2455,16
2016-04-11 00:45:22,194.233.74.189,42.219.153.221,96249,23
2016-04-11 00:45:48,42.219.153.221,67.208.91.182,1915341,26
2016-04-11 00:46:06,42.219.153.221,73.5.203.135,3193,18
2016-04-11 00:46:12,33.12.108.90,42.219.153.221,864627,6
2016-04-11 00:46:13,106.150.228.200,42.219.153.221,931051,1
2016-04-11 00:46:23,54.143.54.218,42.219.153.221,360970,10
2016-04-11 00:46:47,42.219.153.221,168.40.231.134,18395609,24
2016-04-11 00:47:09,42.219.153.221,215.145.122.160,17273288,22
2016-04-11 00:47:25,42.219.153.221,36.149.244.182,17746944,16
2016-04-11 00:47:34,236.43.164.89,42.219.153.221,652460,9
2016-04-11 00:47:49,158.128.200.134,42.219.153.221,529509,15
2016-04-11 00:47:57,165.130.149.5,42.219.153.221,17866886,8
2016-04-11 00:48:09,194.233.67.157,42.219.153.221,751876,12
2016-04-11 00:48:23,73.5.203.135,42.219.153.221,522085,14
2016-04-11 00:48:39,165.133.210.160,42.219.153.221,17157576,16
2016-04-11 00:49:00,42.219.153.221,204.97.186.217,21060392,21
2016-04-11 00:49:12,42.219.153.221,216.38.180.124,19622545,12
2016-04-11 00:49:31,211.60.12.17,42.219.153.221,19772649,19
2016-04-11 00:49:46,71.205.147.231,42.219.153.221,17454210,15
2016-04-11 00:50:21,85.236.82.121,42.219.153.221,129433787,35
2016-04-11 00:50:40,42.219.153.221,214.45.241.209,226,19
2016-04-11 00:50:48,99.176.5.107,42.219.153.221,253,8
2016-04-11 00:51:05,42.219.153.221,216.61.12.29,172,17
2016-04-11 00:51:14,60.242.232.71,42.219.153.221,104,9
2016-04-11 00:51:22,219.108.155.24,42.219.153.221,186,8
2016-04-11 00:51:33,42.219.153.221,42.145.42.169,541,11
2016-04-11 00:51:44,86.239.197.2,42.219.153.221,1111,11
2016-04-11 00:51:56,42.219.153.221,194.233.64.42,1850,12
2016-04-11 00:52:25,165.133.210.175,42.219.153.221,277070,29
2016-04-11 00:53:00,42.219.153.221,218.156.139.173,923242,35
2016-04-11 00:53:07,165.133.210.175,42.219.153.221,1341735,7
2016-04-11 00:53:11,175.177.229.79,42.219.153.221,379736,4
2016-04-11 00:53:12,42.219.153.221,73.5.203.135,39255,1
2016-04-11 00:53:26,255.141.24.216,42.219.153.221,8222,14
2016-04-11 00:53:54,42.219.153.221,168.59.31.72,6983,28
2016-04-11 00:54:07,43.164.49.187,42.219.153.221,37884,13
2016-04-11 00:54:17,36.149.244.182,42.219.153.221,76329,10
2016-04-11 00:54:23,42.219.153.221,194.233.67.148,52604,6
2016-04-11 00:54:40,42.219.153.221,170.142.80.51,69157,17
2016-04-11 00:54:51,36.227.192.12,42.219.153.221,147018,11
2016-04-11 00:55:15,127.204.60.89,42.219.153.221,2067187,24
2016-04-11 00:55:23,43.93.207.222,42.219.153.221,144143,8
2016-04-11 00:55:40,42.219.153.221,66.53.53.5,1322534,17
2016-04-11 00:55:54,42.219.153.221,143.72.8.137,1709800,14
2016-04-11 00:56:08,188.31.65.94,42.219.153.221,1719514,14
2016-04-11 00:56:18,42.219.153.221,218.62.16.209,39257,10
2016-04-11 00:56:34,42.219.153.221,32.125.110.221,125522,16
2016-04-11 00:56:53,42.219.153.221,56.153.165.185,28601,19
2016-04-11 00:57:04,42.219.153.221,69.104.154.228,55,11
2016-04-11 00:57:10,42.219.153.221,219.109.61.118,756,6
2016-04-11 00:57:40,42.219.153.221,165.133.210.175,706,30
2016-04-11 00:57:57,42.219.153.221,227.51.188.157,5672,17
2016-04-11 00:58:06,42.219.153.221,64.9.11.216,1258,9
2016-04-11 00:58:13,42.219.153.221,57.67.1.33,1325,7
2016-04-11 00:58:31,42.219.153.221,71.163.139.11,54,18
2016-04-11 00:59:03,42.219.153.221,43.164.49.177,19822,32
2016-04-11 00:59:22,143.72.4.250,42.219.153.221,641524,19
2016-04-11 00:59:50,42.219.153.221,213.39.101.84,101,28
2016-04-11 01:00:12,45.202.195.102,42.219.153.221,68,22
2016-04-11 01:00:33,42.219.153.221,133.27.5.130,231945,21
2016-04-11 01:00:35,234.33.215.105,42.219.153.221,238729,2
2016-04-11 01:00:42,42.219.153.221,64.195.49.75,3389,7
2016-04-11 01:00:52,32.100.20.28,42.219.153.221,698382,10
2016-04-11 01:00:59,67.208.91.182,42.219.153.221,1804339,7
2016-04-11 01:01:11,194.233.74.191,42.219.153.221,38,12
2016-04-11 01:01:25,42.219.153.221,85.236.82.121,7439,14
2016-04-11 01:01:53,194.233.67.129,42.219.153.221,154029,28
2016-04-11 01:02:07,69.124.9.215,42.219.153.221,183921,14
2016-04-11 01:02:21,42.219.153.221,208.111.89.11,178073,14
2016-04-11 01:02:24,42.219.153.221,248.18.146.44,5667003,3
2016-04-11 01:02:27,42.219.153.221,158.128.255.191,4387035,3
2016-04-11 01:02:45,168.40.231.65,42.219.153.221,163,18
2016-04-11 01:03:19,208.90.162.111,42.219.153.221,96,34
2016-04-11 01:03:30,42.219.153.221,66.13.18.210,165,11
2016-04-11 01:03:47,42.219.153.221,211.42.163.183,227,17
2016-04-11 01:04:03,255.186.200.146,42.219.153.221,181,16
2016-04-11 01:04:14,42.219.153.221,57.90.139.223,102,11
2016-04-11 01:04:19,42.219.153.221,103.36.94.7,47,5
2016-04-11 01:04:28,42.219.153.221,143.72.8.137,55,9
2016-04-11 01:04:42,42.219.153.221,143.72.8.137,6750,14
2016-04-11 01:04:56,201.167.181.143,42.219.153.221,281112,14
2016-04-11 01:05:16,89.107.250.95,42.219.153.221,234739,20
2016-04-11 01:05:39,194.233.74.55,42.219.153.221,1781498,23
2016-04-11 01:05:42,204.97.95.96,42.219.153.221,1802723,3
2016-04-11 01:05:57,168.59.119.58,42.219.153.221,2230509,15
2016-04-11 01:06:12,42.219.153.221,106.150.228.200,175729,15
2016-04-11 01:06:23,42.219.153.221,197.187.132.22,363,11
2016-04-11 01:06:42,42.219.153.221,85.236.82.121,543,19
2016-04-11 01:07:00,42.219.153.221,209.60.101.124,722,18
2016-04-11 01:07:19,42.219.153.221,121.22.232.12,6404,19
2016-04-11 01:07:35,42.219.153.221,193.40.49.126,745,16
2016-04-11 01:07:56,216.42.28.47,42.219.153.221,5736,21
2016-04-11 01:08:22,158.128.253.226,42.219.153.221,287076,26
2016-04-11 01:08:40,143.72.4.250,42.219.153.221,185592,18
2016-04-11 01:08:58,106.150.228.145,42.219.153.221,155459,18
2016-04-11 01:09:27,42.219.153.221,36.149.244.182,2381666,29
2016-04-11 01:09:35,223.80.210.137,42.219.153.221,33978,8
2016-04-11 01:09:50,229.219.239.143,42.219.153.221,8899,15
2016-04-11 01:10:03,42.219.153.221,143.72.8.137,715637,13
2016-04-11 01:10:19,194.233.67.157,42.219.153.221,344052,16
2016-04-11 01:10:40,136.90.234.51,42.219.153.221,251119,21
2016-04-11 01:10:59,165.133.210.175,42.219.153.221,12280,19
2016-04-11 01:11:17,175.177.229.122,42.219.153.221,42,18
2016-04-11 01:11:22,85.236.82.121,42.219.153.221,59,5
2016-04-11 01:11:34,233.114.44.177,42.219.153.221,5823,12
2016-04-11 01:11:41,42.219.153.221,143.72.4.250,55,7
2016-04-11 01:11:52,42.219.153.221,209.62.235.76,785,11
2016-04-11 01:12:12,42.219.153.221,165.133.210.175,3085,20
2016-04-11 01:12:23,42.219.153.221,42.145.31.42,3943,11
2016-04-11 01:12:56,204.97.186.217,42.219.153.221,5086692,33
2016-04-11 01:12:57,42.219.153.221,214.42.156.114,84242,1
2016-04-11 01:13:19,188.31.65.108,42.219.153.221,39049,22
2016-04-11 01:13:43,131.139.82.162,42.219.153.221,48475,24
2016-04-11 01:13:57,102.216.44.96,42.219.153.221,51554,14
2016-04-11 01:14:20,42.219.153.221,143.72.4.250,64991,23
2016-04-11 01:14:27,69.124.9.215,42.219.153.221,75773,7
2016-04-11 01:14:43,85.236.82.121,42.219.153.221,8989,16
2016-04-11 01:15:05,42.219.153.221,85.236.82.121,9371,22
2016-04-11 01:15:31,68.119.64.187,42.219.153.221,5704,26
2016-04-11 01:15:45,42.219.153.221,69.124.9.215,8097,14
2016-04-11 01:16:04,209.218.138.26,42.219.153.221,916,19
2016-04-11 01:16:25,42.219.153.221,44.86.147.110,1494,21
2016-04-11 01:16:53,42.219.153.221,209.62.235.76,285,28
2016-04-11 01:17:07,42.219.153.221,143.72.8.137,16336,14
2016-04-11 01:17:10,91.71.126.164,42.219.153.221,192,3
2016-04-11 01:17:31,42.219.153.221,69.124.9.215,211,21
2016-04-11 01:17:35,36.153.139.21,42.219.153.221,207294,4
2016-04-11 01:17:59,213.85.80.17,42.219.153.221,213042,24
2016-04-11 01:18:18,196.176.231.205,42.219.153.221,4696,19
2016-04-11 01:18:26,143.72.4.250,42.219.153.221,407,8
2016-04-11 01:18:49,188.31.65.99,42.219.153.221,1058897,23
2016-04-11 01:19:06,42.219.153.221,194.233.64.113,294,17
2016-04-11 01:19:31,194.233.94.171,42.219.153.221,326909,25
2016-04-11 01:19:43,42.219.153.221,136.226.224.218,413998,12
2016-04-11 01:20:02,42.219.153.221,221.181.217.3,161606,19
2016-04-11 01:20:24,209.62.235.76,42.219.153.221,1766,22
2016-04-11 01:20:33,185.5.236.224,42.219.153.221,58680,9
2016-04-11 01:20:45,42.219.153.221,143.72.8.137,74120,12
2016-04-11 01:20:57,42.219.153.221,37.140.244.68,372,12
2016-04-11 01:21:25,165.252.6.212,42.219.153.221,261,28
2016-04-11 01:21:43,117.208.149.136,42.219.153.221,495,18
2016-04-11 01:21:55,42.219.153.221,208.111.154.3,1732,12
2016-04-11 01:22:09,42.219.153.221,76.164.136.134,138332,14
2016-04-11 01:22:27,36.149.244.182,42.219.153.221,383732,18
2016-04-11 01:22:34,42.219.153.221,42.145.31.42,1254,7
2016-04-11 01:22:51,165.133.210.175,42.219.153.221,32476,17
2016-04-11 01:22:52,211.36.190.104,42.219.153.221,25755,1
2016-04-11 01:23:11,56.153.165.185,42.219.153.221,241,19
2016-04-11 01:23:20,143.72.8.137,42.219.153.221,370,9
2016-04-11 01:23:32,86.239.197.61,42.219.153.221,506,12
2016-04-11 01:23:59,42.219.153.221,127.205.43.78,30275,27
2016-04-11 01:24:14,193.40.48.125,42.219.153.221,66475,15
2016-04-11 01:24:15,42.219.153.221,143.72.8.137,60093,1
2016-04-11 01:24:37,42.219.153.221,194.102.201.24,83340,22
2016-04-11 01:24:52,42.219.153.221,158.128.152.106,53547,15
2016-04-11 01:25:02,42.219.153.221,143.72.4.250,265090,10
2016-04-11 01:25:18,42.219.153.221,204.223.182.161,232608,16
2016-04-11 01:25:27,169.108.217.128,42.219.153.221,251531,9
2016-04-11 01:25:54,43.164.49.177,42.219.153.221,451733,27
2016-04-11 01:26:04,196.176.231.205,42.219.153.221,42335,10
2016-04-11 01:26:25,70.239.103.38,42.219.153.221,2491583,21
2016-04-11 01:26:41,42.219.153.221,42.145.156.195,2662677,16
2016-04-11 01:26:58,45.202.195.102,42.219.153.221,4294890,17
2016-04-11 01:27:01,143.72.8.137,42.219.153.221,206814,3
2016-04-11 01:27:30,42.219.153.221,250.135.192.47,157914,29
2016-04-11 01:27:41,50.57.161.152,42.219.153.221,2663,11
2016-04-11 01:27:53,42.219.153.221,69.124.9.215,88670,12
2016-04-11 01:28:02,194.233.95.233,42.219.153.221,119897,9
2016-04-11 01:28:21,204.97.186.147,42.219.153.221,106909,19
2016-04-11 01:28:36,224.173.143.194,42.219.153.221,62021,15
2016-04-11 01:28:54,73.5.203.135,42.219.153.221,340720,18
2016-04-11 01:29:17,56.153.165.185,42.219.153.221,28256,23
2016-04-11 01:29:28,85.236.82.121,42.219.153.221,914,11
2016-04-11 01:29:48,42.219.153.221,54.143.54.253,58,20
2016-04-11 01:30:04,220.161.121.239,42.219.153.221,674,16
2016-04-11 01:30:16,79.247.146.13,42.219.153.221,216,12
2016-04-11 01:30:33,54.143.54.186,42.219.153.221,5448457,17
2016-04-11 01:30:44,42.219.153.221,214.40.229.233,62,11
2016-04-11 01:30:47,196.176.231.138,42.219.153.221,51,3
2016-04-11 01:31:08,42.219.153.221,168.105.75.200,207,21
2016-04-11 01:31:27,42.219.153.221,208.255.38.41,16761,19
2016-04-11 01:31:34,165.72.57.142,42.219.153.221,2186,7
2016-04-11 01:31:46,80.168.105.247,42.219.153.221,525,12
2016-04-11 01:31:55,143.72.8.137,42.219.153.221,6695,9
2016-04-11 01:32:17,129.102.196.188,42.219.153.221,153673,22
2016-04-11 01:32:40,85.236.82.121,42.219.153.221,246,23
2016-04-11 01:32:47,99.176.21.58,42.219.153.221,2409,7
2016-04-11 01:33:01,194.233.74.129,42.219.153.221,33,14
2016-04-11 01:33:12,42.219.153.221,143.72.8.137,35,11
2016-04-11 01:33:36,42.219.153.221,69.124.9.215,30,24
2016-04-11 01:33:50,42.219.153.221,37.112.227.41,36,14
2016-04-11 01:34:19,42.219.153.221,95.96.134.240,36,29
2016-04-11 01:34:30,208.255.38.41,42.219.153.221,35,11
2016-04-11 01:34:45,42.201.137.28,42.219.153.221,28,15
2016-04-11 01:35:00,79.133.34.8,42.219.153.221,31,15
2016-04-11 01:35:15,42.219.153.221,143.72.8.137,33,15
2016-04-11 01:35:35,42.219.153.221,86.132.20.126,30,20
2016-04-11 01:35:45,182.42.185.134,42.219.153.221,28,10
2016-04-11 01:35:57,194.233.67.148,42.219.153.221,33,12
2016-04-11 01:36:17,42.219.153.221,244.170.64.89,31,20
2016-04-11 01:36:45,42.219.153.221,208.91.102.244,33,28
2016-04-11 01:36:59,143.72.4.250,42.219.153.221,33,14
2016-04-11 01:37:11,42.219.153.221,42.39.128.123,34,12
2016-04-11 01:37:32,106.150.228.155,42.219.153.221,34,21
2016-04-11 01:37:51,106.150.228.174,42.219.153.221,107891348,19
2016-04-11 01:38:05,217.156.57.81,42.219.153.221,33474929,14
2016-04-11 01:38:28,33.12.111.207,42.219.153.221,32478947,23
2016-04-11 01:38:47,42.219.153.221,194.233.74.104,29898711,19
2016-04-11 01:39:11,218.56.143.189,42.219.153.221,38824719,24
2016-04-11 01:39:24,42.219.153.221,60.242.232.69,59619911,13
2016-04-11 01:39:39,202.31.227.246,42.219.153.221,37316147,15
2016-04-11 01:39:55,76.243.90.26,42.219.153.221,33239520,16
2016-04-11 01:40:20,60.242.232.73,42.219.153.221,37825547,25
2016-04-11 01:40:36,201.173.109.23,42.219.153.221,159959,16
2016-04-11 01:40:52,202.179.151.184,42.219.153.221,8962,16
2016-04-11 01:41:13,42.219.153.221,143.72.8.137,700,21
2016-04-11 01:41:21,57.80.40.54,42.219.153.221,59,8
2016-04-11 01:41:49,204.223.250.211,42.219.153.221,244,28
2016-04-11 01:41:55,60.242.232.72,42.219.153.221,220,6
2016-04-11 01:42:10,42.219.153.221,80.9.226.58,238,15
2016-04-11 01:42:25,143.72.8.137,42.219.153.221,112,15
2016-04-11 01:42:40,42.219.153.221,85.236.82.121,130,15
2016-04-11 01:42:58,194.233.67.129,42.219.153.221,210,18
2016-04-11 01:43:27,74.158.128.140,42.219.153.221,365,29
2016-04-11 01:43:45,42.219.153.221,69.124.9.215,1041,18
2016-04-11 01:44:03,42.219.153.221,197.34.216.142,41465,18
2016-04-11 01:44:04,176.42.23.254,42.219.153.221,48662,1
2016-04-11 01:44:33,42.219.153.221,165.133.210.175,108159,29
2016-04-11 01:44:54,211.42.121.254,42.219.153.221,1217611,21
2016-04-11 01:44:58,42.219.153.221,194.233.94.239,1247290,4
2016-04-11 01:45:12,42.219.153.221,197.34.196.202,204,14
2016-04-11 01:45:45,188.31.65.121,42.219.153.221,239,33
2016-04-11 01:45:58,42.219.153.221,194.233.75.138,218443,13
2016-04-11 01:46:13,42.219.153.221,194.233.74.70,5777,15
