te,sa,da,byt,teDelta
2016-04-11 00:19:14,42.219.153.221,212.32.31.252,21226749,22
2016-04-11 00:19:23,100.10.212.115,42.219.153.221,20243770,9
2016-04-11 00:19:44,212.32.31.252,42.219.153.221,21026178,21
2016-04-11 00:20:06,42.219.153.221,168.40.238.59,20967209,22
2016-04-11 00:20:29,165.133.210.160,42.219.153.221,20331715,23
2016-04-11 00:20:41,62.169.116.121,42.219.153.221,20570095,12
2016-04-11 00:20:43,42.219.153.221,43.164.45.110,20975961,2
2016-04-11 00:21:02,42.219.153.221,42.219.159.194,20754524,19
2016-04-11 00:21:26,42.219.153.221,143.72.8.137,107004999,24
2016-04-11 00:21:29,194.211.147.135,42.219.153.221,22325714,3
2016-04-11 00:21:52,42.219.153.221,204.223.250.209,135246857,23
2016-04-11 00:22:18,243.153.61.82,42.219.153.221,20597507,26
2016-04-11 00:22:39,42.219.153.221,143.72.8.137,21037677,21
2016-04-11 00:22:40,42.219.153.221,85.236.82.121,21103957,1
2016-04-11 00:22:59,194.233.74.238,42.219.153.221,21148152,19
2016-04-11 00:23:10,69.124.9.215,42.219.153.221,20714955,11
2016-04-11 00:23:29,216.58.93.10,42.219.153.221,21286540,19
2016-04-11 00:23:53,42.219.153.221,143.72.8.137,215928084,24
2016-04-11 00:24:03,42.219.153.221,208.255.38.41,151166268,10
2016-04-11 00:24:19,42.219.153.221,97.175.213.162,22166352,16
2016-04-11 00:24:42,42.219.153.221,106.150.228.124,22160450,23
2016-04-11 00:25:02,143.72.4.250,42.219.153.221,21430724,20
2016-04-11 00:25:16,56.153.165.185,42.219.153.221,137911865,14
2016-04-11 00:25:34,42.219.153.221,42.145.31.42,33,18
2016-04-11 00:26:02,42.219.153.221,226.55.248.42,14293028,28
2016-04-11 00:26:13,204.97.28.53,42.219.153.221,21238629,11
2016-04-11 00:26:28,32.125.110.208,42.219.153.221,20332326,15
2016-04-11 00:26:36,42.219.153.221,85.236.82.121,20364013,8
2016-04-11 00:26:55,42.219.153.221,143.72.8.137,20651835,19
2016-04-11 00:27:14,42.219.153.221,211.42.123.179,21311980,19
2016-04-11 00:27:38,42.219.153.221,165.133.210.160,20622362,24
2016-04-11 00:27:52,42.219.153.221,194.233.64.113,21031511,14
2016-04-11 00:28:04,194.233.94.206,42.219.153.221,21238002,12
2016-04-11 00:28:13,42.219.153.221,85.236.82.121,20741573,9
2016-04-11 00:28:27,165.133.210.175,42.219.153.221,20856192,14
2016-04-11 00:28:42,194.233.74.189,42.219.153.221,21324918,15
2016-04-11 00:29:00,33.12.108.90,42.219.153.221,21299675,18
2016-04-11 00:29:10,106.150.228.200,42.219.153.221,20326066,10
2016-04-11 00:29:15,42.219.153.221,240.125.143.199,21602764,5
2016-04-11 00:29:52,42.219.153.221,182.42.162.139,534729393,37
2016-04-11 00:29:58,42.219.153.221,86.132.96.95,150393692,6
2016-04-11 00:30:03,54.143.54.218,42.219.153.221,40893697,5
2016-04-11 00:30:14,42.219.153.221,248.9.209.37,20668775,11
2016-04-11 00:30:44,236.43.164.89,42.219.153.221,20757705,30
2016-04-11 00:30:57,42.219.153.221,56.153.165.185,20490214,13
2016-04-11 00:31:19,42.219.153.221,194.233.67.157,134524152,22
2016-04-11 00:31:39,42.219.153.221,211.36.190.104,499148697,20
2016-04-11 00:31:53,158.128.200.134,42.219.153.221,21046472,14
2016-04-11 00:31:59,165.130.149.5,42.219.153.221,21372392,6
2016-04-11 00:32:06,42.219.153.221,165.133.210.160,74465697,7
2016-04-11 00:32:30,42.219.153.221,78.160.191.56,5223971,24
2016-04-11 00:32:55,194.233.67.157,42.219.153.221,41854698,25
2016-04-11 00:33:11,42.219.153.221,127.204.60.89,542618809,16
2016-04-11 00:33:24,42.219.153.221,239.66.18.16,21090296,13
2016-04-11 00:33:36,42.219.153.221,182.42.185.134,21030451,12
2016-04-11 00:33:54,73.5.203.135,42.219.153.221,20292892,18
2016-04-11 00:33:55,165.133.210.160,42.219.153.221,136135955,1
2016-04-11 00:34:09,211.60.12.17,42.219.153.221,135104427,14
2016-04-11 00:34:18,42.219.153.221,198.12.146.146,135930844,9
2016-04-11 00:34:26,71.205.147.231,42.219.153.221,47529187,8
2016-04-11 00:34:44,42.219.153.221,42.145.31.42,155028340,18
2016-04-11 00:35:06,85.236.82.121,42.219.153.221,22450506,22
2016-04-11 00:35:13,42.219.153.221,165.172.48.149,164923074,7
2016-04-11 00:35:31,42.219.153.221,68.137.135.192,321,18
2016-04-11 00:35:45,99.176.5.107,42.219.153.221,124,14
2016-04-11 00:35:48,42.219.153.221,69.110.248.175,124,3
2016-04-11 00:35:57,42.219.153.221,56.153.165.185,798529,9
2016-04-11 00:36:29,42.219.153.221,37.140.227.164,916957,32
2016-04-11 00:36:45,42.219.153.221,56.153.165.185,496306576,16
2016-04-11 00:36:51,42.219.153.221,42.145.31.42,126614466,6
2016-04-11 00:36:52,60.242.232.71,42.219.153.221,155945343,1
2016-04-11 00:37:10,42.219.153.221,69.3.168.168,20260964,18
2016-04-11 00:37:26,42.219.153.221,73.5.203.135,21075929,16
2016-04-11 00:37:36,42.219.153.221,194.233.94.233,21280952,10
2016-04-11 00:38:06,42.219.153.221,62.205.91.156,21176284,30
2016-04-11 00:38:16,219.108.155.24,42.219.153.221,671847,10
2016-04-11 00:38:35,86.239.197.2,42.219.153.221,54862,19
2016-04-11 00:38:44,165.133.210.175,42.219.153.221,39353,9
2016-04-11 00:38:56,165.133.210.175,42.219.153.221,22544311,12
2016-04-11 00:39:19,42.219.153.221,215.145.122.160,22243532,23
2016-04-11 00:39:27,42.219.153.221,99.176.12.206,161740431,8
2016-04-11 00:39:36,175.177.229.79,42.219.153.221,161599705,9
2016-04-11 00:39:52,255.141.24.216,42.219.153.221,152160538,16
2016-04-11 00:40:06,42.219.153.221,208.111.89.11,129521188,14
2016-04-11 00:40:14,43.164.49.187,42.219.153.221,458757728,8
2016-04-11 00:40:23,36.149.244.182,42.219.153.221,160199441,9
2016-04-11 00:40:37,36.227.192.12,42.219.153.221,447495344,14
2016-04-11 00:40:42,127.204.60.89,42.219.153.221,117471593,5
2016-04-11 00:41:00,43.93.207.222,42.219.153.221,20557233,18
2016-04-11 00:41:10,188.31.65.94,42.219.153.221,21122990,10
2016-04-11 00:41:29,42.219.153.221,69.31.239.81,20969367,19
2016-04-11 00:41:44,143.72.4.250,42.219.153.221,153564939,15
2016-04-11 00:41:45,45.202.195.102,42.219.153.221,1421435,1
2016-04-11 00:41:59,234.33.215.105,42.219.153.221,2119869,14
2016-04-11 00:42:20,32.100.20.28,42.219.153.221,1604163,21
2016-04-11 00:42:38,42.219.153.221,188.31.65.122,2431703,18
2016-04-11 00:42:50,42.219.153.221,168.40.231.166,22554454,12
2016-04-11 00:43:08,67.208.91.182,42.219.153.221,47409991,18
2016-04-11 00:43:24,194.233.74.191,42.219.153.221,151158498,16
2016-04-11 00:43:54,42.219.153.221,193.40.49.126,13821764,30
2016-04-11 00:44:13,194.233.67.129,42.219.153.221,22484265,19
2016-04-11 00:44:16,42.219.153.221,222.238.236.26,22377272,3
2016-04-11 00:44:34,42.219.153.221,204.97.68.99,137648989,18
2016-04-11 00:44:48,69.124.9.215,42.219.153.221,20805487,14
2016-04-11 00:45:05,168.40.231.65,42.219.153.221,20613161,17
2016-04-11 00:45:28,42.219.153.221,168.40.231.130,20736706,23
2016-04-11 00:45:41,42.219.153.221,133.23.83.158,20539346,13
2016-04-11 00:46:09,208.90.162.111,42.219.153.221,20241399,28
2016-04-11 00:46:17,255.186.200.146,42.219.153.221,20647152,8
2016-04-11 00:46:27,42.219.153.221,218.52.74.158,20816588,10
2016-04-11 00:46:50,42.219.153.221,106.150.228.133,20356492,23
2016-04-11 00:47:07,201.167.181.143,42.219.153.221,20623126,17
2016-04-11 00:47:21,89.107.250.95,42.219.153.221,22526001,14
2016-04-11 00:47:28,42.219.153.221,69.124.9.215,21762965,7
2016-04-11 00:47:53,194.233.74.55,42.219.153.221,60286328,25
2016-04-11 00:48:12,204.97.95.96,42.219.153.221,20776782,19
2016-04-11 00:48:27,168.59.119.58,42.219.153.221,21735114,15
2016-04-11 00:48:45,216.42.28.47,42.219.153.221,21715291,18
2016-04-11 00:49:03,158.128.253.226,42.219.153.221,15448356,18
2016-04-11 00:49:22,143.72.4.250,42.219.153.221,72891205,19
2016-04-11 00:49:49,42.219.153.221,66.10.91.132,34,27
2016-04-11 00:49:53,106.150.228.145,42.219.153.221,33,4
2016-04-11 00:50:04,223.80.210.137,42.219.153.221,4809,11
2016-04-11 00:50:13,42.219.153.221,124.244.194.173,277043,9
2016-04-11 00:50:29,42.219.153.221,209.92.117.72,499426539,16
2016-04-11 00:50:44,42.219.153.221,194.233.64.251,153001693,15
2016-04-11 00:51:01,42.219.153.221,36.37.147.152,170657995,17
2016-04-11 00:51:14,42.219.153.221,143.72.8.137,154885854,13
2016-04-11 00:51:31,42.219.153.221,195.211.93.79,548545,17
2016-04-11 00:51:51,42.219.153.221,54.143.54.165,132592978,20
2016-04-11 00:52:09,42.219.153.221,143.72.8.137,21710779,18
2016-04-11 00:52:10,229.219.239.143,42.219.153.221,143006512,1
2016-04-11 00:52:20,42.219.153.221,91.71.126.190,21136841,10
2016-04-11 00:52:32,194.233.67.157,42.219.153.221,149975203,12
2016-04-11 00:52:55,136.90.234.51,42.219.153.221,21421806,23
2016-04-11 00:53:10,165.133.210.175,42.219.153.221,2170625,15
2016-04-11 00:53:22,42.219.153.221,143.72.8.137,556029,12
2016-04-11 00:53:32,175.177.229.122,42.219.153.221,496178,10
2016-04-11 00:53:40,42.219.153.221,211.36.190.104,1124291,8
2016-04-11 00:53:53,42.219.153.221,175.177.229.89,2332584,13
2016-04-11 00:54:08,85.236.82.121,42.219.153.221,22380060,15
2016-04-11 00:54:31,42.219.153.221,192.22.7.102,25226767,23
2016-04-11 00:54:50,42.219.153.221,240.15.42.149,32818437,19
2016-04-11 00:54:51,233.114.44.177,42.219.153.221,320491235,1
2016-04-11 00:55:14,42.219.153.221,158.142.136.134,139931330,23
2016-04-11 00:55:25,204.97.186.217,42.219.153.221,20638667,11
2016-04-11 00:55:50,42.219.153.221,199.95.15.126,34,25
2016-04-11 00:56:04,188.31.65.108,42.219.153.221,288525585,14
2016-04-11 00:56:17,42.219.153.221,240.153.5.29,21185259,13
2016-04-11 00:56:30,42.219.153.221,165.252.98.25,20629911,13
2016-04-11 00:56:42,131.139.82.162,42.219.153.221,135118722,12
2016-04-11 00:56:52,102.216.44.96,42.219.153.221,5108598,10
2016-04-11 00:56:57,69.124.9.215,42.219.153.221,21125125,5
2016-04-11 00:56:58,42.219.153.221,194.233.67.129,20332788,1
2016-04-11 00:57:23,85.236.82.121,42.219.153.221,21143295,25
2016-04-11 00:57:33,68.119.64.187,42.219.153.221,20762568,10
2016-04-11 00:57:48,42.219.153.221,75.179.204.117,137896343,15
2016-04-11 00:58:04,209.218.138.26,42.219.153.221,152713387,16
2016-04-11 00:58:24,91.71.126.164,42.219.153.221,20756644,20
2016-04-11 00:58:38,42.219.153.221,143.72.8.137,429953898,14
2016-04-11 00:58:46,42.219.153.221,61.201.253.7,33,8
2016-04-11 00:59:00,36.153.139.21,42.219.153.221,5087776,14
2016-04-11 00:59:22,213.85.80.17,42.219.153.221,156899,22
2016-04-11 00:59:44,196.176.231.205,42.219.153.221,79192,22
2016-04-11 00:59:55,42.219.153.221,91.71.126.141,103214,11
2016-04-11 01:00:07,42.219.153.221,188.31.65.51,1272834,12
2016-04-11 01:00:32,143.72.4.250,42.219.153.221,16132,25
2016-04-11 01:00:53,188.31.65.99,42.219.153.221,25234,21
2016-04-11 01:01:12,194.233.94.171,42.219.153.221,46810,19
2016-04-11 01:01:19,42.219.153.221,194.233.64.251,146631,7
2016-04-11 01:01:29,42.219.153.221,89.107.250.95,37886,10
2016-04-11 01:01:53,42.219.153.221,69.83.79.253,1267,24
2016-04-11 01:01:59,42.219.153.221,194.233.89.31,8440,6
2016-04-11 01:02:16,42.219.153.221,91.71.126.206,9162,17
2016-04-11 01:02:52,209.62.235.76,42.219.153.221,10870,36
2016-04-11 01:03:03,185.5.236.224,42.219.153.221,244,11
2016-04-11 01:03:23,42.219.153.221,60.242.232.66,366685,20
2016-04-11 01:03:24,42.219.153.221,42.145.31.42,546089,1
2016-04-11 01:03:42,165.252.6.212,42.219.153.221,14274,18
2016-04-11 01:04:00,117.208.149.136,42.219.153.221,473560,18
2016-04-11 01:04:11,36.149.244.182,42.219.153.221,279890,11
2016-04-11 01:04:23,42.219.153.221,213.46.85.123,566397,12
2016-04-11 01:04:35,165.133.210.175,42.219.153.221,537423,12
2016-04-11 01:04:52,42.219.153.221,143.72.4.250,1075527,17
2016-04-11 01:05:04,42.219.153.221,194.233.64.113,31830,12
2016-04-11 01:05:19,211.36.190.104,42.219.153.221,46441,15
2016-04-11 01:05:26,56.153.165.185,42.219.153.221,4252,7
2016-04-11 01:05:44,42.219.153.221,165.133.210.175,2187,18
2016-04-11 01:05:54,42.219.153.221,69.110.248.175,217,10
2016-04-11 01:06:13,143.72.8.137,42.219.153.221,158,19
2016-04-11 01:06:45,42.219.153.221,143.72.4.250,5774264,32
2016-04-11 01:06:54,86.239.197.61,42.219.153.221,2948304,9
2016-04-11 01:07:10,193.40.48.125,42.219.153.221,2442129,16
2016-04-11 01:07:25,169.108.217.128,42.219.153.221,749431,15
2016-04-11 01:07:33,42.219.153.221,85.236.82.121,2363819,8
2016-04-11 01:07:49,43.164.49.177,42.219.153.221,3323401,16
2016-04-11 01:08:19,196.176.231.205,42.219.153.221,33,30
2016-04-11 01:08:33,42.219.153.221,209.34.79.193,31,14
2016-04-11 01:08:50,42.219.153.221,56.251.8.22,30950693,17
2016-04-11 01:09:09,70.239.103.38,42.219.153.221,96071080,19
2016-04-11 01:09:19,45.202.195.102,42.219.153.221,32808522,10
2016-04-11 01:09:28,143.72.8.137,42.219.153.221,32462053,9
2016-04-11 01:09:33,50.57.161.152,42.219.153.221,82868210,5
2016-04-11 01:09:58,194.233.95.233,42.219.153.221,160035874,25
2016-04-11 01:10:30,42.219.153.221,240.125.16.139,2075841,32
2016-04-11 01:10:45,42.219.153.221,63.79.179.9,117715506,15
2016-04-11 01:11:08,42.219.153.221,210.97.157.187,31447668,23
2016-04-11 01:11:19,204.97.186.147,42.219.153.221,31906977,11
2016-04-11 01:11:38,224.173.143.194,42.219.153.221,165736760,19
2016-04-11 01:12:04,73.5.203.135,42.219.153.221,32478195,26
2016-04-11 01:12:11,56.153.165.185,42.219.153.221,53395976,7
2016-04-11 01:12:21,42.219.153.221,143.72.8.137,28669070,10
2016-04-11 01:12:42,42.219.153.221,72.10.154.135,32584639,21
2016-04-11 01:12:54,85.236.82.121,42.219.153.221,131754503,12
2016-04-11 01:13:00,220.161.121.239,42.219.153.221,554572585,6
2016-04-11 01:13:10,42.219.153.221,165.133.210.160,725488,10
2016-04-11 01:13:38,42.219.153.221,143.72.4.250,993479,28
2016-04-11 01:13:39,42.219.153.221,143.72.8.137,159199784,1
2016-04-11 01:14:06,42.219.153.221,68.119.65.194,142484180,27
2016-04-11 01:14:29,42.219.153.221,69.82.254.224,32285160,23
2016-04-11 01:14:51,79.247.146.13,42.219.153.221,5048534,22
2016-04-11 01:15:02,54.143.54.186,42.219.153.221,31754197,11
2016-04-11 01:15:26,42.219.153.221,131.139.82.162,159277580,24
2016-04-11 01:15:47,196.176.231.138,42.219.153.221,165983543,21
2016-04-11 01:16:01,42.219.153.221,194.233.67.157,33,14
2016-04-11 01:16:24,165.72.57.142,42.219.153.221,32,23
2016-04-11 01:16:46,80.168.105.247,42.219.153.221,31,22
2016-04-11 01:17:09,143.72.8.137,42.219.153.221,61770615,23
2016-04-11 01:17:15,42.219.153.221,54.143.54.58,32381288,6
2016-04-11 01:17:21,129.102.196.188,42.219.153.221,1729266,6
2016-04-11 01:17:38,85.236.82.121,42.219.153.221,99396609,17
2016-04-11 01:17:59,42.219.153.221,194.102.201.105,11296481,21
2016-04-11 01:18:13,99.176.21.58,42.219.153.221,25824271,14
2016-04-11 01:18:34,42.219.153.221,43.164.49.177,33,21
2016-04-11 01:18:47,42.219.153.221,208.91.28.168,31,13
2016-04-11 01:19:04,194.233.74.129,42.219.153.221,162392422,17
2016-04-11 01:19:22,208.255.38.41,42.219.153.221,33101932,18
2016-04-11 01:19:37,42.219.153.221,216.59.172.11,31719383,15
2016-04-11 01:19:58,42.201.137.28,42.219.153.221,251663304,21
2016-04-11 01:20:13,42.219.153.221,79.30.184.218,479935925,15
2016-04-11 01:20:14,79.133.34.8,42.219.153.221,494333010,1
2016-04-11 01:20:42,182.42.185.134,42.219.153.221,34,28
2016-04-11 01:21:03,42.219.153.221,69.19.24.124,100273044,21
2016-04-11 01:21:20,194.233.67.148,42.219.153.221,934309,17
2016-04-11 01:21:29,143.72.4.250,42.219.153.221,158531437,9
2016-04-11 01:21:44,106.150.228.155,42.219.153.221,66181351,15
2016-04-11 01:21:56,106.150.228.174,42.219.153.221,96178195,12
2016-04-11 01:22:13,217.156.57.81,42.219.153.221,432950493,17
2016-04-11 01:22:27,42.219.153.221,165.133.210.175,49532274,14
2016-04-11 01:22:44,42.219.153.221,204.97.46.126,35999624,17
2016-04-11 01:23:01,33.12.111.207,42.219.153.221,165487436,17
2016-04-11 01:23:10,218.56.143.189,42.219.153.221,97118897,9
2016-04-11 01:23:36,42.219.153.221,217.156.36.73,27093488,26
2016-04-11 01:23:47,42.219.153.221,42.144.165.179,559514683,11
2016-04-11 01:24:17,42.219.153.221,202.30.202.208,38456853,30
2016-04-11 01:24:45,202.31.227.246,42.219.153.221,57335147,28
2016-04-11 01:25:00,76.243.90.26,42.219.153.221,26543370,15
2016-04-11 01:25:08,42.219.153.221,209.58.143.77,33,8
2016-04-11 01:25:22,60.242.232.73,42.219.153.221,499,14
2016-04-11 01:25:40,201.173.109.23,42.219.153.221,347,18
2016-04-11 01:26:03,42.219.153.221,143.72.4.250,48655,23
2016-04-11 01:26:23,202.179.151.184,42.219.153.221,118315,20
2016-04-11 01:26:47,57.80.40.54,42.219.153.221,163539,24
2016-04-11 01:26:57,42.219.153.221,176.116.195.149,14775,10
2016-04-11 01:27:03,204.223.250.211,42.219.153.221,52,6
2016-04-11 01:27:24,60.242.232.72,42.219.153.221,7074,21
2016-04-11 01:27:45,143.72.8.137,42.219.153.221,32855,21
2016-04-11 01:27:57,194.233.67.129,42.219.153.221,157615,12
2016-04-11 01:28:07,42.219.153.221,121.106.127.157,32464160,10
2016-04-11 01:28:39,42.219.153.221,209.62.118.131,44599572,32
2016-04-11 01:29:02,42.219.153.221,204.97.186.216,639396,23
2016-04-11 01:29:34,42.219.153.221,69.124.9.215,32124719,32
2016-04-11 01:29:48,42.219.153.221,56.153.165.185,499263421,14
2016-04-11 01:30:09,42.219.153.221,176.81.172.104,32886574,21
2016-04-11 01:30:15,74.158.128.140,42.219.153.221,1487118,6
2016-04-11 01:30:35,42.219.153.221,52.74.149.68,161739835,20
2016-04-11 01:30:57,42.219.153.221,96.96.13.149,38491946,22
2016-04-11 01:31:18,42.219.153.221,178.125.6.125,106008079,21
2016-04-11 01:31:37,42.219.153.221,210.132.0.167,32916511,19
2016-04-11 01:31:57,42.219.153.221,36.149.244.182,98917817,20
2016-04-11 01:32:13,42.219.153.221,250.135.192.47,344342,16
2016-04-11 01:32:38,42.219.153.221,204.223.250.211,39378,25
2016-04-11 01:32:57,176.42.23.254,42.219.153.221,1525040,19
2016-04-11 01:33:15,211.42.121.254,42.219.153.221,99763,18
2016-04-11 01:33:28,188.31.65.121,42.219.153.221,5077508,13
2016-04-11 01:33:48,106.150.228.25,42.219.153.221,32188994,20
2016-04-11 01:33:53,42.219.153.221,188.31.65.127,99504290,5
2016-04-11 01:33:56,42.219.153.221,213.32.177.204,954323,3
2016-04-11 01:34:11,57.67.1.33,42.219.153.221,286411,15
2016-04-11 01:34:18,91.71.126.220,42.219.153.221,725946,7
2016-04-11 01:34:34,57.253.244.30,42.219.153.221,528578,16
2016-04-11 01:34:44,42.219.153.221,216.42.26.103,19001647,10
2016-04-11 01:35:10,127.204.60.89,42.219.153.221,5139466,26
2016-04-11 01:35:27,45.202.195.102,42.219.153.221,44998100,17
2016-04-11 01:35:44,202.179.143.109,42.219.153.221,32273105,17
2016-04-11 01:36:06,42.219.153.221,212.99.251.54,38,22
2016-04-11 01:36:11,240.125.16.139,42.219.153.221,59522971,5
2016-04-11 01:36:23,219.101.132.104,42.219.153.221,516298798,12
2016-04-11 01:36:36,143.72.4.250,42.219.153.221,4806715,13
2016-04-11 01:36:55,42.219.153.221,143.72.8.137,4618176,19
2016-04-11 01:37:06,214.21.87.89,42.219.153.221,32555797,11
2016-04-11 01:37:33,169.108.217.44,42.219.153.221,161359638,27
2016-04-11 01:37:56,42.219.153.221,216.156.169.213,520169155,23
2016-04-11 01:38:01,89.86.221.154,42.219.153.221,522412315,5
2016-04-11 01:38:05,42.219.153.221,106.150.228.76,29083235,4
2016-04-11 01:38:16,42.219.153.221,143.72.8.137,39272046,11
2016-04-11 01:38:18,42.219.153.221,69.124.9.215,55628496,2
2016-04-11 01:38:33,42.219.153.221,60.242.232.65,150468465,15
2016-04-11 01:38:48,69.124.9.215,42.219.153.221,32063681,15
2016-04-11 01:39:08,42.219.153.221,37.146.25.189,481902022,20
2016-04-11 01:39:31,42.219.153.221,143.72.4.250,32913953,23
2016-04-11 01:39:59,216.61.210.252,42.219.153.221,3349677,28
2016-04-11 01:40:03,49.163.150.172,42.219.153.221,31797380,4
2016-04-11 01:40:07,42.219.153.221,143.72.8.137,55265577,4
2016-04-11 01:40:24,42.219.153.221,168.248.36.161,159649492,17
2016-04-11 01:40:52,76.163.68.133,42.219.153.221,30497823,28
2016-04-11 01:41:13,42.219.153.221,211.44.105.203,97132136,21
2016-04-11 01:41:21,91.71.126.191,42.219.153.221,161807803,8
2016-04-11 01:41:56,42.219.153.221,214.244.73.179,2050402,35
2016-04-11 01:42:23,42.219.153.221,165.60.39.245,166399230,27
2016-04-11 01:42:37,42.219.153.221,36.149.244.182,5050364,14
2016-04-11 01:42:53,201.177.187.105,42.219.153.221,302730,16
2016-04-11 01:43:11,127.204.46.198,42.219.153.221,403659,18
2016-04-11 01:43:32,42.219.153.221,143.72.8.137,430835,21
2016-04-11 01:43:46,42.219.153.221,216.61.0.231,552450,14
2016-04-11 01:43:47,43.93.207.222,42.219.153.221,483564588,1
2016-04-11 01:44:01,42.219.153.221,223.114.19.19,4837451,14
2016-04-11 01:44:09,42.219.153.221,221.181.217.3,38779022,8
2016-04-11 01:44:24,42.219.153.221,204.97.202.146,1858616,15
2016-04-11 01:44:44,42.219.153.221,210.67.95.56,32817485,20
2016-04-11 01:44:48,42.219.153.221,127.204.60.89,159641211,4
2016-04-11 01:45:00,42.219.153.221,253.138.42.216,28930652,12
2016-04-11 01:45:25,42.219.153.221,91.71.126.134,98309880,25
2016-04-11 01:45:30,42.219.153.221,62.169.8.184,223125,5
