te,sa,da,byt,teDelta
2016-04-11 00:53:34,143.72.4.250,42.219.155.25,22207591,27
2016-04-11 00:53:49,143.72.8.137,42.219.155.25,21250894,15
2016-04-11 00:53:58,42.219.155.25,212.32.31.252,2304746,9
2016-04-11 00:54:17,42.219.155.25,37.7.209.20,2242474,19
2016-04-11 00:54:25,204.97.73.63,42.219.155.25,531256,8
2016-04-11 00:54:44,91.71.126.221,42.219.155.25,398723,19
2016-04-11 00:54:58,217.107.222.225,42.219.155.25,536761,14
2016-04-11 00:55:04,56.153.165.185,42.219.155.25,1525264,6
2016-04-11 00:55:32,42.219.155.25,32.125.110.221,33,28
2016-04-11 00:55:43,54.143.54.79,42.219.155.25,14333535,11
2016-04-11 00:56:03,42.219.155.25,211.57.131.152,32,20
2016-04-11 00:56:26,143.72.4.250,42.219.155.25,31,23
2016-04-11 00:56:41,42.219.155.25,204.97.186.216,151434522,15
2016-04-11 00:57:15,165.133.210.175,42.219.155.25,67885902,34
2016-04-11 00:57:18,42.219.155.25,42.145.31.42,62588486,3
2016-04-11 00:57:23,42.219.155.25,193.40.57.79,20732433,5
2016-04-11 00:57:43,216.60.10.77,42.219.155.25,20987829,20
2016-04-11 00:58:03,42.219.155.25,188.30.178.15,20834148,20
2016-04-11 00:58:13,42.219.155.25,37.71.118.215,444310481,10
2016-04-11 00:58:31,42.219.155.25,143.72.4.250,38022789,18
2016-04-11 00:58:53,42.219.155.25,102.112.242.15,133296433,22
2016-04-11 00:59:11,42.219.155.25,51.141.137.204,34,18
2016-04-11 00:59:25,42.219.155.25,75.179.204.119,44249585,14
2016-04-11 00:59:43,42.219.155.25,197.34.213.233,21706697,18
2016-04-11 00:59:57,204.97.186.216,42.219.155.25,38837739,14
2016-04-11 01:00:07,42.219.155.25,80.164.225.92,30358248,10
2016-04-11 01:00:15,143.72.8.137,42.219.155.25,98584479,8
2016-04-11 01:00:32,106.150.228.66,42.219.155.25,164124043,17
2016-04-11 01:00:56,169.110.171.181,42.219.155.25,34468712,24
2016-04-11 01:01:18,42.219.155.25,33.12.107.46,27485268,22
2016-04-11 01:01:19,218.62.16.213,42.219.155.25,33059727,1
2016-04-11 01:01:37,42.219.155.25,216.61.240.204,40022592,18
2016-04-11 01:01:59,42.219.155.25,42.145.42.169,31894348,22
2016-04-11 01:02:21,42.219.155.25,42.145.31.42,32620963,22
2016-04-11 01:02:37,42.219.155.25,60.242.232.66,163660266,16
2016-04-11 01:02:58,42.219.155.25,168.40.231.164,49982638,21
2016-04-11 01:03:00,204.97.137.197,42.219.155.25,2182097,2
2016-04-11 01:03:17,42.219.155.25,212.239.93.191,363560,17
2016-04-11 01:03:24,102.215.216.76,42.219.155.25,463025,7
2016-04-11 01:03:36,106.150.228.139,42.219.155.25,43781130,12
2016-04-11 01:03:53,32.125.110.209,42.219.155.25,2088214,17
2016-04-11 01:04:12,216.61.210.252,42.219.155.25,165247335,19
2016-04-11 01:04:27,143.72.8.137,42.219.155.25,466699159,15
2016-04-11 01:04:36,217.231.240.206,42.219.155.25,528281217,9
2016-04-11 01:04:47,42.219.155.25,56.153.165.185,115200451,11
2016-04-11 01:04:52,143.72.8.137,42.219.155.25,31632978,5
2016-04-11 01:05:00,42.219.155.25,217.156.36.73,115401900,8
2016-04-11 01:05:06,42.219.155.25,193.40.48.125,61338073,6
2016-04-11 01:05:24,42.219.155.25,210.62.139.127,59607525,18
2016-04-11 01:05:35,42.219.155.25,42.145.31.42,32500782,11
2016-04-11 01:05:49,42.219.155.25,208.255.38.41,474058356,14
2016-04-11 01:06:07,96.96.13.149,42.219.155.25,31659092,18
2016-04-11 01:06:14,76.163.209.61,42.219.155.25,26609042,7
2016-04-11 01:06:25,208.111.140.43,42.219.155.25,728911,11
2016-04-11 01:06:37,42.219.155.25,250.221.188.238,33,12
2016-04-11 01:06:47,92.225.30.251,42.219.155.25,31,10
2016-04-11 01:06:58,99.176.5.107,42.219.155.25,325751329,11
2016-04-11 01:07:08,36.227.192.12,42.219.155.25,163630519,10
2016-04-11 01:07:36,104.52.159.253,42.219.155.25,33174203,28
2016-04-11 01:08:03,60.242.232.69,42.219.155.25,20396458,27
2016-04-11 01:08:15,212.32.31.252,42.219.155.25,31657211,12
2016-04-11 01:08:33,42.219.155.25,213.34.5.120,113951885,18
2016-04-11 01:08:52,91.71.126.174,42.219.155.25,4982162,19
2016-04-11 01:09:14,42.219.155.25,143.72.8.137,71758007,22
2016-04-11 01:09:26,229.134.69.202,42.219.155.25,98918013,12
2016-04-11 01:09:49,143.72.4.250,42.219.155.25,544201,23
2016-04-11 01:10:11,143.72.4.250,42.219.155.25,108994,22
2016-04-11 01:10:18,32.100.20.28,42.219.155.25,35384,7
2016-04-11 01:10:27,42.219.155.25,175.177.229.76,518,9
2016-04-11 01:10:34,57.67.1.33,42.219.155.25,715,7
2016-04-11 01:11:03,42.219.155.25,223.131.238.29,48,29
2016-04-11 01:11:15,42.219.155.25,56.153.165.185,1884378,12
2016-04-11 01:11:33,42.219.155.25,208.255.38.41,165432833,18
2016-04-11 01:11:34,42.219.155.25,60.242.232.70,40189863,1
2016-04-11 01:12:01,204.97.186.217,42.219.155.25,1900613,27
2016-04-11 01:12:23,42.219.155.25,158.142.129.4,3408671,22
2016-04-11 01:12:41,42.219.155.25,73.5.203.135,37654637,18
2016-04-11 01:12:54,42.219.155.25,106.150.228.181,163891127,13
2016-04-11 01:12:59,42.219.155.25,217.167.38.110,158159697,5
2016-04-11 01:13:07,74.75.140.65,42.219.155.25,2021073,8
2016-04-11 01:13:15,42.219.155.25,117.72.248.0,31923446,8
2016-04-11 01:13:33,143.72.4.250,42.219.155.25,13465,18
2016-04-11 01:13:41,42.219.155.25,66.248.134.119,677,8
2016-04-11 01:13:52,57.67.1.33,42.219.155.25,160135,11
2016-04-11 01:14:07,212.32.31.252,42.219.155.25,5804699,15
2016-04-11 01:14:16,42.219.155.25,212.32.30.165,31634351,9
2016-04-11 01:14:44,42.219.155.25,219.106.225.8,158864221,28
2016-04-11 01:14:54,57.104.219.105,42.219.155.25,164344980,10
2016-04-11 01:15:07,100.8.187.133,42.219.155.25,32678660,13
2016-04-11 01:15:26,248.25.0.158,42.219.155.25,79018975,19
2016-04-11 01:15:51,42.219.155.25,143.72.8.137,127909,25
2016-04-11 01:16:03,42.219.155.25,74.75.140.65,271096,12
2016-04-11 01:16:18,42.219.155.25,70.160.198.56,495907,15
2016-04-11 01:16:41,73.60.0.219,42.219.155.25,662509,23
2016-04-11 01:16:50,208.255.38.41,42.219.155.25,32459700,9
2016-04-11 01:17:01,42.219.155.25,168.43.104.70,33064303,11
2016-04-11 01:17:18,42.219.155.25,85.236.114.132,25608122,17
2016-04-11 01:17:19,42.219.155.25,106.150.228.242,161849802,1
2016-04-11 01:17:28,61.155.57.10,42.219.155.25,99433936,9
2016-04-11 01:17:38,42.219.155.25,143.72.8.137,160775079,10
2016-04-11 01:17:46,143.72.8.137,42.219.155.25,97734578,8
2016-04-11 01:18:03,42.219.155.25,192.1.60.232,44895851,17
2016-04-11 01:18:15,42.219.155.25,143.72.8.137,32153169,12
2016-04-11 01:18:37,42.219.155.25,36.69.160.39,172435476,22
2016-04-11 01:18:42,56.153.165.185,42.219.155.25,96257735,5
2016-04-11 01:18:58,42.219.155.25,63.0.86.194,159130198,16
2016-04-11 01:19:12,36.230.23.210,42.219.155.25,2450508,14
2016-04-11 01:19:33,219.109.61.118,42.219.155.25,3386880,21
2016-04-11 01:19:58,42.219.155.25,143.72.4.250,32744256,25
2016-04-11 01:20:24,42.219.155.25,60.242.232.68,551771,26
2016-04-11 01:20:27,43.164.49.177,42.219.155.25,35568,3
2016-04-11 01:20:51,42.219.155.25,213.44.83.99,422633,24
2016-04-11 01:21:02,42.219.155.25,85.236.82.121,1227294,11
2016-04-11 01:21:25,42.219.155.25,193.27.173.5,35966747,23
2016-04-11 01:21:41,42.219.155.25,85.236.112.232,100375980,16
2016-04-11 01:21:53,67.210.92.255,42.219.155.25,270032870,12
2016-04-11 01:21:59,223.80.191.161,42.219.155.25,33,6
2016-04-11 01:22:14,43.93.207.222,42.219.155.25,32,15
2016-04-11 01:22:38,127.204.60.89,42.219.155.25,31,24
2016-04-11 01:22:39,42.219.155.25,85.236.82.121,26621131,1
2016-04-11 01:22:57,33.12.107.46,42.219.155.25,4794040,18
2016-04-11 01:23:21,57.67.1.33,42.219.155.25,4551883,24
2016-04-11 01:23:31,42.219.155.25,97.44.155.131,33,10
2016-04-11 01:23:34,42.219.155.25,127.204.60.89,32,3
2016-04-11 01:23:50,42.219.159.182,42.219.155.25,130942,16
2016-04-11 01:24:10,56.153.165.185,42.219.155.25,37537646,20
2016-04-11 01:24:22,143.72.8.137,42.219.155.25,548036783,12
2016-04-11 01:24:23,202.20.40.90,42.219.155.25,31569309,1
2016-04-11 01:24:33,187.99.210.22,42.219.155.25,35199577,10
2016-04-11 01:24:55,143.72.8.137,42.219.155.25,108979011,22
2016-04-11 01:25:11,42.219.155.25,57.253.244.30,3053188,16
2016-04-11 01:25:25,42.219.155.25,209.57.25.61,358470,14
2016-04-11 01:25:45,42.219.155.25,194.233.64.110,394544,20
2016-04-11 01:26:08,42.219.155.25,73.5.203.135,10415,23
2016-04-11 01:26:15,42.219.155.25,60.242.232.73,1066,7
2016-04-11 01:26:41,143.72.4.250,42.219.155.25,14528,26
2016-04-11 01:26:57,42.219.155.25,209.62.235.76,1119,16
2016-04-11 01:27:08,42.219.155.25,176.206.252.185,421,11
2016-04-11 01:27:11,42.219.155.25,71.235.201.54,165805865,3
2016-04-11 01:27:19,42.219.155.25,193.40.57.3,25693701,8
2016-04-11 01:27:44,192.83.71.1,42.219.155.25,439329036,25
2016-04-11 01:28:03,101.88.111.117,42.219.155.25,143050098,19
2016-04-11 01:28:06,42.219.155.25,60.242.232.70,494366143,3
2016-04-11 01:28:16,54.143.54.187,42.219.155.25,59160261,10
2016-04-11 01:28:29,42.219.155.25,37.64.43.224,297504996,13
2016-04-11 01:28:43,42.219.155.25,143.72.8.137,166347286,14
2016-04-11 01:29:14,42.219.155.25,64.55.252.2,39,31
2016-04-11 01:29:42,43.164.49.177,42.219.155.25,54483422,28
2016-04-11 01:29:51,42.219.155.25,37.64.194.166,2323014,9
2016-04-11 01:30:18,244.170.64.89,42.219.155.25,99977581,27
2016-04-11 01:30:20,203.200.16.45,42.219.155.25,148671614,2
2016-04-11 01:30:43,192.22.7.102,42.219.155.25,97436314,23
2016-04-11 01:30:45,209.57.25.61,42.219.155.25,5058611,2
2016-04-11 01:31:05,42.219.155.25,131.32.203.43,130587470,20
2016-04-11 01:31:14,131.140.182.128,42.219.155.25,98020920,9
2016-04-11 01:31:30,36.149.244.182,42.219.155.25,165722231,16
2016-04-11 01:31:43,216.34.115.79,42.219.155.25,677307,13
2016-04-11 01:31:57,42.219.155.25,127.205.43.74,803690,14
2016-04-11 01:32:08,42.219.155.25,158.128.222.135,25516946,11
2016-04-11 01:32:24,42.219.155.25,91.71.126.167,1422470,16
2016-04-11 01:32:42,194.233.74.184,42.219.155.25,99953882,18
2016-04-11 01:32:46,43.164.34.188,42.219.155.25,33170449,4
2016-04-11 01:33:15,42.219.155.25,143.72.8.137,95869589,29
2016-04-11 01:33:39,42.219.155.25,216.50.65.202,111030267,24
2016-04-11 01:34:03,63.145.5.61,42.219.155.25,165660980,24
2016-04-11 01:34:13,67.208.91.182,42.219.155.25,32741514,10
2016-04-11 01:34:27,213.221.5.17,42.219.155.25,32236750,14
2016-04-11 01:34:40,42.219.155.25,86.132.96.95,32433458,13
2016-04-11 01:34:49,42.219.155.25,85.236.82.121,35449898,9
2016-04-11 01:35:07,42.219.155.25,194.233.64.251,2444606,18
2016-04-11 01:35:24,208.109.120.40,42.219.155.25,3274375,17
2016-04-11 01:35:46,193.40.57.79,42.219.155.25,4528521,22
2016-04-11 01:36:15,42.219.155.25,197.34.196.202,160516620,29
2016-04-11 01:36:30,42.219.155.25,69.124.9.215,32050753,15
2016-04-11 01:36:40,42.219.155.25,208.111.37.242,161264576,10
2016-04-11 01:36:44,42.219.155.25,143.72.4.250,63114171,4
2016-04-11 01:37:02,42.219.155.25,127.204.60.89,12378507,18
2016-04-11 01:37:13,42.219.155.25,219.109.61.118,218080,11
2016-04-11 01:37:34,193.40.57.79,42.219.155.25,220980,21
2016-04-11 01:38:05,143.72.4.250,42.219.155.25,213987,31
2016-04-11 01:38:17,209.92.117.72,42.219.155.25,71,12
2016-04-11 01:38:33,143.72.4.250,42.219.155.25,43789,16
2016-04-11 01:38:43,42.219.155.25,202.179.151.184,33612,10
2016-04-11 01:38:49,43.42.79.236,42.219.155.25,98314705,6
2016-04-11 01:39:15,214.245.201.44,42.219.155.25,5915610,26
2016-04-11 01:39:19,165.133.210.175,42.219.155.25,158027215,4
2016-04-11 01:39:41,42.219.155.25,104.52.159.253,159832667,22
2016-04-11 01:39:51,194.233.64.42,42.219.155.25,480396997,10
2016-04-11 01:40:17,188.31.65.105,42.219.155.25,38232340,26
2016-04-11 01:40:26,42.219.155.25,36.169.200.40,109742769,9
2016-04-11 01:40:35,143.72.4.250,42.219.155.25,58239763,9
2016-04-11 01:40:57,43.164.49.177,42.219.155.25,282747922,22
2016-04-11 01:41:05,42.219.155.25,214.40.229.233,48333669,8
2016-04-11 01:41:36,42.219.155.25,131.138.57.154,488133,31
2016-04-11 01:41:47,42.219.155.25,76.164.235.195,33090240,11
2016-04-11 01:42:00,62.11.197.155,42.219.155.25,159056227,13
2016-04-11 01:42:09,196.176.228.237,42.219.155.25,34,9
2016-04-11 01:42:31,42.219.155.25,240.125.16.139,15111185,22
2016-04-11 01:42:37,37.71.8.150,42.219.155.25,41843592,6
2016-04-11 01:42:58,42.219.155.25,71.210.82.0,145618775,21
2016-04-11 01:43:20,42.219.155.25,127.204.60.89,54593433,22
2016-04-11 01:43:29,194.233.64.42,42.219.155.25,32121369,9
2016-04-11 01:43:40,194.233.67.241,42.219.155.25,183629095,11
2016-04-11 01:44:04,165.10.55.49,42.219.155.25,49993772,24
2016-04-11 01:44:21,42.219.155.25,250.135.192.65,129761656,17
2016-04-11 01:44:27,106.150.228.171,42.219.155.25,52212632,6
2016-04-11 01:44:35,37.201.122.77,42.219.155.25,32677787,8
2016-04-11 01:44:36,165.42.238.243,42.219.155.25,39411757,1
2016-04-11 01:44:49,42.219.155.25,219.106.244.185,477726334,13
2016-04-11 01:45:10,202.189.12.93,42.219.155.25,32139125,21
2016-04-11 01:45:22,42.219.155.25,204.97.202.146,97017040,12
2016-04-11 01:45:40,42.219.155.25,101.88.111.114,525965321,18
2016-04-11 01:45:55,42.219.155.25,45.202.195.102,32914843,15
2016-04-11 01:46:18,42.219.155.25,123.6.62.156,33083740,23
2016-04-11 01:46:38,42.219.155.25,54.17.230.33,481583322,20
2016-04-11 01:46:59,217.110.43.1,42.219.155.25,32289989,21
2016-04-11 01:47:23,42.219.155.25,194.233.70.248,66759380,24
2016-04-11 01:47:32,42.219.155.25,75.179.204.121,52330267,9
2016-04-11 01:47:47,193.40.48.125,42.219.155.25,159597945,15
2016-04-11 01:48:12,42.219.155.25,47.224.7.210,399762,25
2016-04-11 01:48:32,42.219.155.25,194.233.70.248,39754656,20
2016-04-11 01:48:53,64.190.224.125,42.219.155.25,38408169,21
2016-04-11 01:49:17,42.219.155.25,69.124.9.215,298,24
2016-04-11 01:49:24,216.207.225.86,42.219.155.25,205,7
2016-04-11 01:49:29,225.36.196.178,42.219.155.25,164316374,5
2016-04-11 01:49:41,42.219.155.25,218.66.166.63,99019650,12
2016-04-11 01:50:05,42.219.155.25,36.149.244.182,26007058,24
2016-04-11 01:50:19,126.18.61.136,42.219.155.25,450520855,14
2016-04-11 01:50:23,42.219.155.25,165.133.210.175,34,4
2016-04-11 01:50:30,42.219.155.25,179.221.136.84,120972227,7
2016-04-11 01:50:46,194.52.245.110,42.219.155.25,158245901,16
2016-04-11 01:50:50,42.219.155.25,143.72.8.137,143045524,4
2016-04-11 01:50:59,240.15.181.69,42.219.155.25,160391930,9
2016-04-11 01:51:11,42.219.155.25,101.88.111.114,33,12
2016-04-11 01:51:23,42.219.155.25,178.125.6.125,31,12
2016-04-11 01:51:46,42.59.188.57,42.219.155.25,444249611,23
2016-04-11 01:52:01,194.233.67.207,42.219.155.25,32084643,15
2016-04-11 01:52:22,208.255.38.41,42.219.155.25,3332354,21
2016-04-11 01:52:32,42.219.155.25,54.143.252.15,32059624,10
2016-04-11 01:52:48,42.219.155.25,165.131.98.75,52005326,16
2016-04-11 01:53:09,42.219.155.25,193.40.49.126,26601693,21
2016-04-11 01:53:26,42.219.155.25,60.242.232.66,147511230,17
2016-04-11 01:53:55,42.219.155.25,143.72.4.250,32308792,29
2016-04-11 01:54:17,42.219.155.25,218.146.126.140,33282441,22
2016-04-11 01:54:38,36.149.244.182,42.219.155.25,280354581,21
2016-04-11 01:55:00,42.219.155.25,244.170.64.89,30766752,22
2016-04-11 01:55:14,42.219.155.25,72.79.58.188,19538010,14
2016-04-11 01:55:34,168.40.234.105,42.219.155.25,31873254,20
2016-04-11 01:55:45,42.219.155.25,102.216.44.98,33,11
2016-04-11 01:56:12,224.109.146.73,42.219.155.25,32,27
2016-04-11 01:56:24,219.105.121.130,42.219.155.25,31,12
2016-04-11 01:56:44,60.99.14.118,42.219.155.25,4611892,20
2016-04-11 01:57:05,96.96.13.149,42.219.155.25,33202755,21
2016-04-11 01:57:19,133.54.163.207,42.219.155.25,449519136,14
2016-04-11 01:57:34,69.124.9.215,42.219.155.25,5284136,15
2016-04-11 01:57:53,194.233.74.238,42.219.155.25,32354070,19
2016-04-11 01:58:14,42.219.155.25,165.133.210.175,33011056,21
2016-04-11 01:58:30,211.51.89.41,42.219.155.25,32156133,16
2016-04-11 01:58:59,57.67.0.81,42.219.155.25,60213904,29
2016-04-11 01:59:33,42.219.155.25,175.177.229.119,60371185,34
2016-04-11 01:59:55,42.219.155.25,143.72.8.137,33251117,22
2016-04-11 02:00:02,42.219.155.25,48.154.58.10,4862804,7
2016-04-11 02:00:28,42.219.155.25,200.17.220.137,4529699,26
2016-04-11 02:00:33,73.60.244.33,42.219.155.25,118769515,5
2016-04-11 02:00:50,42.219.155.25,216.59.172.11,62062374,17
2016-04-11 02:01:04,224.4.140.145,42.219.155.25,63011408,14
2016-04-11 02:01:31,42.219.155.25,169.108.217.44,34,27
2016-04-11 02:01:40,42.219.155.25,69.124.9.215,21993472,9
2016-04-11 02:01:59,168.40.234.183,42.219.155.25,21492543,19
2016-04-11 02:02:07,73.5.203.135,42.219.155.25,60809408,8
2016-04-11 02:02:18,54.128.12.138,42.219.155.25,63274481,11
2016-04-11 02:02:38,67.116.103.121,42.219.155.25,33,20
2016-04-11 02:02:51,37.71.8.150,42.219.155.25,50,13
2016-04-11 02:03:21,42.219.155.25,194.233.64.199,470930778,30
2016-04-11 02:03:29,204.97.202.156,42.219.155.25,73085659,8
2016-04-11 02:03:44,67.210.92.255,42.219.155.25,115778699,15
2016-04-11 02:03:54,42.219.155.25,204.97.186.159,21910456,10
2016-04-11 02:04:12,42.219.155.25,76.164.211.63,33,18
2016-04-11 02:04:33,221.163.179.64,42.219.155.25,31,21
2016-04-11 02:04:52,42.219.155.25,253.138.42.216,49625601,19
2016-04-11 02:05:05,43.164.45.78,42.219.155.25,21622623,13
2016-04-11 02:05:21,56.153.165.185,42.219.155.25,118228302,16
2016-04-11 02:05:35,42.219.155.25,211.41.33.77,526244401,14
2016-04-11 02:05:59,133.54.177.228,42.219.155.25,22414177,24
2016-04-11 02:06:00,42.219.155.25,106.150.228.200,22310964,1
2016-04-11 02:06:02,42.219.155.25,194.233.67.128,62938696,2
2016-04-11 02:06:34,42.219.155.25,102.216.44.90,63246490,32
2016-04-11 02:06:40,194.233.64.29,42.219.155.25,62622052,6
