te,sa,da,byt,teDelta
2016-04-11 00:02:19,219.109.61.118,42.219.153.140,291,1
2016-04-11 00:02:20,106.150.228.172,42.219.153.140,272,1
2016-04-11 00:02:21,91.71.126.217,42.219.153.140,511,1
2016-04-11 00:02:22,69.124.9.215,42.219.153.140,9509,1
2016-04-11 00:02:23,42.219.153.140,168.210.210.71,16182,1
2016-04-11 00:02:24,36.102.33.119,42.219.153.140,14961,1
2016-04-11 00:02:25,42.219.153.140,69.110.248.175,199875,1
2016-04-11 00:02:26,60.127.25.53,42.219.153.140,168309,1
2016-04-11 00:02:27,42.219.153.140,127.204.60.89,180557,1
2016-04-11 00:02:28,42.219.153.140,165.133.210.175,87954,1
2016-04-11 00:02:29,209.203.215.217,42.219.153.140,112465,1
2016-04-11 00:02:30,42.219.153.140,32.125.110.221,1041,1
2016-04-11 00:02:31,42.219.153.140,194.233.64.62,17727,1
2016-04-11 00:02:32,56.153.165.185,42.219.153.140,61522,1
2016-04-11 00:02:33,42.219.153.140,42.66.24.129,1034,1
2016-04-11 00:02:34,188.31.65.80,42.219.153.140,206,1
2016-04-11 00:02:35,42.219.153.140,213.22.182.128,548,1
2016-04-11 00:02:36,196.236.71.128,42.219.153.140,691,1
2016-04-11 00:02:37,36.228.209.122,42.219.153.140,551,1
2016-04-11 00:02:38,42.219.153.140,36.149.128.7,324,1
2016-04-11 00:02:39,42.219.153.140,225.242.167.159,33,1
2016-04-11 00:02:40,143.72.4.250,42.219.153.140,28,1
2016-04-11 00:02:41,42.219.153.140,211.245.247.129,32,1
2016-04-11 00:02:42,136.123.47.167,42.219.153.140,81,1
2016-04-11 00:02:43,188.31.65.63,42.219.153.140,21497096,1
2016-04-11 00:02:44,42.219.153.140,187.111.14.51,18055719,1
2016-04-11 00:02:45,42.219.153.140,42.38.85.67,17346113,1
2016-04-11 00:02:46,42.219.153.140,127.204.60.89,18322359,1
2016-04-11 00:02:47,42.219.153.140,212.32.30.165,697755,1
2016-04-11 00:02:48,176.206.157.1,42.219.153.140,22192495,1
2016-04-11 00:02:49,42.219.153.140,126.18.61.136,19079066,1
2016-04-11 00:02:50,42.219.153.140,94.146.65.166,18771115,1
2016-04-11 00:02:51,42.219.153.140,126.18.11.176,18510297,1
2016-04-11 00:02:52,66.78.95.224,42.219.153.140,20695300,1
2016-04-11 00:02:53,42.219.153.140,143.72.8.137,17798135,1
2016-04-11 00:02:54,56.153.165.185,42.219.153.140,20812491,1
2016-04-11 00:02:55,143.72.4.250,42.219.153.140,22226664,1
2016-04-11 00:02:56,42.219.153.140,77.223.63.185,293051,1
2016-04-11 00:02:57,36.149.244.182,42.219.153.140,27885,1
2016-04-11 00:02:58,42.219.153.140,211.51.152.68,1940,1
2016-04-11 00:02:59,42.219.153.140,85.236.82.121,31676,1
2016-04-11 00:03:00,42.219.153.140,79.164.25.114,40,1
2016-04-11 00:03:01,42.219.153.140,56.153.165.185,34380,1
2016-04-11 00:03:02,42.219.153.140,60.242.232.71,52,1
2016-04-11 00:03:03,106.150.228.167,42.219.153.140,103,1
2016-04-11 00:03:04,106.150.228.155,42.219.153.140,87,1
2016-04-11 00:03:05,102.216.44.100,42.219.153.140,42,1
2016-04-11 00:03:06,229.219.239.143,42.219.153.140,567,1
2016-04-11 00:03:07,60.96.49.142,42.219.153.140,441,1
2016-04-11 00:03:08,218.236.211.132,42.219.153.140,565,1
2016-04-11 00:03:09,62.100.53.116,42.219.153.140,274,1
2016-04-11 00:03:10,42.219.153.140,121.106.127.157,451,1
2016-04-11 00:03:11,224.4.1.199,42.219.153.140,282,1
2016-04-11 00:03:12,42.219.153.140,43.164.49.177,592,1
2016-04-11 00:03:13,209.107.136.102,42.219.153.140,2015,1
2016-04-11 00:03:14,42.219.153.140,70.163.166.233,63613,1
2016-04-11 00:03:15,42.219.153.140,127.205.43.64,62660,1
2016-04-11 00:03:16,42.219.153.140,143.72.4.250,112521,1
2016-04-11 00:03:17,42.219.153.140,187.111.14.51,72278,1
2016-04-11 00:03:18,56.153.165.185,42.219.153.140,141788,1
2016-04-11 00:03:19,42.219.153.140,168.40.231.132,28,1
2016-04-11 00:03:20,42.219.153.140,216.51.220.146,33,1
2016-04-11 00:03:21,194.233.70.248,42.219.153.140,35,1
2016-04-11 00:03:22,42.219.153.140,209.57.25.61,29,1
2016-04-11 00:03:23,42.219.153.140,104.1.255.143,32,1
2016-04-11 00:03:24,42.219.153.140,136.121.37.199,33,1
2016-04-11 00:03:25,42.219.153.140,229.241.104.210,42,1
2016-04-11 00:03:26,42.219.153.140,131.137.74.62,47,1
2016-04-11 00:03:27,245.70.135.109,42.219.153.140,167820,1
2016-04-11 00:03:28,42.219.153.140,143.72.4.250,229460,1
2016-04-11 00:03:29,42.219.153.140,194.233.64.110,230352,1
2016-04-11 00:03:30,42.219.153.140,60.242.232.73,197637,1
2016-04-11 00:03:31,167.150.151.197,42.219.153.140,476,1
2016-04-11 00:03:32,42.219.153.140,168.40.231.69,173304,1
2016-04-11 00:03:33,143.72.8.137,42.219.153.140,155710,1
2016-04-11 00:03:34,42.219.153.140,214.21.87.89,11344,1
2016-04-11 00:03:35,42.219.153.140,204.223.191.211,19699250,1
2016-04-11 00:03:36,117.72.245.119,42.219.153.140,20501979,1
2016-04-11 00:03:37,42.219.153.140,54.143.54.165,20508472,1
2016-04-11 00:03:38,217.156.36.73,42.219.153.140,21555153,1
2016-04-11 00:03:39,143.72.8.137,42.219.153.140,20638728,1
2016-04-11 00:03:40,85.236.82.121,42.219.153.140,21577637,1
2016-04-11 00:03:41,106.150.228.174,42.219.153.140,20369801,1
2016-04-11 00:03:42,211.44.105.203,42.219.153.140,22367813,1
2016-04-11 00:03:43,42.219.153.140,188.31.65.124,22009586,1
2016-04-11 00:03:44,214.45.241.209,42.219.153.140,34,1
2016-04-11 00:03:45,42.219.153.140,175.177.229.111,32,1
2016-04-11 00:03:46,42.219.153.140,216.53.248.168,29,1
2016-04-11 00:03:47,219.108.155.24,42.219.153.140,28,1
2016-04-11 00:03:48,211.44.105.203,42.219.153.140,29,1
2016-04-11 00:03:49,175.177.229.123,42.219.153.140,36,1
2016-04-11 00:03:50,42.219.153.140,208.111.89.11,33,1
2016-04-11 00:03:51,42.219.153.140,185.117.158.68,49,1
2016-04-11 00:03:52,225.230.216.251,42.219.153.140,2469,1
2016-04-11 00:03:53,42.219.153.140,194.233.64.29,25938,1
2016-04-11 00:03:54,117.208.149.217,42.219.153.140,1353,1
2016-04-11 00:03:55,42.219.153.140,194.102.193.140,10237,1
2016-04-11 00:03:56,69.124.9.215,42.219.153.140,11489,1
2016-04-11 00:03:57,42.219.153.140,165.133.210.175,3608,1
2016-04-11 00:03:58,56.153.165.185,42.219.153.140,2497,1
2016-04-11 00:03:59,143.72.4.250,42.219.153.140,33,1
2016-04-11 00:04:00,216.61.241.131,42.219.153.140,21472815,1
2016-04-11 00:04:01,37.112.180.2,42.219.153.140,20664451,1
2016-04-11 00:04:02,201.112.57.53,42.219.153.140,21698779,1
2016-04-11 00:04:03,43.93.207.222,42.219.153.140,790022,1
2016-04-11 00:04:04,42.219.153.140,167.150.151.197,21977965,1
2016-04-11 00:04:05,73.5.203.135,42.219.153.140,17202050,1
2016-04-11 00:04:06,121.106.127.157,42.219.153.140,21309331,1
2016-04-11 00:04:07,165.133.210.175,42.219.153.140,620598,1
2016-04-11 00:04:08,223.114.19.19,42.219.153.140,54358,1
2016-04-11 00:04:09,209.62.235.76,42.219.153.140,41319,1
2016-04-11 00:04:10,42.219.153.140,143.72.4.250,32267,1
2016-04-11 00:04:11,216.61.210.252,42.219.153.140,78599,1
2016-04-11 00:04:12,133.54.177.228,42.219.153.140,6949,1
2016-04-11 00:04:13,42.39.197.127,42.219.153.140,167675,1
2016-04-11 00:04:14,175.177.229.89,42.219.153.140,1162,1
2016-04-11 00:04:15,42.219.153.140,216.42.26.103,35,1
2016-04-11 00:04:16,85.236.82.25,42.219.153.140,28,1
2016-04-11 00:04:17,42.219.153.140,143.72.4.250,35,1
2016-04-11 00:04:18,143.72.8.137,42.219.153.140,31,1
2016-04-11 00:04:19,42.219.153.140,73.5.203.135,33,1
2016-04-11 00:04:20,42.219.153.140,42.219.159.194,28,1
2016-04-11 00:04:21,36.153.139.21,42.219.153.140,31,1
2016-04-11 00:04:22,85.236.82.121,42.219.153.140,32,1
2016-04-11 00:04:23,42.219.170.246,42.219.153.140,36,1
2016-04-11 00:04:24,42.219.153.140,37.136.164.165,34,1
2016-04-11 00:04:25,197.34.211.202,42.219.153.140,35,1
2016-04-11 00:04:26,143.72.4.250,42.219.153.140,29,1
2016-04-11 00:04:27,211.60.12.17,42.219.153.140,28,1
2016-04-11 00:04:28,42.219.153.140,143.72.8.137,36,1
2016-04-11 00:04:29,204.97.130.62,42.219.153.140,30,1
2016-04-11 00:04:30,213.85.80.17,42.219.153.140,29,1
2016-04-11 00:04:31,143.72.8.137,42.219.153.140,32,1
2016-04-11 00:04:32,211.52.125.172,42.219.153.140,33,1
2016-04-11 00:04:33,127.204.60.89,42.219.153.140,32,1
2016-04-11 00:04:34,42.219.153.140,253.138.40.100,28,1
2016-04-11 00:04:35,70.157.58.229,42.219.153.140,359,1
2016-04-11 00:04:36,143.72.8.137,42.219.153.140,40,1
2016-04-11 00:04:37,42.219.153.140,37.113.255.12,40,1
2016-04-11 00:04:38,42.219.153.140,71.149.89.45,268,1
2016-04-11 00:04:39,194.233.64.132,42.219.153.140,273,1
2016-04-11 00:04:40,42.219.153.140,194.233.70.248,65,1
2016-04-11 00:04:41,42.219.153.140,217.132.7.157,311,1
2016-04-11 00:04:42,42.219.153.140,60.242.232.72,138,1
2016-04-11 00:04:43,42.219.153.140,76.164.235.195,80,1
2016-04-11 00:04:44,42.219.153.140,54.143.54.187,371,1
2016-04-11 00:04:45,42.219.153.140,194.233.67.237,304,1
2016-04-11 00:04:46,42.219.153.140,71.163.139.11,317,1
2016-04-11 00:04:47,42.219.153.140,158.142.129.19,491812,1
2016-04-11 00:04:48,42.219.153.140,121.106.127.157,28377,1
2016-04-11 00:04:49,42.219.153.140,105.2.130.240,84095,1
2016-04-11 00:04:50,42.219.153.140,76.164.235.195,2542,1
2016-04-11 00:04:51,32.88.152.252,42.219.153.140,712,1
2016-04-11 00:04:52,42.219.153.140,178.125.6.125,28,1
2016-04-11 00:04:53,60.242.232.74,42.219.153.140,119947,1
2016-04-11 00:04:54,36.149.244.182,42.219.153.140,511548,1
2016-04-11 00:04:55,69.124.9.215,42.219.153.140,587859,1
2016-04-11 00:04:56,42.219.153.140,240.15.42.149,25815,1
2016-04-11 00:04:57,50.94.203.121,42.219.153.140,1057882,1
2016-04-11 00:04:58,42.219.153.140,194.233.64.32,31840,1
2016-04-11 00:04:59,194.233.74.68,42.219.153.140,61265,1
2016-04-11 00:05:00,42.219.153.140,244.170.64.89,94531,1
2016-04-11 00:05:01,42.219.153.140,216.61.241.150,57386,1
2016-04-11 00:05:02,176.254.230.92,42.219.153.140,57273,1
2016-04-11 00:05:03,42.219.153.140,175.177.229.101,86537,1
2016-04-11 00:05:04,42.219.153.140,36.149.244.182,38709,1
2016-04-11 00:05:05,61.38.253.238,42.219.153.140,2280604,1
2016-04-11 00:05:06,236.141.155.202,42.219.153.140,285488,1
2016-04-11 00:05:07,212.32.30.144,42.219.153.140,498680,1
2016-04-11 00:05:08,209.62.235.76,42.219.153.140,32865,1
2016-04-11 00:05:09,216.38.180.124,42.219.153.140,2358927,1
2016-04-11 00:05:10,42.219.153.140,209.52.189.69,23220,1
2016-04-11 00:05:11,42.219.153.140,168.40.238.59,95527,1
2016-04-11 00:05:12,42.219.153.140,213.39.101.84,108151,1
2016-04-11 00:05:13,42.219.153.140,143.72.8.137,94863,1
2016-04-11 00:05:14,42.219.153.140,106.150.228.255,284739,1
2016-04-11 00:05:15,42.219.153.140,85.236.82.121,24896,1
2016-04-11 00:05:16,42.219.153.140,143.72.8.137,1083,1
2016-04-11 00:05:17,79.202.44.28,42.219.153.140,63,1
2016-04-11 00:05:18,42.219.153.140,214.40.65.55,36,1
2016-04-11 00:05:19,71.162.83.40,42.219.153.140,28,1
2016-04-11 00:05:20,211.39.239.229,42.219.153.140,29,1
2016-04-11 00:05:21,143.72.4.250,42.219.153.140,28,1
2016-04-11 00:05:22,36.149.244.182,42.219.153.140,28,1
2016-04-11 00:05:23,42.219.153.140,218.52.74.158,28,1
2016-04-11 00:05:24,196.176.229.21,42.219.153.140,29,1
2016-04-11 00:05:25,204.97.186.217,42.219.153.140,92,1
2016-04-11 00:05:26,42.219.153.140,127.204.60.89,99,1
2016-04-11 00:05:27,42.219.153.140,212.32.30.144,366,1
2016-04-11 00:05:28,194.233.64.251,42.219.153.140,51614858,1
2016-04-11 00:05:29,69.124.9.215,42.219.153.140,20572866,1
2016-04-11 00:05:30,42.219.153.140,215.145.122.160,18638113,1
2016-04-11 00:05:31,208.111.89.11,42.219.153.140,21012286,1
2016-04-11 00:05:32,42.219.153.140,219.233.141.197,18065748,1
2016-04-11 00:05:33,42.219.153.140,85.203.232.45,716476,1
2016-04-11 00:05:34,71.163.139.11,42.219.153.140,391,1
2016-04-11 00:05:35,42.219.153.140,212.32.30.144,5879,1
2016-04-11 00:05:36,64.208.45.247,42.219.153.140,1003,1
2016-04-11 00:05:37,42.219.153.140,212.32.30.165,112,1
2016-04-11 00:05:38,42.219.153.140,91.71.126.189,86,1
2016-04-11 00:05:39,42.219.153.140,202.27.72.50,175897,1
2016-04-11 00:05:40,194.75.165.245,42.219.153.140,2299,1
2016-04-11 00:05:41,33.12.108.90,42.219.153.140,5638,1
2016-04-11 00:05:42,115.28.249.223,42.219.153.140,1691,1
2016-04-11 00:05:43,73.5.203.135,42.219.153.140,1430,1
2016-04-11 00:05:44,77.82.114.205,42.219.153.140,1737,1
2016-04-11 00:05:45,42.219.153.140,56.153.165.185,1783,1
2016-04-11 00:05:46,42.219.153.140,136.124.159.9,1471,1
2016-04-11 00:05:47,127.205.43.89,42.219.153.140,28,1
2016-04-11 00:05:48,42.219.153.140,60.242.232.68,36,1
2016-04-11 00:05:49,133.27.10.219,42.219.153.140,32,1
2016-04-11 00:05:50,204.97.186.216,42.219.153.140,32,1
2016-04-11 00:05:51,42.219.153.140,127.204.60.89,33,1
2016-04-11 00:05:52,143.72.4.250,42.219.153.140,33,1
2016-04-11 00:05:53,42.219.153.140,69.124.9.215,35,1
2016-04-11 00:05:54,68.181.221.42,42.219.153.140,29,1
2016-04-11 00:05:55,102.216.44.83,42.219.153.140,801,1
2016-04-11 00:05:56,60.242.232.68,42.219.153.140,672,1
2016-04-11 00:05:57,37.71.8.150,42.219.153.140,28,1
2016-04-11 00:05:58,133.54.177.228,42.219.153.140,36,1
2016-04-11 00:05:59,42.219.153.140,176.81.172.104,29,1
2016-04-11 00:06:00,212.32.30.165,42.219.153.140,29,1
2016-04-11 00:06:01,106.150.228.222,42.219.153.140,30,1
2016-04-11 00:06:02,69.124.9.215,42.219.153.140,33,1
2016-04-11 00:06:03,42.219.153.140,202.180.179.163,31,1
2016-04-11 00:06:04,64.237.127.110,42.219.153.140,33,1
2016-04-11 00:06:05,42.219.153.140,143.72.4.250,34,1
2016-04-11 00:06:06,42.219.153.140,204.97.186.147,30,1
2016-04-11 00:06:07,42.219.153.140,143.72.4.250,30,1
2016-04-11 00:06:08,42.219.153.140,106.150.228.40,29,1
2016-04-11 00:06:09,42.219.153.140,240.15.181.69,33,1
2016-04-11 00:06:10,42.219.153.140,143.72.8.137,29,1
2016-04-11 00:06:11,42.219.153.140,72.145.20.118,35,1
2016-04-11 00:06:12,194.233.67.139,42.219.153.140,56,1
2016-04-11 00:06:13,42.219.159.182,42.219.153.140,107542,1
2016-04-11 00:06:14,42.219.153.140,143.72.8.137,1234,1
2016-04-11 00:06:15,37.71.8.150,42.219.153.140,1675416,1
2016-04-11 00:06:16,42.219.153.140,143.72.8.137,4828853,1
2016-04-11 00:06:17,42.219.153.140,60.134.124.80,128536572,1
2016-04-11 00:06:18,42.219.153.140,218.66.166.63,43,1
2016-04-11 00:06:19,194.211.148.89,42.219.153.140,89540,1
2016-04-11 00:06:20,42.219.153.140,143.72.4.250,57716,1
2016-04-11 00:06:21,75.89.139.109,42.219.153.140,29661,1
2016-04-11 00:06:22,42.219.153.140,143.72.8.137,261214,1
2016-04-11 00:06:23,211.56.203.9,42.219.153.140,80201,1
2016-04-11 00:06:24,42.219.153.140,143.72.8.137,135874,1
2016-04-11 00:06:25,42.219.153.140,143.72.8.137,57195,1
2016-04-11 00:06:26,42.219.153.140,196.176.231.138,1546551,1
2016-04-11 00:06:27,42.219.153.140,204.97.68.213,11113,1
2016-04-11 00:06:28,42.219.153.140,240.125.1.149,611874,1
2016-04-11 00:06:29,42.219.153.140,208.111.18.187,2236996,1
2016-04-11 00:06:30,42.219.153.140,72.209.120.116,3328632,1
2016-04-11 00:06:31,213.196.84.129,42.219.153.140,50830,1
2016-04-11 00:06:32,217.161.4.97,42.219.153.140,307,1
2016-04-11 00:06:33,42.219.153.140,158.142.129.2,126,1
2016-04-11 00:06:34,42.219.153.140,211.44.171.155,2830863,1
2016-04-11 00:06:35,42.219.153.140,165.133.210.175,60045,1
2016-04-11 00:06:36,42.219.153.140,104.52.159.253,2517501,1
2016-04-11 00:06:37,42.219.153.140,212.78.240.125,118,1
2016-04-11 00:06:38,194.233.64.113,42.219.153.140,131,1
2016-04-11 00:06:39,194.102.200.204,42.219.153.140,20001181,1
2016-04-11 00:06:40,194.211.147.144,42.219.153.140,20717900,1
2016-04-11 00:06:41,223.82.244.68,42.219.153.140,662657,1
2016-04-11 00:06:42,91.71.126.196,42.219.153.140,781796,1
2016-04-11 00:06:43,42.219.153.140,143.72.8.137,127623,1
2016-04-11 00:06:44,51.211.133.165,42.219.153.140,87667,1
2016-04-11 00:06:45,240.15.136.133,42.219.153.140,8268,1
2016-04-11 00:06:46,43.93.207.222,42.219.153.140,5934,1
2016-04-11 00:06:47,64.164.112.231,42.219.153.140,83667,1
2016-04-11 00:06:48,194.233.74.84,42.219.153.140,74150,1
2016-04-11 00:06:49,196.176.228.2,42.219.153.140,344529,1
2016-04-11 00:06:50,143.72.4.250,42.219.153.140,21152436,1
2016-04-11 00:06:51,188.31.65.102,42.219.153.140,29,1
2016-04-11 00:06:52,106.150.228.242,42.219.153.140,28,1
2016-04-11 00:06:53,42.219.153.140,89.107.250.95,28,1
