te,sa,da,byt,teDelta
2016-04-11 00:02:02,51.211.133.165,42.219.153.140,503238118,1
2016-04-11 00:02:03,240.15.136.133,42.219.153.140,20725507,1
2016-04-11 00:02:04,42.219.153.140,203.200.24.169,20258663,1
2016-04-11 00:02:05,42.219.153.140,73.5.203.135,593717,1
2016-04-11 00:02:06,42.219.153.140,216.189.89.82,297927,1
2016-04-11 00:02:07,43.93.207.222,42.219.153.140,970285,1
2016-04-11 00:02:08,42.219.153.140,69.124.9.215,21784274,1
2016-04-11 00:02:09,42.219.153.140,182.42.162.139,21563453,1
2016-04-11 00:02:10,64.164.112.231,42.219.153.140,22279355,1
2016-04-11 00:02:11,194.233.74.84,42.219.153.140,50186247,1
2016-04-11 00:02:12,42.219.153.140,42.39.128.123,21398940,1
2016-04-11 00:02:13,196.176.228.2,42.219.153.140,152683482,1
2016-04-11 00:02:14,42.219.153.140,32.125.110.208,125758388,1
2016-04-11 00:02:15,42.219.153.140,208.91.64.5,20779020,1
2016-04-11 00:02:16,143.72.4.250,42.219.153.140,21295028,1
2016-04-11 00:02:17,42.219.153.140,61.189.117.26,34,1
2016-04-11 00:02:18,42.219.153.140,143.72.8.137,73958152,1
2016-04-11 00:02:19,188.31.65.102,42.219.153.140,155286943,1
2016-04-11 00:02:20,42.219.153.140,106.150.228.133,133216495,1
2016-04-11 00:02:21,42.219.153.140,96.96.13.149,161452548,1
2016-04-11 00:02:22,106.150.228.242,42.219.153.140,451010,1
2016-04-11 00:02:23,50.74.109.153,42.219.153.140,98057,1
2016-04-11 00:02:24,42.219.153.140,79.30.184.218,103355479,1
2016-04-11 00:02:25,42.219.153.140,194.233.67.148,22217221,1
2016-04-11 00:02:26,42.219.153.140,253.138.40.100,25565482,1
2016-04-11 00:02:27,42.219.153.140,32.125.110.216,22072396,1
2016-04-11 00:02:28,42.219.153.140,143.72.8.137,20906809,1
2016-04-11 00:02:29,169.108.200.194,42.219.153.140,20757851,1
2016-04-11 00:02:30,165.133.210.160,42.219.153.140,21035222,1
2016-04-11 00:02:31,91.74.89.126,42.219.153.140,20238600,1
2016-04-11 00:02:32,194.233.64.157,42.219.153.140,20778420,1
2016-04-11 00:02:33,42.219.153.140,60.242.232.70,21963163,1
2016-04-11 00:02:34,42.219.153.140,73.5.203.135,5178563,1
2016-04-11 00:02:35,42.219.153.140,106.150.228.135,28251479,1
2016-04-11 00:02:36,240.124.44.172,42.219.153.140,2069974,1
2016-04-11 00:02:37,42.219.153.140,222.156.17.131,33,1
2016-04-11 00:02:38,42.219.153.140,143.72.8.137,31,1
2016-04-11 00:02:39,36.227.192.12,42.219.153.140,20831389,1
2016-04-11 00:02:40,106.150.228.142,42.219.153.140,21005897,1
2016-04-11 00:02:41,42.219.153.140,73.5.203.135,20331351,1
2016-04-11 00:02:42,42.219.153.140,43.93.207.222,2423288,1
2016-04-11 00:02:43,86.128.235.174,42.219.153.140,793103,1
2016-04-11 00:02:44,75.179.204.193,42.219.153.140,1079449,1
2016-04-11 00:02:45,42.219.153.140,117.208.149.214,25544,1
2016-04-11 00:02:46,42.219.153.140,84.219.15.54,521671621,1
2016-04-11 00:02:47,42.219.153.140,45.202.195.102,20440826,1
2016-04-11 00:02:48,61.153.13.112,42.219.153.140,514519817,1
2016-04-11 00:02:49,219.106.240.152,42.219.153.140,49685399,1
2016-04-11 00:02:50,117.72.212.250,42.219.153.140,65480241,1
2016-04-11 00:02:51,42.219.153.140,85.236.82.121,159479335,1
2016-04-11 00:02:52,42.219.153.140,79.6.149.185,109246635,1
2016-04-11 00:02:53,42.219.153.140,168.59.31.72,41071441,1
2016-04-11 00:02:54,42.219.153.140,227.133.225.71,5070622,1
2016-04-11 00:02:55,143.72.4.250,42.219.153.140,554979219,1
2016-04-11 00:02:56,143.72.4.250,42.219.153.140,53482769,1
2016-04-11 00:02:57,196.176.231.205,42.219.153.140,20680411,1
2016-04-11 00:02:58,253.138.42.216,42.219.153.140,491873273,1
2016-04-11 00:02:59,208.91.91.254,42.219.153.140,22399393,1
2016-04-11 00:03:00,71.182.195.17,42.219.153.140,21881519,1
2016-04-11 00:03:01,165.72.140.4,42.219.153.140,21302538,1
2016-04-11 00:03:02,208.239.142.89,42.219.153.140,20315389,1
2016-04-11 00:03:03,36.85.148.166,42.219.153.140,20939744,1
2016-04-11 00:03:04,42.219.153.140,194.233.64.246,20650628,1
2016-04-11 00:03:05,42.66.91.250,42.219.153.140,21031951,1
2016-04-11 00:03:06,204.125.186.156,42.219.153.140,20468774,1
2016-04-11 00:03:07,42.219.153.140,42.216.9.58,20364256,1
2016-04-11 00:03:08,42.219.153.140,168.39.20.134,20760821,1
2016-04-11 00:03:09,93.179.206.13,42.219.153.140,20325384,1
2016-04-11 00:03:10,42.219.153.140,195.228.166.121,21410365,1
2016-04-11 00:03:11,50.6.112.214,42.219.153.140,20866761,1
2016-04-11 00:03:12,42.219.153.140,143.72.8.137,21159554,1
2016-04-11 00:03:13,143.72.8.137,42.219.153.140,21334596,1
2016-04-11 00:03:14,42.219.153.140,253.138.40.100,21103957,1
2016-04-11 00:03:15,143.72.8.137,42.219.153.140,152923860,1
2016-04-11 00:03:16,42.219.153.140,194.233.74.6,21060804,1
2016-04-11 00:03:17,143.72.8.137,42.219.153.140,21220609,1
2016-04-11 00:03:18,54.143.54.123,42.219.153.140,154609430,1
2016-04-11 00:03:19,213.94.111.26,42.219.153.140,20511861,1
2016-04-11 00:03:20,42.219.153.140,214.44.186.254,20382961,1
2016-04-11 00:03:21,42.219.153.140,197.34.196.170,152531366,1
2016-04-11 00:03:22,42.219.153.140,209.92.117.72,20487619,1
2016-04-11 00:03:23,42.219.153.140,79.133.34.8,20967217,1
2016-04-11 00:03:24,42.219.153.140,175.177.229.79,49577773,1
2016-04-11 00:03:25,42.219.153.140,182.42.183.8,86249996,1
2016-04-11 00:03:26,253.139.127.225,42.219.153.140,22267343,1
2016-04-11 00:03:27,42.219.153.140,143.72.4.250,22372525,1
2016-04-11 00:03:28,42.219.153.140,194.233.94.135,151613,1
2016-04-11 00:03:29,91.71.126.135,42.219.153.140,19107,1
2016-04-11 00:03:30,42.219.153.140,143.72.8.137,25028,1
2016-04-11 00:03:31,106.150.228.149,42.219.153.140,4282,1
2016-04-11 00:03:32,91.71.126.212,42.219.153.140,269362,1
2016-04-11 00:03:33,121.106.127.157,42.219.153.140,4020,1
2016-04-11 00:03:34,71.163.223.241,42.219.153.140,40733,1
2016-04-11 00:03:35,71.220.101.224,42.219.153.140,783125,1
2016-04-11 00:03:36,42.219.153.140,210.62.139.127,151938437,1
2016-04-11 00:03:37,42.219.153.140,37.71.8.150,146471793,1
2016-04-11 00:03:38,188.31.65.110,42.219.153.140,5710187,1
2016-04-11 00:03:39,176.116.194.233,42.219.153.140,5330150,1
2016-04-11 00:03:40,42.219.153.140,194.233.64.199,20620040,1
2016-04-11 00:03:41,194.233.74.228,42.219.153.140,21365292,1
2016-04-11 00:03:42,69.124.9.215,42.219.153.140,21055618,1
2016-04-11 00:03:43,42.219.153.140,212.115.155.66,20919469,1
2016-04-11 00:03:44,42.219.153.140,33.34.97.146,33,1
2016-04-11 00:03:45,42.219.153.140,79.202.44.28,139,1
2016-04-11 00:03:46,42.219.153.140,168.40.234.184,138,1
2016-04-11 00:03:47,175.177.229.89,42.219.153.140,24419,1
2016-04-11 00:03:48,42.219.153.140,216.52.239.252,25390,1
2016-04-11 00:03:49,42.219.153.140,57.67.1.33,24803,1
2016-04-11 00:03:50,42.219.153.140,52.51.199.240,151902,1
2016-04-11 00:03:51,192.22.7.102,42.219.153.140,143177,1
2016-04-11 00:03:52,42.219.153.140,124.57.61.182,515647814,1
2016-04-11 00:03:53,60.242.232.70,42.219.153.140,20633212,1
2016-04-11 00:03:54,187.110.192.192,42.219.153.140,21289352,1
2016-04-11 00:03:55,36.230.23.208,42.219.153.140,21344888,1
2016-04-11 00:03:56,143.72.4.250,42.219.153.140,20679011,1
2016-04-11 00:03:57,37.140.244.131,42.219.153.140,21129281,1
2016-04-11 00:03:58,42.219.153.140,50.86.71.201,24096023,1
2016-04-11 00:03:59,133.225.102.133,42.219.153.140,140102149,1
2016-04-11 00:04:00,85.236.82.121,42.219.153.140,21186701,1
2016-04-11 00:04:01,126.18.217.140,42.219.153.140,20645424,1
2016-04-11 00:04:02,42.219.153.140,168.157.209.77,20574518,1
2016-04-11 00:04:03,42.219.153.140,85.236.82.121,20764874,1
2016-04-11 00:04:04,123.6.63.206,42.219.153.140,21335021,1
2016-04-11 00:04:05,42.219.153.140,143.72.8.137,21367760,1
2016-04-11 00:04:06,42.219.153.140,85.236.82.121,20950744,1
2016-04-11 00:04:07,208.43.183.102,42.219.153.140,20995376,1
2016-04-11 00:04:08,42.219.153.140,143.72.4.250,20947036,1
2016-04-11 00:04:09,69.124.9.215,42.219.153.140,20793490,1
2016-04-11 00:04:10,106.150.228.66,42.219.153.140,20402045,1
2016-04-11 00:04:11,42.219.153.140,168.43.104.70,21313785,1
2016-04-11 00:04:12,42.219.153.140,36.149.244.182,21329068,1
2016-04-11 00:04:13,85.236.82.121,42.219.153.140,20475439,1
2016-04-11 00:04:14,43.164.49.177,42.219.153.140,21087804,1
2016-04-11 00:04:15,42.219.153.140,208.111.89.11,20634927,1
2016-04-11 00:04:16,208.91.102.244,42.219.153.140,20370295,1
2016-04-11 00:04:17,212.32.30.144,42.219.153.140,21280162,1
2016-04-11 00:04:18,69.124.9.215,42.219.153.140,21070783,1
2016-04-11 00:04:19,213.39.255.218,42.219.153.140,20986250,1
2016-04-11 00:04:20,42.219.153.140,45.202.195.102,21076744,1
2016-04-11 00:04:21,42.219.153.140,194.233.67.128,20328401,1
2016-04-11 00:04:22,42.219.153.140,84.219.0.29,20974542,1
2016-04-11 00:04:23,158.128.195.18,42.219.153.140,21364688,1
2016-04-11 00:04:24,42.219.153.140,73.5.203.135,21170914,1
2016-04-11 00:04:25,212.32.30.165,42.219.153.140,21372387,1
2016-04-11 00:04:26,143.72.4.250,42.219.153.140,21981342,1
2016-04-11 00:04:27,42.219.153.140,194.233.64.113,20847964,1
2016-04-11 00:04:28,176.129.103.91,42.219.153.140,20429353,1
2016-04-11 00:04:29,69.124.9.215,42.219.153.140,20377325,1
2016-04-11 00:04:30,42.219.153.140,42.145.42.169,22252091,1
2016-04-11 00:04:31,42.219.153.140,165.133.210.175,137872251,1
2016-04-11 00:04:32,42.219.153.140,42.145.31.42,81956,1
2016-04-11 00:04:33,169.108.223.125,42.219.153.140,46,1
2016-04-11 00:04:34,64.182.154.192,42.219.153.140,5574,1
2016-04-11 00:04:35,165.133.210.175,42.219.153.140,494,1
2016-04-11 00:04:36,42.219.153.140,211.49.168.212,417,1
2016-04-11 00:04:37,86.132.20.126,42.219.153.140,161465479,1
2016-04-11 00:04:38,42.219.153.140,67.35.142.6,21536264,1
2016-04-11 00:04:39,143.72.4.250,42.219.153.140,50350584,1
2016-04-11 00:04:40,165.133.210.175,42.219.153.140,20483267,1
2016-04-11 00:04:41,73.5.203.135,42.219.153.140,151840321,1
2016-04-11 00:04:42,36.230.3.87,42.219.153.140,41689745,1
2016-04-11 00:04:43,42.219.153.140,165.133.210.160,140473607,1
2016-04-11 00:04:44,42.219.153.140,85.236.82.121,562976807,1
2016-04-11 00:04:45,211.40.227.159,42.219.153.140,22276694,1
2016-04-11 00:04:46,37.71.38.115,42.219.153.140,20409918,1
2016-04-11 00:04:47,99.176.21.58,42.219.153.140,48881568,1
2016-04-11 00:04:48,42.219.153.140,188.31.65.51,34,1
2016-04-11 00:04:49,143.72.4.250,42.219.153.140,69164326,1
2016-04-11 00:04:50,42.219.153.140,175.177.229.89,22362193,1
2016-04-11 00:04:51,89.107.13.224,42.219.153.140,18209503,1
2016-04-11 00:04:52,69.124.9.215,42.219.153.140,162507092,1
2016-04-11 00:04:53,236.43.144.65,42.219.153.140,2074390,1
2016-04-11 00:04:54,216.57.209.33,42.219.153.140,117565940,1
2016-04-11 00:04:55,143.72.8.137,42.219.153.140,2672442,1
2016-04-11 00:04:56,42.219.153.140,63.0.229.233,115074833,1
2016-04-11 00:04:57,201.173.108.159,42.219.153.140,441526933,1
2016-04-11 00:04:58,176.116.194.233,42.219.153.140,21416691,1
2016-04-11 00:04:59,229.219.209.92,42.219.153.140,441458614,1
2016-04-11 00:05:00,42.219.153.140,43.164.49.190,14278748,1
2016-04-11 00:05:01,74.223.106.254,42.219.153.140,21598327,1
2016-04-11 00:05:02,158.78.185.28,42.219.153.140,20707332,1
2016-04-11 00:05:03,42.219.153.140,60.87.98.189,21156348,1
2016-04-11 00:05:04,143.72.8.137,42.219.153.140,487040090,1
2016-04-11 00:05:05,69.124.9.215,42.219.153.140,22311241,1
2016-04-11 00:05:06,37.71.8.150,42.219.153.140,21269224,1
2016-04-11 00:05:07,67.65.199.173,42.219.153.140,20306984,1
2016-04-11 00:05:08,42.219.153.140,64.2.204.139,20934384,1
2016-04-11 00:05:09,42.219.153.140,60.242.232.71,21030143,1
2016-04-11 00:05:10,42.219.153.140,204.97.186.216,20261122,1
2016-04-11 00:05:11,42.219.153.140,90.116.42.196,20766522,1
2016-04-11 00:05:12,33.12.117.22,42.219.153.140,4509591,1
2016-04-11 00:05:13,42.219.153.140,143.72.4.250,21647868,1
2016-04-11 00:05:14,42.219.153.140,67.116.111.110,20921408,1
2016-04-11 00:05:15,42.219.153.140,85.236.82.121,323939,1
2016-04-11 00:05:16,42.219.153.140,204.97.186.82,280268,1
2016-04-11 00:05:17,42.219.153.140,248.18.146.44,635007,1
2016-04-11 00:05:18,42.219.153.140,158.128.251.108,20552511,1
2016-04-11 00:05:19,202.179.143.109,42.219.153.140,21217322,1
2016-04-11 00:05:20,209.48.89.234,42.219.153.140,20399738,1
2016-04-11 00:05:21,208.104.47.229,42.219.153.140,511565467,1
2016-04-11 00:05:22,106.150.228.174,42.219.153.140,21546647,1
2016-04-11 00:05:23,42.219.153.140,56.153.165.185,34,1
2016-04-11 00:05:24,165.133.210.175,42.219.153.140,59889426,1
2016-04-11 00:05:25,158.142.129.25,42.219.153.140,15670770,1
2016-04-11 00:05:26,78.160.191.56,42.219.153.140,22037378,1
2016-04-11 00:05:27,168.40.234.105,42.219.153.140,156925258,1
2016-04-11 00:05:28,42.219.153.140,56.153.165.185,549915292,1
2016-04-11 00:05:29,64.117.85.183,42.219.153.140,34,1
2016-04-11 00:05:30,42.219.153.140,210.94.249.10,20917480,1
2016-04-11 00:05:31,42.219.153.140,194.233.67.142,35170403,1
2016-04-11 00:05:32,42.219.153.140,73.5.203.135,20685089,1
2016-04-11 00:05:33,197.30.119.169,42.219.153.140,20364906,1
2016-04-11 00:05:34,165.133.210.175,42.219.153.140,20991358,1
2016-04-11 00:05:35,42.219.153.140,225.126.187.26,21149360,1
2016-04-11 00:05:36,194.233.64.29,42.219.153.140,20559121,1
2016-04-11 00:05:37,42.219.153.140,60.99.14.118,21056971,1
2016-04-11 00:05:38,42.219.153.140,127.204.60.89,21296203,1
2016-04-11 00:05:39,42.219.153.140,0.64.255.9,20640268,1
2016-04-11 00:05:40,37.112.227.41,42.219.153.140,20772535,1
2016-04-11 00:05:41,42.219.153.140,194.233.74.238,20249579,1
2016-04-11 00:05:42,42.219.153.140,69.124.9.215,53276549,1
2016-04-11 00:05:43,194.233.64.42,42.219.153.140,22004770,1
2016-04-11 00:05:44,194.233.64.42,42.219.153.140,20458842,1
2016-04-11 00:05:45,175.177.229.122,42.219.153.140,20712709,1
2016-04-11 00:05:46,42.219.153.140,89.107.250.95,21028739,1
2016-04-11 00:05:47,42.219.153.140,42.145.31.42,20452319,1
2016-04-11 00:05:48,240.63.255.1,42.219.153.140,51148427,1
2016-04-11 00:05:49,60.242.232.74,42.219.153.140,34,1
2016-04-11 00:05:50,85.194.85.53,42.219.153.140,221525491,1
2016-04-11 00:05:51,69.124.9.215,42.219.153.140,155761241,1
2016-04-11 00:05:52,42.219.153.140,202.189.12.66,21150559,1
2016-04-11 00:05:53,42.219.153.140,209.92.117.72,21646023,1
2016-04-11 00:05:54,42.219.153.140,96.96.13.149,97340268,1
2016-04-11 00:05:55,42.219.153.140,106.150.228.143,58564112,1
2016-04-11 00:05:56,43.164.49.177,42.219.153.140,25570716,1
2016-04-11 00:05:57,76.164.198.121,42.219.153.140,20269686,1
2016-04-11 00:05:58,42.219.153.140,36.169.195.17,161964368,1
2016-04-11 00:05:59,42.219.153.140,36.149.244.182,136939724,1
2016-04-11 00:06:00,85.236.82.121,42.219.153.140,849458,1
2016-04-11 00:06:01,143.72.4.250,42.219.153.140,21700789,1
2016-04-11 00:06:02,42.219.153.140,165.151.199.31,40590250,1
2016-04-11 00:06:03,42.219.153.140,143.72.8.137,5268805,1
2016-04-11 00:06:04,42.219.153.140,182.42.162.139,37497640,1
2016-04-11 00:06:05,74.206.109.185,42.219.153.140,749,1
2016-04-11 00:06:06,42.219.153.140,143.72.8.137,9346,1
2016-04-11 00:06:07,42.219.153.140,56.153.165.185,103492,1
2016-04-11 00:06:08,71.162.111.57,42.219.153.140,93897,1
2016-04-11 00:06:09,42.219.153.140,42.145.31.42,84701,1
2016-04-11 00:06:10,42.219.153.140,143.72.8.137,5123079,1
2016-04-11 00:06:11,143.72.8.137,42.219.153.140,26020380,1
2016-04-11 00:06:12,42.219.153.140,169.108.207.178,21001017,1
2016-04-11 00:06:13,42.219.153.140,136.120.160.5,21072938,1
2016-04-11 00:06:14,42.219.153.140,185.5.180.24,22632718,1
2016-04-11 00:06:15,42.219.153.140,106.150.228.222,165527305,1
2016-04-11 00:06:16,42.219.153.140,194.233.64.195,24013286,1
2016-04-11 00:06:17,158.142.145.77,42.219.153.140,29611837,1
2016-04-11 00:06:18,42.219.153.140,67.208.91.182,447379054,1
2016-04-11 00:06:19,42.219.153.140,36.50.44.241,158981815,1
2016-04-11 00:06:20,42.219.153.140,194.233.67.215,123966426,1
2016-04-11 00:06:21,69.124.9.215,42.219.153.140,21631067,1
2016-04-11 00:06:22,85.236.82.121,42.219.153.140,28965619,1
2016-04-11 00:06:23,42.219.153.140,188.31.65.87,390681,1
2016-04-11 00:06:24,42.219.153.140,56.153.165.185,22205433,1
2016-04-11 00:06:25,218.156.139.173,42.219.153.140,23934667,1
2016-04-11 00:06:26,210.71.169.253,42.219.153.140,20300958,1
2016-04-11 00:06:27,143.72.8.137,42.219.153.140,20382009,1
2016-04-11 00:06:28,212.115.145.8,42.219.153.140,21202110,1
2016-04-11 00:06:29,228.115.176.239,42.219.153.140,20532277,1
2016-04-11 00:06:30,85.236.82.121,42.219.153.140,60096662,1
2016-04-11 00:06:31,73.5.203.135,42.219.153.140,147443485,1
2016-04-11 00:06:32,42.219.153.140,197.34.196.170,21453999,1
2016-04-11 00:06:33,168.153.14.176,42.219.153.140,4473227,1
2016-04-11 00:06:34,68.137.244.185,42.219.153.140,122885297,1
2016-04-11 00:06:35,42.219.153.140,143.72.4.250,21527798,1
2016-04-11 00:06:36,37.112.227.41,42.219.153.140,60084912,1
2016-04-11 00:06:37,208.91.64.12,42.219.153.140,21358624,1
2016-04-11 00:06:38,179.119.31.234,42.219.153.140,5104998,1
2016-04-11 00:06:39,42.219.153.140,89.107.250.95,139719122,1
2016-04-11 00:06:40,42.219.153.140,204.97.73.41,161502426,1
2016-04-11 00:06:41,103.36.6.65,42.219.153.140,2039638,1
