te,sa,da,byt,teDelta
2016-04-11 02:11:23,85.236.82.121,42.219.153.81,30,24
2016-04-11 02:11:46,50.123.119.197,42.219.153.81,36,23
2016-04-11 02:11:55,42.219.153.81,143.72.4.250,33,9
2016-04-11 02:12:51,42.219.153.81,211.44.105.203,28,56
2016-04-11 02:13:53,42.219.153.81,37.73.221.121,31,62
2016-04-11 02:14:36,42.219.153.81,79.30.184.218,31,43
2016-04-11 02:14:38,42.219.153.81,67.208.91.182,33,2
2016-04-11 02:15:19,42.219.153.81,143.72.8.137,35,41
2016-04-11 02:15:39,42.219.153.81,57.67.1.33,33,20
2016-04-11 02:16:12,143.72.8.137,42.219.153.81,28,33
2016-04-11 02:16:13,211.53.144.195,42.219.153.81,152459,1
2016-04-11 02:16:54,42.219.153.81,143.72.8.137,12109400,41
2016-04-11 02:17:56,57.67.1.33,42.219.153.81,33,62
2016-04-11 02:18:36,243.183.213.251,42.219.153.81,30,40
2016-04-11 02:19:58,42.219.153.81,143.72.8.137,28,82
2016-04-11 02:20:39,42.219.153.81,36.149.244.182,30,41
2016-04-11 02:22:01,79.242.85.191,42.219.153.81,57441,82
2016-04-11 02:22:52,42.219.153.81,165.133.210.175,32724,51
2016-04-11 02:23:33,54.17.230.19,42.219.153.81,2358530,41
2016-04-11 02:24:23,54.143.54.149,42.219.153.81,108127634,50
2016-04-11 02:25:15,36.50.44.241,42.219.153.81,568945,52
2016-04-11 02:26:01,61.201.254.159,42.219.153.81,20286,46
2016-04-11 02:26:22,143.72.8.137,42.219.153.81,79631,21
2016-04-11 02:27:15,126.18.11.176,42.219.153.81,18202,53
2016-04-11 02:28:10,42.219.153.81,54.143.54.186,1055,55
2016-04-11 02:28:54,42.219.153.81,106.152.63.72,1088,44
2016-04-11 02:29:53,42.219.153.81,36.69.160.34,21865,59
2016-04-11 02:31:02,42.219.153.81,91.71.126.222,831,69
2016-04-11 02:31:27,42.219.153.81,51.168.71.116,57,25
2016-04-11 02:32:05,42.219.153.81,212.32.30.165,61,38
2016-04-11 02:32:50,131.139.82.162,42.219.153.81,57,45
2016-04-11 02:33:54,42.219.153.81,212.78.240.125,19053,64
2016-04-11 02:34:21,42.219.153.81,165.133.210.175,10836,27
2016-04-11 02:35:22,43.93.207.222,42.219.153.81,109705,61
2016-04-11 02:36:31,35.106.169.172,42.219.153.81,50950,69
2016-04-11 02:36:59,42.219.153.81,213.38.72.167,60045,28
2016-04-11 02:37:42,42.219.153.81,143.72.4.250,71244,43
2016-04-11 02:38:07,54.143.54.237,42.219.153.81,65757,25
2016-04-11 02:39:02,49.110.150.9,42.219.153.81,90915,55
2016-04-11 02:39:41,42.219.153.81,43.164.49.177,5322503,39
2016-04-11 02:40:36,32.125.110.221,42.219.153.81,51987659,55
2016-04-11 02:41:04,202.24.19.64,42.219.153.81,44907246,28
2016-04-11 02:41:39,42.219.153.81,175.177.229.89,662646,35
2016-04-11 02:42:53,202.29.5.27,42.219.153.81,180499,74
2016-04-11 02:43:46,168.40.238.59,42.219.153.81,567827,53
2016-04-11 02:44:16,42.219.153.81,253.138.42.216,195381,30
2016-04-11 02:44:44,143.72.4.250,42.219.153.81,179135,28
2016-04-11 02:45:18,42.219.153.81,101.103.191.192,21470,34
2016-04-11 02:46:18,202.35.54.147,42.219.153.81,1120,60
2016-04-11 02:47:00,35.10.36.81,42.219.153.81,17300,42
2016-04-11 02:47:26,42.219.153.81,36.149.244.182,558016,26
2016-04-11 02:48:31,42.219.153.81,56.153.165.185,403434,65
2016-04-11 02:49:24,85.236.82.121,42.219.153.81,11362694,53
2016-04-11 02:49:56,60.6.207.94,42.219.153.81,215528,32
2016-04-11 02:50:53,42.219.153.81,234.218.9.185,2416,57
2016-04-11 02:51:39,158.128.212.136,42.219.153.81,44,46
2016-04-11 02:53:07,37.243.202.48,42.219.153.81,876,88
2016-04-11 02:53:45,223.8.185.210,42.219.153.81,18579,38
2016-04-11 02:54:08,42.219.153.81,60.151.141.53,1018157,23
2016-04-11 02:54:49,143.72.8.137,42.219.153.81,641,41
2016-04-11 02:55:31,42.219.153.81,208.111.37.242,5982,42
2016-04-11 02:56:24,42.219.153.81,86.132.5.250,54708,53
2016-04-11 02:56:54,42.219.153.81,136.114.162.172,9792,30
2016-04-11 02:57:38,204.97.46.243,42.219.153.81,21827,44
2016-04-11 02:58:38,176.116.194.233,42.219.153.81,528754,60
2016-04-11 02:58:39,86.128.235.174,42.219.153.81,635028,1
2016-04-11 02:59:38,42.219.153.81,104.52.159.253,692007,59
2016-04-11 02:59:49,143.72.8.137,42.219.153.81,104948227,11
2016-04-11 03:00:14,192.22.20.195,42.219.153.81,1719868,25
2016-04-11 03:00:40,42.219.153.81,143.72.4.250,42894331,26
2016-04-11 03:01:18,204.97.68.99,42.219.153.81,67040160,38
2016-04-11 03:01:39,131.138.31.23,42.219.153.81,35994734,21
2016-04-11 03:02:28,42.219.153.81,194.233.74.189,60128761,49
2016-04-11 03:03:02,209.21.96.100,42.219.153.81,42034952,34
2016-04-11 03:04:03,42.219.153.81,194.233.64.215,39081867,61
2016-04-11 03:05:11,102.216.44.100,42.219.153.81,61887052,68
2016-04-11 03:05:51,42.219.153.81,129.117.77.39,62837622,40
2016-04-11 03:06:48,42.219.153.81,56.188.231.180,68029388,57
2016-04-11 03:07:52,40.137.236.9,42.219.153.81,29048774,64
2016-04-11 03:08:43,42.219.153.81,194.233.75.86,68268862,51
2016-04-11 03:09:30,42.219.153.81,61.154.252.71,61922997,47
2016-04-11 03:10:26,42.219.153.81,209.62.235.76,55562365,56
2016-04-11 03:11:05,42.219.153.81,85.236.82.121,27382691,39
2016-04-11 03:11:46,143.72.8.137,42.219.153.81,42038377,41
2016-04-11 03:12:08,42.219.153.81,61.232.255.249,2322095,22
2016-04-11 03:12:56,193.40.57.79,42.219.153.81,53189007,48
2016-04-11 03:13:42,42.219.153.81,194.233.74.74,37337506,46
2016-04-11 03:14:31,42.219.153.81,106.150.228.20,30967288,49
2016-04-11 03:15:28,89.25.117.205,42.219.153.81,27329045,57
2016-04-11 03:16:16,42.219.153.81,101.177.67.55,59003373,48
2016-04-11 03:17:18,176.164.106.197,42.219.153.81,42834656,62
2016-04-11 03:17:28,42.219.153.81,60.242.232.73,68003178,10
2016-04-11 03:18:18,228.137.58.66,42.219.153.81,576205437,50
2016-04-11 03:19:05,51.226.124.122,42.219.153.81,37352834,47
2016-04-11 03:19:39,42.219.153.81,56.153.165.185,33164349,34
2016-04-11 03:20:58,42.219.153.81,185.5.236.224,67796190,79
2016-04-11 03:21:42,176.42.15.226,42.219.153.81,25646560,44
2016-04-11 03:22:28,42.219.153.81,143.72.8.137,62186335,46
2016-04-11 03:23:36,102.216.44.73,42.219.153.81,44309281,68
2016-04-11 03:24:15,143.72.4.250,42.219.153.81,62691593,39
2016-04-11 03:25:21,85.236.82.121,42.219.153.81,28328967,66
2016-04-11 03:25:33,42.219.153.81,36.149.244.182,66759992,12
2016-04-11 03:26:07,42.219.153.81,121.22.232.12,30241885,34
2016-04-11 03:26:55,193.40.57.3,42.219.153.81,54968879,48
2016-04-11 03:27:52,209.62.235.76,42.219.153.81,601959001,57
2016-04-11 03:28:13,42.219.153.81,43.164.45.74,348300924,21
2016-04-11 03:29:09,56.228.70.238,42.219.153.81,52780198,56
2016-04-11 03:29:53,42.219.153.81,67.208.91.182,64846705,44
2016-04-11 03:30:23,42.219.153.81,168.59.119.58,55599133,30
2016-04-11 03:31:04,42.219.153.81,60.242.232.65,29197164,41
2016-04-11 03:31:40,42.219.153.81,102.216.187.125,29966276,36
2016-04-11 03:32:40,42.219.153.81,188.31.65.61,64827954,60
2016-04-11 03:33:09,209.57.25.61,42.219.153.81,24124659,29
2016-04-11 03:34:13,194.233.67.222,42.219.153.81,29910384,64
2016-04-11 03:34:40,42.219.153.81,216.42.28.47,588697,27
2016-04-11 03:35:47,240.125.16.139,42.219.153.81,35755902,67
2016-04-11 03:36:26,42.219.153.81,169.108.200.20,53598920,39
2016-04-11 03:37:15,42.219.153.81,208.111.89.11,39393024,49
2016-04-11 03:37:28,42.219.153.81,209.52.189.69,50811884,13
2016-04-11 03:38:32,43.186.169.97,42.219.153.81,291742981,64
2016-04-11 03:38:42,175.177.229.119,42.219.153.81,61240978,10
2016-04-11 03:39:14,42.219.153.81,168.43.104.70,64608021,32
2016-04-11 03:40:05,54.143.54.186,42.219.153.81,31720531,51
2016-04-11 03:41:00,42.219.153.81,143.72.8.137,113363566,55
2016-04-11 03:41:17,42.219.153.81,106.150.228.181,53293957,17
2016-04-11 03:42:05,221.177.83.32,42.219.153.81,3575,48
2016-04-11 03:42:44,42.219.153.81,127.205.43.77,189079,39
2016-04-11 03:43:45,42.219.153.81,165.252.6.212,165347,61
2016-04-11 03:44:23,42.219.153.81,43.164.45.69,418956,38
2016-04-11 03:45:01,42.219.153.81,199.155.8.77,13690,38
2016-04-11 03:45:55,175.177.229.79,42.219.153.81,15870,54
2016-04-11 03:47:13,42.219.153.81,143.72.8.137,2454,78
2016-04-11 03:48:24,175.177.229.37,42.219.153.81,54669,71
2016-04-11 03:48:51,215.124.46.61,42.219.153.81,3295,27
2016-04-11 03:49:39,42.219.153.81,209.21.96.100,321277,48
2016-04-11 03:50:52,42.219.153.81,211.52.125.172,256210,73
2016-04-11 03:51:43,42.219.153.81,56.153.165.185,335063,51
2016-04-11 03:52:19,143.72.8.137,42.219.153.81,31580,36
2016-04-11 03:53:22,42.219.153.81,54.143.54.183,3909,63
2016-04-11 03:54:41,194.102.198.100,42.219.153.81,53085127,79
2016-04-11 03:55:06,42.219.153.81,204.97.186.216,25115084,25
2016-04-11 03:55:32,42.219.153.81,208.111.37.242,56189704,26
2016-04-11 03:56:17,42.219.153.81,69.124.9.215,33796801,45
2016-04-11 03:56:54,42.219.153.81,246.171.20.184,35861851,37
2016-04-11 03:57:52,188.31.65.37,42.219.153.81,29123113,58
2016-04-11 03:58:15,42.219.153.81,175.177.229.58,24055118,23
2016-04-11 03:58:55,42.219.153.81,101.238.235.125,64942478,40
2016-04-11 03:59:46,42.219.153.81,188.31.65.77,283727659,51
2016-04-11 04:00:12,42.219.153.81,208.91.102.244,65461708,26
2016-04-11 04:01:21,42.219.153.81,63.147.72.222,6290169,69
2016-04-11 04:01:50,168.59.119.58,42.219.153.81,128899,29
2016-04-11 04:02:47,143.72.8.137,42.219.153.81,162015,57
2016-04-11 04:03:32,187.110.192.192,42.219.153.81,144112,45
2016-04-11 04:03:51,235.145.16.181,42.219.153.81,5715635,19
2016-04-11 04:04:49,42.219.153.81,211.34.77.125,385377677,58
2016-04-11 04:05:33,170.235.218.109,42.219.153.81,6193791,44
2016-04-11 04:06:27,106.150.228.25,42.219.153.81,2417,54
2016-04-11 04:07:04,42.219.153.81,54.143.54.148,19929,37
2016-04-11 04:08:04,56.153.165.185,42.219.153.81,9474390,60
2016-04-11 04:09:10,100.8.137.197,42.219.153.81,226907230,66
2016-04-11 04:09:50,42.219.153.81,91.71.126.134,8655024,40
2016-04-11 04:10:04,69.124.9.215,42.219.153.81,99188,14
2016-04-11 04:10:50,42.219.153.81,213.92.129.223,283442,46
2016-04-11 04:11:23,208.111.89.11,42.219.153.81,27639022,33
2016-04-11 04:12:08,143.72.8.137,42.219.153.81,443922,45
2016-04-11 04:13:05,211.32.156.82,42.219.153.81,336091,57
2016-04-11 04:13:15,57.67.1.33,42.219.153.81,289951,10
2016-04-11 04:14:04,42.219.153.81,69.124.9.215,384794,49
2016-04-11 04:14:39,194.233.64.110,42.219.153.81,226591,35
2016-04-11 04:15:23,42.219.153.81,36.44.243.148,222011,44
2016-04-11 04:15:49,138.204.163.138,42.219.153.81,2502,26
2016-04-11 04:16:17,42.219.153.81,143.72.4.250,64,28
2016-04-11 04:17:20,42.219.153.81,211.52.125.172,344,63
2016-04-11 04:18:22,69.24.135.198,42.219.153.81,330,62
2016-04-11 04:19:22,42.219.153.81,64.204.48.75,313,60
2016-04-11 04:19:50,42.219.153.81,143.72.8.137,2930,28
2016-04-11 04:20:33,69.60.250.195,42.219.153.81,40668,43
2016-04-11 04:21:33,42.219.153.81,96.96.13.149,1879036,60
2016-04-11 04:22:42,42.219.153.81,204.97.186.217,44796,69
2016-04-11 04:23:22,42.219.153.81,194.233.67.148,557967,40
2016-04-11 04:24:13,196.176.231.167,42.219.153.81,373,51
2016-04-11 04:25:16,99.176.5.107,42.219.153.81,210656925,63
2016-04-11 04:26:03,102.216.44.86,42.219.153.81,9102294,47
2016-04-11 04:27:02,60.242.232.73,42.219.153.81,118772,59
2016-04-11 04:27:38,42.219.153.81,76.163.179.105,5247580,36
2016-04-11 04:28:26,42.219.153.81,43.164.49.177,17561661,48
2016-04-11 04:28:50,188.31.65.77,42.219.153.81,242909308,24
2016-04-11 04:29:49,42.219.153.81,70.250.180.153,8620057,59
2016-04-11 04:30:17,177.12.174.253,42.219.153.81,350781141,28
2016-04-11 04:30:41,209.26.235.40,42.219.153.81,7402334,24
2016-04-11 04:31:23,176.129.103.91,42.219.153.81,68645,42
2016-04-11 04:32:05,201.175.65.81,42.219.153.81,1977,42
2016-04-11 04:32:31,62.205.171.150,42.219.153.81,86433,26
2016-04-11 04:33:45,216.61.0.231,42.219.153.81,54755,74
2016-04-11 04:35:07,175.177.229.126,42.219.153.81,54108,82
2016-04-11 04:35:59,42.219.153.81,143.72.8.137,50935,52
2016-04-11 04:36:18,63.0.80.227,42.219.153.81,23365,19
2016-04-11 04:36:57,42.219.153.81,91.71.126.215,112,39
2016-04-11 04:37:47,54.143.54.228,42.219.153.81,1389298,50
2016-04-11 04:38:56,165.133.210.175,42.219.153.81,202478,69
2016-04-11 04:39:41,204.97.186.217,42.219.153.81,209425,45
2016-04-11 04:40:26,42.219.153.81,36.113.157.190,320526,45
2016-04-11 04:41:26,201.182.87.68,42.219.153.81,6971,60
2016-04-11 04:42:44,42.219.153.81,37.6.177.168,5844,78
2016-04-11 04:43:12,74.62.184.65,42.219.153.81,884,28
2016-04-11 04:44:10,42.219.153.81,194.233.74.82,922,58
2016-04-11 04:45:17,165.133.210.175,42.219.153.81,2715,67
2016-04-11 04:46:08,42.219.153.81,208.104.170.155,3900,51
2016-04-11 04:46:53,69.124.9.215,42.219.153.81,11353,45
2016-04-11 04:48:19,42.219.153.81,212.32.30.165,945,86
2016-04-11 04:49:03,69.3.168.168,42.219.153.81,1943,44
2016-04-11 04:50:15,57.67.0.81,42.219.153.81,52,72
2016-04-11 04:51:04,42.219.153.81,96.19.103.157,76,49
2016-04-11 04:51:59,64.9.11.216,42.219.153.81,38,55
2016-04-11 04:52:28,42.219.153.81,46.148.226.32,3468,29
2016-04-11 04:53:32,36.190.211.206,42.219.153.81,2461,64
2016-04-11 04:55:02,42.219.153.81,131.138.57.154,1002,90
2016-04-11 04:56:10,158.128.248.56,42.219.153.81,69227,68
2016-04-11 04:57:05,62.161.151.90,42.219.153.81,59496,55
2016-04-11 04:57:42,62.204.190.137,42.219.153.81,43024,37
2016-04-11 04:58:20,42.219.153.81,222.57.213.30,4903,38
2016-04-11 04:59:06,202.179.151.184,42.219.153.81,1092,46
2016-04-11 05:00:17,42.219.153.81,175.177.229.123,1536959,71
2016-04-11 05:01:02,106.150.228.142,42.219.153.81,82365732,45
2016-04-11 05:01:40,245.146.249.96,42.219.153.81,591562591,38
2016-04-11 05:02:13,143.72.8.137,42.219.153.81,584802836,33
2016-04-11 05:03:04,248.18.146.44,42.219.153.81,42739101,51
2016-04-11 05:03:37,212.32.30.165,42.219.153.81,31891121,33
2016-04-11 05:04:45,42.219.153.81,143.72.8.137,594472323,68
2016-04-11 05:05:45,42.219.153.81,168.43.104.70,627219043,60
2016-04-11 05:06:07,62.27.235.66,42.219.153.81,580132063,22
2016-04-11 05:06:53,209.18.172.65,42.219.153.81,48116556,46
2016-04-11 05:07:44,194.233.95.78,42.219.153.81,29861016,51
2016-04-11 05:08:29,99.176.21.58,42.219.153.81,580412684,45
2016-04-11 05:09:24,248.31.241.70,42.219.153.81,48824884,55
2016-04-11 05:10:23,42.219.153.81,204.223.250.209,522798719,59
2016-04-11 05:11:02,54.143.54.173,42.219.153.81,47632492,39
2016-04-11 05:12:05,85.236.82.121,42.219.153.81,39469349,63
2016-04-11 05:12:54,212.78.58.87,42.219.153.81,590718241,49
2016-04-11 05:13:17,56.153.165.185,42.219.153.81,34937146,23
2016-04-11 05:14:03,167.150.151.197,42.219.153.81,48533695,46
2016-04-11 05:14:40,91.71.126.210,42.219.153.81,30512093,37
2016-04-11 05:16:06,42.219.153.81,194.233.74.79,44844662,86
2016-04-11 05:17:02,42.219.153.81,36.44.243.148,51146915,56
2016-04-11 05:17:46,42.219.153.81,63.79.179.9,49133066,44
2016-04-11 05:18:36,51.150.5.134,42.219.153.81,579033611,50
