te,sa,da,byt,teDelta
2016-04-11 13:14:58,42.219.153.81,56.153.165.185,1527,59
2016-04-11 13:15:17,42.219.153.81,106.152.127.246,1136,19
2016-04-11 13:16:11,42.219.153.81,143.72.4.250,1158,54
2016-04-11 13:16:38,106.150.228.116,42.219.153.81,1034,27
2016-04-11 13:17:11,42.219.153.81,215.145.122.160,1677,33
2016-04-11 13:18:09,73.5.203.135,42.219.153.81,1666,58
2016-04-11 13:18:51,74.95.34.161,42.219.153.81,1520,42
2016-04-11 13:19:47,54.143.54.185,42.219.153.81,70,56
2016-04-11 13:20:04,42.219.153.81,253.138.42.216,71,17
2016-04-11 13:20:43,42.146.8.42,42.219.153.81,82,39
2016-04-11 13:21:46,167.150.151.197,42.219.153.81,85,63
2016-04-11 13:22:23,91.71.126.151,42.219.153.81,94,37
2016-04-11 13:23:09,42.219.153.81,158.128.145.40,543,46
2016-04-11 13:23:52,34.41.105.174,42.219.153.81,5823,43
2016-04-11 13:24:36,62.100.53.116,42.219.153.81,762,44
2016-04-11 13:25:27,42.219.153.81,158.142.129.9,358,51
2016-04-11 13:26:16,42.219.153.81,36.149.244.182,1081,49
2016-04-11 13:26:46,42.219.153.81,193.40.48.125,1120,30
2016-04-11 13:27:29,85.236.82.121,42.219.153.81,14944,43
2016-04-11 13:28:31,42.219.153.81,211.40.51.79,504,62
2016-04-11 13:29:14,42.219.153.81,218.153.241.193,4184,43
2016-04-11 13:29:52,168.142.81.78,42.219.153.81,4037,38
2016-04-11 13:30:46,169.108.147.221,42.219.153.81,658,54
2016-04-11 13:31:00,106.150.228.190,42.219.153.81,3975,14
2016-04-11 13:31:44,143.72.8.137,42.219.153.81,299938,44
2016-04-11 13:32:06,167.150.151.197,42.219.153.81,4157,22
2016-04-11 13:32:47,72.145.23.35,42.219.153.81,47,41
2016-04-11 13:33:14,42.219.153.81,36.149.244.182,548,27
2016-04-11 13:33:23,212.18.123.42,42.219.153.81,1362,9
2016-04-11 13:34:59,42.219.153.81,194.233.67.128,20894,96
2016-04-11 13:35:36,79.218.163.8,42.219.153.81,963,37
2016-04-11 13:36:28,42.219.153.81,194.233.64.42,14578,52
2016-04-11 13:37:21,42.219.153.81,143.72.8.137,881,53
2016-04-11 13:37:57,204.223.23.73,42.219.153.81,1883,36
2016-04-11 13:38:47,42.219.153.81,193.40.48.125,22551,50
2016-04-11 13:39:38,42.219.153.81,212.32.31.252,195,51
2016-04-11 13:39:57,42.219.153.81,117.208.149.174,189,19
2016-04-11 13:41:09,42.219.153.81,62.162.142.62,95,72
2016-04-11 13:41:27,42.219.153.81,165.133.210.175,86,18
2016-04-11 13:41:55,194.233.67.148,42.219.153.81,85,28
2016-04-11 13:42:45,143.72.4.250,42.219.153.81,84,50
2016-04-11 13:43:47,42.39.128.123,42.219.153.81,72,62
2016-04-11 13:44:58,143.94.68.231,42.219.153.81,4881,71
2016-04-11 13:46:06,42.219.153.81,193.40.49.126,314,68
2016-04-11 13:47:37,42.66.22.90,42.219.153.81,9365,91
2016-04-11 13:48:41,201.112.57.53,42.219.153.81,76,64
2016-04-11 13:49:16,76.164.218.236,42.219.153.81,67,35
2016-04-11 13:49:46,42.219.153.81,69.124.9.215,73,30
2016-04-11 13:50:19,175.177.229.126,42.219.153.81,222,33
2016-04-11 13:51:29,42.219.153.81,211.166.174.139,1130,70
2016-04-11 13:52:04,73.5.203.135,42.219.153.81,984,35
2016-04-11 13:53:25,194.233.67.218,42.219.153.81,447,81
2016-04-11 13:54:25,43.93.207.222,42.219.153.81,199,60
2016-04-11 13:55:14,201.167.114.10,42.219.153.81,62,49
2016-04-11 13:55:43,42.219.153.81,204.97.45.180,61,29
2016-04-11 13:56:26,143.72.8.137,42.219.153.81,68,43
2016-04-11 13:57:36,42.219.153.81,69.26.151.11,15846,70
2016-04-11 13:58:11,69.124.9.215,42.219.153.81,1251,35
2016-04-11 13:59:17,42.219.153.81,202.213.41.43,576,66
2016-04-11 14:00:13,42.219.153.81,176.211.103.112,70,56
2016-04-11 14:00:40,131.138.181.83,42.219.153.81,70,27
2016-04-11 14:01:21,193.40.57.3,42.219.153.81,91,41
2016-04-11 14:02:18,143.72.8.137,42.219.153.81,186,57
2016-04-11 14:03:10,194.233.95.237,42.219.153.81,189,52
2016-04-11 14:03:58,212.32.30.144,42.219.153.81,188,48
2016-04-11 14:04:39,194.233.64.205,42.219.153.81,98,41
2016-04-11 14:04:56,42.219.153.81,176.129.103.91,151,17
2016-04-11 14:05:58,54.143.54.119,42.219.153.81,403,62
2016-04-11 14:06:37,188.31.65.116,42.219.153.81,51,39
2016-04-11 14:07:54,194.102.193.140,42.219.153.81,3860,77
2016-04-11 14:08:50,216.51.220.146,42.219.153.81,5017,56
2016-04-11 14:08:55,42.219.153.81,36.149.244.182,17119,5
2016-04-11 14:09:53,42.219.153.81,69.124.9.215,700,58
2016-04-11 14:10:35,209.92.117.72,42.219.153.81,381,42
2016-04-11 14:11:13,42.219.153.81,216.42.28.47,869,38
2016-04-11 14:12:10,213.93.242.248,42.219.153.81,1155,57
2016-04-11 14:12:29,42.219.153.81,45.202.195.102,1096,19
2016-04-11 14:13:27,42.219.153.81,212.32.30.165,300,58
2016-04-11 14:14:35,165.45.203.178,42.219.153.81,294,68
2016-04-11 14:15:19,42.219.153.81,165.133.210.160,95,44
2016-04-11 14:16:03,42.219.153.81,188.31.65.103,1629,44
2016-04-11 14:17:11,143.72.4.250,42.219.153.81,434,68
2016-04-11 14:17:56,42.219.153.81,194.233.67.157,96,45
2016-04-11 14:18:23,42.219.153.81,188.31.65.76,58,27
2016-04-11 14:18:58,42.219.153.81,61.152.233.72,56,35
2016-04-11 14:20:01,68.181.223.46,42.219.153.81,7591038,63
2016-04-11 14:20:41,54.128.12.138,42.219.153.81,41,40
2016-04-11 14:21:51,197.34.202.42,42.219.153.81,68,70
2016-04-11 14:22:44,70.15.57.60,42.219.153.81,60,53
2016-04-11 14:24:01,69.124.9.215,42.219.153.81,678,77
2016-04-11 14:24:43,42.219.153.81,36.153.248.250,156,42
2016-04-11 14:25:35,42.219.153.81,168.40.231.132,70,52
2016-04-11 14:26:10,253.138.40.100,42.219.153.81,71,35
2016-04-11 14:26:41,54.143.54.218,42.219.153.81,68,31
2016-04-11 14:26:58,42.219.153.81,194.192.119.36,937,17
2016-04-11 14:27:33,216.51.186.196,42.219.153.81,658,35
2016-04-11 14:28:39,188.31.65.127,42.219.153.81,858,66
2016-04-11 14:29:29,193.40.49.126,42.219.153.81,1131,50
2016-04-11 14:30:27,212.115.155.66,42.219.153.81,853,58
2016-04-11 14:31:18,42.219.153.81,100.186.157.5,8998,51
2016-04-11 14:31:56,42.219.153.81,103.36.205.51,947,38
2016-04-11 14:32:45,42.219.153.81,85.236.82.121,370,49
2016-04-11 14:34:22,48.26.142.65,42.219.153.81,389,97
2016-04-11 14:35:37,42.219.153.81,23.227.153.224,326,75
2016-04-11 14:36:31,222.176.207.36,42.219.153.81,388,54
2016-04-11 14:37:51,127.205.43.76,42.219.153.81,389,80
2016-04-11 14:38:32,54.143.54.203,42.219.153.81,590,41
2016-04-11 14:39:00,175.177.229.59,42.219.153.81,750,28
2016-04-11 14:39:40,42.219.153.81,56.206.146.176,477,40
2016-04-11 14:40:27,113.63.71.82,42.219.153.81,626,47
2016-04-11 14:41:13,143.72.8.137,42.219.153.81,1055,46
2016-04-11 14:42:09,42.219.153.81,143.72.4.250,131,56
2016-04-11 14:43:34,42.219.153.81,208.255.38.41,68,85
2016-04-11 14:44:26,42.219.153.81,204.97.201.87,158,52
2016-04-11 14:45:12,143.72.8.137,42.219.153.81,484,46
2016-04-11 14:46:19,42.219.153.81,212.32.30.144,356,67
2016-04-11 14:47:10,168.43.104.70,42.219.153.81,3539,51
2016-04-11 14:47:16,42.219.153.81,76.163.179.105,20117,6
2016-04-11 14:47:49,42.219.153.81,52.51.199.91,135,33
2016-04-11 14:48:35,42.219.153.81,73.5.203.135,53,46
2016-04-11 14:49:26,143.72.8.137,42.219.153.81,101,51
2016-04-11 14:49:45,42.219.153.81,101.88.111.113,61,19
2016-04-11 14:50:18,42.219.153.81,86.132.96.95,58,33
2016-04-11 14:51:03,36.230.102.109,42.219.153.81,470,45
2016-04-11 14:51:39,143.72.8.137,42.219.153.81,115338,36
2016-04-11 14:52:11,85.248.106.77,42.219.153.81,44534,32
2016-04-11 14:53:07,42.219.153.81,76.243.90.26,1128,56
2016-04-11 14:53:39,91.71.126.195,42.219.153.81,15838,32
2016-04-11 14:54:14,208.255.38.41,42.219.153.81,3751,35
2016-04-11 14:54:59,168.59.119.58,42.219.153.81,105,45
2016-04-11 14:55:50,42.219.153.81,204.97.72.118,113,51
2016-04-11 14:56:14,143.72.4.250,42.219.153.81,57,24
2016-04-11 14:57:07,42.219.153.81,143.72.8.137,55,53
2016-04-11 14:58:05,42.219.153.81,194.233.77.167,55,58
2016-04-11 14:59:10,175.177.229.75,42.219.153.81,56,65
2016-04-11 15:00:09,42.219.153.81,127.204.60.89,80,59
2016-04-11 15:00:59,42.219.153.81,63.79.131.27,70,50
2016-04-11 15:02:09,37.136.164.165,42.219.153.81,71,70
2016-04-11 15:02:52,42.219.153.81,143.72.4.250,81,43
2016-04-11 15:04:15,42.219.153.81,168.40.238.59,45,83
2016-04-11 15:05:28,223.114.19.19,42.219.153.81,45,73
2016-04-11 15:05:29,42.219.153.81,57.67.1.33,44,1
2016-04-11 15:05:30,236.213.124.253,42.219.153.81,45,1
2016-04-11 15:05:31,42.219.153.81,73.5.203.135,45,1
2016-04-11 15:05:32,57.67.1.33,42.219.153.81,44,1
2016-04-11 15:05:33,42.219.153.81,36.227.192.12,62,1
2016-04-11 15:05:34,42.219.153.81,201.167.211.150,1516,1
2016-04-11 15:05:35,42.219.153.81,216.51.246.191,62,1
2016-04-11 15:05:36,42.219.153.81,56.153.165.185,74,1
2016-04-11 15:05:37,197.34.216.142,42.219.153.81,283,1
2016-04-11 15:05:38,168.112.139.241,42.219.153.81,65,1
2016-04-11 15:05:39,69.124.9.215,42.219.153.81,66,1
2016-04-11 15:05:40,143.72.8.137,42.219.153.81,59,1
2016-04-11 15:05:41,42.219.153.81,194.233.67.128,3919,1
2016-04-11 15:05:42,212.32.30.165,42.219.153.81,950,1
2016-04-11 15:05:43,42.219.153.81,216.35.128.214,59,1
2016-04-11 15:05:44,57.67.1.33,42.219.153.81,89,1
2016-04-11 15:05:45,69.81.144.249,42.219.153.81,88,1
2016-04-11 15:05:46,42.219.153.81,79.31.84.8,88,1
2016-04-11 15:05:47,201.140.190.156,42.219.153.81,86,1
2016-04-11 15:05:48,45.202.195.102,42.219.153.81,87,1
2016-04-11 15:05:49,42.219.153.81,37.243.202.48,86,1
2016-04-11 15:05:50,216.59.172.11,42.219.153.81,63,1
2016-04-11 15:05:51,143.72.8.137,42.219.153.81,61,1
2016-04-11 15:05:52,42.219.153.81,216.52.154.150,65,1
2016-04-11 15:05:53,73.133.93.64,42.219.153.81,66,1
2016-04-11 15:05:54,143.72.8.137,42.219.153.81,44,1
2016-04-11 15:05:55,42.219.153.81,143.72.8.137,46,1
2016-04-11 15:05:56,42.219.153.81,97.44.155.131,45,1
2016-04-11 15:05:57,211.33.46.70,42.219.153.81,276,1
2016-04-11 15:05:58,42.219.153.81,143.72.8.137,303,1
2016-04-11 15:05:59,42.219.153.81,234.37.149.77,369,1
2016-04-11 15:06:00,42.219.153.81,209.92.117.72,77,1
2016-04-11 15:06:01,194.233.95.237,42.219.153.81,77,1
2016-04-11 15:06:02,42.219.153.81,143.72.4.250,84,1
2016-04-11 15:06:03,217.231.240.114,42.219.153.81,83,1
2016-04-11 15:06:04,143.72.4.250,42.219.153.81,626,1
2016-04-11 15:06:05,61.201.253.7,42.219.153.81,383,1
2016-04-11 15:06:06,176.133.181.70,42.219.153.81,321,1
2016-04-11 15:06:07,143.72.4.250,42.219.153.81,391,1
2016-04-11 15:06:08,42.219.153.81,143.72.4.250,562,1
2016-04-11 15:06:09,93.179.206.13,42.219.153.81,388,1
2016-04-11 15:06:10,143.72.4.250,42.219.153.81,46,1
2016-04-11 15:06:11,62.209.60.254,42.219.153.81,44,1
2016-04-11 15:06:12,42.219.153.81,194.102.200.152,44,1
2016-04-11 15:06:13,42.219.153.81,209.62.235.76,44,1
2016-04-11 15:06:14,42.219.153.81,133.225.13.23,46,1
2016-04-11 15:06:15,42.219.153.81,223.15.228.83,44,1
2016-04-11 15:06:16,165.133.210.175,42.219.153.81,45,1
2016-04-11 15:06:17,42.219.153.81,37.71.8.150,44,1
2016-04-11 15:06:18,42.219.153.81,143.72.8.137,43,1
2016-04-11 15:06:19,176.81.172.104,42.219.153.81,280,1
2016-04-11 15:06:20,217.132.7.157,42.219.153.81,745,1
2016-04-11 15:06:21,43.93.207.222,42.219.153.81,13516,1
2016-04-11 15:06:22,42.219.153.81,202.18.119.148,188094,1
2016-04-11 15:06:23,188.31.65.70,42.219.153.81,80811,1
2016-04-11 15:06:24,42.219.153.81,85.236.82.121,75287,1
2016-04-11 15:06:25,143.72.8.137,42.219.153.81,3128,1
2016-04-11 15:06:26,222.156.17.70,42.219.153.81,748,1
2016-04-11 15:06:27,54.143.54.249,42.219.153.81,380,1
2016-04-11 15:06:28,42.219.153.81,240.15.42.149,363,1
2016-04-11 15:06:29,42.219.153.81,127.204.60.89,1028,1
2016-04-11 15:06:30,202.24.19.64,42.219.153.81,1894,1
2016-04-11 15:06:31,33.12.108.90,42.219.153.81,139,1
2016-04-11 15:06:32,91.74.89.126,42.219.153.81,167,1
2016-04-11 15:06:33,42.219.153.81,168.40.231.132,70,1
2016-04-11 15:06:34,42.219.153.81,188.31.65.105,68,1
2016-04-11 15:06:35,42.219.153.81,232.232.100.134,316,1
2016-04-11 15:06:36,42.219.153.81,216.61.12.29,202,1
2016-04-11 15:06:37,236.12.31.118,42.219.153.81,13098,1
2016-04-11 15:06:38,36.149.244.182,42.219.153.81,1126,1
2016-04-11 15:06:39,211.50.208.37,42.219.153.81,68,1
2016-04-11 15:06:40,42.219.153.81,208.65.27.187,66,1
2016-04-11 15:06:41,42.219.153.81,143.72.8.137,65,1
2016-04-11 15:06:42,67.208.91.182,42.219.153.81,45,1
2016-04-11 15:06:43,240.125.16.139,42.219.153.81,45,1
2016-04-11 15:06:44,42.219.153.81,69.124.9.215,44,1
2016-04-11 15:06:45,103.36.205.205,42.219.153.81,44,1
2016-04-11 15:06:46,42.219.153.81,36.149.244.182,45,1
2016-04-11 15:06:47,42.219.153.81,165.133.210.175,44,1
2016-04-11 15:06:48,42.219.153.81,178.94.137.60,43,1
2016-04-11 15:06:49,106.150.228.172,42.219.153.81,2619,1
2016-04-11 15:06:50,42.219.153.81,69.124.9.215,10331,1
2016-04-11 15:06:51,89.107.13.224,42.219.153.81,1698,1
2016-04-11 15:06:52,194.233.67.152,42.219.153.81,478,1
2016-04-11 15:06:53,42.219.153.81,194.233.64.251,494,1
2016-04-11 15:06:54,194.233.67.128,42.219.153.81,912,1
2016-04-11 15:06:55,212.119.13.194,42.219.153.81,289,1
2016-04-11 15:06:56,42.219.153.81,76.164.217.221,94218,1
2016-04-11 15:06:57,42.219.153.81,202.179.143.109,74679,1
2016-04-11 15:06:58,60.242.232.65,42.219.153.81,1880,1
2016-04-11 15:06:59,42.219.153.81,193.40.49.126,861,1
2016-04-11 15:07:00,143.72.8.137,42.219.153.81,657,1
2016-04-11 15:07:01,42.219.153.81,194.233.67.237,7284,1
2016-04-11 15:07:02,250.221.188.238,42.219.153.81,597,1
2016-04-11 15:07:03,42.219.153.81,56.153.165.185,365,1
2016-04-11 15:07:04,42.219.153.81,57.67.1.33,89,1
2016-04-11 15:07:05,143.72.8.137,42.219.153.81,89,1
2016-04-11 15:07:06,177.141.130.81,42.219.153.81,88,1
2016-04-11 15:07:07,51.190.151.209,42.219.153.81,114,1
2016-04-11 15:07:08,204.97.186.216,42.219.153.81,58,1
2016-04-11 15:07:09,143.72.8.137,42.219.153.81,107,1
2016-04-11 15:07:10,219.109.61.118,42.219.153.81,211,1
2016-04-11 15:07:11,42.219.153.81,56.153.165.185,132,1
2016-04-11 15:07:12,45.202.195.102,42.219.153.81,99956,1
2016-04-11 15:07:13,202.29.5.27,42.219.153.81,338569,1
2016-04-11 15:07:14,240.159.76.193,42.219.153.81,6486,1
2016-04-11 15:07:15,37.71.8.150,42.219.153.81,837,1
2016-04-11 15:07:16,248.18.146.44,42.219.153.81,6106,1
2016-04-11 15:07:17,54.143.54.218,42.219.153.81,3804,1
2016-04-11 15:07:18,85.236.82.121,42.219.153.81,1280,1
2016-04-11 15:07:19,178.125.6.125,42.219.153.81,682,1
2016-04-11 15:07:20,54.143.54.149,42.219.153.81,538,1
2016-04-11 15:07:21,42.219.153.81,214.16.88.2,651,1
2016-04-11 15:07:22,42.219.153.81,42.145.31.42,789,1
2016-04-11 15:07:23,193.40.56.249,42.219.153.81,1269,1
2016-04-11 15:07:24,42.219.153.81,127.205.43.74,16866,1
2016-04-11 15:07:25,54.143.54.84,42.219.153.81,10348,1
2016-04-11 15:07:26,42.219.153.81,37.146.25.189,1203,1
2016-04-11 15:07:27,42.219.153.81,143.72.8.137,23916,1
2016-04-11 15:07:28,211.59.147.152,42.219.153.81,26480,1
2016-04-11 15:07:29,42.219.153.81,143.72.8.137,146,1
2016-04-11 15:07:30,73.5.203.135,42.219.153.81,99,1
2016-04-11 15:07:31,42.219.153.81,223.114.66.115,91,1
2016-04-11 15:07:32,237.134.228.241,42.219.153.81,305,1
2016-04-11 15:07:33,42.219.153.81,218.5.78.229,79,1
2016-04-11 15:07:34,42.219.153.81,85.236.82.121,63,1
2016-04-11 15:07:35,42.219.153.81,67.208.91.182,62,1
2016-04-11 15:07:36,42.219.153.81,208.255.38.41,1523,1
2016-04-11 15:07:37,42.219.153.81,143.72.8.137,1474,1
2016-04-11 15:07:38,42.219.153.81,250.253.20.207,56,1
2016-04-11 15:07:39,91.71.126.158,42.219.153.81,28,1
2016-04-11 15:07:40,42.219.153.81,71.179.20.154,29,1
2016-04-11 15:07:41,240.12.154.176,42.219.153.81,1355,1
2016-04-11 15:07:42,42.219.153.81,131.138.57.154,935,1
2016-04-11 15:07:43,42.219.153.81,212.99.251.54,566,1
2016-04-11 15:07:44,36.149.244.182,42.219.153.81,382,1
2016-04-11 15:07:45,106.150.228.172,42.219.153.81,948,1
2016-04-11 15:07:46,106.150.228.22,42.219.153.81,1446,1
2016-04-11 15:07:47,193.40.57.3,42.219.153.81,282,1
2016-04-11 15:07:48,42.219.153.81,121.106.127.157,66,1
2016-04-11 15:07:49,42.219.153.81,188.31.65.84,65,1
2016-04-11 15:07:50,42.219.153.81,193.40.56.249,64,1
2016-04-11 15:07:51,208.255.38.41,42.219.153.81,64,1
2016-04-11 15:07:52,176.42.55.1,42.219.153.81,106,1
2016-04-11 15:07:53,216.61.0.231,42.219.153.81,58,1
2016-04-11 15:07:54,158.78.189.5,42.219.153.81,1258,1
2016-04-11 15:07:55,42.219.153.81,194.233.74.238,93,1
2016-04-11 15:07:56,43.164.49.185,42.219.153.81,97,1
2016-04-11 15:07:57,85.236.82.121,42.219.153.81,1047,1
2016-04-11 15:07:58,61.115.233.132,42.219.153.81,20045,1
2016-04-11 15:07:59,42.219.153.81,194.233.67.129,1600,1
2016-04-11 15:08:00,69.124.9.215,42.219.153.81,2077,1
2016-04-11 15:08:01,42.219.153.81,226.225.160.172,2093,1
2016-04-11 15:08:02,42.219.153.81,192.22.3.154,54467,1
2016-04-11 15:08:03,42.219.153.81,194.233.67.129,3839,1
2016-04-11 15:08:04,42.219.153.81,217.107.146.225,9816,1
2016-04-11 15:08:05,60.242.232.67,42.219.153.81,117,1
2016-04-11 15:08:06,42.219.153.81,91.71.126.151,74,1
2016-04-11 15:08:07,62.205.171.150,42.219.153.81,39,1
2016-04-11 15:08:08,42.219.153.81,240.183.221.124,47,1
2016-04-11 15:08:09,42.219.153.81,204.97.186.82,351,1
2016-04-11 15:08:10,143.72.4.250,42.219.153.81,45,1
2016-04-11 15:08:11,85.236.82.121,42.219.153.81,45,1
2016-04-11 15:08:12,42.219.153.81,204.97.186.216,45,1
2016-04-11 15:08:13,42.219.153.81,194.233.67.157,45,1
2016-04-11 15:08:14,165.133.210.160,42.219.153.81,44,1
2016-04-11 15:08:15,42.219.153.81,208.67.253.137,45,1
2016-04-11 15:08:16,42.219.153.81,92.225.32.126,45,1
2016-04-11 15:08:17,42.219.153.81,214.85.174.174,44,1
2016-04-11 15:08:18,123.6.62.171,42.219.153.81,46,1
2016-04-11 15:08:19,194.233.94.222,42.219.153.81,81,1
2016-04-11 15:08:20,42.219.153.81,194.233.64.183,84,1
2016-04-11 15:08:21,165.133.210.175,42.219.153.81,465,1
2016-04-11 15:08:22,42.219.153.81,211.59.221.142,539,1
2016-04-11 15:08:23,225.36.202.145,42.219.153.81,404,1
2016-04-11 15:08:24,106.150.228.25,42.219.153.81,719,1
2016-04-11 15:08:25,42.219.153.81,169.110.44.121,8332,1
2016-04-11 15:08:26,42.219.153.81,60.242.232.69,26889,1
2016-04-11 15:08:27,42.219.153.81,60.242.232.73,25067,1
2016-04-11 15:08:28,194.233.67.148,42.219.153.81,1010,1
2016-04-11 15:08:29,193.40.57.79,42.219.153.81,142,1
2016-04-11 15:08:30,209.50.180.174,42.219.153.81,145,1
2016-04-11 15:08:31,54.143.54.203,42.219.153.81,225,1
2016-04-11 15:08:32,42.219.153.81,36.149.244.182,225,1
2016-04-11 15:08:33,42.219.153.81,96.248.73.93,243,1
2016-04-11 15:08:34,168.171.219.22,42.219.153.81,124,1
2016-04-11 15:08:35,189.82.70.223,42.219.153.81,53,1
2016-04-11 15:08:36,42.219.153.81,221.19.96.58,99,1
2016-04-11 15:08:37,42.219.153.81,96.248.73.93,420,1
2016-04-11 15:08:38,106.150.228.139,42.219.153.81,59,1
2016-04-11 15:08:39,42.219.153.81,69.124.9.215,89,1
2016-04-11 15:08:40,42.219.153.81,42.141.213.142,86,1
2016-04-11 15:08:41,42.219.153.81,42.219.159.194,89,1
2016-04-11 15:08:42,42.219.153.81,143.72.8.137,87,1
2016-04-11 15:08:43,42.219.153.81,212.116.109.139,75,1
2016-04-11 15:08:44,42.219.153.81,67.206.69.154,3532,1
2016-04-11 15:08:45,42.219.153.81,106.150.228.149,3584,1
2016-04-11 15:08:46,42.219.153.81,158.128.207.245,3596,1
2016-04-11 15:08:47,194.233.74.238,42.219.153.81,3913,1
2016-04-11 15:08:48,76.158.176.108,42.219.153.81,20868,1
2016-04-11 15:08:49,63.44.176.82,42.219.153.81,17368,1
2016-04-11 15:08:50,32.125.110.208,42.219.153.81,8391737,1
2016-04-11 15:08:51,185.31.16.95,42.219.153.81,10361998,1
2016-04-11 15:08:52,69.124.9.215,42.219.153.81,2739,1
2016-04-11 15:08:53,42.219.153.81,127.204.60.89,1287,1
2016-04-11 15:08:54,143.72.8.137,42.219.153.81,16290,1
2016-04-11 15:08:55,42.219.153.81,143.72.8.137,1342,1
2016-04-11 15:08:56,42.219.153.81,67.208.91.182,53,1
2016-04-11 15:08:57,42.219.153.81,76.225.218.183,51,1
2016-04-11 15:08:58,210.95.92.23,42.219.153.81,56,1
2016-04-11 15:08:59,133.237.233.49,42.219.153.81,56,1
2016-04-11 15:09:00,106.150.228.222,42.219.153.81,110,1
2016-04-11 15:09:01,73.5.203.135,42.219.153.81,214,1
2016-04-11 15:09:02,42.219.153.81,168.40.231.69,215,1
2016-04-11 15:09:03,143.72.8.137,42.219.153.81,332,1
2016-04-11 15:09:04,42.219.153.81,86.239.197.9,99,1
2016-04-11 15:09:05,188.31.65.87,42.219.153.81,294,1
2016-04-11 15:09:06,212.32.30.165,42.219.153.81,9236,1
2016-04-11 15:09:07,228.137.50.33,42.219.153.81,990,1
2016-04-11 15:09:08,208.43.183.102,42.219.153.81,1939,1
2016-04-11 15:09:09,106.150.228.224,42.219.153.81,1135,1
2016-04-11 15:09:10,36.149.143.167,42.219.153.81,900370,1
2016-04-11 15:09:11,209.62.235.76,42.219.153.81,146,1
2016-04-11 15:09:12,42.219.153.81,133.23.80.77,84,1
2016-04-11 15:09:13,42.219.153.81,73.5.203.135,144,1
2016-04-11 15:09:14,204.97.186.217,42.219.153.81,229,1
2016-04-11 15:09:15,158.128.249.220,42.219.153.81,225,1
2016-04-11 15:09:16,42.219.153.81,43.93.207.222,144,1
2016-04-11 15:09:17,143.72.8.137,42.219.153.81,192,1
2016-04-11 15:09:18,42.219.153.81,217.107.219.89,195,1
2016-04-11 15:09:19,143.72.8.137,42.219.153.81,187,1
2016-04-11 15:09:20,75.129.109.99,42.219.153.81,15274,1
2016-04-11 15:09:21,176.42.15.226,42.219.153.81,395,1
2016-04-11 15:09:22,143.72.8.137,42.219.153.81,321,1
2016-04-11 15:09:23,42.219.153.81,209.51.138.85,382,1
2016-04-11 15:09:24,42.219.153.81,244.34.224.228,44,1
2016-04-11 15:09:25,182.45.33.46,42.219.153.81,44,1
2016-04-11 15:09:26,217.96.137.204,42.219.153.81,10821,1
2016-04-11 15:09:27,45.202.195.102,42.219.153.81,256,1
2016-04-11 15:09:28,194.233.74.20,42.219.153.81,365,1
2016-04-11 15:09:29,42.219.153.81,214.46.249.108,287,1
2016-04-11 15:09:30,42.219.153.81,158.128.205.4,65,1
2016-04-11 15:09:31,67.136.170.185,42.219.153.81,63,1
2016-04-11 15:09:32,42.219.153.81,67.205.227.70,62,1
2016-04-11 15:09:33,42.219.153.81,100.186.62.79,90,1
2016-04-11 15:09:34,176.44.73.74,42.219.153.81,92,1
2016-04-11 15:09:35,42.219.153.81,167.150.151.197,79,1
2016-04-11 15:09:36,56.153.165.185,42.219.153.81,158,1
2016-04-11 15:09:37,143.72.4.250,42.219.153.81,169,1
2016-04-11 15:09:38,194.233.78.106,42.219.153.81,1025,1
2016-04-11 15:09:39,42.219.153.81,194.233.64.13,14750,1
2016-04-11 15:09:40,216.38.236.148,42.219.153.81,15427,1
2016-04-11 15:09:41,93.101.238.24,42.219.153.81,1663,1
2016-04-11 15:09:42,212.113.148.206,42.219.153.81,2446,1
2016-04-11 15:09:43,143.72.4.250,42.219.153.81,3885,1
2016-04-11 15:09:44,201.172.197.3,42.219.153.81,21523,1
2016-04-11 15:09:45,165.151.199.31,42.219.153.81,47,1
2016-04-11 15:09:46,42.219.153.81,209.62.235.76,1761,1
2016-04-11 15:09:47,219.101.132.104,42.219.153.81,534,1
2016-04-11 15:09:48,216.43.138.140,42.219.153.81,6583,1
2016-04-11 15:09:49,64.104.35.195,42.219.153.81,57,1
2016-04-11 15:09:50,42.219.153.81,204.97.186.147,44,1
2016-04-11 15:09:51,42.219.153.81,54.143.54.187,44,1
2016-04-11 15:09:52,42.219.153.81,143.72.4.250,43,1
2016-04-11 15:09:53,143.72.8.137,42.219.153.81,10948,1
2016-04-11 15:09:54,70.236.190.132,42.219.153.81,116523,1
2016-04-11 15:09:55,42.219.153.81,85.194.79.216,3841,1
2016-04-11 15:09:56,213.183.100.62,42.219.153.81,44,1
2016-04-11 15:09:57,168.210.214.28,42.219.153.81,45,1
2016-04-11 15:09:58,42.219.153.81,45.195.76.243,44,1
2016-04-11 15:09:59,42.219.153.81,211.51.152.68,44,1
2016-04-11 15:10:00,42.219.153.81,54.143.54.112,45,1
2016-04-11 15:10:01,42.219.153.81,167.150.151.197,45,1
2016-04-11 15:10:02,168.40.234.184,42.219.153.81,45,1
2016-04-11 15:10:03,42.219.153.81,223.114.169.74,45,1
2016-04-11 15:10:04,158.128.156.62,42.219.153.81,44,1
2016-04-11 15:10:05,42.219.153.81,36.149.244.182,44,1
2016-04-11 15:10:06,42.219.153.81,51.66.184.17,45,1
2016-04-11 15:10:07,42.219.153.81,209.51.252.151,46,1
