te,sa,da,byt,teDelta
2016-04-11 00:48:42,143.72.8.137,42.219.156.194,36,58
2016-04-11 00:49:39,36.153.139.21,42.219.156.194,30,57
2016-04-11 00:50:53,42.219.156.194,210.95.239.61,31,74
2016-04-11 00:52:06,217.176.165.84,42.219.156.194,30,73
2016-04-11 00:52:37,42.219.156.194,49.149.152.95,28,31
2016-04-11 00:53:08,42.219.156.194,165.133.210.175,218657,31
2016-04-11 00:54:10,198.132.27.142,42.219.156.194,592,62
2016-04-11 00:55:04,91.71.126.184,42.219.156.194,3075,54
2016-04-11 00:55:35,168.40.234.9,42.219.156.194,1563,31
2016-04-11 00:56:22,33.12.108.90,42.219.156.194,25644,47
2016-04-11 00:56:57,193.40.57.79,42.219.156.194,154075,35
2016-04-11 00:57:31,165.133.210.175,42.219.156.194,65345,34
2016-04-11 00:57:37,42.219.156.194,80.164.225.123,109268,6
2016-04-11 00:58:06,42.219.156.194,165.11.137.44,4251857,29
2016-04-11 00:58:55,143.72.4.250,42.219.156.194,18672671,49
2016-04-11 00:59:27,211.51.93.223,42.219.156.194,42,32
2016-04-11 01:00:44,158.128.154.190,42.219.156.194,43,77
2016-04-11 01:00:51,42.219.156.194,215.145.122.160,60,7
2016-04-11 01:01:18,42.219.156.194,69.124.9.215,29,27
2016-04-11 01:01:46,204.97.186.216,42.219.156.194,31,28
2016-04-11 01:02:23,218.69.90.107,42.219.156.194,31,37
2016-04-11 01:03:12,42.219.156.194,36.149.244.182,32,49
2016-04-11 01:04:13,42.219.156.194,69.31.238.177,34,61
2016-04-11 01:04:58,42.219.156.194,71.220.41.26,29,45
2016-04-11 01:05:16,42.219.156.194,70.95.149.216,32,18
2016-04-11 01:05:40,85.236.82.121,42.219.156.194,34,24
2016-04-11 01:05:51,42.219.156.194,158.128.144.230,32,11
2016-04-11 01:06:36,37.5.29.56,42.219.156.194,661,45
2016-04-11 01:07:11,211.42.121.254,42.219.156.194,7230,35
2016-04-11 01:08:09,42.219.156.194,216.36.31.174,8053,58
2016-04-11 01:09:06,143.72.4.250,42.219.156.194,324863,57
2016-04-11 01:09:52,86.239.197.2,42.219.156.194,2116433,46
2016-04-11 01:10:15,42.219.156.194,211.39.239.229,667,23
2016-04-11 01:10:48,100.4.215.5,42.219.156.194,635,33
2016-04-11 01:11:24,57.253.244.30,42.219.156.194,520,36
2016-04-11 01:12:54,43.164.49.177,42.219.156.194,272,90
2016-04-11 01:13:57,143.72.4.250,42.219.156.194,73295,63
2016-04-11 01:15:05,188.31.29.99,42.219.156.194,97201,68
2016-04-11 01:15:42,212.32.30.165,42.219.156.194,9059,37
2016-04-11 01:16:36,143.72.4.250,42.219.156.194,260176,54
2016-04-11 01:17:37,42.219.156.194,143.72.8.137,1735364,61
2016-04-11 01:18:45,42.219.156.194,219.109.61.118,97766822,68
2016-04-11 01:19:47,42.219.156.194,72.145.30.50,34916917,62
2016-04-11 01:20:44,196.176.231.132,42.219.156.194,482432,57
2016-04-11 01:20:54,143.72.8.137,42.219.156.194,37225163,10
2016-04-11 01:21:57,42.219.156.194,57.67.0.81,175434002,63
2016-04-11 01:23:13,42.219.156.194,168.59.31.72,47,76
2016-04-11 01:24:23,42.219.156.194,210.97.215.28,35,70
2016-04-11 01:24:51,42.219.156.194,131.139.82.162,28,28
2016-04-11 01:25:17,165.164.54.1,42.219.156.194,1403,26
2016-04-11 01:26:21,188.31.65.109,42.219.156.194,4592,64
2016-04-11 01:26:59,42.219.156.194,165.133.210.175,4549,38
2016-04-11 01:28:23,42.219.156.194,143.72.4.250,203136,84
2016-04-11 01:29:21,42.219.156.194,100.186.245.218,209313,58
2016-04-11 01:30:27,182.41.207.15,42.219.156.194,9878,66
2016-04-11 01:31:26,131.139.82.162,42.219.156.194,590694,59
2016-04-11 01:32:01,165.11.160.147,42.219.156.194,646623,35
2016-04-11 01:32:28,176.153.175.198,42.219.156.194,29911258,27
2016-04-11 01:33:29,42.39.244.236,42.219.156.194,188249625,61
2016-04-11 01:34:28,42.219.156.194,222.28.252.232,1968,59
2016-04-11 01:35:09,42.219.156.194,76.160.148.249,855,41
2016-04-11 01:36:36,51.135.183.116,42.219.156.194,57823,87
2016-04-11 01:37:23,136.123.47.167,42.219.156.194,416969,47
2016-04-11 01:38:00,42.219.156.194,165.133.210.175,398350,37
2016-04-11 01:38:20,194.233.64.251,42.219.156.194,88644,20
2016-04-11 01:39:12,42.219.156.194,89.107.13.224,2497194,52
2016-04-11 01:40:06,243.183.213.251,42.219.156.194,208159585,54
2016-04-11 01:41:02,85.236.82.121,42.219.156.194,6748614,56
2016-04-11 01:42:24,209.62.235.76,42.219.156.194,4499881,82
2016-04-11 01:42:51,42.219.156.194,223.114.19.19,100285164,27
2016-04-11 01:42:52,42.219.156.194,158.142.129.30,278716,1
2016-04-11 01:43:53,42.219.156.194,211.60.12.17,119705,61
2016-04-11 01:44:30,42.219.156.194,69.124.9.215,154615,37
2016-04-11 01:45:07,193.40.56.249,42.219.156.194,343184,37
2016-04-11 01:45:53,188.31.65.126,42.219.156.194,222687,46
2016-04-11 01:47:04,42.219.156.194,143.72.8.137,19106,71
2016-04-11 01:47:53,42.219.156.194,67.208.91.182,2292,49
2016-04-11 01:49:21,42.219.156.194,211.51.152.68,2083,88
2016-04-11 01:50:15,42.219.156.194,211.33.46.70,389,54
2016-04-11 01:51:19,42.219.156.194,218.66.166.63,199087361,64
2016-04-11 01:52:04,42.219.156.194,165.133.210.175,31806236,45
2016-04-11 01:52:27,169.110.44.121,42.219.156.194,100096171,23
2016-04-11 01:53:04,42.219.156.194,202.30.202.208,46,37
2016-04-11 01:53:36,42.219.156.194,32.125.110.208,8063,32
2016-04-11 01:53:59,194.233.67.128,42.219.156.194,63,23
2016-04-11 01:55:37,42.219.156.194,176.42.23.254,57,98
2016-04-11 01:56:48,42.219.156.194,69.30.89.92,81,71
2016-04-11 01:57:07,42.219.156.194,199.95.15.126,65,19
2016-04-11 01:57:41,217.156.57.81,42.219.156.194,1992,34
2016-04-11 01:58:41,212.76.239.0,42.219.156.194,30082,60
2016-04-11 01:59:59,175.177.229.119,42.219.156.194,116944,78
2016-04-11 02:00:35,42.219.156.194,204.97.186.216,141607,36
2016-04-11 02:02:07,42.219.156.194,72.145.21.247,40670,92
2016-04-11 02:03:09,37.71.38.115,42.219.156.194,152609,62
2016-04-11 02:04:12,73.60.0.219,42.219.156.194,11009292,63
2016-04-11 02:04:49,175.177.229.101,42.219.156.194,9824289,37
2016-04-11 02:05:24,76.160.64.130,42.219.156.194,6284449,35
2016-04-11 02:06:41,42.219.156.194,207.220.248.40,5042927,77
2016-04-11 02:07:01,42.219.156.194,60.242.232.69,104763605,20
2016-04-11 02:07:27,32.125.110.208,42.219.156.194,1275362,26
2016-04-11 02:08:12,127.193.35.41,42.219.156.194,3570,45
2016-04-11 02:08:33,167.150.151.197,42.219.156.194,3262,21
2016-04-11 02:09:23,69.124.9.215,42.219.156.194,372,50
2016-04-11 02:10:17,70.39.79.106,42.219.156.194,1725,54
2016-04-11 02:10:33,42.219.156.194,168.40.234.106,23383,16
2016-04-11 02:11:40,42.219.156.194,56.153.165.185,507985,67
2016-04-11 02:12:33,168.41.92.92,42.219.156.194,278461,53
2016-04-11 02:13:18,42.219.156.194,143.72.4.250,25198,45
2016-04-11 02:14:13,103.36.6.65,42.219.156.194,569364,55
2016-04-11 02:15:13,194.233.89.14,42.219.156.194,17999438,60
2016-04-11 02:16:22,143.72.8.137,42.219.156.194,36,69
2016-04-11 02:17:10,101.88.111.117,42.219.156.194,36,48
2016-04-11 02:18:17,42.219.156.194,36.87.237.78,32,67
2016-04-11 02:19:01,42.219.156.194,253.138.40.100,29,44
2016-04-11 02:19:22,117.208.149.195,42.219.156.194,34,21
2016-04-11 02:20:10,79.31.84.8,42.219.156.194,31,48
2016-04-11 02:21:02,204.97.186.217,42.219.156.194,869,52
2016-04-11 02:21:40,143.72.8.137,42.219.156.194,50,38
2016-04-11 02:22:42,175.177.229.126,42.219.156.194,50,62
2016-04-11 02:23:42,173.13.145.86,42.219.156.194,6406,60
2016-04-11 02:24:35,143.72.4.250,42.219.156.194,631,53
2016-04-11 02:25:38,66.27.222.99,42.219.156.194,47,63
2016-04-11 02:26:58,212.112.235.188,42.219.156.194,32,80
2016-04-11 02:27:30,42.219.156.194,127.204.60.89,29,32
2016-04-11 02:28:25,106.150.228.182,42.219.156.194,36,55
2016-04-11 02:28:56,42.219.156.194,127.204.60.89,30,31
2016-04-11 02:29:32,188.31.65.59,42.219.156.194,392,36
2016-04-11 02:30:16,42.219.156.194,85.236.82.121,349,44
2016-04-11 02:30:59,60.228.77.200,42.219.156.194,426,43
2016-04-11 02:31:47,42.219.156.194,60.242.232.67,1059379,48
2016-04-11 02:32:42,176.206.157.1,42.219.156.194,87750,55
2016-04-11 02:33:23,42.219.156.194,85.236.82.121,166125,41
2016-04-11 02:34:40,56.153.165.185,42.219.156.194,141262,77
2016-04-11 02:35:22,42.219.156.194,216.61.240.204,12269069,42
2016-04-11 02:36:33,211.59.175.28,42.219.156.194,135855,71
2016-04-11 02:37:58,42.219.156.194,37.235.176.30,5440368,85
2016-04-11 02:38:56,42.219.156.194,106.150.228.76,123554,58
2016-04-11 02:39:45,91.71.126.176,42.219.156.194,95029,49
2016-04-11 02:40:20,208.90.162.111,42.219.156.194,104825,35
2016-04-11 02:40:45,54.24.121.29,42.219.156.194,4175,25
2016-04-11 02:41:46,42.219.156.194,194.233.74.56,1409,61
2016-04-11 02:42:51,42.219.156.194,209.214.205.219,292,65
2016-04-11 02:43:46,66.51.191.149,42.219.156.194,265,55
2016-04-11 02:44:31,42.219.156.194,222.28.252.232,106,45
2016-04-11 02:45:09,194.233.67.222,42.219.156.194,507529,38
2016-04-11 02:45:16,194.233.67.129,42.219.156.194,367250,7
2016-04-11 02:45:51,37.71.8.150,42.219.156.194,597174,35
2016-04-11 02:46:21,201.112.228.137,42.219.156.194,134442,30
2016-04-11 02:47:04,42.219.156.194,201.167.211.150,5433,43
2016-04-11 02:48:01,42.219.156.194,165.133.210.175,1284,57
2016-04-11 02:49:11,218.66.166.63,42.219.156.194,12221,70
2016-04-11 02:49:42,42.219.156.194,73.5.203.135,31482,31
2016-04-11 02:49:58,42.219.156.194,54.143.54.165,961762,16
2016-04-11 02:50:42,143.72.4.250,42.219.156.194,717962,44
2016-04-11 02:51:01,165.133.210.160,42.219.156.194,37051,19
2016-04-11 02:51:29,42.219.156.194,43.164.49.187,1390,28
2016-04-11 02:52:17,42.219.156.194,143.72.4.250,4912,48
2016-04-11 02:53:39,42.219.156.194,176.42.23.254,13258,82
2016-04-11 02:54:21,42.219.156.194,208.43.140.228,19034,42
2016-04-11 02:55:30,102.216.44.69,42.219.156.194,1257,69
2016-04-11 02:56:04,42.219.156.194,67.211.188.67,4584,34
2016-04-11 02:56:29,42.219.156.194,127.204.60.89,434,25
2016-04-11 02:57:53,42.219.156.194,36.149.244.182,387,84
2016-04-11 02:58:14,209.62.235.76,42.219.156.194,1727,21
2016-04-11 02:59:16,42.219.156.194,143.72.4.250,2480,62
2016-04-11 03:00:04,42.219.156.194,213.38.216.219,617,48
2016-04-11 03:00:35,42.219.156.194,209.62.235.76,442,31
2016-04-11 03:01:07,42.219.156.194,143.72.4.250,773,32
2016-04-11 03:01:45,42.219.156.194,115.28.23.149,362,38
2016-04-11 03:02:05,216.51.196.77,42.219.156.194,7605,20
2016-04-11 03:02:56,54.17.230.33,42.219.156.194,3834,51
2016-04-11 03:03:42,238.176.66.208,42.219.156.194,1867,46
2016-04-11 03:04:17,56.153.165.185,42.219.156.194,905,35
2016-04-11 03:05:21,218.69.90.107,42.219.156.194,36664,64
2016-04-11 03:06:04,42.219.156.194,233.198.212.137,7892,43
2016-04-11 03:06:46,42.219.156.194,165.133.210.175,1023,42
2016-04-11 03:07:28,42.219.156.194,133.54.238.129,290,42
2016-04-11 03:08:18,42.219.156.194,168.40.234.106,42382,50
2016-04-11 03:08:45,143.72.8.137,42.219.156.194,37157,27
2016-04-11 03:09:06,175.150.42.237,42.219.156.194,134,21
2016-04-11 03:09:35,42.219.156.194,64.42.145.23,107,29
2016-04-11 03:10:15,42.219.156.194,211.51.152.68,47,40
2016-04-11 03:11:10,91.71.126.147,42.219.156.194,745,55
2016-04-11 03:11:54,197.34.202.42,42.219.156.194,423,44
2016-04-11 03:12:07,42.219.156.194,169.108.221.195,375,13
2016-04-11 03:13:12,42.219.156.194,65.225.60.230,613,65
2016-04-11 03:14:08,42.219.156.194,174.244.174.113,9285,56
2016-04-11 03:15:10,85.236.82.121,42.219.156.194,88,62
2016-04-11 03:16:16,85.236.82.121,42.219.156.194,57,66
2016-04-11 03:17:09,42.219.156.194,64.56.6.131,110,53
2016-04-11 03:18:05,93.101.228.108,42.219.156.194,185,56
2016-04-11 03:18:43,42.219.156.194,143.72.8.137,51,38
2016-04-11 03:19:29,42.219.156.194,143.72.8.137,1311,46
2016-04-11 03:20:11,56.153.165.185,42.219.156.194,88,42
2016-04-11 03:21:12,143.72.8.137,42.219.156.194,195,61
2016-04-11 03:21:51,242.100.155.243,42.219.156.194,137,39
2016-04-11 03:22:47,42.219.156.194,165.131.98.75,88,56
2016-04-11 03:22:49,73.5.203.135,42.219.156.194,193,2
2016-04-11 03:23:20,42.219.156.194,102.216.44.234,256,31
2016-04-11 03:23:32,42.219.156.194,56.153.165.185,120,12
2016-04-11 03:24:17,85.203.232.45,42.219.156.194,218857,45
2016-04-11 03:25:10,42.219.156.194,75.179.204.91,39286776,53
2016-04-11 03:25:45,79.31.84.8,42.219.156.194,52626829,35
2016-04-11 03:26:35,217.63.103.249,42.219.156.194,6013102,50
2016-04-11 03:27:01,42.219.156.194,114.80.20.225,12444216,26
2016-04-11 03:27:26,42.219.156.194,50.66.194.203,6966667,25
2016-04-11 03:28:05,194.233.64.244,42.219.156.194,299638955,39
2016-04-11 03:28:21,42.219.156.194,99.176.23.12,60245288,16
2016-04-11 03:28:50,42.219.156.194,37.112.227.41,11837223,29
2016-04-11 03:29:27,223.114.19.19,42.219.156.194,351832730,37
2016-04-11 03:30:03,89.107.13.224,42.219.156.194,55041544,36
2016-04-11 03:30:55,69.30.89.92,42.219.156.194,1038,52
2016-04-11 03:31:58,42.219.156.194,204.97.186.216,20790,63
2016-04-11 03:32:37,42.219.156.194,215.145.122.161,14417,39
2016-04-11 03:33:43,42.219.156.194,131.36.104.149,534,66
2016-04-11 03:34:59,42.219.156.194,0.64.255.9,1157,76
2016-04-11 03:35:28,42.219.156.194,106.150.228.168,441,29
2016-04-11 03:35:41,42.219.156.194,143.72.4.250,1297150,13
2016-04-11 03:36:18,168.210.214.28,42.219.156.194,315678,37
2016-04-11 03:37:50,42.219.156.194,42.145.31.42,239292,92
2016-04-11 03:39:27,165.164.54.1,42.219.156.194,3055,97
2016-04-11 03:40:29,42.219.156.194,143.72.8.137,2982,62
2016-04-11 03:41:17,168.142.225.158,42.219.156.194,2720,48
2016-04-11 03:41:48,42.219.156.194,192.1.60.232,7571,31
2016-04-11 03:42:09,42.219.156.194,188.31.65.88,2401,21
2016-04-11 03:43:07,62.58.48.239,42.219.156.194,2697,58
2016-04-11 03:44:15,42.219.156.194,223.131.238.29,3487,68
2016-04-11 03:45:27,42.219.156.194,143.72.8.137,224,72
2016-04-11 03:46:41,42.219.156.194,158.128.201.227,171,74
2016-04-11 03:47:11,80.168.105.247,42.219.156.194,229,30
2016-04-11 03:47:45,143.72.4.250,42.219.156.194,227,34
2016-04-11 03:48:39,42.219.156.194,253.138.42.216,249,54
2016-04-11 03:49:33,42.219.156.194,99.176.5.107,348,54
2016-04-11 03:50:37,99.176.21.58,42.219.156.194,480902,64
2016-04-11 03:51:29,54.143.54.81,42.219.156.194,35861,52
2016-04-11 03:52:26,42.219.156.194,79.31.48.114,36012,57
2016-04-11 03:53:26,42.219.156.194,209.136.67.141,41951,60
2016-04-11 03:53:59,42.219.156.194,91.71.126.164,8968,33
2016-04-11 03:55:30,42.219.156.194,165.133.210.175,976,91
2016-04-11 03:56:11,42.219.156.194,198.132.87.112,8626,41
2016-04-11 03:57:14,42.219.156.194,106.150.228.75,106456173,63
2016-04-11 03:57:51,36.149.47.21,42.219.156.194,541893899,37
2016-04-11 03:58:36,194.233.74.93,42.219.156.194,5274546,45
2016-04-11 03:59:31,176.245.52.147,42.219.156.194,78094,55
2016-04-11 04:00:27,42.219.156.194,61.232.226.150,1557,56
2016-04-11 04:01:24,42.219.156.194,165.133.210.175,3011,57
2016-04-11 04:02:41,248.16.117.217,42.219.156.194,954,77
2016-04-11 04:03:35,209.50.22.98,42.219.156.194,5468,54
2016-04-11 04:04:21,42.219.156.194,194.102.200.241,2553,46
2016-04-11 04:05:03,42.219.156.194,37.7.7.11,1439,42
2016-04-11 04:06:00,221.181.217.3,42.219.156.194,2765,57
2016-04-11 04:06:53,42.219.156.194,168.40.238.59,948,53
2016-04-11 04:08:26,42.219.156.194,85.236.82.121,261232,93
2016-04-11 04:09:08,158.128.251.26,42.219.156.194,226656,42
2016-04-11 04:10:10,69.124.9.215,42.219.156.194,228914,62
2016-04-11 04:10:31,216.38.180.124,42.219.156.194,76834,21
2016-04-11 04:11:29,42.219.156.194,143.72.8.137,5583,58
2016-04-11 04:12:47,42.219.156.194,37.71.8.150,6192,78
2016-04-11 04:13:25,56.153.165.185,42.219.156.194,14178,38
2016-04-11 04:13:53,212.32.30.165,42.219.156.194,39260,28
2016-04-11 04:14:26,133.54.166.117,42.219.156.194,6200865,33
2016-04-11 04:15:20,62.162.142.62,42.219.156.194,28,54
2016-04-11 04:15:51,211.56.203.9,42.219.156.194,408,31
2016-04-11 04:16:27,71.173.140.206,42.219.156.194,3185,36
2016-04-11 04:17:27,115.28.249.223,42.219.156.194,1619,60
2016-04-11 04:18:06,42.219.156.194,169.110.61.143,1428,39
2016-04-11 04:19:25,197.34.218.54,42.219.156.194,45329,79
2016-04-11 04:20:02,42.219.156.194,73.5.203.135,942482,37
2016-04-11 04:20:56,56.153.165.185,42.219.156.194,730,54
2016-04-11 04:21:42,70.226.59.196,42.219.156.194,61,46
2016-04-11 04:23:01,176.164.73.174,42.219.156.194,77,79
2016-04-11 04:23:57,204.223.182.161,42.219.156.194,61,56
2016-04-11 04:25:38,211.230.161.113,42.219.156.194,2259798,101
2016-04-11 04:26:39,42.219.156.194,197.34.196.170,11088,61
2016-04-11 04:27:06,42.219.156.194,212.115.155.66,59,27
2016-04-11 04:27:51,69.124.9.215,42.219.156.194,5644,45
2016-04-11 04:27:59,42.219.156.194,45.202.195.102,6869,8
2016-04-11 04:28:50,194.233.67.128,42.219.156.194,97,51
2016-04-11 04:29:28,106.150.228.172,42.219.156.194,22907149,38
2016-04-11 04:30:25,42.219.156.194,211.53.98.55,28269821,57
2016-04-11 04:31:25,253.139.127.226,42.219.156.194,506474116,60
2016-04-11 04:32:24,209.62.235.76,42.219.156.194,185062694,59
2016-04-11 04:33:45,42.219.156.194,131.136.213.13,8732155,81
2016-04-11 04:34:14,240.99.191.114,42.219.156.194,7170160,29
2016-04-11 04:35:30,42.219.156.194,69.110.248.175,455480313,76
2016-04-11 04:37:06,42.219.156.194,143.72.4.250,7321160,96
2016-04-11 04:37:46,42.219.156.194,221.177.81.167,159443,40
2016-04-11 04:38:45,165.133.210.160,42.219.156.194,305977,59
2016-04-11 04:39:47,211.52.121.211,42.219.156.194,436979,62
2016-04-11 04:40:42,143.72.8.137,42.219.156.194,14867,55
2016-04-11 04:41:19,106.150.228.155,42.219.156.194,943575,37
2016-04-11 04:42:15,42.219.156.194,70.199.47.173,37,56
2016-04-11 04:43:06,42.219.156.194,37.71.8.147,1316,51
2016-04-11 04:43:38,91.74.89.126,42.219.156.194,1395,32
2016-04-11 04:44:27,42.219.156.194,248.31.145.6,2307,49
2016-04-11 04:45:17,185.86.192.254,42.219.156.194,2156,50
2016-04-11 04:45:58,42.219.156.194,57.67.1.33,103,41
2016-04-11 04:46:21,42.219.156.194,42.145.42.169,205,23
2016-04-11 04:46:30,175.177.229.61,42.219.156.194,1615818,9
2016-04-11 04:47:29,42.219.156.194,143.72.8.137,23320,59
2016-04-11 04:48:21,42.219.156.194,168.43.104.70,18530,52
2016-04-11 04:49:01,42.219.156.194,204.223.191.211,13219,40
2016-04-11 04:50:06,106.150.228.194,42.219.156.194,970463,65
2016-04-11 04:50:55,36.50.44.241,42.219.156.194,958015,49
2016-04-11 04:51:57,248.18.146.44,42.219.156.194,20536,62
2016-04-11 04:52:43,42.219.156.194,158.128.211.19,21481,46
2016-04-11 04:53:26,42.219.156.194,36.37.147.152,108172,43
2016-04-11 04:54:30,42.219.156.194,212.18.123.42,5461964,64
2016-04-11 04:55:47,60.6.196.50,42.219.156.194,93421892,77
2016-04-11 04:56:35,70.178.235.102,42.219.156.194,401813,48
2016-04-11 04:56:57,131.138.57.154,42.219.156.194,29161403,22
2016-04-11 04:58:15,54.143.54.165,42.219.156.194,466416,78
2016-04-11 04:58:54,42.219.156.194,204.97.186.217,28520401,39
2016-04-11 04:59:27,42.219.156.194,165.130.234.111,201771,33
2016-04-11 04:59:53,42.219.156.194,212.32.31.252,2157603,26
2016-04-11 05:00:15,37.140.239.86,42.219.156.194,2678950,22
2016-04-11 05:00:54,91.71.126.148,42.219.156.194,3113200,39
2016-04-11 05:01:44,37.112.249.6,42.219.156.194,40282531,50
2016-04-11 05:02:02,42.219.156.194,199.95.15.126,441485780,18
2016-04-11 05:02:35,196.176.231.153,42.219.156.194,546627358,33
2016-04-11 05:03:29,42.219.156.194,121.106.127.157,73563003,54
2016-04-11 05:04:35,202.28.5.16,42.219.156.194,45035934,66
2016-04-11 05:05:34,73.5.203.135,42.219.156.194,614645689,59
2016-04-11 05:06:02,73.5.203.135,42.219.156.194,54583959,28
2016-04-11 05:06:58,194.233.64.246,42.219.156.194,45266897,56
2016-04-11 05:07:30,143.72.8.137,42.219.156.194,90451,32
2016-04-11 05:07:58,42.219.156.194,204.97.202.117,40092,28
2016-04-11 05:09:04,42.219.156.194,204.97.46.250,2128,66
2016-04-11 05:09:42,42.219.156.194,165.60.39.245,874,38
2016-04-11 05:10:04,173.121.45.18,42.219.156.194,6281,22
2016-04-11 05:11:09,42.219.156.194,91.71.126.228,33,65
2016-04-11 05:11:19,42.219.156.194,67.116.103.121,28,10
2016-04-11 05:12:09,54.143.54.237,42.219.156.194,34,50
2016-04-11 05:13:18,42.219.156.194,69.124.9.215,33,69
2016-04-11 05:14:08,42.219.156.194,208.111.89.11,35,50
2016-04-11 05:15:17,42.219.156.194,23.227.153.224,33,69
2016-04-11 05:16:11,131.139.82.162,42.219.156.194,39,54
2016-04-11 05:17:00,42.219.156.194,56.153.165.185,7824,49
2016-04-11 05:17:59,70.248.211.129,42.219.156.194,1991,59
2016-04-11 05:18:15,42.219.156.194,194.233.64.53,49900,16
2016-04-11 05:18:33,202.1.127.100,42.219.156.194,864,18
2016-04-11 05:19:10,42.219.156.194,143.72.4.250,662205,37
2016-04-11 05:19:49,42.219.156.194,64.117.85.183,56294,39
2016-04-11 05:20:39,42.219.156.194,194.233.67.129,49993,50
2016-04-11 05:21:22,66.88.215.154,42.219.156.194,48667269,43
2016-04-11 05:21:47,143.72.8.137,42.219.156.194,44079485,25
2016-04-11 05:22:45,42.219.156.194,143.72.4.250,535144017,58
2016-04-11 05:22:48,143.72.4.250,42.219.156.194,529141742,3
